date,wz,wi,wk,qd
2011-10-10,56.18,54.38,58.88,6.80
2011-10-11,58.05,55.96,62.26,10.00
2011-10-12,56.96,53.03,61.36,10.00
2011-10-13,56.47,53.93,60.23,8.40
2011-10-14,57.50,54.61,61.70,8.20
2011-10-15,56.75,54.50,60.01,7.60
2011-10-16,56.95,54.05,60.35,8.10
2011-10-17,55.00,50.56,60.91,8.30
2011-10-18,53.65,48.98,59.45,7.80
2011-10-19,53.72,49.77,58.32,7.50
2011-10-20,56.54,52.25,61.92,7.40
2011-10-21,57.30,54.04,61.47,7.70
2011-10-22,57.00,54.61,60.46,7.60
2011-10-23,56.99,53.37,62.03,7.50
2011-10-24,54.35,49.88,57.53,7.40
2011-10-25,49.54,45.83,54.72,7.90
2011-10-26,47.94,43.58,52.02,8.00
2011-10-27,50.41,46.96,54.94,7.90
2011-10-28,48.47,45.49,51.91,8.20
2011-10-29,52.66,50.11,57.19,7.70
2011-10-30,51.72,47.41,55.84,8.00
2011-10-31,52.50,49.09,55.62,8.10
2011-11-01,47.81,44.14,52.24,8.40
2011-11-02,45.08,41.67,49.88,8.50
2011-11-03,46.22,43.47,49.09,8.40
2011-11-04,47.08,44.48,49.66,9.90
2011-11-05,45.48,43.58,47.97,11.00
2011-11-06,45.44,43.13,48.76,10.00
2011-11-07,44.35,41.89,46.62,10.00
2011-11-08,46.82,44.03,50.78,9.90
2011-11-09,46.34,44.03,49.88,9.40
2011-11-10,45.48,42.91,50.00,9.30
2011-11-11,45.09,40.66,49.21,9.80
2011-11-12,44.83,42.12,47.18,10.00
2011-11-13,46.48,44.82,48.31,11.00
2011-11-14,46.99,45.16,50.22,10.00
2011-11-15,43.84,41.11,45.94,10.00
2011-11-16,42.08,39.31,46.06,10.00
2011-11-17,46.47,45.16,47.86,11.00
2011-11-18,44.62,42.91,46.51,14.00
2011-11-19,43.34,42.12,45.16,15.00
2011-11-20,42.81,42.01,44.03,15.00
2011-11-21,43.69,40.99,46.17,14.00
2011-11-22,47.85,45.72,50.00,13.00
2011-11-23,48.43,47.75,49.09,14.00
2011-11-24,47.69,45.83,49.77,16.00
2011-11-25,45.08,42.35,47.30,16.00
2011-11-26,44.47,42.01,47.86,16.00
2011-11-27,46.13,43.92,48.31,15.00
2011-11-28,46.93,43.81,49.43,14.00
2011-11-29,43.64,41.44,45.49,14.00
2011-11-30,45.65,43.69,47.63,16.00
2011-12-01,42.09,39.65,44.37,19.00
2011-12-02,41.76,39.76,44.48,19.00
2011-12-03,40.16,37.06,42.57,18.00
2011-12-04,39.93,37.96,42.46,18.00
2011-12-05,39.12,36.72,41.78,17.00
2011-12-06,38.53,35.71,41.44,16.00
2011-12-07,38.50,36.27,41.44,15.00
2011-12-08,36.80,34.13,39.76,14.01
2011-12-09,35.25,33.46,36.38,14.00
2011-12-10,35.74,34.92,36.72,13.00
2011-12-11,35.60,34.47,36.38,13.00
2011-12-12,36.22,35.71,36.83,13.00
2011-12-13,37.61,36.38,39.76,12.00
2011-12-14,37.32,35.48,38.52,12.00
2011-12-15,38.57,37.51,39.76,12.00
2011-12-16,39.76,38.30,42.68,12.00
2011-12-17,38.20,37.17,39.42,12.00
2011-12-18,38.57,36.50,40.32,12.00
2011-12-19,40.27,38.97,42.01,12.00
2011-12-20,39.08,36.38,41.33,12.00
2011-12-21,38.67,36.05,41.11,12.00
2011-12-22,34.84,32.78,37.51,12.00
2011-12-23,34.80,32.67,37.96,11.00
2011-12-24,36.49,34.36,39.42,12.00
2011-12-25,36.83,34.13,39.31,11.00
2011-12-26,38.86,36.50,41.33,11.00
2011-12-27,42.23,39.53,45.38,10.00
2011-12-28,47.08,45.49,48.42,11.00
2011-12-29,45.43,43.24,47.63,13.00
2011-12-30,45.78,41.67,47.18,28.00
2011-12-31,39.80,38.07,41.56,88.00
2012-01-01,40.09,38.63,42.01,72.00
2012-01-02,38.02,36.61,39.31,61.00
2012-01-03,39.83,37.51,42.46,51.00
2012-01-04,42.49,39.42,45.94,43.00
2012-01-05,43.61,40.66,45.27,40.00
2012-01-06,40.13,38.30,42.46,38.00
2012-01-07,40.82,38.63,42.68,35.00
2012-01-08,41.06,39.31,43.47,33.00
2012-01-09,40.63,37.73,43.47,30.00
2012-01-10,41.89,39.20,43.36,30.00
2012-01-11,36.74,34.36,39.08,29.00
2012-01-12,34.53,32.78,37.06,26.00
2012-01-13,35.74,33.23,38.18,24.00
2012-01-14,37.69,35.03,40.77,22.00
2012-01-15,37.90,36.72,39.98,23.00
2012-01-16,36.70,35.26,38.30,22.00
2012-01-17,36.91,34.81,38.63,20.00
2012-01-18,37.77,36.72,39.31,23.00
2012-01-19,36.46,36.38,36.83,111.00
2012-01-20,40.66,40.54,41.78,365.00
2012-01-21,41.37,39.65,42.35,439.00
2012-01-22,39.25,37.96,40.43,303.00
2012-01-23,40.66,38.75,42.46,213.00
2012-01-24,39.63,37.62,42.46,171.00
2012-01-25,42.72,41.78,43.81,222.00
2012-01-26,41.89,38.97,43.47,244.00
2012-01-27,38.52,36.72,40.43,210.00
2012-01-28,38.82,36.50,40.88,165.00
2012-01-29,42.24,40.88,43.58,134.00
2012-01-30,43.13,41.22,45.05,129.00
2012-01-31,41.09,38.75,43.58,123.00
2012-02-01,41.64,40.10,43.47,122.00
2012-02-02,39.61,37.51,42.12,133.00
2012-02-03,37.20,35.48,38.97,116.00
2012-02-04,37.20,34.13,40.77,100.00
2012-02-05,37.58,34.58,41.11,85.00
2012-02-06,37.44,35.82,39.31,73.00
2012-02-07,37.35,36.05,38.52,62.00
2012-02-08,38.98,37.06,41.22,55.00
2012-02-09,40.44,39.65,41.22,50.00
2012-02-10,41.03,40.32,41.89,50.00
2012-02-11,41.73,40.88,43.36,54.00
2012-02-12,41.14,38.18,44.71,53.00
2012-02-13,39.60,37.17,41.44,54.00
2012-02-14,40.15,39.20,41.44,52.00
2012-02-15,41.02,38.86,44.71,50.00
2012-02-16,39.46,37.06,41.33,46.00
2012-02-17,43.19,40.66,46.39,46.00
2012-02-18,41.66,40.32,43.58,59.00
2012-02-19,41.05,39.08,43.69,62.00
2012-02-20,39.85,38.30,41.56,70.00
2012-02-21,42.20,40.99,43.92,487.00
2012-02-22,43.57,40.21,45.05,772.00
2012-02-23,40.96,39.42,43.36,515.00
2012-02-24,41.78,38.30,45.83,344.00
2012-02-25,40.62,38.75,42.80,308.00
2012-02-26,39.28,37.62,40.99,243.00
2012-02-27,38.81,36.95,39.98,201.00
2012-02-28,38.35,34.92,41.33,168.00
2012-02-29,40.62,38.18,43.24,148.00
2012-03-01,39.70,37.85,41.56,129.00
2012-03-02,40.36,37.40,43.13,114.00
2012-03-03,43.71,40.77,47.63,106.00
2012-03-04,43.98,39.87,48.42,111.00
2012-03-05,43.03,40.66,45.49,120.00
2012-03-06,40.14,38.07,42.57,120.00
2012-03-07,39.93,35.48,44.60,110.00
2012-03-08,42.64,37.40,47.97,100.00
2012-03-09,45.76,41.22,51.01,96.00
2012-03-10,45.53,41.33,49.66,102.00
2012-03-11,44.57,41.78,46.62,117.00
2012-03-12,41.11,39.08,43.02,119.00
2012-03-13,43.50,41.56,46.06,120.00
2012-03-14,43.59,40.43,46.73,116.00
2012-03-15,45.88,44.82,47.18,132.00
2012-03-16,45.31,43.24,47.63,270.00
2012-03-17,43.91,41.89,45.83,327.00
2012-03-18,41.75,39.31,44.60,294.00
2012-03-19,41.74,38.07,45.49,248.00
2012-03-20,42.32,41.22,43.47,224.00
2012-03-21,41.79,39.87,43.58,284.00
2012-03-22,42.85,39.42,46.62,527.00
2012-03-23,43.06,40.77,46.06,583.00
2012-03-24,42.90,40.54,45.83,492.00
2012-03-25,44.76,41.44,48.53,431.00
2012-03-26,45.81,43.13,49.55,387.00
2012-03-27,43.14,41.89,44.71,328.00
2012-03-28,46.34,43.24,50.56,282.00
2012-03-29,45.36,43.81,46.96,258.00
2012-03-30,46.75,45.49,48.08,267.00
2012-03-31,44.28,42.46,45.94,346.00
2012-04-01,44.47,42.01,47.41,348.00
2012-04-02,44.34,40.99,48.20,302.00
2012-04-03,45.56,42.12,49.77,258.00
2012-04-04,44.44,41.67,47.07,276.00
2012-04-05,44.10,40.99,47.52,273.00
2012-04-06,43.09,41.22,45.27,313.00
2012-04-07,44.53,39.42,50.44,329.00
2012-04-08,46.83,42.46,52.02,329.00
2012-04-09,47.40,43.36,51.68,313.00
2012-04-10,47.84,44.48,51.57,299.00
2012-04-11,47.90,45.49,50.22,286.00
2012-04-12,47.04,43.81,49.77,277.00
2012-04-13,46.88,42.68,51.57,244.00
2012-04-14,48.86,43.69,54.72,218.00
2012-04-15,49.43,44.48,54.72,192.00
2012-04-16,47.16,45.27,49.55,215.00
2012-04-17,47.42,44.37,50.22,341.00
2012-04-18,48.35,44.93,52.81,396.00
2012-04-19,48.23,45.27,51.01,389.00
2012-04-20,50.70,47.30,55.17,435.00
2012-04-21,52.04,46.39,58.66,397.00
2012-04-22,54.21,48.20,60.80,337.00
2012-04-23,56.75,51.01,62.82,283.00
2012-04-24,57.12,52.81,61.47,247.00
2012-04-25,54.82,51.68,57.42,203.00
2012-04-26,51.83,48.76,54.38,266.00
2012-04-27,49.39,46.51,52.47,440.00
2012-04-28,50.45,47.18,54.61,390.00
2012-04-29,52.15,46.51,58.32,327.00
2012-04-30,52.30,50.22,54.49,324.00
2012-05-01,49.25,46.73,51.79,406.00
2012-05-02,49.98,46.06,54.83,356.00
2012-05-03,49.79,46.84,53.03,323.00
2012-05-04,48.88,46.62,51.79,305.00
2012-05-05,48.67,45.61,52.13,270.00
2012-05-06,50.52,44.37,56.97,235.00
2012-05-07,53.36,46.84,60.01,198.00
2012-05-08,55.90,49.55,62.15,170.00
2012-05-09,54.46,51.57,58.21,145.00
2012-05-10,53.13,47.30,59.56,123.00
2012-05-11,53.42,46.73,60.46,103.00
2012-05-12,55.63,48.76,63.16,88.00
2012-05-13,58.72,51.35,66.53,74.00
2012-05-14,61.73,54.94,69.57,63.00
2012-05-15,63.89,56.97,71.82,54.00
2012-05-16,62.31,56.74,69.23,47.00
2012-05-17,58.86,54.61,64.17,41.00
2012-05-18,58.53,51.79,66.64,37.00
2012-05-19,58.56,51.12,65.86,33.00
2012-05-20,60.47,56.18,65.74,30.00
2012-05-21,59.02,56.74,61.47,30.00
2012-05-22,57.98,55.06,61.13,42.00
2012-05-23,55.17,52.92,58.55,48.00
2012-05-24,58.06,52.24,65.97,44.00
2012-05-25,58.36,54.61,63.94,43.00
2012-05-26,55.79,51.79,59.33,39.00
2012-05-27,60.29,54.16,68.44,34.00
2012-05-28,62.19,54.94,70.70,30.00
2012-05-29,62.45,56.74,69.34,29.00
2012-05-30,61.16,55.51,67.43,26.00
2012-05-31,62.29,57.42,66.76,23.00
2012-06-01,66.39,58.99,75.53,20.00
2012-06-02,65.53,61.36,69.57,24.00
2012-06-03,62.96,59.56,67.09,24.00
2012-06-04,61.02,58.43,63.83,26.00
2012-06-05,55.10,53.03,58.32,102.00
2012-06-06,56.18,50.44,62.59,182.00
2012-06-07,54.66,52.47,57.87,131.00
2012-06-08,55.51,53.14,58.32,185.00
2012-06-09,53.31,51.01,55.96,235.00
2012-06-10,57.07,50.67,64.51,205.00
2012-06-11,59.74,53.26,66.31,164.00
2012-06-12,61.14,56.86,64.73,132.00
2012-06-13,62.70,57.64,69.01,107.00
2012-06-14,61.74,55.17,68.78,87.00
2012-06-15,63.19,56.30,70.70,73.00
2012-06-16,64.09,57.08,71.71,61.00
2012-06-17,67.15,62.59,74.29,53.00
2012-06-18,61.68,58.99,65.86,48.00
2012-06-19,59.30,55.73,63.38,46.00
2012-06-20,63.09,54.27,73.06,38.00
2012-06-21,66.93,58.21,76.09,33.00
2012-06-22,66.72,62.37,72.04,30.00
2012-06-23,63.62,59.11,69.23,33.00
2012-06-24,65.03,57.87,74.07,30.00
2012-06-25,66.00,59.33,74.07,25.00
2012-06-26,62.18,59.11,66.19,29.00
2012-06-27,63.65,55.17,73.06,38.00
2012-06-28,67.80,59.78,77.11,28.00
2012-06-29,70.26,63.38,77.89,24.00
2012-06-30,68.75,63.72,75.19,22.00
2012-07-01,68.34,64.28,71.93,22.00
2012-07-02,68.83,60.46,77.78,19.00
2012-07-03,67.34,61.92,73.73,17.00
2012-07-04,65.87,57.19,74.86,16.00
2012-07-05,68.05,59.33,77.33,14.00
2012-07-06,70.99,62.26,80.03,11.00
2012-07-07,72.65,65.74,82.84,10.00
2012-07-08,73.42,65.18,83.97,9.90
2012-07-09,73.87,67.21,82.06,9.40
2012-07-10,75.80,68.33,84.08,9.60
2012-07-11,75.08,66.64,83.97,7.70
2012-07-12,74.82,66.53,84.08,6.70
2012-07-13,74.92,66.98,83.63,5.60
2012-07-14,72.95,67.21,81.27,5.30
2012-07-15,73.15,67.66,79.69,7.50
2012-07-16,70.51,64.62,78.12,9.20
2012-07-17,71.27,65.74,78.57,15.00
2012-07-18,74.45,66.08,83.41,13.00
2012-07-19,75.30,69.12,82.96,11.00
2012-07-20,72.61,69.01,76.88,12.00
2012-07-21,71.78,63.49,81.16,11.00
2012-07-22,72.36,65.07,81.72,8.70
2012-07-23,70.32,63.16,78.91,7.70
2012-07-24,70.76,61.36,80.93,6.40
2012-07-25,72.99,63.83,83.52,5.40
2012-07-26,73.80,65.52,82.96,5.10
2012-07-27,73.42,65.74,82.84,4.50
2012-07-28,71.54,61.92,82.39,3.90
2012-07-29,72.23,62.37,83.29,3.20
2012-07-30,72.17,63.38,82.73,3.10
2012-07-31,71.90,62.48,82.96,2.80
2012-08-01,71.55,61.92,82.73,2.50
2012-08-02,70.92,62.26,80.71,2.30
2012-08-03,71.77,62.48,82.96,2.10
2012-08-04,72.61,62.26,84.42,1.60
2012-08-05,74.96,65.18,84.98,1.30
2012-08-06,77.24,69.46,84.87,1.10
2012-08-07,76.64,68.67,84.87,0.84
2012-08-08,73.59,68.33,79.13,0.81
2012-08-09,70.22,61.92,78.91,0.67
2012-08-10,71.16,63.27,79.81,0.46
2012-08-11,70.92,63.27,78.68,0.34
2012-08-12,71.96,65.41,78.91,0.23
2012-08-13,72.43,66.53,78.68,0.15
2012-08-14,72.34,66.64,78.23,0.12
2012-08-15,73.76,68.44,80.26,0.11
2012-08-16,72.28,65.86,80.48,0.10
2012-08-17,70.29,65.18,75.87,0.09
2012-08-18,70.69,65.29,75.87,0.10
2012-08-19,72.32,66.87,77.89,0.07
2012-08-20,72.17,66.42,77.89,0.07
2012-08-21,71.34,66.64,77.44,0.07
2012-08-22,68.37,62.59,74.07,0.07
2012-08-23,67.14,61.13,74.86,0.07
2012-08-24,64.36,58.66,70.02,0.07
2012-08-25,62.71,57.31,67.66,0.06
2012-08-26,64.73,59.78,70.24,0.06
2012-08-27,66.03,61.13,70.92,0.06
2012-08-28,66.34,61.58,72.61,0.06
2012-08-29,66.33,61.36,71.14,0.06
2012-08-30,64.05,58.66,69.46,0.06
2012-08-31,65.14,60.01,70.24,0.05
2012-09-01,63.71,58.77,67.77,0.05
2012-09-02,62.08,56.74,66.87,0.05
2012-09-03,62.87,56.97,68.33,0.05
2012-09-04,64.13,58.88,70.02,0.05
2012-09-05,64.12,58.99,68.67,0.05
2012-09-06,64.93,60.34,69.23,0.06
2012-09-07,64.08,58.99,68.89,0.06
2012-09-08,64.92,60.12,69.57,0.06
2012-09-09,66.98,62.93,72.83,0.07
2012-09-10,63.16,58.88,68.67,0.20
2012-09-11,58.70,53.93,63.83,0.38
2012-09-12,57.70,52.24,64.73,0.40
2012-09-13,57.87,53.03,63.04,0.30
2012-09-14,59.48,55.51,63.38,0.20
2012-09-15,63.10,60.01,67.32,0.12
2012-09-16,63.42,59.44,67.66,0.11
2012-09-17,61.96,57.19,67.09,0.08
2012-09-18,61.05,56.74,65.29,0.06
2012-09-19,62.21,58.32,65.97,0.06
2012-09-20,62.63,58.88,65.63,0.06
2012-09-21,60.89,56.97,64.06,0.07
2012-09-22,60.18,57.08,62.71,0.10
2012-09-23,59.78,57.31,62.71,0.21
2012-09-24,61.05,57.64,65.18,0.24
2012-09-25,61.73,57.87,66.08,0.23
2012-09-26,59.40,54.94,64.39,0.21
2012-09-27,59.41,55.28,63.94,0.19
2012-09-28,60.30,57.19,63.27,0.36
2012-09-29,62.74,56.97,68.56,0.73
2012-09-30,61.82,55.51,67.77,1.10
2012-10-01,61.10,54.38,68.44,1.20
2012-10-02,61.34,56.30,68.67,1.50
2012-10-03,54.20,47.75,60.12,1.80
2012-10-04,51.85,45.83,58.77,1.90
2012-10-05,50.81,44.48,57.98,2.00
2012-10-06,50.92,44.71,58.32,2.20
2012-10-07,51.43,45.16,59.11,2.20
2012-10-08,51.77,45.27,59.22,2.30
2012-10-09,53.67,47.07,61.36,2.20
2012-10-10,55.60,49.21,63.16,2.00
2012-10-11,55.88,49.66,63.04,1.90
2012-10-12,55.18,49.43,60.80,2.20
2012-10-13,59.22,56.18,63.49,3.20
2012-10-14,58.80,54.72,63.16,3.50
2012-10-15,61.30,58.32,65.63,4.00
2012-10-16,58.93,53.03,62.26,4.70
2012-10-17,53.30,48.87,59.11,5.70
2012-10-18,53.15,47.86,59.44,4.90
2012-10-19,55.54,53.48,57.31,4.50
2012-10-20,54.83,51.68,58.32,5.40
2012-10-21,50.84,46.73,55.84,6.30
2012-10-22,48.04,46.51,50.00,6.90
2012-10-23,48.07,45.94,51.01,7.80
2012-10-24,47.28,45.05,49.55,8.70
2012-10-25,48.45,47.07,51.23,9.00
2012-10-26,47.77,45.83,49.77,8.60
2012-10-27,50.30,48.87,52.36,8.90
2012-10-28,54.60,52.47,56.07,12.00
2012-10-29,56.58,55.06,59.44,32.00
2012-10-30,55.70,53.71,58.09,39.00
2012-10-31,54.46,53.26,55.96,32.00
2012-11-01,53.27,51.79,54.61,26.00
2012-11-02,53.79,50.78,56.74,24.00
2012-11-03,54.26,52.13,56.41,21.00
2012-11-04,55.82,53.37,59.11,19.00
2012-11-05,55.96,52.69,59.90,17.00
2012-11-06,55.05,51.35,58.43,16.00
2012-11-07,53.41,48.65,56.07,16.00
2012-11-08,47.05,45.27,48.53,15.00
2012-11-09,46.72,45.27,48.98,15.00
2012-11-10,45.88,44.37,47.86,16.00
2012-11-11,45.81,43.47,48.31,15.00
2012-11-12,46.67,45.83,47.52,19.00
2012-11-13,47.94,46.62,49.55,58.00
2012-11-14,48.90,47.41,51.12,80.00
2012-11-15,47.07,46.51,48.53,80.00
2012-11-16,46.75,46.28,47.30,69.00
2012-11-17,47.20,45.94,48.98,59.00
2012-11-18,46.66,44.82,47.97,66.00
2012-11-19,48.12,46.62,49.43,72.00
2012-11-20,49.91,49.09,51.12,81.00
2012-11-21,48.11,45.49,49.66,107.00
2012-11-22,44.78,43.02,46.28,131.00
2012-11-23,45.35,43.58,47.07,109.00
2012-11-24,48.11,47.07,48.98,112.00
2012-11-25,46.71,44.03,48.08,175.00
2012-11-26,42.65,41.11,43.92,171.00
2012-11-27,42.57,42.23,43.02,139.00
2012-11-28,42.04,41.67,42.46,114.00
2012-11-29,43.45,40.88,46.73,92.00
2012-11-30,47.83,46.84,49.21,81.00
2012-12-01,47.98,47.07,48.87,75.00
2012-12-02,47.44,45.38,48.65,133.00
2012-12-03,46.07,44.93,47.41,175.00
2012-12-04,48.03,46.17,49.43,149.00
2012-12-05,47.77,45.83,49.21,134.00
2012-12-06,45.29,44.71,45.83,129.00
2012-12-07,45.13,44.14,46.06,119.00
2012-12-08,42.95,42.12,44.03,109.00
2012-12-09,42.65,41.44,43.92,95.00
2012-12-10,45.08,43.92,47.18,90.00
2012-12-11,43.34,42.35,44.03,117.00
2012-12-12,43.77,42.57,44.71,128.00
2012-12-13,41.67,39.53,43.13,125.00
2012-12-14,40.03,38.30,42.01,121.00
2012-12-15,40.87,39.31,41.67,115.00
2012-12-16,41.35,40.21,42.68,104.00
2012-12-17,42.05,40.43,43.36,105.00
2012-12-18,39.74,38.75,40.66,105.00
2012-12-19,38.64,37.73,39.31,96.00
2012-12-20,40.79,38.52,43.24,83.00
2012-12-21,41.85,40.99,42.68,74.00
2012-12-22,41.56,40.66,42.57,68.00
2012-12-23,40.47,39.53,41.11,61.00
2012-12-24,40.67,39.08,41.89,55.00
2012-12-25,38.26,37.28,39.08,51.00
2012-12-26,39.49,38.52,40.32,48.00
2012-12-27,40.27,38.97,41.78,45.00
2012-12-28,38.86,37.40,39.87,42.00
2012-12-29,38.64,37.85,39.65,40.00
2012-12-30,38.35,37.06,39.98,38.00
2012-12-31,35.64,33.68,36.95,34.00
2013-01-01,36.53,36.16,36.95,34.00
2013-01-02,35.79,34.47,36.83,31.00
2013-01-03,34.00,32.67,35.37,28.00
2013-01-04,35.74,34.24,38.18,30.00
2013-01-05,35.96,35.03,37.06,28.00
2013-01-06,37.59,36.05,39.98,26.00
2013-01-07,40.12,37.62,43.13,40.00
2013-01-08,41.29,40.10,43.02,78.00
2013-01-09,42.79,40.99,43.92,126.00
2013-01-10,39.29,38.18,40.99,162.00
2013-01-11,37.22,36.27,38.63,148.00
2013-01-12,34.98,33.23,36.50,122.00
2013-01-13,34.92,33.68,36.38,104.00
2013-01-14,34.92,33.23,36.95,88.00
2013-01-15,35.96,34.13,38.41,78.00
2013-01-16,35.86,33.57,37.85,71.00
2013-01-17,35.63,35.14,36.72,68.00
2013-01-18,35.85,34.24,38.07,63.00
2013-01-19,35.31,34.36,35.82,60.00
2013-01-20,34.77,34.02,35.37,54.00
2013-01-21,34.42,33.91,34.92,49.00
2013-01-22,34.01,33.46,34.47,45.00
2013-01-23,33.77,33.46,34.36,43.00
2013-01-24,37.06,34.02,40.54,40.00
2013-01-25,39.27,37.85,41.11,43.00
2013-01-26,40.16,38.63,41.67,76.00
2013-01-27,38.47,37.28,39.98,123.00
2013-01-28,38.61,37.73,39.31,141.00
2013-01-29,39.71,38.52,40.77,149.00
2013-01-30,41.57,40.43,43.02,232.00
2013-01-31,42.60,41.44,44.26,350.00
2013-02-01,41.88,40.21,44.14,372.00
2013-02-02,40.14,37.96,42.68,326.00
2013-02-03,40.29,37.96,42.91,273.00
2013-02-04,41.47,39.42,43.24,237.00
2013-02-05,42.27,40.32,43.81,210.00
2013-02-06,41.88,39.65,44.03,195.00
2013-02-07,41.10,39.87,42.12,182.00
2013-02-08,39.12,37.62,40.66,162.00
2013-02-09,39.40,36.72,41.67,143.00
2013-02-10,40.38,37.73,43.36,125.00
2013-02-11,39.52,36.05,42.46,110.00
2013-02-12,42.26,40.21,44.48,99.00
2013-02-13,43.32,41.33,45.83,91.00
2013-02-14,41.78,39.20,44.03,92.00
2013-02-15,42.15,38.75,45.83,91.00
2013-02-16,41.69,38.30,44.48,97.00
2013-02-17,41.01,38.97,44.26,109.00
2013-02-18,39.57,36.61,42.01,110.00
2013-02-19,40.55,39.08,42.80,107.00
2013-02-20,40.34,37.85,43.47,98.00
2013-02-21,40.47,39.20,41.44,90.00
2013-02-22,40.46,39.20,41.56,87.00
2013-02-23,39.68,38.30,41.44,96.00
2013-02-24,40.24,36.95,43.92,87.00
2013-02-25,41.11,39.42,44.14,85.00
2013-02-26,40.66,36.50,45.05,79.00
2013-02-27,41.74,38.07,45.16,74.00
2013-02-28,43.66,42.35,44.93,81.00
2013-03-01,45.87,42.91,49.43,163.00
2013-03-02,44.67,42.12,46.84,265.00
2013-03-03,43.13,40.88,45.27,340.00
2013-03-04,40.80,37.51,44.37,301.00
2013-03-05,40.65,38.30,42.91,245.00
2013-03-06,42.80,40.54,45.38,214.00
2013-03-07,42.69,38.97,46.62,190.00
2013-03-08,41.76,37.73,45.61,175.00
2013-03-09,42.22,37.62,46.84,156.00
2013-03-10,41.61,37.73,44.37,144.00
2013-03-11,45.39,42.80,47.97,144.00
2013-03-12,46.37,43.58,49.43,168.00
2013-03-13,46.23,43.24,49.55,224.00
2013-03-14,46.26,43.13,49.55,248.00
2013-03-15,47.23,44.48,50.67,286.00
2013-03-16,45.29,43.47,46.96,309.00
2013-03-17,42.28,39.42,44.82,272.00
2013-03-18,43.42,39.87,47.63,224.00
2013-03-19,42.34,38.07,45.83,192.00
2013-03-20,45.71,43.58,48.53,186.00
2013-03-21,42.44,39.76,45.72,212.00
2013-03-22,41.16,38.63,44.03,195.00
2013-03-23,41.09,37.28,45.61,176.00
2013-03-24,41.41,36.50,46.06,159.00
2013-03-25,44.65,40.10,49.43,147.00
2013-03-26,46.97,42.57,51.12,137.00
2013-03-27,48.22,44.71,52.58,143.00
2013-03-28,48.32,44.03,52.58,192.00
2013-03-29,48.99,45.72,52.92,227.00
2013-03-30,48.85,43.81,54.04,243.00
2013-03-31,48.95,43.47,54.61,236.00
2013-04-01,49.58,44.03,55.17,226.00
2013-04-02,49.88,44.93,54.72,210.00
2013-04-03,50.58,45.49,55.17,188.00
2013-04-04,49.30,47.18,51.68,170.00
2013-04-05,49.79,47.07,52.58,164.00
2013-04-06,49.62,47.30,52.13,168.00
2013-04-07,49.06,46.51,52.02,210.00
2013-04-08,45.53,43.58,47.07,224.00
2013-04-09,46.93,41.44,53.03,228.00
2013-04-10,47.70,44.48,51.57,235.00
2013-04-11,46.24,43.13,49.32,249.00
2013-04-12,46.37,41.56,50.33,227.00
2013-04-13,47.72,44.14,52.02,213.00
2013-04-14,46.12,42.68,50.44,189.00
2013-04-15,44.01,41.67,46.51,177.00
2013-04-16,44.55,40.43,48.31,158.00
2013-04-17,45.53,39.08,52.24,133.00
2013-04-18,46.23,42.80,49.43,115.00
2013-04-19,47.72,47.07,48.87,892.00
2013-04-20,47.16,45.16,49.77,1910.00
2013-04-21,47.05,44.37,50.11,1040.00
2013-04-22,47.58,44.60,51.68,783.00
2013-04-23,45.74,41.89,49.88,574.00
2013-04-24,47.82,42.46,53.71,420.00
2013-04-25,50.31,44.93,56.07,322.00
2013-04-26,52.59,47.07,58.21,237.00
2013-04-27,52.62,48.65,55.96,192.00
2013-04-28,53.28,50.22,57.31,163.00
2013-04-29,52.80,50.56,56.63,141.00
2013-04-30,49.01,46.62,51.91,122.00
2013-05-01,50.82,44.82,57.76,105.00
2013-05-02,53.52,46.96,60.68,88.00
2013-05-03,56.03,50.22,62.71,77.00
2013-05-04,57.15,51.12,64.28,68.00
2013-05-05,57.92,51.23,65.52,59.00
2013-05-06,59.93,53.26,67.54,53.00
2013-05-07,61.10,54.38,69.01,47.00
2013-05-08,62.48,55.62,70.47,42.00
2013-05-09,63.97,56.97,72.16,35.00
2013-05-10,65.02,57.64,73.62,30.00
2013-05-11,66.25,59.90,73.84,27.00
2013-05-12,66.19,60.80,72.38,24.00
2013-05-13,61.99,58.66,65.86,23.00
2013-05-14,60.87,54.61,68.44,22.00
2013-05-15,60.20,54.27,67.99,19.00
2013-05-16,63.10,57.19,70.58,17.00
2013-05-17,59.14,56.86,61.47,17.00
2013-05-18,57.23,53.71,62.03,17.00
2013-05-19,58.93,54.49,64.96,17.00
2013-05-20,61.59,53.37,70.70,14.00
2013-05-21,58.56,55.51,62.26,15.00
2013-05-22,55.01,51.57,59.11,22.00
2013-05-23,57.46,49.55,67.09,20.00
2013-05-24,57.23,53.37,62.03,22.00
2013-05-25,59.42,52.36,68.22,21.00
2013-05-26,57.49,55.06,60.68,19.00
2013-05-27,57.00,52.92,60.57,20.00
2013-05-28,59.12,55.28,63.61,28.00
2013-05-29,57.82,54.83,60.91,36.00
2013-05-30,58.27,54.27,64.06,83.00
2013-05-31,59.42,53.03,66.98,72.00
2013-06-01,61.23,54.72,68.22,57.00
2013-06-02,61.94,57.08,67.88,47.00
2013-06-03,63.08,55.96,71.48,39.00
2013-06-04,64.42,56.86,72.94,32.00
2013-06-05,66.83,58.99,75.76,27.00
2013-06-06,69.05,61.69,77.56,24.00
2013-06-07,68.69,62.15,76.32,21.00
2013-06-08,67.80,60.12,76.21,18.00
