date,id,fb,mm,mx,mn,qd,af
2005-08-14,,2829.29,,,,,3115.53
2005-08-15,,2829.25,,,,,3108.92
2005-08-16,,2828.90,,,,,3051.70
2005-08-17,,2828.46,,,,,2981.08
2005-08-18,,2828.26,,,,,2949.53
2005-08-19,,2828.46,,,,,2981.08
2005-08-20,,2829.12,,,,,3087.59
2005-08-21,,2829.91,,,,,3219.59
2005-08-22,,2830.45,,,,,3309.54
2005-08-23,,2830.46,,,,,3311.22
2005-08-24,,2830.64,,,,,3341.52
2005-08-25,,2831.05,,,,,3411.55
2005-08-26,,2831.66,,,,,3517.50
2005-08-27,,2832.67,,,,,3702.22
2005-08-28,,2833.66,,,,,3891.92
2005-08-29,,2834.62,,,,,4075.16
2005-08-30,,2835.55,,,,,4252.53
2005-08-31,,2836.24,,,,,4387.18
2005-09-01,,2836.26,,,,,4391.14
2005-09-02,,2836.29,,,,,4397.08
2005-09-03,,2836.66,,,,,4470.97
2005-09-04,,2837.08,,,,,4556.47
2005-09-05,,2837.62,,,,,4669.10
2005-09-06,,2838.25,,,,,4802.86
2005-09-07,,2839.06,,,,,4978.23
2005-09-08,,2839.66,,,,,5112.36
2005-09-09,,2840.28,,,,,5251.23
2005-09-10,,2840.92,,,,,5393.88
2005-09-11,,2841.19,,,,,5456.42
2005-09-12,,2841.27,,,,,5475.26
2005-09-13,,2841.26,,,,,5472.90
2005-09-14,,2841.15,,,,,5447.03
2005-09-15,,2841.01,,,,,5414.33
2005-09-16,,2840.91,,,,,5391.62
2005-09-17,,2841.01,,,,,5414.33
2005-09-18,,2841.19,,,,,5456.42
2005-09-19,,2841.40,,,,,5505.95
2005-09-20,,2841.60,,,,,5553.59
2005-09-21,,2841.62,,,,,5558.38
2005-09-22,,2841.18,,,,,5454.07
2005-09-23,,2840.72,,,,,5348.90
2005-09-24,,2840.37,,,,,5271.08
2005-09-25,,2840.10,,,,,5211.80
2005-09-26,,2839.53,,,,,5083.01
2005-09-27,,2839.18,,,,,5004.75
2005-09-28,,2838.93,,,,,4949.62
2005-09-29,,2838.21,,,,,4794.36
2005-09-30,,2837.46,,,,,4635.41
2005-10-01,,2837.41,,,,,4624.93
2005-10-02,,2836.92,,,,,4523.65
2005-10-03,,2836.57,,,,,4452.91
2005-10-04,,2836.55,,,,,4448.89
2005-10-05,,2836.25,,,,,4389.16
2005-10-06,,2835.46,,,,,4235.24
2005-10-07,,2834.78,,,,,4105.67
2005-10-08,,2835.10,,,,,4166.83
2005-10-09,,2836.25,,,,,4389.16
2005-10-10,,2836.74,,,,,4487.13
2005-10-11,,2836.80,,,,,4499.29
2005-10-12,,2836.80,,,,,4499.29
2005-10-13,,2836.84,,,,,4507.41
2005-10-14,,2836.84,,,,,4507.41
2005-10-15,,2836.84,,,,,4507.41
2005-10-16,,2836.84,,,,,4507.41
2005-10-17,,2836.84,,,,,4507.41
2005-10-18,,2836.80,,,,,4499.29
2005-10-19,,2836.79,,,,,4497.26
2005-10-20,,2836.76,,,,,4491.18
2005-10-21,,2836.76,,,,,4491.18
2005-10-22,,2836.76,,,,,4491.18
2005-10-23,,2836.76,,,,,4491.18
2005-10-24,,2836.76,,,,,4491.18
2005-10-25,,2836.74,,,,,4487.13
2005-10-26,,2836.74,,,,,4487.13
2005-10-27,,2836.73,,,,,4485.11
2005-10-28,,2836.73,,,,,4485.11
2005-10-29,,2836.73,,,,,4485.11
2005-10-30,,2836.73,,,,,4485.11
2005-10-31,,2836.68,,,,,4475.00
2005-11-01,,2836.68,,,,,4475.00
2005-11-02,,2836.68,,,,,4475.00
2005-11-03,,2836.67,,,,,4472.99
2005-11-04,,2836.68,,,,,4475.00
2005-11-05,,2836.68,,,,,4475.00
2005-11-06,,2836.68,,,,,4475.00
2005-11-07,,2836.68,,,,,4475.00
2005-11-08,,2836.68,,,,,4475.00
2005-11-09,,2836.68,,,,,4475.00
2005-11-10,,2836.68,,,,,4475.00
2005-11-11,,2836.68,,,,,4475.00
2005-11-12,,2836.68,,,,,4475.00
2005-11-13,,2836.67,,,,,4472.99
2005-11-14,,2836.67,,,,,4472.99
2005-11-15,,2836.67,,,,,4472.99
2005-11-16,,2836.67,,,,,4472.99
2005-11-17,,2836.67,,,,,4472.99
2005-11-18,,2836.67,,,,,4472.99
2005-11-19,,2836.67,,,,,4472.99
2005-11-20,,2836.66,,,,,4470.97
2005-11-21,,2836.66,,,,,4470.97
2005-11-22,,2836.59,,,,,4456.93
2005-11-23,,2836.59,,,,,4456.93
2005-11-24,,2836.59,,,,,4456.93
2005-11-25,,2836.59,,,,,4456.93
2005-11-26,,2836.59,,,,,4456.93
2005-11-27,,2836.59,,,,,4456.93
2005-11-28,,2836.59,,,,,4456.93
2005-11-29,,2836.59,,,,,4456.93
2005-11-30,,2836.59,,,,,4456.93
2005-12-01,,2836.60,,,,,4458.94
2005-12-02,,2836.61,,,,,4460.95
2005-12-03,,2836.61,,,,,4460.95
2005-12-04,,2836.61,,,,,4460.95
2005-12-05,,2836.60,,,,,4458.94
2005-12-06,,2836.60,,,,,4458.94
2005-12-07,,2836.60,,,,,4458.94
2005-12-08,,2836.60,,,,,4458.94
2005-12-09,,2836.60,,,,,4458.94
2005-12-10,,2836.60,,,,,4458.94
2005-12-11,,2836.59,,,,,4456.93
2005-12-12,,2836.59,,,,,4456.93
2005-12-13,,2836.59,,,,,4456.93
2005-12-14,,2836.59,,,,,4456.93
2005-12-15,,2836.59,,,,,4456.93
2005-12-16,,2836.59,,,,,4456.93
2005-12-17,,2836.59,,,,,4456.93
2005-12-18,,2836.58,,,,,4454.92
2005-12-19,,2836.59,,,,,4456.93
2005-12-20,,2836.60,,,,,4458.94
2005-12-21,,2836.60,,,,,4458.94
2005-12-22,,2836.62,,,,,4462.96
2005-12-23,,2836.62,,,,,4462.96
2005-12-24,,2836.62,,,,,4462.96
2005-12-25,,2836.68,,,,,4475.00
2005-12-26,,2836.68,,,,,4475.00
2005-12-27,,2836.72,,,,,4483.08
2005-12-28,,2836.72,,,,,4483.08
2005-12-29,,2836.75,,,,,4489.15
2005-12-30,,2836.88,,,,,4515.50
2005-12-31,,2836.95,,,,,4529.78
2006-01-01,,2836.96,,,,,4531.82
2006-01-02,,2836.95,,,,,4529.78
2006-01-03,,2836.96,,,,,4531.82
2006-01-04,,2836.96,,,,,4531.82
2006-01-05,,2836.96,,,,,4531.82
2006-01-06,,2836.95,,,,,4529.78
2006-01-07,,2836.95,,,,,4529.78
2006-01-08,,2836.95,,,,,4529.78
2006-01-09,,2836.95,,,,,4529.78
2006-01-10,,2836.96,,,,,4531.82
2006-01-11,,2836.96,,,,,4531.82
2006-01-12,,2836.96,,,,,4531.82
2006-01-13,,2836.96,,,,,4531.82
2006-01-14,,2836.96,,,,,4531.82
2006-01-15,,2836.96,,,,,4531.82
2006-01-16,,2836.96,,,,,4531.82
2006-01-17,,2836.97,,,,,4533.86
2006-01-18,,2836.97,,,,,4533.86
2006-01-19,,2836.97,,,,,4533.86
2006-01-20,,2836.97,,,,,4533.86
2006-01-21,,2836.97,,,,,4533.86
2006-01-22,,2836.97,,,,,4533.86
2006-01-23,,2836.97,,,,,4533.86
2006-01-24,,2836.97,,,,,4533.86
2006-01-25,,2836.97,,,,,4533.86
2006-01-26,,2836.97,,,,,4533.86
2006-01-27,,2836.97,,,,,4533.86
2006-01-28,,2836.97,,,,,4533.86
2006-01-29,,2836.97,,,,,4533.86
2006-01-30,,2836.97,,,,,4533.86
2006-01-31,,2836.97,,,,,4533.86
2006-02-01,,2836.97,,,,,4533.86
2006-02-02,,2836.97,,,,,4533.86
2006-02-03,,2836.97,,,,,4533.86
2006-02-04,,2836.97,,,,,4533.86
2006-02-05,,2836.97,,,,,4533.86
2006-02-06,,2836.97,,,,,4533.86
2006-02-07,,2836.97,,,,,4533.86
2006-02-08,,2836.97,,,,,4533.86
2006-02-09,,2836.97,,,,,4533.86
2006-02-10,,2836.97,,,,,4533.86
2006-02-11,,2836.97,,,,,4533.86
2006-02-12,,2836.97,,,,,4533.86
2006-02-13,,2836.97,,,,,4533.86
2006-02-14,,2836.97,,,,,4533.86
2006-02-15,,2836.96,,,,,4531.82
2006-02-16,,2836.96,,,,,4531.82
2006-02-17,,2836.96,,,,,4531.82
2006-02-18,,2836.96,,,,,4531.82
2006-02-19,,2836.95,,,,,4529.78
2006-02-20,,2836.94,,,,,4527.73
2006-02-21,,2836.94,,,,,4527.73
2006-02-22,,2836.93,,,,,4525.69
2006-02-23,,2836.93,,,,,4525.69
2006-02-24,,2836.93,,,,,4525.69
2006-02-25,,2836.87,,,,,4513.51
2006-02-26,,2836.87,,,,,4513.51
2006-02-27,,2836.87,,,,,4513.51
2006-02-28,,2836.87,,,,,4513.51
2006-03-01,,2836.88,,,,,4515.50
2006-03-02,,2836.87,,,,,4513.51
2006-03-03,,2836.87,,,,,4513.51
2006-03-04,,2836.87,,,,,4513.51
2006-03-05,,2836.87,,,,,4513.51
2006-03-06,,2836.82,,,,,4503.35
2006-03-07,,2836.82,,,,,4503.35
2006-03-08,,2836.82,,,,,4503.35
2006-03-09,,2836.77,,,,,4493.20
2006-03-10,,2836.77,,,,,4493.20
2006-03-11,,2836.77,,,,,4493.20
2006-03-12,,2836.77,,,,,4493.20
2006-03-13,,2836.78,,,,,4495.23
2006-03-14,,2836.78,,,,,4495.23
2006-03-15,,2836.78,,,,,4495.23
2006-03-16,,2836.76,,,,,4491.18
2006-03-17,,2836.76,,,,,4491.18
2006-03-18,,2836.76,,,,,4491.18
2006-03-19,,2836.76,,,,,4491.18
2006-03-20,,2836.76,,,,,4491.18
2006-03-21,,2836.76,,,,,4491.18
2006-03-22,,2836.75,,,,,4489.15
2006-03-23,,2836.75,,,,,4489.15
2006-03-24,,2836.74,,,,,4487.13
2006-03-25,,2836.75,,,,,4489.15
2006-03-26,,2836.75,,,,,4489.15
2006-03-27,,2836.75,,,,,4489.15
2006-03-28,,2836.75,,,,,4489.15
2006-03-29,,2836.75,,,,,4489.15
2006-03-30,,2836.75,,,,,4489.15
2006-03-31,,2836.75,,,,,4489.15
2006-04-01,,2836.75,,,,,4489.15
2006-04-02,,2836.75,,,,,4489.15
2006-04-03,,2836.75,,,,,4489.15
2006-04-04,,2836.75,,,,,4489.15
2006-04-05,,2836.75,,,,,4489.15
2006-04-06,,2836.75,,,,,4489.15
2006-04-07,,2836.75,,,,,4489.15
2006-04-08,,2836.75,,,,,4489.15
2006-04-09,,2836.76,,,,,4491.18
2006-04-10,,2836.76,,,,,4491.18
2006-04-11,,2836.76,,,,,4491.18
2006-04-12,,2836.76,,,,,4491.18
2006-04-13,,2836.76,,,,,4491.18
2006-04-14,,2836.76,,,,,4491.18
2006-04-15,,2836.76,,,,,4491.18
2006-04-16,,2836.76,,,,,4491.18
2006-04-17,,2836.76,,,,,4491.18
2006-04-18,,2836.75,,,,,4489.15
2006-04-19,,2835.73,,,,,4287.30
2006-04-20,,2834.47,,,,,4046.73
2006-04-21,,2833.90,,,,,3939.14
2006-04-22,,2833.60,,,,,3880.25
2006-04-23,,2833.83,,,,,3925.34
2006-04-24,,2833.68,,,,,3895.84
2006-04-25,,2833.26,,,,,3814.51
2006-04-26,,2832.42,,,,,3655.37
2006-04-27,,2831.55,,,,,3498.17
2006-04-28,,2830.43,,,,,3306.19
2006-04-29,,2829.91,,,,,3219.59
2006-04-30,,2830.01,,,,,3236.64
2006-05-01,,2829.85,,,,,3209.40
2006-05-02,,2829.27,,,,,3112.22
2006-05-03,,2829.14,,,,,3090.83
2006-05-04,,2829.28,,,,,3113.88
2006-05-05,,2829.48,,,,,3147.05
2006-05-06,,2829.84,,,,,3207.70
2006-05-07,,2830.00,,,,,3235.00
2006-05-08,,2830.08,,,,,3248.14
2006-05-09,,2830.43,,,,,3306.19
2006-05-10,,2830.77,,,,,3363.61
2006-05-11,,2831.08,,,,,3416.69
2006-05-12,,2832.07,,,,,3590.79
2006-05-13,,2833.66,,,,,3891.92
2006-05-14,,2834.63,,,,,4077.02
2006-05-15,,2834.44,,,,,4041.07
2006-05-16,,2833.98,,,,,3955.02
2006-05-17,,2836.12,,,,,4363.55
2006-05-18,,2836.70,,,,,4479.04
2006-05-19,,2832.09,,,,,3594.46
2006-05-20,,2833.79,,,,,3917.45
2006-05-21,,2835.25,,,,,4195.19
2006-05-22,,2836.35,,,,,4409.00
2006-05-23,,2837.83,,,,,4713.64
2006-05-24,,2839.32,,,,,5035.93
2006-05-25,,2840.29,,,,,5253.43
2006-05-26,,2841.38,,,,,5501.21
2006-05-27,,2841.61,,,,,5555.99
2006-05-28,,2831.84,,,,,3549.42
2006-05-29,,2841.46,,,,,5520.20
2006-05-30,,2840.29,,,,,5253.43
2006-05-31,,2840.23,,,,,5240.24
2006-06-01,,2840.62,,,,,5326.57
2006-06-02,,2838.13,,,,,4777.39
2006-06-03,,2839.74,,,,,5130.53
2006-06-04,,2840.28,,,,,5251.23
2006-06-05,,2840.64,,,,,5330.98
2006-06-06,,2838.03,,,,,4756.32
2006-06-07,,2841.81,,,,,5604.00
2006-06-08,,2841.08,,,,,5430.69
2006-06-09,,2839.88,,,,,5162.44
2006-06-10,,2839.37,,,,,5047.12
2006-06-11,,2839.05,,,,,4976.03
2006-06-12,,2838.71,,,,,4901.66
2006-06-13,,2838.91,,,,,4945.24
2006-06-14,,2840.18,,,,,5229.26
2006-06-15,,2842.17,,,,,5690.08
2006-06-16,,2843.25,,,,,5949.59
2006-06-17,,,,,,,
2006-06-18,,2841.82,,,,,5606.42
2006-06-19,,2841.04,,,,,5421.34
2006-06-20,,2840.22,,,,,5238.04
2006-06-21,,2838.80,,,,,4921.25
2006-06-22,,2837.12,,,,,4564.73
2006-06-23,,2835.67,,,,,4275.66
2006-06-24,,2834.33,,,,,4020.41
2006-06-25,,2832.98,,,,,3761.16
2006-06-26,,2832.17,,,,,3609.11
2006-06-27,,2831.99,,,,,3576.21
2006-06-28,,2831.81,,,,,3544.08
2006-06-29,,2831.20,,,,,3437.29
2006-06-30,,2832.16,,,,,3607.27
2006-07-01,,2834.09,,,,,3975.67
2006-07-02,,2835.60,,,,,4262.17
2006-07-03,,2836.84,,,,,4507.41
2006-07-04,,2837.57,,,,,4658.55
2006-07-05,,2837.59,,,,,4662.77
2006-07-06,,2837.20,,,,,4581.23
2006-07-07,,2836.68,,,,,4475.00
2006-07-08,,2835.99,,,,,4338.04
2006-07-09,,2835.29,,,,,4202.80
2006-07-10,,2834.18,,,,,3992.36
2006-07-11,,2832.99,,,,,3763.08
2006-07-12,,2832.08,,,,,3592.63
2006-07-13,,2831.06,,,,,3413.26
2006-07-14,,2830.30,,,,,3284.52
2006-07-15,,2829.89,,,,,3216.18
2006-07-16,,2829.87,,,,,3212.81
2006-07-17,,2829.79,,,,,3199.20
2006-07-18,,2829.30,,,,,3117.18
2006-07-19,,2828.77,,,,,3030.68
2006-07-20,,2828.59,,,,,3001.80
2006-07-21,,2828.53,,,,,2992.22
2006-07-22,,2828.92,,,,,3054.95
2006-07-23,,2829.42,,,,,3137.05
2006-07-24,,2830.17,,,,,3262.95
2006-07-25,,2831.00,,,,,3403.00
2006-07-26,,2831.34,,,,,3461.53
2006-07-27,,2831.44,,,,,3478.91
2006-07-28,,2831.79,,,,,3540.53
2006-07-29,,2832.58,,,,,3685.31
2006-07-30,,2833.34,,,,,3829.89
2006-07-31,,2834.18,,,,,3992.36
2006-08-01,,2835.33,,,,,4210.42
2006-08-02,,2836.21,,,,,4381.25
2006-08-03,,2836.69,,,,,4477.02
2006-08-04,,2837.23,,,,,4587.46
2006-08-05,,2837.68,,,,,4681.75
2006-08-06,,2837.94,,,,,4737.12
2006-08-07,,2837.93,,,,,4734.98
2006-08-08,,2837.62,,,,,4669.10
2006-08-09,,2837.59,,,,,4662.77
2006-08-10,,2837.60,,,,,4664.88
2006-08-11,,2837.69,,,,,4683.87
2006-08-12,,2837.78,,,,,4702.99
2006-08-13,,2837.82,,,,,4711.51
2006-08-14,,2837.65,,,,,4675.40
2006-08-15,,2837.22,,,,,4585.38
2006-08-16,,2836.50,,,,,4438.87
2006-08-17,,2835.74,,,,,4289.24
2006-08-18,,2835.25,,,,,4195.19
2006-08-19,,2834.99,,,,,4146.07
2006-08-20,,2834.86,,,,,4121.03
2006-08-21,,2834.53,,,,,4058.08
2006-08-22,,2833.82,,,,,3923.37
2006-08-23,,2833.62,,,,,3884.15
2006-08-24,,2833.61,,,,,3882.20
2006-08-25,,2833.76,,,,,3911.55
2006-08-26,,2834.22,,,,,3999.82
2006-08-27,,2834.59,,,,,4069.46
2006-08-28,,2834.18,,,,,3992.36
2006-08-29,,2833.43,,,,,3847.21
2006-08-30,,2833.01,,,,,3766.89
2006-08-31,,2832.55,,,,,3679.68
2006-09-01,,2832.03,,,,,3583.48
2006-09-02,,2832.19,,,,,3612.79
2006-09-03,,2832.72,,,,,3711.67
2006-09-04,,2833.42,,,,,3845.28
2006-09-05,,2833.83,,,,,3925.34
2006-09-06,,2834.22,,,,,3999.82
2006-09-07,,2834.56,,,,,4063.76
2006-09-08,,2834.67,,,,,4084.64
2006-09-09,,2835.36,,,,,4216.14
2006-09-10,,2836.23,,,,,4385.20
2006-09-11,,2836.72,,,,,4483.08
2006-09-12,,2837.30,,,,,4602.02
2006-09-13,,2837.97,,,,,4743.56
2006-09-14,,2838.51,,,,,4858.46
2006-09-15,,2839.37,,,,,5047.12
2006-09-16,,2840.22,,,,,5238.04
2006-09-17,,2841.05,,,,,5423.67
2006-09-18,,2841.41,,,,,5508.32
2006-09-19,,2841.21,,,,,5461.13
2006-09-20,,2840.42,,,,,5282.09
2006-09-21,,2840.00,,,,,5190.00
2006-09-22,,2839.94,,,,,5176.20
2006-09-23,,2839.58,,,,,5094.30
2006-09-24,,2839.25,,,,,5020.32
2006-09-25,,2838.72,,,,,4903.83
2006-09-26,,2837.91,,,,,4731.08
2006-09-27,,2837.49,,,,,4642.90
2006-09-28,,2836.98,,,,,4536.00
2006-09-29,,2836.36,,,,,4412.02
2006-09-30,,2836.33,,,,,4406.02
2006-10-01,,2836.54,,,,,4448.01
2006-10-02,,2836.21,,,,,4381.99
2006-10-03,,2835.61,,,,,4265.14
2006-10-04,,2835.03,,,,,4153.77
2006-10-05,,2834.82,,,,,4113.99
2006-10-06,,2834.82,,,,,4113.99
2006-10-07,,2835.32,,,,,4209.45
2006-10-08,,2835.40,,,,,4224.78
2006-10-09,,2835.53,,,,,4249.77
2006-10-10,,2835.65,,,,,4272.78
2006-10-11,,2835.62,,,,,4267.06
2006-10-12,,2835.50,,,,,4244.00
2006-10-13,,2835.71,,,,,4284.31
2006-10-14,,2836.34,,,,,4408.02
2006-10-15,,2836.58,,,,,4456.02
2006-10-16,,2836.79,,,,,4498.01
2006-10-17,,2836.55,,,,,4450.01
2006-10-18,,2836.12,,,,,4364.02
2006-10-19,,2835.14,,,,,4174.86
2006-10-20,,2835.40,,,,,4224.78
2006-10-21,,2837.07,,,,,4554.71
2006-10-22,,2837.38,,,,,4619.78
2006-10-23,,2837.46,,,,,4636.59
2006-10-24,,2837.50,,,,,4645.00
2006-10-25,,2837.50,,,,,4645.00
2006-10-26,,2837.50,,,,,4645.00
2006-10-27,,2837.50,,,,,4645.00
2006-10-28,,2837.50,,,,,4645.00
2006-10-29,,2837.50,,,,,4645.00
2006-10-30,,2837.50,,,,,4645.00
2006-10-31,,2837.50,,,,,4645.00
2006-11-01,,2837.49,,,,,4642.90
2006-11-02,,2837.48,,,,,4640.80
2006-11-03,,2837.48,,,,,4640.80
2006-11-04,,2837.48,,,,,4640.80
2006-11-05,,2837.48,,,,,4640.80
2006-11-06,,2837.48,,,,,4640.80
2006-11-07,,2837.47,,,,,4638.69
2006-11-08,,2837.47,,,,,4638.69
2006-11-09,,2837.47,,,,,4638.69
2006-11-10,,2837.47,,,,,4638.69
2006-11-11,,2837.47,,,,,4638.69
2006-11-12,,2837.48,,,,,4640.80
2006-11-13,,2837.48,,,,,4640.80
2006-11-14,,2837.48,,,,,4640.80
2006-11-15,,2837.48,,,,,4640.80
2006-11-16,,2837.48,,,,,4640.80
2006-11-17,,2837.48,,,,,4640.80
2006-11-18,,2837.48,,,,,4640.80
2006-11-19,,2837.48,,,,,4640.80
2006-11-20,,2837.48,,,,,4640.80
2006-11-21,,2837.48,,,,,4640.80
2006-11-22,,2837.47,,,,,4638.69
2006-11-23,,2837.47,,,,,4638.69
2006-11-24,,2837.47,,,,,4638.69
2006-11-25,,2837.47,,,,,4638.69
2006-11-26,,2837.46,,,,,4636.59
2006-11-27,,2837.46,,,,,4636.59
2006-11-28,,2837.46,,,,,4636.59
2006-11-29,,2837.46,,,,,4636.59
2006-11-30,,2837.46,,,,,4636.59
2006-12-01,,2837.46,,,,,4636.59
2006-12-02,,2837.46,,,,,4636.59
2006-12-03,,2837.46,,,,,4636.59
2006-12-04,,2837.39,,,,,4621.88
2006-12-05,,2837.39,,,,,4621.88
2006-12-06,,2837.37,,,,,4617.72
2006-12-07,,2837.37,,,,,4617.72
2006-12-08,,2837.37,,,,,4617.72
2006-12-09,,2837.37,,,,,4617.72
2006-12-10,,2837.37,,,,,4617.72
2006-12-11,,2837.38,,,,,4619.78
2006-12-12,,2837.38,,,,,4619.78
2006-12-13,,2837.39,,,,,4621.88
2006-12-14,,2837.40,,,,,4623.98
2006-12-15,,2837.40,,,,,4623.98
2006-12-16,,2837.40,,,,,4623.98
2006-12-17,,2837.40,,,,,4623.98
2006-12-18,,2837.40,,,,,4623.98
2006-12-19,,2837.40,,,,,4623.98
2006-12-20,,2837.40,,,,,4623.98
2006-12-21,,2837.40,,,,,4623.98
2006-12-22,,2837.40,,,,,4623.98
2006-12-23,,2837.40,,,,,4623.98
2006-12-24,,2837.40,,,,,4623.98
2006-12-25,,2837.41,,,,,4626.08
2006-12-26,,2837.45,,,,,4634.49
2006-12-27,,2837.45,,,,,4634.49
2006-12-28,,2837.45,,,,,4634.49
2006-12-29,,2837.45,,,,,4634.49
2006-12-30,,2837.45,,,,,4634.49
2006-12-31,,2837.45,,,,,4634.49
2007-01-01,,2837.45,,,,,4634.49
2007-01-02,,2837.45,,,,,4634.49
2007-01-03,,2837.49,,,,,4642.90
2007-01-04,,2837.50,,,,,4645.00
2007-01-05,,2837.50,,,,,4645.00
2007-01-06,,2837.50,,,,,4645.00
2007-01-07,,2837.50,,,,,4645.00
2007-01-08,,2837.50,,,,,4645.00
2007-01-09,,2837.50,,,,,4645.00
2007-01-10,,2837.50,,,,,4645.00
2007-01-11,,2837.50,,,,,4645.00
2007-01-12,,2837.50,,,,,4645.00
2007-01-13,,2837.49,,,,,4642.90
2007-01-14,,2837.49,,,,,4642.90
2007-01-15,,2837.49,,,,,4642.90
2007-01-16,,2837.49,,,,,4642.90
2007-01-17,,2837.49,,,,,4642.90
2007-01-18,,2837.49,,,,,4642.90
2007-01-19,,2837.49,,,,,4642.90
2007-01-20,,2837.49,,,,,4642.90
2007-01-21,,2837.49,,,,,4642.90
2007-01-22,,2837.47,,,,,4638.69
2007-01-23,,2837.47,,,,,4638.69
2007-01-24,,2837.46,,,,,4636.59
2007-01-25,,2837.46,,,,,4636.59
2007-01-26,,2837.46,,,,,4636.59
2007-01-27,,2837.46,,,,,4636.59
2007-01-28,,2837.46,,,,,4636.59
2007-01-29,,2837.46,,,,,4636.59
2007-01-30,,2837.45,,,,,4634.49
2007-01-31,,2837.45,,,,,4634.49
2007-02-01,,2837.45,,,,,4634.49
2007-02-02,,2837.45,,,,,4634.49
2007-02-03,,2837.45,,,,,4634.49
2007-02-04,,2837.45,,,,,4634.49
2007-02-05,,2837.45,,,,,4634.49
2007-02-06,,2837.45,,,,,4634.49
2007-02-07,,2837.45,,,,,4634.49
2007-02-08,,2837.45,,,,,4634.49
2007-02-09,,2837.45,,,,,4634.49
2007-02-10,,2837.45,,,,,4634.49
2007-02-11,,2837.45,,,,,4634.49
2007-02-12,,2837.45,,,,,4634.49
2007-02-13,,2837.45,,,,,4634.49
2007-02-14,,2837.45,,,,,4634.49
2007-02-15,,2837.45,,,,,4634.49
2007-02-16,,2837.45,,,,,4634.49
2007-02-17,,2837.45,,,,,4634.49
2007-02-18,,2837.45,,,,,4634.49
2007-02-19,,2837.45,,,,,4634.49
2007-02-20,,2837.44,,,,,4632.39
2007-02-21,,2837.44,,,,,4632.39
2007-02-22,,2837.44,,,,,4632.39
2007-02-23,,2837.44,,,,,4632.39
2007-02-24,,2837.44,,,,,4632.39
2007-02-25,,2837.44,,,,,4632.39
2007-02-26,,2837.44,,,,,4632.39
2007-02-27,,2837.42,,,,,4628.18
2007-02-28,,2837.41,,,,,4626.08
2007-03-01,,2837.41,,,,,4626.08
2007-03-02,,2837.38,,,,,4619.78
2007-03-03,,2837.38,,,,,4619.78
2007-03-04,,2837.38,,,,,4619.78
2007-03-05,,2837.38,,,,,4619.78
2007-03-06,,2837.38,,,,,4619.78
2007-03-07,,2837.38,,,,,4619.78
2007-03-08,,2837.37,,,,,4617.72
2007-03-09,,2837.37,,,,,4617.72
2007-03-10,,2837.37,,,,,4617.72
2007-03-11,,2837.37,,,,,4617.72
2007-03-12,,2837.37,,,,,4617.72
2007-03-13,,2837.36,,,,,4615.62
2007-03-14,,2837.36,,,,,4615.62
2007-03-15,,2837.35,,,,,4613.52
2007-03-16,,2837.34,,,,,4611.42
2007-03-17,,2837.33,,,,,4609.32
2007-03-18,,2837.33,,,,,4609.32
2007-03-19,,2837.32,,,,,4607.21
2007-03-20,,2837.31,,,,,4605.11
2007-03-21,,2837.29,,,,,4600.91
2007-03-22,,2837.28,,,,,4598.81
2007-03-23,,2837.28,,,,,4598.81
2007-03-24,,2837.27,,,,,4596.70
2007-03-25,,2837.27,,,,,4596.70
2007-03-26,,2837.28,,,,,4598.81
2007-03-27,,2837.26,,,,,4594.60
2007-03-28,,2837.24,,,,,4590.40
2007-03-29,,2837.24,,,,,4590.40
2007-03-30,,2837.22,,,,,4586.19
2007-03-31,,2837.22,,,,,4586.19
2007-04-01,,2837.21,,,,,4584.09
2007-04-02,,2836.20,,,,,4379.99
2007-04-03,,2834.92,,,,,4132.87
2007-04-04,,2835.13,,,,,4172.94
2007-04-05,,2836.40,,,,,4419.98
2007-04-06,,2837.45,,,,,4634.49
2007-04-07,,2838.48,,,,,4853.20
2007-04-08,,2839.54,,,,,5086.51
2007-04-09,,2840.22,,,,,5238.83
2007-04-10,,2840.68,,,,,5340.94
2007-04-11,,2840.40,,,,,5278.78
2007-04-12,,2840.15,,,,,5223.28
2007-04-13,,2839.91,,,,,5169.73
2007-04-14,,2839.91,,,,,5169.73
2007-04-15,,2839.68,,,,,5117.98
2007-04-16,,2839.68,,,,,5117.98
2007-04-17,,2839.81,,,,,5147.26
2007-04-18,,2839.81,,,,,5147.26
2007-04-19,,2839.85,,,,,5156.27
2007-04-20,,2839.43,,,,,5061.73
2007-04-21,,2838.76,,,,,4913.40
2007-04-22,,2838.02,,,,,4754.30
2007-04-23,,2837.01,,,,,4542.10
2007-04-24,,2835.54,,,,,4251.69
2007-04-25,,2833.91,,,,,3941.52
2007-04-26,,2832.98,,,,,3761.26
2007-04-27,,2831.79,,,,,3541.26
2007-04-28,,2831.42,,,,,3476.49
2007-04-29,,2831.56,,,,,3501.01
2007-04-30,,2831.50,,,,,3490.50
2007-05-01,,2831.17,,,,,3432.74
2007-05-02,,2831.02,,,,,3406.50
2007-05-03,,2831.39,,,,,3471.23
2007-05-04,,2832.27,,,,,3628.49
2007-05-05,,2833.54,,,,,3869.77
2007-05-06,,2834.89,,,,,4127.19
2007-05-07,,2835.30,,,,,4205.61
2007-05-08,,2834.65,,,,,4081.83
2007-05-09,,2833.03,,,,,3770.83
2007-05-10,,2831.58,,,,,3504.51
