date,wz,wi,wk,qd
2010-10-10,62.34,61.44,63.11,207.00
2010-10-11,60.76,59.75,62.28,207.00
2010-10-12,58.44,56.86,60.18,206.00
2010-10-13,57.80,56.23,58.85,199.13
2010-10-14,57.85,56.30,59.08,212.07
2010-10-15,58.51,57.29,59.45,226.08
2010-10-16,57.04,55.85,58.71,222.93
2010-10-17,55.66,54.22,56.92,223.33
2010-10-18,55.10,53.64,56.14,194.51
2010-10-19,55.11,53.60,56.25,140.21
2010-10-20,55.24,53.78,56.29,140.08
2010-10-21,55.30,53.85,56.43,
2010-10-22,56.45,55.38,57.56,
2010-10-23,57.41,56.42,58.47,
2010-10-24,57.85,57.18,58.39,
2010-10-25,55.38,54.43,57.13,
2010-10-26,53.55,52.69,54.38,
2010-10-27,53.82,52.67,54.84,
2010-10-28,54.77,54.20,55.41,
2010-10-29,55.66,55.03,56.67,
2010-10-30,54.44,54.03,55.72,
2010-10-31,54.73,53.74,55.93,
2010-11-01,56.22,55.46,57.57,
2010-11-02,58.39,57.59,59.45,
2010-11-03,56.72,55.77,58.59,
2010-11-04,54.63,53.59,56.09,
2010-11-05,53.67,53.08,54.78,
2010-11-06,53.89,53.00,55.03,
2010-11-07,55.16,54.53,55.55,
2010-11-08,53.11,52.40,54.46,
2010-11-09,50.86,50.12,52.35,
2010-11-10,50.72,50.29,50.94,
2010-11-11,49.46,48.49,50.25,
2010-11-12,50.46,49.52,51.37,
2010-11-13,50.14,49.53,50.84,
2010-11-14,51.91,50.73,53.52,
2010-11-15,53.57,53.09,54.15,
2010-11-16,52.80,52.05,53.90,
2010-11-17,51.39,50.99,52.01,
2010-11-18,50.99,49.98,51.65,
2010-11-19,48.73,48.01,49.91,
2010-11-20,47.99,47.44,48.44,
2010-11-21,47.53,47.28,48.10,
2010-11-22,46.03,44.30,47.39,
2010-11-23,42.68,41.40,44.23,
2010-11-24,39.23,38.45,41.33,
2010-11-25,38.95,37.70,40.23,
2010-11-26,39.89,38.71,41.09,
2010-11-27,40.62,39.90,41.31,
2010-11-28,41.67,40.81,42.76,
2010-11-29,42.71,42.37,43.19,
2010-11-30,42.23,41.97,42.47,
2010-12-01,43.09,42.47,44.18,
2010-12-02,44.52,44.19,44.67,
2010-12-03,44.47,44.23,44.64,
2010-12-04,44.01,43.93,44.22,
2010-12-05,43.83,43.58,44.10,
2010-12-06,43.38,42.87,43.77,
2010-12-07,42.99,42.53,43.53,
2010-12-08,43.55,42.90,44.30,
2010-12-09,44.63,43.23,46.53,
2010-12-10,46.77,46.36,47.23,
2010-12-11,45.87,45.74,46.33,
2010-12-12,46.75,45.82,49.06,
2010-12-13,49.85,49.12,50.40,
2010-12-14,49.02,47.78,49.91,
2010-12-15,46.81,46.12,47.75,
2010-12-16,45.25,44.36,46.09,
2010-12-17,44.06,43.55,44.46,
2010-12-18,43.12,42.68,43.53,
2010-12-19,43.06,42.48,43.50,
2010-12-20,41.97,41.14,42.85,
2010-12-21,43.06,42.38,43.98,
2010-12-22,43.36,42.77,44.02,
2010-12-23,44.46,43.96,45.10,
2010-12-24,45.07,44.81,45.37,
2010-12-25,44.87,44.57,45.14,
2010-12-26,44.48,43.88,45.26,
2010-12-27,45.34,44.75,46.36,
2010-12-28,46.70,46.16,47.64,
2010-12-29,45.94,43.57,47.59,
2010-12-30,42.89,41.96,43.51,
2010-12-31,40.19,38.60,41.88,
2011-01-01,37.83,37.63,38.57,
2011-01-02,37.77,37.62,38.06,
2011-01-03,37.68,37.64,37.80,
2011-01-04,37.68,37.65,37.75,
2011-01-05,38.10,37.66,38.76,
2011-01-06,40.22,38.77,42.68,
2011-01-07,43.46,42.62,44.67,
2011-01-08,43.77,43.05,44.51,
2011-01-09,42.32,41.98,43.06,
2011-01-10,42.12,41.76,42.56,
2011-01-11,41.02,40.28,42.00,
2011-01-12,40.90,40.49,41.31,
2011-01-13,43.61,41.26,47.11,
2011-01-14,47.85,47.13,48.51,
2011-01-15,47.21,46.77,47.87,
2011-01-16,47.71,46.78,48.38,
2011-01-17,47.70,47.21,48.07,
2011-01-18,46.51,46.14,47.29,
2011-01-19,45.54,45.10,46.13,
2011-01-20,44.41,44.03,45.14,
2011-01-21,45.74,44.18,46.82,
2011-01-22,46.46,46.03,46.77,
2011-01-23,45.89,45.33,46.26,
2011-01-24,47.20,46.28,48.07,
2011-01-25,48.33,47.58,49.19,
2011-01-26,46.84,46.20,48.34,
2011-01-27,46.35,46.20,46.58,
2011-01-28,46.52,46.23,46.73,
2011-01-29,47.19,46.61,47.96,
2011-01-30,46.31,45.40,47.33,
2011-01-31,44.71,44.22,45.38,
2011-02-01,42.79,41.47,44.18,
2011-02-02,41.15,40.43,41.92,
2011-02-03,41.77,40.68,42.93,
2011-02-04,44.34,42.62,46.68,
2011-02-05,47.31,46.71,47.76,
2011-02-06,47.39,47.20,47.74,
2011-02-07,47.04,46.31,47.78,
2011-02-08,46.10,45.28,46.70,
2011-02-09,44.70,43.74,45.47,
2011-02-10,44.41,43.57,45.32,
2011-02-11,44.58,43.81,45.36,
2011-02-12,46.69,45.32,48.03,
2011-02-13,48.18,47.19,49.22,
2011-02-14,48.02,47.61,48.54,
2011-02-15,47.92,47.61,48.43,
2011-02-16,46.65,45.49,47.66,
2011-02-17,45.39,44.53,46.21,
2011-02-18,46.14,45.38,47.21,
2011-02-19,45.56,44.84,46.14,
2011-02-20,44.86,43.72,46.24,
2011-02-21,45.47,44.34,46.87,
2011-02-22,45.69,44.90,47.00,
2011-02-23,44.24,43.73,44.83,
2011-02-24,43.69,42.75,44.25,
2011-02-25,41.86,40.84,42.92,
2011-02-26,40.18,38.62,41.39,
2011-02-27,41.53,40.02,43.26,
2011-02-28,43.92,42.73,45.26,
2011-03-01,45.77,44.59,47.15,
2011-03-02,47.25,45.55,49.38,
2011-03-03,48.48,46.75,50.22,
2011-03-04,47.17,46.61,48.27,
2011-03-05,47.84,46.59,49.52,
2011-03-06,48.67,47.50,49.98,
2011-03-07,48.13,47.14,48.81,
2011-03-08,47.38,46.13,48.80,
2011-03-09,49.36,47.38,51.58,
2011-03-10,50.04,48.76,50.51,
2011-03-11,47.53,46.61,48.68,
2011-03-12,47.16,46.32,47.88,
2011-03-13,47.34,46.96,47.61,
2011-03-14,47.82,46.66,48.96,
2011-03-15,48.84,48.16,49.47,
2011-03-16,48.02,47.44,48.82,
2011-03-17,47.06,45.98,47.92,
2011-03-18,47.56,47.11,47.93,
2011-03-19,48.07,46.75,49.91,
2011-03-20,48.39,46.96,50.17,
2011-03-21,49.20,48.35,49.60,
2011-03-22,48.14,46.52,49.98,
2011-03-23,48.54,47.26,50.15,
2011-03-24,49.93,48.84,51.31,
2011-03-25,49.94,48.94,50.58,
2011-03-26,48.46,47.70,49.13,
2011-03-27,48.20,47.40,49.20,
2011-03-28,49.76,48.14,52.15,
2011-03-29,49.74,49.24,51.04,
2011-03-30,49.55,48.96,50.25,
2011-03-31,50.21,49.42,51.09,
2011-04-01,50.55,49.16,52.09,
2011-04-02,50.99,49.45,52.20,
2011-04-03,48.39,46.85,49.48,
2011-04-04,48.81,48.39,49.28,
2011-04-05,49.70,48.59,51.05,
2011-04-06,48.63,47.51,50.41,
2011-04-07,47.47,46.15,48.91,
2011-04-08,48.19,46.75,49.61,
2011-04-09,49.13,47.70,50.42,
2011-04-10,50.67,49.62,52.03,
2011-04-11,51.88,50.82,53.68,
2011-04-12,50.67,49.23,51.78,
2011-04-13,50.87,50.14,51.46,
2011-04-14,49.79,48.60,51.07,
2011-04-15,49.97,49.69,50.33,
2011-04-16,51.37,49.69,53.36,
2011-04-17,50.64,49.95,52.20,
2011-04-18,49.23,48.29,50.15,
2011-04-19,48.87,47.18,50.25,
2011-04-20,48.99,48.03,49.98,
2011-04-21,49.92,48.76,51.30,
2011-04-22,50.03,48.07,51.64,
2011-04-23,51.57,49.94,53.19,
2011-04-24,52.10,50.78,53.13,
2011-04-25,51.45,49.62,52.45,
2011-04-26,51.50,49.76,53.37,
2011-04-27,52.17,51.11,53.31,
2011-04-28,53.16,51.93,54.96,
2011-04-29,52.36,51.18,53.70,
2011-04-30,52.18,50.19,54.58,
2011-05-01,52.96,51.01,55.07,
2011-05-02,53.16,52.04,53.92,
2011-05-03,51.78,50.22,53.22,
2011-05-04,52.67,50.49,55.14,
2011-05-05,54.46,53.63,55.66,
2011-05-06,53.72,53.03,54.86,
2011-05-07,53.62,51.75,55.77,
2011-05-08,53.79,52.49,54.84,
2011-05-09,52.46,51.56,54.22,
2011-05-10,53.29,51.22,56.01,
2011-05-11,55.50,54.40,56.89,
2011-05-12,55.17,53.53,56.41,
2011-05-13,54.65,52.80,56.32,
2011-05-14,56.14,55.48,57.31,
2011-05-15,54.85,53.18,55.93,
2011-05-16,52.48,50.73,53.41,
2011-05-17,51.47,50.19,52.19,
2011-05-18,52.48,50.97,54.13,
2011-05-19,54.55,53.05,55.95,
2011-05-20,56.23,55.01,57.70,
2011-05-21,56.58,55.48,57.39,
2011-05-22,55.04,53.62,56.38,
2011-05-23,54.19,53.33,55.37,
2011-05-24,54.51,51.53,57.56,
2011-05-25,55.25,53.95,56.70,
2011-05-26,53.74,52.10,54.97,
2011-05-27,53.73,52.33,55.10,
2011-05-28,53.23,51.49,54.93,
2011-05-29,53.75,52.82,54.50,
2011-05-30,54.49,52.86,56.52,
2011-05-31,56.08,54.40,57.77,
2011-06-01,56.73,55.56,58.08,
2011-06-02,54.90,53.71,56.90,
2011-06-03,53.98,52.15,56.26,
2011-06-04,56.31,54.74,58.07,
2011-06-05,57.98,57.41,58.53,
2011-06-06,57.07,56.69,57.80,
2011-06-07,57.48,55.13,59.82,
2011-06-08,56.99,55.40,58.95,
2011-06-09,56.90,54.78,59.89,
2011-06-10,59.36,58.28,60.93,
2011-06-11,59.26,57.47,61.67,
2011-06-12,60.51,58.57,62.71,
2011-06-13,62.50,60.08,65.38,
2011-06-14,62.53,59.98,65.15,
2011-06-15,61.75,59.53,63.94,
2011-06-16,61.42,58.55,64.45,
2011-06-17,62.99,59.63,66.54,
2011-06-18,62.57,60.98,65.68,
2011-06-19,61.97,58.98,65.10,
2011-06-20,63.85,60.84,67.29,
2011-06-21,65.73,62.36,69.29,
2011-06-22,67.99,64.67,71.61,191.52
2011-06-23,66.99,64.71,70.06,326.00
2011-06-24,65.13,62.25,67.55,351.00
2011-06-25,65.36,62.26,67.98,418.63
2011-06-26,66.40,63.56,68.57,497.54
2011-06-27,67.14,65.00,68.71,560.60
2011-06-28,68.69,66.88,70.34,630.27
2011-06-29,69.13,67.63,70.43,633.32
2011-06-30,67.52,65.64,68.83,620.18
2011-07-01,66.78,63.97,68.95,614.05
2011-07-02,68.24,65.32,70.66,619.02
2011-07-03,69.75,67.47,71.40,351.00
2011-07-04,69.69,66.99,71.61,595.56
2011-07-05,70.12,67.68,72.13,598.45
2011-07-06,70.70,68.02,72.85,611.60
2011-07-07,71.33,69.88,72.87,620.03
2011-07-08,67.37,64.55,69.65,617.29
2011-07-09,67.25,64.48,69.18,574.84
2011-07-10,67.83,65.62,69.60,552.77
2011-07-11,68.43,65.56,70.04,175.00
2011-07-12,67.60,65.89,69.29,222.80
2011-07-13,67.66,65.83,69.64,254.94
2011-07-14,68.26,66.85,69.86,295.74
2011-07-15,68.66,66.06,71.25,310.64
2011-07-16,70.01,68.52,71.53,350.00
2011-07-17,69.19,67.39,70.79,345.00
2011-07-18,69.48,67.36,71.68,357.79
2011-07-19,69.47,67.95,70.82,391.14
2011-07-20,67.76,65.15,70.13,422.87
2011-07-21,68.42,66.52,70.28,434.88
2011-07-22,68.52,66.19,70.70,423.22
2011-07-23,68.71,66.35,70.90,396.79
2011-07-24,69.67,67.06,72.22,422.48
2011-07-25,71.23,69.60,72.83,415.19
2011-07-26,70.63,68.50,72.51,407.45
2011-07-27,69.97,67.72,71.73,385.09
2011-07-28,70.54,68.50,73.47,396.07
2011-07-29,71.21,68.77,73.51,393.24
2011-07-30,72.42,69.80,75.19,404.04
2011-07-31,72.35,70.57,74.13,414.48
2011-08-01,72.60,70.79,74.62,406.55
2011-08-02,72.83,70.91,74.75,381.23
2011-08-03,72.56,70.13,75.01,395.71
2011-08-04,73.23,71.11,75.81,413.16
2011-08-05,73.01,71.37,74.62,437.28
2011-08-06,72.00,69.56,73.85,403.67
2011-08-07,71.50,69.63,73.34,392.56
2011-08-08,71.31,69.40,73.38,408.74
2011-08-09,70.03,67.83,72.51,420.44
2011-08-10,68.45,66.14,70.67,412.02
2011-08-11,68.52,66.46,70.74,394.25
2011-08-12,69.57,67.02,72.01,394.96
2011-08-13,70.35,68.29,72.23,415.11
2011-08-14,69.41,67.09,71.43,416.62
2011-08-15,68.08,65.81,69.99,401.36
2011-08-16,68.68,66.19,70.87,395.44
2011-08-17,69.06,66.98,71.20,408.64
2011-08-18,69.17,66.95,71.40,422.57
2011-08-19,69.84,67.79,71.80,420.85
2011-08-20,70.15,68.07,72.09,422.32
2011-08-21,70.09,67.82,72.14,406.09
2011-08-22,70.37,68.99,72.13,422.61
2011-08-23,70.21,67.58,72.86,437.36
2011-08-24,71.53,70.08,73.00,55.00
2011-08-25,72.45,69.89,74.93,59.00
2011-08-26,72.85,70.83,74.72,60.00
2011-08-27,72.52,70.44,74.41,62.00
2011-08-28,72.71,70.89,74.94,54.00
2011-08-29,72.17,70.93,73.63,50.00
2011-08-30,69.11,67.67,71.79,51.00
2011-08-31,65.83,64.09,68.36,52.00
2011-09-01,65.37,63.38,67.46,56.00
2011-09-02,66.37,64.38,68.37,58.00
2011-09-03,65.83,63.93,67.41,59.00
2011-09-04,65.44,63.33,67.35,60.00
2011-09-05,65.94,64.06,67.70,57.00
2011-09-06,66.90,64.94,68.85,55.00
2011-09-07,67.14,65.19,68.67,83.00
2011-09-08,66.60,65.96,67.72,107.00
2011-09-09,66.34,64.85,67.95,116.00
2011-09-10,66.72,65.58,67.80,117.00
2011-09-11,66.77,65.51,68.01,118.00
2011-09-12,67.02,65.78,68.21,116.00
2011-09-13,67.47,66.34,68.61,116.00
2011-09-14,66.93,65.84,67.86,113.00
2011-09-15,65.05,64.12,66.71,119.00
2011-09-16,63.63,62.79,64.54,128.00
2011-09-17,61.89,60.96,63.25,129.00
2011-09-18,62.38,60.63,64.17,125.00
2011-09-19,64.63,63.43,66.00,123.00
2011-09-20,63.74,62.52,65.06,130.00
2011-09-21,62.84,61.26,63.90,149.00
2011-09-22,63.00,61.52,64.13,152.00
2011-09-23,63.81,61.70,65.33,149.00
2011-09-24,64.51,62.93,65.68,142.00
2011-09-25,64.01,62.51,65.54,149.00
2011-09-26,61.48,60.18,62.44,159.00
2011-09-27,61.54,60.95,61.94,156.00
2011-09-28,61.40,60.19,62.50,157.00
2011-09-29,60.52,59.02,61.63,159.00
2011-09-30,60.48,59.10,61.55,159.00
2011-10-01,61.89,60.78,62.89,160.00
2011-10-02,62.14,60.89,62.90,160.00
2011-10-03,62.01,61.17,62.67,160.00
2011-10-04,60.91,59.57,61.70,154.00
2011-10-05,59.73,58.97,60.85,163.00
2011-10-06,57.57,56.89,59.00,165.00
2011-10-07,57.22,56.20,58.29,166.00
2011-10-08,58.53,57.30,59.80,157.00
2011-10-09,58.34,57.52,59.10,143.00
2011-10-10,57.86,56.94,58.67,151.00
2011-10-11,59.02,57.65,60.48,155.00
2011-10-12,59.13,58.12,59.91,154.00
2011-10-13,58.21,57.54,59.33,155.00
2011-10-14,58.68,57.20,60.15,199.00
2011-10-15,59.31,58.56,60.08,216.00
2011-10-16,59.10,57.92,60.41,221.00
2011-10-17,57.94,56.44,58.89,232.00
2011-10-18,56.64,54.91,57.62,235.00
2011-10-19,56.29,54.71,57.45,235.00
2011-10-20,57.51,56.30,58.85,234.00
2011-10-21,58.60,57.57,59.36,235.00
2011-10-22,58.76,57.77,59.71,234.00
2011-10-23,59.15,57.89,60.07,233.00
2011-10-24,58.60,57.61,59.89,233.00
2011-10-25,55.29,54.19,57.55,233.00
2011-10-26,52.51,51.48,54.36,236.00
2011-10-27,52.30,51.32,53.09,238.00
2011-10-28,51.99,51.22,52.71,240.00
2011-10-29,53.73,52.69,55.03,246.00
2011-10-30,53.79,52.68,54.77,246.00
2011-10-31,54.69,54.04,55.22,251.00
2011-11-01,52.73,51.83,54.37,256.00
2011-11-02,50.46,49.34,51.94,261.00
2011-11-03,49.82,49.09,50.40,255.00
2011-11-04,50.45,49.81,51.22,247.00
2011-11-05,49.42,48.47,50.48,258.00
2011-11-06,49.81,49.26,50.55,259.00
2011-11-07,48.33,47.24,49.44,256.00
2011-11-08,48.64,47.86,49.22,256.00
2011-11-09,49.34,48.54,50.12,254.00
2011-11-10,48.56,47.76,49.56,256.00
2011-11-11,47.62,46.62,48.58,258.00
2011-11-12,48.23,47.68,48.61,260.00
2011-11-13,48.99,48.40,49.45,264.00
2011-11-14,49.43,48.67,50.16,267.00
2011-11-15,48.79,48.11,49.73,266.00
2011-11-16,45.81,44.84,48.05,266.00
2011-11-17,45.88,44.76,47.04,271.00
2011-11-18,47.84,46.88,48.80,260.00
2011-11-19,46.98,46.18,48.04,246.00
2011-11-20,46.57,46.04,47.00,230.00
2011-11-21,45.96,45.55,46.41,222.00
2011-11-22,48.63,45.84,51.12,194.00
2011-11-23,51.41,50.96,51.83,173.00
2011-11-24,50.41,48.74,51.25,167.00
2011-11-25,49.44,48.49,50.35,166.00
2011-11-26,47.87,47.40,48.45,171.00
2011-11-27,46.66,45.88,47.47,175.00
2011-11-28,47.48,46.86,48.02,168.00
2011-11-29,46.58,46.07,47.22,166.00
2011-11-30,47.00,46.26,47.68,165.00
2011-12-01,45.54,44.94,47.08,168.00
2011-12-02,44.78,44.13,45.25,171.00
2011-12-03,43.25,42.56,44.46,167.00
2011-12-04,42.36,41.75,43.00,166.00
2011-12-05,41.47,40.83,42.15,164.00
2011-12-06,41.02,40.49,41.54,161.00
2011-12-07,40.49,39.86,41.05,159.00
2011-12-08,39.63,38.96,40.37,155.00
2011-12-09,39.99,39.78,40.13,152.00
2011-12-10,39.94,39.78,40.12,154.00
2011-12-11,39.99,39.84,40.13,151.00
2011-12-12,40.17,40.05,40.25,152.00
2011-12-13,40.28,40.11,40.47,149.00
2011-12-14,40.79,40.45,41.22,148.00
2011-12-15,41.50,41.24,41.81,147.00
2011-12-16,42.32,41.71,42.99,146.00
2011-12-17,42.35,42.11,42.71,147.00
2011-12-18,42.85,42.27,44.15,146.00
2011-12-19,43.32,42.99,44.42,146.00
2011-12-20,43.36,42.96,43.67,146.00
2011-12-21,42.29,41.76,43.22,144.00
2011-12-22,40.72,39.82,41.70,143.00
2011-12-23,39.76,39.04,40.28,128.00
2011-12-24,40.12,39.74,40.53,140.00
2011-12-25,39.85,39.32,40.72,138.00
2011-12-26,40.85,39.80,41.96,142.00
2011-12-27,42.49,41.98,43.06,136.00
2011-12-28,44.96,42.92,47.92,135.00
2011-12-29,48.64,46.88,49.60,142.00
2011-12-30,48.30,47.60,49.46,287.00
2011-12-31,45.25,44.34,47.86,1460.00
2012-01-01,44.62,43.74,45.40,954.00
2012-01-02,43.13,42.28,43.82,555.00
2012-01-03,42.48,41.50,43.58,382.00
2012-01-04,43.54,42.45,45.06,358.00
2012-01-05,45.81,44.78,46.67,328.00
2012-01-06,45.27,44.75,46.44,343.00
2012-01-07,43.82,43.03,44.94,318.00
2012-01-08,43.93,43.40,44.33,298.00
2012-01-09,43.29,42.65,44.13,279.00
2012-01-10,44.08,42.81,45.00,264.00
2012-01-11,42.65,41.33,44.85,260.00
2012-01-12,39.65,39.07,41.30,241.00
2012-01-13,39.02,38.04,39.79,231.00
2012-01-14,39.65,38.55,40.98,227.00
2012-01-15,40.99,40.36,41.47,221.00
2012-01-16,40.91,40.34,41.27,216.00
2012-01-17,40.94,40.40,41.60,213.00
2012-01-18,41.12,40.48,41.73,227.00
2012-01-19,39.30,38.44,40.54,241.00
2012-01-20,38.98,36.96,40.79,1280.00
2012-01-21,43.36,40.78,46.92,2360.00
2012-01-22,44.36,44.19,44.49,2060.00
2012-01-23,44.48,42.70,45.23,1280.00
2012-01-24,43.33,42.30,44.31,827.00
2012-01-25,45.46,42.54,47.33,595.00
2012-01-26,47.70,46.56,51.08,648.00
2012-01-27,44.97,42.77,47.35,961.00
2012-01-28,43.91,43.47,44.57,892.00
2012-01-29,44.26,43.45,45.16,654.00
2012-01-30,47.33,45.16,49.48,503.00
2012-01-31,47.28,46.65,48.02,659.00
2012-02-01,46.93,44.73,47.86,660.00
2012-02-02,45.81,43.62,47.19,647.00
2012-02-03,44.30,43.20,45.31,572.00
2012-02-04,42.23,40.97,43.21,474.00
2012-02-05,42.09,41.09,42.72,392.00
2012-02-06,42.58,41.63,43.45,322.00
2012-02-07,42.77,41.55,43.37,295.00
2012-02-08,43.20,41.77,43.99,294.00
2012-02-09,44.18,43.01,45.54,289.00
2012-02-10,45.33,44.35,46.10,284.00
2012-02-11,46.28,45.31,47.85,282.00
2012-02-12,46.45,43.84,48.75,327.00
2012-02-13,45.82,43.84,47.17,388.00
2012-02-14,44.63,43.76,45.78,394.00
2012-02-15,45.87,43.76,47.63,357.00
2012-02-16,45.13,43.82,46.66,303.00
2012-02-17,45.48,43.73,47.12,288.00
2012-02-18,46.60,45.74,47.33,305.00
2012-02-19,46.39,45.11,47.43,315.00
2012-02-20,45.43,44.44,47.02,310.00
2012-02-21,47.16,45.28,49.67,342.00
2012-02-22,49.46,48.33,51.11,1590.00
2012-02-23,46.32,45.09,49.22,3560.00
2012-02-24,45.94,44.54,47.21,2300.00
2012-02-25,46.87,43.99,48.18,1540.00
2012-02-26,43.98,43.10,44.97,1150.00
2012-02-27,44.77,43.54,46.12,866.00
2012-02-28,43.25,40.96,44.34,693.00
2012-02-29,45.36,42.54,47.37,583.00
2012-03-01,46.15,44.60,47.44,505.00
2012-03-02,45.52,44.03,46.71,435.00
2012-03-03,48.26,46.11,50.91,398.00
2012-03-04,50.23,47.88,52.69,380.00
2012-03-05,50.02,48.97,51.71,396.00
2012-03-06,47.28,45.06,49.05,465.00
2012-03-07,46.47,43.66,48.90,362.00
2012-03-08,47.38,44.38,50.09,337.00
2012-03-09,48.94,45.94,51.97,302.00
2012-03-10,51.06,48.72,53.27,295.00
2012-03-11,51.08,48.50,52.34,351.00
2012-03-12,48.26,47.46,50.40,496.00
2012-03-13,48.27,46.22,49.99,491.00
2012-03-14,48.54,46.77,49.86,466.00
2012-03-15,49.40,47.57,52.27,378.00
2012-03-16,50.93,48.99,53.40,953.00
2012-03-17,49.99,47.91,51.72,2250.00
2012-03-18,48.12,46.35,49.36,1890.00
2012-03-19,47.09,45.64,48.73,1360.00
2012-03-20,47.95,46.46,49.18,966.00
2012-03-21,46.38,45.26,47.14,999.00
2012-03-22,47.33,44.05,50.11,1310.00
2012-03-23,49.24,48.37,50.67,1480.00
2012-03-24,48.77,48.12,49.51,1460.00
2012-03-25,49.68,47.80,51.86,1310.00
2012-03-26,51.70,50.32,53.56,1270.00
2012-03-27,50.00,47.63,51.76,1240.00
2012-03-28,50.72,47.11,53.72,1100.00
2012-03-29,51.29,49.45,51.88,1060.00
2012-03-30,51.06,49.35,53.55,1160.00
2012-03-31,49.98,48.51,51.62,1770.00
2012-04-01,49.29,47.26,50.81,2300.00
2012-04-02,49.51,48.54,50.44,2120.00
2012-04-03,50.35,48.61,52.54,1660.00
2012-04-04,50.95,49.47,52.18,1350.00
2012-04-05,49.28,47.74,51.43,1280.00
2012-04-06,50.15,47.86,52.53,1150.00
2012-04-07,49.96,47.76,52.28,1070.00
2012-04-08,52.53,50.76,54.97,950.00
2012-04-09,53.57,52.12,55.14,865.00
2012-04-10,53.91,52.45,56.03,847.00
2012-04-11,53.38,52.73,54.33,1020.00
2012-04-12,52.50,51.10,53.72,1260.00
2012-04-13,51.65,50.11,53.32,1360.00
2012-04-14,53.31,51.10,55.82,1250.00
2012-04-15,54.53,52.64,56.99,1110.00
2012-04-16,53.20,52.08,55.01,1050.00
2012-04-17,51.42,49.66,52.86,1350.00
2012-04-18,53.28,50.68,55.77,1760.00
2012-04-19,52.74,51.83,53.68,1890.00
2012-04-20,54.64,51.86,56.98,2010.00
2012-04-21,55.66,54.05,56.85,2310.00
2012-04-22,56.77,55.34,58.21,2260.00
2012-04-23,58.04,56.20,60.32,2310.00
2012-04-24,57.95,56.04,60.01,2450.00
2012-04-25,56.12,54.53,58.87,2310.00
2012-04-26,54.06,52.32,56.19,2020.00
2012-04-27,52.12,48.99,54.00,2600.00
2012-04-28,53.79,51.26,55.67,2140.00
2012-04-29,55.05,52.65,57.44,1700.00
2012-04-30,57.49,54.71,60.89,1420.00
2012-05-01,53.92,52.28,55.78,1660.00
2012-05-02,52.36,50.34,54.30,1630.00
2012-05-03,52.27,49.65,53.91,1440.00
2012-05-04,52.35,50.40,55.08,1480.00
2012-05-05,52.26,49.25,54.18,1400.00
2012-05-06,53.10,50.76,56.25,1210.00
2012-05-07,55.70,52.74,59.09,1010.00
2012-05-08,58.23,55.72,61.32,835.00
2012-05-09,59.41,57.71,61.50,718.00
2012-05-10,55.41,51.36,58.46,622.00
2012-05-11,54.88,51.79,58.47,512.00
2012-05-12,55.90,52.57,59.42,422.00
2012-05-13,58.37,54.72,62.49,358.00
2012-05-14,61.11,57.59,65.08,331.00
2012-05-15,63.55,60.00,67.47,315.00
2012-05-16,63.67,60.79,66.17,291.00
2012-05-17,62.54,58.95,65.90,270.00
2012-05-18,61.42,58.59,63.79,271.00
2012-05-19,61.82,58.56,65.14,253.00
2012-05-20,63.07,61.12,64.62,209.00
2012-05-21,60.98,58.55,64.25,201.00
2012-05-22,60.08,58.08,62.47,208.00
2012-05-23,59.23,55.09,62.16,243.00
2012-05-24,59.95,57.27,62.62,246.00
2012-05-25,61.53,58.86,65.37,224.00
2012-05-26,60.89,59.38,62.90,203.00
2012-05-27,62.06,59.27,64.72,173.00
2012-05-28,64.27,61.45,66.88,162.00
2012-05-29,64.93,62.71,66.60,161.00
2012-05-30,64.36,62.30,66.65,163.00
2012-05-31,64.63,62.33,66.19,173.00
2012-06-01,65.93,63.34,68.83,167.00
2012-06-02,66.72,64.37,68.79,170.00
2012-06-03,64.79,62.92,67.05,179.00
2012-06-04,61.58,60.56,63.62,180.00
2012-06-05,58.91,56.88,61.21,226.00
2012-06-06,58.42,49.80,62.80,301.00
2012-06-07,58.61,56.22,60.90,319.00
2012-06-08,60.20,56.74,65.54,328.00
2012-06-09,59.68,56.77,63.52,439.00
2012-06-10,60.23,56.71,64.23,580.00
2012-06-11,63.14,59.50,67.70,664.00
2012-06-12,65.13,61.52,68.51,502.00
2012-06-13,65.72,62.72,68.28,357.00
2012-06-14,65.28,62.23,68.35,305.00
2012-06-15,66.34,63.29,69.27,232.00
2012-06-16,67.63,64.70,70.28,171.00
2012-06-17,69.70,67.50,71.27,151.00
2012-06-18,66.45,64.31,69.72,152.00
2012-06-19,63.53,61.45,65.31,155.00
2012-06-20,64.59,61.53,67.42,148.00
2012-06-21,67.73,64.78,71.10,250.00
2012-06-22,67.69,64.30,71.09,223.00
2012-06-23,66.73,63.01,69.96,204.00
2012-06-24,68.46,65.76,71.52,200.00
2012-06-25,69.05,66.58,70.91,187.00
2012-06-26,66.06,62.41,70.06,175.00
2012-06-27,65.85,62.89,68.64,193.00
2012-06-28,68.05,65.51,70.06,122.00
2012-06-29,70.48,68.65,72.87,76.00
2012-06-30,69.45,67.36,72.08,72.00
2012-07-01,69.45,65.30,72.58,90.00
2012-07-02,70.19,68.69,71.76,88.00
2012-07-03,69.01,67.55,70.32,64.00
2012-07-04,68.21,65.83,70.58,54.00
2012-07-05,69.07,66.40,71.67,58.00
2012-07-06,70.64,68.05,73.54,51.00
2012-07-07,72.94,70.34,75.91,42.00
