date,qj
2008-09-17,134.00
2008-09-18,118.00
2008-09-19,114.00
2008-09-20,104.00
2008-09-21,104.00
2008-09-22,100.00
2008-09-23,89.00
2008-09-24,90.00
2008-09-25,95.00
2008-09-26,85.00
2008-09-27,78.00
2008-09-28,78.00
2008-09-29,78.00
2008-09-30,74.00
2008-10-01,78.00
2008-10-02,81.00
2008-10-03,80.00
2008-10-04,59.00
2008-10-05,59.00
2008-10-06,43.00
2008-10-07,39.00
2008-10-08,39.00
2008-10-09,34.73
2008-10-10,31.98
2008-10-11,30.87
2008-10-12,12.95
2008-10-13,0.00
2008-10-14,0.00
2008-10-15,0.00
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.00
2009-03-26,0.00
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.00
2009-03-30,0.00
2009-03-31,0.00
2009-04-01,0.00
2009-04-02,0.00
2009-04-03,0.00
2009-04-04,0.00
2009-04-05,0.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,0.00
2009-04-10,0.00
2009-04-11,0.00
2009-04-12,0.00
2009-04-13,0.00
2009-04-14,0.00
2009-04-15,0.00
2009-04-16,0.00
2009-04-17,0.00
2009-04-18,0.00
2009-04-19,0.00
2009-04-20,0.00
2009-04-21,46.29
2009-04-22,39.03
2009-04-23,39.69
2009-04-24,41.36
2009-04-25,41.36
2009-04-26,41.42
2009-04-27,43.15
2009-04-28,43.66
2009-04-29,49.48
2009-04-30,69.50
2009-05-01,88.01
2009-05-02,88.03
2009-05-03,86.94
2009-05-04,80.01
2009-05-05,71.62
2009-05-06,62.84
2009-05-07,60.90
2009-05-08,65.33
2009-05-09,71.54
2009-05-10,76.57
2009-05-11,78.03
2009-05-12,82.86
2009-05-13,97.02
2009-05-14,108.08
2009-05-15,121.58
2009-05-16,139.06
2009-05-17,151.11
2009-05-18,161.58
2009-05-19,190.48
2009-05-20,199.44
2009-05-21,202.22
2009-05-22,208.53
2009-05-23,220.89
2009-05-24,233.15
2009-05-25,267.71
2009-05-26,259.83
2009-05-27,263.10
2009-05-28,242.64
2009-05-29,248.55
2009-05-30,244.04
2009-05-31,238.92
2009-06-01,240.18
2009-06-02,245.21
2009-06-03,233.41
2009-06-04,228.00
2009-06-05,229.53
2009-06-06,219.80
2009-06-07,216.01
2009-06-08,194.94
2009-06-09,140.54
2009-06-10,113.95
2009-06-11,115.90
2009-06-12,135.31
2009-06-13,143.22
2009-06-14,143.34
2009-06-15,133.87
2009-06-16,132.95
2009-06-17,146.33
2009-06-18,172.76
2009-06-19,193.00
2009-06-20,201.40
2009-06-21,206.03
2009-06-22,200.97
2009-06-23,172.30
2009-06-24,159.06
2009-06-25,171.00
2009-06-26,185.44
2009-06-27,191.16
2009-06-28,190.82
2009-06-29,199.44
2009-06-30,222.15
2009-07-01,239.56
2009-07-02,244.78
2009-07-03,248.32
2009-07-04,247.12
2009-07-05,245.59
2009-07-06,255.54
2009-07-07,264.57
2009-07-08,261.45
2009-07-09,260.79
2009-07-10,263.02
2009-07-11,261.17
2009-07-12,260.45
2009-07-13,263.67
2009-07-14,271.09
2009-07-15,274.52
2009-07-16,271.36
2009-07-17,265.66
2009-07-18,259.79
2009-07-19,252.54
2009-07-20,252.76
2009-07-21,251.75
2009-07-22,251.81
2009-07-23,239.32
2009-07-24,233.07
2009-07-25,250.42
2009-07-26,266.83
2009-07-27,268.39
2009-07-28,230.76
2009-07-29,206.66
2009-07-30,209.83
2009-07-31,213.44
2009-08-01,223.09
2009-08-02,223.72
2009-08-03,222.60
2009-08-04,219.28
2009-08-05,219.49
2009-08-06,222.58
2009-08-07,215.42
2009-08-08,203.94
2009-08-09,199.86
2009-08-10,207.13
2009-08-11,209.00
2009-08-12,206.73
2009-08-13,210.21
2009-08-14,212.02
2009-08-15,221.13
2009-08-16,188.94
2009-08-17,189.06
2009-08-18,182.14
2009-08-19,183.14
2009-08-20,192.13
2009-08-21,196.13
2009-08-22,196.78
2009-08-23,201.70
2009-08-24,194.10
2009-08-25,176.06
2009-08-26,138.42
2009-08-27,138.99
2009-08-28,137.80
2009-08-29,158.78
2009-08-30,166.59
2009-08-31,241.51
2009-09-01,219.33
2009-09-02,168.24
2009-09-03,159.00
2009-09-04,161.78
2009-09-05,279.00
2009-09-06,158.00
2009-09-07,203.05
2009-09-08,195.09
2009-09-09,136.46
2009-09-10,181.05
2009-09-11,198.33
2009-09-12,214.20
2009-09-13,278.86
2009-09-14,110.93
2009-09-15,121.10
2009-09-16,122.83
2009-09-17,112.94
2009-09-18,93.33
2009-09-19,112.60
2009-09-20,109.43
2009-09-21,123.04
2009-09-22,131.73
2009-09-23,138.27
2009-09-24,138.28
2009-09-25,164.46
2009-09-26,105.00
2009-09-27,105.00
2009-09-28,113.00
2009-09-29,104.00
2009-09-30,86.00
2009-10-01,82.00
2009-10-02,75.00
2009-10-03,75.00
2009-10-04,75.00
2009-10-05,32.00
2009-10-06,21.00
2009-10-07,17.00
2009-10-08,18.00
2009-10-09,18.00
2009-10-10,18.00
2009-10-11,18.00
2009-10-12,18.00
2009-10-13,18.00
2009-10-14,18.00
2009-10-15,18.00
2009-10-16,12.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.00
2010-04-01,0.00
2010-04-02,0.00
2010-04-03,0.00
2010-04-04,0.00
2010-04-05,0.00
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,0.00
2010-04-10,0.00
2010-04-11,0.00
2010-04-12,0.00
2010-04-13,0.00
2010-04-14,30.00
2010-04-15,34.00
2010-04-16,38.00
2010-04-17,42.00
2010-04-18,42.00
2010-04-19,42.00
2010-04-20,36.00
2010-04-21,36.00
2010-04-22,36.00
2010-04-23,32.00
2010-04-24,32.00
2010-04-25,32.00
2010-04-26,36.00
2010-04-27,39.95
2010-04-28,38.00
2010-04-29,38.00
2010-04-30,39.00
2010-05-01,42.00
2010-05-02,42.00
2010-05-03,49.00
2010-05-04,65.00
2010-05-05,65.00
2010-05-06,71.00
2010-05-07,71.00
2010-05-08,75.00
2010-05-09,75.00
2010-05-10,90.00
2010-05-11,28.00
2010-05-12,32.00
2010-05-13,38.00
2010-05-14,42.00
2010-05-15,56.00
2010-05-16,56.00
2010-05-17,71.00
2010-05-18,92.00
2010-05-19,105.00
2010-05-20,105.00
2010-05-21,102.00
2010-05-22,103.00
2010-05-23,103.00
2010-05-24,113.00
2010-05-25,141.00
2010-05-26,155.00
2010-05-27,156.00
2010-05-28,153.00
2010-05-29,81.00
2010-05-30,81.00
2010-05-31,74.00
2010-06-01,87.00
2010-06-02,107.00
2010-06-03,115.00
2010-06-04,122.00
2010-06-05,121.00
2010-06-06,121.00
2010-06-07,126.00
2010-06-08,109.00
2010-06-09,99.00
2010-06-10,100.00
2010-06-11,121.00
2010-06-12,127.00
2010-06-13,127.00
2010-06-14,143.00
2010-06-15,174.00
2010-06-16,193.00
2010-06-17,191.00
2010-06-18,188.00
2010-06-19,175.00
2010-06-20,175.00
2010-06-21,199.00
2010-06-22,208.00
2010-06-23,215.00
2010-06-24,227.00
2010-06-25,234.00
2010-06-26,229.00
2010-06-27,229.00
2010-06-28,248.00
2010-06-29,257.00
2010-06-30,265.00
2010-07-01,275.00
2010-07-02,275.00
2010-07-03,261.00
2010-07-04,261.00
2010-07-05,271.00
2010-07-06,271.00
2010-07-07,254.00
2010-07-08,10.40
2010-07-09,275.00
2010-07-10,271.00
2010-07-11,271.00
2010-07-12,275.00
2010-07-13,275.00
2010-07-14,275.00
2010-07-15,265.00
2010-07-16,261.00
2010-07-17,261.00
2010-07-18,261.00
2010-07-19,258.00
2010-07-20,245.00
2010-07-21,241.00
2010-07-22,239.00
2010-07-23,236.00
2010-07-24,238.00
2010-07-25,238.00
2010-07-26,227.00
2010-07-27,216.00
2010-07-28,218.00
2010-07-29,214.00
2010-07-30,184.00
2010-07-31,174.00
2010-08-01,174.00
2010-08-02,178.00
2010-08-03,184.00
2010-08-04,210.00
2010-08-05,233.00
2010-08-06,231.00
2010-08-07,228.00
2010-08-08,228.00
2010-08-09,224.00
2010-08-10,210.00
2010-08-11,205.00
2010-08-12,218.00
2010-08-13,213.00
2010-08-14,206.00
2010-08-15,206.00
2010-08-16,207.00
2010-08-17,198.00
2010-08-18,210.00
2010-08-19,210.00
2010-08-20,204.00
2010-08-21,200.00
2010-08-22,200.00
2010-08-23,198.00
2010-08-24,175.00
2010-08-25,168.00
2010-08-26,184.00
2010-08-27,184.00
2010-08-28,183.00
2010-08-29,183.00
2010-08-30,184.00
2010-08-31,173.00
2010-09-01,165.00
2010-09-02,158.00
2010-09-03,158.91
2010-09-04,158.88
2010-09-05,153.87
2010-09-06,153.78
2010-09-07,153.73
2010-09-08,155.31
2010-09-09,155.88
2010-09-10,145.00
2010-09-11,137.00
2010-09-12,137.00
2010-09-13,145.00
2010-09-14,152.00
2010-09-15,148.00
2010-09-16,145.00
2010-09-17,161.00
2010-09-18,146.00
2010-09-19,146.00
2010-09-20,130.00
2010-09-21,120.00
2010-09-22,106.00
2010-09-23,101.00
2010-09-24,142.23
2010-09-25,134.87
2010-09-26,130.21
2010-09-27,130.97
2010-09-28,129.23
2010-09-29,126.56
2010-09-30,125.46
2010-10-01,131.40
2010-10-02,137.12
2010-10-03,135.20
2010-10-04,125.74
2010-10-05,113.92
2010-10-06,106.53
2010-10-07,99.48
2010-10-08,95.93
2010-10-09,97.97
2010-10-10,102.98
2010-10-11,107.12
2010-10-12,105.98
2010-10-13,110.44
2010-10-14,105.37
2010-10-15,99.49
2010-10-16,290.00
2010-10-17,290.00
2010-10-18,290.00
2010-10-19,131.27
2010-10-20,10.40
2010-10-21,10.40
2010-10-22,10.40
2010-10-23,10.40
2010-10-24,10.40
2010-10-25,10.40
2010-10-26,10.40
2010-10-27,10.40
2010-10-28,10.40
2010-10-29,10.40
2010-10-30,10.40
2010-10-31,10.40
2010-11-01,10.40
2010-11-02,10.40
2010-11-03,10.40
2010-11-04,10.40
2010-11-05,10.40
2010-11-06,10.40
2010-11-07,10.40
2010-11-08,10.40
2010-11-09,10.40
2010-11-10,10.40
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,10.40
2010-11-19,10.40
2010-11-20,10.40
2010-11-21,10.40
2010-11-22,10.40
2010-11-23,10.40
2010-11-24,10.40
2010-11-25,10.40
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,10.40
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,10.40
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,10.40
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,10.40
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,0.00
2011-04-01,0.00
2011-04-02,0.00
2011-04-03,0.00
2011-04-04,0.00
2011-04-05,0.00
2011-04-06,0.00
2011-04-07,0.00
2011-04-08,0.00
2011-04-09,0.00
2011-04-10,0.00
2011-04-11,0.00
2011-04-12,0.00
2011-04-13,0.00
2011-04-14,0.00
2011-04-15,0.00
2011-04-16,0.00
2011-04-17,10.40
2011-04-18,0.00
2011-04-19,0.00
2011-04-20,0.00
2011-04-21,0.00
2011-04-22,21.00
2011-04-23,21.00
2011-04-24,21.00
2011-04-25,21.00
2011-04-26,21.00
2011-04-27,21.00
2011-04-28,21.00
2011-04-29,21.00
2011-04-30,21.00
2011-05-01,21.00
2011-05-02,28.00
2011-05-03,28.00
2011-05-04,39.00
2011-05-05,60.00
2011-05-06,71.00
2011-05-07,83.00
2011-05-08,83.00
2011-05-09,80.00
2011-05-10,53.00
2011-05-11,53.00
2011-05-12,51.00
2011-05-13,61.00
2011-05-14,71.00
2011-05-15,10.40
2011-05-16,71.00
2011-05-17,86.00
2011-05-18,99.00
2011-05-19,76.00
2011-05-20,76.00
2011-05-21,10.40
2011-05-22,71.00
2011-05-23,96.00
2011-05-24,121.00
2011-05-25,130.00
2011-05-26,132.00
2011-05-27,137.00
2011-05-28,133.00
2011-05-29,133.00
2011-05-30,111.00
2011-05-31,102.00
2011-06-01,111.00
2011-06-02,113.00
2011-06-03,132.00
2011-06-04,133.00
2011-06-05,133.00
2011-06-06,154.00
2011-06-07,151.00
2011-06-08,151.00
2011-06-09,182.50
2011-06-10,185.92
2011-06-11,196.57
2011-06-12,202.33
2011-06-13,196.24
2011-06-14,99.70
2011-06-15,73.85
2011-06-16,157.42
2011-06-17,160.02
2011-06-18,167.41
2011-06-19,171.28
2011-06-20,194.44
2011-06-21,209.97
2011-06-22,182.47
2011-06-23,210.76
2011-06-24,233.84
2011-06-25,244.98
2011-06-26,252.49
2011-06-27,217.05
2011-06-28,244.96
2011-06-29,258.81
2011-06-30,264.74
2011-07-01,274.79
2011-07-02,276.58
2011-07-03,275.84
2011-07-04,275.75
2011-07-05,276.04
2011-07-06,275.82
2011-07-07,275.84
2011-07-08,275.54
2011-07-09,275.98
2011-07-10,275.80
2011-07-11,271.23
2011-07-12,269.12
2011-07-13,269.24
2011-07-14,274.63
2011-07-15,272.59
2011-07-16,268.59
2011-07-17,267.77
2011-07-18,263.59
2011-07-19,265.18
2011-07-20,255.97
2011-07-21,249.83
2011-07-22,247.99
2011-07-23,238.58
2011-07-24,234.21
2011-07-25,233.48
2011-07-26,241.12
2011-07-27,236.95
2011-07-28,216.89
2011-07-29,209.44
2011-07-30,207.41
2011-07-31,208.08
2011-08-01,210.18
2011-08-02,194.49
2011-08-03,188.83
2011-08-04,185.27
2011-08-05,183.00
2011-08-06,161.04
2011-08-07,147.43
2011-08-08,164.02
2011-08-09,177.92
2011-08-10,179.97
2011-08-11,186.89
2011-08-12,192.53
2011-08-13,193.10
2011-08-14,189.30
2011-08-15,192.72
2011-08-16,199.54
2011-08-17,202.15
2011-08-18,201.68
2011-08-19,204.87
2011-08-20,194.75
2011-08-21,188.84
2011-08-22,197.27
2011-08-23,199.78
2011-08-24,195.67
2011-08-25,189.70
2011-08-26,184.69
2011-08-27,185.53
2011-08-28,185.30
2011-08-29,188.52
2011-08-30,194.74
2011-08-31,208.36
2011-09-01,232.21
2011-09-02,188.74
2011-09-03,194.83
2011-09-04,193.32
2011-09-05,215.13
2011-09-06,207.97
2011-09-07,188.79
2011-09-08,171.74
2011-09-09,164.11
2011-09-10,148.13
2011-09-11,138.81
2011-09-12,147.08
2011-09-13,158.26
2011-09-14,157.80
2011-09-15,158.22
2011-09-16,155.60
2011-09-17,127.16
2011-09-18,116.60
2011-09-19,110.37
2011-09-20,106.14
2011-09-21,103.42
2011-09-22,105.09
2011-09-23,97.28
2011-09-24,82.05
2011-09-25,77.38
2011-09-26,79.83
2011-09-27,77.84
2011-09-28,77.67
2011-09-29,77.88
2011-09-30,83.02
2011-10-01,80.40
2011-10-02,78.33
2011-10-03,84.32
2011-10-04,83.22
2011-10-05,70.14
2011-10-06,59.50
2011-10-07,52.57
2011-10-08,42.70
2011-10-09,38.23
2011-10-10,34.78
2011-10-11,32.56
2011-10-12,30.58
2011-10-13,29.70
2011-10-14,29.66
2011-10-15,27.89
2011-10-16,27.31
2011-10-17,33.09
2011-10-18,34.32
2011-10-19,34.33
2011-10-20,34.31
2011-10-21,34.39
2011-10-22,0.00
2011-10-23,0.00
2011-10-24,0.00
2011-10-25,0.00
2011-10-26,0.00
2011-10-27,0.00
2011-10-28,0.00
2011-10-29,0.00
2011-10-30,0.00
2011-10-31,0.00
2011-11-01,0.00
2011-11-02,0.00
2011-11-03,0.00
2011-11-04,0.00
2011-11-05,0.00
2011-11-06,0.00
2011-11-07,0.00
2011-11-08,0.00
2011-11-09,0.00
2011-11-10,0.00
2011-11-11,0.00
2011-11-12,0.00
2011-11-13,0.00
2011-11-14,0.00
2011-11-15,0.00
2011-11-16,0.00
2011-11-17,0.00
2011-11-18,0.00
2011-11-19,0.00
2011-11-20,0.00
2011-11-21,0.00
2011-11-22,0.00
2011-11-23,0.00
2011-11-24,0.00
2011-11-25,0.00
2011-11-26,0.00
2011-11-27,0.00
2011-11-28,0.00
2011-11-29,0.00
2011-11-30,0.00
2011-12-01,0.00
2011-12-02,0.00
2011-12-03,0.00
2011-12-04,0.00
2011-12-05,0.00
2011-12-06,0.00
2011-12-07,0.00
2011-12-08,0.00
2011-12-09,0.00
2011-12-10,0.00
2011-12-11,0.00
2011-12-12,0.00
2011-12-13,0.00
2011-12-14,0.00
2011-12-15,0.00
2011-12-16,0.00
2011-12-17,0.00
2011-12-18,0.00
2011-12-19,0.00
2011-12-20,0.00
2011-12-21,0.00
2011-12-22,0.00
2011-12-23,0.00
2011-12-24,0.00
2011-12-25,0.00
2011-12-26,0.00
2011-12-27,0.00
2011-12-28,0.00
2011-12-29,0.00
2011-12-30,0.00
2011-12-31,0.00
2012-01-01,0.00
2012-01-02,0.00
2012-01-03,0.00
2012-01-04,0.00
2012-01-05,0.00
2012-01-06,0.00
2012-01-07,0.00
2012-01-08,0.00
2012-01-09,0.00
2012-01-10,0.00
2012-01-11,0.00
2012-01-12,0.00
2012-01-13,0.00
2012-01-14,0.00
2012-01-15,0.00
2012-01-16,0.00
2012-01-17,0.00
2012-01-18,0.00
2012-01-19,0.00
2012-01-20,0.00
2012-01-21,0.00
2012-01-22,0.00
2012-01-23,0.00
2012-01-24,0.00
2012-01-25,0.00
2012-01-26,0.00
2012-01-27,0.00
2012-01-28,0.00
2012-01-29,0.00
2012-01-30,0.00
2012-01-31,0.00
2012-02-01,0.00
2012-02-02,0.00
2012-02-03,0.00
2012-02-04,0.00
2012-02-05,0.00
2012-02-06,0.00
2012-02-07,0.00
2012-02-08,0.00
2012-02-09,0.00
2012-02-10,0.00
2012-02-11,0.00
2012-02-12,0.00
2012-02-13,0.00
2012-02-14,0.00
2012-02-15,0.00
2012-02-16,0.00
2012-02-17,0.00
2012-02-18,0.00
2012-02-19,0.00
2012-02-20,0.00
2012-02-21,0.00
2012-02-22,0.00
2012-02-23,0.00
2012-02-24,0.00
2012-02-25,0.00
2012-02-26,0.00
2012-02-27,0.00
2012-02-28,0.00
2012-02-29,0.00
2012-03-01,0.00
2012-03-02,0.00
2012-03-03,0.00
2012-03-04,0.00
2012-03-05,0.00
2012-03-06,0.00
2012-03-07,0.00
2012-03-08,0.00
2012-03-09,0.00
2012-03-10,0.00
2012-03-11,0.00
