date,qd,mm,mx,mn
2013-06-14,157.72,58.61,74.57,38.44
2013-06-15,173.41,65.82,83.01,43.71
2013-06-16,173.43,67.56,81.81,53.63
2013-06-17,121.54,64.54,78.72,50.20
2013-06-18,55.59,57.45,64.90,50.26
2013-06-19,89.22,54.70,64.11,48.38
2013-06-20,125.99,55.20,67.35,41.80
2013-06-21,136.49,54.65,61.96,46.78
2013-06-22,169.00,62.43,79.38,43.56
2013-06-23,209.67,61.86,67.38,56.94
2013-06-24,262.54,57.45,64.00,50.78
2013-06-25,312.12,60.21,65.51,55.71
2013-06-26,300.41,61.37,70.36,53.18
2013-06-27,290.82,68.96,85.71,49.73
2013-06-28,261.14,75.89,93.05,56.48
2013-06-29,186.58,78.23,89.59,64.72
2013-06-30,88.12,80.43,95.23,59.97
2013-07-01,79.83,84.64,98.01,70.86
2013-07-02,60.39,83.84,100.70,66.94
2013-07-03,69.57,78.13,91.18,63.86
2013-07-04,63.15,69.49,84.92,53.79
2013-07-05,69.30,64.09,77.77,47.39
2013-07-06,81.22,67.63,84.27,44.95
2013-07-07,82.46,71.66,87.57,52.48
2013-07-08,82.23,71.60,87.15,51.81
2013-07-09,62.02,76.55,93.82,55.19
2013-07-10,50.76,76.51,93.38,57.84
2013-07-11,59.36,69.84,83.29,53.52
2013-07-12,61.53,64.69,80.40,46.85
2013-07-13,48.72,66.03,81.03,45.38
2013-07-14,51.81,71.57,89.85,47.26
2013-07-15,77.76,73.15,88.29,52.57
2013-07-16,70.72,74.11,84.13,64.88
2013-07-17,50.59,74.75,91.98,54.55
2013-07-18,41.30,75.42,94.01,53.01
2013-07-19,59.39,77.05,93.79,53.84
2013-07-20,72.52,77.01,94.38,53.22
2013-07-21,74.92,75.83,97.14,54.17
2013-07-22,88.38,76.74,96.18,56.63
2013-07-23,78.25,78.74,96.35,56.88
2013-07-24,63.52,77.94,94.67,60.25
2013-07-25,96.05,78.59,99.07,56.26
2013-07-26,121.11,79.67,96.26,60.85
2013-07-27,84.31,71.02,85.90,51.67
2013-07-28,81.74,67.58,83.43,49.05
2013-07-29,86.41,69.35,86.44,49.53
2013-07-30,66.46,70.56,88.92,50.03
2013-07-31,54.31,71.01,83.03,59.92
2013-08-01,53.91,64.08,77.19,54.77
2013-08-02,84.94,63.15,79.82,48.41
2013-08-03,58.15,68.57,87.14,49.03
2013-08-04,61.27,73.48,90.86,52.79
2013-08-05,56.01,75.63,90.26,56.94
2013-08-06,71.84,76.50,93.63,56.39
2013-08-07,61.50,72.54,87.14,55.80
2013-08-08,68.83,74.59,88.54,58.96
2013-08-09,75.76,72.16,88.88,60.09
2013-08-10,84.11,62.59,79.64,52.78
2013-08-11,98.03,66.96,82.29,51.47
2013-08-12,110.83,70.26,86.11,52.62
2013-08-13,89.06,73.29,90.22,56.59
2013-08-14,57.40,73.80,89.44,55.51
2013-08-15,53.40,72.84,90.73,55.83
2013-08-16,51.48,72.30,88.12,58.57
2013-08-17,68.11,71.37,86.10,56.94
2013-08-18,73.85,72.08,89.64,53.72
2013-08-19,88.10,72.76,89.27,55.19
2013-08-20,62.56,70.87,85.28,51.65
2013-08-21,45.87,70.80,87.37,53.35
2013-08-22,50.11,67.04,83.94,58.07
2013-08-23,66.52,68.56,82.82,56.06
2013-08-24,59.64,65.37,79.89,52.76
2013-08-25,139.00,60.57,76.51,53.05
2013-08-26,255.07,64.42,75.94,52.93
2013-08-27,254.34,66.89,83.44,49.44
2013-08-28,238.18,71.47,88.42,56.96
2013-08-29,217.58,70.95,83.90,61.37
2013-08-30,197.71,70.06,84.97,54.85
2013-08-31,192.86,70.76,88.43,52.82
2013-09-01,192.69,75.04,93.69,57.16
2013-09-02,144.37,69.49,86.76,54.39
2013-09-03,84.09,68.26,86.08,54.24
2013-09-04,71.80,67.95,87.49,52.91
2013-09-05,81.90,61.05,75.57,51.91
2013-09-06,84.04,61.07,71.17,53.52
2013-09-07,130.72,63.78,78.71,46.66
2013-09-08,169.95,64.14,76.65,49.81
2013-09-09,178.26,69.16,84.94,52.83
2013-09-10,187.43,69.60,86.29,50.70
2013-09-11,158.95,71.00,88.15,51.00
2013-09-12,134.98,74.23,90.50,54.87
2013-09-13,146.36,71.13,84.43,55.57
2013-09-14,145.28,73.11,91.26,54.33
2013-09-15,161.25,70.97,91.78,57.56
2013-09-16,170.29,60.89,71.78,48.17
2013-09-17,161.55,56.10,65.40,51.47
2013-09-18,188.43,56.22,67.58,46.56
2013-09-19,207.58,60.61,79.44,41.23
2013-09-20,215.22,59.48,78.56,41.60
2013-09-21,212.97,57.04,69.04,51.25
2013-09-22,231.11,53.02,63.62,43.92
2013-09-23,253.40,53.94,64.62,41.64
2013-09-24,258.21,50.22,54.76,45.05
2013-09-25,266.55,46.79,56.92,40.49
2013-09-26,276.86,45.79,57.87,34.22
2013-09-27,262.38,48.88,61.68,37.56
2013-09-28,243.22,58.81,65.28,48.46
2013-09-29,256.79,50.95,55.03,46.16
2013-09-30,284.69,49.22,57.52,41.04
2013-10-01,286.14,45.05,52.77,36.25
2013-10-02,260.52,42.10,51.18,31.25
2013-10-03,205.69,42.93,53.49,34.16
2013-10-04,197.52,44.32,61.18,33.05
2013-10-05,189.48,53.22,72.79,39.24
2013-10-06,189.58,57.31,77.48,39.68
2013-10-07,187.46,50.44,58.24,44.17
2013-10-08,149.16,44.73,50.98,38.44
2013-10-09,150.07,42.95,48.53,38.22
2013-10-10,178.97,46.50,59.66,34.86
2013-10-11,178.29,44.90,56.81,34.01
2013-10-12,170.93,42.66,50.26,34.79
2013-10-13,169.06,47.13,54.55,36.58
2013-10-14,172.27,43.32,59.02,29.94
2013-10-15,176.97,42.37,61.59,27.49
2013-10-16,156.54,48.62,65.55,35.24
2013-10-17,150.53,45.68,63.89,31.81
2013-10-18,149.21,44.45,66.86,31.53
2013-10-19,149.06,49.62,76.28,34.35
2013-10-20,148.67,49.14,73.13,33.78
2013-10-21,147.24,50.74,74.05,34.89
2013-10-22,147.33,49.40,74.57,35.15
2013-10-23,146.50,49.55,69.95,35.04
2013-10-24,141.14,48.16,70.91,35.39
2013-10-25,140.45,49.51,74.06,36.18
2013-10-26,148.41,47.93,70.17,34.52
2013-10-27,142.79,43.04,52.15,35.44
2013-10-28,143.35,37.95,44.05,30.49
2013-10-29,148.61,34.56,51.54,24.51
2013-10-30,139.24,38.92,60.53,27.70
2013-10-31,138.98,47.84,61.08,35.94
2013-11-01,138.09,43.73,61.39,33.80
2013-11-02,144.84,46.30,54.20,34.07
2013-11-03,144.13,38.10,45.30,31.45
2013-11-04,142.44,41.84,50.36,35.33
2013-11-05,145.22,46.26,51.03,43.19
2013-11-06,146.36,48.34,58.63,38.70
2013-11-07,144.50,48.48,57.13,40.86
2013-11-08,144.49,42.17,47.04,36.12
2013-11-09,142.10,39.73,46.59,31.97
2013-11-10,141.78,43.43,61.08,34.86
2013-11-11,142.27,40.34,44.93,33.10
2013-11-12,143.23,48.45,62.98,38.43
2013-11-13,142.48,40.83,60.93,33.26
2013-11-14,141.63,36.81,46.68,28.29
2013-11-15,145.33,35.48,45.18,24.36
2013-11-16,136.23,42.60,49.38,38.11
2013-11-17,133.09,41.78,54.91,31.60
2013-11-18,131.86,47.46,53.32,38.38
2013-11-19,140.44,47.40,51.30,43.65
2013-11-20,147.99,33.45,43.96,19.45
2013-11-21,151.54,22.09,40.69,10.00
2013-11-22,145.61,21.86,40.12,10.16
2013-11-23,125.14,22.60,45.26,10.37
2013-11-24,125.60,28.56,55.42,12.75
2013-11-25,128.89,28.79,54.17,16.85
2013-11-26,130.65,28.86,48.31,19.25
2013-11-27,126.74,29.91,46.29,22.13
2013-11-28,125.67,29.84,54.16,17.50
2013-11-29,124.63,37.75,55.89,23.36
2013-11-30,124.91,43.96,56.95,34.89
2013-12-01,125.90,53.30,60.62,42.55
2013-12-02,131.57,38.98,49.90,29.63
2013-12-03,134.07,24.95,30.98,18.29
2013-12-04,133.85,16.10,24.55,7.12
2013-12-05,182.29,14.68,28.96,4.49
2013-12-06,224.71,12.96,15.71,10.78
2013-12-07,265.93,4.55,11.79,-9.42
2013-12-08,281.90,1.50,24.83,-10.77
2013-12-09,288.49,18.81,33.22,4.15
2013-12-10,258.73,21.52,38.96,12.77
2013-12-11,225.96,31.45,42.40,11.91
2013-12-12,192.07,36.63,44.43,30.17
2013-12-13,163.71,35.80,49.51,27.54
2013-12-14,142.31,44.77,51.23,35.94
2013-12-15,121.78,45.09,59.55,29.69
2013-12-16,120.50,39.90,55.93,26.64
2013-12-17,119.28,46.22,59.74,31.66
2013-12-18,120.63,37.41,43.11,32.74
2013-12-19,121.02,28.83,37.01,20.96
2013-12-20,118.98,33.23,44.63,24.59
2013-12-21,118.27,44.94,52.16,41.35
2013-12-22,118.32,45.71,55.77,35.75
2013-12-23,117.32,45.99,57.01,37.65
2013-12-24,114.76,36.12,48.95,25.59
2013-12-25,112.41,45.82,52.49,39.14
2013-12-26,112.57,49.41,60.20,40.21
2013-12-27,111.84,43.65,51.54,29.28
2013-12-28,110.75,30.48,50.23,22.00
2013-12-29,108.76,35.95,47.38,24.92
2013-12-30,112.31,44.41,51.11,36.38
2013-12-31,110.96,42.38,51.71,32.79
2014-01-01,110.40,36.61,55.07,27.09
2014-01-02,110.11,43.52,58.83,27.96
2014-01-03,110.31,40.93,52.24,25.72
2014-01-04,109.90,27.67,43.80,19.40
2014-01-05,103.13,31.64,48.07,21.46
2014-01-06,132.29,37.61,48.58,21.33
2014-01-07,131.74,42.83,48.62,37.70
2014-01-08,115.67,43.19,52.03,34.27
2014-01-09,108.09,39.23,48.23,31.60
2014-01-10,109.96,46.75,49.89,43.85
2014-01-11,99.31,43.57,55.23,33.93
2014-01-12,99.49,41.97,49.38,34.64
2014-01-13,106.65,39.73,48.76,30.54
2014-01-14,112.56,40.31,55.24,30.41
2014-01-15,107.43,39.19,57.08,27.36
2014-01-16,97.83,34.94,55.23,24.43
2014-01-17,95.34,38.43,63.60,24.14
2014-01-18,95.82,34.10,60.29,22.07
2014-01-19,95.64,39.03,63.36,24.68
2014-01-20,96.09,27.93,30.31,25.52
2014-01-21,95.34,28.88,45.30,24.20
2014-01-22,94.77,31.73,51.74,21.13
2014-01-23,95.30,27.44,29.26,26.17
2014-01-24,95.29,27.60,38.06,22.22
2014-01-25,94.34,28.83,50.02,18.77
2014-01-26,93.89,34.42,56.81,23.14
2014-01-27,95.31,26.54,28.50,24.70
2014-01-28,95.20,32.57,38.32,27.21
2014-01-29,101.74,43.69,52.58,36.65
2014-01-30,99.53,37.43,46.43,30.12
2014-01-31,86.31,34.31,45.95,26.56
2014-02-01,88.17,30.20,46.84,22.40
2014-02-02,88.12,30.55,38.35,22.50
2014-02-03,88.92,30.64,39.24,24.62
2014-02-04,88.12,22.09,27.22,14.74
2014-02-05,87.46,10.51,14.65,6.73
2014-02-06,101.43,8.62,14.63,2.65
2014-02-07,117.93,11.39,20.75,2.59
2014-02-08,137.97,13.64,16.28,10.39
2014-02-09,160.86,17.28,35.63,7.95
2014-02-10,157.97,31.12,47.27,11.29
2014-02-11,130.52,40.14,47.60,28.18
2014-02-12,111.85,44.78,50.11,38.80
2014-02-13,126.11,44.60,50.74,37.07
2014-02-14,148.95,43.37,46.38,39.07
2014-02-15,265.52,46.43,59.71,36.71
2014-02-16,283.05,40.42,49.22,30.91
2014-02-17,209.26,42.56,52.99,35.44
2014-02-18,169.24,41.88,54.18,33.35
2014-02-19,155.17,35.38,42.97,29.12
2014-02-20,144.17,41.11,48.40,36.17
2014-02-21,135.61,39.40,51.62,29.08
2014-02-22,130.43,40.09,54.17,26.35
2014-02-23,125.38,43.21,53.38,32.67
2014-02-24,122.75,42.72,49.97,34.74
2014-02-25,123.19,31.93,34.43,29.14
2014-02-26,125.16,30.30,32.53,28.09
2014-02-27,126.08,34.48,42.01,30.40
2014-02-28,130.52,36.78,45.11,29.67
2014-03-01,135.31,33.27,35.89,30.62
2014-03-02,144.29,36.63,45.91,30.18
2014-03-03,171.63,45.75,58.70,36.38
2014-03-04,192.31,47.04,58.80,32.52
2014-03-05,178.22,54.82,61.63,49.48
2014-03-06,195.50,46.33,53.46,36.96
2014-03-07,203.14,43.94,57.74,33.07
2014-03-08,178.78,52.68,61.12,36.63
2014-03-09,168.61,54.09,61.65,45.91
2014-03-10,241.09,43.21,50.18,36.27
2014-03-11,324.39,39.24,54.99,28.14
2014-03-12,253.72,45.59,63.30,29.31
2014-03-13,223.39,47.28,63.32,31.64
2014-03-14,199.16,48.52,58.39,37.42
2014-03-15,176.30,50.83,68.58,36.49
2014-03-16,164.77,51.78,70.37,35.88
2014-03-17,156.80,38.52,46.47,29.63
2014-03-18,150.48,37.19,52.60,24.61
2014-03-19,143.71,43.31,59.44,29.60
2014-03-20,138.73,39.51,47.03,28.87
2014-03-21,134.06,35.83,48.31,21.20
2014-03-22,131.52,37.87,57.76,21.47
2014-03-23,128.18,42.27,63.83,25.78
2014-03-24,123.80,49.08,69.50,28.38
2014-03-25,121.55,45.06,57.96,36.67
2014-03-26,122.49,42.70,52.50,37.10
2014-03-27,121.38,44.49,52.38,38.28
2014-03-28,120.05,47.81,56.24,42.91
2014-03-29,136.16,45.27,56.32,35.20
2014-03-30,215.95,41.17,51.19,31.79
2014-03-31,307.06,44.13,53.86,32.91
2014-04-01,478.17,37.55,44.23,34.60
2014-04-02,614.39,41.50,56.70,29.55
2014-04-03,602.19,45.77,55.19,33.95
2014-04-04,619.24,45.96,55.78,38.77
2014-04-05,532.32,47.04,57.56,37.46
2014-04-06,519.43,53.41,64.29,41.84
2014-04-07,520.57,56.49,74.51,37.57
2014-04-08,458.26,57.56,76.52,43.27
2014-04-09,446.54,51.92,62.76,42.84
2014-04-10,445.41,50.62,65.12,34.03
2014-04-11,457.91,53.16,70.72,34.35
2014-04-12,434.44,48.56,60.89,30.90
2014-04-13,431.14,47.41,62.39,31.26
2014-04-14,437.90,53.20,73.49,33.75
2014-04-15,383.33,49.63,58.30,41.49
2014-04-16,302.81,49.83,63.27,33.58
2014-04-17,314.18,49.51,52.17,45.59
2014-04-18,203.61,47.93,62.26,33.85
2014-04-19,176.04,47.79,64.54,34.06
2014-04-20,180.76,49.87,68.23,31.22
2014-04-21,196.97,50.48,65.76,40.23
2014-04-22,241.65,44.76,52.72,39.97
2014-04-23,250.88,47.06,53.45,38.87
2014-04-24,285.76,50.04,59.82,41.89
2014-04-25,306.54,42.78,53.85,35.96
2014-04-26,318.19,43.07,54.12,30.53
2014-04-27,325.54,43.50,50.68,36.94
2014-04-28,312.41,46.22,60.52,29.71
2014-04-29,193.78,52.11,69.28,32.47
2014-04-30,170.50,58.15,77.74,38.05
2014-05-01,128.03,63.86,87.12,40.77
2014-05-02,101.88,63.22,80.24,47.25
2014-05-03,81.01,55.25,65.74,47.03
2014-05-04,77.27,50.77,60.69,44.47
2014-05-05,79.75,47.62,57.83,38.47
2014-05-06,68.90,46.11,59.40,31.65
2014-05-07,76.64,50.31,66.81,31.99
2014-05-08,65.51,52.36,61.60,44.31
2014-05-09,70.78,48.41,59.13,39.84
2014-05-10,77.06,45.44,54.86,38.30
2014-05-11,92.22,50.65,64.42,33.90
2014-05-12,92.77,54.01,67.59,34.17
2014-05-13,53.50,59.94,76.94,39.25
2014-05-14,47.95,64.61,84.64,43.38
2014-05-15,61.12,69.32,88.82,48.89
2014-05-16,64.62,64.44,76.84,53.05
2014-05-17,62.70,58.01,72.60,43.10
2014-05-18,95.11,52.79,61.82,46.35
2014-05-19,126.90,54.30,66.10,43.16
2014-05-20,114.97,58.08,71.05,40.61
2014-05-21,100.23,60.99,75.45,42.50
2014-05-22,101.02,66.38,85.48,45.75
2014-05-23,87.93,62.09,74.82,54.59
2014-05-24,83.39,60.45,76.32,44.16
2014-05-25,96.38,61.77,78.45,46.54
2014-05-26,116.60,60.18,70.64,52.59
2014-05-27,111.24,54.19,67.40,41.10
2014-05-28,75.10,51.01,61.37,42.74
2014-05-29,76.77,53.75,70.01,35.53
2014-05-30,101.87,60.85,77.22,39.77
2014-05-31,66.63,62.57,77.03,46.48
2014-06-01,80.38,64.15,81.07,46.20
2014-06-02,94.92,65.16,82.24,46.75
2014-06-03,74.26,62.79,78.46,48.60
2014-06-04,82.23,62.53,81.81,43.04
2014-06-05,73.83,63.00,77.68,43.92
2014-06-06,71.09,64.29,77.63,42.89
2014-06-07,80.58,63.85,77.06,45.75
2014-06-08,92.65,66.47,82.90,47.09
2014-06-09,89.40,65.14,78.32,49.25
2014-06-10,59.95,60.99,74.88,44.15
2014-06-11,64.92,63.99,79.81,44.72
2014-06-12,68.89,60.78,72.27,50.25
2014-06-13,69.68,54.50,63.45,48.67
2014-06-14,65.86,52.86,64.96,42.86
2014-06-15,90.16,54.22,63.50,45.57
2014-06-16,97.35,49.60,58.26,41.14
2014-06-17,154.62,48.13,61.32,35.09
2014-06-18,164.83,58.26,75.97,39.87
2014-06-19,164.89,64.70,83.53,46.00
2014-06-20,114.77,63.69,74.89,54.58
2014-06-21,57.77,60.25,73.78,42.02
2014-06-22,56.31,65.87,80.77,44.55
2014-06-23,85.26,68.23,87.07,50.14
2014-06-24,75.22,65.36,75.99,53.22
2014-06-25,66.17,60.45,69.43,50.78
2014-06-26,105.44,61.82,72.29,55.43
2014-06-27,132.19,61.81,71.54,55.82
2014-06-28,128.71,62.15,72.90,53.77
2014-06-29,138.24,62.75,74.14,48.96
2014-06-30,144.35,65.56,82.44,44.98
2014-07-01,123.61,73.10,91.50,50.21
2014-07-02,105.36,76.92,89.95,65.52
2014-07-03,96.92,70.91,84.67,55.64
2014-07-04,56.21,70.81,87.00,53.28
2014-07-05,54.48,75.31,91.27,54.67
2014-07-06,74.15,75.63,91.07,55.30
2014-07-07,76.35,77.40,91.56,56.17
2014-07-08,54.31,79.35,94.34,59.42
2014-07-09,48.14,79.71,93.77,62.64
2014-07-10,55.10,76.62,93.93,55.51
2014-07-11,72.25,74.37,90.59,56.18
2014-07-12,107.77,79.61,99.07,57.74
2014-07-13,94.91,76.33,90.15,61.45
2014-07-14,104.58,77.37,93.60,57.78
2014-07-15,97.04,80.13,95.39,58.27
2014-07-16,91.48,80.93,99.47,61.42
2014-07-17,103.94,73.92,92.28,57.17
2014-07-18,72.73,71.09,88.23,53.05
2014-07-19,78.88,73.61,87.99,57.30
2014-07-20,96.93,71.17,86.98,54.93
2014-07-21,109.57,68.50,78.61,53.89
2014-07-22,94.69,70.09,78.13,60.41
2014-07-23,94.39,58.72,66.10,51.84
2014-07-24,127.46,58.44,73.57,42.73
2014-07-25,135.23,64.99,82.93,43.77
2014-07-26,135.75,72.05,88.00,50.04
2014-07-27,137.52,73.16,86.26,54.44
2014-07-28,129.15,79.48,96.22,55.41
2014-07-29,72.42,78.94,96.60,63.24
2014-07-30,56.28,79.10,97.81,58.49
2014-07-31,59.78,80.73,98.02,62.08
2014-08-01,61.44,82.13,95.63,65.02
2014-08-02,60.92,78.65,93.55,64.47
2014-08-03,66.02,75.25,87.84,59.67
2014-08-04,76.86,78.68,92.18,61.89
2014-08-05,65.19,75.49,89.36,60.66
2014-08-06,72.46,70.05,87.31,51.60
2014-08-07,100.77,70.87,87.62,52.60
2014-08-08,58.28,68.99,84.07,52.56
2014-08-09,62.60,69.97,86.29,49.78
2014-08-10,75.36,75.99,93.37,54.63
2014-08-11,83.43,78.48,96.72,62.79
2014-08-12,95.38,69.37,79.50,60.36
2014-08-13,92.95,62.58,75.70,55.84
2014-08-14,134.57,62.26,73.25,55.89
2014-08-15,158.22,67.33,79.54,56.09
2014-08-16,174.61,71.63,86.39,55.92
2014-08-17,182.44,73.56,87.99,56.91
2014-08-18,194.45,75.26,88.30,58.02
2014-08-19,180.20,72.94,84.92,60.76
2014-08-20,152.07,67.42,79.44,55.76
2014-08-21,103.22,63.98,80.36,47.82
2014-08-22,84.50,63.50,74.90,49.28
2014-08-23,88.11,63.99,75.52,49.40
2014-08-24,94.28,64.64,81.64,49.25
2014-08-25,127.91,64.52,78.98,46.99
2014-08-26,88.81,67.17,86.84,49.81
2014-08-27,72.77,73.99,92.91,56.05
2014-08-28,75.86,71.65,89.50,55.82
2014-08-29,70.74,67.83,86.18,51.22
2014-08-30,95.28,61.91,69.48,54.59
2014-08-31,133.92,59.78,73.83,46.25
2014-09-01,106.88,63.46,78.78,46.22
2014-09-02,107.32,63.75,83.03,48.67
2014-09-03,75.14,58.85,70.64,45.68
2014-09-04,69.27,59.07,73.84,40.49
2014-09-05,73.22,61.79,79.04,42.45
2014-09-06,70.38,65.15,85.56,43.02
2014-09-07,83.30,67.59,86.76,48.53
2014-09-08,116.91,66.11,86.40,47.88
2014-09-09,70.72,62.55,71.91,53.47
2014-09-10,98.66,60.01,74.79,42.37
2014-09-11,154.05,56.32,65.98,42.68
2014-09-12,159.64,57.50,79.19,36.74
2014-09-13,175.16,59.97,77.44,40.72
2014-09-14,172.00,63.36,86.26,42.01
2014-09-15,178.86,66.72,87.80,45.76
2014-09-16,177.63,70.73,90.28,51.20
2014-09-17,145.44,70.32,85.71,57.62
2014-09-18,139.87,66.53,75.23,61.29
2014-09-19,147.77,64.51,81.09,48.93
2014-09-20,167.80,67.77,85.00,48.85
2014-09-21,171.81,70.57,87.55,52.91
2014-09-22,183.14,71.61,83.67,61.26
2014-09-23,165.71,68.34,78.36,59.25
2014-09-24,152.82,61.21,71.41,55.65
2014-09-25,167.10,57.09,63.86,50.19
2014-09-26,194.83,55.97,68.57,45.74
2014-09-27,217.57,56.91,65.02,45.97
2014-09-28,216.88,58.93,68.82,50.80
2014-09-29,219.34,56.95,73.82,43.84
2014-09-30,223.70,53.79,62.59,42.12
2014-10-01,203.37,51.32,67.77,39.41
2014-10-02,194.30,54.00,72.44,39.55
2014-10-03,179.28,54.77,79.69,38.15
2014-10-04,183.58,64.18,88.39,45.29
2014-10-05,187.44,62.88,87.16,47.25
2014-10-06,189.94,66.12,88.78,50.08
2014-10-07,220.72,67.19,87.27,49.44
2014-10-08,160.60,62.33,81.47,47.74
2014-10-09,160.43,56.23,76.68,42.68
2014-10-10,151.24,59.66,79.73,44.41
2014-10-11,148.25,56.39,70.61,46.79
2014-10-12,147.27,50.67,65.98,39.74
2014-10-13,150.75,61.36,76.23,42.32
2014-10-14,154.17,56.49,62.78,50.44
2014-10-15,160.29,52.32,60.47,46.36
2014-10-16,177.09,53.21,64.25,45.05
2014-10-17,186.23,54.36,64.52,46.09
2014-10-18,173.63,59.04,70.87,48.88
2014-10-19,169.61,58.13,76.68,42.86
2014-10-20,163.61,53.67,63.79,43.68
2014-10-21,167.33,49.98,59.92,39.12
2014-10-22,165.16,57.36,64.21,52.40
2014-10-23,167.31,52.52,57.41,45.05
2014-10-24,163.00,49.67,54.06,47.25
2014-10-25,163.10,53.28,67.03,45.79
2014-10-26,158.63,45.19,52.59,39.35
2014-10-27,156.84,45.52,60.14,33.83
2014-10-28,156.15,53.14,63.57,45.58
2014-10-29,156.29,51.60,60.65,40.63
2014-10-30,157.73,53.12,62.05,48.25
2014-10-31,157.69,49.29,55.03,45.36
2014-11-01,156.35,43.21,52.19,33.13
2014-11-02,153.08,42.29,55.63,29.36
2014-11-03,153.16,51.25,56.93,45.72
2014-11-04,153.01,53.46,60.68,45.93
2014-11-05,152.13,59.89,69.82,48.55
2014-11-06,150.82,58.75,67.68,48.53
2014-11-07,148.84,45.35,62.07,35.24
2014-11-08,148.34,47.99,68.55,32.38
2014-11-09,148.54,51.83,63.81,36.59
2014-11-10,147.43,38.51,52.75,28.34
2014-11-11,144.37,27.75,39.78,20.56
2014-11-12,143.24,21.48,34.70,11.08
2014-11-13,149.80,20.76,25.50,18.58
2014-11-14,157.47,20.76,27.51,5.45
2014-11-15,271.36,8.17,22.07,-2.05
2014-11-16,177.04,9.82,33.02,-3.96
2014-11-17,191.96,10.48,35.28,-4.95
2014-11-18,198.88,16.22,33.34,1.21
2014-11-19,258.62,24.18,33.30,15.98
2014-11-20,147.82,34.93,46.61,24.32
2014-11-21,145.90,42.65,49.36,31.00
2014-11-22,171.83,39.48,47.07,32.05
2014-11-23,176.80,39.15,53.45,28.74
2014-11-24,163.55,42.11,51.19,31.70
2014-11-25,172.39,52.91,60.49,41.57
2014-11-26,176.25,51.47,58.92,39.74
2014-11-27,160.18,54.08,58.35,50.75
2014-11-28,150.44,49.37,53.54,43.48
2014-11-29,150.39,36.86,45.40,25.46
2014-11-30,145.77,22.82,33.18,18.10
2014-12-01,144.49,30.79,43.05,16.63
2014-12-02,151.17,27.59,31.54,22.92
2014-12-03,156.00,24.99,27.35,22.34
2014-12-04,167.75,30.84,34.14,27.34
2014-12-05,159.53,30.84,33.18,28.66
2014-12-06,147.46,38.96,53.29,30.93
2014-12-07,144.92,40.77,49.48,31.75
2014-12-08,142.77,44.89,56.68,30.86
2014-12-09,142.11,54.93,57.98,52.83
2014-12-10,141.54,54.93,60.17,48.28
2014-12-11,140.96,51.16,57.75,42.57
2014-12-12,139.88,40.47,46.53,30.62
2014-12-13,140.65,33.67,47.06,27.89
2014-12-14,137.38,36.20,44.22,26.96
2014-12-15,137.78,30.96,32.67,29.40
2014-12-16,135.56,31.77,34.38,30.17
2014-12-17,137.01,33.93,38.18,31.38
2014-12-18,136.17,44.60,49.08,35.68
2014-12-19,136.26,43.48,48.09,36.96
2014-12-20,137.19,45.71,48.60,43.19
2014-12-21,163.53,47.48,52.01,44.08
2014-12-22,346.75,46.16,56.21,36.25
2014-12-23,509.52,46.29,56.01,39.10
2014-12-24,1022.99,38.46,47.98,29.08
2014-12-25,1124.25,35.29,44.61,30.60
2014-12-26,1120.56,33.00,48.87,25.52
2014-12-27,1117.45,35.66,42.17,29.26
2014-12-28,1115.42,37.06,41.68,30.70
2014-12-29,1134.96,26.41,32.34,17.20
2014-12-30,1123.93,12.69,19.56,3.21
2014-12-31,960.13,10.83,23.65,1.52
2015-01-01,820.68,14.94,29.71,4.65
2015-01-02,789.86,30.11,42.99,12.89
2015-01-03,565.86,33.77,46.38,25.79
2015-01-04,518.43,40.80,48.83,32.47
2015-01-05,513.34,48.37,55.39,36.30
2015-01-06,369.96,54.13,59.22,48.96
2015-01-07,325.80,44.44,60.62,32.74
2015-01-08,315.88,33.50,46.08,31.23
2015-01-09,329.38,34.22,37.18,32.28
2015-01-10,336.03,40.12,49.75,31.09
2015-01-11,319.03,37.30,43.57,32.12
2015-01-12,313.98,36.43,40.08,33.29
2015-01-13,444.69,37.90,49.03,31.27
2015-01-14,524.76,34.73,41.57,29.68
2015-01-15,525.47,39.48,46.69,26.81
2015-01-16,529.04,44.58,54.86,36.36
2015-01-17,507.86,50.24,58.16,43.51
2015-01-18,513.64,46.93,55.48,34.35
2015-01-19,517.85,39.19,52.41,29.25
2015-01-20,515.86,33.98,52.93,26.70
2015-01-21,427.99,37.18,49.48,26.05
2015-01-22,311.84,44.97,49.37,40.37
2015-01-23,305.40,48.18,55.12,38.76
2015-01-24,300.90,51.51,65.21,42.74
2015-01-25,301.27,59.70,68.78,49.81
2015-01-26,298.62,59.74,66.57,50.90
2015-01-27,239.92,47.45,58.28,36.92
2015-01-28,184.85,43.03,57.96,32.77
2015-01-29,178.85,38.51,41.58,33.99
2015-01-30,175.10,36.48,37.89,35.21
2015-01-31,174.35,34.72,40.96,29.94
2015-02-01,173.14,39.17,48.89,33.15
2015-02-02,177.52,47.20,57.03,34.74
2015-02-03,210.28,40.31,44.78,36.90
2015-02-04,269.70,42.37,47.00,37.54
2015-02-05,325.00,54.12,57.65,41.27
2015-02-06,297.11,52.06,57.36,46.76
2015-02-07,297.65,50.97,57.05,46.62
2015-02-08,446.45,52.47,58.30,45.20
2015-02-09,640.00,50.14,54.41,44.24
2015-02-10,846.56,45.76,54.90,36.26
