date,qj
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,55.76
2006-11-27,117.70
2006-11-28,139.59
2006-11-29,96.99
2006-11-30,93.30
2006-12-01,141.04
2006-12-02,139.59
2006-12-03,112.58
2006-12-04,88.23
2006-12-05,72.90
2006-12-06,33.87
2006-12-07,6.07
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,74.94
2006-12-11,164.03
2006-12-12,177.16
2006-12-13,181.96
2006-12-14,176.30
2006-12-15,187.33
2006-12-16,180.41
2006-12-17,177.43
2006-12-18,181.23
2006-12-19,183.89
2006-12-20,179.10
2006-12-21,178.24
2006-12-22,183.79
2006-12-23,166.59
2006-12-24,143.39
2006-12-25,115.70
2006-12-26,108.90
2006-12-27,175.01
2006-12-28,185.35
2006-12-29,189.95
2006-12-30,188.40
2006-12-31,191.81
2007-01-01,189.69
2007-01-02,189.06
2007-01-03,192.56
2007-01-04,199.60
2007-01-05,190.84
2007-01-06,198.00
2007-01-07,190.76
2007-01-08,189.91
2007-01-09,190.74
2007-01-10,192.98
2007-01-11,192.89
2007-01-12,172.46
2007-01-13,86.73
2007-01-14,63.51
2007-01-15,103.61
2007-01-16,67.26
2007-01-17,60.01
2007-01-18,71.01
2007-01-19,95.55
2007-01-20,81.52
2007-01-21,68.74
2007-01-22,61.89
2007-01-23,53.51
2007-01-24,35.46
2007-01-25,27.08
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,82.66
2007-02-10,167.49
2007-02-11,173.59
2007-02-12,184.59
2007-02-13,187.72
2007-02-14,185.88
2007-02-15,184.66
2007-02-16,181.34
2007-02-17,174.35
2007-02-18,176.49
2007-02-19,173.88
2007-02-20,172.73
2007-02-21,181.02
2007-02-22,178.27
2007-02-23,181.90
2007-02-24,176.67
2007-02-25,180.80
2007-02-26,180.25
2007-02-27,182.20
2007-02-28,180.65
2007-03-01,182.01
2007-03-02,178.43
2007-03-03,174.90
2007-03-04,172.56
2007-03-05,172.73
2007-03-06,177.99
2007-03-07,178.24
2007-03-08,178.09
2007-03-09,178.01
2007-03-10,181.09
2007-03-11,182.34
2007-03-12,183.51
2007-03-13,184.75
2007-03-14,185.42
2007-03-15,183.42
2007-03-16,184.41
2007-03-17,191.29
2007-03-18,188.02
2007-03-19,188.27
2007-03-20,186.65
2007-03-21,187.33
2007-03-22,187.61
2007-03-23,193.29
2007-03-24,206.67
2007-03-25,218.08
2007-03-26,242.33
2007-03-27,266.07
2007-03-28,297.99
2007-03-29,330.73
2007-03-30,347.79
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,347.70
2007-04-20,325.66
2007-04-21,294.51
2007-04-22,261.07
2007-04-23,227.55
2007-04-24,195.12
2007-04-25,160.36
2007-04-26,126.25
2007-04-27,94.87
2007-04-28,68.37
2007-04-29,49.27
2007-04-30,33.57
2007-05-01,20.54
2007-05-02,9.98
2007-05-03,18.74
2007-05-04,18.25
2007-05-05,7.48
2007-05-06,0.00
2007-05-07,0.00
2007-05-08,0.00
2007-05-09,0.00
2007-05-10,0.00
2007-05-11,0.00
2007-05-12,0.00
2007-05-13,0.00
2007-05-14,0.00
2007-05-15,0.00
2007-05-16,0.00
2007-05-17,0.00
2007-05-18,0.00
2007-05-19,0.00
2007-05-20,0.00
2007-05-21,0.00
2007-05-22,0.00
2007-05-23,0.00
2007-05-24,0.00
2007-05-25,0.00
2007-05-26,0.00
2007-05-27,0.00
2007-05-28,0.00
2007-05-29,0.00
2007-05-30,0.00
2007-05-31,0.00
2007-06-01,0.00
2007-06-02,0.00
2007-06-03,0.00
2007-06-04,0.00
2007-06-05,0.00
2007-06-06,0.00
2007-06-07,0.00
2007-06-08,0.00
2007-06-09,0.00
2007-06-10,0.00
2007-06-11,0.00
2007-06-12,0.00
2007-06-13,0.00
2007-06-14,0.00
2007-06-15,0.00
2007-06-16,0.00
2007-06-17,0.00
2007-06-18,0.00
2007-06-19,0.00
2007-06-20,0.00
2007-06-21,0.00
2007-06-22,0.00
2007-06-23,0.00
2007-06-24,0.00
2007-06-25,0.00
2007-06-26,0.00
2007-06-27,0.00
2007-06-28,0.00
2007-06-29,0.00
2007-06-30,0.00
2007-07-01,0.00
2007-07-02,0.00
2007-07-03,0.00
2007-07-04,0.00
2007-07-05,0.00
2007-07-06,0.00
2007-07-07,0.00
2007-07-08,0.00
2007-07-09,0.00
2007-07-10,0.00
2007-07-11,0.00
2007-07-12,0.00
2007-07-13,0.00
2007-07-14,0.00
2007-07-15,0.00
2007-07-16,0.00
2007-07-17,0.00
2007-07-18,0.00
2007-07-19,0.00
2007-07-20,0.00
2007-07-21,0.00
2007-07-22,0.00
2007-07-23,0.00
2007-07-24,0.00
2007-07-25,0.00
2007-07-26,0.00
2007-07-27,0.00
2007-07-28,0.00
2007-07-29,0.00
2007-07-30,0.00
2007-07-31,0.00
2007-08-01,0.00
2007-08-02,0.00
2007-08-03,0.00
2007-08-04,0.00
2007-08-05,0.00
2007-08-06,0.00
2007-08-07,0.00
2007-08-08,0.00
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,0.00
2007-08-16,0.00
2007-08-17,0.00
2007-08-18,0.00
2007-08-19,0.00
2007-08-20,0.00
2007-08-21,0.00
2007-08-22,0.00
2007-08-23,0.00
2007-08-24,0.00
2007-08-25,0.00
2007-08-26,0.00
2007-08-27,0.00
2007-08-28,0.00
2007-08-29,0.00
2007-08-30,0.00
2007-08-31,0.00
2007-09-01,0.00
2007-09-02,0.00
2007-09-03,0.00
2007-09-04,0.00
2007-09-05,0.00
2007-09-06,0.00
2007-09-07,0.00
2007-09-08,0.00
2007-09-09,0.00
2007-09-10,0.00
2007-09-11,0.00
2007-09-12,0.00
2007-09-13,0.00
2007-09-14,0.00
2007-09-15,0.00
2007-09-16,0.00
2007-09-17,0.00
2007-09-18,0.00
2007-09-19,0.00
2007-09-20,0.00
2007-09-21,0.00
2007-09-22,0.00
2007-09-23,0.00
2007-09-24,0.00
2007-09-25,0.00
2007-09-26,0.00
2007-09-27,0.00
2007-09-28,0.00
2007-09-29,0.00
2007-09-30,0.00
2007-10-01,0.00
2007-10-02,0.00
2007-10-03,0.00
2007-10-04,0.00
2007-10-05,0.00
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,0.00
2007-10-11,0.00
2007-10-12,0.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,61.33
2007-12-07,139.12
2007-12-08,148.73
2007-12-09,150.83
2007-12-10,152.65
2007-12-11,134.54
2007-12-12,104.09
2007-12-13,69.21
2007-12-14,24.15
2007-12-15,1.79
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,86.31
2008-01-08,117.96
2008-01-09,94.06
2008-01-10,84.37
2008-01-11,68.08
2008-01-12,95.50
2008-01-13,145.02
2008-01-14,159.04
2008-01-15,154.70
2008-01-16,155.03
2008-01-17,158.68
2008-01-18,136.55
2008-01-19,123.77
2008-01-20,87.16
2008-01-21,76.50
2008-01-22,45.67
2008-01-23,42.91
2008-01-24,7.39
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,35.43
2008-02-09,82.40
2008-02-10,141.14
2008-02-11,162.31
2008-02-12,178.63
2008-02-13,188.88
2008-02-14,189.16
2008-02-15,188.33
2008-02-16,188.86
2008-02-17,188.09
2008-02-18,190.16
2008-02-19,190.87
2008-02-20,190.13
2008-02-21,188.95
2008-02-22,187.02
2008-02-23,186.18
2008-02-24,184.70
2008-02-25,184.39
2008-02-26,185.47
2008-02-27,186.14
2008-02-28,186.36
2008-02-29,187.12
2008-03-01,192.32
2008-03-02,191.47
2008-03-03,190.81
2008-03-04,189.23
2008-03-05,187.16
2008-03-06,182.90
2008-03-07,184.02
2008-03-08,181.57
2008-03-09,178.00
2008-03-10,181.45
2008-03-11,182.04
2008-03-12,176.93
2008-03-13,175.66
2008-03-14,175.44
2008-03-15,181.86
2008-03-16,180.72
2008-03-17,179.32
2008-03-18,177.63
2008-03-19,185.02
2008-03-20,185.33
2008-03-21,183.03
2008-03-22,184.33
2008-03-23,179.27
2008-03-24,181.36
2008-03-25,180.63
2008-03-26,180.81
2008-03-27,177.96
2008-03-28,178.84
2008-03-29,181.44
2008-03-30,178.28
2008-03-31,147.03
2008-04-01,56.01
2008-04-02,5.83
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,130.12
2008-04-15,136.79
2008-04-16,139.33
2008-04-17,159.52
2008-04-18,170.88
2008-04-19,170.66
2008-04-20,173.69
2008-04-21,183.25
2008-04-22,175.53
2008-04-23,156.17
2008-04-24,124.48
2008-04-25,173.62
2008-04-26,174.47
2008-04-27,140.51
2008-04-28,171.33
2008-04-29,182.84
2008-04-30,181.12
2008-05-01,177.63
2008-05-02,175.40
2008-05-03,171.41
2008-05-04,172.62
2008-05-05,178.59
2008-05-06,185.76
2008-05-07,186.73
2008-05-08,183.05
2008-05-09,179.32
2008-05-10,175.61
2008-05-11,173.09
2008-05-12,171.55
2008-05-13,169.10
2008-05-14,167.01
2008-05-15,172.44
2008-05-16,176.77
2008-05-17,179.11
2008-05-18,178.66
2008-05-19,168.52
2008-05-20,166.29
2008-05-21,164.96
2008-05-22,148.50
2008-05-23,39.55
2008-05-24,6.26
2008-05-25,0.00
2008-05-26,0.00
2008-05-27,0.00
2008-05-28,0.00
2008-05-29,0.00
2008-05-30,0.00
2008-05-31,0.00
2008-06-01,0.00
2008-06-02,0.00
2008-06-03,0.00
2008-06-04,0.00
2008-06-05,0.00
2008-06-06,0.00
2008-06-07,0.00
2008-06-08,0.00
2008-06-09,0.00
2008-06-10,0.00
2008-06-11,0.00
2008-06-12,0.00
2008-06-13,0.00
2008-06-14,0.00
2008-06-15,0.00
2008-06-16,0.00
2008-06-17,0.00
2008-06-18,0.00
2008-06-19,0.00
2008-06-20,0.00
2008-06-21,0.00
2008-06-22,0.00
2008-06-23,0.00
2008-06-24,0.00
2008-06-25,0.00
2008-06-26,0.00
2008-06-27,0.00
2008-06-28,0.00
2008-06-29,0.00
2008-06-30,0.00
2008-07-01,0.00
2008-07-02,0.00
2008-07-03,0.00
2008-07-04,0.00
2008-07-05,0.00
2008-07-06,0.00
2008-07-07,0.00
2008-07-08,0.00
2008-07-09,0.00
2008-07-10,0.00
2008-07-11,0.00
2008-07-12,0.00
2008-07-13,0.00
2008-07-14,0.00
2008-07-15,0.00
2008-07-16,0.00
2008-07-17,0.00
2008-07-18,0.00
2008-07-19,0.00
2008-07-20,0.00
2008-07-21,0.00
2008-07-22,0.00
2008-07-23,0.00
2008-07-24,0.00
2008-07-25,0.00
2008-07-26,0.00
2008-07-27,0.00
2008-07-28,0.00
2008-07-29,0.00
2008-07-30,0.00
2008-07-31,0.00
2008-08-01,0.00
2008-08-02,0.00
2008-08-03,0.00
2008-08-04,0.00
2008-08-05,0.00
2008-08-06,0.00
2008-08-07,0.00
2008-08-08,0.00
2008-08-09,0.00
2008-08-10,0.00
2008-08-11,0.00
2008-08-12,0.00
2008-08-13,0.00
2008-08-14,0.00
2008-08-15,0.00
2008-08-16,0.00
2008-08-17,0.00
2008-08-18,0.00
2008-08-19,0.00
2008-08-20,0.00
2008-08-21,0.00
2008-08-22,0.00
2008-08-23,0.00
2008-08-24,0.00
2008-08-25,0.00
2008-08-26,0.00
2008-08-27,0.00
2008-08-28,0.00
2008-08-29,0.00
2008-08-30,0.00
2008-08-31,0.00
2008-09-01,0.00
2008-09-02,0.00
2008-09-03,0.00
2008-09-04,0.00
2008-09-05,0.00
2008-09-06,0.00
2008-09-07,0.00
2008-09-08,0.00
2008-09-09,0.00
2008-09-10,0.00
2008-09-11,0.00
2008-09-12,0.00
2008-09-13,0.00
2008-09-14,0.00
2008-09-15,0.00
2008-09-16,0.00
2008-09-17,0.00
2008-09-18,0.00
2008-09-19,0.00
2008-09-20,0.00
2008-09-21,0.00
2008-09-22,0.00
2008-09-23,0.00
2008-09-24,0.00
2008-09-25,0.00
2008-09-26,0.00
2008-09-27,0.00
2008-09-28,0.00
2008-09-29,0.00
2008-09-30,0.00
2008-10-01,0.00
2008-10-02,0.00
2008-10-03,0.00
2008-10-04,0.00
2008-10-05,0.00
2008-10-06,0.00
2008-10-07,0.00
2008-10-08,0.00
2008-10-09,0.00
2008-10-10,0.00
2008-10-11,0.00
2008-10-12,0.00
2008-10-13,0.00
2008-10-14,0.00
2008-10-15,0.00
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,123.34
2009-01-02,223.25
2009-01-03,232.34
2009-01-04,237.41
2009-01-05,239.28
2009-01-06,198.13
2009-01-07,177.89
2009-01-08,165.85
2009-01-09,174.06
2009-01-10,172.61
2009-01-11,174.35
2009-01-12,181.28
2009-01-13,186.88
2009-01-14,185.08
2009-01-15,181.18
2009-01-16,181.18
2009-01-17,185.80
2009-01-18,182.44
2009-01-19,185.13
2009-01-20,185.92
2009-01-21,182.88
2009-01-22,184.93
2009-01-23,184.50
2009-01-24,184.50
2009-01-25,183.08
2009-01-26,162.20
2009-01-27,63.80
2009-01-28,75.10
2009-01-29,105.30
2009-01-30,76.80
2009-01-31,25.19
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,78.90
2009-02-08,161.06
2009-02-09,166.79
2009-02-10,168.02
2009-02-11,172.31
2009-02-12,178.26
2009-02-13,175.95
2009-02-14,160.23
2009-02-15,149.28
2009-02-16,137.64
2009-02-17,115.64
2009-02-18,107.38
2009-02-19,94.71
2009-02-20,84.06
2009-02-21,76.69
2009-02-22,77.76
2009-02-23,100.31
2009-02-24,136.46
2009-02-25,171.32
2009-02-26,169.88
2009-02-27,173.80
2009-02-28,173.76
2009-03-01,174.85
2009-03-02,174.37
2009-03-03,172.84
2009-03-04,176.49
2009-03-05,176.44
2009-03-06,179.58
2009-03-07,177.53
2009-03-08,179.95
2009-03-09,180.52
2009-03-10,184.53
2009-03-11,188.44
2009-03-12,188.22
2009-03-13,190.04
2009-03-14,188.28
2009-03-15,204.97
2009-03-16,221.60
2009-03-17,200.23
2009-03-18,189.53
2009-03-19,190.07
2009-03-20,194.00
2009-03-21,200.89
2009-03-22,203.70
2009-03-23,203.55
2009-03-24,197.82
2009-03-25,195.26
2009-03-26,193.38
2009-03-27,185.59
2009-03-28,187.06
2009-03-29,190.67
2009-03-30,183.56
2009-03-31,178.71
2009-04-01,194.24
2009-04-02,189.53
2009-04-03,197.17
2009-04-04,193.56
2009-04-05,189.72
2009-04-06,185.42
2009-04-07,188.26
2009-04-08,174.87
2009-04-09,179.68
2009-04-10,173.03
2009-04-11,168.83
2009-04-12,179.86
2009-04-13,178.84
2009-04-14,156.04
2009-04-15,124.05
2009-04-16,163.83
2009-04-17,179.03
2009-04-18,179.71
2009-04-19,179.59
2009-04-20,183.02
2009-04-21,175.05
2009-04-22,180.99
2009-04-23,60.26
2009-04-24,0.80
2009-04-25,0.00
2009-04-26,0.00
2009-04-27,0.00
2009-04-28,0.00
2009-04-29,0.00
2009-04-30,0.00
2009-05-01,0.00
2009-05-02,0.00
2009-05-03,0.00
2009-05-04,0.00
2009-05-05,0.00
2009-05-06,0.00
2009-05-07,0.00
2009-05-08,0.00
2009-05-09,0.00
2009-05-10,0.00
2009-05-11,0.00
2009-05-12,0.00
2009-05-13,0.00
2009-05-14,0.00
2009-05-15,0.00
2009-05-16,0.00
2009-05-17,0.00
2009-05-18,0.00
2009-05-19,0.00
2009-05-20,0.00
2009-05-21,0.00
2009-05-22,0.00
2009-05-23,0.00
2009-05-24,0.00
2009-05-25,0.00
2009-05-26,0.00
2009-05-27,0.00
2009-05-28,0.00
2009-05-29,0.00
2009-05-30,0.00
2009-05-31,0.00
2009-06-01,0.00
2009-06-02,0.00
2009-06-03,0.00
2009-06-04,0.00
2009-06-05,0.00
2009-06-06,0.00
2009-06-07,0.00
2009-06-08,0.00
2009-06-09,0.00
2009-06-10,0.00
2009-06-11,0.00
2009-06-12,0.00
2009-06-13,0.00
2009-06-14,0.00
2009-06-15,0.00
2009-06-16,0.00
2009-06-17,0.00
2009-06-18,0.00
2009-06-19,0.00
2009-06-20,0.00
2009-06-21,0.00
2009-06-22,0.00
2009-06-23,0.00
2009-06-24,0.00
2009-06-25,0.00
2009-06-26,0.00
2009-06-27,0.00
2009-06-28,0.00
2009-06-29,0.00
2009-06-30,0.00
2009-07-01,0.00
2009-07-02,0.00
2009-07-03,0.00
2009-07-04,0.00
2009-07-05,0.00
2009-07-06,0.00
2009-07-07,0.00
2009-07-08,0.00
2009-07-09,0.00
2009-07-10,0.00
2009-07-11,0.00
2009-07-12,0.00
2009-07-13,0.00
2009-07-14,0.00
2009-07-15,0.00
2009-07-16,0.00
2009-07-17,0.00
2009-07-18,0.00
2009-07-19,0.00
2009-07-20,0.00
2009-07-21,0.00
2009-07-22,0.00
2009-07-23,0.00
2009-07-24,0.00
2009-07-25,0.00
2009-07-26,0.00
2009-07-27,0.00
2009-07-28,0.00
2009-07-29,0.00
2009-07-30,0.00
2009-07-31,0.00
2009-08-01,0.00
2009-08-02,0.00
2009-08-03,0.00
2009-08-04,0.00
2009-08-05,0.00
2009-08-06,0.00
2009-08-07,0.00
2009-08-08,0.00
2009-08-09,0.00
2009-08-10,0.00
2009-08-11,0.00
2009-08-12,0.00
2009-08-13,0.00
2009-08-14,0.00
2009-08-15,0.00
2009-08-16,0.00
2009-08-17,0.00
2009-08-18,0.00
2009-08-19,0.00
2009-08-20,0.00
2009-08-21,0.00
2009-08-22,0.00
2009-08-23,0.00
2009-08-24,0.00
2009-08-25,0.00
2009-08-26,0.00
2009-08-27,0.00
2009-08-28,0.00
2009-08-29,0.00
2009-08-30,0.00
2009-08-31,0.00
2009-09-01,0.00
2009-09-02,0.00
2009-09-03,0.00
2009-09-04,0.00
2009-09-05,0.00
2009-09-06,0.00
2009-09-07,0.00
2009-09-08,0.00
2009-09-09,0.00
2009-09-10,0.00
2009-09-11,0.00
2009-09-12,0.00
2009-09-13,0.00
2009-09-14,0.00
2009-09-15,0.00
2009-09-16,0.00
2009-09-17,0.00
2009-09-18,0.00
2009-09-19,0.00
2009-09-20,0.00
2009-09-21,0.00
2009-09-22,0.00
2009-09-23,0.00
2009-09-24,0.00
2009-09-25,0.00
2009-09-26,0.00
2009-09-27,0.00
2009-09-28,0.00
2009-09-29,0.00
2009-09-30,0.00
2009-10-01,0.00
2009-10-02,0.00
2009-10-03,0.00
2009-10-04,0.00
2009-10-05,0.00
2009-10-06,0.00
2009-10-07,0.00
2009-10-08,0.00
2009-10-09,0.00
2009-10-10,0.00
2009-10-11,0.00
2009-10-12,0.00
2009-10-13,0.00
2009-10-14,0.00
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,73.47
2010-01-08,148.80
2010-01-09,148.43
2010-01-10,151.11
2010-01-11,112.78
2010-01-12,80.83
2010-01-13,64.76
2010-01-14,97.23
2010-01-15,149.49
2010-01-16,159.13
2010-01-17,153.14
2010-01-18,126.70
2010-01-19,113.32
2010-01-20,122.61
2010-01-21,114.80
2010-01-22,110.76
2010-01-23,91.29
2010-01-24,92.89
2010-01-25,78.85
2010-01-26,53.18
2010-01-27,60.81
2010-01-28,93.07
2010-01-29,93.46
2010-01-30,79.11
2010-01-31,73.50
2010-02-01,94.94
2010-02-02,143.95
2010-02-03,159.04
2010-02-04,160.63
2010-02-05,148.94
2010-02-06,146.02
2010-02-07,154.91
2010-02-08,140.38
2010-02-09,133.96
2010-02-10,111.62
2010-02-11,92.70
2010-02-12,94.02
2010-02-13,86.33
2010-02-14,96.72
2010-02-15,107.79
2010-02-16,137.70
2010-02-17,160.94
2010-02-18,167.17
2010-02-19,183.81
2010-02-20,186.48
2010-02-21,185.02
2010-02-22,183.48
2010-02-23,168.61
2010-02-24,143.52
2010-02-25,117.77
2010-02-26,109.70
2010-02-27,108.67
2010-02-28,106.88
2010-03-01,106.56
2010-03-02,106.79
2010-03-03,107.87
2010-03-04,140.03
2010-03-05,182.11
2010-03-06,186.47
2010-03-07,183.06
2010-03-08,171.45
2010-03-09,180.28
2010-03-10,177.53
2010-03-11,159.76
2010-03-12,145.76
2010-03-13,120.56
2010-03-14,131.94
2010-03-15,98.35
2010-03-16,20.46
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.00
2010-04-01,88.09
2010-04-02,77.65
2010-04-03,67.53
2010-04-04,89.76
2010-04-05,14.81
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,0.00
2010-04-10,0.00
2010-04-11,0.00
2010-04-12,0.00
2010-04-13,0.00
2010-04-14,0.00
2010-04-15,0.00
2010-04-16,0.00
2010-04-17,0.00
2010-04-18,0.00
2010-04-19,0.00
2010-04-20,89.41
2010-04-21,159.24
2010-04-22,191.78
2010-04-23,178.66
2010-04-24,165.78
2010-04-25,153.76
2010-04-26,22.00
2010-04-27,0.00
