date,qd,mm,mx,mn
2009-12-25,60.94,26.33,38.73,19.78
2009-12-26,60.57,29.86,44.47,21.98
2009-12-27,60.78,36.83,51.40,26.45
2009-12-28,60.00,31.13,47.17,23.23
2009-12-29,59.45,27.64,33.17,19.15
2009-12-30,60.63,35.61,42.29,31.81
2009-12-31,68.87,40.35,47.59,32.95
2010-01-01,124.11,44.28,51.25,32.91
2010-01-02,108.22,37.27,46.74,30.14
2010-01-03,84.10,33.97,39.36,29.26
2010-01-04,77.39,39.19,49.42,30.71
2010-01-05,78.18,45.84,53.50,41.32
2010-01-06,85.94,48.74,53.33,44.63
2010-01-07,87.00,47.47,55.44,41.73
2010-01-08,83.97,49.27,59.71,42.34
2010-01-09,83.25,44.85,52.22,39.58
2010-01-10,78.94,46.71,61.29,40.46
2010-01-11,77.79,61.53,67.75,52.07
2010-01-12,81.61,52.55,59.40,45.80
2010-01-13,86.64,44.91,53.73,34.97
2010-01-14,85.99,38.12,46.45,32.53
2010-01-15,79.81,46.08,65.74,33.20
2010-01-16,76.67,48.89,60.43,40.10
2010-01-17,74.47,50.10,56.61,38.42
2010-01-18,74.74,48.70,58.01,35.25
2010-01-19,80.20,49.21,52.76,43.55
2010-01-20,76.95,45.92,52.44,35.62
2010-01-21,73.74,45.29,52.92,38.71
2010-01-22,75.75,39.17,49.31,32.41
2010-01-23,72.40,35.59,50.81,24.54
2010-01-24,75.65,44.09,47.82,33.91
2010-01-25,78.82,47.13,53.73,41.76
2010-01-26,91.00,41.66,51.03,31.72
2010-01-27,84.59,37.89,55.68,27.11
2010-01-28,78.86,44.83,56.60,32.11
2010-01-29,75.64,47.75,56.36,41.67
2010-01-30,76.24,42.79,50.20,35.35
2010-01-31,78.83,39.19,53.20,31.63
2010-02-01,78.78,40.44,45.84,33.75
2010-02-02,76.96,38.19,47.27,32.38
2010-02-03,75.71,41.47,50.35,34.35
2010-02-04,72.31,48.96,53.61,38.22
2010-02-05,67.21,47.37,61.11,30.17
2010-02-06,62.83,49.08,54.84,44.08
2010-02-07,73.70,45.61,54.07,40.29
2010-02-08,69.12,39.37,53.12,29.18
2010-02-09,59.79,41.82,53.71,31.76
2010-02-10,57.16,36.80,46.39,26.49
2010-02-11,58.07,44.26,60.49,35.86
2010-02-12,59.21,44.69,56.93,36.81
2010-02-13,58.20,44.28,52.01,37.58
2010-02-14,59.23,45.10,49.08,37.45
2010-02-15,62.37,49.41,58.00,42.29
2010-02-16,57.49,48.86,64.72,36.15
2010-02-17,47.05,41.84,63.19,29.59
2010-02-18,40.10,43.83,65.56,27.80
2010-02-19,38.89,41.18,61.98,26.38
2010-02-20,37.47,40.75,58.89,25.13
2010-02-21,36.27,38.76,56.33,24.83
2010-02-22,34.18,38.88,61.13,22.23
2010-02-23,32.74,42.73,51.39,30.09
2010-02-24,32.93,44.11,53.97,37.94
2010-02-25,33.57,46.39,59.97,30.25
2010-02-26,32.09,51.56,57.24,35.68
2010-02-27,33.49,40.87,59.97,26.94
2010-02-28,31.49,41.93,61.19,27.40
2010-03-01,30.64,46.49,59.55,31.10
2010-03-02,30.77,49.19,56.58,35.64
2010-03-03,35.82,36.86,45.30,32.75
2010-03-04,42.69,38.66,49.70,33.03
2010-03-05,38.46,39.15,53.47,27.41
2010-03-06,36.58,44.28,62.58,34.09
2010-03-07,36.83,44.49,62.18,28.58
2010-03-08,41.25,39.15,46.18,27.69
2010-03-09,40.80,34.10,47.03,21.33
2010-03-10,41.29,38.98,48.94,33.24
2010-03-11,41.69,42.48,51.05,32.43
2010-03-12,105.58,41.59,54.71,31.82
2010-03-13,98.97,38.35,50.32,29.54
2010-03-14,94.99,41.20,61.99,25.50
2010-03-15,77.11,46.18,70.73,29.14
2010-03-16,74.51,49.80,66.35,34.85
2010-03-17,76.75,48.53,62.22,37.44
2010-03-18,70.03,45.46,67.70,28.49
2010-03-19,75.42,47.08,73.59,26.70
2010-03-20,78.93,49.84,72.24,30.55
2010-03-21,76.85,48.97,60.41,40.43
2010-03-22,82.71,46.79,58.79,34.47
2010-03-23,77.00,44.36,67.77,26.54
2010-03-24,73.05,49.18,75.16,33.42
2010-03-25,81.08,43.17,50.37,39.26
2010-03-26,85.30,44.30,55.77,35.12
2010-03-27,78.16,51.66,75.06,29.57
2010-03-28,74.26,51.46,62.12,38.30
2010-03-29,75.80,50.16,64.70,37.63
2010-03-30,172.16,37.58,44.90,33.14
2010-03-31,160.95,40.95,52.19,33.71
2010-04-01,125.68,41.20,52.77,31.13
2010-04-02,185.34,40.03,51.17,34.37
2010-04-03,181.95,38.66,48.02,32.87
2010-04-04,138.24,40.10,55.60,31.26
2010-04-05,130.60,38.83,50.18,28.92
2010-04-06,128.16,44.35,55.37,37.56
2010-04-07,119.30,49.20,70.41,30.06
2010-04-08,137.60,43.42,51.90,31.37
2010-04-09,126.68,39.94,59.77,22.54
2010-04-10,114.80,44.75,63.88,30.03
2010-04-11,110.99,44.59,57.02,34.11
2010-04-12,117.68,46.74,57.38,37.41
2010-04-13,148.54,47.10,57.63,41.12
2010-04-14,151.68,46.46,56.23,38.12
2010-04-15,147.13,48.97,66.31,32.64
2010-04-16,125.57,52.55,69.55,39.75
2010-04-17,113.22,52.53,70.01,37.40
2010-04-18,102.49,54.70,77.70,34.24
2010-04-19,94.12,54.63,76.43,39.47
2010-04-20,208.34,44.96,50.60,41.70
2010-04-21,660.51,42.95,51.70,38.28
2010-04-22,342.63,47.00,62.16,35.25
2010-04-23,302.14,50.55,74.00,31.64
2010-04-24,271.98,50.85,63.34,39.37
2010-04-25,235.59,51.28,74.13,30.84
2010-04-26,206.85,52.90,66.75,38.71
2010-04-27,647.78,45.72,50.83,40.63
2010-04-28,661.27,41.25,49.50,37.25
2010-04-29,636.44,42.48,50.42,37.92
2010-04-30,545.84,46.75,58.76,35.71
2010-05-01,440.77,50.63,64.41,39.54
2010-05-02,392.66,51.10,67.52,35.22
2010-05-03,347.98,48.60,61.52,38.50
2010-05-04,320.22,46.98,61.27,30.30
2010-05-05,267.16,43.13,53.90,33.56
2010-05-06,229.83,45.14,64.18,26.16
2010-05-07,195.33,54.46,70.40,40.08
2010-05-08,170.31,54.16,68.04,38.95
2010-05-09,176.63,51.76,65.96,43.07
2010-05-10,255.94,45.42,51.08,40.87
2010-05-11,331.77,47.64,54.44,40.82
2010-05-12,277.25,53.95,69.57,44.60
2010-05-13,228.74,57.01,76.98,37.55
2010-05-14,194.17,60.74,81.62,41.66
2010-05-15,165.63,61.81,80.53,44.55
2010-05-16,139.07,63.38,80.25,47.91
2010-05-17,124.00,56.08,64.78,48.55
2010-05-18,115.96,54.52,65.74,46.79
2010-05-19,105.08,50.66,67.15,36.95
2010-05-20,93.69,50.28,59.57,42.27
2010-05-21,90.51,42.95,47.90,37.47
2010-05-22,96.13,43.06,52.72,37.20
2010-05-23,87.64,48.60,58.79,40.15
2010-05-24,80.91,51.01,63.98,41.73
2010-05-25,72.80,51.60,60.00,43.61
2010-05-26,71.27,49.80,59.59,41.39
2010-05-27,80.40,49.92,63.03,44.82
2010-05-28,130.02,51.85,62.85,41.85
2010-05-29,93.20,52.22,71.21,32.98
2010-05-30,77.40,58.25,76.76,39.55
2010-05-31,70.02,61.54,70.43,52.93
2010-06-01,67.48,61.57,68.89,54.04
2010-06-02,87.56,58.02,62.02,53.22
2010-06-03,108.52,56.48,61.39,50.92
2010-06-04,364.63,62.05,72.78,53.69
2010-06-05,208.68,58.60,68.89,45.51
2010-06-06,155.64,64.33,76.44,55.24
2010-06-07,119.33,61.25,77.18,46.75
2010-06-08,101.64,59.03,74.55,43.84
2010-06-09,89.23,58.45,69.50,48.25
2010-06-10,122.75,51.96,61.25,47.22
2010-06-11,123.46,56.76,70.53,46.46
2010-06-12,96.13,61.72,81.63,40.96
2010-06-13,80.80,65.72,84.24,46.48
2010-06-14,64.54,60.37,74.23,45.45
2010-06-15,45.52,52.57,67.17,37.26
2010-06-16,36.58,50.29,62.96,36.07
2010-06-17,33.30,56.93,70.57,45.90
2010-06-18,39.54,55.80,69.82,39.16
2010-06-19,38.16,57.58,66.85,49.90
2010-06-20,29.43,57.85,71.17,47.98
2010-06-21,29.49,59.41,78.61,39.53
2010-06-22,34.73,63.17,83.13,41.90
2010-06-23,31.36,68.03,84.89,49.85
2010-06-24,28.30,68.50,87.07,49.08
2010-06-25,31.85,67.75,85.71,50.74
2010-06-26,29.19,66.82,86.93,46.69
2010-06-27,27.81,68.04,88.96,46.27
2010-06-28,27.44,69.74,88.35,48.97
2010-06-29,28.89,63.01,78.58,47.78
2010-06-30,30.43,58.88,77.96,40.75
2010-07-01,29.97,60.33,77.77,40.67
2010-07-02,30.64,60.83,69.80,48.36
2010-07-03,30.72,58.66,77.50,38.92
2010-07-04,30.48,62.96,84.02,41.76
2010-07-05,30.01,63.99,83.46,45.07
2010-07-06,30.98,69.56,94.80,44.51
2010-07-07,33.54,74.67,99.27,47.65
2010-07-08,34.63,77.32,98.01,57.38
2010-07-09,36.94,82.96,97.57,63.99
2010-07-10,29.18,74.73,95.14,55.47
2010-07-11,27.86,73.58,93.10,52.16
2010-07-12,25.92,73.02,91.64,56.03
2010-07-13,29.03,65.69,85.83,46.42
2010-07-14,29.10,67.45,91.59,44.52
2010-07-15,30.65,73.72,96.76,50.31
2010-07-16,30.64,75.22,95.77,55.22
2010-07-17,30.00,72.86,93.38,51.32
2010-07-18,27.98,69.78,89.47,50.32
2010-07-19,28.26,67.36,88.55,46.21
2010-07-20,27.85,67.50,89.49,47.10
2010-07-21,28.66,67.60,87.89,46.05
2010-07-22,29.97,72.01,92.38,52.11
2010-07-23,30.71,73.89,95.12,52.12
2010-07-24,26.27,76.72,99.32,55.17
2010-07-25,23.26,76.80,98.86,55.94
2010-07-26,25.39,74.34,92.31,56.80
2010-07-27,29.79,75.06,95.62,54.46
2010-07-28,28.65,73.48,92.11,54.79
2010-07-29,33.48,73.81,93.16,55.74
2010-07-30,30.32,71.62,90.17,54.05
2010-07-31,28.01,67.53,86.83,49.00
2010-08-01,27.12,66.65,89.11,44.37
2010-08-02,29.42,69.81,91.15,49.91
2010-08-03,30.11,70.86,92.39,49.42
2010-08-04,30.53,71.70,93.62,50.94
2010-08-05,32.87,70.96,92.68,50.60
2010-08-06,35.21,70.41,89.68,52.07
2010-08-07,32.77,68.89,87.77,51.05
2010-08-08,31.66,68.25,87.72,50.14
2010-08-09,28.65,67.14,87.03,48.53
2010-08-10,28.28,64.44,80.42,49.52
2010-08-11,28.08,65.72,82.93,49.31
2010-08-12,28.04,68.30,91.93,47.60
2010-08-13,30.36,71.74,95.45,49.85
2010-08-14,32.79,77.29,99.82,52.72
2010-08-15,28.42,76.95,98.54,60.09
2010-08-16,28.44,77.10,103.89,55.17
2010-08-17,28.35,75.79,95.50,55.49
2010-08-18,30.84,78.63,92.02,59.81
2010-08-19,30.17,69.47,91.90,49.73
2010-08-20,29.80,67.99,91.96,46.49
2010-08-21,30.91,63.15,80.61,46.65
2010-08-22,32.02,60.78,79.60,44.32
2010-08-23,27.36,64.93,94.46,41.47
2010-08-24,29.57,69.49,100.42,43.44
2010-08-25,29.08,73.82,102.94,48.71
2010-08-26,29.35,68.44,84.91,52.10
2010-08-27,29.39,60.61,78.33,43.98
2010-08-28,31.00,56.77,66.01,48.43
2010-08-29,30.41,56.59,70.59,41.69
2010-08-30,29.55,54.52,64.32,45.83
2010-08-31,28.56,61.92,79.74,46.45
2010-09-01,29.09,64.08,83.45,46.50
2010-09-02,31.24,69.28,96.05,47.02
2010-09-03,29.61,73.65,96.14,53.88
2010-09-04,27.91,66.68,85.15,50.23
2010-09-05,28.01,58.72,74.22,45.26
2010-09-06,29.58,57.31,83.15,36.76
2010-09-07,30.37,57.35,73.28,42.26
2010-09-08,30.96,56.54,63.93,51.39
2010-09-09,29.33,55.86,69.66,44.64
2010-09-10,29.37,55.21,81.15,36.34
2010-09-11,29.51,58.90,87.28,39.00
2010-09-12,29.12,61.44,86.70,41.35
2010-09-13,29.48,62.80,84.48,44.15
2010-09-14,29.24,63.60,86.87,44.73
2010-09-15,29.58,63.12,80.88,46.76
2010-09-16,30.04,61.74,78.38,48.10
2010-09-17,29.69,60.99,78.33,49.30
2010-09-18,32.59,58.01,62.44,51.72
2010-09-19,69.78,60.13,69.47,53.85
2010-09-20,44.49,57.85,72.05,47.56
2010-09-21,31.99,53.47,63.85,41.36
2010-09-22,27.37,55.45,72.51,42.28
2010-09-23,28.64,55.29,76.77,38.43
2010-09-24,28.85,58.37,86.97,40.49
2010-09-25,28.94,59.74,87.93,40.12
2010-09-26,29.79,61.45,87.94,42.88
2010-09-27,29.68,63.71,93.09,44.70
2010-09-28,30.37,65.82,90.80,47.44
2010-09-29,30.33,65.50,95.71,47.95
2010-09-30,30.80,65.11,95.86,44.63
2010-10-01,30.83,64.62,95.06,45.72
2010-10-02,28.01,62.39,85.09,44.25
2010-10-03,29.95,62.00,75.54,54.35
2010-10-04,33.84,54.37,64.97,39.31
2010-10-05,35.71,48.50,70.97,31.24
2010-10-06,36.03,54.01,76.40,38.96
2010-10-07,34.21,56.40,72.68,44.77
2010-10-08,27.99,55.37,76.02,41.32
2010-10-09,31.72,58.08,68.84,52.65
2010-10-10,35.05,58.89,76.57,46.59
2010-10-11,46.17,54.25,70.28,40.83
2010-10-12,49.69,49.43,77.27,31.92
2010-10-13,47.82,54.57,87.63,36.02
2010-10-14,47.65,55.60,81.23,36.72
2010-10-15,47.64,53.72,69.21,39.29
2010-10-16,47.66,53.30,72.83,41.78
2010-10-17,47.73,50.91,71.65,39.13
2010-10-18,48.07,48.64,74.60,32.08
2010-10-19,48.10,49.96,83.35,31.52
2010-10-20,47.78,50.90,85.39,31.54
2010-10-21,48.03,51.38,68.94,36.80
2010-10-22,48.81,52.11,64.31,42.36
2010-10-23,52.99,52.09,61.39,45.11
2010-10-24,92.18,49.07,55.21,41.88
2010-10-25,95.86,43.91,51.59,35.54
2010-10-26,87.35,42.77,53.44,31.56
2010-10-27,65.76,45.73,57.58,28.30
2010-10-28,58.39,50.90,55.63,46.13
2010-10-29,62.56,50.51,60.82,44.85
2010-10-30,58.22,49.71,55.47,46.77
2010-10-31,55.53,52.37,59.96,46.14
2010-11-01,52.80,56.51,72.98,45.67
2010-11-02,51.00,52.40,75.18,39.31
2010-11-03,49.96,52.45,79.29,38.47
2010-11-04,49.27,47.56,64.83,35.66
2010-11-05,49.33,49.62,67.71,39.85
2010-11-06,49.34,48.12,61.97,36.36
2010-11-07,61.31,46.83,50.91,41.68
2010-11-08,67.67,41.43,51.13,32.28
2010-11-09,67.45,39.21,46.42,30.20
2010-11-10,89.40,41.96,53.55,31.08
2010-11-11,74.77,37.40,49.17,28.65
2010-11-12,64.22,44.16,57.84,33.63
2010-11-13,59.98,39.82,48.22,30.44
2010-11-14,63.16,46.25,48.63,43.45
2010-11-15,66.01,51.24,56.07,47.88
2010-11-16,65.58,44.85,54.55,31.80
2010-11-17,62.19,35.37,45.38,26.83
2010-11-18,84.28,38.03,41.96,30.83
2010-11-19,74.33,37.11,48.38,29.10
2010-11-20,64.28,38.85,48.47,29.52
2010-11-21,68.89,37.93,43.45,34.80
2010-11-22,83.89,38.06,42.28,35.04
2010-11-23,129.14,32.02,38.94,28.28
2010-11-24,80.03,28.48,39.12,22.21
2010-11-25,71.07,29.05,44.92,18.80
2010-11-26,70.75,37.18,49.02,27.71
2010-11-27,103.50,36.41,39.35,32.99
2010-11-28,107.17,35.48,41.67,32.00
2010-11-29,87.92,32.80,39.50,23.06
2010-11-30,79.96,40.57,47.20,35.23
2010-12-01,117.74,43.94,47.49,41.20
2010-12-02,368.09,39.21,43.77,33.91
2010-12-03,225.06,38.73,47.61,32.47
2010-12-04,158.38,42.10,58.01,35.92
2010-12-05,153.63,47.01,59.46,35.57
2010-12-06,165.98,50.74,58.60,40.38
2010-12-07,167.33,56.07,64.69,49.14
2010-12-08,168.33,50.75,58.71,40.67
2010-12-09,166.55,44.50,56.06,35.57
2010-12-10,219.44,45.17,49.06,41.05
2010-12-11,271.39,45.03,48.52,41.43
2010-12-12,266.13,44.89,56.22,38.62
2010-12-13,283.88,48.98,53.27,45.82
2010-12-14,595.56,43.27,48.43,36.58
2010-12-15,393.89,37.24,45.65,27.66
2010-12-16,270.96,29.64,38.00,23.77
2010-12-17,211.42,35.31,47.93,22.82
2010-12-18,243.51,40.29,49.28,36.08
2010-12-19,305.92,36.65,39.67,34.31
2010-12-20,240.11,37.92,50.30,32.13
2010-12-21,183.44,47.72,53.94,33.71
2010-12-22,180.22,41.14,47.78,34.30
2010-12-23,154.45,39.79,50.77,29.62
2010-12-24,132.48,52.87,57.50,49.22
2010-12-25,125.31,50.73,60.18,37.86
2010-12-26,164.99,37.53,43.80,31.43
2010-12-27,152.89,38.81,42.14,35.40
2010-12-28,379.80,41.34,45.76,39.57
2010-12-29,935.44,34.81,43.24,31.41
2010-12-30,392.83,32.23,41.01,23.91
2010-12-31,271.95,28.30,37.28,17.94
2011-01-01,225.29,39.42,45.86,31.78
2011-01-02,194.97,31.48,46.81,23.23
2011-01-03,175.16,27.18,38.55,20.99
2011-01-04,155.59,26.62,31.82,22.24
2011-01-05,141.79,31.57,43.82,25.81
2011-01-06,129.16,28.83,39.05,23.52
2011-01-07,121.68,27.87,31.93,22.54
2011-01-08,122.63,33.35,42.45,27.08
2011-01-09,118.34,31.27,41.17,24.38
2011-01-10,107.85,26.33,40.01,17.39
2011-01-11,104.22,36.61,47.85,21.21
2011-01-12,106.35,40.96,49.31,34.62
2011-01-13,363.05,45.12,52.65,36.63
2011-01-14,408.79,44.68,50.66,38.93
2011-01-15,365.21,44.67,50.33,37.40
2011-01-16,1630.88,48.99,52.53,45.28
2011-01-17,1405.73,45.23,56.62,33.78
2011-01-18,782.19,38.88,43.98,31.52
2011-01-19,669.17,42.20,51.73,30.84
2011-01-20,514.81,35.83,51.90,28.34
2011-01-21,423.52,38.17,49.41,29.34
2011-01-22,364.53,37.88,55.58,29.34
2011-01-23,310.70,36.68,52.65,27.49
2011-01-24,274.13,40.93,61.62,30.78
2011-01-25,244.70,35.91,53.71,26.15
2011-01-26,219.95,35.70,52.93,26.30
2011-01-27,201.24,38.25,61.04,25.86
2011-01-28,187.01,38.64,59.78,27.72
2011-01-29,174.04,40.86,53.30,30.54
2011-01-30,168.73,41.06,50.92,30.77
2011-01-31,153.68,35.33,50.37,26.59
2011-02-01,141.33,35.63,57.25,24.99
2011-02-02,128.31,33.52,55.30,20.78
2011-02-03,120.21,36.24,57.33,24.22
2011-02-04,115.18,40.04,61.59,27.83
2011-02-05,113.85,47.07,60.58,34.49
2011-02-06,113.45,40.16,62.92,29.57
2011-02-07,109.18,42.19,51.56,33.49
2011-02-08,107.88,36.16,43.05,25.75
2011-02-09,103.35,32.80,55.76,19.31
2011-02-10,100.54,35.36,60.04,20.87
2011-02-11,99.82,39.23,57.46,28.00
2011-02-12,97.53,42.90,67.24,25.79
2011-02-13,95.09,45.32,58.70,33.26
2011-02-14,92.94,48.85,60.02,31.39
2011-02-15,139.38,41.91,47.96,35.81
2011-02-16,190.58,36.08,42.62,31.14
2011-02-17,152.79,36.17,42.46,31.24
2011-02-18,140.76,37.59,49.47,30.26
2011-02-19,129.92,36.17,42.30,31.00
2011-02-20,127.32,38.06,44.99,33.57
2011-02-21,119.97,38.74,53.71,28.05
2011-02-22,113.79,36.51,45.10,28.23
2011-02-23,107.60,36.36,46.03,30.22
2011-02-24,110.57,32.45,36.50,30.01
2011-02-25,114.19,30.06,36.88,20.81
2011-02-26,111.35,27.85,39.21,14.92
2011-02-27,122.31,37.96,51.23,30.39
2011-02-28,127.81,43.54,51.53,31.06
2011-03-01,135.45,49.98,61.07,38.07
2011-03-02,161.90,46.00,55.94,38.65
2011-03-03,213.51,42.15,50.44,35.80
2011-03-04,182.15,44.13,61.15,30.47
2011-03-05,394.48,46.19,51.81,43.39
2011-03-06,930.32,46.08,53.71,40.80
2011-03-07,660.17,40.86,48.71,35.31
2011-03-08,520.58,43.90,50.81,39.20
2011-03-09,466.34,48.60,60.51,42.21
2011-03-10,586.56,44.55,53.80,33.56
2011-03-11,533.32,41.09,57.60,32.63
2011-03-12,425.52,43.60,57.89,32.67
2011-03-13,458.57,49.94,63.51,38.98
2011-03-14,526.66,44.33,52.26,36.68
2011-03-15,598.38,48.37,55.24,40.75
2011-03-16,881.88,40.94,47.70,34.64
2011-03-17,629.03,42.09,52.59,29.93
2011-03-18,636.56,41.10,47.32,34.02
2011-03-19,561.63,39.79,51.58,30.43
2011-03-20,459.34,45.07,54.82,38.81
2011-03-21,473.01,40.91,49.90,36.27
2011-03-22,415.66,43.63,57.18,29.79
2011-03-23,338.06,50.05,58.60,44.48
2011-03-24,295.62,45.87,50.84,38.74
2011-03-25,327.29,41.36,44.81,33.76
2011-03-26,371.23,41.93,46.40,34.90
2011-03-27,355.74,42.25,50.53,35.13
2011-03-28,317.04,45.73,57.57,35.62
2011-03-29,400.82,45.29,48.74,41.17
2011-03-30,669.30,53.71,68.05,44.55
2011-03-31,614.45,53.16,71.09,37.01
2011-04-01,576.38,54.93,71.57,36.59
2011-04-02,782.60,45.08,56.84,37.21
2011-04-03,628.67,42.17,57.84,27.15
2011-04-04,524.82,49.86,62.37,38.65
2011-04-05,1582.24,48.71,56.34,41.27
2011-04-06,953.70,41.90,47.20,33.00
2011-04-07,907.94,35.91,43.74,32.12
2011-04-08,723.74,39.65,53.05,28.27
2011-04-09,611.36,41.97,56.96,29.71
2011-04-10,527.80,47.81,64.52,36.52
2011-04-11,525.13,44.69,54.05,35.79
2011-04-12,470.42,43.49,59.11,27.51
2011-04-13,422.51,42.91,52.75,37.19
2011-04-14,367.69,45.94,57.13,35.41
2011-04-15,372.53,46.93,52.22,42.39
2011-04-16,456.79,53.49,62.35,49.61
2011-04-17,1541.41,50.90,56.03,45.82
2011-04-18,2048.80,45.46,55.45,35.66
2011-04-19,1276.41,43.77,61.30,28.30
2011-04-20,959.71,44.76,56.18,40.63
2011-04-21,931.00,43.57,53.72,34.48
2011-04-22,713.31,45.35,64.93,27.73
2011-04-23,626.25,46.81,60.46,34.31
2011-04-24,874.37,49.62,58.02,44.98
2011-04-25,744.68,49.64,56.36,38.92
2011-04-26,643.07,47.47,58.85,37.90
2011-04-27,554.22,50.29,64.47,37.14
2011-04-28,551.61,42.74,49.97,38.65
2011-04-29,541.69,42.63,55.50,34.51
2011-04-30,545.77,46.81,61.58,34.56
2011-05-01,494.92,50.96,71.45,30.65
2011-05-02,464.55,50.52,62.73,38.57
2011-05-03,432.16,48.90,67.15,32.21
2011-05-04,431.34,55.47,79.50,33.52
2011-05-05,438.09,57.35,74.14,39.34
2011-05-06,456.19,54.24,66.39,43.24
2011-05-07,464.19,53.75,60.92,48.00
2011-05-08,479.48,48.01,57.47,42.94
2011-05-09,457.64,49.23,62.09,39.69
2011-05-10,422.79,52.43,72.97,32.89
2011-05-11,424.70,53.76,70.74,42.03
2011-05-12,444.07,54.18,66.79,45.47
2011-05-13,438.03,55.58,75.08,37.02
2011-05-14,440.01,50.17,57.74,43.80
2011-05-15,447.64,44.86,50.03,41.92
2011-05-16,451.61,47.58,59.34,36.28
2011-05-17,421.97,47.15,57.32,43.35
2011-05-18,474.41,48.61,57.47,42.89
2011-05-19,470.34,53.98,71.27,36.89
2011-05-20,430.99,56.64,73.71,37.02
2011-05-21,419.14,57.60,70.40,45.39
2011-05-22,410.38,53.79,67.24,42.18
2011-05-23,388.41,50.72,63.96,41.15
2011-05-24,372.06,53.04,70.72,34.56
2011-05-25,399.36,48.17,58.25,43.57
2011-05-26,413.26,48.53,58.44,36.20
2011-05-27,392.02,51.27,61.27,44.82
2011-05-28,379.06,46.71,57.12,40.60
2011-05-29,358.05,48.73,57.54,40.91
2011-05-30,342.80,52.91,64.64,46.13
2011-05-31,435.36,47.53,54.60,44.39
2011-06-01,639.27,47.12,55.48,43.23
2011-06-02,630.06,51.51,63.50,42.98
2011-06-03,506.99,52.95,70.81,35.17
2011-06-04,442.28,57.52,68.93,46.03
2011-06-05,407.75,61.46,73.85,48.77
2011-06-06,396.08,60.49,71.06,51.49
2011-06-07,361.85,59.21,72.60,46.42
2011-06-08,340.08,55.29,71.68,38.50
2011-06-09,313.14,60.62,79.30,40.72
2011-06-10,284.67,59.26,73.22,45.53
2011-06-11,266.92,59.97,72.49,49.83
2011-06-12,252.24,59.61,78.06,43.08
2011-06-13,248.79,65.02,77.62,53.20
2011-06-14,209.82,61.56,80.78,43.66
2011-06-15,162.65,56.80,74.15,41.61
2011-06-16,153.00,56.35,73.79,37.41
2011-06-17,134.78,60.18,79.60,39.48
2011-06-18,118.31,58.67,69.66,46.87
2011-06-19,115.09,61.16,77.74,43.54
2011-06-20,105.21,67.17,86.18,47.25
2011-06-21,87.70,69.16,92.87,46.72
2011-06-22,44.93,70.12,90.17,50.21
2011-06-23,45.60,59.65,72.72,48.81
2011-06-24,44.14,58.13,76.86,39.28
2011-06-25,37.88,60.43,79.79,39.62
2011-06-26,36.07,64.05,84.28,41.85
2011-06-27,35.64,66.94,83.14,47.16
2011-06-28,44.05,61.77,70.61,56.28
2011-06-29,50.83,62.75,74.38,56.61
2011-06-30,39.40,62.21,75.88,50.04
2011-07-01,38.10,63.54,84.96,42.67
2011-07-02,41.32,67.23,86.78,47.79
2011-07-03,42.47,66.99,85.12,47.74
2011-07-04,41.69,67.23,87.16,47.47
2011-07-05,38.09,69.94,90.99,48.83
2011-07-06,32.86,72.14,91.37,52.32
2011-07-07,29.14,70.51,87.14,55.56
2011-07-08,30.90,65.67,85.17,46.76
2011-07-09,30.35,65.13,84.06,47.60
2011-07-10,31.86,64.19,83.58,43.45
2011-07-11,30.04,65.76,83.70,48.54
2011-07-12,29.35,63.22,76.86,48.62
2011-07-13,34.19,63.21,73.60,56.52
2011-07-14,36.29,63.41,78.86,45.82
2011-07-15,36.52,66.30,83.53,46.76
2011-07-16,40.74,65.07,79.26,52.14
2011-07-17,42.80,62.30,66.52,58.02
2011-07-18,47.30,58.91,64.68,53.87
2011-07-19,67.13,62.27,73.13,55.63
2011-07-20,48.08,62.92,79.64,47.34
2011-07-21,36.59,64.56,81.11,48.04
2011-07-22,35.28,67.29,86.19,52.92
2011-07-23,36.04,69.48,92.26,48.09
2011-07-24,35.88,74.71,94.67,55.18
2011-07-25,34.98,68.40,83.59,55.49
2011-07-26,35.01,65.41,83.90,47.69
2011-07-27,37.46,66.15,85.08,48.26
2011-07-28,36.68,69.46,90.03,49.45
2011-07-29,35.51,71.96,93.79,52.29
2011-07-30,37.10,73.03,92.19,55.16
2011-07-31,38.72,71.72,91.70,52.80
2011-08-01,44.00,72.59,93.00,52.36
2011-08-02,41.59,71.98,90.57,54.97
2011-08-03,41.86,69.46,89.52,50.60
2011-08-04,39.29,69.26,87.91,51.54
2011-08-05,39.21,67.63,86.29,53.01
2011-08-06,41.60,69.40,90.01,49.19
2011-08-07,42.47,71.45,90.32,52.58
2011-08-08,41.77,70.56,90.22,54.43
2011-08-09,37.72,65.15,87.46,45.64
2011-08-10,31.30,64.73,86.55,44.15
2011-08-11,30.92,66.80,88.46,45.77
2011-08-12,32.92,68.71,89.84,49.06
2011-08-13,33.42,68.00,89.02,49.40
2011-08-14,33.94,65.63,83.80,50.03
2011-08-15,35.03,65.68,85.15,47.13
2011-08-16,36.75,68.13,91.42,47.34
2011-08-17,37.39,69.97,91.49,51.15
2011-08-18,36.24,67.25,90.84,46.47
2011-08-19,34.84,66.68,90.01,46.67
2011-08-20,32.66,71.29,94.54,49.87
2011-08-21,32.02,73.07,93.48,53.42
2011-08-22,33.86,71.79,91.21,54.80
2011-08-23,33.37,71.44,94.47,51.82
