date,fb,af,qt
2006-03-04,5191.82,9716.74,
2006-03-05,5192.35,9884.47,
2006-03-06,5192.94,10074.45,
2006-03-07,5193.46,10240.35,
2006-03-08,5192.92,10067.94,
2006-03-09,5191.57,9638.65,
2006-03-10,5190.07,9174.24,
2006-03-11,5188.65,8746.94,
2006-03-12,5187.14,8303.96,
2006-03-13,5185.60,7862.20,
2006-03-14,5184.05,7431.09,
2006-03-15,5182.48,7008.07,
2006-03-16,5180.81,6572.30,
2006-03-17,5179.13,6148.59,
2006-03-18,5177.39,5727.58,
2006-03-19,5175.59,5311.51,
2006-03-20,5173.74,4904.42,
2006-03-21,5171.85,4509.95,
2006-03-22,5169.87,4120.29,
2006-03-23,5168.70,3901.41,
2006-03-24,5168.70,3901.41,
2006-03-25,5168.71,3903.32,
2006-03-26,5168.70,3901.41,
2006-03-27,5168.70,3901.41,
2006-03-28,5169.50,4050.46,
2006-03-29,5171.99,4538.33,
2006-03-30,5174.43,5053.96,
2006-03-31,5175.32,5251.36,
2006-04-01,5175.31,5249.20,
2006-04-02,5174.87,5151.79,
2006-04-03,5174.60,5091.59,
2006-04-04,5177.79,5821.94,
2006-04-05,5184.47,7547.02,
2006-04-06,5188.38,8666.02,
2006-04-07,5189.04,8864.82,
2006-04-08,5189.88,9116.37,
2006-04-09,5190.63,9347.03,
2006-04-10,5192.95,10077.63,
2006-04-11,5195.16,10798.24,
2006-04-12,5196.81,11353.32,
2006-04-13,5198.96,12098.71,
2006-04-14,5202.36,13328.29,
2006-04-15,5205.75,14629.75,
2006-04-16,5209.49,16154.14,
2006-04-17,5210.40,16538.54,
2006-04-18,5209.76,16267.23,
2006-04-19,5208.79,15862.87,
2006-04-20,5207.94,15510.99,
2006-04-21,5207.54,15348.17,
2006-04-22,5207.69,15409.01,
2006-04-23,5208.88,15900.52,
2006-04-24,5211.47,16996.95,
2006-04-25,5212.34,17373.65,
2006-04-26,5212.67,17518.71,
2006-04-27,5213.19,17747.66,
2006-04-28,5213.98,18095.63,
2006-04-29,5214.99,18550.31,
2006-04-30,5216.72,19337.39,
2006-05-01,5218.17,20009.61,
2006-05-02,5219.02,20412.36,
2006-05-03,5219.29,20539.06,
2006-05-04,5219.32,20553.09,
2006-05-05,5219.19,20492.01,
2006-05-06,5218.94,20374.27,
2006-05-07,5218.69,20255.16,
2006-05-08,5218.33,20084.69,
2006-05-09,5217.80,19836.64,
2006-05-10,5216.99,19463.22,
2006-05-11,5216.12,19060.71,
2006-05-12,5215.42,18743.06,
2006-05-13,5215.18,18635.23,
2006-05-14,5215.37,18720.44,
2006-05-15,5216.06,19033.23,
2006-05-16,5217.13,19527.41,
2006-05-17,5218.35,20094.10,
2006-05-18,5219.81,20785.09,
2006-05-19,5221.31,21508.69,
2006-05-20,5223.49,22579.86,
2006-05-21,5225.51,23595.10,
2006-05-22,5226.78,24245.42,
2006-05-23,5227.38,24554.58,
2006-05-24,5227.94,24844.28,
2006-05-25,5228.88,25338.20,
2006-05-26,5229.95,25901.35,
2006-05-27,5230.88,26399.93,
2006-05-28,5231.33,26640.97,
2006-05-29,5231.95,26975.25,
2006-05-30,5232.56,27308.08,
2006-05-31,5233.08,27594.26,
2006-06-01,5233.52,27834.90,
2006-06-02,5233.97,28082.78,
2006-06-03,5234.66,28467.36,
2006-06-04,5235.60,28993.19,
2006-06-05,5236.34,29411.15,
2006-06-06,5236.60,29559.26,
2006-06-07,5236.84,29696.90,
2006-06-08,5237.39,30049.06,
2006-06-09,5237.41,30060.02,
2006-06-10,5237.10,29858.93,
2006-06-11,5236.85,29709.10,
2006-06-12,5236.60,29559.26,
2006-06-13,5236.89,29725.51,
2006-06-14,5236.99,29783.07,
2006-06-15,5236.90,29731.38,
2006-06-16,5236.69,29610.94,
2006-06-17,5236.71,29622.39,
2006-06-18,5236.87,29713.99,
2006-06-19,5237.04,29817.10,
2006-06-20,5237.18,29915.28,
2006-06-21,5237.12,29873.00,
2006-06-22,5236.93,29748.53,
2006-06-23,5236.86,29708.38,
2006-06-24,5236.81,29679.49,
2006-06-25,5236.74,29639.47,
2006-06-26,5236.70,29616.54,
2006-06-27,5236.58,29547.81,
2006-06-28,5236.41,29450.90,
2006-06-29,5236.22,29342.94,
2006-06-30,5235.96,29195.91,
2006-07-01,5235.67,29032.66,
2006-07-02,5235.33,28842.22,
2006-07-03,5234.95,28630.60,
2006-07-04,5234.54,28400.30,
2006-07-05,5234.15,28182.70,
2006-07-06,5233.72,27944.71,
2006-07-07,5233.22,27670.60,
2006-07-08,5232.68,27374.13,
2006-07-09,5232.10,27056.67,
2006-07-10,5231.49,26726.90,
2006-07-11,5230.84,26378.25,
2006-07-12,5230.19,26029.19,
2006-07-13,5229.48,25653.17,
2006-07-14,5228.74,25263.94,
2006-07-15,5228.02,24885.97,
2006-07-16,5227.43,24580.20,
2006-07-17,5226.89,24302.51,
2006-07-18,5226.30,23997.55,
2006-07-19,5225.71,23696.43,
2006-07-20,5225.10,23388.81,
2006-07-21,5224.48,23074.76,
2006-07-22,5223.84,22753.59,
2006-07-23,5223.21,22441.94,
2006-07-24,5222.66,22169.31,
2006-07-25,5222.08,21883.01,
2006-07-26,5221.43,21566.65,
2006-07-27,5220.89,21306.04,
2006-07-28,5220.37,21053.61,
2006-07-29,5219.83,20794.63,
2006-07-30,5219.27,20529.66,
2006-07-31,5218.73,20274.19,
2006-08-01,5218.18,20014.18,
2006-08-02,5217.65,19767.03,
2006-08-03,5217.14,19531.87,
2006-08-04,5216.60,19281.70,
2006-08-05,5216.10,19051.54,
2006-08-06,5215.60,18824.13,
2006-08-07,5215.12,18608.38,
2006-08-08,5214.71,18423.20,
2006-08-09,5214.29,18234.04,
2006-08-10,5213.87,18046.62,
2006-08-11,5213.44,17857.04,
2006-08-12,5213.00,17665.00,
2006-08-13,5212.47,17430.59,
2006-08-14,5212.03,17238.46,
2006-08-15,5211.52,17018.50,
2006-08-16,5210.95,16775.18,
2006-08-17,5210.36,16521.45,
2006-08-18,5209.81,16288.18,
2006-08-19,5209.25,16054.38,
2006-08-20,5208.67,15812.67,
2006-08-21,5208.08,15568.25,
2006-08-22,5207.44,15307.68,
2006-08-23,5206.78,15041.46,
2006-08-24,5206.09,14764.36,
2006-08-25,5205.43,14503.99,
2006-08-26,5204.77,14246.65,
2006-08-27,5204.10,13986.48,
2006-08-28,5203.40,13720.01,
2006-08-29,5204.73,13454.81,
2006-08-30,5201.95,13175.86,
2006-08-31,5201.26,12923.09,
2006-09-01,5200.69,12715.29,
2006-09-02,5200.14,12516.12,
2006-09-03,5199.61,12327.17,
2006-09-04,5199.06,12133.92,
2006-09-05,5198.49,11932.21,
2006-09-06,5197.94,11740.07,
2006-09-07,5197.41,11558.01,
2006-09-08,5196.97,11408.68,
2006-09-09,5196.53,11257.25,
2006-09-10,5196.08,11104.36,
2006-09-11,5195.60,10943.66,
2006-09-12,5195.13,10788.47,
2006-09-13,5194.67,10635.55,
2006-09-14,5194.27,10503.28,
2006-09-15,5193.96,10401.86,
2006-09-16,5193.75,10333.73,
2006-09-17,5193.65,10301.41,
2006-09-18,5193.60,10285.36,
2006-09-19,5193.61,10288.66,
2006-09-20,5193.65,10301.41,
2006-09-21,5193.64,10298.25,
2006-09-22,5193.61,10288.66,
2006-09-23,5193.60,10285.36,
2006-09-24,5193.56,10272.48,
2006-09-25,5193.54,10266.04,
2006-09-26,5193.53,10262.91,
2006-09-27,5193.51,10256.48,
2006-09-28,5193.49,10250.06,
2006-09-29,5193.47,10243.64,
2006-09-30,5193.43,10230.81,
2006-10-01,5193.41,10224.40,
2006-10-02,5193.39,10217.99,
2006-10-03,5193.41,10224.40,
2006-10-04,5193.53,10262.91,
2006-10-05,5193.71,10320.79,
2006-10-06,5193.88,10375.81,
2006-10-07,5194.15,10463.87,
2006-10-08,5194.49,10575.92,
2006-10-09,5194.98,10739.26,
2006-10-10,5195.45,10893.95,
2006-10-11,5195.89,11040.49,
2006-10-12,5196.32,11185.69,
2006-10-13,5196.73,11325.73,
2006-10-14,5197.14,11466.30,
2006-10-15,5197.54,11602.38,
2006-10-16,5197.95,11743.62,
2006-10-17,5198.35,11882.98,
2006-10-18,5198.72,12013.45,
2006-10-19,5199.09,12144.46,
2006-10-20,5199.46,12274.05,
2006-10-21,5199.82,12401.71,
2006-10-22,5200.18,12530.53,
2006-10-23,5200.53,12657.12,
2006-10-24,5200.88,12784.84,
2006-10-25,5201.27,12926.63,
2006-10-26,5201.64,13061.66,
2006-10-27,5202.01,13198.10,
2006-10-28,5202.38,13335.79,
2006-10-29,5202.72,13463.81,
2006-10-30,5203.07,13596.26,
2006-10-31,5203.38,13712.46,
2006-11-01,5203.70,13833.74,
2006-11-02,5204.05,13967.53,
2006-11-03,5204.44,14117.95,
2006-11-04,5204.79,14254.49,
2006-11-05,5205.14,14391.26,
2006-11-06,5205.51,14535.33,
2006-11-07,5205.87,14677.18,
2006-11-08,5206.25,14828.23,
2006-11-09,5206.63,14980.82,
2006-11-10,5206.98,15122.85,
2006-11-11,5207.34,15267.31,
2006-11-12,5207.66,15396.90,
2006-11-13,5208.10,15576.68,
2006-11-14,5208.48,15733.61,
2006-11-15,5208.78,15858.57,
2006-11-16,5209.16,16017.14,
2006-11-17,5209.50,16158.42,
2006-11-18,5209.83,16296.82,
2006-11-19,5210.17,16440.56,
2006-11-20,5210.49,16576.99,
2006-11-21,5210.83,16723.41,
2006-11-22,5211.16,16864.91,
2006-11-23,5211.47,16997.16,
2006-11-24,5211.73,17108.75,
2006-11-25,5212.00,17225.53,
2006-11-26,5212.32,17364.88,
2006-11-27,5212.65,17509.88,
2006-11-28,5212.84,17593.87,
2006-11-29,5212.95,17642.85,
2006-11-30,5213.11,17712.76,
2006-12-01,5213.32,17804.40,
2006-12-02,5213.55,17905.32,
2006-12-03,5213.78,18006.81,
2006-12-04,5214.03,18117.79,
2006-12-05,5214.31,18243.01,
2006-12-06,5214.57,18359.86,
2006-12-07,5214.85,18486.77,
2006-12-08,5215.13,18612.96,
2006-12-09,5215.41,18738.68,
2006-12-10,5215.70,18869.66,
2006-12-11,5215.98,18996.88,
2006-12-12,5216.27,19129.66,
2006-12-13,5216.58,19272.66,
2006-12-14,5216.89,19416.71,
2006-12-15,5217.20,19559.64,
2006-12-16,5217.36,19633.01,
2006-12-17,5217.48,19688.40,
2006-12-18,5217.64,19762.51,
2006-12-19,5217.82,19845.97,
2006-12-20,5218.06,19958.11,
2006-12-21,5218.31,20075.47,
2006-12-22,5218.59,20207.65,
2006-12-23,5218.84,20326.50,
2006-12-24,5219.09,20445.04,
2006-12-25,5219.35,20567.36,
2006-12-26,5219.65,20709.16,
2006-12-27,5219.96,20856.87,
2006-12-28,5220.22,20981.63,
2006-12-29,5220.39,21063.51,
2006-12-30,5220.59,21160.14,
2006-12-31,5220.83,21276.98,
2007-01-01,5221.06,21388.77,
2007-01-02,5221.31,21508.93,
2007-01-03,5221.60,21649.16,
2007-01-04,5221.85,21770.78,
2007-01-05,5222.03,21858.61,
2007-01-06,5222.24,21961.69,
2007-01-07,5222.46,22070.32,
2007-01-08,5222.70,22189.45,
2007-01-09,5222.94,22308.96,
2007-01-10,5223.19,22432.11,
2007-01-11,5223.41,22540.52,
2007-01-12,5223.53,22599.65,
2007-01-13,5223.68,22674.19,
2007-01-14,5223.89,22778.66,
2007-01-15,5224.09,22878.49,
2007-01-16,5224.30,22983.91,
2007-01-17,5224.52,23094.99,
2007-01-18,5224.72,23196.46,
2007-01-19,5224.93,23303.35,
2007-01-20,5225.15,23414.01,
2007-01-21,5225.35,23514.56,
2007-01-22,5225.55,23615.31,
2007-01-23,5225.76,23721.71,
2007-01-24,5225.97,23828.84,
2007-01-25,5226.18,23936.19,
2007-01-26,5226.39,24044.03,
2007-01-27,5226.59,24147.04,
2007-01-28,5226.78,24245.42,
2007-01-29,5226.96,24339.12,
2007-01-30,5227.19,24457.09,
2007-01-31,5227.39,24559.86,
2007-02-01,5227.58,24657.75,
2007-02-02,5227.77,24756.03,
2007-02-03,5227.97,24860.03,
2007-02-04,5228.17,24964.24,
2007-02-05,5228.38,25074.26,
2007-02-06,5228.60,25190.15,
2007-02-07,5228.81,25301.17,
2007-02-08,5229.03,25417.52,
2007-02-09,5229.25,25532.51,
2007-02-10,5229.49,25658.30,
2007-02-11,5229.73,25784.96,
2007-02-12,5229.93,25890.97,
2007-02-13,5230.14,26002.65,
2007-02-14,5230.32,26098.58,
2007-02-15,5230.53,26211.15,
2007-02-16,5230.72,26313.66,
2007-02-17,5230.90,26410.74,
2007-02-18,5231.10,26518.31,
2007-02-19,5231.28,26614.30,
2007-02-20,5231.47,26716.42,
2007-02-21,5231.68,26829.45,
2007-02-22,5231.88,26937.39,
2007-02-23,5232.09,27051.35,
2007-02-24,5232.25,27138.64,
2007-02-25,5232.50,27275.39,
2007-02-26,5232.69,27379.78,
2007-02-27,5232.90,27495.61,
2007-02-28,5233.03,27567.19,
2007-03-01,5233.19,27654.35,
2007-03-02,5232.72,27396.44,
2007-03-03,5231.83,26910.43,
2007-03-04,5230.93,26427.13,
2007-03-05,5230.04,25949.35,
2007-03-06,5229.14,25475.08,
2007-03-07,5228.98,25391.36,
2007-03-08,5229.25,25532.51,
2007-03-09,5229.52,25674.22,
2007-03-10,5229.79,25816.72,
2007-03-11,5230.06,25960.00,
2007-03-12,5230.36,26120.03,
2007-03-13,5230.82,26367.42,
2007-03-14,5231.31,26630.50,
2007-03-15,5231.76,26872.40,
2007-03-16,5232.23,27127.70,
2007-03-17,5232.83,27457.02,
2007-03-18,5233.59,27873.25,
2007-03-19,5234.30,28266.13,
2007-03-20,5234.92,28613.79,
2007-03-21,5235.41,28887.19,
2007-03-22,5235.84,29128.19,
2007-03-23,5236.25,29360.11,
2007-03-24,5236.65,29588.03,
2007-03-25,5237.07,29837.99,
2007-03-26,5237.18,29915.64,
2007-03-27,5237.16,29901.52,
2007-03-28,5237.04,29817.10,
2007-03-29,5236.89,29725.77,
2007-03-30,5236.70,29616.79,
2007-03-31,5236.49,29496.53,
2007-04-01,5236.36,29422.55,
2007-04-02,5236.32,29399.79,
2007-04-03,5236.31,29394.24,
2007-04-04,5236.52,29513.79,
2007-04-05,5236.81,29679.79,
2007-04-06,5237.13,29880.22,
2007-04-07,5237.26,29971.73,
2007-04-08,5237.28,29985.88,
2007-04-09,5237.23,29950.74,
2007-04-10,5237.14,29887.44,
2007-04-11,5237.05,29823.94,
2007-04-12,5236.99,29783.07,
2007-04-13,5236.95,29760.32,
2007-04-14,5236.94,29754.40,
2007-04-15,5236.93,29748.79,
2007-04-16,5236.91,29737.29,
2007-04-17,5236.87,29714.28,
2007-04-18,5236.87,29714.28,
2007-04-19,5236.86,29708.38,
2007-04-20,5236.87,29714.28,
2007-04-21,5236.84,29696.90,
2007-04-22,5236.91,29737.29,
2007-04-23,5236.93,29748.79,
2007-04-24,5236.86,29708.38,
2007-04-25,5236.74,29639.47,
2007-04-26,5236.58,29548.10,
2007-04-27,5236.34,29411.15,
2007-04-28,5236.11,29280.66,
2007-04-29,5235.90,29162.05,
2007-04-30,5235.65,29021.41,
2007-05-01,5235.46,28915.02,
2007-05-02,5235.26,28803.32,
2007-05-03,5234.98,28647.71,
2007-05-04,5234.58,28422.73,
2007-05-05,5234.12,28166.15,
2007-05-06,5233.56,27856.88,
2007-05-07,5232.90,27495.61,
2007-05-08,5232.20,27111.45,
2007-05-09,5231.56,26764.72,
2007-05-10,5230.91,26416.31,
2007-05-11,5230.32,26098.58,
2007-05-12,5229.77,25806.12,
2007-05-13,5229.25,25532.51,
2007-05-14,5228.70,25243.01,
2007-05-15,5228.13,24943.31,
2007-05-16,5227.53,24631.78,
2007-05-17,5226.88,24297.44,
2007-05-18,5226.27,23982.25,
2007-05-19,5225.65,23665.98,
2007-05-20,5225.00,23338.99,
2007-05-21,5224.24,22953.70,
2007-05-22,5223.44,22555.22,
2007-05-23,5222.60,22139.73,
2007-05-24,5221.80,21746.24,
2007-05-25,5221.02,21369.60,
2007-05-26,5220.28,21010.31,
2007-05-27,5219.58,20676.06,
2007-05-28,5218.96,20383.85,
2007-05-29,5218.41,20122.67,
2007-05-30,5217.87,19869.38,
2007-05-31,5217.32,19614.59,
2007-06-01,5216.80,19374.63,
2007-06-02,5216.30,19143.36,
2007-06-03,5215.79,18910.41,
2007-06-04,5215.25,18666.74,
2007-06-05,5214.79,18459.49,
2007-06-06,5214.43,18296.95,
2007-06-07,5214.11,18153.47,
2007-06-08,5213.91,18064.60,
2007-06-09,5213.73,17984.78,
2007-06-10,5213.57,17914.13,
2007-06-11,5213.48,17874.62,
2007-06-12,5213.25,17773.87,
2007-06-13,5212.86,17602.76,
2007-06-14,5212.44,17417.50,
2007-06-15,5211.88,17173.49,
2007-06-16,5211.29,16920.18,
2007-06-17,5210.71,16671.58,
2007-06-18,5210.13,16423.57,
2007-06-19,5209.41,16120.96,
2007-06-20,5208.64,15800.24,
2007-06-21,5207.90,15494.61,
2007-06-22,5207.14,15187.06,
2007-06-23,5206.30,14848.15,
2007-06-24,5205.41,14496.37,
2007-06-25,5204.52,14149.07,
2007-06-26,5203.63,13807.02,
2007-06-27,5202.67,13444.81,
2007-06-28,5201.63,13056.11,
2007-06-29,5200.56,12669.39,
2007-06-30,5199.50,12289.38,
2007-07-01,5198.44,11915.38,
2007-07-02,5197.36,11540.87,
2007-07-03,5196.29,11175.24,
2007-07-04,5195.32,10850.89,
2007-07-05,5194.26,10499.91,
2007-07-06,5193.13,10135.11,
2007-07-07,5192.01,9776.49,
2007-07-08,5191.01,9465.98,
2007-07-09,5189.97,9143.69,
2007-07-10,5188.96,8840.80,
2007-07-11,5187.98,8547.54,
2007-07-12,5187.00,8264.00,
2007-07-13,5186.11,8006.20,
2007-07-14,5185.23,7759.27,
2007-07-15,5184.36,7516.52,
2007-07-16,5183.50,7281.99,
2007-07-17,5182.69,7064.63,
2007-07-18,5181.91,6856.70,
2007-07-19,5181.08,6642.21,
2007-07-20,5180.23,6422.81,
2007-07-21,5179.38,6209.86,
2007-07-22,5178.51,5995.69,
2007-07-23,5177.63,5783.96,
2007-07-24,5176.78,5584.89,
2007-07-25,5175.96,5395.08,
2007-07-26,5175.29,5244.66,
2007-07-27,5174.40,5047.41,
2007-07-28,5173.43,4838.67,
2007-07-29,5172.36,4614.40,
2007-07-30,5171.30,4399.85,
2007-07-31,5170.11,4166.16,
2007-08-01,5168.67,3895.84,
2007-08-02,5167.26,3641.17,
2007-08-03,5165.95,3412.78,
2007-08-04,5164.58,3184.81,
2007-08-05,5163.11,2950.86,
2007-08-06,5161.56,2714.77,
2007-08-07,5159.97,2485.90,
2007-08-08,5158.29,2257.44,
2007-08-09,5156.64,2045.44,
2007-08-10,5155.06,1852.95,
2007-08-11,5153.47,1667.36,
2007-08-12,5151.88,1492.47,
2007-08-13,5150.44,1344.16,
2007-08-14,5149.01,1206.93,
2007-08-15,5147.62,1077.28,
2007-08-16,5146.31,963.00,
2007-08-17,5145.01,857.78,
2007-08-18,5143.59,746.82,
2007-08-19,5142.14,641.97,
2007-08-20,5140.86,557.40,
2007-08-21,5140.02,502.97,
2007-08-22,5139.69,483.11,
2007-08-23,5139.50,471.99,
2007-08-24,5139.35,463.42,
2007-08-25,5139.20,455.00,
2007-08-26,5138.96,441.53,
2007-08-27,5138.87,435.95,
2007-08-28,5138.75,428.64,
2007-08-29,5138.83,433.50,
2007-08-30,5139.01,444.56,
2007-08-31,5139.15,452.24,
2007-09-01,5139.33,462.29,
2007-09-02,5139.48,470.84,
2007-09-03,5139.62,478.97,
2007-09-04,5139.74,486.06,
2007-09-05,5139.98,500.52,
2007-09-06,5140.39,526.26,
2007-09-07,5140.66,543.92,
2007-09-08,5140.86,557.40,
2007-09-09,5141.05,570.11,
2007-09-10,5141.30,585.85,
2007-09-11,5141.48,597.43,
2007-09-12,5141.82,619.99,
2007-09-13,5142.10,639.18,
2007-09-14,5142.40,660.43,
2007-09-15,5142.78,688.33,
2007-09-16,5143.26,723.14,
2007-09-17,5143.74,757.83,
2007-09-18,5144.26,797.29,
2007-09-19,5144.80,840.45,
2007-09-20,5145.34,883.36,
2007-09-21,5145.82,921.92,
2007-09-22,5146.29,961.29,
2007-09-23,5146.81,1006.83,
2007-09-24,5147.48,1065.00,
2007-09-25,5148.08,1118.58,
2007-09-26,5148.59,1166.26,
2007-09-27,5149.13,1217.90,
2007-09-28,5149.69,1270.35,
2007-09-29,5150.24,1324.05,
2007-09-30,5150.83,1384.18,
2007-10-01,5151.37,1439.35,
2007-10-02,5151.98,1503.06,
2007-10-03,5152.51,1560.75,
2007-10-04,5153.02,1618.15,
2007-10-05,5153.73,1696.42,
2007-10-06,5154.31,1763.18,
2007-10-07,5154.87,1830.12,
2007-10-08,5155.42,1895.19,
2007-10-09,5155.92,1955.40,
2007-10-10,5156.41,2016.22,
2007-10-11,5156.93,2082.88,
2007-10-12,5157.43,2145.77,
2007-10-13,5157.93,2210.01,
2007-10-14,5158.42,2274.87,
2007-10-15,5158.90,2340.21,
2007-10-16,5159.39,2406.18,
2007-10-17,5159.89,2474.74,
2007-10-18,5160.40,2546.73,
2007-10-19,5161.21,2664.07,
2007-10-20,5162.55,2863.70,
2007-10-21,5163.47,3006.50,
2007-10-22,5164.27,3133.96,
2007-10-23,5165.02,3258.25,
2007-10-24,5165.76,3380.64,
2007-10-25,5166.46,3500.64,
2007-10-26,5167.18,3627.21,
2007-10-27,5167.84,3743.88,
2007-10-28,5168.46,3856.90,
2007-10-29,5169.07,3970.87,
2007-10-30,5169.74,4095.65,
2007-10-31,5170.27,4197.09,
2007-11-01,5170.83,4307.07,
2007-11-02,5171.36,4411.73,
2007-11-03,5171.89,4518.07,
2007-11-04,5172.39,4620.68,
2007-11-05,5172.86,4719.20,
2007-11-06,5173.32,4815.58,
2007-11-07,5173.77,4910.89,
2007-11-08,5174.21,5005.85,
2007-11-09,5174.68,5109.37,
2007-11-10,5175.04,5189.76,
2007-11-11,5175.50,5291.42,
2007-11-12,5175.98,5399.63,
2007-11-13,5176.33,5479.95,
2007-11-14,5176.73,5573.17,
2007-11-15,5177.12,5664.73,
2007-11-16,5177.56,5767.48,
2007-11-17,5178.02,5876.90,
2007-11-18,5178.38,5963.96,
2007-11-19,5178.80,6067.17,
2007-11-20,5179.14,6151.09,
2007-11-21,5179.45,6227.21,
2007-11-22,5179.71,6291.70,
2007-11-23,5174.99,6355.00,
2007-11-24,5180.21,6417.72,
2007-11-25,5180.54,6502.29,
2007-11-26,5180.89,6593.21,
2007-11-27,5181.21,6675.45,
2007-11-28,5181.46,6739.65,
2007-11-29,5181.74,6812.36,
2007-11-30,5182.06,6896.30,
2007-12-01,5182.36,6975.91,
2007-12-02,5182.70,7067.41,
2007-12-03,5183.08,7170.13,
2007-12-04,5183.48,7276.62,
2007-12-05,5183.85,7376.58,
2007-12-06,5184.20,7472.40,
2007-12-07,5184.55,7569.33,
2007-12-08,5184.88,7662.00,
2007-12-09,5185.17,7742.70,
2007-12-10,5185.46,7823.07,
2007-12-11,5186.09,7870.00,
2007-12-12,5185.79,7915.55,
2007-12-13,5186.05,7989.10,
2007-12-14,5186.27,8051.98,
2007-12-15,5186.54,8129.77,
2007-12-16,5186.81,8208.30,
2007-12-17,5187.12,8298.24,
2007-12-18,5187.46,8395.89,
2007-12-19,5187.80,8494.69,
2007-12-20,5188.14,8594.79,
2007-12-21,5188.32,8648.12,
2007-12-22,5188.71,8765.05,
2007-12-23,5188.79,8789.24,
2007-12-24,5189.10,8882.57,
2007-12-25,5189.35,8956.87,
2007-12-26,5189.63,9040.75,
2007-12-27,5189.69,9058.86,
2007-12-28,5189.94,9134.63,
2007-12-29,5190.18,9208.03,
2007-12-30,5190.47,9297.44,
2007-12-31,5190.72,9375.20,
2008-01-01,5190.91,9434.72,
2008-01-02,5191.13,9502.75,
2008-01-03,5191.36,9573.55,
2008-01-04,5191.72,9685.55,
2008-01-05,5192.01,9776.64,
2008-01-06,5192.26,9855.85,
2008-01-07,5192.49,9929.28,
2008-01-08,5193.09,10122.42,
2008-01-09,5193.14,10138.36,
2008-01-10,5193.35,10205.20,
2008-01-11,5193.62,10291.81,
2008-01-12,5193.88,10375.81,
2008-01-13,5194.24,10493.50,
2008-01-14,5194.54,10592.41,
2008-01-15,5194.71,10648.90,
2008-01-16,5194.89,10709.11,
2008-01-17,5195.03,10755.88,
2008-01-18,5195.19,10808.17,
2008-01-19,5195.51,10913.83,
2008-01-20,5195.73,10986.91,
2008-01-21,5196.05,11094.16,
2008-01-22,5196.15,11127.94,
2008-01-23,5196.40,11212.76,
2008-01-24,5196.65,11298.22,
2008-01-25,5196.93,11394.81,
2008-01-26,5197.13,11462.84,
2008-01-27,5197.45,11571.67,
2008-01-28,5197.83,11702.08,
2008-01-29,5198.13,11806.03,
2008-01-30,5198.20,11830.54,
2008-01-31,5198.47,11925.16,
2008-02-01,5198.17,12000.00,
2008-02-02,5198.89,12076.73,
2008-02-03,5199.12,12156.44,
2008-02-04,5199.37,12248.69,
2008-02-05,5199.61,12334.67,
2008-02-06,5199.85,12420.65,
2008-02-07,5200.09,12506.63,
2008-02-08,5200.33,12592.61,
2008-02-09,5200.57,12678.59,
2008-02-10,5200.81,12764.56,
2008-02-11,5201.05,12850.54,
2008-02-12,5201.29,12936.52,
2008-02-13,5201.52,13022.50,
2008-02-14,5201.76,13108.48,
2008-02-15,5202.01,13198.10,
2008-02-16,5202.23,13279.77,
2008-02-17,5202.42,13350.79,
2008-02-18,5202.65,13437.26,
2008-02-19,5202.62,13426.04,
2008-02-20,5202.19,13264.86,
2008-02-21,5201.60,13046.98,
2008-02-22,5200.98,12821.63,
2008-02-23,5200.22,12544.95,
2008-02-24,5199.46,12274.05,
2008-02-25,5198.56,11956.81,
2008-02-26,5197.58,11616.09,
2008-02-27,5196.48,11240.07,
2008-02-28,5195.30,10844.29,
2008-02-29,5194.28,10506.65,
2008-03-01,5193.24,10170.18,
2008-03-02,5192.22,9843.12,
2008-03-03,5191.18,9518.19,
2008-03-04,5190.18,9208.03,
2008-03-05,5189.91,9125.56,
2008-03-06,5190.18,9208.03,
2008-03-07,5190.52,9312.88,
2008-03-08,5190.88,9425.21,
2008-03-09,5191.22,9530.50,
2008-03-10,5191.54,9629.39,
2008-03-11,5191.89,9738.81,
2008-03-12,5192.23,9846.22,
2008-03-13,5192.61,9967.69,
2008-03-14,5192.96,10080.96,
2008-03-15,5193.33,10198.81,
2008-03-16,5193.67,10307.86,
2008-03-17,5194.01,10418.23,
2008-03-18,5194.37,10536.24,
2008-03-19,5194.76,10665.67,
2008-03-20,5195.10,10778.72,
2008-03-21,5195.46,10897.18,
2008-03-22,5195.77,11000.28,
2008-03-23,5196.12,11117.88,
2008-03-24,5196.49,11243.56,
2008-03-25,5196.87,11374.04,
2008-03-26,5197.30,11520.44,
2008-03-27,5197.16,11473.08,
2008-03-28,5196.62,11288.00,
2008-03-29,5196.19,11141.48,
2008-03-30,5195.80,11010.24,
2008-03-31,5195.40,10877.31,
2008-04-01,5195.43,10887.32,
2008-04-02,5195.77,11000.28,
2008-04-03,5196.12,11117.88,
2008-04-04,5196.48,11240.07,
2008-04-05,5196.83,11360.21,
2008-04-06,5197.19,11483.16,
2008-04-07,5197.55,11605.72,
2008-04-08,5197.92,11733.14,
2008-04-09,5198.30,11865.37,
2008-04-10,5198.66,11992.17,
2008-04-11,5199.05,12130.35,
2008-04-12,5199.48,12281.11,
2008-04-13,5200.08,12494.57,
2008-04-14,5200.46,12631.61,
2008-04-15,5200.55,12664.23,
2008-04-16,5200.48,12638.86,
2008-04-17,5200.43,12620.81,
2008-04-18,5200.57,12671.51,
2008-04-19,5200.74,12733.66,
2008-04-20,5200.79,12751.89,
