date,qu,fb,af,qd
2009-01-04,19.24,3496.65,4453.23,0.77
2009-01-05,27.03,3496.77,4503.41,1.73
2009-01-06,68.29,3496.93,4569.53,34.95
2009-01-07,67.33,3497.07,4628.16,37.77
2009-01-08,63.79,3497.31,4729.41,12.74
2009-01-09,20.16,3497.40,4767.48,0.97
2009-01-10,18.03,3497.48,4801.50,0.88
2009-01-11,27.33,3497.60,4851.71,2.02
2009-01-12,20.79,3497.68,4885.73,3.64
2009-01-13,18.11,3497.76,4919.75,0.96
2009-01-14,13.56,3497.82,4944.86,0.90
2009-01-15,11.52,3497.87,4965.92,0.90
2009-01-16,11.61,3497.92,4986.98,0.99
2009-01-17,13.65,3497.98,5012.09,0.99
2009-01-18,9.46,3498.02,5029.25,0.81
2009-01-19,9.51,3498.06,5046.58,0.77
2009-01-20,6.96,3498.09,5058.95,0.72
2009-01-21,11.51,3498.14,5080.40,0.70
2009-01-22,5.35,3498.16,5089.48,0.77
2009-01-23,6.99,3498.19,5101.85,0.75
2009-01-24,7.43,3498.22,5115.05,0.77
2009-01-25,9.43,3498.26,5132.38,0.69
2009-01-26,7.33,3498.29,5145.58,0.67
2009-01-27,4.75,3498.31,5153.83,0.59
2009-01-28,11.42,3498.36,5175.27,0.61
2009-01-29,2.74,3498.37,5179.40,0.66
2009-01-30,5.25,3498.39,5188.48,0.67
2009-01-31,4.83,3498.41,5196.73,0.67
2009-02-01,2.68,3498.42,5200.85,0.60
2009-02-02,0.58,3498.42,5200.85,0.58
2009-02-03,5.15,3498.44,5209.92,0.58
2009-02-04,-1.91,3498.43,5204.98,0.58
2009-02-05,5.15,3498.45,5214.05,0.58
2009-02-06,2.66,3498.46,5218.17,0.58
2009-02-07,0.58,3498.46,5218.17,0.58
2009-02-08,2.74,3498.47,5222.30,0.66
2009-02-09,5.25,3498.49,5231.38,0.67
2009-02-10,6.93,3498.52,5243.75,0.69
2009-02-11,0.77,3498.52,5243.75,0.77
2009-02-12,0.77,3498.52,5243.75,0.77
2009-02-13,9.51,3498.56,5261.08,0.77
2009-02-14,0.77,3498.56,5261.08,0.77
2009-02-15,2.85,3498.57,5265.20,0.77
2009-02-16,3.27,3498.58,5270.15,0.77
2009-02-17,-1.73,3498.57,5265.20,0.77
2009-02-18,-1.31,3498.56,5261.08,0.77
2009-02-19,0.77,3498.56,5261.08,0.77
2009-02-20,-1.27,3498.55,5256.95,0.81
2009-02-21,-1.29,3498.54,5252.83,0.79
2009-02-22,7.04,3498.57,5265.20,0.80
2009-02-23,14.19,3498.63,5291.60,0.88
2009-02-24,22.51,3498.73,5334.50,0.88
2009-02-25,28.84,3498.86,5389.77,0.97
2009-02-26,5.57,3498.88,5398.85,0.99
2009-02-27,-1.09,3498.87,5394.73,0.99
2009-02-28,-1.51,3498.86,5389.77,0.99
2009-03-01,7.72,3498.89,5402.98,1.06
2009-03-02,7.76,3498.92,5416.17,1.11
2009-03-03,7.35,3498.95,5428.55,1.11
2009-03-04,5.74,3498.97,5437.63,1.16
2009-03-05,12.06,3499.02,5459.23,1.17
2009-03-06,1.23,3499.02,5459.23,1.23
2009-03-07,7.57,3499.05,5471.81,1.23
2009-03-08,1.23,3499.05,5471.81,1.23
2009-03-09,8.00,3499.08,5485.23,1.23
2009-03-10,1.05,3499.08,5485.23,1.05
2009-03-11,-1.13,3499.07,5481.03,0.99
2009-03-12,-3.66,3499.05,5471.81,0.99
2009-03-13,3.53,3499.06,5476.84,0.99
2009-03-14,14.13,3499.12,5502.84,1.02
2009-03-15,14.22,3499.18,5528.84,1.11
2009-03-16,5.34,3499.20,5537.23,1.11
2009-03-17,3.65,3499.21,5542.26,1.11
2009-03-18,-1.43,3499.20,5537.23,1.11
2009-03-19,-0.86,3499.19,5533.04,1.25
2009-03-20,3.48,3499.20,5537.23,1.37
2009-03-21,1.43,3499.20,5537.23,1.43
2009-03-22,10.25,3499.24,5554.85,1.37
2009-03-23,-2.90,3499.22,5546.46,1.33
2009-03-24,5.46,3499.24,5554.85,1.23
2009-03-25,5.92,3499.26,5564.07,1.27
2009-03-26,1.27,3499.26,5564.07,1.27
2009-03-27,8.46,3499.29,5576.65,2.12
2009-03-28,42.08,3499.38,5616.08,22.20
2009-03-29,13.15,3499.41,5629.50,6.38
2009-03-30,3.35,3499.42,5633.69,1.24
2009-03-31,10.17,3499.46,5651.31,1.29
2009-04-01,3.34,3499.47,5655.50,1.23
2009-04-02,32.33,3499.61,5716.73,1.46
2009-04-03,3.43,3499.62,5720.92,1.32
2009-04-04,3.55,3499.63,5725.12,1.43
2009-04-05,0.55,3499.62,5720.92,2.67
2009-04-06,11.12,3499.64,5729.31,6.89
2009-04-07,10.99,3499.66,5738.54,6.34
2009-04-08,22.17,3499.70,5756.15,13.29
2009-04-09,27.69,3499.78,5790.54,10.35
2009-04-10,14.84,3499.81,5803.96,8.07
2009-04-11,11.60,3499.84,5817.38,4.83
2009-04-12,36.60,3499.95,5865.19,12.50
2009-04-13,23.31,3500.00,5887.00,12.31
2009-04-14,12.45,3500.05,5909.25,1.23
2009-04-15,7.70,3500.08,5922.09,1.23
2009-04-16,21.41,3500.13,5944.34,10.19
2009-04-17,33.32,3500.19,5971.72,19.52
2009-04-18,27.16,3500.23,5988.84,18.53
2009-04-19,46.61,3500.30,6020.50,30.65
2009-04-20,38.18,3500.37,6051.31,22.65
2009-04-21,38.28,3500.47,6095.81,15.84
2009-04-22,29.69,3500.59,6149.72,2.51
2009-04-23,27.87,3500.71,6202.78,1.12
2009-04-24,26.13,3500.82,6252.41,1.11
2009-04-25,25.70,3500.93,6301.19,1.11
2009-04-26,28.06,3501.05,6354.65,1.11
2009-04-27,28.78,3501.17,6409.53,1.11
2009-04-28,37.79,3501.33,6481.84,1.33
2009-04-29,25.32,3501.43,6527.14,2.48
2009-04-30,23.95,3501.52,6568.08,3.31
2009-05-01,26.17,3501.63,6617.74,1.13
2009-05-02,35.48,3501.78,6685.69,1.22
2009-05-03,30.99,3501.91,6744.93,1.12
2009-05-04,54.02,3502.14,6849.58,1.26
2009-05-05,57.40,3502.38,6960.15,1.65
2009-05-06,71.23,3502.68,7098.15,1.65
2009-05-07,57.40,3502.92,7208.73,1.65
2009-05-08,50.86,3503.13,7306.33,1.65
2009-05-09,58.57,3503.37,7419.07,1.73
2009-05-10,51.36,3503.58,7517.38,1.80
2009-05-11,53.52,3503.80,7620.20,1.68
2009-05-12,54.04,3504.02,7724.11,1.65
2009-05-13,59.58,3504.26,7839.02,1.65
2009-05-14,49.38,3504.46,7933.70,1.65
2009-05-15,49.85,3504.66,8029.30,1.65
2009-05-16,47.53,3504.85,8120.30,1.65
2009-05-17,45.32,3505.03,8206.92,1.65
2009-05-18,55.26,3505.25,8313.25,1.65
2009-05-19,62.78,3505.50,8434.50,1.65
2009-05-20,40.68,3505.66,8511.91,1.65
2009-05-21,48.20,3505.85,8604.25,1.65
2009-05-22,45.51,3506.03,8691.25,1.65
2009-05-23,41.43,3506.19,8770.09,1.68
2009-05-24,39.10,3506.34,8844.18,1.75
2009-05-25,39.16,3506.49,8918.28,1.80
2009-05-26,29.57,3506.60,8973.37,1.80
2009-05-27,33.89,3506.73,9037.01,1.80
2009-05-28,33.84,3506.84,9091.16,6.54
2009-05-29,24.52,3506.89,9115.86,12.07
2009-05-30,26.91,3506.95,9145.30,12.07
2009-05-31,22.13,3506.99,9165.25,12.07
2009-06-01,19.81,3507.02,9180.60,12.07
2009-06-02,16.93,3507.04,9190.23,12.07
2009-06-03,19.84,3507.07,9205.65,12.07
2009-06-04,21.79,3507.11,9224.92,12.07
2009-06-05,17.41,3507.13,9235.52,12.07
2009-06-06,6.47,3507.11,9224.92,11.81
2009-06-07,10.99,3507.11,9224.92,10.99
2009-06-08,6.69,3507.08,9210.47,13.98
2009-06-09,24.16,3507.11,9224.92,16.87
2009-06-10,4.23,3507.06,9199.87,16.86
2009-06-11,7.13,3507.02,9180.60,16.85
2009-06-12,6.60,3506.98,9160.50,16.73
2009-06-13,6.38,3506.94,9140.55,16.44
2009-06-14,-0.80,3506.87,9106.36,16.44
2009-06-15,1.59,3506.81,9076.91,16.44
2009-06-16,-1.28,3506.74,9041.76,16.44
2009-06-17,1.60,3506.68,9012.32,16.44
2009-06-18,-3.20,3506.60,8973.37,16.44
2009-06-19,3.99,3506.55,8948.67,16.44
2009-06-20,-1.28,3506.48,8913.53,16.44
2009-06-21,6.38,3506.44,8893.58,16.44
2009-06-22,-6.44,3506.34,8844.18,18.47
2009-06-23,-4.04,3506.24,8794.79,20.86
2009-06-24,1.69,3506.15,8751.09,23.72
2009-06-25,-13.24,3505.99,8672.34,26.46
2009-06-26,-5.53,3505.86,8608.91,26.45
2009-06-27,-2.82,3505.74,8551.09,26.33
2009-06-28,-10.50,3505.59,8478.34,26.18
2009-06-29,-8.29,3505.45,8410.25,26.04
2009-06-30,-13.04,3505.29,8332.84,25.99
2009-07-01,-8.36,3505.15,8264.75,25.97
2009-07-02,-5.54,3505.02,8202.26,25.97
2009-07-03,-7.96,3504.88,8135.01,25.95
2009-07-04,-10.21,3504.73,8063.31,25.94
2009-07-05,-8.01,3504.59,7996.20,25.82
2009-07-06,-8.18,3504.45,7929.10,25.65
2009-07-07,-5.56,3504.32,7867.51,25.49
2009-07-08,-10.76,3504.17,7795.81,25.39
2009-07-09,-10.90,3504.02,7724.11,25.25
2009-07-10,-8.22,3503.88,7658.08,25.07
2009-07-11,-8.21,3503.74,7592.24,24.98
2009-07-12,-8.24,3503.60,7526.40,24.95
2009-07-13,-10.53,3503.45,7456.05,24.94
2009-07-14,-10.55,3503.30,7385.70,24.92
2009-07-15,-7.82,3503.16,7320.76,24.92
2009-07-16,-8.28,3503.02,7254.92,24.91
2009-07-17,-9.99,3502.87,7185.73,24.89
2009-07-18,-7.86,3502.73,7121.15,24.70
2009-07-19,-12.48,3502.57,7047.73,24.54
2009-07-20,-10.38,3502.42,6978.73,24.41
2009-07-21,-8.18,3502.28,6914.15,24.38
2009-07-22,-6.10,3502.15,6854.00,24.23
2009-07-23,-12.90,3501.99,6780.64,24.09
2009-07-24,-10.32,3501.84,6712.69,23.94
2009-07-25,-8.14,3501.70,6649.10,23.92
2009-07-26,-101.71,3501.15,6399.95,23.90
2009-07-27,-10.36,3501.00,6332.00,23.90
2009-07-28,-5.01,3500.87,6274.66,23.90
2009-07-29,-10.18,3500.72,6207.06,23.90
2009-07-30,-7.30,3500.58,6145.44,23.77
2009-07-31,-10.37,3500.43,6078.69,23.28
2009-08-01,-10.63,3500.28,6011.94,23.02
2009-08-02,0.04,3500.18,5966.59,22.90
2009-08-03,-21.76,3499.98,5877.77,23.02
2009-08-04,-12.20,3499.82,5808.16,22.90
2009-08-05,-7.97,3499.68,5746.93,22.90
2009-08-06,-5.43,3499.55,5690.73,22.90
2009-08-07,-14.74,3499.38,5616.08,22.90
2009-08-08,-10.09,3499.23,5550.65,22.90
2009-08-09,-10.08,3499.08,5485.23,22.90
2009-08-10,-7.81,3498.94,5424.42,22.85
2009-08-11,-9.75,3498.79,5360.08,22.69
2009-08-12,-5.68,3498.66,5303.98,22.60
2009-08-13,-5.35,3498.53,5248.70,22.52
2009-08-14,-10.45,3498.38,5183.52,22.41
2009-08-15,-10.08,3498.23,5119.17,22.36
2009-08-16,-10.20,3498.08,5054.83,22.24
2009-08-17,-8.05,3497.94,4995.08,22.07
2009-08-18,-3.39,3497.82,4944.86,21.93
2009-08-19,-7.89,3497.68,4885.73,21.92
2009-08-20,-7.89,3497.54,4826.60,21.92
2009-08-21,-7.91,3497.40,4767.48,21.90
2009-08-22,-5.95,3497.27,4712.40,21.82
2009-08-23,-14.23,3497.10,4641.12,21.71
2009-08-24,-8.21,3496.96,4582.27,21.46
2009-08-25,-11.93,3496.80,4516.16,21.40
2009-08-26,-4.13,3496.68,4465.98,21.17
2009-08-27,-6.14,3496.55,4411.81,21.17
2009-08-28,-8.32,3496.41,4353.66,21.00
2009-08-29,-5.94,3496.28,4300.30,20.96
2009-08-30,-10.78,3496.13,4237.37,20.95
2009-08-31,-5.96,3496.00,4184.00,20.95
2009-09-01,-7.73,3495.86,4127.11,20.95
2009-09-02,-3.86,3495.74,4078.02,20.89
2009-09-03,-7.94,3495.60,4021.13,20.74
2009-09-04,-10.13,3495.45,3960.35,20.51
2009-09-05,2.01,3495.36,3923.72,20.48
2009-09-06,0.05,3495.26,3883.20,20.48
2009-09-07,-10.21,3495.11,3822.42,20.43
2009-09-08,-6.25,3494.98,3769.59,20.39
2009-09-09,-3.76,3494.86,3722.20,20.13
2009-09-10,-10.05,3494.71,3662.58,20.01
2009-09-11,-6.20,3494.58,3610.60,20.01
2009-09-12,-8.12,3494.44,3554.80,20.01
2009-09-13,-2.34,3494.33,3510.47,20.01
2009-09-14,-5.81,3494.20,3459.26,20.01
2009-09-15,-8.25,3494.06,3403.46,19.88
2009-09-16,-2.50,3493.95,3359.44,19.69
2009-09-17,-11.91,3493.79,3296.99,19.58
2009-09-18,-4.38,3493.67,3249.59,19.52
2009-09-19,-6.02,3493.54,3199.18,19.40
2009-09-20,-8.38,3493.40,3144.25,19.31
2009-09-21,-8.53,3493.26,3089.33,19.16
2009-09-22,-6.71,3493.13,3038.16,19.09
2009-09-23,-6.72,3493.00,2987.00,19.07
2009-09-24,-2.10,3492.89,2945.07,19.04
2009-09-25,-6.33,3492.76,2895.05,18.89
2009-09-26,-8.34,3492.62,2841.34,18.74
2009-09-27,-8.43,3492.48,2787.64,18.64
2009-09-28,1.20,3492.39,2753.07,18.63
2009-09-29,-0.98,3492.29,2714.82,18.30
2009-09-30,0.85,3492.20,2680.24,18.28
2009-10-01,-3.31,3492.09,2637.57,18.20
2009-10-02,-1.06,3491.99,2599.40,18.18
2009-10-03,-2.51,3491.88,2558.37,18.18
2009-10-04,-6.03,3491.80,2528.14,9.21
2009-10-05,-1.04,3491.79,2524.55,0.77
2009-10-06,-5.04,3491.76,2513.03,0.77
2009-10-07,0.77,3491.76,2513.03,0.77
2009-10-08,0.77,3491.76,2513.03,0.77
2009-10-09,-4.68,3491.73,2502.23,0.77
2009-10-10,-3.22,3491.71,2494.31,0.77
2009-10-11,-1.04,3491.70,2490.72,0.77
2009-10-12,-3.22,3491.68,2482.80,0.77
2009-10-13,0.77,3491.68,2482.80,0.77
2009-10-14,12.38,3491.74,2505.83,0.77
2009-10-15,-1.05,3491.73,2502.23,0.77
2009-10-16,-1.41,3491.72,2497.91,0.77
2009-10-17,6.58,3491.75,2509.43,0.77
2009-10-18,-5.03,3491.72,2497.91,0.78
2009-10-19,-1.05,3491.71,2494.31,0.77
2009-10-20,-2.96,3491.69,2487.12,0.66
2009-10-21,4.20,3491.71,2494.31,0.58
2009-10-22,-1.25,3491.70,2490.72,0.56
2009-10-23,17.60,3491.79,2524.55,0.54
2009-10-24,-12.63,3491.72,2497.91,0.80
2009-10-25,0.73,3491.72,2497.91,0.73
2009-10-26,23.65,3491.84,2543.26,0.79
2009-10-27,6.80,3491.87,2554.78,0.99
2009-10-28,-1.19,3491.86,2550.46,0.99
2009-10-29,14.40,3491.93,2577.09,0.97
2009-10-30,2.81,3491.94,2580.69,0.99
2009-10-31,10.43,3491.99,2599.40,1.00
2009-11-01,-6.71,3491.95,2584.29,0.91
2009-11-02,0.61,3491.95,2584.29,0.61
2009-11-03,-2.86,3491.93,2577.09,0.77
2009-11-04,0.75,3491.93,2577.09,0.75
2009-11-05,10.10,3491.98,2595.80,0.67
2009-11-06,12.63,3492.04,2618.45,1.21
2009-11-07,16.57,3492.12,2649.34,1.00
2009-11-08,2.85,3492.13,2653.02,0.99
2009-11-09,5.07,3492.15,2661.11,0.99
2009-11-10,0.99,3492.15,2661.11,0.99
2009-11-11,2.85,3492.16,2664.79,0.99
2009-11-12,0.99,3492.16,2664.79,0.99
2009-11-13,16.57,3492.24,2695.69,0.99
2009-11-14,-3.09,3492.22,2687.60,0.99
2009-11-15,-0.87,3492.21,2683.92,0.99
2009-11-16,-2.63,3492.19,2676.56,1.08
2009-11-17,12.72,3492.25,2699.37,1.22
2009-11-18,3.01,3492.26,2703.05,1.15
2009-11-19,1.23,3492.26,2703.05,1.23
2009-11-20,9.01,3492.30,2718.49,1.23
2009-11-21,-2.48,3492.28,2711.14,1.23
2009-11-22,12.76,3492.34,2733.94,1.26
2009-11-23,-0.63,3492.33,2730.26,1.23
2009-11-24,1.23,3492.33,2730.26,1.23
2009-11-25,-2.85,3492.31,2722.17,1.23
2009-11-26,3.17,3492.32,2725.85,1.31
2009-11-27,7.45,3492.35,2737.62,1.52
2009-11-28,-0.63,3492.34,2733.94,1.23
2009-11-29,-0.63,3492.33,2730.26,1.23
2009-11-30,-0.99,3492.32,2725.85,1.23
2009-12-01,-2.48,3492.30,2718.49,1.23
2009-12-02,-4.70,3492.27,2706.72,1.23
2009-12-03,5.31,3492.29,2714.82,1.23
2009-12-04,-2.85,3492.27,2706.72,1.23
2009-12-05,-0.72,3492.26,2703.05,1.13
2009-12-06,-0.75,3492.25,2699.37,1.11
2009-12-07,-0.79,3492.24,2695.69,1.07
2009-12-08,-1.23,3492.23,2691.28,0.99
2009-12-09,-2.72,3492.21,2683.92,0.99
2009-12-10,-0.99,3492.20,2680.24,0.87
2009-12-11,-3.31,3492.18,2672.15,0.77
2009-12-12,2.94,3492.19,2676.56,0.72
2009-12-13,0.76,3492.19,2676.56,0.76
2009-12-14,8.11,3492.23,2691.28,0.69
2009-12-15,22.14,3492.34,2733.94,0.63
2009-12-16,10.91,3492.39,2753.07,1.27
2009-12-17,2.89,3492.40,2756.75,1.03
2009-12-18,0.99,3492.40,2756.75,0.99
2009-12-19,0.99,3492.40,2756.75,0.99
2009-12-20,10.66,3492.45,2775.87,1.02
2009-12-21,18.47,3492.54,2810.45,1.04
2009-12-22,2.85,3492.55,2814.13,0.99
2009-12-23,-0.98,3492.54,2810.45,0.88
2009-12-24,0.78,3492.54,2810.45,0.78
2009-12-25,-1.07,3492.53,2806.77,0.79
2009-12-26,0.87,3492.53,2806.77,0.87
2009-12-27,2.64,3492.54,2810.45,0.78
2009-12-28,-1.09,3492.53,2806.77,0.77
2009-12-29,4.48,3492.55,2814.13,0.77
2009-12-30,3.02,3492.56,2818.54,0.80
2009-12-31,20.05,3492.66,2856.79,0.77
2010-01-01,10.84,3492.71,2875.92,1.20
2010-01-02,3.03,3492.72,2879.60,1.17
2010-01-03,2.63,3492.73,2883.28,0.77
2010-01-04,8.55,3492.77,2898.72,0.77
2010-01-05,25.43,3492.89,2945.07,2.06
2010-01-06,10.58,3492.94,2964.20,0.94
2010-01-07,6.44,3492.97,2975.23,0.88
2010-01-08,6.81,3493.00,2987.00,0.88
2010-01-09,4.67,3493.02,2994.52,0.88
2010-01-10,7.00,3493.05,3006.56,0.93
2010-01-11,2.84,3493.06,3010.32,0.94
2010-01-12,7.06,3493.09,3022.36,0.99
2010-01-13,10.86,3493.14,3041.93,0.99
2010-01-14,4.78,3493.16,3049.45,0.99
2010-01-15,10.85,3493.21,3069.01,0.99
2010-01-16,8.96,3493.25,3084.81,0.99
2010-01-17,18.83,3493.34,3120.17,1.00
2010-01-18,5.30,3493.36,3128.45,1.13
2010-01-19,8.96,3493.40,3144.25,0.99
2010-01-20,10.89,3493.45,3163.81,1.03
2010-01-21,6.68,3493.48,3175.10,0.99
2010-01-22,8.98,3493.52,3190.90,1.01
2010-01-23,2.93,3493.53,3194.66,1.03
2010-01-24,20.77,3493.63,3233.79,1.04
2010-01-25,7.18,3493.66,3245.83,1.11
2010-01-26,7.18,3493.69,3257.86,1.11
2010-01-27,1.07,3493.69,3257.86,1.07
2010-01-28,3.00,3493.70,3261.63,1.10
2010-01-29,10.97,3493.75,3281.19,1.11
2010-01-30,7.18,3493.78,3293.23,1.11
2010-01-31,4.90,3493.80,3300.75,1.11
2010-02-01,7.25,3493.83,3312.79,1.18
2010-02-02,1.23,3493.83,3312.79,1.23
2010-02-03,9.20,3493.87,3328.59,1.23
2010-02-04,6.92,3493.90,3339.88,1.23
2010-02-05,5.40,3493.92,3348.15,1.23
2010-02-06,6.92,3493.95,3359.44,1.23
2010-02-07,3.50,3493.96,3363.95,1.23
2010-02-08,3.13,3493.97,3367.71,1.23
2010-02-09,3.13,3493.98,3371.48,1.23
2010-02-10,7.37,3494.01,3383.59,1.26
2010-02-11,7.10,3494.04,3395.05,1.32
2010-02-12,7.41,3494.07,3407.28,1.24
2010-02-13,5.09,3494.09,3414.93,1.23
2010-02-14,7.46,3494.12,3427.16,1.29
2010-02-15,5.12,3494.14,3434.80,1.27
2010-02-16,7.40,3494.17,3447.03,1.23
2010-02-17,3.16,3494.18,3450.85,1.23
2010-02-18,5.48,3494.20,3459.26,1.24
2010-02-19,3.17,3494.21,3463.08,1.24
2010-02-20,3.17,3494.22,3466.90,1.24
2010-02-21,3.28,3494.23,3470.72,1.35
2010-02-22,3.67,3494.24,3475.31,1.36
2010-02-23,9.03,3494.28,3490.60,1.32
2010-02-24,11.39,3494.33,3510.47,1.37
2010-02-25,-0.56,3494.32,3506.65,1.37
2010-02-26,15.63,3494.39,3534.93,1.37
2010-02-27,5.27,3494.41,3542.57,1.42
2010-02-28,7.67,3494.44,3554.80,1.50
2010-03-01,3.43,3494.45,3558.63,1.50
2010-03-02,11.38,3494.50,3578.50,1.36
2010-03-03,7.28,3494.53,3590.73,1.11
2010-03-04,4.96,3494.55,3598.37,1.11
2010-03-05,5.35,3494.57,3606.78,1.11
2010-03-06,5.05,3494.59,3614.43,1.19
2010-03-07,7.40,3494.62,3626.66,1.23
2010-03-08,5.08,3494.64,3634.30,1.23
2010-03-09,7.40,3494.67,3646.53,1.23
2010-03-10,7.11,3494.70,3657.99,1.33
2010-03-11,11.39,3494.75,3677.87,1.37
2010-03-12,13.72,3494.81,3702.33,1.39
2010-03-13,-0.87,3494.80,3697.74,1.44
2010-03-14,5.74,3494.82,3706.15,1.50
2010-03-15,3.51,3494.83,3709.97,1.58
2010-03-16,9.74,3494.87,3726.02,1.65
2010-03-17,-0.28,3494.86,3722.20,1.65
2010-03-18,1.65,3494.86,3722.20,1.65
2010-03-19,3.31,3494.87,3726.02,1.38
2010-03-20,5.09,3494.89,3733.67,1.23
2010-03-21,11.25,3494.94,3753.54,1.23
2010-03-22,9.32,3494.98,3769.59,1.23
2010-03-23,3.16,3494.99,3773.41,1.23
2010-03-24,7.47,3495.02,3785.79,1.23
2010-03-25,13.39,3495.08,3809.95,1.21
2010-03-26,11.42,3495.13,3830.21,1.21
2010-03-27,3.59,3495.14,3834.89,1.23
2010-03-28,19.69,3495.23,3871.51,1.23
2010-03-29,52.38,3495.48,3972.82,1.30
2010-03-30,15.37,3495.55,4000.87,1.23
2010-03-31,13.80,3495.61,4025.81,1.23
2010-04-01,7.13,3495.64,4037.50,1.24
2010-04-02,27.96,3495.77,4090.49,1.24
2010-04-03,9.48,3495.81,4106.85,1.23
2010-04-04,11.44,3495.86,4127.11,1.23
2010-04-05,9.40,3495.90,4143.48,1.15
2010-04-06,19.61,3495.99,4180.10,1.15
2010-04-07,7.09,3496.02,4191.97,1.11
2010-04-08,18.07,3496.10,4225.42,1.21
2010-04-09,3.24,3496.11,4229.40,1.23
2010-04-10,1.23,3496.11,4229.40,1.23
2010-04-11,13.68,3496.17,4254.10,1.23
2010-04-12,14.09,3496.23,4279.59,1.24
2010-04-13,11.67,3496.28,4300.30,1.23
2010-04-14,15.68,3496.35,4328.97,1.23
2010-04-15,9.71,3496.39,4345.70,1.28
2010-04-16,11.75,3496.44,4366.41,1.31
2010-04-17,11.81,3496.49,4387.12,1.37
2010-04-18,9.87,3496.53,4403.85,1.44
2010-04-19,9.98,3496.57,4420.57,1.55
2010-04-20,24.27,3496.68,4465.98,1.38
2010-04-21,18.09,3496.76,4499.43,1.23
2010-04-22,7.14,3496.79,4511.38,1.12
2010-04-23,11.43,3496.84,4532.09,0.99
2010-04-24,13.84,3496.90,4557.58,0.99
2010-04-25,11.43,3496.95,4578.29,0.99
2010-04-26,13.51,3497.01,4603.05,1.03
2010-04-27,15.79,3497.08,4632.21,1.09
2010-04-28,22.39,3497.18,4674.33,1.15
2010-04-29,26.95,3497.30,4725.36,1.22
2010-04-30,9.81,3497.34,4742.37,1.23
2010-05-01,22.47,3497.44,4784.49,1.23
2010-05-02,18.38,3497.52,4818.50,1.23
2010-05-03,26.59,3497.64,4868.72,1.27
2010-05-04,18.45,3497.72,4902.74,1.30
2010-05-05,16.05,3497.79,4931.90,1.35
2010-05-06,16.46,3497.86,4961.87,1.35
2010-05-07,12.06,3497.91,4982.93,1.44
2010-05-08,7.70,3497.94,4995.08,1.57
2010-05-09,14.65,3498.00,5021.00,1.58
2010-05-10,20.51,3498.09,5058.95,1.38
2010-05-11,11.87,3498.14,5080.40,1.06
2010-05-12,7.73,3498.17,5093.60,1.07
2010-05-13,9.81,3498.21,5110.92,1.08
2010-05-14,7.77,3498.24,5124.13,1.11
2010-05-15,14.00,3498.30,5149.70,1.11
2010-05-16,9.92,3498.34,5167.02,1.19
2010-05-17,16.35,3498.41,5196.73,1.37
2010-05-18,7.86,3498.44,5209.92,1.21
2010-05-19,16.11,3498.51,5239.63,1.13
2010-05-20,12.03,3498.56,5261.08,1.22
2010-05-21,18.70,3498.64,5295.73,1.23
2010-05-22,7.47,3498.67,5308.10,1.23
2010-05-23,7.90,3498.70,5321.30,1.24
2010-05-24,7.99,3498.73,5334.50,1.33
2010-05-25,10.07,3498.77,5351.83,1.33
2010-05-26,14.12,3498.83,5377.40,1.23
2010-05-27,12.04,3498.88,5398.85,1.23
2010-05-28,7.53,3498.91,5411.23,1.29
2010-05-29,5.93,3498.93,5420.30,1.36
2010-05-30,3.45,3498.94,5424.42,1.37
2010-05-31,8.03,3498.97,5437.63,1.37
2010-06-01,7.52,3499.00,5450.00,1.28
2010-06-02,36.72,3499.16,5520.46,1.20
2010-06-03,9.61,3499.20,5537.23,1.16
2010-06-04,32.10,3499.34,5598.46,1.23
2010-06-05,73.89,3499.67,5742.73,1.15
2010-06-06,31.95,3499.81,5803.96,1.08
2010-06-07,7.88,3499.84,5817.38,1.11
2010-06-08,16.34,3499.91,5847.58,1.11
2010-06-09,14.22,3499.97,5873.58,1.11
2010-06-10,7.87,3500.00,5887.00,1.10
2010-06-11,10.09,3500.04,5904.97,1.03
2010-06-12,7.48,3500.07,5917.81,1.01
2010-06-13,3.22,3500.08,5922.09,1.06
2010-06-14,5.84,3500.10,5931.50,1.10
2010-06-15,5.43,3500.12,5940.06,1.11
2010-06-16,17.07,3500.19,5971.72,1.11
2010-06-17,3.27,3500.20,5976.00,1.11
2010-06-18,7.62,3500.23,5988.84,1.15
2010-06-19,5.97,3500.25,5998.25,1.23
2010-06-20,8.13,3500.28,6011.94,1.23
2010-06-21,1.22,3500.28,6011.94,1.22
2010-06-22,1.20,3500.28,6011.94,1.20
2010-06-23,3.27,3500.29,6016.22,1.11
2010-06-24,1.12,3500.29,6016.22,1.12
2010-06-25,3.30,3500.30,6020.50,1.14
2010-06-26,-3.19,3500.28,6011.94,1.13
2010-06-27,-2.01,3500.21,5980.28,13.95
2010-06-28,-2.79,3500.10,5931.50,21.80
2010-06-29,-0.94,3500.00,5887.00,21.50
2010-06-30,-9.44,3499.86,5825.77,21.43
2010-07-01,-2.67,3499.75,5777.96,21.43
2010-07-02,1.56,3499.66,5738.54,21.43
2010-07-03,-7.33,3499.53,5681.50,21.43
2010-07-04,-2.58,3499.42,5633.69,21.52
2010-07-05,-11.19,3499.27,5568.27,21.79
2010-07-06,-2.35,3499.16,5520.46,21.75
2010-07-07,-0.52,3499.06,5476.84,21.47
2010-07-08,-7.55,3498.93,5420.30,20.96
2010-07-09,-5.25,3498.81,5368.33,20.95
