date,gj,qj
2008-07-29,1.21,130.27
2008-07-30,1.28,142.09
2008-07-31,1.32,148.86
2008-08-01,1.34,152.23
2008-08-02,1.39,160.76
2008-08-03,1.40,162.43
2008-08-04,1.40,162.39
2008-08-05,1.42,165.78
2008-08-06,1.42,165.73
2008-08-07,1.42,165.69
2008-08-08,1.40,162.19
2008-08-09,1.41,163.86
2008-08-10,1.42,165.54
2008-08-11,1.42,165.49
2008-08-12,1.26,138.06
2008-08-13,1.05,102.82
2008-08-14,1.21,129.50
2008-08-15,1.18,124.40
2008-08-16,1.18,124.35
2008-08-17,1.17,122.62
2008-08-18,1.17,122.57
2008-08-19,1.16,120.85
2008-08-20,1.31,146.17
2008-08-21,1.28,141.02
2008-08-22,1.16,120.70
2008-08-23,1.14,117.31
2008-08-24,1.13,115.59
2008-08-25,1.12,113.87
2008-08-26,1.11,112.16
2008-08-27,1.10,110.45
2008-08-28,1.08,107.08
2008-08-29,1.06,103.72
2008-08-30,1.05,101.91
2008-08-31,1.03,98.46
2008-09-01,1.04,99.95
2008-09-02,1.03,98.15
2008-09-03,1.04,99.64
2008-09-04,1.04,99.49
2008-09-05,1.06,102.63
2008-09-06,1.16,119.11
2008-09-07,1.17,120.63
2008-09-08,1.18,122.15
2008-09-09,1.19,123.67
2008-09-10,1.18,121.84
2008-09-11,1.16,118.33
2008-09-12,1.16,118.17
2008-09-13,1.16,118.01
2008-09-14,1.17,119.53
2008-09-15,1.18,121.05
2008-09-16,1.19,122.57
2008-09-17,1.18,120.74
2008-09-18,1.18,120.58
2008-09-19,1.19,122.10
2008-09-20,1.19,121.94
2008-09-21,1.20,123.46
2008-09-22,1.20,123.31
2008-09-23,1.21,124.83
2008-09-24,1.24,129.72
2008-09-25,1.24,129.57
2008-09-26,1.08,102.69
2008-09-27,0.97,84.52
2008-09-28,0.96,82.74
2008-09-29,0.96,82.59
2008-09-30,0.97,84.06
2008-10-01,0.96,82.44
2008-10-02,0.95,80.82
2008-10-03,0.95,80.82
2008-10-04,0.95,80.82
2008-10-05,0.96,82.44
2008-10-06,0.96,82.44
2008-10-07,0.96,82.44
2008-10-08,0.95,80.82
2008-10-09,0.95,80.82
2008-10-10,0.94,79.21
2008-10-11,0.93,77.59
2008-10-12,0.93,77.59
2008-10-13,0.93,77.59
2008-10-14,0.88,69.58
2008-10-15,0.75,49.16
2008-10-16,0.75,49.16
2008-10-17,0.75,49.16
2008-10-18,0.85,64.81
2008-10-19,0.80,56.94
2008-10-20,0.80,56.94
2008-10-21,0.80,56.94
2008-10-22,0.81,58.50
2008-10-23,0.81,58.50
2008-10-24,0.82,60.08
2008-10-25,0.82,60.08
2008-10-26,0.82,60.08
2008-10-27,0.56,20.78
2008-10-28,0.31,0.00
2008-10-29,0.31,0.00
2008-10-30,0.31,0.00
2008-10-31,0.31,0.00
2008-11-01,0.31,0.00
2008-11-02,0.31,0.00
2008-11-03,0.31,0.00
2008-11-04,0.31,0.00
2008-11-05,0.30,0.00
2008-11-06,0.30,0.00
2008-11-07,0.29,0.00
2008-11-08,0.28,0.00
2008-11-09,0.28,0.00
2008-11-10,0.28,0.00
2008-11-11,0.28,0.00
2008-11-12,0.27,0.00
2008-11-13,0.27,0.00
2008-11-14,0.27,0.00
2008-11-15,0.27,0.00
2008-11-16,0.27,0.00
2008-11-17,0.26,0.00
2008-11-18,0.26,0.00
2008-11-19,0.26,0.00
2008-11-20,0.26,0.00
2008-11-21,0.25,0.00
2008-11-22,0.25,0.00
2008-11-23,0.25,0.00
2008-11-24,0.25,0.00
2008-11-25,0.25,0.00
2008-11-26,0.25,0.00
2008-11-27,0.25,0.00
2008-11-28,0.25,0.00
2008-11-29,0.24,0.00
2008-11-30,0.24,0.00
2008-12-01,0.24,0.00
2008-12-02,0.24,0.00
2008-12-03,0.24,0.00
2008-12-04,0.24,0.00
2008-12-05,0.24,0.00
2008-12-06,0.24,0.00
2008-12-07,0.24,0.00
2008-12-08,0.24,0.00
2008-12-09,0.24,0.00
2008-12-10,0.24,0.00
2008-12-11,0.24,0.00
2008-12-12,0.24,0.00
2008-12-13,0.24,0.00
2008-12-14,0.24,0.00
2008-12-15,0.24,0.00
2008-12-16,0.24,0.00
2008-12-17,0.24,0.00
2008-12-18,0.24,0.00
2008-12-19,0.24,0.00
2008-12-20,0.24,0.00
2008-12-21,0.24,0.00
2008-12-22,0.24,0.00
2008-12-23,0.24,0.00
2008-12-24,0.25,0.00
2008-12-25,0.25,0.00
2008-12-26,0.25,0.00
2008-12-27,0.25,0.00
2008-12-28,0.25,0.00
2008-12-29,0.26,0.00
2008-12-30,0.26,0.00
2008-12-31,0.26,0.00
2009-01-01,0.26,0.00
2009-01-02,0.26,0.00
2009-01-03,0.26,0.00
2009-01-04,0.26,0.00
2009-01-05,0.26,0.00
2009-01-06,,0.00
2009-01-07,,0.00
2009-01-08,,0.00
2009-01-09,,0.00
2009-01-10,,0.00
2009-01-11,,0.00
2009-01-12,,0.00
2009-01-13,,0.00
2009-01-14,,0.00
2009-01-15,,0.00
2009-01-16,,0.00
2009-01-17,,0.00
2009-01-18,,0.00
2009-01-19,,0.00
2009-01-20,,0.00
2009-01-21,,0.00
2009-01-22,,0.00
2009-01-23,,0.00
2009-01-24,,0.00
2009-01-25,,0.00
2009-01-26,,0.00
2009-01-27,,0.00
2009-01-28,,0.00
2009-01-29,,0.00
2009-01-30,,0.00
2009-01-31,,0.00
2009-02-01,,0.00
2009-02-02,,0.00
2009-02-03,,0.00
2009-02-04,,0.00
2009-02-05,,0.00
2009-02-06,,0.00
2009-02-07,,0.00
2009-02-08,,0.00
2009-02-09,,0.00
2009-02-10,,0.00
2009-02-11,,0.00
2009-02-12,,0.00
2009-02-13,,0.00
2009-02-14,,0.00
2009-02-15,,0.00
2009-02-16,,0.00
2009-02-17,,0.00
2009-02-18,,0.00
2009-02-19,,0.00
2009-02-20,,0.00
2009-02-21,,0.00
2009-02-22,,0.00
2009-02-23,,0.00
2009-02-24,,0.00
2009-02-25,,0.00
2009-02-26,,0.00
2009-02-27,,0.00
2009-02-28,,0.00
2009-03-01,,0.00
2009-03-02,,0.00
2009-03-03,,0.00
2009-03-04,,0.00
2009-03-05,,0.00
2009-03-06,,0.00
2009-03-07,,0.00
2009-03-08,,0.00
2009-03-09,,0.00
2009-03-10,,0.00
2009-03-11,,0.00
2009-03-12,,0.00
2009-03-13,,0.00
2009-03-14,,0.00
2009-03-15,,0.00
2009-03-16,,0.00
2009-03-17,,0.00
2009-03-18,,0.00
2009-03-19,,0.00
2009-03-20,,0.00
2009-03-21,,0.00
2009-03-22,,0.00
2009-03-23,,0.00
2009-03-24,,0.00
2009-03-25,,0.00
2009-03-26,,0.00
2009-03-27,,0.00
2009-03-28,,0.00
2009-03-29,,0.00
2009-03-30,,0.00
2009-03-31,,0.00
2009-04-01,,0.00
2009-04-02,,0.00
2009-04-03,,0.00
2009-04-04,,0.00
2009-04-05,,0.00
2009-04-06,,0.00
2009-04-07,,0.00
2009-04-08,,0.00
2009-04-09,,0.00
2009-04-10,,0.00
2009-04-11,,0.00
2009-04-12,,0.00
2009-04-13,,0.00
2009-04-14,,0.00
2009-04-15,,0.00
2009-04-16,,0.00
2009-04-17,,0.00
2009-04-18,,0.00
2009-04-19,,0.00
2009-04-20,,0.00
2009-04-21,,0.00
2009-04-22,,0.00
2009-04-23,,0.00
2009-04-24,,0.00
2009-04-25,,0.00
2009-04-26,,0.00
2009-04-27,,0.00
2009-04-28,,0.00
2009-04-29,0.07,0.00
2009-04-30,0.21,0.00
2009-05-01,0.72,47.62
2009-05-02,0.76,53.81
2009-05-03,0.76,53.81
2009-05-04,0.75,52.26
2009-05-05,0.76,53.81
2009-05-06,0.76,53.81
2009-05-07,0.76,53.81
2009-05-08,0.79,58.50
2009-05-09,0.91,77.59
2009-05-10,0.91,77.59
2009-05-11,0.91,77.59
2009-05-12,0.91,77.59
2009-05-13,1.05,100.42
2009-05-14,1.20,125.41
2009-05-15,1.27,137.23
2009-05-16,1.30,142.33
2009-05-17,1.48,173.24
2009-05-18,1.47,171.51
2009-05-19,1.47,171.51
2009-05-20,1.46,169.78
2009-05-21,1.46,169.78
2009-05-22,1.45,168.05
2009-05-23,1.47,171.51
2009-05-24,1.37,154.28
2009-05-25,1.37,154.28
2009-05-26,1.36,152.57
2009-05-27,1.37,154.28
2009-05-28,1.37,153.65
2009-05-29,1.43,163.33
2009-05-30,1.46,167.87
2009-05-31,1.45,165.51
2009-06-01,1.44,163.15
2009-06-02,1.44,162.51
2009-06-03,1.44,161.88
2009-06-04,1.45,162.97
2009-06-05,1.44,160.61
2009-06-06,1.42,156.54
2009-06-07,1.22,121.96
2009-06-08,0.91,70.50
2009-06-09,0.93,73.11
2009-06-10,0.94,74.13
2009-06-11,0.94,73.54
2009-06-12,0.94,72.95
2009-06-13,0.94,72.36
2009-06-14,0.94,71.77
2009-06-15,0.94,71.18
2009-06-16,0.93,69.26
2009-06-17,0.93,68.94
2009-06-18,0.94,70.22
2009-06-19,0.95,71.50
2009-06-20,0.95,71.18
2009-06-21,0.95,70.86
2009-06-22,0.95,70.54
2009-06-23,0.87,57.56
2009-06-24,0.83,51.02
2009-06-25,0.82,49.16
2009-06-26,0.88,58.19
2009-06-27,1.01,78.56
2009-06-28,1.00,76.63
2009-06-29,0.99,74.70
2009-06-30,1.10,92.21
2009-07-01,1.13,96.80
2009-07-02,1.08,88.29
2009-07-03,1.14,97.78
2009-07-04,1.22,110.68
2009-07-05,1.22,110.35
2009-07-06,1.21,108.36
2009-07-07,1.19,104.71
2009-07-08,1.17,101.08
2009-07-09,1.18,102.40
2009-07-10,1.45,147.44
2009-07-11,1.58,170.36
2009-07-12,1.57,169.21
2009-07-13,1.41,142.33
2009-07-14,0.95,66.93
2009-07-15,1.13,96.58
2009-07-16,1.27,120.37
2009-07-17,1.22,112.57
2009-07-18,1.28,123.17
2009-07-19,1.41,145.74
2009-07-20,1.39,142.90
2009-07-21,1.29,126.53
2009-07-22,1.33,133.84
2009-07-23,1.37,141.19
2009-07-24,1.38,143.46
2009-07-25,1.42,150.86
2009-07-26,1.44,154.86
2009-07-27,1.47,160.58
2009-07-28,1.47,161.16
2009-07-29,1.44,156.57
2009-07-30,1.44,157.14
2009-07-31,1.46,161.16
2009-08-01,1.44,157.01
2009-08-02,1.31,134.15
2009-08-03,1.33,136.85
2009-08-04,1.37,142.95
2009-08-05,1.33,135.46
2009-08-06,1.31,131.38
2009-08-07,1.32,132.38
2009-08-08,1.35,136.77
2009-08-09,1.39,142.87
2009-08-10,1.36,137.08
2009-08-11,1.33,131.31
2009-08-12,1.28,122.20
2009-08-13,1.24,114.82
2009-08-14,1.22,110.81
2009-08-15,1.23,111.79
2009-08-16,1.28,119.46
2009-08-17,1.33,127.17
2009-08-18,1.31,123.11
2009-08-19,1.29,119.07
2009-08-20,1.25,111.71
2009-08-21,1.22,106.05
2009-08-22,1.29,117.02
2009-08-23,1.41,136.87
2009-08-24,1.49,150.14
2009-08-25,1.58,165.24
2009-08-26,1.64,175.25
2009-08-27,1.61,169.69
2009-08-28,1.59,165.87
2009-08-29,1.49,148.34
2009-08-30,1.43,137.77
2009-08-31,1.34,122.22
2009-09-01,1.25,106.86
2009-09-02,1.28,111.49
2009-09-03,1.27,109.48
2009-09-04,1.27,109.13
2009-09-05,1.25,105.46
2009-09-06,1.24,103.46
2009-09-07,1.23,101.46
2009-09-08,1.23,101.11
2009-09-09,1.25,104.07
2009-09-10,1.27,107.03
2009-09-11,1.26,105.87
2009-09-12,1.23,101.41
2009-09-13,1.22,100.25
2009-09-14,1.25,105.70
2009-09-15,1.29,112.85
2009-09-16,1.34,121.71
2009-09-17,1.32,118.86
2009-09-18,1.31,117.69
2009-09-19,1.28,113.18
2009-09-20,1.25,108.69
2009-09-21,1.27,112.52
2009-09-22,1.30,118.02
2009-09-23,1.33,123.56
2009-09-24,1.31,120.70
2009-09-25,1.30,119.53
2009-09-26,1.31,121.71
2009-09-27,1.34,127.26
2009-09-28,1.17,99.43
2009-09-29,1.07,83.57
2009-09-30,0.99,71.18
2009-10-01,0.86,50.71
2009-10-02,0.87,52.26
2009-10-03,0.87,52.26
2009-10-04,0.85,49.16
2009-10-05,0.86,50.71
2009-10-06,0.87,52.26
2009-10-07,0.87,52.26
2009-10-08,0.87,52.26
2009-10-09,0.86,50.71
2009-10-10,0.84,47.62
2009-10-11,0.84,47.62
2009-10-12,0.84,47.62
2009-10-13,0.77,36.95
2009-10-14,0.72,29.50
2009-10-15,0.73,30.98
2009-10-16,0.74,32.46
2009-10-17,0.74,32.46
2009-10-18,0.74,32.46
2009-10-19,0.74,32.46
2009-10-20,0.74,32.46
2009-10-21,0.74,32.46
2009-10-22,0.74,32.46
2009-10-23,0.74,32.46
2009-10-24,0.75,33.95
2009-10-25,0.74,32.46
2009-10-26,0.75,33.95
2009-10-27,0.73,30.98
2009-10-28,0.72,29.50
2009-10-29,0.72,29.50
2009-10-30,0.72,29.50
2009-10-31,0.71,28.03
2009-11-01,0.72,29.50
2009-11-02,0.72,29.50
2009-11-03,0.72,26.56
2009-11-04,0.72,28.03
2009-11-05,0.71,28.04
2009-11-06,0.71,28.03
2009-11-07,0.71,28.03
2009-11-08,0.70,29.50
2009-11-09,0.76,29.50
2009-11-10,0.68,32.46
2009-11-11,0.68,35.45
2009-11-12,0.83,35.45
2009-11-13,0.69,35.45
2009-11-14,0.30,35.45
2009-11-15,0.30,35.45
2009-11-16,0.30,35.45
2009-11-17,0.30,30.98
2009-11-18,0.30,26.56
2009-11-19,0.29,0.00
2009-11-20,0.28,0.00
2009-11-21,0.28,0.00
2009-11-22,0.27,0.00
2009-11-23,0.27,0.00
2009-11-24,0.27,0.00
2009-11-25,0.27,0.00
2009-11-26,0.27,0.00
2009-11-27,0.27,0.00
2009-11-28,0.26,0.00
2009-11-29,0.26,0.00
2009-11-30,0.26,0.00
2009-12-01,0.26,0.00
2009-12-02,0.26,0.00
2009-12-03,,0.00
2009-12-04,,0.00
2009-12-05,,0.00
2009-12-06,,0.00
2009-12-07,,0.00
2009-12-08,,0.00
2009-12-09,,0.00
2009-12-10,,0.00
2009-12-11,,0.00
2009-12-12,,0.00
2009-12-13,,0.00
2009-12-14,,0.00
2009-12-15,,0.00
2009-12-16,,0.00
2009-12-17,,0.00
2009-12-18,,0.00
2009-12-19,,0.00
2009-12-20,,0.00
2009-12-21,,0.00
2009-12-22,,0.00
2009-12-23,,0.00
2009-12-24,,0.00
2009-12-25,,0.00
2009-12-26,,0.00
2009-12-27,,0.00
2009-12-28,,0.00
2009-12-29,,0.00
2009-12-30,,0.00
2009-12-31,,0.00
2010-01-01,,0.00
2010-01-02,,0.00
2010-01-03,,0.00
2010-01-04,,0.00
2010-01-05,,0.00
2010-01-06,,0.00
2010-01-07,,0.00
2010-01-08,,0.00
2010-01-09,,0.00
2010-01-10,,0.00
2010-01-11,,0.00
2010-01-12,,0.00
2010-01-13,,0.00
2010-01-14,,0.00
2010-01-15,,0.00
2010-01-16,,0.00
2010-01-17,,0.00
2010-01-18,,0.00
2010-01-19,,0.00
2010-01-20,,0.00
2010-01-21,,0.00
2010-01-22,,0.00
2010-01-23,,0.00
2010-01-24,,0.00
2010-01-25,,0.00
2010-01-26,,0.00
2010-01-27,,0.00
2010-01-28,,0.00
2010-01-29,,0.00
2010-01-30,,0.00
2010-01-31,,0.00
2010-02-01,,0.00
2010-02-02,,0.00
2010-02-03,,0.00
2010-02-04,,0.00
2010-02-05,,0.00
2010-02-06,,0.00
2010-02-07,,0.00
2010-02-08,,0.00
2010-02-09,,0.00
2010-02-10,,0.00
2010-02-11,,0.00
2010-02-12,,0.00
2010-02-13,,0.00
2010-02-14,,0.00
2010-02-15,,0.00
2010-02-16,,0.00
2010-02-17,,0.00
2010-02-18,,0.00
2010-02-19,,0.00
2010-02-20,,0.00
2010-02-21,,0.00
2010-02-22,,0.00
2010-02-23,,0.00
2010-02-24,,0.00
2010-02-25,,0.00
2010-02-26,,0.00
2010-02-27,,0.00
2010-02-28,,0.00
2010-03-01,,0.00
2010-03-02,,0.00
2010-03-03,,0.00
2010-03-04,,0.00
2010-03-05,,0.00
2010-03-06,,0.00
2010-03-07,,0.00
2010-03-08,,0.00
2010-03-09,,0.00
2010-03-10,,0.00
2010-03-11,,0.00
2010-03-12,,0.00
2010-03-13,,0.00
2010-03-14,,0.00
2010-03-15,,0.00
2010-03-16,,0.00
2010-03-17,,0.00
2010-03-18,,0.00
2010-03-19,,0.00
2010-03-20,,0.00
2010-03-21,,0.00
2010-03-22,,0.00
2010-03-23,,0.00
2010-03-24,,0.00
2010-03-25,,0.00
2010-03-26,,0.00
2010-03-27,,0.00
2010-03-28,,0.00
2010-03-29,,0.00
2010-03-30,,0.00
2010-03-31,,0.00
2010-04-01,,0.00
2010-04-02,,0.00
2010-04-03,,0.00
2010-04-04,,0.00
2010-04-05,,0.00
2010-04-06,,0.00
2010-04-07,,0.00
2010-04-08,,0.00
2010-04-09,,0.00
2010-04-10,,0.00
2010-04-11,,0.00
2010-04-12,,0.00
2010-04-13,,0.00
2010-04-14,,0.00
2010-04-15,,0.00
2010-04-16,,0.00
2010-04-17,,0.00
2010-04-18,,0.00
2010-04-19,,0.00
2010-04-20,,0.00
2010-04-21,,0.00
2010-04-22,,0.00
2010-04-23,,0.00
2010-04-24,,22.21
2010-04-25,,25.10
2010-04-26,,28.03
2010-04-27,,77.59
2010-04-28,,80.82
2010-04-29,,110.35
2010-04-30,,97.12
2010-05-01,,97.12
2010-05-02,,97.12
2010-05-03,,97.12
2010-05-04,0.22,88.94
2010-05-05,0.65,88.94
2010-05-06,0.64,88.94
2010-05-07,0.64,36.95
2010-05-08,0.64,36.95
2010-05-09,0.64,36.95
2010-05-10,0.68,43.02
2010-05-11,0.78,58.50
2010-05-12,0.76,55.37
2010-05-13,0.65,38.46
2010-05-14,0.62,33.95
2010-05-15,0.72,49.16
2010-05-16,0.73,50.71
2010-05-17,0.71,47.62
2010-05-18,0.87,72.78
2010-05-19,0.96,87.31
2010-05-20,0.89,75.99
2010-05-21,0.84,67.99
2010-05-22,0.84,67.99
2010-05-23,0.83,66.40
2010-05-24,0.83,66.40
2010-05-25,0.82,64.81
2010-05-26,0.81,63.23
2010-05-27,0.80,61.65
2010-05-28,0.78,58.50
2010-05-29,0.81,63.23
2010-05-30,0.71,47.62
2010-05-31,0.63,35.45
2010-06-01,0.64,36.95
2010-06-02,0.78,58.50
2010-06-03,1.06,103.72
2010-06-04,1.08,107.03
2010-06-05,1.12,113.68
2010-06-06,1.16,120.37
2010-06-07,0.94,84.06
2010-06-08,0.77,56.94
2010-06-09,0.74,52.26
2010-06-10,0.49,12.10
2010-06-11,0.63,28.88
2010-06-12,0.68,33.01
2010-06-13,0.84,54.06
2010-06-14,0.87,55.29
2010-06-15,0.99,70.76
2010-06-16,1.14,91.43
2010-06-17,1.07,76.49
2010-06-18,0.94,52.42
2010-06-19,0.87,38.30
2010-06-20,0.86,33.48
2010-06-21,0.84,27.25
2010-06-22,1.00,48.02
2010-06-23,1.35,100.50
2010-06-24,1.53,126.82
2010-06-25,1.55,126.47
2010-06-26,1.58,127.80
2010-06-27,1.63,132.51
2010-06-28,1.64,130.46
2010-06-29,1.64,131.06
2010-06-30,1.67,136.74
2010-07-01,1.70,142.44
2010-07-02,1.70,143.04
2010-07-03,1.72,147.06
2010-07-04,1.75,152.79
2010-07-05,1.76,155.11
2010-07-06,1.74,152.30
2010-07-07,1.70,146.07
2010-07-08,0.99,31.79
2010-07-09,1.39,95.32
2010-07-10,1.75,156.44
2010-07-11,1.60,131.50
2010-07-12,1.50,115.30
2010-07-13,1.50,115.89
2010-07-14,1.69,148.60
2010-07-15,1.63,138.98
2010-07-16,1.61,136.19
2010-07-17,1.57,130.03
2010-07-18,1.56,128.94
2010-07-19,1.65,144.80
2010-07-20,1.57,131.82
2010-07-21,1.47,115.62
2010-07-22,1.63,143.21
2010-07-23,1.44,111.80
2010-07-24,1.32,92.57
2010-07-25,1.35,98.08
2010-07-26,1.39,105.27
2010-07-27,1.48,120.86
2010-07-28,1.49,123.13
2010-07-29,1.51,127.09
2010-07-30,1.56,134.61
2010-07-31,1.61,142.17
2010-08-01,1.66,149.77
2010-08-02,1.51,123.42
2010-08-03,1.45,112.47
2010-08-04,1.34,93.40
2010-08-05,1.27,81.11
2010-08-06,1.27,80.23
2010-08-07,1.26,77.74
2010-08-08,1.25,75.25
2010-08-09,1.26,75.99
2010-08-10,1.29,79.94
2010-08-11,1.41,98.62
2010-08-12,1.53,117.63
2010-08-13,1.66,138.62
2010-08-14,1.68,141.09
2010-08-15,1.64,133.38
2010-08-16,1.63,130.77
2010-08-17,1.60,124.79
2010-08-18,1.57,118.85
2010-08-19,1.51,107.94
2010-08-20,1.43,93.84
2010-08-21,1.34,79.00
2010-08-22,1.17,51.86
2010-08-23,1.47,99.78
2010-08-24,1.50,104.52
2010-08-25,1.63,126.00
2010-08-26,1.52,107.41
2010-08-27,1.46,97.28
2010-08-28,1.40,87.26
2010-08-29,1.46,96.86
2010-08-30,1.55,111.53
2010-08-31,1.64,126.38
2010-09-01,1.62,122.80
2010-09-02,1.58,115.89
2010-09-03,1.45,94.16
2010-09-04,1.45,93.95
2010-09-05,1.35,77.49
2010-09-06,1.35,77.28
2010-09-07,1.33,73.86
2010-09-08,1.33,73.66
2010-09-09,1.39,83.12
2010-09-10,1.54,107.51
2010-09-11,1.67,129.05
2010-09-12,1.76,144.09
2010-09-13,1.79,148.98
2010-09-14,1.78,147.06
2010-09-15,1.77,145.13
2010-09-16,1.64,122.91
2010-09-17,1.59,114.33
2010-09-18,1.55,107.46
2010-09-19,1.29,65.02
2010-09-20,1.26,60.08
2010-09-21,1.28,67.83
2010-09-22,1.24,66.08
2010-09-23,1.32,83.57
2010-09-24,1.26,78.56
2010-09-25,1.29,88.12
2010-09-26,1.33,99.43
2010-09-27,1.18,79.69
2010-09-28,1.27,99.10
2010-09-29,1.40,125.57
2010-09-30,1.49,145.74
2010-10-01,1.43,135.54
2010-10-02,1.47,142.33
2010-10-03,1.50,147.44
2010-10-04,1.54,154.28
2010-10-05,1.64,171.51
2010-10-06,1.71,183.67
2010-10-07,1.78,195.89
2010-10-08,1.77,194.14
2010-10-09,1.82,202.91
2010-10-10,1.86,209.95
2010-10-11,1.89,215.25
2010-10-12,1.55,156.00
2010-10-13,1.38,127.09
2010-10-14,1.35,122.05
2010-10-15,1.35,122.05
2010-10-16,1.36,123.73
2010-10-17,1.33,118.69
2010-10-18,1.20,97.12
2010-10-19,0.99,63.23
2010-10-20,0.98,61.65
2010-10-21,1.00,64.81
2010-10-22,0.76,28.03
2010-10-23,0.50,0.00
2010-10-24,0.51,0.00
2010-10-25,0.42,0.00
2010-10-26,0.28,0.00
2010-10-27,0.27,0.00
2010-10-28,0.26,0.00
2010-10-29,0.26,0.00
2010-10-30,0.26,0.00
2010-10-31,0.26,0.00
2010-11-01,0.26,0.00
2010-11-02,0.26,0.00
2010-11-03,0.26,0.00
2010-11-04,0.26,0.00
2010-11-05,0.25,0.00
2010-11-06,0.26,0.00
2010-11-07,0.26,0.00
2010-11-08,0.26,0.00
2010-11-09,0.26,0.00
2010-11-10,0.26,0.00
2010-11-11,0.25,0.00
2010-11-12,0.25,0.00
2010-11-13,0.24,0.00
2010-11-14,0.24,0.00
2010-11-15,0.24,0.00
2010-11-16,0.24,0.00
2010-11-17,0.23,0.00
2010-11-18,0.23,0.00
2010-11-19,0.23,0.00
2010-11-20,0.23,0.00
2010-11-21,0.23,0.00
2010-11-22,0.22,0.00
2010-11-23,0.22,0.00
2010-11-24,,0.00
2010-11-25,,0.00
2010-11-26,,0.00
2010-11-27,,0.00
2010-11-28,,0.00
2010-11-29,,0.00
2010-11-30,,0.00
2010-12-01,,0.00
2010-12-02,,0.00
2010-12-03,,0.00
2010-12-04,,0.00
2010-12-05,,0.00
2010-12-06,,0.00
2010-12-07,,0.00
2010-12-08,,0.00
2010-12-09,,0.00
2010-12-10,,0.00
2010-12-11,,0.00
2010-12-12,,0.00
2010-12-13,,0.00
2010-12-14,,0.00
2010-12-15,,0.00
2010-12-16,,0.00
2010-12-17,,0.00
2010-12-18,,0.00
2010-12-19,,0.00
2010-12-20,,0.00
2010-12-21,,0.00
2010-12-22,,0.00
2010-12-23,,0.00
2010-12-24,,0.00
2010-12-25,,0.00
2010-12-26,,0.00
2010-12-27,,0.00
2010-12-28,,0.00
2010-12-29,,0.00
2010-12-30,,0.00
2010-12-31,,0.00
2011-01-01,,0.00
2011-01-02,,0.00
2011-01-03,,0.00
2011-01-04,,0.00
2011-01-05,,0.00
2011-01-06,,0.00
2011-01-07,,0.00
2011-01-08,,0.00
2011-01-09,,0.00
2011-01-10,,0.00
2011-01-11,,0.00
2011-01-12,,0.00
2011-01-13,,0.00
2011-01-14,,0.00
2011-01-15,,0.00
2011-01-16,,0.00
2011-01-17,,0.00
2011-01-18,,0.00
2011-01-19,,0.00
2011-01-20,,0.00
2011-01-21,,0.00
2011-01-22,,0.00
2011-01-23,,0.00
2011-01-24,,0.00
2011-01-25,,0.00
2011-01-26,,0.00
2011-01-27,,0.00
2011-01-28,,0.00
2011-01-29,,0.00
2011-01-30,,0.00
2011-01-31,,0.00
2011-02-01,,0.00
2011-02-02,,0.00
2011-02-03,,0.00
2011-02-04,,0.00
2011-02-05,,0.00
2011-02-06,,0.00
2011-02-07,,0.00
2011-02-08,,0.00
2011-02-09,,0.00
2011-02-10,,0.00
2011-02-11,,0.00
2011-02-12,,0.00
2011-02-13,,0.00
2011-02-14,,0.00
2011-02-15,,0.00
2011-02-16,,0.00
2011-02-17,,0.00
2011-02-18,,0.00
2011-02-19,,0.00
2011-02-20,,0.00
2011-02-21,,0.00
2011-02-22,,0.00
2011-02-23,,0.00
2011-02-24,,0.00
2011-02-25,,0.00
2011-02-26,,0.00
2011-02-27,,0.00
2011-02-28,,0.00
2011-03-01,,0.00
2011-03-02,,0.00
2011-03-03,,0.00
2011-03-04,,0.00
2011-03-05,,0.00
2011-03-06,,0.00
2011-03-07,,0.00
2011-03-08,,0.00
2011-03-09,,0.00
2011-03-10,,0.00
2011-03-11,,0.00
2011-03-12,,0.00
2011-03-13,,0.00
2011-03-14,,0.00
2011-03-15,,0.00
2011-03-16,,0.00
2011-03-17,,0.00
2011-03-18,,0.00
2011-03-19,,0.00
2011-03-20,,0.00
2011-03-21,,0.00
2011-03-22,,0.00
2011-03-23,,0.00
2011-03-24,,0.00
2011-03-25,,0.00
2011-03-26,,0.00
2011-03-27,,0.00
2011-03-28,,0.00
2011-03-29,,0.00
2011-03-30,,0.00
2011-03-31,,0.00
2011-04-01,,0.00
2011-04-02,,0.00
2011-04-03,,0.00
2011-04-04,,0.00
2011-04-05,,0.00
2011-04-06,,0.00
2011-04-07,,0.00
2011-04-08,,0.00
2011-04-09,,0.00
2011-04-10,,0.00
2011-04-11,,0.00
2011-04-12,,0.00
2011-04-13,,0.00
2011-04-14,,0.00
2011-04-15,,0.00
2011-04-16,,0.00
2011-04-17,,0.00
2011-04-18,,0.00
2011-04-19,,0.00
2011-04-20,,0.00
2011-04-21,,0.00
2011-04-22,,0.00
2011-04-23,,0.00
2011-04-24,,0.00
2011-04-25,,0.00
2011-04-26,,0.00
2011-04-27,,12.39
2011-04-28,,0.10
2011-04-29,0.05,0.10
2011-04-30,0.20,0.10
2011-05-01,0.19,0.10
2011-05-02,0.19,0.10
2011-05-03,0.19,0.00
2011-05-04,0.33,0.00
2011-05-05,0.80,66.40
2011-05-06,0.93,87.31
2011-05-07,0.89,80.82
2011-05-08,0.84,72.78
2011-05-09,0.73,55.37
2011-05-10,0.68,47.62
2011-05-11,0.67,46.08
