date,fb,af,qj
2008-12-20,3368.46,3083.00,0.00
2008-12-21,3368.52,3087.00,0.00
2008-12-22,3368.42,3081.00,0.00
2008-12-23,3368.41,3080.00,0.00
2008-12-24,3368.45,3083.00,0.00
2008-12-25,3368.37,3077.00,0.00
2008-12-26,3368.46,3083.00,0.00
2008-12-27,3368.40,3079.00,0.00
2008-12-28,3368.45,3083.00,0.00
2008-12-29,3368.50,3086.00,0.00
2008-12-30,3368.39,3079.00,0.00
2008-12-31,3368.47,3084.00,0.00
2009-01-01,3368.55,3090.00,0.00
2009-01-02,3368.58,3092.00,0.00
2009-01-03,3368.51,3087.00,0.00
2009-01-04,3368.59,3092.00,0.00
2009-01-05,3368.54,3089.00,0.00
2009-01-06,3368.60,3093.00,0.00
2009-01-07,3368.64,3096.00,0.00
2009-01-08,3368.69,3099.00,0.00
2009-01-09,3368.83,3109.00,0.00
2009-01-10,3368.83,3109.00,0.00
2009-01-11,3368.96,3118.00,0.00
2009-01-12,3368.96,3118.00,0.00
2009-01-13,3369.05,3124.00,0.00
2009-01-14,3369.15,3131.00,0.00
2009-01-15,3369.19,3133.00,0.00
2009-01-16,3369.35,3144.00,0.00
2009-01-17,3369.29,3140.00,0.00
2009-01-18,3369.46,3152.00,0.00
2009-01-19,3369.43,3150.00,0.00
2009-01-20,3369.48,3153.00,0.00
2009-01-21,3369.55,3158.00,0.00
2009-01-22,3369.59,3161.00,0.00
2009-01-23,3369.59,3161.00,0.00
2009-01-24,3369.59,3161.00,0.00
2009-01-25,3369.59,3161.00,0.00
2009-01-26,3369.56,3159.00,0.00
2009-01-27,3369.65,3165.00,0.00
2009-01-28,3369.65,3165.00,0.00
2009-01-29,3369.67,3167.00,0.00
2009-01-30,3369.65,3165.00,0.00
2009-01-31,3369.64,3164.00,0.00
2009-02-01,3369.60,3162.00,0.00
2009-02-02,3369.60,3162.00,0.00
2009-02-03,3369.59,3161.00,0.00
2009-02-04,3369.58,3160.00,0.00
2009-02-05,3369.60,3162.00,0.00
2009-02-06,3369.61,3162.00,0.00
2009-02-07,3369.54,3158.00,0.00
2009-02-08,3369.54,3158.00,0.00
2009-02-09,3369.56,3159.00,0.00
2009-02-10,3369.51,3156.00,0.00
2009-02-11,3369.51,3156.00,0.00
2009-02-12,3369.51,3156.00,0.00
2009-02-13,3369.49,3154.00,0.00
2009-02-14,3369.47,3153.00,0.00
2009-02-15,3369.50,3155.00,0.00
2009-02-16,3369.49,3154.00,0.00
2009-02-17,3369.47,3153.00,0.00
2009-02-18,3369.39,3147.00,0.00
2009-02-19,3369.41,3149.00,0.00
2009-02-20,3369.41,3149.00,0.00
2009-02-21,3369.38,3147.00,0.00
2009-02-22,3369.37,3146.00,0.00
2009-02-23,3369.42,3149.00,0.00
2009-02-24,3369.48,3153.00,0.00
2009-02-25,3369.55,3158.00,0.00
2009-02-26,3369.64,3164.00,0.00
2009-02-27,3369.68,3167.00,0.00
2009-02-28,3369.70,3169.00,0.00
2009-03-01,3369.74,3171.00,0.00
2009-03-02,3369.87,3180.00,0.00
2009-03-03,3370.00,3189.00,0.00
2009-03-04,3370.09,3196.00,0.00
2009-03-05,3370.32,3212.00,0.00
2009-03-06,3370.47,3222.00,0.00
2009-03-07,3370.55,3227.00,0.00
2009-03-08,3370.69,3237.00,0.00
2009-03-09,3370.82,3246.00,0.00
2009-03-10,3370.92,3253.00,0.00
2009-03-11,3370.98,3257.00,0.00
2009-03-12,3370.98,3257.00,0.00
2009-03-13,3371.08,3264.00,0.00
2009-03-14,3371.14,3269.00,0.00
2009-03-15,3371.28,3278.00,0.00
2009-03-16,3371.36,3284.00,0.00
2009-03-17,3371.50,3294.00,0.00
2009-03-18,3371.62,3302.00,0.00
2009-03-19,3371.76,3312.00,0.00
2009-03-20,3371.92,3323.00,0.00
2009-03-21,3372.19,3342.00,0.00
2009-03-22,3372.75,3382.00,0.00
2009-03-23,3373.33,3423.00,0.00
2009-03-24,3373.80,3456.00,0.00
2009-03-25,3374.17,3483.00,0.00
2009-03-26,3374.26,3489.00,0.00
2009-03-27,3374.41,3500.00,0.00
2009-03-28,3374.60,3513.00,0.00
2009-03-29,3374.14,3481.00,0.00
2009-03-30,3374.19,3484.00,0.00
2009-03-31,3374.21,3486.00,0.00
2009-04-01,3374.22,3486.00,0.00
2009-04-02,3376.23,3631.00,0.00
2009-04-03,3376.42,3645.00,0.00
2009-04-04,3376.60,3658.00,0.00
2009-04-05,3376.76,3670.00,0.00
2009-04-06,3376.98,3686.00,0.00
2009-04-07,3377.32,3711.00,0.00
2009-04-08,3377.87,3751.00,0.00
2009-04-09,3378.58,3804.00,0.00
2009-04-10,3379.29,3857.00,0.00
2009-04-11,3380.04,3913.00,0.00
2009-04-12,3380.81,3971.00,0.00
2009-04-13,3381.69,4038.00,0.00
2009-04-14,3382.55,4104.00,0.00
2009-04-15,3383.28,4160.00,0.00
2009-04-16,3383.91,4209.00,0.00
2009-04-17,3384.49,4254.00,0.00
2009-04-18,3385.05,4298.00,0.00
2009-04-19,3385.63,4344.00,0.00
2009-04-20,3386.28,4396.00,0.00
2009-04-21,3387.04,4456.00,0.00
2009-04-22,3387.89,4525.00,0.00
2009-04-23,3388.67,4588.00,0.00
2009-04-24,3389.30,4639.00,0.00
2009-04-25,3389.83,4683.00,0.00
2009-04-26,3390.28,4720.00,0.00
2009-04-27,3390.68,4753.00,0.00
2009-04-28,3391.06,4784.00,0.00
2009-04-29,3391.36,4809.00,0.00
2009-04-30,3391.59,4828.00,0.00
2009-05-01,3391.79,4845.00,0.00
2009-05-02,3392.06,4868.00,0.00
2009-05-03,3392.47,4902.00,0.00
2009-05-04,3392.88,4937.00,0.00
2009-05-05,3393.41,4982.00,0.00
2009-05-06,3393.94,5027.00,0.00
2009-05-07,3394.45,5070.00,0.00
2009-05-08,3394.91,5110.00,0.00
2009-05-09,3395.32,5145.00,0.00
2009-05-10,3395.67,5176.00,0.00
2009-05-11,3396.04,5208.00,0.00
2009-05-12,3396.32,5233.00,0.00
2009-05-13,3396.54,5252.00,0.00
2009-05-14,3396.75,5270.00,0.00
2009-05-15,3396.89,5283.00,0.00
2009-05-16,3397.00,5292.00,0.00
2009-05-17,3397.07,5299.00,0.00
2009-05-18,3397.08,5299.00,0.00
2009-05-19,3396.99,5291.00,0.00
2009-05-20,3396.89,5283.00,0.00
2009-05-21,3396.81,5276.00,0.00
2009-05-22,3396.70,5266.00,0.00
2009-05-23,3396.59,5256.00,0.00
2009-05-24,3396.46,5245.00,0.00
2009-05-25,3396.35,5235.00,0.00
2009-05-26,3396.22,5224.00,0.00
2009-05-27,3396.13,5216.00,0.00
2009-05-28,3396.00,5205.00,0.00
2009-05-29,3395.83,5190.00,0.00
2009-05-30,3395.72,5180.00,0.00
2009-05-31,3395.57,5167.00,0.00
2009-06-01,3395.45,5157.00,0.00
2009-06-02,3395.28,5142.00,0.00
2009-06-03,3395.18,5133.00,0.00
2009-06-04,3395.05,5122.00,0.00
2009-06-05,3394.91,5110.00,0.00
2009-06-06,3394.81,5101.00,0.00
2009-06-07,3394.68,5090.00,0.00
2009-06-08,3394.59,5082.00,0.00
2009-06-09,3394.46,5071.00,0.00
2009-06-10,3394.33,5060.00,0.00
2009-06-11,3394.20,5049.00,0.00
2009-06-12,3394.08,5039.00,0.00
2009-06-13,3393.97,5029.00,0.00
2009-06-14,3393.87,5021.00,0.00
2009-06-15,3393.75,5010.00,0.00
2009-06-16,3393.62,4999.00,0.00
2009-06-17,3393.55,4993.00,0.00
2009-06-18,3393.42,4982.00,0.00
2009-06-19,3393.33,4975.00,0.00
2009-06-20,3393.20,4964.00,0.00
2009-06-21,3393.11,4956.00,0.00
2009-06-22,3393.01,4948.00,0.00
2009-06-23,3392.88,4937.00,0.00
2009-06-24,3392.76,4926.00,0.00
2009-06-25,3392.63,4915.00,0.00
2009-06-26,3392.52,4906.00,0.00
2009-06-27,3392.40,4896.00,0.00
2009-06-28,3392.28,4886.00,0.00
2009-06-29,3392.16,4876.00,0.00
2009-06-30,3392.00,4863.00,0.00
2009-07-01,3391.91,4855.00,0.00
2009-07-02,3391.79,4845.00,0.00
2009-07-03,3391.65,4833.00,0.00
2009-07-04,3391.55,4825.00,0.00
2009-07-05,3391.43,4815.00,0.00
2009-07-06,3391.28,4802.00,0.00
2009-07-07,3391.16,4792.00,0.00
2009-07-08,3391.03,4782.00,0.00
2009-07-09,3390.92,4772.00,0.00
2009-07-10,3390.80,4763.00,0.00
2009-07-11,3390.67,4752.00,0.00
2009-07-12,3390.57,4743.00,0.00
2009-07-13,3390.55,4742.00,0.00
2009-07-14,3390.24,4716.00,7.03
2009-07-15,3389.83,4683.00,13.50
2009-07-16,3389.42,4649.00,13.46
2009-07-17,3389.01,4615.00,13.43
2009-07-18,3388.58,4580.00,13.40
2009-07-19,3388.15,4546.00,13.40
2009-07-20,3387.75,4513.00,13.37
2009-07-21,3387.48,4492.00,7.99
2009-07-22,3387.09,4460.00,13.33
2009-07-23,3386.66,4426.00,13.30
2009-07-24,3386.23,4392.00,13.30
2009-07-25,3385.82,4359.00,13.27
2009-07-26,3385.51,4335.00,10.31
2009-07-27,3385.22,4312.00,8.46
2009-07-28,3384.78,4277.00,13.20
2009-07-29,3384.41,4248.00,13.20
2009-07-30,3384.00,4216.00,13.16
2009-07-31,3383.60,4185.00,13.12
2009-08-01,3383.21,4155.00,13.10
2009-08-02,3382.80,4123.00,13.07
2009-08-03,3382.40,4092.00,13.04
2009-08-04,3382.01,4062.00,13.02
2009-08-05,3381.61,4032.00,13.00
2009-08-06,3381.31,4009.00,9.14
2009-08-07,3381.02,3987.00,13.00
2009-08-08,3380.65,3959.00,12.99
2009-08-09,3380.31,3933.00,12.94
2009-08-10,3379.88,3901.00,12.91
2009-08-11,3379.51,3873.00,12.90
2009-08-12,3379.19,3849.00,12.89
2009-08-13,3378.84,3823.00,12.86
2009-08-14,3378.47,3795.00,12.82
2009-08-15,3378.08,3767.00,12.83
2009-08-16,3377.76,3743.00,12.80
2009-08-17,3377.39,3716.00,12.76
2009-08-18,3377.04,3690.00,12.73
2009-08-19,3376.68,3664.00,12.70
2009-08-20,3376.30,3636.00,12.66
2009-08-21,3375.94,3610.00,12.65
2009-08-22,3375.55,3582.00,12.63
2009-08-23,3375.20,3557.00,12.60
2009-08-24,3374.79,3527.00,12.60
2009-08-25,3374.44,3502.00,12.57
2009-08-26,3374.08,3476.00,12.54
2009-08-27,3373.69,3448.00,12.50
2009-08-28,3373.38,3426.00,11.14
2009-08-29,3372.95,3396.00,12.50
2009-08-30,3372.60,3371.00,12.46
2009-08-31,3372.27,3348.00,12.42
2009-09-01,3371.91,3323.00,12.40
2009-09-02,3371.57,3299.00,12.38
2009-09-03,3371.22,3274.00,12.38
2009-09-04,3370.88,3250.00,12.34
2009-09-05,3370.53,3226.00,12.30
2009-09-06,3370.18,3202.00,12.30
2009-09-07,3369.95,3186.00,12.30
2009-09-08,3369.48,3153.00,12.28
2009-09-09,3369.20,3134.00,12.25
2009-09-10,3368.90,3114.00,10.05
2009-09-11,3368.78,3105.00,7.58
2009-09-12,3368.42,3081.00,12.17
2009-09-13,3368.01,3053.00,12.16
2009-09-14,3367.75,3035.00,12.14
2009-09-15,3367.31,3005.00,12.10
2009-09-16,3366.98,2983.00,10.27
2009-09-17,3366.64,2960.00,12.09
2009-09-18,3366.31,2937.00,12.05
2009-09-19,3366.04,2919.00,12.01
2009-09-20,3365.75,2900.00,12.00
2009-09-21,3365.44,2879.00,12.00
2009-09-22,3365.11,2857.00,11.97
2009-09-23,3364.77,2834.00,11.94
2009-09-24,3364.39,2809.00,11.90
2009-09-25,3364.07,2788.00,11.90
2009-09-26,3363.75,2767.00,11.89
2009-09-27,3363.40,2744.00,11.87
2009-09-28,3363.23,2733.00,6.53
2009-09-29,3363.18,2729.00,0.00
2009-09-30,3363.23,2733.00,0.00
2009-10-01,3363.33,2739.00,0.00
2009-10-02,3363.37,2742.00,0.00
2009-10-03,3363.41,2745.00,0.00
2009-10-04,3363.42,2745.00,0.00
2009-10-05,3363.45,2747.00,0.00
2009-10-06,3363.47,2748.00,0.00
2009-10-07,3363.46,2748.00,0.00
2009-10-08,3363.49,2750.00,0.00
2009-10-09,3363.50,2750.00,0.00
2009-10-10,3363.54,2753.00,0.00
2009-10-11,3363.54,2753.00,0.00
2009-10-12,3363.56,2754.00,0.00
2009-10-13,3363.57,2755.00,0.00
2009-10-14,3363.61,2758.00,0.00
2009-10-15,3363.62,2758.00,0.00
2009-10-16,3363.58,2756.00,0.00
2009-10-17,3363.67,2762.00,0.00
2009-10-18,3363.63,2759.00,0.00
2009-10-19,3363.48,2749.00,0.00
2009-10-20,3363.53,2752.00,0.00
2009-10-21,3363.47,2748.00,0.00
2009-10-22,3363.59,2756.00,0.00
2009-10-23,3363.65,2760.00,0.00
2009-10-24,3363.65,2760.00,0.00
2009-10-25,3363.64,2760.00,0.00
2009-10-26,3363.70,2764.00,0.00
2009-10-27,3363.70,2764.00,0.00
2009-10-28,3363.74,2766.00,0.00
2009-10-29,3363.75,2767.00,0.00
2009-10-30,3363.77,2768.00,0.00
2009-10-31,3363.75,2767.00,
2009-11-01,3363.76,2768.00,
2009-11-02,3363.75,2767.00,
2009-11-03,3363.77,2768.00,
2009-11-04,3363.89,2776.00,
2009-11-05,3363.84,2773.00,
2009-11-06,3363.85,2774.00,
2009-11-07,3363.77,2768.00,
2009-11-08,3363.67,2762.00,
2009-11-09,3363.76,2768.00,
2009-11-10,3363.64,2760.00,
2009-11-11,3363.67,2762.00,
2009-11-12,3363.64,2760.00,
2009-11-13,3363.67,2762.00,
2009-11-14,3363.66,2761.00,
2009-11-15,3363.66,2761.00,
2009-11-16,3363.63,2759.00,
2009-11-17,3363.67,2762.00,
2009-11-18,3363.70,2764.00,
2009-11-19,3363.67,2762.00,
2009-11-20,3363.66,2761.00,
2009-11-21,3363.67,2762.00,
2009-11-22,3363.66,2761.00,
2009-11-23,3363.64,2760.00,
2009-11-24,3363.66,2761.00,0.00
2009-11-25,3363.65,2760.00,0.00
2009-11-26,3363.63,2759.00,0.00
2009-11-27,3363.70,2764.00,0.00
2009-11-28,3363.71,2764.00,0.00
2009-11-29,3363.70,2764.00,0.00
2009-11-30,3363.68,2762.00,0.00
2009-12-01,3363.69,2763.00,0.00
2009-12-02,3363.75,2767.00,0.00
2009-12-03,3363.72,2765.00,0.00
2009-12-04,3363.67,2762.00,0.00
2009-12-05,3363.67,2762.00,0.00
2009-12-06,3363.66,2761.00,0.00
2009-12-07,3363.80,2770.00,0.00
2009-12-08,3363.66,2761.00,0.00
2009-12-09,3363.67,2762.00,0.00
2009-12-10,3363.70,2764.00,0.00
2009-12-11,3363.70,2764.00,0.00
2009-12-12,3363.70,2764.00,0.00
2009-12-13,3363.70,2764.00,0.00
2009-12-14,3363.70,2764.00,0.00
2009-12-15,3363.70,2764.00,0.00
2009-12-16,3363.70,2764.00,0.00
2009-12-17,3363.72,2765.00,0.00
2009-12-18,3363.73,2766.00,0.00
2009-12-19,3363.75,2767.00,0.00
2009-12-20,3363.77,2768.00,0.00
2009-12-21,3363.78,2769.00,0.00
2009-12-22,3363.81,2771.00,0.00
2009-12-23,3363.82,2772.00,0.00
2009-12-24,3363.83,2772.00,0.00
2009-12-25,3363.82,2772.00,0.00
2009-12-26,3363.82,2772.00,0.00
2009-12-27,3363.83,2772.00,0.00
2009-12-28,3363.81,2771.00,0.00
2009-12-29,3363.82,2772.00,0.00
2009-12-30,3363.79,2770.00,0.00
2009-12-31,3363.88,2776.00,0.00
2010-01-01,3363.88,2776.00,0.00
2010-01-02,3363.88,2776.00,0.00
2010-01-03,3363.90,2777.00,0.00
2010-01-04,3363.91,2778.00,0.00
2010-01-05,3364.01,2784.00,0.00
2010-01-06,3364.04,2786.00,0.00
2010-01-07,3364.06,2787.00,0.00
2010-01-08,3364.06,2787.00,0.00
2010-01-09,3364.06,2787.00,0.00
2010-01-10,3364.08,2789.00,0.00
2010-01-11,3364.11,2791.00,0.00
2010-01-12,3364.14,2793.00,0.00
2010-01-13,3364.16,2794.00,0.00
2010-01-14,3364.18,2795.00,0.00
2010-01-15,3364.17,2795.00,0.00
2010-01-16,3364.25,2800.00,0.00
2010-01-17,3364.26,2801.00,0.00
2010-01-18,3364.29,2803.00,0.00
2010-01-19,3364.31,2804.00,0.00
2010-01-20,3364.33,2805.00,0.00
2010-01-21,3364.34,2806.00,0.00
2010-01-22,3364.35,2807.00,0.00
2010-01-23,3364.42,2811.00,0.00
2010-01-24,3364.45,2813.00,0.00
2010-01-25,3364.46,2814.00,0.00
2010-01-26,3364.53,2819.00,0.00
2010-01-27,3364.51,2817.00,0.00
2010-01-28,3364.54,2819.00,0.00
2010-01-29,3364.57,2821.00,0.00
2010-01-30,3364.56,2821.00,0.00
2010-01-31,3364.58,2822.00,0.00
2010-02-01,3364.61,2824.00,0.00
2010-02-02,3364.64,2826.00,0.00
2010-02-03,3364.64,2826.00,0.00
2010-02-04,3364.64,2826.00,0.00
2010-02-05,3364.67,2828.00,0.00
2010-02-06,3364.69,2829.00,0.00
2010-02-07,3364.69,2829.00,0.00
2010-02-08,3364.71,2831.00,0.00
2010-02-09,3364.73,2832.00,0.00
2010-02-10,3364.74,2833.00,0.00
2010-02-11,3364.79,2836.00,0.00
2010-02-12,3364.79,2836.00,0.00
2010-02-13,3364.81,2837.00,0.00
2010-02-14,3364.87,2841.00,0.00
2010-02-15,3364.89,2842.00,0.00
2010-02-16,3364.94,2846.00,0.00
2010-02-17,3364.99,2849.00,0.00
2010-02-18,3365.04,2852.00,0.00
2010-02-19,3365.10,2856.00,0.00
2010-02-20,3365.16,2860.00,0.00
2010-02-21,3365.20,2863.00,0.00
2010-02-22,3365.25,2866.00,0.00
2010-02-23,3365.30,2870.00,0.00
2010-02-24,3365.31,2870.00,0.00
2010-02-25,3365.36,2874.00,0.00
2010-02-26,3365.35,2873.00,0.00
2010-02-27,3365.37,2874.00,0.00
2010-02-28,3365.40,2876.00,0.00
2010-03-01,3365.45,2880.00,0.00
2010-03-02,3365.44,2879.00,0.00
2010-03-03,3365.52,2885.00,0.00
2010-03-04,3365.58,2889.00,0.00
2010-03-05,3365.64,2893.00,0.00
2010-03-06,3365.68,2895.00,0.00
2010-03-07,3365.70,2897.00,0.00
2010-03-08,3365.79,2903.00,0.00
2010-03-09,3365.92,2911.00,0.00
2010-03-10,3365.92,2911.00,0.00
2010-03-11,3365.99,2916.00,0.00
2010-03-12,3366.07,2921.00,0.00
2010-03-13,3366.10,2923.00,0.00
2010-03-14,3366.19,2929.00,0.00
2010-03-15,3366.24,2933.00,0.00
2010-03-16,3366.31,2937.00,0.00
2010-03-17,3366.39,2943.00,0.00
2010-03-18,3366.49,2950.00,0.00
2010-03-19,3366.57,2955.00,0.00
2010-03-20,3366.69,2963.00,0.00
2010-03-21,3366.80,2971.00,0.00
2010-03-22,3366.90,2977.00,0.00
2010-03-23,3367.03,2986.00,0.00
2010-03-24,3367.15,2994.00,0.00
2010-03-25,3367.23,3000.00,0.00
2010-03-26,3367.37,3009.00,0.00
2010-03-27,3367.49,3017.00,0.00
2010-03-28,3367.70,3030.67,0.00
2010-03-29,3367.88,3043.00,0.00
2010-03-30,3368.13,3060.00,0.00
2010-03-31,3368.34,3075.00,0.00
2010-04-01,3368.52,3087.00,0.00
2010-04-02,3368.71,3100.00,0.00
2010-04-03,3368.88,3112.00,0.00
2010-04-04,3369.03,3122.00,0.00
2010-04-05,3369.26,3138.00,0.00
2010-04-06,3369.39,3147.00,0.00
2010-04-07,3369.52,3156.00,0.00
2010-04-08,3369.64,3164.00,0.00
2010-04-09,3369.70,3169.00,0.00
2010-04-10,3369.83,3178.00,0.00
2010-04-11,3369.93,3185.00,0.00
2010-04-12,3370.17,3201.00,0.00
2010-04-13,3370.43,3219.00,0.00
2010-04-14,3370.76,3242.00,0.00
2010-04-15,3371.14,3269.00,0.00
2010-04-16,3371.51,3294.00,0.00
2010-04-17,3372.01,3330.00,0.00
2010-04-18,3372.60,3371.00,0.00
2010-04-19,3373.10,3407.00,0.00
2010-04-20,3373.70,3449.00,0.00
2010-04-21,3374.19,3484.00,0.00
2010-04-22,3374.76,3525.00,0.00
2010-04-23,3375.15,3553.00,0.00
2010-04-24,3375.46,3575.00,0.00
2010-04-25,3375.77,3598.00,0.00
2010-04-26,3376.00,3614.00,0.00
2010-04-27,3376.28,3635.00,0.00
2010-04-28,3376.63,3660.00,0.00
2010-04-29,3376.92,3681.00,0.00
2010-04-30,3377.18,3700.00,0.00
2010-05-01,3377.48,3722.00,0.00
2010-05-02,3377.80,3746.00,0.00
2010-05-03,3378.28,3781.00,0.00
2010-05-04,3378.93,3830.00,0.00
2010-05-05,3379.52,3874.00,0.00
2010-05-06,3380.10,3917.00,0.00
2010-05-07,3380.55,3951.00,0.00
2010-05-08,3381.05,3989.00,0.00
2010-05-09,3381.55,4027.00,0.00
2010-05-10,3382.05,4066.00,0.00
2010-05-11,3382.60,4108.00,0.00
2010-05-12,3383.14,4149.00,0.00
2010-05-13,3383.57,4183.00,0.00
2010-05-14,3383.96,4213.00,0.00
2010-05-15,3384.29,4239.00,0.00
2010-05-16,3384.55,4259.00,0.00
2010-05-17,3384.79,4278.00,0.00
2010-05-18,3384.98,4293.00,0.00
2010-05-19,3385.18,4309.00,0.00
2010-05-20,3385.41,4327.00,0.00
2010-05-21,3385.58,4340.00,0.00
2010-05-22,3385.76,4354.00,0.00
2010-05-23,3385.91,4366.00,0.00
2010-05-24,3386.04,4377.00,0.00
2010-05-25,3386.15,4385.00,0.00
2010-05-26,3386.25,4393.00,0.00
2010-05-27,3386.41,4406.00,0.00
2010-05-28,3386.55,4417.00,0.00
2010-05-29,3386.61,4422.00,0.00
2010-05-30,3386.66,4426.00,0.00
2010-05-31,3386.80,4437.00,0.00
2010-06-01,3386.92,4447.00,0.00
2010-06-02,3387.29,4476.00,0.00
2010-06-03,3387.99,4533.00,0.00
2010-06-04,3388.67,4588.00,0.00
2010-06-05,3389.26,4636.00,0.00
2010-06-06,3389.74,4675.00,0.00
2010-06-07,3390.07,4702.00,0.00
2010-06-08,3390.36,4726.00,0.00
2010-06-09,3390.56,4743.00,0.00
2010-06-10,3390.85,4767.00,0.00
2010-06-11,3391.18,4794.00,0.00
2010-06-12,3391.47,4818.00,0.00
2010-06-13,3391.67,4835.00,0.00
2010-06-14,3391.84,4849.00,0.00
2010-06-15,3391.95,4858.00,0.00
2010-06-16,3392.03,4865.00,0.00
2010-06-17,3392.11,4872.00,0.00
2010-06-18,3392.15,4875.00,0.00
2010-06-19,3392.20,4879.00,0.00
2010-06-20,3392.40,4896.00,0.00
2010-06-21,3392.62,4915.00,0.00
2010-06-22,3392.85,4934.00,0.00
2010-06-23,3393.10,4955.00,0.00
2010-06-24,3393.25,4968.00,0.00
2010-06-25,3393.39,4980.00,0.00
2010-06-26,3393.48,4987.00,0.00
2010-06-27,3393.52,4991.00,0.00
2010-06-28,3393.61,4999.00,0.00
2010-06-29,3393.61,4999.00,0.00
2010-06-30,3393.60,4998.00,0.00
2010-07-01,3393.56,4994.00,0.00
2010-07-02,3393.55,4993.00,0.00
2010-07-03,3393.51,4990.00,0.00
2010-07-04,3393.43,4983.00,0.00
2010-07-05,3393.38,4979.00,0.00
2010-07-06,3393.30,4972.00,0.00
2010-07-07,3393.19,4963.00,0.00
2010-07-08,3393.08,4954.00,0.00
2010-07-09,3392.97,4944.00,0.00
2010-07-10,3392.85,4934.00,0.00
2010-07-11,3392.73,4924.00,0.00
2010-07-12,3392.61,4914.00,0.00
2010-07-13,3392.47,4902.00,0.00
2010-07-14,3392.36,4893.00,0.00
2010-07-15,3392.24,4883.00,0.00
2010-07-16,3392.13,4873.00,0.00
2010-07-17,3392.01,4863.00,0.00
2010-07-18,3391.89,4853.00,0.00
2010-07-19,3391.77,4843.00,0.00
2010-07-20,3391.65,4833.00,0.00
2010-07-21,3391.52,4822.00,0.00
2010-07-22,3391.42,4814.00,0.00
2010-07-23,3391.28,4802.00,0.00
2010-07-24,3391.18,4794.00,0.00
2010-07-25,3391.05,4783.00,0.00
2010-07-26,3390.94,4774.00,0.00
2010-07-27,3390.83,4765.00,0.00
2010-07-28,3390.73,4757.00,0.00
2010-07-29,3390.62,4748.00,0.00
2010-07-30,3390.50,4738.00,0.00
2010-07-31,3390.38,4728.00,0.00
2010-08-01,3390.28,4720.00,0.00
2010-08-02,3390.15,4709.00,0.00
2010-08-03,3390.04,4700.00,0.00
2010-08-04,3389.93,4691.00,0.00
2010-08-05,3389.82,4682.00,0.00
2010-08-06,3389.72,4674.00,0.00
2010-08-07,3389.60,4664.00,0.00
2010-08-08,3389.49,4655.00,0.00
2010-08-09,3389.20,4631.00,0.00
2010-08-10,3388.78,4597.00,5.10
2010-08-11,3388.37,4563.00,13.41
2010-08-12,3387.97,4531.00,13.40
2010-08-13,3387.54,4496.00,13.37
2010-08-14,3387.12,4463.00,13.34
2010-08-15,3386.71,4430.00,13.31
2010-08-16,3386.30,4397.00,13.30
2010-08-17,3385.89,4365.00,13.26
2010-08-18,3385.49,4333.00,13.23
2010-08-19,3385.11,4303.00,12.05
2010-08-20,3384.71,4272.00,13.20
2010-08-21,3384.31,4240.00,13.18
2010-08-22,3383.91,4209.00,13.18
2010-08-23,3383.53,4180.00,13.14
2010-08-24,3383.15,4150.00,13.10
2010-08-25,3382.75,4119.00,13.07
2010-08-26,3382.36,4089.00,13.05
2010-08-27,3381.96,4059.00,13.04
2010-08-28,3381.57,4029.00,13.00
2010-08-29,3381.18,3999.00,13.00
2010-08-30,3380.78,3969.00,12.98
2010-08-31,3380.46,3945.00,12.93
2010-09-01,3380.12,3919.00,12.90
2010-09-02,3379.74,3890.00,12.90
2010-09-03,3379.37,3863.00,12.85
2010-09-04,3378.99,3834.00,12.82
2010-09-05,3378.62,3807.00,12.81
2010-09-06,3378.24,3778.00,12.80
2010-09-07,3378.02,3762.00,7.03
2010-09-08,3378.02,3762.00,0.14
2010-09-09,3377.99,3760.00,0.00
2010-09-10,3377.95,3757.00,0.00
2010-09-11,3377.91,3754.00,0.00
2010-09-12,3377.88,3752.00,0.00
2010-09-13,3377.84,3749.00,0.00
2010-09-14,3377.80,3746.00,0.00
2010-09-15,3377.77,3744.00,0.00
2010-09-16,3377.74,3742.00,0.00
2010-09-17,3377.70,3739.00,0.00
2010-09-18,3377.68,3737.00,0.00
2010-09-19,3377.70,3739.00,0.00
2010-09-20,3377.60,3731.00,0.00
2010-09-21,3377.62,3733.00,0.00
2010-09-22,3377.57,3729.00,0.00
2010-09-23,3377.51,3725.00,0.00
2010-09-24,3377.46,3721.00,0.00
2010-09-25,3377.42,3718.00,0.00
2010-09-26,3377.36,3714.00,0.00
2010-09-27,3377.28,3708.00,0.00
2010-09-28,3377.24,3705.00,0.00
2010-09-29,3377.19,3701.00,0.00
2010-09-30,3377.16,3699.00,0.00
2010-10-01,3377.11,3695.00,0.00
2010-10-02,3377.06,3692.00,0.00
2010-10-03,3377.03,3689.00,0.00
2010-10-04,3377.03,3689.00,0.00
2010-10-05,3376.98,3686.00,0.00
2010-10-06,3376.94,3683.00,0.00
2010-10-07,3376.92,3681.00,0.00
2010-10-08,3376.86,3677.00,0.00
2010-10-09,3376.84,3676.00,0.00
2010-10-10,3376.80,3673.00,0.00
2010-10-11,3376.76,3670.00,0.00
2010-10-12,3376.71,3666.00,0.00
2010-10-13,3376.67,3663.00,0.00
2010-10-14,3376.61,3659.00,0.00
2010-10-15,3376.56,3655.00,0.00
2010-10-16,3376.52,3652.00,0.00
2010-10-17,3376.47,3649.00,0.00
2010-10-18,3376.42,3645.00,0.00
2010-10-19,3376.38,3642.00,0.00
