date,fb,af
2003-04-09,1316.98,65323.07
2003-04-10,1316.94,65276.05
2003-04-11,1316.98,65323.07
2003-04-12,1317.01,65359.16
2003-04-13,1316.97,65311.95
2003-04-14,1316.99,65335.04
2003-04-15,1317.10,65466.84
2003-04-16,1317.15,65527.63
2003-04-17,1317.16,65538.91
2003-04-18,1317.16,65538.91
2003-04-19,1317.16,65538.91
2003-04-20,1317.16,65538.91
2003-04-21,1317.16,65538.91
2003-04-22,1317.16,65538.91
2003-04-23,1317.21,65598.84
2003-04-24,1317.23,65623.15
2003-04-25,1317.20,65587.55
2003-04-26,1317.18,65563.23
2003-04-27,1317.18,65563.23
2003-04-28,1317.23,65623.15
2003-04-29,1317.16,65538.91
2003-04-30,1317.15,65527.63
2003-05-01,1317.16,65538.91
2003-05-02,1317.19,65575.39
2003-05-03,1317.21,65598.84
2003-05-04,1317.16,65538.91
2003-05-05,1317.15,65527.63
2003-05-06,1317.15,65527.63
2003-05-07,1317.15,65527.63
2003-05-08,1317.19,65575.39
2003-05-09,1317.16,65538.91
2003-05-10,1317.15,65527.63
2003-05-11,1317.15,65527.63
2003-05-12,1317.19,65575.39
2003-05-13,1317.15,65527.63
2003-05-14,1317.15,65527.63
2003-05-15,1317.14,65515.47
2003-05-16,1317.16,65538.91
2003-05-17,1317.13,65503.31
2003-05-18,1317.16,65538.91
2003-05-19,1317.16,65538.91
2003-05-20,1317.16,65538.91
2003-05-21,1317.16,65538.91
2003-05-22,1317.16,65538.91
2003-05-23,1317.16,65538.91
2003-05-24,1317.17,65551.08
2003-05-25,1317.17,65551.08
2003-05-26,1317.17,65551.08
2003-05-27,1317.16,65538.91
2003-05-28,1317.12,65491.16
2003-05-29,1317.11,65479.00
2003-05-30,1317.08,65443.39
2003-05-31,1317.07,65431.23
2003-06-01,1317.04,65394.76
2003-06-02,1316.87,65193.14
2003-06-03,1316.58,64850.38
2003-06-04,1316.28,64495.65
2003-06-05,1315.96,64117.74
2003-06-06,1315.57,63663.58
2003-06-07,1315.17,63197.64
2003-06-08,1314.70,62655.73
2003-06-09,1314.20,62082.23
2003-06-10,1313.71,61525.20
2003-06-11,1313.19,60937.27
2003-06-12,1312.66,60343.64
2003-06-13,1312.09,59707.41
2003-06-14,1311.51,59069.46
2003-06-15,1310.96,58466.15
2003-06-16,1310.40,57859.98
2003-06-17,1309.83,57245.31
2003-06-18,1309.25,56627.44
2003-06-19,1308.65,55995.40
2003-06-20,1308.02,55337.02
2003-06-21,1307.40,54700.99
2003-06-22,1306.80,54088.66
2003-06-23,1306.25,53535.86
2003-06-24,1305.68,52968.76
2003-06-25,1305.06,52356.66
2003-06-26,1304.44,51755.58
2003-06-27,1303.79,51129.12
2003-06-28,1303.19,50556.78
2003-06-29,1302.64,50038.75
2003-06-30,1302.12,49550.64
2003-07-01,1301.61,49079.21
2003-07-02,1301.09,48599.95
2003-07-03,1300.53,48091.48
2003-07-04,1300.03,47638.16
2003-07-05,1299.56,47218.45
2003-07-06,1299.16,46862.15
2003-07-07,1298.80,46543.78
2003-07-08,1298.42,46210.22
2003-07-09,1298.05,45885.43
2003-07-10,1297.65,45538.28
2003-07-11,1297.20,45148.63
2003-07-12,1296.77,44780.36
2003-07-13,1296.39,44456.92
2003-07-14,1295.95,44082.73
2003-07-15,1295.55,43748.17
2003-07-16,1295.13,43396.34
2003-07-17,1294.72,43056.86
2003-07-18,1294.32,42726.58
2003-07-19,1293.88,42364.06
2003-07-20,1293.45,42013.43
2003-07-21,1293.03,41670.34
2003-07-22,1292.59,41315.77
2003-07-23,1292.15,40961.55
2003-07-24,1291.71,40610.27
2003-07-25,1291.29,40276.30
2003-07-26,1290.80,39888.31
2003-07-27,1290.33,39519.93
2003-07-28,1289.84,39136.88
2003-07-29,1289.40,38795.29
2003-07-30,1288.94,38438.92
2003-07-31,1288.53,38125.04
2003-08-01,1288.37,38002.52
2003-08-02,1287.91,37650.52
2003-08-03,1287.44,37294.76
2003-08-04,1286.99,36954.61
2003-08-05,1286.53,36610.19
2003-08-06,1286.11,36296.41
2003-08-07,1285.73,36014.26
2003-08-08,1285.43,35792.61
2003-08-09,1285.04,35504.73
2003-08-10,1284.65,35219.66
2003-08-11,1284.23,34912.83
2003-08-12,1283.80,34600.40
2003-08-13,1283.32,34253.66
2003-08-14,1282.84,33907.54
2003-08-15,1282.34,33549.54
2003-08-16,1281.89,33228.27
2003-08-17,1281.42,32895.45
2003-08-18,1280.92,32541.84
2003-08-19,1280.45,32212.28
2003-08-20,1280.01,31903.90
2003-08-21,1279.57,31598.53
2003-08-22,1279.13,31293.22
2003-08-23,1278.66,30969.18
2003-08-24,1278.18,30639.42
2003-08-25,1277.75,30345.76
2003-08-26,1277.27,30019.59
2003-08-27,1276.83,29721.40
2003-08-28,1276.36,29405.41
2003-08-29,1275.94,29122.83
2003-08-30,1275.53,28849.58
2003-08-31,1275.11,28569.33
2003-09-01,1274.70,28297.86
2003-09-02,1274.30,28034.14
2003-09-03,1273.91,27777.22
2003-09-04,1273.49,27503.39
2003-09-05,1273.22,27327.52
2003-09-06,1272.75,27023.14
2003-09-07,1272.33,26753.09
2003-09-08,1272.02,26553.58
2003-09-09,1271.81,26420.09
2003-09-10,1271.58,26273.40
2003-09-11,1271.34,26120.48
2003-09-12,1271.11,25974.23
2003-09-13,1270.85,25809.84
2003-09-14,1270.60,25653.06
2003-09-15,1270.35,25495.84
2003-09-16,1270.10,25339.06
2003-09-17,1269.84,25177.06
2003-09-18,1269.50,24966.22
2003-09-19,1269.20,24780.00
2003-09-20,1268.90,24595.06
2003-09-21,1268.63,24429.70
2003-09-22,1268.15,24136.06
2003-09-23,1267.51,23747.61
2003-09-24,1266.84,23343.67
2003-09-25,1266.10,22902.68
2003-09-26,1265.44,22513.65
2003-09-27,1264.80,22138.88
2003-09-28,1264.11,21738.11
2003-09-29,1263.55,21416.96
2003-09-30,1263.02,21113.50
2003-10-01,1262.50,20819.50
2003-10-02,1261.98,20525.83
2003-10-03,1261.45,20231.28
2003-10-04,1260.93,19942.63
2003-10-05,1260.42,19662.62
2003-10-06,1259.89,19372.66
2003-10-07,1259.35,19081.21
2003-10-08,1258.79,18780.18
2003-10-09,1258.22,18475.36
2003-10-10,1257.67,18184.81
2003-10-11,1257.12,17896.04
2003-10-12,1256.54,17594.91
2003-10-13,1255.99,17309.73
2003-10-14,1255.42,17019.05
2003-10-15,1254.89,16749.57
2003-10-16,1254.26,16432.60
2003-10-17,1253.70,16153.47
2003-10-18,1253.08,15846.52
2003-10-19,1252.50,15564.17
2003-10-20,1251.87,15258.91
2003-10-21,1251.24,14957.65
2003-10-22,1250.64,14673.65
2003-10-23,1250.06,14401.06
2003-10-24,1249.41,14099.31
2003-10-25,1248.80,13817.85
2003-10-26,1248.11,13502.43
2003-10-27,1247.47,13213.44
2003-10-28,1246.81,12917.33
2003-10-29,1246.17,12632.54
2003-10-30,1245.52,12348.27
2003-10-31,1244.84,12053.86
2003-11-01,1244.17,11768.21
2003-11-02,1243.49,11481.84
2003-11-03,1242.81,11197.21
2003-11-04,1242.11,10907.47
2003-11-05,1241.42,10625.48
2003-11-06,1239.97,10040.12
2003-11-07,1240.05,10071.99
2003-11-08,1239.34,9790.03
2003-11-09,1238.63,9509.93
2003-11-10,1237.89,9220.41
2003-11-11,1237.15,8934.10
2003-11-12,1236.44,8661.63
2003-11-13,1235.71,8383.21
2003-11-14,1234.97,8102.87
2003-11-15,1234.24,7830.52
2003-11-16,1233.48,7549.65
2003-11-17,1232.72,7271.32
2003-11-18,1231.95,6992.14
2003-11-19,1231.20,6724.45
2003-11-20,1230.40,6441.94
2003-11-21,1229.61,6166.20
2003-11-22,1228.91,5924.46
2003-11-23,1228.35,5735.29
2003-11-24,1228.03,5627.26
2003-11-25,1227.84,5564.14
2003-11-26,1227.76,5537.60
2003-11-27,1227.75,5534.25
2003-11-28,1227.75,5534.25
2003-11-29,1227.75,5534.25
2003-11-30,1227.95,5600.49
2003-12-01,1228.13,5660.99
2003-12-02,1228.29,5715.00
2003-12-03,1228.45,5769.02
2003-12-04,1228.63,5829.87
2003-12-05,1228.75,5870.44
2003-12-06,1228.89,5917.85
2003-12-07,1229.13,5999.86
2003-12-08,1229.38,6086.53
2003-12-09,1229.66,6183.49
2003-12-10,1229.93,6276.94
2003-12-11,1230.18,6364.46
2003-12-12,1230.43,6452.40
2003-12-13,1231.17,6713.59
2003-12-14,1232.47,7180.69
2003-12-15,1233.44,7534.95
2003-12-16,1234.18,7808.01
2003-12-17,1234.80,8039.40
2003-12-18,1235.33,8239.22
2003-12-19,1235.85,8436.18
2003-12-20,1236.24,8584.98
2003-12-21,1236.63,8734.39
2003-12-22,1237.02,8883.62
2003-12-23,1237.42,9038.48
2003-12-24,1237.75,9166.25
2003-12-25,1238.07,9290.20
2003-12-26,1238.39,9415.80
2003-12-27,1238.70,9537.40
2003-12-28,1239.01,9659.05
2003-12-29,1239.37,9801.92
2003-12-30,1239.63,9905.08
2003-12-31,1239.91,10016.35
2004-01-01,1240.19,10128.40
2004-01-02,1240.42,10220.96
2004-01-03,1240.72,10341.45
2004-01-04,1240.97,10441.95
2004-01-05,1241.07,10482.63
2004-01-06,1241.32,10584.63
2004-01-07,1241.54,10674.40
2004-01-08,1241.58,10690.52
2004-01-09,1242.55,11089.62
2004-01-10,1243.98,11687.40
2004-01-11,1245.15,12187.41
2004-01-12,1246.05,12579.23
2004-01-13,1246.80,12913.06
2004-01-14,1247.44,13200.18
2004-01-15,1248.05,13474.87
2004-01-16,1249.17,13987.92
2004-01-17,1250.32,14523.32
2004-01-18,1251.23,14953.05
2004-01-19,1251.97,15306.87
2004-01-20,1252.62,15622.29
2004-01-21,1253.16,15886.04
2004-01-22,1253.63,16118.72
2004-01-23,1254.24,16422.55
2004-01-24,1258.01,18363.17
2004-01-25,1260.48,19695.29
2004-01-26,1262.01,20542.49
2004-01-27,1263.17,21199.58
2004-01-28,1264.73,22098.16
2004-01-29,1272.65,26958.88
2004-01-30,1276.98,29822.32
2004-01-31,1279.27,31390.28
2004-02-01,1280.83,32478.79
2004-02-02,1281.97,33285.07
2004-02-03,1282.89,33943.34
2004-02-04,1283.65,34491.95
2004-02-05,1284.33,34985.93
2004-02-06,1285.01,35482.30
2004-02-07,1285.64,35948.02
2004-02-08,1286.25,36401.00
2004-02-09,1286.80,36812.50
2004-02-10,1287.29,37181.34
2004-02-11,1287.77,37544.60
2004-02-12,1288.20,37871.88
2004-02-13,1288.59,38171.12
2004-02-14,1288.97,38462.23
2004-02-15,1289.33,38740.92
2004-02-16,1289.86,39152.26
2004-02-17,1291.14,40156.70
2004-02-18,1292.79,41476.89
2004-02-19,1294.44,42825.72
2004-02-20,1295.71,43882.12
2004-02-21,1296.69,44711.92
2004-02-22,1297.48,45391.55
2004-02-23,1298.16,45981.80
2004-02-24,1298.77,46517.49
2004-02-25,1299.30,46986.86
2004-02-26,1299.76,47397.23
2004-02-27,1300.21,47801.13
2004-02-28,1300.67,48218.23
2004-02-29,1301.10,48609.16
2004-03-01,1301.53,49005.48
2004-03-02,1301.91,49355.05
2004-03-03,1302.27,49691.44
2004-03-04,1302.65,50047.46
2004-03-05,1303.09,50461.95
2004-03-06,1303.52,50871.94
2004-03-07,1304.01,51338.71
2004-03-08,1304.60,51910.26
2004-03-09,1305.41,52702.30
2004-03-10,1306.38,53666.48
2004-03-11,1307.21,54505.80
2004-03-12,1307.95,55265.18
2004-03-13,1308.71,56058.46
2004-03-14,1309.36,56744.58
2004-03-15,1310.06,57491.45
2004-03-16,1310.71,58195.01
2004-03-17,1311.41,58959.58
2004-03-18,1312.13,59752.40
2004-03-19,1312.89,60599.89
2004-03-20,1313.48,61265.07
2004-03-21,1313.99,61841.59
2004-03-22,1314.49,62414.91
2004-03-23,1314.98,62976.83
2004-03-24,1315.06,63069.80
2004-03-25,1315.63,63733.39
2004-03-26,1316.02,64187.93
2004-03-27,1316.29,64507.62
2004-03-28,1316.56,64826.45
2004-03-29,1316.79,65099.12
2004-03-30,1316.89,65217.07
2004-03-31,1316.99,65335.04
2004-04-01,1317.01,65359.16
2004-04-02,1316.95,65288.02
2004-04-03,1316.95,65288.02
2004-04-04,1317.01,65359.16
2004-04-05,1317.03,65383.47
2004-04-06,1317.09,65455.55
2004-04-07,1317.09,65455.55
2004-04-08,1317.09,65455.55
2004-04-09,1317.10,65466.84
2004-04-10,1317.09,65455.55
2004-04-11,1317.05,65406.92
2004-04-12,1317.10,65466.84
2004-04-13,1317.16,65538.91
2004-04-14,1317.16,65538.91
2004-04-15,1317.14,65515.47
2004-04-16,1317.16,65538.91
2004-04-17,1317.17,65551.08
2004-04-18,1317.18,65563.23
2004-04-19,1317.18,65563.23
2004-04-20,1317.18,65562.00
2004-04-21,1317.19,65573.00
2004-04-22,1317.16,65538.00
2004-04-23,1317.13,65502.00
2004-04-24,1317.14,65514.00
2004-04-25,1317.14,65514.00
2004-04-26,1317.14,65514.00
2004-04-27,1317.12,65490.00
2004-04-28,1317.10,65466.00
2004-04-29,1317.15,65526.00
2004-04-30,1317.16,65538.00
2004-05-01,1317.15,65526.00
2004-05-02,1317.13,65502.00
2004-05-03,1317.14,65520.00
2004-05-04,1317.15,65530.00
2004-05-05,1317.16,65538.00
2004-05-06,1317.16,65538.00
2004-05-07,1317.15,65526.00
2004-05-08,1317.15,65526.00
2004-05-09,1317.16,65538.00
2004-05-10,1317.18,65562.00
2004-05-11,1317.19,65573.00
2004-05-12,1317.19,65573.00
2004-05-13,1317.19,65573.00
2004-05-14,1317.16,65538.00
2004-05-15,1317.11,65478.00
2004-05-16,1317.12,65490.00
2004-05-17,1317.15,65526.00
2004-05-18,1317.16,65538.00
2004-05-19,1317.11,65478.00
2004-05-20,1317.14,65514.00
2004-05-21,1317.15,65526.00
2004-05-22,1317.08,65442.00
2004-05-23,1317.33,65741.00
2004-05-24,1317.93,66463.00
2004-05-25,1317.31,65717.00
2004-05-26,1316.24,64446.00
2004-05-27,1315.97,64129.00
2004-05-28,1316.37,64600.00
2004-05-29,1316.54,64801.00
2004-05-30,1316.78,65085.00
2004-05-31,1317.24,65633.00
2004-06-01,1317.27,65669.00
2004-06-02,1317.26,65657.00
2004-06-03,1317.19,65573.00
2004-06-04,1317.19,65573.00
2004-06-05,1317.22,65609.00
2004-06-06,1317.25,65645.00
2004-06-07,1317.25,65645.00
2004-06-08,1317.24,65633.00
2004-06-09,1317.23,65621.00
2004-06-10,1317.21,65597.00
2004-06-11,1317.30,65705.00
2004-06-12,1317.30,65705.00
2004-06-13,1317.14,65514.00
2004-06-14,1317.14,65514.00
2004-06-15,1317.15,65526.00
2004-06-16,1317.16,65538.00
2004-06-17,1317.16,65538.00
2004-06-18,1317.17,65550.00
2004-06-19,1317.17,65550.00
2004-06-20,1317.17,65550.00
2004-06-21,1317.13,65502.00
2004-06-22,1317.00,65347.00
2004-06-23,1316.79,65097.00
2004-06-24,1316.51,64765.00
2004-06-25,1316.23,64435.00
2004-06-26,1315.87,64012.00
2004-06-27,1315.53,63615.00
2004-06-28,1315.18,63208.00
2004-06-29,1314.82,62792.00
2004-06-30,1314.51,62436.00
2004-07-01,1314.14,62013.00
2004-07-02,1313.78,61603.00
2004-07-03,1313.42,61195.00
2004-07-04,1313.00,60722.00
2004-07-05,1312.59,60263.00
2004-07-06,1312.22,59851.00
2004-07-07,1311.85,59442.00
2004-07-08,1311.55,59111.00
2004-07-09,1311.30,58837.00
2004-07-10,1311.08,58596.00
2004-07-11,1310.91,58411.00
2004-07-12,1310.68,58161.00
2004-07-13,1310.41,57868.00
2004-07-14,1310.12,57555.00
2004-07-15,1309.85,57265.00
2004-07-16,1309.53,56923.00
2004-07-17,1309.27,56647.00
2004-07-18,1308.98,56340.00
2004-07-19,1308.80,56151.00
2004-07-20,1308.51,55847.00
2004-07-21,1308.28,55607.00
2004-07-22,1308.06,55378.00
2004-07-23,1307.76,55068.00
2004-07-24,1307.42,54719.00
2004-07-25,1307.05,54341.00
2004-07-26,1306.70,53986.00
2004-07-27,1306.43,53715.00
2004-07-28,1306.08,53364.00
2004-07-29,1305.70,52986.00
2004-07-30,1305.33,52621.00
2004-07-31,1304.92,52220.00
2004-08-01,1304.49,51802.00
2004-08-02,1304.12,51444.00
2004-08-03,1303.72,51060.00
2004-08-04,1303.30,50660.00
2004-08-05,1302.89,50272.00
2004-08-06,1302.47,49877.00
2004-08-07,1302.05,49485.00
2004-08-08,1301.67,49132.00
2004-08-09,1301.31,48801.00
2004-08-10,1300.95,48471.00
2004-08-11,1300.55,48107.00
2004-08-12,1300.09,47691.00
2004-08-13,1299.75,47386.00
2004-08-14,1299.36,47038.00
2004-08-15,1298.98,46701.00
2004-08-16,1298.54,46314.00
2004-08-17,1298.12,45946.00
2004-08-18,1297.68,45563.00
2004-08-19,1297.25,45191.00
2004-08-20,1296.84,44839.00
2004-08-21,1296.44,44498.00
2004-08-22,1296.11,44218.00
2004-08-23,1295.82,43973.00
2004-08-24,1295.65,43831.00
2004-08-25,1295.52,43721.00
2004-08-26,1295.38,43604.00
2004-08-27,1295.22,43471.00
2004-08-28,1295.07,43346.00
2004-08-29,1294.85,43163.00
2004-08-30,1294.59,42948.00
2004-08-31,1294.28,42692.00
2004-09-01,1293.99,42453.00
2004-09-02,1293.63,42159.00
2004-09-03,1293.29,41882.00
2004-09-04,1292.93,41589.00
2004-09-05,1292.59,41315.00
2004-09-06,1292.26,41049.00
2004-09-07,1291.93,40785.00
2004-09-08,1291.63,40545.00
2004-09-09,1291.29,40275.00
2004-09-10,1290.96,40014.00
2004-09-11,1290.63,39754.00
2004-09-12,1290.23,39440.00
2004-09-13,1289.79,39095.00
2004-09-14,1289.24,38669.00
2004-09-15,1288.69,38245.00
2004-09-16,1288.18,37855.00
2004-09-17,1287.70,37490.00
2004-09-18,1287.25,37150.00
2004-09-19,1286.81,36819.00
2004-09-20,1286.33,36460.00
2004-09-21,1285.85,36103.00
2004-09-22,1285.41,35777.00
2004-09-23,1284.97,35453.00
2004-09-24,1284.51,35116.00
2004-09-25,1284.01,34752.00
2004-09-26,1283.53,34404.00
2004-09-27,1283.01,34029.00
2004-09-28,1282.49,33656.00
2004-09-29,1281.96,33277.00
2004-09-30,1281.43,32901.00
2004-10-01,1280.91,32534.00
2004-10-02,1280.39,32169.00
2004-10-03,1279.84,31786.00
2004-10-04,1279.32,31425.00
2004-10-05,1278.88,31121.00
2004-10-06,1278.48,30845.00
2004-10-07,1278.04,30544.00
2004-10-08,1277.63,30264.00
2004-10-09,1277.23,29992.00
2004-10-10,1276.79,29694.00
2004-10-11,1276.37,29411.00
2004-10-12,1275.95,29129.00
2004-10-13,1275.53,28848.00
2004-10-14,1275.11,28569.00
2004-10-15,1274.68,28284.00
2004-10-16,1274.25,28000.00
2004-10-17,1273.83,27725.00
2004-10-18,1273.40,27444.00
2004-10-19,1272.82,27068.00
2004-10-20,1272.31,26814.17
2004-10-21,1272.06,26579.00
2004-10-22,1271.62,26298.00
2004-10-23,1271.18,26018.00
2004-10-24,1270.75,25747.00
2004-10-25,1270.32,25476.00
2004-10-26,1269.87,25195.00
2004-10-27,1269.43,24922.00
2004-10-28,1268.99,24650.00
2004-10-29,1268.55,24379.00
2004-10-30,1268.09,24098.00
2004-10-31,1267.62,23813.00
2004-11-01,1267.15,23529.00
2004-11-02,1266.75,23289.00
2004-11-03,1266.32,23033.00
2004-11-04,1265.91,22790.00
2004-11-05,1265.49,22542.00
2004-11-06,1265.03,22272.00
2004-11-07,1264.60,22021.00
2004-11-08,1264.14,21755.00
2004-11-09,1263.70,21502.00
2004-11-10,1263.25,21244.00
2004-11-11,1262.79,20983.00
2004-11-12,1262.32,20717.00
2004-11-13,1261.85,20453.00
2004-11-14,1261.36,20180.00
2004-11-15,1260.91,19931.00
2004-11-16,1260.43,19667.00
2004-11-17,1259.95,19405.00
2004-11-18,1259.45,19134.00
2004-11-19,1258.96,18870.00
2004-11-20,1258.45,18597.00
2004-11-21,1257.95,18332.00
2004-11-22,1257.44,18063.00
2004-11-23,1256.93,17796.00
2004-11-24,1256.43,17537.00
2004-11-25,1255.91,17269.00
2004-11-26,1255.50,17059.00
2004-11-27,1255.18,16896.00
2004-11-28,1254.93,16769.00
2004-11-29,1254.78,16693.00
2004-11-30,1254.70,16653.00
2004-12-01,1254.74,16673.00
2004-12-02,1254.91,16759.00
2004-12-03,1255.06,16835.00
2004-12-04,1255.19,16901.00
2004-12-05,1255.31,16962.00
2004-12-06,1255.45,17033.00
2004-12-07,1255.57,17094.00
2004-12-08,1255.67,17146.00
2004-12-09,1255.90,17264.00
2004-12-10,1256.26,17449.00
2004-12-11,1256.79,17724.00
2004-12-12,1257.38,18032.00
2004-12-13,1257.89,18300.00
2004-12-14,1258.35,18544.00
2004-12-15,1258.77,18768.00
2004-12-16,1259.13,18961.00
2004-12-17,1259.44,19129.00
2004-12-18,1259.72,19280.00
2004-12-19,1259.96,19410.00
2004-12-20,1260.16,19520.00
2004-12-21,1260.33,19612.00
2004-12-22,1260.51,19709.98
2004-12-23,1260.65,19786.74
2004-12-24,1260.79,19863.50
2004-12-25,1260.93,19940.26
2004-12-26,1261.06,20017.02
2004-12-27,1261.13,20053.00
2004-12-28,1261.20,20091.00
2004-12-29,1261.40,20202.00
2004-12-30,1261.32,20158.00
2004-12-31,1260.96,19959.00
2005-01-01,1260.98,19970.00
2005-01-02,1260.31,19601.00
2005-01-03,1259.23,19015.00
2005-01-04,1259.23,19015.00
2005-01-05,1259.23,19015.00
2005-01-06,1259.23,19015.00
2005-01-07,1259.23,19015.00
2005-01-08,1259.23,19015.00
2005-01-09,1259.55,19188.00
2005-01-10,1259.23,19015.00
2005-01-11,1262.20,20649.00
2005-01-12,1262.27,20689.00
2005-01-13,1262.32,20717.00
2005-01-14,1262.36,20740.00
2005-01-15,1262.39,20756.00
2005-01-16,1262.44,20785.00
2005-01-17,1262.52,20830.00
2005-01-18,1262.56,20852.00
2005-01-19,1262.88,21034.00
2005-01-20,1263.19,21210.00
2005-01-21,1263.47,21370.00
2005-01-22,1263.73,21519.00
2005-01-23,1263.94,21640.00
2005-01-24,1264.14,21755.00
2005-01-25,1264.36,21882.00
2005-01-26,1264.52,21975.00
2005-01-27,1264.69,22074.00
2005-01-28,1264.84,22161.00
2005-01-29,1264.97,22237.00
2005-01-30,1265.11,22319.00
2005-01-31,1265.23,22389.00
2005-02-01,1265.35,22460.00
2005-02-02,1265.43,22507.00
2005-02-03,1265.53,22565.00
2005-02-04,1265.64,22630.00
2005-02-05,1265.72,22677.00
2005-02-06,1265.80,22725.00
2005-02-07,1265.89,22778.00
2005-02-08,1265.96,22819.00
2005-02-09,1266.04,22867.00
2005-02-10,1266.09,22896.00
2005-02-11,1266.17,22944.00
2005-02-12,1266.24,22985.00
2005-02-13,1266.32,23033.00
2005-02-14,1266.40,23081.00
2005-02-15,1266.48,23128.00
2005-02-16,1266.54,23164.00
2005-02-17,1266.60,23200.00
2005-02-18,1266.65,23230.00
2005-02-19,1266.73,23277.00
2005-02-20,1266.82,23331.00
2005-02-21,1266.87,23361.00
2005-02-22,1266.95,23409.00
2005-02-23,1267.03,23457.00
2005-02-24,1267.09,23493.00
2005-02-25,1267.16,23535.00
2005-02-26,1267.25,23590.00
2005-02-27,1267.32,23632.00
2005-02-28,1267.44,23704.00
2005-03-01,1267.50,23740.00
2005-03-02,1267.61,23807.00
2005-03-03,1267.72,23874.00
2005-03-04,1267.81,23928.00
2005-03-05,1267.94,24007.00
2005-03-06,1268.05,24074.00
2005-03-07,1268.09,24098.00
2005-03-08,1268.17,24147.00
2005-03-09,1268.29,24220.00
2005-03-10,1268.41,24294.00
2005-03-11,1268.53,24367.00
2005-03-12,1268.63,24428.00
2005-03-13,1268.72,24484.00
2005-03-14,1268.82,24545.00
2005-03-15,1268.88,24582.00
2005-03-16,1269.00,24656.00
2005-03-17,1269.05,24687.00
2005-03-18,1269.12,24730.00
2005-03-19,1269.20,24779.00
2005-03-20,1269.29,24835.00
2005-03-21,1269.34,24866.00
2005-03-22,1269.43,24922.00
2005-03-23,1269.53,24985.68
2005-03-24,1269.63,25046.00
2005-03-25,1269.70,25089.00
2005-03-26,1269.78,25139.00
2005-03-27,1269.92,25226.00
2005-03-28,1270.22,25414.00
2005-03-29,1270.59,25646.00
2005-03-30,1270.97,25886.00
2005-03-31,1271.33,26114.00
2005-04-01,1271.57,26266.00
2005-04-02,1271.84,26438.00
2005-04-03,1272.12,26617.00
2005-04-04,1272.41,26804.00
2005-04-05,1272.79,27049.00
2005-04-06,1273.14,27275.00
2005-04-07,1273.52,27522.00
2005-04-08,1273.84,27731.00
2005-04-09,1274.14,27928.00
2005-04-10,1274.41,28106.00
2005-04-11,1274.69,28290.00
2005-04-12,1274.97,28476.00
2005-04-13,1275.24,28655.00
2005-04-14,1275.50,28828.00
2005-04-15,1275.74,28989.00
2005-04-16,1275.97,29143.00
2005-04-17,1276.25,29330.00
2005-04-18,1276.61,29573.00
2005-04-19,1276.95,29802.00
2005-04-20,1277.29,30033.00
2005-04-21,1277.61,30250.00
2005-04-22,1277.90,30448.00
2005-04-23,1278.19,30646.00
2005-04-24,1278.45,30825.00
2005-04-25,1278.70,30997.00
2005-04-26,1278.92,31148.00
2005-04-27,1279.11,31279.00
2005-04-28,1279.29,31404.00
2005-04-29,1279.45,31515.00
2005-04-30,1279.58,31605.00
2005-05-01,1279.72,31702.00
2005-05-02,1279.84,31786.00
2005-05-03,1279.96,31869.00
2005-05-04,1280.08,31953.00
2005-05-05,1280.19,32030.00
2005-05-06,1280.37,32155.00
2005-05-07,1280.74,32415.00
2005-05-08,1281.13,32689.00
2005-05-09,1281.58,33008.00
2005-05-10,1282.17,33427.00
2005-05-11,1283.13,34115.00
2005-05-12,1284.13,34839.00
2005-05-13,1284.86,35373.00
2005-05-14,1285.53,35866.00
2005-05-15,1286.33,36460.00
2005-05-16,1288.42,38039.00
2005-05-17,1290.37,39550.00
2005-05-18,1291.72,40617.00
2005-05-19,1292.75,41444.00
2005-05-20,1293.54,42085.00
2005-05-21,1294.17,42601.00
2005-05-22,1294.71,43047.00
2005-05-23,1295.14,43404.00
2005-05-24,1295.49,43696.00
2005-05-25,1295.77,43931.00
2005-05-26,1296.00,44125.00
2005-05-27,1296.17,44269.00
2005-05-28,1296.32,44396.00
2005-05-29,1296.42,44481.00
2005-05-30,1296.42,44481.00
2005-05-31,1296.33,44405.00
2005-06-01,1296.21,44303.00
2005-06-02,1296.10,44210.00
2005-06-03,1295.91,44049.00
2005-06-04,1295.62,43805.00
2005-06-05,1295.31,43546.00
2005-06-06,1294.99,43279.00
2005-06-07,1294.66,43006.00
