date,qj,gj
2009-05-15,183.51,1.76
2009-05-16,218.90,1.97
2009-05-17,265.76,2.23
2009-05-18,273.26,2.27
2009-05-19,269.50,2.25
2009-05-20,265.76,2.23
2009-05-21,262.04,2.21
2009-05-22,260.19,2.20
2009-05-23,271.38,2.26
2009-05-24,277.03,2.29
2009-05-25,262.04,2.21
2009-05-26,249.17,2.14
2009-05-27,252.82,2.16
2009-05-28,263.90,2.22
2009-05-29,282.73,2.32
2009-05-30,294.26,2.38
2009-05-31,294.26,2.38
2009-06-01,296.19,2.39
2009-06-02,277.03,2.29
2009-06-03,231.19,2.04
2009-06-04,243.73,2.11
2009-06-05,256.50,2.18
2009-06-06,256.50,2.18
2009-06-07,241.92,2.10
2009-06-08,208.56,1.91
2009-06-09,153.47,1.57
2009-06-10,125.42,1.38
2009-06-11,108.78,1.26
2009-06-12,121.18,
2009-06-13,121.18,
2009-06-14,124.00,1.37
2009-06-15,128.28,1.40
2009-06-16,144.39,1.51
2009-06-17,148.91,1.54
2009-06-18,153.47,1.57
2009-06-19,153.47,1.57
2009-06-20,158.08,1.60
2009-06-21,156.54,1.59
2009-06-22,145.89,1.52
2009-06-23,131.15,1.42
2009-06-24,125.42,1.38
2009-06-25,126.84,1.39
2009-06-26,131.15,1.42
2009-06-27,135.52,1.45
2009-06-28,138.45,1.47
2009-06-29,158.08,1.60
2009-06-30,188.42,1.79
2009-07-01,211.99,1.93
2009-07-02,243.73,2.11
2009-07-03,290.40,2.36
2009-07-04,303.99,2.43
2009-07-05,277.03,2.29
2009-07-06,234.75,2.06
2009-07-07,215.43,1.95
2009-07-08,201.77,1.87
2009-07-09,236.54,2.07
2009-07-10,254.66,2.17
2009-07-11,265.76,2.23
2009-07-12,292.33,2.37
2009-07-13,298.14,2.40
2009-07-14,298.14,2.40
2009-07-15,298.14,2.40
2009-07-16,300.08,2.41
2009-07-17,313.83,2.48
2009-07-18,323.79,2.53
2009-07-19,323.79,2.53
2009-07-20,321.79,2.52
2009-07-21,317.80,2.50
2009-07-22,317.80,2.50
2009-07-23,269.50,2.25
2009-07-24,234.75,2.06
2009-07-25,217.17,1.96
2009-07-26,208.56,1.91
2009-07-27,232.97,2.05
2009-07-28,256.50,2.18
2009-07-29,262.04,2.21
2009-07-30,278.93,2.30
2009-07-31,284.64,2.33
2009-08-01,275.14,2.28
2009-08-02,256.50,2.18
2009-08-03,275.14,2.28
2009-08-04,280.83,2.31
2009-08-05,277.03,2.29
2009-08-06,269.50,2.25
2009-08-07,263.90,2.22
2009-08-08,229.42,2.03
2009-08-09,0.00,0.03
2009-08-10,0.00,0.03
2009-08-11,0.00,0.01
2009-08-12,0.00,0.01
2009-08-13,0.00,0.01
2009-08-14,0.00,0.01
2009-08-15,119.78,1.34
2009-08-16,210.27,1.92
2009-08-17,229.42,2.03
2009-08-18,236.54,2.07
2009-08-19,225.90,2.01
2009-08-20,229.42,2.03
2009-08-21,227.66,2.02
2009-08-22,229.42,2.03
2009-08-23,225.90,2.01
2009-08-24,215.43,1.95
2009-08-25,210.27,1.92
2009-08-26,210.27,1.92
2009-08-27,208.56,1.91
2009-08-28,203.46,1.88
2009-08-29,203.46,1.88
2009-08-30,222.39,1.99
2009-08-31,234.76,2.06
2009-09-01,245.54,2.12
2009-09-02,249.17,2.14
2009-09-03,260.19,2.20
2009-09-04,278.93,2.30
2009-09-05,286.56,2.34
2009-09-06,286.56,2.34
2009-09-07,286.56,2.34
2009-09-08,284.64,2.33
2009-09-09,284.64,2.33
2009-09-10,269.50,2.25
2009-09-11,260.18,2.20
2009-09-12,258.34,2.19
2009-09-13,243.73,2.11
2009-09-14,225.90,2.01
2009-09-15,190.07,1.80
2009-09-16,177.02,1.72
2009-09-17,180.25,1.74
2009-09-18,183.51,1.76
2009-09-19,190.07,1.80
2009-09-20,196.72,1.84
2009-09-21,203.46,1.88
2009-09-22,208.56,1.91
2009-09-23,205.15,1.89
2009-09-24,205.15,1.89
2009-09-25,201.77,1.87
2009-09-26,198.40,1.85
2009-09-27,198.40,1.85
2009-09-28,198.40,1.85
2009-09-29,188.42,1.79
2009-09-30,180.25,1.74
2009-10-01,169.04,1.67
2009-10-02,147.40,1.53
2009-10-03,126.84,1.39
2009-10-04,118.38,1.33
2009-10-05,112.86,1.29
2009-10-06,107.43,1.25
2009-10-07,102.10,1.21
2009-10-08,100.78,1.20
2009-10-09,100.78,1.20
2009-10-10,99.47,1.19
2009-10-11,99.47,1.19
2009-10-12,91.74,1.13
2009-10-13,76.96,1.01
2009-10-14,75.77,1.00
2009-10-15,76.96,1.01
2009-10-16,78.15,1.02
2009-10-17,78.15,1.02
2009-10-18,79.36,1.03
2009-10-19,78.15,1.02
2009-10-20,78.15,1.02
2009-10-21,76.96,1.01
2009-10-22,76.96,1.01
2009-10-23,76.96,1.01
2009-10-24,76.96,1.01
2009-10-25,78.16,1.02
2009-10-26,84.23,1.07
2009-10-27,89.21,1.11
2009-10-28,86.71,1.09
2009-10-29,84.23,1.07
2009-10-30,83.00,1.06
2009-10-31,48.31,0.75
2009-11-01,0.00,0.10
2009-11-02,0.00,0.10
2009-11-03,0.00,0.10
2009-11-04,0.00,0.10
2009-11-05,0.00,0.10
2009-11-06,0.00,0.10
2009-11-07,0.00,0.09
2009-11-08,0.00,0.06
2009-11-09,0.00,0.06
2009-11-10,0.00,0.06
2009-11-11,0.00,0.06
2009-11-12,0.00,0.05
2009-11-13,0.00,0.05
2009-11-14,0.00,0.05
2009-11-15,0.00,0.02
2009-11-16,0.00,0.00
2009-11-17,0.00,0.00
2009-11-18,0.00,0.00
2009-11-19,0.00,0.00
2009-11-20,0.00,0.00
2009-11-21,0.00,0.00
2009-11-22,0.00,0.00
2009-11-23,0.00,0.00
2009-11-24,0.00,0.00
2009-11-25,0.00,0.00
2009-11-26,0.00,0.00
2009-11-27,0.00,0.00
2009-11-28,0.00,0.00
2009-11-29,0.00,0.00
2009-11-30,0.00,0.00
2009-12-01,0.00,0.00
2009-12-02,0.00,0.00
2009-12-03,0.00,0.00
2009-12-04,0.00,0.00
2009-12-05,0.00,0.00
2009-12-06,0.00,0.00
2009-12-07,0.00,0.00
2009-12-08,0.00,0.00
2009-12-09,0.00,0.00
2009-12-10,0.00,0.00
2009-12-11,0.00,0.00
2009-12-12,0.00,0.00
2009-12-13,0.00,0.00
2009-12-14,0.00,0.00
2009-12-15,0.00,0.00
2009-12-16,0.00,0.00
2009-12-17,0.00,0.00
2009-12-18,0.00,0.00
2009-12-19,0.00,0.00
2009-12-20,0.00,0.00
2009-12-21,0.00,0.00
2009-12-22,0.00,0.00
2009-12-23,0.00,0.00
2009-12-24,0.00,0.00
2009-12-25,0.00,0.00
2009-12-26,0.00,0.00
2009-12-27,0.00,0.00
2009-12-28,0.00,0.00
2009-12-29,0.00,0.00
2009-12-30,0.00,0.00
2009-12-31,0.00,0.00
2010-01-01,0.00,0.00
2010-01-02,0.00,0.00
2010-01-03,0.00,0.00
2010-01-04,0.00,0.00
2010-01-05,0.00,0.00
2010-01-06,0.00,0.00
2010-01-07,0.00,0.00
2010-01-08,0.00,0.00
2010-01-09,0.00,0.00
2010-01-10,0.00,0.00
2010-01-11,0.00,0.00
2010-01-12,0.00,0.00
2010-01-13,0.00,0.00
2010-01-14,0.00,0.00
2010-01-15,0.00,0.00
2010-01-16,0.00,0.00
2010-01-17,0.00,0.00
2010-01-18,0.00,0.00
2010-01-19,0.00,0.00
2010-01-20,0.00,0.00
2010-01-21,0.00,0.00
2010-01-22,0.00,0.00
2010-01-23,0.00,0.00
2010-01-24,0.00,0.00
2010-01-25,0.00,0.00
2010-01-26,0.00,0.00
2010-01-27,0.00,0.00
2010-01-28,0.00,0.00
2010-01-29,0.00,0.00
2010-01-30,0.00,0.00
2010-01-31,0.00,0.00
2010-02-01,0.00,0.00
2010-02-02,0.00,0.00
2010-02-03,0.00,0.00
2010-02-04,0.00,0.00
2010-02-05,0.00,0.00
2010-02-06,0.00,0.00
2010-02-07,0.00,0.00
2010-02-08,0.00,0.00
2010-02-09,0.00,0.00
2010-02-10,0.00,0.00
2010-02-11,0.00,0.00
2010-02-12,0.00,0.00
2010-02-13,0.00,0.00
2010-02-14,0.00,0.00
2010-02-15,0.00,0.00
2010-02-16,0.00,0.00
2010-02-17,0.00,0.00
2010-02-18,0.00,0.00
2010-02-19,0.00,0.00
2010-02-20,0.00,0.00
2010-02-21,0.00,0.00
2010-02-22,0.00,0.00
2010-02-23,0.00,0.00
2010-02-24,0.00,0.00
2010-02-25,0.00,0.00
2010-02-26,0.00,0.00
2010-02-27,0.00,0.00
2010-02-28,0.00,0.00
2010-03-01,0.00,0.00
2010-03-02,0.00,0.00
2010-03-03,0.00,0.00
2010-03-04,0.00,0.00
2010-03-05,0.00,0.00
2010-03-06,0.00,0.00
2010-03-07,0.00,0.00
2010-03-08,0.00,0.00
2010-03-09,0.00,0.00
2010-03-10,0.00,0.00
2010-03-11,0.00,0.00
2010-03-12,0.00,0.00
2010-03-13,0.00,0.00
2010-03-14,0.00,0.00
2010-03-15,0.00,0.00
2010-03-16,0.00,0.00
2010-03-17,0.00,0.00
2010-03-18,0.00,0.00
2010-03-19,0.00,0.00
2010-03-20,0.00,0.00
2010-03-21,0.00,0.00
2010-03-22,0.00,0.00
2010-03-23,0.00,0.00
2010-03-24,0.00,0.00
2010-03-25,0.00,0.00
2010-03-26,0.00,0.00
2010-03-27,0.00,0.00
2010-03-28,0.00,0.00
2010-03-29,0.00,0.00
2010-03-30,0.00,0.00
2010-03-31,0.00,0.00
2010-04-01,0.00,0.00
2010-04-02,0.00,0.00
2010-04-03,0.00,0.00
2010-04-04,0.00,0.00
2010-04-05,0.00,0.00
2010-04-06,0.00,0.00
2010-04-07,0.00,0.00
2010-04-08,0.00,0.00
2010-04-09,0.00,0.00
2010-04-10,0.00,0.00
2010-04-11,0.00,0.00
2010-04-12,0.00,0.00
2010-04-13,0.00,0.00
2010-04-14,0.00,0.00
2010-04-15,0.00,0.00
2010-04-16,0.00,0.00
2010-04-17,0.00,0.00
2010-04-18,0.00,0.00
2010-04-19,0.00,0.00
2010-04-20,0.00,0.00
2010-04-21,0.00,0.00
2010-04-22,0.00,0.00
2010-04-23,0.00,0.00
2010-04-24,0.00,0.00
2010-04-25,0.00,0.00
2010-04-26,0.00,0.00
2010-04-27,0.00,0.00
2010-04-28,0.00,0.00
2010-04-29,0.00,0.00
2010-04-30,0.00,0.00
2010-05-01,0.00,0.00
2010-05-02,0.00,0.01
2010-05-03,0.00,0.00
2010-05-04,0.00,0.00
2010-05-05,0.00,0.00
2010-05-06,0.00,0.00
2010-05-07,0.00,0.00
2010-05-08,0.00,0.03
2010-05-09,0.00,0.04
2010-05-10,15.32,0.36
2010-05-11,74.59,0.99
2010-05-12,94.29,1.15
2010-05-13,126.84,1.39
2010-05-14,164.31,1.64
2010-05-15,188.42,1.79
2010-05-16,229.42,2.03
2010-05-17,210.27,1.92
2010-05-18,205.15,1.89
2010-05-19,206.85,1.90
2010-05-20,224.14,2.00
2010-05-21,231.19,2.04
2010-05-22,232.97,2.05
2010-05-23,231.19,2.04
2010-05-24,234.75,2.06
2010-05-25,238.33,2.08
2010-05-26,236.54,2.07
2010-05-27,215.43,1.95
2010-05-28,178.64,1.73
2010-05-29,164.31,1.64
2010-05-30,155.00,1.58
2010-05-31,151.94,1.56
2010-06-01,155.00,1.58
2010-06-02,186.78,1.78
2010-06-03,201.77,1.87
2010-06-04,222.39,1.99
2010-06-05,236.54,2.07
2010-06-06,250.99,2.15
2010-06-07,258.33,2.19
2010-06-08,267.63,2.24
2010-06-09,273.26,2.27
2010-06-10,282.73,2.32
2010-06-11,275.15,2.28
2010-06-12,256.50,2.18
2010-06-13,236.54,2.07
2010-06-14,238.33,2.08
2010-06-15,238.33,2.08
2010-06-16,238.33,2.08
2010-06-17,240.12,2.09
2010-06-18,240.12,2.09
2010-06-19,231.19,2.04
2010-06-20,215.43,1.95
2010-06-21,210.27,1.92
2010-06-22,215.43,1.95
2010-06-23,213.71,1.94
2010-06-24,231.19,2.04
2010-06-25,247.35,2.13
2010-06-26,249.17,2.14
2010-06-27,250.99,2.15
2010-06-28,249.17,2.14
2010-06-29,254.66,2.17
2010-06-30,254.66,2.17
2010-07-01,260.19,2.20
2010-07-02,263.90,2.22
2010-07-03,263.90,2.22
2010-07-04,271.38,2.26
2010-07-05,265.76,2.23
2010-07-06,247.35,2.13
2010-07-07,245.54,2.12
2010-07-08,252.82,2.16
2010-07-09,267.63,2.24
2010-07-10,265.76,2.23
2010-07-11,267.63,2.24
2010-07-12,269.50,2.25
2010-07-13,271.38,2.26
2010-07-14,271.38,2.26
2010-07-15,269.50,2.25
2010-07-16,271.38,2.26
2010-07-17,273.26,2.27
2010-07-18,280.83,2.31
2010-07-19,284.64,2.33
2010-07-20,284.64,2.33
2010-07-21,284.64,2.33
2010-07-22,271.38,2.26
2010-07-23,258.34,2.19
2010-07-24,254.66,2.17
2010-07-25,247.35,2.13
2010-07-26,260.19,2.20
2010-07-27,275.14,2.28
2010-07-28,273.26,2.27
2010-07-29,273.26,2.27
2010-07-30,280.83,2.31
2010-07-31,282.73,2.32
2010-08-01,278.93,2.30
2010-08-02,278.93,2.30
2010-08-03,278.93,2.30
2010-08-04,282.73,2.32
2010-08-05,265.76,2.23
2010-08-06,220.64,1.98
2010-08-07,213.71,1.94
2010-08-08,215.43,1.95
2010-08-09,218.90,1.97
2010-08-10,227.66,2.02
2010-08-11,229.42,2.03
2010-08-12,224.14,2.00
2010-08-13,220.64,1.98
2010-08-14,227.66,2.02
2010-08-15,229.42,2.03
2010-08-16,222.39,1.99
2010-08-17,225.90,2.01
2010-08-18,232.97,2.05
2010-08-19,252.82,2.16
2010-08-20,267.63,2.24
2010-08-21,273.26,2.27
2010-08-22,273.26,2.27
2010-08-23,68.78,0.94
2010-08-24,0.00,0.17
2010-08-25,0.00,0.17
2010-08-26,0.00,0.17
2010-08-27,0.00,0.17
2010-08-28,0.00,0.19
2010-08-29,0.00,0.19
2010-08-30,119.78,1.34
2010-08-31,211.99,1.93
2010-09-01,229.42,2.03
2010-09-02,232.97,2.05
2010-09-03,234.75,2.06
2010-09-04,231.19,2.04
2010-09-05,241.92,2.10
2010-09-06,256.51,2.18
2010-09-07,265.76,
2010-09-08,258.34,
2010-09-09,240.12,2.09
2010-09-10,231.19,2.04
2010-09-11,193.39,1.82
2010-09-12,196.72,1.84
2010-09-13,200.08,1.86
2010-09-14,208.56,1.91
2010-09-15,205.15,1.89
2010-09-16,206.85,1.90
2010-09-17,203.46,1.88
2010-09-18,206.85,1.90
2010-09-19,210.27,1.92
2010-09-20,215.43,1.95
2010-09-21,206.85,1.90
2010-09-22,200.08,1.86
2010-09-23,191.73,1.81
2010-09-24,185.14,1.77
2010-09-25,193.39,1.82
2010-09-26,186.78,1.78
2010-09-27,173.81,1.70
2010-09-28,170.62,1.68
2010-09-29,170.62,1.68
2010-09-30,170.62,1.68
2010-10-01,165.88,1.65
2010-10-02,164.31,1.64
2010-10-03,165.88,1.65
2010-10-04,175.41,1.71
2010-10-05,185.14,1.77
2010-10-06,201.77,1.87
2010-10-07,203.46,1.88
2010-10-08,195.05,1.83
2010-10-09,173.81,1.70
2010-10-10,169.04,1.67
2010-10-11,144.39,1.51
2010-10-12,144.39,1.51
2010-10-13,153.47,1.57
2010-10-14,138.45,1.47
2010-10-15,145.89,1.52
2010-10-16,155.00,1.58
2010-10-17,151.94,1.56
2010-10-18,134.06,1.44
2010-10-19,111.49,1.28
2010-10-20,103.42,1.22
2010-10-21,111.49,1.28
2010-10-22,118.38,1.33
2010-10-23,118.38,1.33
2010-10-24,108.78,1.26
2010-10-25,104.75,1.23
2010-10-26,85.47,1.08
2010-10-27,85.47,1.08
2010-10-28,85.47,1.08
2010-10-29,41.44,0.68
2010-10-30,0.00,0.14
2010-10-31,0.00,0.14
2010-11-01,0.00,0.16
2010-11-02,0.00,0.17
2010-11-03,0.00,0.18
2010-11-04,0.00,0.19
2010-11-05,0.00,0.20
2010-11-06,0.00,0.20
2010-11-07,0.00,0.20
2010-11-08,0.00,0.20
2010-11-09,0.00,0.19
2010-11-10,0.00,0.20
2010-11-11,0.00,0.20
2010-11-12,0.00,0.19
2010-11-13,0.00,0.18
2010-11-14,0.00,0.18
2010-11-15,0.00,0.18
2010-11-16,0.00,0.18
2010-11-17,0.00,0.18
2010-11-18,0.00,0.18
2010-11-19,0.00,0.17
2010-11-20,0.00,0.18
2010-11-21,0.00,0.17
2010-11-22,0.00,0.18
2010-11-23,0.00,0.17
2010-11-24,0.00,0.17
2010-11-25,0.00,0.19
2010-11-26,0.00,0.16
2010-11-27,0.00,0.02
2010-11-28,0.00,0.00
2010-11-29,0.00,0.00
2010-11-30,0.00,0.01
2010-12-01,0.00,0.00
2010-12-02,0.00,0.00
2010-12-03,0.00,0.00
2010-12-04,0.00,0.00
2010-12-05,0.00,0.00
2010-12-06,0.00,0.00
2010-12-07,0.00,0.04
2010-12-08,0.00,0.10
2010-12-09,0.00,0.12
2010-12-10,0.00,0.12
2010-12-11,0.00,0.11
2010-12-12,0.00,0.10
2010-12-13,0.00,0.10
2010-12-14,0.00,0.10
2010-12-15,0.00,0.10
2010-12-16,0.00,0.10
2010-12-17,0.00,0.11
2010-12-18,0.00,0.13
2010-12-19,0.00,0.13
2010-12-20,0.00,0.13
2010-12-21,0.00,0.13
2010-12-22,0.00,0.13
2010-12-23,0.00,0.13
2010-12-24,0.00,0.12
2010-12-25,0.00,0.12
2010-12-26,0.00,0.12
2010-12-27,0.00,0.12
2010-12-28,0.00,0.12
2010-12-29,0.00,0.12
2010-12-30,0.00,0.14
2010-12-31,0.00,0.15
2011-01-01,0.00,0.15
2011-01-02,0.00,0.14
2011-01-03,0.00,0.14
2011-01-04,0.00,0.14
2011-01-05,0.00,0.14
2011-01-06,0.00,0.14
2011-01-07,0.00,0.14
2011-01-08,0.00,0.14
2011-01-09,0.00,0.14
2011-01-10,0.00,0.14
2011-01-11,0.00,0.14
2011-01-12,0.00,0.14
2011-01-13,0.00,0.14
2011-01-14,0.00,0.14
2011-01-15,0.00,0.14
2011-01-16,0.00,0.14
2011-01-17,0.00,0.14
2011-01-18,0.00,0.10
2011-01-19,0.00,0.08
2011-01-20,0.00,0.07
2011-01-21,0.00,0.07
2011-01-22,0.00,0.07
2011-01-23,0.00,0.07
2011-01-24,0.00,0.07
2011-01-25,0.00,0.07
2011-01-26,0.00,0.07
2011-01-27,0.00,0.07
2011-01-28,0.00,0.07
2011-01-29,0.00,0.07
2011-01-30,0.00,0.07
2011-01-31,0.00,0.07
2011-02-01,0.00,0.07
2011-02-02,0.00,0.07
2011-02-03,0.00,0.07
2011-02-04,0.00,0.07
2011-02-05,0.00,0.07
2011-02-06,0.00,0.07
2011-02-07,0.00,0.07
2011-02-08,0.00,0.07
2011-02-09,0.00,0.07
2011-02-10,0.00,0.07
2011-02-11,0.00,0.07
2011-02-12,0.00,0.07
2011-02-13,0.00,0.07
2011-02-14,0.00,0.07
2011-02-15,0.00,0.07
2011-02-16,0.00,0.07
2011-02-17,0.00,0.07
2011-02-18,0.00,0.07
2011-02-19,0.00,0.07
2011-02-20,0.00,0.07
2011-02-21,0.00,0.07
2011-02-22,0.00,0.07
2011-02-23,0.00,0.07
2011-02-24,0.00,0.07
2011-02-25,0.00,0.07
2011-02-26,0.00,0.07
2011-02-27,0.00,0.07
2011-02-28,0.00,0.07
2011-03-01,0.00,0.07
2011-03-02,0.00,0.07
2011-03-03,0.00,0.07
2011-03-04,0.00,0.07
2011-03-05,0.00,0.07
2011-03-06,0.00,0.07
2011-03-07,0.00,0.07
2011-03-08,0.00,0.07
2011-03-09,0.00,0.07
2011-03-10,0.00,0.07
2011-03-11,0.00,0.07
2011-03-12,0.00,0.07
2011-03-13,0.00,0.07
2011-03-14,0.00,0.07
2011-03-15,0.00,0.07
2011-03-16,0.00,0.07
2011-03-17,0.00,0.07
2011-03-18,0.00,0.07
2011-03-19,0.00,0.07
2011-03-20,0.00,0.07
2011-03-21,0.00,0.07
2011-03-22,0.00,0.07
2011-03-23,0.00,0.07
2011-03-24,0.00,0.07
2011-03-25,0.00,0.07
2011-03-26,0.00,0.07
2011-03-27,0.00,0.07
2011-03-28,0.00,0.07
2011-03-29,0.00,0.07
2011-03-30,0.00,0.07
2011-03-31,0.00,0.07
2011-04-01,0.00,0.06
2011-04-02,0.00,0.01
2011-04-03,0.00,0.00
2011-04-04,0.00,0.00
2011-04-05,0.00,0.00
2011-04-06,0.00,0.00
2011-04-07,0.00,0.00
2011-04-08,0.00,0.00
2011-04-09,0.00,0.00
2011-04-10,0.00,0.00
2011-04-11,0.00,0.00
2011-04-12,0.00,0.00
2011-04-13,0.00,0.00
2011-04-14,0.00,0.00
2011-04-15,0.00,0.00
2011-04-16,0.00,0.00
2011-04-17,0.00,0.00
2011-04-18,0.00,0.00
2011-04-19,0.00,0.00
2011-04-20,0.00,0.00
2011-04-21,0.00,0.00
2011-04-22,0.00,0.00
2011-04-23,0.00,0.02
2011-04-24,0.00,0.17
2011-04-25,0.00,0.16
2011-04-26,0.00,0.16
2011-04-27,0.00,0.16
2011-04-28,0.00,0.17
2011-04-29,0.00,0.18
2011-04-30,0.00,0.18
2011-05-01,0.00,0.18
2011-05-02,0.00,0.17
2011-05-03,0.00,0.18
2011-05-04,0.00,0.18
2011-05-05,65.37,0.91
2011-05-06,90.47,1.12
2011-05-07,95.58,1.16
2011-05-08,95.58,1.16
2011-05-09,89.21,1.11
2011-05-10,78.15,1.02
2011-05-11,80.57,1.04
2011-05-12,95.58,1.16
2011-05-13,111.49,1.28
2011-05-14,116.99,1.32
2011-05-15,116.99,1.32
2011-05-16,116.99,1.32
2011-05-17,116.99,1.32
2011-05-18,131.15,1.42
2011-05-19,148.91,1.54
2011-05-20,161.19,1.62
2011-05-21,183.51,1.76
2011-05-22,213.71,1.94
2011-05-23,224.14,2.00
2011-05-24,232.97,2.05
2011-05-25,201.77,1.87
2011-05-26,167.46,1.66
2011-05-27,156.54,1.59
2011-05-28,144.39,1.51
2011-05-29,155.00,1.58
2011-05-30,175.41,1.71
2011-05-31,159.63,1.61
2011-06-01,150.42,1.55
2011-06-02,145.89,1.52
2011-06-03,145.89,1.52
2011-06-04,167.46,1.66
2011-06-05,183.51,1.76
2011-06-06,229.42,2.03
2011-06-07,241.92,2.10
2011-06-08,245.54,2.12
2011-06-09,243.73,2.11
2011-06-10,247.35,2.13
2011-06-11,245.54,2.12
2011-06-12,229.42,2.03
2011-06-13,213.71,1.94
2011-06-14,196.72,1.84
2011-06-15,203.46,1.88
2011-06-16,206.85,1.90
2011-06-17,218.90,1.97
2011-06-18,220.64,1.98
2011-06-19,215.43,1.95
2011-06-20,215.43,1.95
2011-06-21,236.54,2.07
2011-06-22,250.99,2.15
2011-06-23,265.76,2.23
2011-06-24,277.03,2.29
2011-06-25,282.73,2.32
2011-06-26,263.90,2.22
2011-06-27,278.93,2.30
2011-06-28,288.47,2.35
2011-06-29,282.73,2.32
2011-06-30,280.83,2.31
2011-07-01,286.56,2.34
2011-07-02,277.03,2.29
2011-07-03,263.90,2.22
2011-07-04,260.19,2.20
2011-07-05,252.82,2.16
2011-07-06,250.99,2.15
2011-07-07,277.03,2.29
2011-07-08,275.14,2.28
2011-07-09,267.63,2.24
2011-07-10,282.73,2.32
2011-07-11,290.40,2.36
2011-07-12,294.26,2.38
2011-07-13,286.56,2.34
2011-07-14,269.50,2.25
2011-07-15,269.50,2.25
2011-07-16,278.93,2.30
2011-07-17,282.73,2.32
2011-07-18,278.93,2.30
2011-07-19,282.73,2.32
2011-07-20,269.50,2.25
2011-07-21,256.50,2.18
2011-07-22,254.66,2.17
2011-07-23,262.04,2.21
2011-07-24,273.26,2.27
2011-07-25,286.56,2.34
2011-07-26,296.19,2.39
2011-07-27,294.26,2.38
2011-07-28,284.64,2.33
2011-07-29,288.47,2.35
2011-07-30,286.56,2.34
2011-07-31,280.83,2.31
2011-08-01,263.90,2.22
2011-08-02,234.75,2.06
2011-08-03,183.51,1.76
2011-08-04,150.42,1.55
2011-08-05,153.47,1.57
2011-08-06,165.88,1.65
2011-08-07,185.14,1.77
2011-08-08,193.39,1.82
2011-08-09,196.72,1.84
2011-08-10,203.46,1.88
2011-08-11,201.77,1.87
2011-08-12,203.46,1.88
2011-08-13,217.17,1.96
2011-08-14,231.19,2.04
2011-08-15,234.76,2.06
2011-08-16,240.12,2.09
2011-08-17,254.66,2.17
2011-08-18,262.04,2.21
2011-08-19,269.50,2.25
2011-08-20,275.14,2.28
2011-08-21,267.63,2.24
2011-08-22,215.43,1.95
2011-08-23,225.90,2.01
2011-08-24,190.07,1.80
2011-08-25,188.42,1.79
2011-08-26,200.08,1.86
2011-08-27,203.46,1.88
2011-08-28,205.15,1.89
2011-08-29,205.15,1.89
2011-08-30,203.46,1.88
2011-08-31,206.85,1.90
2011-09-01,213.71,1.94
2011-09-02,232.97,2.05
2011-09-03,238.33,2.08
2011-09-04,231.19,2.04
2011-09-05,211.99,1.93
2011-09-06,183.51,1.76
2011-09-07,186.78,1.78
2011-09-08,222.39,1.99
2011-09-09,241.92,2.10
2011-09-10,240.12,2.09
2011-09-11,240.12,2.09
2011-09-12,232.97,2.05
2011-09-13,236.54,2.07
2011-09-14,254.66,2.17
2011-09-15,271.38,2.26
2011-09-16,275.14,2.28
2011-09-17,256.50,2.18
2011-09-18,229.42,2.03
2011-09-19,186.78,1.78
2011-09-20,188.42,1.79
2011-09-21,191.73,1.81
2011-09-22,185.14,1.77
2011-09-23,151.94,1.56
2011-09-24,138.45,1.47
2011-09-25,164.31,1.64
2011-09-26,147.40,1.53
2011-09-27,162.74,1.63
2011-09-28,175.41,1.71
2011-09-29,186.78,1.78
2011-09-30,215.43,1.95
2011-10-01,215.43,1.95
2011-10-02,217.17,1.96
2011-10-03,218.90,1.97
2011-10-04,211.99,1.93
2011-10-05,193.39,1.82
2011-10-06,151.94,1.56
2011-10-07,116.99,1.32
2011-10-08,114.23,1.30
2011-10-09,111.49,1.28
2011-10-10,83.00,1.06
2011-10-11,72.24,0.97
2011-10-12,80.57,1.04
2011-10-13,81.78,1.05
2011-10-14,83.00,1.06
2011-10-15,83.00,1.06
2011-10-16,83.00,1.06
2011-10-17,84.23,1.07
2011-10-18,90.47,1.12
2011-10-19,94.29,1.15
2011-10-20,94.29,1.15
2011-10-21,94.29,1.15
2011-10-22,91.74,1.13
2011-10-23,89.21,1.11
2011-10-24,89.21,1.11
2011-10-25,89.21,1.11
2011-10-26,89.21,1.11
2011-10-27,89.21,1.11
2011-10-28,89.21,1.11
2011-10-29,33.19,0.59
2011-10-30,0.00,0.15
2011-10-31,0.00,0.16
2011-11-01,0.00,0.12
2011-11-02,0.00,0.12
2011-11-03,0.00,0.10
2011-11-04,0.00,0.08
2011-11-05,0.00,0.06
2011-11-06,0.00,0.01
2011-11-07,0.00,0.00
2011-11-08,0.00,0.00
2011-11-09,0.00,0.00
2011-11-10,0.00,0.00
2011-11-11,0.00,0.00
2011-11-12,0.00,0.00
2011-11-13,0.00,0.00
2011-11-14,0.00,0.00
2011-11-15,0.00,0.00
2011-11-16,0.00,0.00
2011-11-17,0.00,0.00
2011-11-18,0.00,0.00
2011-11-19,0.00,0.00
2011-11-20,0.00,0.00
2011-11-21,0.00,0.00
2011-11-22,0.00,0.00
2011-11-23,0.00,0.00
2011-11-24,0.00,0.00
2011-11-25,0.00,0.00
2011-11-26,0.00,0.00
2011-11-27,0.00,0.00
2011-11-28,0.00,0.00
2011-11-29,0.00,0.00
2011-11-30,0.00,0.00
2011-12-01,0.00,0.00
2011-12-02,0.00,0.00
2011-12-03,0.00,0.00
