date,qj
2008-08-31,89.91
2008-09-01,89.81
2008-09-02,88.82
2008-09-03,89.64
2008-09-04,92.78
2008-09-05,92.10
2008-09-06,92.57
2008-09-07,92.59
2008-09-08,88.48
2008-09-09,85.53
2008-09-10,84.78
2008-09-11,84.66
2008-09-12,84.66
2008-09-13,83.87
2008-09-14,83.80
2008-09-15,83.78
2008-09-16,86.46
2008-09-17,88.25
2008-09-18,88.19
2008-09-19,88.62
2008-09-20,89.00
2008-09-21,89.00
2008-09-22,89.02
2008-09-23,81.84
2008-09-24,76.41
2008-09-25,76.03
2008-09-26,75.42
2008-09-27,75.13
2008-09-28,74.48
2008-09-29,74.45
2008-09-30,74.42
2008-10-01,74.42
2008-10-02,74.22
2008-10-03,40.10
2008-10-04,0.00
2008-10-05,0.00
2008-10-06,0.00
2008-10-07,0.00
2008-10-08,0.00
2008-10-09,0.00
2008-10-10,0.00
2008-10-11,0.00
2008-10-12,0.00
2008-10-13,0.00
2008-10-14,0.00
2008-10-15,0.00
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,20.53
2009-01-06,43.89
2009-01-07,43.45
2009-01-08,43.83
2009-01-09,45.43
2009-01-10,14.12
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.00
2009-03-26,0.00
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.00
2009-03-30,0.00
2009-03-31,0.00
2009-04-01,0.00
2009-04-02,0.00
2009-04-03,0.00
2009-04-04,0.00
2009-04-05,0.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,0.00
2009-04-10,0.00
2009-04-11,0.00
2009-04-12,0.00
2009-04-13,4.94
2009-04-14,8.56
2009-04-15,8.56
2009-04-16,8.48
2009-04-17,8.34
2009-04-18,8.36
2009-04-19,8.59
2009-04-20,8.78
2009-04-21,8.71
2009-04-22,8.81
2009-04-23,9.00
2009-04-24,9.12
2009-04-25,9.41
2009-04-26,9.36
2009-04-27,9.39
2009-04-28,9.09
2009-04-29,8.87
2009-04-30,8.59
2009-05-01,8.29
2009-05-02,8.36
2009-05-03,8.32
2009-05-04,8.17
2009-05-05,8.16
2009-05-06,8.01
2009-05-07,7.95
2009-05-08,8.18
2009-05-09,8.55
2009-05-10,8.90
2009-05-11,9.00
2009-05-12,8.99
2009-05-13,8.96
2009-05-14,8.98
2009-05-15,9.00
2009-05-16,9.12
2009-05-17,9.47
2009-05-18,9.86
2009-05-19,9.86
2009-05-20,9.87
2009-05-21,9.91
2009-05-22,9.93
2009-05-23,9.89
2009-05-24,9.86
2009-05-25,9.86
2009-05-26,9.86
2009-05-27,9.83
2009-05-28,9.82
2009-05-29,9.85
2009-05-30,9.78
2009-05-31,9.74
2009-06-01,9.57
2009-06-02,9.49
2009-06-03,9.45
2009-06-04,9.43
2009-06-05,9.30
2009-06-06,9.00
2009-06-07,9.00
2009-06-08,9.00
2009-06-09,9.00
2009-06-10,9.00
2009-06-11,9.00
2009-06-12,8.66
2009-06-13,8.54
2009-06-14,8.46
2009-06-15,8.44
2009-06-16,8.49
2009-06-17,8.16
2009-06-18,8.17
2009-06-19,8.36
2009-06-20,8.67
2009-06-21,8.77
2009-06-22,8.79
2009-06-23,8.89
2009-06-24,8.93
2009-06-25,9.00
2009-06-26,9.00
2009-06-27,9.20
2009-06-28,9.31
2009-06-29,9.33
2009-06-30,9.29
2009-07-01,9.41
2009-07-02,23.89
2009-07-03,30.80
2009-07-04,30.86
2009-07-05,30.78
2009-07-06,30.87
2009-07-07,37.94
2009-07-08,51.12
2009-07-09,63.48
2009-07-10,82.55
2009-07-11,93.25
2009-07-12,89.52
2009-07-13,89.18
2009-07-14,90.19
2009-07-15,89.33
2009-07-16,87.80
2009-07-17,95.61
2009-07-18,100.97
2009-07-19,98.52
2009-07-20,98.67
2009-07-21,98.46
2009-07-22,98.26
2009-07-23,98.58
2009-07-24,104.90
2009-07-25,113.96
2009-07-26,112.58
2009-07-27,109.29
2009-07-28,107.13
2009-07-29,106.72
2009-07-30,110.60
2009-07-31,113.19
2009-08-01,112.69
2009-08-02,111.13
2009-08-03,110.87
2009-08-04,108.88
2009-08-05,108.08
2009-08-06,111.07
2009-08-07,111.26
2009-08-08,110.88
2009-08-09,110.78
2009-08-10,110.47
2009-08-11,110.17
2009-08-12,110.53
2009-08-13,106.96
2009-08-14,103.94
2009-08-15,104.20
2009-08-16,106.04
2009-08-17,107.12
2009-08-18,107.72
2009-08-19,112.46
2009-08-20,114.94
2009-08-21,116.13
2009-08-22,116.58
2009-08-23,116.81
2009-08-24,117.03
2009-08-25,117.10
2009-08-26,117.64
2009-08-27,114.71
2009-08-28,112.53
2009-08-29,112.07
2009-08-30,111.81
2009-08-31,111.25
2009-09-01,110.25
2009-09-02,109.13
2009-09-03,108.41
2009-09-04,107.99
2009-09-05,107.88
2009-09-06,107.82
2009-09-07,107.04
2009-09-08,102.92
2009-09-09,99.79
2009-09-10,99.24
2009-09-11,98.63
2009-09-12,98.30
2009-09-13,97.82
2009-09-14,98.80
2009-09-15,99.75
2009-09-16,99.22
2009-09-17,98.90
2009-09-18,98.68
2009-09-19,98.45
2009-09-20,98.32
2009-09-21,98.23
2009-09-22,95.45
2009-09-23,93.09
2009-09-24,92.61
2009-09-25,92.53
2009-09-26,92.21
2009-09-27,92.07
2009-09-28,92.02
2009-09-29,91.56
2009-09-30,86.44
2009-10-01,82.14
2009-10-02,33.59
2009-10-03,0.00
2009-10-04,0.00
2009-10-05,0.00
2009-10-06,0.00
2009-10-07,0.00
2009-10-08,0.00
2009-10-09,0.00
2009-10-10,0.00
2009-10-11,0.00
2009-10-12,0.00
2009-10-13,0.00
2009-10-14,0.00
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,32.64
2009-11-17,59.18
2009-11-18,60.70
2009-11-19,63.02
2009-11-20,36.92
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,36.31
2010-01-05,59.56
2010-01-06,61.60
2010-01-07,62.99
2010-01-08,36.65
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,1.63
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,36.57
2010-02-23,59.57
2010-02-24,59.42
2010-02-25,59.77
2010-02-26,34.02
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.00
2010-04-01,0.00
2010-04-02,0.00
2010-04-03,0.00
2010-04-04,0.00
2010-04-05,0.00
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,0.00
2010-04-10,0.00
2010-04-11,0.00
2010-04-12,5.29
2010-04-13,9.75
2010-04-14,9.84
2010-04-15,9.88
2010-04-16,9.86
2010-04-17,9.85
2010-04-18,9.81
2010-04-19,9.80
2010-04-20,9.67
2010-04-21,9.82
2010-04-22,9.81
2010-04-23,9.84
2010-04-24,9.86
2010-04-25,9.87
2010-04-26,9.89
2010-04-27,9.87
2010-04-28,9.94
2010-04-29,10.06
2010-04-30,10.44
2010-05-01,14.22
2010-05-02,16.48
2010-05-03,16.51
2010-05-04,16.46
2010-05-05,16.50
2010-05-06,23.74
2010-05-07,27.74
2010-05-08,34.12
2010-05-09,37.95
2010-05-10,43.88
2010-05-11,47.54
2010-05-12,50.91
2010-05-13,56.39
2010-05-14,55.64
2010-05-15,55.29
2010-05-16,55.21
2010-05-17,44.96
2010-05-18,28.06
2010-05-19,12.21
2010-05-20,8.56
2010-05-21,20.81
2010-05-22,32.94
2010-05-23,39.96
2010-05-24,39.73
2010-05-25,50.35
2010-05-26,57.26
2010-05-27,56.86
2010-05-28,56.65
2010-05-29,56.34
2010-05-30,56.28
2010-05-31,56.31
2010-06-01,28.72
2010-06-02,24.08
2010-06-03,37.91
2010-06-04,17.78
2010-06-05,10.50
2010-06-06,10.29
2010-06-07,10.29
2010-06-08,10.29
2010-06-09,10.01
2010-06-10,9.86
2010-06-11,9.74
2010-06-12,9.55
2010-06-13,9.44
2010-06-14,9.43
2010-06-15,9.43
2010-06-16,9.43
2010-06-17,9.43
2010-06-18,9.44
2010-06-19,9.43
2010-06-20,9.49
2010-06-21,9.57
2010-06-22,9.59
2010-06-23,9.42
2010-06-24,9.27
2010-06-25,9.00
2010-06-26,9.00
2010-06-27,8.98
2010-06-28,8.76
2010-06-29,8.59
2010-06-30,8.59
2010-07-01,8.59
2010-07-02,13.95
2010-07-03,26.94
2010-07-04,29.60
2010-07-05,29.66
2010-07-06,29.70
2010-07-07,29.61
2010-07-08,29.81
2010-07-09,29.92
2010-07-10,30.04
2010-07-11,40.15
2010-07-12,44.24
2010-07-13,44.22
2010-07-14,44.01
2010-07-15,50.08
2010-07-16,56.10
2010-07-17,60.61
2010-07-18,64.54
2010-07-19,74.01
2010-07-20,85.54
2010-07-21,94.49
2010-07-22,95.06
2010-07-23,93.93
2010-07-24,96.06
2010-07-25,97.31
2010-07-26,97.44
2010-07-27,97.53
2010-07-28,97.48
2010-07-29,97.35
2010-07-30,100.29
2010-07-31,103.01
2010-08-01,102.90
2010-08-02,103.65
2010-08-03,112.79
2010-08-04,119.94
2010-08-05,118.83
2010-08-06,115.73
2010-08-07,116.34
2010-08-08,116.68
2010-08-09,116.72
2010-08-10,116.46
2010-08-11,116.57
2010-08-12,116.53
2010-08-13,116.02
2010-08-14,115.74
2010-08-15,115.44
2010-08-16,114.97
2010-08-17,114.85
2010-08-18,115.63
2010-08-19,115.86
2010-08-20,116.05
2010-08-21,116.38
2010-08-22,116.39
2010-08-23,116.15
2010-08-24,115.97
2010-08-25,115.98
2010-08-26,115.78
2010-08-27,115.58
2010-08-28,115.52
2010-08-29,115.84
2010-08-30,115.86
2010-08-31,112.27
2010-09-01,106.19
2010-09-02,103.25
2010-09-03,102.58
2010-09-04,102.14
2010-09-05,101.65
2010-09-06,101.45
2010-09-07,97.52
2010-09-08,91.19
2010-09-09,85.10
2010-09-10,77.86
2010-09-11,74.34
2010-09-12,73.58
2010-09-13,79.46
2010-09-14,82.81
2010-09-15,78.56
2010-09-16,75.30
2010-09-17,73.15
2010-09-18,66.61
2010-09-19,63.34
2010-09-20,62.94
2010-09-21,61.23
2010-09-22,57.06
2010-09-23,54.33
2010-09-24,54.23
2010-09-25,53.95
2010-09-26,54.11
2010-09-27,54.40
2010-09-28,54.25
2010-09-29,54.06
2010-09-30,54.75
2010-10-01,32.08
2010-10-02,0.00
2010-10-03,0.00
2010-10-04,0.00
2010-10-05,0.00
2010-10-06,0.00
2010-10-07,0.00
2010-10-08,0.00
2010-10-09,0.00
2010-10-10,0.00
2010-10-11,0.00
2010-10-12,0.00
2010-10-13,0.00
2010-10-14,0.00
2010-10-15,0.00
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.00
2010-10-23,0.00
2010-10-24,0.00
2010-10-25,0.00
2010-10-26,0.00
2010-10-27,0.00
2010-10-28,0.00
2010-10-29,0.00
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,0.00
2011-04-01,0.00
2011-04-02,0.00
2011-04-03,0.00
2011-04-04,0.00
2011-04-05,0.00
2011-04-06,0.00
2011-04-07,0.00
2011-04-08,0.00
2011-04-09,0.00
2011-04-10,0.00
2011-04-11,0.00
2011-04-12,0.00
2011-04-13,0.00
2011-04-14,0.00
2011-04-15,0.00
2011-04-16,0.00
2011-04-17,0.00
2011-04-18,5.52
2011-04-19,9.63
2011-04-20,10.38
2011-04-21,10.37
2011-04-22,10.61
2011-04-23,10.83
2011-04-24,10.84
2011-04-25,10.85
2011-04-26,11.86
2011-04-27,12.53
2011-04-28,16.65
2011-04-29,17.67
2011-04-30,17.68
2011-05-01,17.69
2011-05-02,21.85
2011-05-03,24.44
2011-05-04,6.31
2011-05-05,6.97
2011-05-06,27.01
2011-05-07,35.69
2011-05-08,35.86
2011-05-09,35.82
2011-05-10,35.99
2011-05-11,35.83
2011-05-12,35.76
2011-05-13,35.75
2011-05-14,35.95
2011-05-15,36.18
2011-05-16,36.39
2011-05-17,35.99
2011-05-18,35.33
2011-05-19,35.09
2011-05-20,34.39
2011-05-21,34.21
2011-05-22,34.34
2011-05-23,34.19
2011-05-24,34.76
2011-05-25,35.47
2011-05-26,35.60
2011-05-27,32.41
2011-05-28,30.78
2011-05-29,30.86
2011-05-30,30.85
2011-05-31,30.83
2011-06-01,30.74
2011-06-02,33.20
2011-06-03,36.68
2011-06-04,36.59
2011-06-05,36.57
2011-06-06,33.41
2011-06-07,23.02
2011-06-08,12.70
2011-06-09,10.32
2011-06-10,10.54
2011-06-11,10.60
2011-06-12,10.70
2011-06-13,10.67
2011-06-14,10.67
2011-06-15,10.75
2011-06-16,10.75
2011-06-17,10.75
2011-06-18,10.43
2011-06-19,10.25
2011-06-20,10.28
2011-06-21,10.28
2011-06-22,10.37
2011-06-23,10.63
2011-06-24,10.85
2011-06-25,10.92
2011-06-26,10.97
2011-06-27,11.00
2011-06-28,10.97
2011-06-29,10.91
2011-06-30,10.77
2011-07-01,10.74
2011-07-02,10.74
2011-07-03,10.73
2011-07-04,10.74
2011-07-05,10.72
2011-07-06,10.73
2011-07-07,10.73
2011-07-08,10.73
2011-07-09,10.74
2011-07-10,10.75
2011-07-11,12.21
2011-07-12,10.94
2011-07-13,9.74
2011-07-14,11.10
2011-07-15,10.82
2011-07-16,10.70
2011-07-17,10.53
2011-07-18,10.17
2011-07-19,9.80
2011-07-20,9.43
2011-07-21,10.16
2011-07-22,10.35
2011-07-23,10.19
2011-07-24,10.09
2011-07-25,9.93
2011-07-26,10.11
2011-07-27,16.54
2011-07-28,33.72
2011-07-29,50.93
2011-07-30,51.21
2011-07-31,51.60
2011-08-01,51.47
2011-08-02,53.98
2011-08-03,50.96
2011-08-04,64.39
2011-08-05,75.88
2011-08-06,75.66
2011-08-07,75.54
2011-08-08,75.48
2011-08-09,75.47
2011-08-10,79.19
2011-08-11,86.46
2011-08-12,91.71
2011-08-13,94.19
2011-08-14,94.22
2011-08-15,100.71
2011-08-16,104.38
2011-08-17,104.32
2011-08-18,104.63
2011-08-19,104.68
2011-08-20,104.60
2011-08-21,104.82
2011-08-22,105.16
2011-08-23,105.16
2011-08-24,104.96
2011-08-25,105.11
2011-08-26,104.84
2011-08-27,105.19
2011-08-28,104.73
2011-08-29,103.36
2011-08-30,103.22
2011-08-31,104.30
2011-09-01,104.48
2011-09-02,104.13
2011-09-03,103.72
2011-09-04,102.80
2011-09-05,102.67
2011-09-06,102.74
2011-09-07,102.55
2011-09-08,101.84
2011-09-09,99.60
2011-09-10,96.98
2011-09-11,97.10
2011-09-12,97.83
2011-09-13,97.98
2011-09-14,97.89
2011-09-15,97.59
2011-09-16,97.19
2011-09-17,96.71
2011-09-18,
2011-09-19,96.19
2011-09-20,95.45
2011-09-21,93.62
2011-09-22,93.24
2011-09-23,93.19
2011-09-24,92.84
2011-09-25,92.67
2011-09-26,92.67
2011-09-27,91.86
2011-09-28,91.92
2011-09-29,91.68
2011-09-30,51.67
2011-10-01,0.00
2011-10-02,0.00
2011-10-03,0.00
2011-10-04,0.00
2011-10-05,0.00
2011-10-06,0.00
2011-10-07,0.00
2011-10-08,0.00
2011-10-09,0.00
2011-10-10,0.00
2011-10-11,0.00
2011-10-12,0.00
2011-10-13,0.00
2011-10-14,0.00
2011-10-15,0.00
2011-10-16,0.00
2011-10-17,0.00
2011-10-18,0.00
2011-10-19,0.00
2011-10-20,0.00
2011-10-21,0.00
2011-10-22,0.00
2011-10-23,0.00
2011-10-24,0.00
2011-10-25,0.00
2011-10-26,0.00
2011-10-27,0.00
2011-10-28,0.00
2011-10-29,0.00
2011-10-30,0.00
2011-10-31,0.00
2011-11-01,0.00
2011-11-02,0.00
2011-11-03,0.00
2011-11-04,0.00
2011-11-05,0.00
2011-11-06,0.00
2011-11-07,0.00
2011-11-08,0.00
2011-11-09,0.00
2011-11-10,0.00
2011-11-11,0.00
2011-11-12,0.00
2011-11-13,0.00
2011-11-14,29.44
2011-11-15,41.27
2011-11-16,41.27
2011-11-17,41.09
2011-11-18,14.23
2011-11-19,0.00
2011-11-20,0.00
2011-11-21,0.00
2011-11-22,0.00
2011-11-23,0.00
2011-11-24,0.00
2011-11-25,0.00
2011-11-26,0.00
2011-11-27,0.00
2011-11-28,0.00
2011-11-29,0.00
2011-11-30,0.00
2011-12-01,0.00
2011-12-02,0.00
2011-12-03,0.00
2011-12-04,0.00
2011-12-05,0.00
2011-12-06,0.00
2011-12-07,0.00
2011-12-08,0.00
2011-12-09,0.00
2011-12-10,0.00
2011-12-11,0.00
2011-12-12,0.00
2011-12-13,0.00
2011-12-14,0.00
2011-12-15,0.00
2011-12-16,0.00
2011-12-17,0.00
2011-12-18,0.00
2011-12-19,0.00
2011-12-20,0.00
2011-12-21,0.00
2011-12-22,0.00
2011-12-23,0.00
2011-12-24,0.00
2011-12-25,0.00
2011-12-26,0.00
2011-12-27,0.00
2011-12-28,0.00
2011-12-29,0.00
2011-12-30,0.00
2011-12-31,0.00
2012-01-01,0.00
2012-01-02,0.00
2012-01-03,0.00
2012-01-04,0.00
2012-01-05,0.00
2012-01-06,0.00
2012-01-07,0.00
2012-01-08,0.00
2012-01-09,0.00
2012-01-10,0.00
2012-01-11,0.00
2012-01-12,0.00
2012-01-13,0.00
2012-01-14,0.00
2012-01-15,0.00
2012-01-16,0.00
2012-01-17,0.00
2012-01-18,0.00
2012-01-19,0.00
2012-01-20,0.00
2012-01-21,0.00
2012-01-22,0.00
2012-01-23,0.00
2012-01-24,0.00
2012-01-25,0.00
2012-01-26,0.00
2012-01-27,5.56
2012-01-28,0.00
2012-01-29,0.00
2012-01-30,0.00
2012-01-31,0.00
2012-02-01,0.00
2012-02-02,0.00
2012-02-03,0.00
2012-02-04,0.00
2012-02-05,0.00
2012-02-06,0.00
2012-02-07,0.00
2012-02-08,0.00
2012-02-09,0.00
2012-02-10,0.00
2012-02-11,0.00
2012-02-12,0.00
2012-02-13,0.00
2012-02-14,0.00
2012-02-15,0.00
2012-02-16,0.00
2012-02-17,0.00
2012-02-18,0.00
2012-02-19,0.00
2012-02-20,0.00
2012-02-21,0.00
2012-02-22,0.00
2012-02-23,0.00
2012-02-24,0.00
