date,qj
2006-05-31,478.00
2006-06-01,508.00
2006-06-02,530.00
2006-06-03,529.00
2006-06-04,528.00
2006-06-05,501.00
2006-06-06,477.00
2006-06-07,477.00
2006-06-08,516.00
2006-06-09,548.00
2006-06-10,593.00
2006-06-11,625.00
2006-06-12,622.00
2006-06-13,385.00
2006-06-14,635.00
2006-06-15,661.00
2006-06-16,660.00
2006-06-17,659.00
2006-06-18,658.00
2006-06-19,655.00
2006-06-20,689.00
2006-06-21,759.00
2006-06-22,806.00
2006-06-23,862.00
2006-06-24,895.00
2006-06-25,895.00
2006-06-26,895.00
2006-06-27,922.00
2006-06-28,970.00
2006-06-29,978.00
2006-06-30,947.00
2006-07-01,924.00
2006-07-02,918.00
2006-07-03,918.00
2006-07-04,945.00
2006-07-05,983.00
2006-07-06,993.00
2006-07-07,993.00
2006-07-08,992.00
2006-07-09,991.00
2006-07-10,969.00
2006-07-11,941.00
2006-07-12,965.00
2006-07-13,983.00
2006-07-14,968.00
2006-07-15,958.00
2006-07-16,958.00
2006-07-17,957.00
2006-07-18,952.00
2006-07-19,967.00
2006-07-20,996.00
2006-07-21,1028.00
2006-07-22,1027.00
2006-07-23,1026.00
2006-07-24,1028.00
2006-07-25,1051.00
2006-07-26,1072.00
2006-07-27,1066.00
2006-07-28,1039.00
2006-07-29,1023.00
2006-07-30,1019.00
2006-07-31,969.00
2006-08-01,911.00
2006-08-02,912.00
2006-08-03,922.00
2006-08-04,921.00
2006-08-05,920.00
2006-08-06,919.00
2006-08-07,918.00
2006-08-08,932.00
2006-08-09,967.00
2006-08-10,976.00
2006-08-11,955.00
2006-08-12,937.00
2006-08-13,934.00
2006-08-14,909.00
2006-08-15,890.00
2006-08-16,890.00
2006-08-17,890.00
2006-08-18,890.00
2006-08-19,892.00
2006-08-20,890.00
2006-08-21,874.00
2006-08-22,866.00
2006-08-23,880.00
2006-08-24,888.00
2006-08-25,868.00
2006-08-26,848.00
2006-08-27,864.00
2006-08-28,878.00
2006-08-29,890.00
2006-08-30,888.00
2006-08-31,846.00
2006-09-01,788.00
2006-09-02,748.00
2006-09-03,748.00
2006-09-04,748.00
2006-09-05,748.00
2006-09-06,769.00
2006-09-07,782.00
2006-09-08,761.00
2006-09-09,742.00
2006-09-10,744.00
2006-09-11,712.00
2006-09-12,683.00
2006-09-13,665.00
2006-09-14,635.00
2006-09-15,548.00
2006-09-16,490.00
2006-09-17,485.00
2006-09-18,450.00
2006-09-19,426.00
2006-09-20,426.00
2006-09-21,426.00
2006-09-22,426.00
2006-09-23,426.00
2006-09-24,427.00
2006-09-25,427.00
2006-09-26,435.00
2006-09-27,475.00
2006-09-28,505.00
2006-09-29,496.00
2006-09-30,487.00
2006-10-01,483.00
2006-10-02,502.00
2006-10-03,510.00
2006-10-04,500.00
2006-10-05,490.00
2006-10-06,477.00
2006-10-07,467.00
2006-10-08,466.00
2006-10-09,466.00
2006-10-10,467.00
2006-10-11,482.00
2006-10-12,491.00
2006-10-13,491.00
2006-10-14,490.00
2006-10-15,491.00
2006-10-16,491.00
2006-10-17,491.00
2006-10-18,490.00
2006-10-19,490.00
2006-10-20,254.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,189.00
2007-03-20,356.00
2007-03-21,356.00
2007-03-22,355.00
2007-03-23,355.00
2007-03-24,354.00
2007-03-25,353.00
2007-03-26,353.00
2007-03-27,384.00
2007-03-28,403.00
2007-03-29,404.00
2007-03-30,420.00
2007-03-31,428.00
2007-04-01,427.00
2007-04-02,472.00
2007-04-03,503.00
2007-04-04,503.00
2007-04-05,485.00
2007-04-06,456.00
2007-04-07,442.00
2007-04-08,442.00
2007-04-09,442.00
2007-04-10,467.00
2007-04-11,505.00
2007-04-12,520.00
2007-04-13,518.00
2007-04-14,520.00
2007-04-15,520.00
2007-04-16,491.00
2007-04-17,469.00
2007-04-18,469.00
2007-04-19,477.00
2007-04-20,491.00
2007-04-21,491.00
2007-04-22,491.00
2007-04-23,463.00
2007-04-24,442.00
2007-04-25,442.00
2007-04-26,442.00
2007-04-27,442.00
2007-04-28,442.00
2007-04-29,443.00
2007-04-30,477.00
2007-05-01,496.00
2007-05-02,496.00
2007-05-03,512.00
2007-05-04,536.00
2007-05-05,547.00
2007-05-06,547.00
2007-05-07,547.00
2007-05-08,573.00
2007-05-09,638.00
2007-05-10,668.00
2007-05-11,697.00
2007-05-12,716.00
2007-05-13,716.00
2007-05-14,716.00
2007-05-15,716.00
2007-05-16,704.00
2007-05-17,685.00
2007-05-18,717.00
2007-05-19,737.00
2007-05-20,748.00
2007-05-21,704.00
2007-05-22,660.00
2007-05-23,622.00
2007-05-24,585.00
2007-05-25,630.00
2007-05-26,660.00
2007-05-27,659.00
2007-05-28,658.00
2007-05-29,703.00
2007-05-30,753.00
2007-05-31,793.00
2007-06-01,830.00
2007-06-02,842.00
2007-06-03,841.00
2007-06-04,840.00
2007-06-05,839.00
2007-06-06,796.00
2007-06-07,747.00
2007-06-08,721.00
2007-06-09,709.00
2007-06-10,706.00
2007-06-11,724.00
2007-06-12,753.00
2007-06-13,764.00
2007-06-14,763.00
2007-06-15,762.00
2007-06-16,761.00
2007-06-17,760.00
2007-06-18,776.00
2007-06-19,788.00
2007-06-20,787.00
2007-06-21,818.00
2007-06-22,853.00
2007-06-23,864.00
2007-06-24,863.00
2007-06-25,882.00
2007-06-26,892.00
2007-06-27,889.00
2007-06-28,886.00
2007-06-29,895.00
2007-06-30,905.00
2007-07-01,902.00
2007-07-02,899.00
2007-07-03,896.00
2007-07-04,922.00
2007-07-05,953.00
2007-07-06,1001.00
2007-07-07,1024.00
2007-07-08,1021.00
2007-07-09,1018.00
2007-07-10,992.00
2007-07-11,990.00
2007-07-12,1026.00
2007-07-13,1026.00
2007-07-14,1020.00
2007-07-15,1023.00
2007-07-16,1026.00
2007-07-17,1009.00
2007-07-18,982.00
2007-07-19,961.00
2007-07-20,933.00
2007-07-21,926.00
2007-07-22,927.00
2007-07-23,929.00
2007-07-24,943.00
2007-07-25,953.00
2007-07-26,971.00
2007-07-27,999.00
2007-07-28,1009.00
2007-07-29,1011.00
2007-07-30,1010.00
2007-07-31,996.00
2007-08-01,989.00
2007-08-02,989.00
2007-08-03,990.00
2007-08-04,992.00
2007-08-05,996.00
2007-08-06,995.00
2007-08-07,980.00
2007-08-08,956.00
2007-08-09,943.00
2007-08-10,929.00
2007-08-11,913.00
2007-08-12,915.00
2007-08-13,901.00
2007-08-14,889.00
2007-08-15,888.00
2007-08-16,901.00
2007-08-17,927.00
2007-08-18,938.00
2007-08-19,937.00
2007-08-20,898.00
2007-08-21,850.00
2007-08-22,830.00
2007-08-23,803.00
2007-08-24,778.00
2007-08-25,777.00
2007-08-26,773.00
2007-08-27,774.00
2007-08-28,773.00
2007-08-29,803.00
2007-08-30,816.00
2007-08-31,814.00
2007-09-01,813.00
2007-09-02,811.00
2007-09-03,810.00
2007-09-04,791.00
2007-09-05,742.00
2007-09-06,685.00
2007-09-07,647.00
2007-09-08,635.00
2007-09-09,634.00
2007-09-10,648.00
2007-09-11,668.00
2007-09-12,675.00
2007-09-13,683.00
2007-09-14,690.00
2007-09-15,691.00
2007-09-16,691.00
2007-09-17,665.00
2007-09-18,624.00
2007-09-19,592.00
2007-09-20,580.00
2007-09-21,567.00
2007-09-22,551.00
2007-09-23,552.00
2007-09-24,530.00
2007-09-25,518.00
2007-09-26,537.00
2007-09-27,545.00
2007-09-28,546.00
2007-09-29,544.00
2007-09-30,543.00
2007-10-01,521.00
2007-10-02,474.00
2007-10-03,440.00
2007-10-04,431.00
2007-10-05,432.00
2007-10-06,434.00
2007-10-07,432.00
2007-10-08,434.00
2007-10-09,432.00
2007-10-10,464.00
2007-10-11,482.00
2007-10-12,482.00
2007-10-13,482.00
2007-10-14,482.00
2007-10-15,483.00
2007-10-16,482.00
2007-10-17,480.00
2007-10-18,477.00
2007-10-19,431.00
2007-10-20,168.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,202.00
2008-03-20,358.00
2008-03-21,390.00
2008-03-22,408.00
2008-03-23,409.00
2008-03-24,410.00
2008-03-25,460.00
2008-03-26,491.00
2008-03-27,492.00
2008-03-28,512.00
2008-03-29,531.00
2008-03-30,531.00
2008-03-31,533.00
2008-04-01,530.00
2008-04-02,529.00
2008-04-03,530.00
2008-04-04,510.00
2008-04-05,492.00
2008-04-06,493.00
2008-04-07,493.00
2008-04-08,492.00
2008-04-09,499.00
2008-04-10,512.00
2008-04-11,508.00
2008-04-12,507.00
2008-04-13,506.00
2008-04-14,506.00
2008-04-15,531.00
2008-04-16,553.00
2008-04-17,573.00
2008-04-18,598.00
2008-04-19,605.00
2008-04-20,605.00
2008-04-21,635.00
2008-04-22,680.00
2008-04-23,691.00
2008-04-24,644.00
2008-04-25,617.00
2008-04-26,615.00
2008-04-27,617.00
2008-04-28,590.00
2008-04-29,567.00
2008-04-30,567.00
2008-05-01,567.00
2008-05-02,567.00
2008-05-03,569.00
2008-05-04,569.00
2008-05-05,569.00
2008-05-06,569.00
2008-05-07,573.00
2008-05-08,573.00
2008-05-09,571.00
2008-05-10,569.00
2008-05-11,571.00
2008-05-12,571.00
2008-05-13,592.00
2008-05-14,602.00
2008-05-15,635.00
2008-05-16,718.00
2008-05-17,754.00
2008-05-18,754.00
2008-05-19,751.00
2008-05-20,730.00
2008-05-21,707.00
2008-05-22,682.00
2008-05-23,658.00
2008-05-24,657.00
2008-05-25,657.00
2008-05-26,657.00
2008-05-27,631.00
2008-05-28,603.00
2008-05-29,605.00
2008-05-30,603.00
2008-05-31,602.00
2008-06-01,604.00
2008-06-02,634.00
2008-06-03,651.00
2008-06-04,624.00
2008-06-05,585.00
2008-06-06,552.00
2008-06-07,533.00
2008-06-08,534.00
2008-06-09,555.00
2008-06-10,594.00
2008-06-11,613.00
2008-06-12,609.00
2008-06-13,630.00
2008-06-14,642.00
2008-06-15,678.00
2008-06-16,729.00
2008-06-17,809.00
2008-06-18,881.00
2008-06-19,907.00
2008-06-20,907.00
2008-06-21,906.00
2008-06-22,904.00
2008-06-23,918.00
2008-06-24,900.00
2008-06-25,887.00
2008-06-26,887.00
2008-06-27,907.00
2008-06-28,917.00
2008-06-29,948.00
2008-06-30,1015.00
2008-07-01,1034.00
2008-07-02,1009.00
2008-07-03,998.00
2008-07-04,1000.00
2008-07-05,1000.00
2008-07-06,998.00
2008-07-07,998.00
2008-07-08,981.00
2008-07-09,968.00
2008-07-10,968.00
2008-07-11,970.00
2008-07-12,970.00
2008-07-13,972.00
2008-07-14,978.00
2008-07-15,981.00
2008-07-16,981.00
2008-07-17,1009.00
2008-07-18,1020.00
2008-07-19,1020.00
2008-07-20,1020.00
2008-07-21,1018.00
2008-07-22,1018.00
2008-07-23,1007.00
2008-07-24,998.00
2008-07-25,972.00
2008-07-26,960.00
2008-07-27,960.00
2008-07-28,960.00
2008-07-29,962.00
2008-07-30,964.00
2008-07-31,964.00
2008-08-01,964.00
2008-08-02,964.00
2008-08-03,964.00
2008-08-04,949.00
2008-08-05,948.00
2008-08-06,983.00
2008-08-07,1036.00
2008-08-08,1013.00
2008-08-09,992.00
2008-08-10,991.00
2008-08-11,981.00
2008-08-12,932.00
2008-08-13,903.00
2008-08-14,907.00
2008-08-15,964.00
2008-08-16,986.00
2008-08-17,985.00
2008-08-18,984.00
2008-08-19,956.00
2008-08-20,923.00
2008-08-21,866.00
2008-08-22,809.00
2008-08-23,792.00
2008-08-24,791.00
2008-08-25,767.00
2008-08-26,739.00
2008-08-27,742.00
2008-08-28,739.00
2008-08-29,755.00
2008-08-30,764.00
2008-08-31,765.00
2008-09-01,745.00
2008-09-02,732.00
2008-09-03,733.00
2008-09-04,749.00
2008-09-05,760.00
2008-09-06,757.00
2008-09-07,756.00
2008-09-08,724.00
2008-09-09,729.00
2008-09-10,737.00
2008-09-11,737.00
2008-09-12,699.00
2008-09-13,740.00
2008-09-14,738.00
2008-09-15,738.00
2008-09-16,723.00
2008-09-17,712.00
2008-09-18,712.00
2008-09-19,683.00
2008-09-20,660.00
2008-09-21,659.00
2008-09-22,624.00
2008-09-23,548.00
2008-09-24,513.00
2008-09-25,516.00
2008-09-26,515.00
2008-09-27,514.00
2008-09-28,512.00
2008-09-29,511.00
2008-09-30,510.00
2008-10-01,510.00
2008-10-02,512.00
2008-10-03,490.00
2008-10-04,469.00
2008-10-05,471.00
2008-10-06,453.00
2008-10-07,443.00
2008-10-08,442.00
2008-10-09,442.00
2008-10-10,443.00
2008-10-11,443.00
2008-10-12,443.00
2008-10-13,443.00
2008-10-14,445.00
2008-10-15,461.00
2008-10-16,471.00
2008-10-17,471.00
2008-10-18,467.00
2008-10-19,469.00
2008-10-20,195.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,203.00
2009-03-19,340.00
2009-03-20,335.00
2009-03-21,333.00
2009-03-22,330.00
2009-03-23,342.00
2009-03-24,383.00
2009-03-25,403.00
2009-03-26,404.00
2009-03-27,404.00
2009-03-28,408.00
2009-03-29,408.00
2009-03-30,408.00
2009-03-31,433.00
2009-04-01,460.00
2009-04-02,463.00
2009-04-03,431.00
2009-04-04,414.00
2009-04-05,415.00
2009-04-06,416.00
2009-04-07,418.00
2009-04-08,419.00
2009-04-09,420.00
2009-04-10,438.00
2009-04-11,448.00
2009-04-12,449.00
2009-04-13,484.00
2009-04-14,538.00
2009-04-15,609.00
2009-04-16,613.00
2009-04-17,567.00
2009-04-18,544.00
2009-04-19,545.00
2009-04-20,545.00
2009-04-21,544.00
2009-04-22,559.00
2009-04-23,598.00
2009-04-24,613.00
2009-04-25,613.00
2009-04-26,610.00
2009-04-27,575.00
2009-04-28,530.00
2009-04-29,516.00
2009-04-30,515.00
2009-05-01,514.00
2009-05-02,516.00
2009-05-03,515.00
2009-05-04,513.00
2009-05-05,512.00
2009-05-06,483.00
2009-05-07,446.00
2009-05-08,434.00
2009-05-09,435.00
2009-05-10,432.00
2009-05-11,474.00
2009-05-12,522.00
2009-05-13,590.00
2009-05-14,617.00
2009-05-15,616.00
2009-05-16,619.00
2009-05-17,619.00
2009-05-18,683.00
2009-05-19,724.00
2009-05-20,726.00
2009-05-21,727.00
2009-05-22,708.00
2009-05-23,686.00
2009-05-24,686.00
2009-05-25,687.00
2009-05-26,735.00
2009-05-27,785.00
2009-05-28,795.00
2009-05-29,832.00
2009-05-30,850.00
2009-05-31,849.00
2009-06-01,827.00
2009-06-02,815.00
2009-06-03,816.00
2009-06-04,816.00
2009-06-05,800.00
2009-06-06,783.00
2009-06-07,784.00
2009-06-08,769.00
2009-06-09,754.00
2009-06-10,752.00
2009-06-11,751.00
2009-06-12,778.00
2009-06-13,801.00
2009-06-14,801.00
2009-06-15,844.00
2009-06-16,899.00
2009-06-17,913.00
2009-06-18,911.00
2009-06-19,909.00
2009-06-20,907.00
2009-06-21,905.00
2009-06-22,885.00
2009-06-23,851.00
2009-06-24,837.00
2009-06-25,849.00
2009-06-26,875.00
2009-06-27,881.00
2009-06-28,881.00
2009-06-29,891.00
2009-06-30,904.00
2009-07-01,940.00
2009-07-02,986.00
2009-07-03,1006.00
2009-07-04,1004.00
2009-07-05,1006.00
2009-07-06,997.00
2009-07-07,980.00
2009-07-08,959.00
2009-07-09,951.00
2009-07-10,918.00
2009-07-11,892.00
2009-07-12,890.00
2009-07-13,929.00
2009-07-14,950.00
2009-07-15,945.00
2009-07-16,951.00
2009-07-17,987.00
2009-07-18,1002.00
2009-07-19,997.00
2009-07-20,1005.00
2009-07-21,1007.00
2009-07-22,1020.00
2009-07-23,1024.00
2009-07-24,1014.00
2009-07-25,1003.00
2009-07-26,1001.00
2009-07-27,1006.00
2009-07-28,1000.00
2009-07-29,998.00
2009-07-30,998.00
2009-07-31,999.00
2009-08-01,999.00
2009-08-02,999.00
2009-08-03,1000.00
2009-08-04,1000.00
2009-08-05,1001.00
2009-08-06,977.00
2009-08-07,927.00
2009-08-08,905.00
2009-08-09,904.00
2009-08-10,903.00
2009-08-11,905.00
2009-08-12,889.00
2009-08-13,878.00
2009-08-14,837.00
2009-08-15,812.00
2009-08-16,811.00
2009-08-17,830.00
2009-08-18,862.00
2009-08-19,877.00
2009-08-20,877.00
2009-08-21,867.00
2009-08-22,862.00
2009-08-23,866.00
2009-08-24,850.00
2009-08-25,817.00
2009-08-26,807.00
2009-08-27,830.00
2009-08-28,870.00
2009-08-29,884.00
2009-08-30,885.00
2009-08-31,887.00
2009-09-01,875.00
2009-09-02,850.00
2009-09-03,828.00
2009-09-04,762.00
2009-09-05,733.00
2009-09-06,735.00
2009-09-07,732.00
2009-09-08,712.00
2009-09-09,671.00
2009-09-10,644.00
2009-09-11,628.00
2009-09-12,616.00
2009-09-13,615.00
2009-09-14,627.00
2009-09-15,636.00
2009-09-16,662.00
2009-09-17,682.00
2009-09-18,664.00
2009-09-19,648.00
2009-09-20,647.00
2009-09-21,646.00
2009-09-22,615.00
2009-09-23,592.00
2009-09-24,598.00
2009-09-25,597.00
2009-09-26,599.00
2009-09-27,599.00
2009-09-28,599.00
2009-09-29,571.00
2009-09-30,550.00
2009-10-01,554.00
2009-10-02,518.00
2009-10-03,500.00
2009-10-04,501.00
2009-10-05,496.00
2009-10-06,485.00
2009-10-07,482.00
2009-10-08,507.00
2009-10-09,518.00
2009-10-10,518.00
2009-10-11,520.00
2009-10-12,520.00
2009-10-13,503.00
2009-10-14,471.00
2009-10-15,459.00
2009-10-16,463.00
2009-10-17,463.00
2009-10-18,463.00
2009-10-19,463.00
2009-10-20,204.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
