date,gj,qj
2005-07-01,0.00,49.00
2005-07-02,0.00,49.00
2005-07-03,0.00,48.00
2005-07-04,0.00,47.00
2005-07-05,0.00,45.00
2005-07-06,0.00,51.00
2005-07-07,0.00,53.00
2005-07-08,0.00,53.00
2005-07-09,0.00,67.00
2005-07-10,0.00,67.00
2005-07-11,0.00,67.00
2005-07-12,0.00,62.00
2005-07-13,0.00,58.00
2005-07-14,0.00,60.00
2005-07-15,0.00,60.00
2005-07-16,0.00,64.00
2005-07-17,0.00,64.00
2005-07-18,0.00,62.00
2005-07-19,0.00,62.00
2005-07-20,0.00,60.00
2005-07-21,0.00,60.00
2005-07-22,0.00,60.00
2005-07-23,0.00,60.00
2005-07-24,0.00,57.00
2005-07-25,0.00,52.00
2005-07-26,0.00,51.00
2005-07-27,0.00,51.00
2005-07-28,0.00,49.00
2005-07-29,0.00,49.00
2005-07-30,0.00,62.00
2005-07-31,0.00,57.00
2005-08-01,0.00,51.00
2005-08-02,0.00,49.00
2005-08-03,0.00,49.00
2005-08-04,0.00,47.00
2005-08-05,0.00,60.00
2005-08-06,0.00,58.00
2005-08-07,0.00,48.00
2005-08-08,0.00,40.00
2005-08-09,0.00,42.00
2005-08-10,0.00,40.00
2005-08-11,0.00,42.00
2005-08-12,0.12,42.00
2005-08-13,0.23,49.00
2005-08-14,0.22,49.00
2005-08-15,0.23,49.00
2005-08-16,0.22,43.00
2005-08-17,0.23,49.00
2005-08-18,0.21,43.00
2005-08-19,0.22,45.00
2005-08-20,0.20,42.00
2005-08-21,0.20,40.00
2005-08-22,0.20,40.00
2005-08-23,0.20,40.00
2005-08-24,0.20,40.00
2005-08-25,0.20,40.00
2005-08-26,0.20,42.00
2005-08-27,0.20,42.00
2005-08-28,0.21,42.00
2005-08-29,0.21,42.00
2005-08-30,0.20,42.00
2005-08-31,0.20,40.00
2005-09-01,0.20,39.00
2005-09-02,0.20,38.00
2005-09-03,0.20,38.00
2005-09-04,0.20,38.00
2005-09-05,0.20,40.00
2005-09-06,0.19,38.00
2005-09-07,0.18,36.00
2005-09-08,0.17,30.00
2005-09-09,0.16,36.00
2005-09-10,0.16,27.00
2005-09-11,0.16,30.00
2005-09-12,0.17,32.00
2005-09-13,0.17,31.00
2005-09-14,0.18,34.00
2005-09-15,0.18,33.00
2005-09-16,0.17,32.00
2005-09-17,0.17,32.00
2005-09-18,0.18,32.00
2005-09-19,0.18,32.00
2005-09-20,0.17,32.00
2005-09-21,0.18,32.00
2005-09-22,0.18,32.00
2005-09-23,0.18,36.00
2005-09-24,0.18,34.00
2005-09-25,0.19,36.00
2005-09-26,0.19,38.00
2005-09-27,0.19,36.00
2005-09-28,0.18,34.00
2005-09-29,0.18,34.00
2005-09-30,0.18,34.00
2005-10-01,0.18,34.00
2005-10-02,0.18,35.00
2005-10-03,0.19,36.00
2005-10-04,0.19,38.00
2005-10-05,0.19,38.00
2005-10-06,0.19,38.00
2005-10-07,0.19,38.00
2005-10-08,0.19,38.00
2005-10-09,0.19,36.00
2005-10-10,0.19,36.00
2005-10-11,0.19,36.00
2005-10-12,0.19,36.00
2005-10-13,0.18,35.00
2005-10-14,0.18,34.00
2005-10-15,0.18,34.00
2005-10-16,0.18,34.00
2005-10-17,0.18,34.00
2005-10-18,0.18,34.00
2005-10-19,0.18,34.00
2005-10-20,0.18,34.00
2005-10-21,0.18,34.00
2005-10-22,0.18,34.00
2005-10-23,0.18,34.00
2005-10-24,0.18,34.00
2005-10-25,0.18,35.00
2005-10-26,0.18,36.00
2005-10-27,0.19,36.00
2005-10-28,0.19,36.00
2005-10-29,0.19,36.00
2005-10-30,0.20,49.00
2005-10-31,0.22,45.00
2005-11-01,0.10,0.00
2005-11-02,0.00,0.00
2005-11-03,0.00,0.00
2005-11-04,0.00,0.00
2005-11-05,0.00,0.00
2005-11-06,0.00,0.00
2005-11-07,0.00,0.00
2005-11-08,0.00,0.00
2005-11-09,0.00,0.00
2005-11-10,0.00,0.00
2005-11-11,0.00,0.00
2005-11-12,0.00,0.00
2005-11-13,0.00,0.00
2005-11-14,0.00,0.00
2005-11-15,0.00,0.00
2005-11-16,0.00,0.00
2005-11-17,0.00,0.00
2005-11-18,0.00,0.00
2005-11-19,0.00,0.00
2005-11-20,0.00,0.00
2005-11-21,0.00,0.00
2005-11-22,0.00,0.00
2005-11-23,0.00,0.00
2005-11-24,0.00,0.00
2005-11-25,0.00,0.00
2005-11-26,0.00,0.00
2005-11-27,0.00,0.00
2005-11-28,0.00,0.00
2005-11-29,0.00,0.00
2005-11-30,0.00,0.00
2005-12-01,0.00,0.00
2005-12-02,0.00,0.00
2005-12-03,0.00,0.00
2005-12-04,0.00,0.00
2005-12-05,0.00,0.00
2005-12-06,0.00,0.00
2005-12-07,0.00,0.00
2005-12-08,0.00,0.00
2005-12-09,0.00,0.00
2005-12-10,0.00,0.00
2005-12-11,0.00,0.00
2005-12-12,0.00,0.00
2005-12-13,0.00,0.00
2005-12-14,0.00,0.00
2005-12-15,0.00,0.00
2005-12-16,0.00,0.00
2005-12-17,0.00,0.00
2005-12-18,0.00,0.00
2005-12-19,0.00,0.00
2005-12-20,0.00,0.00
2005-12-21,0.00,0.00
2005-12-22,0.00,0.00
2005-12-23,0.00,0.00
2005-12-24,0.00,0.00
2005-12-25,0.00,0.00
2005-12-26,0.00,0.00
2005-12-27,0.00,0.00
2005-12-28,0.00,0.00
2005-12-29,0.00,0.00
2005-12-30,0.00,0.00
2005-12-31,0.00,0.00
2006-01-01,0.00,0.00
2006-01-02,0.00,0.00
2006-01-03,0.00,0.00
2006-01-04,0.00,0.00
2006-01-05,0.00,0.00
2006-01-06,0.00,0.00
2006-01-07,0.00,0.00
2006-01-08,0.00,0.00
2006-01-09,0.00,0.00
2006-01-10,0.00,0.00
2006-01-11,0.00,0.00
2006-01-12,0.00,0.00
2006-01-13,0.00,0.00
2006-01-14,0.00,0.00
2006-01-15,0.00,0.00
2006-01-16,0.00,0.00
2006-01-17,0.00,0.00
2006-01-18,0.00,0.00
2006-01-19,0.00,0.00
2006-01-20,0.00,0.00
2006-01-21,0.00,0.00
2006-01-22,0.00,0.00
2006-01-23,0.00,0.00
2006-01-24,0.00,0.00
2006-01-25,0.00,0.00
2006-01-26,0.00,0.00
2006-01-27,0.00,0.00
2006-01-28,0.00,0.00
2006-01-29,0.00,0.00
2006-01-30,0.00,0.00
2006-01-31,0.00,0.00
2006-02-01,0.00,0.00
2006-02-02,0.00,0.00
2006-02-03,0.00,0.00
2006-02-04,0.00,0.00
2006-02-05,0.00,0.00
2006-02-06,0.00,0.00
2006-02-07,0.00,0.00
2006-02-08,0.00,0.00
2006-02-09,0.00,0.00
2006-02-10,0.00,0.00
2006-02-11,0.00,0.00
2006-02-12,0.00,0.00
2006-02-13,0.00,0.00
2006-02-14,0.00,0.00
2006-02-15,0.00,0.00
2006-02-16,0.00,0.00
2006-02-17,0.00,0.00
2006-02-18,0.00,0.00
2006-02-19,0.00,0.00
2006-02-20,0.00,0.00
2006-02-21,0.00,0.00
2006-02-22,0.00,0.00
2006-02-23,0.00,0.00
2006-02-24,0.00,0.00
2006-02-25,0.00,0.00
2006-02-26,0.00,0.00
2006-02-27,0.00,0.00
2006-02-28,0.00,0.00
2006-03-01,0.00,0.00
2006-03-02,0.00,0.00
2006-03-03,0.00,0.00
2006-03-04,0.00,0.00
2006-03-05,0.00,0.00
2006-03-06,0.00,0.00
2006-03-07,0.00,0.00
2006-03-08,0.00,0.00
2006-03-09,0.00,0.00
2006-03-10,0.00,0.00
2006-03-11,0.00,0.00
2006-03-12,0.00,0.00
2006-03-13,0.00,0.00
2006-03-14,0.00,0.00
2006-03-15,0.00,0.00
2006-03-16,0.00,0.00
2006-03-17,0.00,0.00
2006-03-18,0.00,0.00
2006-03-19,0.00,0.00
2006-03-20,0.00,0.00
2006-03-21,0.00,0.00
2006-03-22,0.00,0.00
2006-03-23,0.00,0.00
2006-03-24,0.00,0.00
2006-03-25,0.00,0.00
2006-03-26,0.00,0.00
2006-03-27,0.00,0.00
2006-03-28,0.00,0.00
2006-03-29,0.00,0.00
2006-03-30,0.00,0.00
2006-03-31,0.00,0.00
2006-04-01,0.00,0.00
2006-04-02,0.00,0.00
2006-04-03,0.00,0.00
2006-04-04,0.00,0.00
2006-04-05,0.00,0.00
2006-04-06,0.00,0.00
2006-04-07,0.00,0.00
2006-04-08,0.00,0.00
2006-04-09,0.00,0.00
2006-04-10,0.00,0.00
2006-04-11,0.00,0.00
2006-04-12,0.00,0.00
2006-04-13,0.00,0.00
2006-04-14,0.00,0.00
2006-04-15,0.00,0.00
2006-04-16,0.00,0.00
2006-04-17,0.00,0.00
2006-04-18,0.00,0.00
2006-04-19,0.00,0.00
2006-04-20,0.00,0.00
2006-04-21,0.00,0.00
2006-04-22,0.00,0.00
2006-04-23,0.00,0.00
2006-04-24,0.00,0.00
2006-04-25,0.00,0.00
2006-04-26,0.00,0.00
2006-04-27,0.00,0.00
2006-04-28,0.00,0.00
2006-04-29,0.00,0.00
2006-04-30,0.00,0.00
2006-05-01,0.00,0.00
2006-05-02,0.00,0.00
2006-05-03,0.00,0.00
2006-05-04,0.00,0.00
2006-05-05,0.00,0.00
2006-05-06,0.00,0.00
2006-05-07,0.00,0.00
2006-05-08,0.00,0.00
2006-05-09,0.00,0.00
2006-05-10,0.00,0.00
2006-05-11,0.03,0.00
2006-05-12,0.15,27.32
2006-05-13,0.16,27.32
2006-05-14,0.16,28.96
2006-05-15,0.16,30.64
2006-05-16,0.17,30.64
2006-05-17,0.17,31.49
2006-05-18,0.19,31.49
2006-05-19,0.23,47.27
2006-05-20,0.23,50.30
2006-05-21,0.23,46.28
2006-05-22,0.22,42.38
2006-05-23,0.20,41.43
2006-05-24,0.20,41.43
2006-05-25,0.20,39.55
2006-05-26,0.20,38.62
2006-05-27,0.20,39.55
2006-05-28,0.20,40.49
2006-05-29,0.20,41.43
2006-05-30,0.19,37.70
2006-05-31,0.18,34.10
2006-06-01,0.18,34.10
2006-06-02,0.18,34.10
2006-06-03,0.18,34.10
2006-06-04,0.25,46.28
2006-06-05,0.27,63.09
2006-06-06,0.28,64.20
2006-06-07,0.28,66.45
2006-06-08,0.28,64.20
2006-06-09,0.29,69.88
2006-06-10,0.28,61.98
2006-06-11,0.26,57.63
2006-06-12,0.25,55.49
2006-06-13,0.79,53.39
2006-06-14,0.82,53.39
2006-06-15,0.79,51.32
2006-06-16,0.77,51.32
2006-06-17,0.74,47.27
2006-06-18,0.71,44.32
2006-06-19,0.70,43.35
2006-06-20,0.81,57.63
2006-06-21,0.84,57.63
2006-06-22,0.82,55.49
2006-06-23,0.85,57.63
2006-06-24,0.81,53.39
2006-06-25,0.80,53.39
2006-06-26,0.81,53.39
2006-06-27,0.80,41.43
2006-06-28,0.81,53.39
2006-06-29,0.79,55.49
2006-06-30,0.74,47.27
2006-07-01,0.74,47.27
2006-07-02,0.75,47.27
2006-07-03,0.73,47.27
2006-07-04,0.72,45.29
2006-07-05,0.74,47.27
2006-07-06,0.83,53.39
2006-07-07,0.79,53.39
2006-07-08,0.77,51.32
2006-07-09,0.77,51.32
2006-07-10,0.79,51.32
2006-07-11,0.89,63.09
2006-07-12,0.88,61.98
2006-07-13,0.84,53.39
2006-07-14,0.81,53.39
2006-07-15,0.80,53.39
2006-07-16,0.79,53.39
2006-07-17,0.78,53.39
2006-07-18,0.78,53.39
2006-07-19,0.78,57.63
2006-07-20,0.83,55.49
2006-07-21,0.83,56.56
2006-07-22,0.83,57.63
2006-07-23,0.80,55.49
2006-07-24,0.80,53.39
2006-07-25,0.80,53.39
2006-07-26,0.82,55.49
2006-07-27,0.64,40.49
2006-07-28,0.76,49.27
2006-07-29,0.76,49.28
2006-07-30,0.75,48.27
2006-07-31,0.76,49.28
2006-08-01,0.75,48.27
2006-08-02,0.75,48.27
2006-08-03,0.75,48.27
2006-08-04,0.75,48.27
2006-08-05,0.75,48.27
2006-08-06,0.74,47.27
2006-08-07,0.74,47.27
2006-08-08,0.74,47.27
2006-08-09,0.78,51.32
2006-08-10,0.78,51.31
2006-08-11,0.77,50.30
2006-08-12,0.76,49.28
2006-08-13,0.76,49.28
2006-08-14,0.77,50.30
2006-08-15,0.76,49.28
2006-08-16,0.76,49.28
2006-08-17,0.76,49.28
2006-08-18,0.77,50.30
2006-08-19,0.76,49.28
2006-08-20,0.77,50.30
2006-08-21,0.77,50.30
2006-08-22,0.76,49.28
2006-08-23,0.75,48.27
2006-08-24,0.75,48.27
2006-08-25,0.76,49.28
2006-08-26,0.76,49.28
2006-08-27,0.77,50.30
2006-08-28,0.77,50.30
2006-08-29,0.76,49.28
2006-08-30,0.76,49.28
2006-08-31,0.76,49.28
2006-09-01,0.74,47.27
2006-09-02,0.73,46.28
2006-09-03,0.73,46.28
2006-09-04,0.72,45.29
2006-09-05,0.75,48.27
2006-09-06,0.74,47.27
2006-09-07,0.70,43.35
2006-09-08,0.69,42.38
2006-09-09,0.69,42.38
2006-09-10,0.69,42.38
2006-09-11,0.70,43.35
2006-09-12,0.69,42.38
2006-09-13,0.68,41.43
2006-09-14,0.69,42.38
2006-09-15,0.69,42.38
2006-09-16,0.68,41.43
2006-09-17,0.63,36.79
2006-09-18,0.58,32.36
2006-09-19,0.58,32.36
2006-09-20,0.61,34.99
2006-09-21,0.62,35.89
2006-09-22,0.63,36.80
2006-09-23,0.63,36.79
2006-09-24,0.63,36.78
2006-09-25,0.63,36.79
2006-09-26,0.60,34.10
2006-09-27,0.51,26.51
2006-09-28,0.51,26.51
2006-09-29,0.51,26.51
2006-09-30,0.51,26.51
2006-10-01,0.51,26.51
2006-10-02,0.52,27.32
2006-10-03,0.52,27.32
2006-10-04,0.53,28.14
2006-10-05,0.52,27.32
2006-10-06,0.53,28.14
2006-10-07,0.53,28.14
2006-10-08,0.54,28.96
2006-10-09,0.53,28.14
2006-10-10,0.50,25.71
2006-10-11,0.49,24.93
2006-10-12,0.49,24.92
2006-10-13,0.49,24.93
2006-10-14,0.49,24.93
2006-10-15,0.49,24.93
2006-10-16,0.50,25.71
2006-10-17,0.50,25.71
2006-10-18,0.48,24.14
2006-10-19,0.48,24.14
2006-10-20,0.48,24.14
2006-10-21,0.25,8.95
2006-10-22,0.00,0.00
2006-10-23,0.00,0.00
2006-10-24,0.00,0.00
2006-10-25,0.00,0.00
2006-10-26,0.00,0.00
2006-10-27,0.00,0.00
2006-10-28,0.00,0.00
2006-10-29,0.00,0.00
2006-10-30,0.00,0.00
2006-10-31,0.00,0.00
2006-11-01,0.00,0.00
2006-11-02,0.00,0.00
2006-11-03,0.00,0.00
2006-11-04,0.00,0.00
2006-11-05,0.00,0.00
2006-11-06,0.00,0.00
2006-11-07,0.00,0.00
2006-11-08,0.00,0.00
2006-11-09,0.00,0.00
2006-11-10,0.00,0.00
2006-11-11,0.00,0.00
2006-11-12,0.00,0.00
2006-11-13,0.00,0.00
2006-11-14,0.00,0.00
2006-11-15,0.00,0.00
2006-11-16,0.00,0.00
2006-11-17,0.00,0.00
2006-11-18,0.00,0.00
2006-11-19,0.00,0.00
2006-11-20,0.00,0.00
2006-11-21,0.00,0.00
2006-11-22,0.00,0.00
2006-11-23,0.00,0.00
2006-11-24,0.00,0.00
2006-11-25,0.00,0.00
2006-11-26,0.00,0.00
2006-11-27,0.00,0.00
2006-11-28,0.00,0.00
2006-11-29,0.00,0.00
2006-11-30,0.00,0.00
2006-12-01,0.00,0.00
2006-12-02,0.00,0.00
2006-12-03,0.00,0.00
2006-12-04,0.00,0.00
2006-12-05,0.00,0.00
2006-12-06,0.00,0.00
2006-12-07,0.00,0.00
2006-12-08,0.00,0.00
2006-12-09,0.00,0.00
2006-12-10,0.00,0.00
2006-12-11,0.00,0.00
2006-12-12,0.00,0.00
2006-12-13,0.00,0.00
2006-12-14,0.00,0.00
2006-12-15,0.00,0.00
2006-12-16,0.00,0.00
2006-12-17,0.00,0.00
2006-12-18,0.00,0.00
2006-12-19,0.00,0.00
2006-12-20,0.00,0.00
2006-12-21,0.00,0.00
2006-12-22,0.00,0.00
2006-12-23,0.00,0.00
2006-12-24,0.00,0.00
2006-12-25,0.00,0.00
2006-12-26,0.00,0.00
2006-12-27,0.00,0.00
2006-12-28,0.00,0.00
2006-12-29,0.00,0.00
2006-12-30,0.00,0.00
2006-12-31,0.00,0.00
2007-01-01,0.00,0.00
2007-01-02,0.00,0.00
2007-01-03,0.00,0.00
2007-01-04,0.00,0.00
2007-01-05,0.00,0.00
2007-01-06,0.00,0.00
2007-01-07,0.00,0.00
2007-01-08,0.00,0.00
2007-01-09,0.00,0.00
2007-01-10,0.00,0.00
2007-01-11,0.00,0.00
2007-01-12,0.00,0.00
2007-01-13,0.00,0.00
2007-01-14,0.00,0.00
2007-01-15,0.00,0.00
2007-01-16,0.00,0.00
2007-01-17,0.00,0.00
2007-01-18,0.00,0.00
2007-01-19,0.00,0.00
2007-01-20,0.00,0.00
2007-01-21,0.00,0.00
2007-01-22,0.00,0.00
2007-01-23,0.00,0.00
2007-01-24,0.00,0.00
2007-01-25,0.00,0.00
2007-01-26,0.00,0.00
2007-01-27,0.00,0.00
2007-01-28,0.00,0.00
2007-01-29,0.00,0.00
2007-01-30,0.00,0.00
2007-01-31,0.00,0.00
2007-02-01,0.00,0.00
2007-02-02,0.00,0.00
2007-02-03,0.00,0.00
2007-02-04,0.00,0.00
2007-02-05,0.00,0.00
2007-02-06,0.00,0.00
2007-02-07,0.00,0.00
2007-02-08,0.00,0.00
2007-02-09,0.00,0.00
2007-02-10,0.00,0.00
2007-02-11,0.00,0.00
2007-02-12,0.00,0.00
2007-02-13,0.00,0.00
2007-02-14,0.00,0.00
2007-02-15,0.00,0.00
2007-02-16,0.00,0.00
2007-02-17,0.00,0.00
2007-02-18,0.00,0.00
2007-02-19,0.00,0.00
2007-02-20,0.00,0.00
2007-02-21,0.00,0.00
2007-02-22,0.00,0.00
2007-02-23,0.00,0.00
2007-02-24,0.00,0.00
2007-02-25,0.00,0.00
2007-02-26,0.00,0.00
2007-02-27,0.00,0.00
2007-02-28,0.00,0.00
2007-03-01,0.00,0.00
2007-03-02,0.00,0.00
2007-03-03,0.00,0.00
2007-03-04,0.00,0.00
2007-03-05,0.00,0.00
2007-03-06,0.00,0.00
2007-03-07,0.00,0.00
2007-03-08,0.00,0.00
2007-03-09,0.00,0.00
2007-03-10,0.00,0.00
2007-03-11,0.00,0.00
2007-03-12,0.00,0.00
2007-03-13,0.00,0.00
2007-03-14,0.00,0.00
2007-03-15,0.00,0.00
2007-03-16,0.00,0.00
2007-03-17,0.00,0.00
2007-03-18,0.00,0.00
2007-03-19,0.00,0.00
2007-03-20,0.00,0.00
2007-03-21,0.00,0.00
2007-03-22,0.00,0.00
2007-03-23,0.00,0.00
2007-03-24,0.00,0.00
2007-03-25,0.00,0.00
2007-03-26,0.00,0.00
2007-03-27,0.00,0.00
2007-03-28,0.00,0.00
2007-03-29,0.00,0.00
2007-03-30,0.00,0.00
2007-03-31,0.00,0.00
2007-04-01,0.00,0.00
2007-04-02,0.00,0.00
2007-04-03,0.00,0.00
2007-04-04,0.00,0.00
2007-04-05,0.00,0.00
2007-04-06,0.00,0.00
2007-04-07,0.00,0.00
2007-04-08,0.00,0.00
2007-04-09,0.00,0.00
2007-04-10,0.00,0.00
2007-04-11,0.00,0.00
2007-04-12,0.00,0.00
2007-04-13,0.00,0.00
2007-04-14,0.00,0.00
2007-04-15,0.00,0.00
2007-04-16,0.00,0.00
2007-04-17,0.00,0.00
2007-04-18,0.00,0.00
2007-04-19,0.00,0.00
2007-04-20,0.00,0.00
2007-04-21,0.00,0.00
2007-04-22,0.00,0.00
2007-04-23,0.00,0.00
2007-04-24,0.00,0.00
2007-04-25,0.00,0.00
2007-04-26,0.00,0.00
2007-04-27,0.00,0.00
2007-04-28,0.20,6.43
2007-04-29,0.59,33.23
2007-04-30,0.62,35.89
2007-05-01,0.64,37.70
2007-05-02,0.63,36.79
2007-05-03,0.60,34.10
2007-05-04,0.60,34.10
2007-05-05,0.58,32.36
2007-05-06,0.56,30.64
2007-05-07,0.54,28.96
2007-05-08,0.67,40.49
2007-05-09,0.73,46.28
2007-05-10,0.73,46.28
2007-05-11,0.66,39.55
2007-05-12,0.68,41.43
2007-05-13,0.70,43.35
2007-05-14,0.73,46.28
2007-05-15,0.80,53.39
2007-05-16,0.79,52.35
2007-05-17,0.78,51.32
2007-05-18,0.76,49.28
2007-05-19,0.84,57.63
2007-05-20,0.91,65.32
2007-05-21,0.90,64.20
2007-05-22,0.91,65.32
2007-05-23,0.89,63.09
2007-05-24,0.87,60.88
2007-05-25,0.86,59.79
2007-05-26,0.85,58.70
2007-05-27,0.84,57.63
2007-05-28,0.85,58.70
2007-05-29,0.87,60.88
2007-05-30,0.87,60.88
2007-05-31,0.87,60.88
2007-06-01,0.86,59.79
2007-06-02,0.87,60.88
2007-06-03,0.92,66.45
2007-06-04,0.91,65.32
2007-06-05,0.92,66.45
2007-06-06,0.94,68.73
2007-06-07,0.96,71.03
2007-06-08,0.96,71.03
2007-06-09,0.94,68.73
2007-06-10,0.92,66.45
2007-06-11,0.91,65.32
2007-06-12,0.91,65.32
2007-06-13,0.91,65.32
2007-06-14,0.90,64.20
2007-06-15,0.90,64.20
2007-06-16,0.92,66.46
2007-06-17,0.92,66.45
2007-06-18,0.92,66.45
2007-06-19,0.90,64.20
2007-06-20,0.87,60.88
2007-06-21,0.84,57.63
2007-06-22,0.83,56.56
2007-06-23,0.80,53.39
2007-06-24,0.72,45.29
2007-06-25,0.80,53.39
2007-06-26,0.80,53.39
2007-06-27,0.79,52.35
2007-06-28,0.79,52.35
2007-06-29,0.80,53.39
2007-06-30,0.82,55.49
2007-07-01,0.84,57.63
2007-07-02,0.84,57.63
2007-07-03,0.86,59.79
2007-07-04,0.89,63.09
2007-07-05,0.89,63.09
2007-07-06,0.88,61.98
2007-07-07,0.96,71.03
2007-07-08,0.98,73.37
2007-07-09,0.88,61.98
2007-07-10,0.73,46.28
2007-07-11,0.71,44.32
2007-07-12,0.83,56.56
2007-07-13,0.84,57.63
2007-07-14,0.85,58.70
2007-07-15,0.84,57.63
2007-07-16,0.83,56.56
2007-07-17,0.76,49.28
2007-07-18,0.60,34.10
2007-07-19,0.57,31.49
2007-07-20,0.57,31.49
2007-07-21,0.60,34.10
2007-07-22,0.61,34.99
2007-07-23,0.62,35.88
2007-07-24,0.66,39.55
2007-07-25,0.56,30.64
2007-07-26,0.43,20.38
2007-07-27,0.41,18.95
2007-07-28,0.42,19.66
2007-07-29,0.42,19.66
2007-07-30,0.45,21.86
2007-07-31,0.46,22.61
2007-08-01,0.46,22.61
2007-08-02,0.44,21.12
2007-08-03,0.44,21.12
2007-08-04,0.47,23.37
2007-08-05,0.47,23.37
2007-08-06,0.48,24.14
2007-08-07,0.46,22.61
2007-08-08,0.44,21.12
2007-08-09,0.47,23.37
2007-08-10,0.51,26.51
2007-08-11,0.54,28.96
2007-08-12,0.54,28.96
2007-08-13,0.54,28.96
2007-08-14,0.53,28.14
2007-08-15,0.52,27.32
2007-08-16,0.51,26.51
2007-08-17,0.40,18.24
2007-08-18,0.00,0.00
2007-08-19,0.00,0.00
2007-08-20,0.00,0.00
2007-08-21,0.00,0.00
2007-08-22,0.25,8.95
2007-08-23,0.54,28.96
2007-08-24,0.54,28.96
2007-08-25,0.55,29.80
2007-08-26,0.56,30.64
2007-08-27,0.43,20.38
2007-08-28,0.00,0.00
2007-08-29,0.00,0.00
2007-08-30,0.00,0.00
2007-08-31,0.00,0.00
2007-09-01,0.00,0.00
2007-09-02,0.00,0.00
2007-09-03,0.00,0.00
2007-09-04,0.00,0.00
2007-09-05,0.00,0.00
2007-09-06,0.00,0.00
2007-09-07,0.00,0.00
2007-09-08,0.00,0.00
2007-09-09,0.00,0.00
2007-09-10,0.00,0.00
2007-09-11,0.00,0.00
2007-09-12,0.00,0.00
2007-09-13,0.00,0.00
2007-09-14,0.00,0.00
2007-09-15,0.00,0.00
2007-09-16,0.00,0.00
2007-09-17,0.00,0.00
2007-09-18,0.00,0.00
2007-09-19,0.00,0.00
2007-09-20,0.00,0.00
2007-09-21,0.18,5.51
2007-09-22,0.63,36.79
2007-09-23,0.52,27.32
2007-09-24,0.46,22.61
2007-09-25,0.32,12.98
2007-09-26,0.00,0.00
2007-09-27,0.00,0.00
2007-09-28,0.00,0.00
2007-09-29,0.00,0.00
2007-09-30,0.00,0.00
2007-10-01,0.00,0.00
2007-10-02,0.00,0.00
2007-10-03,0.00,0.00
2007-10-04,0.00,0.00
2007-10-05,0.00,0.00
2007-10-06,0.00,0.00
2007-10-07,0.00,0.00
2007-10-08,0.00,0.00
2007-10-09,0.00,0.00
2007-10-10,0.00,0.00
2007-10-11,0.00,0.00
2007-10-12,0.00,0.00
2007-10-13,0.00,0.00
2007-10-14,0.00,0.00
2007-10-15,0.00,0.00
2007-10-16,0.00,0.00
2007-10-17,0.00,0.00
2007-10-18,0.00,0.00
2007-10-19,0.00,0.00
2007-10-20,0.00,0.00
2007-10-21,0.00,0.00
2007-10-22,0.00,0.00
2007-10-23,0.00,0.00
2007-10-24,0.00,0.00
2007-10-25,0.00,0.00
2007-10-26,0.00,0.00
2007-10-27,0.00,0.00
2007-10-28,0.00,0.00
2007-10-29,0.00,0.00
2007-10-30,0.00,0.00
2007-10-31,0.00,0.00
2007-11-01,0.00,0.00
2007-11-02,0.00,0.00
2007-11-03,0.00,0.00
2007-11-04,0.00,0.00
2007-11-05,0.00,0.00
2007-11-06,0.00,0.00
2007-11-07,0.00,0.00
2007-11-08,0.00,0.00
2007-11-09,0.00,0.00
2007-11-10,0.00,0.00
2007-11-11,0.00,0.00
2007-11-12,0.00,0.00
2007-11-13,0.00,0.00
2007-11-14,0.00,0.00
2007-11-15,0.00,0.00
2007-11-16,0.00,0.00
2007-11-17,0.00,0.00
2007-11-18,0.00,0.00
2007-11-19,0.00,0.00
2007-11-20,0.00,0.00
2007-11-21,0.00,0.00
2007-11-22,0.00,0.00
2007-11-23,0.00,0.00
2007-11-24,0.00,0.00
2007-11-25,0.00,0.00
2007-11-26,0.00,0.00
2007-11-27,0.00,0.00
2007-11-28,0.00,0.00
2007-11-29,0.00,0.00
2007-11-30,0.00,0.00
2007-12-01,0.00,0.00
2007-12-02,0.00,0.00
2007-12-03,0.00,0.00
2007-12-04,0.00,0.00
2007-12-05,0.00,0.00
2007-12-06,0.00,0.00
2007-12-07,0.00,0.00
2007-12-08,0.00,0.00
2007-12-09,0.00,0.00
2007-12-10,0.00,0.00
2007-12-11,0.00,0.00
2007-12-12,0.00,0.00
2007-12-13,0.00,0.00
2007-12-14,0.00,0.00
2007-12-15,0.00,0.00
2007-12-16,0.00,0.00
2007-12-17,0.00,0.00
2007-12-18,0.00,0.00
2007-12-19,0.00,0.00
2007-12-20,0.00,0.00
2007-12-21,0.00,0.00
2007-12-22,0.00,0.00
2007-12-23,0.00,0.00
2007-12-24,0.00,0.00
2007-12-25,0.00,0.00
2007-12-26,0.00,0.00
2007-12-27,0.00,0.00
2007-12-28,0.00,0.00
2007-12-29,0.00,0.00
2007-12-30,0.00,0.00
2007-12-31,0.00,0.00
2008-01-01,0.00,0.00
2008-01-02,0.00,0.00
2008-01-03,0.00,0.00
2008-01-04,0.00,0.00
2008-01-05,0.00,0.00
2008-01-06,0.00,0.00
2008-01-07,0.00,0.00
2008-01-08,0.00,0.00
2008-01-09,0.00,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
