date,qj,gj
2004-09-08,649.35,3.51
2004-09-09,650.93,3.52
2004-09-10,651.49,3.52
2004-09-11,663.35,3.56
2004-09-12,663.79,3.56
2004-09-13,662.31,3.56
2004-09-14,642.53,3.49
2004-09-15,599.29,3.34
2004-09-16,598.15,3.34
2004-09-17,611.48,3.38
2004-09-18,622.15,3.42
2004-09-19,623.27,3.42
2004-09-20,547.37,3.15
2004-09-21,496.82,2.97
2004-09-22,548.52,3.16
2004-09-23,523.70,3.07
2004-09-24,498.11,2.98
2004-09-25,476.24,2.89
2004-09-26,480.53,6.32
2004-09-27,490.88,2.95
2004-09-28,494.54,3.07
2004-09-29,494.23,2.96
2004-09-30,488.11,2.94
2004-10-01,471.85,2.88
2004-10-02,470.49,2.87
2004-10-03,468.54,2.86
2004-10-04,464.59,2.85
2004-10-05,464.51,2.85
2004-10-06,464.53,2.85
2004-10-07,452.50,2.80
2004-10-08,444.14,2.77
2004-10-09,443.93,2.77
2004-10-10,435.75,2.74
2004-10-11,424.23,2.69
2004-10-12,422.22,2.68
2004-10-13,427.05,2.70
2004-10-14,430.61,2.72
2004-10-15,428.88,2.71
2004-10-16,407.85,2.62
2004-10-17,399.45,2.59
2004-10-18,400.24,2.59
2004-10-19,398.45,2.59
2004-10-20,389.31,2.55
2004-10-21,370.61,2.47
2004-10-22,365.93,2.45
2004-10-23,367.45,2.46
2004-10-24,362.40,2.44
2004-10-25,358.57,2.42
2004-10-26,358.08,2.42
2004-10-27,357.42,2.41
2004-10-28,361.21,2.43
2004-10-29,150.14,1.12
2004-10-30,0.00,
2004-10-31,0.00,
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,622.38
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,,
2005-02-06,,
2005-02-07,,
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,,
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,
2005-04-19,0.00,
2005-04-20,0.00,0.02
2005-04-21,0.00,75.39
2005-04-22,0.00,99.44
2005-04-23,0.00,99.18
2005-04-24,0.00,99.06
2005-04-25,461.21,41.21
2005-04-26,275.10,2.03
2005-04-27,216.32,1.76
2005-04-28,236.51,1.86
2005-04-29,249.06,1.92
2005-04-30,247.72,1.92
2005-05-01,253.92,1.95
2005-05-02,251.84,1.94
2005-05-03,273.23,2.04
2005-05-04,303.49,2.18
2005-05-05,302.87,2.17
2005-05-06,306.38,2.19
2005-05-07,328.10,2.29
2005-05-08,290.94,2.11
2005-05-09,283.00,2.07
2005-05-10,322.02,2.26
2005-05-11,311.59,2.21
2005-05-12,300.58,2.16
2005-05-13,284.26,2.09
2005-05-14,282.08,2.08
2005-05-15,280.33,2.07
2005-05-16,282.44,2.08
2005-05-17,259.24,1.97
2005-05-18,241.73,1.89
2005-05-19,238.54,1.87
2005-05-20,239.52,1.87
2005-05-21,242.10,1.89
2005-05-22,196.15,1.65
2005-05-23,217.05,1.76
2005-05-24,257.09,1.96
2005-05-25,339.78,2.33
2005-05-26,416.53,2.66
2005-05-27,455.49,2.81
2005-05-28,503.00,2.99
2005-05-29,551.70,3.17
2005-05-30,572.68,3.25
2005-05-31,593.60,3.32
2005-06-01,649.30,3.51
2005-06-02,668.53,3.58
2005-06-03,646.21,3.50
2005-06-04,599.63,3.34
2005-06-05,571.12,3.24
2005-06-06,551.33,3.17
2005-06-07,527.30,3.08
2005-06-08,485.77,2.93
2005-06-09,442.55,2.76
2005-06-10,444.16,2.77
2005-06-11,471.54,2.88
2005-06-12,480.92,2.91
2005-06-13,441.40,2.76
2005-06-14,424.64,2.69
2005-06-15,432.54,2.72
2005-06-16,430.76,2.72
2005-06-17,425.29,2.69
2005-06-18,450.47,2.79
2005-06-19,534.52,3.11
2005-06-20,621.69,3.42
2005-06-21,687.98,3.64
2005-06-22,707.34,3.71
2005-06-23,714.74,3.73
2005-06-24,727.44,3.77
2005-06-25,725.02,3.76
2005-06-26,721.88,3.75
2005-06-27,721.68,3.75
2005-06-28,735.38,3.80
2005-06-29,741.54,3.82
2005-06-30,741.84,3.82
2005-07-01,747.04,3.83
2005-07-02,754.17,3.86
2005-07-03,763.23,3.89
2005-07-04,776.12,3.93
2005-07-05,770.39,3.91
2005-07-06,767.44,3.90
2005-07-07,783.24,3.95
2005-07-08,790.94,3.97
2005-07-09,791.65,3.98
2005-07-10,790.46,3.97
2005-07-11,789.45,3.97
2005-07-12,789.16,3.97
2005-07-13,789.12,3.97
2005-07-14,790.70,3.97
2005-07-15,790.29,3.97
2005-07-16,790.06,3.97
2005-07-17,790.19,3.97
2005-07-18,790.01,3.97
2005-07-19,782.76,3.95
2005-07-20,787.71,3.96
2005-07-21,775.99,3.93
2005-07-22,758.22,3.87
2005-07-23,750.19,3.84
2005-07-24,734.39,3.79
2005-07-25,715.02,3.73
2005-07-26,692.59,3.66
2005-07-27,680.57,3.62
2005-07-28,655.71,3.53
2005-07-29,626.86,3.44
2005-07-30,613.37,3.39
2005-07-31,603.48,3.36
2005-08-01,587.23,3.30
2005-08-02,574.18,3.25
2005-08-03,565.85,3.22
2005-08-04,552.16,3.17
2005-08-05,552.01,3.17
2005-08-06,559.84,3.20
2005-08-07,566.42,3.22
2005-08-08,556.00,3.19
2005-08-09,546.67,3.15
2005-08-10,548.97,3.16
2005-08-11,556.27,3.19
2005-08-12,568.76,3.23
2005-08-13,575.00,
2005-08-14,581.00,
2005-08-15,588.23,0.83
2005-08-16,569.41,3.24
2005-08-17,552.40,3.17
2005-08-18,545.22,3.15
2005-08-19,551.44,3.17
2005-08-20,576.48,3.26
2005-08-21,586.30,3.30
2005-08-22,595.25,3.33
2005-08-23,617.49,3.40
2005-08-24,652.64,3.52
2005-08-25,663.67,3.56
2005-08-26,674.73,3.60
2005-08-27,675.74,3.60
2005-08-28,677.73,3.61
2005-08-29,681.77,3.62
2005-08-30,686.31,3.64
2005-08-31,687.47,3.64
2005-09-01,687.75,3.64
2005-09-02,685.65,3.63
2005-09-03,682.43,3.62
2005-09-04,684.29,3.63
2005-09-05,684.16,3.63
2005-09-06,683.58,3.63
2005-09-07,685.26,3.63
2005-09-08,686.73,3.64
2005-09-09,690.46,3.65
2005-09-10,682.78,3.62
2005-09-11,683.16,3.63
2005-09-12,679.74,3.61
2005-09-13,667.10,3.57
2005-09-14,666.34,3.57
2005-09-15,666.02,3.57
2005-09-16,665.13,3.57
2005-09-17,659.74,3.55
2005-09-18,640.54,3.48
2005-09-19,622.18,3.42
2005-09-20,620.70,3.42
2005-09-21,635.51,3.47
2005-09-22,622.52,3.42
2005-09-23,601.32,3.35
2005-09-24,602.65,3.35
2005-09-25,586.10,3.30
2005-09-26,561.88,3.21
2005-09-27,536.74,3.12
2005-09-28,527.49,4.36
2005-09-29,519.62,3.06
2005-09-30,510.79,3.02
2005-10-01,492.06,2.95
2005-10-02,492.96,2.96
2005-10-03,496.98,2.97
2005-10-04,479.20,2.90
2005-10-05,450.62,2.79
2005-10-06,423.06,2.69
2005-10-07,422.59,2.68
2005-10-08,398.07,2.58
2005-10-09,392.08,2.56
2005-10-10,390.62,2.55
2005-10-11,390.24,2.55
2005-10-12,390.20,2.55
2005-10-13,390.42,2.55
2005-10-14,400.03,2.59
2005-10-15,415.30,2.65
2005-10-16,401.92,2.60
2005-10-17,401.83,2.60
2005-10-18,392.74,2.56
2005-10-19,389.87,2.55
2005-10-20,395.51,2.57
2005-10-21,386.89,2.54
2005-10-22,382.97,2.52
2005-10-23,382.90,2.52
2005-10-24,382.76,2.52
2005-10-25,383.13,2.52
2005-10-26,383.27,2.52
2005-10-27,384.07,2.53
2005-10-28,386.40,2.54
2005-10-29,361.88,2.43
2005-10-30,358.86,2.42
2005-10-31,0.00,51.59
2005-11-01,0.00,97.79
2005-11-02,0.00,97.78
2005-11-03,0.00,97.76
2005-11-04,0.00,97.73
2005-11-05,0.00,97.71
2005-11-06,0.00,97.71
2005-11-07,0.00,32.10
2005-11-08,0.00,0.06
2005-11-09,0.00,0.06
2005-11-10,0.00,0.07
2005-11-11,0.00,0.07
2005-11-12,0.00,0.07
2005-11-13,0.00,0.07
2005-11-14,0.00,0.07
2005-11-15,0.00,0.07
2005-11-16,0.00,0.07
2005-11-17,0.00,0.07
2005-11-18,0.00,0.07
2005-11-19,0.00,0.07
2005-11-20,0.00,0.07
2005-11-21,0.00,0.07
2005-11-22,0.00,0.07
2005-11-23,0.00,0.07
2005-11-24,0.00,0.07
2005-11-25,0.00,0.07
2005-11-26,0.00,0.07
2005-11-27,0.00,0.07
2005-11-28,0.00,0.07
2005-11-29,0.00,0.07
2005-11-30,0.00,0.07
2005-12-01,0.00,0.07
2005-12-02,0.00,0.18
2005-12-03,0.00,0.07
2005-12-04,0.00,0.07
2005-12-05,0.00,0.07
2005-12-06,0.00,0.07
2005-12-07,0.00,0.07
2005-12-08,0.00,0.07
2005-12-09,0.00,0.07
2005-12-10,0.00,0.07
2005-12-11,0.00,0.07
2005-12-12,0.00,0.07
2005-12-13,0.00,0.07
2005-12-14,0.00,0.07
2005-12-15,0.00,0.07
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,0.02
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,
2006-04-25,0.00,
2006-04-26,0.00,
2006-04-27,0.00,
2006-04-28,0.00,
2006-04-29,0.00,
2006-04-30,0.00,
2006-05-01,0.00,
2006-05-02,0.00,
2006-05-03,82.52,0.94
2006-05-04,90.72,1.00
2006-05-05,138.95,1.31
2006-05-06,169.38,1.49
2006-05-07,167.44,1.48
2006-05-08,166.90,1.48
2006-05-09,163.14,1.46
2006-05-10,160.50,1.44
2006-05-11,236.28,1.83
2006-05-12,288.38,2.09
2006-05-13,335.36,2.30
2006-05-14,359.56,2.41
2006-05-15,358.24,2.40
2006-05-16,354.82,2.39
2006-05-17,350.51,2.37
2006-05-18,346.32,2.35
2006-05-19,379.29,2.49
2006-05-20,398.94,2.57
2006-05-21,397.52,2.57
2006-05-22,411.82,2.63
2006-05-23,434.75,2.72
2006-05-24,445.25,2.76
2006-05-25,474.24,2.87
2006-05-26,559.15,3.19
2006-05-27,573.13,3.24
2006-05-28,525.98,3.07
2006-05-29,489.50,2.93
2006-05-30,488.85,2.93
2006-05-31,488.13,2.93
2006-06-01,506.40,2.99
2006-06-02,553.11,3.17
2006-06-03,602.71,3.34
2006-06-04,635.68,3.46
2006-06-05,656.27,3.53
2006-06-06,675.86,3.60
2006-06-07,678.04,3.60
2006-06-08,684.74,3.63
2006-06-09,706.16,3.70
2006-06-10,711.71,3.72
2006-06-11,709.84,3.71
2006-06-12,692.12,3.65
2006-06-13,661.75,3.55
2006-06-14,644.69,3.49
2006-06-15,621.42,3.41
2006-06-16,616.62,3.39
2006-06-17,618.40,3.40
2006-06-18,605.39,3.35
2006-06-19,593.59,3.31
2006-06-20,605.10,3.35
2006-06-21,624.23,3.42
2006-06-22,641.74,3.48
2006-06-23,665.15,3.56
2006-06-24,661.37,3.55
2006-06-25,677.40,3.60
2006-06-26,704.82,3.69
2006-06-27,724.47,3.76
2006-06-28,735.13,3.79
2006-06-29,734.09,3.79
2006-06-30,742.53,3.82
2006-07-01,750.29,3.84
2006-07-02,752.56,3.85
2006-07-03,740.88,3.81
2006-07-04,733.55,3.79
2006-07-05,733.17,3.79
2006-07-06,735.07,3.79
2006-07-07,741.09,3.81
2006-07-08,747.78,3.83
2006-07-09,750.85,3.84
2006-07-10,751.54,3.85
2006-07-11,752.57,3.85
2006-07-12,752.09,3.85
2006-07-13,751.03,3.84
2006-07-14,752.27,3.85
2006-07-15,752.65,3.85
2006-07-16,753.17,3.85
2006-07-17,754.84,3.86
2006-07-18,757.23,3.86
2006-07-19,766.47,3.89
2006-07-20,763.22,3.88
2006-07-21,751.31,3.84
2006-07-22,737.60,3.80
2006-07-23,718.88,3.74
2006-07-24,708.97,3.71
2006-07-25,687.72,3.64
2006-07-26,667.13,3.57
2006-07-27,641.23,3.48
2006-07-28,609.95,3.37
2006-07-29,596.53,3.32
2006-07-30,594.63,3.32
2006-07-31,592.18,3.31
2006-08-01,583.81,3.28
2006-08-02,565.60,3.21
2006-08-03,575.52,3.25
2006-08-04,582.38,3.27
2006-08-05,582.14,3.27
2006-08-06,582.38,3.27
2006-08-07,583.27,3.28
2006-08-08,561.50,3.20
2006-08-09,526.34,3.07
2006-08-10,528.00,3.08
2006-08-11,549.26,3.15
2006-08-12,588.09,3.29
2006-08-13,601.42,3.34
2006-08-14,602.91,3.34
2006-08-15,613.15,3.38
2006-08-16,634.44,3.45
2006-08-17,651.80,3.51
2006-08-18,659.15,3.54
2006-08-19,658.49,3.54
2006-08-20,646.82,3.50
2006-08-21,633.76,3.45
2006-08-22,616.03,3.39
2006-08-23,630.29,3.44
2006-08-24,659.37,3.54
2006-08-25,675.80,3.60
2006-08-26,660.09,3.54
2006-08-27,599.09,3.33
2006-08-28,582.44,3.27
2006-08-29,586.40,3.29
2006-08-30,596.86,3.32
2006-08-31,593.73,3.31
2006-09-01,588.83,3.29
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,
2006-09-06,,
2006-09-07,,
2006-09-08,627.60,150.16
2006-09-09,639.65,3.47
2006-09-10,639.86,3.47
2006-09-11,640.27,3.47
2006-09-12,635.31,3.46
2006-09-13,626.90,3.43
2006-09-14,617.02,3.39
2006-09-15,608.62,16.37
2006-09-16,595.84,3.32
2006-09-17,558.88,3.19
2006-09-18,519.13,3.04
2006-09-19,479.10,2.89
2006-09-20,468.32,2.85
2006-09-21,452.08,2.79
2006-09-22,396.13,2.56
2006-09-23,391.23,2.54
2006-09-24,389.57,2.54
2006-09-25,388.88,2.53
2006-09-26,388.18,2.53
2006-09-27,388.19,2.53
2006-09-28,388.30,2.53
2006-09-29,388.14,2.53
2006-09-30,388.50,2.53
2006-10-01,387.82,2.53
2006-10-02,387.83,2.53
2006-10-03,388.64,2.53
2006-10-04,397.22,2.57
2006-10-05,395.48,2.56
2006-10-06,389.52,2.54
2006-10-07,393.28,2.55
2006-10-08,390.94,2.54
2006-10-09,390.43,2.54
2006-10-10,388.71,2.53
2006-10-11,387.28,2.53
2006-10-12,387.43,2.53
2006-10-13,387.48,2.53
2006-10-14,381.54,2.50
2006-10-15,378.13,2.49
2006-10-16,379.47,2.49
2006-10-17,372.92,2.47
2006-10-18,367.06,2.44
2006-10-19,367.28,2.44
2006-10-20,370.36,2.46
2006-10-21,369.08,2.45
2006-10-22,367.83,2.45
2006-10-23,366.51,2.44
2006-10-24,365.81,2.44
2006-10-25,364.80,2.43
2006-10-26,360.99,2.42
2006-10-27,358.57,2.41
2006-10-28,324.74,2.26
2006-10-29,322.71,2.25
2006-10-30,320.88,2.24
2006-10-31,134.24,56.52
2006-11-01,4.69,31.15
2006-11-02,4.69,0.14
2006-11-03,4.69,0.14
2006-11-04,4.69,0.14
2006-11-05,4.69,0.14
2006-11-06,4.69,0.14
2006-11-07,4.69,0.14
2006-11-08,4.69,0.14
2006-11-09,4.69,0.14
2006-11-10,4.69,0.14
2006-11-11,4.69,0.14
2006-11-12,4.69,0.14
2006-11-13,4.69,0.14
2006-11-14,4.69,5.60
2006-11-15,4.69,0.14
2006-11-16,4.69,0.14
2006-11-17,4.69,0.14
2006-11-18,4.69,0.14
2006-11-19,4.69,0.14
2006-11-20,4.69,0.14
2006-11-21,4.69,0.14
2006-11-22,4.69,0.14
2006-11-23,4.69,2.45
2006-11-24,4.69,0.14
2006-11-25,4.69,0.14
2006-11-26,4.69,0.14
2006-11-27,4.69,0.14
2006-11-28,4.69,0.14
2006-11-29,4.69,0.14
2006-11-30,4.69,0.14
2006-12-01,4.69,0.14
2006-12-02,4.69,9.74
2006-12-03,4.69,0.14
2006-12-04,4.69,0.14
2006-12-05,4.69,0.14
2006-12-06,4.69,0.14
2006-12-07,4.69,0.14
2006-12-08,4.69,0.14
2006-12-09,4.69,0.14
2006-12-10,4.69,0.14
2006-12-11,4.69,0.14
2006-12-12,4.69,0.14
2006-12-13,4.69,0.14
2006-12-14,4.69,0.14
2006-12-15,4.69,0.14
2006-12-16,4.69,0.14
2006-12-17,4.69,0.14
2006-12-18,4.69,0.14
2006-12-19,4.69,0.14
2006-12-20,4.69,0.14
2006-12-21,4.69,0.14
2006-12-22,4.69,0.14
2006-12-23,4.69,0.14
2006-12-24,4.69,0.14
2006-12-25,4.69,0.14
2006-12-26,4.69,0.14
2006-12-27,4.69,0.14
2006-12-28,4.69,0.14
2006-12-29,4.69,0.14
2006-12-30,4.69,0.14
2006-12-31,4.69,0.14
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,0.00,
2007-04-17,0.00,
2007-04-18,0.00,
2007-04-19,0.00,
2007-04-20,0.00,
2007-04-21,0.00,
2007-04-22,0.00,
2007-04-23,0.00,
2007-04-24,0.00,
2007-04-25,0.00,
2007-04-26,0.00,
2007-04-27,0.00,
2007-04-28,0.00,
2007-04-29,0.00,
2007-04-30,0.00,
2007-05-01,0.00,
2007-05-02,0.00,
2007-05-03,554.23,2.24
2007-05-04,543.17,3.13
2007-05-05,538.34,3.11
2007-05-06,545.08,3.14
2007-05-07,549.49,3.15
2007-05-08,598.88,3.33
2007-05-09,613.41,3.38
2007-05-10,642.39,3.48
2007-05-11,656.93,3.53
2007-05-12,658.79,3.54
2007-05-13,658.14,3.54
2007-05-14,689.98,3.64
2007-05-15,716.12,26.13
2007-05-16,690.95,3.65
2007-05-17,737.28,3.80
2007-05-18,813.67,4.04
2007-05-19,817.04,4.05
2007-05-20,823.86,4.08
2007-05-21,815.65,4.05
2007-05-22,798.85,4.00
2007-05-23,775.42,32.81
2007-05-24,765.21,3.89
2007-05-25,759.84,3.87
2007-05-26,757.66,3.87
2007-05-27,757.92,3.87
2007-05-28,748.12,3.83
2007-05-29,749.81,3.84
2007-05-30,759.06,3.87
2007-05-31,773.99,3.92
2007-06-01,786.93,3.96
2007-06-02,801.13,4.00
2007-06-03,805.18,4.02
2007-06-04,804.88,4.02
2007-06-05,805.06,4.02
2007-06-06,804.76,4.02
2007-06-07,748.47,3.83
2007-06-08,678.21,3.60
2007-06-09,619.67,3.40
2007-06-10,581.94,3.27
2007-06-11,577.39,3.25
2007-06-12,575.78,3.25
2007-06-13,572.44,3.24
2007-06-14,595.49,3.32
2007-06-15,645.51,3.49
2007-06-16,690.64,3.64
2007-06-17,706.25,3.70
2007-06-18,714.39,3.72
2007-06-19,765.64,3.89
2007-06-20,813.92,4.04
2007-06-21,813.48,4.04
2007-06-22,802.43,4.01
2007-06-23,812.58,4.04
2007-06-24,815.03,4.05
2007-06-25,812.15,4.04
2007-06-26,810.28,4.03
2007-06-27,803.12,4.01
2007-06-28,798.85,4.00
2007-06-29,801.34,4.00
2007-06-30,799.17,4.00
2007-07-01,802.09,4.01
