date,qj
2006-06-09,105.85
2006-06-10,105.46
2006-06-11,104.89
2006-06-12,94.68
2006-06-13,95.20
2006-06-14,86.02
2006-06-15,83.90
2006-06-16,89.79
2006-06-17,94.42
2006-06-18,93.86
2006-06-19,97.59
2006-06-20,107.48
2006-06-21,103.87
2006-06-22,108.09
2006-06-23,109.19
2006-06-24,108.45
2006-06-25,109.18
2006-06-26,110.90
2006-06-27,114.05
2006-06-28,113.51
2006-06-29,116.43
2006-06-30,115.41
2006-07-01,108.84
2006-07-02,110.42
2006-07-03,110.83
2006-07-04,109.69
2006-07-05,109.90
2006-07-06,76.74
2006-07-07,49.10
2006-07-08,47.39
2006-07-09,47.97
2006-07-10,49.92
2006-07-11,45.49
2006-07-12,40.82
2006-07-13,50.78
2006-07-14,47.86
2006-07-15,48.23
2006-07-16,47.52
2006-07-17,47.71
2006-07-18,47.75
2006-07-19,50.67
2006-07-20,63.09
2006-07-21,62.40
2006-07-22,61.74
2006-07-23,57.82
2006-07-24,56.52
2006-07-25,44.78
2006-07-26,45.04
2006-07-27,54.07
2006-07-28,56.47
2006-07-29,55.50
2006-07-30,42.80
2006-07-31,49.81
2006-08-01,48.57
2006-08-02,48.51
2006-08-03,55.42
2006-08-04,54.68
2006-08-05,54.83
2006-08-06,54.49
2006-08-07,45.89
2006-08-08,40.19
2006-08-09,38.60
2006-08-10,46.45
2006-08-11,55.29
2006-08-12,55.50
2006-08-13,55.47
2006-08-14,55.03
2006-08-15,50.69
2006-08-16,40.80
2006-08-17,43.05
2006-08-18,43.14
2006-08-19,43.28
2006-08-20,43.37
2006-08-21,43.41
2006-08-22,43.40
2006-08-23,41.52
2006-08-24,43.73
2006-08-25,43.93
2006-08-26,43.18
2006-08-27,41.77
2006-08-28,41.71
2006-08-29,41.73
2006-08-30,31.18
2006-08-31,37.17
2006-09-01,41.10
2006-09-02,40.79
2006-09-03,40.85
2006-09-04,40.91
2006-09-05,117.80
2006-09-06,128.14
2006-09-07,83.75
2006-09-08,84.08
2006-09-09,84.96
2006-09-10,84.64
2006-09-11,85.36
2006-09-12,85.94
2006-09-13,86.29
2006-09-14,87.70
2006-09-15,88.42
2006-09-16,88.95
2006-09-17,89.29
2006-09-18,89.24
2006-09-19,82.19
2006-09-20,66.15
2006-09-21,67.39
2006-09-22,66.64
2006-09-23,66.75
2006-09-24,66.75
2006-09-25,65.22
2006-09-26,54.59
2006-09-27,61.02
2006-09-28,63.99
2006-09-29,63.80
2006-09-30,64.60
2006-10-01,64.11
2006-10-02,64.00
2006-10-03,65.00
2006-10-04,62.04
2006-10-05,62.92
2006-10-06,63.13
2006-10-07,63.05
2006-10-08,63.40
2006-10-09,63.51
2006-10-10,62.78
2006-10-11,64.34
2006-10-12,69.86
2006-10-13,70.15
2006-10-14,69.88
2006-10-15,70.59
2006-10-16,70.59
2006-10-17,69.93
2006-10-18,69.50
2006-10-19,70.29
2006-10-20,68.88
2006-10-21,68.69
2006-10-22,68.74
2006-10-23,55.29
2006-10-24,47.19
2006-10-25,48.04
2006-10-26,48.12
2006-10-27,52.48
2006-10-28,52.66
2006-10-29,21.07
2006-10-30,0.00
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,22.27
2007-03-20,39.18
2007-03-21,45.23
2007-03-22,53.34
2007-03-23,58.72
2007-03-24,58.65
2007-03-25,59.56
2007-03-26,61.11
2007-03-27,62.32
2007-03-28,59.29
2007-03-29,60.71
2007-03-30,61.95
2007-03-31,62.85
2007-04-01,62.76
2007-04-02,61.66
2007-04-03,61.53
2007-04-04,60.40
2007-04-05,62.47
2007-04-06,67.89
2007-04-07,75.08
2007-04-08,75.22
2007-04-09,75.51
2007-04-10,69.92
2007-04-11,67.68
2007-04-12,68.64
2007-04-13,67.33
2007-04-14,67.13
2007-04-15,66.90
2007-04-16,67.47
2007-04-17,67.88
2007-04-18,66.91
2007-04-19,68.30
2007-04-20,67.46
2007-04-21,67.51
2007-04-22,68.14
2007-04-23,68.21
2007-04-24,71.01
2007-04-25,77.35
2007-04-26,81.94
2007-04-27,82.21
2007-04-28,82.48
2007-04-29,82.77
2007-04-30,83.64
2007-05-01,84.09
2007-05-02,82.30
2007-05-03,84.48
2007-05-04,83.91
2007-05-05,83.45
2007-05-06,83.36
2007-05-07,93.87
2007-05-08,110.56
2007-05-09,110.64
2007-05-10,112.95
2007-05-11,113.41
2007-05-12,113.04
2007-05-13,117.62
2007-05-14,105.71
2007-05-15,100.12
2007-05-16,89.86
2007-05-17,85.63
2007-05-18,85.43
2007-05-19,86.64
2007-05-20,87.32
2007-05-21,78.38
2007-05-22,80.91
2007-05-23,84.04
2007-05-24,99.60
2007-05-25,118.75
2007-05-26,122.93
2007-05-27,122.11
2007-05-28,121.54
2007-05-29,119.80
2007-05-30,117.48
2007-05-31,113.17
2007-06-01,111.55
2007-06-02,111.18
2007-06-03,103.06
2007-06-04,102.26
2007-06-05,94.25
2007-06-06,78.58
2007-06-07,86.26
2007-06-08,105.44
2007-06-09,109.89
2007-06-10,109.47
2007-06-11,96.32
2007-06-12,93.97
2007-06-13,94.35
2007-06-14,102.33
2007-06-15,106.42
2007-06-16,103.72
2007-06-17,101.15
2007-06-18,97.76
2007-06-19,100.67
2007-06-20,103.07
2007-06-21,104.58
2007-06-22,114.94
2007-06-23,110.33
2007-06-24,107.87
2007-06-25,107.08
2007-06-26,112.89
2007-06-27,117.22
2007-06-28,120.75
2007-06-29,114.58
2007-06-30,106.78
2007-07-01,104.86
2007-07-02,113.18
2007-07-03,132.28
2007-07-04,128.66
2007-07-05,129.26
2007-07-06,128.97
2007-07-07,122.08
2007-07-08,112.88
2007-07-09,120.98
2007-07-10,131.07
2007-07-11,115.63
2007-07-12,110.93
2007-07-13,124.73
2007-07-14,130.03
2007-07-15,130.07
2007-07-16,130.13
2007-07-17,130.20
2007-07-18,124.96
2007-07-19,128.49
2007-07-20,127.05
2007-07-21,124.03
2007-07-22,108.16
2007-07-23,109.90
2007-07-24,112.70
2007-07-25,110.16
2007-07-26,113.17
2007-07-27,113.41
2007-07-28,113.31
2007-07-29,113.10
2007-07-30,112.70
2007-07-31,113.71
2007-08-01,109.78
2007-08-02,112.64
2007-08-03,112.33
2007-08-04,111.98
2007-08-05,111.47
2007-08-06,110.61
2007-08-07,110.26
2007-08-08,107.04
2007-08-09,109.15
2007-08-10,108.24
2007-08-11,108.10
2007-08-12,106.82
2007-08-13,108.68
2007-08-14,108.18
2007-08-15,104.57
2007-08-16,110.75
2007-08-17,107.31
2007-08-18,109.27
2007-08-19,108.76
2007-08-20,94.36
2007-08-21,80.08
2007-08-22,75.25
2007-08-23,80.06
2007-08-24,89.87
2007-08-25,102.77
2007-08-26,101.65
2007-08-27,88.32
2007-08-28,89.56
2007-08-29,87.61
2007-08-30,90.05
2007-08-31,89.46
2007-09-01,89.15
2007-09-02,85.23
2007-09-03,88.31
2007-09-04,89.71
2007-09-05,82.18
2007-09-06,71.79
2007-09-07,70.53
2007-09-08,82.38
2007-09-09,88.35
2007-09-10,88.67
2007-09-11,90.09
2007-09-12,75.69
2007-09-13,71.25
2007-09-14,73.56
2007-09-15,86.11
2007-09-16,99.49
2007-09-17,86.26
2007-09-18,76.90
2007-09-19,73.55
2007-09-20,77.02
2007-09-21,78.13
2007-09-22,77.97
2007-09-23,76.03
2007-09-24,76.41
2007-09-25,76.42
2007-09-26,73.21
2007-09-27,75.92
2007-09-28,65.74
2007-09-29,58.04
2007-09-30,58.29
2007-10-01,57.86
2007-10-02,59.69
2007-10-03,59.52
2007-10-04,60.13
2007-10-05,59.91
2007-10-06,49.03
2007-10-07,39.75
2007-10-08,39.05
2007-10-09,39.57
2007-10-10,48.74
2007-10-11,58.47
2007-10-12,59.51
2007-10-13,59.22
2007-10-14,59.67
2007-10-15,62.50
2007-10-16,64.34
2007-10-17,62.58
2007-10-18,63.48
2007-10-19,64.46
2007-10-20,63.92
2007-10-21,64.68
2007-10-22,64.59
2007-10-23,64.72
2007-10-24,64.96
2007-10-25,62.41
2007-10-26,24.14
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,36.82
2008-03-18,31.87
2008-03-19,14.58
2008-03-20,
2008-03-21,30.97
2008-03-22,41.63
2008-03-23,41.46
2008-03-24,41.22
2008-03-25,41.26
2008-03-26,39.19
2008-03-27,47.83
2008-03-28,52.56
2008-03-29,50.25
2008-03-30,50.33
2008-03-31,50.21
2008-04-01,49.60
2008-04-02,48.72
2008-04-03,49.96
2008-04-04,53.46
2008-04-05,60.29
2008-04-06,60.29
2008-04-07,60.61
2008-04-08,63.46
2008-04-09,70.49
2008-04-10,71.53
2008-04-11,71.85
2008-04-12,72.36
2008-04-13,72.87
2008-04-14,68.05
2008-04-15,58.81
2008-04-16,58.25
2008-04-17,76.48
2008-04-18,86.45
2008-04-19,83.97
2008-04-20,77.91
2008-04-21,76.06
2008-04-22,74.43
2008-04-23,73.21
2008-04-24,74.65
2008-04-25,74.74
2008-04-26,74.47
2008-04-27,74.96
2008-04-28,80.69
2008-04-29,89.11
2008-04-30,83.79
2008-05-01,81.23
2008-05-02,78.78
2008-05-03,78.96
2008-05-04,83.81
2008-05-05,87.41
2008-05-06,82.53
2008-05-07,83.43
2008-05-08,85.31
2008-05-09,86.94
2008-05-10,97.02
2008-05-11,94.44
2008-05-12,89.04
2008-05-13,103.41
2008-05-14,102.53
2008-05-15,106.52
2008-05-16,112.83
2008-05-17,112.87
2008-05-18,110.67
2008-05-19,107.05
2008-05-20,102.96
2008-05-21,103.00
2008-05-22,106.25
2008-05-23,102.00
2008-05-24,87.91
2008-05-25,86.01
2008-05-26,89.38
2008-05-27,101.80
2008-05-28,90.81
2008-05-29,86.68
2008-05-30,89.61
2008-05-31,95.44
2008-06-01,97.94
2008-06-02,102.41
2008-06-03,102.39
2008-06-04,100.92
2008-06-05,99.61
2008-06-06,93.29
2008-06-07,93.63
2008-06-08,94.18
2008-06-09,94.89
2008-06-10,101.56
2008-06-11,98.11
2008-06-12,99.96
2008-06-13,99.87
2008-06-14,96.42
2008-06-15,95.48
2008-06-16,96.20
2008-06-17,103.61
2008-06-18,129.08
2008-06-19,125.13
2008-06-20,134.30
2008-06-21,130.00
2008-06-22,111.32
2008-06-23,103.28
2008-06-24,120.55
2008-06-25,124.43
2008-06-26,125.00
2008-06-27,133.13
2008-06-28,127.26
2008-06-29,114.78
2008-06-30,101.75
2008-07-01,125.44
2008-07-02,132.54
2008-07-03,135.13
2008-07-04,135.20
2008-07-05,128.90
2008-07-06,116.94
2008-07-07,124.14
2008-07-08,135.68
2008-07-09,132.76
2008-07-10,129.76
2008-07-11,121.28
2008-07-12,111.35
2008-07-13,117.90
2008-07-14,117.97
2008-07-15,124.71
2008-07-16,121.84
2008-07-17,123.84
2008-07-18,132.23
2008-07-19,130.81
2008-07-20,124.48
2008-07-21,123.98
2008-07-22,132.67
2008-07-23,128.95
2008-07-24,124.50
2008-07-25,115.85
2008-07-26,114.42
2008-07-27,114.01
2008-07-28,115.18
2008-07-29,115.83
2008-07-30,113.05
2008-07-31,115.22
2008-08-01,114.86
2008-08-02,114.91
2008-08-03,115.32
2008-08-04,117.66
2008-08-05,132.00
2008-08-06,129.95
2008-08-07,125.74
2008-08-08,113.80
2008-08-09,112.72
2008-08-10,112.43
2008-08-11,108.31
2008-08-12,105.27
2008-08-13,102.76
2008-08-14,105.62
2008-08-15,105.04
2008-08-16,104.35
2008-08-17,98.92
2008-08-18,93.59
2008-08-19,105.91
2008-08-20,91.10
2008-08-21,74.15
2008-08-22,86.24
2008-08-23,84.74
2008-08-24,85.43
2008-08-25,86.03
2008-08-26,85.59
2008-08-27,83.48
2008-08-28,85.65
2008-08-29,85.89
2008-08-30,85.31
2008-08-31,84.85
2008-09-01,84.94
2008-09-02,97.80
2008-09-03,102.81
2008-09-04,100.04
2008-09-05,91.69
2008-09-06,96.89
2008-09-07,85.12
2008-09-08,85.25
2008-09-09,86.68
2008-09-10,71.31
2008-09-11,71.49
2008-09-12,83.91
2008-09-13,83.32
2008-09-14,83.03
2008-09-15,82.88
2008-09-16,82.81
2008-09-17,81.25
2008-09-18,82.76
2008-09-19,82.81
2008-09-20,74.12
2008-09-21,64.17
2008-09-22,54.64
2008-09-23,47.99
2008-09-24,45.81
2008-09-25,56.80
2008-09-26,36.84
2008-09-27,28.45
2008-09-28,36.47
2008-09-29,61.73
2008-09-30,62.90
2008-10-01,60.80
2008-10-02,63.95
2008-10-03,64.54
2008-10-04,61.85
2008-10-05,48.05
2008-10-06,47.63
2008-10-07,47.60
2008-10-08,36.59
2008-10-09,26.94
2008-10-10,27.55
2008-10-11,27.88
2008-10-12,27.64
2008-10-13,27.08
2008-10-14,34.60
2008-10-15,45.96
2008-10-16,48.30
2008-10-17,48.44
2008-10-18,48.70
2008-10-19,48.30
2008-10-20,48.59
2008-10-21,47.34
2008-10-22,46.22
2008-10-23,48.32
2008-10-24,48.75
2008-10-25,49.01
2008-10-26,50.91
2008-10-27,45.67
2008-10-28,52.40
2008-10-29,51.87
2008-10-30,26.31
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,39.68
2009-03-24,36.85
2009-03-25,42.31
2009-03-26,42.25
2009-03-27,42.15
2009-03-28,42.16
2009-03-29,43.03
2009-03-30,42.62
2009-03-31,42.72
2009-04-01,42.90
2009-04-02,42.82
2009-04-03,43.47
2009-04-04,42.64
2009-04-05,42.40
2009-04-06,43.24
2009-04-07,43.46
2009-04-08,42.72
2009-04-09,43.00
2009-04-10,42.87
2009-04-11,45.35
2009-04-12,48.58
2009-04-13,48.86
2009-04-14,49.60
2009-04-15,48.95
2009-04-16,48.52
2009-04-17,48.30
2009-04-18,48.50
2009-04-19,48.90
2009-04-20,51.36
2009-04-21,64.90
2009-04-22,80.45
2009-04-23,96.19
2009-04-24,100.29
2009-04-25,91.98
2009-04-26,80.72
2009-04-27,79.78
2009-04-28,72.15
2009-04-29,66.08
2009-04-30,66.04
2009-05-01,64.82
2009-05-02,65.33
2009-05-03,65.89
2009-05-04,63.55
2009-05-05,54.84
2009-05-06,43.65
2009-05-07,40.96
2009-05-08,42.06
2009-05-09,56.99
2009-05-10,63.31
2009-05-11,71.62
2009-05-12,81.34
2009-05-13,79.75
2009-05-14,78.77
2009-05-15,79.41
2009-05-16,79.46
2009-05-17,80.32
2009-05-18,90.66
2009-05-19,108.51
2009-05-20,110.13
2009-05-21,112.67
2009-05-22,112.23
2009-05-23,111.64
2009-05-24,111.27
2009-05-25,110.70
2009-05-26,111.32
2009-05-27,111.35
2009-05-28,109.74
2009-05-29,121.16
2009-05-30,132.04
2009-05-31,131.64
2009-06-01,132.90
2009-06-02,149.70
2009-06-03,145.74
2009-06-04,139.41
2009-06-05,137.67
2009-06-06,138.50
2009-06-07,125.81
2009-06-08,119.70
2009-06-09,126.49
2009-06-10,133.51
2009-06-11,119.27
2009-06-12,121.95
2009-06-13,129.64
2009-06-14,122.39
2009-06-15,115.74
2009-06-16,125.00
2009-06-17,109.97
2009-06-18,108.89
2009-06-19,109.96
2009-06-20,108.93
2009-06-21,108.95
2009-06-22,105.66
2009-06-23,110.26
2009-06-24,110.47
2009-06-25,119.76
2009-06-26,129.91
2009-06-27,129.53
2009-06-28,121.92
2009-06-29,118.88
2009-06-30,129.62
2009-07-01,129.39
2009-07-02,130.41
2009-07-03,129.96
2009-07-04,129.81
2009-07-05,129.54
2009-07-06,117.95
2009-07-07,124.65
2009-07-08,128.16
2009-07-09,117.54
2009-07-10,115.05
2009-07-11,128.80
2009-07-12,122.20
2009-07-13,114.85
2009-07-14,134.11
2009-07-15,144.54
2009-07-16,129.05
2009-07-17,129.44
2009-07-18,129.61
2009-07-19,129.66
2009-07-20,129.11
2009-07-21,151.39
2009-07-22,143.58
2009-07-23,129.86
2009-07-24,128.93
2009-07-25,128.92
2009-07-26,128.81
2009-07-27,134.45
2009-07-28,148.23
2009-07-29,140.28
2009-07-30,122.04
2009-07-31,109.20
2009-08-01,116.76
2009-08-02,127.59
2009-08-03,126.63
2009-08-04,128.90
2009-08-05,116.00
2009-08-06,112.05
2009-08-07,91.83
2009-08-08,91.98
2009-08-09,103.48
2009-08-10,117.67
2009-08-11,137.52
2009-08-12,131.07
2009-08-13,111.18
2009-08-14,111.20
2009-08-15,117.15
2009-08-16,130.42
2009-08-17,106.24
2009-08-18,92.67
2009-08-19,110.20
2009-08-20,108.76
2009-08-21,112.57
2009-08-22,118.83
2009-08-23,101.71
2009-08-24,98.14
2009-08-25,110.91
2009-08-26,97.48
2009-08-27,83.62
2009-08-28,68.49
2009-08-29,87.98
2009-08-30,81.87
2009-08-31,86.12
2009-09-01,107.96
2009-09-02,97.70
2009-09-03,89.33
2009-09-04,89.43
2009-09-05,82.06
2009-09-06,69.48
2009-09-07,75.11
2009-09-08,89.41
2009-09-09,89.94
2009-09-10,90.58
2009-09-11,90.11
2009-09-12,82.66
2009-09-13,76.88
2009-09-14,81.12
2009-09-15,74.69
2009-09-16,83.16
2009-09-17,68.69
2009-09-18,75.41
2009-09-19,76.30
2009-09-20,67.46
2009-09-21,67.73
2009-09-22,68.18
2009-09-23,60.21
2009-09-24,68.64
2009-09-25,67.33
2009-09-26,68.79
2009-09-27,65.88
2009-09-28,66.03
2009-09-29,65.70
2009-09-30,65.46
2009-10-01,56.34
2009-10-02,49.36
2009-10-03,49.16
2009-10-04,49.53
2009-10-05,50.44
2009-10-06,49.75
2009-10-07,50.12
2009-10-08,49.92
2009-10-09,49.91
2009-10-10,49.41
2009-10-11,48.97
2009-10-12,49.12
2009-10-13,34.83
2009-10-14,27.82
2009-10-15,28.08
2009-10-16,28.63
2009-10-17,28.69
2009-10-18,28.61
2009-10-19,28.48
2009-10-20,28.37
2009-10-21,28.69
2009-10-22,28.65
2009-10-23,18.72
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,22.60
2010-03-20,35.43
2010-03-21,39.38
2010-03-22,38.51
2010-03-23,38.75
2010-03-24,23.16
2010-03-25,36.97
2010-03-26,36.04
2010-03-27,36.12
2010-03-28,37.33
2010-03-29,37.78
2010-03-30,37.59
2010-03-31,37.55
2010-04-01,42.58
2010-04-02,46.94
2010-04-03,40.44
2010-04-04,40.77
2010-04-05,37.46
2010-04-06,35.60
2010-04-07,36.21
2010-04-08,41.34
2010-04-09,50.18
2010-04-10,56.93
2010-04-11,56.66
2010-04-12,56.33
2010-04-13,54.82
2010-04-14,57.35
2010-04-15,73.61
2010-04-16,88.48
2010-04-17,89.19
2010-04-18,89.77
2010-04-19,90.01
2010-04-20,89.61
2010-04-21,79.24
2010-04-22,79.19
2010-04-23,81.45
2010-04-24,90.51
2010-04-25,87.94
2010-04-26,72.55
2010-04-27,72.83
2010-04-28,84.08
2010-04-29,86.95
2010-04-30,86.06
2010-05-01,82.93
2010-05-02,79.48
2010-05-03,92.82
2010-05-04,105.01
2010-05-05,97.90
2010-05-06,86.32
