date,qj
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.00
2005-05-01,0.00
2005-05-02,0.00
2005-05-03,0.00
2005-05-04,0.00
2005-05-05,0.00
2005-05-06,0.00
2005-05-07,0.00
2005-05-08,0.00
2005-05-09,0.00
2005-05-10,0.00
2005-05-11,0.00
2005-05-12,0.00
2005-05-13,0.00
2005-05-14,0.00
2005-05-15,0.00
2005-05-16,0.00
2005-05-17,0.00
2005-05-18,0.00
2005-05-19,0.00
2005-05-20,0.00
2005-05-21,0.00
2005-05-22,0.00
2005-05-23,0.00
2005-05-24,0.00
2005-05-25,64.04
2005-05-26,63.25
2005-05-27,68.92
2005-05-28,68.77
2005-05-29,68.52
2005-05-30,94.90
2005-05-31,102.96
2005-06-01,118.82
2005-06-02,116.42
2005-06-03,117.47
2005-06-04,115.45
2005-06-05,120.64
2005-06-06,125.27
2005-06-07,126.55
2005-06-08,124.28
2005-06-09,125.22
2005-06-10,127.87
2005-06-11,139.98
2005-06-12,160.84
2005-06-13,171.55
2005-06-14,173.79
2005-06-15,204.00
2005-06-16,218.00
2005-06-17,236.00
2005-06-18,236.00
2005-06-19,236.00
2005-06-20,236.00
2005-06-21,238.00
2005-06-22,240.00
2005-06-23,253.00
2005-06-24,249.00
2005-06-25,249.00
2005-06-26,251.00
2005-06-27,270.00
2005-06-28,258.00
2005-06-29,260.00
2005-06-30,252.00
2005-07-01,244.00
2005-07-02,252.00
2005-07-03,257.00
2005-07-04,242.00
2005-07-05,258.00
2005-07-06,252.00
2005-07-07,257.00
2005-07-08,257.00
2005-07-09,252.00
2005-07-10,248.00
2005-07-11,252.00
2005-07-12,252.00
2005-07-13,238.00
2005-07-14,236.00
2005-07-15,242.00
2005-07-16,230.00
2005-07-17,225.00
2005-07-18,225.00
2005-07-19,220.00
2005-07-20,225.00
2005-07-21,230.00
2005-07-22,230.00
2005-07-23,225.00
2005-07-24,225.00
2005-07-25,225.00
2005-07-26,230.00
2005-07-27,243.00
2005-07-28,243.00
2005-07-29,243.00
2005-07-30,233.00
2005-07-31,212.00
2005-08-01,236.00
2005-08-02,236.00
2005-08-03,228.00
2005-08-04,220.00
2005-08-05,214.00
2005-08-06,209.00
2005-08-07,194.00
2005-08-08,209.00
2005-08-09,209.00
2005-08-10,207.00
2005-08-11,209.00
2005-08-12,209.00
2005-08-13,180.00
2005-08-14,160.00
2005-08-15,165.00
2005-08-16,182.00
2005-08-17,177.00
2005-08-18,163.00
2005-08-19,163.00
2005-08-20,163.00
2005-08-21,153.00
2005-08-22,161.00
2005-08-23,150.00
2005-08-24,161.00
2005-08-25,173.00
2005-08-26,167.00
2005-08-27,167.00
2005-08-28,167.00
2005-08-29,170.00
2005-08-30,170.00
2005-08-31,170.00
2005-09-01,165.00
2005-09-02,165.00
2005-09-03,165.00
2005-09-04,154.00
2005-09-05,164.00
2005-09-06,159.00
2005-09-07,154.00
2005-09-08,164.00
2005-09-09,160.00
2005-09-10,155.00
2005-09-11,144.00
2005-09-12,140.00
2005-09-13,126.00
2005-09-14,126.61
2005-09-15,126.81
2005-09-16,126.84
2005-09-17,121.43
2005-09-18,119.15
2005-09-19,116.06
2005-09-20,110.25
2005-09-21,107.68
2005-09-22,74.86
2005-09-23,87.68
2005-09-24,83.85
2005-09-25,79.07
2005-09-26,71.73
2005-09-27,59.41
2005-09-28,55.26
2005-09-29,55.40
2005-09-30,55.54
2005-10-01,45.23
2005-10-02,35.03
2005-10-03,38.47
2005-10-04,50.36
2005-10-05,63.02
2005-10-06,75.17
2005-10-07,73.89
2005-10-08,72.25
2005-10-09,70.43
2005-10-10,59.75
2005-10-11,55.82
2005-10-12,55.95
2005-10-13,55.72
2005-10-14,16.92
2005-10-15,0.40
2005-10-16,0.40
2005-10-17,0.40
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,0.00
2006-04-22,0.00
2006-04-23,0.00
2006-04-24,0.00
2006-04-25,0.00
2006-04-26,0.00
2006-04-27,0.00
2006-04-28,50.00
2006-04-29,50.00
2006-04-30,50.00
2006-05-01,50.26
2006-05-02,63.84
2006-05-03,69.72
2006-05-04,78.35
2006-05-05,91.86
2006-05-06,105.93
2006-05-07,123.00
2006-05-08,156.00
2006-05-09,154.76
2006-05-10,151.98
2006-05-11,153.96
2006-05-12,154.63
2006-05-13,160.79
2006-05-14,166.73
2006-05-15,178.55
2006-05-16,185.27
2006-05-17,189.88
2006-05-18,210.94
2006-05-19,219.25
2006-05-20,228.08
2006-05-21,232.89
2006-05-22,226.65
2006-05-23,226.63
2006-05-24,216.69
2006-05-25,211.96
2006-05-26,212.15
2006-05-27,208.63
2006-05-28,131.42
2006-05-29,86.27
2006-05-30,80.53
2006-05-31,81.37
2006-06-01,77.44
2006-06-02,125.41
2006-06-03,150.03
2006-06-04,151.33
2006-06-05,167.64
2006-06-06,187.37
2006-06-07,200.88
2006-06-08,217.11
2006-06-09,216.94
2006-06-10,192.22
2006-06-11,165.71
2006-06-12,163.18
2006-06-13,164.47
2006-06-14,173.89
2006-06-15,171.98
2006-06-16,178.61
2006-06-17,192.91
2006-06-18,202.46
2006-06-19,214.62
2006-06-20,224.30
2006-06-21,238.29
2006-06-22,252.08
2006-06-23,255.80
2006-06-24,244.44
2006-06-25,236.16
2006-06-26,242.49
2006-06-27,258.97
2006-06-28,271.89
2006-06-29,291.00
2006-06-30,301.51
2006-07-01,304.10
2006-07-02,304.81
2006-07-03,309.84
2006-07-04,314.90
2006-07-05,314.45
2006-07-06,297.26
2006-07-07,278.75
2006-07-08,261.07
2006-07-09,246.97
2006-07-10,250.76
2006-07-11,251.03
2006-07-12,239.24
2006-07-13,231.04
2006-07-14,228.93
2006-07-15,218.43
2006-07-16,212.11
2006-07-17,211.06
2006-07-18,210.85
2006-07-19,213.44
2006-07-20,221.14
2006-07-21,227.39
2006-07-22,221.94
2006-07-23,216.95
2006-07-24,226.59
2006-07-25,235.54
2006-07-26,244.70
2006-07-27,249.98
2006-07-28,240.77
2006-07-29,230.67
2006-07-30,223.54
2006-07-31,221.85
2006-08-01,231.41
2006-08-02,232.62
2006-08-03,231.76
2006-08-04,232.09
2006-08-05,211.44
2006-08-06,169.99
2006-08-07,23.13
2006-08-08,158.43
2006-08-09,236.89
2006-08-10,245.27
2006-08-11,236.42
2006-08-12,218.55
2006-08-13,193.09
2006-08-14,189.24
2006-08-15,185.83
2006-08-16,188.70
2006-08-17,189.63
2006-08-18,182.88
2006-08-19,173.53
2006-08-20,157.85
2006-08-21,162.51
2006-08-22,169.65
2006-08-23,170.64
2006-08-24,167.90
2006-08-25,153.28
2006-08-26,144.79
2006-08-27,137.12
2006-08-28,145.47
2006-08-29,153.02
2006-08-30,160.44
2006-08-31,165.52
2006-09-01,156.78
2006-09-02,147.35
2006-09-03,139.70
2006-09-04,127.80
2006-09-05,119.53
2006-09-06,127.54
2006-09-07,135.29
2006-09-08,129.88
2006-09-09,124.87
2006-09-10,117.87
2006-09-11,115.57
2006-09-12,110.91
2006-09-13,105.55
2006-09-14,104.11
2006-09-15,91.83
2006-09-16,88.05
2006-09-17,75.72
2006-09-18,67.10
2006-09-19,64.68
2006-09-20,68.24
2006-09-21,59.39
2006-09-22,54.98
2006-09-23,48.31
2006-09-24,39.97
2006-09-25,35.87
2006-09-26,37.32
2006-09-27,46.86
2006-09-28,54.19
2006-09-29,60.17
2006-09-30,57.66
2006-10-01,55.72
2006-10-02,48.97
2006-10-03,54.09
2006-10-04,65.59
2006-10-05,65.54
2006-10-06,62.24
2006-10-07,53.69
2006-10-08,45.28
2006-10-09,50.81
2006-10-10,47.07
2006-10-11,39.27
2006-10-12,36.73
2006-10-13,36.68
2006-10-14,36.68
2006-10-15,36.43
2006-10-16,36.39
2006-10-17,36.43
2006-10-18,10.82
2006-10-19,0.30
2006-10-20,0.30
2006-10-21,0.31
2006-10-22,0.32
2006-10-23,0.32
2006-10-24,0.31
2006-10-25,0.30
2006-10-26,0.31
2006-10-27,0.31
2006-10-28,0.30
2006-10-29,0.31
2006-10-30,0.31
2006-10-31,0.32
2006-11-01,0.32
2006-11-02,0.31
2006-11-03,0.30
2006-11-04,0.30
2006-11-05,0.31
2006-11-06,0.30
2006-11-07,0.30
2006-11-08,0.31
2006-11-09,0.30
2006-11-10,0.30
2006-11-11,0.30
2006-11-12,0.30
2006-11-13,0.30
2006-11-14,0.31
2006-11-15,0.31
2006-11-16,0.30
2006-11-17,0.30
2006-11-18,0.30
2006-11-19,0.30
2006-11-20,0.29
2006-11-21,0.30
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,22.73
2007-04-16,51.67
2007-04-17,44.29
2007-04-18,71.67
2007-04-19,0.69
2007-04-20,0.68
2007-04-21,0.65
2007-04-22,23.38
2007-04-23,54.78
2007-04-24,57.29
2007-04-25,74.85
2007-04-26,96.52
2007-04-27,127.93
2007-04-28,141.94
2007-04-29,138.62
2007-04-30,144.69
2007-05-01,171.04
2007-05-02,179.08
2007-05-03,179.28
2007-05-04,174.38
2007-05-05,162.36
2007-05-06,159.02
2007-05-07,160.95
2007-05-08,160.91
2007-05-09,162.23
2007-05-10,177.51
2007-05-11,196.05
2007-05-12,198.26
2007-05-13,194.59
2007-05-14,196.18
2007-05-15,199.71
2007-05-16,220.14
2007-05-17,236.14
2007-05-18,244.89
2007-05-19,247.79
2007-05-20,240.66
2007-05-21,238.01
2007-05-22,233.42
2007-05-23,224.68
2007-05-24,208.74
2007-05-25,202.85
2007-05-26,196.45
2007-05-27,186.51
2007-05-28,191.99
2007-05-29,186.32
2007-05-30,198.99
2007-05-31,210.53
2007-06-01,220.94
2007-06-02,222.06
2007-06-03,217.15
2007-06-04,221.18
2007-06-05,234.15
2007-06-06,227.52
2007-06-07,193.52
2007-06-08,161.41
2007-06-09,153.09
2007-06-10,148.31
2007-06-11,164.00
2007-06-12,193.25
2007-06-13,219.23
2007-06-14,238.46
2007-06-15,253.76
2007-06-16,259.08
2007-06-17,248.65
2007-06-18,255.88
2007-06-19,258.04
2007-06-20,258.34
2007-06-21,267.08
2007-06-22,262.69
2007-06-23,263.48
2007-06-24,255.54
2007-06-25,256.35
2007-06-26,258.79
2007-06-27,265.82
2007-06-28,279.54
2007-06-29,290.90
2007-06-30,286.57
2007-07-01,269.52
2007-07-02,259.81
2007-07-03,254.77
2007-07-04,238.45
2007-07-05,238.21
2007-07-06,195.38
2007-07-07,199.07
2007-07-08,243.12
2007-07-09,240.26
2007-07-10,239.49
2007-07-11,241.90
2007-07-12,235.82
2007-07-13,227.16
2007-07-14,222.57
2007-07-15,218.04
2007-07-16,143.18
2007-07-17,183.80
2007-07-18,220.73
2007-07-19,217.49
2007-07-20,220.36
2007-07-21,228.41
2007-07-22,231.36
2007-07-23,226.56
2007-07-24,226.69
2007-07-25,225.24
2007-07-26,221.62
2007-07-27,211.67
2007-07-28,192.64
2007-07-29,190.97
2007-07-30,211.06
2007-07-31,222.00
2007-08-01,217.66
2007-08-02,205.68
2007-08-03,193.78
2007-08-04,185.38
2007-08-05,186.07
2007-08-06,195.30
2007-08-07,198.79
2007-08-08,194.44
2007-08-09,187.23
2007-08-10,185.52
2007-08-11,185.55
2007-08-12,182.86
2007-08-13,174.63
2007-08-14,190.85
2007-08-15,206.82
2007-08-16,208.58
2007-08-17,199.57
2007-08-18,196.51
2007-08-19,186.48
2007-08-20,189.48
2007-08-21,185.13
2007-08-22,177.93
2007-08-23,172.84
2007-08-24,172.21
2007-08-25,164.68
2007-08-26,136.92
2007-08-27,132.76
2007-08-28,154.78
2007-08-29,152.74
2007-08-30,147.86
2007-08-31,149.44
2007-09-01,150.64
2007-09-02,125.05
2007-09-03,113.00
2007-09-04,139.61
2007-09-05,151.19
2007-09-06,113.40
2007-09-07,89.97
2007-09-08,86.16
2007-09-09,86.18
2007-09-10,91.91
2007-09-11,93.20
2007-09-12,97.94
2007-09-13,99.95
2007-09-14,103.34
2007-09-15,79.00
2007-09-16,99.43
2007-09-17,102.43
2007-09-18,99.03
2007-09-19,96.42
2007-09-20,95.97
2007-09-21,86.74
2007-09-22,80.09
2007-09-23,63.24
2007-09-24,56.17
2007-09-25,56.32
2007-09-26,49.55
2007-09-27,46.20
2007-09-28,43.65
2007-09-29,45.45
2007-09-30,49.65
2007-10-01,51.02
2007-10-02,50.98
2007-10-03,64.54
2007-10-04,70.18
2007-10-05,70.19
2007-10-06,40.70
2007-10-07,28.46
2007-10-08,31.89
2007-10-09,32.88
2007-10-10,32.72
2007-10-11,32.66
2007-10-12,28.96
2007-10-13,10.11
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,0.00
2008-04-15,0.00
2008-04-16,0.00
2008-04-17,0.00
2008-04-18,0.00
2008-04-19,0.00
2008-04-20,0.00
2008-04-21,0.00
2008-04-22,34.11
2008-04-23,54.76
2008-04-24,47.12
2008-04-25,42.95
2008-04-26,65.93
2008-04-27,75.45
2008-04-28,95.87
2008-04-29,139.04
2008-04-30,161.38
2008-05-01,160.81
2008-05-02,154.30
2008-05-03,164.54
2008-05-04,173.41
2008-05-05,192.17
2008-05-06,204.56
2008-05-07,210.05
2008-05-08,206.90
2008-05-09,196.55
2008-05-10,192.47
2008-05-11,186.97
2008-05-12,192.61
2008-05-13,206.64
2008-05-14,210.71
2008-05-15,223.39
2008-05-16,233.86
2008-05-17,241.53
2008-05-18,244.52
2008-05-19,253.21
2008-05-20,262.30
2008-05-21,258.79
2008-05-22,256.96
2008-05-23,243.98
2008-05-24,226.13
2008-05-25,204.09
2008-05-26,218.56
2008-05-27,232.62
2008-05-28,221.51
2008-05-29,209.73
2008-05-30,180.58
2008-05-31,156.64
2008-06-01,147.32
2008-06-02,164.39
2008-06-03,179.04
2008-06-04,165.95
2008-06-05,130.58
2008-06-06,108.67
2008-06-07,104.53
2008-06-08,104.59
2008-06-09,138.11
2008-06-10,166.23
2008-06-11,170.47
2008-06-12,165.39
2008-06-13,158.26
2008-06-14,165.68
2008-06-15,171.00
2008-06-16,187.36
2008-06-17,199.55
2008-06-18,213.26
2008-06-19,216.31
2008-06-20,225.63
2008-06-21,231.21
2008-06-22,237.39
2008-06-23,243.35
2008-06-24,254.50
2008-06-25,266.60
2008-06-26,265.31
2008-06-27,264.59
2008-06-28,255.26
2008-06-29,250.59
2008-06-30,265.39
2008-07-01,277.94
2008-07-02,286.05
2008-07-03,308.19
2008-07-04,316.69
2008-07-05,309.00
2008-07-06,271.43
2008-07-07,290.38
2008-07-08,296.34
2008-07-09,305.47
2008-07-10,310.78
2008-07-11,312.42
2008-07-12,290.35
2008-07-13,294.39
2008-07-14,292.95
2008-07-15,283.99
2008-07-16,273.49
2008-07-17,258.45
2008-07-18,248.67
2008-07-19,235.55
2008-07-20,227.25
2008-07-21,225.85
2008-07-22,223.62
2008-07-23,208.87
2008-07-24,199.28
2008-07-25,195.91
2008-07-26,191.50
2008-07-27,191.51
2008-07-28,199.39
2008-07-29,192.25
2008-07-30,191.63
2008-07-31,188.22
2008-08-01,187.13
2008-08-02,184.21
2008-08-03,189.93
2008-08-04,201.54
