date,qj
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,0.00
2009-04-10,0.00
2009-04-11,0.00
2009-04-12,0.00
2009-04-13,244.12
2009-04-14,397.80
2009-04-15,399.75
2009-04-16,396.09
2009-04-17,403.04
2009-04-18,442.63
2009-04-19,526.79
2009-04-20,564.45
2009-04-21,541.17
2009-04-22,544.00
2009-04-23,639.68
2009-04-24,724.19
2009-04-25,718.49
2009-04-26,693.16
2009-04-27,670.70
2009-04-28,542.57
2009-04-29,358.96
2009-04-30,294.02
2009-05-01,293.96
2009-05-02,277.21
2009-05-03,269.30
2009-05-04,89.03
2009-05-05,0.00
2009-05-06,0.00
2009-05-07,139.68
2009-05-08,297.72
2009-05-09,410.44
2009-05-10,489.94
2009-05-11,483.79
2009-05-12,449.92
2009-05-13,425.59
2009-05-14,413.79
2009-05-15,398.16
2009-05-16,449.12
2009-05-17,580.39
2009-05-18,647.19
2009-05-19,685.42
2009-05-20,739.71
2009-05-21,793.64
2009-05-22,801.51
2009-05-23,796.45
2009-05-24,799.53
2009-05-25,765.91
2009-05-26,730.51
2009-05-27,711.29
2009-05-28,713.51
2009-05-29,741.49
2009-05-30,703.05
2009-05-31,690.22
2009-06-01,681.76
2009-06-02,673.84
2009-06-03,609.84
2009-06-04,539.33
2009-06-05,413.10
2009-06-06,308.56
2009-06-07,298.78
2009-06-08,301.02
2009-06-09,409.04
2009-06-10,462.72
2009-06-11,468.08
2009-06-12,345.01
2009-06-13,241.93
2009-06-14,229.08
2009-06-15,233.42
2009-06-16,232.17
2009-06-17,230.46
2009-06-18,229.76
2009-06-19,308.42
2009-06-20,437.09
2009-06-21,444.08
2009-06-22,429.87
2009-06-23,426.65
2009-06-24,465.86
2009-06-25,504.14
2009-06-26,552.32
2009-06-27,583.53
2009-06-28,573.34
2009-06-29,564.51
2009-06-30,564.19
2009-07-01,595.94
2009-07-02,601.40
2009-07-03,619.48
2009-07-04,654.64
2009-07-05,663.90
2009-07-06,683.80
2009-07-07,689.97
2009-07-08,701.03
2009-07-09,715.83
2009-07-10,721.22
2009-07-11,726.38
2009-07-12,720.03
2009-07-13,642.21
2009-07-14,592.43
2009-07-15,552.75
2009-07-16,507.04
2009-07-17,484.79
2009-07-18,498.91
2009-07-19,514.69
2009-07-20,541.78
2009-07-21,554.69
2009-07-22,582.12
2009-07-23,591.44
2009-07-24,609.09
2009-07-25,603.54
2009-07-26,614.99
2009-07-27,626.89
2009-07-28,651.53
2009-07-29,626.94
2009-07-30,588.61
2009-07-31,540.88
2009-08-01,521.45
2009-08-02,505.66
2009-08-03,411.34
2009-08-04,377.96
2009-08-05,376.07
2009-08-06,395.68
2009-08-07,407.57
2009-08-08,396.13
2009-08-09,393.09
2009-08-10,398.00
2009-08-11,410.88
2009-08-12,446.47
2009-08-13,457.43
2009-08-14,467.35
2009-08-15,501.32
2009-08-16,513.61
2009-08-17,508.86
2009-08-18,506.26
2009-08-19,488.92
2009-08-20,436.24
2009-08-21,404.21
2009-08-22,393.45
2009-08-23,413.66
2009-08-24,435.41
2009-08-25,451.13
2009-08-26,482.44
2009-08-27,504.11
2009-08-28,536.11
2009-08-29,547.27
2009-08-30,551.34
2009-08-31,562.27
2009-09-01,566.57
2009-09-02,510.71
2009-09-03,480.42
2009-09-04,468.50
2009-09-05,462.94
2009-09-06,470.78
2009-09-07,472.28
2009-09-08,478.99
2009-09-09,484.80
2009-09-10,459.55
2009-09-11,418.51
2009-09-12,368.45
2009-09-13,348.57
2009-09-14,341.24
2009-09-15,342.39
2009-09-16,340.79
2009-09-17,322.62
2009-09-18,312.50
2009-09-19,306.93
2009-09-20,303.43
2009-09-21,313.56
2009-09-22,310.72
2009-09-23,313.34
2009-09-24,314.72
2009-09-25,315.10
2009-09-26,313.33
2009-09-27,307.43
2009-09-28,313.15
2009-09-29,299.43
2009-09-30,256.87
2009-10-01,242.86
2009-10-02,285.57
2009-10-03,310.48
2009-10-04,285.19
2009-10-05,429.98
2009-10-06,330.02
2009-10-07,251.04
2009-10-08,254.54
2009-10-09,257.17
2009-10-10,256.73
2009-10-11,256.63
2009-10-12,223.94
2009-10-13,202.40
2009-10-14,74.30
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,22.44
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,74.03
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.00
2010-04-01,0.00
2010-04-02,0.00
2010-04-03,0.00
2010-04-04,0.00
2010-04-05,0.00
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,78.52
2010-04-10,158.45
2010-04-11,159.22
2010-04-12,259.07
2010-04-13,353.11
2010-04-14,395.64
2010-04-15,334.45
2010-04-16,294.30
2010-04-17,292.90
2010-04-18,292.08
2010-04-19,290.30
2010-04-20,289.22
2010-04-21,291.31
2010-04-22,290.89
2010-04-23,291.90
2010-04-24,296.28
2010-04-25,296.95
2010-04-26,301.35
2010-04-27,299.80
2010-04-28,312.27
2010-04-29,339.85
2010-04-30,424.34
2010-05-01,497.30
2010-05-02,496.11
2010-05-03,468.12
2010-05-04,437.93
2010-05-05,445.57
2010-05-06,484.23
2010-05-07,513.47
2010-05-08,518.32
2010-05-09,598.35
2010-05-10,613.73
2010-05-11,606.05
2010-05-12,623.77
2010-05-13,665.55
2010-05-14,656.29
2010-05-15,632.64
2010-05-16,643.60
2010-05-17,643.03
2010-05-18,661.63
2010-05-19,737.31
2010-05-20,755.12
2010-05-21,689.55
2010-05-22,562.13
2010-05-23,517.38
2010-05-24,514.90
2010-05-25,492.67
2010-05-26,479.49
2010-05-27,491.39
2010-05-28,447.68
2010-05-29,430.68
2010-05-30,416.63
2010-05-31,415.48
2010-06-01,375.06
2010-06-02,282.00
2010-06-03,215.89
2010-06-04,252.75
2010-06-05,211.57
2010-06-06,181.54
2010-06-07,182.37
2010-06-08,203.26
2010-06-09,281.17
2010-06-10,329.06
2010-06-11,304.47
2010-06-12,286.23
2010-06-13,284.44
2010-06-14,270.71
2010-06-15,317.27
2010-06-16,446.11
2010-06-17,519.67
2010-06-18,539.44
2010-06-19,541.35
2010-06-20,541.54
2010-06-21,532.71
2010-06-22,500.99
2010-06-23,427.47
2010-06-24,403.60
2010-06-25,388.49
2010-06-26,384.79
2010-06-27,394.14
2010-06-28,381.70
2010-06-29,395.04
2010-06-30,491.49
2010-07-01,648.48
2010-07-02,641.67
2010-07-03,692.27
2010-07-04,720.24
2010-07-05,744.72
2010-07-06,741.89
2010-07-07,731.04
2010-07-08,739.15
2010-07-09,748.94
2010-07-10,785.80
2010-07-11,798.47
2010-07-12,795.97
2010-07-13,772.93
2010-07-14,722.44
2010-07-15,716.22
2010-07-16,703.47
2010-07-17,730.84
2010-07-18,731.81
2010-07-19,714.83
2010-07-20,683.94
2010-07-21,643.81
2010-07-22,612.55
2010-07-23,535.59
2010-07-24,499.84
2010-07-25,496.10
2010-07-26,497.75
2010-07-27,495.46
2010-07-28,495.30
2010-07-29,493.62
2010-07-30,487.32
2010-07-31,478.69
2010-08-01,461.37
2010-08-02,455.33
2010-08-03,440.40
2010-08-04,392.68
2010-08-05,374.44
2010-08-06,376.62
2010-08-07,402.41
2010-08-08,432.28
2010-08-09,452.88
2010-08-10,461.90
2010-08-11,464.62
2010-08-12,465.63
2010-08-13,456.80
2010-08-14,451.91
2010-08-15,451.91
2010-08-16,446.79
2010-08-17,451.97
2010-08-18,500.38
2010-08-19,516.04
2010-08-20,518.98
2010-08-21,544.12
2010-08-22,559.72
2010-08-23,561.22
2010-08-24,564.88
2010-08-25,573.96
2010-08-26,575.08
2010-08-27,569.53
2010-08-28,569.93
2010-08-29,571.85
2010-08-30,590.55
2010-08-31,597.93
2010-09-01,533.12
2010-09-02,479.80
2010-09-03,438.12
2010-09-04,424.36
2010-09-05,431.20
2010-09-06,432.09
2010-09-07,421.18
2010-09-08,480.55
2010-09-09,486.60
2010-09-10,441.69
2010-09-11,421.24
2010-09-12,418.96
2010-09-13,374.78
2010-09-14,352.37
2010-09-15,348.82
2010-09-16,330.68
2010-09-17,305.42
2010-09-18,296.95
2010-09-19,244.33
2010-09-20,225.62
2010-09-21,233.67
2010-09-22,208.83
2010-09-23,190.78
2010-09-24,195.88
2010-09-25,204.08
2010-09-26,204.16
2010-09-27,230.29
2010-09-28,242.78
2010-09-29,247.57
2010-09-30,239.61
2010-10-01,270.90
2010-10-02,292.90
2010-10-03,293.82
2010-10-04,309.70
2010-10-05,325.84
2010-10-06,326.68
2010-10-07,327.36
2010-10-08,326.14
2010-10-09,323.81
2010-10-10,321.88
2010-10-11,323.31
2010-10-12,324.36
2010-10-13,327.94
2010-10-14,334.98
2010-10-15,227.24
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.00
2010-10-23,0.00
2010-10-24,0.00
2010-10-25,0.00
2010-10-26,0.00
2010-10-27,0.00
2010-10-28,0.00
2010-10-29,0.00
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,0.00
2011-04-01,0.00
2011-04-02,0.00
2011-04-03,0.00
2011-04-04,0.00
2011-04-05,0.00
2011-04-06,0.00
2011-04-07,0.00
2011-04-08,0.00
2011-04-09,0.00
2011-04-10,0.00
2011-04-11,0.00
2011-04-12,252.02
2011-04-13,389.87
2011-04-14,355.97
2011-04-15,323.18
2011-04-16,305.73
2011-04-17,306.19
2011-04-18,305.13
2011-04-19,338.75
2011-04-20,347.24
2011-04-21,356.58
2011-04-22,369.59
2011-04-23,448.10
2011-04-24,481.67
2011-04-25,474.18
2011-04-26,457.80
2011-04-27,450.38
2011-04-28,475.62
2011-04-29,519.17
2011-04-30,527.19
2011-05-01,502.85
2011-05-02,465.48
2011-05-03,486.96
2011-05-04,559.30
2011-05-05,582.56
2011-05-06,610.12
2011-05-07,618.01
2011-05-08,651.86
2011-05-09,659.20
2011-05-10,654.31
2011-05-11,620.93
2011-05-12,611.32
2011-05-13,611.15
2011-05-14,653.79
2011-05-15,687.92
2011-05-16,596.17
2011-05-17,460.50
2011-05-18,377.02
2011-05-19,362.58
2011-05-20,307.03
2011-05-21,279.58
2011-05-22,283.85
2011-05-23,286.71
2011-05-24,385.98
2011-05-25,519.31
2011-05-26,521.84
2011-05-27,536.71
2011-05-28,511.12
2011-05-29,503.86
2011-05-30,498.63
2011-05-31,492.61
2011-06-01,483.51
2011-06-02,489.97
2011-06-03,471.64
2011-06-04,441.28
2011-06-05,437.22
2011-06-06,416.50
2011-06-07,421.74
2011-06-08,439.65
2011-06-09,495.24
2011-06-10,545.42
2011-06-11,565.98
2011-06-12,631.42
2011-06-13,629.85
2011-06-14,655.20
2011-06-15,689.45
2011-06-16,726.58
2011-06-17,706.99
2011-06-18,584.57
2011-06-19,499.53
2011-06-20,495.70
2011-06-21,493.22
2011-06-22,495.73
2011-06-23,655.69
2011-06-24,729.18
2011-06-25,741.77
2011-06-26,745.98
2011-06-27,758.05
2011-06-28,778.14
2011-06-29,786.48
2011-06-30,784.62
2011-07-01,735.04
2011-07-02,663.97
2011-07-03,643.81
2011-07-04,
2011-07-05,621.77
2011-07-06,615.68
2011-07-07,599.13
2011-07-08,638.81
2011-07-09,681.38
2011-07-10,681.90
2011-07-11,677.72
2011-07-12,678.23
2011-07-13,697.86
2011-07-14,727.31
2011-07-15,730.85
2011-07-16,734.22
2011-07-17,682.20
2011-07-18,574.68
2011-07-19,441.42
2011-07-20,390.48
2011-07-21,343.99
2011-07-22,325.99
2011-07-23,300.08
2011-07-24,275.58
2011-07-25,258.70
2011-07-26,287.49
2011-07-27,310.69
2011-07-28,314.73
2011-07-29,440.52
2011-07-30,468.19
2011-07-31,498.00
2011-08-01,496.06
2011-08-02,483.51
2011-08-03,458.11
2011-08-04,430.89
2011-08-05,414.15
2011-08-06,388.70
2011-08-07,383.18
2011-08-08,376.55
2011-08-09,388.61
2011-08-10,401.35
2011-08-11,445.16
2011-08-12,461.45
2011-08-13,461.26
2011-08-14,466.41
2011-08-15,460.31
2011-08-16,454.29
2011-08-17,457.39
2011-08-18,477.46
2011-08-19,480.22
2011-08-20,491.68
2011-08-21,494.14
2011-08-22,515.56
2011-08-23,527.97
2011-08-24,527.56
2011-08-25,552.48
2011-08-26,571.93
2011-08-27,578.96
2011-08-28,562.03
2011-08-29,485.05
2011-08-30,428.65
2011-08-31,414.73
2011-09-01,417.40
2011-09-02,397.69
2011-09-03,375.83
2011-09-04,348.85
2011-09-05,348.21
2011-09-06,351.44
2011-09-07,353.32
2011-09-08,332.02
2011-09-09,321.12
2011-09-10,328.56
2011-09-11,343.84
2011-09-12,390.22
2011-09-13,412.19
2011-09-14,436.15
2011-09-15,460.40
2011-09-16,456.06
2011-09-17,423.64
2011-09-18,419.63
2011-09-19,428.61
2011-09-20,398.09
2011-09-21,293.70
2011-09-22,280.05
2011-09-23,288.27
2011-09-24,287.92
2011-09-25,285.92
2011-09-26,260.06
2011-09-27,253.42
2011-09-28,237.59
2011-09-29,245.18
2011-09-30,287.28
2011-10-01,286.78
2011-10-02,284.91
2011-10-03,286.45
2011-10-04,310.43
2011-10-05,362.36
2011-10-06,379.97
2011-10-07,378.26
2011-10-08,376.95
2011-10-09,360.14
2011-10-10,283.23
2011-10-11,245.00
2011-10-12,243.64
2011-10-13,237.50
2011-10-14,77.60
2011-10-15,0.00
2011-10-16,0.00
2011-10-17,0.00
2011-10-18,0.00
2011-10-19,0.00
2011-10-20,0.00
2011-10-21,0.00
2011-10-22,0.00
2011-10-23,0.00
2011-10-24,0.00
2011-10-25,0.00
2011-10-26,0.00
2011-10-27,0.00
2011-10-28,0.00
2011-10-29,0.00
2011-10-30,0.00
2011-10-31,0.00
2011-11-01,0.00
2011-11-02,0.00
2011-11-03,0.00
2011-11-04,0.00
2011-11-05,0.00
2011-11-06,0.00
2011-11-07,0.00
2011-11-08,0.00
2011-11-09,0.00
2011-11-10,0.00
2011-11-11,0.00
2011-11-12,0.00
2011-11-13,0.00
2011-11-14,0.00
2011-11-15,0.00
2011-11-16,0.00
2011-11-17,0.00
2011-11-18,0.00
2011-11-19,0.00
2011-11-20,0.00
2011-11-21,0.00
2011-11-22,0.00
2011-11-23,0.00
2011-11-24,0.00
2011-11-25,0.00
2011-11-26,0.00
2011-11-27,0.00
2011-11-28,0.00
2011-11-29,0.00
2011-11-30,0.00
2011-12-01,0.00
2011-12-02,0.00
2011-12-03,0.00
2011-12-04,0.00
2011-12-05,0.00
2011-12-06,0.00
2011-12-07,0.00
2011-12-08,0.00
2011-12-09,0.00
2011-12-10,0.00
2011-12-11,0.00
2011-12-12,0.00
2011-12-13,0.00
2011-12-14,0.00
2011-12-15,0.00
2011-12-16,0.00
2011-12-17,0.00
2011-12-18,0.00
2011-12-19,0.00
2011-12-20,0.00
2011-12-21,0.00
2011-12-22,0.00
2011-12-23,0.00
2011-12-24,0.00
2011-12-25,0.00
2011-12-26,0.00
2011-12-27,0.00
2011-12-28,0.00
2011-12-29,0.00
2011-12-30,0.00
2011-12-31,0.00
2012-01-01,0.00
2012-01-02,0.00
2012-01-03,0.00
2012-01-04,0.00
2012-01-05,0.00
2012-01-06,0.00
2012-01-07,0.00
2012-01-08,0.00
2012-01-09,0.00
2012-01-10,0.00
2012-01-11,0.00
2012-01-12,0.00
2012-01-13,0.00
2012-01-14,0.00
2012-01-15,0.00
2012-01-16,0.00
2012-01-17,0.00
2012-01-18,0.00
2012-01-19,0.00
2012-01-20,0.00
2012-01-21,0.00
2012-01-22,0.00
2012-01-23,0.00
2012-01-24,0.00
2012-01-25,0.00
2012-01-26,0.00
2012-01-27,0.00
2012-01-28,0.00
2012-01-29,0.00
2012-01-30,0.00
2012-01-31,0.00
2012-02-01,0.00
2012-02-02,0.00
2012-02-03,0.00
2012-02-04,0.00
2012-02-05,0.00
2012-02-06,0.00
2012-02-07,0.00
2012-02-08,0.00
2012-02-09,0.00
2012-02-10,0.00
2012-02-11,0.00
2012-02-12,0.00
2012-02-13,0.00
2012-02-14,0.00
2012-02-15,0.00
2012-02-16,0.00
2012-02-17,0.00
2012-02-18,0.00
2012-02-19,0.00
2012-02-20,0.00
2012-02-21,0.00
2012-02-22,0.00
2012-02-23,0.00
2012-02-24,0.00
2012-02-25,0.00
2012-02-26,0.00
2012-02-27,0.00
2012-02-28,0.00
2012-02-29,0.00
2012-03-01,0.00
2012-03-02,0.00
2012-03-03,0.00
2012-03-04,0.00
2012-03-05,0.00
2012-03-06,0.00
2012-03-07,0.00
2012-03-08,0.00
2012-03-09,0.00
2012-03-10,0.00
2012-03-11,0.00
2012-03-12,0.00
2012-03-13,0.00
2012-03-14,0.00
2012-03-15,0.00
2012-03-16,0.00
2012-03-17,0.00
2012-03-18,0.00
2012-03-19,0.00
2012-03-20,0.00
2012-03-21,0.00
2012-03-22,0.00
2012-03-23,0.00
2012-03-24,0.00
2012-03-25,0.00
2012-03-26,0.00
2012-03-27,0.00
2012-03-28,0.00
2012-03-29,0.00
2012-03-30,0.00
2012-03-31,0.00
2012-04-01,0.00
2012-04-02,0.00
2012-04-03,0.00
2012-04-04,0.00
2012-04-05,0.00
2012-04-06,0.00
2012-04-07,0.00
2012-04-08,0.00
2012-04-09,243.51
2012-04-10,391.76
2012-04-11,388.60
2012-04-12,388.44
2012-04-13,312.67
2012-04-14,265.13
2012-04-15,265.39
2012-04-16,264.28
2012-04-17,264.32
2012-04-18,262.79
2012-04-19,262.28
2012-04-20,261.20
2012-04-21,282.07
2012-04-22,303.86
2012-04-23,363.20
2012-04-24,372.57
2012-04-25,413.13
2012-04-26,424.70
2012-04-27,419.63
2012-04-28,412.81
2012-04-29,413.29
2012-04-30,386.02
2012-05-01,404.21
2012-05-02,411.02
2012-05-03,432.30
2012-05-04,431.61
2012-05-05,436.02
2012-05-06,452.48
2012-05-07,513.84
2012-05-08,609.85
2012-05-09,654.73
2012-05-10,658.70
2012-05-11,665.75
2012-05-12,696.34
2012-05-13,694.10
2012-05-14,679.65
2012-05-15,673.76
2012-05-16,725.30
2012-05-17,769.67
2012-05-18,787.45
2012-05-19,797.98
2012-05-20,798.64
2012-05-21,753.56
2012-05-22,662.93
2012-05-23,607.55
2012-05-24,501.68
2012-05-25,536.18
2012-05-26,444.68
2012-05-27,422.88
2012-05-28,366.20
2012-05-29,429.04
2012-05-30,478.18
2012-05-31,60.13
2012-06-01,371.16
2012-06-02,583.57
2012-06-03,577.52
2012-06-04,578.09
2012-06-05,503.00
2012-06-06,371.10
2012-06-07,308.53
2012-06-08,322.93
2012-06-09,259.71
2012-06-10,231.54
2012-06-11,275.39
2012-06-12,348.12
2012-06-13,339.69
2012-06-14,378.35
2012-06-15,510.81
2012-06-16,604.85
2012-06-17,654.41
2012-06-18,650.95
2012-06-19,636.28
2012-06-20,618.23
2012-06-21,618.81
2012-06-22,620.32
2012-06-23,665.73
2012-06-24,573.45
2012-06-25,440.36
2012-06-26,430.78
2012-06-27,428.85
2012-06-28,427.52
2012-06-29,452.73
2012-06-30,483.68
2012-07-01,509.52
2012-07-02,511.31
2012-07-03,516.37
2012-07-04,577.16
2012-07-05,603.36
2012-07-06,616.49
2012-07-07,665.46
2012-07-08,681.14
2012-07-09,701.08
2012-07-10,684.02
2012-07-11,704.91
2012-07-12,731.97
2012-07-13,759.29
2012-07-14,794.83
2012-07-15,793.87
2012-07-16,785.80
2012-07-17,718.53
2012-07-18,605.61
2012-07-19,526.81
2012-07-20,472.14
2012-07-21,450.24
2012-07-22,472.33
2012-07-23,492.81
2012-07-24,506.30
2012-07-25,510.23
2012-07-26,509.13
2012-07-27,492.90
2012-07-28,493.67
2012-07-29,481.42
2012-07-30,428.58
2012-07-31,405.78
2012-08-01,405.21
2012-08-02,430.63
2012-08-03,484.20
2012-08-04,494.72
2012-08-05,523.53
2012-08-06,560.46
2012-08-07,576.85
2012-08-08,586.45
2012-08-09,590.32
2012-08-10,616.22
2012-08-11,642.31
2012-08-12,648.64
2012-08-13,641.08
2012-08-14,635.54
2012-08-15,631.96
2012-08-16,625.69
2012-08-17,625.04
2012-08-18,624.89
2012-08-19,625.94
2012-08-20,623.31
2012-08-21,624.92
2012-08-22,632.94
2012-08-23,623.83
2012-08-24,604.03
2012-08-25,580.42
2012-08-26,556.71
2012-08-27,547.79
2012-08-28,549.14
2012-08-29,523.54
2012-08-30,506.80
2012-08-31,452.78
2012-09-01,417.29
2012-09-02,408.10
2012-09-03,396.92
2012-09-04,404.71
2012-09-05,404.48
2012-09-06,429.11
2012-09-07,425.09
2012-09-08,425.22
2012-09-09,426.00
2012-09-10,421.35
2012-09-11,406.47
2012-09-12,392.13
2012-09-13,389.48
2012-09-14,387.77
2012-09-15,387.36
2012-09-16,385.26
2012-09-17,391.92
2012-09-18,357.47
2012-09-19,361.32
2012-09-20,356.86
2012-09-21,325.75
2012-09-22,309.94
2012-09-23,288.26
2012-09-24,291.39
2012-09-25,309.02
2012-09-26,295.36
2012-09-27,265.79
2012-09-28,278.71
