date,fb,af
2004-06-28,4327.90,113300.45
2004-06-29,4327.78,112543.78
2004-06-30,4327.59,111357.40
2004-07-01,4327.40,110183.40
2004-07-02,4327.20,108962.54
2004-07-03,4327.04,107993.27
2004-07-04,4326.87,106974.24
2004-07-05,4326.70,105964.83
2004-07-06,4326.52,104904.91
2004-07-07,4326.32,103739.70
2004-07-08,4326.12,102590.23
2004-07-09,4325.92,101472.23
2004-07-10,4325.69,100239.64
2004-07-11,4325.49,99181.44
2004-07-12,4325.27,98027.58
2004-07-13,4325.02,96733.87
2004-07-14,4324.75,95355.72
2004-07-15,4324.50,94097.27
2004-07-16,4324.27,92954.27
2004-07-17,4324.01,91677.57
2004-07-18,4323.73,90433.50
2004-07-19,4323.53,89556.56
2004-07-20,4323.34,88732.34
2004-07-21,4323.15,87915.72
2004-07-22,4322.95,87065.20
2004-07-23,4322.75,86220.92
2004-07-24,4322.55,85384.84
2004-07-25,4322.32,84434.30
2004-07-26,4322.10,83536.07
2004-07-27,4321.87,82660.38
2004-07-28,4321.62,81763.87
2004-07-29,4321.39,80947.71
2004-07-30,4321.16,80139.70
2004-07-31,4320.92,79304.30
2004-08-01,4320.70,78547.79
2004-08-02,4320.46,77728.99
2004-08-03,4320.21,76885.97
2004-08-04,4319.96,76053.67
2004-08-05,4319.68,75142.72
2004-08-06,4319.41,74273.91
2004-08-07,4319.12,73351.80
2004-08-08,4318.82,72409.19
2004-08-09,4318.54,71541.88
2004-08-10,4318.28,70744.37
2004-08-11,4318.04,70017.68
2004-08-12,4317.80,69287.41
2004-08-13,4317.53,68473.52
2004-08-14,4317.24,67611.48
2004-08-15,4316.96,66787.34
2004-08-16,4316.66,65916.92
2004-08-17,4316.36,65056.41
2004-08-18,4316.08,64264.76
2004-08-19,4315.80,63469.64
2004-08-20,4315.50,62625.06
2004-08-21,4315.18,61736.38
2004-08-22,4314.92,61022.57
2004-08-23,4314.60,60156.70
2004-08-24,4314.33,59435.24
2004-08-25,4314.10,58827.56
2004-08-26,4313.80,58031.94
2004-08-27,4313.62,57557.55
2004-08-28,4313.48,57190.29
2004-08-29,4313.33,56800.05
2004-08-30,4313.18,56412.48
2004-08-31,4313.01,55975.10
2004-09-01,4312.81,55466.83
2004-09-02,4312.59,54911.66
2004-09-03,4312.33,54264.01
2004-09-04,4312.07,53622.76
2004-09-05,4311.82,53004.74
2004-09-06,4311.56,52366.52
2004-09-07,4311.30,51734.80
2004-09-08,4311.05,51135.12
2004-09-09,4310.79,50519.41
2004-09-10,4310.50,49840.70
2004-09-11,4310.22,49194.60
2004-09-12,4309.93,48528.89
2004-09-13,4309.67,47925.73
2004-09-14,4309.42,47353.40
2004-09-15,4309.22,46901.11
2004-09-16,4309.05,46518.63
2004-09-17,4308.90,46184.72
2004-09-18,4308.77,45897.34
2004-09-19,4308.64,45611.80
2004-09-20,4308.50,45305.64
2004-09-21,4308.39,45067.10
2004-09-22,4308.33,44937.20
2004-09-23,4308.26,44785.59
2004-09-24,4308.20,44657.58
2004-09-25,4308.14,44528.91
2004-09-26,4308.08,44400.56
2004-09-27,4308.02,44272.58
2004-09-28,4307.99,44208.32
2004-09-29,4307.96,44141.09
2004-09-30,4307.92,44052.35
2004-10-01,4307.89,43986.47
2004-10-02,4307.85,43898.04
2004-10-03,4307.81,43809.78
2004-10-04,4307.71,43589.93
2004-10-05,4307.57,43283.94
2004-10-06,4307.43,42981.23
2004-10-07,4307.30,42700.46
2004-10-08,4307.17,42422.65
2004-10-09,4307.03,42124.90
2004-10-10,4306.89,41830.25
2004-10-11,4306.83,41704.14
2004-10-12,4306.85,41746.15
2004-10-13,4306.96,41977.30
2004-10-14,4307.18,42444.50
2004-10-15,4307.47,43067.77
2004-10-16,4307.85,43898.04
2004-10-17,4308.32,44915.05
2004-10-18,4308.81,45985.77
2004-10-19,4309.35,47194.78
2004-10-20,4309.91,48482.23
2004-10-21,4310.50,49840.70
2004-10-22,4311.09,51230.71
2004-10-23,4311.64,52562.43
2004-10-24,4312.14,53795.25
2004-10-25,4312.64,55037.99
2004-10-26,4313.13,56283.05
2004-10-27,4313.63,57583.27
2004-10-28,4314.09,58800.63
2004-10-29,4314.53,59967.96
2004-10-30,4314.97,61159.88
2004-10-31,4315.41,62374.11
2004-11-01,4315.83,63555.55
2004-11-02,4316.26,64772.11
2004-11-03,4316.66,65916.92
2004-11-04,4317.05,67050.38
2004-11-05,4317.43,68175.77
2004-11-06,4317.81,69318.46
2004-11-07,4318.17,70410.46
2004-11-08,4318.54,71541.88
2004-11-09,4318.89,72628.79
2004-11-10,4319.24,73732.28
2004-11-11,4319.58,74819.43
2004-11-12,4319.92,75922.69
2004-11-13,4320.25,77020.31
2004-11-14,4320.56,78069.14
2004-11-15,4320.88,79165.89
2004-11-16,4321.18,80209.68
2004-11-17,4321.47,81230.92
2004-11-18,4321.75,82228.41
2004-11-19,4322.01,83169.54
2004-11-20,4322.27,84229.86
2004-11-21,4322.53,85301.63
2004-11-22,4322.77,86305.03
2004-11-23,4323.00,87276.63
2004-11-24,4323.22,88217.11
2004-11-25,4323.42,89078.88
2004-11-26,4323.60,89863.58
2004-11-27,4323.80,90741.43
2004-11-28,4323.96,91451.57
2004-11-29,4324.13,92264.57
2004-11-30,4324.31,93152.27
2004-12-01,4324.49,94048.41
2004-12-02,4324.68,95002.61
2004-12-03,4324.86,95914.02
2004-12-04,4325.04,96836.84
2004-12-05,4325.22,97768.42
2004-12-06,4325.53,99390.20
2004-12-07,4325.71,100346.34
2004-12-08,4326.04,102132.92
2004-12-09,4326.27,103451.80
2004-12-10,4326.44,104437.28
2004-12-11,4326.60,105374.75
2004-12-12,4326.74,106201.86
2004-12-13,4326.89,107093.77
2004-12-14,4327.03,107931.52
2004-12-15,4327.19,108900.23
2004-12-16,4327.34,109814.91
2004-12-17,4327.48,110676.88
2004-12-18,4327.63,111606.37
2004-12-19,4327.77,112482.38
2004-12-20,4327.90,113300.45
2004-12-21,4328.03,114132.87
2004-12-22,4328.16,115003.08
2004-12-23,4328.29,115876.63
2004-12-24,4328.42,116756.80
2004-12-25,4328.54,117576.65
2004-12-26,4328.70,118678.83
2004-12-27,4328.82,119508.89
2004-12-28,4328.96,120488.60
2004-12-29,4329.12,121618.08
2004-12-30,4329.23,122399.06
2004-12-31,4329.37,123402.34
2005-01-01,4329.49,124268.98
2005-01-02,4329.60,125066.99
2005-01-03,4329.72,125945.19
2005-01-04,4329.83,126753.96
2005-01-05,4329.94,127567.79
2005-01-06,4330.05,128392.90
2005-01-07,4330.18,129387.61
2005-01-08,4330.32,130461.77
2005-01-09,4330.43,131316.70
2005-01-10,4330.53,132093.39
2005-01-11,4330.63,132878.45
2005-01-12,4330.72,133590.86
2005-01-13,4330.82,134381.00
2005-01-14,4330.92,135179.66
2005-01-15,4331.03,136061.63
2005-01-16,4331.13,136870.28
2005-01-17,4331.23,137683.73
2005-01-18,4331.33,138501.88
2005-01-19,4331.43,139325.03
2005-01-20,4331.53,140149.08
2005-01-21,4331.62,140900.47
2005-01-22,4331.71,141651.84
2005-01-23,4331.80,142407.22
2005-01-24,4331.89,143170.88
2005-01-25,4331.98,143934.36
2005-01-26,4332.07,144700.02
2005-01-27,4332.16,145473.41
2005-01-28,4332.24,146162.48
2005-01-29,4332.33,146939.50
2005-01-30,4332.41,147635.36
2005-01-31,4332.49,148334.69
2005-02-01,4332.57,149033.06
2005-02-02,4332.65,149739.00
2005-02-03,4332.74,150539.33
2005-02-04,4332.82,151248.08
2005-02-05,4332.90,151964.52
2005-02-06,4332.99,152776.73
2005-02-07,4333.07,153495.86
2005-02-08,4333.14,154134.06
2005-02-09,4333.22,154864.17
2005-02-10,4333.29,155503.63
2005-02-11,4333.37,156240.22
2005-02-12,4333.46,157070.80
2005-02-13,4333.54,157814.81
2005-02-14,4333.61,158466.45
2005-02-15,4333.68,159125.33
2005-02-16,4333.75,159782.20
2005-02-17,4333.82,160441.97
2005-02-18,4333.90,161201.95
2005-02-19,4333.97,161872.19
2005-02-20,4334.06,162722.55
2005-02-21,4334.13,163382.61
2005-02-22,4334.20,164050.03
2005-02-23,4334.27,164715.30
2005-02-24,4334.33,165289.95
2005-02-25,4334.40,165960.25
2005-02-26,4334.47,166638.20
2005-02-27,4334.54,167314.16
2005-02-28,4334.60,167897.69
2005-03-01,4334.67,168578.75
2005-03-02,4334.74,169267.22
2005-03-03,4334.80,169852.91
2005-03-04,4334.86,170445.30
2005-03-05,4334.92,171039.77
2005-03-06,4334.98,171636.30
2005-03-07,4335.04,172235.09
2005-03-08,4335.10,172835.80
2005-03-09,4335.16,173438.59
2005-03-10,4335.22,174043.50
2005-03-11,4335.28,174645.72
2005-03-12,4335.33,175155.56
2005-03-13,4335.39,175766.45
2005-03-14,4335.45,176379.47
2005-03-15,4335.50,176889.53
2005-03-16,4335.60,177919.14
2005-03-17,4335.61,178019.78
2005-03-18,4335.67,178640.66
2005-03-19,4335.76,179573.58
2005-03-20,4335.81,180098.00
2005-03-21,4335.87,180726.13
2005-03-22,4335.97,181777.88
2005-03-23,4336.04,182504.63
2005-03-24,4336.09,183018.92
2005-03-25,4336.14,183539.72
2005-03-26,4336.23,184473.70
2005-03-27,4336.33,185520.17
2005-03-28,4336.40,186253.48
2005-03-29,4336.49,187206.63
2005-03-30,4336.53,187625.38
2005-03-31,4336.58,188159.28
2005-04-01,4336.63,188689.52
2005-04-02,4336.67,189116.98
2005-04-03,4336.73,189759.91
2005-04-04,4336.76,190079.56
2005-04-05,4336.78,190294.64
2005-04-06,4336.78,190294.64
2005-04-07,4336.75,189974.63
2005-04-08,4336.73,189759.91
2005-04-09,4336.68,189226.66
2005-04-10,4336.65,188903.23
2005-04-11,4336.62,188585.55
2005-04-12,4336.58,188159.28
2005-04-13,4336.55,187837.69
2005-04-14,4336.51,187413.31
2005-04-15,4336.47,186994.83
2005-04-16,4336.43,186572.36
2005-04-17,4336.38,186042.97
2005-04-18,4336.34,185622.45
2005-04-19,4336.30,185203.09
2005-04-20,4336.23,184473.70
2005-04-21,4336.16,183747.39
2005-04-22,4336.10,183124.86
2005-04-23,4336.08,182917.88
2005-04-24,4336.02,182298.14
2005-04-25,4335.96,181669.94
2005-04-26,4335.92,181248.75
2005-04-27,4335.89,180936.00
2005-04-28,4335.85,180516.52
2005-04-29,4335.80,179990.86
2005-04-30,4335.75,179472.06
2005-05-01,4335.73,179263.89
2005-05-02,4335.67,178640.66
2005-05-03,4335.63,178226.50
2005-05-04,4335.58,177712.59
2005-05-05,4335.56,177506.47
2005-05-06,4335.51,176989.77
2005-05-07,4335.48,176684.36
2005-05-08,4335.51,176989.77
2005-05-09,4335.50,176889.53
2005-05-10,4335.50,176889.53
2005-05-11,4335.48,176684.36
2005-05-12,4335.48,176684.36
2005-05-13,4335.49,176789.53
2005-05-14,4335.49,176789.53
2005-05-15,4335.51,176989.77
2005-05-16,4335.50,176889.53
2005-05-17,4335.49,176789.53
2005-05-18,4335.54,177300.58
2005-05-19,4335.55,177401.06
2005-05-20,4335.54,177300.58
2005-05-21,4335.53,177195.30
2005-05-22,4335.49,176789.53
2005-05-23,4335.44,176274.73
2005-05-24,4335.38,175662.08
2005-05-25,4335.31,174952.41
2005-05-26,4335.19,173738.41
2005-05-27,4335.05,172332.52
2005-05-28,4334.87,170546.58
2005-05-29,4334.71,168970.48
2005-05-30,4334.51,167020.67
2005-05-31,4334.31,165098.23
2005-06-01,4334.18,163859.75
2005-06-02,4334.02,162345.28
2005-06-03,4333.88,161011.61
2005-06-04,4333.75,159782.20
2005-06-05,4333.61,158466.45
2005-06-06,4333.48,157256.48
2005-06-07,4333.33,155871.48
2005-06-08,4333.17,154405.25
2005-06-09,4333.00,152864.83
2005-06-10,4332.83,151339.61
2005-06-11,4332.67,149916.00
2005-06-12,4332.49,148334.69
2005-06-13,4332.33,146939.50
2005-06-14,4332.18,145645.38
2005-06-15,4332.06,144616.63
2005-06-16,4331.93,143510.52
2005-06-17,4331.80,142407.22
2005-06-18,4331.64,141067.64
2005-06-19,4331.53,140149.08
2005-06-20,4331.38,138910.94
2005-06-21,4331.21,137520.56
2005-06-22,4331.04,136144.27
2005-06-23,4330.88,134859.59
2005-06-24,4330.68,133274.56
2005-06-25,4330.50,131860.67
2005-06-26,4330.31,130386.31
2005-06-27,4330.13,129003.05
2005-06-28,4329.94,127567.79
2005-06-29,4329.76,126235.78
2005-06-30,4329.57,124846.52
2005-07-01,4329.35,123258.53
2005-07-02,4329.15,121829.38
2005-07-03,4328.95,120420.09
2005-07-04,4328.74,118956.05
2005-07-05,4328.50,117302.77
2005-07-06,4328.27,115741.59
2005-07-07,4328.03,114132.87
2005-07-08,4327.77,112482.38
2005-07-09,4327.53,110984.87
2005-07-10,4327.28,109447.55
2005-07-11,4327.02,107872.64
2005-07-12,4326.78,106436.49
2005-07-13,4326.54,105022.23
2005-07-14,4326.34,103855.71
2005-07-15,4326.12,102590.23
2005-07-16,4325.92,101472.23
2005-07-17,4325.72,100401.01
2005-07-18,4325.51,99284.51
2005-07-19,4325.29,98131.93
2005-07-20,4325.07,96990.17
2005-07-21,4324.84,95812.03
2005-07-22,4324.58,94498.57
2005-07-23,4324.36,93399.09
2005-07-24,4324.12,92216.77
2005-07-25,4323.88,91095.81
2005-07-26,4323.61,89906.31
2005-07-27,4323.35,88776.69
2005-07-28,4323.08,87617.47
2005-07-29,4322.77,86305.03
2005-07-30,4322.47,85054.63
2005-07-31,4322.17,83820.42
2005-08-01,4321.86,82623.45
2005-08-02,4321.53,81442.30
2005-08-03,4321.20,80279.81
2005-08-04,4320.88,79165.89
2005-08-05,4320.52,77932.89
2005-08-06,4320.18,76786.09
2005-08-07,4319.84,75661.22
2005-08-08,4319.49,74530.49
2005-08-09,4319.11,73319.44
2005-08-10,4318.71,72067.34
2005-08-11,4318.31,70836.70
2005-08-12,4317.92,69652.55
2005-08-13,4317.52,68444.28
2005-08-14,4317.12,67257.05
2005-08-15,4316.70,66032.46
2005-08-16,4316.27,64801.13
2005-08-17,4315.83,63555.55
2005-08-18,4315.38,62289.80
2005-08-19,4314.94,61077.20
2005-08-20,4314.48,59834.65
2005-08-21,4314.05,58695.49
2005-08-22,4313.61,57530.63
2005-08-23,4313.13,56283.05
2005-08-24,4312.65,55062.53
2005-08-25,4312.16,53844.47
2005-08-26,4311.63,52537.34
2005-08-27,4311.12,51303.09
2005-08-28,4310.59,50049.96
2005-08-29,4310.08,48874.16
2005-08-30,4309.60,47765.19
2005-08-31,4309.11,46653.04
2005-09-01,4308.63,45589.32
2005-09-02,4308.11,44464.13
2005-09-03,4307.62,43393.53
2005-09-04,4307.10,42274.00
2005-09-05,4306.61,41245.08
2005-09-06,4306.08,40161.32
2005-09-07,4305.58,39115.69
2005-09-08,4305.09,38108.07
2005-09-09,4304.63,37186.27
2005-09-10,4304.15,36248.09
2005-09-11,4303.67,35292.72
2005-09-12,4303.19,34344.46
2005-09-13,4302.77,33535.78
2005-09-14,4302.40,32838.81
2005-09-15,4302.09,32266.08
2005-09-16,4301.82,31757.85
2005-09-17,4301.53,31211.57
2005-09-18,4301.25,30693.52
2005-09-19,4301.01,30255.54
2005-09-20,4300.78,29842.12
2005-09-21,4300.55,29434.38
2005-09-22,4300.37,29119.65
2005-09-23,4300.25,28911.18
2005-09-24,4300.14,28721.75
2005-09-25,4299.95,28391.54
2005-09-26,4299.76,28048.27
2005-09-27,4299.57,27710.03
2005-09-28,4299.39,27393.79
2005-09-29,4299.19,27045.71
2005-09-30,4299.03,26770.45
2005-10-01,4298.91,26566.66
2005-10-02,4298.74,26279.88
2005-10-03,4298.64,26112.37
2005-10-04,4298.59,26028.62
2005-10-05,4298.64,26112.37
2005-10-06,4298.79,26363.60
2005-10-07,4299.03,26770.45
2005-10-08,4299.40,27410.88
2005-10-09,4299.86,28228.16
2005-10-10,4300.39,29154.55
2005-10-11,4301.01,30255.54
2005-10-12,4301.69,31512.04
2005-10-13,4302.38,32801.52
2005-10-14,4303.05,34072.42
2005-10-15,4303.70,35353.42
2005-10-16,4304.33,36597.45
2005-10-17,4304.95,37825.82
2005-10-18,4305.55,39052.73
2005-10-19,4306.11,40221.46
2005-10-20,4306.61,41245.08
2005-10-21,4307.15,42379.96
2005-10-22,4307.69,43546.07
2005-10-23,4308.21,44678.57
2005-10-24,4308.71,45765.10
2005-10-25,4309.20,46856.02
2005-10-26,4309.69,47971.84
2005-10-27,4310.17,49079.36
2005-10-28,4310.65,50190.34
2005-10-29,4311.12,51303.09
2005-10-30,4311.59,52439.31
2005-10-31,4312.02,53500.91
2005-11-01,4312.44,54536.97
2005-11-02,4312.84,55542.34
2005-11-03,4313.31,56748.13
2005-11-04,4313.69,57741.42
2005-11-05,4314.19,59064.18
2005-11-06,4314.62,60210.55
2005-11-07,4315.00,61241.38
2005-11-08,4315.36,62234.08
2005-11-09,4315.71,63215.38
2005-11-10,4316.05,64179.72
2005-11-11,4316.39,65142.61
2005-11-12,4316.73,66118.57
2005-11-13,4317.09,67167.98
2005-11-14,4317.41,68116.07
2005-11-15,4317.73,69076.02
2005-11-16,4318.04,70017.68
2005-11-17,4318.35,70958.99
2005-11-18,4318.65,71881.16
2005-11-19,4318.95,72816.91
2005-11-20,4319.24,73732.28
2005-11-21,4319.53,74657.52
2005-11-22,4319.81,75564.26
2005-11-23,4320.09,76484.10
2005-11-24,4320.36,77390.32
2005-11-25,4320.67,78444.11
2005-11-26,4320.93,79339.75
2005-11-27,4321.18,80209.68
2005-11-28,4321.49,81301.95
2005-11-29,4321.73,82156.58
2005-11-30,4321.99,83094.61
2005-12-01,4322.33,84476.49
2005-12-02,4322.55,85384.84
2005-12-03,4322.77,86305.03
2005-12-04,4322.97,87150.13
2005-12-05,4323.18,88045.35
2005-12-06,4323.38,88905.45
2005-12-07,4323.58,89776.01
2005-12-08,4323.76,90564.76
2005-12-09,4323.92,91273.52
2005-12-10,4324.08,92020.75
2005-12-11,4324.24,92807.22
2005-12-12,4324.39,93549.55
2005-12-13,4324.54,94297.71
2005-12-14,4324.68,95002.61
2005-12-15,4324.83,95762.39
2005-12-16,4324.98,96528.25
2005-12-17,4325.13,97300.23
2005-12-18,4325.29,98131.93
2005-12-19,4325.48,99127.44
2005-12-20,4325.63,99920.21
2005-12-21,4325.79,100774.30
2005-12-22,4325.96,101688.37
2005-12-23,4326.10,102475.74
2005-12-24,4326.24,103280.09
2005-12-25,4326.39,104147.46
2005-12-26,4326.53,104962.17
2005-12-27,4326.78,106436.49
2005-12-28,4326.94,107391.78
2005-12-29,4327.10,108355.77
2005-12-30,4327.51,110860.88
2005-12-31,4327.67,111856.01
2006-01-01,4327.82,112795.40
2006-01-02,4327.94,113553.89
2006-01-03,4328.06,114334.42
2006-01-04,4328.16,115003.08
2006-01-05,4328.28,115807.44
2006-01-06,4328.39,116554.30
2006-01-07,4328.52,117439.63
2006-01-08,4328.63,118193.79
2006-01-09,4328.74,118956.05
2006-01-10,4328.99,120701.25
2006-01-11,4329.10,121476.35
2006-01-12,4329.23,122399.06
2006-01-13,4329.37,123402.34
2006-01-14,4329.49,124268.98
2006-01-15,4329.59,124992.17
2006-01-16,4329.73,126016.84
2006-01-17,4329.92,127419.13
2006-01-18,4330.06,128470.88
2006-01-19,4330.18,129387.61
2006-01-20,4330.31,130386.31
2006-01-21,4330.42,131237.14
2006-01-22,4330.54,132173.61
2006-01-23,4330.65,133035.97
2006-01-24,4330.77,133985.28
2006-01-25,4330.88,134859.59
2006-01-26,4330.99,135743.34
2006-01-27,4331.09,136546.22
2006-01-28,4331.25,137846.94
2006-01-29,4331.38,138910.94
2006-01-30,4331.53,140149.08
2006-01-31,4331.70,141570.06
2006-02-01,4331.82,142576.19
2006-02-02,4331.91,143340.59
2006-02-03,4332.00,144104.98
2006-02-04,4332.13,145213.77
2006-02-05,4332.23,146074.09
2006-02-06,4332.32,146850.48
2006-02-07,4332.41,147635.36
2006-02-08,4332.51,148505.80
2006-02-09,4332.59,149209.23
2006-02-10,4332.68,150006.73
2006-02-11,4332.77,150804.19
2006-02-12,4332.85,151518.52
2006-02-13,4332.93,152236.22
2006-02-14,4333.03,153133.61
2006-02-15,4333.12,153952.08
2006-02-16,4333.19,154587.77
2006-02-17,4333.28,155409.58
2006-02-18,4333.35,156055.73
2006-02-19,4333.44,156885.34
2006-02-20,4333.52,157628.48
2006-02-21,4333.59,158279.36
2006-02-22,4333.68,159125.33
2006-02-23,4333.76,159874.33
2006-02-24,4333.84,160631.63
2006-02-25,4333.92,161392.50
2006-02-26,4334.00,162156.98
2006-02-27,4334.14,163479.69
2006-02-28,4334.21,164142.81
2006-03-01,4334.30,165000.02
2006-03-02,4334.38,165767.77
2006-03-03,4334.45,166444.92
2006-03-04,4334.52,167120.09
2006-03-05,4334.59,167797.98
2006-03-06,4334.66,168483.27
2006-03-07,4334.74,169267.22
2006-03-08,4334.84,170247.61
2006-03-09,4334.92,171039.77
2006-03-10,4335.00,171835.78
2006-03-11,4335.07,172532.63
2006-03-12,4335.13,173134.56
2006-03-13,4335.19,173738.41
2006-03-14,4335.26,174443.16
2006-03-15,4335.33,175155.56
2006-03-16,4335.42,176070.28
2006-03-17,4335.48,176684.36
2006-03-18,4335.54,177300.58
2006-03-19,4335.60,177919.14
2006-03-20,4335.67,178640.66
2006-03-21,4335.74,179370.41
2006-03-22,4335.80,179990.86
2006-03-23,4335.86,180618.81
2006-03-24,4335.94,181459.22
2006-03-25,4336.02,182298.14
2006-03-26,4336.08,182917.88
2006-03-27,4336.14,183539.72
2006-03-28,4336.22,184372.05
2006-03-29,4336.28,184993.56
2006-03-30,4336.34,185622.45
2006-03-31,4336.40,186253.48
2006-04-01,4336.46,186886.67
2006-04-02,4336.52,187522.00
2006-04-03,4336.59,188263.22
2006-04-04,4336.66,189012.58
2006-04-05,4336.73,189759.91
2006-04-06,4336.77,190189.58
2006-04-07,4336.85,191052.08
2006-04-08,4336.89,191484.91
2006-04-09,4336.96,192241.80
2006-04-10,4337.02,192895.33
2006-04-11,4337.08,193551.09
2006-04-12,4337.13,194096.52
2006-04-13,4337.18,194648.83
2006-04-14,4337.25,195418.23
2006-04-15,4337.32,196190.89
2006-04-16,4337.36,196635.14
2006-04-17,4337.40,197080.59
2006-04-18,4337.44,197526.86
2006-04-19,4337.49,198088.94
2006-04-20,4337.53,198532.25
2006-04-21,4337.54,198647.16
2006-04-22,4337.54,198647.16
2006-04-23,4337.54,198647.16
2006-04-24,4337.52,198422.64
2006-04-25,4337.50,198198.36
2006-04-26,4337.45,197641.41
2006-04-27,4337.38,196857.64
2006-04-28,4337.30,195968.92
2006-04-29,4337.21,194976.73
2006-04-30,4337.13,194096.52
2006-05-01,4337.03,193001.67
2006-05-02,4336.95,192135.86
2006-05-03,4336.87,191268.47
2006-05-04,4336.79,190404.80
2006-05-05,4336.72,189655.13
2006-05-06,4336.63,188689.52
2006-05-07,4336.57,188050.44
2006-05-08,4336.49,187206.63
2006-05-09,4336.43,186572.36
2006-05-10,4336.39,186150.66
2006-05-11,4336.31,185310.28
2006-05-12,4336.21,184265.20
2006-05-13,4336.13,183433.34
2006-05-14,4336.03,182398.84
2006-05-15,4335.95,181567.05
2006-05-16,4335.87,180726.13
2006-05-17,4335.79,179889.11
2006-05-18,4335.69,178848.09
2006-05-19,4335.59,177813.30
2006-05-20,4335.51,176989.77
2006-05-21,4335.46,176479.42
2006-05-22,4335.45,176379.47
2006-05-23,4335.45,176379.47
2006-05-24,4335.48,176684.36
2006-05-25,4335.51,176989.77
2006-05-26,4335.57,177607.06
2006-05-27,4335.64,178332.59
2006-05-28,4335.70,178954.56
2006-05-29,4335.74,179370.41
2006-05-30,4335.75,179472.06
2006-05-31,4335.73,179263.89
2006-06-01,4335.70,178954.56
2006-06-02,4335.72,179162.36
2006-06-03,4335.72,179162.36
2006-06-04,4335.72,179162.36
2006-06-05,4335.72,179162.36
2006-06-06,4335.71,179055.97
2006-06-07,4335.68,178747.00
2006-06-08,4335.65,178433.45
2006-06-09,4335.62,178125.75
2006-06-10,4335.60,177919.14
2006-06-11,4335.59,177813.30
2006-06-12,4335.58,177712.59
2006-06-13,4335.55,177401.06
2006-06-14,4335.54,177300.58
2006-06-15,4335.54,177300.58
2006-06-16,4335.53,177195.30
2006-06-17,4335.54,177300.58
2006-06-18,4335.53,177195.30
2006-06-19,4335.52,177094.94
2006-06-20,4335.51,176989.77
2006-06-21,4335.47,176584.48
2006-06-22,4335.43,176174.89
2006-06-23,4335.39,175766.45
2006-06-24,4335.33,175155.56
2006-06-25,4335.22,174043.50
2006-06-26,4335.10,172835.80
2006-06-27,4335.01,171932.98
2006-06-28,4334.88,170643.22
2006-06-29,4334.77,169559.81
2006-06-30,4334.66,168483.27
2006-07-01,4334.54,167314.16
2006-07-02,4334.45,166444.92
2006-07-03,4334.37,165674.05
2006-07-04,4334.27,164715.30
2006-07-05,4334.19,163952.44
2006-07-06,4334.08,162911.50
2006-07-07,4334.02,162345.28
2006-07-08,4333.93,161490.17
2006-07-09,4333.84,160631.63
2006-07-10,4333.75,159782.20
2006-07-11,4333.65,158841.16
2006-07-12,4333.53,157719.38
2006-07-13,4333.42,156700.11
2006-07-14,4333.28,155409.58
2006-07-15,4333.17,154405.25
2006-07-16,4333.04,153226.28
2006-07-17,4332.90,151964.52
2006-07-18,4332.75,150626.13
