date,gain,qd
2004-04-09,1779.24,2070.00
2004-04-10,1666.93,1950.00
2004-04-11,1521.91,1820.00
2004-04-12,1463.63,1760.00
2004-04-13,1459.99,1760.00
2004-04-14,1572.08,1870.00
2004-04-15,1662.95,1950.00
2004-04-16,1609.82,1900.00
2004-04-17,1576.18,1870.00
2004-04-18,1504.34,1810.00
2004-04-19,1468.54,1770.00
2004-04-20,1443.54,1730.00
2004-04-21,1406.46,1690.00
2004-04-22,1338.48,1620.00
2004-04-23,1271.26,1560.00
2004-04-24,1270.76,1560.00
2004-04-25,1313.48,1600.00
2004-04-26,1336.47,1620.00
2004-04-27,1477.19,1760.00
2004-04-28,1787.42,2060.00
2004-04-29,1986.94,2250.00
2004-04-30,1778.14,2050.00
2004-05-01,1712.82,1990.00
2004-05-02,1814.65,2090.00
2004-05-03,2101.60,2370.00
2004-05-04,2562.46,2820.00
2004-05-05,3314.07,3570.00
2004-05-06,3912.75,4170.00
2004-05-07,4245.61,4510.00
2004-05-08,4404.72,4660.00
2004-05-09,4395.36,4660.00
2004-05-10,4144.14,4410.00
2004-05-11,3939.47,4200.00
2004-05-12,3740.25,4010.00
2004-05-13,3352.78,3620.00
2004-05-14,2959.45,3230.00
2004-05-15,2734.29,3010.00
2004-05-16,2582.21,2860.00
2004-05-17,2477.80,2760.00
2004-05-18,2415.47,2700.00
2004-05-19,2669.88,2960.00
2004-05-20,2791.93,3080.00
2004-05-21,3062.87,3350.00
2004-05-22,3043.07,3330.00
2004-05-23,3113.11,3410.00
2004-05-24,2763.98,3280.00
2004-05-25,2508.55,3300.00
2004-05-26,2416.78,3320.00
2004-05-27,2301.74,3520.00
2004-05-28,2542.63,4470.00
2004-05-29,3325.82,6100.00
2004-05-30,3162.30,6630.00
2004-05-31,2702.75,7110.00
2004-06-01,2244.23,7700.00
2004-06-02,2109.38,8550.00
2004-06-03,2555.92,9350.00
2004-06-04,2794.94,9620.00
2004-06-05,3559.17,10500.00
2004-06-06,4457.59,11500.00
2004-06-07,5185.06,12200.00
2004-06-08,5511.29,12600.00
2004-06-09,5822.48,12900.00
2004-06-10,6626.76,13900.00
2004-06-11,6509.17,13800.00
2004-06-12,5211.18,12300.00
2004-06-13,4264.45,11300.00
2004-06-14,3796.93,10800.00
2004-06-15,3438.84,10400.00
2004-06-16,3671.04,10400.00
2004-06-17,3702.96,10100.00
2004-06-18,3814.85,9810.00
2004-06-19,3882.90,9610.00
2004-06-20,4027.52,9390.00
2004-06-21,4161.42,9220.00
2004-06-22,4086.61,8810.00
2004-06-23,4091.93,8510.00
2004-06-24,4166.03,8410.00
2004-06-25,4290.08,8270.00
2004-06-26,4514.82,8290.00
2004-06-27,4728.28,8280.00
2004-06-28,4748.40,8100.00
2004-06-29,4641.96,7800.00
2004-06-30,4617.76,7560.00
2004-07-01,4564.50,7340.00
2004-07-02,4289.18,6920.00
2004-07-03,3990.74,6580.00
2004-07-04,3724.33,6330.00
2004-07-05,4013.65,6620.00
2004-07-06,4028.36,6620.00
2004-07-07,3681.38,6280.00
2004-07-08,3523.67,6120.00
2004-07-09,3396.82,6000.00
2004-07-10,3308.50,5900.00
2004-07-11,3177.60,5780.00
2004-07-12,3007.99,5630.00
2004-07-13,2850.73,5470.00
2004-07-14,2740.80,5350.00
2004-07-15,2618.90,5230.00
2004-07-16,2685.36,5300.00
2004-07-17,2510.53,5120.00
2004-07-18,2417.26,5030.00
2004-07-19,2470.00,5090.00
2004-07-20,2455.51,5070.00
2004-07-21,2321.71,4940.00
2004-07-22,2214.09,4840.00
2004-07-23,2318.96,4940.00
2004-07-24,2269.84,4880.00
2004-07-25,2110.23,4700.00
2004-07-26,1998.01,4590.00
2004-07-27,1875.05,4470.00
2004-07-28,1881.00,4380.00
2004-07-29,1860.98,4310.00
2004-07-30,1734.04,4180.00
2004-07-31,1688.11,4130.00
2004-08-01,1622.95,4060.00
2004-08-02,1564.50,4030.00
2004-08-03,1533.42,3990.00
2004-08-04,1482.33,3930.00
2004-08-05,1423.95,3900.00
2004-08-06,1422.52,3900.00
2004-08-07,1366.90,3840.00
2004-08-08,1309.77,3810.00
2004-08-09,1296.86,3780.00
2004-08-10,1238.60,3710.00
2004-08-11,1185.30,3670.00
2004-08-12,1156.50,3640.00
2004-08-13,1137.82,3620.00
2004-08-14,1119.81,3600.00
2004-08-15,1117.92,3590.00
2004-08-16,1089.24,3580.00
2004-08-17,1128.81,3620.00
2004-08-18,1200.59,3700.00
2004-08-19,1388.60,3880.00
2004-08-20,1351.22,3830.00
2004-08-21,1296.73,3760.00
2004-08-22,1301.34,3770.00
2004-08-23,1573.12,4040.00
2004-08-24,1556.39,4030.00
2004-08-25,1620.51,4090.00
2004-08-26,1701.31,4160.00
2004-08-27,1661.68,4130.00
2004-08-28,1569.57,4040.00
2004-08-29,1492.75,3940.00
2004-08-30,1385.63,3860.00
2004-08-31,1288.29,3770.00
2004-09-01,1243.69,3730.00
2004-09-02,1245.54,3730.00
2004-09-03,1350.40,3840.00
2004-09-04,1463.84,3940.00
2004-09-05,1411.34,3860.00
2004-09-06,1306.15,3770.00
2004-09-07,1262.76,3750.00
2004-09-08,1012.11,3710.00
2004-09-09,952.69,3690.00
2004-09-10,921.26,3660.00
2004-09-11,917.72,3640.00
2004-09-12,885.22,3630.00
2004-09-13,965.68,3690.00
2004-09-14,1047.47,3790.00
2004-09-15,1084.71,3800.00
2004-09-16,1045.47,3760.00
2004-09-17,1012.37,3740.00
2004-09-18,989.41,3710.00
2004-09-19,994.29,3720.00
2004-09-20,1169.25,3900.00
2004-09-21,1129.11,3840.00
2004-09-22,1058.46,3770.00
2004-09-23,1021.87,3770.00
2004-09-24,1077.48,3820.00
2004-09-25,1051.22,3780.00
2004-09-26,1037.32,3770.00
2004-09-27,1151.26,3740.00
2004-09-28,1476.94,3460.00
2004-09-29,1511.82,2940.00
2004-09-30,1538.53,2530.00
2004-10-01,1551.77,2170.00
2004-10-02,1334.36,1860.00
2004-10-03,1135.95,1700.00
2004-10-04,1085.18,1650.00
2004-10-05,1051.20,1620.00
2004-10-06,1019.61,1580.00
2004-10-07,986.64,1550.00
2004-10-08,962.65,1530.00
2004-10-09,937.51,1510.00
2004-10-10,915.54,1490.00
2004-10-11,902.02,1480.00
2004-10-12,888.41,1460.00
2004-10-13,877.43,1450.00
2004-10-14,867.08,1440.00
2004-10-15,853.98,1430.00
2004-10-16,836.07,1410.00
2004-10-17,826.79,1400.00
2004-10-18,870.81,1460.00
2004-10-19,871.75,1450.00
2004-10-20,1024.57,1600.00
2004-10-21,1096.92,1670.00
2004-10-22,1017.96,1590.00
2004-10-23,983.44,1560.00
2004-10-24,1018.22,1590.00
2004-10-25,938.17,1510.00
2004-10-26,872.45,1450.00
2004-10-27,876.41,1450.00
2004-10-28,898.06,1480.00
2004-10-29,909.70,1490.00
2004-10-30,896.04,1470.00
2004-10-31,892.86,1400.00
2004-11-01,993.06,1350.00
2004-11-02,788.58,1350.00
2004-11-03,790.72,1380.00
2004-11-04,805.18,1400.00
2004-11-05,813.09,1400.00
2004-11-06,787.63,1380.00
2004-11-07,765.16,1360.00
2004-11-08,752.89,1340.00
2004-11-09,765.86,1360.00
2004-11-10,788.95,1380.00
2004-11-11,774.43,1370.00
2004-11-12,960.19,1360.00
2004-11-13,1000.95,1330.00
2004-11-14,964.62,1300.00
2004-11-15,937.92,1280.00
2004-11-16,917.00,1260.00
2004-11-17,925.48,1270.00
2004-11-18,957.24,1300.00
2004-11-19,937.37,1280.00
2004-11-20,936.16,1200.00
2004-11-21,861.41,1100.00
2004-11-22,822.17,1050.00
2004-11-23,825.56,1100.00
2004-11-24,885.31,1150.00
2004-11-25,915.07,1200.00
2004-11-26,921.71,1100.00
2004-11-27,898.66,1050.00
2004-11-28,858.12,1100.00
2004-11-29,741.89,1000.00
2004-11-30,834.45,1000.00
2004-12-01,805.36,1000.00
2004-12-02,809.01,1000.00
2004-12-03,838.03,1050.00
2004-12-04,834.24,1000.00
2004-12-05,817.19,1050.00
2004-12-06,842.65,1100.00
2004-12-07,854.84,1210.00
2004-12-08,883.20,1240.00
2004-12-09,902.56,1260.00
2004-12-10,903.34,1260.00
2004-12-11,921.28,1270.00
2004-12-12,955.61,1300.00
2004-12-13,935.02,1270.00
2004-12-14,890.28,1220.00
2004-12-15,901.37,1230.00
2004-12-16,881.76,1220.00
2004-12-17,846.49,1190.00
2004-12-18,841.38,1180.00
2004-12-19,837.17,1180.00
2004-12-20,867.21,1200.00
2004-12-21,899.22,1150.00
2004-12-22,986.88,1100.00
2004-12-23,887.76,1000.00
2004-12-24,954.62,1050.00
2004-12-25,925.75,1100.00
2004-12-26,916.93,1100.00
2004-12-27,837.81,1150.00
2004-12-28,885.12,1190.00
2004-12-29,881.66,1190.00
2004-12-30,886.18,1190.00
2004-12-31,918.69,1220.00
2005-01-01,900.72,1210.00
2005-01-02,868.10,1180.00
2005-01-03,872.71,1190.00
2005-01-04,857.97,1170.00
2005-01-05,839.12,1160.00
2005-01-06,843.18,1160.00
2005-01-07,866.69,1170.00
2005-01-08,936.41,1240.00
2005-01-09,909.28,1210.00
2005-01-10,888.88,1190.00
2005-01-11,885.65,1190.00
2005-01-12,857.35,1100.00
2005-01-13,874.12,1100.00
2005-01-14,890.94,1150.00
2005-01-15,950.39,1100.00
2005-01-16,1004.86,1050.00
2005-01-17,869.07,1100.00
2005-01-18,856.20,1150.00
2005-01-19,900.60,1190.00
2005-01-20,917.22,1200.00
2005-01-21,891.81,1180.00
2005-01-22,875.12,1160.00
2005-01-23,858.83,1150.00
2005-01-24,847.31,1100.00
2005-01-25,868.55,1100.00
2005-01-26,868.57,1050.00
2005-01-27,850.95,1100.00
2005-01-28,865.75,1100.00
2005-01-29,856.27,1140.00
2005-01-30,849.12,1140.00
2005-01-31,826.14,1120.00
2005-02-01,833.88,1120.00
2005-02-02,831.92,1100.00
2005-02-03,840.67,1100.00
2005-02-04,849.93,1100.00
2005-02-05,834.57,1130.00
2005-02-06,831.62,1120.00
2005-02-07,846.66,1130.00
2005-02-08,831.97,1120.00
2005-02-09,838.82,1120.00
2005-02-10,815.17,1100.00
2005-02-11,812.36,1050.00
2005-02-12,826.30,1100.00
2005-02-13,845.18,1130.00
2005-02-14,848.49,1130.00
2005-02-15,821.16,1000.00
2005-02-16,779.08,950.00
2005-02-17,796.83,1000.00
2005-02-18,825.25,1000.00
2005-02-19,917.02,1050.00
2005-02-20,855.45,1050.00
2005-02-21,831.01,1100.00
2005-02-22,822.07,1100.00
2005-02-23,808.90,1080.00
2005-02-24,796.39,1070.00
2005-02-25,802.51,1080.00
2005-02-26,804.65,1080.00
2005-02-27,805.74,1080.00
2005-02-28,802.89,1080.00
2005-03-01,815.66,1090.00
2005-03-02,802.22,1080.00
2005-03-03,789.68,1070.00
2005-03-04,796.80,1070.00
2005-03-05,790.28,1070.00
2005-03-06,787.19,1060.00
2005-03-07,789.96,1070.00
2005-03-08,801.32,1080.00
2005-03-09,824.92,1100.00
2005-03-10,857.94,1130.00
2005-03-11,885.67,1160.00
2005-03-12,906.38,1180.00
2005-03-13,930.96,1210.00
2005-03-14,873.29,1150.00
2005-03-15,860.27,1140.00
2005-03-16,871.77,1150.00
2005-03-17,886.89,1160.00
2005-03-18,839.22,1140.00
2005-03-19,838.12,1140.00
2005-03-20,903.29,1180.00
2005-03-21,915.89,1200.00
2005-03-22,930.91,1210.00
2005-03-23,957.99,1240.00
2005-03-24,1007.20,1290.00
2005-03-25,955.56,1240.00
2005-03-26,928.36,1210.00
2005-03-27,925.71,1210.00
2005-03-28,956.40,1240.00
2005-03-29,981.03,1270.00
2005-03-30,962.33,1250.00
2005-03-31,965.70,1220.00
2005-04-01,952.90,1210.00
2005-04-02,946.22,1230.00
2005-04-03,1058.00,1340.00
2005-04-04,1120.60,1410.00
2005-04-05,1115.68,1400.00
2005-04-06,1092.76,1370.00
2005-04-07,1112.87,1390.00
2005-04-08,1192.26,1470.00
2005-04-09,1215.18,1500.00
2005-04-10,1170.33,1450.00
2005-04-11,1125.07,1410.00
2005-04-12,1109.67,1390.00
2005-04-13,1155.13,1440.00
2005-04-14,1206.47,1490.00
2005-04-15,1209.92,1490.00
2005-04-16,1148.34,1430.00
2005-04-17,1172.28,1460.00
2005-04-18,1276.15,1560.00
2005-04-19,1328.91,1610.00
2005-04-20,1320.59,1600.00
2005-04-21,1274.77,1550.00
2005-04-22,1205.95,1480.00
2005-04-23,1207.35,1490.00
2005-04-24,1314.20,1600.00
2005-04-25,1483.16,1770.00
2005-04-26,1696.33,1980.00
2005-04-27,1820.71,2110.00
2005-04-28,1837.32,2130.00
2005-04-29,1649.03,1930.00
2005-04-30,1560.80,1840.00
2005-05-01,1497.25,1780.00
2005-05-02,1453.57,1740.00
2005-05-03,1463.21,1750.00
2005-05-04,1569.47,1850.00
2005-05-05,1690.21,1970.00
2005-05-06,1879.90,2160.00
2005-05-07,2326.57,2610.00
2005-05-08,2421.92,2700.00
2005-05-09,2464.43,2750.00
2005-05-10,2707.72,2990.00
2005-05-11,3210.04,3490.00
2005-05-12,3172.37,3450.00
2005-05-13,2844.24,3120.00
2005-05-14,2633.74,2910.00
2005-05-15,2768.56,3050.00
2005-05-16,3229.99,3510.00
2005-05-17,4163.53,4450.00
2005-05-18,4337.27,4620.00
2005-05-19,4102.71,4380.00
2005-05-20,5826.98,6110.00
2005-05-21,8184.87,8470.00
2005-05-22,8710.01,8990.00
2005-05-23,8289.21,8570.00
2005-05-24,8627.69,8900.00
2005-05-25,7958.79,8240.00
2005-05-26,6851.58,7130.00
2005-05-27,6002.54,6280.00
2005-05-28,5579.11,5860.00
2005-05-29,5658.64,5940.00
2005-05-30,5644.76,5920.00
2005-05-31,5103.61,5380.00
2005-06-01,5148.53,5440.00
2005-06-02,5256.99,5540.00
2005-06-03,4614.08,4890.00
2005-06-04,4164.40,4440.00
2005-06-05,3887.03,4160.00
2005-06-06,4140.59,4460.00
2005-06-07,4504.33,4900.00
2005-06-08,4084.93,4850.00
2005-06-09,3706.98,4960.00
2005-06-10,3356.16,5110.00
2005-06-11,3095.20,5280.00
2005-06-12,3054.76,5730.00
2005-06-13,3312.30,6560.00
2005-06-14,3228.93,6940.00
2005-06-15,3162.85,7310.00
2005-06-16,3856.42,7840.00
2005-06-17,4742.94,8500.00
2005-06-18,5635.18,8990.00
2005-06-19,6312.24,9040.00
2005-06-20,6376.07,8690.00
2005-06-21,6672.96,8690.00
2005-06-22,6857.25,8890.00
2005-06-23,7274.59,9340.00
2005-06-24,7229.52,9290.00
2005-06-25,6850.44,8910.00
2005-06-26,6332.18,8390.00
2005-06-27,5774.78,7820.00
2005-06-28,5198.70,7240.00
2005-06-29,4885.86,6930.00
2005-06-30,4596.74,6630.00
2005-07-01,4341.33,6380.00
2005-07-02,4492.24,6520.00
2005-07-03,4633.83,6690.00
2005-07-04,4356.35,6400.00
2005-07-05,3951.93,5940.00
2005-07-06,3747.08,5620.00
2005-07-07,3637.93,5410.00
2005-07-08,3522.12,5260.00
2005-07-09,3481.55,5220.00
2005-07-10,3408.87,5150.00
2005-07-11,3299.01,5030.00
2005-07-12,3098.92,4840.00
2005-07-13,2922.60,4670.00
2005-07-14,2737.86,4500.00
2005-07-15,2709.87,4480.00
2005-07-16,2651.91,4410.00
2005-07-17,2521.73,4280.00
2005-07-18,2458.85,4190.00
2005-07-19,2352.09,4030.00
2005-07-20,2193.87,3870.00
2005-07-21,2057.99,3740.00
2005-07-22,1991.42,3680.00
2005-07-23,1980.21,3670.00
2005-07-24,1956.08,3640.00
2005-07-25,1860.88,3540.00
2005-07-26,1744.29,3430.00
2005-07-27,1660.40,3350.00
2005-07-28,1594.83,3290.00
2005-07-29,1539.77,3240.00
2005-07-30,1551.76,3250.00
2005-07-31,1517.02,3220.00
2005-08-01,1538.95,3240.00
2005-08-02,1547.86,3250.00
2005-08-03,1524.16,3220.00
2005-08-04,1446.59,3150.00
2005-08-05,1393.15,3090.00
2005-08-06,1351.42,3040.00
2005-08-07,1315.52,3000.00
2005-08-08,1290.03,2980.00
2005-08-09,1266.45,2960.00
2005-08-10,1259.33,2960.00
2005-08-11,1278.45,2980.00
2005-08-12,1235.96,2940.00
2005-08-13,1176.70,2880.00
2005-08-14,1191.43,2890.00
2005-08-15,1168.57,2860.00
2005-08-16,1144.43,2840.00
2005-08-17,1318.83,3020.00
2005-08-18,1558.87,3260.00
2005-08-19,1798.84,3490.00
2005-08-20,1653.48,3340.00
2005-08-21,1482.57,3170.00
2005-08-22,1380.53,3080.00
2005-08-23,1274.68,2970.00
2005-08-24,1233.44,2930.00
2005-08-25,1215.53,2910.00
2005-08-26,1170.34,2870.00
2005-08-27,1145.30,2840.00
2005-08-28,1106.81,2800.00
2005-08-29,1087.28,2780.00
2005-08-30,1049.33,2750.00
2005-08-31,1033.65,2730.00
2005-09-01,1040.16,2740.00
2005-09-02,1058.46,2750.00
2005-09-03,1036.15,2730.00
2005-09-04,1019.54,2710.00
2005-09-05,1008.94,2690.00
2005-09-06,970.38,2650.00
2005-09-07,968.95,2650.00
2005-09-08,965.46,2650.00
2005-09-09,964.22,2650.00
2005-09-10,1027.16,2710.00
2005-09-11,1086.93,2760.00
2005-09-12,1112.35,2790.00
2005-09-13,1172.14,2850.00
2005-09-14,1158.93,2840.00
2005-09-15,1160.29,2840.00
2005-09-16,1141.18,2820.00
2005-09-17,1147.02,2830.00
2005-09-18,1153.30,2830.00
2005-09-19,1130.55,2810.00
2005-09-20,1110.75,2770.00
2005-09-21,1160.70,2830.00
2005-09-22,1233.67,2910.00
2005-09-23,1263.24,2940.00
2005-09-24,1403.15,3090.00
2005-09-25,1452.86,3130.00
2005-09-26,1381.27,3050.00
2005-09-27,1305.19,2960.00
2005-09-28,1270.70,2920.00
2005-09-29,1227.00,2880.00
2005-09-30,1429.89,2880.00
2005-10-01,1331.75,2600.00
2005-10-02,1222.67,2490.00
2005-10-03,1593.90,2720.00
2005-10-04,1713.79,2530.00
2005-10-05,1690.95,2250.00
2005-10-06,1570.53,1990.00
2005-10-07,1489.65,1810.00
2005-10-08,1411.84,1700.00
2005-10-09,1366.04,1660.00
2005-10-10,1333.73,1620.00
2005-10-11,1287.23,1590.00
2005-10-12,1240.88,1570.00
2005-10-13,1219.38,1550.00
2005-10-14,1198.99,1530.00
2005-10-15,1185.22,1510.00
2005-10-16,1172.70,1500.00
2005-10-17,1162.70,1490.00
2005-10-18,1144.29,1470.00
2005-10-19,1123.31,1450.00
2005-10-20,1098.72,1420.00
2005-10-21,1096.72,1420.00
2005-10-22,1089.18,1410.00
2005-10-23,1074.77,1400.00
2005-10-24,1073.20,1400.00
2005-10-25,1094.06,1420.00
2005-10-26,1138.26,1460.00
2005-10-27,1154.81,1480.00
2005-10-28,1192.99,1520.00
2005-10-29,1192.55,1510.00
2005-10-30,1190.78,1510.00
2005-10-31,1156.66,1480.00
2005-11-01,1124.89,1450.00
2005-11-02,1154.47,1480.00
2005-11-03,1248.79,1570.00
2005-11-04,1290.17,1610.00
2005-11-05,1227.09,1550.00
2005-11-06,1265.18,1590.00
2005-11-07,1329.20,1660.00
2005-11-08,1400.57,1730.00
2005-11-09,1394.72,1720.00
2005-11-10,1306.03,1630.00
2005-11-11,1258.37,1580.00
2005-11-12,1256.18,1580.00
2005-11-13,1242.35,1560.00
2005-11-14,1243.06,1560.00
2005-11-15,1153.04,1480.00
2005-11-16,1095.86,1420.00
2005-11-17,1233.49,1460.00
2005-11-18,1123.93,1450.00
2005-11-19,1103.29,1430.00
2005-11-20,1094.18,1420.00
2005-11-21,1064.63,1390.00
2005-11-22,1054.94,1380.00
2005-11-23,1045.68,1370.00
2005-11-24,1030.53,1360.00
2005-11-25,1018.77,1340.00
2005-11-26,1041.06,1370.00
2005-11-27,1049.29,1380.00
2005-11-28,1029.35,1360.00
2005-11-29,1019.65,1350.00
2005-11-30,1038.73,1360.00
2005-12-01,996.92,1320.00
2005-12-02,1115.75,1440.00
2005-12-03,1034.95,1360.00
2005-12-04,1017.19,1340.00
2005-12-05,1049.25,1370.00
2005-12-06,1041.48,1300.00
2005-12-07,1054.61,1250.00
2005-12-08,1022.95,1200.00
2005-12-09,1294.94,1100.00
2005-12-10,1353.76,1150.00
2005-12-11,1260.46,1200.00
2005-12-12,1289.00,1300.00
2005-12-13,1561.56,1300.00
2005-12-14,1337.87,1350.00
2005-12-15,1281.50,1300.00
2005-12-16,1435.32,1200.00
2005-12-17,1415.75,1150.00
2005-12-18,1316.04,1250.00
2005-12-19,1217.96,1200.00
2005-12-20,1095.61,1300.00
2005-12-21,1029.48,1360.00
2005-12-22,1121.23,1450.00
2005-12-23,1260.91,1580.00
2005-12-24,1109.28,1430.00
2005-12-25,1030.40,1350.00
2005-12-26,1015.34,1340.00
2005-12-27,999.05,1330.00
2005-12-28,1027.71,1350.00
2005-12-29,1219.64,1550.00
2005-12-30,1090.32,1420.00
2005-12-31,1107.43,1440.00
2006-01-01,1089.39,1420.00
2006-01-02,1056.64,1390.00
2006-01-03,1072.73,1410.00
2006-01-04,1021.45,1360.00
2006-01-05,963.43,1300.00
2006-01-06,934.09,1270.00
2006-01-07,999.35,1330.00
2006-01-08,997.88,1330.00
2006-01-09,996.33,1320.00
2006-01-10,1035.55,1300.00
2006-01-11,1003.69,1330.00
2006-01-12,963.06,1290.00
2006-01-13,935.14,1260.00
2006-01-14,932.14,1260.00
2006-01-15,969.25,1300.00
2006-01-16,944.08,1270.00
2006-01-17,962.64,1290.00
2006-01-18,959.18,1290.00
2006-01-19,926.18,1250.00
2006-01-20,932.23,1260.00
2006-01-21,928.33,1250.00
2006-01-22,944.94,1250.00
2006-01-23,939.66,1270.00
2006-01-24,910.27,1240.00
2006-01-25,894.96,1200.00
2006-01-26,954.53,1250.00
2006-01-27,928.72,1250.00
2006-01-28,921.09,1240.00
2006-01-29,929.54,1250.00
2006-01-30,933.69,1260.00
2006-01-31,935.84,1260.00
2006-02-01,934.05,1260.00
2006-02-02,925.96,1250.00
2006-02-03,911.72,1230.00
2006-02-04,894.25,1220.00
2006-02-05,910.68,1230.00
2006-02-06,888.70,1210.00
2006-02-07,900.58,1200.00
2006-02-08,904.43,1150.00
2006-02-09,913.01,1200.00
2006-02-10,891.38,1150.00
2006-02-11,913.30,1100.00
2006-02-12,910.37,1120.00
2006-02-13,966.13,1160.00
2006-02-14,880.43,1200.00
2006-02-15,863.92,1190.00
2006-02-16,881.28,1150.00
2006-02-17,913.41,1100.00
2006-02-18,895.56,1050.00
2006-02-19,864.01,1100.00
2006-02-20,896.27,1180.00
2006-02-21,843.57,1170.00
2006-02-22,831.33,1150.00
2006-02-23,832.70,1150.00
2006-02-24,853.39,1170.00
2006-02-25,863.16,1180.00
2006-02-26,871.58,1190.00
2006-02-27,877.37,1200.00
2006-02-28,945.11,1270.00
2006-03-01,967.08,1290.00
2006-03-02,923.71,1250.00
2006-03-03,897.61,1220.00
2006-03-04,903.59,1230.00
2006-03-05,893.38,1220.00
2006-03-06,887.65,1210.00
2006-03-07,904.93,1230.00
2006-03-08,915.16,1220.00
2006-03-09,922.24,1200.00
2006-03-10,2455.17,1150.00
2006-03-11,884.59,1150.00
2006-03-12,868.85,1200.00
2006-03-13,909.07,1150.00
2006-03-14,862.17,1190.00
2006-03-15,890.55,1210.00
2006-03-16,865.74,1190.00
2006-03-17,862.82,1190.00
2006-03-18,869.77,1190.00
2006-03-19,870.29,1190.00
2006-03-20,865.44,1190.00
2006-03-21,855.89,1180.00
2006-03-22,856.99,1180.00
2006-03-23,863.80,1190.00
2006-03-24,858.90,1180.00
2006-03-25,866.91,1190.00
2006-03-26,898.40,1220.00
2006-03-27,901.49,1230.00
2006-03-28,898.80,1220.00
2006-03-29,947.20,1270.00
2006-03-30,1003.50,1330.00
2006-03-31,1056.27,1380.00
2006-04-01,1102.92,1430.00
2006-04-02,1138.63,1470.00
2006-04-03,1140.24,1470.00
2006-04-04,1231.40,1560.00
2006-04-05,1317.64,1640.00
2006-04-06,1560.30,1890.00
2006-04-07,1572.24,1900.00
2006-04-08,1619.09,1940.00
2006-04-09,1725.37,2050.00
2006-04-10,1778.24,2110.00
2006-04-11,1756.07,2080.00
2006-04-12,1741.51,2070.00
2006-04-13,1831.79,2160.00
2006-04-14,2016.39,2340.00
2006-04-15,2104.07,2430.00
2006-04-16,2563.74,2890.00
2006-04-17,3005.41,3330.00
2006-04-18,2652.89,2970.00
2006-04-19,2263.92,2590.00
2006-04-20,2081.56,2410.00
2006-04-21,2012.65,2340.00
2006-04-22,2095.94,2430.00
2006-04-23,2375.47,2710.00
2006-04-24,2810.07,3150.00
2006-04-25,2749.10,3080.00
2006-04-26,2627.01,2960.00
2006-04-27,2755.79,3080.00
2006-04-28,2954.11,3280.00
2006-04-29,3163.02,3490.00
2006-04-30,3575.53,3900.00
2006-05-01,3949.93,4280.00
2006-05-02,4017.42,4340.00
2006-05-03,3956.70,4290.00
2006-05-04,3833.30,4160.00
2006-05-05,3755.77,4080.00
2006-05-06,3923.16,4250.00
2006-05-07,4196.06,4530.00
2006-05-08,4369.66,4700.00
2006-05-09,4191.23,4520.00
2006-05-10,3683.80,4010.00
2006-05-11,3431.94,3760.00
2006-05-12,3522.34,3840.00
2006-05-13,4049.34,4380.00
2006-05-14,4912.65,5230.00
2006-05-15,5747.03,6060.00
2006-05-16,6617.30,6930.00
2006-05-17,7449.13,7770.00
2006-05-18,8423.66,8740.00
2006-05-19,9405.06,9730.00
2006-05-20,9892.03,10200.00
2006-05-21,10021.02,10400.00
2006-05-22,10239.56,10600.00
2006-05-23,10057.04,10500.00
2006-05-24,9177.53,10100.00
2006-05-25,8435.78,9950.00
2006-05-26,8581.14,10700.00
2006-05-27,8617.33,11300.00
2006-05-28,8214.35,11300.00
2006-05-29,7231.24,10700.00
2006-05-30,6079.13,10100.00
2006-05-31,5503.47,9990.00
2006-06-01,5199.23,9700.00
2006-06-02,5146.24,9630.00
2006-06-03,5709.25,10200.00
2006-06-04,6662.21,11300.00
2006-06-05,7653.51,12200.00
2006-06-06,8174.54,12700.00
2006-06-07,8493.15,13000.00
2006-06-08,8846.27,13800.00
2006-06-09,9397.16,15300.00
2006-06-10,9731.00,16200.00
2006-06-11,9279.46,15700.00
2006-06-12,8473.97,14600.00
2006-06-13,8588.96,13600.00
2006-06-14,8747.85,12900.00
2006-06-15,8128.29,12200.00
2006-06-16,7140.11,10800.00
2006-06-17,6055.33,9530.00
2006-06-18,5723.81,9210.00
2006-06-19,5849.34,9130.00
2006-06-20,5931.30,8810.00
2006-06-21,5751.92,8410.00
2006-06-22,5456.57,7910.00
2006-06-23,5141.21,7470.00
2006-06-24,4930.06,7220.00
2006-06-25,4780.11,7070.00
2006-06-26,4691.15,6980.00
2006-06-27,4702.03,6990.00
2006-06-28,4639.21,6930.00
2006-06-29,4516.64,6800.00
2006-06-30,4458.78,6750.00
2006-07-01,4389.98,6670.00
2006-07-02,4242.96,6530.00
2006-07-03,4060.76,6340.00
2006-07-04,3919.09,6200.00
2006-07-05,3936.83,6170.00
2006-07-06,3906.14,6090.00
2006-07-07,3831.25,6010.00
2006-07-08,3600.39,5780.00
2006-07-09,3388.90,5560.00
2006-07-10,3296.15,5420.00
2006-07-11,3175.48,5210.00
2006-07-12,3110.98,5040.00
2006-07-13,3000.65,4830.00
2006-07-14,2805.18,4590.00
2006-07-15,2659.74,4450.00
2006-07-16,2562.77,4360.00
2006-07-17,2491.85,4280.00
2006-07-18,2398.32,4180.00
2006-07-19,2284.65,4050.00
2006-07-20,2136.31,3940.00
2006-07-21,2056.40,3860.00
2006-07-22,1965.30,3770.00
2006-07-23,1927.41,3730.00
2006-07-24,1906.51,3710.00
2006-07-25,1884.09,3680.00
