date,gj,qj
2004-03-04,0.38,0.00
2004-03-05,0.38,0.00
2004-03-06,0.38,0.00
2004-03-07,0.38,0.00
2004-03-08,0.38,0.00
2004-03-09,0.38,0.00
2004-03-10,0.38,0.00
2004-03-11,0.38,0.00
2004-03-12,0.38,0.00
2004-03-13,0.38,0.00
2004-03-14,0.38,0.00
2004-03-15,0.38,0.00
2004-03-16,0.38,0.00
2004-03-17,0.38,0.00
2004-03-18,0.37,0.00
2004-03-19,0.36,0.00
2004-03-20,0.35,0.00
2004-03-21,0.35,0.00
2004-03-22,0.35,0.00
2004-03-23,0.35,0.00
2004-03-24,0.35,0.00
2004-03-25,0.35,0.00
2004-03-26,0.35,0.00
2004-03-27,0.35,0.00
2004-03-28,0.35,0.00
2004-03-29,0.35,0.00
2004-03-30,0.35,0.00
2004-03-31,0.35,0.00
2004-04-01,0.35,0.00
2004-04-02,0.35,0.00
2004-04-03,0.35,0.00
2004-04-04,0.35,0.00
2004-04-05,0.35,0.00
2004-04-06,0.35,0.00
2004-04-07,0.35,0.00
2004-04-08,0.35,0.00
2004-04-09,0.34,0.00
2004-04-10,0.34,0.00
2004-04-11,0.35,0.00
2004-04-12,0.35,0.00
2004-04-13,0.35,0.00
2004-04-14,0.35,0.00
2004-04-15,0.35,0.00
2004-04-16,0.35,0.00
2004-04-17,0.35,0.00
2004-04-18,0.34,0.00
2004-04-19,0.34,0.00
2004-04-20,0.34,0.00
2004-04-21,0.34,0.00
2004-04-22,0.34,0.00
2004-04-23,0.34,0.00
2004-04-24,0.34,0.00
2004-04-25,0.34,0.00
2004-04-26,0.35,0.00
2004-04-27,0.35,0.00
2004-04-28,0.35,0.00
2004-04-29,0.34,0.00
2004-04-30,0.35,0.00
2004-05-01,0.35,0.00
2004-05-02,0.35,0.00
2004-05-03,0.35,0.00
2004-05-04,0.35,0.00
2004-05-05,0.35,0.00
2004-05-06,0.35,0.00
2004-05-07,0.35,0.00
2004-05-08,0.35,0.00
2004-05-09,0.44,0.00
2004-05-10,0.49,0.00
2004-05-11,0.43,0.00
2004-05-12,0.36,0.00
2004-05-13,0.40,0.00
2004-05-14,0.52,0.00
2004-05-15,0.55,0.00
2004-05-16,0.60,0.00
2004-05-17,0.56,0.00
2004-05-18,0.36,0.00
2004-05-19,0.36,0.00
2004-05-20,0.36,0.00
2004-05-21,0.36,0.00
2004-05-22,0.36,0.00
2004-05-23,0.35,0.00
2004-05-24,0.35,0.00
2004-05-25,0.35,0.00
2004-05-26,0.57,19.00
2004-05-27,0.67,25.00
2004-05-28,0.66,24.00
2004-05-29,0.62,22.00
2004-05-30,0.57,19.00
2004-05-31,0.57,19.00
2004-06-01,0.57,19.00
2004-06-02,0.62,22.00
2004-06-03,1.04,51.00
2004-06-04,1.25,69.00
2004-06-05,1.33,76.00
2004-06-06,1.43,86.00
2004-06-07,1.51,94.00
2004-06-08,1.74,118.00
2004-06-09,1.99,147.00
2004-06-10,1.90,136.00
2004-06-11,1.50,93.00
2004-06-12,1.53,96.00
2004-06-13,1.56,99.00
2004-06-14,1.56,99.00
2004-06-15,1.56,99.00
2004-06-16,1.57,100.00
2004-06-17,1.72,116.00
2004-06-18,1.77,121.00
2004-06-19,1.79,124.00
2004-06-20,1.79,124.00
2004-06-21,1.73,117.00
2004-06-22,1.76,120.00
2004-06-23,1.82,127.00
2004-06-24,1.89,135.00
2004-06-25,1.91,137.00
2004-06-26,1.98,146.00
2004-06-27,1.96,143.00
2004-06-28,1.89,135.00
2004-06-29,1.92,139.00
2004-06-30,1.95,142.00
2004-07-01,1.98,146.00
2004-07-02,1.99,147.00
2004-07-03,1.89,135.00
2004-07-04,1.84,129.00
2004-07-05,1.77,121.00
2004-07-06,1.64,107.00
2004-07-07,1.64,107.00
2004-07-08,1.70,114.00
2004-07-09,1.74,118.00
2004-07-10,1.84,129.00
2004-07-11,1.89,135.00
2004-07-12,1.92,139.00
2004-07-13,1.92,139.00
2004-07-14,1.93,140.00
2004-07-15,1.89,135.00
2004-07-16,1.86,132.00
2004-07-17,1.85,131.00
2004-07-18,1.85,131.00
2004-07-19,1.82,127.00
2004-07-20,1.79,124.00
2004-07-21,1.77,121.00
2004-07-22,1.75,119.00
2004-07-23,1.69,113.00
2004-07-24,1.60,103.00
2004-07-25,1.51,94.00
2004-07-26,1.48,91.00
2004-07-27,1.52,95.00
2004-07-28,1.60,103.00
2004-07-29,1.71,115.00
2004-07-30,1.66,109.00
2004-07-31,1.64,107.00
2004-08-01,1.64,107.00
2004-08-02,1.64,107.00
2004-08-03,1.64,107.00
2004-08-04,1.64,107.00
2004-08-05,1.60,103.00
2004-08-06,1.52,95.00
2004-08-07,1.48,91.00
2004-08-08,1.41,84.00
2004-08-09,1.34,77.00
2004-08-10,1.24,68.00
2004-08-11,1.25,69.00
2004-08-12,1.27,71.00
2004-08-13,1.28,71.00
2004-08-14,1.32,75.00
2004-08-15,1.35,78.00
2004-08-16,1.35,78.00
2004-08-17,1.36,79.00
2004-08-18,1.35,78.00
2004-08-19,1.30,73.00
2004-08-20,1.28,71.00
2004-08-21,1.26,70.00
2004-08-22,1.12,57.00
2004-08-23,1.02,49.00
2004-08-24,0.57,16.00
2004-08-25,0.35,0.00
2004-08-26,0.35,0.00
2004-08-27,0.35,0.00
2004-08-28,0.35,0.00
2004-08-29,0.43,6.80
2004-08-30,0.61,21.00
2004-08-31,0.61,21.00
2004-09-01,0.61,21.00
2004-09-02,0.61,21.00
2004-09-03,0.45,7.10
2004-09-04,0.36,0.00
2004-09-05,0.35,0.00
2004-09-06,0.35,0.00
2004-09-07,0.35,0.00
2004-09-08,0.35,0.00
2004-09-09,0.35,0.00
2004-09-10,0.35,0.00
2004-09-11,0.35,0.00
2004-09-12,0.73,25.00
2004-09-13,0.96,45.00
2004-09-14,0.96,45.00
2004-09-15,0.96,45.00
2004-09-16,1.06,53.00
2004-09-17,1.19,63.00
2004-09-18,1.23,67.00
2004-09-19,1.16,61.00
2004-09-20,1.06,53.00
2004-09-21,0.94,43.00
2004-09-22,0.90,40.00
2004-09-23,0.90,40.00
2004-09-24,0.90,40.00
2004-09-25,0.85,37.00
2004-09-26,0.77,31.00
2004-09-27,0.82,35.00
2004-09-28,0.96,45.00
2004-09-29,1.02,49.00
2004-09-30,0.95,44.00
2004-10-01,0.90,40.00
2004-10-02,0.81,34.00
2004-10-03,0.74,29.00
2004-10-04,0.74,29.00
2004-10-05,0.65,24.00
2004-10-06,0.60,21.00
2004-10-07,0.59,20.00
2004-10-08,0.59,20.00
2004-10-09,0.59,20.00
2004-10-10,0.59,20.00
2004-10-11,0.58,20.00
2004-10-12,0.58,20.00
2004-10-13,0.58,20.00
2004-10-14,0.58,20.00
2004-10-15,0.58,20.00
2004-10-16,0.46,13.00
2004-10-17,0.35,0.00
2004-10-18,0.35,0.00
2004-10-19,0.35,0.00
2004-10-20,0.35,0.00
2004-10-21,0.34,0.00
2004-10-22,0.34,0.00
2004-10-23,0.34,0.00
2004-10-24,0.34,0.00
2004-10-25,0.34,0.00
2004-10-26,0.34,0.00
2004-10-27,0.34,0.00
2004-10-28,0.34,0.00
2004-10-29,0.34,0.00
2004-10-30,0.34,0.00
2004-10-31,0.34,0.00
2004-11-01,0.34,0.00
2004-11-02,0.34,0.00
2004-11-03,0.34,0.00
2004-11-04,0.34,0.00
2004-11-05,0.34,0.00
2004-11-06,0.34,0.00
2004-11-07,0.34,0.00
2004-11-08,0.34,0.00
2004-11-09,0.34,0.00
2004-11-10,0.34,0.00
2004-11-11,0.34,0.00
2004-11-12,0.34,0.00
2004-11-13,0.34,0.00
2004-11-14,0.34,0.00
2004-11-15,0.34,0.00
2004-11-16,0.34,0.00
2004-11-17,0.34,0.00
2004-11-18,0.34,0.00
2004-11-19,0.34,0.00
2004-11-20,0.34,0.00
2004-11-21,0.34,0.00
2004-11-22,0.34,0.00
2004-11-23,0.34,0.00
2004-11-24,0.34,0.00
2004-11-25,0.34,0.00
2004-11-26,0.34,0.00
2004-11-27,0.34,0.00
2004-11-28,0.34,0.00
2004-11-29,0.34,0.00
2004-11-30,0.34,0.00
2004-12-01,0.34,0.00
2004-12-02,0.34,0.00
2004-12-03,0.34,0.00
2004-12-04,0.34,0.00
2004-12-05,0.35,0.00
2004-12-06,0.37,0.00
2004-12-07,0.35,0.00
2004-12-08,0.35,0.00
2004-12-09,0.35,0.00
2004-12-10,0.34,0.00
2004-12-11,0.34,0.00
2004-12-12,0.34,0.00
2004-12-13,0.34,0.00
2004-12-14,0.34,0.00
2004-12-15,0.33,0.00
2004-12-16,0.33,0.00
2004-12-17,0.34,0.00
2004-12-18,0.34,0.00
2004-12-19,0.34,0.00
2004-12-20,0.34,0.00
2004-12-21,0.34,0.00
2004-12-22,0.34,0.00
2004-12-23,0.34,0.00
2004-12-24,0.34,0.00
2004-12-25,0.34,0.00
2004-12-26,0.34,0.00
2004-12-27,0.34,0.00
2004-12-28,0.34,0.00
2004-12-29,0.34,0.00
2004-12-30,0.34,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,0.00
2005-04-01,,0.00
2005-04-02,,0.00
2005-04-03,,0.00
2005-04-04,,0.00
2005-04-05,,0.00
2005-04-06,,0.00
2005-04-07,,0.00
2005-04-08,,0.00
2005-04-09,,0.00
2005-04-10,,0.00
2005-04-11,,0.00
2005-04-12,,0.00
2005-04-13,,0.00
2005-04-14,,0.00
2005-04-15,,0.00
2005-04-16,,0.00
2005-04-17,,0.00
2005-04-18,,0.00
2005-04-19,,0.00
2005-04-20,,0.00
2005-04-21,,0.00
2005-04-22,,0.00
2005-04-23,,0.00
2005-04-24,,0.00
2005-04-25,,0.00
2005-04-26,,0.00
2005-04-27,,0.00
2005-04-28,,0.00
2005-04-29,,0.00
2005-04-30,,0.00
2005-05-01,,0.00
2005-05-02,,0.00
2005-05-03,,0.00
2005-05-04,,0.00
2005-05-05,,0.00
2005-05-06,,0.00
2005-05-07,,0.00
2005-05-08,,0.00
2005-05-09,,0.00
2005-05-10,,0.00
2005-05-11,,0.00
2005-05-12,,0.00
2005-05-13,,0.00
2005-05-14,,0.00
2005-05-15,,0.00
2005-05-16,,0.00
2005-05-17,,0.00
2005-05-18,,0.00
2005-05-19,,0.00
2005-05-20,,0.00
2005-05-21,,0.00
2005-05-22,,0.00
2005-05-23,,0.00
2005-05-24,,0.00
2005-05-25,,0.00
2005-05-26,,0.00
2005-05-27,,0.00
2005-05-28,79.77,0.00
2005-05-29,0.36,0.00
2005-05-30,0.36,0.00
2005-05-31,0.36,0.00
2005-06-01,0.36,0.00
2005-06-02,0.36,0.00
2005-06-03,0.36,0.00
2005-06-04,0.36,0.00
2005-06-05,0.36,0.00
2005-06-06,0.36,0.00
2005-06-07,0.36,0.00
2005-06-08,0.36,0.00
2005-06-09,0.36,0.00
2005-06-10,0.36,0.00
2005-06-11,0.18,0.00
2005-06-12,0.00,0.00
2005-06-13,0.13,0.00
2005-06-14,0.08,0.00
2005-06-15,0.24,26.00
2005-06-16,0.30,26.00
2005-06-17,0.30,26.00
2005-06-18,0.46,37.00
2005-06-19,0.80,48.00
2005-06-20,0.92,48.00
2005-06-21,0.97,52.00
2005-06-22,1.22,74.00
2005-06-23,1.35,87.00
2005-06-24,1.42,94.00
2005-06-25,1.61,114.00
2005-06-26,1.72,126.00
2005-06-27,1.84,140.00
2005-06-28,1.81,136.00
2005-06-29,1.70,124.00
2005-06-30,1.58,110.00
2005-07-01,1.53,105.00
2005-07-02,1.59,106.00
2005-07-03,1.69,112.00
2005-07-04,1.75,119.00
2005-07-05,1.84,129.00
2005-07-06,1.88,134.00
2005-07-07,1.94,141.00
2005-07-08,2.05,154.00
2005-07-09,2.12,163.00
2005-07-10,2.20,173.00
2005-07-11,2.24,178.00
2005-07-12,2.25,179.00
2005-07-13,2.30,186.00
2005-07-14,2.33,190.00
2005-07-15,2.34,191.00
2005-07-16,2.35,193.00
2005-07-17,2.36,194.00
2005-07-18,2.35,193.00
2005-07-19,2.35,193.00
2005-07-20,2.35,193.00
2005-07-21,2.34,191.00
2005-07-22,2.35,193.00
2005-07-23,2.35,193.00
2005-07-24,2.35,193.00
2005-07-25,2.35,193.00
2005-07-26,2.35,193.00
2005-07-27,2.34,191.00
2005-07-28,2.35,122.00
2005-07-29,2.35,131.00
2005-07-30,2.35,136.00
2005-07-31,2.35,135.00
2005-08-01,2.35,134.00
2005-08-02,2.35,122.00
2005-08-03,2.35,113.00
2005-08-04,2.35,113.00
2005-08-05,2.35,122.00
2005-08-06,2.35,107.00
2005-08-07,2.35,104.00
2005-08-08,2.35,101.00
2005-08-09,2.35,101.00
2005-08-10,2.35,101.00
2005-08-11,2.35,90.00
2005-08-12,2.35,81.00
2005-08-13,2.35,69.00
2005-08-14,2.35,62.00
2005-08-15,2.35,56.00
2005-08-16,2.35,56.00
2005-08-17,2.35,56.00
2005-08-18,2.35,45.00
2005-08-19,2.35,32.00
2005-08-20,2.35,30.00
2005-08-21,2.35,30.00
2005-08-22,2.35,30.00
2005-08-23,1.45,30.00
2005-08-24,0.76,43.00
2005-08-25,0.97,45.00
2005-08-26,1.12,57.00
2005-08-27,1.12,57.00
2005-08-28,1.14,59.00
2005-08-29,1.20,64.00
2005-08-30,2.80,64.00
2005-08-31,1.16,61.00
2005-09-01,1.10,56.00
2005-09-02,1.03,50.01
2005-09-03,0.94,43.00
2005-09-04,0.91,41.00
2005-09-05,0.84,36.00
2005-09-06,0.75,30.00
2005-09-07,0.71,27.00
2005-09-08,0.76,30.00
2005-09-09,0.78,32.00
2005-09-10,0.78,32.00
2005-09-11,2.49,32.00
2005-09-12,0.78,32.00
2005-09-13,0.78,32.00
2005-09-14,0.77,31.00
2005-09-15,0.78,32.00
2005-09-16,0.83,35.00
2005-09-17,0.86,37.00
2005-09-18,0.86,37.01
2005-09-19,0.85,36.00
2005-09-20,0.92,42.00
2005-09-21,0.97,45.00
2005-09-22,0.97,45.00
2005-09-23,1.37,80.00
2005-09-24,1.08,54.00
2005-09-25,0.95,44.00
2005-09-26,0.77,31.00
2005-09-27,0.61,21.00
2005-09-28,0.54,17.00
2005-09-29,0.54,17.00
2005-09-30,0.54,17.00
2005-10-01,0.54,17.00
2005-10-02,0.53,17.00
2005-10-03,0.54,17.00
2005-10-04,0.54,17.00
2005-10-05,0.54,17.00
2005-10-06,0.54,17.00
2005-10-07,0.53,17.00
2005-10-08,0.53,17.00
2005-10-09,0.53,17.00
2005-10-10,0.53,17.00
2005-10-11,0.53,17.00
2005-10-12,0.53,17.00
2005-10-13,0.53,17.00
2005-10-14,0.53,17.00
2005-10-15,0.53,17.00
2005-10-16,0.53,17.00
2005-10-17,0.53,17.00
2005-10-18,0.53,17.00
2005-10-19,0.53,17.00
2005-10-20,0.53,17.00
2005-10-21,0.46,0.00
2005-10-22,0.40,0.00
2005-10-23,0.40,0.00
2005-10-24,0.40,0.00
2005-10-25,0.40,0.00
2005-10-26,0.40,0.00
2005-10-27,0.40,0.00
2005-10-28,0.40,0.00
2005-10-29,0.40,0.00
2005-10-30,0.40,0.00
2005-10-31,0.41,0.00
2005-11-01,0.40,0.00
2005-11-02,0.40,0.00
2005-11-03,0.40,0.00
2005-11-04,0.40,0.00
2005-11-05,0.40,0.00
2005-11-06,0.38,0.00
2005-11-07,0.40,0.00
2005-11-08,0.40,0.00
2005-11-09,0.40,0.00
2005-11-10,0.40,0.00
2005-11-11,0.40,0.00
2005-11-12,0.40,0.00
2005-11-13,0.38,0.00
2005-11-14,0.40,0.00
2005-11-15,3.81,0.00
2005-11-16,0.40,0.00
2005-11-17,0.40,0.00
2005-11-18,0.40,0.00
2005-11-19,0.38,0.00
2005-11-20,0.40,0.00
2005-11-21,0.41,0.00
2005-11-22,0.40,0.00
2005-11-23,0.40,0.00
2005-11-24,0.40,0.00
2005-11-25,0.40,0.00
2005-11-26,0.40,0.00
2005-11-27,0.40,0.00
2005-11-28,0.39,0.00
2005-11-29,0.40,0.00
2005-11-30,0.42,0.00
2005-12-01,0.40,0.00
2005-12-02,0.40,0.00
2005-12-03,0.40,0.00
2005-12-04,0.40,0.00
2005-12-05,0.40,0.00
2005-12-06,0.40,0.00
2005-12-07,0.40,0.00
2005-12-08,0.40,0.00
2005-12-09,5.73,0.00
2005-12-10,0.40,0.00
2005-12-11,0.34,0.00
2005-12-12,0.40,0.00
2005-12-13,0.40,0.00
2005-12-14,0.40,0.00
2005-12-15,0.32,0.00
2005-12-16,0.40,0.00
2005-12-17,0.40,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,0.00
2006-04-20,,0.00
2006-04-21,,0.00
2006-04-22,,0.00
2006-04-23,,0.00
2006-04-24,,0.00
2006-04-25,,0.00
2006-04-26,,0.00
2006-04-27,,0.00
2006-04-28,,0.00
2006-04-29,,0.00
2006-04-30,,0.00
2006-05-01,,0.00
2006-05-02,,0.00
2006-05-03,,0.00
2006-05-04,,0.00
2006-05-05,0.00,0.00
2006-05-06,0.00,0.00
2006-05-07,0.01,0.00
2006-05-08,60.93,0.00
2006-05-09,54.68,0.00
2006-05-10,10.42,0.00
2006-05-11,0.00,0.00
2006-05-12,0.00,0.00
2006-05-13,0.00,0.00
2006-05-14,0.00,0.00
2006-05-15,0.00,0.00
2006-05-16,0.00,0.00
2006-05-17,0.00,0.00
2006-05-18,0.00,0.00
2006-05-19,0.00,0.00
2006-05-20,0.00,0.00
2006-05-21,0.00,0.00
2006-05-22,0.00,0.00
2006-05-23,36.45,0.00
2006-05-24,12.50,0.00
2006-05-25,0.00,0.00
2006-05-26,0.00,0.00
2006-05-27,66.14,0.00
2006-05-28,99.99,0.00
2006-05-29,99.99,0.00
2006-05-30,99.99,0.00
2006-05-31,64.06,0.00
2006-06-01,11.46,0.00
2006-06-02,0.00,0.00
2006-06-03,0.00,0.00
2006-06-04,6.25,0.00
2006-06-05,0.27,124.67
2006-06-06,0.35,108.14
2006-06-07,0.35,136.20
2006-06-08,0.36,154.21
2006-06-09,0.36,155.45
2006-06-10,0.65,116.85
2006-06-11,1.19,68.68
2006-06-12,1.11,63.38
2006-06-13,1.20,64.25
2006-06-14,1.31,74.16
2006-06-15,1.26,69.58
2006-06-16,1.26,69.58
2006-06-17,1.26,69.58
2006-06-18,1.26,69.58
2006-06-19,1.31,74.16
2006-06-20,1.40,82.67
2006-06-21,1.55,97.63
2006-06-22,1.66,109.22
2006-06-23,1.87,132.70
2006-06-24,12.27,165.44
2006-06-25,2.16,167.97
2006-06-26,2.22,175.67
2006-06-27,2.22,175.67
2006-06-28,2.15,166.70
2006-06-29,2.08,157.92
2006-06-30,2.07,156.68
2006-07-01,2.05,154.21
2006-07-02,2.08,157.92
2006-07-03,2.16,167.97
2006-07-04,2.19,171.80
2006-07-05,2.16,167.97
2006-07-06,2.11,161.66
2006-07-07,2.11,161.66
2006-07-08,2.12,162.92
2006-07-09,2.12,162.92
2006-07-10,2.12,162.92
2006-07-11,2.12,162.92
2006-07-12,2.18,170.52
2006-07-13,2.26,180.87
2006-07-14,2.27,182.18
2006-07-15,2.33,190.11
2006-07-16,2.37,195.49
2006-07-17,2.38,196.84
2006-07-18,2.38,196.84
2006-07-19,2.37,195.49
2006-07-20,2.36,194.14
2006-07-21,2.36,194.14
2006-07-22,2.33,190.12
2006-07-23,2.27,182.18
2006-07-24,2.23,176.96
2006-07-25,2.21,174.38
2006-07-26,2.21,174.38
2006-07-27,2.17,169.25
2006-07-28,2.13,164.18
2006-07-29,2.12,162.92
2006-07-30,2.01,149.33
2006-07-31,1.76,120.18
2006-08-01,1.54,96.61
2006-08-02,1.59,101.79
2006-08-03,3.59,111.38
2006-08-04,1.69,112.46
2006-08-05,1.68,111.38
2006-08-06,1.63,106.01
2006-08-07,1.55,97.63
2006-08-08,1.49,91.53
2006-08-09,1.42,84.61
2006-08-10,1.41,83.63
2006-08-11,1.44,86.56
2006-08-12,1.44,86.56
2006-08-13,1.44,86.56
2006-08-14,1.44,86.56
2006-08-15,1.44,86.56
2006-08-16,1.41,83.63
2006-08-17,1.35,77.89
2006-08-18,1.33,76.02
2006-08-19,1.28,71.40
2006-08-20,1.25,68.68
2006-08-21,1.25,68.68
2006-08-22,1.21,65.13
2006-08-23,1.27,70.49
2006-08-24,1.32,75.08
2006-08-25,1.32,75.08
2006-08-26,1.32,75.08
2006-08-27,1.26,69.58
2006-08-28,1.21,65.13
2006-08-29,1.17,61.64
2006-08-30,4.61,55.73
2006-08-31,1.08,54.08
2006-09-01,0.98,46.14
2006-09-02,0.86,37.28
2006-09-03,0.78,31.77
2006-09-04,0.75,29.79
2006-09-05,0.75,29.79
2006-09-06,0.75,29.79
2006-09-07,0.75,29.79
2006-09-08,0.75,29.79
2006-09-09,0.75,29.79
2006-09-10,0.75,29.79
2006-09-11,0.78,31.77
2006-09-12,0.90,40.14
2006-09-13,0.98,46.14
2006-09-14,1.08,54.08
2006-09-15,1.12,57.40
2006-09-16,1.06,52.45
2006-09-17,0.98,46.14
2006-09-18,0.90,40.14
2006-09-19,0.90,40.14
2006-09-20,0.90,40.15
2006-09-21,0.73,28.51
2006-09-22,0.58,19.57
2006-09-23,0.58,19.57
2006-09-24,0.58,19.57
2006-09-25,0.58,19.57
2006-09-26,0.56,18.48
2006-09-27,0.54,17.41
2006-09-28,0.52,16.37
2006-09-29,0.50,15.35
2006-09-30,0.50,15.35
2006-10-01,0.50,15.35
2006-10-02,0.50,15.35
2006-10-03,0.50,15.35
2006-10-04,0.50,15.35
2006-10-05,0.50,15.35
2006-10-06,0.50,15.35
2006-10-07,0.50,15.35
2006-10-08,0.50,15.35
2006-10-09,0.50,15.35
2006-10-10,0.50,15.35
2006-10-11,0.50,15.35
2006-10-12,0.50,15.35
2006-10-13,0.50,15.35
2006-10-14,0.50,15.34
2006-10-15,0.52,16.37
2006-10-16,0.34,8.17
2006-10-17,0.62,21.83
2006-10-18,0.33,7.78
2006-10-19,0.33,7.78
2006-10-20,0.33,5.27
2006-10-21,0.33,0.00
2006-10-22,0.33,0.00
2006-10-23,0.32,0.00
2006-10-24,0.48,0.00
2006-10-25,0.32,0.00
2006-10-26,0.32,0.00
2006-10-27,0.32,0.00
2006-10-28,0.32,0.00
2006-10-29,0.32,0.00
2006-10-30,0.32,0.00
2006-10-31,0.32,0.00
2006-11-01,0.32,0.00
2006-11-02,0.32,0.00
2006-11-03,0.32,0.00
2006-11-04,0.32,0.00
2006-11-05,0.31,0.00
2006-11-06,0.31,0.00
2006-11-07,0.31,0.00
2006-11-08,0.31,0.00
2006-11-09,0.31,0.00
2006-11-10,0.31,0.00
2006-11-11,0.31,0.00
2006-11-12,0.31,0.00
2006-11-13,0.31,0.00
2006-11-14,0.31,0.00
2006-11-15,0.31,0.00
2006-11-16,0.31,0.00
2006-11-17,0.31,0.00
2006-11-18,0.31,0.00
