date,qt,fb,af
2002-07-10,124.00,3103.60,20367.09
2002-07-11,128.00,3103.22,20098.05
2002-07-12,128.00,3102.88,19858.72
2002-07-13,122.00,3102.52,19605.39
2002-07-14,117.00,3102.18,19368.95
2002-07-15,110.00,3101.87,19154.36
2002-07-16,102.00,3101.57,18946.57
2002-07-17,99.00,3101.28,18747.88
2002-07-18,90.00,3101.02,18571.52
2002-07-19,87.00,3100.76,18393.73
2002-07-20,81.00,3100.51,18224.13
2002-07-21,79.00,3100.27,18062.81
2002-07-22,76.00,3100.04,17909.55
2002-07-23,66.00,3099.85,17782.01
2002-07-24,66.00,3099.65,17648.02
2002-07-25,66.00,3099.44,17508.60
2002-07-26,66.00,3099.24,17376.84
2002-07-27,62.00,3099.04,17246.07
2002-07-28,60.00,3098.85,17121.26
2002-07-29,63.00,3098.67,17003.35
2002-07-30,64.00,3098.45,16860.50
2002-07-31,63.00,3098.24,16725.26
2002-08-01,60.00,3098.03,16591.11
2002-08-02,60.00,3097.84,16468.94
2002-08-03,58.00,3097.64,16340.84
2002-08-04,55.00,3097.46,16226.54
2002-08-05,55.00,3097.29,16119.34
2002-08-06,51.00,3097.11,16006.60
2002-08-07,49.00,3096.95,15906.37
2002-08-08,52.00,3096.77,15793.22
2002-08-09,54.00,3096.59,15680.87
2002-08-10,60.00,3096.39,15556.82
2002-08-11,60.00,3096.18,15427.75
2002-08-12,60.00,3095.97,15299.48
2002-08-13,60.00,3095.79,15188.95
2002-08-14,59.00,3095.56,15048.83
2002-08-15,59.20,3095.36,14928.07
2002-08-16,62.90,3095.14,14796.17
2002-08-17,63.70,3094.91,14658.66
2002-08-18,62.50,3094.68,14520.87
2002-08-19,66.40,3094.43,14372.54
2002-08-20,68.30,3094.19,14231.59
2002-08-21,69.50,3093.96,14097.32
2002-08-22,65.80,3093.74,13967.85
2002-08-23,54.80,3093.60,13886.14
2002-08-24,29.50,3093.47,13810.55
2002-08-25,25.00,3093.40,13770.04
2002-08-26,23.10,3093.30,13712.49
2002-08-27,23.90,3093.22,13666.52
2002-08-28,30.40,3093.10,13597.98
2002-08-29,34.50,3092.97,13523.62
2002-08-30,30.80,3092.82,13437.18
2002-08-31,28.20,3092.70,13368.32
2002-09-01,29.20,3092.55,13282.87
2002-09-02,27.50,3092.44,13220.47
2002-09-03,26.70,3092.30,13141.59
2002-09-04,27.60,3092.18,13074.24
2002-09-05,32.70,3092.04,12996.24
2002-09-06,32.30,3091.91,12923.00
2002-09-07,32.30,3091.76,12838.58
2002-09-08,32.30,3091.62,12760.29
2002-09-09,32.30,3091.47,12676.82
2002-09-10,31.70,3091.33,12599.51
2002-09-11,34.50,3091.19,12522.56
2002-09-12,42.20,3091.02,12429.87
2002-09-13,43.00,3090.85,12336.05
2002-09-14,42.00,3090.68,12242.55
2002-09-15,41.00,3090.51,12149.90
2002-09-16,42.00,3090.35,12063.35
2002-09-17,41.00,3090.18,11971.93
2002-09-18,36.00,3090.04,11897.28
2002-09-19,32.00,3089.92,11832.75
2002-09-20,31.00,3089.78,11757.56
2002-09-21,30.00,3089.66,11693.38
2002-09-22,32.30,3089.53,11624.39
2002-09-23,35.70,3089.38,11545.13
2002-09-24,41.10,3089.21,11456.09
2002-09-25,43.50,3089.01,11352.17
2002-09-26,45.00,3088.82,11252.38
2002-09-27,48.00,3088.63,11153.21
2002-09-28,47.00,3088.44,11055.06
2002-09-29,45.00,3088.22,10942.45
2002-09-30,43.00,3088.07,10866.37
2002-10-01,33.00,3087.93,10795.12
2002-10-02,29.00,3087.82,10739.10
2002-10-03,29.60,3087.72,10688.30
2002-10-04,29.60,3087.61,10632.83
2002-10-05,26.90,3087.50,10577.54
2002-10-06,25.30,3087.41,10532.50
2002-10-07,25.20,3087.30,10477.84
2002-10-08,22.40,3087.20,10428.29
2002-10-09,19.50,3087.12,10388.94
2002-10-10,19.40,3087.01,10334.91
2002-10-11,17.20,3086.93,10295.04
2002-10-12,18.20,3086.84,10250.38
2002-10-13,19.20,3086.75,10205.78
2002-10-14,10.50,3086.70,10181.09
2002-10-15,5.60,3086.67,10166.30
2002-10-16,4.50,3086.65,10156.46
2002-10-17,4.50,3086.62,10141.83
2002-10-18,4.50,3086.59,10127.11
2002-10-19,4.50,3086.56,10112.40
2002-10-20,4.50,3086.53,10097.72
2002-10-21,4.50,3086.52,10092.82
2002-10-22,4.40,3086.49,10078.17
2002-10-23,4.30,3086.46,10063.53
2002-10-24,4.40,3086.42,10044.05
2002-10-25,4.30,3086.42,10044.05
2002-10-26,4.30,3086.37,10019.87
2002-10-27,4.30,3086.34,10005.33
2002-10-28,4.30,3086.33,10000.48
2002-10-29,4.30,3086.27,9971.46
2002-10-30,4.10,3086.25,9961.80
2002-10-31,3.50,3086.21,9942.51
2002-11-01,3.40,3086.21,9942.51
2002-11-02,3.40,3086.18,9928.07
2002-11-03,3.30,3086.17,9923.27
2002-11-04,3.20,3086.15,9913.66
2002-11-05,3.20,3086.15,9913.66
2002-11-06,2.80,3086.12,9899.38
2002-11-07,0.93,3086.11,9894.58
2002-11-08,0.89,3086.10,9889.79
2002-11-09,0.89,3086.10,9889.79
2002-11-10,0.89,3086.08,9880.22
2002-11-11,0.89,3086.09,9885.00
2002-11-12,1.80,3086.05,9865.87
2002-11-13,2.70,3086.02,9851.54
2002-11-14,2.70,3086.01,9846.77
2002-11-15,2.70,3086.04,9861.09
2002-11-16,2.60,3085.97,9827.46
2002-11-17,2.70,3085.95,9817.77
2002-11-18,2.70,3085.94,9812.93
2002-11-19,2.70,3085.93,9808.10
2002-11-20,2.70,3085.92,9803.26
2002-11-21,2.70,3085.91,9798.43
2002-11-22,2.70,3085.88,9783.95
2002-11-23,2.70,3085.85,9769.60
2002-11-24,2.70,3085.82,9755.17
2002-11-25,2.70,3085.80,9745.55
2002-11-26,2.70,3085.78,9735.95
2002-11-27,2.60,3085.77,9731.15
2002-11-28,2.60,3085.76,9726.35
2002-11-29,2.60,3085.72,9707.19
2002-11-30,2.60,3085.71,9702.41
2002-12-01,2.60,3085.70,9697.63
2002-12-02,2.60,3085.68,9688.07
2002-12-03,2.70,3085.66,9678.52
2002-12-04,2.60,3085.65,9673.75
2002-12-05,2.50,3085.62,9659.57
2002-12-06,2.60,3085.61,9654.81
2002-12-07,2.60,3085.59,9645.29
2002-12-08,2.60,3085.57,9635.79
2002-12-09,2.50,3085.59,9645.29
2002-12-10,2.50,3085.59,9645.29
2002-12-11,2.50,3085.57,9635.79
2002-12-12,2.50,3085.59,9645.29
2002-12-13,2.50,3085.60,9650.05
2002-12-14,2.50,3085.59,9645.29
2002-12-15,2.50,3085.60,9650.05
2002-12-16,2.50,3085.57,9635.79
2002-12-17,2.50,3085.54,9621.55
2002-12-18,2.60,3085.53,9616.80
2002-12-19,2.50,3085.53,9616.80
2002-12-20,2.50,3085.52,9612.06
2002-12-21,2.50,3085.52,9612.06
2002-12-22,2.50,3085.51,9607.33
2002-12-23,2.60,3085.50,9602.59
2002-12-24,2.60,3085.47,9588.40
2002-12-25,2.60,3085.50,9602.59
2002-12-26,2.60,3085.50,9602.59
2002-12-27,2.60,3085.55,9626.29
2002-12-28,2.60,3085.60,9650.05
2002-12-29,2.60,3085.63,9664.21
2002-12-30,2.50,3085.70,9697.63
2002-12-31,2.40,3085.72,9707.19
2003-01-01,2.40,3085.74,9716.77
2003-01-02,2.40,3085.81,9750.36
2003-01-03,2.40,3085.92,9803.26
2003-01-04,2.40,3086.06,9870.65
2003-01-05,2.40,3086.24,9956.98
2003-01-06,2.40,3086.36,10015.02
2003-01-07,2.40,3086.45,10058.66
2003-01-08,2.50,3086.53,10097.72
2003-01-09,2.50,3086.61,10136.92
2003-01-10,2.50,3086.70,10181.09
2003-01-11,2.40,3086.79,10225.58
2003-01-12,2.40,3086.94,10300.03
2003-01-13,2.40,3087.14,10398.67
2003-01-14,2.40,3087.41,10532.50
2003-01-15,2.40,3087.63,10642.80
2003-01-16,2.40,3087.83,10744.19
2003-01-17,2.40,3088.01,10836.04
2003-01-18,2.60,3088.16,10911.91
2003-01-19,2.60,3088.31,10988.43
2003-01-20,2.60,3088.44,11055.06
2003-01-21,2.60,3088.59,11132.57
2003-01-22,2.60,3088.75,11215.74
2003-01-23,2.60,3088.99,11341.72
2003-01-24,2.60,3089.27,11487.47
2003-01-25,2.60,3089.65,11688.06
2003-01-26,2.60,3090.17,11966.57
2003-01-27,2.60,3090.89,12358.02
2003-01-28,2.60,3091.46,12671.26
2003-01-29,2.60,3091.91,12923.00
2003-01-30,2.60,3092.72,13379.77
2003-01-31,2.70,3093.99,14115.08
2003-02-01,2.70,3095.17,14814.08
2003-02-02,2.70,3096.03,15336.26
2003-02-03,2.70,3096.69,15743.11
2003-02-04,2.80,3097.22,16075.34
2003-02-05,2.80,3097.64,16340.84
2003-02-06,2.80,3098.00,16572.01
2003-02-07,2.80,3098.31,16770.28
2003-02-08,2.90,3098.58,16944.85
2003-02-09,2.90,3098.81,17095.00
2003-02-10,2.90,3099.04,17246.07
2003-02-11,3.00,3099.24,17376.84
2003-02-12,3.00,3099.42,17495.36
2003-02-13,3.10,3099.62,17628.19
2003-02-14,3.10,3099.81,17755.13
2003-02-15,3.10,3099.99,17876.25
2003-02-16,3.10,3100.24,18042.71
2003-02-17,3.10,3100.47,18197.12
2003-02-18,3.10,3100.69,18346.03
2003-02-19,3.10,3100.89,18482.44
2003-02-20,3.10,3101.08,18612.10
2003-02-21,3.10,3101.26,18734.23
2003-02-22,3.10,3101.45,18864.04
2003-02-23,3.10,3101.61,18974.18
2003-02-24,3.10,3101.75,19070.90
2003-02-25,3.10,3101.92,19189.07
2003-02-26,3.30,3102.04,19272.51
2003-02-27,3.30,3102.16,19355.11
2003-02-28,3.30,3102.27,19431.29
2003-03-01,3.30,3102.40,19521.54
2003-03-02,3.50,3102.51,19598.38
2003-03-03,3.50,3102.63,19682.37
2003-03-04,3.50,3102.72,19745.75
2003-03-05,3.50,3102.83,19823.47
2003-03-06,3.50,3102.94,19901.30
2003-03-07,3.50,3102.99,19936.89
2003-03-08,3.50,3103.10,20013.96
2003-03-09,3.60,3103.18,20069.94
2003-03-10,3.70,3103.28,20140.33
2003-03-11,3.70,3103.40,20224.96
2003-03-12,3.50,3103.52,20310.12
2003-03-13,3.50,3103.64,20395.46
2003-03-14,3.50,3103.80,20510.06
2003-03-15,3.50,3104.04,20682.44
2003-03-16,3.50,3104.30,20868.05
2003-03-17,3.60,3104.52,21026.35
2003-03-18,3.60,3104.74,21185.88
2003-03-19,3.60,3104.94,21331.95
2003-03-20,3.60,3105.12,21462.85
2003-03-21,3.60,3105.30,21593.64
2003-03-22,3.60,3105.49,21732.57
2003-03-23,3.60,3105.70,21887.16
2003-03-24,3.60,3105.90,22035.41
2003-03-25,3.70,3106.13,22205.63
2003-03-26,3.60,3106.47,22457.99
2003-03-27,3.60,3106.83,22728.32
2003-03-28,3.70,3107.14,22961.69
2003-03-29,3.60,3107.45,23195.45
2003-03-30,3.10,3107.74,23416.25
2003-03-31,2.50,3108.05,23654.08
2003-04-01,2.50,3108.37,23899.19
2003-04-02,2.50,3108.67,24131.09
2003-04-03,2.50,3108.97,24365.43
2003-04-04,2.50,3109.25,24582.93
2003-04-05,2.50,3109.54,24809.86
2003-04-06,2.60,3109.80,25015.05
2003-04-07,2.70,3110.10,25252.68
2003-04-08,2.70,3110.47,25545.49
2003-04-09,2.70,3110.85,25849.96
2003-04-10,25.20,3111.16,26098.87
2003-04-11,15.40,3111.50,26372.90
2003-04-12,15.40,3111.84,26649.80
2003-04-13,15.40,3112.13,26886.36
2003-04-14,15.40,3112.42,27123.15
2003-04-15,16.60,3112.71,27362.02
2003-04-16,18.10,3112.97,27577.94
2003-04-17,23.00,3113.21,27775.85
2003-04-18,17.10,3113.47,27991.38
2003-04-19,16.50,3113.72,28200.22
2003-04-20,17.80,3113.93,28376.83
2003-04-21,19.10,3114.20,28603.17
2003-04-22,34.70,3114.41,28779.77
2003-04-23,24.20,3114.63,28965.99
2003-04-24,22.30,3114.89,29187.64
2003-04-25,20.70,3115.16,29417.55
2003-04-26,22.10,3115.42,29639.27
2003-04-27,22.10,3115.69,29871.33
2003-04-28,22.20,3115.97,30113.86
2003-04-29,23.00,3116.26,30363.83
2003-04-30,25.40,3116.54,30606.77
2003-05-01,27.40,3116.79,30825.27
2003-05-02,27.40,3117.02,31027.47
2003-05-03,27.40,3117.22,31202.32
2003-05-04,28.00,3117.44,31395.86
2003-05-05,38.50,3117.63,31563.91
2003-05-06,40.00,3117.80,31715.23
2003-05-07,45.00,3117.93,31831.23
2003-05-08,52.00,3118.02,31911.68
2003-05-09,45.00,3118.13,32008.95
2003-05-10,40.00,3118.25,32115.69
2003-05-11,40.00,3118.35,32204.85
2003-05-12,39.00,3118.50,32338.89
2003-05-13,36.00,3118.62,32446.69
2003-05-14,36.00,3118.70,32518.55
2003-05-15,36.00,3118.77,32581.74
2003-05-16,36.00,3118.84,32645.05
2003-05-17,35.00,3118.90,32699.18
2003-05-18,35.00,3118.97,32762.72
2003-05-19,44.00,3119.01,32799.00
2003-05-20,58.80,3118.97,32762.72
2003-05-21,75.80,3118.92,32717.31
2003-05-22,92.00,3118.82,32626.95
2003-05-23,93.00,3118.71,32527.55
2003-05-24,95.00,3118.60,32428.70
2003-05-25,95.00,3118.50,32338.89
2003-05-26,91.00,3118.41,32258.28
2003-05-27,83.00,3118.30,32160.22
2003-05-28,81.00,3118.22,32088.97
2003-05-29,98.00,3118.07,31955.96
2003-05-30,106.00,3117.99,31885.03
2003-05-31,85.00,3117.92,31822.28
2003-06-01,79.00,3117.84,31750.95
2003-06-02,80.00,3117.75,31670.66
2003-06-03,79.00,3117.64,31572.78
2003-06-04,83.00,3117.51,31457.73
2003-06-05,92.00,3117.38,31342.89
2003-06-06,95.00,3117.25,31228.68
2003-06-07,88.00,3117.10,31097.39
2003-06-08,86.00,3116.95,30965.88
2003-06-09,87.00,3116.80,30834.07
2003-06-10,79.00,3116.68,30728.83
2003-06-11,76.00,3116.55,30615.47
2003-06-12,70.00,3116.43,30511.01
2003-06-13,64.00,3116.29,30389.78
2003-06-14,61.00,3116.17,30286.08
2003-06-15,61.00,3116.04,30174.36
2003-06-16,64.00,3115.91,30061.67
2003-06-17,65.00,3115.76,29931.84
2003-06-18,72.00,3115.60,29793.90
2003-06-19,71.00,3115.44,29656.43
2003-06-20,70.00,3115.26,29502.71
2003-06-21,70.00,3115.10,29366.79
2003-06-22,70.00,3114.94,29230.49
2003-06-23,64.00,3114.79,29102.33
2003-06-24,63.00,3114.64,28974.48
2003-06-25,76.00,3114.44,28805.13
2003-06-26,86.00,3114.22,28619.98
2003-06-27,98.00,3113.97,28410.62
2003-06-28,109.00,3113.70,28183.45
2003-06-29,109.00,3113.42,27949.77
2003-06-30,105.00,3113.16,27734.53
2003-07-01,104.00,3112.89,27511.25
2003-07-02,109.00,3112.63,27295.85
2003-07-03,113.00,3112.35,27065.97
2003-07-04,112.00,3112.07,26837.79
2003-07-05,110.00,3111.78,26600.69
2003-07-06,113.00,3111.50,26372.90
2003-07-07,122.00,3111.19,26122.95
2003-07-08,131.00,3110.87,25866.08
2003-07-09,130.00,3110.55,25609.33
2003-07-10,125.00,3110.24,25363.02
2003-07-11,117.00,3109.94,25126.15
2003-07-12,120.00,3109.64,24888.46
2003-07-13,117.00,3109.34,24653.20
2003-07-14,97.00,3109.10,24466.47
2003-07-15,90.00,3108.84,24263.72
2003-07-16,89.00,3108.59,24069.12
2003-07-17,90.00,3108.34,23876.08
2003-07-18,90.00,3108.09,23684.62
2003-07-19,84.00,3107.85,23500.63
2003-07-20,84.00,3107.60,23309.49
2003-07-21,82.00,3107.39,23149.98
2003-07-22,83.00,3107.16,22976.72
2003-07-23,98.00,3106.88,22765.96
2003-07-24,109.00,3106.60,22555.30
2003-07-25,100.00,3106.30,22331.53
2003-07-26,92.00,3106.04,22139.44
2003-07-27,94.00,3105.79,21953.83
2003-07-28,89.00,3105.52,21754.60
2003-07-29,89.00,3105.28,21579.06
2003-07-30,84.00,3105.03,21397.68
2003-07-31,76.00,3104.82,21244.25
2003-08-01,74.00,3104.60,21084.29
2003-08-02,72.00,3104.41,20946.97
2003-08-03,72.00,3104.19,20789.24
2003-08-04,70.00,3103.99,20646.78
2003-08-05,65.00,3103.80,20510.06
2003-08-06,61.00,3103.63,20388.32
2003-08-07,59.00,3103.44,20253.32
2003-08-08,55.00,3103.28,20140.33
2003-08-09,53.00,3103.12,20027.98
2003-08-10,52.00,3102.95,19908.43
2003-08-11,51.00,3102.79,19795.17
2003-08-12,59.00,3102.60,19661.48
2003-08-13,63.00,3102.40,19521.54
2003-08-14,65.00,3102.19,19375.86
2003-08-15,69.00,3101.94,19203.04
2003-08-16,71.00,3101.72,19050.10
2003-08-17,72.00,3101.49,18891.51
2003-08-18,70.00,3101.26,18734.23
2003-08-19,69.00,3101.03,18578.27
2003-08-20,70.00,3100.79,18414.20
2003-08-21,70.00,3100.57,18264.73
2003-08-22,67.00,3100.38,18136.48
2003-08-23,57.00,3100.20,18015.97
2003-08-24,51.00,3100.03,17902.90
2003-08-25,46.00,3099.89,17808.76
2003-08-26,45.00,3099.74,17708.19
2003-08-27,48.00,3099.58,17601.54
2003-08-28,54.00,3099.41,17488.75
2003-08-29,60.00,3099.22,17363.70
2003-08-30,56.00,3099.02,17233.03
2003-08-31,56.00,3098.83,17108.13
2003-09-01,55.00,3098.63,16977.25
2003-09-02,50.00,3098.46,16866.96
2003-09-03,51.00,3098.27,16744.54
2003-09-04,53.00,3098.10,16635.76
2003-09-05,52.00,3097.92,16520.32
2003-09-06,52.00,3097.72,16391.97
2003-09-07,53.00,3097.56,16290.02
2003-09-08,50.00,3097.41,16194.90
2003-09-09,50.00,3097.25,16094.18
2003-09-10,50.00,3097.09,15994.10
2003-09-11,51.00,3096.93,15893.75
2003-09-12,51.00,3096.77,15793.22
2003-09-13,47.00,3096.60,15687.11
2003-09-14,44.00,3096.43,15581.54
2003-09-15,51.00,3096.26,15476.85
2003-09-16,50.00,3096.08,15366.75
2003-09-17,48.00,3095.94,15280.98
2003-09-18,44.00,3095.79,15188.95
2003-09-19,43.00,3095.64,15097.32
2003-09-20,43.00,3095.47,14994.30
2003-09-21,43.00,3095.34,14916.03
2003-09-22,44.00,3095.19,14826.04
2003-09-23,43.00,3095.04,14736.77
2003-09-24,44.00,3094.88,14640.60
2003-09-25,44.00,3094.71,14538.78
2003-09-26,43.00,3094.56,14449.55
2003-09-27,43.00,3094.42,14366.64
2003-09-28,43.00,3094.27,14278.47
2003-09-29,43.00,3094.11,14185.00
2003-09-30,43.00,3093.96,14097.32
2003-10-01,43.00,3093.83,14020.73
2003-10-02,41.00,3093.66,13921.02
2003-10-03,41.00,3093.51,13833.77
2003-10-04,43.00,3093.37,13752.84
2003-10-05,43.00,3093.21,13660.77
2003-10-06,41.00,3093.05,13569.46
2003-10-07,42.00,3092.91,13488.92
2003-10-08,42.00,3092.74,13391.23
2003-10-09,36.00,3092.60,13311.34
2003-10-10,30.00,3092.46,13231.79
2003-10-11,27.50,3092.36,13175.39
2003-10-12,22.10,3092.28,13130.34
2003-10-13,7.80,3092.25,13113.49
2003-10-14,2.70,3092.24,13107.87
2003-10-15,3.20,3092.22,13096.65
2003-10-16,3.50,3092.19,13079.84
2003-10-17,3.80,3092.19,13079.84
2003-10-18,4.20,3092.15,13057.46
2003-10-19,4.20,3092.14,13051.87
2003-10-20,4.20,3092.10,13029.67
2003-10-21,4.20,3092.09,13024.09
2003-10-22,4.20,3092.04,12996.24
2003-10-23,4.20,3092.01,12979.55
2003-10-24,4.20,3091.97,12956.97
2003-10-25,4.20,3091.96,12951.31
2003-10-26,4.20,3091.94,12939.98
2003-10-27,4.00,3091.92,12928.65
2003-10-28,4.00,3091.90,12917.34
2003-10-29,4.00,3091.87,12900.53
2003-10-30,4.00,3091.83,12877.97
2003-10-31,4.00,3091.80,12861.07
2003-11-01,3.90,3091.80,12861.07
2003-11-02,3.90,3091.76,12838.58
2003-11-03,3.90,3091.72,12816.14
2003-11-04,3.90,3091.71,12810.52
2003-11-05,3.90,3091.69,12799.32
2003-11-06,3.90,3091.66,12782.52
2003-11-07,3.90,3091.63,12765.75
2003-11-08,3.90,3091.61,12754.72
2003-11-09,3.90,3091.61,12754.72
2003-11-10,3.90,3091.58,12737.98
2003-11-11,3.90,3091.54,12715.71
2003-11-12,3.90,3091.53,12710.14
2003-11-13,3.90,3091.51,12699.02
2003-11-14,3.80,3091.50,12693.47
2003-11-15,3.80,3091.49,12687.91
2003-11-16,3.80,3091.44,12660.18
2003-11-17,3.70,3091.43,12654.63
2003-11-18,3.70,3091.43,12654.63
2003-11-19,3.70,3091.40,12638.04
2003-11-20,3.70,3091.41,12643.57
2003-11-21,3.50,3091.37,12621.60
2003-11-22,3.50,3091.35,12610.56
2003-11-23,3.50,3091.35,12610.56
2003-11-24,3.50,3091.33,12599.51
2003-11-25,3.50,3091.31,12588.49
2003-11-26,3.50,3091.30,12582.99
2003-11-27,3.50,3091.31,12588.49
2003-11-28,3.50,3091.32,12594.01
2003-11-29,3.50,3091.37,12621.60
2003-11-30,3.50,3091.40,12638.04
2003-12-01,3.50,3091.45,12665.73
2003-12-02,3.50,3091.47,12676.82
2003-12-03,3.50,3091.47,12676.82
2003-12-04,3.50,3091.50,12693.47
2003-12-05,3.50,3091.56,12726.84
2003-12-06,3.50,3091.59,12743.56
2003-12-07,3.50,3091.61,12754.72
2003-12-08,3.50,3091.65,12776.92
2003-12-09,2.30,3091.70,12804.91
2003-12-10,2.60,3091.72,12816.14
2003-12-11,3.10,3091.74,12827.36
2003-12-12,3.50,3092.06,13007.37
2003-12-13,3.70,3092.17,13068.64
2003-12-14,3.80,3092.32,13152.85
2003-12-15,3.70,3092.43,13214.81
2003-12-16,3.70,3092.55,13282.87
2003-12-17,3.70,3092.63,13328.32
2003-12-18,3.80,3092.94,13506.26
2003-12-19,3.70,3093.03,13558.07
2003-12-20,3.80,3093.09,13592.26
2003-12-21,3.70,3092.96,13517.83
2003-12-22,3.50,3093.13,13614.96
2003-12-23,3.70,3093.17,13637.86
2003-12-24,3.70,3093.08,13586.56
2003-12-25,3.49,3092.88,13471.60
2003-12-26,3.50,3092.78,13414.19
2003-12-27,3.50,3092.99,13535.21
2003-12-28,3.50,3093.17,13637.86
2003-12-29,3.49,3093.03,13558.07
2003-12-30,3.50,3093.11,13603.68
2003-12-31,3.50,3093.37,13752.84
2004-01-01,3.50,3093.37,13752.84
2004-01-02,3.50,3093.24,13677.98
2004-01-03,3.50,3093.64,13909.33
2004-01-04,3.50,3093.30,13712.49
2004-01-05,3.50,3093.35,13741.29
2004-01-06,3.50,3093.46,13804.76
2004-01-07,3.50,3094.36,14331.38
2004-01-08,3.60,3094.52,14425.82
2004-01-09,3.70,3094.79,14586.69
2004-01-10,3.70,3095.13,14790.21
2004-01-11,3.50,3095.37,14934.08
2004-01-12,3.60,3095.68,15121.70
2004-01-13,3.60,3096.10,15378.96
2004-01-14,3.70,3096.38,15550.64
2004-01-15,3.70,3096.30,15501.46
2004-01-16,3.70,3096.70,15749.37
2004-01-17,3.70,3097.06,15975.38
2004-01-18,3.90,3097.40,16188.57
2004-01-19,3.90,3097.70,16379.18
2004-01-20,3.89,3097.97,16552.61
2004-01-21,3.89,3098.24,16725.26
2004-01-22,3.90,3098.47,16873.45
2004-01-23,3.90,3098.72,17036.02
2004-01-24,3.89,3099.05,17252.58
2004-01-25,3.89,3099.38,17468.91
2004-01-26,3.90,3099.68,17668.07
2004-01-27,4.00,3099.99,17876.25
2004-01-28,4.00,3100.29,18076.21
2004-01-29,4.00,3100.63,18305.25
2004-01-30,4.00,3101.22,18707.00
2004-01-31,4.00,3101.70,19036.24
2004-02-01,4.00,3102.08,19300.06
2004-02-02,4.20,3102.50,19591.38
2004-02-03,4.20,3102.85,19837.62
2004-02-04,4.20,3103.18,20069.94
2004-02-05,4.20,3103.46,20267.49
2004-02-06,4.20,3103.75,20474.17
2004-02-07,4.20,3104.02,20668.21
2004-02-08,4.20,3104.26,20839.36
2004-02-09,4.20,3104.47,20990.23
2004-02-10,4.20,3104.69,21149.48
2004-02-11,4.30,3104.89,21295.28
2004-02-12,4.40,3105.09,21441.11
2004-02-13,4.40,3105.27,21571.76
2004-02-14,4.40,3105.44,21695.87
2004-02-15,4.40,3105.64,21842.82
2004-02-16,4.50,3106.07,22161.53
2004-02-17,4.60,3107.05,22894.40
2004-02-18,4.60,3108.10,23692.24
2004-02-19,3.90,3108.93,24334.04
2004-02-20,4.21,3109.57,24833.46
2004-02-21,4.20,3110.12,25268.44
2004-02-22,4.40,3110.60,25649.31
2004-02-23,4.40,3111.05,26010.96
2004-02-24,4.40,3111.47,26348.58
2004-02-25,4.40,3111.93,26723.44
2004-02-26,4.40,3112.28,27008.68
2004-02-27,4.40,3112.64,27304.13
2004-02-28,4.60,3113.00,27602.99
2004-02-29,4.60,3113.35,27891.80
2004-03-01,4.60,3113.71,28191.83
2004-03-02,4.60,3114.04,28469.39
2004-03-03,4.60,3114.37,28746.23
2004-03-04,6.00,3114.68,29008.54
2004-03-05,7.30,3114.96,29247.66
2004-03-06,7.30,3115.22,29468.63
2004-03-07,7.50,3115.49,29699.31
2004-03-08,7.60,3115.87,30027.16
2004-03-09,7.60,3116.50,30571.90
2004-03-10,9.40,3117.24,31219.90
2004-03-11,11.00,3117.95,31849.16
2004-03-12,11.00,3118.69,32509.52
2004-03-13,14.00,3119.47,33214.55
2004-03-14,19.00,3120.22,33900.70
2004-03-15,31.00,3121.01,34631.22
2004-03-16,48.00,3121.65,35226.17
2004-03-17,51.00,3122.30,35837.84
2004-03-18,51.00,3122.96,36465.53
2004-03-19,66.20,3123.64,37115.41
2004-03-20,144.62,3124.03,37492.84
2004-03-21,141.57,3124.42,37869.12
2004-03-22,83.20,3124.96,38396.61
2004-03-23,114.00,3125.42,38847.42
2004-03-24,126.00,3125.85,39273.45
2004-03-25,139.00,3126.22,39640.82
2004-03-26,139.00,3126.55,39969.96
2004-03-27,139.00,3126.80,40221.02
2004-03-28,139.00,3127.02,40443.05
2004-03-29,127.00,3127.24,40664.04
2004-03-30,109.00,3127.47,40896.42
2004-03-31,98.00,3127.72,41150.50
2004-04-01,91.00,3127.96,41395.93
2004-04-02,79.00,3128.19,41630.48
2004-04-03,67.00,3128.41,41855.75
2004-04-04,67.00,3128.60,42051.47
2004-04-05,69.00,3128.82,42278.97
2004-04-06,69.00,3129.06,42527.91
2004-04-07,82.00,3129.27,42745.12
2004-04-08,104.00,3129.43,42911.30
2004-04-09,109.00,3129.56,43047.02
2004-04-10,111.00,3129.68,43172.40
2004-04-11,112.00,3129.78,43277.38
2004-04-12,113.00,3129.85,43351.00
2004-04-13,113.00,3129.94,43445.63
2004-04-14,116.00,3130.00,43508.98
2004-04-15,155.00,3130.04,43550.89
2004-04-16,178.00,3130.01,43519.44
2004-04-17,178.00,3129.94,43445.63
2004-04-18,178.00,3129.88,43382.38
2004-04-19,165.00,3129.82,43319.46
2004-04-20,154.00,3129.79,43289.00
2004-04-21,144.00,3129.79,43289.00
2004-04-22,144.00,3129.81,43310.00
2004-04-23,146.00,3129.80,43300.00
2004-04-24,144.00,3129.79,43289.00
2004-04-25,126.00,3129.79,43289.00
2004-04-26,106.00,3129.82,43321.00
2004-04-27,122.00,3129.79,43289.00
2004-04-28,130.00,3129.79,43289.00
2004-04-29,131.00,3129.75,43247.00
2004-04-30,130.00,3129.70,43195.00
2004-05-01,131.00,3129.64,43132.00
2004-05-02,131.00,3129.57,43059.00
2004-05-03,105.00,3129.56,43049.00
2004-05-04,93.00,3129.54,43028.00
2004-05-05,105.00,3129.50,42986.00
