date,wz,wi,wk,qu,qd
2006-06-16,59.37,59.35,59.38,704.32,694.00
2006-06-17,59.44,59.38,59.51,513.55,539.00
2006-06-18,59.49,59.45,59.52,412.87,423.00
2006-06-19,59.52,59.45,59.61,290.23,274.00
2006-06-20,59.53,59.44,59.61,253.55,225.00
2006-06-21,59.31,59.06,59.48,218.45,233.00
2006-06-22,59.00,58.97,59.06,170.17,215.00
2006-06-23,58.94,58.91,58.98,103.81,197.00
2006-06-24,58.94,58.92,58.98,33.73,192.00
2006-06-25,59.03,58.98,59.13,9.94,198.00
2006-06-26,59.31,59.13,59.52,-8.61,196.00
2006-06-27,59.78,59.52,60.04,-33.02,188.00
2006-06-28,60.34,60.04,60.59,-57.62,185.00
2006-06-29,60.82,60.60,60.97,-47.31,194.00
2006-06-30,61.12,60.97,61.36,1.70,190.00
2006-07-01,61.37,61.29,61.55,-43.48,141.00
2006-07-02,61.72,61.56,61.86,-73.61,111.00
2006-07-03,62.12,61.86,62.41,-88.18,91.00
2006-07-04,62.58,62.42,62.82,-78.79,82.00
2006-07-05,63.18,62.83,63.48,-90.16,76.00
2006-07-06,63.63,63.49,63.70,-113.94,63.00
2006-07-07,63.37,63.07,63.61,-123.34,59.00
2006-07-08,62.70,62.43,63.06,-130.16,56.00
2006-07-09,62.39,62.32,62.44,-127.15,53.00
2006-07-10,62.48,62.32,62.64,-144.65,51.00
2006-07-11,62.70,62.64,62.76,-156.19,54.00
2006-07-12,62.69,62.65,62.71,-136.09,57.00
2006-07-13,63.27,62.70,63.97,-86.46,88.00
2006-07-14,63.35,63.18,63.57,-67.22,102.00
2006-07-15,63.13,63.10,63.18,-82.81,90.00
2006-07-16,63.11,63.02,63.16,-106.07,72.00
2006-07-17,62.98,62.90,63.03,-134.41,64.00
2006-07-18,62.86,62.79,62.92,-131.04,61.00
2006-07-19,62.65,62.50,62.79,-135.81,60.00
2006-07-20,62.45,62.36,62.51,-137.20,57.00
2006-07-21,62.45,62.37,62.54,-127.33,60.00
2006-07-22,62.76,62.54,62.97,-145.17,61.00
2006-07-23,63.27,62.97,63.53,-134.35,60.00
2006-07-24,63.81,63.54,64.04,-143.38,60.00
2006-07-25,64.28,64.04,64.44,52.91,60.00
2006-07-26,64.59,64.45,64.67,-151.17,61.00
2006-07-27,64.75,64.67,64.78,-160.57,59.00
2006-07-28,64.86,64.78,64.94,-162.70,60.00
2006-07-29,64.85,64.73,64.89,-146.79,59.00
2006-07-30,64.43,64.14,64.72,-140.02,60.00
2006-07-31,63.53,63.29,64.14,-131.82,62.00
2006-08-01,62.83,62.67,63.28,-132.69,69.00
2006-08-02,62.58,62.51,62.73,-113.54,68.00
2006-08-03,62.24,62.13,62.51,-110.14,66.00
2006-08-04,62.11,62.07,62.19,-188.33,61.00
2006-08-05,62.10,62.06,62.13,-119.93,57.00
2006-08-06,62.05,62.00,62.10,-130.31,56.00
2006-08-07,60.16,,62.18,-142.06,55.00
2006-08-08,62.37,62.18,62.53,-137.90,59.00
2006-08-09,62.65,62.53,62.75,-139.66,61.00
2006-08-10,62.86,62.75,62.91,-133.61,61.00
2006-08-11,62.95,62.91,62.98,-122.92,63.00
2006-08-12,62.75,62.60,62.90,-99.33,73.00
2006-08-13,62.32,62.18,62.60,-67.24,82.00
2006-08-14,62.16,62.10,62.20,-70.06,79.00
2006-08-15,62.14,62.10,62.19,-87.48,75.00
2006-08-16,62.23,62.19,62.26,-105.96,69.00
2006-08-17,62.16,62.12,62.20,-107.02,68.00
2006-08-18,61.92,61.80,62.14,-100.73,69.00
2006-08-19,61.73,61.67,61.82,-93.73,72.00
2006-08-20,61.70,61.67,61.72,-100.66,73.00
2006-08-21,61.72,61.69,61.74,-106.63,71.00
2006-08-22,61.81,61.71,61.90,-119.73,70.00
2006-08-23,61.94,61.91,61.97,-111.20,69.00
2006-08-24,61.91,61.86,61.94,-95.51,73.00
2006-08-25,61.61,61.49,61.86,-79.36,79.00
2006-08-26,61.32,61.23,61.49,-71.25,85.00
2006-08-27,61.23,61.20,61.29,-79.91,85.00
2006-08-28,61.23,61.20,61.26,-73.77,78.00
2006-08-29,61.34,61.22,61.45,-81.36,75.00
2006-08-30,61.35,61.22,61.49,-106.89,76.00
2006-08-31,60.63,60.41,61.22,-113.90,80.00
2006-09-01,59.88,59.67,60.41,-99.04,86.00
2006-09-02,59.40,59.24,59.76,-84.27,96.00
2006-09-03,59.24,59.13,59.40,-69.32,93.00
2006-09-04,59.38,59.27,59.48,-78.43,91.00
2006-09-05,59.62,59.48,59.76,-138.11,92.00
2006-09-06,60.26,59.77,61.29,-181.98,105.00
2006-09-07,60.92,60.80,61.14,-118.68,174.00
2006-09-08,60.76,60.73,60.80,-105.40,193.00
2006-09-09,60.73,60.72,60.74,-82.41,190.00
2006-09-10,60.71,60.64,60.74,-80.77,197.00
2006-09-11,60.18,59.98,60.64,-72.21,192.00
2006-09-12,59.81,59.70,60.03,-46.56,192.00
2006-09-13,59.78,59.76,59.80,-45.12,184.00
2006-09-14,59.63,59.48,59.82,-56.07,185.00
2006-09-15,59.18,58.92,59.48,-29.25,185.00
2006-09-16,58.42,58.17,58.92,-20.46,190.00
2006-09-17,57.81,57.65,58.18,-37.68,171.00
2006-09-18,57.50,57.41,57.67,-32.38,182.00
2006-09-19,57.50,57.46,57.58,,185.00
2006-09-20,57.41,57.31,57.60,,198.00
2006-09-21,57.25,57.19,57.34,,227.00
2006-09-22,57.06,56.97,57.25,-3.77,222.00
2006-09-23,56.69,56.54,56.98,50.33,220.00
2006-09-24,56.40,56.27,56.61,13.11,188.00
2006-09-25,56.29,56.17,56.42,-0.65,183.00
2006-09-26,56.23,56.13,56.34,-34.98,181.00
2006-09-27,56.32,56.27,56.39,-62.65,181.00
2006-09-28,56.46,56.39,56.54,-74.00,183.00
2006-09-29,56.58,56.54,56.64,27.52,191.00
2006-09-30,56.66,56.62,56.71,49.86,187.00
2006-10-01,56.62,56.53,56.73,,197.00
2006-10-02,56.48,56.40,56.63,77.62,208.00
2006-10-03,56.27,56.19,56.44,67.19,206.00
2006-10-04,56.28,56.25,56.31,80.08,212.00
2006-10-05,55.87,55.63,56.26,83.83,214.00
2006-10-06,55.37,55.25,55.63,74.61,210.00
2006-10-07,55.34,55.30,55.39,76.37,208.00
2006-10-08,55.09,54.94,55.37,68.07,205.00
2006-10-09,54.71,54.49,55.01,66.86,204.00
2006-10-10,53.90,53.57,54.48,61.95,215.00
2006-10-11,53.16,52.97,53.56,65.38,216.00
2006-10-12,52.72,52.57,53.00,64.98,212.00
2006-10-13,52.48,52.36,52.66,64.65,213.00
2006-10-14,52.29,52.17,52.47,71.17,218.00
2006-10-15,52.52,52.33,52.74,85.96,220.00
2006-10-16,52.85,52.74,53.01,85.05,229.00
2006-10-17,53.15,53.01,53.27,118.59,248.00
2006-10-18,53.16,53.09,53.27,122.73,254.00
2006-10-19,53.28,53.17,53.42,132.31,254.00
2006-10-20,53.53,53.43,53.59,122.09,254.00
2006-10-21,53.15,52.90,53.56,127.61,258.00
2006-10-22,52.37,52.07,52.89,128.32,255.00
2006-10-23,51.65,51.46,52.06,124.95,253.00
2006-10-24,51.28,51.16,51.46,113.34,239.00
2006-10-25,51.18,51.11,51.28,116.11,247.00
2006-10-26,50.85,50.71,51.16,135.88,262.00
2006-10-27,50.49,50.39,50.71,131.47,259.00
2006-10-28,50.12,49.96,50.43,133.98,258.00
2006-10-29,49.65,49.53,49.95,120.99,255.00
2006-10-30,49.10,48.62,49.61,119.03,252.00
2006-10-31,47.69,47.00,48.60,128.00,259.00
2006-11-01,46.11,45.54,46.98,137.72,264.00
2006-11-02,45.32,45.18,45.56,145.47,269.00
2006-11-03,45.20,45.15,45.33,150.07,270.00
2006-11-04,45.56,45.33,45.88,138.60,265.00
2006-11-05,46.34,45.89,46.76,152.93,267.00
2006-11-06,47.17,46.76,47.56,154.32,274.00
2006-11-07,47.98,47.57,48.39,173.50,291.00
2006-11-08,49.00,48.40,49.94,327.59,403.00
2006-11-09,49.86,49.69,50.01,660.70,673.00
2006-11-10,49.33,49.11,49.68,534.89,520.00
2006-11-11,49.02,48.97,49.11,467.30,432.00
2006-11-12,48.82,48.74,48.97,428.71,390.00
2006-11-13,48.95,48.83,49.11,416.85,380.00
2006-11-14,49.04,48.99,49.12,466.33,416.00
2006-11-15,48.85,48.77,49.00,636.94,598.00
2006-11-16,48.84,48.78,48.87,613.72,574.00
2006-11-17,48.32,47.99,48.78,589.02,552.00
2006-11-18,47.40,46.95,47.97,496.37,561.00
2006-11-19,46.63,46.47,46.94,436.86,495.00
2006-11-20,46.53,46.46,46.63,618.97,433.00
2006-11-21,46.47,46.36,46.64,501.54,460.00
2006-11-22,46.22,46.15,46.35,572.05,529.00
2006-11-23,46.33,46.25,46.53,595.06,543.00
2006-11-24,46.65,46.52,46.76,696.27,634.00
2006-11-25,46.69,46.50,46.77,763.80,692.00
2006-11-26,46.14,45.94,46.50,692.76,610.00
2006-11-27,45.68,45.41,45.94,645.57,559.00
2006-11-28,44.58,43.73,45.40,439.08,539.00
2006-11-29,42.91,42.28,43.69,641.12,417.00
2006-11-30,41.86,41.57,42.29,560.33,395.00
2006-12-01,41.35,41.17,41.63,407.72,319.00
2006-12-02,40.97,40.69,41.34,373.15,293.00
2006-12-03,40.53,40.22,40.83,384.90,309.00
2006-12-04,40.17,40.01,40.36,395.79,318.00
2006-12-05,40.18,40.09,40.57,390.77,323.00
2006-12-06,40.30,40.20,40.63,450.37,382.00
2006-12-07,40.21,40.15,40.32,447.67,377.00
2006-12-08,40.40,40.30,40.51,458.30,387.00
2006-12-09,40.54,40.47,40.64,503.34,426.00
2006-12-10,40.79,40.63,40.96,444.51,354.00
2006-12-11,40.92,40.86,41.03,606.16,502.00
2006-12-12,41.30,41.03,41.66,670.89,582.00
2006-12-13,41.92,41.68,42.26,735.71,581.00
2006-12-14,43.06,42.28,43.26,2324.49,2040.00
2006-12-15,43.54,43.24,43.73,3080.75,2730.00
2006-12-16,43.22,42.84,43.57,2663.97,2440.00
2006-12-17,42.22,41.67,42.84,1680.40,1530.00
2006-12-18,41.14,40.67,41.68,1120.04,1010.00
2006-12-19,40.47,40.21,40.78,772.21,698.00
2006-12-20,40.07,39.90,40.33,613.69,528.00
2006-12-21,39.93,39.82,40.05,494.42,399.00
2006-12-22,39.88,39.84,39.94,424.57,339.00
2006-12-23,39.99,39.90,40.08,385.14,321.00
2006-12-24,40.03,39.95,40.11,397.67,327.00
2006-12-25,40.11,40.00,40.31,405.94,325.00
2006-12-26,40.57,40.30,40.79,513.99,379.00
2006-12-27,40.94,40.79,41.03,931.34,727.00
2006-12-28,40.65,40.42,40.94,1182.10,1000.00
2006-12-29,39.98,39.65,40.39,979.03,829.00
2006-12-30,39.59,39.51,39.71,791.80,664.00
2006-12-31,39.58,39.53,39.70,659.34,542.00
2007-01-01,39.60,39.55,39.69,555.70,442.00
2007-01-02,39.67,39.61,39.79,478.14,363.00
2007-01-03,40.15,39.79,40.53,615.61,351.00
2007-01-04,40.87,40.52,41.08,1671.60,1180.00
2007-01-05,40.46,40.31,40.76,1663.31,1360.00
2007-01-06,40.49,40.32,40.72,1282.50,1050.00
2007-01-07,40.90,40.72,41.12,1053.09,857.00
2007-01-08,41.44,41.12,41.76,854.27,675.00
2007-01-09,41.97,41.75,42.15,840.15,644.00
2007-01-10,42.16,42.01,42.22,878.84,690.00
2007-01-11,41.51,40.95,42.03,904.31,742.00
2007-01-12,40.23,39.76,40.99,802.77,675.00
2007-01-13,39.87,39.40,40.25,861.07,600.00
2007-01-14,39.62,39.32,39.86,894.83,560.00
2007-01-15,39.65,39.37,39.80,875.74,520.00
2007-01-16,39.65,39.40,39.77,782.97,480.00
2007-01-17,39.62,39.46,39.74,912.54,460.00
2007-01-18,39.44,39.34,39.50,881.19,420.00
2007-01-19,39.60,39.39,39.74,823.71,400.00
2007-01-20,39.63,39.55,39.67,822.46,380.00
2007-01-21,39.61,39.55,39.65,664.72,360.00
2007-01-22,39.58,39.51,39.69,342.22,340.00
2007-01-23,39.37,39.27,39.54,312.13,325.00
2007-01-24,39.37,39.26,39.44,339.80,323.00
2007-01-25,39.38,39.27,39.46,331.43,318.00
2007-01-26,39.42,39.33,39.49,320.76,310.00
2007-01-27,39.44,39.33,39.55,317.67,303.00
2007-01-28,39.55,39.46,39.67,307.93,301.00
2007-01-29,39.63,39.56,39.68,302.79,295.00
2007-01-30,39.69,39.62,39.73,311.38,289.00
2007-01-31,39.71,39.67,39.74,311.73,289.00
2007-02-01,39.73,39.68,39.78,308.32,288.00
2007-02-02,39.73,39.66,39.77,294.33,278.00
2007-02-03,39.60,39.49,39.68,283.23,263.00
2007-02-04,39.43,39.32,39.52,285.00,264.00
2007-02-05,39.44,39.32,39.51,282.23,262.00
2007-02-06,39.50,39.40,39.62,282.76,262.00
2007-02-07,39.57,39.52,39.64,323.78,289.00
2007-02-08,39.64,39.58,39.71,451.50,414.00
2007-02-09,39.85,39.66,40.02,447.06,393.00
2007-02-10,40.21,40.00,40.50,505.69,435.00
2007-02-11,40.60,40.50,40.65,779.36,662.00
2007-02-12,40.69,40.53,40.79,1186.18,965.00
2007-02-13,40.45,40.38,40.54,1419.48,1200.00
2007-02-14,40.54,40.46,40.65,1295.95,1100.00
2007-02-15,40.81,40.64,41.01,1300.65,948.00
2007-02-16,41.67,40.99,42.17,2193.52,1580.00
2007-02-17,42.19,42.15,42.27,2900.31,2440.00
2007-02-18,42.37,42.28,42.50,2471.72,2090.00
2007-02-19,42.63,42.50,42.77,2143.04,1830.00
2007-02-20,42.91,42.78,43.03,1746.51,1480.00
2007-02-21,42.78,42.56,43.08,1513.67,1280.00
2007-02-22,42.48,42.44,42.57,1331.45,1110.00
2007-02-23,41.78,0.00,42.47,1197.19,1000.00
2007-02-24,42.03,41.95,42.18,1055.01,865.00
2007-02-25,42.03,41.98,42.11,924.34,756.00
2007-02-26,42.07,42.00,42.14,879.42,713.00
2007-02-27,41.93,41.79,42.12,817.15,667.00
2007-02-28,41.87,41.81,41.92,744.70,601.00
2007-03-01,41.81,41.71,41.89,660.62,540.00
2007-03-02,40.27,0.00,41.80,605.92,491.00
2007-03-03,41.66,41.53,41.84,529.14,423.00
2007-03-04,41.88,41.82,42.00,524.16,397.00
2007-03-05,42.16,41.99,42.34,622.11,466.00
2007-03-06,42.49,42.35,42.66,794.99,596.00
2007-03-07,42.81,42.66,42.98,1043.94,795.00
2007-03-08,43.23,42.98,43.51,1767.99,1310.00
2007-03-09,43.53,43.50,43.58,2225.76,1840.00
2007-03-10,43.67,43.57,43.77,1916.81,1580.00
2007-03-11,43.87,43.77,43.98,1671.38,1370.00
2007-03-12,44.21,43.99,44.51,1866.65,1520.00
2007-03-13,44.65,44.52,44.80,2212.34,1890.00
2007-03-14,44.81,44.72,44.92,2136.67,1870.00
2007-03-15,45.06,44.92,45.15,1755.62,1540.00
2007-03-16,45.18,45.15,45.19,1388.62,1200.00
2007-03-17,45.25,45.19,45.30,1165.87,1000.00
2007-03-18,45.37,45.29,45.51,1116.38,967.00
2007-03-19,45.59,45.51,45.71,1141.93,1000.00
2007-03-20,45.81,45.71,45.97,1132.80,983.00
2007-03-21,46.05,45.97,46.14,1110.84,984.00
2007-03-22,45.97,45.88,46.14,931.08,818.00
2007-03-23,46.01,45.93,46.08,782.09,664.00
2007-03-24,46.15,46.08,46.23,665.03,568.00
2007-03-25,46.35,46.23,46.56,682.48,552.00
2007-03-26,46.77,46.57,46.84,873.76,714.00
2007-03-27,46.65,46.56,46.82,935.69,738.00
2007-03-28,46.40,46.30,46.62,1095.85,826.00
2007-03-29,46.16,46.04,46.38,1170.95,840.00
2007-03-30,46.15,46.11,46.20,1189.30,860.00
2007-03-31,46.32,46.20,46.43,1131.30,824.00
2007-04-01,46.54,46.43,46.65,1090.26,793.00
2007-04-02,46.54,46.46,46.68,1054.38,800.00
2007-04-03,46.15,45.99,46.50,911.97,696.00
2007-04-04,46.17,46.06,46.27,805.37,613.00
2007-04-05,46.35,46.27,46.51,711.73,507.00
2007-04-06,46.67,46.55,46.73,736.25,591.00
2007-04-07,46.82,46.73,46.94,692.41,563.00
2007-04-08,47.10,46.94,47.38,705.25,590.00
2007-04-09,47.51,47.38,47.68,789.55,668.00
2007-04-10,47.85,47.68,47.96,848.97,749.00
2007-04-11,48.03,47.96,48.08,749.84,662.00
2007-04-12,48.03,48.02,48.05,613.45,530.00
2007-04-13,48.09,48.05,48.13,537.82,459.00
2007-04-14,48.18,48.13,48.25,490.23,395.00
2007-04-15,48.35,48.25,48.45,495.14,409.00
2007-04-16,48.42,48.35,48.51,533.93,443.00
2007-04-17,48.41,48.37,48.50,532.85,431.01
2007-04-18,48.54,48.50,48.57,587.71,474.00
2007-04-19,48.50,48.44,48.58,587.41,479.01
2007-04-20,48.30,48.20,48.48,532.20,425.00
2007-04-21,48.30,48.26,48.33,465.55,363.00
2007-04-22,48.40,48.33,48.47,454.16,329.00
2007-04-23,48.59,48.48,48.68,502.83,382.00
2007-04-24,48.78,48.68,48.89,474.95,366.00
2007-04-25,49.05,48.89,49.21,435.41,342.00
2007-04-26,49.37,49.21,49.52,423.76,330.00
2007-04-27,49.64,49.52,49.79,384.83,296.00
2007-04-28,49.97,49.79,50.44,313.70,247.00
2007-04-29,50.56,50.44,50.67,334.68,274.00
2007-04-30,50.86,50.68,50.97,324.53,269.00
2007-05-01,51.09,50.97,51.18,289.06,245.00
2007-05-02,51.29,51.16,51.46,362.22,278.00
2007-05-03,51.40,51.31,51.47,428.04,372.00
2007-05-04,51.02,50.88,51.31,357.41,314.00
2007-05-05,50.70,50.58,50.91,287.92,249.00
2007-05-06,50.67,50.63,50.78,321.09,276.00
2007-05-07,50.78,50.66,50.90,276.14,243.00
2007-05-08,51.06,50.90,51.24,274.92,241.00
2007-05-09,51.44,51.24,51.69,285.67,257.00
2007-05-10,51.92,51.69,52.22,269.20,247.01
2007-05-11,52.39,52.22,52.56,62.14,209.00
2007-05-12,52.67,52.56,52.83,175.38,203.00
2007-05-13,52.91,52.83,53.04,165.50,216.00
2007-05-14,53.12,53.04,53.17,142.41,210.00
2007-05-15,53.18,53.14,53.23,100.34,190.00
2007-05-16,53.29,53.23,53.43,48.56,188.00
2007-05-17,53.60,53.43,53.78,53.70,198.00
2007-05-18,53.95,53.78,54.12,27.58,198.99
2007-05-19,54.24,54.12,54.41,5.28,203.00
2007-05-20,54.50,54.41,54.58,17.71,209.00
2007-05-21,54.57,54.51,54.60,58.44,216.00
2007-05-22,54.43,54.38,54.51,104.33,218.00
2007-05-23,54.33,54.30,54.38,78.67,197.00
2007-05-24,54.31,54.28,54.38,32.11,178.00
2007-05-25,54.46,54.38,54.57,11.05,172.00
2007-05-26,54.65,54.57,54.75,-2.78,178.00
2007-05-27,54.88,54.76,55.08,-52.51,180.00
2007-05-28,55.24,55.08,55.39,-38.06,192.00
2007-05-29,55.36,55.33,55.39,82.38,186.00
2007-05-30,55.37,55.33,55.43,-59.69,194.00
2007-05-31,55.52,55.43,55.63,-83.18,183.00
2007-06-01,55.75,55.63,55.92,-99.59,179.00
2007-06-02,56.10,55.92,56.33,-105.31,181.00
2007-06-03,56.58,56.33,56.86,-101.78,185.00
2007-06-04,57.20,56.86,57.47,-85.18,190.00
2007-06-05,57.66,57.44,57.91,9.97,238.00
2007-06-06,58.14,57.92,58.24,53.02,242.00
2007-06-07,57.99,57.88,58.10,50.94,224.00
2007-06-08,57.77,57.65,57.87,23.98,201.00
2007-06-09,57.58,57.53,57.64,-16.25,197.00
2007-06-10,57.48,57.46,57.53,7.45,219.00
2007-06-11,57.52,57.49,57.56,51.96,230.00
2007-06-12,57.53,57.49,57.55,1.55,215.00
2007-06-13,57.45,57.41,57.49,-38.30,201.00
2007-06-14,57.43,57.42,57.45,-63.11,196.00
2007-06-15,57.47,57.44,57.52,-60.74,206.00
2007-06-16,57.58,57.52,57.67,-64.40,208.00
2007-06-17,57.72,57.67,57.75,-68.70,205.00
2007-06-18,57.80,57.75,57.86,-58.91,213.00
2007-06-19,57.87,57.85,57.89,-77.20,201.00
2007-06-20,57.93,57.89,57.99,-97.60,195.00
2007-06-21,58.10,57.99,58.24,-117.24,189.00
2007-06-22,58.40,58.25,58.57,-112.24,190.00
2007-06-23,58.66,58.57,58.77,-102.85,197.00
2007-06-24,58.77,58.75,58.79,-84.76,200.00
2007-06-25,58.81,58.69,58.89,-49.83,212.00
2007-06-26,58.66,58.48,58.83,-21.90,194.00
2007-06-27,58.45,58.43,58.48,-50.58,155.00
2007-06-28,58.53,58.45,58.63,-53.33,121.00
2007-06-29,58.85,58.60,59.02,-46.67,107.00
2007-06-30,59.17,59.02,59.27,-40.28,88.00
2007-07-01,59.31,59.27,59.34,-50.25,70.00
2007-07-02,59.44,59.32,59.52,-79.79,54.00
2007-07-03,59.66,59.52,59.84,-87.88,55.00
2007-07-04,60.06,59.84,60.23,-97.23,48.00
2007-07-05,60.51,60.23,60.76,-99.02,45.00
2007-07-06,61.16,60.77,61.49,-109.11,39.00
2007-07-07,61.75,61.50,61.89,-115.29,37.00
2007-07-08,62.03,61.89,62.12,-117.82,40.00
2007-07-09,62.30,62.12,62.46,-147.81,39.00
2007-07-10,62.52,62.46,62.58,-90.41,39.00
2007-07-11,62.74,62.58,62.85,-95.95,40.00
2007-07-12,63.01,62.85,63.13,-97.89,41.00
2007-07-13,63.26,63.14,63.35,-99.85,41.00
2007-07-14,63.43,63.35,63.48,-120.13,45.00
2007-07-15,63.64,63.47,63.73,-124.84,48.00
2007-07-16,63.81,63.74,63.86,-137.55,46.00
2007-07-17,63.94,63.83,63.99,-146.18,47.00
2007-07-18,63.99,63.93,64.01,-149.92,47.00
2007-07-19,63.90,63.84,63.93,-133.19,48.00
2007-07-20,63.78,63.71,63.84,-130.81,49.00
2007-07-21,63.68,63.64,63.71,-124.68,47.00
2007-07-22,63.70,63.65,63.74,-112.36,45.00
2007-07-23,63.89,63.75,64.03,-122.14,45.00
2007-07-24,64.21,64.03,64.37,-122.87,45.00
2007-07-25,64.44,64.37,64.51,-129.87,44.00
2007-07-26,64.46,64.32,64.67,-116.83,46.00
2007-07-27,64.79,64.40,65.38,-120.80,52.00
2007-07-28,64.76,64.66,64.92,-110.09,51.00
2007-07-29,64.62,64.61,64.65,-116.25,52.00
2007-07-30,64.63,64.58,64.66,-136.37,49.00
2007-07-31,64.38,64.16,64.58,-140.96,46.00
2007-08-01,63.89,63.71,64.15,-146.83,46.00
2007-08-02,64.83,63.70,66.80,-150.53,48.00
2007-08-03,65.32,64.97,65.83,-134.29,50.00
2007-08-04,64.77,64.57,64.96,-126.92,46.00
2007-08-05,64.33,64.12,64.57,-135.04,48.00
2007-08-06,63.99,63.84,64.11,-127.46,48.00
2007-08-07,63.83,63.80,63.85,-117.03,51.00
2007-08-08,63.79,63.76,63.81,-104.91,49.00
2007-08-09,63.73,63.64,63.79,-116.36,50.00
2007-08-10,63.57,63.47,63.64,-120.67,54.00
2007-08-11,62.97,62.75,63.47,-107.07,60.00
2007-08-12,62.68,62.62,62.81,-105.20,59.00
2007-08-13,62.43,62.32,62.64,-105.30,57.00
2007-08-14,62.26,62.20,62.37,-111.97,59.00
2007-08-15,62.27,62.22,62.30,-115.72,54.00
2007-08-16,62.42,62.30,62.52,-136.96,51.00
2007-08-17,62.62,62.52,62.65,-136.97,54.00
2007-08-18,62.57,62.48,62.65,-125.83,60.00
2007-08-19,62.48,62.46,62.50,-115.56,62.00
2007-08-20,62.35,62.25,62.45,-108.46,67.00
2007-08-21,61.93,61.82,62.25,-81.04,76.00
2007-08-22,61.84,61.74,61.89,-77.01,74.00
2007-08-23,61.93,61.80,62.06,-112.07,59.00
2007-08-24,61.93,61.80,62.00,-120.41,67.00
2007-08-25,61.91,61.84,61.98,-101.06,90.00
2007-08-26,61.84,61.83,61.84,-101.95,93.00
2007-08-27,59.89,,61.85,-120.25,82.00
2007-08-28,61.16,61.05,61.25,-119.88,79.00
2007-08-29,60.95,60.86,61.05,-40.31,79.00
2007-08-30,60.83,60.81,60.86,-6.60,93.00
2007-08-31,60.85,60.82,60.88,55.78,124.00
2007-09-01,60.89,60.88,60.91,77.26,142.00
2007-09-02,60.93,60.91,60.95,63.04,118.00
2007-09-03,60.99,60.95,61.03,55.67,112.00
2007-09-04,61.07,61.03,61.11,51.26,105.00
2007-09-05,61.14,61.11,61.19,57.85,114.00
2007-09-06,61.22,61.19,61.25,49.01,111.00
2007-09-07,61.27,61.25,61.28,2.62,106.00
2007-09-08,61.29,61.28,61.30,53.94,120.00
2007-09-09,61.23,61.11,61.30,64.53,125.00
2007-09-10,60.87,60.69,61.11,56.02,120.00
2007-09-11,60.39,60.25,60.69,56.08,114.00
2007-09-12,60.15,60.06,60.32,50.81,114.00
2007-09-13,60.10,60.05,60.17,50.89,111.00
2007-09-14,60.12,60.08,60.14,56.74,114.00
2007-09-15,60.14,60.12,60.15,57.55,121.00
2007-09-16,60.12,60.12,60.13,52.09,119.00
2007-09-17,60.12,60.11,60.13,50.58,126.00
2007-09-18,60.05,60.00,60.11,25.13,117.00
2007-09-19,59.69,59.54,60.00,31.83,120.00
2007-09-20,59.16,58.97,59.55,32.53,122.00
2007-09-21,58.73,58.57,59.03,44.88,128.00
2007-09-22,58.47,58.36,58.66,50.03,136.00
2007-09-23,58.38,58.29,58.52,45.83,130.00
2007-09-24,57.96,57.77,58.33,49.45,135.00
2007-09-25,57.34,57.13,57.77,45.83,129.00
2007-09-26,57.11,57.00,57.28,53.00,136.00
2007-09-27,56.96,56.84,57.14,55.69,139.00
2007-09-28,57.00,56.95,57.04,68.35,148.00
2007-09-29,56.46,56.25,56.94,82.18,170.00
2007-09-30,56.09,55.99,56.29,67.42,151.00
2007-10-01,56.00,55.91,56.09,,160.00
2007-10-02,56.12,56.07,56.21,41.22,156.00
2007-10-03,56.21,56.14,56.27,103.65,169.00
2007-10-04,56.05,55.94,56.26,61.06,173.00
2007-10-05,55.71,55.53,55.97,66.57,177.00
2007-10-06,55.22,55.07,55.55,59.15,173.00
2007-10-07,55.20,55.12,55.33,59.55,170.00
2007-10-08,55.51,55.33,55.65,59.36,170.00
2007-10-09,55.56,55.45,55.70,56.29,167.00
2007-10-10,55.65,55.59,55.71,61.22,168.00
2007-10-11,55.47,55.34,55.71,76.53,170.00
2007-10-12,55.47,55.42,55.56,37.55,175.00
2007-10-13,55.43,55.32,55.57,83.00,176.00
2007-10-14,55.12,54.97,55.40,83.99,174.00
2007-10-15,54.76,54.60,55.04,82.99,172.00
2007-10-16,54.79,54.71,54.87,88.75,175.00
2007-10-17,54.51,54.28,54.85,88.04,179.00
2007-10-18,53.93,53.77,54.31,94.99,182.00
2007-10-19,53.94,53.82,54.09,95.77,187.00
2007-10-20,53.79,53.64,54.09,97.99,192.00
2007-10-21,53.40,53.23,53.69,103.57,198.00
2007-10-22,53.32,53.20,53.49,116.31,206.00
2007-10-23,53.53,53.44,53.65,115.79,207.00
2007-10-24,53.61,53.50,53.70,121.48,209.00
2007-10-25,53.68,53.54,53.78,111.70,206.00
2007-10-26,52.74,52.16,53.53,134.54,224.00
2007-10-27,51.28,50.75,52.11,130.03,219.00
2007-10-28,50.15,49.87,50.74,133.23,220.00
2007-10-29,49.45,49.25,49.85,125.55,216.00
2007-10-30,49.35,49.21,49.47,100.54,194.00
2007-10-31,48.85,48.59,49.40,34.95,194.00
2007-11-01,48.54,48.34,48.73,130.85,220.00
2007-11-02,48.23,48.01,48.63,132.17,224.00
2007-11-03,47.64,47.44,48.12,135.47,224.00
2007-11-04,47.60,47.40,47.92,127.99,220.00
2007-11-05,48.08,47.91,48.29,126.20,218.00
2007-11-06,47.92,47.74,48.28,124.58,217.00
