date,qj,gj
2008-10-08,162.55,1.49
2008-10-09,152.40,1.43
2008-10-10,120.32,1.23
2008-10-11,105.34,1.13
2008-10-12,89.71,1.02
2008-10-13,88.34,1.01
2008-10-14,86.97,1.00
2008-10-15,84.26,0.98
2008-10-16,81.58,0.96
2008-10-17,62.51,0.81
2008-10-18,30.31,0.51
2008-10-19,30.31,0.51
2008-10-20,36.07,0.57
2008-10-21,49.74,0.70
2008-10-22,49.74,0.70
2008-10-23,49.74,0.70
2008-10-24,50.86,0.71
2008-10-25,50.86,0.71
2008-10-26,49.74,0.70
2008-10-27,48.63,0.69
2008-10-28,47.53,0.68
2008-10-29,46.45,0.67
2008-10-30,46.46,0.67
2008-10-31,14.65,0.32
2008-11-01,0.00,0.16
2008-11-02,0.00,0.16
2008-11-03,0.00,0.16
2008-11-04,0.00,0.17
2008-11-05,0.00,0.14
2008-11-06,0.00,0.12
2008-11-07,0.00,0.02
2008-11-08,0.00,0.14
2008-11-09,0.00,0.24
2008-11-10,0.00,0.24
2008-11-11,0.00,0.23
2008-11-12,0.00,0.24
2008-11-13,0.00,0.23
2008-11-14,0.00,0.24
2008-11-15,0.00,0.24
2008-11-16,0.00,0.24
2008-11-17,0.00,0.23
2008-11-18,0.00,0.23
2008-11-19,0.00,0.23
2008-11-20,0.00,0.24
2008-11-21,0.00,0.23
2008-11-22,0.00,0.23
2008-11-23,0.00,0.23
2008-11-24,0.00,0.23
2008-11-25,0.00,0.23
2008-11-26,0.00,0.23
2008-11-27,0.00,0.23
2008-11-28,0.00,0.23
2008-11-29,0.00,0.23
2008-11-30,0.00,0.23
2008-12-01,0.00,0.23
2008-12-02,0.00,0.23
2008-12-03,0.00,0.23
2008-12-04,0.00,0.23
2008-12-05,0.00,0.23
2008-12-06,0.00,0.23
2008-12-07,0.00,0.23
2008-12-08,0.00,0.23
2008-12-09,0.00,0.23
2008-12-10,0.00,0.24
2008-12-11,0.00,0.10
2008-12-12,0.00,0.01
2008-12-13,0.01,0.00
2008-12-14,0.01,0.00
2008-12-15,0.01,0.00
2008-12-16,0.01,0.00
2008-12-17,0.01,0.00
2008-12-18,0.01,0.00
2008-12-19,0.01,0.00
2008-12-20,0.01,0.00
2008-12-21,0.01,0.00
2008-12-22,0.01,0.00
2008-12-23,0.01,0.00
2008-12-24,0.01,0.00
2008-12-25,0.01,0.00
2008-12-26,0.01,0.00
2008-12-27,0.01,0.00
2008-12-28,0.01,0.00
2008-12-29,0.01,0.00
2008-12-30,0.01,0.00
2008-12-31,0.01,0.00
2009-01-01,0.01,0.00
2009-01-02,0.01,0.00
2009-01-03,0.01,0.00
2009-01-04,0.01,0.00
2009-01-05,0.01,0.00
2009-01-06,0.01,0.00
2009-01-07,0.01,0.00
2009-01-08,0.01,0.00
2009-01-09,0.01,0.00
2009-01-10,0.01,0.00
2009-01-11,0.01,0.00
2009-01-12,0.01,0.00
2009-01-13,0.01,0.00
2009-01-14,0.01,0.00
2009-01-15,0.01,0.00
2009-01-16,0.01,0.00
2009-01-17,0.01,0.00
2009-01-18,0.01,0.00
2009-01-19,0.01,0.00
2009-01-20,0.01,0.00
2009-01-21,0.01,0.00
2009-01-22,0.01,0.00
2009-01-23,0.01,0.00
2009-01-24,0.01,0.00
2009-01-25,0.01,0.00
2009-01-26,0.01,0.00
2009-01-27,0.01,0.00
2009-01-28,0.01,0.00
2009-01-29,0.01,0.00
2009-01-30,0.01,0.00
2009-01-31,0.01,0.00
2009-02-01,0.01,0.00
2009-02-02,0.01,0.00
2009-02-03,0.01,0.00
2009-02-04,0.01,0.00
2009-02-05,0.01,0.00
2009-02-06,0.01,0.00
2009-02-07,0.01,0.00
2009-02-08,0.01,0.00
2009-02-09,0.01,0.00
2009-02-10,0.01,0.00
2009-02-11,0.01,0.00
2009-02-12,0.01,0.00
2009-02-13,0.01,0.00
2009-02-14,0.01,0.00
2009-02-15,0.01,0.00
2009-02-16,0.01,0.00
2009-02-17,0.01,0.00
2009-02-18,0.01,0.00
2009-02-19,0.01,0.00
2009-02-20,0.01,0.00
2009-02-21,0.01,0.00
2009-02-22,0.01,0.00
2009-02-23,0.01,0.00
2009-02-24,0.01,0.00
2009-02-25,0.01,0.00
2009-02-26,0.01,0.00
2009-02-27,0.01,0.00
2009-02-28,0.01,0.00
2009-03-01,0.01,0.00
2009-03-02,0.01,0.00
2009-03-03,0.01,0.00
2009-03-04,0.01,0.00
2009-03-05,0.01,0.00
2009-03-06,0.01,0.00
2009-03-07,0.01,0.00
2009-03-08,0.01,0.00
2009-03-09,0.01,0.00
2009-03-10,0.01,0.00
2009-03-11,0.01,0.00
2009-03-12,0.01,0.00
2009-03-13,0.01,0.00
2009-03-14,0.01,0.00
2009-03-15,0.01,0.00
2009-03-16,0.01,0.00
2009-03-17,0.01,0.00
2009-03-18,0.01,0.00
2009-03-19,0.01,0.00
2009-03-20,0.01,0.00
2009-03-21,0.01,0.00
2009-03-22,0.01,0.00
2009-03-23,0.01,0.00
2009-03-24,0.01,0.00
2009-03-25,0.01,0.00
2009-03-26,0.01,0.00
2009-03-27,0.01,0.00
2009-03-28,0.01,0.00
2009-03-29,0.01,0.00
2009-03-30,0.01,0.00
2009-03-31,0.01,0.00
2009-04-01,0.01,0.00
2009-04-02,0.01,0.00
2009-04-03,0.01,0.00
2009-04-04,0.01,0.00
2009-04-05,0.00,0.03
2009-04-06,0.00,0.07
2009-04-07,0.00,0.09
2009-04-08,0.00,0.10
2009-04-09,0.00,0.11
2009-04-10,0.00,0.11
2009-04-11,0.00,0.11
2009-04-12,0.00,0.11
2009-04-13,0.00,0.12
2009-04-14,0.00,0.12
2009-04-15,0.00,0.12
2009-04-16,0.00,0.13
2009-04-17,0.00,0.16
2009-04-18,0.00,0.12
2009-04-19,0.00,0.08
2009-04-20,0.00,0.08
2009-04-21,0.00,0.10
2009-04-22,0.00,0.10
2009-04-23,0.00,0.10
2009-04-24,0.00,0.09
2009-04-25,0.00,0.10
2009-04-26,0.00,0.13
2009-04-27,0.00,0.24
2009-04-28,95.29,1.06
2009-04-29,69.92,0.87
2009-04-30,69.92,0.87
2009-05-01,71.18,0.88
2009-05-02,71.18,0.88
2009-05-03,69.92,0.87
2009-05-04,69.92,0.87
2009-05-05,69.92,0.87
2009-05-06,69.92,0.87
2009-05-07,69.92,0.87
2009-05-08,72.45,0.89
2009-05-09,100.99,1.10
2009-05-10,108.28,1.15
2009-05-11,190.77,1.65
2009-05-12,256.01,1.99
2009-05-13,270.29,2.06
2009-05-14,316.98,2.28
2009-05-15,361.73,2.48
2009-05-16,408.59,2.68
2009-05-17,427.91,2.76
2009-05-18,440.15,2.81
2009-05-19,450.03,2.85
2009-05-20,447.55,2.84
2009-05-21,447.55,2.84
2009-05-22,447.55,2.84
2009-05-23,447.55,2.84
2009-05-24,447.55,2.84
2009-05-25,455.00,2.87
2009-05-26,485.24,2.99
2009-05-27,492.91,3.02
2009-05-28,492.91,3.02
2009-05-29,487.79,3.00
2009-05-30,485.24,2.99
2009-05-31,480.15,2.97
2009-06-01,480.15,2.97
2009-06-02,480.15,2.97
2009-06-03,480.15,2.97
2009-06-04,480.15,2.97
2009-06-05,482.69,2.98
2009-06-06,482.69,2.98
2009-06-07,384.90,2.58
2009-06-08,350.34,2.43
2009-06-09,350.34,2.43
2009-06-10,334.62,2.36
2009-06-11,260.06,2.01
2009-06-12,232.19,1.87
2009-06-13,232.19,1.87
2009-06-14,209.23,1.75
2009-06-15,196.25,1.68
2009-06-16,196.25,1.68
2009-06-17,201.77,1.71
2009-06-18,196.25,1.68
2009-06-19,171.20,1.54
2009-06-20,142.49,1.37
2009-06-21,145.77,1.39
2009-06-22,174.70,1.56
2009-06-23,174.70,1.56
2009-06-24,180.00,1.59
2009-06-25,293.29,2.17
2009-06-26,336.85,2.37
2009-06-27,382.56,2.57
2009-06-28,396.68,2.63
2009-06-29,394.31,2.62
2009-06-30,423.05,2.74
2009-07-01,455.00,2.87
2009-07-02,455.00,2.87
2009-07-03,455.00,2.87
2009-07-04,455.00,2.87
2009-07-05,455.00,2.87
2009-07-06,430.35,2.77
2009-07-07,420.62,2.73
2009-07-08,430.35,2.77
2009-07-09,442.61,2.82
2009-07-10,442.61,2.82
2009-07-11,452.51,2.86
2009-07-12,455.00,2.87
2009-07-13,425.48,2.75
2009-07-14,350.34,2.43
2009-07-15,462.49,2.90
2009-07-16,467.52,2.92
2009-07-17,467.52,2.92
2009-07-18,467.52,2.92
2009-07-19,467.52,2.92
2009-07-20,470.03,2.93
2009-07-21,470.03,2.93
2009-07-22,470.03,2.93
2009-07-23,470.03,2.93
2009-07-24,462.49,2.90
2009-07-25,430.35,2.77
2009-07-26,413.39,2.70
2009-07-27,396.68,2.63
2009-07-28,396.68,2.63
2009-07-29,396.68,2.63
2009-07-30,396.68,2.63
2009-07-31,396.68,2.63
2009-08-01,396.68,2.63
2009-08-02,394.31,2.62
2009-08-03,352.60,2.44
2009-08-04,341.32,2.39
2009-08-05,330.18,2.34
2009-08-06,330.18,2.34
2009-08-07,327.96,2.33
2009-08-08,330.18,2.34
2009-08-09,327.96,2.33
2009-08-10,330.18,2.34
2009-08-11,327.96,2.33
2009-08-12,303.98,2.22
2009-08-13,278.58,2.10
2009-08-14,278.58,2.10
2009-08-15,278.58,2.10
2009-08-16,278.58,2.10
2009-08-17,249.98,1.96
2009-08-18,243.99,1.93
2009-08-19,256.01,1.99
2009-08-20,258.03,2.00
2009-08-21,258.03,2.00
2009-08-22,266.18,2.04
2009-08-23,289.06,2.15
2009-08-24,286.95,2.14
2009-08-25,289.06,2.15
2009-08-26,289.06,2.15
2009-08-27,289.06,2.15
2009-08-28,295.42,2.18
2009-08-29,297.55,2.19
2009-08-30,297.55,2.19
2009-08-31,299.69,2.20
2009-09-01,297.55,
2009-09-02,297.55,
2009-09-03,299.69,
2009-09-04,297.55,
2009-09-05,282.75,2.12
2009-09-06,256.01,1.99
2009-09-07,258.03,2.00
2009-09-08,272.35,2.07
2009-09-09,297.55,2.19
2009-09-10,297.55,2.19
2009-09-11,314.80,2.27
2009-09-12,321.36,2.30
2009-09-13,321.36,2.30
2009-09-14,314.80,2.27
2009-09-15,284.85,2.13
2009-09-16,280.66,2.11
2009-09-17,286.95,2.14
2009-09-18,291.18,2.16
2009-09-19,297.55,2.19
2009-09-20,297.55,2.19
2009-09-21,297.55,2.19
2009-09-22,299.69,2.20
2009-09-23,297.55,2.19
2009-09-24,297.55,2.19
2009-09-25,297.55,2.19
2009-09-26,299.69,2.20
2009-09-27,297.55,2.19
2009-09-28,297.55,2.19
2009-09-29,297.55,2.19
2009-09-30,306.13,2.23
2009-10-01,286.95,2.14
2009-10-02,276.50,2.09
2009-10-03,268.23,2.05
2009-10-04,249.98,1.96
2009-10-05,205.49,1.73
2009-10-06,176.46,1.57
2009-10-07,139.24,1.35
2009-10-08,115.75,1.20
2009-10-09,114.24,1.19
2009-10-10,114.24,1.19
2009-10-11,114.24,1.19
2009-10-12,111.24,1.17
2009-10-13,100.99,1.10
2009-10-14,99.55,1.09
2009-10-15,99.55,1.09
2009-10-16,100.99,1.10
2009-10-17,86.97,1.00
2009-10-18,78.93,0.94
2009-10-19,78.93,0.94
2009-10-20,78.93,0.94
2009-10-21,78.94,0.94
2009-10-22,78.93,0.94
2009-10-23,78.93,0.94
2009-10-24,78.93,0.94
2009-10-25,78.93,0.94
2009-10-26,76.32,0.92
2009-10-27,75.02,0.91
2009-10-28,75.02,0.91
2009-10-29,68.66,0.86
2009-10-30,37.06,0.58
2009-10-31,3.22,0.12
2009-11-01,2.82,0.11
2009-11-02,2.44,0.10
2009-11-03,2.08,0.09
2009-11-04,2.08,0.09
2009-11-05,0.00,0.10
2009-11-06,0.00,0.10
2009-11-07,0.00,0.11
2009-11-08,0.00,0.11
2009-11-09,0.00,0.11
2009-11-10,0.00,0.11
2009-11-11,0.00,0.11
2009-11-12,0.00,0.11
2009-11-13,0.00,0.11
2009-11-14,0.00,0.11
2009-11-15,0.00,0.11
2009-11-16,0.00,0.11
2009-11-17,0.00,0.11
2009-11-18,0.00,0.11
2009-11-19,0.00,0.08
2009-11-20,0.01,0.00
2009-11-21,0.01,0.00
2009-11-22,0.01,0.00
2009-11-23,0.01,0.00
2009-11-24,0.01,0.00
2009-11-25,0.01,0.00
2009-11-26,0.01,0.00
2009-11-27,0.01,0.00
2009-11-28,0.01,0.00
2009-11-29,0.01,0.00
2009-11-30,0.01,0.00
2009-12-01,0.01,0.00
2009-12-02,0.01,0.00
2009-12-03,0.01,0.00
2009-12-04,0.01,0.00
2009-12-05,0.01,0.00
2009-12-06,0.01,0.00
2009-12-07,0.01,0.00
2009-12-08,0.01,0.00
2009-12-09,0.01,0.00
2009-12-10,0.01,0.00
2009-12-11,0.01,0.00
2009-12-12,0.01,0.00
2009-12-13,0.01,0.00
2009-12-14,0.01,0.00
2009-12-15,0.01,0.00
2009-12-16,0.01,0.00
2009-12-17,0.01,0.00
2009-12-18,0.01,0.00
2009-12-19,0.01,0.00
2009-12-20,0.01,0.00
2009-12-21,0.01,0.00
2009-12-22,0.01,0.00
2009-12-23,0.01,0.00
2009-12-24,0.01,0.00
2009-12-25,0.01,0.00
2009-12-26,0.01,0.00
2009-12-27,0.01,0.00
2009-12-28,0.01,0.00
2009-12-29,0.01,0.00
2009-12-30,0.01,0.00
2009-12-31,0.01,0.00
2010-01-01,0.01,0.00
2010-01-02,0.01,0.00
2010-01-03,0.01,0.00
2010-01-04,0.01,0.00
2010-01-05,0.01,0.00
2010-01-06,0.01,0.00
2010-01-07,0.01,0.00
2010-01-08,0.01,0.00
2010-01-09,0.01,0.00
2010-01-10,0.01,0.00
2010-01-11,0.01,0.00
2010-01-12,0.01,0.00
2010-01-13,0.01,0.00
2010-01-14,0.01,0.00
2010-01-15,0.01,0.00
2010-01-16,0.01,0.00
2010-01-17,0.01,0.00
2010-01-18,0.01,0.00
2010-01-19,0.01,0.00
2010-01-20,0.01,0.00
2010-01-21,0.01,0.00
2010-01-22,0.01,0.00
2010-01-23,0.01,0.00
2010-01-24,0.01,0.00
2010-01-25,0.01,0.00
2010-01-26,0.01,0.00
2010-01-27,0.01,0.00
2010-01-28,0.01,0.00
2010-01-29,0.01,0.00
2010-01-30,0.01,0.00
2010-01-31,0.01,0.00
2010-02-01,0.01,0.00
2010-02-02,0.01,0.00
2010-02-03,0.01,0.00
2010-02-04,0.01,0.00
2010-02-05,0.01,0.00
2010-02-06,0.01,0.00
2010-02-07,0.01,0.00
2010-02-08,0.01,0.00
2010-02-09,0.01,0.00
2010-02-10,0.01,0.00
2010-02-11,0.01,0.00
2010-02-12,0.01,0.00
2010-02-13,0.01,0.00
2010-02-14,0.01,0.00
2010-02-15,0.01,0.00
2010-02-16,0.01,0.00
2010-02-17,0.01,0.00
2010-02-18,0.01,0.00
2010-02-19,0.01,0.00
2010-02-20,0.01,0.00
2010-02-21,0.01,0.00
2010-02-22,0.01,0.00
2010-02-23,0.01,0.00
2010-02-24,0.01,0.00
2010-02-25,0.01,0.00
2010-02-26,0.01,0.00
2010-02-27,0.01,0.00
2010-02-28,0.01,0.00
2010-03-01,0.01,0.00
2010-03-02,0.01,0.00
2010-03-03,0.01,0.00
2010-03-04,0.01,0.00
2010-03-05,0.01,0.00
2010-03-06,0.01,0.00
2010-03-07,0.01,0.00
2010-03-08,0.01,0.00
2010-03-09,0.01,0.00
2010-03-10,0.01,0.00
2010-03-11,0.01,0.00
2010-03-12,0.01,0.00
2010-03-13,0.00,0.04
2010-03-14,0.00,0.05
2010-03-15,0.00,0.07
2010-03-16,0.00,0.08
2010-03-17,0.00,0.08
2010-03-18,0.00,0.08
2010-03-19,0.00,0.08
2010-03-20,0.00,0.05
2010-03-21,0.01,0.00
2010-03-22,0.01,0.00
2010-03-23,0.01,0.00
2010-03-24,0.01,0.00
2010-03-25,0.01,0.00
2010-03-26,0.01,0.00
2010-03-27,0.01,0.00
2010-03-28,0.01,0.00
2010-03-29,0.01,0.00
2010-03-30,0.01,0.00
2010-03-31,0.01,0.00
2010-04-01,0.01,0.00
2010-04-02,0.01,0.00
2010-04-03,0.01,0.00
2010-04-04,0.01,0.00
2010-04-05,0.01,0.00
2010-04-06,0.01,0.00
2010-04-07,0.01,0.00
2010-04-08,0.01,0.00
2010-04-09,0.01,0.00
2010-04-10,0.01,0.00
2010-04-11,0.01,0.00
2010-04-12,0.01,0.00
2010-04-13,0.01,0.00
2010-04-14,0.01,0.00
2010-04-15,0.01,0.00
2010-04-16,0.01,0.00
2010-04-17,0.01,0.00
2010-04-18,0.01,0.00
2010-04-19,0.01,0.00
2010-04-20,0.01,0.00
2010-04-21,0.01,0.00
2010-04-22,0.01,0.00
2010-04-23,0.01,0.00
2010-04-24,0.01,0.00
2010-04-25,0.01,0.00
2010-04-26,0.01,0.00
2010-04-27,0.01,0.00
2010-04-28,0.01,0.00
2010-04-29,0.01,0.00
2010-04-30,0.01,0.00
2010-05-01,0.01,0.00
2010-05-02,0.01,0.00
2010-05-03,0.01,0.00
2010-05-04,0.01,0.00
2010-05-05,0.01,0.00
2010-05-06,0.01,0.00
2010-05-07,10.61,0.26
2010-05-08,82.91,0.97
2010-05-09,72.45,0.89
2010-05-10,72.45,0.89
2010-05-11,77.62,0.93
2010-05-12,114.24,1.19
2010-05-13,150.73,1.42
2010-05-14,165.99,1.51
2010-05-15,201.77,1.71
2010-05-16,258.03,2.00
2010-05-17,280.66,2.11
2010-05-18,295.42,2.18
2010-05-19,343.57,2.40
2010-05-20,354.88,2.45
2010-05-21,350.34,2.43
2010-05-22,330.18,2.34
2010-05-23,330.18,2.34
2010-05-24,330.18,2.34
2010-05-25,330.18,2.34
2010-05-26,330.18,2.34
2010-05-27,330.18,2.34
2010-05-28,330.18,2.34
2010-05-29,330.18,2.34
2010-05-30,330.18,2.34
2010-05-31,332.39,2.35
2010-06-01,334.62,2.36
2010-06-02,370.93,2.52
2010-06-03,396.68,2.63
2010-06-04,382.56,2.57
2010-06-05,350.34,2.43
2010-06-06,343.57,2.40
2010-06-07,341.32,2.39
2010-06-08,334.62,2.36
2010-06-09,348.08,2.42
2010-06-10,361.73,2.48
2010-06-11,364.02,2.49
2010-06-12,410.98,2.69
2010-06-13,420.62,2.73
2010-06-14,420.62,2.73
2010-06-15,450.03,2.85
2010-06-16,455.00,2.87
2010-06-17,455.00,2.87
2010-06-18,455.00,2.87
2010-06-19,462.49,2.90
2010-06-20,457.49,2.88
2010-06-21,445.08,2.83
2010-06-22,447.55,2.84
2010-06-23,457.49,2.88
2010-06-24,457.49,2.88
2010-06-25,445.08,2.83
2010-06-26,430.35,2.77
2010-06-27,440.15,2.81
2010-06-28,465.00,2.91
2010-06-29,467.52,2.92
2010-06-30,467.52,2.92
2010-07-01,467.52,2.92
2010-07-02,467.52,2.92
2010-07-03,467.52,2.92
2010-07-04,467.52,2.92
2010-07-05,467.52,2.92
2010-07-06,467.52,2.92
2010-07-07,470.03,2.93
2010-07-08,472.56,2.94
2010-07-09,475.08,2.95
2010-07-10,472.56,2.94
2010-07-11,462.49,2.90
2010-07-12,452.51,2.86
2010-07-13,452.51,2.86
2010-07-14,452.51,2.86
2010-07-15,455.00,2.87
2010-07-16,465.00,2.91
2010-07-17,465.00,2.91
2010-07-18,465.00,2.91
2010-07-19,467.52,2.92
2010-07-20,467.52,2.92
2010-07-21,470.03,2.93
2010-07-22,467.52,
2010-07-23,465.00,
2010-07-24,465.00,
2010-07-25,467.52,
2010-07-26,462.49,2.90
2010-07-27,457.49,2.88
2010-07-28,459.99,2.89
2010-07-29,457.49,2.88
2010-07-30,430.35,2.77
2010-07-31,423.05,2.74
2010-08-01,382.56,2.57
2010-08-02,354.88,2.45
2010-08-03,352.60,2.44
2010-08-04,341.32,2.39
2010-08-05,327.96,2.33
2010-08-06,325.75,2.32
2010-08-07,332.39,2.35
2010-08-08,332.39,2.35
2010-08-09,332.39,2.35
2010-08-10,332.39,2.35
2010-08-11,332.39,2.35
2010-08-12,332.39,2.35
2010-08-13,332.39,2.35
2010-08-14,332.39,2.35
2010-08-15,332.39,2.35
2010-08-16,332.39,2.35
2010-08-17,332.39,2.35
2010-08-18,323.55,2.31
2010-08-19,291.18,2.16
2010-08-20,291.18,2.16
2010-08-21,291.18,2.16
2010-08-22,291.18,2.16
2010-08-23,293.29,2.17
2010-08-24,310.45,2.25
2010-08-25,323.55,2.31
2010-08-26,330.18,2.34
2010-08-27,330.18,2.34
2010-08-28,330.18,2.34
2010-08-29,330.18,2.34
2010-08-30,303.98,2.22
2010-08-31,256.01,1.99
2010-09-01,253.99,1.98
2010-09-02,253.99,1.98
2010-09-03,274.42,2.08
2010-09-04,295.42,2.18
2010-09-05,295.42,2.18
2010-09-06,310.45,2.25
2010-09-07,316.98,2.28
2010-09-08,316.98,2.28
2010-09-09,319.16,2.29
2010-09-10,319.16,2.29
2010-09-11,319.16,2.29
2010-09-12,319.16,2.29
2010-09-13,319.16,2.29
2010-09-14,332.39,2.35
2010-09-15,341.32,2.39
2010-09-16,341.32,2.39
2010-09-17,341.32,2.39
2010-09-18,339.08,2.38
2010-09-19,339.08,2.38
2010-09-20,341.32,2.39
2010-09-21,339.08,2.38
2010-09-22,341.32,2.39
2010-09-23,341.32,2.39
2010-09-24,341.32,2.39
2010-09-25,352.60,2.44
2010-09-26,361.73,2.48
2010-09-27,361.73,2.48
2010-09-28,314.80,2.27
2010-09-29,276.50,2.09
2010-09-30,266.18,2.04
2010-10-01,272.35,2.07
2010-10-02,293.29,2.17
2010-10-03,268.23,2.05
2010-10-04,243.99,1.93
2010-10-05,243.99,1.93
2010-10-06,216.79,1.79
2010-10-07,198.08,1.69
2010-10-08,198.08,1.69
2010-10-09,198.08,1.69
2010-10-10,169.45,1.53
2010-10-11,150.73,1.42
2010-10-12,149.07,1.41
2010-10-13,145.77,1.39
2010-10-14,136.02,1.33
2010-10-15,100.99,1.10
2010-10-16,19.15,0.38
2010-10-17,16.10,0.34
2010-10-18,16.10,0.34
2010-10-19,16.10,0.34
2010-10-20,16.10,0.34
2010-10-21,16.10,0.34
2010-10-22,9.98,0.25
2010-10-23,0.01,0.00
2010-10-24,0.01,0.00
2010-10-25,0.01,0.00
2010-10-26,0.01,0.00
2010-10-27,0.01,0.00
2010-10-28,0.01,0.00
2010-10-29,0.01,0.00
2010-10-30,0.01,0.00
2010-10-31,0.01,0.00
2010-11-01,0.01,0.00
2010-11-02,0.01,0.00
2010-11-03,0.01,0.00
2010-11-04,0.01,0.00
2010-11-05,0.01,0.00
2010-11-06,0.01,0.00
2010-11-07,0.01,0.00
2010-11-08,0.01,0.00
2010-11-09,0.01,0.00
2010-11-10,0.01,0.00
2010-11-11,0.01,0.00
2010-11-12,0.01,0.00
2010-11-13,0.01,0.00
2010-11-14,0.01,0.00
2010-11-15,0.01,0.00
2010-11-16,0.01,0.00
2010-11-17,0.01,0.00
2010-11-18,0.01,0.00
2010-11-19,0.01,0.00
2010-11-20,0.01,0.00
2010-11-21,0.01,0.00
2010-11-22,0.01,0.00
2010-11-23,0.01,0.00
2010-11-24,0.01,0.00
2010-11-25,0.00,
2010-11-26,0.01,0.00
2010-11-27,0.01,0.00
2010-11-28,0.01,0.00
2010-11-29,0.01,0.00
2010-11-30,0.01,0.00
2010-12-01,0.01,0.00
2010-12-02,0.01,0.00
2010-12-03,0.01,0.00
2010-12-04,0.01,0.00
2010-12-05,0.01,0.00
2010-12-06,0.01,0.00
2010-12-07,0.01,0.00
2010-12-08,0.01,0.00
2010-12-09,0.01,0.00
2010-12-10,0.01,0.00
2010-12-11,0.01,0.00
2010-12-12,0.01,0.00
2010-12-13,0.01,0.00
2010-12-14,0.01,0.00
2010-12-15,0.01,0.00
2010-12-16,0.01,0.00
2010-12-17,0.01,0.00
2010-12-18,0.00,
2010-12-19,0.00,
2010-12-20,0.00,
2010-12-21,0.00,
2010-12-22,0.00,
2010-12-23,0.00,
2010-12-24,0.00,
2010-12-25,0.00,
2010-12-26,0.00,
2010-12-27,0.00,
2010-12-28,0.00,
2010-12-29,0.00,
2010-12-30,0.00,
2010-12-31,0.01,0.00
2011-01-01,0.01,0.00
2011-01-02,0.00,
2011-01-03,0.00,
2011-01-04,0.00,
2011-01-05,0.00,
2011-01-06,0.00,
2011-01-07,0.00,
2011-01-08,0.00,
2011-01-09,0.00,
2011-01-10,0.00,
2011-01-11,0.00,
2011-01-12,0.00,
2011-01-13,0.00,
2011-01-14,0.00,
2011-01-15,0.00,
2011-01-16,0.00,
2011-01-17,0.00,
2011-01-18,0.00,
2011-01-19,0.00,
2011-01-20,0.00,
2011-01-21,0.00,
2011-01-22,0.00,
2011-01-23,0.00,
2011-01-24,0.00,
2011-01-25,0.00,
2011-01-26,0.00,
2011-01-27,0.00,
2011-01-28,0.00,
2011-01-29,0.00,
2011-01-30,0.00,
2011-01-31,0.00,
2011-02-01,0.00,
2011-02-02,0.00,
2011-02-03,0.00,
2011-02-04,0.00,
2011-02-05,0.00,
2011-02-06,0.00,
2011-02-07,0.00,
2011-02-08,0.00,
2011-02-09,0.00,
2011-02-10,0.00,
2011-02-11,0.00,
2011-02-12,0.00,
2011-02-13,0.00,
2011-02-14,0.00,
2011-02-15,0.00,
2011-02-16,0.00,
2011-02-17,0.00,
2011-02-18,0.00,
2011-02-19,0.00,
2011-02-20,0.00,
2011-02-21,0.00,
2011-02-22,0.00,
2011-02-23,0.00,
2011-02-24,0.00,
2011-02-25,0.00,
2011-02-26,0.00,
2011-02-27,0.00,
2011-02-28,0.00,
2011-03-01,0.00,
2011-03-02,0.00,
2011-03-03,0.00,
2011-03-04,0.00,
2011-03-05,0.00,
2011-03-06,0.00,
2011-03-07,0.00,
2011-03-08,0.00,
2011-03-09,0.00,
2011-03-10,0.00,
2011-03-11,0.00,
2011-03-12,0.00,
2011-03-13,0.00,
2011-03-14,0.00,
2011-03-15,0.00,
2011-03-16,0.00,
2011-03-17,0.00,
2011-03-18,0.00,
2011-03-19,0.00,
2011-03-20,0.00,
2011-03-21,0.00,
2011-03-22,0.00,
2011-03-23,0.00,
2011-03-24,0.00,
2011-03-25,0.00,
2011-03-26,0.00,
2011-03-27,0.00,
2011-03-28,0.00,
2011-03-29,0.00,
2011-03-30,0.00,
2011-03-31,0.00,
2011-04-01,0.00,
2011-04-02,0.00,
2011-04-03,0.00,
2011-04-04,0.00,
2011-04-05,0.00,
2011-04-06,0.00,
2011-04-07,0.00,
2011-04-08,0.00,
2011-04-09,0.00,
2011-04-10,0.00,
2011-04-11,0.00,
2011-04-12,0.00,
2011-04-13,0.00,
2011-04-14,0.00,
2011-04-15,0.00,
2011-04-16,0.00,
2011-04-17,0.00,
2011-04-18,0.00,
2011-04-19,0.00,
2011-04-20,0.00,
2011-04-21,0.00,
2011-04-22,0.00,
2011-04-23,0.00,
2011-04-24,0.00,
2011-04-25,0.00,
2011-04-26,0.00,
2011-04-27,0.00,
2011-04-28,0.00,
2011-04-29,0.00,
2011-04-30,0.00,
2011-05-01,0.00,
2011-05-02,0.00,0.10
2011-05-03,0.01,0.00
2011-05-04,0.01,0.00
2011-05-05,0.01,0.00
2011-05-06,0.01,0.00
2011-05-07,37.06,0.58
2011-05-08,49.74,0.70
2011-05-09,47.53,0.68
2011-05-10,0.00,0.35
2011-05-11,0.00,0.35
2011-05-12,42.18,0.63
2011-05-13,57.75,0.77
2011-05-14,71.18,0.88
2011-05-15,105.34,1.13
2011-05-16,176.46,1.57
2011-05-17,172.94,1.55
2011-05-18,192.59,1.66
2011-05-19,222.52,1.82
2011-05-20,247.98,1.95
2011-05-21,247.98,1.95
2011-05-22,251.98,1.97
2011-05-23,289.06,2.15
2011-05-24,270.29,2.06
2011-05-25,228.30,1.85
2011-05-26,188.96,1.64
