date,fb,af
2006-01-19,3319.96,27686.00
2006-01-20,3320.20,27989.00
2006-01-21,3320.42,28268.00
2006-01-22,3320.59,28485.00
2006-01-23,3320.75,28690.00
2006-01-24,3320.93,28921.00
2006-01-25,3321.10,29141.00
2006-01-26,3321.27,29361.00
2006-01-27,3321.46,29609.00
2006-01-28,3321.66,29870.00
2006-01-29,3321.87,30147.00
2006-01-30,3322.11,30464.00
2006-01-31,3322.46,30929.00
2006-02-01,3322.76,31331.00
2006-02-02,3323.01,31668.00
2006-02-03,3323.25,31994.00
2006-02-04,3323.50,32335.00
2006-02-05,3323.72,32637.00
2006-02-06,3323.90,32884.00
2006-02-07,3324.07,33120.00
2006-02-08,3324.25,33370.00
2006-02-09,3324.44,33634.00
2006-02-10,3324.60,33858.00
2006-02-11,3324.73,34041.00
2006-02-12,3324.89,34266.00
2006-02-13,3325.07,34521.00
2006-02-14,3325.26,34790.00
2006-02-15,3325.41,35004.00
2006-02-16,3325.52,35161.00
2006-02-17,3325.62,35305.00
2006-02-18,3325.75,35491.00
2006-02-19,3325.85,35635.00
2006-02-20,3325.98,35823.00
2006-02-21,3326.14,36055.00
2006-02-22,3326.30,36287.00
2006-02-23,3326.46,36521.00
2006-02-24,3326.63,36770.00
2006-02-25,3326.79,37005.00
2006-02-26,3326.96,37256.00
2006-02-27,3327.42,37939.00
2006-02-28,3329.02,40371.00
2006-03-01,3329.96,41839.00
2006-03-02,3330.64,42918.00
2006-03-03,3331.19,43799.00
2006-03-04,3331.51,44316.00
2006-03-05,3331.75,44706.00
2006-03-06,3332.39,45753.00
2006-03-07,3332.57,46049.00
2006-03-08,3332.58,46066.00
2006-03-09,3332.51,45950.00
2006-03-10,3332.42,45802.00
2006-03-11,3332.33,45654.00
2006-03-12,3332.22,45473.00
2006-03-13,3332.18,45408.00
2006-03-14,3332.19,45424.00
2006-03-15,3332.16,45375.00
2006-03-16,3332.13,45326.00
2006-03-17,3332.16,45375.00
2006-03-18,3332.18,45408.00
2006-03-19,3332.19,45424.00
2006-03-20,3332.16,45375.00
2006-03-21,3332.19,45424.00
2006-03-22,3332.28,45572.00
2006-03-23,3332.36,45703.00
2006-03-24,3332.84,46495.00
2006-03-25,3333.91,48284.00
2006-03-26,3334.16,48706.00
2006-03-27,3334.15,48689.00
2006-03-28,3334.25,48859.00
2006-03-29,3334.51,49300.00
2006-03-30,3334.73,49676.00
2006-03-31,3335.01,50155.00
2006-04-01,3335.12,50344.00
2006-04-02,3334.73,49676.00
2006-04-03,3334.49,49266.00
2006-04-04,3334.75,49710.00
2006-04-05,3335.02,50172.00
2006-04-06,3335.54,51071.00
2006-04-07,3336.01,51892.00
2006-04-08,3336.64,53006.00
2006-04-09,3336.94,53542.00
2006-04-10,3336.94,53542.00
2006-04-11,3337.07,53775.00
2006-04-12,3337.34,54262.00
2006-04-13,3337.69,54897.00
2006-04-14,3337.97,55409.00
2006-04-15,3338.25,55924.00
2006-04-16,3338.40,56201.00
2006-04-17,3338.30,56016.00
2006-04-18,3338.22,55869.00
2006-04-19,3338.16,55758.00
2006-04-20,3338.14,55721.00
2006-04-21,3338.24,55905.00
2006-04-22,3338.49,56368.00
2006-04-23,3338.74,56832.00
2006-04-24,3338.96,57243.00
2006-04-25,3339.05,57412.00
2006-04-26,3339.12,57543.00
2006-04-27,3339.20,57694.00
2006-04-28,3339.31,57901.00
2006-04-29,3339.42,58108.00
2006-04-30,3339.51,58279.00
2006-05-01,3339.47,58203.00
2006-05-02,3339.26,57807.00
2006-05-03,3339.14,57581.00
2006-05-04,3339.13,57562.00
2006-05-05,3339.13,57562.00
2006-05-06,3339.14,57581.00
2006-05-07,3339.33,57938.00
2006-05-08,3339.51,58279.00
2006-05-09,3339.53,58317.00
2006-05-10,3339.48,58222.00
2006-05-11,3339.44,58146.00
2006-05-12,3339.47,58203.00
2006-05-13,3339.52,58298.00
2006-05-14,3339.57,58393.00
2006-05-15,3339.66,58563.00
2006-05-16,3339.70,58639.00
2006-05-17,3339.74,58716.00
2006-05-18,3339.76,58754.00
2006-05-19,3339.79,58811.00
2006-05-20,3339.80,58830.00
2006-05-21,3339.69,58620.00
2006-05-22,3339.74,58716.00
2006-05-23,3339.67,58582.00
2006-05-24,3339.50,58260.00
2006-05-25,3339.41,58090.00
2006-05-26,3339.40,58071.00
2006-05-27,3339.41,58090.00
2006-05-28,3339.42,58108.00
2006-05-29,3339.38,58033.00
2006-05-30,3339.34,57957.00
2006-05-31,3339.33,57938.00
2006-06-01,3339.33,57938.00
2006-06-02,3339.37,58014.00
2006-06-03,3339.42,58108.00
2006-06-04,3339.45,58165.00
2006-06-05,3339.47,58203.00
2006-06-06,3339.43,58127.00
2006-06-07,3339.40,58071.00
2006-06-08,3339.37,58014.00
2006-06-09,3339.28,57844.00
2006-06-10,3339.17,57637.00
2006-06-11,3339.04,57393.00
2006-06-12,3338.90,57131.00
2006-06-13,3338.78,56907.00
2006-06-14,3338.65,56665.00
2006-06-15,3338.50,56386.00
2006-06-16,3338.37,56145.00
2006-06-17,3338.22,55869.00
2006-06-18,3338.05,55556.00
2006-06-19,3337.84,55171.00
2006-06-20,3337.61,54751.00
2006-06-21,3337.36,54298.00
2006-06-22,3337.11,53847.00
2006-06-23,3336.84,53362.00
2006-06-24,3336.56,52864.00
2006-06-25,3336.27,52350.00
2006-06-26,3335.96,51804.00
2006-06-27,3335.65,51262.00
2006-06-28,3335.34,50724.00
2006-06-29,3335.04,50207.00
2006-06-30,3334.75,49710.00
2006-07-01,3334.45,49198.00
2006-07-02,3334.15,48689.00
2006-07-03,3333.83,48149.00
2006-07-04,3333.50,47595.00
2006-07-05,3333.17,47043.00
2006-07-06,3332.86,46528.00
2006-07-07,3332.55,46016.00
2006-07-08,3332.24,45506.00
2006-07-09,3331.94,45015.00
2006-07-10,3331.62,44495.00
2006-07-11,3331.30,43977.00
2006-07-12,3330.99,43478.00
2006-07-13,3330.68,42981.00
2006-07-14,3330.38,42503.00
2006-07-15,3330.11,42075.00
2006-07-16,3329.82,41618.00
2006-07-17,3329.53,41164.00
2006-07-18,3329.25,40727.00
2006-07-19,3328.97,40294.00
2006-07-20,3328.71,39893.00
2006-07-21,3328.44,39480.00
2006-07-22,3328.16,39053.00
2006-07-23,3327.87,38615.00
2006-07-24,3327.59,38194.00
2006-07-25,3327.27,37716.00
2006-07-26,3326.94,37226.00
2006-07-27,3326.61,36740.00
2006-07-28,3326.28,36258.00
2006-07-29,3325.93,35750.00
2006-07-30,3325.57,35233.00
2006-07-31,3325.21,34719.00
2006-08-01,3324.86,34224.00
2006-08-02,3324.51,33732.00
2006-08-03,3324.15,33230.00
2006-08-04,3323.81,32761.00
2006-08-05,3323.48,32308.00
2006-08-06,3323.14,31844.00
2006-08-07,3322.81,31399.00
2006-08-08,3322.47,30942.00
2006-08-09,3322.15,30516.00
2006-08-10,3321.82,30081.00
2006-08-11,3321.49,29648.00
2006-08-12,3321.17,29232.00
2006-08-13,3320.85,28818.00
2006-08-14,3320.53,28409.00
2006-08-15,3320.23,28027.00
2006-08-16,3319.89,27598.00
2006-08-17,3319.60,27235.00
2006-08-18,3319.29,26849.00
2006-08-19,3319.00,26491.00
2006-08-20,3318.71,26135.00
2006-08-21,3318.43,25794.00
2006-08-22,3318.13,25431.00
2006-08-23,3317.85,25095.00
2006-08-24,3317.59,24784.00
2006-08-25,3317.36,24512.00
2006-08-26,3317.15,24264.00
2006-08-27,3316.95,24029.00
2006-08-28,3316.76,23807.00
2006-08-29,3316.60,23621.00
2006-08-30,3316.44,23436.00
2006-08-31,3316.29,23263.00
2006-09-01,3316.13,23079.00
2006-09-02,3315.97,22896.00
2006-09-03,3315.83,22736.00
2006-09-04,3315.68,22566.00
2006-09-05,3315.53,22396.00
2006-09-06,3315.38,22227.00
2006-09-07,3315.24,22070.00
2006-09-08,3315.13,21947.00
2006-09-09,3315.01,21813.00
2006-09-10,3314.90,21691.00
2006-09-11,3314.79,21569.00
2006-09-12,3314.68,21447.00
2006-09-13,3314.61,21370.00
2006-09-14,3314.46,21205.00
2006-09-15,3314.35,21084.00
2006-09-16,3314.24,20964.00
2006-09-17,3314.13,20844.00
2006-09-18,3314.03,20735.00
2006-09-19,3313.96,20660.00
2006-09-20,3313.87,20562.00
2006-09-21,3313.80,20487.00
2006-09-22,3313.74,20422.00
2006-09-23,3313.68,20357.00
2006-09-24,3313.65,20325.00
2006-09-25,3313.63,20304.00
2006-09-26,3313.62,20293.00
2006-09-27,3313.58,20250.00
2006-09-28,3313.50,20165.00
2006-09-29,3313.39,20047.00
2006-09-30,3313.29,19941.00
2006-10-01,3313.19,19834.00
2006-10-02,3313.07,19708.00
2006-10-03,3312.95,19581.00
2006-10-04,3312.83,19455.00
2006-10-05,3312.74,19361.00
2006-10-06,3312.67,19287.00
2006-10-07,3312.57,19183.00
2006-10-08,3312.49,19100.00
2006-10-09,3312.38,18986.00
2006-10-10,3312.31,18913.00
2006-10-11,3312.25,18851.00
2006-10-12,3312.18,18779.00
2006-10-13,3312.11,18707.00
2006-10-14,3312.06,18656.00
2006-10-15,3312.14,18738.00
2006-10-16,3312.26,18862.00
2006-10-17,3312.38,18986.00
2006-10-18,3312.49,19100.00
2006-10-19,3312.61,19225.00
2006-10-20,3312.74,19361.00
2006-10-21,3312.86,19486.00
2006-10-22,3312.98,19613.00
2006-10-23,3313.08,19718.00
2006-10-24,3313.20,19845.00
2006-10-25,3313.29,19941.00
2006-10-26,3313.41,20068.00
2006-10-27,3313.51,20175.00
2006-10-28,3313.63,20304.00
2006-10-29,3313.74,20422.00
2006-10-30,3313.85,20540.00
2006-10-31,3313.93,20627.00
2006-11-01,3314.01,20714.00
2006-11-02,3314.15,20866.00
2006-11-03,3314.30,21030.00
2006-11-04,3314.43,21172.00
2006-11-05,3314.57,21326.00
2006-11-06,3314.70,21469.00
2006-11-07,3314.83,21613.00
2006-11-08,3314.95,21746.00
2006-11-09,3315.08,21891.00
2006-11-10,3315.20,22025.00
2006-11-11,3315.32,22160.00
2006-11-12,3315.44,22295.00
2006-11-13,3315.56,22430.00
2006-11-14,3315.70,22589.00
2006-11-15,3315.81,22714.00
2006-11-16,3315.94,22862.00
2006-11-17,3316.06,22999.00
2006-11-18,3316.18,23136.00
2006-11-19,3316.30,23275.00
2006-11-20,3316.41,23401.00
2006-11-21,3316.54,23552.00
2006-11-22,3316.67,23703.00
2006-11-23,3316.78,23831.00
2006-11-24,3316.88,23947.00
2006-11-25,3317.00,24088.00
2006-11-26,3317.12,24229.00
2006-11-27,3317.22,24347.00
2006-11-28,3317.29,24429.00
2006-11-29,3317.34,24488.00
2006-11-30,3317.43,24595.00
2006-12-01,3317.52,24701.00
2006-12-02,3317.63,24832.00
2006-12-03,3317.69,24904.00
2006-12-04,3317.76,24987.00
2006-12-05,3317.85,25095.00
2006-12-06,3317.96,25227.00
2006-12-07,3318.06,25347.00
2006-12-08,3318.17,25479.00
2006-12-09,3318.29,25625.00
2006-12-10,3318.42,25782.00
2006-12-11,3318.55,25940.00
2006-12-12,3318.69,26111.00
2006-12-13,3318.88,26343.00
2006-12-14,3319.07,26577.00
2006-12-15,3319.25,26800.00
2006-12-16,3319.34,26911.00
2006-12-17,3319.38,26961.00
2006-12-18,3319.41,26998.00
2006-12-19,3319.48,27085.00
2006-12-20,3319.55,27172.00
2006-12-21,3319.66,27310.00
2006-12-22,3319.78,27460.00
2006-12-23,3319.91,27623.00
2006-12-24,3320.02,27762.00
2006-12-25,3320.16,27938.00
2006-12-26,3320.34,28166.00
2006-12-27,3320.51,28383.00
2006-12-28,3320.64,28549.00
2006-12-29,3320.71,28639.00
2006-12-30,3320.79,28741.00
2006-12-31,3320.91,28896.00
2007-01-01,3321.02,29038.00
2007-01-02,3321.13,29180.00
2007-01-03,3321.27,29361.00
2007-01-04,3321.41,29543.00
2007-01-05,3321.51,29674.00
2007-01-06,3321.61,29805.00
2007-01-07,3321.71,29936.00
2007-01-08,3321.83,30094.00
2007-01-09,3321.95,30252.00
2007-01-10,3322.06,30397.00
2007-01-11,3322.14,30503.00
2007-01-12,3322.18,30556.00
2007-01-13,3322.22,30609.00
2007-01-14,3322.29,30703.00
2007-01-15,3322.36,30796.00
2007-01-16,3322.43,30889.00
2007-01-17,3322.50,30983.00
2007-01-18,3322.59,31103.00
2007-01-19,3322.70,31251.00
2007-01-20,3322.80,31385.00
2007-01-21,3322.90,31520.00
2007-01-22,3322.99,31641.00
2007-01-23,3323.09,31777.00
2007-01-24,3323.19,31912.00
2007-01-25,3323.28,32035.00
2007-01-26,3323.37,32157.00
2007-01-27,3323.47,32294.00
2007-01-28,3323.56,32417.00
2007-01-29,3323.64,32527.00
2007-01-30,3323.73,32650.00
2007-01-31,3323.82,32774.00
2007-02-01,3323.90,32884.50
2007-02-02,3323.98,32995.00
2007-02-03,3324.06,33106.00
2007-02-04,3324.16,33244.00
2007-02-05,3324.27,33397.00
2007-02-06,3324.37,33536.00
2007-02-07,3324.49,33704.00
2007-02-08,3324.64,33914.00
2007-02-09,3324.93,34322.00
2007-02-10,3325.11,34577.00
2007-02-11,3325.37,34947.00
2007-02-12,3325.55,35204.00
2007-02-13,3325.66,35362.00
2007-02-14,3325.76,35505.00
2007-02-15,3325.88,35678.00
2007-02-16,3326.15,36069.00
2007-02-17,3326.33,36331.00
2007-02-18,3326.48,36550.00
2007-02-19,3326.61,36740.00
2007-02-20,3326.72,36902.00
2007-02-21,3326.84,37078.00
2007-02-22,3326.96,37256.00
2007-02-23,3327.05,37389.00
2007-02-24,3327.17,37567.00
2007-02-25,3327.29,37746.00
2007-02-26,3327.41,37924.00
2007-02-27,3327.52,38089.00
2007-02-28,3327.60,38209.00
2007-03-01,3327.70,38359.00
2007-03-02,3327.80,38509.00
2007-03-03,3327.90,38660.00
2007-03-04,3328.00,38811.00
2007-03-05,3328.12,38993.00
2007-03-06,3328.26,39206.00
2007-03-07,3328.43,39464.00
2007-03-08,3328.63,39770.00
2007-03-09,3328.79,40016.00
2007-03-10,3328.95,40263.00
2007-03-11,3329.12,40526.00
2007-03-12,3329.34,40867.00
2007-03-13,3329.57,41226.00
2007-03-14,3329.79,41571.00
2007-03-15,3329.98,41870.00
2007-03-16,3330.17,42170.00
2007-03-17,3330.38,42503.00
2007-03-18,3330.63,42901.00
2007-03-19,3330.87,43285.00
2007-03-20,3331.16,43751.00
2007-03-21,3331.39,44122.00
2007-03-22,3331.60,44462.00
2007-03-23,3331.81,44804.00
2007-03-24,3332.04,45179.00
2007-03-25,3332.29,45588.00
2007-03-26,3332.54,46000.00
2007-03-27,3332.80,46429.00
2007-03-28,3332.99,46744.00
2007-03-29,3333.18,47060.00
2007-03-30,3333.36,47360.00
2007-03-31,3333.54,47662.00
2007-04-01,3333.73,47981.00
2007-04-02,3333.90,48267.00
2007-04-03,3334.07,48554.00
2007-04-04,3334.23,48825.00
2007-04-05,3334.28,48910.00
2007-04-06,3334.29,48927.00
2007-04-07,3334.36,49045.00
2007-04-08,3334.45,49198.00
2007-04-09,3334.61,49471.00
2007-04-10,3334.74,49693.00
2007-04-11,3334.84,49864.00
2007-04-12,3334.92,50001.00
2007-04-13,3334.97,50087.00
2007-04-14,3335.01,50155.00
2007-04-15,3335.01,50155.00
2007-04-16,3334.96,50069.00
2007-04-17,3334.92,50001.00
2007-04-18,3334.83,49846.00
2007-04-19,3334.74,49693.00
2007-04-20,3334.65,49539.00
2007-04-21,3334.56,49386.00
2007-04-22,3334.50,49283.00
2007-04-23,3334.38,49079.00
2007-04-24,3334.27,48893.00
2007-04-25,3334.14,48672.00
2007-04-26,3334.01,48453.00
2007-04-27,3333.85,48182.00
2007-04-28,3333.70,47930.00
2007-04-29,3333.57,47712.00
2007-04-30,3333.47,47544.00
2007-05-01,3333.38,47394.00
2007-05-02,3333.34,47327.00
2007-05-03,3333.26,47194.00
2007-05-04,3333.17,47043.00
2007-05-05,3333.06,46861.00
2007-05-06,3332.92,46628.00
2007-05-07,3332.79,46413.00
2007-05-08,3332.65,46181.00
2007-05-09,3332.55,46016.00
2007-05-10,3332.45,45851.00
2007-05-11,3332.33,45654.00
2007-05-12,3332.19,45424.00
2007-05-13,3332.05,45195.00
2007-05-14,3331.89,44934.00
2007-05-15,3331.73,44673.00
2007-05-16,3331.56,44398.00
2007-05-17,3331.35,44057.00
2007-05-18,3331.16,43751.00
2007-05-19,3330.96,43430.00
2007-05-20,3330.77,43125.00
2007-05-21,3330.61,42869.00
2007-05-22,3330.46,42631.00
2007-05-23,3330.29,42361.00
2007-05-24,3330.13,42107.00
2007-05-25,3329.95,41823.00
2007-05-26,3329.77,41540.00
2007-05-27,3329.58,41242.00
2007-05-28,3329.37,40914.00
2007-05-29,3329.17,40603.00
2007-05-30,3328.96,40278.00
2007-05-31,3328.75,39955.00
2007-06-01,3328.52,39602.00
2007-06-02,3328.29,39251.00
2007-06-03,3328.06,38902.00
2007-06-04,3327.82,38540.00
2007-06-05,3327.59,38194.00
2007-06-06,3327.36,37850.00
2007-06-07,3327.12,37493.00
2007-06-08,3326.88,37138.00
2007-06-09,3326.62,36755.00
2007-06-10,3326.41,36448.00
2007-06-11,3326.16,36084.00
2007-06-12,3325.89,35693.00
2007-06-13,3325.61,35290.00
2007-06-14,3325.36,34932.00
2007-06-15,3325.10,34563.00
2007-06-16,3324.84,34195.00
2007-06-17,3324.55,33788.00
2007-06-18,3324.26,33383.00
2007-06-19,3323.94,32940.00
2007-06-20,3323.62,32499.00
2007-06-21,3323.30,32062.00
2007-06-22,3322.96,31601.00
2007-06-23,3322.61,31130.00
2007-06-24,3322.25,30649.00
2007-06-25,3321.87,30146.00
2007-06-26,3321.50,29661.00
2007-06-27,3321.13,29180.00
2007-06-28,3320.76,28703.00
2007-06-29,3320.38,28217.00
2007-06-30,3320.00,27736.00
2007-07-01,3319.63,27272.00
2007-07-02,3318.80,26666.49
2007-07-03,3318.68,26099.00
2007-07-04,3318.31,25649.00
2007-07-05,3317.93,25191.00
2007-07-06,3317.50,24678.00
2007-07-07,3317.14,24252.00
2007-07-08,3316.74,23784.00
2007-07-09,3316.35,23332.00
2007-07-10,3315.94,22862.00
2007-07-11,3315.52,22385.00
2007-07-12,3315.12,21936.00
2007-07-13,3314.70,21469.00
2007-07-14,3314.28,21008.00
2007-07-15,3313.85,20541.00
2007-07-16,3313.42,20079.00
2007-07-17,3313.00,19634.00
2007-07-18,3312.57,19183.00
2007-07-19,3312.14,18738.00
2007-07-20,3311.70,18288.00
2007-07-21,3311.27,17854.00
2007-07-22,3310.84,17426.00
2007-07-23,3310.41,17002.00
2007-07-24,3309.99,16595.00
2007-07-25,3309.52,16144.00
2007-07-26,3309.08,15729.00
2007-07-27,3308.62,15300.00
2007-07-28,3308.14,14859.00
2007-07-29,3307.67,14433.00
2007-07-30,3307.21,14023.00
2007-07-31,3306.70,13575.00
2007-08-01,3306.21,13152.00
2007-08-02,3305.68,12702.00
2007-08-03,3305.14,12252.00
2007-08-04,3304.59,11803.00
2007-08-05,3304.04,11365.00
2007-08-06,3303.49,10938.00
2007-08-07,3302.92,10507.00
2007-08-08,3302.36,10096.00
2007-08-09,3301.78,9683.00
2007-08-10,3301.16,9255.00
2007-08-11,3300.53,8834.00
2007-08-12,3299.87,8410.00
2007-08-13,3299.20,7992.00
2007-08-14,3298.50,7568.00
2007-08-15,3297.78,7146.00
2007-08-16,3297.02,6716.00
2007-08-17,3296.24,6291.00
2007-08-18,3295.42,5861.00
2007-08-19,3294.62,5459.00
2007-08-20,3293.83,5077.00
2007-08-21,3292.99,4689.00
2007-08-22,3292.07,4284.00
2007-08-23,3291.08,3872.00
2007-08-24,3290.07,3476.00
2007-08-25,3288.55,2930.00
2007-08-26,3286.48,2280.00
2007-08-27,3284.04,1652.00
2007-08-28,3281.17,1063.00
2007-08-29,3277.55,532.00
2007-08-30,3277.26,500.00
2007-08-31,3277.26,500.00
2007-09-01,3277.26,500.00
2007-09-02,3277.26,500.00
2007-09-03,3277.26,500.00
2007-09-04,3277.26,500.00
2007-09-05,3277.26,500.00
2007-09-06,3277.26,500.00
2007-09-07,3277.26,500.00
2007-09-08,3277.26,500.00
2007-09-09,3277.26,500.00
2007-09-10,3277.06,500.00
2007-09-11,3277.26,500.00
2007-09-12,3277.26,500.00
2007-09-13,3277.26,500.00
2007-09-14,3277.26,500.00
2007-09-15,3277.26,500.00
2007-09-16,3277.26,500.00
2007-09-17,3277.26,500.00
2007-09-18,3277.26,500.00
2007-09-19,3277.26,500.00
2007-09-20,3277.26,500.00
2007-09-21,3277.26,500.00
2007-09-22,3277.26,500.00
2007-09-23,3277.26,500.00
2007-09-24,3277.26,500.00
2007-09-25,3277.26,500.00
2007-09-26,,164.00
2007-09-27,,164.00
2007-09-28,,164.00
2007-09-29,,164.00
2007-09-30,,164.00
2007-10-01,,164.00
2007-10-02,,164.00
2007-10-03,,164.00
2007-10-04,,164.00
2007-10-05,,164.00
2007-10-06,,164.00
2007-10-07,,164.00
2007-10-08,,164.00
2007-10-09,,164.00
2007-10-10,3273.73,204.00
2007-10-11,3275.11,298.00
2007-10-12,3276.15,386.00
2007-10-13,3277.08,480.00
2007-10-14,3277.90,574.00
2007-10-15,3278.65,670.00
2007-10-16,3279.35,768.00
2007-10-17,3280.03,872.00
2007-10-18,3280.70,981.00
2007-10-19,3281.60,1142.00
2007-10-20,3282.41,1299.00
2007-10-21,3282.97,1414.00
2007-10-22,3283.49,1527.00
2007-10-23,3283.96,1633.00
2007-10-24,3284.42,1741.00
2007-10-25,3284.86,1848.00
2007-10-26,3285.25,1946.00
2007-10-27,3285.66,2053.00
2007-10-28,3286.05,2159.00
2007-10-29,3286.44,2269.00
2007-10-30,3286.81,2376.00
2007-10-31,3287.16,2481.00
2007-11-01,3287.50,2587.00
2007-11-02,3287.82,2688.00
2007-11-03,3288.13,2789.00
2007-11-04,3288.46,2899.00
2007-11-05,3288.77,3005.00
2007-11-06,3289.07,3110.00
2007-11-07,3289.36,3214.00
2007-11-08,3289.64,3316.00
2007-11-09,3289.93,3423.00
2007-11-10,3290.22,3533.00
2007-11-11,3290.53,3653.00
2007-11-12,3290.81,3764.00
2007-11-13,3291.12,3888.00
2007-11-14,3291.36,3986.00
2007-11-15,3291.64,4102.00
2007-11-16,3291.96,4237.00
2007-11-17,3292.35,4405.00
2007-11-18,3292.72,4568.00
2007-11-19,3293.05,4716.00
2007-11-20,3293.34,4849.00
2007-11-21,3293.53,4937.00
2007-11-22,3293.73,5030.00
2007-11-23,3293.90,5111.00
2007-11-24,3294.08,5196.00
2007-11-25,3294.35,5327.00
2007-11-26,3294.55,5424.00
2007-11-27,3294.79,5543.00
2007-11-28,3294.99,5643.00
2007-11-29,3295.21,5754.00
2007-11-30,3295.42,5861.00
2007-12-01,3295.63,5969.00
2007-12-02,3295.84,6079.00
2007-12-03,3296.07,6200.00
2007-12-04,3296.35,6350.00
2007-12-05,3296.60,6485.00
2007-12-06,3296.85,6622.00
2007-12-07,3297.11,6766.00
2007-12-08,3297.31,6879.00
2007-12-09,3297.41,6935.00
2007-12-10,3297.58,7032.00
2007-12-11,3297.68,7089.00
2007-12-12,3297.82,7170.00
2007-12-13,3298.06,7309.00
2007-12-14,3298.22,7403.00
2007-12-15,3298.42,7521.00
2007-12-16,3298.62,7640.00
2007-12-17,3298.83,7766.00
2007-12-18,3299.07,7912.00
2007-12-19,3299.33,8072.00
2007-12-20,3299.55,8209.00
2007-12-21,3299.73,8321.00
2007-12-22,3299.85,8397.00
2007-12-23,3300.01,8498.00
2007-12-24,3300.24,8646.00
2007-12-25,3300.38,8737.00
2007-12-26,3300.52,8828.00
2007-12-27,3300.67,8926.00
2007-12-28,3300.85,9046.00
2007-12-29,3301.05,9180.00
2007-12-30,3301.26,9323.00
2007-12-31,3301.40,9419.00
2008-01-01,3301.48,9474.00
2008-01-02,3301.61,9564.00
2008-01-03,3301.78,9683.00
2008-01-04,3302.01,9845.00
2008-01-05,3302.21,9988.00
2008-01-06,3302.40,10125.00
2008-01-07,3302.57,10249.00
2008-01-08,3302.76,10389.00
2008-01-09,3302.92,10507.00
2008-01-10,3303.11,10650.00
2008-01-11,3303.29,10786.00
2008-01-12,3303.48,10930.00
2008-01-13,3303.63,11046.00
2008-01-14,3303.76,11146.00
2008-01-15,3303.90,11255.00
2008-01-16,3304.02,11349.00
2008-01-17,3304.10,11412.00
2008-01-18,3304.22,11507.00
2008-01-19,3304.36,11618.00
2008-01-20,3304.56,11779.00
2008-01-21,3304.72,11908.00
2008-01-22,3304.83,11997.00
2008-01-23,3301.74,12104.00
2008-01-24,3305.09,12211.00
2008-01-25,3305.21,12310.00
2008-01-26,3305.38,12451.00
2008-01-27,3305.60,12635.00
2008-01-28,3305.75,12761.00
2008-01-29,3305.95,12930.00
2008-01-30,3306.11,13067.00
2008-01-31,3306.25,13186.00
2008-02-01,3306.40,13315.00
2008-02-02,3306.59,13480.00
2008-02-03,3306.73,13601.00
2008-02-04,3306.86,13715.00
2008-02-05,3307.02,13855.00
2008-02-06,3307.17,13988.00
2008-02-07,3307.32,14121.00
2008-02-08,3307.49,14272.00
2008-02-09,3307.61,14379.00
2008-02-10,3307.79,14541.00
2008-02-11,3307.91,14650.00
2008-02-12,3308.05,14777.00
2008-02-13,3308.19,14904.00
2008-02-14,3308.31,15014.00
2008-02-15,3308.46,15152.00
2008-02-16,3308.59,15272.00
2008-02-17,3308.73,15402.00
2008-02-18,3308.89,15551.00
2008-02-19,3309.02,15672.00
2008-02-20,3309.15,15794.00
2008-02-21,3309.31,15945.00
2008-02-22,3309.47,16097.00
2008-02-23,3309.63,16249.00
2008-02-24,3309.79,16402.00
2008-02-25,3309.96,16566.00
2008-02-26,3310.13,16730.00
2008-02-27,3310.31,16905.00
2008-02-28,3310.51,17100.00
2008-02-29,3310.71,17297.00
2008-03-01,3310.92,17505.00
2008-03-02,3311.12,17704.00
2008-03-03,3311.32,17904.00
2008-03-04,3311.49,18075.00
2008-03-05,3311.66,18247.00
2008-03-06,3311.84,18431.00
2008-03-07,3312.03,18625.00
2008-03-08,3312.25,18851.00
2008-03-09,3312.44,19048.00
2008-03-10,3312.70,19319.00
2008-03-11,3313.05,19686.00
2008-03-12,3313.40,20058.00
2008-03-13,3313.85,20541.00
2008-03-14,3314.24,20964.00
2008-03-15,3314.57,21326.00
2008-03-16,3314.81,21591.00
2008-03-17,3315.07,21880.00
2008-03-18,3315.51,22374.00
2008-03-19,3316.02,22953.00
2008-03-20,3316.39,23378.00
2008-03-21,3316.71,23749.00
2008-03-22,3317.01,24100.00
2008-03-23,3317.30,24441.00
2008-03-24,3317.64,24844.00
2008-03-25,3318.01,25287.00
2008-03-26,3318.35,25697.00
2008-03-27,3318.64,26050.00
2008-03-28,3318.92,26393.00
2008-03-29,3319.17,26701.00
2008-03-30,3319.37,26948.00
2008-03-31,3319.63,27272.00
2008-04-01,3319.80,27485.00
2008-04-02,3319.99,27724.00
2008-04-03,3320.19,27976.00
