date,qj,gj
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,10.45,0.27
2007-04-16,37.85,0.63
2007-04-17,32.43,0.57
2007-04-18,34.20,0.59
2007-04-19,55.91,0.81
2007-04-20,61.38,0.86
2007-04-21,69.36,0.93
2007-04-22,76.49,0.99
2007-04-23,83.87,1.05
2007-04-24,87.65,1.08
2007-04-25,88.93,1.09
2007-04-26,88.93,1.09
2007-04-27,103.41,1.20
2007-04-28,130.30,1.39
2007-04-29,128.82,1.38
2007-04-30,136.25,1.43
2007-05-01,150.00,1.52
2007-05-02,172.36,1.66
2007-05-03,192.44,1.78
2007-05-04,192.44,1.78
2007-05-05,180.63,1.71
2007-05-06,169.10,1.64
2007-05-07,175.65,1.68
2007-05-08,180.63,1.71
2007-05-09,183.96,1.73
2007-05-10,172.36,1.66
2007-05-11,187.34,1.75
2007-05-12,192.44,1.78
2007-05-13,192.44,1.78
2007-05-14,195.87,1.80
2007-05-15,195.87,1.80
2007-05-16,192.44,1.78
2007-05-17,187.34,1.75
2007-05-18,182.30,1.72
2007-05-19,180.63,1.71
2007-05-20,185.66,1.74
2007-05-21,192.44,1.78
2007-05-22,194.15,1.79
2007-05-23,194.15,1.79
2007-05-24,190.74,1.77
2007-05-25,189.04,1.76
2007-05-26,189.04,1.76
2007-05-27,187.34,1.75
2007-05-28,182.30,1.72
2007-05-29,183.97,1.73
2007-05-30,185.66,1.74
2007-05-31,182.30,1.72
2007-06-01,178.96,1.70
2007-06-02,175.65,1.68
2007-06-03,175.65,1.68
2007-06-04,180.62,1.71
2007-06-05,185.66,1.74
2007-06-06,185.66,1.74
2007-06-07,185.66,1.74
2007-06-08,187.34,1.75
2007-06-09,183.97,1.73
2007-06-10,182.30,1.72
2007-06-11,182.30,1.72
2007-06-12,180.63,1.71
2007-06-13,183.97,1.73
2007-06-14,185.66,1.74
2007-06-15,180.63,1.71
2007-06-16,182.30,1.72
2007-06-17,185.66,1.74
2007-06-18,187.34,1.75
2007-06-19,183.97,1.73
2007-06-20,182.30,1.72
2007-06-21,183.97,1.73
2007-06-22,183.97,1.73
2007-06-23,192.44,1.78
2007-06-24,202.79,1.84
2007-06-25,202.79,1.84
2007-06-26,197.59,1.81
2007-06-27,199.32,1.82
2007-06-28,199.32,1.82
2007-06-29,195.87,1.80
2007-06-30,195.87,1.80
2007-07-01,201.05,1.83
2007-07-02,201.05,1.83
2007-07-03,202.79,1.84
2007-07-04,199.32,1.82
2007-07-05,202.79,1.84
2007-07-06,199.32,1.82
2007-07-07,197.59,1.81
2007-07-08,199.32,1.82
2007-07-09,202.79,1.84
2007-07-10,202.79,1.84
2007-07-11,202.79,1.84
2007-07-12,201.05,1.83
2007-07-13,195.87,1.80
2007-07-14,190.74,1.77
2007-07-15,192.44,1.78
2007-07-16,194.15,1.79
2007-07-17,192.44,1.78
2007-07-18,185.66,1.74
2007-07-19,183.97,
2007-07-20,182.30,
2007-07-21,187.34,
2007-07-22,187.34,
2007-07-23,190.74,
2007-07-24,190.74,
2007-07-25,192.44,
2007-07-26,192.44,
2007-07-27,190.74,
2007-07-28,190.74,
2007-07-29,189.04,
2007-07-30,182.30,1.72
2007-07-31,183.97,
2007-08-01,178.96,
2007-08-02,180.63,1.71
2007-08-03,182.30,1.72
2007-08-04,180.63,1.71
2007-08-05,180.63,1.71
2007-08-06,182.30,1.72
2007-08-07,175.65,1.68
2007-08-08,174.00,1.67
2007-08-09,178.96,1.70
2007-08-10,178.96,1.70
2007-08-11,178.96,1.70
2007-08-12,182.30,1.72
2007-08-13,183.97,1.73
2007-08-14,183.97,1.73
2007-08-15,182.30,1.72
2007-08-16,182.30,1.72
2007-08-17,182.30,1.72
2007-08-18,185.66,1.74
2007-08-19,190.74,1.77
2007-08-20,182.30,1.72
2007-08-21,180.63,1.71
2007-08-22,178.96,1.70
2007-08-23,180.63,1.71
2007-08-24,182.30,1.72
2007-08-25,182.30,1.72
2007-08-26,182.30,1.72
2007-08-27,182.30,1.72
2007-08-28,183.97,1.73
2007-08-29,183.97,1.73
2007-08-30,183.97,1.73
2007-08-31,182.30,1.72
2007-09-01,182.30,1.72
2007-09-02,183.97,1.73
2007-09-03,183.97,1.73
2007-09-04,185.66,1.74
2007-09-05,185.66,1.74
2007-09-06,180.63,1.71
2007-09-07,178.96,1.70
2007-09-08,180.63,1.71
2007-09-09,180.63,1.71
2007-09-10,178.96,1.70
2007-09-11,178.96,1.70
2007-09-12,178.96,1.70
2007-09-13,178.96,1.70
2007-09-14,178.96,1.70
2007-09-15,177.30,1.69
2007-09-16,177.30,1.69
2007-09-17,175.65,1.68
2007-09-18,180.63,1.71
2007-09-19,180.63,1.71
2007-09-20,178.96,1.70
2007-09-21,167.47,1.63
2007-09-22,154.70,1.55
2007-09-23,153.12,1.54
2007-09-24,128.82,1.38
2007-09-25,100.72,1.18
2007-09-26,100.72,1.18
2007-09-27,99.38,1.17
2007-09-28,99.38,1.17
2007-09-29,99.38,1.17
2007-09-30,99.38,1.17
2007-10-01,99.38,1.17
2007-10-02,99.38,1.17
2007-10-03,98.05,1.16
2007-10-04,96.73,1.15
2007-10-05,96.73,1.15
2007-10-06,71.71,0.95
2007-10-07,43.58,0.69
2007-10-08,44.56,0.70
2007-10-09,44.56,0.70
2007-10-10,44.56,0.70
2007-10-11,44.56,0.70
2007-10-12,43.58,0.69
2007-10-13,43.58,0.69
2007-10-14,43.58,0.69
2007-10-15,13.47,0.32
2007-10-16,0.00,
2007-10-17,0.00,
2007-10-18,0.00,
2007-10-19,0.00,
2007-10-20,0.00,
2007-10-21,0.00,
2007-10-22,0.00,
2007-10-23,0.00,
2007-10-24,0.00,
2007-10-25,0.00,
2007-10-26,0.00,
2007-10-27,0.00,
2007-10-28,0.00,
2007-10-29,0.00,
2007-10-30,0.00,
2007-10-31,0.00,
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,29.84,0.54
2008-04-26,29.00,0.53
2008-04-27,32.43,0.57
2008-04-28,53.78,0.79
2008-04-29,76.49,0.99
2008-04-30,106.13,1.22
2008-05-01,123.00,1.34
2008-05-02,123.00,1.34
2008-05-03,120.12,1.32
2008-05-04,121.56,1.33
2008-05-05,131.77,1.40
2008-05-06,157.85,1.57
2008-05-07,182.30,1.72
2008-05-08,164.24,1.61
2008-05-09,169.10,1.64
2008-05-10,154.70,1.55
2008-05-11,153.12,1.54
2008-05-12,140.78,1.46
2008-05-13,115.86,1.29
2008-05-14,123.00,1.34
2008-05-15,111.65,1.26
2008-05-16,167.47,1.63
2008-05-17,172.36,2.35
2008-05-18,177.30,2.12
2008-05-19,180.63,1.71
2008-05-20,192.44,1.78
2008-05-21,175.65,1.68
2008-05-22,131.77,1.40
2008-05-23,106.13,1.22
2008-05-24,74.08,0.97
2008-05-25,82.62,1.04
2008-05-26,95.41,1.14
2008-05-27,70.53,0.94
2008-05-28,71.71,0.95
2008-05-29,102.06,1.19
2008-05-30,133.26,1.41
2008-05-31,118.69,1.31
2008-06-01,146.90,1.50
2008-06-02,150.00,1.52
2008-06-03,195.87,1.80
2008-06-04,174.00,1.67
2008-06-05,167.47,1.63
2008-06-06,169.10,1.64
2008-06-07,169.10,1.64
2008-06-08,170.73,1.65
2008-06-09,169.10,1.64
2008-06-10,172.36,1.66
2008-06-11,170.73,1.65
2008-06-12,172.36,1.66
2008-06-13,175.65,1.68
2008-06-14,178.96,1.70
2008-06-15,174.00,1.67
2008-06-16,177.30,1.69
2008-06-17,178.96,1.70
2008-06-18,185.66,1.74
2008-06-19,190.74,1.77
2008-06-20,178.96,1.70
2008-06-21,180.63,1.71
2008-06-22,204.53,1.85
2008-06-23,201.05,1.83
2008-06-24,208.04,1.87
2008-06-25,213.34,1.90
2008-06-26,204.53,1.85
2008-06-27,201.05,1.83
2008-06-28,189.04,1.76
2008-06-29,183.97,1.73
2008-06-30,180.63,1.71
2008-07-01,189.04,1.76
2008-07-02,202.79,1.84
2008-07-03,211.56,1.89
2008-07-04,216.90,1.92
2008-07-05,224.08,1.96
2008-07-06,222.28,1.95
2008-07-07,211.56,1.89
2008-07-08,211.56,1.89
2008-07-09,209.80,1.88
2008-07-10,201.05,1.83
2008-07-11,206.28,1.86
2008-07-12,201.05,1.83
2008-07-13,182.30,1.72
2008-07-14,182.30,1.72
2008-07-15,182.30,1.72
2008-07-16,192.44,1.78
2008-07-17,199.32,1.82
2008-07-18,202.79,1.84
2008-07-19,195.87,1.80
2008-07-20,190.74,1.77
2008-07-21,194.15,1.79
2008-07-22,190.74,1.77
2008-07-23,189.04,1.76
2008-07-24,192.44,1.78
2008-07-25,195.87,1.80
2008-07-26,197.59,1.81
2008-07-27,197.59,1.81
2008-07-28,195.87,1.80
2008-07-29,194.15,1.79
2008-07-30,190.74,1.77
2008-07-31,183.97,1.73
2008-08-01,185.66,1.74
2008-08-02,192.44,1.78
2008-08-03,195.87,1.80
2008-08-04,199.32,1.82
2008-08-05,189.04,1.76
2008-08-06,175.65,1.68
2008-08-07,177.30,1.69
2008-08-08,174.00,1.67
2008-08-09,178.96,1.70
2008-08-10,189.04,1.76
2008-08-11,189.04,1.76
2008-08-12,187.34,1.75
2008-08-13,187.34,1.75
2008-08-14,189.04,1.76
2008-08-15,189.04,1.76
2008-08-16,185.66,1.74
2008-08-17,187.34,1.75
2008-08-18,189.04,1.76
2008-08-19,187.34,1.75
2008-08-20,189.04,1.76
2008-08-21,187.34,1.75
2008-08-22,189.04,1.76
2008-08-23,187.34,1.75
2008-08-24,190.74,1.77
2008-08-25,192.44,1.78
2008-08-26,192.44,1.78
2008-08-27,190.74,1.77
2008-08-28,190.74,1.77
2008-08-29,187.34,1.75
2008-08-30,183.97,1.73
2008-08-31,180.63,1.71
2008-09-01,180.63,1.71
2008-09-02,182.30,1.72
2008-09-03,183.97,1.73
2008-09-04,185.66,1.74
2008-09-05,180.63,1.71
2008-09-06,172.36,1.66
2008-09-07,175.65,1.68
2008-09-08,175.65,1.68
2008-09-09,174.00,1.67
2008-09-10,180.63,1.71
2008-09-11,194.15,1.79
2008-09-12,192.44,1.78
2008-09-13,192.44,1.78
2008-09-14,190.74,1.77
2008-09-15,189.04,1.76
2008-09-16,189.04,1.76
2008-09-17,185.66,1.74
2008-09-18,182.30,1.72
2008-09-19,185.66,1.74
2008-09-20,185.66,1.74
2008-09-21,157.85,1.57
2008-09-22,139.26,1.45
2008-09-23,140.79,1.46
2008-09-24,140.78,1.46
2008-09-25,139.26,1.45
2008-09-26,140.78,1.46
2008-09-27,139.26,1.45
2008-09-28,136.25,1.43
2008-09-29,134.75,1.42
2008-09-30,134.75,1.42
2008-10-01,134.75,1.42
2008-10-02,133.26,1.41
2008-10-03,137.75,1.44
2008-10-04,139.26,1.45
2008-10-05,140.78,1.46
2008-10-06,117.27,1.30
2008-10-07,90.21,1.10
2008-10-08,90.21,1.10
2008-10-09,90.21,1.10
2008-10-10,90.21,1.10
2008-10-11,90.21,1.10
2008-10-12,90.21,1.10
2008-10-13,68.20,0.92
2008-10-14,48.58,0.74
2008-10-15,48.58,0.74
2008-10-16,48.58,0.74
2008-10-17,48.58,0.74
2008-10-18,48.58,0.74
2008-10-19,47.56,0.73
2008-10-20,47.56,0.73
2008-10-21,36.93,0.62
2008-10-22,23.34,0.46
2008-10-23,23.34,0.46
2008-10-24,23.34,0.46
2008-10-25,21.06,0.43
2008-10-26,19.58,0.41
2008-10-27,21.81,0.44
2008-10-28,21.81,0.44
2008-10-29,8.25,0.23
2008-10-30,0.00,
2008-10-31,0.00,
2008-11-01,0.00,
2008-11-02,0.00,
2008-11-03,0.00,
2008-11-04,0.00,
2008-11-05,0.00,
2008-11-06,0.00,
2008-11-07,0.00,
2008-11-08,0.00,
2008-11-09,0.00,
2008-11-10,0.00,
2008-11-11,0.00,
2008-11-12,0.00,
2008-11-13,0.00,
2008-11-14,0.00,
2008-11-15,0.00,
2008-11-16,0.00,
2008-11-17,0.00,
2008-11-18,0.00,
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,
2008-12-10,0.00,
2008-12-11,0.00,
2008-12-12,0.00,
2008-12-13,0.00,
2008-12-14,0.00,
2008-12-15,0.00,
2008-12-16,0.00,
2008-12-17,0.00,
2008-12-18,0.00,
2008-12-19,0.00,
2008-12-20,0.00,
2008-12-21,0.00,
2008-12-22,0.00,
2008-12-23,0.00,
2008-12-24,0.00,
2008-12-25,0.00,
2008-12-26,0.00,
2008-12-27,0.00,
2008-12-28,0.00,
2008-12-29,0.00,
2008-12-30,0.00,
2008-12-31,0.00,
2009-01-01,0.00,
2009-01-02,0.00,
2009-01-03,0.00,
2009-01-04,0.00,
2009-01-05,0.00,
2009-01-06,0.00,
2009-01-07,0.00,
2009-01-08,0.00,
2009-01-09,0.00,
2009-01-10,0.00,
2009-01-11,0.00,
2009-01-12,0.00,
2009-01-13,0.00,
2009-01-14,0.00,
2009-01-15,0.00,
2009-01-16,0.00,
2009-01-17,0.00,
2009-01-18,0.00,
2009-01-19,0.00,
2009-01-20,0.00,
2009-01-21,0.00,
2009-01-22,0.00,
2009-01-23,0.00,
2009-01-24,0.00,
2009-01-25,0.00,
2009-01-26,0.00,
2009-01-27,0.00,
2009-01-28,0.00,
2009-01-29,0.00,
2009-01-30,0.00,
2009-01-31,0.00,
2009-02-01,0.00,
2009-02-02,0.00,
2009-02-03,0.00,
2009-02-04,0.00,
2009-02-05,0.00,
2009-02-06,0.00,
2009-02-07,0.00,
2009-02-08,0.00,
2009-02-09,0.00,
2009-02-10,0.00,
2009-02-11,0.00,
2009-02-12,0.00,
2009-02-13,0.00,
2009-02-14,0.00,
2009-02-15,0.00,
2009-02-16,0.00,
2009-02-17,0.00,
2009-02-18,0.00,
2009-02-19,0.00,
2009-02-20,0.00,
2009-02-21,0.00,
2009-02-22,0.00,
2009-02-23,0.00,
2009-02-24,0.00,
2009-02-25,0.00,
2009-02-26,0.00,
2009-02-27,0.00,
2009-02-28,0.00,
2009-03-01,0.00,
2009-03-02,0.00,
2009-03-03,0.00,
2009-03-04,0.00,
2009-03-05,0.00,
2009-03-06,0.00,
2009-03-07,0.00,
2009-03-08,0.00,
2009-03-09,0.00,
2009-03-10,0.00,
2009-03-11,0.00,
2009-03-12,0.00,
2009-03-13,0.00,
2009-03-14,0.00,
2009-03-15,0.00,
2009-03-16,0.00,
2009-03-17,0.00,
2009-03-18,0.00,
2009-03-19,0.00,
2009-03-20,0.00,
2009-03-21,0.00,
2009-03-22,0.00,
2009-03-23,0.00,
2009-03-24,0.00,
2009-03-25,0.00,
2009-03-26,0.00,
2009-03-27,0.00,
2009-03-28,0.00,
2009-03-29,0.00,
2009-03-30,0.00,
2009-03-31,0.00,
2009-04-01,0.00,
2009-04-02,0.00,
2009-04-03,0.00,
2009-04-04,0.00,
2009-04-05,0.00,
2009-04-06,0.00,
2009-04-07,0.00,
2009-04-08,0.00,
2009-04-09,0.00,
2009-04-10,0.00,
2009-04-11,0.00,
2009-04-12,0.00,
2009-04-13,0.00,
2009-04-14,0.00,
2009-04-15,0.00,
2009-04-16,0.00,
2009-04-17,0.00,
2009-04-18,0.00,
2009-04-19,0.00,
2009-04-20,0.00,
2009-04-21,0.00,
2009-04-22,34.20,0.59
2009-04-23,0.00,0.63
2009-04-24,45.55,0.71
2009-04-25,58.08,0.83
2009-04-26,58.08,0.83
2009-04-27,74.08,0.97
2009-04-28,103.41,1.20
2009-04-29,103.41,1.20
2009-04-30,103.41,1.20
2009-05-01,90.21,1.10
2009-05-02,82.62,1.04
2009-05-03,82.62,1.04
2009-05-04,82.62,1.04
2009-05-05,81.38,1.03
2009-05-06,83.87,1.05
2009-05-07,91.50,1.11
2009-05-08,103.41,1.20
2009-05-09,137.75,1.44
2009-05-10,170.73,1.65
2009-05-11,180.63,1.71
2009-05-12,180.63,1.71
2009-05-13,169.10,1.64
2009-05-14,167.47,1.63
2009-05-15,164.24,1.61
2009-05-16,162.64,1.60
2009-05-17,165.86,1.62
2009-05-18,178.96,1.70
2009-05-19,192.44,1.78
2009-05-20,208.04,1.87
2009-05-21,204.53,1.85
2009-05-22,201.05,1.83
2009-05-23,199.32,1.82
2009-05-24,199.32,1.82
2009-05-25,201.05,1.83
2009-05-26,204.53,1.85
2009-05-27,202.79,1.84
2009-05-28,202.79,1.84
2009-05-29,202.79,1.84
2009-05-30,199.32,1.82
2009-05-31,201.05,1.83
2009-06-01,199.32,1.82
2009-06-02,175.65,1.68
2009-06-03,170.73,1.65
2009-06-04,170.73,1.65
2009-06-05,165.86,1.62
2009-06-06,156.27,1.56
2009-06-07,127.36,1.37
2009-06-08,68.20,0.92
2009-06-09,145.36,1.49
2009-06-10,133.26,1.41
2009-06-11,133.26,1.41
2009-06-12,133.26,1.41
2009-06-13,133.26,1.41
2009-06-14,133.26,1.41
2009-06-15,133.26,1.41
2009-06-16,133.26,1.41
2009-06-17,133.26,1.41
2009-06-18,133.26,1.41
2009-06-19,128.82,1.38
2009-06-20,123.00,1.34
2009-06-21,123.00,1.34
2009-06-22,123.00,1.34
2009-06-23,123.00,1.34
2009-06-24,123.00,1.34
2009-06-25,136.25,1.43
2009-06-26,151.56,1.53
2009-06-27,151.56,1.53
2009-06-28,151.56,1.53
2009-06-29,151.56,1.53
2009-06-30,159.44,1.58
2009-07-01,187.34,1.75
2009-07-02,197.59,1.81
2009-07-03,199.32,1.82
2009-07-04,177.30,1.69
2009-07-05,177.30,1.69
2009-07-06,175.65,1.68
2009-07-07,180.63,1.71
2009-07-08,189.04,1.76
2009-07-09,185.66,1.74
2009-07-10,189.04,1.76
2009-07-11,194.15,1.79
2009-07-12,190.74,1.77
2009-07-13,192.44,1.78
2009-07-14,192.44,1.78
2009-07-15,192.44,1.78
2009-07-16,180.63,1.71
2009-07-17,180.63,1.71
2009-07-18,187.34,1.75
2009-07-19,185.66,1.74
2009-07-20,185.66,1.74
2009-07-21,185.66,1.74
2009-07-22,183.97,1.73
2009-07-23,189.04,1.76
2009-07-24,185.66,1.74
2009-07-25,183.96,1.73
2009-07-26,183.97,1.73
2009-07-27,183.97,1.73
2009-07-28,187.34,1.75
2009-07-29,187.34,1.75
2009-07-30,187.34,1.75
2009-07-31,182.30,1.72
2009-08-01,180.63,1.71
2009-08-02,187.34,1.75
2009-08-03,183.97,1.73
2009-08-04,183.97,1.73
2009-08-05,185.66,1.74
2009-08-06,187.34,1.75
2009-08-07,183.97,1.73
2009-08-08,187.34,1.75
2009-08-09,189.04,1.76
2009-08-10,189.04,1.76
2009-08-11,189.04,1.76
2009-08-12,189.04,1.76
2009-08-13,187.34,1.75
2009-08-14,183.97,1.73
2009-08-15,183.97,1.73
2009-08-16,187.34,1.75
2009-08-17,185.66,1.74
2009-08-18,185.66,1.74
2009-08-19,185.66,1.74
2009-08-20,185.66,1.74
2009-08-21,183.97,1.73
2009-08-22,185.66,1.74
2009-08-23,192.44,1.78
2009-08-24,183.97,1.73
2009-08-25,178.96,1.70
2009-08-26,182.30,1.72
2009-08-27,182.30,1.72
2009-08-28,183.97,1.73
2009-08-29,182.30,1.72
2009-08-30,182.30,1.72
2009-08-31,182.30,1.72
2009-09-01,180.63,1.71
2009-09-02,182.30,1.72
2009-09-03,185.66,1.74
2009-09-04,187.34,1.75
2009-09-05,189.04,1.76
2009-09-06,192.44,1.78
2009-09-07,192.44,1.78
2009-09-08,187.34,1.75
2009-09-09,189.04,1.76
2009-09-10,194.15,1.79
2009-09-11,195.87,1.80
2009-09-12,190.74,1.77
2009-09-13,192.44,1.78
2009-09-14,194.15,1.79
2009-09-15,194.15,1.79
2009-09-16,194.15,1.79
2009-09-17,189.04,1.76
2009-09-18,183.97,1.73
2009-09-19,182.30,1.72
2009-09-20,182.30,1.72
2009-09-21,180.63,1.71
2009-09-22,182.30,1.72
2009-09-23,182.30,1.72
2009-09-24,182.30,1.72
2009-09-25,180.63,1.71
2009-09-26,180.63,1.71
2009-09-27,182.30,1.72
2009-09-28,182.30,1.72
2009-09-29,182.30,1.72
2009-09-30,177.30,1.69
2009-10-01,156.27,1.56
2009-10-02,145.36,1.49
2009-10-03,143.83,1.48
2009-10-04,142.30,1.47
2009-10-05,128.82,1.38
2009-10-06,113.04,1.27
2009-10-07,113.04,1.27
2009-10-08,113.04,1.27
2009-10-09,111.65,1.26
2009-10-10,111.65,1.26
2009-10-11,111.65,1.26
2009-10-12,111.65,1.26
2009-10-13,111.65,1.26
2009-10-14,78.92,1.01
2009-10-15,38.79,0.64
2009-10-16,38.79,0.64
2009-10-17,38.79,0.64
2009-10-18,38.79,0.64
2009-10-19,38.79,0.64
2009-10-20,38.79,0.64
2009-10-21,38.79,0.64
2009-10-22,38.79,0.64
2009-10-23,38.79,0.64
2009-10-24,38.79,0.64
2009-10-25,38.79,0.64
2009-10-26,38.79,0.64
2009-10-27,37.85,0.63
2009-10-28,37.85,0.63
2009-10-29,18.15,0.39
2009-10-30,0.00,
2009-10-31,0.00,
2009-11-01,0.00,
2009-11-02,0.00,
2009-11-03,0.00,
2009-11-04,0.00,
2009-11-05,0.00,
2009-11-06,0.00,
2009-11-07,0.00,
2009-11-08,0.00,
2009-11-09,0.00,
2009-11-10,0.00,
2009-11-11,0.00,
2009-11-12,0.00,
2009-11-13,0.00,
2009-11-14,0.00,
2009-11-15,0.00,
2009-11-16,0.00,
2009-11-17,0.00,
2009-11-18,0.00,
2009-11-19,0.00,
2009-11-20,0.00,
2009-11-21,0.00,
2009-11-22,0.00,
2009-11-23,0.00,
2009-11-24,0.00,
2009-11-25,0.00,
2009-11-26,0.00,
2009-11-27,0.00,
2009-11-28,0.00,
2009-11-29,0.00,
2009-11-30,0.00,
2009-12-01,0.00,
2009-12-02,0.00,
2009-12-03,0.00,
2009-12-04,0.00,
2009-12-05,0.00,
2009-12-06,0.00,
2009-12-07,0.00,
2009-12-08,0.00,
2009-12-09,0.00,
2009-12-10,0.00,
2009-12-11,0.00,
2009-12-12,0.00,
2009-12-13,0.00,
2009-12-14,0.00,
2009-12-15,0.00,
2009-12-16,0.00,
2009-12-17,0.00,
2009-12-18,0.00,
2009-12-19,0.00,
2009-12-20,0.00,
2009-12-21,0.00,
2009-12-22,0.00,
2009-12-23,0.00,
2009-12-24,0.00,
2009-12-25,0.00,
2009-12-26,0.00,
2009-12-27,0.00,
2009-12-28,0.00,
2009-12-29,0.00,
2009-12-30,0.00,
2009-12-31,0.00,
2010-01-01,0.00,
2010-01-02,0.00,
2010-01-03,0.00,
2010-01-04,0.00,
2010-01-05,0.00,
2010-01-06,0.00,
2010-01-07,0.00,
2010-01-08,0.00,
2010-01-09,0.00,
2010-01-10,0.00,
2010-01-11,0.00,
2010-01-12,0.00,
2010-01-13,0.00,
2010-01-14,0.00,
2010-01-15,0.00,
2010-01-16,0.00,
2010-01-17,0.00,
2010-01-18,0.00,
2010-01-19,0.00,
2010-01-20,0.00,
2010-01-21,0.00,
2010-01-22,0.00,
2010-01-23,0.00,
2010-01-24,0.00,
2010-01-25,0.00,
2010-01-26,0.00,
2010-01-27,0.00,
2010-01-28,0.00,
2010-01-29,0.00,
2010-01-30,0.00,
2010-01-31,0.00,
2010-02-01,0.00,
2010-02-02,0.00,
