date,mm,mx,mn,qd
2010-02-23,34.61,47.72,24.42,220.42
2010-02-24,39.14,47.84,32.85,226.31
2010-02-25,40.13,52.14,30.07,236.83
2010-02-26,45.02,49.35,36.21,274.24
2010-02-27,38.93,53.47,27.74,324.76
2010-02-28,37.45,56.78,23.83,412.67
2010-03-01,43.80,57.68,28.76,421.33
2010-03-02,46.68,55.58,38.31,436.45
2010-03-03,39.06,45.62,31.96,547.34
2010-03-04,37.17,47.10,26.75,577.84
2010-03-05,35.61,50.54,22.73,547.71
2010-03-06,38.08,56.89,22.53,516.32
2010-03-07,39.49,57.75,23.17,517.61
2010-03-08,32.84,41.83,23.40,568.64
2010-03-09,27.97,40.23,13.85,508.05
2010-03-10,30.97,41.26,19.55,439.92
2010-03-11,41.45,50.78,25.70,382.54
2010-03-12,40.27,52.07,31.73,347.61
2010-03-13,32.24,44.27,21.48,347.76
2010-03-14,35.37,53.29,19.68,337.85
2010-03-15,44.71,60.29,28.40,313.57
2010-03-16,49.54,68.24,35.29,334.98
2010-03-17,37.42,51.58,22.37,540.41
2010-03-18,34.95,53.35,17.81,686.22
2010-03-19,36.62,57.89,16.63,661.67
2010-03-20,44.62,70.33,22.73,659.10
2010-03-21,41.58,52.86,33.02,796.11
2010-03-22,37.77,46.92,29.81,969.83
2010-03-23,37.75,56.21,21.01,866.79
2010-03-24,47.34,66.66,29.85,781.95
2010-03-25,42.89,47.69,36.61,999.36
2010-03-26,36.70,45.91,28.20,977.27
2010-03-27,43.47,64.23,23.96,793.29
2010-03-28,51.91,56.81,44.25,767.91
2010-03-29,46.99,56.59,34.47,1030.34
2010-03-30,35.29,41.28,27.89,1959.05
2010-03-31,31.94,43.53,25.03,1162.82
2010-04-01,32.51,44.42,20.73,824.00
2010-04-02,35.48,45.60,26.30,686.56
2010-04-03,31.99,38.62,22.64,547.32
2010-04-04,34.98,45.42,26.91,521.82
2010-04-05,33.73,45.30,18.28,460.99
2010-04-06,38.23,47.94,28.07,445.36
2010-04-07,45.79,62.95,28.97,424.98
2010-04-08,36.97,52.08,24.77,659.92
2010-04-09,32.45,47.96,17.22,618.28
2010-04-10,38.77,58.44,18.87,549.90
2010-04-11,42.43,56.24,30.36,596.13
2010-04-12,44.27,52.86,33.41,875.02
2010-04-13,41.96,52.22,30.96,1100.19
2010-04-14,43.49,57.83,30.72,1017.13
2010-04-15,45.76,62.99,31.69,1272.65
2010-04-16,46.01,59.14,33.05,1605.36
2010-04-17,48.80,65.07,32.81,1542.49
2010-04-18,51.20,72.56,29.92,1655.75
2010-04-19,54.53,67.71,35.75,1691.69
2010-04-20,47.27,58.46,37.40,1767.27
2010-04-21,39.19,45.33,34.87,4200.23
2010-04-22,46.06,59.28,36.22,3285.15
2010-04-23,47.54,62.83,29.39,2129.22
2010-04-24,44.50,50.11,36.46,1620.56
2010-04-25,45.58,63.96,30.38,1290.62
2010-04-26,52.51,67.12,34.59,1138.85
2010-04-27,44.92,57.07,35.31,1129.10
2010-04-28,39.79,47.89,31.41,1392.11
2010-04-29,39.43,48.01,32.23,1144.81
2010-04-30,40.32,52.11,25.24,901.54
2010-05-01,44.27,50.74,38.17,756.53
2010-05-02,45.59,59.04,28.67,675.67
2010-05-03,46.74,55.80,32.99,616.54
2010-05-04,38.71,50.36,26.23,584.40
2010-05-05,34.15,39.18,29.54,549.91
2010-05-06,40.36,53.63,29.18,533.27
2010-05-07,46.37,58.50,33.34,505.01
2010-05-08,47.00,58.16,33.62,439.84
2010-05-09,48.13,60.74,34.60,408.10
2010-05-10,43.70,50.84,39.12,441.31
2010-05-11,47.31,57.83,38.75,563.25
2010-05-12,48.49,63.08,31.89,570.89
2010-05-13,51.63,69.75,31.58,510.36
2010-05-14,56.80,72.68,38.36,481.95
2010-05-15,59.78,74.96,39.75,459.70
2010-05-16,62.60,77.80,48.50,449.91
2010-05-17,58.29,71.86,50.23,450.32
2010-05-18,52.23,60.72,45.70,483.55
2010-05-19,50.92,66.79,39.84,533.25
2010-05-20,42.81,50.39,33.56,480.74
2010-05-21,40.69,48.88,35.76,438.80
2010-05-22,40.27,48.65,33.03,412.85
2010-05-23,40.30,49.95,27.71,384.87
2010-05-24,45.83,53.86,35.44,335.37
2010-05-25,49.15,58.88,41.92,301.46
2010-05-26,49.96,59.19,41.06,275.98
2010-05-27,45.84,56.88,38.03,277.68
2010-05-28,45.26,55.35,35.47,283.05
2010-05-29,48.37,61.11,40.08,292.21
2010-05-30,52.38,66.17,37.87,268.20
2010-05-31,55.56,63.07,49.84,260.52
2010-06-01,54.91,63.11,47.57,315.51
2010-06-02,56.21,63.45,52.43,341.68
2010-06-03,50.81,56.86,42.60,905.29
2010-06-04,57.66,65.55,50.70,1900.08
2010-06-05,55.38,68.12,37.84,2218.74
2010-06-06,59.68,70.32,53.17,1621.22
2010-06-07,55.87,67.61,40.61,1114.78
2010-06-08,57.46,74.57,40.41,814.31
2010-06-09,56.13,64.82,48.85,639.58
2010-06-10,48.69,55.62,43.31,556.77
2010-06-11,50.67,63.56,35.42,500.77
2010-06-12,57.45,71.77,37.21,457.97
2010-06-13,61.21,77.42,39.38,375.68
2010-06-14,57.55,69.21,43.63,314.89
2010-06-15,46.55,56.83,32.56,265.42
2010-06-16,43.09,48.41,38.58,230.98
2010-06-17,50.58,64.79,33.54,218.83
2010-06-18,54.77,72.42,36.03,224.90
2010-06-19,53.12,61.55,48.43,212.12
2010-06-20,51.18,57.24,45.43,214.17
2010-06-21,55.25,70.08,37.65,266.89
2010-06-22,61.23,77.77,39.84,273.76
2010-06-23,66.57,79.26,50.76,215.98
2010-06-24,67.90,79.70,50.87,187.46
2010-06-25,65.88,77.76,49.29,159.48
2010-06-26,63.82,78.97,42.21,137.93
2010-06-27,66.30,82.67,44.32,118.73
2010-06-28,68.49,85.59,47.67,99.07
2010-06-29,62.50,75.40,47.45,85.40
2010-06-30,55.81,70.43,37.52,75.11
2010-07-01,57.68,72.31,43.50,69.16
2010-07-02,53.96,60.59,50.13,66.18
2010-07-03,54.31,67.65,37.74,68.04
2010-07-04,57.36,74.15,35.61,69.99
2010-07-05,57.68,70.82,39.90,63.48
2010-07-06,61.84,79.29,38.08,56.04
2010-07-07,68.29,88.11,43.61,48.97
2010-07-08,71.84,91.84,46.74,46.60
2010-07-09,73.35,92.19,51.76,33.86
2010-07-10,72.43,87.31,54.09,27.80
2010-07-11,71.52,87.00,51.65,24.59
2010-07-12,68.31,79.62,52.20,23.09
2010-07-13,58.18,70.05,39.02,20.01
2010-07-14,62.04,80.63,37.49,16.57
2010-07-15,71.57,91.57,44.63,13.46
2010-07-16,71.57,87.84,49.64,11.53
2010-07-17,69.68,86.38,45.94,9.36
2010-07-18,66.19,80.38,44.62,10.48
2010-07-19,64.30,81.92,40.56,9.20
2010-07-20,66.38,84.35,39.25,6.77
2010-07-21,69.37,82.96,52.81,5.99
2010-07-22,67.86,82.75,47.09,5.54
2010-07-23,66.93,85.20,41.87,4.73
2010-07-24,70.59,90.86,47.49,3.89
2010-07-25,73.24,92.94,50.53,3.27
2010-07-26,70.30,88.23,52.69,5.13
2010-07-27,68.42,81.83,57.50,6.42
2010-07-28,65.83,84.00,49.03,8.22
2010-07-29,71.67,89.45,48.68,7.25
2010-07-30,71.81,87.54,53.13,7.57
2010-07-31,69.04,80.65,53.12,7.38
2010-08-01,65.10,82.88,40.82,7.02
2010-08-02,68.34,85.28,46.28,7.35
2010-08-03,68.48,84.56,46.18,6.57
2010-08-04,69.76,85.46,48.11,5.84
2010-08-05,71.62,87.06,50.02,5.05
2010-08-06,70.33,81.38,54.33,4.48
2010-08-07,65.69,80.35,45.27,5.19
2010-08-08,65.90,79.94,46.82,4.62
2010-08-09,65.34,79.02,49.53,4.05
2010-08-10,63.08,75.25,43.84,3.65
2010-08-11,61.46,72.00,51.60,3.24
2010-08-12,63.54,82.88,42.18,3.24
2010-08-13,66.60,81.72,45.58,4.63
2010-08-14,68.47,89.14,45.00,4.12
2010-08-15,71.13,89.18,47.87,2.78
2010-08-16,71.00,89.09,49.06,3.30
2010-08-17,71.55,93.74,47.03,2.97
2010-08-18,71.11,84.48,56.82,4.69
2010-08-19,66.22,82.88,43.25,4.25
2010-08-20,65.70,83.91,42.84,3.21
2010-08-21,62.39,77.14,44.74,3.36
2010-08-22,56.61,67.10,43.95,2.94
2010-08-23,56.80,79.48,35.09,2.85
2010-08-24,64.56,90.29,37.17,2.94
2010-08-25,70.94,98.05,41.55,4.04
2010-08-26,64.59,82.49,49.76,2.99
2010-08-27,53.45,67.73,34.73,2.62
2010-08-28,52.27,57.48,42.91,2.68
2010-08-29,52.96,65.89,35.70,2.59
2010-08-30,49.45,57.18,38.92,2.76
2010-08-31,53.51,68.74,35.24,3.15
2010-09-01,62.35,72.66,50.17,2.72
2010-09-02,63.16,85.57,39.11,2.22
2010-09-03,68.79,89.53,45.64,1.75
2010-09-04,61.46,75.29,48.09,1.29
2010-09-05,48.38,61.59,33.68,1.48
2010-09-06,52.06,72.89,29.86,1.64
2010-09-07,53.16,66.99,39.10,1.55
2010-09-08,51.42,58.44,44.97,2.10
2010-09-09,51.33,60.03,41.28,2.90
2010-09-10,50.22,71.51,30.22,3.64
2010-09-11,55.19,75.83,32.16,3.44
2010-09-12,58.14,80.06,33.36,3.76
2010-09-13,58.61,77.96,39.04,4.27
2010-09-14,59.30,76.98,43.07,8.07
2010-09-15,60.29,77.12,42.41,8.10
2010-09-16,63.02,75.40,52.95,7.05
2010-09-17,63.49,78.13,50.62,5.49
2010-09-18,58.82,69.09,48.10,5.86
2010-09-19,55.00,57.66,50.24,9.30
2010-09-20,53.45,63.51,43.90,10.98
2010-09-21,49.90,61.24,39.41,13.74
2010-09-22,51.07,63.67,37.55,13.24
2010-09-23,51.97,69.73,34.54,12.63
2010-09-24,58.79,79.72,42.81,10.35
2010-09-25,62.36,89.31,37.56,8.76
2010-09-26,59.94,80.69,41.59,7.24
2010-09-27,63.58,84.80,45.44,7.41
2010-09-28,62.08,82.78,43.49,9.30
2010-09-29,61.91,85.51,41.78,9.29
2010-09-30,59.60,82.34,41.65,9.71
2010-10-01,61.39,86.04,42.25,9.85
2010-10-02,62.98,89.44,39.22,9.28
2010-10-03,62.24,70.03,54.80,10.48
2010-10-04,51.69,58.28,41.28,11.64
2010-10-05,48.22,62.97,31.98,16.45
2010-10-06,48.31,66.69,34.54,19.62
2010-10-07,49.65,56.04,40.65,21.77
2010-10-08,54.02,67.35,42.14,25.77
2010-10-09,54.72,59.88,49.53,32.81
2010-10-10,55.44,70.48,46.46,35.03
2010-10-11,44.19,58.22,33.34,32.63
2010-10-12,44.81,67.68,27.51,32.48
2010-10-13,51.95,75.56,32.86,30.99
2010-10-14,54.10,77.09,32.58,31.54
2010-10-15,47.41,59.19,35.63,31.65
2010-10-16,46.25,60.51,34.98,31.93
2010-10-17,44.62,61.13,31.64,37.06
2010-10-18,41.88,65.31,24.79,42.13
2010-10-19,44.75,70.92,26.55,42.00
2010-10-20,47.86,74.15,29.37,41.03
2010-10-21,48.77,72.48,28.50,40.54
2010-10-22,49.26,60.75,37.80,40.54
2010-10-23,47.70,56.22,40.94,41.69
2010-10-24,43.05,48.73,36.33,49.53
2010-10-25,40.38,47.05,32.49,75.48
2010-10-26,35.53,43.35,28.59,94.64
2010-10-27,38.60,50.48,24.83,89.20
2010-10-28,47.81,53.04,43.66,74.81
2010-10-29,45.41,54.49,40.56,70.00
2010-10-30,44.77,49.74,41.04,71.94
2010-10-31,46.81,53.44,40.21,74.67
2010-11-01,53.76,64.81,43.47,90.80
2010-11-02,50.34,66.39,40.16,86.79
2010-11-03,46.73,57.89,38.29,77.77
2010-11-04,48.89,65.34,38.66,69.68
2010-11-05,49.71,57.82,41.60,65.19
2010-11-06,54.22,68.32,37.79,63.02
2010-11-07,44.60,59.72,32.85,63.20
2010-11-08,35.25,45.23,27.49,65.65
2010-11-09,31.39,38.58,23.99,78.34
2010-11-10,34.65,38.32,32.23,81.03
2010-11-11,37.68,45.01,31.20,78.39
2010-11-12,35.95,45.81,26.22,81.52
2010-11-13,32.59,38.38,23.75,88.68
2010-11-14,47.42,55.42,37.67,87.46
2010-11-15,51.26,56.94,47.89,219.93
2010-11-16,41.56,49.24,31.48,178.33
2010-11-17,40.50,57.25,31.02,128.09
2010-11-18,32.81,46.56,25.31,108.89
2010-11-19,29.31,40.53,23.92,97.43
2010-11-20,29.52,39.13,23.06,90.43
2010-11-21,27.80,32.40,22.64,88.11
2010-11-22,31.66,36.42,26.12,86.47
2010-11-23,15.83,27.85,0.96,87.56
2010-11-24,9.46,23.39,-5.87,76.01
2010-11-25,23.75,32.46,10.76,60.44
2010-11-26,31.32,37.36,25.92,73.74
2010-11-27,30.29,36.20,22.79,93.55
2010-11-28,25.59,36.31,11.23,87.60
2010-11-29,19.29,30.44,4.12,78.08
2010-11-30,31.65,36.92,26.99,95.72
2010-12-01,37.41,45.10,33.57,102.79
2010-12-02,33.95,37.19,27.57,116.84
2010-12-03,25.42,30.74,23.11,131.98
2010-12-04,27.51,29.75,25.22,133.70
2010-12-05,27.84,30.35,26.22,144.16
2010-12-06,27.88,36.53,21.95,151.83
2010-12-07,37.48,43.80,27.02,164.83
2010-12-08,40.27,48.87,28.90,179.11
2010-12-09,38.77,49.07,26.09,210.82
2010-12-10,35.79,42.55,31.51,271.39
2010-12-11,34.19,37.60,31.01,350.30
2010-12-12,38.67,50.16,32.27,368.40
2010-12-13,42.03,49.93,36.80,715.26
2010-12-14,37.08,51.97,26.43,1870.93
2010-12-15,25.36,41.64,18.50,1827.79
2010-12-16,24.64,34.74,14.95,982.98
2010-12-17,25.60,33.66,16.74,606.28
2010-12-18,30.08,33.84,26.00,487.44
2010-12-19,28.06,34.59,14.21,430.97
2010-12-20,32.39,42.08,13.95,367.55
2010-12-21,34.28,38.43,27.26,326.32
2010-12-22,34.86,41.17,25.24,303.68
2010-12-23,32.01,38.51,23.73,289.89
2010-12-24,39.45,42.61,34.02,272.21
2010-12-25,42.72,48.50,36.54,268.24
2010-12-26,33.57,40.16,28.10,275.61
2010-12-27,37.30,44.48,29.12,274.24
2010-12-28,38.73,41.78,35.91,297.24
2010-12-29,27.73,28.67,24.99,449.72
2010-12-30,18.68,27.18,7.97,419.52
2010-12-31,7.94,17.51,0.30,299.83
2011-01-01,14.87,22.15,5.87,190.65
2011-01-02,16.10,27.23,9.17,204.53
2011-01-03,12.66,25.64,3.50,212.81
2011-01-04,15.92,26.57,6.37,204.95
2011-01-05,28.46,37.79,19.11,226.53
2011-01-06,30.03,40.59,23.18,272.74
2011-01-07,26.73,36.34,16.71,243.84
2011-01-08,27.76,34.54,19.46,249.91
2011-01-09,22.19,34.21,12.93,221.57
2011-01-10,18.95,27.49,10.85,217.91
2011-01-11,20.69,29.94,10.56,176.76
2011-01-12,40.08,49.19,29.28,213.77
2011-01-13,39.77,49.50,33.45,252.78
2011-01-14,36.26,46.29,30.42,375.57
2011-01-15,35.49,40.11,29.38,630.42
2011-01-16,40.03,46.19,35.12,1842.86
2011-01-17,39.50,49.77,28.52,7269.76
2011-01-18,32.33,35.55,27.41,4952.42
2011-01-19,30.65,37.23,25.80,2682.07
2011-01-20,28.28,36.81,20.12,1767.22
2011-01-21,33.08,36.50,29.35,1486.84
2011-01-22,32.72,47.72,24.86,1376.80
2011-01-23,33.99,46.64,25.48,1236.55
2011-01-24,36.15,46.91,28.25,1136.14
2011-01-25,34.04,50.82,24.50,1011.76
2011-01-26,33.90,45.40,26.73,921.87
2011-01-27,37.33,50.57,29.95,805.90
2011-01-28,37.37,54.83,30.08,726.97
2011-01-29,35.84,49.06,27.83,680.98
2011-01-30,37.54,47.14,31.94,666.48
2011-01-31,33.08,38.10,27.81,651.42
2011-02-01,24.76,33.28,17.68,584.33
2011-02-02,24.85,45.78,15.21,453.34
2011-02-03,31.53,47.45,21.20,409.37
2011-02-04,40.00,53.06,27.61,431.89
2011-02-05,44.28,49.43,40.75,534.16
2011-02-06,41.91,55.20,31.62,794.53
2011-02-07,37.95,44.77,31.31,1177.83
2011-02-08,32.15,37.95,23.58,1050.47
2011-02-09,27.05,41.82,17.29,771.24
2011-02-10,30.32,51.45,18.29,606.45
2011-02-11,35.59,51.05,25.62,568.02
2011-02-12,45.98,63.58,30.02,567.65
2011-02-13,42.62,52.69,33.01,567.13
2011-02-14,46.41,53.73,35.61,660.85
2011-02-15,38.26,47.00,30.57,929.82
2011-02-16,29.21,34.26,24.53,1617.59
2011-02-17,28.29,38.58,18.18,1160.00
2011-02-18,30.25,41.28,21.35,870.66
2011-02-19,28.34,33.85,25.30,719.23
2011-02-20,25.94,35.09,18.20,621.41
2011-02-21,28.05,39.41,17.50,569.58
2011-02-22,30.46,35.98,24.80,541.00
2011-02-23,29.28,35.43,23.83,487.61
2011-02-24,20.08,29.45,6.95,448.36
2011-02-25,11.83,19.20,-0.25,399.86
2011-02-26,10.68,24.50,-7.32,345.82
2011-02-27,31.12,46.22,21.79,353.05
2011-02-28,40.44,46.13,28.20,389.49
2011-03-01,41.08,47.87,33.17,403.04
2011-03-02,42.41,52.70,30.09,385.70
2011-03-03,34.89,46.05,27.60,460.55
2011-03-04,37.44,48.47,25.67,487.12
2011-03-05,37.07,43.39,33.08,516.18
2011-03-06,37.31,47.95,28.89,651.34
2011-03-07,34.86,41.71,28.64,690.63
2011-03-08,38.19,47.97,30.01,627.82
2011-03-09,47.81,59.20,38.20,643.94
2011-03-10,42.06,49.82,31.73,1205.81
2011-03-11,35.33,46.75,27.74,1256.85
2011-03-12,36.66,48.65,27.12,958.29
2011-03-13,39.86,55.39,30.62,817.97
2011-03-14,40.56,48.92,30.55,868.57
2011-03-15,43.50,50.48,33.52,1158.39
2011-03-16,35.42,42.35,30.18,2132.43
2011-03-17,32.90,43.83,24.23,1589.83
2011-03-18,39.03,46.81,30.23,1147.27
2011-03-19,33.20,43.61,24.10,934.88
2011-03-20,41.01,53.95,31.78,848.34
2011-03-21,37.34,45.04,31.02,857.17
2011-03-22,35.36,47.85,27.72,835.55
2011-03-23,36.23,45.86,25.82,750.95
2011-03-24,37.12,44.44,28.73,723.34
2011-03-25,36.19,45.92,27.91,705.25
2011-03-26,36.65,46.12,33.21,700.67
2011-03-27,35.11,45.74,27.94,745.70
2011-03-28,38.41,48.73,30.16,754.62
2011-03-29,41.67,47.84,35.20,832.94
2011-03-30,53.04,61.05,43.77,1190.39
2011-03-31,51.05,63.02,35.81,3209.47
2011-04-01,51.48,69.36,34.03,4704.20
2011-04-02,39.21,52.16,31.97,4806.34
2011-04-03,37.97,51.32,23.58,3506.70
2011-04-04,48.37,57.73,38.05,2413.21
2011-04-05,40.16,46.60,31.01,2507.16
2011-04-06,34.49,40.25,29.35,2608.04
2011-04-07,31.06,37.89,25.28,2002.82
2011-04-08,36.68,45.13,30.02,1561.65
2011-04-09,36.29,45.97,24.36,1275.55
2011-04-10,43.80,57.50,29.48,1139.98
2011-04-11,41.52,47.24,29.87,1232.83
2011-04-12,39.84,56.42,22.94,1321.57
2011-04-13,39.77,45.97,31.54,1410.21
2011-04-14,39.62,49.98,27.18,1335.20
2011-04-15,43.35,54.11,33.14,1176.75
2011-04-16,46.93,59.84,34.44,1341.41
2011-04-17,44.96,51.56,38.86,1973.44
2011-04-18,37.88,44.98,27.75,2105.70
2011-04-19,35.65,49.70,20.72,1772.29
2011-04-20,38.56,49.97,29.47,1623.68
2011-04-21,36.95,43.72,29.46,1512.46
2011-04-22,37.92,53.83,21.98,1314.74
2011-04-23,44.52,59.84,23.96,1232.68
2011-04-24,44.58,51.09,36.07,1362.39
2011-04-25,40.20,48.10,30.89,1613.00
2011-04-26,39.47,49.89,26.86,1602.43
2011-04-27,43.35,58.59,27.01,1330.30
2011-04-28,37.29,46.84,30.94,1360.03
2011-04-29,37.60,48.84,28.09,1230.83
2011-04-30,38.98,52.58,24.46,1134.20
2011-05-01,45.46,66.30,23.65,1097.52
2011-05-02,46.34,55.20,39.29,1186.61
2011-05-03,42.01,52.46,30.13,1156.21
2011-05-04,48.32,71.10,25.58,1119.67
2011-05-05,50.01,62.74,34.28,1204.61
2011-05-06,47.95,54.84,41.96,1330.89
2011-05-07,45.50,56.23,32.10,1345.55
2011-05-08,41.34,47.03,35.99,1300.11
2011-05-09,44.01,54.16,34.01,1184.49
2011-05-10,49.20,66.76,29.23,1020.55
2011-05-11,51.22,69.32,36.29,1027.96
2011-05-12,48.90,61.34,40.18,1144.52
2011-05-13,51.88,70.88,32.52,1161.87
2011-05-14,53.55,71.31,39.52,1215.34
2011-05-15,43.69,49.75,40.53,2016.49
2011-05-16,43.83,51.58,37.10,2674.18
2011-05-17,41.51,48.58,34.80,2594.82
2011-05-18,45.93,54.96,39.55,2101.83
2011-05-19,50.84,63.39,33.97,1715.73
2011-05-20,53.59,69.67,32.75,1353.41
2011-05-21,52.03,59.78,43.43,1159.42
2011-05-22,46.95,59.41,32.47,1083.88
2011-05-23,45.27,54.94,33.57,980.89
2011-05-24,50.47,66.18,31.96,882.93
2011-05-25,48.79,54.78,38.40,790.44
2011-05-26,42.84,52.18,29.91,931.09
2011-05-27,44.51,52.49,37.67,1008.04
2011-05-28,40.03,46.92,34.60,1123.29
2011-05-29,44.37,52.26,37.89,1040.14
2011-05-30,46.12,58.28,31.01,954.00
2011-05-31,49.66,61.31,39.08,884.64
2011-06-01,43.75,53.41,37.71,814.90
2011-06-02,45.20,55.00,37.82,1009.10
2011-06-03,50.28,65.62,31.49,1152.99
2011-06-04,60.94,77.15,39.94,1055.92
2011-06-05,59.17,70.24,50.39,888.21
2011-06-06,54.38,59.70,47.56,1084.52
2011-06-07,53.53,65.17,40.17,1064.33
2011-06-08,48.25,57.42,37.30,938.88
2011-06-09,54.81,70.06,37.00,840.39
2011-06-10,57.93,68.30,49.85,787.96
2011-06-11,54.96,66.44,43.88,897.46
2011-06-12,54.32,68.71,39.37,795.47
2011-06-13,58.23,66.99,50.69,726.46
2011-06-14,57.65,72.27,39.17,652.85
2011-06-15,51.25,59.40,44.68,571.82
2011-06-16,50.97,65.77,33.48,523.97
2011-06-17,56.47,71.77,35.84,476.41
2011-06-18,53.58,58.73,46.33,438.46
2011-06-19,57.71,68.81,44.48,458.33
2011-06-20,62.98,78.70,44.41,473.60
2011-06-21,65.99,84.14,44.96,406.41
2011-06-22,68.21,85.55,50.27,356.84
2011-06-23,57.11,66.02,48.47,319.18
2011-06-24,52.66,65.96,36.18,289.12
2011-06-25,55.73,70.46,36.26,265.43
2011-06-26,60.68,77.46,39.01,246.78
2011-06-27,65.66,84.00,44.83,230.51
2011-06-28,64.97,73.23,54.38,217.02
2011-06-29,59.80,70.56,48.90,193.52
2011-06-30,56.54,68.26,43.47,188.46
2011-07-01,60.07,79.52,37.64,183.18
2011-07-02,66.75,85.28,44.15,174.49
2011-07-03,67.21,79.93,49.41,164.15
2011-07-04,66.39,82.59,45.60,144.31
2011-07-05,68.60,87.70,42.92,124.50
2011-07-06,72.09,90.20,47.50,106.43
2011-07-07,67.22,82.74,52.16,101.12
2011-07-08,58.45,74.52,38.40,90.34
2011-07-09,61.95,79.70,38.10,86.26
2011-07-10,63.31,78.51,42.88,78.87
2011-07-11,64.88,78.66,47.10,71.60
2011-07-12,61.05,74.28,47.48,65.45
2011-07-13,58.92,70.46,43.45,66.74
2011-07-14,58.62,71.41,41.03,66.80
2011-07-15,62.58,79.43,43.29,64.07
2011-07-16,62.22,72.48,50.99,55.69
2011-07-17,62.03,77.01,49.79,54.80
2011-07-18,62.74,73.10,53.94,57.28
2011-07-19,57.85,65.39,49.21,58.59
2011-07-20,58.46,74.01,39.83,56.71
2011-07-21,60.10,72.59,44.13,55.16
2011-07-22,60.71,75.59,42.41,52.40
2011-07-23,65.99,86.52,40.56,51.05
2011-07-24,70.33,88.71,46.27,49.10
2011-07-25,65.71,77.49,51.44,47.89
2011-07-26,61.07,75.06,42.70,44.69
2011-07-27,62.07,77.24,42.91,40.92
2011-07-28,65.06,84.61,41.63,37.11
2011-07-29,68.90,88.21,44.80,34.10
2011-07-30,71.20,90.12,48.50,30.99
2011-07-31,69.95,86.35,47.71,29.13
2011-08-01,69.09,85.46,51.06,27.85
2011-08-02,69.24,85.37,49.48,25.30
2011-08-03,69.09,86.18,45.78,23.18
2011-08-04,68.88,86.12,49.95,21.42
2011-08-05,67.98,82.85,49.26,20.05
2011-08-06,67.13,83.03,45.86,28.93
2011-08-07,67.27,84.65,45.04,22.27
2011-08-08,67.56,84.11,44.37,21.73
2011-08-09,66.10,82.18,46.69,22.27
2011-08-10,62.50,79.00,41.54,18.45
2011-08-11,62.90,80.68,42.09,17.08
2011-08-12,67.93,87.73,43.65,17.42
2011-08-13,68.01,83.43,48.26,18.19
2011-08-14,63.07,78.34,46.93,19.04
2011-08-15,60.49,73.68,42.77,18.39
2011-08-16,65.07,82.65,43.24,18.61
2011-08-17,67.42,83.20,46.99,17.83
2011-08-18,63.62,80.83,40.72,16.12
2011-08-19,65.54,83.27,42.06,16.04
2011-08-20,68.72,87.68,46.67,16.29
2011-08-21,72.78,93.03,47.26,16.57
2011-08-22,70.85,85.92,52.57,17.29
2011-08-23,68.57,87.59,45.65,15.97
2011-08-24,69.75,89.15,50.40,16.34
2011-08-25,71.64,86.90,54.41,20.61
2011-08-26,70.23,87.87,50.65,13.98
2011-08-27,69.39,92.72,50.78,13.55
2011-08-28,66.35,84.96,50.66,14.73
2011-08-29,65.55,84.92,43.52,15.24
2011-08-30,59.82,75.03,43.27,16.19
2011-08-31,51.58,63.32,38.21,13.00
2011-09-01,52.69,72.66,31.58,12.96
2011-09-02,57.58,77.09,36.01,13.61
2011-09-03,58.24,83.71,33.28,12.11
2011-09-04,64.60,89.90,36.70,13.99
2011-09-05,69.70,87.13,53.68,17.23
2011-09-06,67.84,88.23,44.04,17.61
2011-09-07,69.64,93.38,46.57,16.81
2011-09-08,70.85,90.69,52.08,14.33
2011-09-09,71.59,88.83,50.15,11.33
2011-09-10,68.02,88.82,42.53,12.62
2011-09-11,70.07,91.44,46.06,15.28
2011-09-12,71.02,89.20,49.61,16.45
2011-09-13,71.69,87.85,53.55,12.28
2011-09-14,65.51,85.79,45.63,9.94
2011-09-15,58.04,65.21,47.03,9.94
2011-09-16,52.39,64.40,38.01,10.45
2011-09-17,52.44,66.82,36.35,11.25
2011-09-18,61.72,76.40,45.51,13.92
2011-09-19,59.69,76.22,43.00,15.00
2011-09-20,57.93,77.77,38.06,15.63
2011-09-21,60.53,87.51,37.66,12.72
2011-09-22,63.13,85.83,41.49,12.90
2011-09-23,64.92,91.61,40.84,12.42
2011-09-24,66.70,91.34,43.65,12.13
2011-09-25,58.47,70.77,42.46,13.75
2011-09-26,54.58,75.99,33.82,19.55
2011-09-27,56.29,70.40,41.89,19.73
2011-09-28,53.65,73.77,37.77,18.22
2011-09-29,58.07,86.29,33.91,18.99
2011-09-30,64.60,88.69,43.24,15.67
2011-10-01,58.13,71.44,44.29,17.18
2011-10-02,54.10,68.49,35.36,24.95
2011-10-03,57.46,63.65,47.95,24.66
2011-10-04,50.77,62.40,43.42,27.92
2011-10-05,45.75,52.80,38.15,23.74
2011-10-06,42.46,49.64,34.42,30.23
2011-10-07,45.12,56.95,33.91,33.44
2011-10-08,45.46,66.68,28.64,31.35
2011-10-09,46.33,64.78,29.55,32.80
2011-10-10,52.02,65.20,42.22,37.15
2011-10-11,51.62,57.38,37.85,43.03
2011-10-12,43.43,63.47,29.56,41.53
2011-10-13,46.74,61.64,32.70,41.21
2011-10-14,52.03,74.58,34.59,41.56
2011-10-15,52.83,67.54,38.62,39.21
2011-10-16,50.52,59.75,36.23,43.38
2011-10-17,44.78,67.41,28.30,46.34
2011-10-18,48.09,71.83,29.45,45.40
