date,af,fb
2007-02-03,6600.00,1.32
2007-02-04,6600.00,1.32
2007-02-05,6500.00,1.30
2007-02-06,6600.00,1.32
2007-02-07,6500.00,1.30
2007-02-08,6600.00,1.32
2007-02-09,6650.00,1.33
2007-02-10,6700.00,1.34
2007-02-11,6950.00,1.39
2007-02-12,6950.00,1.39
2007-02-13,6900.00,1.38
2007-02-14,6900.00,1.38
2007-02-15,7150.00,1.43
2007-02-16,7100.00,1.42
2007-02-17,7000.00,1.40
2007-02-18,7100.00,1.42
2007-02-19,7050.00,1.41
2007-02-20,7100.00,1.42
2007-02-21,7350.00,1.47
2007-02-22,7300.00,1.46
2007-02-23,7350.00,1.47
2007-02-24,7350.00,1.47
2007-02-25,7450.00,1.49
2007-02-26,7500.00,1.50
2007-02-27,7600.00,1.52
2007-02-28,7500.00,1.50
2007-03-01,7450.00,1.49
2007-03-02,7300.00,1.46
2007-03-03,7300.00,1.46
2007-03-04,7250.00,1.45
2007-03-05,7200.00,1.44
2007-03-06,7150.00,1.43
2007-03-07,7350.00,1.47
2007-03-08,7350.00,1.47
2007-03-09,7400.00,1.48
2007-03-10,7400.00,1.48
2007-03-11,7400.00,1.48
2007-03-12,7450.00,1.49
2007-03-13,7650.00,1.53
2007-03-14,7800.00,1.56
2007-03-15,7950.00,1.59
2007-03-16,8050.00,1.61
2007-03-17,8250.00,1.65
2007-03-18,8600.00,1.72
2007-03-19,9000.00,1.80
2007-03-20,9600.00,1.92
2007-03-21,9950.00,1.99
2007-03-22,10050.00,2.01
2007-03-23,10150.00,2.03
2007-03-24,10350.00,2.07
2007-03-25,10750.00,2.15
2007-03-26,11100.00,2.22
2007-03-27,11550.00,2.31
2007-03-28,11500.00,2.30
2007-03-29,11400.00,2.28
2007-03-30,11400.00,2.28
2007-03-31,11500.00,2.30
2007-04-01,11600.00,2.32
2007-04-02,11600.00,2.32
2007-04-03,11500.00,2.30
2007-04-04,11450.00,2.29
2007-04-05,11450.00,2.29
2007-04-06,11900.00,2.38
2007-04-07,12650.00,2.53
2007-04-08,13750.00,2.75
2007-04-09,15050.00,3.01
2007-04-10,15150.00,3.03
2007-04-11,14950.00,2.99
2007-04-12,14650.00,2.93
2007-04-13,14400.00,2.88
2007-04-14,14300.00,2.86
2007-04-15,14250.00,2.85
2007-04-16,14100.00,2.82
2007-04-17,14450.00,2.89
2007-04-18,14250.00,2.85
2007-04-19,14000.00,2.80
2007-04-20,13750.00,2.75
2007-04-21,13400.00,2.68
2007-04-22,13300.00,2.66
2007-04-23,13300.00,2.66
2007-04-24,13700.00,2.74
2007-04-25,14300.00,2.86
2007-04-26,14750.00,2.95
2007-04-27,15500.00,3.10
2007-04-28,16850.00,3.37
2007-04-29,18800.00,3.76
2007-04-30,21350.00,4.27
2007-05-01,22900.00,4.58
2007-05-02,24200.00,4.84
2007-05-03,24000.00,4.80
2007-05-04,22500.00,4.50
2007-05-05,21100.00,4.22
2007-05-06,20000.00,4.00
2007-05-07,19700.00,3.94
2007-05-08,20650.00,4.13
2007-05-09,22200.00,4.44
2007-05-10,23900.00,4.78
2007-05-11,24550.00,4.91
2007-05-12,25050.00,5.01
2007-05-13,25300.00,5.06
2007-05-14,24900.00,4.98
2007-05-15,24400.00,4.88
2007-05-16,24100.00,4.82
2007-05-17,24450.00,4.89
2007-05-18,25900.00,5.18
2007-05-19,27000.00,5.40
2007-05-20,27700.00,5.54
2007-05-21,28150.00,5.63
2007-05-22,28550.00,5.71
2007-05-23,29100.00,5.82
2007-05-24,29600.00,5.92
2007-05-25,30250.00,6.05
2007-05-26,31050.00,6.21
2007-05-27,31900.00,6.38
2007-05-28,32350.00,6.47
2007-05-29,32600.00,6.52
2007-05-30,32850.00,6.57
2007-05-31,33450.00,6.69
2007-06-01,34100.00,6.82
2007-06-02,34700.00,6.94
2007-06-03,35100.00,7.02
2007-06-04,35250.00,7.05
2007-06-05,35350.00,7.07
2007-06-06,35200.00,7.04
2007-06-07,35050.00,7.01
2007-06-08,35000.00,7.00
2007-06-09,34900.00,6.98
2007-06-10,35600.00,7.12
2007-06-11,35550.00,7.11
2007-06-12,35000.00,7.00
2007-06-13,35050.00,7.01
2007-06-14,34900.00,6.98
2007-06-15,34700.00,6.94
2007-06-16,34450.00,6.89
2007-06-17,34200.00,6.84
2007-06-18,33950.00,6.79
2007-06-19,33800.00,6.76
2007-06-20,33700.00,6.74
2007-06-21,33850.00,6.77
2007-06-22,33750.00,6.75
2007-06-23,33750.00,6.75
2007-06-24,33650.00,6.73
2007-06-25,33600.00,6.72
2007-06-26,33550.00,6.71
2007-06-27,33550.00,6.71
2007-06-28,33550.00,6.71
2007-06-29,33500.00,6.70
2007-06-30,33350.00,6.67
2007-07-01,33350.00,6.67
2007-07-02,33300.00,6.66
2007-07-03,33150.00,6.63
2007-07-04,33150.00,6.63
2007-07-05,33050.00,6.61
2007-07-06,33250.00,6.65
2007-07-07,33050.00,6.61
2007-07-08,32900.00,6.58
2007-07-09,32750.00,6.55
2007-07-10,32550.00,6.51
2007-07-11,32450.00,6.49
2007-07-12,32300.00,6.46
2007-07-13,32200.00,6.44
2007-07-14,31950.00,6.39
2007-07-15,31800.00,6.36
2007-07-16,31700.00,6.34
2007-07-17,31450.00,6.29
2007-07-18,31250.00,6.25
2007-07-19,31150.00,6.23
2007-07-20,30900.00,6.18
2007-07-21,30750.00,6.15
2007-07-22,30500.00,6.10
2007-07-23,30300.00,6.06
2007-07-24,30100.00,6.02
2007-07-25,29950.00,5.99
2007-07-26,29800.00,5.96
2007-07-27,29600.00,5.92
2007-07-28,29450.00,5.89
2007-07-29,29300.00,5.86
2007-07-30,29100.00,5.82
2007-07-31,28900.00,5.78
2007-08-01,28700.00,5.74
2007-08-02,28550.00,5.71
2007-08-03,28350.00,5.67
2007-08-04,28200.00,5.64
2007-08-05,28150.00,5.63
2007-08-06,28000.00,5.60
2007-08-07,27900.00,5.58
2007-08-08,27800.00,5.56
2007-08-09,27350.00,5.47
2007-08-10,27450.00,5.49
2007-08-11,27350.00,5.47
2007-08-12,27200.00,5.44
2007-08-13,27050.00,5.41
2007-08-14,26900.00,5.38
2007-08-15,26800.00,5.36
2007-08-16,26650.00,5.33
2007-08-17,26550.00,5.31
2007-08-18,26300.00,5.26
2007-08-19,26300.00,5.26
2007-08-20,26250.00,5.25
2007-08-21,26150.00,5.23
2007-08-22,26000.00,5.20
2007-08-23,25800.00,5.16
2007-08-24,25800.00,5.16
2007-08-25,25650.00,5.13
2007-08-26,25500.00,5.10
2007-08-27,25400.00,5.08
2007-08-28,25300.00,5.06
2007-08-29,25150.00,5.03
2007-08-30,24950.00,4.99
2007-08-31,25000.00,5.00
2007-09-01,24850.00,4.97
2007-09-02,24700.00,4.94
2007-09-03,24600.00,4.92
2007-09-04,24600.00,4.92
2007-09-05,24500.00,4.90
2007-09-06,24450.00,4.89
2007-09-07,24500.00,4.90
2007-09-08,24100.00,4.82
2007-09-09,23900.00,4.78
2007-09-10,23700.00,4.74
2007-09-11,23550.00,4.71
2007-09-12,23350.00,4.67
2007-09-13,23200.00,4.64
2007-09-14,23000.00,4.60
2007-09-15,22850.00,4.57
2007-09-16,22650.00,4.53
2007-09-17,22450.00,4.49
2007-09-18,22400.00,4.48
2007-09-19,22250.00,4.45
2007-09-20,22100.00,4.42
2007-09-21,21900.00,4.38
2007-09-22,21800.00,4.36
2007-09-23,21600.00,4.32
2007-09-24,21150.00,4.23
2007-09-25,20750.00,4.15
2007-09-26,20350.00,4.07
2007-09-27,19950.00,3.99
2007-09-28,19700.00,3.94
2007-09-29,19300.00,3.86
2007-09-30,18850.00,3.77
2007-10-01,19000.00,3.80
2007-10-02,18750.00,3.75
2007-10-03,18300.00,3.66
2007-10-04,17900.00,3.58
2007-10-05,17300.00,3.46
2007-10-06,16650.00,3.33
2007-10-07,16050.00,3.21
2007-10-08,15500.00,3.10
2007-10-09,14900.00,2.98
2007-10-10,14450.00,2.89
2007-10-11,13950.00,2.79
2007-10-12,13250.00,2.65
2007-10-13,12500.00,2.50
2007-10-14,11850.00,2.37
2007-10-15,11300.00,2.26
2007-10-16,10750.00,2.15
2007-10-17,10350.00,2.07
2007-10-18,9950.00,1.99
2007-10-19,10750.00,2.15
2007-10-20,10700.00,2.14
2007-10-21,10500.00,2.10
2007-10-22,10250.00,2.05
2007-10-23,10000.00,2.00
2007-10-24,9850.00,1.97
2007-10-25,9700.00,1.94
2007-10-26,9450.00,1.89
2007-10-27,9250.00,1.85
2007-10-28,9050.00,1.81
2007-10-29,8850.00,1.77
2007-10-30,8650.00,1.73
2007-10-31,8500.00,1.70
2007-11-01,8350.00,1.67
2007-11-02,8100.00,1.62
2007-11-03,8000.00,1.60
2007-11-04,7850.00,1.57
2007-11-05,7700.00,1.54
2007-11-06,7600.00,1.52
2007-11-07,7450.00,1.49
2007-11-08,7350.00,1.47
2007-11-09,7250.00,1.45
2007-11-10,7450.00,1.49
2007-11-11,7400.00,1.48
2007-11-12,7200.00,1.44
2007-11-13,7300.00,1.46
2007-11-14,7300.00,1.46
2007-11-15,7150.00,1.43
2007-11-16,7600.00,1.52
2007-11-17,8650.00,1.73
2007-11-18,9900.00,1.98
2007-11-19,11650.00,2.33
2007-11-20,12000.00,2.40
2007-11-21,11900.00,2.38
2007-11-22,11800.00,2.36
2007-11-23,11500.00,2.30
2007-11-24,11300.00,2.26
2007-11-25,11050.00,2.21
2007-11-26,10700.00,2.14
2007-11-27,10650.00,2.13
2007-11-28,10400.00,2.08
2007-11-29,10300.00,2.06
2007-11-30,10100.00,2.02
2007-12-01,9850.00,1.97
2007-12-02,10000.00,2.00
2007-12-03,10150.00,2.03
2007-12-04,10050.00,2.01
2007-12-05,9950.00,1.99
2007-12-06,10000.00,2.00
2007-12-07,9900.00,1.98
2007-12-08,9700.00,1.94
2007-12-09,9600.00,1.92
2007-12-10,9400.00,1.88
2007-12-11,9250.00,1.85
2007-12-12,9100.00,1.82
2007-12-13,9000.00,1.80
2007-12-14,8850.00,1.77
2007-12-15,8800.00,1.76
2007-12-16,8750.00,1.75
2007-12-17,8650.00,1.73
2007-12-18,8550.00,1.71
2007-12-19,8800.00,1.76
2007-12-20,8900.00,1.78
2007-12-21,8750.00,1.75
2007-12-22,8600.00,1.72
2007-12-23,8700.00,1.74
2007-12-24,8850.00,1.77
2007-12-25,8650.00,1.73
2007-12-26,8650.00,1.73
2007-12-27,8500.00,1.70
2007-12-28,8600.00,1.72
2007-12-29,8450.00,1.69
2007-12-30,8550.00,1.71
2007-12-31,8350.00,1.67
2008-01-01,8100.00,1.62
2008-01-02,8000.00,1.60
2008-01-03,8150.00,1.63
2008-01-04,8600.00,1.72
2008-01-05,8450.00,1.69
2008-01-06,8450.00,1.69
2008-01-07,8500.00,1.70
2008-01-08,8600.00,1.72
2008-01-09,8600.00,1.72
2008-01-10,8650.00,1.73
2008-01-11,8600.00,1.72
2008-01-12,8500.00,1.70
2008-01-13,8400.00,1.68
2008-01-14,8250.00,1.65
2008-01-15,8200.00,1.64
2008-01-16,8200.00,1.64
2008-01-17,7900.00,1.58
2008-01-18,7900.00,1.58
2008-01-19,7900.00,1.58
2008-01-20,7900.00,1.58
2008-01-21,7800.00,1.56
2008-01-22,7700.00,1.54
2008-01-23,7650.00,1.53
2008-01-24,7550.00,1.51
2008-01-25,7500.00,1.50
2008-01-26,7550.00,1.51
2008-01-27,7700.00,1.54
2008-01-28,7800.00,1.56
2008-01-29,7950.00,1.59
2008-01-30,7850.00,1.57
2008-01-31,8150.00,1.63
2008-02-01,8050.00,1.61
2008-02-02,8100.00,1.62
2008-02-03,8000.00,1.60
2008-02-04,7950.00,1.59
2008-02-05,7950.00,1.59
2008-02-06,7900.00,1.58
2008-02-07,8000.00,1.60
2008-02-08,8150.00,1.63
2008-02-09,8150.00,1.63
2008-02-10,8150.00,1.63
2008-02-11,7950.00,1.59
2008-02-12,7800.00,1.56
2008-02-13,7800.00,1.56
2008-02-14,7650.00,1.53
2008-02-15,7650.00,1.53
2008-02-16,7500.00,1.50
2008-02-17,7450.00,1.49
2008-02-18,7350.00,1.47
2008-02-19,7300.00,1.46
2008-02-20,7200.00,1.44
2008-02-21,7150.00,1.43
2008-02-22,7300.00,1.46
2008-02-23,7400.00,1.48
2008-02-24,7350.00,1.47
2008-02-25,7350.00,1.47
2008-02-26,7300.00,1.46
2008-02-27,7200.00,1.44
2008-02-28,7200.00,1.44
2008-02-29,7250.00,1.45
2008-03-01,7250.00,1.45
2008-03-02,7200.00,1.44
2008-03-03,7150.00,1.43
2008-03-04,7200.00,1.44
2008-03-05,7100.00,1.42
2008-03-06,7050.00,1.41
2008-03-07,7000.00,1.40
2008-03-08,6950.00,1.39
2008-03-09,6850.00,1.37
2008-03-10,6850.00,1.37
2008-03-11,6800.00,1.36
2008-03-12,6850.00,1.37
2008-03-13,6950.00,1.39
2008-03-14,7000.00,1.40
2008-03-15,7050.00,1.41
2008-03-16,7000.00,1.40
2008-03-17,7000.00,1.40
2008-03-18,7100.00,1.42
2008-03-19,7100.00,1.42
2008-03-20,7050.00,1.41
2008-03-21,7050.00,1.41
2008-03-22,7000.00,1.40
2008-03-23,6650.00,1.33
2008-03-24,6900.00,1.38
2008-03-25,6900.00,1.38
2008-03-26,6900.00,1.38
2008-03-27,6900.00,1.38
2008-03-28,6950.00,1.39
2008-03-29,7000.00,1.40
2008-03-30,6950.00,1.39
2008-03-31,6900.00,1.38
2008-04-01,6850.00,1.37
2008-04-02,6800.00,1.36
2008-04-03,6750.00,1.35
2008-04-04,6750.00,1.35
2008-04-05,6700.00,1.34
2008-04-06,6750.00,1.35
2008-04-07,6750.00,1.35
2008-04-08,6700.00,1.34
2008-04-09,6700.00,1.34
2008-04-10,6650.00,1.33
2008-04-11,6650.00,1.33
2008-04-12,6650.00,1.33
2008-04-13,6700.00,1.34
2008-04-14,7150.00,1.43
2008-04-15,7250.00,1.45
2008-04-16,7500.00,1.50
2008-04-17,7750.00,1.55
2008-04-18,7950.00,1.59
2008-04-19,8400.00,1.68
2008-04-20,8550.00,1.71
2008-04-21,8700.00,1.74
2008-04-22,8850.00,1.77
2008-04-23,9000.00,1.80
2008-04-24,9100.00,1.82
2008-04-25,9100.00,1.82
2008-04-26,9100.00,1.82
2008-04-27,9150.00,1.83
2008-04-28,9350.00,1.87
2008-04-29,9900.00,1.98
2008-04-30,10350.00,2.07
2008-05-01,10500.00,2.10
2008-05-02,10750.00,2.15
2008-05-03,11150.00,2.23
2008-05-04,11750.00,2.35
2008-05-05,12900.00,2.58
2008-05-06,14350.00,2.87
2008-05-07,15750.00,3.15
2008-05-08,16800.00,3.36
2008-05-09,17400.00,3.48
2008-05-10,17600.00,3.52
2008-05-11,17850.00,3.57
2008-05-12,17900.00,3.58
2008-05-13,17800.00,3.56
2008-05-14,18200.00,3.64
2008-05-15,20300.00,4.06
2008-05-16,23150.00,4.63
2008-05-17,25500.00,5.10
2008-05-18,28400.00,5.68
2008-05-19,31000.00,6.20
2008-05-20,32350.00,6.47
2008-05-21,32650.00,6.53
2008-05-22,30400.00,6.08
2008-05-23,28050.00,5.61
2008-05-24,26900.00,5.38
2008-05-25,26350.00,5.27
2008-05-26,26650.00,5.33
2008-05-27,27200.00,5.44
2008-05-28,27850.00,5.57
2008-05-29,28900.00,5.78
2008-05-30,29050.00,5.81
2008-05-31,29150.00,5.83
2008-06-01,29200.00,5.84
2008-06-02,29050.00,5.81
2008-06-03,28700.00,5.74
2008-06-04,27750.00,5.55
2008-06-05,26700.00,5.34
2008-06-06,26000.00,5.20
2008-06-07,24650.00,4.93
2008-06-08,23250.00,4.65
2008-06-09,22650.00,4.53
2008-06-10,22550.00,4.51
2008-06-11,21800.00,4.36
2008-06-12,20800.00,4.16
2008-06-13,20400.00,4.08
2008-06-14,21100.00,4.22
2008-06-15,22150.00,4.43
2008-06-16,23100.00,4.62
2008-06-17,24050.00,4.81
2008-06-18,24700.00,4.94
2008-06-19,24700.00,4.94
2008-06-20,24900.00,4.98
2008-06-21,25850.00,5.17
2008-06-22,27450.00,5.49
2008-06-23,27800.00,5.56
2008-06-24,27550.00,5.51
2008-06-25,27350.00,5.47
2008-06-26,27950.00,5.59
2008-06-27,28700.00,5.74
2008-06-28,29900.00,5.98
2008-06-29,31000.00,6.20
2008-06-30,31900.00,6.38
2008-07-01,32450.00,6.49
2008-07-02,32900.00,6.58
2008-07-03,33150.00,6.63
2008-07-04,33350.00,6.67
2008-07-05,33400.00,6.68
2008-07-06,33500.00,6.70
2008-07-07,33550.00,6.71
2008-07-08,33550.00,6.71
2008-07-09,33600.00,6.72
2008-07-10,33750.00,6.75
2008-07-11,33800.00,6.76
2008-07-12,33800.00,6.76
2008-07-13,33850.00,6.77
2008-07-14,33850.00,6.77
2008-07-15,33750.00,6.75
2008-07-16,33700.00,6.74
2008-07-17,33700.00,6.74
2008-07-18,33650.00,6.73
2008-07-19,33550.00,6.71
2008-07-20,33500.00,6.70
2008-07-21,33400.00,6.68
2008-07-22,33450.00,6.69
2008-07-23,33400.00,6.68
2008-07-24,33150.00,6.63
2008-07-25,33000.00,6.60
2008-07-26,32750.00,6.55
2008-07-27,32550.00,6.51
2008-07-28,32350.00,6.47
2008-07-29,32150.00,6.43
2008-07-30,31950.00,6.39
2008-07-31,31750.00,6.35
2008-08-01,31550.00,6.31
2008-08-02,31300.00,6.26
2008-08-03,31100.00,6.22
2008-08-04,30950.00,6.19
2008-08-05,30750.00,6.15
2008-08-06,30600.00,6.12
2008-08-07,30600.00,6.12
2008-08-08,30400.00,6.08
2008-08-09,30350.00,6.07
2008-08-10,30200.00,6.04
2008-08-11,30000.00,6.00
2008-08-12,29850.00,5.97
2008-08-13,29800.00,5.96
2008-08-14,29650.00,5.93
2008-08-15,29650.00,5.93
2008-08-16,29550.00,5.91
2008-08-17,29300.00,5.86
2008-08-18,29150.00,5.83
2008-08-19,29050.00,5.81
2008-08-20,29150.00,5.83
2008-08-21,29000.00,5.80
2008-08-22,28750.00,5.75
2008-08-23,28700.00,5.74
2008-08-24,28600.00,5.72
2008-08-25,28500.00,5.70
2008-08-26,28300.00,5.66
2008-08-27,28200.00,5.64
2008-08-28,28200.00,5.64
2008-08-29,28000.00,5.60
2008-08-30,28000.00,5.60
2008-08-31,27700.00,5.54
2008-09-01,27500.00,5.50
2008-09-02,27300.00,5.46
2008-09-03,27150.00,5.43
2008-09-04,26950.00,5.39
2008-09-05,26800.00,5.36
2008-09-06,26600.00,5.32
2008-09-07,26400.00,5.28
2008-09-08,26200.00,5.24
2008-09-09,26050.00,5.21
2008-09-10,25850.00,5.17
2008-09-11,25650.00,5.13
2008-09-12,25500.00,5.10
2008-09-13,25250.00,5.05
2008-09-14,25100.00,5.02
2008-09-15,24900.00,4.98
2008-09-16,24750.00,4.95
2008-09-17,24550.00,4.91
2008-09-18,24350.00,4.87
2008-09-19,24150.00,4.83
2008-09-20,24300.00,4.86
2008-09-21,24250.00,4.85
2008-09-22,24150.00,4.83
2008-09-23,23750.00,4.75
2008-09-24,23550.00,4.71
2008-09-25,23200.00,4.64
2008-09-26,22750.00,4.55
2008-09-27,22450.00,4.49
2008-09-28,21900.00,4.38
2008-09-29,21500.00,4.30
2008-09-30,20950.00,4.19
2008-10-01,20450.00,4.09
2008-10-02,19950.00,3.99
2008-10-03,19400.00,3.88
2008-10-04,19050.00,3.81
2008-10-05,18500.00,3.70
2008-10-06,18000.00,3.60
2008-10-07,17300.00,3.46
2008-10-08,16600.00,3.32
2008-10-09,15800.00,3.16
2008-10-10,15100.00,3.02
2008-10-11,14350.00,2.87
2008-10-12,13600.00,2.72
2008-10-13,13100.00,2.62
2008-10-14,12600.00,2.52
2008-10-15,12150.00,2.43
2008-10-16,11650.00,2.33
2008-10-17,11300.00,2.26
2008-10-18,10900.00,2.18
2008-10-19,10550.00,2.11
2008-10-20,10150.00,2.03
2008-10-21,9850.00,1.97
2008-10-22,9550.00,1.91
2008-10-23,9250.00,1.85
2008-10-24,9050.00,1.81
2008-10-25,8700.00,1.74
2008-10-26,8500.00,1.70
2008-10-27,8300.00,1.66
2008-10-28,7950.00,1.59
2008-10-29,7800.00,1.56
2008-10-30,7600.00,1.52
2008-10-31,7450.00,1.49
2008-11-01,7400.00,1.48
2008-11-02,7500.00,1.50
2008-11-03,7500.00,1.50
2008-11-04,7700.00,1.54
2008-11-05,7550.00,1.51
2008-11-06,7450.00,1.49
2008-11-07,7250.00,1.45
2008-11-08,7200.00,1.44
2008-11-09,7150.00,1.43
2008-11-10,7050.00,1.41
2008-11-11,7100.00,1.42
2008-11-12,7150.00,1.43
2008-11-13,8100.00,1.62
2008-11-14,8250.00,1.65
2008-11-15,8250.00,1.65
2008-11-16,8200.00,1.64
2008-11-17,8000.00,1.60
2008-11-18,8000.00,1.60
2008-11-19,7850.00,1.57
2008-11-20,7900.00,1.58
2008-11-21,7750.00,1.55
2008-11-22,7700.00,1.54
2008-11-23,7500.00,1.50
2008-11-24,7425.00,1.48
2008-11-25,7300.00,1.46
2008-11-26,7300.00,1.46
2008-11-27,7100.00,1.42
2008-11-28,7000.00,1.40
2008-11-29,7000.00,1.40
2008-11-30,7100.00,1.42
2008-12-01,6950.00,1.39
2008-12-02,7200.00,1.44
2008-12-03,7100.00,1.42
2008-12-04,7100.00,1.42
2008-12-05,6950.00,1.39
2008-12-06,6950.00,1.39
2008-12-07,6900.00,1.38
2008-12-08,6950.00,1.39
2008-12-09,6850.00,1.37
2008-12-10,6850.00,1.37
2008-12-11,6850.00,1.37
2008-12-12,6750.00,1.35
2008-12-13,6850.00,1.37
2008-12-14,6950.00,1.39
2008-12-15,6900.00,1.38
2008-12-16,6800.00,1.36
2008-12-17,6650.00,1.33
2008-12-18,6800.00,1.36
2008-12-19,6550.00,1.31
2008-12-20,6550.00,1.31
2008-12-21,6750.00,1.35
2008-12-22,6700.00,1.34
2008-12-23,6600.00,1.32
2008-12-24,6700.00,1.34
2008-12-25,6850.00,1.37
2008-12-26,6750.00,1.35
2008-12-27,7000.00,1.40
2008-12-28,6850.00,1.37
2008-12-29,7050.00,1.41
2008-12-30,6950.00,1.39
2008-12-31,6900.00,1.38
2009-01-01,7150.00,1.43
2009-01-02,7050.00,1.41
2009-01-03,6950.00,1.39
2009-01-04,6950.00,1.39
2009-01-05,6850.00,1.37
2009-01-06,7250.00,1.45
2009-01-07,7350.00,1.47
2009-01-08,7300.00,1.46
2009-01-09,7250.00,1.45
2009-01-10,7200.00,1.44
2009-01-11,7250.00,1.45
2009-01-12,7180.00,
2009-01-13,7110.00,
2009-01-14,7050.00,1.41
2009-01-15,6950.00,1.39
2009-01-16,6850.00,1.37
2009-01-17,6750.00,1.35
2009-01-18,6650.00,1.33
2009-01-19,6650.00,1.33
2009-01-20,6600.00,1.32
2009-01-21,6500.00,1.30
2009-01-22,6500.00,1.30
2009-01-23,6500.00,1.30
2009-01-24,6450.00,1.29
2009-01-25,6350.00,1.27
2009-01-26,6400.00,1.28
2009-01-27,6200.00,1.24
2009-01-28,6250.00,1.25
2009-01-29,6200.00,1.24
2009-01-30,6200.00,1.24
2009-01-31,6150.00,1.23
2009-02-01,6200.00,1.24
2009-02-02,6100.00,1.22
2009-02-03,6050.00,1.21
2009-02-04,6050.00,1.21
2009-02-05,5950.00,1.19
2009-02-06,5950.00,
2009-02-07,5950.00,
2009-02-08,5950.00,1.19
2009-02-09,5900.00,1.18
2009-02-10,5950.00,1.19
2009-02-11,5950.00,1.19
2009-02-12,5950.00,
2009-02-13,5950.00,
2009-02-14,5950.00,
2009-02-15,5900.00,
2009-02-16,5900.00,
2009-02-17,5850.00,
2009-02-18,5850.00,
2009-02-19,5800.00,1.16
2009-02-20,5800.00,1.16
2009-02-21,5750.00,1.15
2009-02-22,5850.00,1.17
2009-02-23,5850.00,1.17
2009-02-24,5900.00,
2009-02-25,5950.00,
2009-02-26,6050.00,
2009-02-27,6150.00,1.23
2009-02-28,6100.00,1.22
2009-03-01,6300.00,1.26
2009-03-02,6550.00,1.31
2009-03-03,6550.00,1.31
2009-03-04,6650.00,1.33
2009-03-05,6700.00,1.34
2009-03-06,6700.00,1.34
2009-03-07,6750.00,1.35
2009-03-08,6650.00,1.33
2009-03-09,6600.00,1.32
2009-03-10,6600.00,1.32
2009-03-11,6500.00,1.30
2009-03-12,6500.00,1.30
2009-03-13,6450.00,1.29
2009-03-14,6400.00,1.28
2009-03-15,6650.00,1.33
2009-03-16,6950.00,1.39
2009-03-17,6900.00,1.38
2009-03-18,6850.00,1.37
2009-03-19,6800.00,1.36
2009-03-20,6750.00,1.35
2009-03-21,6800.00,1.36
2009-03-22,6850.00,1.37
2009-03-23,6950.00,1.39
2009-03-24,7000.00,1.40
2009-03-25,7100.00,1.42
2009-03-26,7100.00,1.42
2009-03-27,7100.00,1.42
2009-03-28,7200.00,1.44
2009-03-29,7350.00,1.47
2009-03-30,7300.00,1.46
2009-03-31,7400.00,1.48
2009-04-01,7350.00,1.47
2009-04-02,7400.00,1.48
2009-04-03,7300.00,1.46
2009-04-04,7300.00,1.46
2009-04-05,7250.00,1.45
2009-04-06,7250.00,1.45
2009-04-07,7200.00,1.44
2009-04-08,7350.00,1.47
2009-04-09,7500.00,1.50
2009-04-10,7600.00,1.52
2009-04-11,7850.00,1.57
2009-04-12,8050.00,1.61
2009-04-13,8400.00,1.68
2009-04-14,8600.00,1.72
2009-04-15,8650.00,1.73
2009-04-16,8900.00,1.78
2009-04-17,9100.00,1.82
2009-04-18,9400.00,1.88
2009-04-19,9850.00,1.97
2009-04-20,10600.00,2.12
2009-04-21,11900.00,2.38
2009-04-22,13750.00,2.75
2009-04-23,15350.00,3.07
2009-04-24,15650.00,3.13
2009-04-25,15600.00,3.12
2009-04-26,15500.00,3.10
2009-04-27,15250.00,3.05
2009-04-28,15100.00,3.02
2009-04-29,14800.00,2.96
2009-04-30,14500.00,2.90
2009-05-01,14150.00,2.83
2009-05-02,14050.00,2.81
2009-05-03,14800.00,2.96
2009-05-04,15200.00,3.04
2009-05-05,16600.00,3.32
2009-05-06,17800.00,3.56
2009-05-07,18300.00,3.66
2009-05-08,18000.00,3.60
2009-05-09,17500.00,3.50
2009-05-10,17400.00,3.48
2009-05-11,17750.00,3.55
2009-05-12,18200.00,3.64
2009-05-13,17900.00,3.58
2009-05-14,17900.00,3.58
2009-05-15,18050.00,3.61
2009-05-16,18700.00,3.74
2009-05-17,20100.00,4.02
2009-05-18,22650.00,4.53
2009-05-19,26150.00,5.23
2009-05-20,27900.00,5.58
2009-05-21,27400.00,5.48
2009-05-22,27050.00,5.41
2009-05-23,27750.00,5.55
2009-05-24,30600.00,6.12
2009-05-25,31100.00,6.22
2009-05-26,30600.00,6.12
2009-05-27,30150.00,6.03
2009-05-28,29800.00,5.96
2009-05-29,29700.00,5.94
2009-05-30,30300.00,6.06
2009-05-31,30300.00,6.06
2009-06-01,29650.00,5.93
2009-06-02,28250.00,5.65
2009-06-03,27550.00,5.51
2009-06-04,27300.00,5.46
2009-06-05,27500.00,5.50
2009-06-06,27900.00,5.58
2009-06-07,26800.00,5.36
2009-06-08,25100.00,5.02
2009-06-09,23550.00,4.71
2009-06-10,22200.00,4.44
2009-06-11,21850.00,4.37
2009-06-12,23000.00,4.60
2009-06-13,24300.00,4.86
2009-06-14,26000.00,5.20
2009-06-15,27950.00,5.59
2009-06-16,29550.00,5.91
2009-06-17,30900.00,6.18
2009-06-18,31750.00,6.35
2009-06-19,32450.00,6.49
2009-06-20,33350.00,6.67
2009-06-21,34350.00,6.87
2009-06-22,35250.00,7.05
2009-06-23,35250.00,7.05
2009-06-24,35100.00,7.02
2009-06-25,35150.00,7.03
2009-06-26,35350.00,7.07
2009-06-27,35150.00,7.03
2009-06-28,34950.00,6.99
