date,qj
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,110.03
2008-06-24,107.48
2008-06-25,112.52
2008-06-26,114.30
2008-06-27,114.33
2008-06-28,113.87
2008-06-29,112.59
2008-06-30,110.67
2008-07-01,113.37
2008-07-02,108.90
2008-07-03,94.23
2008-07-04,103.63
2008-07-05,99.48
2008-07-06,98.41
2008-07-07,99.07
2008-07-08,103.30
2008-07-09,116.78
2008-07-10,111.21
2008-07-11,113.96
2008-07-12,113.61
2008-07-13,109.65
2008-07-14,112.29
2008-07-15,119.85
2008-07-16,116.97
2008-07-17,120.62
2008-07-18,116.66
2008-07-19,116.33
2008-07-20,117.56
2008-07-21,116.66
2008-07-22,114.73
2008-07-23,113.13
2008-07-24,122.18
2008-07-25,127.09
2008-07-26,116.35
2008-07-27,115.48
2008-07-28,114.52
2008-07-29,113.83
2008-07-30,110.96
2008-07-31,104.55
2008-08-01,107.80
2008-08-02,99.48
2008-08-03,98.81
2008-08-04,101.43
2008-08-05,106.22
2008-08-06,102.32
2008-08-07,99.48
2008-08-08,99.26
2008-08-09,101.89
2008-08-10,101.70
2008-08-11,99.32
2008-08-12,97.47
2008-08-13,98.27
2008-08-14,108.52
2008-08-15,115.33
2008-08-16,112.48
2008-08-17,111.29
2008-08-18,111.02
2008-08-19,109.80
2008-08-20,107.44
2008-08-21,96.80
2008-08-22,90.78
2008-08-23,91.53
2008-08-24,94.44
2008-08-25,94.20
2008-08-26,92.37
2008-08-27,90.02
2008-08-28,86.45
2008-08-29,85.11
2008-08-30,88.99
2008-08-31,91.53
2008-09-01,92.13
2008-09-02,92.99
2008-09-03,98.38
2008-09-04,103.66
2008-09-05,148.98
2008-09-06,169.01
2008-09-07,158.95
2008-09-08,155.09
2008-09-09,157.63
2008-09-10,176.64
2008-09-11,176.60
2008-09-12,193.38
2008-09-13,207.74
2008-09-14,196.88
2008-09-15,194.22
2008-09-16,194.95
2008-09-17,196.80
2008-09-18,196.87
2008-09-19,206.47
2008-09-20,211.62
2008-09-21,211.47
2008-09-22,211.37
2008-09-23,191.83
2008-09-24,179.78
2008-09-25,165.61
2008-09-26,158.11
2008-09-27,158.11
2008-09-28,158.11
2008-09-29,157.40
2008-09-30,156.95
2008-10-01,156.61
2008-10-02,156.70
2008-10-03,156.61
2008-10-04,156.61
2008-10-05,156.61
2008-10-06,100.54
2008-10-07,52.77
2008-10-08,52.78
2008-10-09,48.99
2008-10-10,40.07
2008-10-11,36.97
2008-10-12,36.95
2008-10-13,37.11
2008-10-14,44.04
2008-10-15,45.17
2008-10-16,43.88
2008-10-17,22.65
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,108.50
2009-02-11,108.44
2009-02-12,107.36
2009-02-13,107.36
2009-02-14,107.36
2009-02-15,107.36
2009-02-16,107.36
2009-02-17,107.29
2009-02-18,106.22
2009-02-19,106.22
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,15.63
2009-04-20,2.94
2009-04-21,2.38
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,8.78
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,8.34
2009-05-17,25.73
2009-05-18,8.14
2009-05-19,
2009-05-20,
2009-05-21,8.37
2009-05-22,
2009-05-23,24.50
2009-05-24,
2009-05-25,1.53
2009-05-26,
2009-05-27,
2009-05-28,21.49
2009-05-29,42.38
2009-05-30,42.38
2009-05-31,86.54
2009-06-01,95.38
2009-06-02,123.45
2009-06-03,140.23
2009-06-04,134.63
2009-06-05,127.63
2009-06-06,120.80
2009-06-07,112.57
2009-06-08,109.65
2009-06-09,109.65
2009-06-10,112.27
2009-06-11,121.51
2009-06-12,121.54
2009-06-13,112.35
2009-06-14,107.24
2009-06-15,101.34
2009-06-16,111.49
2009-06-17,121.55
2009-06-18,114.80
2009-06-19,105.22
2009-06-20,98.17
2009-06-21,95.09
2009-06-22,85.15
2009-06-23,89.64
2009-06-24,94.36
2009-06-25,105.79
2009-06-26,102.66
2009-06-27,93.84
2009-06-28,90.34
2009-06-29,91.50
2009-06-30,101.60
2009-07-01,106.22
2009-07-02,106.22
2009-07-03,101.17
2009-07-04,102.90
2009-07-05,106.22
2009-07-06,104.81
2009-07-07,99.09
2009-07-08,99.36
2009-07-09,110.08
2009-07-10,121.53
2009-07-11,121.85
2009-07-12,126.00
2009-07-13,126.32
2009-07-14,119.92
2009-07-15,114.30
2009-07-16,114.42
2009-07-17,118.00
2009-07-18,123.19
2009-07-19,121.55
2009-07-20,121.55
2009-07-21,119.70
2009-07-22,118.77
2009-07-23,121.03
2009-07-24,126.00
2009-07-25,125.78
2009-07-26,114.29
2009-07-27,110.74
2009-07-28,115.35
2009-07-29,125.32
2009-07-30,125.28
2009-07-31,121.28
2009-08-01,117.77
2009-08-02,117.57
2009-08-03,124.63
2009-08-04,136.89
2009-08-05,146.33
2009-08-06,147.40
2009-08-07,147.49
2009-08-08,144.76
2009-08-09,140.30
2009-08-10,138.22
2009-08-11,139.50
2009-08-12,139.38
2009-08-13,139.27
2009-08-14,139.38
2009-08-15,133.90
2009-08-16,125.60
2009-08-17,125.41
2009-08-18,126.52
2009-08-19,126.54
2009-08-20,126.54
2009-08-21,126.54
2009-08-22,126.54
2009-08-23,126.34
2009-08-24,125.38
2009-08-25,126.22
2009-08-26,130.41
2009-08-27,146.44
2009-08-28,184.79
2009-08-29,223.67
2009-08-30,214.26
2009-08-31,198.32
2009-09-01,204.04
2009-09-02,226.81
2009-09-03,214.33
2009-09-04,199.89
2009-09-05,205.72
2009-09-06,206.91
2009-09-07,207.96
2009-09-08,210.12
2009-09-09,191.10
2009-09-10,182.47
2009-09-11,185.59
2009-09-12,187.70
2009-09-13,188.16
2009-09-14,185.48
2009-09-15,169.63
2009-09-16,144.85
2009-09-17,149.93
2009-09-18,151.85
2009-09-19,154.70
2009-09-20,150.77
2009-09-21,141.05
2009-09-22,110.33
2009-09-23,95.11
2009-09-24,104.26
2009-09-25,114.43
2009-09-26,114.33
2009-09-27,114.30
2009-09-28,92.30
2009-09-29,58.43
2009-09-30,57.64
2009-10-01,57.59
2009-10-02,55.26
2009-10-03,53.61
2009-10-04,50.54
2009-10-05,40.22
2009-10-06,43.57
2009-10-07,33.73
2009-10-08,38.15
2009-10-09,39.51
2009-10-10,34.96
2009-10-11,35.38
2009-10-12,35.71
2009-10-13,31.77
2009-10-14,29.06
2009-10-15,20.98
2009-10-16,6.50
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,12.99
2010-04-07,47.42
2010-04-08,59.02
2010-04-09,84.18
2010-04-10,103.89
2010-04-11,103.95
2010-04-12,103.14
2010-04-13,100.59
2010-04-14,102.48
2010-04-15,104.16
2010-04-16,106.22
2010-04-17,106.22
2010-04-18,106.22
2010-04-19,106.32
2010-04-20,106.72
2010-04-21,107.31
2010-04-22,107.05
2010-04-23,104.88
2010-04-24,107.08
2010-04-25,106.22
2010-04-26,107.39
2010-04-27,106.78
2010-04-28,106.37
2010-04-29,105.08
2010-04-30,105.32
2010-05-01,105.08
2010-05-02,105.08
2010-05-03,77.03
2010-05-04,71.30
2010-05-05,105.08
2010-05-06,106.17
2010-05-07,105.47
2010-05-08,105.64
2010-05-09,105.94
2010-05-10,106.17
2010-05-11,106.34
2010-05-12,106.22
2010-05-13,106.22
2010-05-14,106.22
2010-05-15,106.23
2010-05-16,106.69
2010-05-17,107.80
2010-05-18,106.37
2010-05-19,105.13
2010-05-20,106.22
2010-05-21,106.22
2010-05-22,106.22
2010-05-23,106.22
2010-05-24,80.33
2010-05-25,52.78
2010-05-26,56.12
2010-05-27,52.78
2010-05-28,52.78
2010-05-29,52.87
2010-05-30,52.87
2010-05-31,52.78
2010-06-01,52.78
2010-06-02,53.17
2010-06-03,53.61
2010-06-04,53.54
2010-06-05,53.56
2010-06-06,53.48
2010-06-07,53.61
2010-06-08,53.61
2010-06-09,53.61
2010-06-10,53.61
2010-06-11,51.87
2010-06-12,49.48
2010-06-13,49.48
2010-06-14,49.08
2010-06-15,49.47
2010-06-16,49.48
2010-06-17,49.43
2010-06-18,48.83
2010-06-19,48.67
2010-06-20,85.72
2010-06-21,90.01
2010-06-22,147.01
2010-06-23,147.76
2010-06-24,148.20
2010-06-25,148.10
2010-06-26,147.92
2010-06-27,148.17
2010-06-28,148.36
2010-06-29,148.51
2010-06-30,147.79
2010-07-01,148.15
2010-07-02,149.22
2010-07-03,149.24
2010-07-04,149.25
2010-07-05,130.15
2010-07-06,120.16
2010-07-07,120.26
2010-07-08,142.37
2010-07-09,145.20
2010-07-10,140.67
2010-07-11,140.59
2010-07-12,126.54
2010-07-13,119.10
2010-07-14,119.24
2010-07-15,119.75
2010-07-16,120.32
2010-07-17,120.32
2010-07-18,120.37
2010-07-19,120.37
2010-07-20,119.34
2010-07-21,121.29
2010-07-22,116.95
2010-07-23,120.32
2010-07-24,120.32
2010-07-25,125.18
2010-07-26,139.38
2010-07-27,139.38
2010-07-28,139.38
2010-07-29,128.40
2010-07-30,120.04
2010-07-31,120.07
2010-08-01,119.43
2010-08-02,119.18
2010-08-03,120.21
2010-08-04,120.27
2010-08-05,120.29
2010-08-06,128.95
2010-08-07,133.12
2010-08-08,119.72
2010-08-09,131.50
2010-08-10,139.38
2010-08-11,139.38
2010-08-12,139.34
2010-08-13,139.38
2010-08-14,126.37
2010-08-15,120.32
2010-08-16,120.32
2010-08-17,119.70
2010-08-18,120.19
2010-08-19,119.72
2010-08-20,119.47
2010-08-21,119.10
2010-08-22,119.08
2010-08-23,117.95
2010-08-24,117.87
2010-08-25,120.77
2010-08-26,125.81
2010-08-27,127.16
2010-08-28,126.22
2010-08-29,113.64
2010-08-30,105.09
2010-08-31,112.03
2010-09-01,87.65
2010-09-02,89.27
2010-09-03,106.22
2010-09-04,106.22
2010-09-05,106.22
2010-09-06,86.36
2010-09-07,82.97
2010-09-08,88.27
2010-09-09,85.67
2010-09-10,84.98
2010-09-11,75.22
2010-09-12,70.81
2010-09-13,73.27
2010-09-14,75.40
2010-09-15,76.16
2010-09-16,75.57
2010-09-17,76.02
2010-09-18,76.08
2010-09-19,55.78
2010-09-20,32.74
2010-09-21,32.89
2010-09-22,37.38
2010-09-23,37.13
2010-09-24,41.35
2010-09-25,37.30
2010-09-26,34.29
2010-09-27,48.36
2010-09-28,52.38
2010-09-29,61.97
2010-09-30,70.42
2010-10-01,69.29
2010-10-02,67.17
2010-10-03,60.33
2010-10-04,45.50
2010-10-05,59.41
2010-10-06,56.56
2010-10-07,45.38
2010-10-08,34.41
2010-10-09,30.84
2010-10-10,25.46
2010-10-11,22.66
2010-10-12,22.66
2010-10-13,22.66
2010-10-14,24.74
2010-10-15,35.88
2010-10-16,35.00
2010-10-17,33.67
2010-10-18,11.86
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,10.46
2011-05-13,8.50
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,14.24
2011-05-18,6.56
2011-05-19,
2011-05-20,8.41
2011-05-21,
2011-05-22,
2011-05-23,21.92
2011-05-24,0.11
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,12.20
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,8.68
2011-06-08,
2011-06-09,14.13
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,13.38
2011-06-19,
2011-06-20,26.99
2011-06-21,52.01
2011-06-22,51.94
2011-06-23,72.67
2011-06-24,123.10
2011-06-25,125.39
2011-06-26,126.04
2011-06-27,126.64
2011-06-28,124.58
2011-06-29,127.16
2011-06-30,122.48
2011-07-01,124.03
2011-07-02,134.08
2011-07-03,144.57
2011-07-04,143.61
2011-07-05,150.22
2011-07-06,161.27
2011-07-07,155.48
2011-07-08,159.62
2011-07-09,161.68
2011-07-10,160.83
2011-07-11,160.68
2011-07-12,154.84
2011-07-13,162.58
2011-07-14,161.39
2011-07-15,164.19
2011-07-16,160.70
2011-07-17,154.47
2011-07-18,125.35
2011-07-19,126.35
2011-07-20,126.03
2011-07-21,126.17
2011-07-22,125.41
2011-07-23,125.28
2011-07-24,113.62
2011-07-25,103.95
2011-07-26,103.95
2011-07-27,113.26
2011-07-28,123.54
2011-07-29,116.06
2011-07-30,117.93
2011-07-31,101.71
2011-08-01,98.98
2011-08-02,100.60
2011-08-03,107.19
2011-08-04,107.69
2011-08-05,109.94
2011-08-06,114.72
2011-08-07,106.18
2011-08-08,98.49
2011-08-09,99.64
2011-08-10,99.48
2011-08-11,99.48
2011-08-12,99.48
2011-08-13,99.49
2011-08-14,99.82
2011-08-15,99.48
2011-08-16,108.98
2011-08-17,108.63
2011-08-18,100.35
2011-08-19,100.10
2011-08-20,100.27
2011-08-21,100.51
2011-08-22,99.15
2011-08-23,103.62
2011-08-24,121.10
2011-08-25,121.31
2011-08-26,120.90
2011-08-27,116.68
2011-08-28,109.14
2011-08-29,100.59
2011-08-30,97.28
2011-08-31,92.92
2011-09-01,92.92
2011-09-02,93.01
2011-09-03,93.32
2011-09-04,88.78
2011-09-05,95.42
2011-09-06,106.41
2011-09-07,106.28
2011-09-08,123.36
2011-09-09,107.97
2011-09-10,96.84
2011-09-11,94.00
2011-09-12,93.99
2011-09-13,93.95
2011-09-14,93.27
2011-09-15,92.92
2011-09-16,79.48
2011-09-17,71.24
2011-09-18,65.36
2011-09-19,66.07
2011-09-20,64.89
2011-09-21,71.24
2011-09-22,65.51
2011-09-23,70.94
2011-09-24,71.24
2011-09-25,71.24
2011-09-26,70.61
2011-09-27,70.48
2011-09-28,66.05
2011-09-29,48.69
2011-09-30,49.37
2011-10-01,49.48
2011-10-02,48.93
2011-10-03,46.28
2011-10-04,30.74
2011-10-05,41.62
2011-10-06,32.67
2011-10-07,19.86
2011-10-08,19.86
2011-10-09,19.86
2011-10-10,19.86
2011-10-11,19.86
2011-10-12,29.23
2011-10-13,26.77
2011-10-14,20.41
2011-10-15,32.89
2011-10-16,27.15
2011-10-17,20.41
2011-10-18,7.76
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,0.00
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,21.85
2012-05-04,48.17
2012-05-05,48.51
2012-05-06,48.17
2012-05-07,47.96
2012-05-08,70.74
2012-05-09,82.56
2012-05-10,84.42
2012-05-11,84.84
2012-05-12,87.14
2012-05-13,87.31
2012-05-14,96.28
2012-05-15,120.32
2012-05-16,128.28
