date,gj,qj
2007-10-23,3.29,584.77
2007-10-24,3.12,529.67
2007-10-25,3.07,514.56
2007-10-26,2.95,479.54
2007-10-27,2.63,383.92
2007-10-28,2.52,350.31
2007-10-29,2.57,348.71
2007-10-30,2.23,255.83
2007-10-31,1.24,84.60
2007-11-01,0.53,0.00
2007-11-02,1.47,114.21
2007-11-03,2.03,195.04
2007-11-04,2.10,210.16
2007-11-05,2.19,231.39
2007-11-06,2.32,263.61
2007-11-07,2.38,278.90
2007-11-08,2.44,294.12
2007-11-09,2.37,277.84
2007-11-10,2.29,256.51
2007-11-11,2.29,257.37
2007-11-12,2.30,259.26
2007-11-13,2.22,238.19
2007-11-14,2.20,233.40
2007-11-15,2.20,297.15
2007-11-16,2.12,312.48
2007-11-17,1.99,278.10
2007-11-18,2.00,279.13
2007-11-19,2.05,293.45
2007-11-20,2.09,303.05
2007-11-21,2.10,306.49
2007-11-22,2.11,307.77
2007-11-23,2.11,307.84
2007-11-24,2.11,308.09
2007-11-25,1.00,97.49
2007-11-26,0.36,7.48
2007-11-27,0.00,0.00
2007-11-28,0.00,0.00
2007-11-29,0.00,0.00
2007-11-30,0.00,0.00
2007-12-01,0.00,0.00
2007-12-02,0.00,0.00
2007-12-03,0.00,0.00
2007-12-04,0.00,0.00
2007-12-05,0.00,0.00
2007-12-06,0.00,0.00
2007-12-07,0.00,0.00
2007-12-08,0.00,0.00
2007-12-09,0.00,0.00
2007-12-10,0.00,0.00
2007-12-11,0.00,0.00
2007-12-12,0.00,0.00
2007-12-13,0.00,0.00
2007-12-14,0.00,0.00
2007-12-15,0.00,0.00
2007-12-16,0.00,0.00
2007-12-17,0.00,0.00
2007-12-18,0.00,0.00
2007-12-19,0.00,0.00
2007-12-20,0.00,0.00
2007-12-21,0.00,0.00
2007-12-22,0.00,0.00
2007-12-23,0.00,0.00
2007-12-24,0.00,0.00
2007-12-25,0.00,0.00
2007-12-26,0.00,0.00
2007-12-27,0.00,0.00
2007-12-28,0.00,0.00
2007-12-29,0.00,0.00
2007-12-30,0.00,0.00
2007-12-31,0.00,0.00
2008-01-01,0.00,0.00
2008-01-02,0.00,0.00
2008-01-03,0.00,0.00
2008-01-04,0.00,0.00
2008-01-05,0.00,0.00
2008-01-06,0.00,0.00
2008-01-07,0.00,0.00
2008-01-08,0.00,0.00
2008-01-09,0.00,0.00
2008-01-10,0.00,0.00
2008-01-11,0.00,0.00
2008-01-12,0.00,0.00
2008-01-13,0.00,0.00
2008-01-14,0.00,0.00
2008-01-15,0.00,0.00
2008-01-16,0.00,0.00
2008-01-17,0.00,0.00
2008-01-18,0.00,0.00
2008-01-19,0.00,0.00
2008-01-20,0.00,0.00
2008-01-21,0.00,0.00
2008-01-22,0.00,0.00
2008-01-23,0.00,0.00
2008-01-24,0.00,0.00
2008-01-25,0.00,0.00
2008-01-26,0.00,0.00
2008-01-27,0.00,0.00
2008-01-28,0.00,0.00
2008-01-29,0.00,0.00
2008-01-30,0.00,0.00
2008-01-31,0.00,0.00
2008-02-01,0.00,0.00
2008-02-02,0.00,0.00
2008-02-03,0.00,0.00
2008-02-04,0.00,0.00
2008-02-05,0.00,0.00
2008-02-06,0.00,0.00
2008-02-07,0.00,0.00
2008-02-08,0.00,0.00
2008-02-09,0.00,0.00
2008-02-10,0.00,0.00
2008-02-11,0.00,0.00
2008-02-12,0.00,0.00
2008-02-13,0.00,0.00
2008-02-14,0.00,0.00
2008-02-15,0.00,0.00
2008-02-16,0.00,0.00
2008-02-17,0.00,0.00
2008-02-18,0.00,0.00
2008-02-19,0.00,0.00
2008-02-20,0.00,0.00
2008-02-21,0.00,0.00
2008-02-22,0.00,0.00
2008-02-23,0.00,0.00
2008-02-24,0.00,0.00
2008-02-25,0.00,0.00
2008-02-26,0.00,0.00
2008-02-27,0.00,0.00
2008-02-28,0.00,0.00
2008-02-29,0.00,0.00
2008-03-01,0.00,0.00
2008-03-02,0.00,0.00
2008-03-03,0.00,0.00
2008-03-04,0.00,0.00
2008-03-05,0.00,0.00
2008-03-06,0.00,0.00
2008-03-07,0.00,0.00
2008-03-08,0.00,0.00
2008-03-09,0.00,0.00
2008-03-10,0.00,0.00
2008-03-11,0.00,0.00
2008-03-12,0.00,0.00
2008-03-13,0.00,0.00
2008-03-14,0.00,0.00
2008-03-15,0.00,0.00
2008-03-16,0.00,0.00
2008-03-17,0.00,0.00
2008-03-18,0.00,0.00
2008-03-19,0.00,0.00
2008-03-20,0.00,0.00
2008-03-21,0.00,0.00
2008-03-22,0.00,0.00
2008-03-23,0.00,0.00
2008-03-24,0.00,0.00
2008-03-25,0.00,0.00
2008-03-26,0.00,0.00
2008-03-27,0.00,0.00
2008-03-28,0.00,0.00
2008-03-29,0.00,0.00
2008-03-30,0.00,0.00
2008-03-31,0.00,0.00
2008-04-01,0.00,0.00
2008-04-02,0.00,0.00
2008-04-03,0.00,0.00
2008-04-04,0.00,0.00
2008-04-05,0.00,0.00
2008-04-06,0.00,0.00
2008-04-07,0.00,0.00
2008-04-08,0.00,0.00
2008-04-09,0.00,0.00
2008-04-10,0.00,0.00
2008-04-11,0.00,0.00
2008-04-12,2.08,417.62
2008-04-13,3.13,620.88
2008-04-14,3.10,611.48
2008-04-15,3.26,665.46
2008-04-16,3.69,824.47
2008-04-17,4.22,1030.44
2008-04-18,4.43,1118.18
2008-04-19,4.43,1116.12
2008-04-20,4.43,1118.03
2008-04-21,4.35,1034.30
2008-04-22,4.05,845.59
2008-04-23,4.09,869.98
2008-04-24,4.28,954.54
2008-04-25,4.59,1080.36
2008-04-26,4.99,1250.87
2008-04-27,5.15,1322.23
2008-04-28,5.19,1338.34
2008-04-29,5.49,1476.81
2008-04-30,4.51,1071.27
2008-05-01,4.03,857.82
2008-05-02,4.61,1089.03
2008-05-03,4.77,1156.45
2008-05-04,5.10,1299.85
2008-05-05,5.24,1361.57
2008-05-06,5.24,1360.92
2008-05-07,5.54,1501.51
2008-05-08,5.72,1584.70
2008-05-09,6.04,1740.45
2008-05-10,6.18,1808.58
2008-05-11,6.18,1810.43
2008-05-12,6.19,1817.89
2008-05-13,6.25,1846.81
2008-05-14,6.30,1870.55
2008-05-15,6.58,2017.98
2008-05-16,6.84,2153.39
2008-05-17,6.89,2176.85
2008-05-18,6.93,2197.64
2008-05-19,7.00,2188.40
2008-05-20,6.96,2133.39
2008-05-21,7.12,2222.09
2008-05-22,7.33,2336.14
2008-05-23,7.25,2294.02
2008-05-24,7.02,2164.65
2008-05-25,7.00,2157.26
2008-05-26,6.96,2135.35
2008-05-27,6.69,1995.25
2008-05-28,6.49,1888.78
2008-05-29,6.48,1886.29
2008-05-30,6.51,1903.43
2008-05-31,6.53,1910.86
2008-06-01,6.49,1890.01
2008-06-02,6.56,1926.22
2008-06-03,6.63,1960.83
2008-06-04,6.63,1961.40
2008-06-05,6.63,1998.92
2008-06-06,6.65,2029.17
2008-06-07,6.67,2038.89
2008-06-08,6.66,2033.24
2008-06-09,6.67,2039.40
2008-06-10,6.67,2041.71
2008-06-11,6.68,2045.68
2008-06-12,6.66,2036.77
2008-06-13,6.70,2053.95
2008-06-14,6.71,2061.29
2008-06-15,6.79,2101.44
2008-06-16,6.92,2172.52
2008-06-17,7.17,2237.92
2008-06-18,7.37,2301.91
2008-06-19,7.45,2343.42
2008-06-20,7.63,2446.42
2008-06-21,7.81,2546.68
2008-06-22,7.93,2614.85
2008-06-23,7.96,2628.38
2008-06-24,7.97,2635.01
2008-06-25,8.04,2674.83
2008-06-26,8.06,2685.70
2008-06-27,8.06,2635.26
2008-06-28,8.14,2613.32
2008-06-29,8.31,2710.72
2008-06-30,8.30,2706.06
2008-07-01,8.27,2688.92
2008-07-02,8.26,2685.18
2008-07-03,8.24,2668.56
2008-07-04,8.20,2649.81
2008-07-05,8.21,2652.94
2008-07-06,8.19,2641.91
2008-07-07,8.12,2604.35
2008-07-08,8.06,2567.24
2008-07-09,8.05,2562.85
2008-07-10,8.06,2570.93
2008-07-11,8.16,2627.72
2008-07-12,8.26,2684.55
2008-07-13,8.23,2662.71
2008-07-14,8.10,2593.34
2008-07-15,8.02,2623.90
2008-07-16,8.01,2725.04
2008-07-17,7.99,2711.86
2008-07-18,7.95,2688.59
2008-07-19,7.97,2701.17
2008-07-20,7.97,2700.77
2008-07-21,7.96,2695.23
2008-07-22,7.89,2656.39
2008-07-23,7.71,2551.09
2008-07-24,7.64,2510.20
2008-07-25,7.64,2509.85
2008-07-26,7.58,2480.88
2008-07-27,7.56,2469.04
2008-07-28,7.61,2496.48
2008-07-29,7.66,2523.18
2008-07-30,7.67,2521.62
2008-07-31,7.70,2531.41
2008-08-01,7.69,2520.77
2008-08-02,7.69,2524.85
2008-08-03,7.69,2526.19
2008-08-04,7.67,2511.02
2008-08-05,7.45,2390.49
2008-08-06,7.22,2160.53
2008-08-07,7.22,2094.72
2008-08-08,7.25,2109.68
2008-08-09,7.26,2112.15
2008-08-10,7.23,2100.52
2008-08-11,7.23,2098.89
2008-08-12,7.24,2103.67
2008-08-13,7.26,2112.58
2008-08-14,7.29,2129.39
2008-08-15,7.30,2137.45
2008-08-16,7.28,2125.97
2008-08-17,7.29,2131.89
2008-08-18,7.29,2130.68
2008-08-19,7.25,2110.44
2008-08-20,7.15,2058.11
2008-08-21,7.09,2024.96
2008-08-22,7.09,2026.22
2008-08-23,7.00,1979.56
2008-08-24,6.95,1951.22
2008-08-25,6.99,1972.84
2008-08-26,6.89,1922.41
2008-08-27,6.89,1919.93
2008-08-28,6.88,1918.83
2008-08-29,6.90,1927.49
2008-08-30,6.89,1923.20
2008-08-31,6.88,1915.51
2008-09-01,6.79,1869.98
2008-09-02,6.67,1899.43
2008-09-03,6.61,1984.54
2008-09-04,6.60,1977.70
2008-09-05,6.59,1973.47
2008-09-06,6.58,1967.53
2008-09-07,6.45,1902.25
2008-09-08,6.37,1860.01
2008-09-09,6.36,1853.85
2008-09-10,6.37,1859.08
2008-09-11,6.37,1859.35
2008-09-12,6.22,1786.62
2008-09-13,6.13,1741.33
2008-09-14,6.14,1745.19
2008-09-15,5.97,1649.23
2008-09-16,5.89,1606.61
2008-09-17,5.76,1542.84
2008-09-18,5.61,1472.56
2008-09-19,5.62,1476.15
2008-09-20,5.55,1443.67
2008-09-21,5.48,1412.12
2008-09-22,5.51,1424.19
2008-09-23,5.37,1360.89
2008-09-24,5.16,1267.23
2008-09-25,5.08,1235.74
2008-09-26,5.09,1240.02
2008-09-27,5.03,1210.78
2008-09-28,4.93,1169.82
2008-09-29,4.93,1167.35
2008-09-30,4.83,1124.90
2008-10-01,4.67,1055.58
2008-10-02,4.63,1040.80
2008-10-03,4.49,980.94
2008-10-04,4.48,979.81
2008-10-05,4.18,861.44
2008-10-06,3.90,754.10
2008-10-07,3.85,737.45
2008-10-08,3.82,724.90
2008-10-09,3.81,721.30
2008-10-10,4.99,1210.77
2008-10-11,5.44,1391.79
2008-10-12,5.18,1272.78
2008-10-13,5.16,1266.41
2008-10-14,5.15,1260.22
2008-10-15,1.93,361.21
2008-10-16,0.58,0.00
2008-10-17,0.58,0.00
2008-10-18,0.58,0.00
2008-10-19,0.58,0.00
2008-10-20,0.58,0.00
2008-10-21,0.58,0.00
2008-10-22,0.58,0.00
2008-10-23,0.58,0.00
2008-10-24,0.58,0.00
2008-10-25,0.58,0.00
2008-10-26,0.58,0.00
2008-10-27,0.58,0.00
2008-10-28,0.58,0.00
2008-10-29,0.58,0.00
2008-10-30,0.58,0.00
2008-10-31,0.58,0.00
2008-11-01,0.58,0.00
2008-11-02,0.58,0.00
2008-11-03,0.58,0.00
2008-11-04,0.58,0.00
2008-11-05,0.58,0.00
2008-11-06,0.58,0.00
2008-11-07,0.58,0.00
2008-11-08,0.58,0.00
2008-11-09,0.58,0.00
2008-11-10,0.58,0.00
2008-11-11,0.58,0.00
2008-11-12,0.58,0.00
2008-11-13,0.58,0.00
2008-11-14,0.58,0.00
2008-11-15,0.58,0.00
2008-11-16,0.58,0.00
2008-11-17,0.58,0.00
2008-11-18,0.58,0.00
2008-11-19,0.58,0.00
2008-11-20,0.58,0.00
2008-11-21,0.58,0.00
2008-11-22,0.58,0.00
2008-11-23,0.58,0.00
2008-11-24,0.58,0.00
2008-11-25,0.58,0.00
2008-11-26,0.58,0.00
2008-11-27,0.58,0.00
2008-11-28,0.58,0.00
2008-11-29,0.58,0.00
2008-11-30,0.58,0.00
2008-12-01,0.58,0.00
2008-12-02,0.58,0.00
2008-12-03,0.58,0.00
2008-12-04,0.58,0.00
2008-12-05,0.58,0.00
2008-12-06,0.58,0.00
2008-12-07,0.58,0.00
2008-12-08,0.58,0.00
2008-12-09,0.58,0.00
2008-12-10,0.58,0.00
2008-12-11,0.58,0.00
2008-12-12,0.58,0.00
2008-12-13,0.59,0.00
2008-12-14,0.59,0.00
2008-12-15,0.59,0.00
2008-12-16,0.59,0.00
2008-12-17,0.59,0.00
2008-12-18,0.59,0.00
2008-12-19,0.59,0.00
2008-12-20,0.59,0.00
2008-12-21,0.59,0.00
2008-12-22,0.59,0.00
2008-12-23,0.59,0.00
2008-12-24,0.59,0.00
2008-12-25,0.59,0.00
2008-12-26,0.59,0.00
2008-12-27,0.59,0.00
2008-12-28,0.59,0.00
2008-12-29,0.59,0.00
2008-12-30,0.59,0.00
2008-12-31,0.59,0.00
2009-01-01,0.59,0.00
2009-01-02,0.59,0.00
2009-01-03,0.59,0.00
2009-01-04,0.59,0.00
2009-01-05,0.59,0.00
2009-01-06,0.59,0.00
2009-01-07,0.59,0.00
2009-01-08,0.59,0.00
2009-01-09,0.59,0.00
2009-01-10,0.59,0.00
2009-01-11,0.59,0.00
2009-01-12,0.59,0.00
2009-01-13,0.59,0.00
2009-01-14,0.59,0.00
2009-01-15,0.59,0.00
2009-01-16,0.59,0.00
2009-01-17,0.59,0.00
2009-01-18,0.59,0.00
2009-01-19,0.59,0.00
2009-01-20,0.59,0.00
2009-01-21,0.59,0.00
2009-01-22,0.59,0.00
2009-01-23,0.59,0.00
2009-01-24,0.59,0.00
2009-01-25,0.59,0.00
2009-01-26,0.59,0.00
2009-01-27,0.59,0.00
2009-01-28,0.59,0.00
2009-01-29,0.59,0.00
2009-01-30,0.59,0.00
2009-01-31,0.59,0.00
2009-02-01,0.59,0.00
2009-02-02,0.59,0.00
2009-02-03,0.59,0.00
2009-02-04,0.59,0.00
2009-02-05,0.59,0.00
2009-02-06,0.59,0.00
2009-02-07,0.59,0.00
2009-02-08,0.59,0.00
2009-02-09,0.59,0.00
2009-02-10,0.59,0.00
2009-02-11,0.59,0.00
2009-02-12,0.59,0.00
2009-02-13,0.59,0.00
2009-02-14,0.59,0.00
2009-02-15,0.59,0.00
2009-02-16,0.59,0.00
2009-02-17,0.59,0.00
2009-02-18,0.59,0.00
2009-02-19,0.59,0.00
2009-02-20,0.59,0.00
2009-02-21,0.59,0.00
2009-02-22,0.59,0.00
2009-02-23,0.59,0.00
2009-02-24,0.59,0.00
2009-02-25,0.59,0.00
2009-02-26,0.59,0.00
2009-02-27,0.59,0.00
2009-02-28,0.59,0.00
2009-03-01,0.59,0.00
2009-03-02,0.59,0.00
2009-03-03,0.59,0.00
2009-03-04,0.59,0.00
2009-03-05,0.59,0.00
2009-03-06,0.59,0.00
2009-03-07,0.59,0.00
2009-03-08,0.59,0.00
2009-03-09,0.59,0.00
2009-03-10,0.59,0.00
2009-03-11,0.59,0.00
2009-03-12,0.59,0.00
2009-03-13,0.59,0.00
2009-03-14,0.59,0.00
2009-03-15,0.59,0.00
2009-03-16,0.59,0.00
2009-03-17,0.59,0.00
2009-03-18,0.59,0.00
2009-03-19,0.59,0.00
2009-03-20,0.59,0.00
2009-03-21,0.59,0.00
2009-03-22,0.59,0.00
2009-03-23,0.59,0.00
2009-03-24,0.59,0.00
2009-03-25,0.59,0.00
2009-03-26,0.59,0.00
2009-03-27,0.59,0.00
2009-03-28,0.59,0.00
2009-03-29,0.59,0.00
2009-03-30,0.59,0.00
2009-03-31,0.59,0.00
2009-04-01,2.08,273.85
2009-04-02,3.26,534.07
2009-04-03,3.21,515.78
2009-04-04,3.20,513.32
2009-04-05,3.20,514.48
2009-04-06,3.20,515.28
2009-04-07,3.21,517.29
2009-04-08,3.21,518.31
2009-04-09,3.71,691.12
2009-04-10,3.83,730.64
2009-04-11,3.84,732.40
2009-04-12,3.85,736.43
2009-04-13,3.84,731.19
2009-04-14,3.81,720.40
2009-04-15,3.81,722.33
2009-04-16,3.79,715.16
2009-04-17,3.80,717.73
2009-04-18,3.81,722.29
2009-04-19,3.82,724.28
2009-04-20,3.91,758.16
2009-04-21,4.65,1050.43
2009-04-22,5.01,1254.29
2009-04-23,5.23,1392.10
2009-04-24,5.91,1711.15
2009-04-25,6.16,1836.11
2009-04-26,6.21,1861.84
2009-04-27,6.28,1898.24
2009-04-28,6.31,1909.16
2009-04-29,6.35,1934.11
2009-04-30,6.41,1964.24
2009-05-01,6.57,2046.00
2009-05-02,6.68,2102.99
2009-05-03,6.68,2104.56
2009-05-04,6.66,2091.48
2009-05-05,5.55,1558.66
2009-05-06,4.96,1267.58
2009-05-07,4.94,1259.63
2009-05-08,4.95,1265.24
2009-05-09,4.98,1277.01
2009-05-10,5.06,1311.40
2009-05-11,5.25,1400.07
2009-05-12,5.70,1613.11
2009-05-13,5.85,1681.29
2009-05-14,5.86,1687.91
2009-05-15,5.87,1693.56
2009-05-16,5.89,1700.88
2009-05-17,6.06,1786.98
2009-05-18,6.46,1987.36
2009-05-19,6.56,2041.71
2009-05-20,6.83,2182.97
2009-05-21,7.05,2301.57
2009-05-22,7.09,2324.55
2009-05-23,7.08,2320.11
2009-05-24,7.08,2317.27
2009-05-25,7.08,2319.27
2009-05-26,7.04,2297.42
2009-05-27,7.04,2295.57
2009-05-28,7.04,2297.27
2009-05-29,7.05,2303.00
2009-05-30,7.06,2309.96
2009-05-31,7.24,2404.56
2009-06-01,7.35,2468.19
2009-06-02,7.36,2470.47
2009-06-03,7.26,2416.28
2009-06-04,6.91,2148.57
2009-06-05,6.92,2056.49
2009-06-06,6.57,1880.02
2009-06-07,6.28,1733.09
2009-06-08,6.06,1624.17
2009-06-09,5.78,1493.36
2009-06-10,5.81,1504.88
2009-06-11,5.84,1519.14
2009-06-12,5.85,1524.11
2009-06-13,5.97,1628.84
2009-06-14,6.03,1670.19
2009-06-15,6.03,1673.07
2009-06-16,6.04,1679.22
2009-06-17,6.09,1699.56
2009-06-18,6.22,1763.65
2009-06-19,6.29,1799.65
2009-06-20,6.22,1766.54
2009-06-21,6.13,1723.29
2009-06-22,6.11,1709.97
2009-06-23,6.13,1721.81
2009-06-24,6.16,1736.25
2009-06-25,6.16,1733.75
2009-06-26,6.39,1851.05
2009-06-27,6.61,1964.46
2009-06-28,6.80,2061.93
2009-06-29,7.34,2353.70
2009-06-30,7.58,2483.35
2009-07-01,7.62,2506.68
2009-07-02,7.69,2546.96
2009-07-03,7.68,2539.84
2009-07-04,7.67,2533.18
2009-07-05,7.66,2530.92
2009-07-06,7.63,2513.03
2009-07-07,7.61,2498.50
2009-07-08,7.58,2485.79
2009-07-09,7.59,2491.18
2009-07-10,7.65,2522.77
2009-07-11,7.65,2525.22
2009-07-12,7.61,2502.27
2009-07-13,7.62,2505.72
2009-07-14,7.58,2483.89
2009-07-15,7.61,2505.01
2009-07-16,7.66,2536.49
2009-07-17,7.66,2532.74
2009-07-18,7.68,2545.17
2009-07-19,7.65,2530.54
2009-07-20,7.63,2516.39
2009-07-21,7.66,2533.39
2009-07-22,7.68,2543.40
2009-07-23,7.68,2546.07
2009-07-24,7.67,2538.64
2009-07-25,7.66,2532.60
2009-07-26,7.67,2538.89
2009-07-27,7.66,2534.25
2009-07-28,7.68,2545.52
2009-07-29,7.68,2543.90
2009-07-30,7.65,2530.86
2009-07-31,7.66,2534.77
2009-08-01,7.67,2542.37
2009-08-02,7.67,2542.61
2009-08-03,7.66,2536.92
2009-08-04,7.58,2488.88
2009-08-05,7.41,2390.25
2009-08-06,7.30,2324.77
2009-08-07,7.44,2400.97
2009-08-08,7.30,2321.34
2009-08-09,7.41,2386.04
2009-08-10,7.50,2434.26
2009-08-11,7.29,2321.18
2009-08-12,7.10,2216.51
2009-08-13,7.11,2221.43
2009-08-14,7.09,2209.01
2009-08-15,7.08,2203.39
2009-08-16,7.10,2214.04
2009-08-17,7.11,2222.94
2009-08-18,7.09,2211.74
2009-08-19,7.10,2219.75
2009-08-20,7.08,2217.51
2009-08-21,7.07,2210.49
2009-08-22,7.09,2218.27
2009-08-23,7.09,2219.52
2009-08-24,7.08,2213.47
2009-08-25,6.87,2101.42
2009-08-26,6.75,2039.88
2009-08-27,6.69,2011.38
2009-08-28,6.70,2014.63
2009-08-29,6.66,1993.49
2009-08-30,6.65,1988.57
2009-08-31,6.67,1994.76
2009-09-01,6.66,1983.92
2009-09-02,6.69,1997.23
2009-09-03,6.72,2012.79
2009-09-04,6.72,2017.10
2009-09-05,6.70,2005.98
2009-09-06,6.65,1976.10
2009-09-07,6.62,1961.28
2009-09-08,6.45,1874.10
2009-09-09,6.24,1772.35
2009-09-10,6.13,1718.13
2009-09-11,6.11,1707.99
2009-09-12,6.13,1716.01
2009-09-13,6.12,1711.56
2009-09-14,5.92,1613.82
2009-09-15,5.75,1532.13
2009-09-16,5.57,1449.62
2009-09-17,5.47,1409.06
2009-09-18,5.48,1411.21
2009-09-19,5.50,1420.71
2009-09-20,5.35,1355.95
2009-09-21,5.20,1288.46
2009-09-22,4.93,1169.82
2009-09-23,4.83,1126.27
2009-09-24,4.84,1129.38
2009-09-25,4.82,1122.67
2009-09-26,4.85,1136.81
2009-09-27,4.86,1137.91
2009-09-28,4.86,1138.28
2009-09-29,4.86,1140.06
2009-09-30,4.60,1033.43
2009-10-01,4.40,948.03
2009-10-02,4.13,846.03
2009-10-03,3.77,712.76
2009-10-04,3.71,689.23
2009-10-05,3.58,644.17
2009-10-06,4.46,986.63
2009-10-07,4.68,1065.09
2009-10-08,4.42,956.23
2009-10-09,4.44,967.37
2009-10-10,4.42,958.74
2009-10-11,4.42,959.12
2009-10-12,4.40,950.23
2009-10-13,4.48,981.86
2009-10-14,4.49,986.71
2009-10-15,4.49,987.26
2009-10-16,1.99,351.41
2009-10-17,0.54,0.00
2009-10-18,0.54,0.00
2009-10-19,0.54,0.00
2009-10-20,0.54,0.00
2009-10-21,0.54,0.00
2009-10-22,1.19,62.23
2009-10-23,1.56,139.49
2009-10-24,1.55,192.28
2009-10-25,1.55,191.14
2009-10-26,1.52,184.73
2009-10-27,1.75,240.71
2009-10-28,1.88,271.46
2009-10-29,1.93,285.63
2009-10-30,1.97,294.28
2009-10-31,1.98,297.49
2009-11-01,1.98,297.21
2009-11-02,1.99,300.04
2009-11-03,1.90,272.47
2009-11-04,1.87,261.66
2009-11-05,1.92,273.55
2009-11-06,1.96,283.78
2009-11-07,1.95,280.77
2009-11-08,1.95,283.06
2009-11-09,1.98,290.36
2009-11-10,1.98,288.91
2009-11-11,1.97,286.34
2009-11-12,1.97,286.63
2009-11-13,1.97,287.89
2009-11-14,1.97,287.90
2009-11-15,1.98,290.40
2009-11-16,1.99,292.17
2009-11-17,1.99,292.39
2009-11-18,1.99,291.11
2009-11-19,1.99,280.22
2009-11-20,1.99,271.68
2009-11-21,1.98,270.02
2009-11-22,1.99,271.84
2009-11-23,1.99,271.44
2009-11-24,2.00,273.89
2009-11-25,2.00,273.14
2009-11-26,1.99,272.20
2009-11-27,1.99,271.81
2009-11-28,1.99,271.41
2009-11-29,1.99,271.81
2009-11-30,1.04,101.29
2009-12-01,0.50,7.30
2009-12-02,0.50,7.30
2009-12-03,0.50,7.30
2009-12-04,0.50,7.30
2009-12-05,0.50,7.30
2009-12-06,0.50,7.30
2009-12-07,0.50,7.30
2009-12-08,0.50,7.30
2009-12-09,0.50,7.30
2009-12-10,0.50,7.30
2009-12-11,0.50,7.30
2009-12-12,0.50,7.30
2009-12-13,0.50,7.30
2009-12-14,0.50,7.30
2009-12-15,0.50,7.30
2009-12-16,0.50,7.30
2009-12-17,0.50,7.30
2009-12-18,0.50,7.30
2009-12-19,0.50,7.30
2009-12-20,0.50,7.30
2009-12-21,0.50,7.30
2009-12-22,0.50,7.30
2009-12-23,0.50,7.30
2009-12-24,0.50,7.30
2009-12-25,0.50,7.30
2009-12-26,0.50,7.30
2009-12-27,0.50,7.30
2009-12-28,0.50,7.30
2009-12-29,0.50,7.30
2009-12-30,0.50,7.30
2009-12-31,0.50,7.30
2010-01-01,0.50,7.30
2010-01-02,0.50,7.30
2010-01-03,0.50,7.30
2010-01-04,0.50,7.30
2010-01-05,0.50,7.30
2010-01-06,0.50,7.30
2010-01-07,0.50,7.30
2010-01-08,0.50,7.30
2010-01-09,0.50,7.30
2010-01-10,0.50,7.30
2010-01-11,0.50,7.30
2010-01-12,0.50,7.30
2010-01-13,0.50,7.30
2010-01-14,0.50,7.30
2010-01-15,0.50,7.30
2010-01-16,0.50,7.30
2010-01-17,0.50,7.30
2010-01-18,0.50,7.30
2010-01-19,0.50,7.30
2010-01-20,0.50,7.30
2010-01-21,0.50,7.30
2010-01-22,0.50,7.30
2010-01-23,0.50,7.30
2010-01-24,0.50,7.30
2010-01-25,0.50,7.30
2010-01-26,0.50,7.30
2010-01-27,0.50,7.30
2010-01-28,0.50,7.30
2010-01-29,0.50,7.30
2010-01-30,0.50,7.30
2010-01-31,0.50,7.30
2010-02-01,0.50,7.30
2010-02-02,0.50,7.30
2010-02-03,0.50,7.30
2010-02-04,0.50,7.30
2010-02-05,0.50,7.30
2010-02-06,0.50,7.30
2010-02-07,0.50,7.30
2010-02-08,0.50,7.30
2010-02-09,0.50,7.30
2010-02-10,0.50,7.30
2010-02-11,0.50,7.30
2010-02-12,0.50,7.30
2010-02-13,0.50,7.30
2010-02-14,0.50,7.30
2010-02-15,0.50,7.30
2010-02-16,0.50,7.30
2010-02-17,0.50,7.30
2010-02-18,0.50,7.30
2010-02-19,0.50,7.30
2010-02-20,0.50,7.30
2010-02-21,0.50,7.30
2010-02-22,0.50,7.30
2010-02-23,0.50,7.30
2010-02-24,0.50,7.30
2010-02-25,0.50,7.30
2010-02-26,0.50,7.30
2010-02-27,0.50,7.30
2010-02-28,0.50,7.30
2010-03-01,0.50,7.30
2010-03-02,0.50,7.30
2010-03-03,0.50,7.30
2010-03-04,0.50,7.30
2010-03-05,0.50,7.30
2010-03-06,0.50,7.30
2010-03-07,0.50,7.30
2010-03-08,0.50,7.30
2010-03-09,0.50,7.30
2010-03-10,0.50,7.30
2010-03-11,0.50,7.30
2010-03-12,0.50,7.30
2010-03-13,0.50,7.30
2010-03-14,0.50,7.30
2010-03-15,0.50,7.30
2010-03-16,0.50,7.30
2010-03-17,0.50,7.30
2010-03-18,0.50,7.30
2010-03-19,0.50,7.30
2010-03-20,0.50,7.30
2010-03-21,0.50,7.30
2010-03-22,0.50,7.30
2010-03-23,0.50,7.30
2010-03-24,0.50,7.30
2010-03-25,0.50,7.30
2010-03-26,0.50,7.30
2010-03-27,0.50,7.30
2010-03-28,0.50,7.30
2010-03-29,0.50,7.30
2010-03-30,0.50,7.30
2010-03-31,0.50,7.30
2010-04-01,0.50,7.30
2010-04-02,0.50,7.30
2010-04-03,0.50,7.30
2010-04-04,0.50,7.30
2010-04-05,2.42,475.11
2010-04-06,3.43,717.68
2010-04-07,3.31,674.29
2010-04-08,3.30,672.53
2010-04-09,3.31,637.48
2010-04-10,3.33,620.70
2010-04-11,3.31,612.31
2010-04-12,3.61,720.92
2010-04-13,3.80,786.24
2010-04-14,3.83,797.38
2010-04-15,3.82,797.00
2010-04-16,3.81,793.20
2010-04-17,3.83,799.11
2010-04-18,3.80,788.52
2010-04-19,4.00,864.20
