date,qj
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,40.00
2005-04-19,166.00
2005-04-20,269.00
2005-04-21,343.00
2005-04-22,405.00
2005-04-23,428.00
2005-04-24,450.00
2005-04-25,502.00
2005-04-26,585.00
2005-04-27,644.00
2005-04-28,692.00
2005-04-29,749.00
2005-04-30,751.00
2005-05-01,777.00
2005-05-02,807.00
2005-05-03,809.00
2005-05-04,830.00
2005-05-05,864.00
2005-05-06,841.00
2005-05-07,828.00
2005-05-08,832.00
2005-05-09,792.00
2005-05-10,658.00
2005-05-11,593.00
2005-05-12,566.00
2005-05-13,564.00
2005-05-14,564.00
2005-05-15,566.00
2005-05-16,513.00
2005-05-17,466.00
2005-05-18,440.00
2005-05-19,430.00
2005-05-20,430.00
2005-05-21,431.00
2005-05-22,459.00
2005-05-23,508.00
2005-05-24,544.00
2005-05-25,613.00
2005-05-26,678.00
2005-05-27,708.00
2005-05-28,707.00
2005-05-29,704.00
2005-05-30,733.00
2005-05-31,773.00
2005-06-01,803.00
2005-06-02,802.00
2005-06-03,802.00
2005-06-04,803.00
2005-06-05,802.00
2005-06-06,799.00
2005-06-07,800.00
2005-06-08,799.00
2005-06-09,796.00
2005-06-10,795.00
2005-06-11,796.00
2005-06-12,795.00
2005-06-13,762.00
2005-06-14,744.00
2005-06-15,722.00
2005-06-16,715.00
2005-06-17,714.00
2005-06-18,713.00
2005-06-19,710.00
2005-06-20,709.00
2005-06-21,708.00
2005-06-22,707.00
2005-06-23,708.00
2005-06-24,707.00
2005-06-25,708.00
2005-06-26,704.00
2005-06-27,703.00
2005-06-28,704.00
2005-06-29,703.00
2005-06-30,700.00
2005-07-01,701.00
2005-07-02,700.00
2005-07-03,699.00
2005-07-04,700.00
2005-07-05,698.00
2005-07-06,697.00
2005-07-07,696.00
2005-07-08,697.00
2005-07-09,699.00
2005-07-10,700.00
2005-07-11,701.00
2005-07-12,700.00
2005-07-13,701.00
2005-07-14,703.00
2005-07-15,706.00
2005-07-16,705.00
2005-07-17,705.00
2005-07-18,706.00
2005-07-19,707.00
2005-07-20,708.00
2005-07-21,727.00
2005-07-22,743.00
2005-07-23,740.00
2005-07-24,738.00
2005-07-25,737.00
2005-07-26,737.00
2005-07-27,732.00
2005-07-28,732.00
2005-07-29,734.00
2005-07-30,736.00
2005-07-31,728.00
2005-08-01,726.00
2005-08-02,725.00
2005-08-03,725.00
2005-08-04,724.00
2005-08-05,722.00
2005-08-06,719.00
2005-08-07,722.00
2005-08-08,722.00
2005-08-09,719.00
2005-08-10,721.00
2005-08-11,637.00
2005-08-12,387.00
2005-08-13,329.00
2005-08-14,328.00
2005-08-15,327.00
2005-08-16,322.40
2005-08-17,318.71
2005-08-18,319.64
2005-08-19,319.17
2005-08-20,317.17
2005-08-21,319.20
2005-08-22,319.15
2005-08-23,322.02
2005-08-24,325.06
2005-08-25,319.75
2005-08-26,318.80
2005-08-27,320.27
2005-08-28,321.11
2005-08-29,320.27
2005-08-30,318.24
2005-08-31,318.02
2005-09-01,318.12
2005-09-02,320.01
2005-09-03,320.23
2005-09-04,320.22
2005-09-05,320.30
2005-09-06,320.88
2005-09-07,393.44
2005-09-08,493.34
2005-09-09,558.72
2005-09-10,569.81
2005-09-11,570.61
2005-09-12,606.42
2005-09-13,577.65
2005-09-14,569.07
2005-09-15,590.14
2005-09-16,590.57
2005-09-17,592.19
2005-09-18,588.21
2005-09-19,591.21
2005-09-20,568.34
2005-09-21,560.78
2005-09-22,560.96
2005-09-23,539.32
2005-09-24,531.58
2005-09-25,529.79
2005-09-26,520.65
2005-09-27,505.39
2005-09-28,500.35
2005-09-29,498.95
2005-09-30,498.65
2005-10-01,138.00
2005-10-02,10.00
2005-10-03,0.00
2005-10-04,0.00
2005-10-05,0.00
2005-10-06,0.00
2005-10-07,0.00
2005-10-08,0.00
2005-10-09,0.00
2005-10-10,0.00
2005-10-11,0.00
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,182.00
2006-04-20,348.00
2006-04-21,349.00
2006-04-22,347.00
2006-04-23,346.00
2006-04-24,381.00
2006-04-25,431.00
2006-04-26,442.00
2006-04-27,473.00
2006-04-28,494.00
2006-04-29,489.00
2006-04-30,488.00
2006-05-01,524.00
2006-05-02,572.00
2006-05-03,644.00
2006-05-04,690.00
2006-05-05,690.00
2006-05-06,687.00
2006-05-07,717.00
2006-05-08,765.00
2006-05-09,782.00
2006-05-10,811.00
2006-05-11,827.00
2006-05-12,826.00
2006-05-13,822.00
2006-05-14,822.00
2006-05-15,824.00
2006-05-16,821.00
2006-05-17,819.00
2006-05-18,815.00
2006-05-19,754.00
2006-05-20,712.00
2006-05-21,712.00
2006-05-22,709.00
2006-05-23,671.00
2006-05-24,651.00
2006-05-25,583.00
2006-05-26,548.00
2006-05-27,544.00
2006-05-28,541.00
2006-05-29,539.00
2006-05-30,572.00
2006-05-31,591.00
2006-06-01,621.00
2006-06-02,671.00
2006-06-03,691.00
2006-06-04,693.00
2006-06-05,685.00
2006-06-06,663.00
2006-06-07,654.00
2006-06-08,654.00
2006-06-09,669.00
2006-06-10,683.00
2006-06-11,682.00
2006-06-12,682.00
2006-06-13,663.00
2006-06-14,651.00
2006-06-15,651.00
2006-06-16,652.00
2006-06-17,654.00
2006-06-18,650.00
2006-06-19,652.00
2006-06-20,650.00
2006-06-21,648.00
2006-06-22,673.00
2006-06-23,700.00
2006-06-24,700.00
2006-06-25,702.00
2006-06-26,722.00
2006-06-27,783.00
2006-06-28,871.00
2006-06-29,927.00
2006-06-30,955.00
2006-07-01,953.00
2006-07-02,950.00
2006-07-03,950.00
2006-07-04,981.00
2006-07-05,998.00
2006-07-06,1013.00
2006-07-07,1047.00
2006-07-08,1047.00
2006-07-09,1049.00
2006-07-10,1044.00
2006-07-11,1055.00
2006-07-12,1071.00
2006-07-13,1066.00
2006-07-14,1066.00
2006-07-15,1066.00
2006-07-16,1067.00
2006-07-17,1069.00
2006-07-18,1085.00
2006-07-19,1089.00
2006-07-20,1096.00
2006-07-21,1123.00
2006-07-22,1125.00
2006-07-23,1125.00
2006-07-24,1129.00
2006-07-25,1138.00
2006-07-26,1135.00
2006-07-27,1140.00
2006-07-28,1137.00
2006-07-29,1139.00
2006-07-30,1139.00
2006-07-31,1138.00
2006-08-01,1138.00
2006-08-02,1138.00
2006-08-03,1138.00
2006-08-04,1136.00
2006-08-05,1136.00
2006-08-06,1138.00
2006-08-07,1136.00
2006-08-08,1136.00
2006-08-09,1136.00
2006-08-10,1136.00
2006-08-11,1136.00
2006-08-12,1138.00
2006-08-13,1138.00
2006-08-14,1104.00
2006-08-15,1090.00
2006-08-16,1074.00
2006-08-17,1069.00
2006-08-18,1072.00
2006-08-19,1074.00
2006-08-20,1081.00
2006-08-21,1081.00
2006-08-22,1062.00
2006-08-23,1052.00
2006-08-24,1054.00
2006-08-25,1055.00
2006-08-26,1052.00
2006-08-27,1056.00
2006-08-28,1035.00
2006-08-29,989.00
2006-08-30,973.00
2006-08-31,937.00
2006-09-01,919.00
2006-09-02,917.00
2006-09-03,920.00
2006-09-04,919.00
2006-09-05,917.00
2006-09-06,948.00
2006-09-07,996.00
2006-09-08,1079.00
2006-09-09,1111.00
2006-09-10,1105.00
2006-09-11,1109.00
2006-09-12,1111.00
2006-09-13,1111.00
2006-09-14,1111.00
2006-09-15,1113.00
2006-09-16,1111.00
2006-09-17,1104.00
2006-09-18,1106.00
2006-09-19,1076.00
2006-09-20,1062.00
2006-09-21,1062.00
2006-09-22,1058.00
2006-09-23,1060.00
2006-09-24,1065.00
2006-09-25,1058.00
2006-09-26,1028.00
2006-09-27,1007.00
2006-09-28,974.00
2006-09-29,926.00
2006-09-30,912.00
2006-10-01,920.00
2006-10-02,920.00
2006-10-03,892.00
2006-10-04,879.00
2006-10-05,881.00
2006-10-06,880.00
2006-10-07,883.00
2006-10-08,885.00
2006-10-09,889.00
2006-10-10,868.00
2006-10-11,841.00
2006-10-12,809.00
2006-10-13,785.00
2006-10-14,780.00
2006-10-15,778.00
2006-10-16,227.00
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,0.00
2007-04-17,0.00
2007-04-18,163.00
2007-04-19,302.00
2007-04-20,303.00
2007-04-21,302.00
2007-04-22,324.00
2007-04-23,426.00
2007-04-24,527.00
2007-04-25,610.00
2007-04-26,634.00
2007-04-27,655.00
2007-04-28,710.00
2007-04-29,759.00
2007-04-30,782.00
2007-05-01,784.00
2007-05-02,780.00
2007-05-03,783.00
2007-05-04,783.00
2007-05-05,784.00
2007-05-06,782.00
2007-05-07,784.00
2007-05-08,783.00
2007-05-09,791.00
2007-05-10,804.00
2007-05-11,803.00
2007-05-12,808.00
2007-05-13,802.00
2007-05-14,810.00
2007-05-15,825.00
2007-05-16,842.00
2007-05-17,848.00
2007-05-18,864.00
2007-05-19,870.00
2007-05-20,871.00
2007-05-21,874.00
2007-05-22,871.00
2007-05-23,869.00
2007-05-24,868.00
2007-05-25,867.00
2007-05-26,870.00
2007-05-27,869.00
2007-05-28,866.00
2007-05-29,864.00
2007-05-30,866.00
2007-05-31,867.00
2007-06-01,892.00
2007-06-02,914.00
2007-06-03,919.00
2007-06-04,916.00
2007-06-05,909.00
2007-06-06,888.00
2007-06-07,847.00
2007-06-08,827.00
2007-06-09,830.00
2007-06-10,829.00
2007-06-11,816.00
2007-06-12,804.00
2007-06-13,806.00
2007-06-14,802.00
2007-06-15,806.00
2007-06-16,804.00
2007-06-17,804.00
2007-06-18,806.00
2007-06-19,804.00
2007-06-20,803.00
2007-06-21,803.00
2007-06-22,824.00
2007-06-23,853.00
2007-06-24,876.00
2007-06-25,905.00
2007-06-26,901.00
2007-06-27,905.00
2007-06-28,907.00
2007-06-29,905.00
2007-06-30,905.00
2007-07-01,907.00
2007-07-02,924.00
2007-07-03,956.00
2007-07-04,978.00
2007-07-05,1034.00
2007-07-06,1078.00
2007-07-07,1083.00
2007-07-08,1083.00
2007-07-09,1081.00
2007-07-10,1092.00
2007-07-11,1113.00
2007-07-12,1134.00
2007-07-13,1144.00
2007-07-14,1135.00
2007-07-15,1133.00
2007-07-16,1133.00
2007-07-17,1126.00
2007-07-18,1124.00
2007-07-19,1118.00
2007-07-20,1114.00
2007-07-21,1113.00
2007-07-22,1116.00
2007-07-23,1115.00
2007-07-24,1114.00
2007-07-25,1113.00
2007-07-26,1112.00
2007-07-27,1109.00
2007-07-28,1108.00
2007-07-29,1109.00
2007-07-30,1103.00
2007-07-31,1104.00
2007-08-01,1105.00
2007-08-02,1111.00
2007-08-03,1124.00
2007-08-04,1123.00
2007-08-05,1119.00
2007-08-06,1116.00
2007-08-07,1106.00
2007-08-08,1118.00
2007-08-09,1104.00
2007-08-10,1112.00
2007-08-11,1111.00
2007-08-12,1109.00
2007-08-13,1108.00
2007-08-14,1100.00
2007-08-15,1099.00
2007-08-16,1097.00
2007-08-17,1105.00
2007-08-18,1104.00
2007-08-19,1105.00
2007-08-20,1089.00
2007-08-21,1040.00
2007-08-22,1027.00
2007-08-23,992.00
2007-08-24,940.00
2007-08-25,928.00
2007-08-26,931.00
2007-08-27,932.00
2007-08-28,935.00
2007-08-29,904.00
2007-08-30,886.00
2007-08-31,886.00
2007-09-01,886.00
2007-09-02,888.00
2007-09-03,888.00
2007-09-04,888.00
2007-09-05,948.00
2007-09-06,1039.00
2007-09-07,1134.00
2007-09-08,1181.00
2007-09-09,1176.00
2007-09-10,1178.00
2007-09-11,1178.00
2007-09-12,1178.00
2007-09-13,1178.00
2007-09-14,1181.00
2007-09-15,1181.00
2007-09-16,1178.00
2007-09-17,1176.00
2007-09-18,1181.00
2007-09-19,1181.00
2007-09-20,1181.00
2007-09-21,1176.00
2007-09-22,1174.00
2007-09-23,1174.00
2007-09-24,1174.00
2007-09-25,1171.00
2007-09-26,1171.00
2007-09-27,1150.00
2007-09-28,1120.00
2007-09-29,1122.00
2007-09-30,1120.00
2007-10-01,1122.00
2007-10-02,1113.00
2007-10-03,1035.00
2007-10-04,902.00
2007-10-05,854.00
2007-10-06,846.00
2007-10-07,857.00
2007-10-08,857.00
2007-10-09,859.00
2007-10-10,861.00
2007-10-11,823.00
2007-10-12,804.00
2007-10-13,800.00
2007-10-14,802.00
2007-10-15,341.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,0.00
2008-04-15,0.00
2008-04-16,0.00
2008-04-17,0.00
2008-04-18,124.00
2008-04-19,299.00
2008-04-20,341.00
2008-04-21,362.00
2008-04-22,407.00
2008-04-23,433.00
2008-04-24,452.00
2008-04-25,485.00
2008-04-26,510.00
2008-04-27,552.00
2008-04-28,613.00
2008-04-29,666.00
2008-04-30,714.00
2008-05-01,752.00
2008-05-02,781.00
2008-05-03,782.00
2008-05-04,800.00
2008-05-05,827.00
2008-05-06,825.00
2008-05-07,824.00
2008-05-08,808.00
2008-05-09,799.00
2008-05-10,799.00
2008-05-11,798.00
2008-05-12,796.00
2008-05-13,795.00
2008-05-14,797.00
2008-05-15,794.00
2008-05-16,758.00
2008-05-17,742.00
2008-05-18,740.00
2008-05-19,739.00
2008-05-20,739.00
2008-05-21,768.00
2008-05-22,782.00
2008-05-23,780.00
2008-05-24,755.00
2008-05-25,728.00
2008-05-26,725.00
2008-05-27,726.00
2008-05-28,725.00
2008-05-29,722.00
2008-05-30,739.00
2008-05-31,746.00
2008-06-01,741.00
2008-06-02,763.00
2008-06-03,774.00
2008-06-04,787.00
2008-06-05,794.00
2008-06-06,791.00
2008-06-07,791.00
2008-06-08,790.00
2008-06-09,807.00
2008-06-10,814.00
2008-06-11,811.00
2008-06-12,811.00
2008-06-13,813.00
2008-06-14,814.00
2008-06-15,814.00
2008-06-16,818.00
2008-06-17,824.00
2008-06-18,824.00
2008-06-19,825.00
2008-06-20,827.00
2008-06-21,827.00
2008-06-22,827.00
2008-06-23,824.00
2008-06-24,825.00
2008-06-25,829.00
2008-06-26,829.00
2008-06-27,831.00
2008-06-28,830.00
2008-06-29,841.00
2008-06-30,866.00
2008-07-01,883.00
2008-07-02,913.00
2008-07-03,945.00
2008-07-04,961.00
2008-07-05,959.00
