date,qu,qd
2002-05-20,3127.08,2270.00
2002-05-21,2354.79,2380.00
2002-05-22,1438.54,2220.00
2002-05-23,1143.33,1950.00
2002-05-24,1180.62,1710.00
2002-05-25,1620.00,1620.00
2002-05-26,2163.75,1710.00
2002-05-27,2444.58,1890.00
2002-05-28,3173.54,2140.00
2002-05-29,3533.54,2500.00
2002-05-30,3762.29,2880.00
2002-05-31,3110.42,3060.00
2002-06-01,2642.29,2970.00
2002-06-02,2723.54,2900.00
2002-06-03,2281.04,2760.00
2002-06-04,2065.83,2570.00
2002-06-05,2485.63,2410.00
2002-06-06,1957.08,2310.00
2002-06-07,1847.08,2200.00
2002-06-08,1344.58,2000.00
2002-06-09,1001.04,1480.00
2002-06-10,844.75,996.00
2002-06-11,780.42,730.00
2002-06-12,821.74,367.99
2002-06-13,1087.25,331.00
2002-06-14,1269.67,463.00
2002-06-15,1360.25,604.00
2002-06-16,1367.21,737.00
2002-06-17,1247.13,869.00
2002-06-18,1285.96,807.00
2002-06-19,914.50,612.00
2002-06-20,756.29,479.00
2002-06-21,728.29,451.00
2002-06-22,714.25,563.00
2002-06-23,623.63,548.00
2002-06-24,622.63,547.00
2002-06-25,474.58,525.00
2002-06-26,442.46,266.00
2002-06-27,489.50,187.00
2002-06-28,284.46,108.00
2002-06-29,306.67,105.00
2002-06-30,173.42,123.00
2002-07-01,154.21,129.00
2002-07-02,125.22,74.80
2002-07-03,137.63,62.00
2002-07-04,11.58,62.00
2002-07-05,87.21,62.00
2002-07-06,87.21,62.00
2002-07-07,138.23,62.60
2002-07-08,12.68,63.10
2002-07-09,67.58,118.00
2002-07-10,118.00,118.00
2002-07-11,16.17,117.00
2002-07-12,66.58,117.00
2002-07-13,91.79,117.00
2002-07-14,72.19,97.40
2002-07-15,-80.26,96.20
2002-07-16,1.96,128.00
2002-07-17,5.75,157.00
2002-07-18,77.17,178.00
2002-07-19,-25.67,176.00
2002-07-20,-26.67,175.00
2002-07-21,21.75,173.00
2002-07-22,-4.46,172.00
2002-07-23,19.75,171.00
2002-07-24,-6.46,170.00
2002-07-25,-62.46,114.00
2002-07-26,13.97,89.60
2002-07-27,-18.83,82.00
2002-07-28,-2.13,73.50
2002-07-29,-36.53,64.30
2002-07-30,-39.53,61.30
2002-07-31,35.79,61.00
2002-08-01,-39.83,61.00
2002-08-02,-65.04,61.00
2002-08-03,-14.63,61.00
2002-08-04,-14.73,60.90
2002-08-05,-39.83,61.00
2002-08-06,-15.53,60.10
2002-08-07,8.98,59.40
2002-08-08,-16.63,59.00
2002-08-09,-16.63,59.00
2002-08-10,8.58,59.00
2002-08-11,33.79,59.00
2002-08-12,-42.23,58.60
2002-08-13,7.58,58.00
2002-08-14,7.58,58.00
2002-08-15,-17.73,57.90
2002-08-16,6.78,57.20
2002-08-17,31.79,57.00
2002-08-18,-69.94,56.10
2002-08-19,56.00,56.00
2002-08-20,-67.74,58.30
2002-08-21,30.89,56.10
2002-08-22,30.79,56.00
2002-08-23,-44.83,56.00
2002-08-24,30.79,56.00
2002-08-25,5.48,55.90
2002-08-26,8.18,58.60
2002-08-27,-41.73,59.10
2002-08-28,109.42,59.00
2002-08-29,-92.25,59.00
2002-08-30,84.21,59.00
2002-08-31,-16.63,59.00
2002-09-01,33.79,59.00
2002-09-02,-16.63,59.00
2002-09-03,35.69,60.90
2002-09-04,-62.04,64.00
2002-09-05,13.58,64.00
2002-09-06,139.63,64.00
2002-09-07,-11.63,64.00
2002-09-08,-11.63,64.00
2002-09-09,5.27,80.90
2002-09-10,7.17,108.00
2002-09-11,11.17,112.00
2002-09-12,-15.04,111.00
2002-09-13,-1.04,125.00
2002-09-14,-32.46,144.00
2002-09-15,15.96,142.00
2002-09-16,-60.67,141.00
2002-09-17,128.79,154.00
2002-09-18,-47.88,179.00
2002-09-19,10.54,187.00
2002-09-20,-36.88,190.00
2002-09-21,-9.67,192.00
2002-09-22,-36.88,190.00
2002-09-23,-13.67,188.00
2002-09-24,-16.67,185.00
2002-09-25,-38.46,138.00
2002-09-26,-26.34,99.70
2002-09-27,-33.14,92.90
2002-09-28,-29.25,122.00
2002-09-29,-9.25,142.00
2002-09-30,13.96,140.00
2002-10-01,-66.67,135.00
2002-10-02,-26.46,150.00
2002-10-03,-10.67,191.00
2002-10-04,-18.88,208.00
2002-10-05,-25.88,201.00
2002-10-06,-7.67,194.00
2002-10-07,-35.88,191.00
2002-10-08,-39.88,187.00
2002-10-09,-1.46,175.00
2002-10-10,16.75,168.00
2002-10-11,-105.33,298.00
2002-10-12,-31.75,422.00
2002-10-13,-21.13,357.00
2002-10-14,-47.92,305.00
2002-10-15,11.92,264.00
2002-10-16,-21.08,231.00
2002-10-17,-21.88,205.00
2002-10-18,-12.67,189.00
2002-10-19,-20.67,181.00
2002-10-20,-13.46,163.00
2002-10-21,-53.67,148.00
2002-10-22,11.96,138.00
2002-10-23,-0.04,126.00
2002-10-24,-11.04,115.00
2002-10-25,-46.25,105.00
2002-10-26,-29.14,96.90
2002-10-27,-11.93,88.90
2002-10-28,8.17,83.80
2002-10-29,-22.83,78.00
2002-10-30,-4.13,71.50
2002-10-31,-34.23,66.60
2002-11-01,-40.33,60.50
2002-11-02,4.98,55.40
2002-11-03,-24.63,51.00
2002-11-04,-28.53,47.10
2002-11-05,-6.62,43.80
2002-11-06,-9.22,41.20
2002-11-07,38.00,38.00
2002-11-08,198.05,46.80
2002-11-09,75.41,50.20
2002-11-10,78.31,53.10
2002-11-11,1.08,51.50
2002-11-12,50.00,50.00
2002-11-13,-2.72,47.70
2002-11-14,20.69,45.90
2002-11-15,-6.82,43.60
2002-11-16,66.31,41.10
2002-11-17,-36.53,39.10
2002-11-18,-13.52,36.90
2002-11-19,-14.52,35.90
2002-11-20,9.19,34.40
2002-11-21,7.99,33.20
2002-11-22,57.31,32.10
2002-11-23,-19.22,31.20
2002-11-24,55.91,30.70
2002-11-25,-46.93,28.70
2002-11-26,2.29,27.50
2002-11-27,1.19,26.40
2002-11-28,25.70,25.70
2002-11-29,-0.21,25.00
2002-11-30,-1.01,24.20
2002-12-01,-1.71,23.50
2002-12-02,-2.21,23.00
2002-12-03,22.40,22.40
2002-12-04,-3.41,21.80
2002-12-05,21.30,21.30
2002-12-06,-4.21,21.00
2002-12-07,-4.61,20.60
2002-12-08,-4.61,20.60
2002-12-09,20.20,20.20
2002-12-10,-55.73,19.90
2002-12-11,170.75,19.50
2002-12-12,19.50,19.50
2002-12-13,148.04,22.00
2002-12-14,76.42,26.00
2002-12-15,204.46,28.00
2002-12-16,212.46,36.00
2002-12-17,16.79,42.00
2002-12-18,40.00,40.00
2002-12-19,90.42,40.00
2002-12-20,-61.63,39.20
2002-12-21,13.79,39.00
2002-12-22,37.50,37.50
2002-12-23,10.89,36.10
2002-12-24,9.19,34.40
2002-12-25,-17.22,33.20
2002-12-26,134.53,33.70
2002-12-27,243.77,42.10
2002-12-28,178.54,52.50
2002-12-29,106.02,55.60
2002-12-30,235.66,59.20
2002-12-31,120.32,69.90
2003-01-01,19.08,69.50
2003-01-02,119.22,68.80
2003-01-03,122.72,72.30
2003-01-04,70.90,70.90
2003-01-05,-32.13,68.70
2003-01-06,41.09,66.30
2003-01-07,12.98,63.40
2003-01-08,10.18,60.60
2003-01-09,6.88,57.30
2003-01-10,30.19,55.40
2003-01-11,-21.83,53.80
2003-01-12,154.43,53.60
2003-01-13,109.12,58.70
2003-01-14,216.55,65.30
2003-01-15,16.48,66.90
2003-01-16,64.70,64.70
2003-01-17,-12.93,62.70
2003-01-18,9.58,60.00
2003-01-19,32.19,57.40
2003-01-20,30.49,55.70
2003-01-21,28.79,54.00
2003-01-22,155.13,54.30
2003-01-23,7.78,58.20
2003-01-24,82.21,57.00
2003-01-25,110.42,60.00
2003-01-26,240.76,64.30
2003-01-27,279.57,77.90
2003-01-28,239.95,88.70
2003-01-29,196.43,95.60
2003-01-30,334.88,108.00
2003-01-31,170.42,120.00
2003-02-01,309.46,133.00
2003-02-02,245.83,145.00
2003-02-03,199.42,149.00
2003-02-04,152.00,152.00
2003-02-05,152.00,152.00
2003-02-06,98.58,149.00
2003-02-07,95.58,146.00
2003-02-08,91.58,142.00
2003-02-09,111.79,137.00
2003-02-10,82.58,133.00
2003-02-11,77.58,128.00
2003-02-12,99.79,125.00
2003-02-13,174.42,124.00
2003-02-14,101.79,127.00
2003-02-15,48.37,124.00
2003-02-16,252.04,126.00
2003-02-17,52.37,128.00
2003-02-18,126.00,126.00
2003-02-19,72.58,123.00
2003-02-20,93.79,119.00
2003-02-21,145.21,120.00
2003-02-22,69.58,120.00
2003-02-23,92.79,118.00
2003-02-24,37.37,113.00
2003-02-25,57.58,108.00
2003-02-26,53.58,104.00
2003-02-27,49.58,100.00
2003-02-28,72.19,97.40
2003-03-01,44.28,94.70
2003-03-02,66.59,91.80
2003-03-03,38.88,89.30
2003-03-04,88.00,88.00
2003-03-05,112.11,86.90
2003-03-06,10.97,86.60
2003-03-07,60.39,85.60
2003-03-08,137.92,87.50
2003-03-09,113.61,88.40
2003-03-10,37.68,88.10
2003-03-11,61.49,86.70
2003-03-12,36.18,86.60
2003-03-13,337.98,85.90
2003-03-14,-63.95,87.30
2003-03-15,295.47,93.80
2003-03-16,181.63,106.00
2003-03-17,110.00,110.00
2003-03-18,137.21,112.00
2003-03-19,113.00,113.00
2003-03-20,139.21,114.00
2003-03-21,115.00,115.00
2003-03-22,683.58,129.00
2003-03-23,456.29,179.00
2003-03-24,303.83,203.00
2003-03-25,339.04,213.00
2003-03-26,330.83,230.00
2003-03-27,205.79,231.00
2003-03-28,148.37,224.00
2003-03-29,166.58,217.00
2003-03-30,159.58,210.00
2003-03-31,182.79,208.00
2003-04-01,619.13,241.00
2003-04-02,417.25,266.00
2003-04-03,297.21,272.00
2003-04-04,276.99,276.99
2003-04-05,247.79,273.00
2003-04-06,216.58,267.00
2003-04-07,158.17,259.00
2003-04-08,223.79,249.00
2003-04-09,167.37,243.00
2003-04-10,295.42,245.00
2003-04-11,489.88,263.00
2003-04-12,817.17,313.00
2003-04-13,690.50,388.00
2003-04-14,747.50,445.00
2003-04-15,514.42,464.00
2003-04-16,439.79,465.00
2003-04-17,513.42,463.00
2003-04-18,362.17,463.00
2003-04-19,364.37,440.00
2003-04-20,376.58,427.00
2003-04-21,532.83,432.00
2003-04-22,688.88,462.00
2003-04-23,1019.96,541.00
2003-04-24,1075.75,622.00
2003-04-25,1026.50,724.00
2003-04-26,819.42,769.00
2003-04-27,620.97,747.01
2003-04-28,521.54,698.00
2003-04-29,509.75,661.00
2003-04-30,650.00,650.00
2003-05-01,566.37,642.00
2003-05-02,606.79,632.00
2003-05-03,770.04,644.00
2003-05-04,914.88,688.00
2003-05-05,680.79,706.00
2003-05-06,530.75,682.00
2003-05-07,443.33,645.00
2003-05-08,458.75,610.00
2003-05-09,622.21,597.00
2003-05-10,705.83,605.00
2003-05-11,955.50,653.00
2003-05-12,1096.13,718.00
2003-05-13,835.63,760.00
2003-05-14,1070.29,793.00
2003-05-15,1756.88,925.00
2003-05-16,1946.25,1190.00
2003-05-17,1315.21,1290.00
2003-05-18,932.71,1210.00
2003-05-19,792.29,1120.00
2003-05-20,923.96,1050.00
2003-05-21,1357.29,1080.00
2003-05-22,1880.63,1200.00
2003-05-23,2705.63,1420.00
2003-05-24,3569.79,1780.00
2003-05-25,4263.75,2600.00
2003-05-26,4203.13,3220.00
2003-05-27,4099.79,3520.00
2003-05-28,4279.79,3700.00
2003-05-29,5023.13,4040.00
2003-05-30,5508.75,4450.00
2003-05-31,4593.96,4720.00
2003-06-01,3567.71,4450.00
2003-06-02,3177.71,4060.00
2003-06-03,2855.42,3410.00
2003-06-04,2632.71,2910.00
2003-06-05,2660.62,3190.00
2003-06-06,2715.83,3220.00
2003-06-07,2742.29,3070.00
2003-06-08,2682.71,2960.00
2003-06-09,2724.38,2800.00
2003-06-10,2374.38,2450.00
2003-06-11,2115.42,1460.00
2003-06-12,1829.38,1300.00
2003-06-13,1702.50,1400.00
2003-06-14,1658.13,1280.00
2003-06-15,1577.29,1300.00
2003-06-16,1500.83,1400.00
2003-06-17,1481.25,1330.00
2003-06-18,1356.04,1230.00
2003-06-19,1166.04,1040.00
2003-06-20,1185.29,908.00
2003-06-21,828.96,955.00
2003-06-22,669.12,896.00
2003-06-23,690.58,741.00
2003-06-24,441.96,568.00
2003-06-25,455.00,455.00
2003-06-26,434.25,283.00
2003-06-27,405.25,254.00
2003-06-28,408.25,257.00
2003-06-29,357.83,257.00
2003-06-30,230.79,256.00
2003-07-01,137.37,213.00
2003-07-02,142.00,142.00
2003-07-03,114.00,114.00
2003-07-04,67.99,93.20
2003-07-05,78.40,78.40
2003-07-06,48.89,74.10
2003-07-07,100.01,74.80
2003-07-08,125.92,75.50
2003-07-09,36.58,87.00
2003-07-10,43.28,93.70
2003-07-11,42.88,93.30
2003-07-12,92.80,92.80
2003-07-13,-59.15,92.10
2003-07-14,66.59,91.80
2003-07-15,66.59,91.80
2003-07-16,-2.03,98.80
2003-07-17,-23.04,103.00
2003-07-18,27.37,103.00
2003-07-19,2.17,103.00
2003-07-20,-9.43,91.40
2003-07-21,-15.73,85.10
2003-07-22,7.57,83.20
2003-07-23,3.17,78.80
2003-07-24,3.17,78.80
2003-07-25,3.07,78.70
2003-07-26,27.98,78.40
2003-07-27,27.08,77.50
2003-07-28,25.38,75.80
2003-07-29,-75.35,75.90
2003-07-30,24.88,75.30
2003-07-31,-1.03,74.60
2003-08-01,-77.45,73.80
2003-08-02,-1.83,73.80
2003-08-03,-27.03,73.80
2003-08-04,-2.83,72.80
2003-08-05,-54.14,71.90
2003-08-06,46.39,71.60
2003-08-07,-29.23,71.60
2003-08-08,-29.43,71.40
2003-08-09,-55.14,70.90
2003-08-10,-55.14,70.90
2003-08-11,-4.73,70.90
2003-08-12,-4.73,70.90
2003-08-13,-55.14,70.90
2003-08-14,-29.93,70.90
2003-08-15,-31.03,69.80
2003-08-16,-8.73,66.90
2003-08-17,-9.53,66.10
2003-08-18,-9.53,66.10
2003-08-19,10.98,61.40
2003-08-20,-43.13,57.70
2003-08-21,-18.23,57.40
2003-08-22,-18.23,57.40
2003-08-23,158.23,57.40
2003-08-24,-18.53,57.10
2003-08-25,56.90,56.90
2003-08-26,-44.63,56.20
2003-08-27,81.41,56.20
2003-08-28,81.11,55.90
2003-08-29,-96.25,55.00
2003-08-30,29.49,54.70
2003-08-31,-21.03,54.60
2003-09-01,28.99,54.20
2003-09-02,2.38,52.80
2003-09-03,2.38,52.80
2003-09-04,1.68,52.10
2003-09-05,51.60,51.60
2003-09-06,-19.03,56.60
2003-09-07,-40.23,60.60
2003-09-08,219.05,67.80
2003-09-09,20.48,70.90
2003-09-10,1.27,76.90
2003-09-11,92.30,92.30
2003-09-12,42.37,118.00
2003-09-13,32.96,159.00
2003-09-14,59.12,286.00
2003-09-15,82.12,309.00
2003-09-16,-33.92,319.00
2003-09-17,45.71,323.00
2003-09-18,16.50,319.00
2003-09-19,-4.50,298.00
2003-09-20,24.92,277.00
2003-09-21,2.12,229.00
2003-09-22,-0.88,226.00
2003-09-23,-2.88,224.00
2003-09-24,-5.88,221.00
2003-09-25,-7.88,219.00
2003-09-26,-10.88,216.00
2003-09-27,11.33,213.00
2003-09-28,33.54,210.00
2003-09-29,6.33,208.00
2003-09-30,-32.88,194.00
2003-10-01,8.54,185.00
2003-10-02,-44.88,182.00
2003-10-03,3.54,180.00
2003-10-04,-23.67,178.00
2003-10-05,-0.46,176.00
2003-10-06,-2.46,174.00
2003-10-07,-58.08,194.00
2003-10-08,-2.88,224.00
2003-10-09,26.54,203.00
2003-10-10,-68.08,184.00
2003-10-11,-5.46,171.00
2003-10-12,-38.67,163.00
2003-10-13,-1.67,200.00
2003-10-14,-54.50,248.00
2003-10-15,40.33,242.00
2003-10-16,6.92,259.00
2003-10-17,-2.08,250.00
2003-10-18,73.75,225.00
2003-10-19,-73.29,204.00
2003-10-20,14.54,191.00
2003-10-21,5.54,182.00
2003-10-22,-11.46,165.00
2003-10-23,-2.25,149.00
2003-10-24,-17.25,134.00
2003-10-25,-33.25,118.00
2003-10-26,-18.04,108.00
2003-10-27,-0.93,99.90
2003-10-28,-32.74,93.30
2003-10-29,140.72,90.30
2003-10-30,-67.25,84.00
2003-10-31,150.53,74.90
2003-11-01,-233.50,69.00
2003-11-02,-36.33,64.50
2003-11-03,60.70,60.70
2003-11-04,-18.23,57.40
2003-11-05,1.58,52.00
2003-11-06,-78.34,47.70
2003-11-07,-6.32,44.10
2003-11-08,-9.02,41.40
2003-11-09,90.82,40.40
2003-11-10,-34.93,40.70
2003-11-11,169.34,43.30
2003-11-12,-7.12,43.30
2003-11-13,15.79,41.00
2003-11-14,13.79,39.00
2003-11-15,-13.32,37.10
2003-11-16,165.14,39.10
2003-11-17,121.93,46.30
2003-11-18,121.53,45.90
2003-11-19,44.10,44.10
2003-11-20,-107.45,43.80
2003-11-21,16.99,42.20
2003-11-22,-10.62,39.80
2003-11-23,12.19,37.40
2003-11-24,-13.82,36.60
2003-11-25,61.21,36.00
2003-11-26,36.30,36.30
2003-11-27,34.90,34.90
2003-11-28,58.71,33.50
2003-11-29,87.62,37.20
2003-11-30,39.00,39.00
2003-12-01,64.31,39.10
2003-12-02,39.50,39.50
2003-12-03,13.79,39.00
2003-12-04,37.70,37.70
2003-12-05,-13.52,36.90
2003-12-06,217.96,41.50
2003-12-07,149.13,48.30
2003-12-08,49.30,49.30
2003-12-09,49.20,49.20
2003-12-10,49.50,49.50
2003-12-11,50.40,50.40
2003-12-12,126.53,50.90
2003-12-13,131.43,55.80
2003-12-14,242.56,66.10
2003-12-15,-9.03,66.60
2003-12-16,89.51,64.30
2003-12-17,-13.13,62.50
2003-12-18,34.39,59.60
2003-12-19,182.94,56.90
2003-12-20,-120.56,55.90
2003-12-21,4.48,54.90
2003-12-22,52.90,52.90
2003-12-23,-25.43,50.20
2003-12-24,177.24,51.20
2003-12-25,4.38,54.80
2003-12-26,27.29,52.50
2003-12-27,25.29,50.50
2003-12-28,51.20,51.20
2003-12-29,206.75,55.50
2003-12-30,-15.43,60.20
2003-12-31,108.32,57.90
2004-01-01,162.93,62.10
2004-01-02,-12.63,63.00
2004-01-03,10.38,60.80
2004-01-04,59.00,59.00
2004-01-05,-18.93,56.70
2004-01-06,56.20,56.20
2004-01-07,132.73,57.10
2004-01-08,83.71,58.50
2004-01-09,-17.93,57.70
2004-01-10,30.59,55.80
2004-01-11,28.99,54.20
2004-01-12,1.78,52.20
2004-01-13,50.50,50.50
2004-01-14,-1.72,48.70
2004-01-15,-3.72,46.70
2004-01-16,45.60,45.60
2004-01-17,44.20,44.20
2004-01-18,-32.93,42.70
2004-01-19,41.60,41.60
2004-01-20,14.79,40.00
2004-01-21,13.89,39.10
2004-01-22,63.31,38.10
2004-01-23,165.04,39.00
2004-01-24,148.23,47.40
2004-01-25,51.60,51.60
2004-01-26,76.81,51.60
2004-01-27,26.39,51.60
2004-01-28,179.64,53.60
2004-01-29,110.62,60.20
2004-01-30,88.21,63.00
2004-01-31,37.19,62.40
2004-02-01,35.79,61.00
2004-02-02,33.49,58.70
2004-02-03,31.69,56.90
2004-02-04,30.29,55.50
2004-02-05,29.09,54.30
2004-02-06,52.60,52.60
2004-02-07,79.71,54.50
2004-02-08,2.48,52.90
2004-02-09,1.68,52.10
2004-02-10,25.09,50.30
2004-02-11,23.29,48.50
2004-02-12,21.79,47.00
2004-02-13,-5.22,45.20
2004-02-14,43.90,43.90
2004-02-15,69.61,44.40
2004-02-16,120.83,45.20
2004-02-17,206.35,55.10
2004-02-18,111.52,61.10
2004-02-19,35.29,60.50
2004-02-20,33.79,59.00
2004-02-21,57.90,57.90
2004-02-22,6.18,56.60
2004-02-23,29.69,54.90
2004-02-24,80.31,55.10
2004-02-25,258.27,56.60
2004-02-26,-36.93,63.90
2004-02-27,36.99,62.20
2004-02-28,34.59,59.80
2004-02-29,7.28,57.70
2004-03-01,30.49,55.70
2004-03-02,55.10,55.10
2004-03-03,80.31,55.10
2004-03-04,82.21,57.00
2004-03-05,7.18,57.60
2004-03-06,84.11,58.90
2004-03-07,6.28,56.70
2004-03-08,55.50,55.50
2004-03-09,54.70,54.70
2004-03-10,54.40,54.40
2004-03-11,28.69,53.90
2004-03-12,53.70,53.70
2004-03-13,78.71,53.50
2004-03-14,29.79,55.00
2004-03-15,105.62,55.20
2004-03-16,30.89,56.10
2004-03-17,81.91,56.70
2004-03-18,108.72,58.30
2004-03-19,111.72,61.30
2004-03-20,115.02,64.60
2004-03-21,143.73,68.10
2004-03-22,199.84,73.80
2004-03-23,260.56,84.10
2004-03-24,377.29,100.00
2004-03-25,344.88,118.00
2004-03-26,366.88,140.00
2004-03-27,282.04,156.00
2004-03-28,214.42,164.00
2004-03-29,219.42,169.00
2004-03-30,302.04,176.00
2004-03-31,242.42,192.00
2004-04-01,435.88,209.00
2004-04-02,293.63,218.00
2004-04-03,412.46,236.00
2004-04-04,649.13,271.00
2004-04-05,762.54,334.00
2004-04-06,966.58,412.00
2004-04-07,1155.21,525.00
2004-04-08,1252.00,647.00
2004-04-09,1130.13,752.00
2004-04-10,990.46,814.00
2004-04-11,999.25,848.00
2004-04-12,1070.46,894.00
2004-04-13,1347.13,969.00
2004-04-14,1407.71,1080.00
2004-04-15,948.75,1100.00
2004-04-16,702.29,1030.00
2004-04-17,582.08,935.00
2004-04-18,576.71,854.00
2004-04-19,567.12,794.00
2004-04-20,683.37,759.00
2004-04-21,520.33,722.00
2004-04-22,447.12,674.00
2004-04-23,586.58,637.00
2004-04-24,685.42,635.00
2004-04-25,804.25,653.00
2004-04-26,1057.92,705.00
2004-04-27,1432.00,827.00
2004-04-28,1700.63,1020.00
2004-04-29,1125.21,1100.00
2004-04-30,1175.63,1100.00
2004-05-01,1573.33,1170.00
2004-05-02,2020.63,1340.00
2004-05-03,2427.92,1470.00
2004-05-04,2657.50,1750.00
2004-05-05,3001.46,2220.00
2004-05-06,2556.46,2380.00
2004-05-07,2259.17,2360.00
2004-05-08,2188.75,2340.00
2004-05-09,1836.67,2240.00
2004-05-10,1696.67,2100.00
2004-05-11,1410.62,1940.00
2004-05-12,938.54,1720.00
2004-05-13,835.00,1440.00
2004-05-14,741.46,1170.00
2004-05-15,863.12,1090.00
2004-05-16,1180.83,1080.00
2004-05-17,1100.83,1000.00
2004-05-18,1313.58,759.00
2004-05-19,1579.54,546.00
2004-05-20,1421.58,262.00
2004-05-21,1451.21,216.00
2004-05-22,1460.92,503.00
2004-05-23,1184.67,983.00
2004-05-24,1054.79,1080.00
2004-05-25,920.25,769.00
2004-05-26,1447.58,893.00
2004-05-27,2064.17,1560.00
2004-05-28,3844.17,2130.00
2004-05-29,2101.87,2480.00
2004-05-30,1327.71,2210.00
2004-05-31,1057.92,1310.00
2004-06-01,1155.29,878.00
2004-06-02,1292.71,965.00
2004-06-03,1489.17,1590.00
2004-06-04,1779.58,1830.00
2004-06-05,1723.96,1850.00
2004-06-06,1654.79,1680.00
2004-06-07,1268.33,1470.00
2004-06-08,1448.13,1070.00
2004-06-09,1129.58,1180.00
2004-06-10,1099.58,1150.00
2004-06-11,858.17,959.00
2004-06-12,773.83,673.00
2004-06-13,795.46,619.00
2004-06-14,688.83,588.00
2004-06-15,615.42,565.00
2004-06-16,482.21,457.00
2004-06-17,551.67,350.00
2004-06-18,422.21,397.00
2004-06-19,392.83,292.00
2004-06-20,392.04,266.00
2004-06-21,344.21,319.00
2004-06-22,323.21,298.00
2004-06-23,284.00,284.00
2004-06-24,294.42,244.00
2004-06-25,245.21,220.00
2004-06-26,334.63,259.00
2004-06-27,456.17,557.00
2004-06-28,303.12,530.00
2004-06-29,398.42,348.00
2004-06-30,254.37,330.00
2004-07-01,193.96,320.00
2004-07-02,174.37,250.00
2004-07-03,109.17,210.00
2004-07-04,172.79,198.00
2004-07-05,36.75,188.00
2004-07-06,89.58,140.00
2004-07-07,26.17,127.00
2004-07-08,50.37,126.00
2004-07-09,51.58,102.00
2004-07-10,33.08,83.50
2004-07-11,7.87,83.50
2004-07-12,82.00,82.00
2004-07-13,6.37,82.00
2004-07-14,2.57,78.20
2004-07-15,15.68,66.10
2004-07-16,15.68,66.10
2004-07-17,15.68,66.10
2004-07-18,-9.63,66.00
2004-07-19,115.12,64.70
2004-07-20,-61.34,64.70
2004-07-21,13.58,64.00
2004-07-22,-12.33,63.30
2004-07-23,-37.93,62.90
2004-07-24,-13.23,62.40
2004-07-25,-13.93,61.70
2004-07-26,9.78,60.20
2004-07-27,-65.84,60.20
2004-07-28,9.78,60.20
2004-07-29,-41.43,59.40
2004-07-30,8.58,59.00
2004-07-31,-17.13,58.50
2004-08-01,-17.23,58.40
2004-08-02,31.59,56.80
2004-08-03,-44.63,56.20
2004-08-04,5.78,56.20
2004-08-05,-69.84,56.20
2004-08-06,-19.43,56.20
2004-08-07,-19.43,56.20
2004-08-08,-45.33,55.50
2004-08-09,-21.73,53.90
2004-08-10,28.59,53.80
2004-08-11,2.38,52.80
2004-08-12,-22.83,52.80
2004-08-13,2.38,52.80
2004-08-14,27.59,52.80
2004-08-15,2.38,52.80
2004-08-16,27.59,52.80
2004-08-17,103.22,52.80
2004-08-18,2.38,52.80
2004-08-19,27.59,52.80
2004-08-20,27.59,52.80
2004-08-21,-124.06,52.40
2004-08-22,303.98,51.90
2004-08-23,178.84,52.80
2004-08-24,8.48,58.90
2004-08-25,219.95,68.70
2004-08-26,178.73,77.90
2004-08-27,43.28,93.70
2004-08-28,75.79,101.00
2004-08-29,80.79,106.00
2004-08-30,54.58,105.00
2004-08-31,29.37,105.00
2004-09-01,54.58,105.00
2004-09-02,-46.25,105.00
2004-09-03,4.17,105.00
2004-09-04,-73.46,103.00
2004-09-05,2.17,103.00
2004-09-06,2.17,103.00
2004-09-07,1.17,102.00
2004-09-08,0.17,101.00
2004-09-09,-34.46,142.00
2004-09-10,13.54,190.00
2004-09-11,-21.88,205.00
2004-09-12,244.21,219.00
2004-09-13,60.54,237.00
2004-09-14,118.96,245.00
2004-09-15,62.12,289.00
2004-09-16,89.12,316.00
2004-09-17,186.96,313.00
2004-09-18,87.92,340.00
2004-09-19,91.92,344.00
2004-09-20,112.12,339.00
2004-09-21,54.71,332.00
2004-09-22,100.12,327.00
2004-09-23,51.71,329.00
2004-09-24,63.71,341.00
2004-09-25,55.71,333.00
2004-09-26,50.71,328.00
2004-09-27,17.50,320.00
2004-09-28,36.71,314.00
2004-09-29,5.50,308.00
2004-09-30,23.71,301.00
2004-10-01,21.71,299.00
2004-10-02,-3.50,299.00
2004-10-03,5.71,283.00
2004-10-04,19.92,272.00
2004-10-05,-17.29,260.00
2004-10-06,-2.08,250.00
2004-10-07,39.33,241.00
2004-10-08,52.54,229.00
2004-10-09,-35.08,217.00
2004-10-10,-19.88,207.00
2004-10-11,-4.67,197.00
2004-10-12,-12.67,189.00
2004-10-13,28.75,180.00
2004-10-14,-55.88,171.00
2004-10-15,37.96,164.00
2004-10-16,6.75,158.00
2004-10-17,101.58,152.00
2004-10-18,49.17,150.00
2004-10-19,71.37,147.00
2004-10-20,55.17,156.00
2004-10-21,75.17,176.00
2004-10-22,116.58,167.00
2004-10-23,141.79,167.00
2004-10-24,85.37,161.00
2004-10-25,24.96,151.00
2004-10-26,16.96,143.00
2004-10-27,57.37,133.00
2004-10-28,76.58,127.00
2004-10-29,72.58,123.00
2004-10-30,93.79,119.00
2004-10-31,91.79,117.00
2004-11-01,12.17,113.00
2004-11-02,82.79,108.00
2004-11-03,83.79,109.00
2004-11-04,53.58,104.00
2004-11-05,50.58,101.00
2004-11-06,73.19,98.40
2004-11-07,70.39,95.60
2004-11-08,68.59,93.80
