date,qj,gj
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,
2005-04-19,0.00,
2005-04-20,0.00,
2005-04-21,0.00,
2005-04-22,0.00,
2005-04-23,0.00,
2005-04-24,0.00,
2005-04-25,0.00,
2005-04-26,0.00,
2005-04-27,16.00,
2005-04-28,67.00,
2005-04-29,99.00,
2005-04-30,91.00,0.40
2005-05-01,47.00,1.32
2005-05-02,56.00,1.46
2005-05-03,70.00,1.64
2005-05-04,109.00,2.11
2005-05-05,107.00,2.08
2005-05-06,105.00,2.06
2005-05-07,111.00,2.13
2005-05-08,112.00,2.14
2005-05-09,93.00,1.93
2005-05-10,98.00,1.98
2005-05-11,116.00,2.18
2005-05-12,119.00,2.21
2005-05-13,120.00,2.23
2005-05-14,118.00,2.20
2005-05-15,109.00,2.11
2005-05-16,118.00,2.20
2005-05-17,127.00,2.30
2005-05-18,130.00,2.33
2005-05-19,136.00,2.39
2005-05-20,139.00,2.42
2005-05-21,130.00,2.33
2005-05-22,143.00,2.46
2005-05-23,142.00,2.45
2005-05-24,156.00,2.58
2005-05-25,186.00,2.86
2005-05-26,198.00,2.96
2005-05-27,193.00,2.92
2005-05-28,212.00,3.08
2005-05-29,214.00,3.10
2005-05-30,219.00,3.14
2005-05-31,244.00,3.34
2005-06-01,265.00,3.50
2005-06-02,274.00,3.57
2005-06-03,269.00,3.53
2005-06-04,260.00,3.46
2005-06-05,252.00,3.40
2005-06-06,236.00,3.27
2005-06-07,236.00,3.27
2005-06-08,246.00,3.35
2005-06-09,241.00,3.31
2005-06-10,231.00,3.23
2005-06-11,231.00,3.23
2005-06-12,240.00,3.30
2005-06-13,249.00,3.37
2005-06-14,253.00,3.40
2005-06-15,261.00,3.46
2005-06-16,269.00,3.52
2005-06-17,274.00,3.56
2005-06-18,282.00,3.62
2005-06-19,290.00,3.68
2005-06-20,293.00,3.72
2005-06-21,304.00,3.82
2005-06-22,301.00,3.81
2005-06-23,299.00,3.80
2005-06-24,304.00,3.84
2005-06-25,320.00,3.96
2005-06-26,308.00,3.88
2005-06-27,285.00,3.72
2005-06-28,290.00,3.76
2005-06-29,285.00,3.73
2005-06-30,283.00,3.72
2005-07-01,283.00,3.73
2005-07-02,286.00,3.76
2005-07-03,266.00,3.61
2005-07-04,283.00,3.75
2005-07-05,298.00,3.87
2005-07-06,317.00,4.01
2005-07-07,327.00,4.09
2005-07-08,353.00,4.28
2005-07-09,348.00,4.25
2005-07-10,365.00,4.37
2005-07-11,365.00,4.38
2005-07-12,363.00,4.38
2005-07-13,361.00,4.38
2005-07-14,356.00,4.36
2005-07-15,355.00,4.37
2005-07-16,369.00,4.48
2005-07-17,354.00,4.39
2005-07-18,330.00,4.24
2005-07-19,322.00,4.20
2005-07-20,328.00,4.26
2005-07-21,328.00,4.27
2005-07-22,309.00,4.15
2005-07-23,281.00,3.96
2005-07-24,271.00,3.90
2005-07-25,268.00,3.89
2005-07-26,261.00,3.85
2005-07-27,250.00,3.78
2005-07-28,250.00,3.80
2005-07-29,237.00,3.71
2005-07-30,230.00,3.67
2005-07-31,224.00,3.63
2005-08-01,218.00,3.56
2005-08-02,191.00,3.31
2005-08-03,181.00,3.24
2005-08-04,178.00,3.23
2005-08-05,190.00,3.35
2005-08-06,173.00,3.22
2005-08-07,169.00,3.20
2005-08-08,167.00,3.19
2005-08-09,163.00,3.17
2005-08-10,168.00,3.24
2005-08-11,167.00,3.24
2005-08-12,185.00,3.42
2005-08-13,167.00,3.28
2005-08-14,166.00,3.28
2005-08-15,169.00,3.33
2005-08-16,186.00,3.50
2005-08-17,185.00,3.50
2005-08-18,164.00,3.33
2005-08-19,170.00,3.40
2005-08-20,184.00,3.54
2005-08-21,183.00,3.55
2005-08-22,173.00,3.48
2005-08-23,150.00,3.28
2005-08-24,149.00,3.25
2005-08-25,158.00,3.33
2005-08-26,175.00,3.48
2005-08-27,175.00,3.47
2005-08-28,168.00,3.40
2005-08-29,170.00,3.41
2005-08-30,177.00,3.47
2005-08-31,191.00,3.59
2005-09-01,197.00,3.64
2005-09-02,202.00,3.67
2005-09-03,194.00,3.60
2005-09-04,185.00,3.51
2005-09-05,182.00,3.48
2005-09-06,176.00,3.42
2005-09-07,178.00,3.43
2005-09-08,181.00,3.45
2005-09-09,184.00,3.47
2005-09-10,182.00,3.45
2005-09-11,183.00,3.45
2005-09-12,187.00,3.48
2005-09-13,170.00,3.32
2005-09-14,165.00,3.27
2005-09-15,160.00,3.22
2005-09-16,148.00,3.11
2005-09-17,158.00,3.20
2005-09-18,147.00,3.10
2005-09-19,131.00,2.94
2005-09-20,132.00,2.95
2005-09-21,146.00,3.09
2005-09-22,149.00,3.12
2005-09-23,137.00,3.00
2005-09-24,132.00,2.95
2005-09-25,142.00,3.05
2005-09-26,143.00,3.06
2005-09-27,121.00,2.84
2005-09-28,124.00,2.87
2005-09-29,146.00,3.09
2005-09-30,135.00,2.98
2005-10-01,127.00,2.90
2005-10-02,119.00,2.81
2005-10-03,124.00,2.87
2005-10-04,125.00,2.88
2005-10-05,106.00,2.67
2005-10-06,90.00,2.49
2005-10-07,80.00,2.37
2005-10-08,78.00,2.35
2005-10-09,69.00,2.23
2005-10-10,76.00,2.32
2005-10-11,92.00,2.52
2005-10-12,107.00,2.68
2005-10-13,107.00,2.69
2005-10-14,101.00,2.62
2005-10-15,94.00,2.54
2005-10-16,98.00,2.58
2005-10-17,92.00,2.51
2005-10-18,91.00,2.50
2005-10-19,91.00,2.50
2005-10-20,90.00,2.49
2005-10-21,90.00,2.49
2005-10-22,85.00,2.43
2005-10-23,81.00,2.38
2005-10-24,77.00,2.33
2005-10-25,67.00,2.21
2005-10-26,100.00,2.61
2005-10-27,89.00,2.48
2005-10-28,87.00,2.45
2005-10-29,65.00,2.18
2005-10-30,12.00,1.26
2005-10-31,2.70,0.95
2005-11-01,0.00,0.38
2005-11-02,0.00,0.38
2005-11-03,0.00,0.37
2005-11-04,0.00,0.37
2005-11-05,0.00,0.37
2005-11-06,0.00,0.37
2005-11-07,0.00,0.37
2005-11-08,0.00,0.37
2005-11-09,0.00,0.37
2005-11-10,0.00,0.37
2005-11-11,0.00,0.37
2005-11-12,0.00,0.36
2005-11-13,0.00,0.36
2005-11-14,0.00,0.36
2005-11-15,0.00,0.36
2005-11-16,0.00,0.36
2005-11-17,0.00,0.36
2005-11-18,0.00,0.36
2005-11-19,0.00,0.36
2005-11-20,0.00,0.36
2005-11-21,0.00,0.36
2005-11-22,0.00,0.35
2005-11-23,0.00,0.35
2005-11-24,0.00,0.35
2005-11-25,0.00,0.35
2005-11-26,0.00,0.35
2005-11-27,0.00,0.35
2005-11-28,0.00,0.35
2005-11-29,0.00,0.35
2005-11-30,0.00,0.35
2005-12-01,0.00,0.35
2005-12-02,0.00,0.35
2005-12-03,0.00,0.35
2005-12-04,0.00,0.37
2005-12-05,0.00,0.39
2005-12-06,0.00,0.39
2005-12-07,0.00,0.40
2005-12-08,0.00,0.38
2005-12-09,0.00,0.38
2005-12-10,0.00,0.38
2005-12-11,0.00,0.38
2005-12-12,0.00,0.39
2005-12-13,0.00,0.39
2005-12-14,0.00,0.39
2005-12-15,0.00,0.39
2005-12-16,0.00,0.39
2005-12-17,0.00,0.39
2005-12-18,0.00,0.39
2005-12-19,0.00,0.39
2005-12-20,0.00,0.39
2005-12-21,0.00,0.39
2005-12-22,0.00,0.39
2005-12-23,0.00,0.39
2005-12-24,0.00,0.38
2005-12-25,0.00,0.38
2005-12-26,0.00,0.38
2005-12-27,0.00,0.36
2005-12-28,0.00,0.33
2005-12-29,0.00,0.31
2005-12-30,0.00,0.31
2005-12-31,0.00,0.31
2006-01-01,0.00,0.31
2006-01-02,0.00,0.30
2006-01-03,0.00,0.30
2006-01-04,0.00,0.30
2006-01-05,0.00,0.31
2006-01-06,0.00,0.32
2006-01-07,0.00,0.34
2006-01-08,0.00,0.32
2006-01-09,0.00,0.32
2006-01-10,0.00,0.34
2006-01-11,0.00,0.33
2006-01-12,0.00,0.31
2006-01-13,0.00,0.32
2006-01-14,0.00,0.31
2006-01-15,0.00,0.30
2006-01-16,0.00,0.32
2006-01-17,0.00,0.33
2006-01-18,0.00,0.32
2006-01-19,0.00,0.31
2006-01-20,0.00,0.32
2006-01-21,0.00,0.32
2006-01-22,0.00,0.32
2006-01-23,0.00,0.34
2006-01-24,0.00,0.35
2006-01-25,0.00,0.36
2006-01-26,0.00,0.36
2006-01-27,0.00,0.36
2006-01-28,0.00,0.36
2006-01-29,0.00,0.36
2006-01-30,0.00,0.36
2006-01-31,0.00,0.35
2006-02-01,0.00,0.31
2006-02-02,0.00,0.32
2006-02-03,0.00,0.34
2006-02-04,0.00,0.35
2006-02-05,0.00,0.34
2006-02-06,0.00,0.35
2006-02-07,0.00,0.36
2006-02-08,0.00,0.36
2006-02-09,0.00,0.36
2006-02-10,0.00,0.37
2006-02-11,0.00,0.37
2006-02-12,0.00,0.37
2006-02-13,0.00,0.38
2006-02-14,0.00,0.38
2006-02-15,0.00,0.38
2006-02-16,0.00,0.38
2006-02-17,0.00,0.38
2006-02-18,0.00,0.38
2006-02-19,0.00,0.38
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,
2006-04-25,0.00,
2006-04-26,0.00,
2006-04-27,0.00,
2006-04-28,0.00,
2006-04-29,0.00,
2006-04-30,0.00,
2006-05-01,0.00,
2006-05-02,45.61,
2006-05-03,97.64,
2006-05-04,97.64,
2006-05-05,99.40,
2006-05-06,103.84,
2006-05-07,103.84,
2006-05-08,103.84,
2006-05-09,111.12,
2006-05-10,132.10,
2006-05-11,132.10,2.40
2006-05-12,130.14,2.38
2006-05-13,131.12,2.39
2006-05-14,133.09,2.41
2006-05-15,165.13,2.72
2006-05-16,186.08,2.91
2006-05-17,218.74,3.19
2006-05-18,259.84,3.52
2006-05-19,267.61,3.58
2006-05-20,254.71,3.48
2006-05-21,257.27,3.50
2006-05-22,253.43,3.47
2006-05-23,248.35,3.43
2006-05-24,249.62,3.44
2006-05-25,248.35,3.43
2006-05-26,245.83,3.41
2006-05-27,239.56,3.36
2006-05-28,228.44,3.27
2006-05-29,187.21,2.92
2006-05-30,199.82,3.03
2006-05-31,209.19,3.11
2006-06-01,200.98,3.04
2006-06-02,218.74,3.19
2006-06-03,243.31,3.39
2006-06-04,240.81,3.37
2006-06-05,243.31,3.39
2006-06-06,258.55,3.51
2006-06-07,295.51,3.79
2006-06-08,305.05,3.86
2006-06-09,298.22,3.81
2006-06-10,292.80,3.77
2006-06-11,271.53,3.61
2006-06-12,287.42,3.73
2006-06-13,279.43,3.67
2006-06-14,249.62,3.48
2006-06-15,216.33,3.22
2006-06-16,218.74,3.25
2006-06-17,164.05,2.78
2006-06-18,132.10,2.48
2006-06-19,188.35,3.02
2006-06-20,209.19,3.22
2006-06-21,252.16,3.58
2006-06-22,282.09,3.82
2006-06-23,282.09,3.83
2006-06-24,283.42,3.85
2006-06-25,295.51,3.95
2006-06-26,299.58,3.99
2006-06-27,305.05,4.04
2006-06-28,330.13,4.23
2006-06-29,348.72,4.37
2006-06-30,347.27,4.38
2006-07-01,363.29,4.50
2006-07-02,370.67,4.56
2006-07-03,370.67,4.57
2006-07-04,369.19,4.57
2006-07-05,350.17,4.45
2006-07-06,342.95,4.42
2006-07-07,334.38,4.38
2006-07-08,342.95,4.46
2006-07-09,350.17,4.52
2006-07-10,345.83,4.51
2006-07-11,334.38,4.44
2006-07-12,320.28,4.36
2006-07-13,314.71,4.33
2006-07-14,299.58,4.24
2006-07-15,300.94,4.26
2006-07-16,299.58,4.27
2006-07-17,298.22,4.27
2006-07-18,294.15,4.26
2006-07-19,283.42,4.19
2006-07-20,283.42,4.21
2006-07-21,294.15,4.30
2006-07-22,288.77,4.28
2006-07-23,287.42,4.28
2006-07-24,276.79,4.22
2006-07-25,272.84,4.20
2006-07-26,252.16,4.06
2006-07-27,233.36,3.89
2006-07-28,215.14,3.72
2006-07-29,223.57,3.78
2006-07-30,235.83,3.87
2006-07-31,227.22,3.79
2006-08-01,229.67,3.80
2006-08-02,222.36,3.73
2006-08-03,215.14,3.66
2006-08-04,206.84,3.58
2006-08-05,196.35,3.48
2006-08-06,199.82,3.50
2006-08-07,200.98,3.51
2006-08-08,196.35,3.46
2006-08-09,196.35,3.45
2006-08-10,204.49,3.51
2006-08-11,198.66,3.45
2006-08-12,184.96,3.32
2006-08-13,189.48,3.35
2006-08-14,190.62,3.35
2006-08-15,211.56,3.52
2006-08-16,211.56,3.51
2006-08-17,195.20,3.36
2006-08-18,195.20,3.35
2006-08-19,210.38,3.47
2006-08-20,221.15,3.55
2006-08-21,209.19,3.44
2006-08-22,183.83,3.21
2006-08-23,188.35,3.24
2006-08-24,204.49,3.37
2006-08-25,219.94,3.49
2006-08-26,229.67,3.56
2006-08-27,221.15,3.48
2006-08-28,213.94,3.41
2006-08-29,199.82,3.28
2006-08-30,190.62,3.19
2006-08-31,179.36,3.08
2006-09-01,180.47,3.08
2006-09-02,171.64,2.99
2006-09-03,158.72,2.86
2006-09-04,151.36,2.78
2006-09-05,142.11,2.68
2006-09-06,145.17,2.70
2006-09-07,151.36,2.75
2006-09-08,131.12,2.52
2006-09-09,117.64,2.34
2006-09-10,124.31,2.41
2006-09-11,131.12,2.48
2006-09-12,146.19,2.63
2006-09-13,142.11,2.59
2006-09-14,135.08,2.52
2006-09-15,136.07,2.53
2006-09-16,123.35,2.40
2006-09-17,124.31,2.41
2006-09-18,121.43,2.38
2006-09-19,112.96,2.29
2006-09-20,94.16,2.08
2006-09-21,99.40,2.14
2006-09-22,97.64,2.12
2006-09-23,81.57,1.93
2006-09-24,68.17,1.76
2006-09-25,102.95,2.18
2006-09-26,100.28,2.15
2006-09-27,99.40,2.14
2006-09-28,95.02,2.09
2006-09-29,93.30,2.07
2006-09-30,92.44,2.06
2006-10-01,84.86,1.97
2006-10-02,98.51,2.13
2006-10-03,121.43,2.38
2006-10-04,106.55,2.22
2006-10-05,74.36,1.84
2006-10-06,68.17,1.76
2006-10-07,87.36,2.00
2006-10-08,89.04,2.02
2006-10-09,75.15,1.85
2006-10-10,44.96,1.43
2006-10-11,33.95,1.25
2006-10-12,31.11,1.20
2006-10-13,31.67,1.21
2006-10-14,46.26,1.45
2006-10-15,49.56,1.50
2006-10-16,45.61,1.44
2006-10-17,41.15,1.37
2006-10-18,77.53,1.88
2006-10-19,47.57,1.47
2006-10-20,45.61,1.44
2006-10-21,48.23,1.48
2006-10-22,50.24,1.51
2006-10-23,48.89,1.49
2006-10-24,47.57,1.47
2006-10-25,48.23,1.48
2006-10-26,49.56,1.50
2006-10-27,48.23,1.48
2006-10-28,46.26,1.45
2006-10-29,44.32,1.42
2006-10-30,105.64,2.21
2006-10-31,72.01,1.81
2006-11-01,0.00,0.33
2006-11-02,0.00,0.33
2006-11-03,0.00,0.33
2006-11-04,0.00,0.33
2006-11-05,0.00,0.33
2006-11-06,0.00,0.33
2006-11-07,0.00,0.33
2006-11-08,0.00,0.32
2006-11-09,0.00,0.32
2006-11-10,0.00,0.32
2006-11-11,0.00,0.32
2006-11-12,0.00,0.32
2006-11-13,0.00,0.32
2006-11-14,0.00,0.32
2006-11-15,0.00,0.32
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,40.00,
2007-04-15,40.00,
2007-04-16,40.00,
2007-04-17,40.00,
2007-04-18,40.00,
2007-04-19,40.00,
2007-04-20,40.00,
2007-04-21,40.00,
2007-04-22,40.00,
2007-04-23,94.60,
2007-04-24,99.20,
2007-04-25,103.80,
2007-04-26,108.40,
2007-04-27,108.40,1.04
2007-04-28,102.95,2.06
2007-04-29,112.04,2.16
2007-04-30,133.09,2.38
2007-05-01,143.13,2.48
2007-05-02,148.25,2.53
2007-05-03,177.14,2.80
2007-05-04,176.03,2.79
2007-05-05,171.64,2.75
2007-05-06,166.20,2.70
2007-05-07,158.72,2.63
2007-05-08,195.20,2.96
2007-05-09,210.38,3.09
2007-05-10,232.13,3.27
2007-05-11,261.13,3.50
2007-05-12,284.75,3.68
2007-05-13,302.31,3.81
2007-05-14,305.05,3.83
2007-05-15,303.68,3.82
2007-05-16,305.05,3.83
2007-05-17,305.05,3.83
2007-05-18,310.55,3.87
2007-05-19,325.89,3.98
2007-05-20,330.13,4.01
2007-05-21,331.54,4.02
2007-05-22,332.96,4.03
2007-05-23,325.89,3.98
2007-05-24,318.88,3.93
2007-05-25,318.88,3.93
2007-05-26,313.32,3.89
2007-05-27,295.51,3.76
2007-05-28,288.77,3.71
2007-05-29,292.80,3.74
2007-05-30,314.71,3.90
2007-05-31,321.15,3.95
2007-06-01,326.23,3.99
2007-06-02,337.03,4.07
2007-06-03,335.06,4.06
2007-06-04,303.81,3.84
2007-06-05,307.40,3.87
2007-06-06,301.40,3.83
2007-06-07,267.55,3.58
2007-06-08,255.44,3.49
2007-06-09,234.83,3.33
2007-06-10,219.71,3.21
2007-06-11,225.30,3.26
2007-06-12,232.18,3.32
2007-06-13,256.84,3.52
2007-06-14,265.38,3.59
2007-06-15,277.98,3.69
2007-06-16,308.52,3.92
2007-06-17,316.30,3.98
2007-06-18,301.98,3.88
2007-06-19,296.02,3.84
2007-06-20,300.94,3.88
2007-06-21,315.34,3.99
2007-06-22,322.95,4.05
2007-06-23,330.64,4.11
2007-06-24,338.40,4.17
2007-06-25,327.68,4.10
2007-06-26,319.90,4.05
2007-06-27,323.34,4.08
2007-06-28,323.97,4.09
2007-06-29,347.41,4.26
2007-06-30,343.74,4.24
2007-07-01,340.09,4.22
2007-07-02,330.77,4.16
2007-07-03,321.55,4.10
2007-07-04,311.05,4.03
2007-07-05,306.17,4.00
2007-07-06,317.87,4.09
2007-07-07,342.56,4.27
2007-07-08,324.74,4.15
2007-07-09,321.17,4.13
2007-07-10,328.84,4.19
2007-07-11,330.90,4.21
2007-07-12,327.30,4.19
2007-07-13,316.48,4.13
2007-07-14,311.32,4.11
2007-07-15,320.05,4.19
2007-07-16,292.95,4.01
2007-07-17,266.81,3.83
2007-07-18,267.17,3.85
2007-07-19,262.35,3.83
2007-07-20,266.59,3.88
2007-07-21,263.06,3.87
2007-07-22,271.23,3.95
2007-07-23,270.29,3.96
2007-07-24,256.41,3.87
2007-07-25,247.86,3.82
2007-07-26,221.01,3.62
2007-07-27,227.42,3.69
2007-07-28,206.18,3.53
2007-07-29,161.61,3.15
2007-07-30,154.50,3.10
2007-07-31,169.01,3.23
2007-08-01,155.74,3.10
2007-08-02,164.88,3.18
2007-08-03,162.30,3.15
2007-08-04,164.00,3.16
2007-08-05,174.43,3.25
2007-08-06,160.99,3.12
2007-08-07,150.04,3.01
2007-08-08,147.55,2.98
2007-08-09,158.62,3.08
2007-08-10,181.03,3.28
2007-08-11,196.46,3.41
2007-08-12,194.83,3.39
2007-08-13,220.27,3.60
2007-08-14,222.19,3.61
2007-08-15,229.00,3.66
2007-08-16,226.06,3.63
2007-08-17,218.30,3.56
2007-08-18,220.21,3.57
2007-08-19,208.98,3.47
2007-08-20,188.81,3.29
2007-08-21,181.59,3.22
2007-08-22,160.84,3.03
2007-08-23,161.91,3.04
2007-08-24,141.10,2.84
2007-08-25,168.37,3.10
2007-08-26,154.50,2.97
2007-08-27,153.45,2.96
2007-08-28,170.55,3.12
2007-08-29,178.25,3.19
2007-08-30,162.98,3.05
2007-08-31,168.37,3.10
2007-09-01,167.29,3.09
2007-09-02,160.84,3.03
2007-09-03,159.78,3.02
2007-09-04,133.09,2.76
2007-09-05,121.43,2.64
2007-09-06,114.83,2.57
2007-09-07,121.43,2.64
2007-09-08,112.04,2.54
2007-09-09,114.83,2.57
2007-09-10,112.95,2.55
2007-09-11,111.12,2.53
2007-09-12,112.04,2.54
2007-09-13,112.04,2.54
2007-09-14,105.64,2.47
2007-09-15,103.84,2.45
2007-09-16,110.20,2.52
2007-09-17,121.43,2.64
2007-09-18,124.31,2.67
2007-09-19,119.53,2.62
2007-09-20,117.64,2.60
2007-09-21,119.53,2.62
2007-09-22,114.83,2.57
2007-09-23,113.89,2.56
2007-09-24,105.64,2.47
