date,qj,gj
2007-10-03,19.33,0.44
2007-10-04,21.40,0.47
2007-10-05,21.40,0.47
2007-10-06,21.40,0.47
2007-10-07,21.40,0.47
2007-10-08,21.40,0.47
2007-10-09,21.40,0.47
2007-10-10,21.40,0.47
2007-10-11,21.40,0.47
2007-10-12,21.40,0.47
2007-10-13,21.40,0.47
2007-10-14,21.40,0.47
2007-10-15,20.70,0.46
2007-10-16,20.70,0.46
2007-10-17,20.70,0.46
2007-10-18,20.01,0.45
2007-10-19,20.01,0.45
2007-10-20,20.70,0.46
2007-10-21,17.99,0.42
2007-10-22,9.13,0.27
2007-10-23,9.65,0.28
2007-10-24,9.65,0.28
2007-10-25,9.13,0.27
2007-10-26,9.65,0.28
2007-10-27,9.65,0.28
2007-10-28,9.13,0.27
2007-10-29,9.13,0.27
2007-10-30,9.13,0.27
2007-10-31,17.99,0.42
2007-11-01,16.49,0.00
2007-11-02,14.99,
2007-11-03,13.49,
2007-11-04,11.99,0.40
2007-11-05,10.50,0.17
2007-11-06,10.00,0.17
2007-11-07,10.00,0.17
2007-11-08,10.00,0.16
2007-11-09,10.00,0.16
2007-11-10,10.00,0.16
2007-11-11,13.00,0.16
2007-11-12,13.00,0.16
2007-11-13,9.00,0.16
2007-11-14,5.00,0.16
2007-11-15,5.00,0.16
2007-11-16,4.00,0.16
2007-11-17,4.00,0.16
2007-11-18,6.00,0.16
2007-11-19,3.00,0.16
2007-11-20,3.00,0.16
2007-11-21,3.00,0.16
2007-11-22,3.00,0.16
2007-11-23,3.00,0.16
2007-11-24,3.00,0.15
2007-11-25,3.00,0.16
2007-11-26,3.00,0.16
2007-11-27,3.00,0.16
2007-11-28,3.00,0.15
2007-11-29,3.00,0.14
2007-11-30,3.00,0.15
2007-12-01,3.00,0.15
2007-12-02,3.00,0.15
2007-12-03,3.00,0.14
2007-12-04,3.00,0.15
2007-12-05,3.00,0.15
2007-12-06,3.00,0.15
2007-12-07,3.00,0.16
2007-12-08,3.00,0.17
2007-12-09,3.00,0.17
2007-12-10,3.00,0.17
2007-12-11,3.00,0.16
2007-12-12,3.00,0.16
2007-12-13,3.00,0.16
2007-12-14,3.00,0.16
2007-12-15,3.00,0.16
2007-12-16,3.00,0.16
2007-12-17,3.00,0.16
2007-12-18,3.00,0.16
2007-12-19,3.00,0.17
2007-12-20,3.00,0.17
2007-12-21,3.00,0.17
2007-12-22,3.00,0.17
2007-12-23,3.00,0.17
2007-12-24,3.00,0.17
2007-12-25,3.00,0.17
2007-12-26,3.00,0.17
2007-12-27,3.00,0.17
2007-12-28,3.00,0.17
2007-12-29,3.00,0.17
2007-12-30,3.00,0.17
2007-12-31,3.00,0.17
2008-01-01,3.00,0.17
2008-01-02,3.00,0.17
2008-01-03,3.00,0.17
2008-01-04,3.00,0.17
2008-01-05,3.00,0.17
2008-01-06,3.00,0.17
2008-01-07,3.00,0.17
2008-01-08,3.00,0.17
2008-01-09,3.00,0.17
2008-01-10,3.00,0.17
2008-01-11,3.00,0.17
2008-01-12,3.00,0.17
2008-01-13,3.00,0.17
2008-01-14,3.00,0.17
2008-01-15,3.00,0.17
2008-01-16,3.00,0.17
2008-01-17,3.00,0.17
2008-01-18,3.00,0.17
2008-01-19,3.00,0.17
2008-01-20,3.00,0.17
2008-01-21,3.00,0.17
2008-01-22,3.00,0.17
2008-01-23,3.00,0.17
2008-01-24,3.00,0.17
2008-01-25,3.00,0.17
2008-01-26,3.00,0.17
2008-01-27,3.00,0.17
2008-01-28,3.00,0.17
2008-01-29,3.00,0.17
2008-01-30,3.00,0.17
2008-01-31,3.00,0.17
2008-02-01,3.00,0.17
2008-02-02,3.00,0.17
2008-02-03,3.00,0.17
2008-02-04,3.00,0.17
2008-02-05,3.00,0.17
2008-02-06,3.00,0.17
2008-02-07,3.00,0.17
2008-02-08,3.00,0.17
2008-02-09,3.00,0.17
2008-02-10,3.00,0.17
2008-02-11,3.00,0.17
2008-02-12,3.00,0.17
2008-02-13,3.00,0.17
2008-02-14,3.00,0.17
2008-02-15,3.00,0.17
2008-02-16,3.00,0.17
2008-02-17,3.00,0.17
2008-02-18,3.00,0.17
2008-02-19,3.00,0.17
2008-02-20,3.00,0.17
2008-02-21,3.00,0.17
2008-02-22,3.00,0.17
2008-02-23,3.00,0.17
2008-02-24,3.00,0.17
2008-02-25,3.00,0.17
2008-02-26,3.00,0.17
2008-02-27,3.00,0.17
2008-02-28,3.00,0.17
2008-02-29,3.00,0.17
2008-03-01,3.00,0.17
2008-03-02,3.00,0.17
2008-03-03,3.00,0.17
2008-03-04,3.00,0.17
2008-03-05,3.00,0.17
2008-03-06,3.00,0.17
2008-03-07,3.00,0.17
2008-03-08,3.00,0.17
2008-03-09,3.00,0.17
2008-03-10,3.00,0.17
2008-03-11,3.00,0.17
2008-03-12,3.00,0.17
2008-03-13,3.00,0.17
2008-03-14,3.00,0.17
2008-03-15,3.00,0.17
2008-03-16,3.00,0.17
2008-03-17,3.00,0.17
2008-03-18,3.00,0.17
2008-03-19,3.00,0.17
2008-03-20,3.00,0.17
2008-03-21,3.00,0.17
2008-03-22,3.00,0.17
2008-03-23,3.00,0.17
2008-03-24,3.00,0.17
2008-03-25,3.00,0.17
2008-03-26,3.00,0.17
2008-03-27,3.00,0.17
2008-03-28,3.00,0.17
2008-03-29,3.00,0.17
2008-03-30,3.00,0.17
2008-03-31,3.00,0.17
2008-04-01,3.00,0.17
2008-04-02,3.00,0.17
2008-04-03,3.00,0.17
2008-04-04,3.00,0.17
2008-04-05,3.00,0.17
2008-04-06,3.00,0.17
2008-04-07,3.00,0.17
2008-04-08,3.00,0.17
2008-04-09,3.00,0.17
2008-04-10,3.00,0.17
2008-04-11,3.00,0.16
2008-04-12,3.00,0.16
2008-04-13,3.00,0.15
2008-04-14,3.00,0.13
2008-04-15,3.00,0.06
2008-04-16,3.00,
2008-04-17,3.00,
2008-04-18,3.00,
2008-04-19,3.00,
2008-04-20,3.00,
2008-04-21,3.00,
2008-04-22,3.00,
2008-04-23,3.00,
2008-04-24,3.00,
2008-04-25,3.00,
2008-04-26,2.00,
2008-04-27,1.00,
2008-04-28,1.00,
2008-04-29,1.00,
2008-04-30,2.00,
2008-05-01,1.22,0.03
2008-05-02,2.00,0.03
2008-05-03,2.00,
2008-05-04,2.00,
2008-05-05,2.00,
2008-05-06,2.00,
2008-05-07,2.00,
2008-05-08,89.10,1.18
2008-05-09,99.89,1.27
2008-05-10,97.45,1.25
2008-05-11,93.84,1.22
2008-05-12,71.04,1.12
2008-05-13,74.32,1.05
2008-05-14,72.13,1.03
2008-05-15,72.13,1.03
2008-05-16,86.76,1.16
2008-05-17,104.82,1.31
2008-05-18,111.11,1.36
2008-05-19,116.24,1.40
2008-05-20,121.45,1.44
2008-05-21,102.34,1.29
2008-05-22,89.10,1.18
2008-05-23,86.76,1.16
2008-05-24,82.16,1.12
2008-05-25,81.02,1.11
2008-05-26,79.89,1.10
2008-05-27,79.89,1.10
2008-05-28,79.89,1.10
2008-05-29,81.02,1.11
2008-05-30,81.02,1.11
2008-05-31,82.16,1.12
2008-06-01,82.16,1.12
2008-06-02,83.30,1.13
2008-06-03,84.45,1.14
2008-06-04,85.60,1.15
2008-06-05,84.45,1.14
2008-06-06,83.30,1.13
2008-06-07,81.02,1.11
2008-06-08,78.76,1.09
2008-06-09,76.53,1.07
2008-06-10,75.42,1.06
2008-06-11,77.64,1.08
2008-06-12,91.46,1.20
2008-06-13,97.45,1.25
2008-06-14,95.04,1.23
2008-06-15,96.24,1.24
2008-06-16,125.41,1.47
2008-06-17,180.90,1.86
2008-06-18,200.00,2.31
2008-06-19,188.53,1.91
2008-06-20,188.53,1.91
2008-06-21,179.38,1.85
2008-06-22,134.82,1.54
2008-06-23,136.18,1.55
2008-06-24,121.45,1.44
2008-06-25,114.95,1.39
2008-06-26,114.95,1.39
2008-06-27,114.95,1.39
2008-06-28,113.66,1.38
2008-06-29,112.38,1.37
2008-06-30,112.38,1.37
2008-07-01,128.07,1.49
2008-07-02,160.14,1.72
2008-07-03,126.74,1.48
2008-07-04,144.48,1.61
2008-07-05,143.09,1.60
2008-07-06,141.70,1.59
2008-07-07,116.24,1.40
2008-07-08,102.34,1.29
2008-07-09,106.07,1.32
2008-07-10,132.11,1.52
2008-07-11,129.41,1.50
2008-07-12,126.74,1.48
2008-07-13,122.76,1.45
2008-07-14,152.95,1.67
2008-07-15,160.14,1.72
2008-07-16,133.46,1.53
2008-07-17,130.76,1.51
2008-07-18,128.07,1.49
2008-07-19,125.41,1.47
2008-07-20,122.76,1.45
2008-07-21,120.14,1.43
2008-07-22,121.45,1.44
2008-07-23,112.38,1.37
2008-07-24,104.82,1.31
2008-07-25,112.38,1.37
2008-07-26,111.11,1.36
2008-07-27,106.07,1.32
2008-07-28,103.58,1.30
2008-07-29,129.41,1.50
2008-07-30,104.82,1.31
2008-07-31,95.04,1.23
2008-08-01,87.93,1.17
2008-08-02,82.16,1.12
2008-08-03,79.89,1.10
2008-08-04,78.76,1.09
2008-08-05,79.89,1.10
2008-08-06,82.16,1.12
2008-08-07,86.76,1.16
2008-08-08,85.60,1.15
2008-08-09,83.30,1.13
2008-08-10,82.16,1.12
2008-08-11,81.02,1.11
2008-08-12,77.64,1.08
2008-08-13,75.42,1.06
2008-08-14,74.32,1.05
2008-08-15,73.22,1.04
2008-08-16,73.22,1.04
2008-08-17,74.32,1.05
2008-08-18,75.42,1.06
2008-08-19,73.22,1.04
2008-08-20,73.22,1.04
2008-08-21,72.13,1.03
2008-08-22,72.13,1.03
2008-08-23,71.04,1.02
2008-08-24,65.71,0.97
2008-08-25,62.58,0.94
2008-08-26,56.49,0.88
2008-08-27,53.53,0.85
2008-08-28,61.55,0.93
2008-08-29,63.62,0.95
2008-08-30,54.51,0.86
2008-08-31,55.50,0.87
2008-09-01,55.50,0.87
2008-09-02,56.49,0.88
2008-09-03,55.50,0.87
2008-09-04,56.49,0.88
2008-09-05,59.51,0.91
2008-09-06,60.52,0.92
2008-09-07,57.49,0.89
2008-09-08,47.78,0.79
2008-09-09,47.78,0.79
2008-09-10,47.78,0.79
2008-09-11,45.92,0.77
2008-09-12,45.92,0.77
2008-09-13,45.92,0.77
2008-09-14,45.92,0.77
2008-09-15,60.52,0.92
2008-09-16,68.89,1.00
2008-09-17,69.96,1.01
2008-09-18,69.96,1.01
2008-09-19,69.96,1.01
2008-09-20,69.96,1.01
2008-09-21,65.71,0.97
2008-09-22,38.74,0.69
2008-09-23,38.74,0.69
2008-09-24,37.87,0.68
2008-09-25,37.87,0.68
2008-09-26,37.87,0.68
2008-09-27,37.87,0.68
2008-09-28,37.87,0.68
2008-09-29,37.87,0.68
2008-09-30,41.38,0.72
2008-10-01,44.08,0.75
2008-10-02,45.00,0.76
2008-10-03,42.28,0.73
2008-10-04,41.38,0.72
2008-10-05,42.28,0.73
2008-10-06,43.18,0.74
2008-10-07,42.28,0.73
2008-10-08,42.28,0.73
2008-10-09,42.28,0.73
2008-10-10,42.28,0.73
2008-10-11,42.28,0.73
2008-10-12,42.28,0.73
2008-10-13,17.99,0.42
2008-10-14,6.22,0.21
2008-10-15,6.22,0.21
2008-10-16,6.22,0.21
2008-10-17,6.22,0.21
2008-10-18,6.22,0.21
2008-10-19,6.22,0.21
2008-10-20,73.22,1.04
2008-10-21,53.53,1.61
2008-10-22,33.65,0.63
2008-10-23,30.40,
2008-10-24,27.27,
2008-10-25,24.27,
2008-10-26,21.40,
2008-10-27,20.01,
2008-10-28,21.40,
2008-10-29,22.82,0.37
2008-10-30,22.82,0.49
2008-10-31,22.82,0.49
2008-11-01,19.33,0.44
2008-11-02,16.69,0.40
2008-11-03,17.33,0.41
2008-11-04,9.65,0.28
2008-11-05,4.52,0.17
2008-11-06,4.52,0.17
2008-11-07,4.52,0.17
2008-11-08,4.52,0.17
2008-11-09,4.52,0.17
2008-11-10,4.52,0.17
2008-11-11,4.52,0.17
2008-11-12,4.52,0.17
2008-11-13,4.52,0.17
2008-11-14,4.52,0.17
2008-11-15,4.13,0.16
2008-11-16,4.13,0.16
2008-11-17,4.13,0.16
2008-11-18,4.13,0.16
2008-11-19,4.13,0.16
2008-11-20,4.13,0.16
2008-11-21,4.13,0.16
2008-11-22,4.13,0.16
2008-11-23,4.13,0.16
2008-11-24,4.13,0.16
2008-11-25,3.74,0.15
2008-11-26,31.20,0.60
2008-11-27,76.53,1.07
2008-11-28,76.53,1.07
2008-11-29,76.53,1.07
2008-11-30,77.64,1.08
2008-12-01,56.49,0.88
2008-12-02,4.13,0.16
2008-12-03,4.13,0.16
2008-12-04,4.13,0.16
2008-12-05,4.13,0.16
2008-12-06,4.13,0.16
2008-12-07,4.13,0.16
2008-12-08,4.13,0.16
2008-12-09,3.74,0.15
2008-12-10,13.59,0.35
2008-12-11,49.67,0.81
2008-12-12,49.67,0.81
2008-12-13,49.67,0.81
2008-12-14,49.67,0.81
2008-12-15,49.67,0.81
2008-12-16,1.00,0.81
2008-12-17,1.00,0.81
2008-12-18,1.00,0.81
2008-12-19,1.00,0.81
2008-12-20,1.00,0.81
2008-12-21,1.00,0.81
2008-12-22,1.00,0.81
2008-12-23,1.00,0.81
2008-12-24,1.00,0.81
2008-12-25,1.00,0.81
2008-12-26,1.00,0.81
2008-12-27,1.00,0.81
2008-12-28,1.00,0.81
2008-12-29,1.00,0.81
2008-12-30,1.00,0.81
2008-12-31,1.00,0.81
2009-01-01,1.00,0.81
2009-01-02,1.00,0.80
2009-01-03,1.00,0.76
2009-01-04,1.00,0.76
2009-01-05,1.00,0.76
2009-01-06,1.00,0.76
2009-01-07,1.00,0.76
2009-01-08,1.00,0.76
2009-01-09,1.00,0.75
2009-01-10,1.00,0.75
2009-01-11,1.00,0.75
2009-01-12,1.00,0.75
2009-01-13,1.00,0.75
2009-01-14,1.00,0.75
2009-01-15,1.00,0.75
2009-01-16,1.00,0.74
2009-01-17,1.00,0.74
2009-01-18,1.00,0.74
2009-01-19,1.00,0.74
2009-01-20,1.00,0.74
2009-01-21,1.00,0.74
2009-01-22,1.00,0.74
2009-01-23,1.00,0.74
2009-01-24,1.00,0.74
2009-01-25,1.00,0.74
2009-01-26,1.00,0.73
2009-01-27,1.00,0.73
2009-01-28,1.00,0.73
2009-01-29,1.00,0.73
2009-01-30,1.00,0.73
2009-01-31,1.00,0.73
2009-02-01,1.00,0.73
2009-02-02,1.00,0.73
2009-02-03,1.00,0.73
2009-02-04,1.00,0.73
2009-02-05,1.00,0.73
2009-02-06,1.00,0.72
2009-02-07,1.00,0.71
2009-02-08,1.00,0.71
2009-02-09,1.00,0.70
2009-02-10,1.00,0.69
2009-02-11,1.00,0.69
2009-02-12,1.00,0.69
2009-02-13,1.00,0.69
2009-02-14,1.00,0.69
2009-02-15,1.00,0.69
2009-02-16,1.00,0.69
2009-02-17,1.00,0.68
2009-02-18,1.00,0.67
2009-02-19,1.00,0.67
2009-02-20,1.00,0.67
2009-02-21,1.00,0.67
2009-02-22,1.00,0.67
2009-02-23,1.00,0.66
2009-02-24,1.00,0.53
2009-02-25,1.00,0.35
2009-02-26,1.00,0.33
2009-02-27,1.00,0.32
2009-02-28,1.00,0.32
2009-03-01,1.00,0.32
2009-03-02,1.00,0.31
2009-03-03,1.00,0.27
2009-03-04,1.00,0.19
2009-03-05,1.00,0.01
2009-03-06,1.00,
2009-03-07,1.00,
2009-03-08,1.00,
2009-03-09,1.00,
2009-03-10,1.00,
2009-03-11,1.00,
2009-03-12,1.00,
2009-03-13,1.00,
2009-03-14,1.00,
2009-03-15,1.00,
2009-03-16,1.00,
2009-03-17,1.00,
2009-03-18,1.00,
2009-03-19,1.00,
2009-03-20,1.00,
2009-03-21,1.00,0.05
2009-03-22,1.00,0.11
2009-03-23,1.00,0.16
2009-03-24,1.00,0.25
2009-03-25,10.90,0.30
2009-03-26,10.73,0.30
2009-03-27,10.73,0.30
2009-03-28,10.73,0.30
2009-03-29,10.54,0.30
2009-03-30,22.12,0.46
2009-03-31,2.00,0.68
2009-04-01,2.00,0.24
2009-04-02,2.00,
2009-04-03,2.00,
2009-04-04,2.00,
2009-04-05,2.00,
2009-04-06,1.00,
2009-04-07,1.00,
2009-04-08,1.00,
2009-04-09,1.00,
2009-04-10,1.00,
2009-04-11,1.00,
2009-04-12,1.00,
2009-04-13,1.00,
2009-04-14,1.00,
2009-04-15,1.00,
2009-04-16,1.00,
2009-04-17,1.00,
2009-04-18,1.00,
2009-04-19,1.00,
2009-04-20,1.00,
2009-04-21,1.00,
2009-04-22,1.00,0.50
2009-04-23,39.61,0.70
2009-04-24,40.49,0.71
2009-04-25,40.49,0.71
2009-04-26,38.74,0.69
2009-04-27,37.87,0.68
2009-04-28,37.87,0.68
2009-04-29,32.01,0.61
2009-04-30,16.05,0.39
2009-05-01,14.19,0.38
2009-05-02,14.19,0.38
2009-05-03,16.69,0.39
2009-05-04,16.69,0.40
2009-05-05,16.05,0.39
2009-05-06,16.05,0.39
2009-05-07,16.69,0.40
2009-05-08,16.69,0.40
2009-05-09,16.05,0.39
2009-05-10,15.42,0.38
2009-05-11,16.05,0.39
2009-05-12,16.69,0.40
2009-05-13,17.33,0.41
2009-05-14,17.99,0.42
2009-05-15,25.01,0.52
2009-05-16,77.64,1.08
2009-05-17,84.45,1.14
2009-05-18,109.84,1.35
2009-05-19,120.14,1.43
2009-05-20,137.56,1.56
2009-05-21,126.74,1.48
2009-05-22,113.66,1.38
2009-05-23,91.46,1.20
2009-05-24,91.46,1.20
2009-05-25,92.64,1.21
2009-05-26,92.64,1.21
2009-05-27,91.46,1.20
2009-05-28,111.11,1.36
2009-05-29,125.41,1.47
2009-05-30,126.74,1.48
2009-05-31,125.41,1.47
2009-06-01,144.48,1.61
2009-06-02,113.66,1.38
2009-06-03,84.45,1.14
2009-06-04,71.04,1.02
2009-06-05,69.96,1.01
2009-06-06,69.96,1.01
2009-06-07,71.05,1.02
2009-06-08,71.04,
2009-06-09,71.04,
2009-06-10,52.55,
2009-06-11,52.55,
2009-06-12,48.72,
2009-06-13,52.55,
2009-06-14,52.55,
2009-06-15,52.55,0.84
2009-06-16,54.51,0.86
2009-06-17,54.51,0.86
2009-06-18,54.51,0.86
2009-06-19,54.51,0.86
2009-06-20,54.51,0.86
2009-06-21,55.50,0.87
2009-06-22,56.49,0.88
2009-06-23,55.50,0.87
2009-06-24,54.51,0.86
2009-06-25,53.53,0.85
2009-06-26,52.55,0.84
2009-06-27,53.53,0.85
2009-06-28,53.53,0.85
2009-06-29,58.49,0.90
2009-06-30,78.76,1.09
2009-07-01,77.64,1.08
2009-07-02,120.94,1.45
2009-07-03,128.37,1.52
2009-07-04,85.41,1.19
2009-07-05,82.66,1.18
2009-07-06,78.82,1.16
2009-07-07,84.06,1.22
2009-07-08,91.79,1.30
2009-07-09,85.47,1.26
2009-07-10,86.18,1.28
2009-07-11,95.17,1.37
2009-07-12,91.13,1.35
2009-07-13,90.67,1.36
2009-07-14,108.51,1.52
2009-07-15,122.18,1.64
2009-07-16,126.96,1.69
2009-07-17,112.10,1.59
2009-07-18,99.14,1.50
2009-07-19,86.76,1.41
2009-07-20,79.45,1.36
2009-07-21,77.89,1.36
2009-07-22,76.34,1.36
2009-07-23,69.37,1.31
2009-07-24,77.70,1.40
2009-07-25,77.27,1.41
2009-07-26,73.52,1.39
2009-07-27,78.64,1.45
2009-07-28,81.59,1.49
2009-07-29,80.01,1.49
2009-07-30,74.01,1.45
2009-07-31,68.18,1.41
2009-08-01,66.70,1.41
2009-08-02,66.29,1.42
2009-08-03,57.66,1.35
2009-08-04,41.18,1.19
2009-08-05,36.49,1.15
2009-08-06,35.32,1.15
2009-08-07,39.27,1.21
2009-08-08,34.67,1.17
2009-08-09,36.02,1.20
2009-08-10,24.60,1.07
2009-08-11,30.45,1.16
2009-08-12,34.20,1.22
2009-08-13,33.88,1.23
2009-08-14,35.22,1.26
2009-08-15,34.06,1.26
2009-08-16,37.11,1.31
2009-08-17,56.21,1.53
2009-08-18,49.04,1.47
2009-08-19,43.13,1.42
2009-08-20,34.11,1.33
2009-08-21,35.46,1.36
2009-08-22,25.59,1.25
2009-08-23,29.92,1.32
2009-08-24,39.61,1.45
2009-08-25,47.78,1.54
2009-08-26,45.00,1.51
2009-08-27,41.38,1.47
2009-08-28,39.61,1.45
2009-08-29,39.61,1.45
2009-08-30,28.04,1.31
2009-08-31,22.10,1.23
2009-09-01,20.01,1.20
2009-09-02,19.33,1.19
2009-09-03,18.65,1.18
2009-09-04,18.65,1.18
2009-09-05,23.54,1.25
2009-09-06,26.51,1.29
2009-09-07,29.61,1.33
2009-09-08,33.65,1.38
2009-09-09,33.65,1.38
2009-09-10,33.65,1.38
2009-09-11,33.65,1.38
2009-09-12,33.65,1.38
2009-09-13,33.65,1.38
2009-09-14,25.76,1.28
2009-09-15,20.01,1.20
2009-09-16,20.01,1.20
2009-09-17,20.01,1.20
2009-09-18,19.33,1.19
2009-09-19,19.33,1.19
2009-09-20,22.10,1.23
2009-09-21,22.10,1.23
2009-09-22,22.10,1.23
2009-09-23,20.70,1.21
2009-09-24,15.42,1.13
2009-09-25,16.05,1.14
2009-09-26,16.05,1.14
2009-09-27,16.05,1.14
2009-09-28,16.05,1.14
2009-09-29,16.69,1.15
2009-09-30,16.69,1.15
2009-10-01,16.69,1.15
2009-10-02,17.33,1.16
2009-10-03,17.99,1.17
2009-10-04,22.46,0.86
2009-10-05,22.10,0.48
2009-10-06,22.10,0.48
2009-10-07,22.10,0.48
2009-10-08,21.40,0.47
2009-10-09,21.40,0.47
2009-10-10,21.40,0.47
2009-10-11,21.40,0.47
2009-10-12,21.40,0.47
2009-10-13,21.40,0.47
2009-10-14,22.10,0.48
2009-10-15,22.10,0.48
2009-10-16,22.10,0.48
2009-10-17,22.10,0.48
2009-10-18,22.10,0.48
2009-10-19,22.10,0.48
2009-10-20,22.10,0.48
2009-10-21,22.10,0.48
2009-10-22,21.40,0.47
2009-10-23,21.40,0.47
2009-10-24,21.39,0.47
2009-10-25,21.40,0.47
2009-10-26,21.39,0.47
2009-10-27,21.40,0.47
2009-10-28,20.70,0.46
2009-10-29,20.70,0.46
2009-10-30,20.70,0.46
2009-10-31,20.70,0.46
2009-11-01,20.70,0.46
2009-11-02,20.70,0.46
2009-11-03,20.70,0.46
2009-11-04,20.70,0.46
2009-11-05,20.70,0.46
2009-11-06,20.70,0.46
2009-11-07,20.70,0.46
2009-11-08,20.70,0.46
2009-11-09,20.70,0.46
2009-11-10,20.70,0.46
2009-11-11,20.70,0.46
2009-11-12,20.70,0.46
2009-11-13,20.70,0.46
2009-11-14,20.70,0.46
2009-11-15,20.01,0.45
2009-11-16,20.70,0.46
2009-11-17,23.54,0.50
2009-11-18,22.10,0.48
2009-11-19,20.70,0.46
2009-11-20,9.13,0.27
2009-11-21,0.56,
2009-11-22,0.56,
2009-11-23,0.56,
2009-11-24,0.56,
2009-11-25,0.56,
2009-11-26,22.10,0.48
2009-11-27,35.32,0.65
2009-11-28,28.82,0.57
2009-11-29,28.82,0.57
2009-11-30,25.41,0.52
2009-12-01,1.00,0.39
2009-12-02,1.00,0.38
2009-12-03,1.00,0.38
2009-12-04,1.00,0.38
2009-12-05,1.00,0.38
2009-12-06,1.00,0.38
2009-12-07,1.00,0.38
2009-12-08,1.00,0.38
2009-12-09,1.00,0.38
2009-12-10,1.00,0.38
2009-12-11,1.00,0.38
2009-12-12,1.00,0.38
2009-12-13,1.00,0.38
2009-12-14,1.00,0.38
2009-12-15,1.00,0.38
2009-12-16,1.00,0.38
2009-12-17,1.00,0.35
2009-12-18,1.00,0.34
2009-12-19,1.00,0.34
2009-12-20,1.00,0.28
2009-12-21,1.00,0.16
2009-12-22,1.00,0.11
2009-12-23,1.00,0.10
2009-12-24,1.00,0.10
2009-12-25,1.00,0.10
2009-12-26,1.00,0.10
2009-12-27,1.00,0.10
2009-12-28,1.00,0.10
2009-12-29,1.00,0.10
2009-12-30,1.00,0.10
2009-12-31,1.00,0.10
2010-01-01,1.00,0.10
2010-01-02,1.00,0.10
2010-01-03,1.00,0.10
2010-01-04,1.00,0.10
2010-01-05,1.00,0.10
2010-01-06,1.00,0.10
2010-01-07,1.00,0.10
2010-01-08,1.00,0.10
2010-01-09,1.00,0.10
2010-01-10,1.00,0.10
2010-01-11,1.00,0.10
2010-01-12,1.00,0.10
2010-01-13,1.00,0.08
2010-01-14,1.00,0.02
2010-01-15,1.00,0.02
2010-01-16,1.00,0.01
2010-01-17,1.00,0.01
2010-01-18,1.00,0.01
2010-01-19,1.00,0.00
2010-01-20,1.00,0.00
2010-01-21,1.00,0.00
2010-01-22,1.00,
2010-01-23,1.00,
2010-01-24,1.00,
2010-01-25,1.00,
2010-01-26,1.00,
2010-01-27,1.00,
2010-01-28,1.00,
2010-01-29,1.00,
2010-01-30,1.00,
2010-01-31,1.00,
2010-02-01,1.00,
2010-02-02,1.00,
2010-02-03,1.00,
2010-02-04,1.00,
2010-02-05,1.00,
2010-02-06,1.00,
2010-02-07,1.00,
2010-02-08,1.00,
2010-02-09,1.00,
2010-02-10,1.00,
2010-02-11,1.00,
2010-02-12,1.00,
2010-02-13,1.00,
2010-02-14,1.00,
2010-02-15,1.00,
2010-02-16,1.00,
2010-02-17,1.00,
2010-02-18,1.00,
2010-02-19,1.00,
2010-02-20,1.00,
2010-02-21,1.00,
2010-02-22,1.00,
2010-02-23,1.00,
2010-02-24,1.00,
2010-02-25,1.00,
2010-02-26,1.00,
2010-02-27,1.00,
2010-02-28,1.00,
2010-03-01,1.00,
2010-03-02,1.00,
2010-03-03,1.00,
2010-03-04,1.00,
2010-03-05,1.00,
2010-03-06,1.00,
2010-03-07,1.00,
2010-03-08,1.00,
2010-03-09,1.00,
2010-03-10,1.00,
2010-03-11,1.00,
2010-03-12,6.00,
2010-03-13,6.00,
2010-03-14,6.00,
2010-03-15,6.00,
2010-03-16,4.00,
2010-03-17,3.00,
2010-03-18,4.00,
2010-03-19,5.35,0.19
2010-03-20,6.22,0.21
2010-03-21,8.62,0.26
2010-03-22,9.13,0.27
2010-03-23,11.84,0.32
2010-03-24,30.40,0.59
2010-03-25,38.74,0.69
2010-03-26,39.61,0.70
2010-03-27,39.61,0.70
2010-03-28,31.20,0.60
2010-03-29,0.00,0.23
2010-03-30,0.00,0.13
2010-03-31,0.00,0.09
2010-04-01,0.00,0.06
2010-04-02,0.00,
2010-04-03,0.00,
2010-04-04,0.00,
2010-04-05,0.00,
2010-04-06,0.00,
2010-04-07,0.00,
2010-04-08,0.00,
2010-04-09,0.00,
2010-04-10,0.00,
2010-04-11,0.00,
2010-04-12,0.00,
2010-04-13,0.00,
2010-04-14,0.00,
2010-04-15,0.00,
2010-04-16,0.00,
2010-04-17,0.00,
2010-04-18,0.00,
2010-04-19,0.00,
2010-04-20,0.00,
2010-04-21,0.00,
2010-04-22,0.00,
2010-04-23,0.00,
2010-04-24,0.00,
2010-04-25,0.00,
2010-04-26,0.00,
2010-04-27,0.00,
2010-04-28,0.00,
2010-04-29,0.00,
2010-04-30,10.73,
2010-05-01,26.51,1.17
2010-05-02,26.51,1.44
2010-05-03,54.51,0.86
2010-05-04,26.51,0.54
2010-05-05,25.76,0.53
2010-05-06,25.01,0.52
2010-05-07,25.76,0.53
2010-05-08,25.01,0.52
2010-05-09,25.01,0.52
2010-05-10,25.01,0.52
2010-05-11,25.01,0.52
2010-05-12,24.27,0.51
2010-05-13,24.27,0.51
2010-05-14,45.92,0.77
2010-05-15,86.76,1.16
2010-05-16,89.10,1.18
2010-05-17,77.64,1.08
2010-05-18,76.53,1.07
2010-05-19,79.89,1.10
2010-05-20,81.02,1.11
2010-05-21,59.51,0.91
2010-05-22,48.72,0.80
2010-05-23,46.85,0.78
