date,qj,gj
2008-08-27,179.39,3.93
2008-08-28,195.11,4.09
2008-08-29,194.93,4.09
2008-08-30,179.86,3.94
2008-08-31,180.66,3.95
2008-09-01,176.59,3.91
2008-09-02,155.54,3.69
2008-09-03,155.38,3.69
2008-09-04,155.21,3.69
2008-09-05,147.71,3.61
2008-09-06,142.14,3.55
2008-09-07,141.98,3.55
2008-09-08,135.61,3.48
2008-09-09,125.91,3.37
2008-09-10,124.91,3.36
2008-09-11,124.76,3.36
2008-09-12,123.76,3.35
2008-09-13,123.61,3.35
2008-09-14,123.46,3.35
2008-09-15,114.93,3.25
2008-09-16,102.63,3.10
2008-09-17,100.92,3.08
2008-09-18,100.92,3.08
2008-09-19,80.50,2.81
2008-09-20,0.00,0.06
2008-09-21,0.00,0.06
2008-09-22,0.00,0.06
2008-09-23,0.00,0.06
2008-09-24,0.00,0.06
2008-09-25,0.00,0.06
2008-09-26,0.00,0.06
2008-09-27,0.00,0.06
2008-09-28,0.00,0.06
2008-09-29,0.00,0.06
2008-09-30,0.00,0.06
2008-10-01,0.00,0.06
2008-10-02,0.00,0.06
2008-10-03,0.00,0.06
2008-10-04,0.00,0.06
2008-10-05,0.00,0.06
2008-10-06,0.00,0.06
2008-10-07,0.00,0.06
2008-10-08,0.00,0.06
2008-10-09,0.00,0.06
2008-10-10,0.00,0.06
2008-10-11,0.00,0.06
2008-10-12,0.00,0.06
2008-10-13,0.00,0.06
2008-10-14,0.00,0.06
2008-10-15,0.00,0.06
2008-10-16,0.00,0.06
2008-10-17,0.00,0.06
2008-10-18,0.00,0.06
2008-10-19,0.00,0.06
2008-10-20,0.00,0.06
2008-10-21,0.00,0.06
2008-10-22,0.00,0.06
2008-10-23,0.00,0.06
2008-10-24,0.00,0.06
2008-10-25,0.00,0.06
2008-10-26,0.00,0.06
2008-10-27,0.00,0.06
2008-10-28,0.00,0.06
2008-10-29,0.00,0.06
2008-10-30,0.00,0.06
2008-10-31,0.00,0.06
2008-11-01,0.00,0.06
2008-11-02,0.00,0.06
2008-11-03,0.00,0.06
2008-11-04,0.00,0.06
2008-11-05,0.00,0.06
2008-11-06,0.00,0.06
2008-11-07,0.00,0.06
2008-11-08,0.00,0.06
2008-11-09,0.00,0.06
2008-11-10,0.00,0.06
2008-11-11,0.00,0.06
2008-11-12,0.00,0.06
2008-11-13,0.00,0.06
2008-11-14,0.00,0.06
2008-11-15,0.00,0.06
2008-11-16,0.00,0.06
2008-11-17,0.00,0.06
2008-11-18,0.00,0.06
2008-11-19,0.00,0.06
2008-11-20,0.00,0.06
2008-11-21,0.00,0.06
2008-11-22,0.00,0.06
2008-11-23,0.00,0.06
2008-11-24,0.00,0.06
2008-11-25,0.00,0.06
2008-11-26,0.00,0.06
2008-11-27,0.00,0.06
2008-11-28,0.00,0.06
2008-11-29,0.00,0.06
2008-11-30,0.00,0.06
2008-12-01,0.00,0.06
2008-12-02,0.00,0.06
2008-12-03,0.00,0.06
2008-12-04,0.00,0.06
2008-12-05,0.00,0.06
2008-12-06,0.00,0.06
2008-12-07,0.00,0.06
2008-12-08,0.00,0.06
2008-12-09,0.00,0.06
2008-12-10,0.00,0.06
2008-12-11,0.00,0.06
2008-12-12,0.00,0.06
2008-12-13,0.00,0.06
2008-12-14,0.00,0.06
2008-12-15,0.00,0.06
2008-12-16,0.00,0.06
2008-12-17,0.00,0.06
2008-12-18,0.00,0.06
2008-12-19,0.00,0.06
2008-12-20,0.00,0.06
2008-12-21,0.00,0.06
2008-12-22,0.00,0.06
2008-12-23,0.00,0.06
2008-12-24,0.00,0.06
2008-12-25,0.00,0.06
2008-12-26,0.00,0.06
2008-12-27,0.00,0.06
2008-12-28,0.00,0.06
2008-12-29,0.00,0.06
2008-12-30,0.00,0.06
2008-12-31,0.00,0.06
2009-01-01,0.00,0.06
2009-01-02,0.00,0.06
2009-01-03,0.00,0.06
2009-01-04,0.00,0.06
2009-01-05,0.00,0.06
2009-01-06,0.00,0.06
2009-01-07,0.00,0.06
2009-01-08,0.00,0.06
2009-01-09,0.00,0.06
2009-01-10,0.00,0.06
2009-01-11,0.00,0.06
2009-01-12,0.00,0.06
2009-01-13,0.00,0.06
2009-01-14,0.00,0.06
2009-01-15,0.00,0.06
2009-01-16,0.00,0.06
2009-01-17,0.00,0.06
2009-01-18,0.00,0.06
2009-01-19,0.00,0.06
2009-01-20,0.00,0.06
2009-01-21,0.00,0.06
2009-01-22,0.00,0.06
2009-01-23,0.00,0.06
2009-01-24,0.00,0.06
2009-01-25,0.00,0.06
2009-01-26,0.00,0.06
2009-01-27,0.00,0.06
2009-01-28,0.00,0.06
2009-01-29,0.00,0.06
2009-01-30,0.00,0.06
2009-01-31,0.00,0.06
2009-02-01,0.00,0.06
2009-02-02,0.00,0.06
2009-02-03,0.00,0.06
2009-02-04,0.00,0.06
2009-02-05,0.00,0.06
2009-02-06,0.00,0.06
2009-02-07,0.00,0.06
2009-02-08,0.00,0.06
2009-02-09,0.00,0.06
2009-02-10,0.00,0.06
2009-02-11,0.00,0.06
2009-02-12,0.00,0.06
2009-02-13,0.00,0.06
2009-02-14,0.00,0.06
2009-02-15,0.00,0.06
2009-02-16,0.00,0.06
2009-02-17,0.00,0.06
2009-02-18,0.00,0.06
2009-02-19,0.00,0.06
2009-02-20,0.00,0.06
2009-02-21,0.00,0.06
2009-02-22,0.00,0.06
2009-02-23,0.00,0.06
2009-02-24,0.00,0.06
2009-02-25,0.00,0.06
2009-02-26,0.00,0.06
2009-02-27,0.00,0.06
2009-02-28,0.00,0.06
2009-03-01,0.00,0.06
2009-03-02,0.00,0.06
2009-03-03,0.00,0.06
2009-03-04,0.00,0.06
2009-03-05,0.00,0.06
2009-03-06,0.00,0.06
2009-03-07,0.00,0.06
2009-03-08,0.00,0.06
2009-03-09,0.00,0.06
2009-03-10,0.00,0.06
2009-03-11,0.00,0.06
2009-03-12,0.00,0.06
2009-03-13,0.00,0.06
2009-03-14,0.00,0.06
2009-03-15,0.00,0.06
2009-03-16,0.00,0.06
2009-03-17,0.00,0.06
2009-03-18,0.00,0.06
2009-03-19,0.00,0.06
2009-03-20,0.00,0.06
2009-03-21,0.00,0.06
2009-03-22,0.00,0.06
2009-03-23,0.00,0.06
2009-03-24,0.00,0.06
2009-03-25,0.00,0.06
2009-03-26,0.00,0.06
2009-03-27,0.00,0.06
2009-03-28,0.00,0.06
2009-03-29,0.00,0.06
2009-03-30,0.00,0.06
2009-03-31,0.00,0.06
2009-04-01,0.00,0.06
2009-04-02,0.00,0.06
2009-04-03,0.00,0.06
2009-04-04,0.00,0.06
2009-04-05,0.00,0.06
2009-04-06,0.00,0.06
2009-04-07,0.00,0.06
2009-04-08,0.00,0.06
2009-04-09,0.00,0.06
2009-04-10,0.00,0.06
2009-04-11,0.00,0.06
2009-04-12,0.00,0.06
2009-04-13,0.00,0.06
2009-04-14,0.00,0.06
2009-04-15,0.00,0.06
2009-04-16,0.00,0.06
2009-04-17,0.00,0.06
2009-04-18,0.00,0.06
2009-04-19,0.00,0.06
2009-04-20,0.00,0.06
2009-04-21,0.00,0.06
2009-04-22,0.00,0.06
2009-04-23,0.00,0.06
2009-04-24,0.00,0.06
2009-04-25,0.00,0.06
2009-04-26,0.00,0.06
2009-04-27,0.00,0.06
2009-04-28,0.00,0.06
2009-04-29,0.00,0.06
2009-04-30,0.00,0.06
2009-05-01,0.00,0.06
2009-05-02,0.00,0.06
2009-05-03,0.00,0.06
2009-05-04,0.00,0.06
2009-05-05,0.00,0.06
2009-05-06,0.00,0.06
2009-05-07,0.94,1.08
2009-05-08,48.09,2.26
2009-05-09,54.20,2.36
2009-05-10,74.79,2.67
2009-05-11,97.78,2.98
2009-05-12,135.98,3.44
2009-05-13,138.63,3.47
2009-05-14,158.66,3.69
2009-05-15,188.56,4.00
2009-05-16,201.67,4.13
2009-05-17,208.87,4.20
2009-05-18,208.87,4.20
2009-05-19,205.77,4.17
2009-05-20,218.26,4.29
2009-05-21,231.02,4.41
2009-05-22,232.09,4.42
2009-05-23,232.09,4.42
2009-05-24,232.09,4.42
2009-05-25,231.02,4.41
2009-05-26,234.25,4.44
2009-05-27,240.76,4.50
2009-05-28,240.76,4.50
2009-05-29,237.50,4.47
2009-05-30,234.25,4.44
2009-05-31,231.02,4.41
2009-06-01,223.54,4.34
2009-06-02,221.42,4.32
2009-06-03,220.37,4.31
2009-06-04,222.48,4.33
2009-06-05,222.48,4.33
2009-06-06,217.21,4.28
2009-06-07,204.75,4.16
2009-06-08,191.56,4.03
2009-06-09,188.56,4.00
2009-06-10,160.53,3.71
2009-06-11,162.51,3.73
2009-06-12,157.92,3.68
2009-06-13,141.59,3.50
2009-06-14,143.48,3.52
2009-06-15,143.57,3.52
2009-06-16,143.67,3.52
2009-06-17,150.11,3.59
2009-06-18,158.52,3.68
2009-06-19,161.43,3.71
2009-06-20,162.47,3.72
2009-06-21,162.58,3.72
2009-06-22,164.56,3.74
2009-06-23,166.56,3.76
2009-06-24,164.77,3.74
2009-06-25,171.55,3.81
2009-06-26,192.28,4.02
2009-06-27,214.92,4.24
2009-06-28,208.80,4.18
2009-06-29,200.69,4.10
2009-06-30,200.80,4.10
2009-07-01,200.91,4.10
2009-07-02,198.98,4.08
2009-07-03,199.09,4.08
2009-07-04,206.36,4.15
2009-07-05,206.47,4.15
2009-07-06,204.53,4.13
2009-07-07,215.00,4.23
2009-07-08,223.54,4.31
2009-07-09,219.81,4.28
2009-07-10,218.21,4.27
2009-07-11,213.47,4.23
2009-07-12,209.81,4.20
2009-07-13,213.42,4.24
2009-07-14,224.45,4.35
2009-07-15,220.72,4.32
2009-07-16,217.01,4.29
2009-07-17,217.51,4.30
2009-07-18,219.06,4.32
2009-07-19,218.51,4.32
2009-07-20,220.06,4.34
2009-07-21,219.51,4.34
2009-07-22,220.01,4.35
2009-07-23,219.46,4.35
2009-07-24,218.91,4.35
2009-07-25,219.41,4.36
2009-07-26,218.86,4.36
2009-07-27,217.26,4.35
2009-07-28,213.57,4.32
2009-07-29,211.98,4.31
2009-07-30,212.50,4.31
2009-07-31,208.87,4.27
2009-08-01,209.39,4.27
2009-08-02,208.87,4.26
2009-08-03,209.39,4.26
2009-08-04,205.77,4.22
2009-08-05,203.21,4.19
2009-08-06,193.57,4.09
2009-08-07,171.44,3.86
2009-08-08,163.35,3.77
2009-08-09,161.00,3.74
2009-08-10,161.47,3.74
2009-08-11,160.06,3.72
2009-08-12,157.73,3.69
2009-08-13,152.63,3.63
2009-08-14,150.34,3.60
2009-08-15,150.31,3.61
2009-08-16,148.44,3.60
2009-08-17,146.59,3.59
2009-08-18,145.65,3.59
2009-08-19,143.81,3.58
2009-08-20,143.77,3.59
2009-08-21,146.45,3.63
2009-08-22,149.14,3.67
2009-08-23,149.10,3.68
2009-08-24,149.06,3.69
2009-08-25,147.21,3.68
2009-08-26,146.27,3.68
2009-08-27,145.32,3.68
2009-08-28,139.91,3.63
2009-08-29,138.10,3.62
2009-08-30,136.29,3.61
2009-08-31,135.38,3.61
2009-09-01,134.47,3.61
2009-09-02,133.55,3.61
2009-09-03,132.65,3.61
2009-09-04,132.61,3.62
2009-09-05,131.70,3.62
2009-09-06,130.80,3.62
2009-09-07,136.01,3.69
2009-09-08,142.19,3.77
2009-09-09,142.19,3.77
2009-09-10,139.52,3.74
2009-09-11,138.63,3.73
2009-09-12,138.63,3.73
2009-09-13,139.52,3.74
2009-09-14,141.30,3.76
2009-09-15,143.09,3.78
2009-09-16,140.41,3.75
2009-09-17,141.30,3.76
2009-09-18,138.63,3.73
2009-09-19,168.09,4.05
2009-09-20,191.56,4.29
2009-09-21,191.56,4.29
2009-09-22,192.56,4.30
2009-09-23,192.56,4.30
2009-09-24,193.57,4.31
2009-09-25,194.57,4.32
2009-09-26,196.59,4.34
2009-09-27,192.56,4.30
2009-09-28,191.56,4.29
2009-09-29,183.61,4.21
2009-09-30,137.74,3.72
2009-10-01,3.05,1.46
2009-10-02,0.00,1.13
2009-10-03,0.00,1.13
2009-10-04,0.00,1.13
2009-10-05,0.00,0.55
2009-10-06,0.00,0.09
2009-10-07,0.00,0.09
2009-10-08,0.00,0.09
2009-10-09,0.00,0.09
2009-10-10,0.00,0.09
2009-10-11,0.00,0.09
2009-10-12,0.00,0.09
2009-10-13,0.00,0.09
2009-10-14,0.00,0.09
2009-10-15,0.00,0.09
2009-10-16,0.00,0.09
2009-10-17,0.00,0.09
2009-10-18,0.00,0.09
2009-10-19,0.00,0.09
2009-10-20,0.00,0.09
2009-10-21,0.00,0.09
2009-10-22,0.00,0.09
2009-10-23,0.00,0.09
2009-10-24,0.00,0.09
2009-10-25,0.00,0.09
2009-10-26,0.00,0.09
2009-10-27,0.00,0.09
2009-10-28,0.00,0.09
2009-10-29,0.00,0.09
2009-10-30,0.00,0.09
2009-10-31,0.00,0.09
2009-11-01,0.00,0.09
2009-11-02,0.00,0.09
2009-11-03,0.00,0.09
2009-11-04,0.00,0.09
2009-11-05,0.00,0.09
2009-11-06,0.00,0.09
2009-11-07,0.00,0.09
2009-11-08,0.00,0.09
2009-11-09,0.00,0.09
2009-11-10,0.00,0.09
2009-11-11,0.00,0.09
2009-11-12,0.00,0.09
2009-11-13,0.00,0.09
2009-11-14,0.00,0.09
2009-11-15,0.00,0.09
2009-11-16,0.00,0.09
2009-11-17,0.00,0.09
2009-11-18,0.00,0.09
2009-11-19,0.00,0.09
2009-11-20,0.00,0.09
2009-11-21,0.00,0.09
2009-11-22,0.00,0.09
2009-11-23,0.00,0.09
2009-11-24,0.00,0.09
2009-11-25,0.00,0.09
2009-11-26,0.00,0.09
2009-11-27,0.00,0.09
2009-11-28,0.00,0.09
2009-11-29,0.00,0.09
2009-11-30,0.00,0.09
2009-12-01,0.00,0.09
2009-12-02,0.00,0.09
2009-12-03,0.00,0.09
2009-12-04,0.00,0.09
2009-12-05,0.00,0.09
2009-12-06,0.00,0.09
2009-12-07,0.00,0.09
2009-12-08,0.00,0.09
2009-12-09,0.00,0.09
2009-12-10,0.00,0.09
2009-12-11,0.00,0.09
2009-12-12,0.00,0.09
2009-12-13,0.00,0.09
2009-12-14,0.00,0.09
2009-12-15,0.00,0.09
2009-12-16,0.00,0.09
2009-12-17,0.00,0.09
2009-12-18,0.00,0.09
2009-12-19,0.00,0.09
2009-12-20,0.00,0.09
2009-12-21,0.00,0.09
2009-12-22,0.00,0.09
2009-12-23,0.00,0.09
2009-12-24,0.00,0.09
2009-12-25,0.00,0.09
2009-12-26,0.00,0.09
2009-12-27,0.00,0.09
2009-12-28,0.00,0.09
2009-12-29,0.00,0.09
2009-12-30,0.00,0.09
2009-12-31,0.00,0.09
2010-01-01,0.00,0.09
2010-01-02,0.00,0.09
2010-01-03,0.00,0.09
2010-01-04,0.00,0.09
2010-01-05,0.00,0.09
2010-01-06,0.00,0.09
2010-01-07,0.00,0.09
2010-01-08,0.00,0.09
2010-01-09,0.00,0.09
2010-01-10,0.00,0.09
2010-01-11,0.00,0.09
2010-01-12,0.00,0.09
2010-01-13,0.00,0.09
2010-01-14,0.00,0.09
2010-01-15,0.00,0.09
2010-01-16,0.00,0.09
2010-01-17,0.00,0.09
2010-01-18,0.00,0.09
2010-01-19,0.00,0.09
2010-01-20,0.00,0.09
2010-01-21,0.00,0.09
2010-01-22,0.00,0.09
2010-01-23,0.00,0.09
2010-01-24,0.00,0.09
2010-01-25,0.00,0.09
2010-01-26,0.00,0.09
2010-01-27,0.00,0.09
2010-01-28,0.00,0.09
2010-01-29,0.00,0.09
2010-01-30,0.00,0.09
2010-01-31,0.00,0.09
2010-02-01,0.00,0.09
2010-02-02,0.00,0.09
2010-02-03,0.00,0.09
2010-02-04,0.00,0.09
2010-02-05,0.00,0.09
2010-02-06,0.00,0.09
2010-02-07,0.00,0.09
2010-02-08,0.00,0.09
2010-02-09,0.00,0.09
2010-02-10,0.00,0.09
2010-02-11,0.00,0.09
2010-02-12,0.00,0.09
2010-02-13,0.00,0.09
2010-02-14,0.00,0.09
2010-02-15,0.00,0.09
2010-02-16,0.00,0.09
2010-02-17,0.00,0.09
2010-02-18,0.00,0.09
2010-02-19,0.00,0.09
2010-02-20,0.00,0.09
2010-02-21,0.00,0.09
2010-02-22,0.00,0.09
2010-02-23,0.00,0.09
2010-02-24,0.00,0.09
2010-02-25,0.00,0.09
2010-02-26,0.00,0.09
2010-02-27,0.00,0.09
2010-02-28,0.00,0.09
2010-03-01,0.00,0.09
2010-03-02,0.00,0.09
2010-03-03,0.00,0.09
2010-03-04,0.00,0.09
2010-03-05,0.00,0.09
2010-03-06,0.00,0.09
2010-03-07,0.00,0.09
2010-03-08,0.00,0.09
2010-03-09,0.00,0.09
2010-03-10,0.00,0.09
2010-03-11,0.00,0.09
2010-03-12,0.00,0.09
2010-03-13,0.00,0.09
2010-03-14,0.00,0.09
2010-03-15,0.00,0.09
2010-03-16,0.00,0.09
2010-03-17,0.00,0.09
2010-03-18,0.00,0.09
2010-03-19,0.00,0.09
2010-03-20,0.00,0.09
2010-03-21,0.00,0.09
2010-03-22,0.00,0.09
2010-03-23,0.00,0.09
2010-03-24,0.00,0.09
2010-03-25,0.00,0.09
2010-03-26,0.00,0.09
2010-03-27,0.00,0.09
2010-03-28,0.00,0.09
2010-03-29,0.00,0.09
2010-03-30,0.00,0.09
2010-03-31,0.00,0.09
2010-04-01,0.00,0.09
2010-04-02,0.00,0.09
2010-04-03,0.00,0.09
2010-04-04,0.00,0.09
2010-04-05,0.00,0.09
2010-04-06,0.00,0.09
2010-04-07,0.00,0.09
2010-04-08,0.00,0.09
2010-04-09,0.00,0.09
2010-04-10,0.00,0.09
2010-04-11,0.00,0.09
2010-04-12,0.00,0.09
2010-04-13,0.00,0.09
2010-04-14,0.00,0.09
2010-04-15,0.00,0.09
2010-04-16,0.00,0.09
2010-04-17,0.00,0.09
2010-04-18,0.00,0.09
2010-04-19,0.00,0.09
2010-04-20,0.00,0.09
2010-04-21,0.00,0.09
2010-04-22,0.00,0.09
2010-04-23,0.00,0.09
2010-04-24,0.00,0.09
2010-04-25,0.00,0.09
2010-04-26,0.00,0.09
2010-04-27,0.00,0.09
2010-04-28,0.00,0.09
2010-04-29,0.00,0.09
2010-04-30,0.00,0.09
2010-05-01,0.00,0.09
2010-05-02,0.00,0.09
2010-05-03,0.00,0.09
2010-05-04,0.00,0.09
2010-05-05,0.00,0.09
2010-05-06,0.00,0.09
2010-05-07,0.00,0.09
2010-05-08,0.00,0.09
2010-05-09,0.00,0.09
2010-05-10,0.00,0.09
2010-05-11,0.00,0.09
2010-05-12,0.00,0.08
2010-05-13,19.34,1.68
2010-05-14,85.63,2.80
2010-05-15,112.79,3.15
2010-05-16,126.86,3.32
2010-05-17,139.77,3.47
2010-05-18,150.38,3.59
2010-05-19,158.47,3.68
2010-05-20,166.72,3.77
2010-05-21,169.35,3.80
2010-05-22,185.66,3.97
2010-05-23,181.49,3.93
2010-05-24,179.29,3.91
2010-05-25,175.17,3.87
2010-05-26,178.82,3.91
2010-05-27,186.46,3.99
2010-05-28,184.24,3.97
2010-05-29,183.02,3.96
2010-05-30,182.78,3.96
2010-05-31,178.63,3.92
2010-06-01,176.45,3.90
2010-06-02,175.24,3.89
2010-06-03,192.76,4.07
2010-06-04,194.53,4.09
2010-06-05,196.31,4.11
2010-06-06,194.05,4.09
2010-06-07,198.86,4.14
2010-06-08,188.56,4.04
2010-06-09,178.10,3.93
2010-06-10,127.92,3.38
2010-06-11,130.84,3.41
2010-06-12,132.91,3.43
2010-06-13,134.99,3.45
2010-06-14,151.49,3.63
2010-06-15,168.69,3.81
2010-06-16,183.61,
2010-06-17,176.15,3.88
2010-06-18,173.61,3.85
2010-06-19,166.31,3.77
2010-06-20,158.19,3.68
2010-06-21,174.70,3.85
2010-06-22,207.06,4.17
2010-06-23,218.92,4.28
2010-06-24,205.77,4.15
2010-06-25,195.96,4.05
2010-06-26,174.58,3.83
2010-06-27,175.91,3.84
2010-06-28,176.27,3.84
2010-06-29,191.43,3.99
2010-06-30,225.93,4.32
2010-07-01,239.26,4.44
2010-07-02,255.11,4.58
2010-07-03,255.79,4.59
2010-07-04,257.59,4.61
2010-07-05,253.81,4.58
2010-07-06,247.83,4.53
2010-07-07,241.92,4.48
2010-07-08,232.81,4.40
2010-07-09,225.96,4.34
2010-07-10,223.42,4.32
2010-07-11,223.01,4.32
2010-07-12,222.60,4.32
2010-07-13,223.25,4.33
2010-07-14,223.90,4.34
2010-07-15,223.48,4.34
2010-07-16,223.07,4.34
2010-07-17,222.66,4.34
2010-07-18,222.25,4.34
2010-07-19,218.67,4.31
2010-07-20,208.87,4.22
2010-07-21,213.75,4.27
2010-07-22,215.52,4.29
2010-07-23,212.07,4.26
2010-07-24,212.80,4.27
2010-07-25,212.48,4.27
2010-07-26,201.85,4.17
2010-07-27,193.44,4.09
2010-07-28,194.14,4.10
2010-07-29,191.82,4.08
2010-07-30,192.52,4.09
2010-07-31,191.21,4.08
2010-08-01,190.91,4.08
2010-08-02,190.60,4.08
2010-08-03,188.30,4.06
2010-08-04,187.01,4.05
2010-08-05,184.73,4.03
2010-08-06,175.62,3.94
2010-08-07,164.79,3.83
2010-08-08,158.86,3.77
2010-08-09,148.44,3.66
2010-08-10,147.25,3.65
2010-08-11,146.07,3.64
2010-08-12,143.99,3.62
2010-08-13,143.14,3.61
2010-08-14,143.19,3.61
2010-08-15,144.14,3.62
2010-08-16,144.19,3.62
2010-08-17,143.34,3.61
2010-08-18,144.29,3.62
2010-08-19,153.45,3.72
2010-08-20,170.44,3.90
2010-08-21,193.06,4.13
2010-08-22,183.17,4.03
2010-08-23,176.38,3.96
2010-08-24,176.43,3.96
2010-08-25,171.66,3.91
2010-08-26,170.75,3.90
2010-08-27,170.80,3.90
2010-08-28,170.86,3.90
2010-08-29,170.91,3.90
2010-08-30,171.92,3.91
2010-08-31,167.14,3.86
2010-09-01,160.53,3.79
2010-09-02,154.02,3.72
2010-09-03,156.79,3.75
2010-09-04,155.87,3.74
2010-09-05,153.09,3.71
2010-09-06,137.74,3.54
2010-09-07,138.63,3.55
2010-09-08,137.74,3.54
2010-09-09,138.63,3.55
2010-09-10,93.15,3.00
2010-09-11,0.00,2.00
2010-09-12,29.48,2.00
2010-09-13,29.49,2.00
2010-09-14,29.48,2.00
2010-09-15,28.98,1.99
2010-09-16,28.98,1.99
2010-09-17,20.63,2.52
2010-09-18,38.91,2.89
2010-09-19,44.57,2.99
2010-09-20,50.50,3.09
2010-09-21,52.34,3.12
2010-09-22,52.95,3.13
2010-09-23,28.00,2.68
2010-09-24,0.00,1.75
2010-09-25,0.00,1.75
2010-09-26,0.00,1.75
2010-09-27,0.00,1.75
2010-09-28,0.00,1.75
2010-09-29,0.00,1.75
2010-09-30,0.00,1.75
2010-10-01,0.00,1.75
2010-10-02,0.00,1.75
2010-10-03,0.00,1.75
2010-10-04,0.00,1.75
2010-10-05,0.00,1.75
2010-10-06,0.00,1.75
2010-10-07,0.00,1.75
2010-10-08,0.00,0.88
2010-10-09,0.00,0.02
2010-10-10,0.00,0.02
2010-10-11,0.00,0.02
2010-10-12,0.00,0.02
2010-10-13,0.00,0.02
2010-10-14,0.00,0.02
2010-10-15,0.00,0.02
2010-10-16,0.00,0.02
2010-10-17,0.00,0.02
2010-10-18,0.00,0.02
2010-10-19,0.00,0.02
2010-10-20,0.00,0.02
2010-10-21,0.00,0.02
2010-10-22,0.00,0.02
2010-10-23,0.00,0.02
2010-10-24,0.00,0.02
2010-10-25,0.00,0.02
2010-10-26,0.00,0.02
2010-10-27,0.00,0.02
2010-10-28,0.00,0.02
2010-10-29,0.00,0.02
2010-10-30,0.00,0.02
2010-10-31,0.00,0.02
2010-11-01,0.00,0.02
2010-11-02,0.00,0.02
2010-11-03,0.00,0.02
2010-11-04,0.00,0.02
2010-11-05,0.00,0.02
2010-11-06,0.00,0.02
2010-11-07,0.00,0.02
2010-11-08,0.00,0.02
2010-11-09,0.00,0.02
2010-11-10,0.00,0.02
2010-11-11,0.00,0.02
2010-11-12,0.00,0.02
2010-11-13,0.00,0.02
2010-11-14,0.00,0.02
2010-11-15,0.00,0.02
2010-11-16,0.00,0.02
2010-11-17,0.00,0.02
2010-11-18,0.00,0.02
2010-11-19,0.00,0.02
2010-11-20,0.00,0.02
2010-11-21,0.00,0.02
2010-11-22,0.00,0.02
2010-11-23,0.00,0.02
2010-11-24,0.00,0.02
2010-11-25,0.00,0.02
2010-11-26,0.00,0.02
2010-11-27,0.00,0.02
2010-11-28,0.00,0.02
2010-11-29,0.00,0.02
2010-11-30,0.00,0.02
2010-12-01,0.00,0.02
2010-12-02,0.00,0.02
2010-12-03,0.00,0.02
2010-12-04,0.00,0.02
2010-12-05,0.00,0.02
2010-12-06,0.00,0.02
2010-12-07,0.00,0.02
2010-12-08,0.00,0.02
2010-12-09,0.00,0.02
2010-12-10,0.00,0.02
2010-12-11,0.00,0.02
2010-12-12,0.00,0.02
2010-12-13,0.00,0.02
2010-12-14,0.00,0.02
2010-12-15,0.00,0.02
2010-12-16,0.00,0.02
2010-12-17,0.00,0.02
2010-12-18,0.00,0.02
2010-12-19,0.00,0.02
2010-12-20,0.00,0.02
2010-12-21,0.00,0.02
2010-12-22,0.00,0.02
2010-12-23,0.00,0.02
2010-12-24,0.00,0.02
2010-12-25,0.00,0.02
2010-12-26,0.00,0.02
2010-12-27,0.00,0.02
2010-12-28,0.00,0.02
2010-12-29,0.00,0.02
2010-12-30,0.00,0.02
2010-12-31,0.00,0.02
2011-01-01,0.00,0.02
2011-01-02,0.00,0.02
2011-01-03,0.00,0.02
2011-01-04,0.00,0.02
2011-01-05,0.00,0.02
2011-01-06,0.00,0.02
2011-01-07,0.00,0.02
2011-01-08,0.00,0.02
2011-01-09,0.00,0.02
2011-01-10,0.00,0.02
2011-01-11,0.00,0.02
2011-01-12,0.00,0.02
2011-01-13,0.00,0.02
2011-01-14,0.00,0.02
2011-01-15,0.00,0.02
2011-01-16,0.00,0.02
2011-01-17,0.00,0.02
2011-01-18,0.00,0.02
2011-01-19,0.00,0.02
2011-01-20,0.00,0.02
2011-01-21,0.00,0.02
2011-01-22,0.00,0.02
2011-01-23,0.00,0.02
2011-01-24,0.00,0.02
2011-01-25,0.00,0.02
2011-01-26,0.00,0.02
2011-01-27,0.00,0.02
2011-01-28,0.00,0.02
2011-01-29,0.00,0.02
2011-01-30,0.00,0.02
2011-01-31,0.00,0.02
2011-02-01,0.00,0.02
2011-02-02,0.00,0.02
2011-02-03,0.00,0.02
2011-02-04,0.00,0.02
2011-02-05,0.00,0.02
2011-02-06,0.00,0.02
2011-02-07,0.00,0.02
2011-02-08,0.00,0.02
2011-02-09,0.00,0.02
2011-02-10,0.00,0.02
2011-02-11,0.00,0.02
2011-02-12,0.00,0.02
2011-02-13,0.00,0.02
2011-02-14,0.00,0.02
2011-02-15,0.00,0.02
2011-02-16,0.00,0.02
2011-02-17,0.00,0.02
2011-02-18,0.00,0.02
2011-02-19,0.00,0.02
2011-02-20,0.00,0.02
2011-02-21,0.00,0.02
2011-02-22,0.00,0.02
2011-02-23,0.00,0.02
2011-02-24,0.00,0.02
2011-02-25,0.00,0.02
2011-02-26,0.00,0.02
2011-02-27,0.00,0.02
2011-02-28,0.00,0.02
2011-03-01,0.00,0.02
2011-03-02,0.00,0.02
2011-03-03,0.00,0.02
2011-03-04,0.00,0.02
2011-03-05,0.00,0.02
2011-03-06,0.00,0.02
2011-03-07,0.00,0.02
2011-03-08,0.00,0.02
2011-03-09,0.00,0.02
2011-03-10,0.00,0.02
2011-03-11,0.00,0.02
2011-03-12,0.00,0.02
2011-03-13,0.00,0.02
2011-03-14,0.00,0.02
2011-03-15,0.00,0.02
2011-03-16,0.00,0.02
2011-03-17,0.00,0.02
