date,qd,mm,mx,mn
2009-07-29,1.57,80.70,94.79,68.14
2009-07-30,1.57,81.10,97.31,65.07
2009-07-31,1.57,83.88,101.05,65.83
2009-08-01,1.55,86.05,105.79,64.52
2009-08-02,1.52,85.57,99.83,71.83
2009-08-03,1.41,85.22,99.54,67.83
2009-08-04,1.33,79.04,97.10,62.72
2009-08-05,1.25,77.39,93.39,62.33
2009-08-06,1.31,66.22,77.17,57.43
2009-08-07,2.08,59.17,71.36,54.12
2009-08-08,1.55,66.69,80.42,55.43
2009-08-09,1.37,69.52,84.08,54.38
2009-08-10,1.23,72.13,90.11,55.88
2009-08-11,1.30,72.42,86.71,58.84
2009-08-12,1.60,70.79,84.40,60.35
2009-08-13,2.06,66.77,76.81,60.98
2009-08-14,2.57,63.29,73.02,56.36
2009-08-15,2.87,63.93,77.44,52.10
2009-08-16,3.18,63.44,79.93,46.46
2009-08-17,3.41,68.26,85.60,55.08
2009-08-18,3.38,74.44,91.86,58.83
2009-08-19,3.46,79.23,98.02,62.35
2009-08-20,3.53,83.04,100.47,66.29
2009-08-21,3.51,78.28,90.39,67.37
2009-08-22,3.53,67.83,83.18,53.96
2009-08-23,3.36,65.04,80.85,49.32
2009-08-24,3.15,65.43,86.70,46.70
2009-08-25,2.82,68.03,83.30,52.81
2009-08-26,2.42,67.60,87.55,50.58
2009-08-27,1.94,73.16,93.20,56.89
2009-08-28,1.60,75.10,89.68,60.72
2009-08-29,1.39,66.84,75.57,54.85
2009-08-30,1.25,68.52,84.72,55.65
2009-08-31,1.12,74.36,92.05,59.22
2009-09-01,1.05,75.86,93.22,59.13
2009-09-02,0.99,75.37,91.45,59.62
2009-09-03,0.96,67.64,76.07,59.36
2009-09-04,0.95,64.94,80.31,50.31
2009-09-05,0.90,65.12,81.56,53.23
2009-09-06,0.88,62.74,78.85,52.51
2009-09-07,0.81,58.43,70.89,46.84
2009-09-08,0.80,58.17,77.14,42.35
2009-09-09,0.74,64.06,81.76,48.75
2009-09-10,0.75,67.82,84.38,56.39
2009-09-11,0.78,67.50,87.21,51.59
2009-09-12,0.81,70.58,90.83,57.00
2009-09-13,0.87,74.07,90.99,59.26
2009-09-14,1.00,70.02,83.47,58.30
2009-09-15,1.11,66.67,82.26,52.08
2009-09-16,1.21,69.40,86.36,54.34
2009-09-17,1.31,65.41,77.52,53.38
2009-09-18,1.33,63.49,82.52,47.71
2009-09-19,1.29,65.10,79.04,52.50
2009-09-20,1.33,56.60,69.52,47.93
2009-09-21,1.30,58.15,78.02,41.28
2009-09-22,1.31,62.38,84.17,46.96
2009-09-23,1.32,68.38,91.30,54.10
2009-09-24,1.34,69.48,89.07,56.53
2009-09-25,1.33,65.87,86.70,50.94
2009-09-26,1.35,68.43,87.55,52.00
2009-09-27,1.39,56.98,73.77,44.98
2009-09-28,1.40,57.73,74.62,42.73
2009-09-29,1.46,51.42,63.04,43.76
2009-09-30,1.45,50.55,61.10,41.93
2009-10-01,1.38,52.97,63.97,41.01
2009-10-02,1.23,50.78,62.97,41.83
2009-10-03,1.18,43.12,46.18,39.75
2009-10-04,1.06,46.89,59.28,40.02
2009-10-05,1.02,45.19,57.78,35.40
2009-10-06,1.11,50.10,67.89,34.94
2009-10-07,1.23,53.14,65.53,43.12
2009-10-08,1.51,49.06,65.90,36.06
2009-10-09,1.74,45.30,51.38,34.41
2009-10-10,1.97,40.45,49.37,33.29
2009-10-11,2.27,35.36,48.20,24.85
2009-10-12,2.52,36.77,46.05,31.74
2009-10-13,2.70,34.91,38.70,28.62
2009-10-14,2.82,47.29,67.50,35.51
2009-10-15,2.93,53.77,67.02,41.73
2009-10-16,3.07,52.84,67.99,40.43
2009-10-17,3.21,54.85,70.26,43.92
2009-10-18,3.33,52.77,62.86,46.02
2009-10-19,3.45,51.77,64.45,44.73
2009-10-20,3.63,50.96,65.07,42.17
2009-10-21,3.69,51.18,66.39,43.38
2009-10-22,3.77,50.84,60.98,41.77
2009-10-23,3.97,53.11,62.91,42.15
2009-10-24,3.94,47.64,59.61,38.00
2009-10-25,4.13,45.20,57.83,32.04
2009-10-26,4.24,54.58,66.41,43.49
2009-10-27,4.30,41.31,49.31,36.95
2009-10-28,4.25,38.33,47.13,29.05
2009-10-29,4.38,42.67,56.78,35.91
2009-10-30,4.51,56.78,67.41,45.64
2009-10-31,4.73,55.10,64.16,46.18
2009-11-01,4.87,44.38,56.19,31.67
2009-11-02,5.07,37.92,51.38,29.14
2009-11-03,5.23,39.39,53.80,31.31
2009-11-04,5.28,37.57,51.15,29.10
2009-11-05,5.33,47.24,63.50,31.10
2009-11-06,5.46,47.84,61.09,38.82
2009-11-07,5.42,47.99,59.36,37.23
2009-11-08,5.49,45.91,60.36,36.57
2009-11-09,5.66,45.70,58.47,33.97
2009-11-10,5.73,45.66,53.83,38.10
2009-11-11,5.78,41.14,46.57,37.31
2009-11-12,5.79,36.26,48.60,27.66
2009-11-13,6.09,36.05,44.60,26.67
2009-11-14,5.75,35.64,44.47,27.79
2009-11-15,5.75,44.11,53.23,28.39
2009-11-16,6.09,54.57,60.84,47.82
2009-11-17,6.11,50.80,64.59,36.59
2009-11-18,5.94,39.86,52.21,30.94
2009-11-19,6.12,54.37,60.68,46.73
2009-11-20,6.15,50.04,63.71,38.90
2009-11-21,6.38,41.81,47.85,34.38
2009-11-22,6.58,43.75,49.29,37.56
2009-11-23,6.46,41.17,52.92,31.35
2009-11-24,6.41,44.52,62.36,32.26
2009-11-25,6.41,38.49,52.52,29.52
2009-11-26,6.47,43.82,50.14,37.33
2009-11-27,6.98,41.96,52.40,35.24
2009-11-28,7.81,36.35,48.70,30.40
2009-11-29,7.87,36.40,50.02,28.62
2009-11-30,7.99,37.86,50.16,27.17
2009-12-01,8.03,34.09,43.12,25.07
2009-12-02,8.13,25.85,32.03,20.78
2009-12-03,7.57,25.55,29.12,21.01
2009-12-04,7.59,24.47,29.25,19.77
2009-12-05,7.71,26.67,30.56,24.87
2009-12-06,7.57,23.76,30.78,15.96
2009-12-07,6.49,11.42,18.91,5.42
2009-12-08,6.09,8.38,17.72,3.94
2009-12-09,5.82,11.27,25.40,1.82
2009-12-10,5.67,10.82,23.19,2.11
2009-12-11,5.39,14.22,26.80,4.66
2009-12-12,5.27,20.51,21.99,18.41
2009-12-13,5.00,25.33,35.70,19.38
2009-12-14,4.74,33.55,42.67,25.67
2009-12-15,8.25,41.97,52.23,28.30
2009-12-16,9.92,49.81,56.20,40.64
2009-12-17,10.28,44.65,51.77,38.62
2009-12-18,11.68,35.10,38.14,32.85
2009-12-19,12.16,39.07,46.94,33.39
2009-12-20,12.79,40.46,54.72,33.87
2009-12-21,13.20,47.58,55.07,34.19
2009-12-22,14.08,32.64,41.67,24.70
2009-12-23,13.70,28.41,37.90,22.88
2009-12-24,12.97,25.50,30.76,18.89
2009-12-25,12.82,25.53,27.13,25.03
2009-12-26,12.21,25.50,26.93,24.42
2009-12-27,11.78,25.18,26.16,24.30
2009-12-28,11.49,25.96,27.63,24.37
2009-12-29,11.36,25.03,26.22,24.13
2009-12-30,11.09,30.89,40.68,24.31
2009-12-31,11.11,38.63,51.39,30.95
2010-01-01,11.20,49.13,59.12,41.14
2010-01-02,11.50,42.51,51.89,33.38
2010-01-03,11.56,34.75,40.78,30.14
2010-01-04,11.95,33.68,38.66,31.50
2010-01-05,13.47,37.22,43.17,33.95
2010-01-06,34.23,32.83,35.43,31.56
2010-01-07,35.93,28.47,31.69,26.43
2010-01-08,32.23,27.44,29.74,24.41
2010-01-09,28.63,31.02,34.33,29.33
2010-01-10,26.11,30.92,31.81,30.27
2010-01-11,24.31,36.74,60.11,30.33
2010-01-12,23.22,51.07,59.40,35.38
2010-01-13,23.80,49.89,59.69,42.27
2010-01-14,25.54,46.70,57.69,34.80
2010-01-15,25.73,56.16,62.10,44.55
2010-01-16,25.61,45.60,57.49,40.07
2010-01-17,25.90,47.94,53.77,39.82
2010-01-18,26.56,51.40,60.62,41.87
2010-01-19,25.97,52.21,57.57,47.78
2010-01-20,25.58,48.69,53.58,44.98
2010-01-21,24.39,45.95,58.64,31.53
2010-01-22,23.30,37.33,42.75,28.25
2010-01-23,23.65,40.58,46.77,36.34
2010-01-24,22.14,38.80,51.34,26.94
2010-01-25,20.90,39.97,46.81,33.48
2010-01-26,22.41,36.98,39.29,33.90
2010-01-27,24.04,38.71,44.45,33.23
2010-01-28,24.60,36.32,47.58,27.69
2010-01-29,24.10,35.72,39.35,31.17
2010-01-30,23.63,37.72,40.41,35.69
2010-01-31,27.44,39.92,48.36,31.65
2010-02-01,36.02,38.67,55.05,27.67
2010-02-02,39.74,41.12,52.07,37.19
2010-02-03,42.61,38.38,44.76,33.50
2010-02-04,41.59,42.73,53.58,31.97
2010-02-05,43.56,44.05,57.36,32.79
2010-02-06,50.70,38.22,45.35,29.99
2010-02-07,52.67,40.45,43.97,37.71
2010-02-08,50.13,41.95,48.43,37.75
2010-02-09,47.19,40.85,45.47,34.73
2010-02-10,44.10,40.54,53.91,31.33
2010-02-11,41.87,48.93,55.43,41.06
2010-02-12,42.21,49.96,56.28,42.13
2010-02-13,44.32,44.79,54.88,35.08
2010-02-14,46.24,45.20,51.35,36.58
2010-02-15,54.94,44.92,54.20,37.33
2010-02-16,70.65,46.41,58.23,38.59
2010-02-17,93.84,41.65,47.39,33.54
2010-02-18,95.06,38.14,45.45,30.88
2010-02-19,86.04,35.02,44.74,29.02
2010-02-20,75.41,34.19,45.54,27.38
2010-02-21,63.62,32.49,45.11,22.43
2010-02-22,56.56,35.40,52.62,23.13
2010-02-23,52.28,40.14,57.19,25.29
2010-02-24,47.43,46.79,54.15,40.38
2010-02-25,42.89,46.40,59.88,34.31
2010-02-26,39.79,52.82,56.77,45.83
2010-02-27,36.77,48.00,59.29,36.88
2010-02-28,34.66,45.04,58.66,34.90
2010-03-01,33.36,47.34,62.46,33.63
2010-03-02,33.47,55.10,64.80,47.53
2010-03-03,39.22,47.02,58.67,38.14
2010-03-04,46.62,44.37,53.25,37.74
2010-03-05,48.47,43.84,55.06,35.26
2010-03-06,47.07,42.80,58.38,31.31
2010-03-07,46.13,45.70,60.22,30.28
2010-03-08,47.53,41.23,48.34,30.40
2010-03-09,45.94,34.15,45.48,25.95
2010-03-10,43.47,38.46,51.33,25.91
2010-03-11,40.68,48.02,56.75,29.36
2010-03-12,39.52,48.14,60.22,33.25
2010-03-13,39.80,39.64,50.70,31.05
2010-03-14,36.46,39.77,53.90,26.55
2010-03-15,35.22,45.60,62.55,31.81
2010-03-16,36.76,53.22,78.73,37.51
2010-03-17,43.47,46.14,56.77,35.41
2010-03-18,50.45,40.22,54.12,27.63
2010-03-19,51.92,40.94,55.44,29.01
2010-03-20,50.63,44.51,62.03,29.85
2010-03-21,50.88,46.75,58.73,37.51
2010-03-22,53.26,44.96,55.16,37.65
2010-03-23,51.66,45.14,58.14,34.49
2010-03-24,51.37,50.72,67.67,32.26
2010-03-25,52.30,52.06,60.26,45.27
2010-03-26,52.91,46.11,55.90,38.03
2010-03-27,50.13,49.46,66.13,28.70
2010-03-28,48.59,55.04,62.44,46.93
2010-03-29,55.36,51.59,68.88,38.99
2010-03-30,84.35,39.50,46.21,34.56
2010-03-31,81.18,39.35,49.19,29.67
2010-04-01,79.11,41.20,55.03,32.24
2010-04-02,83.28,40.93,51.15,30.79
2010-04-03,82.57,40.96,49.85,33.31
2010-04-04,78.84,46.11,56.94,33.63
2010-04-05,75.55,44.58,58.22,34.85
2010-04-06,72.33,44.04,52.34,35.72
2010-04-07,69.85,50.22,68.02,33.09
2010-04-08,75.74,44.99,55.69,33.77
2010-04-09,79.45,40.76,55.28,28.38
2010-04-10,77.85,42.37,55.74,25.75
2010-04-11,75.55,47.52,59.93,35.53
2010-04-12,75.61,48.96,57.24,41.62
2010-04-13,77.67,51.04,60.63,44.37
2010-04-14,79.96,49.44,62.82,35.36
2010-04-15,82.52,53.28,65.99,42.70
2010-04-16,92.09,54.83,68.06,41.81
2010-04-17,109.98,56.75,73.88,41.48
2010-04-18,119.51,55.97,69.17,42.22
2010-04-19,124.41,60.47,75.46,45.34
2010-04-20,121.49,57.62,69.40,49.62
2010-04-21,146.74,48.87,52.38,45.66
2010-04-22,137.12,53.13,67.29,45.26
2010-04-23,122.00,53.01,66.40,39.79
2010-04-24,105.55,50.11,59.22,41.16
2010-04-25,88.83,48.57,59.09,37.46
2010-04-26,76.69,53.52,67.25,38.51
2010-04-27,73.53,53.27,66.16,42.24
2010-04-28,81.84,46.13,56.08,36.61
2010-04-29,77.95,47.72,54.85,41.52
2010-04-30,73.15,49.48,61.02,42.91
2010-05-01,71.26,49.85,59.95,40.39
2010-05-02,69.85,50.78,63.97,41.48
2010-05-03,69.40,52.15,63.93,39.07
2010-05-04,68.06,45.27,56.19,36.44
2010-05-05,68.87,40.10,51.48,35.87
2010-05-06,70.17,45.94,60.30,34.65
2010-05-07,80.20,47.89,62.07,32.54
2010-05-08,89.18,51.02,63.76,43.80
2010-05-09,94.39,52.20,67.39,36.61
2010-05-10,113.31,48.18,53.26,41.96
2010-05-11,209.43,55.46,69.52,45.26
2010-05-12,241.87,56.62,69.78,45.25
2010-05-13,194.26,58.51,74.94,42.30
2010-05-14,157.20,64.67,80.16,48.72
2010-05-15,126.58,66.89,80.35,54.04
2010-05-16,102.12,68.34,81.04,57.76
2010-05-17,81.89,62.91,77.19,53.76
2010-05-18,81.13,57.28,64.49,50.13
2010-05-19,73.36,56.51,77.76,43.92
2010-05-20,87.77,48.76,59.58,38.00
2010-05-21,108.96,45.15,54.22,37.02
2010-05-22,128.65,49.45,59.86,43.01
2010-05-23,130.61,49.77,58.25,42.14
2010-05-24,124.18,50.79,66.36,34.40
2010-05-25,114.23,57.06,71.12,43.55
2010-05-26,108.46,56.43,69.94,50.12
2010-05-27,139.48,50.95,58.90,48.49
2010-05-28,211.43,52.02,56.62,46.96
2010-05-29,210.40,55.02,64.06,47.49
2010-05-30,183.08,56.73,70.89,37.79
2010-05-31,181.48,58.56,65.85,54.27
2010-06-01,227.27,59.84,67.90,52.12
2010-06-02,175.78,59.39,69.27,54.01
2010-06-03,580.93,55.07,62.71,47.54
2010-06-04,798.97,60.02,71.53,51.74
2010-06-05,759.16,59.18,71.01,46.40
2010-06-06,539.38,61.58,68.87,54.82
2010-06-07,449.46,61.48,72.18,49.03
2010-06-08,349.84,60.73,74.42,43.96
2010-06-09,312.92,57.39,65.80,51.41
2010-06-10,325.45,55.15,65.12,45.98
2010-06-11,303.98,58.25,70.11,49.60
2010-06-12,265.96,61.77,76.21,46.44
2010-06-13,223.52,69.36,84.41,53.41
2010-06-14,193.85,62.24,74.97,48.45
2010-06-15,173.11,55.20,65.05,41.79
2010-06-16,149.12,49.93,59.41,44.72
2010-06-17,121.14,54.93,64.51,48.22
2010-06-18,96.02,59.73,76.75,40.65
2010-06-19,83.25,60.27,68.09,52.72
2010-06-20,78.13,55.94,58.42,53.50
2010-06-21,63.94,61.15,71.98,51.82
2010-06-22,45.11,63.53,80.04,47.04
2010-06-23,42.55,70.42,83.80,59.59
2010-06-24,37.99,72.00,86.77,57.87
2010-06-25,33.63,70.28,84.53,56.42
2010-06-26,29.59,69.05,85.11,48.84
2010-06-27,25.76,70.55,87.69,51.05
2010-06-28,22.20,73.09,88.11,55.66
2010-06-29,19.93,66.78,79.33,54.60
2010-06-30,18.73,60.03,72.55,46.87
2010-07-01,18.10,62.88,76.56,49.94
2010-07-02,17.71,60.48,69.49,53.68
2010-07-03,17.20,61.68,73.24,53.03
2010-07-04,16.29,63.83,80.18,46.10
2010-07-05,15.36,63.19,75.31,51.39
2010-07-06,14.40,65.23,81.62,47.91
2010-07-07,13.72,71.93,90.13,52.02
2010-07-08,12.85,76.72,96.03,58.41
2010-07-09,11.94,81.27,100.12,64.15
2010-07-10,10.88,79.47,93.98,63.19
2010-07-11,9.66,77.74,94.08,60.37
2010-07-12,8.83,72.49,83.73,57.26
2010-07-13,9.00,60.96,72.76,49.74
2010-07-14,8.76,66.24,84.19,45.84
2010-07-15,8.09,76.51,93.71,58.05
2010-07-16,7.19,76.90,92.85,57.69
2010-07-17,6.93,73.37,91.20,54.23
2010-07-18,6.65,71.68,88.04,50.60
2010-07-19,6.48,70.76,85.80,55.69
2010-07-20,6.27,72.37,89.74,53.85
2010-07-21,5.96,74.22,89.38,59.81
2010-07-22,5.82,75.77,87.91,59.29
2010-07-23,5.52,68.97,85.52,52.25
2010-07-24,5.14,75.10,93.93,56.77
2010-07-25,4.78,79.81,98.61,61.96
2010-07-26,4.35,80.77,96.42,61.28
2010-07-27,3.67,78.63,90.55,68.55
2010-07-28,3.14,70.32,82.18,61.84
2010-07-29,2.87,75.49,94.84,56.05
2010-07-30,2.64,78.04,92.98,62.47
2010-07-31,2.44,74.17,87.68,62.00
2010-08-01,2.33,70.71,87.43,53.25
2010-08-02,2.34,73.49,90.31,56.89
2010-08-03,2.37,73.92,89.57,57.01
2010-08-04,2.42,73.53,89.03,58.27
2010-08-05,2.41,78.21,92.88,64.13
2010-08-06,2.35,77.66,90.90,62.11
2010-08-07,2.32,75.11,87.05,61.37
2010-08-08,2.28,71.98,85.04,60.27
2010-08-09,2.17,70.31,87.13,54.98
2010-08-10,2.03,66.82,79.41,54.01
2010-08-11,1.91,66.28,78.61,56.63
2010-08-12,1.64,72.99,90.65,58.36
2010-08-13,1.42,71.42,85.10,57.42
2010-08-14,1.22,72.71,89.44,56.95
2010-08-15,1.10,74.75,91.78,57.01
2010-08-16,1.05,77.06,93.56,61.01
2010-08-17,1.04,80.41,99.04,60.94
2010-08-18,1.09,79.71,92.97,63.98
2010-08-19,1.11,72.47,90.09,53.64
2010-08-20,1.05,67.40,84.20,47.38
2010-08-21,1.03,68.45,82.18,52.24
2010-08-22,0.96,65.06,74.91,55.79
2010-08-23,0.94,62.79,77.70,47.76
2010-08-24,0.96,67.22,87.07,50.38
2010-08-25,1.00,73.84,95.02,56.76
2010-08-26,1.09,71.13,86.30,55.63
2010-08-27,1.19,59.21,71.72,47.97
2010-08-28,1.29,58.23,68.87,49.53
2010-08-29,1.30,59.85,73.04,49.50
2010-08-30,1.32,57.59,67.76,45.71
2010-08-31,1.27,59.84,69.54,51.86
2010-09-01,1.25,64.12,75.83,56.14
2010-09-02,1.23,63.42,79.71,48.47
2010-09-03,1.31,68.78,89.09,52.15
2010-09-04,1.47,67.52,78.88,55.07
2010-09-05,1.66,57.29,67.83,49.31
2010-09-06,1.91,58.81,74.47,43.25
2010-09-07,2.15,60.29,70.90,48.74
2010-09-08,2.32,58.65,67.55,51.45
2010-09-09,2.40,58.60,69.88,53.16
2010-09-10,2.36,58.71,74.93,48.89
2010-09-11,2.34,58.44,74.18,46.34
2010-09-12,2.32,63.34,80.54,47.01
2010-09-13,2.35,64.64,78.79,51.05
2010-09-14,2.42,67.70,80.81,59.75
2010-09-15,2.56,66.32,80.04,52.73
2010-09-16,2.65,66.04,76.41,57.75
2010-09-17,2.75,65.59,75.44,58.79
2010-09-18,2.81,63.85,73.51,54.81
2010-09-19,2.95,59.23,62.84,55.36
2010-09-20,2.79,61.03,68.59,54.73
2010-09-21,2.73,56.74,65.41,49.41
2010-09-22,2.74,54.99,67.40,45.22
2010-09-23,2.79,55.59,69.76,45.51
2010-09-24,2.88,61.09,77.82,46.57
2010-09-25,2.96,62.26,81.02,47.44
2010-09-26,3.04,65.48,79.26,52.18
2010-09-27,3.14,67.47,83.91,54.68
2010-09-28,3.20,69.91,87.34,57.29
2010-09-29,3.25,63.39,77.42,52.73
2010-09-30,3.26,63.35,78.46,51.60
2010-10-01,3.12,65.50,82.31,53.68
2010-10-02,2.99,64.43,80.15,51.80
2010-10-03,2.83,61.88,70.40,57.12
2010-10-04,2.70,57.60,65.59,49.62
2010-10-05,2.53,52.08,66.31,40.09
2010-10-06,2.39,54.60,69.15,43.61
2010-10-07,2.76,53.77,57.80,49.15
2010-10-08,2.51,56.35,68.87,49.98
2010-10-09,2.60,61.11,71.47,50.43
2010-10-10,3.10,61.74,77.96,50.17
2010-10-11,3.33,49.89,64.30,41.13
2010-10-12,3.77,48.01,63.06,37.31
2010-10-13,4.19,49.34,65.73,38.60
2010-10-14,4.39,52.69,70.50,40.72
2010-10-15,4.47,50.39,59.47,39.85
2010-10-16,4.60,45.28,55.82,37.88
2010-10-17,4.63,44.61,59.35,34.75
2010-10-18,4.30,46.20,62.57,35.67
2010-10-19,4.12,49.34,67.78,37.78
2010-10-20,4.11,48.33,64.04,38.28
2010-10-21,4.09,49.57,67.58,39.15
2010-10-22,4.06,51.15,62.37,41.04
2010-10-23,4.03,51.74,59.36,45.81
2010-10-24,4.16,51.20,56.94,45.29
2010-10-25,4.49,48.65,57.17,38.74
2010-10-26,5.03,45.02,54.83,38.95
2010-10-27,5.20,51.34,62.28,41.50
2010-10-28,5.35,52.83,58.58,45.22
2010-10-29,5.79,46.81,56.73,38.66
2010-10-30,6.32,43.06,46.39,37.02
2010-10-31,7.46,51.22,59.55,45.62
2010-11-01,7.60,62.23,68.99,48.79
2010-11-02,7.12,55.45,64.74,45.54
2010-11-03,7.22,46.34,56.45,38.47
2010-11-04,7.21,46.05,57.81,38.51
2010-11-05,7.24,45.87,51.78,37.89
2010-11-06,6.89,51.37,60.92,45.39
2010-11-07,7.66,46.35,56.60,35.14
2010-11-08,8.89,41.54,50.72,32.77
2010-11-09,8.73,40.18,55.25,28.39
2010-11-10,9.11,38.07,40.44,31.74
2010-11-11,9.24,40.07,51.66,27.27
2010-11-12,9.06,41.82,52.60,32.54
2010-11-13,9.17,42.04,50.32,31.39
2010-11-14,11.03,52.64,59.26,44.75
2010-11-15,15.46,54.85,60.34,50.01
2010-11-16,17.33,49.34,57.73,42.56
2010-11-17,17.44,43.56,59.17,39.02
2010-11-18,17.56,39.48,49.09,31.54
2010-11-19,16.98,38.31,49.70,31.13
2010-11-20,16.27,36.64,44.06,29.52
2010-11-21,15.58,31.39,34.47,28.85
2010-11-22,16.07,32.78,40.21,19.18
2010-11-23,15.91,14.78,19.27,5.11
2010-11-24,9.97,9.09,22.57,-3.88
2010-11-25,14.10,25.70,39.38,7.54
2010-11-26,16.41,34.22,46.87,17.13
2010-11-27,17.70,31.80,42.92,27.23
2010-11-28,17.81,33.98,41.22,29.42
2010-11-29,16.94,29.50,42.15,22.20
2010-11-30,18.14,39.24,48.34,24.75
2010-12-01,33.23,42.82,47.99,34.31
2010-12-02,47.63,33.95,38.55,32.66
2010-12-03,49.57,31.16,37.00,28.62
2010-12-04,44.14,29.00,30.45,28.18
2010-12-05,39.46,29.06,31.09,27.84
2010-12-06,35.85,30.13,33.00,27.07
2010-12-07,34.12,28.37,30.84,25.02
2010-12-08,44.03,36.85,59.57,28.91
2010-12-09,83.34,49.03,54.86,34.18
2010-12-10,100.92,41.19,45.62,35.40
2010-12-11,98.63,37.31,42.25,33.07
2010-12-12,138.14,56.51,61.93,48.31
2010-12-13,225.14,54.98,60.04,50.93
2010-12-14,289.04,44.35,59.37,31.74
2010-12-15,213.03,37.02,46.90,29.61
2010-12-16,143.16,33.87,45.70,24.99
2010-12-17,106.01,31.89,39.09,24.16
2010-12-18,87.45,31.23,38.56,22.55
2010-12-19,71.95,27.68,28.83,23.67
2010-12-20,57.61,36.82,45.86,15.58
2010-12-21,46.36,43.17,50.64,35.90
2010-12-22,40.42,37.52,47.15,29.92
2010-12-23,35.44,29.36,32.24,24.70
2010-12-24,31.69,30.25,33.59,25.95
2010-12-25,29.11,43.41,53.76,30.37
2010-12-26,27.67,40.87,51.96,33.85
2010-12-27,25.38,43.13,47.77,34.68
2010-12-28,26.11,47.29,51.31,40.19
2010-12-29,49.36,33.81,41.16,28.73
2010-12-30,59.78,22.12,28.73,11.55
2010-12-31,49.14,13.77,25.58,7.65
2011-01-01,44.35,13.05,19.88,5.78
2011-01-02,44.22,14.51,21.42,9.48
2011-01-03,35.26,13.84,23.00,8.79
2011-01-04,34.05,18.26,27.32,10.85
2011-01-05,33.77,33.08,39.37,23.35
2011-01-06,33.05,37.97,48.08,30.80
2011-01-07,40.72,39.83,50.14,30.87
2011-01-08,47.02,35.69,41.68,30.73
2011-01-09,47.95,30.62,34.26,25.11
2011-01-10,44.66,25.20,27.69,22.64
2011-01-11,40.02,20.44,24.18,16.98
2011-01-12,43.03,42.10,53.78,21.28
2011-01-13,72.75,54.69,59.44,48.91
2011-01-14,119.76,54.30,59.49,50.69
2011-01-15,187.80,48.05,55.42,38.74
2011-01-16,597.95,57.58,63.73,47.45
2011-01-17,980.20,49.20,57.01,35.10
2011-01-18,507.11,37.39,43.36,33.10
2011-01-19,309.32,35.47,45.13,29.67
2011-01-20,205.38,39.24,48.55,27.15
2011-01-21,244.11,47.62,52.53,42.27
2011-01-22,393.65,40.15,51.24,31.66
2011-01-23,282.69,47.76,59.99,33.79
2011-01-24,234.99,50.87,59.37,44.16
2011-01-25,192.50,45.90,53.68,35.28
2011-01-26,171.04,39.09,48.71,31.44
2011-01-27,141.22,39.16,53.52,28.44
2011-01-28,124.27,43.97,59.99,33.21
2011-01-29,113.96,43.17,53.84,33.07
2011-01-30,103.11,33.00,37.68,30.11
2011-01-31,90.31,29.21,30.72,25.12
2011-02-01,74.81,20.99,29.72,16.01
2011-02-02,61.72,22.85,32.85,14.44
2011-02-03,57.64,30.64,40.10,19.96
2011-02-04,52.04,49.58,57.56,38.50
2011-02-05,48.86,46.42,51.08,42.08
2011-02-06,53.21,43.53,48.35,40.60
2011-02-07,61.19,42.43,48.60,35.69
2011-02-08,67.61,35.55,42.73,27.38
2011-02-09,64.76,33.09,45.40,25.32
2011-02-10,62.75,36.88,55.95,23.19
2011-02-11,63.40,48.39,64.17,30.57
2011-02-12,69.91,58.11,65.41,47.61
2011-02-13,76.69,46.41,59.78,35.99
2011-02-14,80.77,51.80,64.04,38.21
2011-02-15,94.66,39.71,47.75,33.62
2011-02-16,111.32,36.18,42.64,29.60
2011-02-17,112.25,37.45,45.98,30.39
2011-02-18,110.43,36.67,44.60,29.86
2011-02-19,107.56,32.07,35.98,28.71
2011-02-20,100.02,35.52,44.96,27.01
2011-02-21,91.47,38.64,48.03,32.32
2011-02-22,85.57,37.18,42.85,31.09
2011-02-23,77.99,34.64,44.23,30.67
2011-02-24,70.55,26.92,34.91,17.53
2011-02-25,58.46,13.36,24.58,1.16
2011-02-26,50.74,21.75,34.00,7.21
2011-02-27,59.07,39.04,49.11,30.19
2011-02-28,53.25,40.14,52.41,30.01
2011-03-01,51.43,41.09,57.91,32.56
2011-03-02,56.50,48.40,63.38,38.58
2011-03-03,90.79,40.71,51.90,32.16
2011-03-04,102.19,41.93,54.64,29.70
2011-03-05,105.51,45.09,50.28,37.83
2011-03-06,109.41,40.62,50.06,33.17
2011-03-07,107.68,38.58,46.46,33.30
2011-03-08,99.90,43.42,57.93,29.89
2011-03-09,93.20,52.83,65.54,43.16
2011-03-10,107.43,49.20,60.58,37.08
2011-03-11,120.89,40.11,54.06,30.12
2011-03-12,118.72,42.46,59.67,30.45
2011-03-13,114.28,46.37,57.96,32.65
2011-03-14,116.73,46.74,57.49,35.20
2011-03-15,133.62,49.81,58.33,40.81
2011-03-16,211.26,41.54,48.33,36.25
2011-03-17,213.05,42.11,51.93,30.96
2011-03-18,171.83,46.88,56.79,33.21
2011-03-19,144.38,41.32,52.84,31.35
2011-03-20,125.63,48.48,64.33,39.35
2011-03-21,119.82,41.44,48.67,36.54
2011-03-22,115.42,39.99,51.59,31.33
2011-03-23,111.13,43.66,57.39,27.54
2011-03-24,109.03,48.78,61.16,37.87
2011-03-25,107.01,43.95,55.97,34.36
2011-03-26,101.86,42.03,53.12,32.37
2011-03-27,100.03,41.27,51.93,32.53
2011-03-28,94.94,43.61,56.41,36.67
