date,qu,mm,mx,mn,qj,qd
2004-08-14,0.30,,,,68.00,17.00
2004-08-15,25.02,,,,66.00,17.00
2004-08-16,-3.20,,,,64.00,17.00
2004-08-17,-2.58,,,,52.00,16.00
2004-08-18,-2.01,,,,44.00,16.00
2004-08-19,-2.48,,,,39.00,16.00
2004-08-20,-10.54,,,,39.00,16.00
2004-08-21,-4.48,,,,36.00,17.00
2004-08-22,16.21,,,,32.00,19.00
2004-08-23,7.67,,,,27.00,20.00
2004-08-24,-13.97,,,,24.00,19.00
2004-08-25,-0.82,,,,22.00,16.00
2004-08-26,-9.86,,,,20.00,14.00
2004-08-27,-3.82,,,,21.00,14.00
2004-08-28,-5.33,,,,21.00,13.00
2004-08-29,0.21,,,,22.00,13.00
2004-08-30,-12.39,,,,22.00,13.00
2004-08-31,-0.79,,,,22.00,12.00
2004-09-01,-16.93,,,,23.00,12.00
2004-09-02,-11.39,,,,24.00,12.00
2004-09-03,-1.32,,,,24.00,13.00
2004-09-04,-1.82,,,,24.00,13.00
2004-09-05,-5.85,,,,24.00,13.00
2004-09-06,-0.82,,,,25.00,13.00
2004-09-07,-1.32,,,,25.00,12.00
2004-09-08,-4.85,,,,25.00,13.00
2004-09-09,-2.85,,,,29.00,11.00
2004-09-10,1.38,,,,30.00,9.70
2004-09-11,0.11,,,,38.00,9.00
2004-09-12,7.75,,,,41.00,9.10
2004-09-13,3.21,,,,41.00,9.10
2004-09-14,9.25,,,,42.00,9.60
2004-09-15,5.52,,,,42.00,9.90
2004-09-16,10.65,,,,43.00,10.00
2004-09-17,6.62,,,,43.00,10.00
2004-09-18,0.58,,,,41.00,10.00
2004-09-19,7.65,,,,40.00,10.00
2004-09-20,4.12,,,,40.00,10.00
2004-09-21,9.15,,,,41.00,10.00
2004-09-22,7.19,,,,34.00,11.00
2004-09-23,2.15,,,,32.00,12.00
2004-09-24,11.72,,,,33.00,12.00
2004-09-25,-0.88,,,,34.00,11.00
2004-09-26,-0.88,,,,35.00,10.00
2004-09-27,-4.91,,,,35.00,10.00
2004-09-28,2.12,,,,36.00,12.00
2004-09-29,-6.01,,,,43.00,13.00
2004-09-30,-1.01,,,,49.00,12.00
2004-10-01,-9.08,,,,49.00,12.00
2004-10-02,3.52,,,,49.00,12.00
2004-10-03,-5.54,,,,48.00,12.00
2004-10-04,2.52,,,,48.00,12.00
2004-10-05,-1.51,,,,48.00,12.00
2004-10-06,-6.04,,,,47.00,12.00
2004-10-07,6.06,,,,47.00,12.00
2004-10-08,5.06,,,,46.00,12.00
2004-10-09,1.53,,,,46.00,12.00
2004-10-10,-2.50,,,,46.00,12.00
2004-10-11,-2.94,,,,37.00,13.00
2004-10-12,-9.96,,,,32.00,14.00
2004-10-13,2.70,,,,26.00,13.00
2004-10-14,-1.30,,,,24.00,11.00
2004-10-15,-4.83,,,,24.00,11.00
2004-10-16,1.47,,,,8.50,9.10
2004-10-17,-3.60,,,,0.00,8.50
2004-10-18,3.87,,,,0.00,7.90
2004-10-19,7.50,,,,0.00,7.50
2004-10-20,-0.57,,,,0.00,7.50
2004-10-21,-0.67,,,,0.00,7.40
2004-10-22,7.20,,,,0.00,7.20
2004-10-23,-4.40,,,,0.00,7.20
2004-10-24,3.17,,,,0.00,7.20
2004-10-25,11.03,,,,0.00,7.00
2004-10-26,-1.17,,,,0.00,6.90
2004-10-27,2.87,,,,0.00,6.90
2004-10-28,6.60,,,,0.00,6.60
2004-10-29,-1.47,,,,0.00,6.60
2004-10-30,-1.47,,,,0.00,6.60
2004-10-31,-5.40,,,,0.00,6.70
2004-11-01,10.73,,,,0.00,6.70
2004-11-02,2.67,,,,0.00,6.70
2004-11-03,6.50,,,,0.00,6.50
2004-11-04,14.47,,,,0.00,6.40
2004-11-05,2.17,,,,0.00,6.20
2004-11-06,2.17,,,,0.00,6.20
2004-11-07,6.20,,,,0.00,6.20
2004-11-08,-5.40,,,,0.00,6.20
2004-11-09,2.17,,,,0.00,6.20
2004-11-10,10.23,,,,0.00,6.20
2004-11-11,6.20,,,,0.00,6.20
2004-11-12,6.20,,,,0.00,6.20
2004-11-13,2.07,,,,0.00,6.10
2004-11-14,9.93,,,,0.00,5.90
2004-11-15,1.87,,,,0.00,5.90
2004-11-16,1.97,,,,0.00,6.00
2004-11-17,1.97,,,,0.00,6.00
2004-11-18,6.00,,,,0.00,6.00
2004-11-19,6.00,,,,0.00,6.00
2004-11-20,-2.07,,,,0.00,6.00
2004-11-21,10.03,,,,0.00,6.00
2004-11-22,-1.97,,,,0.00,6.10
2004-11-23,10.13,,,,0.00,6.10
2004-11-24,2.17,,,,0.00,6.20
2004-11-25,2.27,,,,0.00,6.30
2004-11-26,2.27,,,,0.00,6.30
2004-11-27,10.33,,,,0.00,6.30
2004-11-28,2.27,,,,0.00,6.30
2004-11-29,-0.06,,,,0.00,7.50
2004-11-30,11.33,,,,0.00,7.80
2004-12-01,10.43,,,,0.00,6.40
2004-12-02,2.27,,,,0.00,6.30
2004-12-03,6.10,,,,0.00,6.10
2004-12-04,-5.40,,,,0.00,6.20
2004-12-05,6.20,,,,0.00,6.20
2004-12-06,25.96,,,,0.00,6.30
2004-12-07,18.31,,,,0.00,6.21
2004-12-08,22.53,,,,0.00,6.40
2004-12-09,37.96,,,,0.00,6.20
2004-12-10,25.33,,,,0.00,9.20
2004-12-11,27.10,,,,0.00,15.00
2004-12-12,26.56,,,,0.00,19.00
2004-12-13,44.17,,,,0.00,24.00
2004-12-14,13.90,,,,0.00,26.00
2004-12-15,26.00,,,,0.00,26.00
2004-12-16,28.97,,,,0.00,33.00
2004-12-17,29.93,,,,0.00,38.00
2004-12-18,32.00,,,,0.00,32.00
2004-12-19,16.37,,,,0.00,32.00
2004-12-20,15.87,,,,0.00,32.00
2004-12-21,23.93,,,,0.00,32.00
2004-12-22,19.90,,,,0.00,32.00
2004-12-23,20.40,,,,0.00,32.00
2004-12-24,19.90,,,,0.00,32.00
2004-12-25,32.00,,,,0.00,32.00
2004-12-26,4.27,,,,0.00,32.00
2004-12-27,15.87,,,,0.00,32.00
2004-12-28,28.00,,,,0.00,28.00
2004-12-29,44.66,,,,0.00,25.00
2004-12-30,13.40,,,,0.00,25.00
2004-12-31,24.00,,,,0.00,24.00
2005-01-01,15.93,,,,0.00,24.00
2005-01-02,11.90,,,,0.00,24.00
2005-01-03,16.44,,,,0.00,24.00
2005-01-04,11.90,,,,0.00,24.00
2005-01-05,11.90,,,,0.00,24.00
2005-01-06,19.97,,,,0.00,24.00
2005-01-07,25.03,,,,0.00,21.00
2005-01-08,11.44,,,,0.00,19.00
2005-01-09,6.90,,,,0.00,19.00
2005-01-10,12.97,,,,0.00,17.00
2005-01-11,9.97,,,,0.00,14.00
2005-01-12,13.00,,,,0.00,13.00
2005-01-13,12.00,,,,0.00,12.00
2005-01-14,3.93,,,,0.00,12.00
2005-01-15,28.13,,,,0.00,12.00
2005-01-16,22.10,,,,0.00,10.00
2005-01-17,14.36,,,,0.00,6.80
2005-01-18,22.93,,,,0.00,6.80
2005-01-19,34.53,,,,0.00,6.80
2005-01-20,50.66,,,,0.00,6.80
2005-01-21,50.66,,,,0.00,6.80
2005-01-22,50.66,,,,0.00,6.80
2005-01-23,51.17,,,,0.00,6.80
2005-01-24,50.66,,,,0.00,6.80
2005-01-25,43.10,,,,0.00,6.80
2005-01-26,51.37,,,,0.00,7.00
2005-01-27,59.03,,,,0.00,7.10
2005-01-28,56.00,,,,0.00,7.10
2005-01-29,51.47,,,,0.00,7.10
2005-01-30,51.47,,,,0.00,7.10
2005-01-31,43.40,,,,0.00,7.10
2005-02-01,39.87,,,,0.00,7.10
2005-02-02,39.87,,,,0.00,7.10
2005-02-03,47.53,,,,0.00,7.20
2005-02-04,27.67,,,,0.00,7.00
2005-02-05,35.33,,,,0.00,7.10
2005-02-06,39.87,,,,0.00,7.10
2005-02-07,27.77,,,,0.00,7.10
2005-02-08,31.30,,,,0.00,7.10
2005-02-09,27.77,,,,0.00,7.10
2005-02-10,23.74,,,,0.00,7.10
2005-02-11,27.27,,,,0.00,7.10
2005-02-12,39.77,,,,0.00,7.00
2005-02-13,31.60,,,,0.00,6.90
2005-02-14,23.34,,,,0.00,6.70
2005-02-15,14.57,,,,0.00,6.50
2005-02-16,23.14,,,,0.00,6.50
2005-02-17,22.63,,,,0.00,6.50
2005-02-18,27.27,,,,0.00,6.60
2005-02-19,31.81,,,,0.00,6.60
2005-02-20,39.57,,,,0.00,6.80
2005-02-21,19.20,,,,0.00,6.60
2005-02-22,39.27,,,,0.00,6.50
2005-02-23,31.81,,,,0.00,6.60
2005-02-24,31.00,,,,0.00,6.30
2005-02-25,35.74,,,,0.00,6.50
2005-02-26,31.20,,,,0.00,6.50
2005-02-27,35.84,,,,0.00,6.60
2005-02-28,35.54,,,,0.00,6.80
2005-03-01,35.94,,,,0.00,6.70
2005-03-02,36.04,,,,0.00,6.80
2005-03-03,39.58,,,,0.00,6.30
2005-03-04,32.01,,,,0.00,6.80
2005-03-05,48.65,,,,0.00,6.80
2005-03-06,36.04,,,,0.00,6.80
2005-03-07,40.08,,,,0.00,6.80
2005-03-08,49.35,,,,0.00,7.00
2005-03-09,44.51,,,,0.00,6.70
2005-03-10,44.41,,,,0.00,6.60
2005-03-11,52.28,,,,0.00,5.90
2005-03-12,52.28,,,,0.00,5.90
2005-03-13,48.05,,,,0.00,5.70
2005-03-14,47.85,,,,0.00,5.50
2005-03-15,38.78,,,,0.00,5.00
2005-03-16,34.56,,,,0.00,4.81
2005-03-17,30.02,,,,0.00,4.81
2005-03-18,34.75,,,,0.00,5.00
2005-03-19,43.22,,,,0.00,4.90
2005-03-20,18.11,,,,0.00,5.00
2005-03-21,38.88,,,,0.00,5.10
2005-03-22,47.95,,,,0.00,5.10
2005-03-23,43.42,,,,0.00,5.10
2005-03-24,39.38,,,,0.00,5.10
2005-03-25,43.42,,,,0.00,5.10
2005-03-26,39.89,,,,0.00,5.10
2005-03-27,56.53,,,,0.00,5.10
2005-03-28,91.31,,,,0.00,5.10
2005-03-29,95.85,,,,0.00,5.10
2005-03-30,95.85,,,,0.00,5.10
2005-03-31,87.78,,,,0.00,5.10
2005-04-01,83.25,,,,0.00,5.10
2005-04-02,88.29,,,,0.00,5.10
2005-04-03,92.83,,,,0.00,5.10
2005-04-04,101.90,,,,0.00,5.10
2005-04-05,101.90,,,,0.00,5.10
2005-04-06,102.40,,,,0.00,5.10
2005-04-07,89.30,,,,0.00,5.10
2005-04-08,116.52,,,,0.00,5.10
2005-04-09,98.88,,,,0.00,5.10
2005-04-10,99.38,,,,0.00,5.10
2005-04-11,99.38,,,,0.00,5.10
2005-04-12,95.35,,,,0.00,5.10
2005-04-13,58.02,,,,25.00,6.30
2005-04-14,84.06,,,,26.00,3.61
2005-04-15,79.31,,,,26.00,3.40
2005-04-16,74.78,,,,26.00,3.40
2005-04-17,74.78,,,,26.00,3.40
2005-04-18,84.85,,,,27.00,3.40
2005-04-19,90.39,,,,28.00,3.40
2005-04-20,71.30,,,,28.00,6.50
2005-04-21,80.30,,,,28.00,16.00
2005-04-22,81.80,,,,29.00,16.00
2005-04-23,140.83,,,,26.00,14.00
2005-04-24,127.76,,,,24.00,12.00
2005-04-25,149.45,,,,22.00,12.00
2005-04-26,169.15,,,,19.00,11.00
2005-04-27,185.30,,,,18.00,9.50
2005-04-28,135.75,,,,24.00,8.90
2005-04-29,121.63,,,,24.00,8.90
2005-04-30,118.70,,,,25.00,9.00
2005-05-01,118.40,,,,25.00,9.20
2005-05-02,120.60,,,,26.00,9.40
2005-05-03,110.83,,,,26.00,9.20
2005-05-04,130.18,,,,26.00,9.40
2005-05-05,125.65,,,,26.00,9.40
2005-05-06,121.11,,,,26.00,9.40
2005-05-07,115.57,,,,25.00,9.40
2005-05-08,115.57,,,,25.00,9.40
2005-05-09,142.71,,,,23.00,9.30
2005-05-10,201.13,,,,18.00,9.70
2005-05-11,206.88,,,,18.00,9.90
2005-05-12,182.69,,,,17.00,9.90
2005-05-13,163.53,,,,17.00,9.90
2005-05-14,153.05,,,,16.00,10.00
2005-05-15,201.96,,,,15.00,10.00
2005-05-16,187.35,,,,14.00,10.00
2005-05-17,187.85,,,,14.00,10.00
2005-05-18,172.13,,,,13.00,9.90
2005-05-19,177.28,,,,12.00,10.00
2005-05-20,167.70,,,,12.00,10.00
2005-05-21,153.49,,,,12.00,9.90
2005-05-22,143.50,,,,12.00,10.00
2005-05-23,120.80,,,,15.00,9.50
2005-05-24,110.28,,,,20.00,8.60
2005-05-25,100.25,,,,24.00,9.70
2005-05-26,84.82,,,,24.00,9.90
2005-05-27,72.70,,,,27.00,9.90
2005-05-28,62.67,,,,32.00,10.00
2005-05-29,77.80,,,,32.00,10.00
2005-05-30,47.04,,,,32.00,10.00
2005-05-31,62.67,,,,32.00,10.00
2005-06-01,58.63,,,,33.00,10.00
2005-06-02,57.97,,,,29.00,8.80
2005-06-03,45.89,,,,27.00,8.30
2005-06-04,36.50,,,,28.00,8.50
2005-06-05,36.50,,,,28.00,8.50
2005-06-06,34.80,,,,26.00,8.80
2005-06-07,46.23,,,,22.00,9.10
2005-06-08,41.04,,,,25.00,11.00
2005-06-09,21.83,,,,31.00,11.00
2005-06-10,32.91,,,,34.00,9.50
2005-06-11,21.73,,,,32.00,9.90
2005-06-12,27.27,,,,33.00,9.90
2005-06-13,18.29,,,,33.00,11.00
2005-06-14,17.25,,,,36.00,12.00
2005-06-15,14.20,,,,38.00,12.00
2005-06-16,20.25,,,,36.00,15.00
2005-06-17,16.20,,,,35.00,17.00
2005-06-18,14.20,,,,34.00,16.00
2005-06-19,9.16,,,,34.00,16.00
2005-06-20,19.75,,,,34.00,16.00
2005-06-21,3.12,,,,34.00,15.00
2005-06-22,0.08,,,,37.00,14.00
2005-06-23,3.00,,,,50.00,14.00
2005-06-24,-2.13,,,,60.00,14.00
2005-06-25,-1.75,,,,73.00,16.00
2005-06-26,12.83,,,,78.00,16.00
2005-06-27,9.75,,,,84.00,16.00
2005-06-28,9.75,,,,85.00,15.00
2005-06-29,18.80,,,,87.00,17.00
2005-06-30,9.17,,,,91.00,18.00
2005-07-01,6.13,,,,93.00,18.00
2005-07-02,12.68,,,,94.00,18.00
2005-07-03,8.10,,,,98.00,19.00
2005-07-04,6.56,,,,101.00,19.00
2005-07-05,13.07,,,,108.00,18.00
2005-07-06,-1.60,,,,114.00,17.00
2005-07-07,4.99,,,,110.00,17.00
2005-07-08,-1.55,,,,108.00,17.00
2005-07-09,-6.08,,,,106.00,19.00
2005-07-10,-9.58,,,,103.00,18.00
2005-07-11,-13.12,,,,104.00,18.00
2005-07-12,-20.69,,,,105.00,18.00
2005-07-13,-14.11,,,,102.00,18.00
2005-07-14,-14.60,,,,101.00,18.00
2005-07-15,-23.60,,,,91.00,18.00
2005-07-16,-23.02,,,,82.00,18.00
2005-07-17,-15.93,,,,79.00,18.00
2005-07-18,-27.59,,,,85.00,19.00
2005-07-19,-19.04,,,,88.00,19.00
2005-07-20,-17.50,,,,85.00,19.00
2005-07-21,-19.96,,,,78.00,18.00
2005-07-22,-26.96,,,,69.00,20.00
2005-07-23,-23.41,,,,66.00,21.00
2005-07-24,-23.41,,,,66.00,21.00
2005-07-25,-18.83,,,,60.00,22.00
2005-07-26,-27.37,,,,57.00,21.00
2005-07-27,-17.75,,,,54.00,19.00
2005-07-28,-27.83,,,,53.00,19.00
2005-07-29,-22.29,,,,55.00,18.00
2005-07-30,-21.78,,,,57.00,16.00
2005-07-31,-22.82,,,,59.00,17.00
2005-08-01,-18.35,,,,67.00,18.00
2005-08-02,-12.31,,,,68.00,18.00
2005-08-03,-15.35,,,,69.00,18.00
2005-08-04,-16.35,,,,68.00,18.00
2005-08-05,-20.88,,,,68.00,17.00
2005-08-06,-17.84,,,,67.00,17.00
2005-08-07,-16.83,,,,67.00,17.00
2005-08-08,-24.40,,,,67.00,18.00
2005-08-09,-16.40,,,,76.00,17.00
2005-08-10,1.07,,,,96.00,18.00
2005-08-11,-7.50,,,,96.00,18.00
2005-08-12,3.61,,,,94.00,17.00
2005-08-13,3.61,,,,94.00,17.00
2005-08-14,-5.96,,,,93.00,17.00
2005-08-15,-2.92,,,,91.00,17.00
2005-08-16,-3.88,,,,86.00,16.00
2005-08-17,-6.88,,,,83.00,16.00
2005-08-18,-2.27,,,,75.00,16.00
2005-08-19,-3.26,,,,73.00,16.00
2005-08-20,-13.83,,,,69.00,18.00
2005-08-21,0.81,,,,65.00,19.00
2005-08-22,-7.76,,,,66.00,18.00
2005-08-23,-8.25,,,,65.00,18.00
2005-08-24,-3.22,,,,65.00,19.00
2005-08-25,-2.72,,,,66.00,18.00
2005-08-26,-5.25,,,,67.00,18.00
2005-08-27,-4.25,,,,68.00,18.00
2005-08-28,1.79,,,,69.00,19.00
2005-08-29,-1.20,,,,65.00,19.00
2005-08-30,-2.68,,,,62.00,17.00
2005-08-31,3.40,,,,60.00,16.00
2005-09-01,1.90,,,,60.00,15.00
2005-09-02,-1.13,,,,59.00,16.00
2005-09-03,9.50,,,,53.00,17.00
2005-09-04,-2.10,,,,53.00,17.00
2005-09-05,3.94,,,,55.00,17.00
2005-09-06,17.04,,,,56.00,17.00
2005-09-07,7.44,,,,57.00,18.00
2005-09-08,6.44,,,,58.00,16.00
2005-09-09,9.98,,,,58.00,15.00
2005-09-10,14.54,,,,54.00,16.00
2005-09-11,10.05,,,,49.00,16.00
2005-09-12,9.57,,,,45.00,16.00
2005-09-13,12.11,,,,42.00,17.00
2005-09-14,8.08,,,,44.00,15.00
2005-09-15,8.08,,,,45.00,14.00
2005-09-16,13.62,,,,48.00,12.00
2005-09-17,9.08,,,,50.00,10.00
2005-09-18,9.48,,,,50.00,9.90
2005-09-19,13.85,,,,47.00,9.20
2005-09-20,-0.45,,,,43.00,11.00
2005-09-21,10.12,,,,43.00,13.00
2005-09-22,5.58,,,,43.00,13.00
2005-09-23,3.56,,,,45.00,12.00
2005-09-24,1.09,,,,40.00,11.00
2005-09-25,9.68,,,,37.00,11.00
2005-09-26,6.68,,,,33.00,12.00
2005-09-27,5.19,,,,32.00,11.00
2005-09-28,-3.28,,,,34.00,8.60
2005-09-29,8.72,,,,33.00,10.00
2005-09-30,2.66,,,,33.00,11.00
2005-10-01,29.24,,,,26.20,10.60
2005-10-02,13.71,,,,26.40,10.50
2005-10-03,-5.59,,,,23.70,8.52
2005-10-04,0.00,,,,22.20,7.55
2005-10-05,-0.78,,,,22.20,7.27
2005-10-06,-4.30,,,,22.20,7.28
2005-10-07,-0.71,,,,22.30,7.24
2005-10-08,-1.07,,,,22.20,6.98
2005-10-09,2.88,,,,22.10,7.00
2005-10-10,-3.44,,,,7.67,7.54
2005-10-11,-6.98,,,,0.03,7.61
2005-10-12,3.33,,,,0.04,7.32
2005-10-13,-0.12,,,,0.11,7.33
2005-10-14,-14.73,,,,0.08,7.37
2005-10-15,-0.22,,,,0.00,7.34
2005-10-16,-0.21,,,,0.00,7.35
2005-10-17,-1.19,,,,0.00,6.37
2005-10-18,-1.94,,,,0.00,5.12
2005-10-19,-10.00,,,,0.00,5.13
2005-10-20,1.61,,,,0.00,5.14
2005-10-21,-6.05,,,,0.00,5.04
2005-10-22,-2.66,,,,0.00,4.90
2005-10-23,0.87,,,,0.00,4.90
2005-10-24,-2.16,,,,0.00,4.90
2005-10-25,-6.17,,,,0.00,4.92
2005-10-26,-2.64,,,,0.00,4.92
2005-10-27,-6.16,,,,0.00,4.93
2005-10-28,0.87,,,,0.00,4.90
2005-10-29,-9.92,,,,0.00,4.70
2005-10-30,4.70,,,,0.00,4.70
2005-10-31,-6.39,,,,0.00,4.70
2005-11-01,-2.86,,,,0.00,4.70
2005-11-02,-2.82,,,,0.00,4.74
2005-11-03,4.37,,,,0.00,4.37
2005-11-04,-7.09,,,,0.00,4.00
2005-11-05,14.78,,,,0.00,3.69
2005-11-06,14.72,,,,0.00,3.63
2005-11-07,22.28,,,,0.00,3.63
2005-11-08,3.63,,,,0.00,3.63
2005-11-09,11.19,,,,0.00,3.63
2005-11-10,-0.25,,,,0.00,3.28
2005-11-11,-8.74,,,,0.00,2.86
2005-11-12,10.43,,,,0.00,2.87
2005-11-13,13.96,,,,0.00,2.87
2005-11-14,2.87,,,,0.00,2.87
2005-11-15,6.77,,,,0.00,2.74
2005-11-16,9.72,,,,0.00,2.66
2005-11-17,6.56,,,,0.00,2.53
2005-11-18,6.06,,,,0.00,2.53
2005-11-19,2.53,,,,0.00,2.53
2005-11-20,2.53,,,,0.00,2.53
2005-11-21,6.56,,,,0.00,2.53
2005-11-22,9.59,,,,0.00,2.53
2005-11-23,2.53,,,,0.00,2.53
2005-11-24,17.66,,,,0.00,2.53
2005-11-25,21.18,,,,0.00,2.53
2005-11-26,13.62,,,,0.00,2.53
2005-11-27,10.09,,,,0.00,2.53
2005-11-28,32.28,,,,0.00,2.53
2005-11-29,-1.00,,,,0.00,2.53
2005-11-30,17.15,,,,0.00,2.53
2005-12-01,21.20,,,,0.02,2.53
2005-12-02,14.25,,,,0.12,2.53
2005-12-03,9.66,,,,0.07,2.53
2005-12-04,17.66,,,,0.00,2.53
2005-12-05,10.06,,,,0.00,2.50
2005-12-06,2.52,,,,0.00,2.52
2005-12-07,10.09,,,,0.00,2.53
2005-12-08,17.15,,,,0.00,2.53
2005-12-09,10.01,,,,0.00,2.45
2005-12-10,10.00,,,,0.00,2.44
2005-12-11,2.47,,,,0.00,2.47
2005-12-12,2.50,,,,0.00,2.50
2005-12-13,10.08,,,,0.00,2.52
2005-12-14,-5.06,,,,0.00,2.50
2005-12-15,2.53,,,,0.00,2.53
2005-12-16,2.53,,,,0.00,2.53
2005-12-17,10.09,,,,0.00,2.53
2005-12-18,10.09,,,,0.00,2.53
2005-12-19,25.17,,,,0.00,2.48
2005-12-20,24.78,,,,0.24,2.36
2005-12-21,32.66,,,,0.10,2.31
2005-12-22,62.70,,,,0.00,2.20
2005-12-23,73.79,,,,0.00,2.20
2005-12-24,63.20,,,,0.00,2.20
2005-12-25,66.73,,,,0.00,2.20
2005-12-26,74.80,,,,0.00,2.20
2005-12-27,167.63,,,,0.00,2.26
2005-12-28,222.66,,,,0.00,2.34
2005-12-29,232.70,,,,0.00,2.30
2005-12-30,595.63,,,,0.00,11.30
2005-12-31,732.75,,,,0.17,81.70
2006-01-01,504.50,,,,0.52,144.00
2006-01-02,335.54,,,,0.55,155.00
2006-01-03,247.80,,,,0.54,155.00
2006-01-04,198.86,,,,0.51,156.00
2006-01-05,174.69,,,,0.51,153.00
2006-01-06,149.94,,,,0.51,158.00
2006-01-07,158.43,,,,0.57,175.00
2006-01-08,142.32,,,,0.60,175.00
2006-01-09,144.75,,,,0.70,199.00
2006-01-10,158.76,,,,0.85,229.00
2006-01-11,499.29,,,,1.19,305.00
2006-01-12,439.87,,,,1.17,354.00
2006-01-13,375.15,,,,0.97,353.00
2006-01-14,573.57,,,,0.78,356.00
2006-01-15,456.05,,,,0.74,357.00
2006-01-16,409.14,,,,0.71,357.00
2006-01-17,518.50,,,,0.69,359.00
2006-01-18,624.85,,,,0.67,360.00
2006-01-19,465.04,,,,0.68,360.00
2006-01-20,393.44,,,,0.69,362.00
2006-01-21,328.38,,,,0.67,363.00
2006-01-22,282.53,,,,0.68,360.00
2006-01-23,269.43,,,,0.68,360.00
2006-01-24,246.77,,,,0.70,359.00
2006-01-25,238.75,,,,0.71,354.00
2006-01-26,199.94,,,,0.62,281.00
2006-01-27,184.04,,,,0.57,248.00
2006-01-28,196.18,,,,0.61,247.00
2006-01-29,183.54,,,,0.57,247.00
2006-01-30,213.24,,,,0.52,247.00
2006-01-31,222.21,,,,0.53,260.00
2006-02-01,279.02,,,,0.62,291.00
2006-02-02,253.25,,,,0.57,291.00
2006-02-03,248.20,,,,0.55,290.00
2006-02-04,415.10,,,,0.58,291.00
2006-02-05,321.30,,,,0.55,291.00
2006-02-06,258.24,,,,0.52,292.00
2006-02-07,244.60,,,,0.49,291.00
2006-02-08,236.55,,,,0.50,291.00
2006-02-09,228.00,,,,0.53,291.00
2006-02-10,227.00,,,,0.53,290.00
2006-02-11,209.38,,,,0.54,289.00
2006-02-12,206.53,,,,0.34,244.00
2006-02-13,186.97,,,,0.16,149.00
2006-02-14,186.84,,,,0.03,64.30
2006-02-15,170.19,,,,0.00,26.00
2006-02-16,141.55,,,,0.00,39.20
2006-02-17,124.90,,,,0.00,39.70
2006-02-18,104.33,,,,0.00,39.80
2006-02-19,103.83,,,,0.00,39.80
2006-02-20,107.56,,,,0.10,51.50
2006-02-21,143.89,,,,0.60,95.90
2006-02-22,113.56,,,,0.56,113.00
2006-02-23,104.72,,,,0.29,113.00
2006-02-24,105.23,,,,0.26,109.00
2006-02-25,93.36,,,,0.20,97.70
2006-02-26,119.46,,,,0.18,97.60
2006-02-27,132.38,,,,0.20,97.90
2006-02-28,301.78,,,,0.20,97.90
2006-03-01,320.25,,,,0.17,92.70
2006-03-02,275.34,,,,0.00,77.20
2006-03-03,240.65,,,,0.00,77.30
2006-03-04,224.31,,,,0.00,77.60
2006-03-05,190.03,,,,0.00,78.10
2006-03-06,208.28,,,,0.00,78.20
2006-03-07,190.73,,,,0.00,78.30
2006-03-08,191.13,,,,0.00,78.20
2006-03-09,169.25,,,,0.00,78.50
2006-03-10,174.22,,,,0.07,83.40
2006-03-11,162.14,,,,0.28,93.80
2006-03-12,143.22,,,,0.49,115.00
2006-03-13,144.74,,,,0.59,126.00
2006-03-14,140.17,,,,0.56,126.00
2006-03-15,122.01,,,,0.55,126.00
2006-03-16,132.09,,,,0.55,127.00
2006-03-17,154.99,,,,0.26,127.00
2006-03-18,131.54,,,,0.00,127.00
2006-03-19,140.61,,,,0.00,127.00
2006-03-20,116.92,,,,0.00,126.00
2006-03-21,122.46,,,,0.00,127.00
2006-03-22,127.00,,,,0.00,127.00
2006-03-23,154.23,,,,0.00,127.00
2006-03-24,159.27,,,,0.00,127.00
2006-03-25,249.30,,,,0.00,153.00
2006-03-26,238.53,,,,0.00,174.00
2006-03-27,243.07,,,,0.00,174.00
2006-03-28,262.73,,,,0.00,175.00
2006-03-29,305.38,,,,0.00,199.00
2006-03-30,280.50,,,,0.00,220.00
2006-03-31,299.38,,,,0.00,253.00
2006-04-01,337.92,,,,0.00,347.00
2006-04-02,351.77,,,,0.00,380.00
2006-04-03,345.39,,,,0.00,359.00
2006-04-04,396.31,,,,0.00,359.00
2006-04-05,440.50,,,,0.00,380.00
2006-04-06,506.04,,,,0.00,380.00
2006-04-07,513.08,,,,0.00,382.00
2006-04-08,606.83,,,,0.00,385.00
2006-04-09,600.80,,,,0.00,383.00
2006-04-10,578.48,,,,0.40,387.00
2006-04-11,506.13,,,,66.90,291.00
2006-04-12,477.00,,,,75.50,281.00
2006-04-13,547.66,,,,71.10,288.00
2006-04-14,628.21,,,,76.20,309.00
2006-04-15,610.08,,,,78.30,317.00
2006-04-16,544.02,,,,77.30,319.00
2006-04-17,455.59,,,,76.60,320.00
2006-04-18,416.96,,,,76.30,321.00
2006-04-19,374.70,,,,76.40,323.00
2006-04-20,386.82,,,,75.90,321.00
2006-04-21,474.81,,,,76.70,324.00
2006-04-22,457.95,,,,78.50,325.00
2006-04-23,439.49,,,,78.70,326.00
2006-04-24,432.85,,,,78.10,325.00
2006-04-25,437.09,,,,77.30,325.00
2006-04-26,400.46,,,,81.50,324.00
2006-04-27,433.63,,,,88.30,306.00
2006-04-28,464.98,,,,87.20,283.00
2006-04-29,495.73,,,,90.20,281.00
2006-04-30,540.03,,,,91.70,288.00
2006-05-01,455.74,,,,92.20,298.00
2006-05-02,421.00,,,,102.00,198.00
2006-05-03,355.04,,,,116.00,113.00
2006-05-04,328.65,,,,114.00,87.60
