date,qp,qj
2009-10-07,,8.57
2009-10-08,,3.78
2009-10-09,,9.20
2009-10-10,,4.62
2009-10-11,,7.02
2009-10-12,,6.22
2009-10-13,,7.41
2009-10-14,,2.72
2009-10-15,,5.85
2009-10-16,,1.85
2009-10-17,,2.04
2009-10-18,,0.76
2009-10-19,,0.15
2009-10-20,,0.14
2009-10-21,,0.61
2009-10-22,,0.33
2009-10-23,,0.00
2009-10-24,,0.00
2009-10-25,,0.00
2009-10-26,,0.00
2009-10-27,,0.00
2009-10-28,,0.00
2009-10-29,,0.00
2009-10-30,,0.00
2009-10-31,,0.00
2009-11-01,,0.00
2009-11-02,,0.00
2009-11-03,,0.00
2009-11-04,,0.00
2009-11-05,,0.00
2009-11-06,,0.00
2009-11-07,,0.00
2009-11-08,,0.00
2009-11-09,,0.00
2009-11-10,,0.00
2009-11-11,,0.00
2009-11-12,,0.00
2009-11-13,,0.00
2009-11-14,,0.00
2009-11-15,,0.00
2009-11-16,,0.00
2009-11-17,,0.00
2009-11-18,,0.00
2009-11-19,,0.00
2009-11-20,,0.00
2009-11-21,,0.00
2009-11-22,,0.00
2009-11-23,,0.00
2009-11-24,,0.00
2009-11-25,,0.00
2009-11-26,,0.00
2009-11-27,,0.00
2009-11-28,,0.00
2009-11-29,,0.00
2009-11-30,,0.00
2009-12-01,,0.00
2009-12-02,,0.00
2009-12-03,,0.00
2009-12-04,,0.00
2009-12-05,,0.00
2009-12-06,,0.00
2009-12-07,,0.00
2009-12-08,,0.00
2009-12-09,,0.00
2009-12-10,,0.00
2009-12-11,,0.00
2009-12-12,,0.00
2009-12-13,,0.00
2009-12-14,,0.00
2009-12-15,,0.00
2009-12-16,,0.00
2009-12-17,,0.00
2009-12-18,,0.00
2009-12-19,,0.00
2009-12-20,,0.00
2009-12-21,,0.00
2009-12-22,,0.00
2009-12-23,,0.00
2009-12-24,,0.00
2009-12-25,,0.00
2009-12-26,,0.00
2009-12-27,,0.00
2009-12-28,,0.00
2009-12-29,,0.00
2009-12-30,,0.00
2009-12-31,,0.00
2010-01-01,,0.00
2010-01-02,,0.00
2010-01-03,,0.00
2010-01-04,,0.00
2010-01-05,,0.00
2010-01-06,,0.00
2010-01-07,,0.00
2010-01-08,,0.00
2010-01-09,,0.00
2010-01-10,,0.00
2010-01-11,,0.00
2010-01-12,,0.00
2010-01-13,,0.00
2010-01-14,,0.00
2010-01-15,,0.00
2010-01-16,,0.00
2010-01-17,,0.00
2010-01-18,,0.00
2010-01-19,,0.00
2010-01-20,,0.00
2010-01-21,,0.00
2010-01-22,,0.00
2010-01-23,,0.00
2010-01-24,,0.00
2010-01-25,,0.00
2010-01-26,,0.00
2010-01-27,,0.00
2010-01-28,,0.00
2010-01-29,,0.00
2010-01-30,,0.00
2010-01-31,,0.00
2010-02-01,,0.00
2010-02-02,,0.00
2010-02-03,,0.00
2010-02-04,,0.00
2010-02-05,,0.00
2010-02-06,,0.00
2010-02-07,,0.00
2010-02-08,,0.00
2010-02-09,,0.00
2010-02-10,,0.00
2010-02-11,,0.00
2010-02-12,,0.00
2010-02-13,,0.00
2010-02-14,,0.00
2010-02-15,,0.00
2010-02-16,,0.00
2010-02-17,,0.00
2010-02-18,,0.00
2010-02-19,,0.00
2010-02-20,,0.00
2010-02-21,,0.00
2010-02-22,,0.00
2010-02-23,,0.00
2010-02-24,,0.00
2010-02-25,,0.00
2010-02-26,,0.00
2010-02-27,,0.00
2010-02-28,,0.00
2010-03-01,,0.00
2010-03-02,,0.00
2010-03-03,,0.00
2010-03-04,,0.00
2010-03-05,,0.00
2010-03-06,,0.00
2010-03-07,,0.00
2010-03-08,,0.00
2010-03-09,,0.00
2010-03-10,,0.00
2010-03-11,,0.00
2010-03-12,,0.00
2010-03-13,,0.00
2010-03-14,,0.00
2010-03-15,,0.00
2010-03-16,,0.00
2010-03-17,,0.00
2010-03-18,,0.00
2010-03-19,,0.00
2010-03-20,,0.00
2010-03-21,,0.00
2010-03-22,,0.00
2010-03-23,,0.00
2010-03-24,,0.00
2010-03-25,,0.00
2010-03-26,,0.00
2010-03-27,,0.00
2010-03-28,,0.00
2010-03-29,,0.00
2010-03-30,,0.00
2010-03-31,,0.67
2010-04-01,,1.04
2010-04-02,,0.00
2010-04-03,,0.00
2010-04-04,,0.00
2010-04-05,,0.00
2010-04-06,,0.00
2010-04-07,,40.83
2010-04-08,,93.29
2010-04-09,,65.90
2010-04-10,,109.26
2010-04-11,,108.54
2010-04-12,,107.31
2010-04-13,,114.23
2010-04-14,,113.52
2010-04-15,,109.73
2010-04-16,,113.44
2010-04-17,,121.55
2010-04-18,,111.72
2010-04-19,,111.73
2010-04-20,,111.52
2010-04-21,,111.92
2010-04-22,,111.91
2010-04-23,,109.53
2010-04-24,,114.85
2010-04-25,,111.48
2010-04-26,,111.96
2010-04-27,,112.40
2010-04-28,,115.04
2010-04-29,,113.18
2010-04-30,,111.98
2010-05-01,,114.14
2010-05-02,,118.31
2010-05-03,,78.76
2010-05-04,,72.49
2010-05-05,,113.45
2010-05-06,,113.90
2010-05-07,,112.04
2010-05-08,,111.92
2010-05-09,,111.76
2010-05-10,,111.89
2010-05-11,,111.68
2010-05-12,,112.27
2010-05-13,,112.10
2010-05-14,,112.10
2010-05-15,,112.19
2010-05-16,,111.81
2010-05-17,,112.51
2010-05-18,,112.04
2010-05-19,,119.19
2010-05-20,,111.68
2010-05-21,,111.64
2010-05-22,,111.67
2010-05-23,,111.58
2010-05-24,,85.55
2010-05-25,,53.81
2010-05-26,,58.60
2010-05-27,,54.98
2010-05-28,,55.18
2010-05-29,,55.22
2010-05-30,,55.26
2010-05-31,,55.30
2010-06-01,,55.28
2010-06-02,,55.70
2010-06-03,,55.66
2010-06-04,,56.00
2010-06-05,,57.16
2010-06-06,,56.81
2010-06-07,,55.26
2010-06-08,,55.31
2010-06-09,,55.61
2010-06-10,,55.61
2010-06-11,,54.03
2010-06-12,,51.75
2010-06-13,,51.59
2010-06-14,,50.02
2010-06-15,,49.34
2010-06-16,,50.10
2010-06-17,,50.88
2010-06-18,,54.25
2010-06-19,,52.11
2010-06-20,,47.83
2010-06-21,,61.30
2010-06-22,,75.75
2010-06-23,,62.48
2010-06-24,,46.30
2010-06-25,,46.08
2010-06-26,,46.09
2010-06-27,,44.46
2010-06-28,,41.05
2010-06-29,,33.91
2010-06-30,,34.77
2010-07-01,,35.99
2010-07-02,,46.46
2010-07-03,,67.73
2010-07-04,,65.59
2010-07-05,,38.30
2010-07-06,,16.40
2010-07-07,,14.85
2010-07-08,,29.71
2010-07-09,,36.16
2010-07-10,,34.24
2010-07-11,,39.74
2010-07-12,,36.47
2010-07-13,,32.76
2010-07-14,,27.89
2010-07-15,,28.13
2010-07-16,,26.73
2010-07-17,,31.66
2010-07-18,,32.83
2010-07-19,,30.78
2010-07-20,,28.82
2010-07-21,,29.91
2010-07-22,,14.57
2010-07-23,,16.17
2010-07-24,,17.24
2010-07-25,,13.92
2010-07-26,,21.65
2010-07-27,,20.90
2010-07-28,,28.04
2010-07-29,,21.37
2010-07-30,,14.30
2010-07-31,,19.83
2010-08-01,,14.03
2010-08-02,,20.56
2010-08-03,,20.11
2010-08-04,,20.35
2010-08-05,,13.98
2010-08-06,,22.29
2010-08-07,,35.34
2010-08-08,,19.08
2010-08-09,,26.22
2010-08-10,,40.35
2010-08-11,,43.20
2010-08-12,,48.20
2010-08-13,,51.18
2010-08-14,,43.10
2010-08-15,,39.19
2010-08-16,,36.83
2010-08-17,,38.59
2010-08-18,,43.88
2010-08-19,,39.57
2010-08-20,,40.83
2010-08-21,,36.59
2010-08-22,,36.30
2010-08-23,,33.08
2010-08-24,,35.56
2010-08-25,,31.57
2010-08-26,,29.51
2010-08-27,,31.93
2010-08-28,,39.40
2010-08-29,,26.97
2010-08-30,,23.26
2010-08-31,,29.08
2010-09-01,,27.68
2010-09-02,,19.09
2010-09-03,,34.16
2010-09-04,,38.24
2010-09-05,,44.39
2010-09-06,,31.97
2010-09-07,,13.40
2010-09-08,,29.67
2010-09-09,,18.06
2010-09-10,,24.64
2010-09-11,,18.70
2010-09-12,,20.36
2010-09-13,,13.91
2010-09-14,69.52,7.71
2010-09-15,69.67,8.03
2010-09-16,68.75,8.85
2010-09-17,69.58,7.84
2010-09-18,55.46,21.27
2010-09-19,30.93,28.35
2010-09-20,24.69,9.19
2010-09-21,24.42,10.01
2010-09-22,14.85,10.38
2010-09-23,0.00,7.80
2010-09-24,0.00,10.20
2010-09-25,0.00,9.05
2010-09-26,0.00,3.94
2010-09-27,0.78,5.53
2010-09-28,0.00,6.80
2010-09-29,0.00,4.80
2010-09-30,0.00,11.26
2010-10-01,0.00,7.86
2010-10-02,0.00,10.83
2010-10-03,0.00,10.99
2010-10-04,0.00,13.87
2010-10-05,0.00,13.16
2010-10-06,0.00,14.85
2010-10-07,0.00,11.07
2010-10-08,0.00,9.62
2010-10-09,0.00,6.74
2010-10-10,0.00,7.97
2010-10-11,0.00,5.47
2010-10-12,0.00,5.52
2010-10-13,0.00,5.71
2010-10-14,0.00,6.66
2010-10-15,0.00,10.80
2010-10-16,0.00,8.38
2010-10-17,0.00,10.36
2010-10-18,0.00,6.60
2010-10-19,0.00,0.34
2010-10-20,0.00,0.02
2010-10-21,0.00,0.00
2010-10-22,0.00,0.00
2010-10-23,0.00,0.00
2010-10-24,0.00,0.00
2010-10-25,0.00,0.00
2010-10-26,0.00,0.00
2010-10-27,0.00,0.00
2010-10-28,0.00,0.00
2010-10-29,0.00,0.00
2010-10-30,0.00,0.00
2010-10-31,0.00,0.00
2010-11-01,0.00,0.00
2010-11-02,0.00,0.00
2010-11-03,0.00,0.00
2010-11-04,0.00,0.00
2010-11-05,0.00,0.00
2010-11-06,0.00,0.00
2010-11-07,0.00,0.00
2010-11-08,0.00,0.00
2010-11-09,0.00,0.00
2010-11-10,0.00,0.00
2010-11-11,0.00,0.00
2010-11-12,0.00,0.00
2010-11-13,0.00,0.00
2010-11-14,0.00,0.00
2010-11-15,0.00,0.00
2010-11-16,0.00,0.00
2010-11-17,0.00,0.00
2010-11-18,0.00,0.00
2010-11-19,0.00,0.00
2010-11-20,0.00,0.00
2010-11-21,0.00,0.00
2010-11-22,0.00,0.00
2010-11-23,0.00,0.00
2010-11-24,0.00,0.00
2010-11-25,0.00,0.00
2010-11-26,0.00,0.00
2010-11-27,0.00,0.00
2010-11-28,0.00,0.00
2010-11-29,0.00,0.00
2010-11-30,0.00,0.00
2010-12-01,0.00,0.00
2010-12-02,0.00,0.00
2010-12-03,0.00,0.00
2010-12-04,0.00,0.00
2010-12-05,0.00,0.00
2010-12-06,0.00,0.00
2010-12-07,0.00,0.00
2010-12-08,0.00,0.00
2010-12-09,0.00,0.00
2010-12-10,0.00,0.00
2010-12-11,0.00,0.00
2010-12-12,0.00,0.00
2010-12-13,0.00,0.00
2010-12-14,0.00,0.00
2010-12-15,0.00,0.00
2010-12-16,0.00,0.00
2010-12-17,0.00,0.00
2010-12-18,0.00,0.00
2010-12-19,0.00,0.00
2010-12-20,0.00,0.00
2010-12-21,0.00,0.00
2010-12-22,0.00,0.00
2010-12-23,0.00,0.00
2010-12-24,0.00,0.00
2010-12-25,0.00,0.00
2010-12-26,0.00,0.00
2010-12-27,0.00,0.00
2010-12-28,0.00,0.00
2010-12-29,0.00,0.00
2010-12-30,0.00,0.00
2010-12-31,0.00,0.00
2011-01-01,0.00,0.00
2011-01-02,0.00,0.00
2011-01-03,0.00,0.00
2011-01-04,0.00,0.00
2011-01-05,0.00,0.00
2011-01-06,0.00,0.00
2011-01-07,0.00,0.00
2011-01-08,0.00,0.00
2011-01-09,0.00,0.00
2011-01-10,0.00,0.00
2011-01-11,0.00,0.00
2011-01-12,0.00,0.00
2011-01-13,0.00,0.00
2011-01-14,0.00,0.00
2011-01-15,0.00,0.00
2011-01-16,0.00,0.00
2011-01-17,0.00,0.00
2011-01-18,0.00,0.00
2011-01-19,0.00,0.00
2011-01-20,0.00,0.00
2011-01-21,0.00,0.00
2011-01-22,0.00,0.00
2011-01-23,0.00,0.00
2011-01-24,0.00,0.00
2011-01-25,0.00,0.00
2011-01-26,0.00,0.00
2011-01-27,0.00,0.00
2011-01-28,0.00,0.00
2011-01-29,0.00,0.00
2011-01-30,0.00,0.00
2011-01-31,0.00,0.00
2011-02-01,0.00,0.00
2011-02-02,0.00,0.00
2011-02-03,0.00,0.00
2011-02-04,0.00,0.00
2011-02-05,0.00,0.00
2011-02-06,0.00,0.00
2011-02-07,0.00,0.00
2011-02-08,0.00,0.00
2011-02-09,0.00,0.00
2011-02-10,0.00,0.00
2011-02-11,0.00,0.00
2011-02-12,0.00,0.00
2011-02-13,0.00,0.00
2011-02-14,0.00,0.00
2011-02-15,0.00,0.00
2011-02-16,0.00,0.00
2011-02-17,0.00,0.00
2011-02-18,0.00,0.00
2011-02-19,0.00,0.00
2011-02-20,0.00,0.00
2011-02-21,0.00,0.00
2011-02-22,-234.05,0.00
2011-02-23,-247.13,0.00
2011-02-24,-0.01,0.00
2011-02-25,0.04,0.00
2011-02-26,0.05,0.00
2011-02-27,0.00,0.00
2011-02-28,-0.03,0.00
2011-03-01,-0.01,0.00
2011-03-02,-0.04,0.00
2011-03-03,-0.07,0.00
2011-03-04,-0.05,0.00
2011-03-05,-0.08,0.00
2011-03-06,-0.08,0.00
2011-03-07,-0.08,0.00
2011-03-08,-0.06,0.00
2011-03-09,-0.11,0.00
2011-03-10,-0.06,0.00
2011-03-11,-0.07,0.00
2011-03-12,-0.09,0.00
2011-03-13,-0.08,0.00
2011-03-14,-0.10,0.00
2011-03-15,-0.10,0.00
2011-03-16,-0.07,0.00
2011-03-17,-0.06,0.00
2011-03-18,-0.10,0.00
2011-03-19,-0.10,0.00
2011-03-20,-0.07,0.00
2011-03-21,-0.09,0.00
2011-03-22,-0.08,0.00
2011-03-23,-0.08,0.00
2011-03-24,-0.11,0.00
2011-03-25,-0.11,0.00
2011-03-26,-0.07,0.00
2011-03-27,-0.06,0.00
2011-03-28,-0.09,0.00
2011-03-29,-0.10,0.00
2011-03-30,-0.10,0.00
2011-03-31,-0.15,0.00
2011-04-01,-0.16,0.00
2011-04-02,-0.15,0.00
2011-04-03,-0.09,0.00
2011-04-04,-0.11,0.00
2011-04-05,-0.10,0.00
2011-04-06,-0.10,0.00
2011-04-07,-0.07,0.00
2011-04-08,-0.11,0.00
2011-04-09,-0.12,0.00
2011-04-10,-0.01,0.00
2011-04-11,0.13,0.00
2011-04-12,-0.06,0.00
2011-04-13,-0.13,0.00
2011-04-14,0.03,0.00
2011-04-15,0.10,0.00
2011-04-16,0.09,0.00
2011-04-17,0.05,0.00
2011-04-18,0.05,0.00
2011-04-19,0.08,0.00
2011-04-20,0.02,0.00
2011-04-21,0.05,0.00
2011-04-22,0.06,0.00
2011-04-23,0.04,0.00
2011-04-24,0.05,0.00
2011-04-25,0.11,0.00
2011-04-26,0.02,0.00
2011-04-27,0.04,0.00
2011-04-28,0.05,0.00
2011-04-29,0.02,0.00
2011-04-30,0.02,0.00
2011-05-01,0.01,0.00
2011-05-02,0.08,0.00
2011-05-03,0.03,0.00
2011-05-04,0.03,0.00
2011-05-05,0.08,0.00
2011-05-06,0.07,0.00
2011-05-07,0.08,0.00
2011-05-08,0.04,0.00
2011-05-09,0.01,0.00
2011-05-10,0.00,0.00
2011-05-11,-0.01,0.00
2011-05-12,0.05,0.00
2011-05-13,0.04,0.00
2011-05-14,0.03,0.00
2011-05-15,0.05,0.00
2011-05-16,0.04,0.00
2011-05-17,0.03,0.01
2011-05-18,0.00,12.67
2011-05-19,-0.03,0.00
2011-05-20,-0.02,0.00
2011-05-21,0.05,0.00
2011-05-22,0.05,0.00
2011-05-23,0.04,0.00
2011-05-24,0.08,0.00
2011-05-25,0.06,0.00
2011-05-26,0.06,0.00
2011-05-27,0.09,0.00
2011-05-28,0.07,0.00
2011-05-29,0.02,0.00
2011-05-30,0.05,0.00
2011-05-31,0.10,0.00
2011-06-01,0.09,0.00
2011-06-02,0.01,0.00
2011-06-03,0.08,0.00
2011-06-04,0.05,0.00
2011-06-05,-0.01,0.00
2011-06-06,0.09,0.00
2011-06-07,0.10,0.91
2011-06-08,0.07,0.00
2011-06-09,0.08,0.33
2011-06-10,0.02,0.00
2011-06-11,0.01,0.00
2011-06-12,0.00,0.00
2011-06-13,0.05,0.00
2011-06-14,0.04,0.00
2011-06-15,0.10,0.00
2011-06-16,0.04,0.00
2011-06-17,0.05,0.00
2011-06-18,0.04,0.04
2011-06-19,0.06,0.00
2011-06-20,0.06,36.08
2011-06-21,0.00,49.27
2011-06-22,20.31,32.73
2011-06-23,52.96,22.33
2011-06-24,115.45,17.60
2011-06-25,113.52,20.95
2011-06-26,117.39,17.89
2011-06-27,116.09,19.05
2011-06-28,118.36,17.63
2011-06-29,109.70,29.42
2011-06-30,113.61,22.08
2011-07-01,110.30,26.25
2011-07-02,110.34,34.72
2011-07-03,104.94,52.24
2011-07-04,105.15,52.02
2011-07-05,111.75,51.10
2011-07-06,115.23,58.75
2011-07-07,113.13,52.80
2011-07-08,112.16,57.25
2011-07-09,116.06,55.25
2011-07-10,113.73,56.47
2011-07-11,114.06,55.47
2011-07-12,108.15,55.05
2011-07-13,105.80,58.76
2011-07-14,109.30,51.48
2011-07-15,110.38,51.96
2011-07-16,103.76,55.31
2011-07-17,92.98,58.72
2011-07-18,93.87,35.47
2011-07-19,103.85,29.49
2011-07-20,97.42,31.99
2011-07-21,86.15,42.44
2011-07-22,89.51,38.64
2011-07-23,89.23,38.17
2011-07-24,92.05,27.50
2011-07-25,96.84,16.63
2011-07-26,107.42,7.89
2011-07-27,112.58,11.16
2011-07-28,110.35,25.17
2011-07-29,108.59,19.45
2011-07-30,98.75,28.35
2011-07-31,92.07,20.35
2011-08-01,98.92,12.35
2011-08-02,105.88,6.55
2011-08-03,105.77,7.31
2011-08-04,97.86,17.21
2011-08-05,105.91,10.37
2011-08-06,103.38,18.54
2011-08-07,97.88,15.83
2011-08-08,96.16,8.81
2011-08-09,101.33,5.98
2011-08-10,99.99,7.28
2011-08-11,100.46,6.98
2011-08-12,102.20,5.08
2011-08-13,90.40,15.10
2011-08-14,88.91,16.98
2011-08-15,93.12,13.47
2011-08-16,105.32,11.19
2011-08-17,94.86,20.76
2011-08-18,98.18,9.06
2011-08-19,100.22,7.33
2011-08-20,96.69,10.57
2011-08-21,98.18,9.46
2011-08-22,95.05,10.22
2011-08-23,101.60,8.05
2011-08-24,110.56,19.01
2011-08-25,107.92,21.19
2011-08-26,110.39,18.98
2011-08-27,100.89,22.23
2011-08-28,97.95,18.62
2011-08-29,89.07,17.14
2011-08-30,86.53,16.14
2011-08-31,86.07,12.02
2011-09-01,87.84,10.37
2011-09-02,94.06,5.72
2011-09-03,85.70,11.83
2011-09-04,80.71,11.28
2011-09-05,87.79,10.46
2011-09-06,91.90,18.92
2011-09-07,97.88,12.48
2011-09-08,96.00,31.02
2011-09-09,84.84,25.12
2011-09-10,79.80,20.31
2011-09-11,82.08,15.32
2011-09-12,84.70,12.68
2011-09-13,85.17,12.32
2011-09-14,81.28,15.88
2011-09-15,70.44,24.81
2011-09-16,61.47,20.42
2011-09-17,59.44,13.91
2011-09-18,45.98,19.87
2011-09-19,48.28,18.18
2011-09-20,46.28,19.30
2011-09-21,50.96,21.73
2011-09-22,50.51,16.54
2011-09-23,54.14,18.68
2011-09-24,46.29,24.99
2011-09-25,43.18,27.92
2011-09-26,47.13,24.58
2011-09-27,45.25,26.10
2011-09-28,45.61,22.50
2011-09-29,39.62,10.43
2011-09-30,44.23,6.60
2011-10-01,42.40,7.79
2011-10-02,41.96,8.26
2011-10-03,41.73,6.37
2011-10-04,22.83,7.98
2011-10-05,18.62,18.20
2011-10-06,15.25,16.84
2011-10-07,10.59,6.44
2011-10-08,9.28,7.78
2011-10-09,11.42,5.73
2011-10-10,15.25,2.10
2011-10-11,17.03,0.13
2011-10-12,24.48,2.95
2011-10-13,16.28,8.15
2011-10-14,16.69,0.95
2011-10-15,28.61,2.14
2011-10-16,21.85,4.60
2011-10-17,16.68,0.55
2011-10-18,4.74,1.86
2011-10-19,-6.98,0.18
2011-10-20,-6.97,0.05
2011-10-21,-7.18,0.22
2011-10-22,-7.18,0.22
2011-10-23,-7.18,0.18
2011-10-24,-7.18,0.13
2011-10-25,-7.12,0.07
2011-10-26,-7.07,0.07
2011-10-27,-7.09,0.01
2011-10-28,-7.07,0.01
2011-10-29,-7.14,0.01
2011-10-30,-7.14,0.01
2011-10-31,-7.15,0.01
2011-11-01,-7.11,0.01
2011-11-02,-7.07,0.01
2011-11-03,-7.08,0.00
2011-11-04,-7.09,0.00
2011-11-05,-7.06,0.00
2011-11-06,-7.06,0.00
2011-11-07,-7.04,0.00
2011-11-08,-7.05,0.00
2011-11-09,-7.08,0.00
2011-11-10,-7.06,0.00
2011-11-11,-7.05,0.00
2011-11-12,-7.07,0.00
2011-11-13,-7.07,0.00
2011-11-14,-7.10,0.00
2011-11-15,-7.08,0.00
2011-11-16,-7.01,0.00
2011-11-17,-7.05,0.00
2011-11-18,-7.04,0.00
2011-11-19,-7.00,0.00
2011-11-20,-6.99,0.00
2011-11-21,-7.01,0.00
2011-11-22,-7.10,0.00
2011-11-23,-7.16,0.00
2011-11-24,-7.11,0.00
2011-11-25,-7.10,0.00
2011-11-26,-7.06,0.00
2011-11-27,-7.03,0.00
2011-11-28,-7.09,0.00
2011-11-29,-7.04,0.00
2011-11-30,-7.07,0.00
2011-12-01,-7.05,0.00
2011-12-02,-7.04,0.00
2011-12-03,-7.02,0.00
2011-12-04,-7.02,0.00
2011-12-05,-7.01,0.00
2011-12-06,-7.01,0.00
2011-12-07,-7.00,0.00
2011-12-08,-6.97,0.00
2011-12-09,-6.98,0.00
2011-12-10,-6.97,0.00
2011-12-11,-6.97,0.00
2011-12-12,-6.97,0.00
2011-12-13,-6.98,0.00
2011-12-14,-6.99,0.00
2011-12-15,-6.98,0.00
2011-12-16,-20.41,0.00
2011-12-17,-9.96,0.00
2011-12-18,-31.81,0.00
2011-12-19,-54.64,0.00
2011-12-20,-27.34,0.00
2011-12-21,-10.00,0.00
2011-12-22,-6.98,0.00
2011-12-23,-6.97,0.00
2011-12-24,-6.99,0.00
2011-12-25,-6.97,0.00
2011-12-26,-7.01,0.00
2011-12-27,-7.01,0.00
2011-12-28,-7.09,0.00
2011-12-29,-7.09,0.00
2011-12-30,-7.09,0.00
2011-12-31,-20.45,0.00
2012-01-01,-7.03,0.00
2012-01-02,-7.00,0.00
2012-01-03,-7.01,0.00
2012-01-04,-7.06,0.00
2012-01-05,-7.07,0.00
2012-01-06,-7.03,0.00
2012-01-07,-7.03,0.00
2012-01-08,-7.04,0.00
2012-01-09,-7.02,0.00
2012-01-10,-7.02,0.00
2012-01-11,-7.01,0.00
2012-01-12,-6.98,0.00
2012-01-13,-6.98,0.00
2012-01-14,-7.00,0.00
2012-01-15,-7.02,0.00
2012-01-16,-7.00,0.00
2012-01-17,-7.02,0.00
2012-01-18,-7.00,0.00
2012-01-19,-6.98,0.00
2012-01-20,-6.98,0.00
2012-01-21,-6.97,0.00
2012-01-22,-7.00,0.00
2012-01-23,-7.03,0.00
2012-01-24,-7.00,0.00
2012-01-25,-7.05,0.00
2012-01-26,-7.10,0.00
2012-01-27,-7.03,0.00
2012-01-28,-7.02,0.00
2012-01-29,-7.02,0.00
2012-01-30,-7.07,0.00
2012-01-31,-7.08,0.00
2012-02-01,-7.08,0.00
2012-02-02,-7.05,0.00
2012-02-03,-7.02,0.00
2012-02-04,-6.99,0.00
2012-02-05,-6.98,0.00
2012-02-06,-6.98,0.00
2012-02-07,-6.99,0.00
2012-02-08,-7.01,0.00
2012-02-09,-7.04,0.00
2012-02-10,-7.07,0.00
2012-02-11,-7.07,0.00
2012-02-12,-7.04,0.00
2012-02-13,-7.04,0.00
2012-02-14,-7.04,0.00
2012-02-15,-7.05,0.00
2012-02-16,-7.05,0.00
2012-02-17,-7.04,0.00
2012-02-18,-7.07,0.00
2012-02-19,-7.07,0.00
2012-02-20,-7.03,0.00
2012-02-21,-7.08,0.00
2012-02-22,-7.13,0.00
2012-02-23,-7.08,0.00
2012-02-24,-7.05,0.00
2012-02-25,-7.09,0.00
2012-02-26,-7.03,0.00
2012-02-27,-7.04,0.00
2012-02-28,-7.03,0.00
2012-02-29,-7.07,0.00
2012-03-01,-7.05,0.00
2012-03-02,-7.06,0.00
2012-03-03,-7.10,0.00
2012-03-04,-7.13,0.00
2012-03-05,-7.12,0.00
2012-03-06,-7.07,0.00
2012-03-07,-7.07,0.00
2012-03-08,-7.09,0.00
2012-03-09,-7.10,0.00
2012-03-10,-7.16,0.00
2012-03-11,-7.12,0.00
2012-03-12,-7.08,0.00
2012-03-13,-7.12,0.00
2012-03-14,-7.09,0.00
2012-03-15,-7.12,0.00
2012-03-16,-7.11,0.00
2012-03-17,-7.12,0.00
2012-03-18,-7.07,0.00
2012-03-19,-7.06,0.00
2012-03-20,-7.09,0.00
2012-03-21,-6.96,0.00
2012-03-22,-6.96,0.00
2012-03-23,-7.02,0.00
2012-03-24,-7.04,0.00
2012-03-25,-7.05,0.00
2012-03-26,-7.00,0.00
2012-03-27,-6.99,0.00
2012-03-28,-6.93,0.00
2012-03-29,-6.93,0.00
2012-03-30,-11.00,0.00
2012-03-31,0.00,0.00
2012-04-01,0.00,0.00
2012-04-02,0.00,0.00
2012-04-03,0.00,0.00
2012-04-04,0.00,0.00
2012-04-05,0.00,0.00
2012-04-06,0.00,0.00
2012-04-07,0.00,0.00
2012-04-08,0.00,0.00
2012-04-09,0.00,0.00
2012-04-10,0.00,0.00
2012-04-11,0.00,0.00
2012-04-12,0.00,0.00
2012-04-13,0.00,0.00
2012-04-14,0.00,0.00
2012-04-15,0.00,0.00
2012-04-16,0.00,0.00
2012-04-17,0.00,0.00
2012-04-18,0.00,0.00
2012-04-19,0.00,0.00
2012-04-20,0.00,0.00
2012-04-21,0.00,0.00
2012-04-22,0.00,0.00
2012-04-23,0.00,0.00
2012-04-24,0.00,0.00
2012-04-25,0.00,0.00
2012-04-26,0.00,0.00
2012-04-27,0.00,0.00
2012-04-28,0.00,0.00
2012-04-29,0.00,0.00
2012-04-30,0.00,0.00
2012-05-01,0.00,0.00
2012-05-02,0.00,0.00
2012-05-03,0.00,8.31
2012-05-04,0.00,20.45
2012-05-05,0.00,50.43
2012-05-06,0.00,46.92
2012-05-07,0.00,42.78
2012-05-08,0.00,60.80
2012-05-09,0.00,75.34
2012-05-10,0.00,77.28
2012-05-11,0.00,77.76
2012-05-12,0.00,79.47
2012-05-13,0.00,79.71
2012-05-14,0.00,68.91
2012-05-15,0.00,70.21
2012-05-16,0.00,81.36
2012-05-17,0.00,90.45
2012-05-18,0.00,61.48
2012-05-19,0.00,47.45
2012-05-20,0.00,50.05
2012-05-21,0.00,58.76
2012-05-22,0.00,62.37
2012-05-23,0.00,77.41
2012-05-24,20.61,72.34
2012-05-25,69.46,64.99
2012-05-26,68.28,65.44
2012-05-27,70.03,64.93
2012-05-28,83.23,53.92
2012-05-29,100.07,40.32
2012-05-30,101.07,38.89
2012-05-31,105.63,53.23
2012-06-01,108.79,74.97
2012-06-02,98.94,85.42
2012-06-03,91.91,93.17
2012-06-04,80.10,107.22
2012-06-05,45.35,137.93
2012-06-06,34.25,129.48
2012-06-07,45.49,111.91
2012-06-08,33.24,154.57
2012-06-09,36.78,151.92
2012-06-10,39.76,146.83
2012-06-11,47.81,98.41
2012-06-12,43.19,99.77
2012-06-13,37.25,144.08
2012-06-14,85.96,100.36
2012-06-15,103.12,83.76
2012-06-16,107.97,75.12
2012-06-17,101.55,97.43
2012-06-18,86.84,135.68
