date,qj
2008-05-18,197.43
2008-05-19,181.62
2008-05-20,176.06
2008-05-21,170.17
2008-05-22,56.38
2008-05-23,2.50
2008-05-24,0.00
2008-05-25,0.00
2008-05-26,0.00
2008-05-27,0.00
2008-05-28,0.00
2008-05-29,0.00
2008-05-30,0.00
2008-05-31,0.00
2008-06-01,0.00
2008-06-02,0.00
2008-06-03,0.00
2008-06-04,0.00
2008-06-05,0.00
2008-06-06,0.00
2008-06-07,0.00
2008-06-08,0.00
2008-06-09,0.00
2008-06-10,0.00
2008-06-11,0.00
2008-06-12,0.00
2008-06-13,0.00
2008-06-14,0.00
2008-06-15,0.00
2008-06-16,0.00
2008-06-17,0.00
2008-06-18,0.00
2008-06-19,0.00
2008-06-20,0.00
2008-06-21,0.00
2008-06-22,0.00
2008-06-23,0.00
2008-06-24,0.00
2008-06-25,0.00
2008-06-26,0.00
2008-06-27,0.00
2008-06-28,0.00
2008-06-29,0.00
2008-06-30,0.00
2008-07-01,0.00
2008-07-02,0.00
2008-07-03,0.00
2008-07-04,0.00
2008-07-05,0.00
2008-07-06,0.00
2008-07-07,0.00
2008-07-08,0.00
2008-07-09,0.00
2008-07-10,0.00
2008-07-11,0.00
2008-07-12,0.00
2008-07-13,0.00
2008-07-14,0.00
2008-07-15,0.00
2008-07-16,0.00
2008-07-17,0.00
2008-07-18,0.00
2008-07-19,0.00
2008-07-20,0.00
2008-07-21,0.00
2008-07-22,0.00
2008-07-23,0.00
2008-07-24,0.00
2008-07-25,0.00
2008-07-26,0.00
2008-07-27,0.00
2008-07-28,0.00
2008-07-29,0.00
2008-07-30,0.00
2008-07-31,0.00
2008-08-01,0.00
2008-08-02,0.00
2008-08-03,0.00
2008-08-04,0.00
2008-08-05,0.00
2008-08-06,0.00
2008-08-07,0.00
2008-08-08,0.00
2008-08-09,0.00
2008-08-10,0.00
2008-08-11,0.00
2008-08-12,0.00
2008-08-13,0.00
2008-08-14,0.00
2008-08-15,0.00
2008-08-16,0.00
2008-08-17,0.00
2008-08-18,0.00
2008-08-19,0.00
2008-08-20,0.00
2008-08-21,0.00
2008-08-22,0.00
2008-08-23,0.00
2008-08-24,0.00
2008-08-25,0.00
2008-08-26,0.00
2008-08-27,0.00
2008-08-28,0.00
2008-08-29,0.00
2008-08-30,0.00
2008-08-31,0.00
2008-09-01,0.00
2008-09-02,0.00
2008-09-03,0.00
2008-09-04,0.00
2008-09-05,0.00
2008-09-06,0.00
2008-09-07,0.00
2008-09-08,0.00
2008-09-09,0.00
2008-09-10,0.00
2008-09-11,0.00
2008-09-12,0.00
2008-09-13,0.00
2008-09-14,0.00
2008-09-15,0.00
2008-09-16,0.00
2008-09-17,0.00
2008-09-18,0.00
2008-09-19,0.00
2008-09-20,0.00
2008-09-21,0.00
2008-09-22,0.00
2008-09-23,0.00
2008-09-24,0.00
2008-09-25,0.00
2008-09-26,0.00
2008-09-27,0.00
2008-09-28,0.00
2008-09-29,0.00
2008-09-30,0.00
2008-10-01,0.00
2008-10-02,6.05
2008-10-03,9.63
2008-10-04,9.31
2008-10-05,7.68
2008-10-06,7.51
2008-10-07,6.94
2008-10-08,6.40
2008-10-09,77.10
2008-10-10,121.45
2008-10-11,9.53
2008-10-12,9.21
2008-10-13,9.06
2008-10-14,9.05
2008-10-15,3.63
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,11.91
2008-12-31,108.90
2009-01-01,179.76
2009-01-02,207.06
2009-01-03,202.93
2009-01-04,209.66
2009-01-05,213.09
2009-01-06,211.77
2009-01-07,207.73
2009-01-08,190.78
2009-01-09,198.93
2009-01-10,193.78
2009-01-11,204.27
2009-01-12,216.08
2009-01-13,224.04
2009-01-14,217.38
2009-01-15,212.71
2009-01-16,217.10
2009-01-17,215.53
2009-01-18,216.63
2009-01-19,220.77
2009-01-20,216.99
2009-01-21,217.45
2009-01-22,218.21
2009-01-23,217.37
2009-01-24,214.57
2009-01-25,207.73
2009-01-26,139.44
2009-01-27,26.14
2009-01-28,99.81
2009-01-29,104.73
2009-01-30,45.61
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,83.52
2009-02-07,185.13
2009-02-08,222.30
2009-02-09,219.18
2009-02-10,218.10
2009-02-11,215.77
2009-02-12,215.37
2009-02-13,189.05
2009-02-14,165.75
2009-02-15,148.40
2009-02-16,126.90
2009-02-17,105.23
2009-02-18,98.37
2009-02-19,87.25
2009-02-20,85.53
2009-02-21,85.53
2009-02-22,100.68
2009-02-23,127.51
2009-02-24,199.76
2009-02-25,214.04
2009-02-26,210.83
2009-02-27,215.49
2009-02-28,217.40
2009-03-01,218.29
2009-03-02,219.54
2009-03-03,223.98
2009-03-04,221.86
2009-03-05,219.18
2009-03-06,217.32
2009-03-07,216.60
2009-03-08,219.84
2009-03-09,219.43
2009-03-10,217.74
2009-03-11,215.88
2009-03-12,217.98
2009-03-13,217.64
2009-03-14,219.16
2009-03-15,221.04
2009-03-16,230.61
2009-03-17,218.67
2009-03-18,215.91
2009-03-19,220.09
2009-03-20,221.04
2009-03-21,224.12
2009-03-22,224.91
2009-03-23,216.83
2009-03-24,217.32
2009-03-25,223.21
2009-03-26,224.60
2009-03-27,219.08
2009-03-28,220.27
2009-03-29,222.09
2009-03-30,205.21
2009-03-31,215.30
2009-04-01,224.65
2009-04-02,223.38
2009-04-03,227.69
2009-04-04,219.20
2009-04-05,218.41
2009-04-06,222.55
2009-04-07,222.00
2009-04-08,213.41
2009-04-09,215.45
2009-04-10,203.52
2009-04-11,214.57
2009-04-12,221.33
2009-04-13,220.38
2009-04-14,147.15
2009-04-15,153.67
2009-04-16,224.02
2009-04-17,221.87
2009-04-18,222.54
2009-04-19,229.50
2009-04-20,221.15
2009-04-21,221.13
2009-04-22,148.21
2009-04-23,2.08
2009-04-24,0.00
2009-04-25,0.00
2009-04-26,0.00
2009-04-27,0.00
2009-04-28,0.00
2009-04-29,0.00
2009-04-30,0.00
2009-05-01,0.00
2009-05-02,0.00
2009-05-03,0.00
2009-05-04,0.00
2009-05-05,0.00
2009-05-06,0.00
2009-05-07,0.00
2009-05-08,0.00
2009-05-09,0.00
2009-05-10,0.00
2009-05-11,0.00
2009-05-12,0.00
2009-05-13,0.00
2009-05-14,0.00
2009-05-15,0.00
2009-05-16,0.00
2009-05-17,0.00
2009-05-18,0.00
2009-05-19,0.00
2009-05-20,0.00
2009-05-21,0.00
2009-05-22,0.00
2009-05-23,0.00
2009-05-24,0.00
2009-05-25,0.00
2009-05-26,0.00
2009-05-27,0.00
2009-05-28,0.00
2009-05-29,0.00
2009-05-30,0.00
2009-05-31,0.00
2009-06-01,0.00
2009-06-02,0.00
2009-06-03,0.00
2009-06-04,0.00
2009-06-05,0.00
2009-06-06,0.00
2009-06-07,0.00
2009-06-08,0.00
2009-06-09,0.00
2009-06-10,0.00
2009-06-11,0.00
2009-06-12,0.00
2009-06-13,0.00
2009-06-14,0.00
2009-06-15,0.00
2009-06-16,0.00
2009-06-17,0.00
2009-06-18,0.00
2009-06-19,0.00
2009-06-20,0.00
2009-06-21,0.00
2009-06-22,0.00
2009-06-23,0.00
2009-06-24,0.00
2009-06-25,0.00
2009-06-26,0.00
2009-06-27,0.00
2009-06-28,0.00
2009-06-29,0.00
2009-06-30,0.00
2009-07-01,0.00
2009-07-02,0.00
2009-07-03,0.00
2009-07-04,0.00
2009-07-05,0.00
2009-07-06,0.00
2009-07-07,0.00
2009-07-08,0.00
2009-07-09,0.00
2009-07-10,0.00
2009-07-11,0.00
2009-07-12,0.00
2009-07-13,0.00
2009-07-14,0.00
2009-07-15,0.00
2009-07-16,0.00
2009-07-17,0.00
2009-07-18,0.00
2009-07-19,0.00
2009-07-20,0.00
2009-07-21,0.00
2009-07-22,0.00
2009-07-23,0.00
2009-07-24,0.00
2009-07-25,0.00
2009-07-26,0.00
2009-07-27,0.00
2009-07-28,0.00
2009-07-29,0.00
2009-07-30,0.00
2009-07-31,0.00
2009-08-01,0.00
2009-08-02,0.00
2009-08-03,0.00
2009-08-04,0.00
2009-08-05,0.00
2009-08-06,0.00
2009-08-07,0.00
2009-08-08,0.00
2009-08-09,0.00
2009-08-10,0.00
2009-08-11,0.00
2009-08-12,0.00
2009-08-13,0.00
2009-08-14,0.00
2009-08-15,0.00
2009-08-16,0.00
2009-08-17,0.00
2009-08-18,0.00
2009-08-19,0.00
2009-08-20,0.00
2009-08-21,0.00
2009-08-22,0.00
2009-08-23,0.00
2009-08-24,0.00
2009-08-25,0.00
2009-08-26,0.00
2009-08-27,0.00
2009-08-28,0.00
2009-08-29,0.00
2009-08-30,0.00
2009-08-31,0.00
2009-09-01,0.00
2009-09-02,0.00
2009-09-03,0.00
2009-09-04,0.00
2009-09-05,0.00
2009-09-06,0.00
2009-09-07,0.00
2009-09-08,0.00
2009-09-09,0.00
2009-09-10,0.00
2009-09-11,0.00
2009-09-12,0.00
2009-09-13,0.00
2009-09-14,0.00
2009-09-15,0.00
2009-09-16,0.00
2009-09-17,0.00
2009-09-18,0.00
2009-09-19,0.00
2009-09-20,0.00
2009-09-21,0.00
2009-09-22,0.00
2009-09-23,0.00
2009-09-24,0.00
2009-09-25,0.00
2009-09-26,0.00
2009-09-27,0.00
2009-09-28,0.00
2009-09-29,0.00
2009-09-30,0.00
2009-10-01,0.00
2009-10-02,0.00
2009-10-03,0.00
2009-10-04,0.00
2009-10-05,0.00
2009-10-06,0.00
2009-10-07,0.00
2009-10-08,0.00
2009-10-09,0.00
2009-10-10,0.00
2009-10-11,0.00
2009-10-12,0.00
2009-10-13,0.00
2009-10-14,0.00
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,86.43
2010-01-07,191.25
2010-01-08,204.44
2010-01-09,207.52
2010-01-10,168.60
2010-01-11,120.59
2010-01-12,91.23
2010-01-13,107.56
2010-01-14,170.74
2010-01-15,216.42
2010-01-16,219.89
2010-01-17,186.34
2010-01-18,157.83
2010-01-19,154.47
2010-01-20,159.72
2010-01-21,146.97
2010-01-22,129.03
2010-01-23,118.39
2010-01-24,114.45
2010-01-25,86.12
2010-01-26,83.00
2010-01-27,109.43
2010-01-28,120.96
2010-01-29,108.31
2010-01-30,98.79
2010-01-31,109.67
2010-02-01,161.95
2010-02-02,197.48
2010-02-03,209.97
2010-02-04,201.37
2010-02-05,185.79
2010-02-06,195.76
2010-02-07,185.92
2010-02-08,177.24
2010-02-09,156.47
2010-02-10,132.15
2010-02-11,117.58
2010-02-12,115.59
2010-02-13,116.59
2010-02-14,131.05
2010-02-15,158.74
2010-02-16,209.76
2010-02-17,222.68
2010-02-18,223.29
2010-02-19,221.79
2010-02-20,218.73
2010-02-21,214.39
2010-02-22,201.21
2010-02-23,166.22
2010-02-24,133.66
2010-02-25,114.66
2010-02-26,109.96
2010-02-27,109.41
2010-02-28,109.54
2010-03-01,109.73
2010-03-02,109.83
2010-03-03,132.55
2010-03-04,187.10
2010-03-05,218.18
2010-03-06,217.41
2010-03-07,201.10
2010-03-08,199.37
2010-03-09,213.92
2010-03-10,192.75
2010-03-11,164.54
2010-03-12,135.06
2010-03-13,131.17
2010-03-14,115.84
2010-03-15,41.59
2010-03-16,0.82
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,82.21
2010-04-01,108.74
2010-04-02,75.63
2010-04-03,87.87
2010-04-04,37.45
2010-04-05,0.00
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,0.00
2010-04-10,0.00
2010-04-11,0.00
2010-04-12,0.00
2010-04-13,0.00
2010-04-14,0.00
2010-04-15,0.00
2010-04-16,0.00
2010-04-17,0.00
2010-04-18,0.00
2010-04-19,90.73
2010-04-20,168.76
2010-04-21,216.09
2010-04-22,221.48
2010-04-23,210.38
2010-04-24,203.30
2010-04-25,81.72
2010-04-26,0.00
2010-04-27,0.00
2010-04-28,0.00
2010-04-29,100.19
2010-04-30,186.39
2010-05-01,200.65
2010-05-02,199.66
2010-05-03,211.65
2010-05-04,212.92
2010-05-05,208.27
2010-05-06,202.16
2010-05-07,195.14
2010-05-08,83.40
2010-05-09,0.00
2010-05-10,0.00
2010-05-11,0.00
2010-05-12,82.37
2010-05-13,204.63
2010-05-14,223.11
2010-05-15,193.46
2010-05-16,113.63
2010-05-17,78.59
2010-05-18,143.64
2010-05-19,155.50
2010-05-20,174.36
2010-05-21,208.13
2010-05-22,188.69
2010-05-23,136.69
2010-05-24,67.79
2010-05-25,0.00
2010-05-26,0.00
2010-05-27,0.00
2010-05-28,0.00
2010-05-29,0.00
2010-05-30,0.00
2010-05-31,0.00
2010-06-01,0.00
2010-06-02,0.00
2010-06-03,9.21
2010-06-04,7.30
2010-06-05,2.09
2010-06-06,0.00
2010-06-07,0.00
2010-06-08,0.00
2010-06-09,0.00
2010-06-10,0.00
2010-06-11,0.00
2010-06-12,0.00
2010-06-13,0.00
2010-06-14,0.00
2010-06-15,0.00
2010-06-16,0.00
2010-06-17,0.00
2010-06-18,0.00
2010-06-19,0.00
2010-06-20,0.00
2010-06-21,0.00
2010-06-22,0.00
2010-06-23,0.00
2010-06-24,0.00
2010-06-25,0.00
2010-06-26,0.00
2010-06-27,0.00
2010-06-28,0.00
2010-06-29,0.00
2010-06-30,0.00
2010-07-01,0.00
2010-07-02,0.00
2010-07-03,0.00
2010-07-04,0.00
2010-07-05,0.00
2010-07-06,0.00
2010-07-07,0.00
2010-07-08,0.00
2010-07-09,0.00
2010-07-10,0.00
2010-07-11,0.00
2010-07-12,0.00
2010-07-13,0.00
2010-07-14,0.00
2010-07-15,0.00
2010-07-16,0.00
2010-07-17,0.00
2010-07-18,0.00
2010-07-19,0.00
2010-07-20,0.00
2010-07-21,0.00
2010-07-22,0.00
2010-07-23,0.00
2010-07-24,0.00
2010-07-25,0.00
2010-07-26,0.00
2010-07-27,0.00
2010-07-28,0.00
2010-07-29,0.00
2010-07-30,0.00
2010-07-31,0.00
2010-08-01,0.00
2010-08-02,0.00
2010-08-03,0.00
2010-08-04,0.00
2010-08-05,0.00
2010-08-06,0.00
2010-08-07,0.00
2010-08-08,0.00
2010-08-09,0.00
2010-08-10,0.00
2010-08-11,0.00
2010-08-12,0.00
2010-08-13,0.00
2010-08-14,0.00
2010-08-15,0.00
2010-08-16,0.00
2010-08-17,0.00
2010-08-18,0.00
2010-08-19,0.00
2010-08-20,0.00
2010-08-21,0.00
2010-08-22,0.00
2010-08-23,0.00
2010-08-24,0.00
2010-08-25,0.00
2010-08-26,0.00
2010-08-27,0.00
2010-08-28,0.00
2010-08-29,0.00
2010-08-30,0.00
2010-08-31,0.00
2010-09-01,0.00
2010-09-02,0.00
2010-09-03,0.00
2010-09-04,0.00
2010-09-05,0.00
2010-09-06,0.00
2010-09-07,0.00
2010-09-08,0.00
2010-09-09,0.00
2010-09-10,0.00
2010-09-11,0.00
2010-09-12,0.00
2010-09-13,0.00
2010-09-14,0.00
2010-09-15,0.00
2010-09-16,0.00
2010-09-17,0.00
2010-09-18,0.00
2010-09-19,0.00
2010-09-20,0.00
2010-09-21,0.00
2010-09-22,0.00
2010-09-23,0.00
2010-09-24,0.00
2010-09-25,0.00
2010-09-26,0.00
2010-09-27,0.00
2010-09-28,0.00
2010-09-29,0.00
2010-09-30,0.00
2010-10-01,0.00
2010-10-02,0.00
2010-10-03,0.00
2010-10-04,0.00
2010-10-05,0.00
2010-10-06,0.00
2010-10-07,0.00
2010-10-08,0.00
2010-10-09,0.00
2010-10-10,0.00
2010-10-11,0.00
2010-10-12,0.00
2010-10-13,0.00
2010-10-14,0.00
2010-10-15,0.00
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.00
2010-10-23,0.00
2010-10-24,0.00
2010-10-25,0.00
2010-10-26,0.00
2010-10-27,0.00
2010-10-28,0.00
2010-10-29,0.00
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,98.75
2010-12-10,177.43
2010-12-11,202.73
2010-12-12,224.76
2010-12-13,215.44
2010-12-14,203.53
2010-12-15,193.28
2010-12-16,204.29
2010-12-17,214.33
2010-12-18,209.54
2010-12-19,201.94
2010-12-20,207.09
2010-12-21,208.09
2010-12-22,210.23
2010-12-23,192.70
2010-12-24,154.49
2010-12-25,134.35
2010-12-26,130.52
2010-12-27,131.85
2010-12-28,85.66
2010-12-29,2.47
2010-12-30,95.28
2010-12-31,178.76
2011-01-01,38.53
2011-01-02,7.32
2011-01-03,9.72
2011-01-04,8.71
2011-01-05,6.40
2011-01-06,19.26
2011-01-07,66.09
2011-01-08,84.53
2011-01-09,85.55
2011-01-10,114.19
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,49.10
2011-01-15,79.66
2011-01-16,90.87
2011-01-17,143.73
2011-01-18,151.27
2011-01-19,184.63
2011-01-20,189.39
2011-01-21,194.45
2011-01-22,199.80
2011-01-23,194.27
2011-01-24,196.53
2011-01-25,166.35
2011-01-26,4.15
2011-01-27,0.00
2011-01-28,102.28
2011-01-29,192.68
2011-01-30,216.72
2011-01-31,212.90
2011-02-01,214.20
2011-02-02,216.19
2011-02-03,219.27
2011-02-04,213.16
2011-02-05,218.08
2011-02-06,218.76
2011-02-07,209.06
2011-02-08,214.41
2011-02-09,216.03
2011-02-10,217.35
2011-02-11,219.10
2011-02-12,218.15
2011-02-13,216.52
2011-02-14,216.63
2011-02-15,220.21
2011-02-16,221.08
2011-02-17,222.45
2011-02-18,216.95
2011-02-19,220.85
2011-02-20,218.80
2011-02-21,219.34
2011-02-22,218.42
2011-02-23,217.72
2011-02-24,218.79
2011-02-25,218.29
2011-02-26,216.92
2011-02-27,216.44
2011-02-28,218.32
2011-03-01,215.67
2011-03-02,221.28
2011-03-03,220.48
2011-03-04,217.72
2011-03-05,220.02
2011-03-06,218.23
2011-03-07,212.06
2011-03-08,205.34
2011-03-09,216.04
2011-03-10,217.73
2011-03-11,218.25
2011-03-12,217.40
2011-03-13,215.65
2011-03-14,221.96
2011-03-15,220.16
2011-03-16,224.71
2011-03-17,214.60
2011-03-18,211.48
2011-03-19,220.91
2011-03-20,217.42
2011-03-21,215.90
2011-03-22,219.09
2011-03-23,217.44
2011-03-24,216.54
2011-03-25,217.80
2011-03-26,219.00
2011-03-27,216.93
2011-03-28,216.82
2011-03-29,217.84
2011-03-30,215.89
2011-03-31,196.90
2011-04-01,197.34
2011-04-02,211.07
2011-04-03,180.29
2011-04-04,191.88
2011-04-05,174.49
2011-04-06,190.95
2011-04-07,210.32
2011-04-08,201.22
2011-04-09,206.86
2011-04-10,216.40
2011-04-11,218.08
2011-04-12,220.92
2011-04-13,221.71
2011-04-14,219.44
2011-04-15,178.02
2011-04-16,161.55
2011-04-17,170.24
2011-04-18,65.53
2011-04-19,16.13
2011-04-20,6.08
2011-04-21,0.00
2011-04-22,0.00
2011-04-23,0.00
2011-04-24,0.00
2011-04-25,0.00
2011-04-26,0.00
2011-04-27,0.00
2011-04-28,0.00
2011-04-29,0.00
2011-04-30,0.00
2011-05-01,0.00
2011-05-02,0.00
2011-05-03,0.00
2011-05-04,0.00
2011-05-05,0.00
2011-05-06,0.00
2011-05-07,0.00
2011-05-08,0.00
2011-05-09,0.00
2011-05-10,0.00
2011-05-11,0.00
2011-05-12,0.00
2011-05-13,0.00
2011-05-14,0.00
2011-05-15,0.00
2011-05-16,0.00
2011-05-17,0.00
2011-05-18,0.00
2011-05-19,0.00
2011-05-20,0.00
2011-05-21,0.00
2011-05-22,0.00
2011-05-23,0.00
2011-05-24,0.00
2011-05-25,0.00
2011-05-26,0.00
2011-05-27,0.00
2011-05-28,0.00
2011-05-29,0.00
2011-05-30,0.00
2011-05-31,0.00
2011-06-01,0.00
2011-06-02,0.00
2011-06-03,0.00
2011-06-04,0.00
2011-06-05,0.00
2011-06-06,0.00
2011-06-07,0.00
2011-06-08,0.00
2011-06-09,0.00
2011-06-10,0.00
2011-06-11,0.00
2011-06-12,0.00
2011-06-13,0.00
2011-06-14,0.00
2011-06-15,0.00
2011-06-16,0.00
2011-06-17,0.00
2011-06-18,0.00
2011-06-19,0.00
2011-06-20,0.00
2011-06-21,0.00
2011-06-22,0.00
2011-06-23,0.00
2011-06-24,0.00
2011-06-25,0.00
2011-06-26,0.00
2011-06-27,0.00
2011-06-28,0.00
2011-06-29,0.00
2011-06-30,0.00
2011-07-01,0.00
2011-07-02,0.00
2011-07-03,0.00
2011-07-04,0.00
2011-07-05,0.00
2011-07-06,0.00
2011-07-07,0.00
2011-07-08,0.00
2011-07-09,0.00
2011-07-10,0.00
2011-07-11,0.00
2011-07-12,0.00
2011-07-13,0.00
2011-07-14,0.00
2011-07-15,0.00
2011-07-16,0.00
2011-07-17,0.00
2011-07-18,0.00
2011-07-19,0.00
2011-07-20,0.00
2011-07-21,0.00
2011-07-22,0.00
2011-07-23,0.00
2011-07-24,0.00
2011-07-25,0.00
2011-07-26,0.00
2011-07-27,0.00
2011-07-28,0.00
2011-07-29,0.00
2011-07-30,0.00
2011-07-31,0.00
2011-08-01,0.00
2011-08-02,0.00
2011-08-03,0.00
2011-08-04,0.00
2011-08-05,0.00
2011-08-06,0.00
2011-08-07,0.00
2011-08-08,0.00
2011-08-09,0.00
2011-08-10,0.00
2011-08-11,0.00
2011-08-12,0.00
2011-08-13,0.00
2011-08-14,0.00
2011-08-15,0.00
2011-08-16,0.00
2011-08-17,0.00
2011-08-18,0.00
2011-08-19,0.00
2011-08-20,0.00
2011-08-21,0.00
2011-08-22,0.00
2011-08-23,0.00
2011-08-24,0.00
2011-08-25,0.00
2011-08-26,0.00
2011-08-27,0.00
2011-08-28,0.00
2011-08-29,0.00
2011-08-30,0.00
2011-08-31,0.00
2011-09-01,0.00
2011-09-02,0.00
2011-09-03,0.00
2011-09-04,0.00
2011-09-05,0.00
2011-09-06,0.00
2011-09-07,0.00
2011-09-08,0.00
2011-09-09,0.00
2011-09-10,0.00
2011-09-11,0.00
2011-09-12,0.00
2011-09-13,0.00
2011-09-14,0.00
2011-09-15,0.00
2011-09-16,0.00
2011-09-17,0.00
2011-09-18,0.00
2011-09-19,0.00
2011-09-20,0.00
2011-09-21,0.00
2011-09-22,0.00
2011-09-23,0.00
2011-09-24,0.00
2011-09-25,0.00
2011-09-26,0.00
2011-09-27,0.00
2011-09-28,0.00
2011-09-29,0.00
2011-09-30,0.00
2011-10-01,0.00
2011-10-02,0.00
2011-10-03,0.00
2011-10-04,0.00
2011-10-05,0.00
2011-10-06,0.00
2011-10-07,0.00
2011-10-08,0.00
2011-10-09,0.00
2011-10-10,0.00
2011-10-11,0.00
2011-10-12,0.00
2011-10-13,0.00
2011-10-14,0.00
2011-10-15,0.00
2011-10-16,0.00
2011-10-17,0.00
2011-10-18,0.00
2011-10-19,0.00
2011-10-20,0.00
2011-10-21,0.00
2011-10-22,0.00
2011-10-23,0.00
2011-10-24,0.00
2011-10-25,0.00
2011-10-26,0.00
2011-10-27,0.00
2011-10-28,0.00
2011-10-29,0.00
2011-10-30,0.00
2011-10-31,0.00
2011-11-01,0.00
2011-11-02,0.00
2011-11-03,0.00
2011-11-04,0.00
2011-11-05,0.00
2011-11-06,0.00
2011-11-07,0.00
2011-11-08,0.00
2011-11-09,0.00
2011-11-10,0.00
