date,qj
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,164.71
2008-11-22,219.71
2008-11-23,219.85
2008-11-24,166.38
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,151.06
2009-01-06,214.38
2009-01-07,209.39
2009-01-08,161.01
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,159.84
2009-02-17,213.08
2009-02-18,214.55
2009-02-19,160.41
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,167.48
2009-03-24,207.41
2009-03-25,207.65
2009-03-26,157.20
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.00
2009-03-30,0.00
2009-03-31,0.00
2009-04-01,0.00
2009-04-02,0.00
2009-04-03,0.00
2009-04-04,0.00
2009-04-05,0.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,152.83
2009-04-10,199.74
2009-04-11,200.03
2009-04-12,207.45
2009-04-13,221.02
2009-04-14,243.02
2009-04-15,242.84
2009-04-16,242.64
2009-04-17,250.82
2009-04-18,274.60
2009-04-19,242.90
2009-04-20,247.84
2009-04-21,311.03
2009-04-22,330.50
2009-04-23,347.00
2009-04-24,379.77
2009-04-25,388.66
2009-04-26,389.76
2009-04-27,390.17
2009-04-28,381.36
2009-04-29,357.99
2009-04-30,349.20
2009-05-01,340.12
2009-05-02,333.80
2009-05-03,334.04
2009-05-04,329.63
2009-05-05,316.87
2009-05-06,313.19
2009-05-07,314.41
2009-05-08,313.99
2009-05-09,339.22
2009-05-10,360.44
2009-05-11,385.61
2009-05-12,399.41
2009-05-13,406.06
2009-05-14,415.33
2009-05-15,415.68
2009-05-16,418.75
2009-05-17,425.96
2009-05-18,437.85
2009-05-19,448.63
2009-05-20,450.09
2009-05-21,450.25
2009-05-22,454.49
2009-05-23,458.58
2009-05-24,460.15
2009-05-25,460.19
2009-05-26,460.52
2009-05-27,460.69
2009-05-28,466.84
2009-05-29,470.24
2009-05-30,474.05
2009-05-31,474.18
2009-06-01,476.04
2009-06-02,468.24
2009-06-03,459.82
2009-06-04,448.53
2009-06-05,432.75
2009-06-06,426.45
2009-06-07,427.41
2009-06-08,427.63
2009-06-09,427.16
2009-06-10,422.36
2009-06-11,412.31
2009-06-12,397.46
2009-06-13,381.68
2009-06-14,377.55
2009-06-15,365.69
2009-06-16,359.45
2009-06-17,362.83
2009-06-18,364.09
2009-06-19,370.04
2009-06-20,373.03
2009-06-21,372.96
2009-06-22,373.76
2009-06-23,372.79
2009-06-24,372.19
2009-06-25,377.50
2009-06-26,394.18
2009-06-27,413.43
2009-06-28,425.06
2009-06-29,434.92
2009-06-30,440.74
2009-07-01,440.59
2009-07-02,451.29
2009-07-03,455.64
2009-07-04,463.19
2009-07-05,469.94
2009-07-06,470.55
2009-07-07,470.65
2009-07-08,470.39
2009-07-09,473.16
2009-07-10,478.95
2009-07-11,478.63
2009-07-12,477.95
2009-07-13,474.39
2009-07-14,486.60
2009-07-15,489.97
2009-07-16,494.79
2009-07-17,498.09
2009-07-18,498.24
2009-07-19,498.09
2009-07-20,497.41
2009-07-21,497.36
2009-07-22,496.81
2009-07-23,499.36
2009-07-24,502.56
2009-07-25,504.32
2009-07-26,502.71
2009-07-27,502.65
2009-07-28,507.87
2009-07-29,514.03
2009-07-30,515.23
2009-07-31,512.51
2009-08-01,512.14
2009-08-02,513.27
2009-08-03,510.96
2009-08-04,506.12
2009-08-05,506.46
2009-08-06,501.37
2009-08-07,497.79
2009-08-08,498.80
2009-08-09,498.51
2009-08-10,492.57
2009-08-11,489.30
2009-08-12,487.47
2009-08-13,487.90
2009-08-14,488.37
2009-08-15,487.54
2009-08-16,485.77
2009-08-17,486.00
2009-08-18,485.78
2009-08-19,485.18
2009-08-20,484.84
2009-08-21,485.94
2009-08-22,485.13
2009-08-23,485.59
2009-08-24,477.33
2009-08-25,475.06
2009-08-26,475.15
2009-08-27,472.30
2009-08-28,463.26
2009-08-29,461.83
2009-08-30,462.18
2009-08-31,459.11
2009-09-01,457.21
2009-09-02,457.98
2009-09-03,463.89
2009-09-04,463.89
2009-09-05,463.89
2009-09-06,463.89
2009-09-07,463.89
2009-09-08,436.28
2009-09-09,424.03
2009-09-10,418.18
2009-09-11,415.67
2009-09-12,416.22
2009-09-13,416.46
2009-09-14,416.67
2009-09-15,416.99
2009-09-16,416.69
2009-09-17,416.99
2009-09-18,415.80
2009-09-19,413.13
2009-09-20,412.35
2009-09-21,411.66
2009-09-22,411.80
2009-09-23,410.98
2009-09-24,412.03
2009-09-25,411.05
2009-09-26,413.89
2009-09-27,414.65
2009-09-28,414.77
2009-09-29,411.40
2009-09-30,402.21
2009-10-01,386.55
2009-10-02,374.09
2009-10-03,369.21
2009-10-04,353.05
2009-10-05,336.27
2009-10-06,322.07
2009-10-07,308.35
2009-10-08,303.93
2009-10-09,295.07
2009-10-10,289.52
2009-10-11,279.75
2009-10-12,270.27
2009-10-13,254.55
2009-10-14,69.38
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,23.30
2009-11-21,194.13
2009-11-22,228.75
2009-11-23,213.00
2009-11-24,163.41
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,16.63
2010-01-04,220.25
2010-01-05,209.19
2010-01-06,205.71
2010-01-07,143.96
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,20.39
2010-02-08,161.92
2010-02-09,219.59
2010-02-10,220.01
2010-02-11,164.69
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,22.46
2010-03-15,187.03
2010-03-16,218.86
2010-03-17,218.67
2010-03-18,216.15
2010-03-19,40.52
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.00
2010-04-01,0.00
2010-04-02,0.00
2010-04-03,0.00
2010-04-04,0.00
2010-04-05,0.00
2010-04-06,0.00
2010-04-07,0.00
2010-04-08,0.00
2010-04-09,0.00
2010-04-10,0.00
2010-04-11,21.12
2010-04-12,191.09
2010-04-13,235.96
2010-04-14,236.53
2010-04-15,235.95
2010-04-16,235.73
2010-04-17,234.86
2010-04-18,234.85
2010-04-19,234.17
2010-04-20,234.17
2010-04-21,258.90
2010-04-22,288.36
2010-04-23,294.15
2010-04-24,304.21
2010-04-25,311.89
2010-04-26,312.45
2010-04-27,312.49
2010-04-28,313.21
2010-04-29,313.60
2010-04-30,312.60
2010-05-01,316.42
2010-05-02,326.63
2010-05-03,337.85
2010-05-04,343.08
2010-05-05,357.08
2010-05-06,364.76
2010-05-07,374.41
2010-05-08,380.71
2010-05-09,380.59
2010-05-10,382.89
2010-05-11,389.55
2010-05-12,393.97
2010-05-13,393.50
2010-05-14,407.19
2010-05-15,416.91
2010-05-16,419.46
2010-05-17,421.41
2010-05-18,421.16
2010-05-19,422.86
2010-05-20,424.11
2010-05-21,424.61
2010-05-22,420.03
2010-05-23,414.17
2010-05-24,414.84
2010-05-25,411.40
2010-05-26,408.64
2010-05-27,408.72
2010-05-28,419.55
2010-05-29,424.27
2010-05-30,423.99
2010-05-31,417.39
2010-06-01,413.13
2010-06-02,407.86
2010-06-03,406.44
2010-06-04,406.01
2010-06-05,405.90
2010-06-06,405.65
2010-06-07,406.03
2010-06-08,411.91
2010-06-09,406.75
2010-06-10,406.63
2010-06-11,418.40
2010-06-12,424.02
2010-06-13,423.53
2010-06-14,422.72
2010-06-15,424.80
2010-06-16,434.24
2010-06-17,437.54
2010-06-18,442.69
2010-06-19,445.15
2010-06-20,444.54
2010-06-21,444.48
2010-06-22,437.23
2010-06-23,431.87
2010-06-24,430.38
2010-06-25,431.63
2010-06-26,431.35
2010-06-27,439.31
2010-06-28,446.31
2010-06-29,446.70
2010-06-30,450.00
2010-07-01,447.22
2010-07-02,447.41
2010-07-03,447.53
2010-07-04,446.41
2010-07-05,446.13
2010-07-06,451.14
2010-07-07,461.21
2010-07-08,465.81
2010-07-09,465.49
2010-07-10,469.13
2010-07-11,477.76
2010-07-12,481.19
2010-07-13,481.64
2010-07-14,487.67
2010-07-15,491.81
2010-07-16,499.32
2010-07-17,492.52
2010-07-18,496.83
2010-07-19,498.29
2010-07-20,505.99
2010-07-21,507.82
2010-07-22,508.44
2010-07-23,512.97
2010-07-24,514.64
2010-07-25,513.30
2010-07-26,513.44
2010-07-27,515.03
2010-07-28,515.31
2010-07-29,515.88
2010-07-30,516.49
2010-07-31,515.53
2010-08-01,516.50
2010-08-02,512.33
2010-08-03,505.04
2010-08-04,504.29
2010-08-05,504.30
2010-08-06,505.53
2010-08-07,505.36
2010-08-08,505.10
2010-08-09,505.41
2010-08-10,505.68
2010-08-11,505.99
2010-08-12,506.56
2010-08-13,505.67
2010-08-14,504.61
2010-08-15,503.65
2010-08-16,503.73
2010-08-17,503.05
2010-08-18,502.31
2010-08-19,503.04
2010-08-20,502.18
2010-08-21,504.38
2010-08-22,503.47
2010-08-23,499.82
2010-08-24,494.45
2010-08-25,486.01
2010-08-26,483.60
2010-08-27,482.62
2010-08-28,482.43
2010-08-29,475.13
2010-08-30,462.60
2010-08-31,455.26
2010-09-01,455.70
2010-09-02,456.65
2010-09-03,456.68
2010-09-04,456.73
2010-09-05,457.72
2010-09-06,446.07
2010-09-07,431.03
2010-09-08,424.80
2010-09-09,414.31
2010-09-10,402.87
2010-09-11,402.90
2010-09-12,403.97
2010-09-13,398.08
2010-09-14,385.47
2010-09-15,385.15
2010-09-16,381.30
2010-09-17,369.99
2010-09-18,364.64
2010-09-19,353.35
2010-09-20,319.73
2010-09-21,302.95
2010-09-22,303.60
2010-09-23,302.20
2010-09-24,303.03
2010-09-25,302.63
2010-09-26,302.55
2010-09-27,302.63
2010-09-28,306.87
2010-09-29,303.08
2010-09-30,266.09
2010-10-01,320.67
2010-10-02,320.72
2010-10-03,320.45
2010-10-04,314.83
2010-10-05,304.48
2010-10-06,293.22
2010-10-07,221.62
2010-10-08,221.92
2010-10-09,221.78
2010-10-10,222.11
2010-10-11,238.46
2010-10-12,258.67
2010-10-13,70.68
2010-10-14,0.00
2010-10-15,0.00
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.00
2010-10-23,0.00
2010-10-24,0.00
2010-10-25,0.00
2010-10-26,0.00
2010-10-27,0.00
2010-10-28,0.00
2010-10-29,0.00
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,155.99
2010-11-20,226.59
2010-11-21,227.03
2010-11-22,165.05
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,24.67
2011-01-03,122.67
2011-01-04,137.87
2011-01-05,153.07
2011-01-06,146.97
2011-01-07,43.50
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,19.11
2011-02-14,190.63
2011-02-15,218.11
2011-02-16,207.42
2011-02-17,120.08
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,22.63
2011-03-14,175.30
2011-03-15,211.58
2011-03-16,199.51
2011-03-17,134.33
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,0.00
2011-04-01,0.00
2011-04-02,0.00
2011-04-03,0.00
2011-04-04,0.00
2011-04-05,0.00
2011-04-06,0.00
2011-04-07,0.00
2011-04-08,0.00
2011-04-09,0.00
2011-04-10,0.00
2011-04-11,0.00
2011-04-12,0.00
2011-04-13,16.47
2011-04-14,204.94
2011-04-15,248.68
2011-04-16,243.54
2011-04-17,243.77
2011-04-18,243.89
2011-04-19,243.51
2011-04-20,253.39
2011-04-21,260.84
2011-04-22,270.58
2011-04-23,280.59
2011-04-24,290.35
2011-04-25,297.34
2011-04-26,298.28
2011-04-27,299.41
2011-04-28,300.19
2011-04-29,300.33
2011-04-30,300.43
2011-05-01,309.64
2011-05-02,316.98
2011-05-03,322.41
2011-05-04,341.21
2011-05-05,356.07
2011-05-06,387.09
2011-05-07,406.15
2011-05-08,404.78
2011-05-09,398.63
2011-05-10,395.34
2011-05-11,401.96
2011-05-12,402.38
2011-05-13,410.45
2011-05-14,415.35
2011-05-15,414.96
2011-05-16,414.71
2011-05-17,415.14
2011-05-18,415.80
2011-05-19,404.67
2011-05-20,399.07
2011-05-21,399.94
2011-05-22,400.19
2011-05-23,401.04
2011-05-24,400.58
2011-05-25,398.94
2011-05-26,387.48
2011-05-27,373.14
2011-05-28,368.73
2011-05-29,368.28
2011-05-30,368.13
2011-05-31,367.77
2011-06-01,368.22
2011-06-02,367.85
2011-06-03,373.55
2011-06-04,385.11
2011-06-05,384.84
2011-06-06,384.90
2011-06-07,391.37
2011-06-08,399.64
2011-06-09,406.46
2011-06-10,415.54
2011-06-11,426.90
2011-06-12,441.74
2011-06-13,447.96
2011-06-14,446.15
2011-06-15,443.22
2011-06-16,438.71
2011-06-17,434.57
2011-06-18,434.82
2011-06-19,436.57
2011-06-20,435.40
2011-06-21,434.17
2011-06-22,433.09
2011-06-23,432.69
2011-06-24,432.70
2011-06-25,432.99
2011-06-26,432.97
2011-06-27,432.30
2011-06-28,432.99
2011-06-29,434.56
2011-06-30,437.80
2011-07-01,443.29
2011-07-02,446.67
2011-07-03,448.20
2011-07-04,448.03
2011-07-05,447.57
2011-07-06,447.05
2011-07-07,446.94
2011-07-08,447.02
2011-07-09,453.64
2011-07-10,461.75
2011-07-11,462.43
2011-07-12,460.12
2011-07-13,461.56
2011-07-14,461.07
2011-07-15,468.64
2011-07-16,473.52
2011-07-17,473.84
2011-07-18,473.77
2011-07-19,473.97
2011-07-20,474.89
2011-07-21,474.35
2011-07-22,474.24
2011-07-23,474.19
2011-07-24,475.03
2011-07-25,474.95
2011-07-26,476.98
2011-07-27,482.87
2011-07-28,486.76
2011-07-29,486.64
2011-07-30,486.23
2011-07-31,491.87
2011-08-01,494.17
2011-08-02,493.35
2011-08-03,495.09
2011-08-04,495.33
2011-08-05,494.55
2011-08-06,495.26
2011-08-07,494.19
2011-08-08,490.66
2011-08-09,484.80
2011-08-10,479.82
2011-08-11,476.57
2011-08-12,475.94
2011-08-13,476.06
2011-08-14,476.10
2011-08-15,475.48
2011-08-16,476.65
2011-08-17,477.12
2011-08-18,483.65
2011-08-19,488.19
2011-08-20,487.67
2011-08-21,487.20
2011-08-22,486.53
2011-08-23,486.59
2011-08-24,487.04
2011-08-25,489.07
2011-08-26,487.57
2011-08-27,486.83
2011-08-28,486.47
2011-08-29,486.79
2011-08-30,487.46
2011-08-31,487.49
2011-09-01,479.99
2011-09-02,467.90
2011-09-03,457.77
2011-09-04,449.86
2011-09-05,449.05
2011-09-06,442.81
2011-09-07,436.64
2011-09-08,436.94
2011-09-09,436.88
2011-09-10,436.74
2011-09-11,436.10
2011-09-12,425.82
2011-09-13,417.08
2011-09-14,416.85
2011-09-15,416.94
2011-09-16,413.77
2011-09-17,411.11
2011-09-18,411.15
2011-09-19,408.22
2011-09-20,407.79
2011-09-21,414.45
2011-09-22,419.48
2011-09-23,419.49
2011-09-24,419.63
2011-09-25,419.86
2011-09-26,413.58
2011-09-27,408.88
2011-09-28,407.04
2011-09-29,404.94
2011-09-30,396.02
2011-10-01,392.66
2011-10-02,391.52
2011-10-03,383.95
2011-10-04,372.10
2011-10-05,357.14
2011-10-06,338.97
2011-10-07,328.15
2011-10-08,309.61
2011-10-09,302.54
2011-10-10,294.35
2011-10-11,277.41
2011-10-12,266.80
2011-10-13,262.96
2011-10-14,255.84
2011-10-15,251.36
2011-10-16,253.14
2011-10-17,79.94
2011-10-18,0.00
2011-10-19,0.00
2011-10-20,0.00
2011-10-21,0.00
2011-10-22,0.00
2011-10-23,0.00
2011-10-24,0.00
2011-10-25,0.00
2011-10-26,0.00
2011-10-27,0.00
2011-10-28,0.00
2011-10-29,0.00
2011-10-30,0.00
2011-10-31,0.00
2011-11-01,0.00
2011-11-02,0.00
2011-11-03,0.00
2011-11-04,0.00
2011-11-05,0.00
2011-11-06,0.00
2011-11-07,0.00
2011-11-08,0.00
2011-11-09,0.00
2011-11-10,0.00
2011-11-11,0.00
2011-11-12,0.00
2011-11-13,0.00
2011-11-14,0.00
2011-11-15,0.00
2011-11-16,0.00
2011-11-17,0.00
2011-11-18,0.00
2011-11-19,0.00
2011-11-20,0.00
2011-11-21,0.00
2011-11-22,0.00
2011-11-23,0.00
2011-11-24,0.00
2011-11-25,0.00
2011-11-26,0.00
2011-11-27,22.44
2011-11-28,163.42
2011-11-29,202.53
2011-11-30,202.61
2011-12-01,172.88
2011-12-02,0.00
2011-12-03,0.00
2011-12-04,0.00
2011-12-05,0.00
2011-12-06,0.00
2011-12-07,0.00
2011-12-08,0.00
2011-12-09,0.00
2011-12-10,0.00
2011-12-11,0.00
2011-12-12,0.00
2011-12-13,0.00
2011-12-14,0.00
2011-12-15,0.00
2011-12-16,0.00
2011-12-17,0.00
2011-12-18,0.00
2011-12-19,0.00
2011-12-20,0.00
2011-12-21,0.00
2011-12-22,0.00
2011-12-23,0.00
2011-12-24,0.00
2011-12-25,0.00
2011-12-26,0.00
2011-12-27,0.00
2011-12-28,0.00
2011-12-29,0.00
2011-12-30,0.00
2011-12-31,0.00
2012-01-01,0.00
2012-01-02,32.73
2012-01-03,169.95
2012-01-04,203.22
2012-01-05,203.04
2012-01-06,142.96
2012-01-07,0.00
2012-01-08,0.00
2012-01-09,0.00
2012-01-10,0.00
2012-01-11,0.00
2012-01-12,0.00
2012-01-13,0.00
2012-01-14,0.00
2012-01-15,0.00
2012-01-16,0.00
2012-01-17,0.00
2012-01-18,0.00
2012-01-19,0.00
2012-01-20,0.00
2012-01-21,0.00
2012-01-22,0.00
2012-01-23,0.00
2012-01-24,0.00
2012-01-25,0.00
2012-01-26,0.00
2012-01-27,0.00
2012-01-28,0.00
2012-01-29,0.00
2012-01-30,0.00
2012-01-31,0.00
2012-02-01,0.00
2012-02-02,0.00
2012-02-03,0.00
2012-02-04,0.00
2012-02-05,32.75
2012-02-06,159.53
2012-02-07,199.95
2012-02-08,198.76
2012-02-09,147.14
2012-02-10,0.00
2012-02-11,0.00
2012-02-12,0.00
2012-02-13,0.00
2012-02-14,0.00
2012-02-15,0.00
2012-02-16,0.00
2012-02-17,0.00
2012-02-18,0.00
2012-02-19,0.00
2012-02-20,0.00
2012-02-21,0.00
2012-02-22,0.00
2012-02-23,0.00
2012-02-24,0.00
2012-02-25,0.00
2012-02-26,0.00
2012-02-27,0.00
2012-02-28,0.00
2012-02-29,0.00
2012-03-01,0.00
2012-03-02,0.00
2012-03-03,0.00
2012-03-04,0.00
2012-03-05,0.00
2012-03-06,0.00
2012-03-07,0.00
2012-03-08,0.00
2012-03-09,0.00
2012-03-10,0.00
2012-03-11,28.04
2012-03-12,164.90
2012-03-13,202.85
2012-03-14,203.32
2012-03-15,154.02
2012-03-16,0.00
2012-03-17,0.00
2012-03-18,0.00
2012-03-19,0.00
2012-03-20,0.00
2012-03-21,0.00
2012-03-22,0.00
2012-03-23,0.00
2012-03-24,0.00
2012-03-25,0.00
2012-03-26,0.00
2012-03-27,0.00
2012-03-28,0.00
2012-03-29,0.00
2012-03-30,0.00
2012-03-31,0.00
2012-04-01,0.00
2012-04-02,0.00
2012-04-03,0.00
2012-04-04,0.00
2012-04-05,0.00
2012-04-06,0.00
2012-04-07,0.00
2012-04-08,0.00
2012-04-09,42.38
2012-04-10,162.95
2012-04-11,206.57
2012-04-12,207.06
2012-04-13,207.25
2012-04-14,206.93
2012-04-15,206.03
2012-04-16,205.75
2012-04-17,222.15
2012-04-18,229.96
2012-04-19,243.18
2012-04-20,269.37
2012-04-21,291.55
2012-04-22,311.01
2012-04-23,335.73
2012-04-24,349.35
2012-04-25,362.56
2012-04-26,377.89
2012-04-27,378.54
2012-04-28,379.20
2012-04-29,376.51
2012-04-30,377.78
2012-05-01,389.03
2012-05-02,395.88
2012-05-03,404.09
2012-05-04,412.88
2012-05-05,413.06
2012-05-06,412.04
2012-05-07,412.37
2012-05-08,414.18
