date,qj
2008-10-13,22.00
2008-10-14,19.00
2008-10-15,21.00
2008-10-16,21.00
2008-10-17,21.00
2008-10-18,21.00
2008-10-19,21.00
2008-10-20,21.00
2008-10-21,21.00
2008-10-22,21.00
2008-10-23,21.00
2008-10-24,21.00
2008-10-25,21.00
2008-10-26,21.00
2008-10-27,21.00
2008-10-28,21.00
2008-10-29,21.00
2008-10-30,21.00
2008-10-31,9.50
2008-11-01,1.30
2008-11-02,1.20
2008-11-03,0.80
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,1.50
2009-01-06,60.00
2009-01-07,64.00
2009-01-08,64.00
2009-01-09,64.00
2009-01-10,64.00
2009-01-11,64.00
2009-01-12,65.00
2009-01-13,66.00
2009-01-14,66.00
2009-01-15,66.00
2009-01-16,67.00
2009-01-17,68.00
2009-01-18,68.00
2009-01-19,68.00
2009-01-20,70.00
2009-01-21,70.00
2009-01-22,70.00
2009-01-23,56.00
2009-01-24,22.00
2009-01-25,3.90
2009-01-26,1.80
2009-01-27,1.40
2009-01-28,1.50
2009-01-29,1.50
2009-01-30,1.40
2009-01-31,1.40
2009-02-01,1.40
2009-02-02,1.10
2009-02-03,1.20
2009-02-04,1.10
2009-02-05,1.10
2009-02-06,1.10
2009-02-07,1.10
2009-02-08,1.10
2009-02-09,57.00
2009-02-10,69.00
2009-02-11,63.00
2009-02-12,35.00
2009-02-13,8.20
2009-02-14,1.40
2009-02-15,1.30
2009-02-16,1.30
2009-02-17,1.40
2009-02-18,1.30
2009-02-19,1.20
2009-02-20,1.30
2009-02-21,1.20
2009-02-22,1.30
2009-02-23,1.30
2009-02-24,13.00
2009-02-25,65.00
2009-02-26,67.00
2009-02-27,67.00
2009-02-28,67.00
2009-03-01,67.00
2009-03-02,67.00
2009-03-03,67.00
2009-03-04,67.00
2009-03-05,66.00
2009-03-06,69.00
2009-03-07,70.00
2009-03-08,70.00
2009-03-09,70.00
2009-03-10,70.00
2009-03-11,70.00
2009-03-12,70.00
2009-03-13,70.00
2009-03-14,70.00
2009-03-15,70.00
2009-03-16,70.00
2009-03-17,70.00
2009-03-18,70.00
2009-03-19,70.00
2009-03-20,70.00
2009-03-21,70.00
2009-03-22,70.00
2009-03-23,73.00
2009-03-24,83.00
2009-03-25,96.00
2009-03-26,96.00
2009-03-27,108.00
2009-03-28,112.00
2009-03-29,112.00
2009-03-30,112.00
2009-03-31,111.00
2009-04-01,112.00
2009-04-02,117.00
2009-04-03,120.00
2009-04-04,120.00
2009-04-05,120.00
2009-04-06,126.00
2009-04-07,145.00
2009-04-08,152.00
2009-04-09,151.00
2009-04-10,146.00
2009-04-11,151.00
2009-04-12,158.00
2009-04-13,158.00
2009-04-14,160.00
2009-04-15,170.00
2009-04-16,179.00
2009-04-17,192.00
2009-04-18,198.00
2009-04-19,198.00
2009-04-20,208.00
2009-04-21,225.00
2009-04-22,237.00
2009-04-23,240.00
2009-04-24,238.00
2009-04-25,231.00
2009-04-26,229.00
2009-04-27,233.00
2009-04-28,223.00
2009-04-29,203.00
2009-04-30,190.00
2009-05-01,187.00
2009-05-02,188.00
2009-05-03,172.00
2009-05-04,162.00
2009-05-05,148.00
2009-05-06,139.00
2009-05-07,137.00
2009-05-08,150.00
2009-05-09,157.00
2009-05-10,161.00
2009-05-11,167.00
2009-05-12,190.00
2009-05-13,197.00
2009-05-14,209.00
2009-05-15,217.00
2009-05-16,235.00
2009-05-17,221.00
2009-05-18,224.00
2009-05-19,231.00
2009-05-20,211.00
2009-05-21,197.00
2009-05-22,189.00
2009-05-23,192.00
2009-05-24,196.00
2009-05-25,196.00
2009-05-26,199.00
2009-05-27,221.00
2009-05-28,230.00
2009-05-29,236.00
2009-05-30,241.00
2009-05-31,250.00
2009-06-01,257.00
2009-06-02,262.00
2009-06-03,264.00
2009-06-04,267.00
2009-06-05,254.00
2009-06-06,250.00
2009-06-07,242.00
2009-06-08,240.00
2009-06-09,239.00
2009-06-10,248.00
2009-06-11,240.00
2009-06-12,235.00
2009-06-13,235.00
2009-06-14,228.00
2009-06-15,225.00
2009-06-16,209.00
2009-06-17,209.00
2009-06-18,222.00
2009-06-19,223.00
2009-06-20,204.00
2009-06-21,194.00
2009-06-22,193.00
2009-06-23,195.00
2009-06-24,192.00
2009-06-25,192.00
2009-06-26,191.00
2009-06-27,190.00
2009-06-28,185.00
2009-06-29,194.00
2009-06-30,201.00
2009-07-01,192.00
2009-07-02,183.00
2009-07-03,188.00
2009-07-04,192.00
2009-07-05,192.00
2009-07-06,187.00
2009-07-07,178.00
2009-07-08,171.00
2009-07-09,175.00
2009-07-10,186.00
2009-07-11,190.00
2009-07-12,187.00
2009-07-13,179.00
2009-07-14,170.00
2009-07-15,172.00
2009-07-16,178.00
2009-07-17,200.00
2009-07-18,204.00
2009-07-19,200.00
2009-07-20,194.00
2009-07-21,180.00
2009-07-22,170.00
2009-07-23,169.00
2009-07-24,169.00
2009-07-25,165.00
2009-07-26,164.00
2009-07-27,159.00
2009-07-28,158.00
2009-07-29,158.00
2009-07-30,155.00
2009-07-31,151.00
2009-08-01,159.00
2009-08-02,178.00
2009-08-03,183.00
2009-08-04,164.00
2009-08-05,158.00
2009-08-06,161.00
2009-08-07,161.00
2009-08-08,170.00
2009-08-09,163.00
2009-08-10,157.00
2009-08-11,146.00
2009-08-12,152.00
2009-08-13,168.00
2009-08-14,171.00
2009-08-15,168.00
2009-08-16,158.00
2009-08-17,160.00
2009-08-18,156.00
2009-08-19,159.00
2009-08-20,159.00
2009-08-21,158.00
2009-08-22,166.00
2009-08-23,168.99
2009-08-24,170.00
2009-08-25,156.00
2009-08-26,147.00
2009-08-27,148.00
2009-08-28,147.00
2009-08-29,142.00
2009-08-30,136.00
2009-08-31,140.00
2009-09-01,141.00
2009-09-02,148.00
2009-09-03,151.00
2009-09-04,136.00
2009-09-05,125.00
2009-09-06,123.00
2009-09-07,115.00
2009-09-08,113.00
2009-09-09,110.00
2009-09-10,110.00
2009-09-11,110.00
2009-09-12,115.00
2009-09-13,110.00
2009-09-14,108.00
2009-09-15,108.00
2009-09-16,124.00
2009-09-17,121.00
2009-09-18,111.00
2009-09-19,105.00
2009-09-20,105.00
2009-09-21,104.00
2009-09-22,102.00
2009-09-23,109.00
2009-09-24,116.00
2009-09-25,132.00
2009-09-26,140.00
2009-09-27,131.00
2009-09-28,122.00
2009-09-29,102.00
2009-09-30,33.00
2009-10-01,32.00
2009-10-02,32.00
2009-10-03,33.00
2009-10-04,33.00
2009-10-05,33.00
2009-10-06,24.00
2009-10-07,25.00
2009-10-08,28.00
2009-10-09,28.00
2009-10-10,28.00
2009-10-11,28.00
2009-10-12,27.00
2009-10-13,27.00
2009-10-14,17.00
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.74
2009-10-22,0.32
2009-10-23,0.91
2009-10-24,1.00
2009-10-25,1.10
2009-10-26,0.90
2009-10-27,0.68
2009-10-28,0.69
2009-10-29,0.69
2009-10-30,0.56
2009-10-31,0.52
2009-11-01,0.29
2009-11-02,0.16
2009-11-03,0.01
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,5.20
2010-02-17,60.00
2010-02-18,66.00
2010-02-19,66.00
2010-02-20,66.00
2010-02-21,25.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,28.00
2010-03-06,33.00
2010-03-07,26.00
2010-03-08,19.00
2010-03-09,15.00
2010-03-10,15.00
2010-03-11,15.00
2010-03-12,14.00
2010-03-13,14.00
2010-03-14,15.00
2010-03-15,34.00
2010-03-16,46.00
2010-03-17,69.00
2010-03-18,74.00
2010-03-19,81.00
2010-03-20,90.00
2010-03-21,90.00
2010-03-22,117.00
2010-03-23,140.00
2010-03-24,153.00
2010-03-25,158.00
2010-03-26,157.00
2010-03-27,157.00
2010-03-28,150.00
2010-03-29,145.00
2010-03-30,154.00
2010-03-31,154.00
2010-04-01,164.00
2010-04-02,169.00
2010-04-03,170.00
2010-04-04,170.00
2010-04-05,164.00
2010-04-06,163.00
2010-04-07,169.01
2010-04-08,172.00
2010-04-09,180.00
2010-04-10,184.00
2010-04-11,190.00
2010-04-12,193.00
2010-04-13,195.00
2010-04-14,205.00
2010-04-15,226.00
2010-04-16,240.00
2010-04-17,244.00
2010-04-18,246.00
2010-04-19,248.01
2010-04-20,248.00
2010-04-21,242.00
2010-04-22,226.00
2010-04-23,234.00
2010-04-24,232.00
2010-04-25,232.00
2010-04-26,234.00
2010-04-27,229.00
2010-04-28,220.00
2010-04-29,216.00
2010-04-30,218.00
2010-05-01,224.00
2010-05-02,225.00
2010-05-03,225.00
2010-05-04,225.00
2010-05-05,225.00
2010-05-06,225.00
2010-05-07,230.00
2010-05-08,236.00
2010-05-09,241.00
2010-05-10,243.00
2010-05-11,250.00
2010-05-12,251.00
2010-05-13,250.00
2010-05-14,250.00
2010-05-15,250.00
2010-05-16,248.00
2010-05-17,245.00
2010-05-18,226.00
2010-05-19,208.00
2010-05-20,195.00
2010-05-21,196.00
2010-05-22,195.00
2010-05-23,202.00
2010-05-24,214.00
2010-05-25,222.00
2010-05-26,222.00
2010-05-27,200.00
2010-05-28,143.00
2010-05-29,124.00
2010-05-30,130.00
2010-05-31,133.00
2010-06-01,159.00
2010-06-02,159.00
2010-06-03,151.00
2010-06-04,138.00
2010-06-05,124.00
2010-06-06,129.00
2010-06-07,161.00
2010-06-08,209.00
2010-06-09,208.00
2010-06-10,171.00
2010-06-11,160.00
2010-06-12,166.99
2010-06-13,179.00
2010-06-14,200.00
2010-06-15,229.00
2010-06-16,223.00
2010-06-17,209.00
2010-06-18,213.00
2010-06-19,213.00
2010-06-20,203.00
2010-06-21,200.00
2010-06-22,203.00
2010-06-23,210.00
2010-06-24,219.00
2010-06-25,229.00
2010-06-26,233.00
2010-06-27,235.00
2010-06-28,235.00
2010-06-29,233.00
2010-06-30,230.00
2010-07-01,230.00
2010-07-02,230.00
2010-07-03,230.00
2010-07-04,222.00
2010-07-05,211.00
2010-07-06,214.00
2010-07-07,220.00
2010-07-08,228.00
2010-07-09,226.00
2010-07-10,209.00
2010-07-11,200.00
2010-07-12,199.00
2010-07-13,192.00
2010-07-14,186.00
2010-07-15,191.00
2010-07-16,194.00
2010-07-17,194.00
2010-07-18,194.00
2010-07-19,191.00
2010-07-20,187.00
2010-07-21,184.00
2010-07-22,185.00
2010-07-23,186.00
2010-07-24,180.00
2010-07-25,184.00
2010-07-26,183.00
2010-07-27,177.00
2010-07-28,179.00
2010-07-29,185.00
2010-07-30,186.00
2010-07-31,191.00
2010-08-01,192.00
2010-08-02,197.00
2010-08-03,201.00
2010-08-04,198.00
2010-08-05,183.00
2010-08-06,175.00
2010-08-07,164.00
2010-08-08,172.00
2010-08-09,180.00
2010-08-10,181.00
2010-08-11,175.00
2010-08-12,185.00
2010-08-13,186.00
2010-08-14,179.00
2010-08-15,173.00
2010-08-16,174.00
2010-08-17,173.00
2010-08-18,173.00
2010-08-19,176.00
2010-08-20,182.00
2010-08-21,188.00
2010-08-22,189.00
2010-08-23,189.00
2010-08-24,173.00
2010-08-25,163.00
2010-08-26,167.00
2010-08-27,155.00
2010-08-28,146.00
2010-08-29,145.00
2010-08-30,145.00
2010-08-31,145.00
2010-09-01,149.00
2010-09-02,151.00
2010-09-03,147.00
2010-09-04,143.00
2010-09-05,145.00
2010-09-06,145.00
2010-09-07,156.00
2010-09-08,160.00
2010-09-09,155.00
2010-09-10,149.00
2010-09-11,151.00
2010-09-12,143.00
2010-09-13,142.00
2010-09-14,150.00
2010-09-15,145.00
2010-09-16,139.00
2010-09-17,129.00
2010-09-18,121.00
2010-09-19,113.00
2010-09-20,98.00
2010-09-21,80.00
2010-09-22,75.00
2010-09-23,75.00
2010-09-24,77.00
2010-09-25,79.00
2010-09-26,88.00
2010-09-27,93.00
2010-09-28,100.00
2010-09-29,118.00
2010-09-30,98.00
2010-10-01,22.00
2010-10-02,22.00
2010-10-03,21.00
2010-10-04,18.00
2010-10-05,17.00
2010-10-06,17.00
2010-10-07,17.00
2010-10-08,17.00
2010-10-09,17.00
2010-10-10,17.00
2010-10-11,18.00
2010-10-12,16.00
2010-10-13,16.00
2010-10-14,16.00
2010-10-15,16.00
2010-10-16,16.00
2010-10-17,16.00
2010-10-18,16.00
2010-10-19,16.00
2010-10-20,16.00
2010-10-21,16.00
2010-10-22,16.00
2010-10-23,16.00
2010-10-24,16.00
2010-10-25,5.60
2010-10-26,6.30
2010-10-27,3.80
2010-10-28,2.10
2010-10-29,1.20
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,53.00
2010-12-14,61.00
2010-12-15,61.00
2010-12-16,63.00
2010-12-17,65.00
2010-12-18,66.00
2010-12-19,66.00
2010-12-20,66.00
2010-12-21,55.00
2010-12-22,18.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,38.00
2010-12-30,66.00
2010-12-31,67.00
2011-01-01,20.00
2011-01-02,5.60
2011-01-03,4.10
2011-01-04,4.70
2011-01-05,5.40
2011-01-06,8.40
2011-01-07,9.40
2011-01-08,9.90
2011-01-09,9.90
2011-01-10,9.90
2011-01-11,23.00
2011-01-12,31.00
2011-01-13,31.00
2011-01-14,46.00
2011-01-15,65.00
2011-01-16,65.00
2011-01-17,68.00
2011-01-18,71.00
2011-01-19,71.00
2011-01-20,70.00
2011-01-21,70.00
2011-01-22,70.00
2011-01-23,70.00
2011-01-24,70.00
2011-01-25,70.00
2011-01-26,70.00
2011-01-27,70.00
2011-01-28,70.00
2011-01-29,70.00
2011-01-30,70.00
2011-01-31,65.00
2011-02-01,67.00
2011-02-02,69.00
2011-02-03,71.00
2011-02-04,70.00
2011-02-05,69.00
2011-02-06,69.00
2011-02-07,69.00
2011-02-08,69.00
2011-02-09,69.00
2011-02-10,69.00
2011-02-11,69.00
2011-02-12,69.00
2011-02-13,69.00
2011-02-14,69.00
2011-02-15,69.00
2011-02-16,69.00
2011-02-17,69.00
2011-02-18,69.00
2011-02-19,69.00
2011-02-20,69.00
2011-02-21,69.00
2011-02-22,69.00
2011-02-23,21.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,2.50
2011-03-01,57.00
2011-03-02,68.00
2011-03-03,69.00
2011-03-04,69.00
2011-03-05,69.00
2011-03-06,70.00
2011-03-07,71.00
2011-03-08,71.00
2011-03-09,71.00
2011-03-10,71.00
2011-03-11,71.00
2011-03-12,71.00
2011-03-13,71.00
2011-03-14,71.00
2011-03-15,71.00
2011-03-16,71.00
2011-03-17,71.00
2011-03-18,72.00
2011-03-19,72.00
2011-03-20,72.00
2011-03-21,72.00
2011-03-22,72.00
2011-03-23,72.00
2011-03-24,72.00
2011-03-25,71.00
2011-03-26,71.00
2011-03-27,71.00
2011-03-28,90.00
2011-03-29,99.00
2011-03-30,99.00
2011-03-31,98.00
2011-04-01,99.00
2011-04-02,98.00
2011-04-03,99.00
2011-04-04,99.00
2011-04-05,98.00
2011-04-06,99.00
2011-04-07,101.00
2011-04-08,102.00
2011-04-09,102.00
2011-04-10,101.00
2011-04-11,101.00
2011-04-12,108.00
2011-04-13,129.00
2011-04-14,137.00
2011-04-15,136.00
2011-04-16,136.00
2011-04-17,136.00
2011-04-18,136.00
2011-04-19,136.00
2011-04-20,136.00
2011-04-21,135.00
2011-04-22,136.00
2011-04-23,145.00
2011-04-24,158.00
2011-04-25,159.00
2011-04-26,165.00
2011-04-27,175.00
2011-04-28,185.00
2011-04-29,189.00
2011-04-30,191.00
2011-05-01,198.00
2011-05-02,212.00
2011-05-03,220.00
2011-05-04,222.00
2011-05-05,230.99
2011-05-06,235.00
2011-05-07,236.00
2011-05-08,231.00
2011-05-09,236.00
2011-05-10,235.00
2011-05-11,231.00
2011-05-12,226.00
2011-05-13,212.00
2011-05-14,195.00
2011-05-15,161.00
2011-05-16,146.01
2011-05-17,140.00
2011-05-18,145.00
2011-05-19,158.00
2011-05-20,177.00
2011-05-21,185.00
2011-05-22,186.00
2011-05-23,199.00
2011-05-24,212.01
2011-05-25,219.00
2011-05-26,220.00
2011-05-27,206.00
2011-05-28,194.00
2011-05-29,194.00
2011-05-30,201.00
2011-05-31,218.00
2011-06-01,215.00
2011-06-02,178.00
2011-06-03,152.00
2011-06-04,152.00
2011-06-05,159.00
2011-06-06,176.00
2011-06-07,183.00
2011-06-08,190.00
2011-06-09,180.00
2011-06-10,183.00
2011-06-11,200.00
2011-06-12,212.00
2011-06-13,218.00
2011-06-14,222.00
2011-06-15,233.00
2011-06-16,247.00
2011-06-17,260.00
2011-06-18,262.00
2011-06-19,261.00
2011-06-20,252.00
2011-06-21,254.00
2011-06-22,261.00
2011-06-23,261.00
2011-06-24,261.00
2011-06-25,262.00
2011-06-26,259.00
2011-06-27,250.00
2011-06-28,263.00
2011-06-29,273.00
2011-06-30,265.00
2011-07-01,250.00
2011-07-02,245.00
2011-07-03,241.00
2011-07-04,235.00
2011-07-05,241.00
2011-07-06,245.00
2011-07-07,248.00
2011-07-08,241.00
2011-07-09,230.00
2011-07-10,221.00
2011-07-11,215.00
2011-07-12,199.00
2011-07-13,188.00
2011-07-14,183.00
2011-07-15,173.00
2011-07-16,175.00
2011-07-17,177.00
2011-07-18,190.00
2011-07-19,187.00
2011-07-20,182.00
2011-07-21,182.00
2011-07-22,177.00
2011-07-23,178.00
2011-07-24,182.00
2011-07-25,183.00
2011-07-26,174.00
2011-07-27,171.00
2011-07-28,172.00
2011-07-29,177.00
2011-07-30,190.00
2011-07-31,197.00
2011-08-01,197.00
2011-08-02,194.00
2011-08-03,196.00
2011-08-04,201.00
2011-08-05,197.00
2011-08-06,191.00
2011-08-07,191.00
2011-08-08,193.00
2011-08-09,193.00
2011-08-10,194.00
2011-08-11,195.00
2011-08-12,184.00
2011-08-13,182.00
2011-08-14,185.00
2011-08-15,185.00
2011-08-16,195.00
2011-08-17,195.00
2011-08-18,199.00
2011-08-19,198.00
2011-08-20,186.00
2011-08-21,183.00
2011-08-22,184.00
2011-08-23,183.00
2011-08-24,182.00
2011-08-25,193.00
2011-08-26,192.00
2011-08-27,192.00
2011-08-28,196.00
2011-08-29,196.00
2011-08-30,191.00
2011-08-31,184.00
2011-09-01,180.00
2011-09-02,181.00
2011-09-03,177.00
2011-09-04,179.00
2011-09-05,175.00
2011-09-06,168.00
2011-09-07,183.00
2011-09-08,194.00
2011-09-09,195.00
2011-09-10,186.00
2011-09-11,180.00
2011-09-12,177.00
2011-09-13,159.00
2011-09-14,152.00
2011-09-15,150.00
2011-09-16,142.00
2011-09-17,130.00
2011-09-18,128.00
2011-09-19,125.00
2011-09-20,111.00
2011-09-21,103.00
2011-09-22,109.00
2011-09-23,115.00
2011-09-24,116.00
2011-09-25,112.00
2011-09-26,116.00
2011-09-27,115.00
2011-09-28,113.00
2011-09-29,105.00
2011-09-30,102.00
2011-10-01,96.00
2011-10-02,80.00
2011-10-03,77.00
2011-10-04,85.00
2011-10-05,85.00
2011-10-06,78.00
2011-10-07,73.00
2011-10-08,70.00
2011-10-09,72.00
2011-10-10,72.00
2011-10-11,72.00
2011-10-12,72.00
2011-10-13,61.00
2011-10-14,29.00
2011-10-15,29.00
2011-10-16,29.00
2011-10-17,29.00
2011-10-18,27.00
2011-10-19,21.00
2011-10-20,19.00
2011-10-21,19.00
2011-10-22,19.00
2011-10-23,19.00
2011-10-24,19.00
2011-10-25,19.00
2011-10-26,19.00
2011-10-27,19.00
2011-10-28,14.00
2011-10-29,11.00
2011-10-30,11.00
2011-10-31,3.60
2011-11-01,0.00
2011-11-02,0.00
2011-11-03,0.00
2011-11-04,0.00
2011-11-05,0.00
2011-11-06,0.00
2011-11-07,0.00
2011-11-08,0.00
2011-11-09,0.00
2011-11-10,0.00
2011-11-11,0.00
2011-11-12,0.00
2011-11-13,0.00
2011-11-14,0.00
2011-11-15,0.00
2011-11-16,0.00
2011-11-17,0.00
2011-11-18,0.00
2011-11-19,0.00
2011-11-20,0.00
2011-11-21,0.00
2011-11-22,0.00
2011-11-23,0.00
2011-11-24,0.00
2011-11-25,0.00
2011-11-26,0.00
2011-11-27,0.00
2011-11-28,0.00
2011-11-29,0.00
2011-11-30,0.00
2011-12-01,0.00
2011-12-02,0.00
2011-12-03,0.00
2011-12-04,0.00
2011-12-05,0.00
2011-12-06,0.00
2011-12-07,0.00
2011-12-08,0.00
2011-12-09,0.00
2011-12-10,0.00
2011-12-11,0.00
2011-12-12,0.00
2011-12-13,0.00
2011-12-14,0.00
2011-12-15,0.00
2011-12-16,0.00
2011-12-17,0.00
2011-12-18,0.00
2011-12-19,0.00
2011-12-20,0.00
2011-12-21,0.00
2011-12-22,0.00
2011-12-23,0.00
2011-12-24,0.00
2011-12-25,0.00
2011-12-26,0.00
2011-12-27,0.00
2011-12-28,0.00
2011-12-29,0.00
2011-12-30,0.00
2011-12-31,0.00
2012-01-01,0.00
2012-01-02,0.00
2012-01-03,0.00
2012-01-04,0.00
2012-01-05,0.00
2012-01-06,0.00
2012-01-07,0.00
2012-01-08,0.00
2012-01-09,0.00
2012-01-10,0.00
2012-01-11,0.00
2012-01-12,0.00
2012-01-13,0.00
2012-01-14,0.00
2012-01-15,0.00
2012-01-16,0.00
2012-01-17,0.00
2012-01-18,0.00
2012-01-19,0.00
2012-01-20,0.30
2012-01-21,1.90
2012-01-22,0.28
2012-01-23,8.70
2012-01-24,62.00
2012-01-25,75.00
2012-01-26,74.00
2012-01-27,75.00
2012-01-28,74.00
2012-01-29,75.00
2012-01-30,74.00
2012-01-31,74.00
2012-02-01,74.00
2012-02-02,74.00
2012-02-03,74.00
2012-02-04,74.00
2012-02-05,74.00
2012-02-06,64.00
2012-02-07,22.00
2012-02-08,0.00
2012-02-09,0.00
2012-02-10,0.00
2012-02-11,0.00
2012-02-12,0.00
2012-02-13,0.00
2012-02-14,0.00
2012-02-15,0.00
2012-02-16,0.00
2012-02-17,0.00
2012-02-18,0.00
2012-02-19,0.00
2012-02-20,0.00
2012-02-21,0.00
2012-02-22,59.00
2012-02-23,21.00
2012-02-24,2.10
2012-02-25,12.00
2012-02-26,2.30
2012-02-27,0.00
2012-02-28,0.00
2012-02-29,0.00
2012-03-01,0.00
2012-03-02,0.00
2012-03-03,0.00
2012-03-04,0.00
2012-03-05,0.00
2012-03-06,0.00
2012-03-07,57.00
2012-03-08,72.00
2012-03-09,74.00
2012-03-10,74.00
2012-03-11,74.00
2012-03-12,78.00
2012-03-13,86.00
2012-03-14,94.00
2012-03-15,100.00
2012-03-16,104.00
2012-03-17,99.00
2012-03-18,96.00
2012-03-19,113.00
2012-03-20,138.00
2012-03-21,148.00
2012-03-22,155.00
2012-03-23,156.00
2012-03-24,157.00
2012-03-25,161.00
2012-03-26,176.00
2012-03-27,184.00
2012-03-28,179.00
2012-03-29,177.00
2012-03-30,176.00
2012-03-31,163.00
2012-04-01,154.00
2012-04-02,150.00
2012-04-03,158.00
2012-04-04,162.00
2012-04-05,154.00
2012-04-06,148.00
