date,qt,qu,fb,mm,mx,mn,qj,af,qd
2006-01-30,,140.98,4520.81,,,,0.00,49806.36,
2006-01-31,,131.96,4520.96,,,,0.00,50068.09,
2006-02-01,,197.30,4521.18,,,,0.00,50459.43,
2006-02-02,,206.85,4521.41,,,,0.00,50869.72,
2006-02-03,,233.64,4521.67,,,,0.00,51333.14,
2006-02-04,,305.86,4522.01,,,,0.00,51939.80,
2006-02-05,,202.40,4522.23,,,,0.00,52341.25,
2006-02-06,,192.97,4522.44,,,,0.00,52724.01,
2006-02-07,,211.38,4522.67,,,,0.00,53143.27,
2006-02-08,,156.17,4522.84,,,,0.00,53453.04,
2006-02-09,,147.20,4523.00,,,,0.00,53745.00,
2006-02-10,,131.48,4523.14,,,,0.00,54005.79,
2006-02-11,,168.59,4523.32,,,,0.00,54340.19,
2006-02-12,,122.32,4523.45,,,,0.00,54582.81,
2006-02-13,,103.08,4523.56,,,,0.00,54787.27,
2006-02-14,,131.48,4523.70,,,,0.00,55048.06,
2006-02-15,,103.08,4523.81,,,,0.00,55252.52,
2006-02-16,,84.30,4523.90,,,,0.00,55419.72,
2006-02-17,,103.27,4524.01,,,,0.00,55624.55,
2006-02-18,,67.32,4524.08,,,,0.00,55758.07,
2006-02-19,,95.83,4524.18,,,,0.00,55948.15,
2006-02-20,,57.50,4524.24,,,,0.00,56062.21,
2006-02-21,,73.87,4524.31,,,,7.02,56194.80,
2006-02-22,,68.58,4524.37,,,,11.08,56308.85,
2006-02-23,,60.76,4524.42,,,,13.07,56403.43,
2006-02-24,,90.65,4524.50,,,,13.99,56555.50,
2006-02-25,,80.34,4524.57,,,,13.49,56688.10,
2006-02-26,,70.95,4524.63,,,,13.45,56802.15,
2006-02-27,,180.72,4524.80,,,,18.04,57124.83,
2006-02-28,,154.17,4524.94,,,,20.01,57390.95,
2006-03-01,,136.62,4525.06,,,,20.25,57621.75,
2006-03-02,,68.89,4525.11,,,,20.08,57718.57,
2006-03-03,,129.75,4525.22,,,,21.59,57933.10,
2006-03-04,,71.12,4525.27,,,,22.31,58029.92,
2006-03-05,,90.20,4525.34,,,,21.77,58165.66,
2006-03-06,,111.03,4525.43,,,,22.50,58341.26,
2006-03-07,,93.39,4525.50,,,,24.95,58477.00,
2006-03-08,,147.11,4525.62,,,,29.39,58710.51,
2006-03-09,,70.41,4525.66,,,,31.17,58788.34,
2006-03-10,,93.33,4525.72,,,,34.47,58905.10,
2006-03-11,,75.04,4525.76,,,,36.28,58981.98,
2006-03-12,,55.54,4525.78,,,,35.92,59020.90,
2006-03-13,,95.75,4525.84,,,,36.89,59137.66,
2006-03-14,,70.87,4525.87,,,,41.20,59196.51,
2006-03-15,,76.66,4525.91,,,,37.41,59274.34,
2006-03-16,,36.26,4525.94,,,,7.07,59332.25,
2006-03-17,,45.64,4525.97,,,,15.97,59391.10,
2006-03-18,,46.86,4525.99,,,,27.24,59430.02,
2006-03-19,,27.14,4525.99,,,,27.14,59430.02,
2006-03-20,,36.93,4526.00,,,,27.36,59449.00,
2006-03-21,,27.31,4526.00,,,,27.31,59449.00,
2006-03-22,,36.86,4526.01,,,,27.07,59468.43,
2006-03-23,,47.58,4526.03,,,,27.50,59508.24,
2006-03-24,,68.47,4526.07,,,,28.32,59587.88,
2006-03-25,,88.70,4526.13,,,,28.47,59707.34,
2006-03-26,,59.03,4526.16,,,,28.67,59767.55,
2006-03-27,,58.76,4526.19,,,,28.89,59826.79,
2006-03-28,,98.81,4526.26,,,,28.79,59965.68,
2006-03-29,,58.84,4526.29,,,,28.49,60025.89,
2006-03-30,,79.30,4526.34,,,,29.35,60124.95,
2006-03-31,,91.94,4526.40,,,,31.71,60244.41,
2006-04-01,,82.42,4526.45,,,,31.99,60344.44,
2006-04-02,,81.48,4526.50,,,,31.54,60443.50,
2006-04-03,31.90,122.00,4526.59,,,,31.90,60622.20,0.00
2006-04-04,32.17,62.53,4526.62,,,,32.05,60682.41,0.12
2006-04-05,33.29,63.16,4526.65,,,,32.74,60741.66,0.55
2006-04-06,38.30,48.58,4526.66,,,,37.19,60762.05,1.11
2006-04-07,39.04,79.19,4526.70,,,,37.20,60841.69,1.84
2006-04-08,40.36,80.51,4526.74,,,,37.11,60921.33,3.25
2006-04-09,42.45,102.18,4526.80,,,,37.06,61039.81,5.39
2006-04-10,45.61,85.77,4526.84,,,,37.08,61119.45,8.53
2006-04-11,48.45,98.88,4526.89,,,,36.96,61219.48,11.49
2006-04-12,52.08,122.10,4526.96,,,,36.86,61358.36,15.22
2006-04-13,57.50,148.67,4527.05,,,,36.58,61539.20,20.92
2006-04-14,66.03,158.58,4527.14,,,,37.21,61722.76,28.82
2006-04-15,73.68,176.22,4527.24,,,,35.73,61926.16,37.95
2006-04-16,81.04,183.09,4527.34,,,,34.05,62128.56,46.99
2006-04-17,91.54,132.56,4527.38,,,,35.00,62209.92,56.54
2006-04-18,97.29,138.30,4527.42,,,,35.32,62291.28,61.97
2006-04-19,99.83,110.34,4527.43,,,,36.02,62312.12,63.81
2006-04-20,100.14,120.64,4527.45,,,,35.67,62352.80,64.47
2006-04-21,119.05,211.10,4527.54,,,,46.27,62535.36,72.78
2006-04-22,133.87,174.88,4527.58,,,,53.94,62616.72,79.93
2006-04-23,140.88,202.41,4527.64,,,,53.50,62738.76,87.38
2006-04-24,145.58,196.61,4527.69,,,,51.51,62839.96,94.07
2006-04-25,141.57,193.09,4527.74,,,,40.57,62942.16,101.00
2006-04-26,147.48,187.99,4527.78,,,,39.21,63022.52,108.27
2006-04-27,157.82,229.85,4527.85,,,,39.57,63165.40,118.25
2006-04-28,161.47,171.48,4527.86,,,,39.57,63185.24,121.90
2006-04-29,166.04,217.56,4527.91,,,,39.41,63287.44,126.63
2006-04-30,170.71,180.71,4527.92,,,,39.58,63307.28,131.13
2006-05-01,176.10,258.15,4528.00,,,,39.85,63470.00,136.25
2006-05-02,181.50,150.98,4527.97,,,,39.98,63409.48,141.52
2006-05-03,179.64,159.13,4527.95,,,,40.37,63368.80,139.27
2006-05-04,175.22,144.21,4527.92,,,,40.73,63307.28,134.49
2006-05-05,171.86,130.84,4527.88,,,,42.18,63225.92,129.68
2006-05-06,167.67,126.65,4527.84,,,,44.32,63144.56,123.35
2006-05-07,162.37,100.84,4527.78,,,,46.31,63022.52,116.06
2006-05-08,136.68,106.16,4527.74,,,,42.00,62962.00,94.68
2006-05-09,154.55,93.02,4527.69,,,,50.89,62839.96,103.66
2006-05-10,144.74,73.22,4527.62,,,,52.79,62698.08,91.95
2006-05-11,135.91,63.88,4527.55,,,,51.53,62555.20,84.38
2006-05-12,127.17,76.14,4527.50,,,,50.10,62454.00,77.07
2006-05-13,119.76,78.74,4527.46,,,,49.91,62372.64,69.85
2006-05-14,111.56,50.04,4527.40,,,,47.56,62250.60,64.00
2006-05-15,103.47,62.45,4527.36,,,,45.71,62169.24,57.76
2006-05-16,99.18,48.17,4527.31,,,,46.33,62068.04,52.85
2006-05-17,89.54,28.01,4527.25,,,,42.90,61946.00,46.64
2006-05-18,92.23,92.23,4527.25,,,,48.05,61946.00,44.18
2006-05-19,89.80,28.28,4527.19,,,,49.04,61823.96,40.76
2006-05-20,87.68,77.67,4527.18,,,,50.05,61804.12,37.63
2006-05-21,85.76,44.74,4527.14,,,,51.08,61722.76,34.68
2006-05-22,77.97,26.45,4527.09,,,,46.96,61620.56,31.01
2006-05-23,69.06,18.03,4527.04,,,,43.43,61519.36,25.63
2006-05-24,69.40,79.40,4527.05,,,,44.78,61539.20,24.62
2006-05-25,72.56,31.54,4527.01,,,,48.92,61457.84,23.64
2006-05-26,71.98,71.97,4527.01,,,,50.79,61457.84,21.19
2006-05-27,73.92,73.92,4527.01,,,,52.24,61457.84,21.68
2006-05-28,73.46,73.45,4527.01,,,,51.78,61457.84,21.68
2006-05-29,67.51,57.51,4527.00,,,,46.51,61438.00,21.00
2006-05-30,65.52,35.66,4526.97,,,,45.29,61378.76,20.23
2006-05-31,61.86,21.71,4526.93,,,,44.45,61299.12,17.41
2006-06-01,60.28,40.20,4526.91,,,,45.22,61259.30,15.06
2006-06-02,54.41,-196.28,4526.66,,,,45.20,60762.05,9.21
2006-06-03,45.29,45.30,4526.66,,,,44.12,60762.05,1.17
2006-06-04,46.06,35.78,4526.65,,,,45.17,60741.66,0.89
2006-06-05,46.64,46.65,4526.65,,,,45.75,60741.66,0.89
2006-06-06,47.88,27.80,4526.63,,,,47.07,60701.84,0.81
2006-06-07,47.49,37.70,4526.62,,,,47.05,60682.41,0.44
2006-06-08,45.42,45.41,4526.62,,,,45.19,60682.41,0.23
2006-06-09,46.16,35.87,4526.61,,,,45.95,60662.02,0.21
2006-06-10,46.55,16.68,4526.58,,,,46.53,60602.78,0.02
2006-06-11,47.47,37.19,4526.57,,,,47.47,60582.38,0.00
2006-06-12,48.77,28.69,4526.55,,,,48.77,60542.56,0.00
2006-06-13,49.20,39.40,4526.54,,,,49.20,60523.14,0.00
2006-06-14,48.14,37.86,4526.53,,,,48.14,60502.74,0.00
2006-06-15,47.69,27.62,4526.51,,,,47.69,60462.93,0.00
2006-06-16,47.03,37.24,4526.50,,,,47.03,60443.50,0.00
2006-06-17,46.65,26.57,4526.48,,,,46.65,60403.68,0.00
2006-06-18,46.37,16.51,4526.45,,,,46.37,60344.44,0.00
2006-06-19,45.82,15.47,4526.42,,,,45.82,60284.23,0.00
2006-06-20,45.61,5.46,4526.38,,,,45.61,60204.59,0.00
2006-06-21,45.19,5.04,4526.34,,,,45.19,60124.95,0.00
2006-06-22,45.49,-4.46,4526.29,,,,45.49,60025.89,0.00
2006-06-23,45.12,-4.82,4526.24,,,,45.12,59926.83,0.00
2006-06-24,44.84,4.69,4526.20,,,,44.84,59847.19,0.00
2006-06-25,43.94,3.79,4526.16,,,,43.94,59767.55,0.00
2006-06-26,46.75,-3.68,4526.11,,,,46.75,59667.52,0.00
2006-06-27,48.03,-21.99,4526.04,,,,48.03,59528.64,0.00
2006-06-28,47.76,-21.58,4525.97,,,,47.76,59391.10,0.00
2006-06-29,47.56,-1.73,4525.92,,,,47.56,59293.33,0.00
2006-06-30,48.00,28.37,4525.90,,,,48.00,59254.41,0.00
2006-07-01,47.31,-21.12,4525.83,,,,47.31,59118.67,0.00
2006-07-02,47.33,-21.58,4525.76,,,,47.33,58981.98,0.00
2006-07-03,49.92,1.10,4525.71,,,,49.92,58885.16,0.00
2006-07-04,51.44,-27.04,4525.63,,,,51.44,58729.49,0.00
2006-07-05,51.15,-17.28,4525.56,,,,51.15,58593.75,0.00
2006-07-06,51.57,-36.48,4525.47,,,,51.57,58419.10,0.00
2006-07-07,51.37,2.08,4525.42,,,,51.37,58321.33,0.00
2006-07-08,50.68,-17.75,4525.35,,,,50.68,58185.59,0.00
2006-07-09,50.83,-18.09,4525.28,,,,50.83,58048.90,0.00
2006-07-10,24.76,-14.00,4525.24,,,,24.76,57972.02,0.00
2006-07-11,0.96,-18.66,4525.22,,,,0.96,57933.10,0.00
2006-07-12,1.01,-38.24,4525.18,,,,1.01,57855.26,0.00
2006-07-13,31.30,-7.94,4525.14,,,,31.30,57777.43,0.00
2006-07-14,47.00,-2.29,4525.09,,,,47.00,57679.66,0.00
2006-07-15,49.13,-19.31,4525.02,,,,49.13,57543.92,0.00
2006-07-16,50.35,-7.61,4524.96,,,,50.35,57428.96,0.00
2006-07-17,50.30,-35.72,4524.87,,,,50.30,57258.35,0.00
2006-07-18,50.66,-35.83,4524.78,,,,50.66,57086.81,0.00
2006-07-19,51.73,-15.12,4524.71,,,,51.73,56954.21,0.00
2006-07-20,53.84,-3.66,4524.65,,,,53.84,56840.16,0.00
2006-07-21,53.86,-12.99,4524.58,,,,53.86,56707.57,0.00
2006-07-22,54.22,-3.28,4524.52,,,,54.22,56593.52,0.00
2006-07-23,54.10,-22.57,4524.44,,,,54.10,56441.45,0.00
2006-07-24,55.05,-21.62,4524.36,,,,55.05,56289.38,0.00
2006-07-25,55.74,-11.11,4524.29,,,,55.74,56156.79,0.00
2006-07-26,57.13,-9.72,4524.22,,,,57.13,56024.19,0.00
2006-07-27,58.60,-8.72,4524.15,,,,58.60,55890.66,0.00
2006-07-28,58.85,-36.99,4524.05,,,,58.85,55700.58,0.00
2006-07-29,59.48,-16.15,4523.97,,,,59.48,55550.57,0.00
2006-07-30,57.00,-55.70,4523.85,,,,57.00,55327.03,0.00
2006-07-31,55.97,-19.17,4523.77,,,,55.97,55178.01,0.00
2006-08-01,52.38,-22.75,4523.69,,,,52.38,55028.98,0.00
2006-08-02,53.03,-12.48,4523.62,,,,53.03,54899.04,0.00
2006-08-03,54.48,-1.87,4523.56,,,,54.48,54787.27,0.00
2006-08-04,55.40,-19.74,4523.48,,,,55.40,54638.24,0.00
2006-08-05,56.18,-9.33,4523.41,,,,56.18,54508.30,0.00
2006-08-06,56.34,-9.63,4523.34,,,,56.34,54377.45,0.00
2006-08-07,55.89,-9.63,4523.27,,,,55.89,54247.51,0.00
2006-08-08,55.48,17.91,4523.23,,,,55.48,54172.99,0.00
2006-08-09,53.73,-2.62,4523.17,,,,53.73,54061.23,0.00
2006-08-10,51.27,-33.03,4523.08,,,,51.27,53894.03,0.00
2006-08-11,52.83,-3.52,4523.02,,,,52.83,53782.26,0.00
2006-08-12,55.07,-18.91,4522.94,,,,55.07,53635.51,0.00
2006-08-13,53.51,-20.09,4522.86,,,,53.51,53489.53,0.00
2006-08-14,52.48,-11.70,4522.79,,,,52.48,53362.24,0.00
2006-08-15,51.90,-3.30,4522.73,,,,51.90,53252.75,0.00
2006-08-16,52.47,-30.11,4522.64,,,,52.47,53088.97,0.00
2006-08-17,52.41,-30.62,4522.55,,,,52.41,52924.29,0.00
2006-08-18,51.54,5.77,4522.50,,,,51.54,52833.50,0.00
2006-08-19,52.02,-12.15,4522.43,,,,52.02,52706.21,0.00
2006-08-20,52.00,-12.62,4522.36,,,,52.00,52578.03,0.00
2006-08-21,53.74,-19.86,4522.28,,,,53.74,52432.05,0.00
2006-08-22,57.10,-16.05,4522.20,,,,57.10,52286.96,0.00
2006-08-23,57.09,-16.51,4522.12,,,,57.09,52140.97,0.00
2006-08-24,56.71,-35.29,4522.02,,,,56.71,51958.50,0.00
2006-08-25,55.31,-7.89,4521.95,,,,55.31,51833.15,0.00
2006-08-26,53.28,-9.96,4521.88,,,,53.28,51707.71,0.00
2006-08-27,53.07,-0.95,4521.82,,,,53.07,51600.57,0.00
2006-08-28,52.88,-18.70,4521.74,,,,52.88,51458.58,0.00
2006-08-29,53.14,-28.11,4521.65,,,,53.14,51297.43,0.00
2006-08-30,53.56,-27.25,4521.56,,,,53.56,51137.14,0.00
2006-08-31,53.63,-27.18,4521.47,,,,53.63,50976.86,0.00
2006-09-01,52.56,-10.68,4521.40,,,,52.56,50851.43,0.00
2006-09-02,52.78,-1.24,4521.34,,,,52.78,50744.28,0.00
2006-09-03,52.84,-9.96,4521.27,,,,52.84,50619.71,0.00
2006-09-04,53.39,-9.42,4521.20,,,,53.39,50495.15,0.00
2006-09-05,53.22,-10.02,4521.13,,,,53.22,50369.71,0.00
2006-09-06,53.70,-18.33,4521.05,,,,53.70,50226.85,0.00
2006-09-07,53.33,-26.71,4520.96,,,,53.33,50068.09,0.00
2006-09-08,53.34,-17.15,4520.88,,,,53.34,49928.28,0.00
2006-09-09,53.73,-16.76,4520.80,,,,53.73,49788.46,0.00
2006-09-10,52.84,-17.22,4520.72,,,,52.84,49649.50,0.00
2006-09-11,53.63,-8.26,4520.65,,,,53.63,49526.73,0.00
2006-09-12,53.42,-8.04,4520.58,,,,53.42,49404.82,0.00
2006-09-13,52.82,-26.27,4520.49,,,,52.82,49247.95,0.00
2006-09-14,52.59,-9.31,4520.42,,,,52.59,49125.18,0.00
2006-09-15,53.36,0.49,4520.36,,,,53.36,49020.32,0.00
2006-09-16,54.08,-7.38,4520.29,,,,54.08,48898.41,0.00
2006-09-17,53.97,-7.49,4520.22,,,,53.97,48776.50,0.00
2006-09-18,51.24,-10.65,4520.15,,,,51.24,48653.73,0.00
2006-09-19,46.63,-6.24,4520.09,,,,46.63,48548.87,0.00
2006-09-20,46.21,-15.25,4520.02,,,,46.21,48426.95,0.00
2006-09-21,46.45,28.83,4520.00,,,,46.45,48392.00,0.00
2006-09-22,46.39,-30.97,4519.91,,,,46.39,48238.55,0.00
2006-09-23,46.79,-4.92,4519.85,,,,46.79,48135.97,0.00
2006-09-24,46.56,-13.99,4519.78,,,,46.56,48015.88,0.00
2006-09-25,46.94,-4.35,4519.72,,,,46.94,47914.13,0.00
2006-09-26,48.10,-3.62,4519.66,,,,48.10,47811.55,0.00
2006-09-27,47.87,-3.85,4519.60,,,,47.87,47708.97,0.00
2006-09-28,49.74,6.43,4519.55,,,,49.74,47623.07,0.00
2006-09-29,50.58,-9.55,4519.48,,,,50.58,47503.81,0.00
2006-09-30,49.05,-11.08,4519.41,,,,49.05,47384.55,0.00
2006-10-01,49.28,-11.27,4519.34,,,,49.28,47264.45,0.00
2006-10-02,49.43,6.54,4519.29,,,,49.43,47179.39,0.00
2006-10-03,49.87,-10.26,4519.22,,,,49.87,47060.13,0.00
2006-10-04,49.68,-2.04,4519.16,,,,49.68,46957.55,0.00
2006-10-05,49.15,5.85,4519.11,,,,49.15,46871.65,0.00
2006-10-06,48.83,-11.29,4519.04,,,,48.83,46752.39,0.00
2006-10-07,48.75,-2.64,4518.98,,,,48.75,46650.45,0.00
2006-10-08,48.77,-1.98,4518.92,,,,48.77,46549.79,0.00
2006-10-09,48.71,-18.96,4518.84,,,,48.71,46415.58,0.00
2006-10-10,48.84,-10.16,4518.77,,,,48.84,46298.55,0.00
2006-10-11,48.68,6.60,4518.72,,,,48.68,46215.08,0.00
2006-10-12,48.32,-2.43,4518.66,,,,48.32,46114.42,0.00
2006-10-13,44.91,-5.83,4518.60,,,,44.91,46013.77,0.00
2006-10-14,40.83,-1.67,4518.55,,,,40.83,45929.47,0.00
2006-10-15,40.68,23.76,4518.53,,,,40.68,45895.92,0.00
2006-10-16,40.44,32.19,4518.52,,,,40.44,45879.55,0.00
2006-10-17,39.71,5.88,4518.48,,,,39.71,45812.45,0.00
2006-10-18,39.78,-2.31,4518.43,,,,39.78,45728.98,0.00
2006-10-19,39.57,-11.18,4518.37,,,,39.57,45628.32,0.00
2006-10-20,39.42,-3.08,4518.32,,,,39.42,45544.03,0.00
2006-10-21,39.38,-19.62,4518.25,,,,39.38,45427.00,0.00
2006-10-22,39.53,5.70,4518.21,,,,39.53,45359.89,0.00
2006-10-23,39.41,5.58,4518.17,,,,39.41,45292.79,0.00
2006-10-24,13.93,-2.99,4518.15,,,,13.93,45259.24,0.00
2006-10-25,23.91,-1.26,4518.12,,,,23.91,45209.32,0.00
2006-10-26,32.29,6.71,4518.09,,,,32.29,45158.58,0.00
2006-10-27,32.39,-9.69,4518.04,,,,32.39,45075.11,0.00
2006-10-28,32.73,7.15,4518.01,,,,32.73,45024.37,0.00
2006-10-29,32.78,-8.68,4517.96,,,,32.78,44942.14,0.00
2006-10-30,34.46,1.26,4517.92,,,,34.46,44876.27,0.00
2006-10-31,10.37,-6.23,4517.90,,,,10.37,44843.34,0.00
2006-11-01,0.83,-7.27,4517.89,,,,0.83,44827.27,0.00
2006-11-02,0.83,-7.67,4517.88,,,,0.83,44810.41,0.00
2006-11-03,0.82,25.93,4517.91,,,,0.82,44860.21,0.00
2006-11-04,0.79,0.79,4517.91,,,,0.79,44860.21,0.00
2006-11-05,0.80,17.41,4517.93,,,,0.80,44893.14,0.00
2006-11-06,0.80,8.90,4517.94,,,,0.80,44909.20,0.00
2006-11-07,0.79,75.77,4518.03,,,,0.79,45057.92,0.00
2006-11-08,0.78,34.61,4518.07,,,,0.78,45125.03,0.00
2006-11-09,0.74,9.41,4518.08,,,,0.74,45142.21,0.00
2006-11-10,0.75,0.75,4518.08,,,,0.75,45142.21,0.00
2006-11-11,0.73,17.65,4518.10,,,,0.73,45175.77,0.00
2006-11-12,0.73,42.81,4518.15,,,,0.73,45259.24,0.00
2006-11-13,1.03,110.78,4518.28,,,,1.03,45476.92,0.00
2006-11-14,1.51,1.51,4518.28,,,,1.51,45476.92,0.00
2006-11-15,1.51,27.09,4518.31,,,,1.51,45527.66,0.00
2006-11-16,1.51,43.60,4518.36,,,,1.51,45611.13,0.00
2006-11-17,1.52,10.18,4518.37,,,,1.52,45628.32,0.00
2006-11-18,1.52,9.77,4518.38,,,,1.52,45644.68,0.00
2006-11-19,1.50,44.00,4518.43,,,,1.50,45728.98,0.00
2006-11-20,1.53,18.45,4518.45,,,,1.53,45762.53,0.00
2006-11-21,1.53,51.87,4518.51,,,,1.53,45862.37,0.00
2006-11-22,1.55,44.05,4518.56,,,,1.55,45946.66,0.00
2006-11-23,1.56,1.56,4518.56,,,,1.56,45946.66,0.00
2006-11-24,1.56,9.81,4518.57,,,,1.56,45963.03,0.00
2006-11-25,1.59,18.50,4518.59,,,,1.59,45996.58,0.00
2006-11-26,1.61,77.94,4518.68,,,,1.61,46147.98,0.00
2006-11-27,1.61,18.53,4518.70,,,,1.61,46181.53,0.00
2006-11-28,4.58,21.50,4518.72,,,,4.58,46215.08,0.00
2006-11-29,6.96,-1.70,4518.71,,,,6.96,46197.89,0.00
2006-11-30,6.92,15.59,4518.72,,,,6.92,46215.08,0.00
2006-12-01,6.88,6.88,4518.72,,,,6.88,46215.08,0.00
2006-12-02,6.94,15.19,4518.73,,,,6.94,46231.45,0.00
2006-12-03,6.93,6.93,4518.73,,,,6.93,46231.45,0.00
2006-12-04,6.97,15.63,4518.74,,,,6.97,46248.63,0.00
2006-12-05,6.95,6.95,4518.74,,,,6.95,46248.63,0.00
2006-12-06,7.05,7.05,4518.74,,,,7.05,46248.63,0.00
2006-12-07,7.06,15.32,4518.75,,,,7.06,46265.00,0.00
2006-12-08,7.06,-18.11,4518.72,,,,7.06,46215.08,0.00
2006-12-09,7.06,40.47,4518.76,,,,7.06,46281.37,0.00
2006-12-10,7.08,32.66,4518.79,,,,7.08,46332.11,0.00
2006-12-11,7.15,99.98,4518.90,,,,7.15,46516.24,0.00
2006-12-12,7.07,91.65,4519.00,,,,7.07,46684.00,0.00
2006-12-13,7.14,308.62,4519.35,,,,7.14,47281.97,0.00
2006-12-14,7.12,179.09,4519.55,,,,7.12,47623.07,0.00
2006-12-15,21.79,99.57,4519.64,,,,21.79,47777.36,0.00
2006-12-16,28.78,71.67,4519.69,,,,28.78,47862.42,0.00
2006-12-17,28.74,54.81,4519.72,,,,28.74,47914.13,0.00
2006-12-18,28.77,46.01,4519.74,,,,28.77,47948.32,0.00
2006-12-19,28.79,45.60,4519.76,,,,28.79,47981.68,0.00
2006-12-20,28.93,37.76,4519.77,,,,28.93,47999.20,0.00
2006-12-21,28.98,54.63,4519.80,,,,28.98,48050.07,0.00
2006-12-22,28.83,54.90,4519.83,,,,28.83,48101.77,0.00
2006-12-23,28.89,28.89,4519.83,,,,28.89,48101.77,0.00
2006-12-24,28.67,37.08,4519.84,,,,28.67,48118.45,0.00
2006-12-25,28.58,114.78,4519.94,,,,28.58,48289.42,0.00
2006-12-26,28.55,133.13,4520.06,,,,28.55,48496.86,0.00
2006-12-27,29.00,55.44,4520.09,,,,29.00,48549.30,0.00
2006-12-28,29.11,55.54,4520.12,,,,29.11,48601.73,0.00
2006-12-29,28.66,28.66,4520.12,,,,28.66,48601.73,0.00
2006-12-30,28.57,28.57,4520.12,,,,28.57,48601.73,0.00
2006-12-31,28.72,28.72,4520.12,,,,28.72,48601.73,0.00
2007-01-01,28.75,28.75,4520.12,,,,28.75,48601.73,0.00
2007-01-02,28.58,37.18,4520.13,,,,28.58,48618.78,0.00
2007-01-03,28.60,169.58,4520.29,,,,28.60,48898.41,0.00
2007-01-04,29.03,134.77,4520.41,,,,29.03,49108.13,0.00
2007-01-05,29.05,72.90,4520.46,,,,29.05,49195.09,0.00
2007-01-06,28.92,90.38,4520.53,,,,28.92,49317.00,0.00
2007-01-07,28.35,63.60,4520.57,,,,28.35,49386.91,0.00
2007-01-08,27.76,80.63,4520.63,,,,27.76,49491.78,0.00
2007-01-09,27.75,80.62,4520.69,,,,27.75,49596.64,0.00
2007-01-10,27.80,72.07,4520.74,,,,27.80,49684.45,0.00
2007-01-11,27.70,62.52,4520.78,,,,27.70,49753.50,0.00
2007-01-12,27.78,45.40,4520.80,,,,27.78,49788.46,0.00
2007-01-13,27.97,37.00,4520.81,,,,27.97,49806.36,0.00
2007-01-14,27.98,36.58,4520.82,,,,27.98,49823.41,0.00
2007-01-15,28.03,37.05,4520.83,,,,28.03,49841.32,0.00
2007-01-16,27.75,45.38,4520.85,,,,27.75,49876.27,0.00
2007-01-17,28.18,45.81,4520.87,,,,28.18,49911.23,0.00
2007-01-18,28.14,28.14,4520.87,,,,28.14,49911.23,0.00
2007-01-19,28.08,36.67,4520.88,,,,28.08,49928.28,0.00
2007-01-20,28.43,37.46,4520.89,,,,28.43,49946.18,0.00
2007-01-21,28.43,28.43,4520.89,,,,28.43,49946.18,0.00
2007-01-22,28.39,28.39,4520.89,,,,28.39,49946.18,0.00
2007-01-23,28.36,28.36,4520.89,,,,28.36,49946.18,0.00
2007-01-24,28.49,28.49,4520.89,,,,28.49,49946.18,0.00
2007-01-25,28.55,28.55,4520.89,,,,28.55,49946.18,0.00
2007-01-26,28.74,28.74,4520.89,,,,28.74,49946.18,0.00
2007-01-27,28.70,28.70,4520.89,,,,28.70,49946.18,0.00
2007-01-28,28.73,28.73,4520.89,,,,28.73,49946.18,0.00
2007-01-29,28.57,28.57,4520.89,,,,28.57,49946.18,0.00
2007-01-30,26.86,17.84,4520.88,,,,26.86,49928.28,0.00
2007-01-31,24.17,24.17,4520.88,,,,24.17,49928.28,0.00
2007-02-01,24.02,24.02,4520.88,,,,24.02,49928.28,0.00
2007-02-02,24.01,15.41,4520.87,,,,24.01,49911.23,0.00
2007-02-03,23.93,14.90,4520.86,,,,23.93,49893.32,0.00
2007-02-04,23.84,23.84,4520.86,,,,23.84,49893.32,0.00
2007-02-05,24.01,24.01,4520.86,,,,24.01,49893.32,0.00
2007-02-06,23.97,23.97,4520.86,,,,23.97,49893.32,0.00
2007-02-07,23.86,41.49,4520.88,,,,23.86,49928.28,0.00
2007-02-08,23.98,76.84,4520.94,,,,23.98,50033.14,0.00
2007-02-09,24.22,24.22,4520.94,,,,24.22,50033.14,0.00
2007-02-10,23.99,103.65,4521.03,,,,23.99,50191.14,0.00
2007-02-11,24.09,87.33,4521.10,,,,24.09,50316.57,0.00
2007-02-12,24.35,60.36,4521.14,,,,24.35,50388.00,0.00
2007-02-13,24.35,87.15,4521.21,,,,24.35,50512.57,0.00
2007-02-14,24.24,96.26,4521.29,,,,24.24,50655.43,0.00
2007-02-15,24.24,132.28,4521.41,,,,24.24,50869.72,0.00
2007-02-16,24.45,132.05,4521.53,,,,24.45,51083.14,0.00
2007-02-17,24.49,141.75,4521.66,,,,24.49,51315.72,0.00
2007-02-18,24.63,150.24,4521.80,,,,24.63,51564.85,0.00
2007-02-19,24.63,123.88,4521.91,,,,24.63,51761.72,0.00
2007-02-20,24.58,160.59,4522.06,,,,24.58,52031.49,0.00
2007-02-21,24.98,199.56,4522.25,,,,24.98,52377.75,0.00
2007-02-22,24.73,153.53,4522.39,,,,24.73,52633.22,0.00
2007-02-23,25.05,89.23,4522.46,,,,25.05,52760.51,0.00
2007-02-24,24.94,107.52,4522.55,,,,24.94,52924.29,0.00
2007-02-25,25.05,126.48,4522.66,,,,25.05,53125.46,0.00
2007-02-26,27.88,101.48,4522.74,,,,27.88,53271.45,0.00
2007-02-27,30.55,85.29,4522.80,,,,30.55,53380.04,0.00
2007-02-28,30.55,104.15,4522.88,,,,30.55,53526.03,0.00
