date,qj,gj
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,39.00,0.58
2008-04-29,76.00,0.89
2008-04-30,92.00,1.01
2008-05-01,101.00,1.07
2008-05-02,111.00,1.14
2008-05-03,119.00,1.19
2008-05-04,124.00,1.22
2008-05-05,148.00,1.37
2008-05-06,174.00,1.52
2008-05-07,179.00,1.55
2008-05-08,187.00,1.59
2008-05-09,192.00,1.62
2008-05-10,187.00,1.59
2008-05-11,185.00,1.58
2008-05-12,187.00,1.59
2008-05-13,189.00,1.60
2008-05-14,189.00,1.60
2008-05-15,189.00,1.60
2008-05-16,194.00,1.63
2008-05-17,202.00,1.67
2008-05-18,205.00,1.69
2008-05-19,219.00,1.76
2008-05-20,232.00,1.83
2008-05-21,242.00,1.88
2008-05-22,248.00,1.91
2008-05-23,236.00,1.85
2008-05-24,228.00,1.81
2008-05-25,226.00,1.80
2008-05-26,226.00,1.80
2008-05-27,226.00,1.80
2008-05-28,234.00,1.84
2008-05-29,248.00,1.91
2008-05-30,258.00,1.96
2008-05-31,269.00,2.01
2008-06-01,279.00,2.06
2008-06-02,281.00,2.07
2008-06-03,329.00,2.29
2008-06-04,370.00,2.47
2008-06-05,354.00,2.40
2008-06-06,359.00,2.42
2008-06-07,370.00,2.47
2008-06-08,361.00,2.43
2008-06-09,347.00,2.37
2008-06-10,336.00,2.32
2008-06-11,331.00,2.30
2008-06-12,331.00,2.30
2008-06-13,338.00,2.33
2008-06-14,347.00,2.37
2008-06-15,347.00,2.37
2008-06-16,347.00,2.37
2008-06-17,347.00,2.37
2008-06-18,354.00,2.40
2008-06-19,382.00,2.52
2008-06-20,399.00,2.59
2008-06-21,399.00,2.59
2008-06-22,399.00,2.59
2008-06-23,396.00,2.58
2008-06-24,396.00,2.58
2008-06-25,394.00,2.57
2008-06-26,394.00,2.57
2008-06-27,394.00,2.57
2008-06-28,394.00,2.57
2008-06-29,391.00,2.56
2008-06-30,391.00,2.56
2008-07-01,391.00,2.56
2008-07-02,391.00,2.56
2008-07-03,391.00,2.56
2008-07-04,391.00,2.56
2008-07-05,391.00,2.56
2008-07-06,389.00,2.55
2008-07-07,387.00,2.54
2008-07-08,387.00,2.54
2008-07-09,382.00,2.52
2008-07-10,382.00,2.52
2008-07-11,380.00,2.51
2008-07-12,380.00,2.51
2008-07-13,380.00,2.51
2008-07-14,375.00,2.49
2008-07-15,373.00,2.48
2008-07-16,368.00,2.46
2008-07-17,373.00,2.48
2008-07-18,380.00,2.51
2008-07-19,382.00,2.52
2008-07-20,382.00,2.52
2008-07-21,382.00,2.52
2008-07-22,380.00,2.51
2008-07-23,380.00,2.51
2008-07-24,380.00,2.51
2008-07-25,377.00,2.50
2008-07-26,377.00,2.50
2008-07-27,375.00,2.49
2008-07-28,375.00,2.49
2008-07-29,375.00,2.49
2008-07-30,375.00,2.49
2008-07-31,373.00,2.48
2008-08-01,373.00,2.48
2008-08-02,373.00,2.48
2008-08-03,373.00,2.48
2008-08-04,373.00,2.48
2008-08-05,373.00,2.48
2008-08-06,370.00,2.47
2008-08-07,370.00,2.47
2008-08-08,370.00,2.47
2008-08-09,366.00,2.45
2008-08-10,366.00,2.45
2008-08-11,366.00,2.45
2008-08-12,363.00,2.44
2008-08-13,363.00,2.44
2008-08-14,363.00,2.44
2008-08-15,361.00,2.43
2008-08-16,361.00,2.43
2008-08-17,359.00,2.42
2008-08-18,359.00,2.42
2008-08-19,350.00,2.38
2008-08-20,347.00,2.37
2008-08-21,345.00,2.36
2008-08-22,345.00,2.36
2008-08-23,347.00,2.37
2008-08-24,347.00,2.37
2008-08-25,345.00,2.36
2008-08-26,331.00,2.30
2008-08-27,323.00,2.26
2008-08-28,296.00,2.14
2008-08-29,279.00,2.06
2008-08-30,279.00,2.06
2008-08-31,275.00,2.04
2008-09-01,277.00,2.05
2008-09-02,277.00,2.05
2008-09-03,277.00,2.05
2008-09-04,277.00,2.05
2008-09-05,277.00,2.05
2008-09-06,275.00,2.04
2008-09-07,273.00,2.03
2008-09-08,273.00,2.03
2008-09-09,265.00,1.99
2008-09-10,258.00,1.96
2008-09-11,258.00,1.96
2008-09-12,258.00,1.96
2008-09-13,258.00,1.96
2008-09-14,256.00,1.95
2008-09-15,256.00,1.95
2008-09-16,240.00,1.87
2008-09-17,228.00,1.81
2008-09-18,228.00,1.81
2008-09-19,226.00,1.80
2008-09-20,228.00,1.81
2008-09-21,234.00,1.84
2008-09-22,232.00,1.83
2008-09-23,234.00,1.84
2008-09-24,232.00,1.83
2008-09-25,219.00,1.76
2008-09-26,202.00,1.67
2008-09-27,196.00,1.64
2008-09-28,194.00,1.63
2008-09-29,194.00,1.63
2008-09-30,183.00,1.57
2008-10-01,165.00,1.47
2008-10-02,158.00,1.43
2008-10-03,160.00,1.44
2008-10-04,165.00,1.47
2008-10-05,155.00,1.41
2008-10-06,146.00,1.36
2008-10-07,137.00,1.30
2008-10-08,117.00,1.18
2008-10-09,110.00,1.13
2008-10-10,87.00,0.97
2008-10-11,67.00,0.82
2008-10-12,60.00,0.77
2008-10-13,49.00,0.67
2008-10-14,41.00,0.60
2008-10-15,31.00,0.50
2008-10-16,24.00,0.42
2008-10-17,23.00,0.41
2008-10-18,23.00,0.41
2008-10-19,24.00,0.42
2008-10-20,24.00,0.42
2008-10-21,24.00,0.43
2008-10-22,24.00,0.43
2008-10-23,24.00,0.42
2008-10-24,24.00,0.42
2008-10-25,24.00,0.42
2008-10-26,21.00,0.39
2008-10-27,21.00,0.39
2008-10-28,8.00,0.21
2008-10-29,0.00,0.00
2008-10-30,0.00,0.00
2008-10-31,0.00,0.00
2008-11-01,0.00,0.00
2008-11-02,0.00,0.00
2008-11-03,0.00,0.00
2008-11-04,0.00,0.00
2008-11-05,0.00,0.00
2008-11-06,0.00,0.00
2008-11-07,0.00,0.00
2008-11-08,0.00,0.00
2008-11-09,0.00,0.00
2008-11-10,0.00,0.00
2008-11-11,0.00,0.00
2008-11-12,0.00,0.00
2008-11-13,0.00,0.00
2008-11-14,0.00,0.00
2008-11-15,0.00,0.00
2008-11-16,0.00,0.00
2008-11-17,0.00,0.00
2008-11-18,0.00,0.00
2008-11-19,0.00,0.00
2008-11-20,0.00,0.00
2008-11-21,0.00,0.00
2008-11-22,0.00,0.00
2008-11-23,0.00,0.00
2008-11-24,0.00,0.00
2008-11-25,0.00,0.00
2008-11-26,0.00,0.00
2008-11-27,0.00,0.00
2008-11-28,0.00,0.00
2008-11-29,0.00,0.00
2008-11-30,0.00,0.00
2008-12-01,0.00,0.00
2008-12-02,0.00,0.00
2008-12-03,0.00,0.00
2008-12-04,0.00,0.00
2008-12-05,0.00,0.00
2008-12-06,0.00,0.00
2008-12-07,0.00,0.00
2008-12-08,0.00,0.00
2008-12-09,0.00,0.00
2008-12-10,0.00,0.00
2008-12-11,0.00,0.00
2008-12-12,0.00,0.00
2008-12-13,0.00,0.00
2008-12-14,0.00,0.00
2008-12-15,0.00,0.00
2008-12-16,0.00,0.00
2008-12-17,0.00,0.00
2008-12-18,0.00,0.00
2008-12-19,0.00,0.00
2008-12-20,0.00,0.00
2008-12-21,0.00,0.00
2008-12-22,0.00,0.00
2008-12-23,0.00,0.00
2008-12-24,0.00,0.00
2008-12-25,0.00,0.00
2008-12-26,0.00,0.00
2008-12-27,0.00,0.00
2008-12-28,0.00,0.00
2008-12-29,0.00,0.00
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,0.00,0.00
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,0.00,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,0.00,0.00
2009-02-19,0.00,0.00
2009-02-20,0.00,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,0.00,0.00
2009-02-27,0.00,0.00
2009-02-28,0.00,0.00
2009-03-01,0.00,0.00
2009-03-02,0.00,0.00
2009-03-03,0.00,0.00
2009-03-04,0.00,0.00
2009-03-05,0.00,0.00
2009-03-06,0.00,0.00
2009-03-07,0.00,0.00
2009-03-08,0.00,0.00
2009-03-09,0.00,0.00
2009-03-10,0.00,0.00
2009-03-11,0.00,0.00
2009-03-12,0.00,0.00
2009-03-13,0.00,0.00
2009-03-14,0.00,0.00
2009-03-15,0.00,0.00
2009-03-16,0.00,0.00
2009-03-17,0.00,0.00
2009-03-18,0.00,0.00
2009-03-19,0.00,0.00
2009-03-20,0.00,0.00
2009-03-21,0.00,0.00
2009-03-22,0.00,0.00
2009-03-23,0.00,0.00
2009-03-24,0.00,0.00
2009-03-25,0.00,0.00
2009-03-26,0.00,0.00
2009-03-27,0.00,0.00
2009-03-28,0.00,0.00
2009-03-29,0.00,0.00
2009-03-30,0.00,0.00
2009-03-31,0.00,0.00
2009-04-01,0.00,0.00
2009-04-02,0.00,0.00
2009-04-03,0.00,0.00
2009-04-04,0.00,0.00
2009-04-05,0.00,0.00
2009-04-06,0.00,0.00
2009-04-07,0.00,0.00
2009-04-08,0.00,0.00
2009-04-09,0.00,0.00
2009-04-10,0.00,0.00
2009-04-11,0.00,0.00
2009-04-12,0.00,0.00
2009-04-13,0.00,0.00
2009-04-14,0.00,0.00
2009-04-15,0.00,0.00
2009-04-16,0.00,0.00
2009-04-17,0.00,0.00
2009-04-18,0.00,0.00
2009-04-19,0.00,0.00
2009-04-20,0.00,0.00
2009-04-21,0.00,0.00
2009-04-22,0.00,0.00
2009-04-23,0.00,0.00
2009-04-24,0.00,0.00
2009-04-25,0.00,0.00
2009-04-26,0.00,0.00
2009-04-27,0.00,0.00
2009-04-28,52.00,0.70
2009-04-29,223.00,1.78
2009-04-30,223.00,1.78
2009-05-01,223.00,1.78
2009-05-02,223.00,1.78
2009-05-03,209.00,1.71
2009-05-04,228.00,1.81
2009-05-05,230.00,1.82
2009-05-06,232.00,1.83
2009-05-07,230.00,1.82
2009-05-08,230.00,1.82
2009-05-09,228.00,1.81
2009-05-10,226.00,1.80
2009-05-11,226.00,1.80
2009-05-12,219.00,1.76
2009-05-13,211.00,1.72
2009-05-14,202.00,1.67
2009-05-15,200.00,1.66
2009-05-16,200.00,1.66
2009-05-17,200.00,1.66
2009-05-18,202.00,1.67
2009-05-19,205.00,1.69
2009-05-20,205.00,1.69
2009-05-21,203.00,1.68
2009-05-22,202.00,1.67
2009-05-23,242.00,1.88
2009-05-24,271.00,2.02
2009-05-25,271.00,2.02
2009-05-26,283.00,2.08
2009-05-27,361.00,2.43
2009-05-28,373.00,2.48
2009-05-29,403.00,2.61
2009-05-30,391.00,2.56
2009-05-31,380.00,2.51
2009-06-01,399.00,2.59
2009-06-02,423.00,2.69
2009-06-03,420.00,2.68
2009-06-04,418.00,2.67
2009-06-05,413.00,2.65
2009-06-06,418.00,2.67
2009-06-07,420.00,2.68
2009-06-08,394.00,2.57
2009-06-09,370.00,2.47
2009-06-10,368.00,2.46
2009-06-11,301.00,2.16
2009-06-12,176.00,1.53
2009-06-13,110.00,1.13
2009-06-14,110.00,1.13
2009-06-15,113.00,1.15
2009-06-16,114.00,1.16
2009-06-17,122.00,1.21
2009-06-18,130.00,1.26
2009-06-19,114.00,1.16
2009-06-20,99.00,1.06
2009-06-21,95.00,1.03
2009-06-22,101.00,1.07
2009-06-23,97.00,1.04
2009-06-24,95.00,1.03
2009-06-25,111.00,1.14
2009-06-26,104.00,1.09
2009-06-27,97.00,1.04
2009-06-28,101.00,1.07
2009-06-29,108.00,1.12
2009-06-30,107.00,1.11
2009-07-01,232.00,1.83
2009-07-02,354.00,2.40
2009-07-03,345.00,2.36
2009-07-04,338.00,2.33
2009-07-05,331.00,2.30
2009-07-06,345.00,2.36
2009-07-07,359.00,2.42
2009-07-08,334.00,2.31
2009-07-09,340.00,2.34
2009-07-10,352.00,2.39
2009-07-11,334.00,2.31
2009-07-12,334.00,2.31
2009-07-13,382.00,2.52
2009-07-14,394.00,2.57
2009-07-15,401.00,2.60
2009-07-16,406.00,2.62
2009-07-17,411.00,2.64
2009-07-18,408.00,2.63
2009-07-19,403.00,2.61
2009-07-20,399.00,2.59
2009-07-21,394.00,2.57
2009-07-22,391.00,2.56
2009-07-23,391.00,2.56
2009-07-24,391.00,2.56
2009-07-25,389.00,2.55
2009-07-26,382.00,2.52
2009-07-27,366.00,2.45
2009-07-28,347.00,2.37
2009-07-29,343.00,2.35
2009-07-30,340.00,2.34
2009-07-31,320.00,2.25
2009-08-01,311.00,2.21
2009-08-02,307.00,2.19
2009-08-03,303.00,2.17
2009-08-04,273.00,2.03
2009-08-05,269.00,2.01
2009-08-06,269.00,2.01
2009-08-07,267.00,2.00
2009-08-08,267.00,2.00
2009-08-09,240.00,1.87
2009-08-10,234.00,1.84
2009-08-11,207.00,1.70
2009-08-12,190.00,1.61
2009-08-13,162.00,1.45
2009-08-14,162.00,1.45
2009-08-15,179.00,1.55
2009-08-16,189.00,1.60
2009-08-17,185.00,1.58
2009-08-18,183.00,1.57
2009-08-19,183.00,1.57
2009-08-20,194.00,1.63
2009-08-21,203.00,1.68
2009-08-22,221.00,1.77
2009-08-23,223.00,1.78
2009-08-24,221.00,1.77
2009-08-25,215.00,1.74
2009-08-26,209.00,1.71
2009-08-27,203.00,1.68
2009-08-28,179.00,1.55
2009-08-29,171.00,1.50
2009-08-30,172.00,1.51
2009-08-31,169.00,1.49
2009-09-01,172.00,1.51
2009-09-02,176.00,1.53
2009-09-03,174.00,1.52
2009-09-04,178.00,1.54
2009-09-05,174.00,1.52
2009-09-06,165.00,1.47
2009-09-07,171.00,1.50
2009-09-08,171.00,1.50
2009-09-09,169.00,1.49
2009-09-10,160.00,1.44
2009-09-11,152.00,1.39
2009-09-12,146.00,1.36
2009-09-13,146.00,1.36
2009-09-14,148.00,1.37
2009-09-15,146.00,1.36
2009-09-16,140.00,1.32
2009-09-17,133.00,1.28
2009-09-18,128.00,1.25
2009-09-19,122.00,1.21
2009-09-20,122.00,1.21
2009-09-21,121.00,1.20
2009-09-22,122.00,1.21
2009-09-23,122.00,1.21
2009-09-24,122.00,1.21
2009-09-25,122.00,1.21
2009-09-26,122.00,1.21
2009-09-27,124.00,1.22
2009-09-28,124.00,1.22
2009-09-29,113.00,1.15
2009-09-30,110.00,1.13
2009-10-01,99.00,1.06
2009-10-02,85.00,0.96
2009-10-03,68.00,0.83
2009-10-04,57.00,0.74
2009-10-05,56.00,0.73
2009-10-06,48.00,0.66
2009-10-07,38.00,0.57
2009-10-08,34.00,0.53
2009-10-09,27.00,0.46
2009-10-10,23.00,0.41
2009-10-11,23.00,0.41
2009-10-12,24.00,0.42
2009-10-13,24.00,0.42
2009-10-14,25.00,0.44
2009-10-15,24.00,0.42
2009-10-16,24.00,0.42
2009-10-17,24.00,0.42
2009-10-18,24.00,0.42
2009-10-19,24.00,0.42
2009-10-20,24.00,0.43
2009-10-21,24.00,0.43
2009-10-22,24.00,0.43
2009-10-23,24.00,0.42
2009-10-24,19.00,0.37
2009-10-25,14.00,0.30
2009-10-26,14.00,0.30
2009-10-27,15.00,0.31
2009-10-28,14.00,0.30
2009-10-29,15.00,0.32
2009-10-30,0.00,0.19
2009-10-31,0.00,0.00
2009-11-01,0.00,0.00
2009-11-02,0.00,0.00
2009-11-03,0.00,0.00
2009-11-04,0.00,0.00
2009-11-05,0.00,0.00
2009-11-06,0.00,0.00
2009-11-07,0.00,0.00
2009-11-08,0.00,0.00
2009-11-09,0.00,0.00
2009-11-10,0.00,0.00
2009-11-11,0.00,0.00
2009-11-12,0.00,0.00
2009-11-13,0.00,0.00
2009-11-14,0.00,0.00
2009-11-15,0.00,0.00
2009-11-16,0.00,0.00
2009-11-17,0.00,0.00
2009-11-18,0.00,0.00
2009-11-19,0.00,0.00
2009-11-20,0.00,0.00
2009-11-21,0.00,0.00
2009-11-22,0.00,0.00
2009-11-23,0.00,0.00
2009-11-24,0.00,0.00
2009-11-25,0.00,0.00
2009-11-26,0.00,0.00
2009-11-27,0.00,0.00
2009-11-28,0.00,0.00
2009-11-29,0.00,0.00
2009-11-30,0.00,0.00
2009-12-01,0.00,0.00
2009-12-02,0.00,0.00
2009-12-03,0.00,0.00
2009-12-04,0.00,0.00
2009-12-05,0.00,0.00
2009-12-06,0.00,0.00
2009-12-07,0.00,0.00
2009-12-08,0.00,0.00
2009-12-09,0.00,0.00
2009-12-10,0.00,0.00
2009-12-11,0.00,0.00
2009-12-12,0.00,0.00
2009-12-13,0.00,0.00
2009-12-14,0.00,0.00
2009-12-15,0.00,0.00
2009-12-16,0.00,0.00
2009-12-17,0.00,0.00
2009-12-18,0.00,0.00
2009-12-19,0.00,0.00
2009-12-20,0.00,0.00
2009-12-21,0.00,0.00
2009-12-22,0.00,0.00
2009-12-23,0.00,0.00
2009-12-24,0.00,0.00
2009-12-25,0.00,0.00
2009-12-26,0.00,0.00
2009-12-27,0.00,0.00
2009-12-28,0.00,0.00
2009-12-29,0.00,0.00
2009-12-30,0.00,0.00
2009-12-31,0.00,0.00
2010-01-01,0.00,0.00
2010-01-02,0.00,0.00
2010-01-03,0.00,0.00
2010-01-04,0.00,0.00
2010-01-05,0.00,0.00
2010-01-06,0.00,0.00
2010-01-07,0.00,0.00
2010-01-08,0.00,0.00
2010-01-09,0.00,0.00
2010-01-10,0.00,0.00
2010-01-11,0.00,0.00
2010-01-12,0.00,0.00
2010-01-13,0.00,0.00
2010-01-14,0.00,0.00
2010-01-15,0.00,0.00
2010-01-16,0.00,0.00
2010-01-17,0.00,0.00
2010-01-18,0.00,0.00
2010-01-19,0.00,0.00
2010-01-20,0.00,0.00
2010-01-21,0.00,0.00
2010-01-22,0.00,0.00
2010-01-23,0.00,0.00
2010-01-24,0.00,0.00
2010-01-25,0.00,0.00
2010-01-26,0.00,0.00
2010-01-27,0.00,0.00
2010-01-28,0.00,0.00
2010-01-29,0.00,0.00
2010-01-30,0.00,0.00
2010-01-31,0.00,0.00
2010-02-01,0.00,0.00
2010-02-02,0.00,0.00
2010-02-03,0.00,0.00
2010-02-04,0.00,0.00
2010-02-05,0.00,0.00
2010-02-06,0.00,0.00
2010-02-07,0.00,0.00
2010-02-08,0.00,0.00
2010-02-09,0.00,0.00
2010-02-10,0.00,0.00
2010-02-11,0.00,0.00
2010-02-12,0.00,0.00
2010-02-13,0.00,0.00
2010-02-14,0.00,0.00
2010-02-15,0.00,0.00
2010-02-16,0.00,0.00
2010-02-17,0.00,0.00
2010-02-18,0.00,0.00
2010-02-19,0.00,0.00
2010-02-20,0.00,0.00
2010-02-21,0.00,0.00
2010-02-22,0.00,0.00
2010-02-23,0.00,0.00
2010-02-24,0.00,0.00
2010-02-25,0.00,0.00
2010-02-26,0.00,0.00
2010-02-27,0.00,0.00
2010-02-28,0.00,0.00
2010-03-01,0.00,0.00
2010-03-02,0.00,0.00
2010-03-03,0.00,0.00
2010-03-04,0.00,0.00
2010-03-05,0.00,0.00
2010-03-06,0.00,0.00
2010-03-07,0.00,0.00
2010-03-08,0.00,0.00
2010-03-09,0.00,0.00
2010-03-10,0.00,0.00
2010-03-11,0.00,0.00
2010-03-12,0.00,0.00
2010-03-13,0.00,0.00
2010-03-14,0.00,0.00
2010-03-15,0.00,0.00
2010-03-16,0.00,0.00
2010-03-17,0.00,0.00
2010-03-18,0.00,0.00
2010-03-19,0.00,0.00
2010-03-20,0.00,0.00
2010-03-21,0.00,0.00
2010-03-22,0.00,0.00
2010-03-23,0.00,0.00
2010-03-24,0.00,0.00
2010-03-25,0.00,0.00
2010-03-26,0.00,0.00
2010-03-27,0.00,0.00
2010-03-28,0.00,0.00
2010-03-29,0.00,0.00
2010-03-30,0.00,0.00
2010-03-31,0.00,0.00
2010-04-01,0.00,0.00
2010-04-02,0.00,0.00
2010-04-03,0.00,0.00
2010-04-04,0.00,0.00
2010-04-05,0.00,0.00
2010-04-06,0.00,0.00
2010-04-07,0.00,0.00
2010-04-08,0.00,0.00
2010-04-09,0.00,0.00
2010-04-10,0.00,0.00
2010-04-11,0.00,0.00
2010-04-12,0.00,0.00
2010-04-13,0.00,0.00
2010-04-14,0.00,0.00
2010-04-15,0.00,0.00
2010-04-16,0.00,0.00
2010-04-17,0.00,0.00
2010-04-18,0.00,0.00
2010-04-19,0.00,0.00
2010-04-20,0.00,0.00
2010-04-21,0.00,0.00
2010-04-22,0.00,0.00
2010-04-23,0.00,0.00
2010-04-24,0.00,0.00
2010-04-25,0.00,0.00
2010-04-26,0.00,0.26
2010-04-27,42.00,0.61
2010-04-28,49.00,0.67
2010-04-29,45.00,0.64
2010-04-30,50.00,0.68
2010-05-01,54.00,0.72
2010-05-02,54.00,0.72
2010-05-03,69.00,0.84
2010-05-04,94.00,1.02
2010-05-05,102.00,1.08
2010-05-06,117.00,1.18
2010-05-07,133.00,1.28
2010-05-08,171.00,1.50
2010-05-09,178.00,1.54
2010-05-10,187.00,1.59
2010-05-11,211.00,1.72
2010-05-12,202.00,1.67
2010-05-13,217.00,1.75
2010-05-14,256.00,1.95
2010-05-15,273.00,2.03
2010-05-16,258.00,1.96
2010-05-17,252.00,1.93
2010-05-18,246.00,1.90
2010-05-19,267.00,2.00
2010-05-20,338.00,2.33
2010-05-21,327.00,2.28
2010-05-22,316.00,2.23
2010-05-23,303.00,2.17
2010-05-24,294.00,2.13
2010-05-25,283.00,2.08
2010-05-26,273.00,2.03
2010-05-27,263.00,1.98
2010-05-28,250.00,1.92
2010-05-29,246.00,1.90
2010-05-30,246.00,1.90
2010-05-31,238.00,1.86
2010-06-01,234.00,1.84
2010-06-02,258.00,1.96
2010-06-03,286.00,2.09
2010-06-04,288.00,2.10
2010-06-05,298.00,2.15
2010-06-06,294.00,2.13
2010-06-07,305.00,2.18
2010-06-08,323.00,2.26
2010-06-09,277.00,2.05
2010-06-10,238.00,1.86
2010-06-11,248.00,1.91
2010-06-12,256.00,1.95
2010-06-13,265.00,1.99
2010-06-14,318.00,2.24
2010-06-15,433.00,2.73
2010-06-16,408.00,2.63
2010-06-17,377.00,2.50
2010-06-18,359.00,2.42
2010-06-19,375.00,2.49
2010-06-20,366.00,2.45
2010-06-21,401.00,2.60
2010-06-22,478.00,2.91
2010-06-23,522.00,3.08
2010-06-24,491.00,2.96
2010-06-25,454.99,2.82
2010-06-26,454.99,2.82
2010-06-27,452.00,2.81
2010-06-28,452.00,2.81
