date,qd,gain
2006-09-25,529.00,-2021.00
2006-09-26,535.00,-2025.00
2006-09-27,537.00,-2023.00
2006-09-28,548.00,-2012.00
2006-09-29,542.00,-2018.00
2006-09-30,547.00,-2023.00
2006-10-01,548.00,-2022.00
2006-10-02,541.00,-2009.00
2006-10-03,531.00,-2009.00
2006-10-04,539.00,-1761.00
2006-10-05,527.00,-1663.00
2006-10-06,533.00,-1657.00
2006-10-07,533.00,-1657.00
2006-10-08,541.00,-1649.00
2006-10-09,557.00,-1633.00
2006-10-10,533.00,-1607.00
2006-10-11,538.00,-1522.00
2006-10-12,460.00,-1390.00
2006-10-13,401.00,-849.00
2006-10-14,329.00,-811.00
2006-10-15,322.00,-748.00
2006-10-16,340.00,-526.00
2006-10-17,305.00,-478.00
2006-10-18,302.00,-483.00
2006-10-19,299.00,-485.00
2006-10-20,273.00,-412.00
2006-10-21,206.00,-427.00
2006-10-22,212.00,-422.00
2006-10-23,208.00,-425.00
2006-10-24,207.00,-427.00
2006-10-25,208.00,-427.00
2006-10-26,210.00,-424.00
2006-10-27,226.00,-407.00
2006-10-28,275.00,-356.99
2006-10-29,275.00,-358.00
2006-10-30,275.00,-362.00
2006-10-31,279.00,-356.00
2006-11-01,278.00,-355.00
2006-11-02,280.00,-353.00
2006-11-03,284.00,-350.00
2006-11-04,283.00,-349.00
2006-11-05,295.00,-335.00
2006-11-06,286.00,-344.00
2006-11-07,281.00,-349.00
2006-11-08,286.00,-344.00
2006-11-09,273.00,-356.00
2006-11-10,250.00,-379.00
2006-11-11,263.00,-367.00
2006-11-12,253.00,-377.00
2006-11-13,264.00,-365.00
2006-11-14,260.00,-370.00
2006-11-15,252.00,-378.00
2006-11-16,253.00,-376.00
2006-11-17,250.00,-381.00
2006-11-18,249.00,-385.00
2006-11-19,250.00,-383.00
2006-11-20,362.00,-32.00
2006-11-21,529.00,278.00
2006-11-22,425.00,175.00
2006-11-23,271.00,21.00
2006-11-24,263.00,12.00
2006-11-25,259.00,7.00
2006-11-26,264.00,13.00
2006-11-27,265.00,15.00
2006-11-28,255.00,9.00
2006-11-29,251.00,2.00
2006-11-30,253.00,2.00
2006-12-01,254.00,3.00
2006-12-02,253.00,2.00
2006-12-03,253.00,3.00
2006-12-04,253.00,3.00
2006-12-05,253.00,3.00
2006-12-06,253.00,4.00
2006-12-07,256.00,5.00
2006-12-08,254.00,3.00
2006-12-09,253.00,4.00
2006-12-10,254.00,5.00
2006-12-11,252.00,4.00
2006-12-12,266.00,18.00
2006-12-13,278.00,30.00
2006-12-14,301.00,53.00
2006-12-15,266.00,18.00
2006-12-16,260.00,11.00
2006-12-17,264.00,15.00
2006-12-18,277.00,30.00
2006-12-19,257.00,9.00
2006-12-20,256.00,7.00
2006-12-21,256.00,9.00
2006-12-22,259.00,12.00
2006-12-23,257.00,10.00
2006-12-24,256.00,10.00
2006-12-25,254.00,9.00
2006-12-26,265.00,18.00
2006-12-27,269.00,23.00
2006-12-28,261.00,14.00
2006-12-29,263.00,13.00
2006-12-30,263.00,13.00
2006-12-31,261.00,12.00
2007-01-01,262.00,12.00
2007-01-02,262.00,12.00
2007-01-03,258.00,9.00
2007-01-04,259.00,11.00
2007-01-05,253.00,7.00
2007-01-06,254.00,5.00
2007-01-07,254.00,8.00
2007-01-08,459.00,-122.00
2007-01-09,822.00,70.00
2007-01-10,828.00,76.00
2007-01-11,837.00,85.00
2007-01-12,832.00,79.00
2007-01-13,831.00,384.00
2007-01-14,273.00,14.00
2007-01-15,264.00,5.00
2007-01-16,262.00,6.00
2007-01-17,260.00,3.00
2007-01-18,256.00,2.00
2007-01-19,253.00,3.00
2007-01-20,252.00,3.00
2007-01-21,251.00,1.00
2007-01-22,250.00,0.00
2007-01-23,249.00,2.00
2007-01-24,249.00,1.00
2007-01-25,249.00,1.00
2007-01-26,249.00,3.00
2007-01-27,249.00,2.00
2007-01-28,247.00,-1.00
2007-01-29,249.00,3.00
2007-01-30,252.00,4.00
2007-01-31,259.00,7.00
2007-02-01,254.00,1.00
2007-02-02,253.00,0.00
2007-02-03,253.00,0.00
2007-02-04,253.00,-1.00
2007-02-05,254.00,1.00
2007-02-06,255.00,1.00
2007-02-07,253.00,-1.00
2007-02-08,255.00,0.00
2007-02-09,259.00,3.00
2007-02-10,262.00,9.00
2007-02-11,270.00,16.00
2007-02-12,273.00,20.00
2007-02-13,262.00,8.00
2007-02-14,262.00,10.00
2007-02-15,272.00,20.00
2007-02-16,267.00,14.00
2007-02-17,264.00,12.00
2007-02-18,264.00,13.00
2007-02-19,262.00,11.00
2007-02-20,261.00,9.00
2007-02-21,262.00,10.00
2007-02-22,266.00,14.00
2007-02-23,267.00,16.00
2007-02-24,260.00,11.00
2007-02-25,262.00,11.00
2007-02-26,262.00,10.00
2007-02-27,266.00,13.00
2007-02-28,265.00,12.00
2007-03-01,270.00,18.00
2007-03-02,262.00,9.00
2007-03-03,248.00,-3.00
2007-03-04,260.00,9.00
2007-03-05,260.00,9.00
2007-03-06,259.00,8.00
2007-03-07,259.00,8.00
2007-03-08,265.00,14.00
2007-03-09,261.00,9.00
2007-03-10,260.00,10.00
2007-03-11,257.00,8.00
2007-03-12,255.00,6.00
2007-03-13,269.00,20.00
2007-03-14,265.00,17.00
2007-03-15,270.00,22.00
2007-03-16,231.00,-18.00
2007-03-17,253.00,4.00
2007-03-18,252.00,4.00
2007-03-19,256.00,8.00
2007-03-20,273.00,27.00
2007-03-21,238.00,-9.00
2007-03-22,233.00,-14.00
2007-03-23,248.00,0.00
2007-03-24,248.00,1.00
2007-03-25,246.00,-1.00
2007-03-26,247.00,-1.00
2007-03-27,245.00,-162.01
2007-03-28,258.00,-264.00
2007-03-29,262.00,-152.00
2007-03-30,234.00,-13.00
2007-03-31,240.00,-6.00
2007-04-01,241.00,-6.00
2007-04-02,517.00,-713.00
2007-04-03,703.00,-1107.00
2007-04-04,677.00,-1473.00
2007-04-05,643.00,-1597.00
2007-04-06,580.00,-1700.00
2007-04-07,686.00,-1744.00
2007-04-08,858.00,-1632.00
2007-04-09,834.00,-1786.00
2007-04-10,812.00,-1888.00
2007-04-11,750.00,-2030.00
2007-04-12,776.00,-2094.00
2007-04-13,806.00,-2124.00
2007-04-14,792.00,-2168.00
2007-04-15,777.00,-2193.00
2007-04-16,787.00,-2243.00
2007-04-17,790.00,-2280.00
2007-04-18,795.00,-2315.00
2007-04-19,798.00,-2332.00
2007-04-20,775.00,-2365.00
2007-04-21,761.00,-2389.00
2007-04-22,782.00,-2368.00
2007-04-23,769.00,-2371.00
2007-04-24,768.00,-2382.00
2007-04-25,754.00,-2386.00
2007-04-26,763.00,-2447.00
2007-04-27,797.00,-2473.00
2007-04-28,813.00,-2507.00
2007-04-29,813.00,-2527.00
2007-04-30,833.00,-2707.00
2007-05-01,838.00,-2872.00
2007-05-02,814.00,-3006.00
2007-05-03,827.00,-3033.00
2007-05-04,822.00,-3038.00
2007-05-05,808.00,-3052.00
2007-05-06,812.00,-3048.00
2007-05-07,803.00,-3057.00
2007-05-08,800.00,-3060.00
2007-05-09,797.00,-3063.00
2007-05-10,817.00,-3153.00
2007-05-11,855.00,-3175.00
2007-05-12,858.00,-3162.00
2007-05-13,857.00,-3173.00
2007-05-14,860.00,-3160.00
2007-05-15,864.00,-3156.00
2007-05-16,852.00,-3168.00
2007-05-17,847.00,-3183.00
2007-05-18,847.00,-3183.00
2007-05-19,855.00,-3175.00
2007-05-20,860.00,-3170.00
2007-05-21,832.00,-3158.00
2007-05-22,799.00,-3171.00
2007-05-23,812.00,-3158.00
2007-05-24,898.00,-3072.00
2007-05-25,921.00,-3049.00
2007-05-26,777.00,-3163.00
2007-05-27,746.00,-3184.00
2007-05-28,744.00,-3176.00
2007-05-29,746.00,-3174.00
2007-05-30,742.00,-3188.00
2007-05-31,734.00,-3186.00
2007-06-01,734.00,-3196.00
2007-06-02,738.00,-3182.00
2007-06-03,739.00,-3181.00
2007-06-04,744.00,-3176.00
2007-06-05,801.00,-3169.00
2007-06-06,845.00,-3155.00
2007-06-07,846.00,-3154.00
2007-06-08,855.00,-3145.00
2007-06-09,840.00,-3140.00
2007-06-10,906.00,-3064.00
2007-06-11,872.00,-3098.00
2007-06-12,839.00,-3051.00
2007-06-13,1040.00,-3140.00
2007-06-14,1310.00,-3040.00
2007-06-15,1320.00,-3030.00
2007-06-16,1320.00,-3030.00
2007-06-17,1330.00,-3020.00
2007-06-18,1330.00,-3020.00
2007-06-19,1340.00,-3000.00
2007-06-20,1330.00,-3100.00
2007-06-21,1330.00,-3110.00
2007-06-22,1340.00,-3110.00
2007-06-23,1330.00,-3120.00
2007-06-24,1330.00,-3120.00
2007-06-25,1330.00,-3120.00
2007-06-26,1340.00,-3100.00
2007-06-27,1340.00,-3110.00
2007-06-28,1340.00,-3110.00
2007-06-29,1370.00,-3120.00
2007-06-30,1420.00,-3080.00
2007-07-01,1440.00,-3060.00
2007-07-02,1440.00,-3060.00
2007-07-03,1440.00,-3070.00
2007-07-04,1440.00,-3070.00
2007-07-05,1430.00,-3080.00
2007-07-06,1420.00,-3080.00
2007-07-07,1420.00,-3080.00
2007-07-08,1400.00,-3110.00
2007-07-09,1400.00,-3140.00
2007-07-10,1370.00,-3130.00
2007-07-11,1370.00,-2950.00
2007-07-12,1360.00,-2990.00
2007-07-13,1350.00,-3040.00
2007-07-14,1340.00,-3010.00
2007-07-15,1350.00,-3000.00
2007-07-16,1370.00,-2980.00
2007-07-17,1410.00,-2940.00
2007-07-18,1430.00,-2920.00
2007-07-19,1450.00,-2900.00
2007-07-20,1470.00,-2880.00
2007-07-21,1480.00,-2840.00
2007-07-22,1470.00,-2840.00
2007-07-23,1460.00,-2850.00
2007-07-24,1460.00,-2840.00
2007-07-25,1460.00,-2840.00
2007-07-26,1440.00,-2850.00
2007-07-27,1380.00,-2850.00
2007-07-28,1330.00,-2800.00
2007-07-29,1310.00,-2780.00
2007-07-30,1300.00,-2790.00
2007-07-31,1240.00,-2780.00
2007-08-01,1170.00,-2760.00
2007-08-02,1110.00,-2760.00
2007-08-03,1060.00,-2760.00
2007-08-04,1030.00,-2770.00
2007-08-05,1030.00,-2770.00
2007-08-06,1040.00,-2760.00
2007-08-07,1060.00,-2750.00
2007-08-08,1090.00,-2720.00
2007-08-09,1090.00,-2710.00
2007-08-10,1070.00,-2680.00
2007-08-11,1000.00,-2630.00
2007-08-12,964.00,-2616.00
2007-08-13,903.00,-2567.00
2007-08-14,819.00,-2601.00
2007-08-15,817.00,-2613.00
2007-08-16,802.00,-2628.00
2007-08-17,840.00,-2650.00
2007-08-18,832.00,-2608.00
2007-08-19,771.00,-2619.00
2007-08-20,768.00,-2622.00
2007-08-21,752.00,-2548.00
2007-08-22,741.00,-2549.00
2007-08-23,738.00,-2542.00
2007-08-24,725.00,-2545.00
2007-08-25,726.00,-2544.00
2007-08-26,729.00,-2541.00
2007-08-27,735.00,-2535.00
2007-08-28,733.00,-2537.00
2007-08-29,743.00,-2527.00
2007-08-30,720.00,-2530.00
2007-08-31,709.00,-2541.00
2007-09-01,703.00,-2247.00
2007-09-02,687.00,-2103.00
2007-09-03,679.00,-2101.00
2007-09-04,668.00,-2052.00
2007-09-05,676.00,-2024.00
2007-09-06,667.00,-1963.00
2007-09-07,632.00,-1908.00
2007-09-08,607.00,-1923.00
2007-09-09,607.00,-1923.00
2007-09-10,608.00,-1912.00
2007-09-11,608.00,-1912.00
2007-09-12,607.00,-1913.00
2007-09-13,608.00,-1912.00
2007-09-14,582.00,-1908.00
2007-09-15,541.00,-1909.00
2007-09-16,528.00,-1922.00
2007-09-17,567.00,-1813.00
2007-09-18,588.00,-1762.00
2007-09-19,571.00,-1749.00
2007-09-20,522.00,-1738.00
2007-09-21,457.00,-1693.00
2007-09-22,440.00,-1660.00
2007-09-23,471.00,-1619.00
2007-09-24,443.00,-1657.00
2007-09-25,442.00,-1658.00
2007-09-26,443.00,-1637.00
2007-09-27,426.00,-1584.00
2007-09-28,448.00,-1402.00
2007-09-29,462.00,-1308.00
2007-09-30,466.00,-1314.00
2007-10-01,565.00,-1025.00
2007-10-02,612.00,-748.00
2007-10-03,589.00,-761.00
2007-10-04,575.00,-735.00
2007-10-05,430.00,-660.00
2007-10-06,244.00,-744.00
2007-10-07,242.00,-739.00
2007-10-08,234.00,-685.00
2007-10-09,208.00,-684.00
2007-10-10,207.00,-685.00
2007-10-11,209.00,-684.00
2007-10-12,207.00,-686.00
2007-10-13,209.00,-684.00
2007-10-14,210.00,-682.00
2007-10-15,254.00,-53.00
2007-10-16,250.00,91.00
2007-10-17,269.00,25.00
2007-10-18,222.00,-23.00
2007-10-19,263.00,21.00
2007-10-20,250.00,10.00
2007-10-21,233.00,-6.00
2007-10-22,242.00,3.00
2007-10-23,233.00,-13.00
2007-10-24,243.00,-7.01
2007-10-25,239.00,-10.00
2007-10-26,242.00,-8.00
2007-10-27,242.00,-9.00
2007-10-28,241.00,-10.00
2007-10-29,237.00,-15.00
2007-10-30,241.00,-11.00
2007-10-31,241.00,-9.00
2007-11-01,240.00,-11.00
2007-11-02,236.00,-16.00
2007-11-03,236.00,-16.00
2007-11-04,236.00,-16.00
2007-11-05,231.00,-22.00
2007-11-06,240.00,-12.00
2007-11-07,238.00,-14.00
2007-11-08,240.00,-11.00
2007-11-09,236.00,-14.00
2007-11-10,241.00,-8.00
2007-11-11,250.00,-1.00
2007-11-12,247.00,-2.00
2007-11-13,243.00,0.00
2007-11-14,234.00,-9.00
2007-11-15,235.00,-10.00
2007-11-16,246.00,2.00
2007-11-17,240.00,-4.00
2007-11-18,247.00,3.00
2007-11-19,239.00,-4.00
2007-11-20,236.00,-7.00
2007-11-21,235.00,-7.00
2007-11-22,232.00,-11.00
2007-11-23,231.00,-12.00
2007-11-24,232.00,-10.00
2007-11-25,230.00,-13.00
2007-11-26,231.00,-11.00
2007-11-27,238.00,-6.00
2007-11-28,233.00,-11.00
2007-11-29,233.00,-11.00
2007-11-30,241.00,-11.00
2007-12-01,239.00,-10.00
2007-12-02,238.00,-13.00
2007-12-03,238.00,-10.00
2007-12-04,237.00,-14.00
2007-12-05,238.00,-13.00
2007-12-06,242.00,-10.00
2007-12-07,247.00,-5.00
2007-12-08,244.00,-5.00
2007-12-09,237.00,-12.00
2007-12-10,238.00,-14.00
2007-12-11,236.00,-13.00
2007-12-12,237.00,-8.00
2007-12-13,229.00,-17.00
2007-12-14,231.00,-14.00
2007-12-15,229.00,-15.00
2007-12-16,229.00,-14.00
2007-12-17,228.00,-16.00
2007-12-18,245.00,2.00
2007-12-19,248.00,3.00
2007-12-20,260.00,16.00
2007-12-21,235.00,-10.00
2007-12-22,233.00,-11.00
2007-12-23,234.00,-9.00
2007-12-24,248.00,6.00
2007-12-25,232.00,-12.00
2007-12-26,232.00,-10.00
2007-12-27,231.00,-11.00
2007-12-28,233.00,-9.00
2007-12-29,234.00,-8.00
2007-12-30,233.00,-12.00
2007-12-31,233.00,-11.00
2008-01-01,230.00,-14.00
2008-01-02,231.00,-13.00
2008-01-03,231.00,-12.00
2008-01-04,227.00,-14.00
2008-01-05,225.00,-15.00
2008-01-06,231.00,-10.00
2008-01-07,233.00,-11.00
2008-01-08,237.00,-12.00
2008-01-09,238.00,-12.00
2008-01-10,239.00,-10.00
2008-01-11,241.00,-7.00
2008-01-12,236.00,-12.00
2008-01-13,235.00,-13.00
2008-01-14,234.00,-14.00
2008-01-15,231.00,-17.00
2008-01-16,235.00,-13.00
2008-01-17,234.00,-15.00
2008-01-18,232.00,-15.00
2008-01-19,232.00,-16.00
2008-01-20,235.00,-13.00
2008-01-21,233.00,-16.00
2008-01-22,231.00,-18.00
2008-01-23,233.00,-16.00
2008-01-24,270.00,23.00
2008-01-25,301.00,57.00
2008-01-26,234.00,-10.00
2008-01-27,245.00,0.00
2008-01-28,233.00,-16.00
2008-01-29,233.00,-19.00
2008-01-30,230.00,-20.00
2008-01-31,233.00,-16.00
2008-02-01,229.00,-19.00
2008-02-02,226.00,-23.00
2008-02-03,231.00,-16.00
2008-02-04,226.00,-24.00
2008-02-05,227.00,-24.00
2008-02-06,231.00,-22.00
2008-02-07,237.00,-15.00
2008-02-08,230.00,-21.00
2008-02-09,234.00,-16.00
2008-02-10,234.00,-16.00
2008-02-11,238.00,-11.00
2008-02-12,234.00,-16.00
2008-02-13,236.00,-14.00
2008-02-14,234.00,-15.00
2008-02-15,233.00,-16.00
2008-02-16,233.00,-19.00
2008-02-17,231.00,-19.00
2008-02-18,234.00,-16.00
2008-02-19,234.00,-15.99
2008-02-20,233.00,-19.00
2008-02-21,236.00,-14.00
2008-02-22,234.00,-16.00
2008-02-23,233.00,-15.00
2008-02-24,236.00,-12.00
2008-02-25,244.00,-2.00
2008-02-26,241.00,-6.00
2008-02-27,241.00,-8.00
2008-02-28,239.00,-9.00
2008-02-29,239.00,-8.00
2008-03-01,259.00,12.00
2008-03-02,246.00,2.00
2008-03-03,242.00,-6.00
2008-03-04,241.00,-6.00
2008-03-05,236.00,-11.00
2008-03-06,221.00,-25.00
2008-03-07,214.00,-34.00
2008-03-08,233.00,-14.00
2008-03-09,233.00,-14.00
2008-03-10,233.00,-14.00
2008-03-11,232.00,-13.00
2008-03-12,234.00,-13.00
2008-03-13,258.00,6.00
2008-03-14,254.00,0.00
2008-03-15,250.00,-2.00
2008-03-16,244.00,-9.00
2008-03-17,234.00,-20.00
2008-03-18,246.00,-8.00
2008-03-19,254.00,1.00
2008-03-20,258.00,4.00
2008-03-21,255.00,2.00
2008-03-22,249.00,-2.00
2008-03-23,246.00,-6.00
2008-03-24,248.00,-3.00
2008-03-25,247.00,-3.00
2008-03-26,251.00,0.00
2008-03-27,240.00,-351.00
2008-03-28,240.00,-263.00
2008-03-29,226.00,-26.00
2008-03-30,232.00,-28.00
2008-03-31,233.00,-137.00
2008-04-01,221.00,-180.00
2008-04-02,210.00,-242.00
2008-04-03,270.00,-198.00
2008-04-04,249.00,-219.00
2008-04-05,261.00,-207.00
2008-04-06,264.00,-221.00
2008-04-07,273.00,-303.00
2008-04-08,287.00,-713.00
2008-04-09,514.00,-1006.00
2008-04-10,525.00,-1105.00
2008-04-11,559.00,-1101.00
2008-04-12,531.00,-1259.00
2008-04-13,490.00,-1360.00
2008-04-14,456.00,-1454.00
2008-04-15,536.00,-1614.00
2008-04-16,560.00,-1700.00
2008-04-17,626.00,-1914.00
2008-04-18,787.00,-2093.00
2008-04-19,872.00,-2108.00
2008-04-20,872.00,-2098.00
2008-04-21,1010.00,-2300.00
2008-04-22,1250.00,-2440.00
2008-04-23,1320.00,-2480.00
2008-04-24,1210.00,-2590.00
2008-04-25,1070.00,-2730.00
2008-04-26,967.00,-2833.00
2008-04-27,936.00,-2864.00
2008-04-28,897.00,-2903.00
2008-04-29,863.00,-3067.00
2008-04-30,962.00,-3168.00
2008-05-01,1040.00,-3160.00
2008-05-02,1040.00,-3150.00
2008-05-03,1040.00,-3160.00
2008-05-04,1040.00,-3160.00
2008-05-05,1010.00,-3140.00
2008-05-06,940.00,-3140.00
2008-05-07,872.00,-3138.00
2008-05-08,837.00,-3153.00
2008-05-09,831.00,-3159.00
2008-05-10,821.00,-3169.00
2008-05-11,824.00,-3166.00
2008-05-12,831.00,-3159.00
2008-05-13,1260.00,-3330.00
2008-05-14,2080.00,-3510.00
2008-05-15,2810.00,-3780.00
2008-05-16,4070.00,-3800.00
2008-05-17,5470.00,-3720.00
2008-05-18,6690.00,-3310.00
2008-05-19,6760.00,-3240.00
2008-05-20,6850.00,-3150.00
2008-05-21,6860.00,-3130.00
2008-05-22,6650.00,-3090.00
2008-05-23,5640.00,-3070.00
2008-05-24,4370.00,-3080.00
2008-05-25,3600.00,-3400.00
2008-05-26,3590.00,-3410.00
2008-05-27,3040.00,-3130.00
2008-05-28,1730.00,-2950.00
2008-05-29,1050.00,-3140.00
2008-05-30,1010.00,-3110.00
2008-05-31,973.00,-3047.00
2008-06-01,955.00,-3035.00
2008-06-02,1000.00,-2920.00
2008-06-03,826.00,-3014.00
2008-06-04,1110.00,-3040.00
2008-06-05,1420.00,-2890.00
2008-06-06,1460.00,-2850.00
2008-06-07,1450.00,-2860.00
2008-06-08,1450.00,-2860.00
2008-06-09,1410.00,-2910.00
2008-06-10,1180.00,-2740.00
2008-06-11,844.00,-2826.00
2008-06-12,1100.00,-3000.00
2008-06-13,1480.00,-2840.00
2008-06-14,1390.00,-2910.00
2008-06-15,1330.00,-2970.00
2008-06-16,1130.00,-2870.00
2008-06-17,815.00,-3055.00
2008-06-18,770.00,-3100.00
2008-06-19,804.00,-3156.00
2008-06-20,968.01,-3121.99
2008-06-21,1010.00,-3090.00
2008-06-22,1010.00,-3090.00
2008-06-23,998.00,-3102.00
2008-06-24,997.00,-3113.00
2008-06-25,988.99,-3121.01
2008-06-26,979.00,-3121.00
2008-06-27,974.00,-3136.00
2008-06-28,976.00,-3134.00
2008-06-29,981.00,-3129.00
2008-06-30,981.00,-3119.00
2008-07-01,1180.00,-3200.00
2008-07-02,1360.00,-3140.00
2008-07-03,1350.00,-3150.00
2008-07-04,1350.00,-3150.00
2008-07-05,1360.00,-3140.00
2008-07-06,1360.00,-3140.00
2008-07-07,1360.00,-3140.00
2008-07-08,1360.00,-3140.00
2008-07-09,1360.00,-3140.00
2008-07-10,1360.00,-3140.00
2008-07-11,1360.00,-3140.00
2008-07-12,1360.00,-3140.00
2008-07-13,1370.00,-3130.00
2008-07-14,1360.00,-3100.00
2008-07-15,1350.00,-3090.00
2008-07-16,1340.00,-3080.00
2008-07-17,1330.00,-3070.00
2008-07-18,1330.00,-3070.00
2008-07-19,1330.00,-3070.00
2008-07-20,1320.00,-3080.00
2008-07-21,1330.00,-3040.00
2008-07-22,1330.00,-3010.00
2008-07-23,1320.00,-3020.00
2008-07-24,1310.00,-3030.00
2008-07-25,1340.00,-3040.00
2008-07-26,1360.00,-3030.00
2008-07-27,1360.00,-3040.00
2008-07-28,1360.00,-3040.00
2008-07-29,1370.00,-3030.00
2008-07-30,1370.00,-3030.00
2008-07-31,1370.00,-3030.00
2008-08-01,1380.00,-3020.00
2008-08-02,1370.00,-3030.00
2008-08-03,1380.00,-3020.00
2008-08-04,1380.00,-3020.00
2008-08-05,1380.00,-3020.00
2008-08-06,1390.00,-3020.00
2008-08-07,1390.00,-3020.00
2008-08-08,1380.00,-3030.00
2008-08-09,1380.00,-3030.00
2008-08-10,1390.00,-3020.00
2008-08-11,1390.00,-3020.00
2008-08-12,1400.00,-3000.00
2008-08-13,1340.00,-3000.00
2008-08-14,1310.00,-3000.00
2008-08-15,1310.00,-2990.00
2008-08-16,1310.00,-2990.00
2008-08-17,1310.00,-3000.00
2008-08-18,1320.00,-2990.00
2008-08-19,1180.00,-2930.00
2008-08-20,995.00,-2975.00
2008-08-21,947.00,-2973.00
2008-08-22,913.00,-2987.00
2008-08-23,906.00,-2994.00
2008-08-24,905.00,-2995.00
2008-08-25,902.00,-2998.00
2008-08-26,912.00,-2968.00
2008-08-27,898.00,-2962.00
2008-08-28,882.00,-2968.00
2008-08-29,887.00,-2953.00
2008-08-30,866.00,-2954.00
2008-08-31,850.00,-2950.00
2008-09-01,836.00,-2934.00
2008-09-02,791.00,-2929.00
2008-09-03,759.00,-2951.00
2008-09-04,759.00,-2951.00
2008-09-05,763.00,-2947.00
2008-09-06,765.00,-2945.00
2008-09-07,762.00,-2948.00
2008-09-08,756.00,-2934.00
2008-09-09,731.00,-2939.00
2008-09-10,713.00,-2917.00
2008-09-11,697.00,-2913.00
2008-09-12,678.00,-2862.00
2008-09-13,670.00,-2840.00
2008-09-14,685.00,-2825.00
2008-09-15,681.00,-2809.00
2008-09-16,660.00,-2790.00
2008-09-17,622.00,-2798.00
2008-09-18,610.00,-2730.00
2008-09-19,614.00,-2676.00
2008-09-20,683.00,-2537.00
2008-09-21,666.00,-2514.00
2008-09-22,654.00,-2416.00
2008-09-23,630.00,-2310.00
2008-09-24,588.00,-2322.00
2008-09-25,577.00,-2313.00
2008-09-26,562.00,-2268.00
2008-09-27,560.00,-2250.00
2008-09-28,551.00,-2259.00
2008-09-29,541.00,-2239.00
2008-09-30,526.00,-2254.00
2008-10-01,527.00,-2253.00
2008-10-02,521.00,-2039.00
2008-10-03,509.00,-1951.00
2008-10-04,585.00,-1705.00
2008-10-05,582.00,-1598.00
2008-10-06,522.00,-1378.00
2008-10-07,491.00,-1289.00
2008-10-08,473.00,-1297.00
2008-10-09,487.00,-1103.00
2008-10-10,439.00,-931.00
2008-10-11,305.00,-995.00
2008-10-12,302.00,-998.00
2008-10-13,311.00,-959.00
2008-10-14,286.00,-934.00
2008-10-15,293.00,-827.00
2008-10-16,233.00,-847.00
2008-10-17,222.00,-858.00
2008-10-18,232.00,-309.00
2008-10-19,224.00,-29.00
2008-10-20,218.00,-40.00
2008-10-21,256.00,3.00
2008-10-22,216.00,-37.00
2008-10-23,246.00,-8.00
2008-10-24,234.00,-20.00
2008-10-25,241.00,-12.00
2008-10-26,245.00,-9.00
2008-10-27,245.00,-9.00
2008-10-28,244.00,-10.00
2008-10-29,247.00,1.00
2008-10-30,226.00,-20.00
2008-10-31,242.00,-16.00
2008-11-01,252.00,-7.00
2008-11-02,288.00,29.00
2008-11-03,259.00,0.00
2008-11-04,272.00,12.00
2008-11-05,317.00,228.00
2008-11-06,386.00,294.00
2008-11-07,297.00,49.00
2008-11-08,296.00,42.00
2008-11-09,285.00,29.00
2008-11-10,260.00,5.00
2008-11-11,264.00,11.00
2008-11-12,280.00,24.00
2008-11-13,272.00,17.00
2008-11-14,252.00,0.00
2008-11-15,251.00,-1.00
2008-11-16,250.00,-2.00
2008-11-17,247.00,-4.00
2008-11-18,247.00,-4.00
2008-11-19,246.00,-6.00
2008-11-20,246.00,-5.00
2008-11-21,249.00,-1.00
2008-11-22,249.00,-2.00
2008-11-23,249.00,-2.00
2008-11-24,246.00,-4.00
2008-11-25,250.00,0.00
2008-11-26,281.00,31.00
2008-11-27,205.00,-46.00
2008-11-28,241.00,-9.00
2008-11-29,242.00,-8.00
2008-11-30,241.00,-11.00
2008-12-01,242.00,-9.00
2008-12-02,246.00,-4.00
2008-12-03,243.00,-8.00
2008-12-04,238.00,-12.00
2008-12-05,264.00,15.00
2008-12-06,278.00,30.00
2008-12-07,212.00,-37.00
2008-12-08,234.00,-13.00
2008-12-09,246.00,-7.00
2008-12-10,248.00,-3.00
2008-12-11,246.00,-5.00
2008-12-12,248.00,-4.00
2008-12-13,255.00,3.00
2008-12-14,253.00,0.00
2008-12-15,454.00,-134.00
2008-12-16,866.00,74.00
2008-12-17,870.00,78.99
2008-12-18,870.00,79.00
2008-12-19,874.00,82.00
2008-12-20,881.00,91.00
2008-12-21,671.00,216.00
2008-12-22,278.00,26.00
2008-12-23,260.00,8.00
2008-12-24,253.00,1.00
2008-12-25,277.00,25.00
2008-12-26,254.00,3.00
2008-12-27,257.00,4.00
2008-12-28,279.00,27.00
2008-12-29,291.00,38.00
2008-12-30,268.00,18.00
2008-12-31,258.00,8.00
2009-01-01,260.00,7.00
2009-01-02,255.00,6.00
2009-01-03,256.00,7.00
2009-01-04,270.00,20.01
2009-01-05,288.00,38.00
2009-01-06,262.00,11.00
2009-01-07,269.01,20.01
2009-01-08,259.00,9.00
2009-01-09,256.00,7.00
2009-01-10,254.00,4.00
2009-01-11,251.00,1.00
2009-01-12,251.00,2.00
2009-01-13,254.00,4.00
2009-01-14,254.00,3.00
2009-01-15,251.00,0.00
2009-01-16,249.00,-3.00
2009-01-17,247.00,-5.00
2009-01-18,247.00,-5.00
2009-01-19,248.00,-3.00
2009-01-20,247.00,-4.00
2009-01-21,247.00,-3.00
2009-01-22,252.00,2.00
2009-01-23,252.00,3.00
2009-01-24,250.00,1.00
