date,qd,qt
2001-02-04,232.00,651.00
2001-02-05,232.00,633.00
2001-02-06,232.00,622.00
2001-02-07,233.00,623.00
2001-02-08,232.00,634.00
2001-02-09,230.00,653.00
2001-02-10,230.00,654.00
2001-02-11,230.00,654.00
2001-02-12,230.00,653.00
2001-02-13,230.00,654.00
2001-02-14,231.00,655.00
2001-02-15,230.00,653.00
2001-02-16,230.00,654.00
2001-02-17,230.00,654.00
2001-02-18,230.00,654.00
2001-02-19,231.00,602.00
2001-02-20,230.00,614.00
2001-02-21,230.00,606.00
2001-02-22,230.00,645.00
2001-02-23,231.00,664.00
2001-02-24,231.00,664.00
2001-02-25,230.00,663.00
2001-02-26,230.00,676.00
2001-02-27,232.00,683.00
2001-02-28,230.00,643.00
2001-03-01,230.00,606.00
2001-03-02,231.00,639.00
2001-03-03,231.00,639.00
2001-03-04,230.00,635.00
2001-03-05,230.00,639.00
2001-03-06,230.00,641.00
2001-03-07,232.00,676.00
2001-03-08,230.00,686.00
2001-03-09,230.00,686.00
2001-03-10,231.00,688.00
2001-03-11,230.00,686.00
2001-03-12,230.00,640.00
2001-03-13,229.00,614.00
2001-03-14,229.00,678.00
2001-03-15,229.00,678.00
2001-03-16,231.00,682.00
2001-03-17,230.00,681.00
2001-03-18,230.00,666.00
2001-03-19,229.00,575.00
2001-03-20,230.00,515.00
2001-03-21,236.00,521.00
2001-03-22,229.00,545.00
2001-03-23,228.00,354.00
2001-03-24,228.00,228.00
2001-03-25,228.00,228.00
2001-03-26,228.00,228.00
2001-03-27,229.00,354.00
2001-03-28,239.00,491.00
2001-03-29,229.00,638.00
2001-03-30,229.00,642.00
2001-03-31,228.00,626.00
2001-04-01,228.00,336.00
2001-04-02,230.00,230.00
2001-04-03,229.00,229.00
2001-04-04,228.00,228.00
2001-04-05,228.00,228.00
2001-04-06,228.00,228.00
2001-04-07,230.00,230.00
2001-04-08,229.00,229.00
2001-04-09,229.00,229.00
2001-04-10,228.00,228.00
2001-04-11,229.00,229.00
2001-04-12,230.00,230.00
2001-04-13,230.00,230.00
2001-04-14,230.00,230.00
2001-04-15,229.00,229.00
2001-04-16,228.00,228.00
2001-04-17,227.00,227.00
2001-04-18,227.00,227.00
2001-04-19,228.00,228.00
2001-04-20,230.00,230.00
2001-04-21,230.00,230.00
2001-04-22,229.00,229.00
2001-04-23,228.00,228.00
2001-04-24,228.00,228.00
2001-04-25,227.00,227.00
2001-04-26,226.00,226.00
2001-04-27,227.00,227.00
2001-04-28,228.00,228.00
2001-04-29,228.00,228.00
2001-04-30,228.00,228.00
2001-05-01,249.00,249.00
2001-05-02,229.00,229.00
2001-05-03,229.00,229.00
2001-05-04,228.00,228.00
2001-05-05,228.00,228.00
2001-05-06,228.00,228.00
2001-05-07,228.00,228.00
2001-05-08,227.00,227.00
2001-05-09,227.00,227.00
2001-05-10,227.00,227.00
2001-05-11,166.00,821.00
2001-05-12,1.30,1520.00
2001-05-13,0.99,1520.00
2001-05-14,0.95,1520.00
2001-05-15,0.98,1530.00
2001-05-16,1.00,1530.00
2001-05-17,1.00,1490.00
2001-05-18,1.00,1360.00
2001-05-19,0.93,1260.00
2001-05-20,0.84,1150.00
2001-05-21,0.78,1060.00
2001-05-22,0.78,961.00
2001-05-23,0.80,834.00
2001-05-24,0.83,802.00
2001-05-25,0.85,804.00
2001-05-26,0.83,730.00
2001-05-27,0.86,630.00
2001-05-28,0.86,528.00
2001-05-29,0.87,430.00
2001-05-30,0.83,338.00
2001-05-31,0.86,262.00
2001-06-01,0.90,242.00
2001-06-02,0.85,242.00
2001-06-03,0.87,241.00
2001-06-04,0.82,236.00
2001-06-05,0.87,241.00
2001-06-06,0.89,243.00
2001-06-07,0.96,245.00
2001-06-08,1.00,245.00
2001-06-09,0.96,74.00
2001-06-10,0.92,0.92
2001-06-11,0.92,0.92
2001-06-12,0.96,0.96
2001-06-13,0.91,0.91
2001-06-14,0.97,0.97
2001-06-15,0.96,0.96
2001-06-16,0.92,0.92
2001-06-17,0.91,0.91
2001-06-18,0.88,0.88
2001-06-19,0.89,0.89
2001-06-20,0.89,0.89
2001-06-21,0.93,0.93
2001-06-22,0.96,0.96
2001-06-23,0.96,0.96
2001-06-24,0.91,0.91
2001-06-25,0.87,0.87
2001-06-26,0.91,0.91
2001-06-27,0.84,0.84
2001-06-28,0.79,0.79
2001-06-29,0.75,0.75
2001-06-30,0.71,0.71
2001-07-01,0.67,0.67
2001-07-02,0.63,0.63
2001-07-03,0.60,0.60
2001-07-04,0.55,0.55
2001-07-05,0.53,0.53
2001-07-06,0.52,0.52
2001-07-07,0.52,0.52
2001-07-08,0.52,0.52
2001-07-09,0.54,0.54
2001-07-10,0.58,0.58
2001-07-11,0.63,0.63
2001-07-12,0.63,0.63
2001-07-13,0.60,0.60
2001-07-14,0.58,0.58
2001-07-15,0.59,0.59
2001-07-16,0.62,0.62
2001-07-17,0.61,0.61
2001-07-18,0.66,0.66
2001-07-19,0.70,0.70
2001-07-20,0.86,0.86
2001-07-21,1.00,1.00
2001-07-22,0.97,0.97
2001-07-23,1.00,1.00
2001-07-24,1.00,1.00
2001-07-25,1.00,1.00
2001-07-26,1.00,1.00
2001-07-27,1.00,1.00
2001-07-28,0.97,0.97
2001-07-29,1.00,1.00
2001-07-30,1.10,1.10
2001-07-31,1.10,1.10
2001-08-01,1.20,1.20
2001-08-02,1.40,1.40
2001-08-03,1.50,1.50
2001-08-04,1.50,1.50
2001-08-05,1.70,1.70
2001-08-06,4.00,4.00
2001-08-07,4.00,4.00
2001-08-08,1.40,1.40
2001-08-09,1.30,1.30
2001-08-10,1.40,1.40
2001-08-11,1.30,1.30
2001-08-12,1.40,1.40
2001-08-13,1.50,1.50
2001-08-14,1.50,1.50
2001-08-15,1.50,1.50
2001-08-16,1.60,1.60
2001-08-17,1.50,1.50
2001-08-18,1.50,1.50
2001-08-19,1.50,1.50
2001-08-20,1.50,1.50
2001-08-21,1.50,1.50
2001-08-22,1.50,1.50
2001-08-23,1.50,1.50
2001-08-24,1.50,1.50
2001-08-25,1.50,1.50
2001-08-26,1.50,1.50
2001-08-27,1.50,1.50
2001-08-28,1.50,1.50
2001-08-29,1.50,1.50
2001-08-30,1.50,1.50
2001-08-31,1.40,1.40
2001-09-01,1.40,1.40
2001-09-02,1.40,1.40
2001-09-03,1.30,1.30
2001-09-04,1.30,1.30
2001-09-05,1.30,1.30
2001-09-06,1.20,1.20
2001-09-07,1.20,1.20
2001-09-08,1.20,1.20
2001-09-09,1.20,1.20
2001-09-10,1.10,1.10
2001-09-11,1.10,1.10
2001-09-12,1.20,1.20
2001-09-13,1.30,1.30
2001-09-14,1.30,1.30
2001-09-15,1.10,1.10
2001-09-16,1.10,1.10
2001-09-17,0.95,0.95
2001-09-18,0.68,0.68
2001-09-19,0.69,0.69
2001-09-20,0.73,0.73
2001-09-21,0.70,0.70
2001-09-22,0.69,0.69
2001-09-23,0.64,0.64
2001-09-24,0.63,0.63
2001-09-25,0.61,0.61
2001-09-26,0.63,0.63
2001-09-27,0.61,0.61
2001-09-28,0.61,0.61
2001-09-29,0.62,0.62
2001-09-30,0.64,0.64
2001-10-01,0.63,0.63
2001-10-02,0.62,0.62
2001-10-03,0.61,0.61
2001-10-04,0.62,0.62
2001-10-05,5.90,5.90
2001-10-06,5.90,5.90
2001-10-07,4.30,4.31
2001-10-08,0.81,0.81
2001-10-09,0.66,0.66
2001-10-10,0.60,0.60
2001-10-11,0.64,0.64
2001-10-12,0.50,0.50
2001-10-13,0.51,0.51
2001-10-14,0.46,0.46
2001-10-15,0.47,0.47
2001-10-16,0.44,0.44
2001-10-17,0.46,135.00
2001-10-18,0.47,370.00
2001-10-19,0.49,297.00
2001-10-20,0.46,294.00
2001-10-21,0.50,294.00
2001-10-22,0.50,295.00
2001-10-23,0.52,294.01
2001-10-24,0.50,294.00
2001-10-25,0.51,376.00
2001-10-26,0.52,405.00
2001-10-27,0.51,403.00
2001-10-28,0.52,403.00
2001-10-29,0.54,436.00
2001-10-30,0.56,451.00
2001-10-31,0.61,452.00
2001-11-01,0.56,460.00
2001-11-02,0.54,487.00
2001-11-03,0.57,517.00
2001-11-04,0.55,528.00
2001-11-05,0.59,601.00
2001-11-06,0.57,685.00
2001-11-07,0.54,682.00
2001-11-08,0.54,703.00
2001-11-09,0.55,775.00
2001-11-10,0.54,811.00
2001-11-11,0.54,801.00
2001-11-12,0.53,732.00
2001-11-13,0.51,693.00
2001-11-14,0.52,682.00
2001-11-15,0.51,666.00
2001-11-16,0.50,666.00
2001-11-17,0.52,663.00
2001-11-18,0.53,659.00
2001-11-19,0.53,658.00
2001-11-20,0.50,638.00
2001-11-21,0.56,623.00
2001-11-22,0.66,624.00
2001-11-23,0.55,598.99
2001-11-24,0.52,580.99
2001-11-25,0.54,584.00
2001-11-26,0.52,584.00
2001-11-27,0.54,627.00
2001-11-28,0.53,651.00
2001-11-29,0.70,652.00
2001-11-30,0.68,653.00
2001-12-01,0.61,655.00
2001-12-02,0.66,656.00
2001-12-03,0.66,674.00
2001-12-04,0.62,699.00
2001-12-05,0.68,700.00
2001-12-06,0.69,699.00
2001-12-07,0.62,696.00
2001-12-08,0.52,691.00
2001-12-09,0.47,690.00
2001-12-10,0.45,689.00
2001-12-11,0.44,713.00
2001-12-12,0.43,724.00
2001-12-13,0.43,723.00
2001-12-14,0.56,725.00
2001-12-15,0.47,724.00
2001-12-16,0.44,724.00
2001-12-17,0.48,723.00
2001-12-18,0.47,727.00
2001-12-19,0.49,728.00
2001-12-20,0.50,735.00
2001-12-21,0.50,736.00
2001-12-22,0.50,736.00
2001-12-23,0.50,698.00
2001-12-24,0.50,692.00
2001-12-25,0.50,696.00
2001-12-26,0.50,698.00
2001-12-27,0.50,700.00
2001-12-28,0.50,706.00
2001-12-29,0.50,710.00
2001-12-30,0.50,710.00
2001-12-31,0.50,712.00
2002-01-01,0.50,710.00
2002-01-02,0.50,712.00
2002-01-03,0.63,712.00
2002-01-04,0.60,688.00
2002-01-05,0.60,676.00
2002-01-06,0.66,680.00
2002-01-07,0.65,679.00
2002-01-08,0.64,680.00
2002-01-09,0.64,680.00
2002-01-10,0.63,679.00
2002-01-11,0.62,675.00
2002-01-12,0.63,679.00
2002-01-13,0.64,679.00
2002-01-14,0.60,632.00
2002-01-15,0.60,604.00
2002-01-16,0.60,588.01
2002-01-17,0.60,588.00
2002-01-18,0.60,588.00
2002-01-19,0.60,590.00
2002-01-20,0.69,594.00
2002-01-21,0.71,596.00
2002-01-22,0.60,598.00
2002-01-23,0.60,604.00
2002-01-24,0.65,621.00
2002-01-25,0.65,635.00
2002-01-26,0.65,637.00
2002-01-27,0.60,636.00
2002-01-28,0.60,630.00
2002-01-29,0.60,630.00
2002-01-30,0.60,630.00
2002-01-31,0.60,630.00
2002-02-01,0.60,630.00
2002-02-02,0.60,620.00
2002-02-03,0.60,612.00
2002-02-04,0.60,606.00
2002-02-05,0.60,602.00
2002-02-06,0.60,602.00
2002-02-07,0.61,604.00
2002-02-08,0.62,609.00
2002-02-09,0.61,603.00
2002-02-10,0.60,604.00
2002-02-11,0.50,606.00
2002-02-12,0.50,604.00
2002-02-13,0.50,602.00
2002-02-14,0.50,603.00
2002-02-15,0.49,601.00
2002-02-16,0.48,606.00
2002-02-17,0.48,608.00
2002-02-18,0.49,607.00
2002-02-19,0.49,597.00
2002-02-20,0.51,578.00
2002-02-21,0.53,575.00
2002-02-22,0.52,575.00
2002-02-23,0.55,573.00
2002-02-24,0.56,573.00
2002-02-25,0.50,568.00
2002-02-26,0.50,568.00
2002-02-27,0.52,570.00
2002-02-28,0.48,570.00
2002-03-01,0.45,571.00
2002-03-02,0.42,571.00
2002-03-03,0.39,571.00
2002-03-04,0.37,572.00
2002-03-05,0.35,573.00
2002-03-06,0.34,573.00
2002-03-07,0.36,573.00
2002-03-08,0.38,569.00
2002-03-09,0.41,571.00
2002-03-10,0.52,585.00
2002-03-11,0.64,591.00
2002-03-12,0.81,563.00
2002-03-13,1.10,563.00
2002-03-14,0.90,613.00
2002-03-15,0.91,679.00
2002-03-16,0.94,688.00
2002-03-17,0.91,659.00
2002-03-18,0.85,644.00
2002-03-19,0.78,647.00
2002-03-20,0.72,651.00
2002-03-21,0.66,656.00
2002-03-22,0.70,669.00
2002-03-23,0.67,676.00
2002-03-24,0.59,676.00
2002-03-25,0.55,644.00
2002-03-26,0.56,622.00
2002-03-27,0.54,586.00
2002-03-28,0.49,541.00
2002-03-29,0.51,521.00
2002-03-30,0.50,516.00
2002-03-31,0.51,516.00
2002-04-01,0.54,344.00
2002-04-02,0.56,3.70
2002-04-03,0.60,3.60
2002-04-04,0.58,5.00
2002-04-05,0.58,4.30
2002-04-06,0.57,1.40
2002-04-07,0.52,0.71
2002-04-08,0.58,0.83
2002-04-09,0.61,0.61
2002-04-10,0.65,0.65
2002-04-11,0.65,0.65
2002-04-12,0.64,0.64
2002-04-13,0.61,0.61
2002-04-14,0.62,0.62
2002-04-15,0.67,0.67
2002-04-16,0.63,0.63
2002-04-17,0.75,0.75
2002-04-18,0.72,0.72
2002-04-19,0.84,0.90
2002-04-20,0.86,0.86
2002-04-21,0.92,0.92
2002-04-22,0.98,0.98
2002-04-23,0.95,0.95
2002-04-24,0.86,0.86
2002-04-25,0.91,0.91
2002-04-26,0.89,8.90
2002-04-27,0.86,8.90
2002-04-28,0.82,8.80
2002-04-29,0.80,8.90
2002-04-30,0.85,8.80
2002-05-01,0.94,8.90
2002-05-02,5.00,13.00
2002-05-03,4.90,13.00
2002-05-04,4.90,13.00
2002-05-05,4.90,13.00
2002-05-06,5.30,13.00
2002-05-07,5.30,13.00
2002-05-08,5.70,14.00
2002-05-09,6.00,14.00
2002-05-10,5.80,14.00
2002-05-11,5.40,13.00
2002-05-12,5.40,13.00
2002-05-13,3.30,11.00
2002-05-14,1.00,8.50
2002-05-15,0.85,8.40
2002-05-16,0.86,8.30
2002-05-17,0.85,8.10
2002-05-18,0.86,8.00
2002-05-19,0.77,7.80
2002-05-20,0.70,7.70
2002-05-21,0.77,7.90
2002-05-22,0.68,8.10
2002-05-23,0.79,8.10
2002-05-24,0.92,8.30
2002-05-25,0.94,8.10
2002-05-26,0.82,8.00
2002-05-27,0.73,7.80
2002-05-28,0.66,7.80
2002-05-29,0.62,7.70
2002-05-30,0.61,7.60
2002-05-31,0.61,7.60
2002-06-01,0.69,7.70
2002-06-02,0.79,7.80
2002-06-03,0.84,7.80
2002-06-04,0.87,7.90
2002-06-05,0.84,7.80
2002-06-06,0.80,7.80
2002-06-07,0.74,7.70
2002-06-08,0.69,7.70
2002-06-09,0.64,7.60
2002-06-10,0.65,7.70
2002-06-11,0.69,7.70
2002-06-12,0.73,7.70
2002-06-13,0.73,7.70
2002-06-14,0.71,7.70
2002-06-15,0.74,7.70
2002-06-16,0.70,7.70
2002-06-17,0.68,7.60
2002-06-18,0.74,7.70
2002-06-19,0.72,7.70
2002-06-20,0.80,7.80
2002-06-21,0.82,7.80
2002-06-22,0.70,7.70
2002-06-23,0.59,7.60
2002-06-24,0.52,7.50
2002-06-25,0.51,22.00
2002-06-26,0.50,29.00
2002-06-27,0.48,27.00
2002-06-28,0.46,27.00
2002-06-29,0.46,27.00
2002-06-30,0.47,27.00
2002-07-01,0.46,27.00
2002-07-02,0.46,27.00
2002-07-03,0.45,27.00
2002-07-04,0.43,27.00
2002-07-05,0.43,27.00
2002-07-06,0.45,27.00
2002-07-07,0.49,27.00
2002-07-08,0.50,27.00
2002-07-09,0.49,27.00
2002-07-10,3.30,30.00
2002-07-11,16.00,43.00
2002-07-12,23.00,50.00
2002-07-13,5.00,32.00
2002-07-14,11.00,36.00
2002-07-15,241.00,267.00
2002-07-16,229.00,252.00
2002-07-17,225.00,247.00
2002-07-18,221.00,244.00
2002-07-19,220.00,243.00
2002-07-20,222.00,245.00
2002-07-21,222.00,244.00
2002-07-22,222.00,244.00
2002-07-23,222.00,244.00
2002-07-24,223.00,245.00
2002-07-25,222.00,242.00
2002-07-26,222.00,244.00
2002-07-27,224.00,246.00
2002-07-28,225.00,246.00
2002-07-29,225.00,247.00
2002-07-30,226.00,248.00
2002-07-31,229.00,252.00
2002-08-01,230.00,252.00
2002-08-02,232.00,254.00
2002-08-03,233.00,255.00
2002-08-04,234.00,257.00
2002-08-05,233.00,256.00
2002-08-06,234.00,257.00
2002-08-07,234.00,256.00
2002-08-08,234.00,256.00
2002-08-09,234.00,256.00
2002-08-10,234.00,256.00
2002-08-11,234.00,256.00
2002-08-12,234.00,256.00
2002-08-13,235.00,257.00
2002-08-14,235.00,257.00
2002-08-15,235.00,257.00
2002-08-16,236.00,258.00
2002-08-17,236.00,258.00
2002-08-18,238.00,260.00
2002-08-19,243.00,265.00
2002-08-20,238.00,260.00
2002-08-21,239.00,261.00
2002-08-22,240.00,263.00
2002-08-23,240.00,263.00
2002-08-24,239.00,262.00
2002-08-25,239.00,262.00
2002-08-26,240.00,263.00
2002-08-27,239.00,262.00
2002-08-28,239.00,270.00
2002-08-29,247.00,278.00
2002-08-30,238.00,269.00
2002-08-31,238.00,269.00
2002-09-01,237.00,268.00
2002-09-02,242.00,273.00
2002-09-03,236.00,267.00
2002-09-04,239.00,270.00
2002-09-05,241.00,279.00
2002-09-06,237.00,244.00
2002-09-07,238.00,245.00
2002-09-08,237.00,244.00
2002-09-09,236.00,243.00
2002-09-10,235.00,242.00
2002-09-11,235.00,242.00
2002-09-12,235.00,242.00
2002-09-13,234.00,241.00
2002-09-14,233.00,240.00
2002-09-15,232.00,240.00
2002-09-16,234.00,241.00
2002-09-17,234.00,241.00
2002-09-18,251.00,258.00
2002-09-19,235.00,242.00
2002-09-20,235.00,242.00
2002-09-21,234.00,241.00
2002-09-22,234.00,242.00
2002-09-23,234.00,241.00
2002-09-24,233.00,241.00
2002-09-25,233.00,271.00
2002-09-26,234.00,242.00
2002-09-27,234.00,242.00
2002-09-28,235.00,243.00
2002-09-29,235.00,243.00
2002-09-30,236.00,244.00
2002-10-01,237.00,249.00
2002-10-02,237.00,249.00
2002-10-03,237.00,249.00
2002-10-04,238.00,250.00
2002-10-05,237.00,249.00
2002-10-06,237.00,249.00
2002-10-07,236.00,248.00
2002-10-08,236.00,248.00
2002-10-09,236.00,244.00
2002-10-10,235.00,237.00
2002-10-11,235.00,235.00
2002-10-12,235.00,235.00
2002-10-13,235.00,235.00
2002-10-14,239.00,239.00
2002-10-15,244.00,459.00
2002-10-16,234.00,522.00
2002-10-17,234.00,529.00
2002-10-18,233.00,529.00
2002-10-19,233.00,529.00
2002-10-20,233.00,529.00
2002-10-21,234.00,563.00
2002-10-22,235.00,575.00
2002-10-23,235.00,518.00
2002-10-24,235.00,485.00
2002-10-25,235.00,624.00
2002-10-26,235.00,619.00
2002-10-27,235.00,665.00
2002-10-28,235.00,347.00
2002-10-29,236.00,236.00
2002-10-30,238.00,238.00
2002-10-31,238.00,238.00
2002-11-01,238.00,238.00
2002-11-02,238.00,238.00
2002-11-03,238.00,238.00
2002-11-04,238.00,239.00
2002-11-05,238.00,332.00
2002-11-06,237.00,450.00
2002-11-07,236.00,449.00
2002-11-08,237.00,451.00
2002-11-09,238.00,452.00
2002-11-10,238.00,452.00
2002-11-11,239.00,453.00
2002-11-12,238.00,514.00
2002-11-13,238.00,512.00
2002-11-14,239.00,547.00
2002-11-15,239.00,565.00
2002-11-16,238.00,564.00
2002-11-17,238.00,563.00
2002-11-18,238.00,507.00
2002-11-19,238.00,597.00
2002-11-20,238.00,597.00
2002-11-21,238.00,597.00
2002-11-22,238.00,598.00
2002-11-23,239.00,598.00
2002-11-24,240.00,599.00
2002-11-25,240.00,600.00
2002-11-26,239.00,640.00
2002-11-27,239.00,683.00
2002-11-28,239.00,698.00
2002-11-29,239.00,757.00
2002-11-30,240.00,799.00
2002-12-01,239.00,796.00
2002-12-02,239.00,688.00
2002-12-03,239.00,515.00
2002-12-04,239.00,543.00
2002-12-05,240.00,545.00
2002-12-06,240.00,546.00
2002-12-07,240.00,547.00
2002-12-08,240.00,548.00
2002-12-09,240.00,548.00
2002-12-10,240.00,546.00
2002-12-11,240.00,546.00
2002-12-12,240.00,546.00
2002-12-13,240.00,546.00
2002-12-14,240.00,545.00
2002-12-15,238.00,544.00
2002-12-16,238.00,572.00
2002-12-17,240.00,591.00
2002-12-18,240.00,591.00
2002-12-19,240.00,599.00
2002-12-20,240.00,647.00
2002-12-21,240.00,673.00
2002-12-22,240.00,673.00
2002-12-23,240.00,678.00
2002-12-24,240.00,676.00
2002-12-25,240.00,672.00
2002-12-26,239.00,670.00
2002-12-27,238.00,672.00
2002-12-28,236.00,666.00
2002-12-29,237.00,627.00
2002-12-30,237.00,620.00
2002-12-31,238.00,605.00
2003-01-01,238.00,601.00
2003-01-02,238.00,599.00
2003-01-03,238.00,599.00
2003-01-04,238.00,599.00
2003-01-05,238.00,598.00
2003-01-06,238.00,584.00
2003-01-07,238.00,577.00
2003-01-08,238.00,577.00
2003-01-09,238.00,575.00
2003-01-10,238.00,564.00
2003-01-11,236.00,558.00
2003-01-12,235.00,556.00
2003-01-13,235.00,540.00
2003-01-14,235.00,529.00
2003-01-15,235.00,526.00
2003-01-16,235.00,528.00
2003-01-17,235.00,527.00
2003-01-18,235.00,528.00
2003-01-19,235.00,529.00
2003-01-20,236.00,529.00
2003-01-21,235.00,527.00
2003-01-22,235.00,538.00
2003-01-23,235.00,541.00
2003-01-24,235.00,542.00
2003-01-25,236.00,542.00
2003-01-26,235.00,543.00
2003-01-27,244.00,560.00
2003-01-28,271.00,591.00
2003-01-29,233.00,554.00
2003-01-30,233.00,554.00
2003-01-31,233.00,557.00
2003-02-01,233.00,560.00
2003-02-02,234.00,560.00
2003-02-03,233.00,578.00
2003-02-04,234.00,580.00
2003-02-05,234.00,581.00
2003-02-06,233.00,581.00
2003-02-07,233.00,581.00
2003-02-08,234.00,580.00
2003-02-09,233.00,576.00
2003-02-10,232.00,572.00
2003-02-11,234.00,576.00
2003-02-12,231.00,573.00
2003-02-13,230.00,685.00
2003-02-14,231.00,732.00
2003-02-15,231.00,737.00
2003-02-16,231.00,734.00
2003-02-17,231.00,735.00
2003-02-18,230.00,734.00
2003-02-19,231.00,740.00
2003-02-20,249.00,755.00
2003-02-21,262.00,766.00
2003-02-22,238.00,734.00
2003-02-23,238.00,730.00
2003-02-24,239.00,743.00
2003-02-25,237.00,740.00
2003-02-26,232.00,695.00
2003-02-27,238.00,638.00
2003-02-28,230.00,628.00
2003-03-01,230.00,629.00
2003-03-02,230.00,629.00
2003-03-03,230.00,628.00
2003-03-04,230.00,591.00
2003-03-05,230.00,554.00
2003-03-06,230.00,548.00
2003-03-07,230.00,602.00
2003-03-08,229.00,604.00
2003-03-09,229.00,605.00
2003-03-10,230.00,633.00
2003-03-11,229.00,620.00
2003-03-12,229.00,619.00
2003-03-13,228.00,624.00
2003-03-14,228.00,631.00
2003-03-15,229.00,633.00
2003-03-16,230.00,633.00
2003-03-17,230.00,654.00
2003-03-18,229.00,661.00
2003-03-19,229.00,662.00
2003-03-20,228.00,689.00
2003-03-21,228.00,700.00
2003-03-22,228.00,703.00
2003-03-23,228.00,698.00
2003-03-24,228.00,651.00
2003-03-25,228.00,601.00
2003-03-26,229.00,605.00
2003-03-27,229.00,608.00
2003-03-28,229.00,542.00
2003-03-29,228.00,525.00
2003-03-30,232.00,497.00
2003-03-31,229.00,476.00
2003-04-01,227.00,298.00
2003-04-02,230.00,230.00
2003-04-03,230.00,230.00
2003-04-04,229.00,229.00
2003-04-05,230.00,230.00
2003-04-06,230.00,230.00
2003-04-07,230.00,230.00
2003-04-08,228.00,228.00
2003-04-09,227.00,227.00
2003-04-10,227.00,227.00
2003-04-11,226.00,226.00
2003-04-12,226.00,226.00
2003-04-13,227.00,227.00
2003-04-14,229.00,229.00
2003-04-15,230.00,230.00
2003-04-16,228.00,228.00
2003-04-17,230.00,230.00
2003-04-18,230.00,230.00
2003-04-19,229.00,229.00
2003-04-20,228.00,228.00
2003-04-21,228.00,228.00
2003-04-22,229.00,229.00
2003-04-23,230.00,230.00
2003-04-24,229.00,229.00
2003-04-25,230.00,230.00
2003-04-26,231.00,231.00
2003-04-27,230.00,230.00
2003-04-28,231.00,231.00
2003-04-29,232.00,232.00
2003-04-30,232.00,232.00
2003-05-01,232.00,232.00
2003-05-02,231.00,231.00
2003-05-03,232.00,232.00
2003-05-04,233.00,233.00
2003-05-05,232.00,232.00
2003-05-06,232.00,232.00
2003-05-07,232.00,232.00
2003-05-08,233.00,233.00
2003-05-09,235.00,235.00
2003-05-10,234.00,234.00
2003-05-11,234.00,234.00
2003-05-12,235.00,235.00
2003-05-13,235.00,235.00
2003-05-14,234.00,234.00
2003-05-15,234.00,234.00
2003-05-16,233.00,233.00
2003-05-17,234.00,234.00
2003-05-18,234.00,234.00
2003-05-19,235.00,235.00
2003-05-20,234.00,234.00
2003-05-21,234.00,234.00
2003-05-22,233.00,233.00
2003-05-23,232.00,232.00
2003-05-24,232.00,232.00
2003-05-25,233.00,233.00
2003-05-26,232.00,232.00
2003-05-27,231.00,231.00
2003-05-28,230.00,230.00
2003-05-29,229.00,229.00
2003-05-30,229.00,229.00
2003-05-31,230.00,230.00
2003-06-01,229.00,229.00
2003-06-02,229.00,229.00
2003-06-03,228.00,228.00
2003-06-04,228.00,228.00
2003-06-05,228.00,228.00
2003-06-06,228.00,228.00
2003-06-07,227.00,227.00
2003-06-08,227.00,227.00
2003-06-09,226.00,226.00
2003-06-10,227.00,227.00
2003-06-11,227.00,227.00
2003-06-12,227.00,227.00
2003-06-13,228.00,228.00
2003-06-14,227.00,227.00
2003-06-15,227.00,227.00
2003-06-16,227.00,227.00
2003-06-17,226.00,226.00
2003-06-18,235.00,235.00
2003-06-19,228.00,228.00
2003-06-20,230.00,230.00
2003-06-21,231.00,231.00
2003-06-22,231.00,231.00
2003-06-23,232.00,232.00
2003-06-24,233.00,233.00
2003-06-25,232.00,232.00
2003-06-26,232.00,232.00
2003-06-27,231.00,231.00
2003-06-28,231.00,231.00
2003-06-29,231.00,231.00
2003-06-30,231.00,231.00
2003-07-01,232.00,232.00
2003-07-02,231.00,231.00
2003-07-03,231.00,231.00
2003-07-04,7.20,7.20
2003-07-05,0.61,0.61
2003-07-06,0.53,0.53
2003-07-07,0.54,0.54
2003-07-08,0.52,0.52
2003-07-09,0.51,0.51
2003-07-10,0.64,0.64
2003-07-11,0.69,0.69
2003-07-12,0.61,0.61
2003-07-13,0.50,0.50
2003-07-14,0.48,0.48
2003-07-15,0.69,0.69
2003-07-16,0.79,0.79
2003-07-17,0.66,0.66
2003-07-18,0.58,0.58
2003-07-19,0.56,0.56
2003-07-20,0.50,0.50
2003-07-21,0.39,0.39
2003-07-22,0.39,0.39
2003-07-23,0.38,0.38
2003-07-24,0.36,0.36
2003-07-25,0.41,0.41
2003-07-26,0.42,0.42
2003-07-27,0.34,0.34
2003-07-28,0.38,0.38
2003-07-29,0.37,0.37
2003-07-30,0.37,0.37
2003-07-31,0.31,0.31
2003-08-01,0.28,0.28
2003-08-02,0.30,0.30
2003-08-03,0.35,0.35
2003-08-04,0.37,0.37
2003-08-05,0.41,0.41
2003-08-06,0.41,0.41
2003-08-07,0.35,0.35
2003-08-08,0.33,0.33
2003-08-09,0.36,0.36
2003-08-10,0.33,0.33
2003-08-11,0.35,0.35
2003-08-12,0.39,0.39
2003-08-13,0.41,0.41
2003-08-14,0.40,0.40
2003-08-15,0.41,0.41
2003-08-16,0.39,0.39
2003-08-17,0.37,0.37
2003-08-18,0.40,0.40
2003-08-19,0.42,0.42
2003-08-20,0.40,0.40
2003-08-21,0.46,0.46
2003-08-22,0.49,0.49
2003-08-23,0.46,0.46
2003-08-24,0.48,0.48
