date,fb,af
2001-08-21,260.69,14187.97
2001-08-22,260.64,14152.99
2001-08-23,260.58,14110.89
2001-08-24,260.44,14012.75
2001-08-25,260.31,13921.63
2001-08-26,260.13,13795.32
2001-08-27,259.86,13607.00
2001-08-28,259.48,13343.40
2001-08-29,259.07,13058.65
2001-08-30,258.69,12799.14
2001-08-31,258.39,12594.94
2001-09-01,258.20,12465.45
2001-09-02,257.99,12322.39
2001-09-03,257.80,12195.57
2001-09-04,257.59,12055.44
2001-09-05,257.36,11901.80
2001-09-06,257.07,11707.84
2001-09-07,256.83,11550.02
2001-09-08,256.55,11367.02
2001-09-09,256.27,11183.83
2001-09-10,255.96,10981.34
2001-09-11,255.70,10814.67
2001-09-12,255.43,10641.34
2001-09-13,255.13,10448.56
2001-09-14,254.86,10277.11
2001-09-15,254.59,10107.41
2001-09-16,254.34,9950.09
2001-09-17,254.09,9792.69
2001-09-18,253.86,9649.99
2001-09-19,253.59,9484.13
2001-09-20,253.31,9311.94
2001-09-21,253.07,9164.13
2001-09-22,252.86,9036.60
2001-09-23,252.61,8885.73
2001-09-24,252.33,8716.60
2001-09-25,252.03,8535.17
2001-09-26,251.83,8416.72
2001-09-27,251.71,8345.81
2001-09-28,251.49,8215.91
2001-09-29,251.16,8020.73
2001-09-30,250.82,7821.58
2001-10-01,250.50,7635.82
2001-10-02,250.20,7461.41
2001-10-03,249.89,7282.35
2001-10-04,249.61,7122.62
2001-10-05,249.30,6945.53
2001-10-06,249.01,6779.71
2001-10-07,248.75,6633.46
2001-10-08,248.52,6504.06
2001-10-09,248.26,6357.61
2001-10-10,248.11,6273.05
2001-10-11,247.99,6205.52
2001-10-12,247.85,6128.35
2001-10-13,247.70,6045.63
2001-10-14,247.58,5979.48
2001-10-15,247.43,5896.67
2001-10-16,247.27,5808.25
2001-10-17,247.11,5719.83
2001-10-18,246.96,5637.24
2001-10-19,246.82,5561.05
2001-10-20,246.67,5479.40
2001-10-21,246.55,5414.05
2001-10-22,246.51,5392.22
2001-10-23,246.50,5386.76
2001-10-24,246.50,5386.76
2001-10-25,246.49,5381.30
2001-10-26,246.45,5359.54
2001-10-27,246.49,5381.30
2001-10-28,246.49,5381.30
2001-10-29,246.46,5365.00
2001-10-30,246.57,5424.89
2001-10-31,246.63,5457.64
2001-11-01,246.65,5468.48
2001-11-02,246.67,5479.40
2001-11-03,246.68,5484.86
2001-11-04,246.68,5484.86
2001-11-05,246.69,5490.31
2001-11-06,246.69,5490.31
2001-11-07,246.61,5446.72
2001-11-08,246.57,5424.89
2001-11-09,246.35,5304.96
2001-11-10,246.15,5195.87
2001-11-11,245.96,5092.63
2001-11-12,245.85,5034.04
2001-11-13,246.08,5157.67
2001-11-14,247.57,5973.92
2001-11-15,247.99,6205.52
2001-11-16,248.29,6374.50
2001-11-17,248.46,6470.27
2001-11-18,248.61,6554.67
2001-11-19,249.03,6791.13
2001-11-20,249.69,7168.22
2001-11-21,250.54,7659.07
2001-11-22,252.41,8764.91
2001-11-23,253.41,9373.38
2001-11-24,254.15,9830.48
2001-11-25,254.74,10201.71
2001-11-26,255.19,10487.19
2001-11-27,255.58,10737.68
2001-11-28,256.89,11589.16
2001-11-29,258.50,12669.84
2001-11-30,260.65,14160.01
2001-12-01,264.03,16602.48
2001-12-02,266.03,18110.09
2001-12-03,267.28,19076.24
2001-12-04,268.38,19940.66
2001-12-05,269.30,20673.47
2001-12-06,270.59,21717.80
2001-12-07,271.81,22717.22
2001-12-08,272.66,23423.80
2001-12-09,273.35,24002.43
2001-12-10,273.95,24507.85
2001-12-11,274.49,24968.40
2001-12-12,275.05,25446.15
2001-12-13,276.51,26710.00
2001-12-14,278.26,28251.01
2001-12-15,279.53,29387.48
2001-12-16,281.89,31538.03
2001-12-17,284.02,33525.93
2001-12-18,285.55,34979.00
2001-12-19,286.81,36187.53
2001-12-20,287.79,37137.33
2001-12-21,288.08,37419.54
2001-12-22,287.95,37292.42
2001-12-23,287.69,37040.32
2001-12-24,287.01,36379.66
2001-12-25,286.13,35533.28
2001-12-26,285.29,34730.93
2001-12-27,284.56,34037.66
2001-12-28,284.31,33800.88
2001-12-29,284.37,33857.82
2001-12-30,284.39,33876.75
2001-12-31,284.40,33886.21
2002-01-01,284.54,34018.73
2002-01-02,284.64,34113.39
2002-01-03,284.75,34217.51
2002-01-04,284.69,34160.71
2002-01-05,284.61,34084.99
2002-01-06,285.20,34644.95
2002-01-07,287.93,37273.11
2002-01-08,290.04,39350.99
2002-01-09,291.24,40552.52
2002-01-10,292.00,41319.00
2002-01-11,292.26,41583.96
2002-01-12,292.35,41675.66
2002-01-13,291.68,40996.55
2002-01-14,290.55,39860.85
2002-01-15,289.45,38766.91
2002-01-16,288.39,37723.59
2002-01-17,287.34,36700.56
2002-01-18,286.16,35562.18
2002-01-19,285.30,34740.50
2002-01-20,285.36,34797.77
2002-01-21,285.95,35360.30
2002-01-22,286.05,35456.11
2002-01-23,285.84,35255.63
2002-01-24,286.31,35706.53
2002-01-25,288.91,38232.84
2002-01-26,290.36,39671.09
2002-01-27,291.37,40683.79
2002-01-28,291.79,41107.48
2002-01-29,291.48,40794.72
2002-01-30,290.86,40170.43
2002-01-31,290.10,39411.06
2002-02-01,289.34,38657.87
2002-02-02,288.64,37968.52
2002-02-03,288.06,37399.82
2002-02-04,288.03,37370.34
2002-02-05,288.45,37782.42
2002-02-06,288.98,38301.29
2002-02-07,289.84,39152.71
2002-02-08,290.83,40140.47
2002-02-09,291.62,40936.00
2002-02-10,292.26,41583.96
2002-02-11,292.82,42153.93
2002-02-12,293.26,42604.00
2002-02-13,293.61,42963.25
2002-02-14,293.91,43270.75
2002-02-15,294.12,43487.57
2002-02-16,294.36,43736.72
2002-02-17,294.55,43933.89
2002-02-18,294.74,44130.73
2002-02-19,295.06,44462.89
2002-02-20,295.18,44588.32
2002-02-21,295.26,44672.05
2002-02-22,295.56,44985.64
2002-02-23,295.87,45309.23
2002-02-24,296.11,45561.10
2002-02-25,296.36,45825.23
2002-02-26,296.62,46099.50
2002-02-27,296.81,46299.92
2002-02-28,297.03,46532.25
2002-03-01,297.20,46714.84
2002-03-02,297.43,46961.93
2002-03-03,297.55,47090.56
2002-03-04,297.73,47283.68
2002-03-05,297.89,47455.24
2002-03-06,298.12,47702.65
2002-03-07,298.25,47842.90
2002-03-08,298.39,47993.74
2002-03-09,298.62,48241.74
2002-03-10,298.95,48597.13
2002-03-11,299.85,49576.88
2002-03-12,300.78,50599.04
2002-03-13,301.26,51129.98
2002-03-14,301.43,51318.84
2002-03-15,301.49,51385.34
2002-03-16,301.58,51485.29
2002-03-17,301.65,51563.00
2002-03-18,301.54,51440.83
2002-03-19,301.46,51352.09
2002-03-20,301.36,51241.13
2002-03-21,301.10,50952.15
2002-03-22,301.06,50907.69
2002-03-23,301.24,51107.75
2002-03-24,301.36,51241.13
2002-03-25,301.48,51374.32
2002-03-26,301.58,51485.29
2002-03-27,301.71,51629.50
2002-03-28,301.80,51729.26
2002-03-29,301.86,51795.76
2002-03-30,301.88,51817.99
2002-03-31,301.93,51873.47
2002-04-01,301.95,51895.52
2002-04-02,301.99,51939.98
2002-04-03,302.08,52040.80
2002-04-04,302.14,52108.25
2002-04-05,302.15,52119.62
2002-04-06,301.95,51895.52
2002-04-07,301.80,51729.26
2002-04-08,301.70,51618.48
2002-04-09,301.82,51751.49
2002-04-10,302.02,51973.54
2002-04-11,302.11,52074.53
2002-04-12,302.02,51973.54
2002-04-13,302.03,51984.72
2002-04-14,302.35,52344.13
2002-04-15,302.60,52624.54
2002-04-16,302.78,52826.50
2002-04-17,302.98,53050.46
2002-04-18,303.08,53163.50
2002-04-19,303.14,53231.23
2002-04-20,303.15,53242.52
2002-04-21,303.15,53242.52
2002-04-22,303.14,53231.23
2002-04-23,303.14,53231.23
2002-04-24,303.26,53366.88
2002-04-25,303.27,53378.17
2002-04-26,303.40,53525.11
2002-04-27,303.48,53615.42
2002-04-28,303.56,53706.06
2002-04-29,303.53,53672.03
2002-04-30,303.53,53672.03
2002-05-01,303.53,53672.03
2002-05-02,303.55,53694.72
2002-05-03,303.53,53672.03
2002-05-04,303.53,53672.03
2002-05-05,303.52,53660.69
2002-05-06,303.52,53660.69
2002-05-07,303.51,53649.34
2002-05-08,303.54,53683.38
2002-05-09,303.53,53672.03
2002-05-10,303.56,53706.06
2002-05-11,303.57,53717.41
2002-05-12,303.59,53740.09
2002-05-13,303.61,53762.78
2002-05-14,303.59,53740.09
2002-05-15,303.56,53706.06
2002-05-16,303.52,53660.69
2002-05-17,303.54,53683.38
2002-05-18,303.52,53660.69
2002-05-19,303.54,53683.38
2002-05-20,303.57,53717.41
2002-05-21,303.56,53706.06
2002-05-22,303.55,53694.72
2002-05-23,303.50,53638.00
2002-05-24,303.48,53615.42
2002-05-25,303.49,53626.71
2002-05-26,303.48,53615.42
2002-05-27,303.56,53706.06
2002-05-28,303.56,53706.06
2002-05-29,303.56,53706.06
2002-05-30,303.56,53706.06
2002-05-31,303.52,53660.69
2002-06-01,303.52,53660.69
2002-06-02,303.52,53660.69
2002-06-03,303.48,53615.42
2002-06-04,303.39,53513.82
2002-06-05,303.29,53400.75
2002-06-06,303.20,53299.15
2002-06-07,303.13,53219.94
2002-06-08,303.10,53186.07
2002-06-09,303.05,53129.45
2002-06-10,302.91,52972.20
2002-06-11,302.83,52882.40
2002-06-12,302.57,52591.00
2002-06-13,302.31,52299.23
2002-06-14,302.03,51984.72
2002-06-15,301.77,51696.00
2002-06-16,301.49,51385.34
2002-06-17,301.35,51229.92
2002-06-18,301.19,51052.27
2002-06-19,301.07,50918.89
2002-06-20,300.90,50731.10
2002-06-21,300.71,50522.02
2002-06-22,300.50,50290.95
2002-06-23,300.31,50081.69
2002-06-24,300.09,49839.18
2002-06-25,299.80,49522.45
2002-06-26,299.51,49206.78
2002-06-27,299.20,48868.91
2002-06-28,299.04,48694.51
2002-06-29,298.84,48478.78
2002-06-30,298.64,48263.29
2002-07-01,298.44,48047.79
2002-07-02,298.24,47832.12
2002-07-03,297.98,47551.62
2002-07-04,297.73,47283.68
2002-07-05,297.50,47036.94
2002-07-06,297.26,46779.34
2002-07-07,297.04,46543.11
2002-07-08,296.82,46310.40
2002-07-09,296.59,46067.90
2002-07-10,296.30,45761.86
2002-07-11,296.02,45466.13
2002-07-12,295.75,45184.13
2002-07-13,295.50,44922.92
2002-07-14,295.21,44619.85
2002-07-15,294.98,44379.38
2002-07-16,294.70,44089.32
2002-07-17,294.43,43809.32
2002-07-18,294.15,43518.76
2002-07-19,293.87,43229.75
2002-07-20,293.56,42912.00
2002-07-21,293.27,42614.25
2002-07-22,292.95,42286.16
2002-07-23,292.64,41970.86
2002-07-24,292.32,41645.09
2002-07-25,292.02,41339.43
2002-07-26,291.73,41046.93
2002-07-27,291.41,40724.16
2002-07-28,291.12,40431.26
2002-07-29,290.82,40130.43
2002-07-30,290.52,39830.89
2002-07-31,290.20,39510.96
2002-08-01,289.90,39212.19
2002-08-02,289.62,38935.11
2002-08-03,289.35,38667.79
2002-08-04,289.06,38380.48
2002-08-05,288.78,38105.57
2002-08-06,288.52,37851.02
2002-08-07,288.24,37576.45
2002-08-08,287.95,37292.42
2002-08-09,287.64,36991.74
2002-08-10,287.32,36681.10
2002-08-11,286.96,36331.57
2002-08-12,286.65,36033.65
2002-08-13,286.30,35696.99
2002-08-14,285.94,35350.88
2002-08-15,285.56,34988.57
2002-08-16,285.23,34673.66
2002-08-17,284.86,34321.48
2002-08-18,284.50,33980.87
2002-08-19,284.19,33687.14
2002-08-20,283.83,33347.55
2002-08-21,283.50,33037.87
2002-08-22,283.18,32737.24
2002-08-23,282.86,32438.04
2002-08-24,282.56,32159.54
2002-08-25,282.23,31852.95
2002-08-26,281.89,31538.03
2002-08-27,281.56,31234.96
2002-08-28,281.18,30885.59
2002-08-29,280.80,30538.25
2002-08-30,280.40,30174.34
2002-08-31,280.00,29810.00
2002-09-01,279.59,29441.33
2002-09-02,279.18,29072.24
2002-09-03,278.78,28714.36
2002-09-04,278.40,28375.81
2002-09-05,278.04,28054.70
2002-09-06,277.70,27754.70
2002-09-07,277.31,27410.71
2002-09-08,276.89,27041.17
2002-09-09,276.56,26753.68
2002-09-10,276.13,26378.57
2002-09-11,275.75,26049.76
2002-09-12,275.35,25705.06
2002-09-13,274.95,25360.45
2002-09-14,274.58,25045.14
2002-09-15,274.18,24703.74
2002-09-16,273.84,24415.32
2002-09-17,273.52,24145.71
2002-09-18,273.21,23884.21
2002-09-19,272.89,23615.43
2002-09-20,272.58,23357.06
2002-09-21,272.21,23048.41
2002-09-22,271.89,22782.81
2002-09-23,271.54,22495.72
2002-09-24,271.16,22183.55
2002-09-25,270.77,21864.54
2002-09-26,270.37,21538.21
2002-09-27,269.98,21219.94
2002-09-28,269.60,20914.71
2002-09-29,269.24,20625.18
2002-09-30,269.02,20448.06
2002-10-01,268.89,20344.93
2002-10-02,268.71,20202.34
2002-10-03,268.54,20067.58
2002-10-04,268.26,19845.52
2002-10-05,267.95,19599.95
2002-10-06,267.70,19404.71
2002-10-07,267.41,19178.00
2002-10-08,267.12,18950.95
2002-10-09,266.84,18733.98
2002-10-10,266.54,18503.15
2002-10-11,266.20,18241.22
2002-10-12,265.84,17965.75
2002-10-13,265.48,17692.62
2002-10-14,265.14,17434.42
2002-10-15,264.77,17156.18
2002-10-16,264.43,16902.03
2002-10-17,264.04,16609.98
2002-10-18,263.68,16344.82
2002-10-19,263.34,16094.51
2002-10-20,262.98,15829.48
2002-10-21,262.63,15576.11
2002-10-22,262.25,15300.49
2002-10-23,261.91,15054.84
2002-10-24,261.56,14805.15
2002-10-25,261.20,14547.98
2002-10-26,260.84,14293.03
2002-10-27,260.46,14026.78
2002-10-28,260.12,13788.30
2002-10-29,259.80,13565.48
2002-10-30,259.45,13322.64
2002-10-31,259.18,13135.08
2002-11-01,258.89,12935.20
2002-11-02,258.70,12806.00
2002-11-03,258.44,12628.96
2002-11-04,258.21,12472.22
2002-11-05,257.98,12315.69
2002-11-06,257.76,12168.94
2002-11-07,257.60,12062.14
2002-11-08,257.53,12015.40
2002-11-09,257.62,12075.46
2002-11-10,257.65,12095.47
2002-11-11,257.68,12115.49
2002-11-12,257.78,12182.25
2002-11-13,257.88,12249.02
2002-11-14,257.96,12302.37
2002-11-15,258.00,12329.00
2002-11-16,258.04,12356.35
2002-11-17,258.06,12369.97
2002-11-18,258.10,12397.23
2002-11-19,258.25,12499.47
2002-11-20,258.29,12526.82
2002-11-21,258.32,12547.21
2002-11-22,258.32,12547.21
2002-11-23,258.34,12560.83
2002-11-24,258.34,12560.83
2002-11-25,258.36,12574.46
2002-11-26,258.31,12540.44
2002-11-27,258.24,12492.70
2002-11-28,258.15,12431.34
2002-11-29,258.07,12376.74
2002-11-30,257.98,12315.69
2002-12-01,257.90,12262.33
2002-12-02,257.84,12222.29
2002-12-03,257.78,12182.25
2002-12-04,257.78,12182.25
2002-12-05,257.73,12148.92
2002-12-06,257.70,12128.90
2002-12-07,257.65,12095.47
2002-12-08,257.63,12082.16
2002-12-09,257.59,12055.44
2002-12-10,257.70,12128.90
2002-12-11,258.46,12642.59
2002-12-12,259.12,13093.45
2002-12-13,259.71,13502.99
2002-12-14,261.37,14669.44
2002-12-15,262.74,15655.72
2002-12-16,264.45,16916.91
2002-12-17,265.39,17624.37
2002-12-18,266.19,18233.45
2002-12-19,266.88,18764.73
2002-12-20,267.39,19162.38
2002-12-21,267.82,19498.54
2002-12-22,268.18,19781.94
2002-12-23,268.52,20051.69
2002-12-24,268.83,20297.36
2002-12-25,269.12,20528.59
2002-12-26,269.46,20802.18
2002-12-27,270.03,21260.48
2002-12-28,270.54,21676.96
2002-12-29,271.00,22052.00
2002-12-30,271.90,22791.01
2002-12-31,273.02,23723.83
2003-01-01,274.03,24575.58
2003-01-02,275.34,25696.46
2003-01-03,276.62,26805.96
2003-01-04,278.14,28143.93
2003-01-05,279.25,29135.35
2003-01-06,280.06,29864.65
2003-01-07,280.66,30410.88
2003-01-08,281.15,30858.04
2003-01-09,281.54,31216.64
2003-01-10,281.87,31519.71
2003-01-11,282.26,31880.76
2003-01-12,282.82,32401.02
2003-01-13,283.34,32887.63
2003-01-14,283.76,33281.93
2003-01-15,284.16,33658.75
2003-01-16,284.50,33980.87
2003-01-17,284.80,34264.84
2003-01-18,285.07,34520.84
2003-01-19,285.30,34740.50
2003-01-20,285.52,34950.44
2003-01-21,285.70,35122.10
2003-01-22,286.02,35427.21
2003-01-23,286.34,35735.43
2003-01-24,286.71,36091.30
2003-01-25,287.10,36467.16
2003-01-26,287.91,37253.65
2003-01-27,288.36,37694.11
2003-01-28,288.28,37615.72
2003-01-29,288.44,37772.64
2003-01-30,289.54,38855.96
2003-01-31,292.32,41645.09
2003-02-01,294.06,43425.37
2003-02-02,295.10,44504.75
2003-02-03,295.83,45267.53
2003-02-04,295.71,45142.26
2003-02-05,294.84,44234.35
2003-02-06,294.19,43560.34
2003-02-07,294.20,43570.73
2003-02-08,294.32,43695.31
2003-02-09,294.41,43788.70
2003-02-10,294.48,43861.30
2003-02-11,294.51,43892.31
2003-02-12,294.54,43923.50
2003-02-13,294.54,43923.50
2003-02-14,294.54,43923.50
2003-02-15,294.58,43964.91
2003-02-16,294.64,44027.12
2003-02-17,295.15,44556.96
2003-02-18,295.64,45069.21
2003-02-19,296.02,45466.13
2003-02-20,296.32,45782.98
2003-02-21,296.60,46078.38
2003-02-22,296.88,46373.60
2003-02-23,297.10,46607.60
2003-02-24,297.32,46843.82
2003-02-25,297.52,47058.49
2003-02-26,297.76,47315.75
2003-02-27,297.99,47562.31
2003-02-28,298.15,47734.97
2003-03-01,298.41,48015.47
2003-03-02,298.59,48209.41
2003-03-03,298.71,48338.71
2003-03-04,298.87,48510.93
2003-03-05,299.08,48738.20
2003-03-06,299.04,48694.51
2003-03-07,299.11,48770.79
2003-03-08,298.98,48629.45
2003-03-09,299.44,49130.50
2003-03-10,299.78,49500.61
2003-03-11,299.39,49076.07
2003-03-12,298.99,48640.23
2003-03-13,299.30,48977.95
2003-03-14,299.54,49239.37
2003-03-15,299.88,49609.47
2003-03-16,300.12,49872.24
2003-03-17,300.32,50092.77
2003-03-18,300.48,50268.97
2003-03-19,300.62,50423.02
2003-03-20,300.54,50334.91
2003-03-21,301.10,50952.15
2003-03-22,302.64,52669.44
2003-03-23,303.36,53479.96
2003-03-24,302.70,52736.70
2003-03-25,301.83,51762.51
2003-03-26,301.41,51296.61
2003-03-27,301.38,51263.36
2003-03-28,301.39,51274.38
2003-03-29,301.48,51374.32
2003-03-30,301.68,51596.25
2003-03-31,301.76,51684.98
2003-04-01,301.70,51618.48
2003-04-02,301.65,51563.00
2003-04-03,301.70,51618.48
2003-04-04,301.78,51707.21
2003-04-05,301.88,51817.99
2003-04-06,301.95,51895.52
2003-04-07,302.12,52085.89
2003-04-08,302.23,52209.42
2003-04-09,302.39,52389.03
2003-04-10,302.46,52467.47
2003-04-11,302.53,52546.10
2003-04-12,302.65,52680.62
2003-04-13,302.79,52837.68
2003-04-14,302.89,52949.66
2003-04-15,302.94,53005.74
2003-04-16,302.96,53028.10
2003-04-17,302.98,53050.46
2003-04-18,302.98,53050.46
2003-04-19,303.00,53073.00
2003-04-20,303.03,53106.87
2003-04-21,303.06,53140.73
2003-04-22,303.08,53163.50
2003-04-23,303.20,53299.15
2003-04-24,303.28,53389.46
2003-04-25,303.32,53434.80
2003-04-26,303.37,53491.25
2003-04-27,303.38,53502.54
2003-04-28,303.38,53502.54
2003-04-29,303.40,53525.11
2003-04-30,303.48,53615.42
2003-05-01,303.51,53649.34
2003-05-02,303.54,53683.38
2003-05-03,303.56,53706.06
2003-05-04,303.60,53751.44
2003-05-05,303.62,53774.13
2003-05-06,303.62,53774.13
2003-05-07,303.62,53774.13
2003-05-08,303.60,53751.44
2003-05-09,303.59,53740.09
2003-05-10,303.56,53706.06
2003-05-11,303.54,53683.38
2003-05-12,303.55,53694.72
2003-05-13,303.56,53706.06
2003-05-14,303.56,53706.06
2003-05-15,303.57,53717.41
2003-05-16,303.60,53751.44
2003-05-17,303.61,53762.78
2003-05-18,303.62,53774.13
2003-05-19,303.62,53774.13
2003-05-20,303.62,53774.13
2003-05-21,303.62,53774.13
2003-05-22,303.66,53819.50
2003-05-23,303.62,53774.13
2003-05-24,303.62,53774.13
2003-05-25,303.59,53740.09
2003-05-26,303.56,53706.06
2003-05-27,303.54,53683.38
2003-05-28,303.54,53683.38
2003-05-29,303.55,53694.72
2003-05-30,303.55,53694.72
2003-05-31,303.55,53694.72
2003-06-01,303.56,53706.06
2003-06-02,303.56,53706.06
2003-06-03,303.46,53592.84
2003-06-04,303.38,53502.54
2003-06-05,303.26,53366.88
2003-06-06,303.11,53197.36
2003-06-07,302.95,53016.92
2003-06-08,302.71,52747.88
2003-06-09,302.59,52613.36
2003-06-10,302.45,52456.29
2003-06-11,302.32,52310.41
2003-06-12,302.15,52119.62
2003-06-13,301.98,51928.77
2003-06-14,301.82,51751.49
2003-06-15,301.62,51529.74
2003-06-16,301.41,51296.61
2003-06-17,301.23,51096.73
2003-06-18,301.02,50863.23
2003-06-19,300.87,50698.04
2003-06-20,300.71,50522.02
2003-06-21,300.56,50357.07
2003-06-22,300.40,50180.87
2003-06-23,300.26,50026.47
2003-06-24,300.10,49850.26
2003-06-25,299.93,49663.72
2003-06-26,299.70,49413.59
2003-06-27,299.45,49141.43
2003-06-28,299.19,48858.16
2003-06-29,298.90,48543.25
2003-06-30,298.66,48284.84
2003-07-01,298.46,48069.34
2003-07-02,298.24,47832.12
2003-07-03,298.00,47573.00
2003-07-04,297.74,47294.37
2003-07-05,297.50,47036.94
2003-07-06,297.25,46768.64
2003-07-07,296.99,46489.52
2003-07-08,296.73,46215.43
2003-07-09,296.48,45951.80
2003-07-10,296.19,45645.77
2003-07-11,295.89,45330.25
2003-07-12,295.60,45027.51
2003-07-13,295.31,44724.43
2003-07-14,295.02,44421.02
2003-07-15,294.74,44130.73
2003-07-16,294.45,43830.11
2003-07-17,294.15,43518.76
2003-07-18,293.84,43199.00
2003-07-19,293.50,42850.50
2003-07-20,293.19,42532.25
2003-07-21,292.86,42194.63
2003-07-22,292.52,41848.76
2003-07-23,292.15,41472.00
2003-07-24,291.83,41147.68
2003-07-25,291.48,40794.72
2003-07-26,291.12,40431.26
2003-07-27,290.77,40080.57
2003-07-28,290.39,39701.04
2003-07-29,290.02,39330.92
2003-07-30,289.60,38915.44
2003-07-31,289.18,38499.43
2003-08-01,288.77,38095.79
2003-08-02,288.36,37694.11
2003-08-03,287.95,37292.42
2003-08-04,287.56,36914.20
2003-08-05,287.17,36535.26
2003-08-06,286.78,36156.32
2003-08-07,286.38,35777.37
2003-08-08,285.99,35398.43
2003-08-09,285.59,35017.28
2003-08-10,285.20,34644.95
2003-08-11,284.90,34359.34
2003-08-12,284.40,33886.21
2003-08-13,284.05,33554.48
2003-08-14,283.69,33216.31
2003-08-15,283.33,32878.13
2003-08-16,282.99,32558.63
2003-08-17,282.64,32233.89
2003-08-18,282.30,31917.93
2003-08-19,281.94,31583.90
2003-08-20,281.57,31244.19
2003-08-21,281.20,30904.05
2003-08-22,280.83,30565.44
2003-08-23,280.43,30201.66
2003-08-24,280.04,29846.43
2003-08-25,279.64,29486.34
2003-08-26,279.28,29162.41
2003-08-27,278.90,28821.04
2003-08-28,278.55,28509.46
2003-08-29,278.16,28161.78
2003-08-30,277.81,27851.58
2003-08-31,277.44,27525.46
2003-09-01,277.07,27198.81
2003-09-02,276.69,26866.98
2003-09-03,276.35,26570.49
2003-09-04,275.96,26230.58
2003-09-05,275.61,25929.17
2003-09-06,275.23,25601.55
2003-09-07,274.86,25283.71
2003-09-08,274.51,24985.37
2003-09-09,274.27,24780.60
2003-09-10,274.01,24558.48
2003-09-11,273.79,24373.17
2003-09-12,273.56,24179.38
2003-09-13,273.31,23968.63
2003-09-14,273.05,23749.15
2003-09-15,272.79,23532.09
2003-09-16,272.55,23332.11
2003-09-17,272.29,23115.15
2003-09-18,272.01,22881.36
2003-09-19,271.74,22659.83
2003-09-20,271.45,22421.81
2003-09-21,271.12,22150.63
2003-09-22,270.79,21880.90
2003-09-23,270.51,21652.48
2003-09-24,270.12,21334.03
2003-09-25,269.65,20954.92
2003-09-26,269.24,20625.18
2003-09-27,268.85,20313.25
2003-09-28,268.41,19964.50
2003-09-29,267.96,19607.88
2003-09-30,267.49,19240.59
2003-10-01,267.05,18896.16
2003-10-02,266.61,18557.00
2003-10-03,266.16,18210.36
2003-10-04,265.86,17980.91
2003-10-05,265.49,17700.25
2003-10-06,265.20,17480.00
2003-10-07,264.91,17260.77
2003-10-08,264.59,17021.61
2003-10-09,264.36,16849.57
2003-10-10,264.23,16752.26
2003-10-11,264.12,16669.93
2003-10-12,264.07,16632.46
2003-10-13,263.95,16543.27
2003-10-14,263.79,16425.73
2003-10-15,263.71,16366.85
2003-10-16,263.64,16315.33
2003-10-17,263.52,16227.07
2003-10-18,263.33,16087.17
2003-10-19,263.23,16013.49
2003-10-20,263.14,15947.17
2003-10-21,262.94,15800.54
2003-10-22,262.73,15648.51
2003-10-23,262.41,15416.56
2003-10-24,262.18,15249.71
2003-10-25,261.87,15026.34
