date,qj
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,123.00
2008-03-22,100.00
2008-03-23,100.00
2008-03-24,100.00
2008-03-25,170.00
2008-03-26,205.00
2008-03-27,205.00
2008-03-28,194.00
2008-03-29,194.00
2008-03-30,194.00
2008-03-31,205.00
2008-04-01,278.00
2008-04-02,344.00
2008-04-03,433.00
2008-04-04,470.00
2008-04-05,471.00
2008-04-06,459.00
2008-04-07,447.00
2008-04-08,569.00
2008-04-09,704.00
2008-04-10,732.00
2008-04-11,737.00
2008-04-12,732.00
2008-04-13,737.00
2008-04-14,737.00
2008-04-15,910.00
2008-04-16,957.00
2008-04-17,957.00
2008-04-18,957.00
2008-04-19,957.00
2008-04-20,962.00
2008-04-21,1148.00
2008-04-22,1190.00
2008-04-23,1190.00
2008-04-24,1191.00
2008-04-25,1191.00
2008-04-26,1191.00
2008-04-27,1191.00
2008-04-28,1230.00
2008-04-29,1243.00
2008-04-30,1243.00
2008-05-01,1366.00
2008-05-02,1402.00
2008-05-03,1402.00
2008-05-04,1402.00
2008-05-05,1402.00
2008-05-06,1402.00
2008-05-07,1398.00
2008-05-08,1473.00
2008-05-09,1496.00
2008-05-10,1496.00
2008-05-11,1496.00
2008-05-12,1496.00
2008-05-13,1497.00
2008-05-14,1501.00
2008-05-15,1501.00
2008-05-16,1502.00
2008-05-17,1497.00
2008-05-18,1497.00
2008-05-19,1498.00
2008-05-20,1579.00
2008-05-21,1606.00
2008-05-22,1607.00
2008-05-23,1595.00
2008-05-24,1605.00
2008-05-25,1616.00
2008-05-26,1617.00
2008-05-27,1614.00
2008-05-28,1619.00
2008-05-29,1630.00
2008-05-30,1622.00
2008-05-31,1623.00
2008-06-01,1629.00
2008-06-02,1630.00
2008-06-03,1632.00
2008-06-04,1633.00
2008-06-05,1633.00
2008-06-06,1629.00
2008-06-07,1629.00
2008-06-08,1629.00
2008-06-09,1629.00
2008-06-10,1633.00
2008-06-11,1633.00
2008-06-12,1651.00
2008-06-13,1629.00
2008-06-14,1651.00
2008-06-15,1674.00
2008-06-16,1683.00
2008-06-17,1674.00
2008-06-18,1669.00
2008-06-19,1669.00
2008-06-20,1669.00
2008-06-21,1678.00
2008-06-22,1674.00
2008-06-23,1832.00
2008-06-24,1895.00
2008-06-25,1866.00
2008-06-26,1741.00
2008-06-27,1704.00
2008-06-28,1711.00
2008-06-29,1710.00
2008-06-30,1699.00
2008-07-01,1702.00
2008-07-02,1714.00
2008-07-03,1762.00
2008-07-04,1820.00
2008-07-05,1832.00
2008-07-06,1839.00
2008-07-07,1856.00
2008-07-08,1951.00
2008-07-09,1979.00
2008-07-10,1864.00
2008-07-11,1832.00
2008-07-12,1823.00
2008-07-13,1827.00
2008-07-14,1905.00
2008-07-15,1965.00
2008-07-16,1984.00
2008-07-17,1910.00
2008-07-18,1892.00
2008-07-19,1882.00
2008-07-20,1887.00
2008-07-21,1961.00
2008-07-22,1979.00
2008-07-23,1984.00
2008-07-24,1924.00
2008-07-25,1910.00
2008-07-26,1910.00
2008-07-27,1910.00
2008-07-28,1961.00
2008-07-29,1979.00
2008-07-30,1979.00
2008-07-31,1896.00
2008-08-01,1850.00
2008-08-02,1825.00
2008-08-03,1818.00
2008-08-04,1825.00
2008-08-05,1818.00
2008-08-06,1816.00
2008-08-07,1759.00
2008-08-08,1743.00
2008-08-09,1741.00
2008-08-10,1739.00
2008-08-11,1818.00
2008-08-12,1841.00
2008-08-13,1832.00
2008-08-14,1834.00
2008-08-15,1832.00
2008-08-16,1829.00
2008-08-17,1832.00
2008-08-18,1825.00
2008-08-19,1823.00
2008-08-20,1816.00
2008-08-21,1813.00
2008-08-22,1811.00
2008-08-23,1804.00
2008-08-24,1806.00
2008-08-25,1723.00
2008-08-26,1541.00
2008-08-27,1339.00
2008-08-28,1161.00
2008-08-29,1111.00
2008-08-30,1111.00
2008-08-31,1111.00
2008-09-01,1116.00
2008-09-02,1112.00
2008-09-03,1112.00
2008-09-04,1112.00
2008-09-05,1116.00
2008-09-06,1120.00
2008-09-07,1121.00
2008-09-08,1121.00
2008-09-09,1121.00
2008-09-10,1121.00
2008-09-11,1125.00
2008-09-12,1055.00
2008-09-13,1059.00
2008-09-14,1084.00
2008-09-15,1084.00
2008-09-16,1084.00
2008-09-17,1084.00
2008-09-18,1080.00
2008-09-19,1080.00
2008-09-20,1085.00
2008-09-21,1085.00
2008-09-22,1081.00
2008-09-23,1081.00
2008-09-24,1081.00
2008-09-25,1081.00
2008-09-26,1081.00
2008-09-27,1081.00
2008-09-28,1082.00
2008-09-29,1082.00
2008-09-30,1082.00
2008-10-01,801.00
2008-10-02,735.00
2008-10-03,735.00
2008-10-04,748.00
2008-10-05,744.00
2008-10-06,731.00
2008-10-07,739.00
2008-10-08,739.00
2008-10-09,739.00
2008-10-10,731.00
2008-10-11,721.00
2008-10-12,717.00
2008-10-13,713.00
2008-10-14,717.00
2008-10-15,182.00
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,1.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,363.00
2009-03-24,205.00
2009-03-25,205.00
2009-03-26,217.00
2009-03-27,217.00
2009-03-28,217.00
2009-03-29,217.00
2009-03-30,217.00
2009-03-31,226.00
2009-04-01,234.00
2009-04-02,234.00
2009-04-03,234.00
2009-04-04,234.00
2009-04-05,234.00
2009-04-06,252.00
2009-04-07,344.00
2009-04-08,412.00
2009-04-09,541.00
2009-04-10,546.00
2009-04-11,546.00
2009-04-12,546.00
2009-04-13,698.00
2009-04-14,726.00
2009-04-15,806.00
2009-04-16,823.00
2009-04-17,819.00
2009-04-18,822.00
2009-04-19,825.00
2009-04-20,909.00
2009-04-21,933.00
2009-04-22,937.00
2009-04-23,1018.00
2009-04-24,1042.00
2009-04-25,1045.00
2009-04-26,1048.00
2009-04-27,1132.00
2009-04-28,1167.00
2009-04-29,1166.00
2009-04-30,1169.00
2009-05-01,1174.00
2009-05-02,1175.00
2009-05-03,1178.00
2009-05-04,1277.00
2009-05-05,1392.00
2009-05-06,1415.00
2009-05-07,1418.00
2009-05-08,1418.00
2009-05-09,1417.00
2009-05-10,1416.00
2009-05-11,1416.00
2009-05-12,1415.00
2009-05-13,1414.00
2009-05-14,1414.00
2009-05-15,1409.00
2009-05-16,1413.00
2009-05-17,1412.00
2009-05-18,1531.00
2009-05-19,1562.00
2009-05-20,1561.00
2009-05-21,1561.00
2009-05-22,1560.00
2009-05-23,1559.00
2009-05-24,1559.00
2009-05-25,1558.00
2009-05-26,1557.00
2009-05-27,1557.00
2009-05-28,1556.00
2009-05-29,1560.00
2009-05-30,1555.00
2009-05-31,1554.00
2009-06-01,1652.00
2009-06-02,1674.00
2009-06-03,1678.00
2009-06-04,1676.00
2009-06-05,1669.00
2009-06-06,1671.00
2009-06-07,1665.00
2009-06-08,1662.00
2009-06-09,1660.00
2009-06-10,1663.00
2009-06-11,1633.00
2009-06-12,1613.00
2009-06-13,1687.00
2009-06-14,1708.00
2009-06-15,1742.00
2009-06-16,1690.00
2009-06-17,1670.00
2009-06-18,1667.00
2009-06-19,1760.00
2009-06-20,1807.00
2009-06-21,1819.00
2009-06-22,1817.00
2009-06-23,1810.00
2009-06-24,1780.00
2009-06-25,1769.00
2009-06-26,1831.00
2009-06-27,1851.00
2009-06-28,1854.00
2009-06-29,1851.00
2009-06-30,1771.00
2009-07-01,1675.00
2009-07-02,1655.00
2009-07-03,1738.00
2009-07-04,1749.00
2009-07-05,1747.00
2009-07-06,1754.00
2009-07-07,1711.00
2009-07-08,1700.00
2009-07-09,1698.00
2009-07-10,1776.00
2009-07-11,1843.00
2009-07-12,1854.00
2009-07-13,1857.00
2009-07-14,1804.00
2009-07-15,1797.00
2009-07-16,1795.00
2009-07-17,1852.00
2009-07-18,1864.00
2009-07-19,1862.00
2009-07-20,1855.00
2009-07-21,1775.00
2009-07-22,1754.00
2009-07-23,1754.00
2009-07-24,1835.00
2009-07-25,1853.00
2009-07-26,1848.00
2009-07-27,1852.00
2009-07-28,1701.00
2009-07-29,1678.00
2009-07-30,1677.00
2009-07-31,1758.00
2009-08-01,1744.00
2009-08-02,1729.00
2009-08-03,1733.00
2009-08-04,1733.00
2009-08-05,1732.00
2009-08-06,1732.00
2009-08-07,1809.00
2009-08-08,1823.00
2009-08-09,1823.00
2009-08-10,1859.00
2009-08-11,1869.00
2009-08-12,1795.00
2009-08-13,1777.00
2009-08-14,1861.00
2009-08-15,1876.00
2009-08-16,1877.00
2009-08-17,1878.00
2009-08-18,1778.00
2009-08-19,1699.00
2009-08-20,1686.00
2009-08-21,1773.00
2009-08-22,1792.00
2009-08-23,1789.00
2009-08-24,1790.00
2009-08-25,1791.00
2009-08-26,1792.00
2009-08-27,1798.00
2009-08-28,1637.00
2009-08-29,1602.00
2009-08-30,1604.00
2009-08-31,1373.00
2009-09-01,1136.00
2009-09-02,1114.00
2009-09-03,1116.00
2009-09-04,1115.00
2009-09-05,1084.00
2009-09-06,1066.00
2009-09-07,1065.00
2009-09-08,1068.00
2009-09-09,1066.00
2009-09-10,1061.00
2009-09-11,1063.00
2009-09-12,1062.00
2009-09-13,1056.00
2009-09-14,1055.00
2009-09-15,1054.00
2009-09-16,1056.00
2009-09-17,1055.00
2009-09-18,1053.00
2009-09-19,1052.00
2009-09-20,1050.00
2009-09-21,1049.00
2009-09-22,1047.00
2009-09-23,1045.00
2009-09-24,1044.00
2009-09-25,1038.00
2009-09-26,1040.00
2009-09-27,1038.00
2009-09-28,1036.00
2009-09-29,1034.00
2009-09-30,739.00
2009-10-01,684.00
2009-10-02,679.00
2009-10-03,684.00
2009-10-04,679.00
2009-10-05,679.00
2009-10-06,684.00
2009-10-07,684.00
2009-10-08,679.00
2009-10-09,684.00
2009-10-10,684.00
2009-10-11,684.00
2009-10-12,679.00
2009-10-13,684.00
2009-10-14,679.00
2009-10-15,36.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,100.00
2010-03-23,194.00
2010-03-24,205.00
2010-03-25,217.00
2010-03-26,217.00
2010-03-27,205.00
2010-03-28,217.00
2010-03-29,287.00
2010-03-30,304.00
2010-03-31,261.00
2010-04-01,158.00
2010-04-02,158.00
2010-04-03,158.00
2010-04-04,158.00
2010-04-05,148.00
2010-04-06,330.00
2010-04-07,426.00
2010-04-08,494.00
2010-04-09,488.00
2010-04-10,502.00
2010-04-11,515.00
2010-04-12,674.00
2010-04-13,718.00
2010-04-14,838.00
2010-04-15,911.00
2010-04-16,979.00
2010-04-17,995.00
2010-04-18,997.00
2010-04-19,1078.00
2010-04-20,1102.00
2010-04-21,1105.00
2010-04-22,1104.00
2010-04-23,1107.00
2010-04-24,1112.00
2010-04-25,1108.00
2010-04-26,1202.00
2010-04-27,1224.00
2010-04-28,1225.00
2010-04-29,1226.00
2010-04-30,1222.00
2010-05-01,1223.00
2010-05-02,1224.00
2010-05-03,1387.00
2010-05-04,1436.00
2010-05-05,1432.00
2010-05-06,1472.00
2010-05-07,1482.00
2010-05-08,1487.00
2010-05-09,1484.00
2010-05-10,1489.00
2010-05-11,1490.00
2010-05-12,1491.00
2010-05-13,1492.00
2010-05-14,1493.00
2010-05-15,1493.00
2010-05-16,1494.00
2010-05-17,1621.00
2010-05-18,1649.00
2010-05-19,1650.00
2010-05-20,1651.00
2010-05-21,1652.00
2010-05-22,1653.00
2010-05-23,1654.00
2010-05-24,1650.00
2010-05-25,1656.00
2010-05-26,1661.00
2010-05-27,1657.00
2010-05-28,1658.00
2010-05-29,1565.00
2010-05-30,1534.00
2010-05-31,1535.00
2010-06-01,1536.00
2010-06-02,1537.00
2010-06-03,1542.00
2010-06-04,1538.00
2010-06-05,1539.00
2010-06-06,1540.00
2010-06-07,1541.00
2010-06-08,1542.00
2010-06-09,1543.00
2010-06-10,1544.00
2010-06-11,1545.00
2010-06-12,1546.00
2010-06-13,1547.00
2010-06-14,1547.00
2010-06-15,1543.00
2010-06-16,1507.00
2010-06-17,1498.00
2010-06-18,1498.00
2010-06-19,1561.00
2010-06-20,1582.00
2010-06-21,1581.00
2010-06-22,1580.00
2010-06-23,1579.00
2010-06-24,1636.00
2010-06-25,1657.00
2010-06-26,1656.00
2010-06-27,1655.00
2010-06-28,1532.00
2010-06-29,1450.00
2010-06-30,1449.00
2010-07-01,1631.00
2010-07-02,1675.00
2010-07-03,1764.00
2010-07-04,1790.00
2010-07-05,1784.00
2010-07-06,1697.00
2010-07-07,1678.00
2010-07-08,1657.00
2010-07-09,1605.00
2010-07-10,1760.00
2010-07-11,1821.00
2010-07-12,1842.00
2010-07-13,1834.00
2010-07-14,1813.00
2010-07-15,1806.00
2010-07-16,1868.00
2010-07-17,1902.00
2010-07-18,1913.00
2010-07-19,1786.00
2010-07-20,1734.00
2010-07-21,1736.00
2010-07-22,1893.00
2010-07-23,1932.00
2010-07-24,1929.00
2010-07-25,1931.00
2010-07-26,1929.00
2010-07-27,1931.00
2010-07-28,1932.00
2010-07-29,1939.00
2010-07-30,1941.00
2010-07-31,1920.00
2010-08-01,1890.00
2010-08-02,1892.00
2010-08-03,1890.00
2010-08-04,1889.00
2010-08-05,1901.00
2010-08-06,1826.00
2010-08-07,1806.00
2010-08-08,1805.00
2010-08-09,1799.00
2010-08-10,1798.00
2010-08-11,1796.00
2010-08-12,1750.00
2010-08-13,1693.00
2010-08-14,1689.00
2010-08-15,1681.00
2010-08-16,1674.00
2010-08-17,1666.00
2010-08-18,1721.00
2010-08-19,1735.00
2010-08-20,1728.00
2010-08-21,1732.00
2010-08-22,1736.00
2010-08-23,1699.00
2010-08-24,1690.00
2010-08-25,1689.00
2010-08-26,1739.00
2010-08-27,1752.00
2010-08-28,1751.00
2010-08-29,1760.00
2010-08-30,1764.00
2010-08-31,1493.00
2010-09-01,1200.00
2010-09-02,1149.00
2010-09-03,1149.00
2010-09-04,1149.00
2010-09-05,1149.00
2010-09-06,1149.00
2010-09-07,1098.00
2010-09-08,1086.00
2010-09-09,1082.00
2010-09-10,1082.00
2010-09-11,1082.00
2010-09-12,1086.00
2010-09-13,1082.00
2010-09-14,1082.00
2010-09-15,1082.00
2010-09-16,1082.00
2010-09-17,1082.00
2010-09-18,1082.00
2010-09-19,1086.00
2010-09-20,1082.00
2010-09-21,1082.00
2010-09-22,1082.00
2010-09-23,1082.00
2010-09-24,1082.00
2010-09-25,1082.00
2010-09-26,1082.00
2010-09-27,1082.00
2010-09-28,1086.00
2010-09-29,1082.00
2010-09-30,766.00
2010-10-01,708.00
2010-10-02,715.00
2010-10-03,714.00
2010-10-04,712.00
2010-10-05,710.00
2010-10-06,708.00
2010-10-07,707.00
2010-10-08,705.00
2010-10-09,698.00
2010-10-10,701.00
2010-10-11,694.00
2010-10-12,697.00
2010-10-13,695.00
2010-10-14,694.00
2010-10-15,135.00
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.00
2010-10-23,0.00
2010-10-24,0.00
2010-10-25,0.00
2010-10-26,0.00
2010-10-27,0.00
2010-10-28,0.00
2010-10-29,0.00
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,243.00
2011-04-01,243.00
2011-04-02,205.00
2011-04-03,205.00
2011-04-04,261.00
2011-04-05,295.00
2011-04-06,276.00
2011-04-07,327.00
2011-04-08,435.00
2011-04-09,458.00
2011-04-10,419.00
2011-04-11,398.00
2011-04-12,452.00
2011-04-13,586.00
2011-04-14,701.00
