date,gj,qj
2007-05-20,2.38,399.24
2007-05-21,2.33,385.91
2007-05-22,2.44,415.47
2007-05-23,2.50,431.94
2007-05-24,2.53,440.27
2007-05-25,2.56,448.65
2007-05-26,2.55,445.85
2007-05-27,2.52,437.48
2007-05-28,2.47,423.67
2007-05-29,2.44,415.47
2007-05-30,2.44,415.47
2007-05-31,2.49,429.18
2007-06-01,2.55,445.85
2007-06-02,2.58,454.28
2007-06-03,2.59,457.10
2007-06-04,2.59,457.10
2007-06-05,2.51,434.71
2007-06-06,2.58,454.28
2007-06-07,2.46,420.93
2007-06-08,2.39,401.93
2007-06-09,2.39,401.93
2007-06-10,2.38,399.24
2007-06-11,2.38,399.24
2007-06-12,2.38,399.24
2007-06-13,2.38,399.24
2007-06-14,2.50,431.94
2007-06-15,2.55,445.85
2007-06-16,2.54,443.05
2007-06-17,2.56,448.65
2007-06-18,2.55,445.85
2007-06-19,2.53,440.27
2007-06-20,2.54,443.05
2007-06-21,2.61,462.77
2007-06-22,2.68,482.81
2007-06-23,2.71,491.50
2007-06-24,2.71,491.50
2007-06-25,2.69,485.70
2007-06-26,2.69,485.70
2007-06-27,2.56,448.65
2007-06-28,2.71,491.50
2007-06-29,2.73,497.32
2007-06-30,2.75,503.17
2007-07-01,2.82,523.85
2007-07-02,2.81,520.88
2007-07-03,2.80,517.91
2007-07-04,2.73,497.32
2007-07-05,2.67,479.93
2007-07-06,2.62,465.61
2007-07-07,2.62,465.61
2007-07-08,2.60,459.93
2007-07-09,2.60,459.93
2007-07-10,2.59,457.10
2007-07-11,2.59,457.10
2007-07-12,2.57,451.46
2007-07-13,2.56,448.65
2007-07-14,2.54,443.05
2007-07-15,2.55,445.85
2007-07-16,2.52,437.48
2007-07-17,2.48,426.42
2007-07-18,2.41,407.32
2007-07-19,2.36,393.89
2007-07-20,2.36,393.89
2007-07-21,2.34,388.56
2007-07-22,2.35,391.22
2007-07-23,2.34,388.56
2007-07-24,2.30,377.99
2007-07-25,2.25,364.94
2007-07-26,2.19,349.51
2007-07-27,2.11,329.33
2007-07-28,2.03,309.61
2007-07-29,1.99,299.93
2007-07-30,1.98,297.53
2007-07-31,1.98,297.53
2007-08-01,1.98,297.53
2007-08-02,2.00,302.34
2007-08-03,2.01,304.76
2007-08-04,2.02,307.18
2007-08-05,2.02,307.18
2007-08-06,2.01,304.76
2007-08-07,2.03,309.61
2007-08-08,2.03,309.61
2007-08-09,2.05,314.50
2007-08-10,2.07,319.41
2007-08-11,2.07,319.41
2007-08-12,2.07,319.41
2007-08-13,2.08,321.88
2007-08-14,2.22,357.19
2007-08-15,2.27,370.14
2007-08-16,2.28,372.75
2007-08-17,2.29,375.37
2007-08-18,2.41,407.32
2007-08-19,2.42,410.03
2007-08-20,2.39,401.93
2007-08-21,2.38,399.24
2007-08-22,2.50,431.94
2007-08-23,2.56,448.65
2007-08-24,2.64,471.32
2007-08-25,2.66,477.05
2007-08-26,2.63,468.46
2007-08-27,1.60,211.86
2007-08-28,1.00,100.66
2007-08-29,1.00,100.66
2007-08-30,1.01,102.25
2007-08-31,1.00,100.66
2007-09-01,1.00,100.66
2007-09-02,1.00,100.66
2007-09-03,1.01,102.25
2007-09-04,1.01,102.25
2007-09-05,1.01,102.25
2007-09-06,1.01,102.25
2007-09-07,1.01,102.25
2007-09-08,1.01,102.25
2007-09-09,1.01,102.25
2007-09-10,1.02,103.85
2007-09-11,1.02,103.85
2007-09-12,1.03,105.46
2007-09-13,1.38,167.49
2007-09-14,1.56,203.50
2007-09-15,1.76,246.58
2007-09-16,1.84,264.68
2007-09-17,1.84,264.68
2007-09-18,1.84,264.68
2007-09-19,1.84,264.68
2007-09-20,1.84,264.68
2007-09-21,1.84,264.68
2007-09-22,1.84,264.68
2007-09-23,1.84,264.68
2007-09-24,1.84,264.68
2007-09-25,1.84,264.68
2007-09-26,1.83,262.39
2007-09-27,1.81,257.84
2007-09-28,1.80,255.57
2007-09-29,1.80,255.57
2007-09-30,1.80,255.57
2007-10-01,1.76,246.58
2007-10-02,1.74,242.13
2007-10-03,1.73,239.92
2007-10-04,1.72,237.71
2007-10-05,0.75,64.12
2007-10-06,,0.00
2007-10-07,,0.00
2007-10-08,,0.00
2007-10-09,,0.00
2007-10-10,,0.00
2007-10-11,,0.00
2007-10-12,,0.00
2007-10-13,,0.00
2007-10-14,,0.00
2007-10-15,,0.00
2007-10-16,,0.00
2007-10-17,,0.00
2007-10-18,,0.00
2007-10-19,,0.00
2007-10-20,,0.00
2007-10-21,,0.00
2007-10-22,,0.00
2007-10-23,,0.00
2007-10-24,,0.00
2007-10-25,,0.00
2007-10-26,,0.00
2007-10-27,,0.00
2007-10-28,,0.00
2007-10-29,,0.00
2007-10-30,,0.00
2007-10-31,,0.00
2007-11-01,,0.00
2007-11-02,,0.00
2007-11-03,,0.00
2007-11-04,,0.00
2007-11-05,,0.00
2007-11-06,,0.00
2007-11-07,,0.00
2007-11-08,,0.00
2007-11-09,,0.00
2007-11-10,,0.00
2007-11-11,,0.00
2007-11-12,,0.00
2007-11-13,,0.00
2007-11-14,,0.00
2007-11-15,,0.00
2007-11-16,,0.00
2007-11-17,,0.00
2007-11-18,,0.00
2007-11-19,,0.00
2007-11-20,,0.00
2007-11-21,,0.00
2007-11-22,,0.00
2007-11-23,,0.00
2007-11-24,,0.00
2007-11-25,,0.00
2007-11-26,,0.00
2007-11-27,,0.00
2007-11-28,,0.00
2007-11-29,,0.00
2007-11-30,,0.00
2007-12-01,,0.00
2007-12-02,,0.00
2007-12-03,,0.00
2007-12-04,,0.00
2007-12-05,,0.00
2007-12-06,,0.00
2007-12-07,,0.00
2007-12-08,,0.00
2007-12-09,,0.00
2007-12-10,,0.00
2007-12-11,,0.00
2007-12-12,,0.00
2007-12-13,,0.00
2007-12-14,,0.00
2007-12-15,,0.00
2007-12-16,,0.00
2007-12-17,,0.00
2007-12-18,,0.00
2007-12-19,,0.00
2007-12-20,,0.00
2007-12-21,,0.00
2007-12-22,,0.00
2007-12-23,,0.00
2007-12-24,,0.00
2007-12-25,,0.00
2007-12-26,,0.00
2007-12-27,,0.00
2007-12-28,,0.00
2007-12-29,,0.00
2007-12-30,,0.00
2007-12-31,,0.00
2008-01-01,,0.00
2008-01-02,,0.00
2008-01-03,,0.00
2008-01-04,,0.00
2008-01-05,,0.00
2008-01-06,,0.00
2008-01-07,,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,0.00
2008-04-25,,0.00
2008-04-26,,0.00
2008-04-27,,0.00
2008-04-28,,0.00
2008-04-29,,0.00
2008-04-30,,0.00
2008-05-01,,0.00
2008-05-02,0.18,0.00
2008-05-03,0.32,0.00
2008-05-04,0.31,16.63
2008-05-05,1.03,105.46
2008-05-06,0.95,92.86
2008-05-07,0.98,97.51
2008-05-08,1.23,139.57
2008-05-09,1.29,150.51
2008-05-10,1.25,143.18
2008-05-11,1.25,143.18
2008-05-12,1.25,143.18
2008-05-13,1.28,148.66
2008-05-14,1.51,159.86
2008-05-15,1.58,207.66
2008-05-16,1.59,222.49
2008-05-17,1.64,220.35
2008-05-18,1.74,266.98
2008-05-19,1.83,262.39
2008-05-20,1.89,276.24
2008-05-21,1.94,287.99
2008-05-22,1.82,260.11
2008-05-23,1.81,257.84
2008-05-24,1.85,266.98
2008-05-25,1.86,269.28
2008-05-26,1.85,266.98
2008-05-27,1.86,269.28
2008-05-28,1.86,269.28
2008-05-29,1.86,269.28
2008-05-30,2.44,269.28
2008-05-31,1.87,271.60
2008-06-01,1.88,273.92
2008-06-02,1.91,280.92
2008-06-03,1.95,290.37
2008-06-04,2.06,316.95
2008-06-05,2.12,331.83
2008-06-06,2.16,341.89
2008-06-07,2.16,341.89
2008-06-08,2.15,339.36
2008-06-09,2.13,334.33
2008-06-10,2.13,334.33
2008-06-11,2.12,331.83
2008-06-12,2.13,334.33
2008-06-13,2.13,334.33
2008-06-14,2.12,331.83
2008-06-15,2.50,336.84
2008-06-16,2.13,334.33
2008-06-17,2.11,329.33
2008-06-18,2.24,362.35
2008-06-19,2.29,375.37
2008-06-20,2.47,423.67
2008-06-21,2.56,448.65
2008-06-22,2.56,448.65
2008-06-23,2.54,443.05
2008-06-24,2.53,440.27
2008-06-25,2.58,454.28
2008-06-26,2.56,448.65
2008-06-27,2.55,445.85
2008-06-28,2.55,445.85
2008-06-29,2.55,445.85
2008-06-30,2.56,448.65
2008-07-01,2.56,448.65
2008-07-02,2.57,451.46
2008-07-03,2.56,448.65
2008-07-04,2.67,479.93
2008-07-05,2.71,491.50
2008-07-06,2.72,494.40
2008-07-07,2.71,491.50
2008-07-08,2.76,506.11
2008-07-09,2.78,512.00
2008-07-10,2.76,506.11
2008-07-11,2.76,506.11
2008-07-12,2.77,509.05
2008-07-13,2.78,512.00
2008-07-14,2.77,509.05
2008-07-15,2.74,500.24
2008-07-16,2.74,500.24
2008-07-17,2.74,500.24
2008-07-18,2.65,474.18
2008-07-19,2.75,503.17
2008-07-20,2.72,494.40
2008-07-21,2.69,485.70
2008-07-22,2.68,482.81
2008-07-23,2.56,448.65
2008-07-24,2.49,429.18
2008-07-25,2.35,391.22
2008-07-26,2.28,372.75
2008-07-27,2.29,375.37
2008-07-28,2.28,372.75
2008-07-29,2.27,370.14
2008-07-30,2.27,370.14
2008-07-31,2.28,372.75
2008-08-01,2.22,357.19
2008-08-02,2.19,349.51
2008-08-03,2.19,349.51
2008-08-04,2.18,346.96
2008-08-05,2.18,346.96
2008-08-06,2.17,344.42
2008-08-07,2.16,341.89
2008-08-08,2.16,341.89
2008-08-09,2.17,344.42
2008-08-10,2.17,344.42
2008-08-11,2.17,344.42
2008-08-12,2.15,339.36
2008-08-13,2.15,339.36
2008-08-14,2.15,339.36
2008-08-15,2.15,339.36
2008-08-16,2.15,339.36
2008-08-17,2.15,339.36
2008-08-18,2.15,339.36
2008-08-19,2.14,336.84
2008-08-20,2.14,336.84
2008-08-21,2.14,336.84
2008-08-22,2.14,336.84
2008-08-23,2.14,336.84
2008-08-24,2.15,339.36
2008-08-25,2.15,339.36
2008-08-26,2.15,339.36
2008-08-27,2.13,334.33
2008-08-28,2.13,334.33
2008-08-29,2.11,329.33
2008-08-30,2.11,329.33
2008-08-31,2.10,326.84
2008-09-01,2.10,326.84
2008-09-02,2.10,326.84
2008-09-03,2.11,329.33
2008-09-04,2.03,309.61
2008-09-05,1.99,299.93
2008-09-06,1.99,299.94
2008-09-07,1.99,299.93
2008-09-08,1.99,299.93
2008-09-09,1.99,299.93
2008-09-10,1.98,297.53
2008-09-11,1.98,297.53
2008-09-12,2.04,312.05
2008-09-13,2.07,319.41
2008-09-14,2.07,319.41
2008-09-15,2.07,319.41
2008-09-16,2.07,319.41
2008-09-17,2.06,316.95
2008-09-18,2.08,321.88
2008-09-19,2.07,319.41
2008-09-20,2.07,319.41
2008-09-21,2.08,321.88
2008-09-22,2.09,324.36
2008-09-23,2.08,321.88
2008-09-24,1.98,297.53
2008-09-25,1.90,278.58
2008-09-26,1.88,273.92
2008-09-27,1.87,271.60
2008-09-28,1.86,269.28
2008-09-29,1.86,269.28
2008-09-30,1.85,266.98
2008-10-01,1.85,266.98
2008-10-02,1.85,266.98
2008-10-03,1.85,266.98
2008-10-04,1.85,266.98
2008-10-05,1.85,266.98
2008-10-06,1.85,266.98
2008-10-07,1.77,248.81
2008-10-08,1.72,237.71
2008-10-09,1.72,237.71
2008-10-10,1.63,218.23
2008-10-11,1.59,209.76
2008-10-12,1.58,207.66
2008-10-13,1.58,207.66
2008-10-14,1.57,205.58
2008-10-15,1.56,203.50
2008-10-16,1.56,203.50
2008-10-17,1.56,203.50
2008-10-18,1.56,203.50
2008-10-19,1.56,203.50
2008-10-20,0.77,66.81
2008-10-21,,0.00
2008-10-22,,0.00
2008-10-23,,0.00
2008-10-24,,0.00
2008-10-25,,0.00
2008-10-26,,0.00
2008-10-27,,0.00
2008-10-28,,0.00
2008-10-29,,0.00
2008-10-30,,0.00
2008-10-31,,0.00
2008-11-01,,0.00
2008-11-02,,0.00
2008-11-03,,0.00
2008-11-04,,0.00
2008-11-05,,0.00
2008-11-06,,0.00
2008-11-07,,0.00
2008-11-08,,0.00
2008-11-09,,0.00
2008-11-10,,0.00
2008-11-11,,0.00
2008-11-12,,0.00
2008-11-13,,0.00
2008-11-14,,0.00
2008-11-15,,0.00
2008-11-16,,0.00
2008-11-17,,0.00
2008-11-18,,0.00
2008-11-19,,0.00
2008-11-20,,0.00
2008-11-21,,0.00
2008-11-22,,0.00
2008-11-23,,0.00
2008-11-24,,0.00
2008-11-25,,0.00
2008-11-26,,0.00
2008-11-27,,0.00
2008-11-28,,0.00
2008-11-29,,0.00
2008-11-30,,0.00
2008-12-01,,0.00
2008-12-02,,0.00
2008-12-03,,0.00
2008-12-04,,0.00
2008-12-05,,0.00
2008-12-06,,0.00
2008-12-07,,0.00
2008-12-08,,0.00
2008-12-09,,0.00
2008-12-10,,0.00
2008-12-11,,0.00
2008-12-12,,0.00
2008-12-13,,0.00
2008-12-14,,0.00
2008-12-15,,0.00
2008-12-16,,0.00
2008-12-17,,0.00
2008-12-18,,0.00
2008-12-19,,0.00
2008-12-20,,0.00
2008-12-21,,0.00
2008-12-22,,0.00
2008-12-23,,0.00
2008-12-24,,0.00
2008-12-25,,0.00
2008-12-26,,0.00
2008-12-27,,0.00
2008-12-28,,0.00
2008-12-29,,0.00
2008-12-30,,0.00
2008-12-31,,0.00
2009-01-01,,0.00
2009-01-02,,0.00
2009-01-03,,0.00
2009-01-04,,0.00
2009-01-05,,0.00
2009-01-06,,0.00
2009-01-07,,0.00
2009-01-08,,0.00
2009-01-09,,0.00
2009-01-10,,0.00
2009-01-11,,0.00
2009-01-12,,0.00
2009-01-13,,0.00
2009-01-14,,0.00
2009-01-15,,0.00
2009-01-16,,0.00
2009-01-17,,0.00
2009-01-18,,0.00
2009-01-19,,0.00
2009-01-20,,0.00
2009-01-21,,0.00
2009-01-22,,0.00
2009-01-23,,0.00
2009-01-24,,0.00
2009-01-25,,0.00
2009-01-26,,0.00
2009-01-27,,0.00
2009-01-28,,0.00
2009-01-29,,0.00
2009-01-30,,0.00
2009-01-31,,0.00
2009-02-01,,0.00
2009-02-02,,0.00
2009-02-03,,0.00
2009-02-04,,0.00
2009-02-05,,0.00
2009-02-06,,0.00
2009-02-07,,0.00
2009-02-08,,0.00
2009-02-09,,0.00
2009-02-10,,0.00
2009-02-11,,0.00
2009-02-12,,0.00
2009-02-13,,0.00
2009-02-14,,0.00
2009-02-15,,0.00
2009-02-16,,0.00
2009-02-17,,0.00
2009-02-18,,0.00
2009-02-19,,0.00
2009-02-20,,0.00
2009-02-21,,0.00
2009-02-22,,0.00
2009-02-23,,0.00
2009-02-24,,0.00
2009-02-25,,0.00
2009-02-26,,0.00
2009-02-27,,0.00
2009-02-28,,0.00
2009-03-01,,0.00
2009-03-02,,0.00
2009-03-03,,0.00
2009-03-04,,0.00
2009-03-05,,0.00
2009-03-06,,0.00
2009-03-07,,0.00
2009-03-08,,0.00
2009-03-09,,0.00
2009-03-10,,0.00
2009-03-11,,0.00
2009-03-12,,0.00
2009-03-13,,0.00
2009-03-14,,0.00
2009-03-15,,0.00
2009-03-16,,0.00
2009-03-17,,0.00
2009-03-18,,0.00
2009-03-19,,0.00
2009-03-20,,0.00
2009-03-21,,0.00
2009-03-22,,0.00
2009-03-23,,0.00
2009-03-24,,0.00
2009-03-25,,0.00
2009-03-26,,0.00
2009-03-27,,0.00
2009-03-28,,0.00
2009-03-29,,0.00
2009-03-30,,0.00
2009-03-31,,0.00
2009-04-01,,0.00
2009-04-02,,0.00
2009-04-03,,0.00
2009-04-04,,0.00
2009-04-05,,0.00
2009-04-06,,0.00
2009-04-07,,0.00
2009-04-08,,0.00
2009-04-09,,0.00
2009-04-10,,0.00
2009-04-11,,0.00
2009-04-12,,0.00
2009-04-13,,0.00
2009-04-14,,0.00
2009-04-15,,0.00
2009-04-16,,0.00
2009-04-17,,0.00
2009-04-18,,0.00
2009-04-19,,0.00
2009-04-20,,0.00
2009-04-21,,0.00
2009-04-22,0.02,0.00
2009-04-23,0.18,0.00
2009-04-24,0.17,0.00
2009-04-25,0.15,0.00
2009-04-26,0.11,0.00
2009-04-27,0.30,15.84
2009-04-28,0.94,91.32
2009-04-29,0.76,65.46
2009-04-30,0.75,64.12
2009-05-01,0.74,62.79
2009-05-02,0.74,62.79
2009-05-03,0.75,64.12
2009-05-04,0.94,91.32
2009-05-05,0.98,97.51
2009-05-06,1.08,113.64
2009-05-07,1.20,134.22
2009-05-08,1.24,141.37
2009-05-09,1.27,146.83
2009-05-10,1.29,150.51
2009-05-11,1.31,154.22
2009-05-12,1.38,167.49
2009-05-13,1.39,169.42
2009-05-14,1.50,191.20
2009-05-15,1.64,220.35
2009-05-16,1.77,248.81
2009-05-17,1.84,264.68
2009-05-18,1.88,273.92
2009-05-19,2.07,319.41
2009-05-20,2.15,339.36
2009-05-21,2.17,344.42
2009-05-22,2.17,344.42
2009-05-23,2.24,362.35
2009-05-24,2.28,372.75
2009-05-25,2.30,377.99
2009-05-26,2.27,370.14
2009-05-27,2.31,380.62
2009-05-28,2.32,383.26
2009-05-29,2.32,383.26
2009-05-30,2.38,399.24
2009-05-31,2.39,401.93
2009-06-01,2.36,393.89
2009-06-02,2.37,396.56
2009-06-03,2.36,393.89
2009-06-04,2.33,385.91
2009-06-05,2.29,375.37
2009-06-06,2.17,344.42
2009-06-07,1.91,280.92
2009-06-08,1.87,271.60
2009-06-09,1.88,273.92
2009-06-10,1.89,276.24
2009-06-11,1.89,276.24
2009-06-12,1.89,276.24
2009-06-13,1.88,273.92
2009-06-14,1.87,271.60
2009-06-15,1.81,257.84
2009-06-16,1.73,239.92
2009-06-17,1.86,269.28
2009-06-18,1.90,278.58
2009-06-19,1.89,276.24
2009-06-20,1.89,276.24
2009-06-21,1.89,276.24
2009-06-22,1.89,276.24
2009-06-23,1.92,283.27
2009-06-24,2.18,346.96
2009-06-25,2.35,391.22
2009-06-26,2.32,383.26
2009-06-27,2.11,329.33
2009-06-28,2.35,391.22
2009-06-29,2.39,401.93
2009-06-30,2.44,415.47
2009-07-01,2.57,451.46
2009-07-02,2.61,462.77
2009-07-03,2.60,459.93
2009-07-04,2.60,459.93
2009-07-05,2.60,459.93
2009-07-06,2.58,454.28
2009-07-07,2.57,451.46
2009-07-08,2.58,454.28
2009-07-09,2.58,454.27
2009-07-10,2.61,462.78
2009-07-11,2.61,462.77
2009-07-12,2.59,457.10
2009-07-13,2.57,451.46
2009-07-14,2.57,451.46
2009-07-15,2.36,393.89
2009-07-16,2.45,418.19
2009-07-17,2.48,426.42
2009-07-18,2.50,431.94
2009-07-19,2.48,426.42
2009-07-20,2.50,431.94
2009-07-21,2.50,431.94
2009-07-22,2.48,426.42
2009-07-23,2.49,429.18
2009-07-24,2.50,431.94
2009-07-25,2.50,431.94
2009-07-26,2.50,431.94
2009-07-27,2.41,407.32
2009-07-28,2.36,393.89
2009-07-29,2.36,393.89
2009-07-30,2.36,393.89
2009-07-31,2.29,375.37
2009-08-01,2.24,362.35
2009-08-02,2.16,341.89
2009-08-03,2.14,336.84
2009-08-04,2.13,334.33
2009-08-05,2.12,331.83
2009-08-06,2.21,354.62
2009-08-07,2.24,362.35
2009-08-08,2.23,359.76
2009-08-09,2.19,349.51
2009-08-10,2.18,346.96
2009-08-11,2.19,349.51
2009-08-12,2.19,349.51
2009-08-13,2.23,359.76
2009-08-14,2.20,352.06
2009-08-15,2.20,352.06
2009-08-16,2.20,352.06
2009-08-17,2.19,349.51
2009-08-18,2.18,346.96
2009-08-19,2.22,357.19
2009-08-20,2.25,364.94
2009-08-21,2.25,364.94
2009-08-22,2.27,370.14
2009-08-23,2.29,375.37
2009-08-24,2.31,380.62
2009-08-25,2.31,380.62
2009-08-26,2.31,380.62
2009-08-27,2.29,375.37
2009-08-28,2.26,367.53
2009-08-29,2.24,362.35
2009-08-30,2.24,362.35
2009-08-31,2.24,362.35
2009-09-01,2.23,359.76
2009-09-02,2.22,357.19
2009-09-03,2.21,354.62
2009-09-04,2.21,354.62
2009-09-05,2.24,362.35
2009-09-06,2.26,367.53
2009-09-07,2.26,367.53
2009-09-08,2.27,370.14
2009-09-09,2.26,367.53
2009-09-10,2.25,364.94
2009-09-11,2.23,359.76
2009-09-12,2.22,357.19
2009-09-13,2.22,357.19
2009-09-14,2.22,357.19
2009-09-15,2.16,341.89
2009-09-16,2.12,331.83
2009-09-17,2.11,329.33
2009-09-18,2.10,326.84
2009-09-19,2.11,329.33
2009-09-20,2.12,331.83
2009-09-21,2.16,341.89
2009-09-22,2.10,326.84
2009-09-23,2.07,319.41
2009-09-24,2.07,319.41
2009-09-25,2.06,316.95
2009-09-26,2.06,316.95
2009-09-27,2.06,316.95
2009-09-28,1.98,297.53
2009-09-29,1.90,278.58
2009-09-30,1.87,271.60
2009-10-01,1.74,242.13
2009-10-02,1.60,211.86
2009-10-03,1.56,203.50
2009-10-04,1.51,193.23
2009-10-05,1.47,185.16
2009-10-06,1.46,183.16
2009-10-07,1.45,181.17
2009-10-08,1.44,179.19
2009-10-09,1.43,177.22
2009-10-10,1.41,173.30
2009-10-11,1.37,165.57
2009-10-12,1.34,159.86
2009-10-13,1.31,154.22
2009-10-14,1.31,154.22
2009-10-15,1.30,152.36
2009-10-16,0.68,55.04
2009-10-17,,0.00
2009-10-18,,0.00
2009-10-19,,0.00
2009-10-20,,0.00
2009-10-21,,0.00
2009-10-22,,0.00
2009-10-23,,0.00
2009-10-24,,0.00
2009-10-25,,0.00
2009-10-26,,0.00
2009-10-27,,0.00
2009-10-28,,0.00
2009-10-29,,0.00
2009-10-30,,0.00
2009-10-31,,0.00
2009-11-01,,0.00
2009-11-02,,0.00
2009-11-03,,0.00
2009-11-04,,0.00
2009-11-05,,0.00
2009-11-06,,0.00
2009-11-07,,0.00
2009-11-08,,0.00
2009-11-09,,0.00
2009-11-10,,0.00
2009-11-11,,0.00
2009-11-12,,0.00
2009-11-13,,0.00
2009-11-14,,0.00
2009-11-15,,0.00
2009-11-16,,0.00
2009-11-17,,0.00
2009-11-18,,0.00
2009-11-19,,0.00
2009-11-20,,0.00
2009-11-21,,0.00
2009-11-22,,0.00
2009-11-23,,0.00
2009-11-24,,0.00
2009-11-25,,0.00
2009-11-26,,0.00
2009-11-27,,0.00
2009-11-28,,0.00
2009-11-29,,0.00
2009-11-30,,0.00
2009-12-01,,0.00
2009-12-02,,0.00
2009-12-03,,0.00
2009-12-04,,0.00
2009-12-05,,0.00
2009-12-06,,0.00
2009-12-07,,0.00
2009-12-08,,0.00
2009-12-09,,0.00
2009-12-10,,0.00
2009-12-11,,0.00
2009-12-12,,0.00
2009-12-13,,0.00
2009-12-14,,0.00
2009-12-15,,0.00
2009-12-16,,0.00
2009-12-17,,0.00
2009-12-18,,0.00
2009-12-19,,0.00
2009-12-20,,0.00
2009-12-21,,0.00
2009-12-22,,0.00
2009-12-23,,0.00
2009-12-24,,0.00
2009-12-25,,0.00
2009-12-26,,0.00
2009-12-27,,0.00
2009-12-28,,0.00
2009-12-29,,0.00
2009-12-30,,0.00
2009-12-31,,0.00
2010-01-01,,0.00
2010-01-02,,0.00
2010-01-03,,0.00
2010-01-04,,0.00
2010-01-05,,0.00
2010-01-06,,0.00
2010-01-07,,0.00
2010-01-08,,0.00
2010-01-09,,0.00
2010-01-10,,0.00
2010-01-11,,0.00
2010-01-12,,0.00
2010-01-13,,0.00
2010-01-14,,0.00
2010-01-15,,0.00
2010-01-16,,0.00
2010-01-17,,0.00
2010-01-18,,0.00
2010-01-19,,0.00
2010-01-20,,0.00
2010-01-21,,0.00
2010-01-22,,0.00
2010-01-23,,0.00
2010-01-24,,0.00
2010-01-25,,0.00
2010-01-26,,0.00
2010-01-27,,0.00
2010-01-28,,0.00
2010-01-29,,0.00
2010-01-30,,0.00
2010-01-31,,0.00
2010-02-01,,0.00
2010-02-02,,0.00
2010-02-03,,0.00
2010-02-04,,0.00
2010-02-05,,0.00
2010-02-06,,0.00
2010-02-07,,0.00
2010-02-08,,0.00
2010-02-09,,0.00
2010-02-10,,0.00
2010-02-11,,0.00
2010-02-12,,0.00
2010-02-13,,0.00
2010-02-14,,0.00
2010-02-15,,0.00
2010-02-16,,0.00
2010-02-17,,0.00
2010-02-18,,0.00
2010-02-19,,0.00
2010-02-20,,0.00
2010-02-21,,0.00
2010-02-22,,0.00
2010-02-23,,0.00
2010-02-24,,0.00
2010-02-25,,0.00
2010-02-26,,0.00
2010-02-27,,0.00
2010-02-28,,0.00
2010-03-01,,0.00
2010-03-02,,0.00
2010-03-03,,0.00
2010-03-04,,0.00
2010-03-05,,0.00
2010-03-06,,0.00
2010-03-07,,0.00
2010-03-08,,0.00
2010-03-09,,0.00
2010-03-10,,0.00
2010-03-11,,0.00
2010-03-12,,0.00
2010-03-13,,0.00
2010-03-14,,0.00
2010-03-15,,0.00
2010-03-16,,0.00
2010-03-17,,0.00
2010-03-18,,0.00
2010-03-19,,0.00
2010-03-20,,0.00
2010-03-21,,0.00
2010-03-22,,0.00
2010-03-23,,0.00
2010-03-24,,0.00
2010-03-25,,0.00
2010-03-26,,0.00
2010-03-27,,0.00
