date,qd,qj
2009-04-27,1.01,7.51
2009-04-28,1.98,6.77
2009-04-29,2.46,6.87
2009-04-30,1.45,6.66
2009-05-01,1.58,6.69
2009-05-02,1.48,6.81
2009-05-03,37.38,8.11
2009-05-04,44.58,8.18
2009-05-05,67.44,0.05
2009-05-06,33.28,4.84
2009-05-07,10.74,12.81
2009-05-08,6.71,15.06
2009-05-09,6.11,15.02
2009-05-10,3.61,14.30
2009-05-11,1.01,12.83
2009-05-12,1.29,10.59
2009-05-13,2.94,10.15
2009-05-14,5.65,10.69
2009-05-15,3.68,10.48
2009-05-16,1.75,9.58
2009-05-17,0.61,7.81
2009-05-18,2.70,4.96
2009-05-19,3.06,6.35
2009-05-20,2.53,6.07
2009-05-21,2.96,5.68
2009-05-22,3.39,5.73
2009-05-23,3.13,5.66
2009-05-24,2.86,5.64
2009-05-25,0.88,4.87
2009-05-26,0.93,3.39
2009-05-27,2.06,2.59
2009-05-28,1.05,2.34
2009-05-29,1.10,0.95
2009-05-30,2.07,0.06
2009-05-31,2.33,0.03
2009-06-01,2.07,0.02
2009-06-02,1.90,0.01
2009-06-03,2.82,0.01
2009-06-04,2.78,0.01
2009-06-05,2.25,0.00
2009-06-06,2.05,0.00
2009-06-07,1.86,0.00
2009-06-08,1.65,0.00
2009-06-09,1.81,0.00
2009-06-10,2.59,0.86
2009-06-11,1.46,2.65
2009-06-12,1.88,1.09
2009-06-13,2.25,1.17
2009-06-14,1.35,0.83
2009-06-15,1.69,0.08
2009-06-16,1.91,0.05
2009-06-17,1.49,0.04
2009-06-18,1.17,0.03
2009-06-19,1.01,0.02
2009-06-20,0.97,0.02
2009-06-21,1.05,0.01
2009-06-22,1.42,0.01
2009-06-23,1.52,0.01
2009-06-24,3.25,0.98
2009-06-25,1.47,1.72
2009-06-26,0.00,0.32
2009-06-27,0.00,0.08
2009-06-28,0.00,0.05
2009-06-29,0.00,0.04
2009-06-30,0.00,0.03
2009-07-01,0.00,0.02
2009-07-02,0.00,0.02
2009-07-03,0.00,0.01
2009-07-04,0.00,0.00
2009-07-05,0.00,0.00
2009-07-06,0.00,0.00
2009-07-07,0.00,0.00
2009-07-08,0.63,1.10
2009-07-09,1.41,2.15
2009-07-10,0.64,0.17
2009-07-11,0.00,0.10
2009-07-12,0.00,0.08
2009-07-13,0.00,0.05
2009-07-14,0.00,0.03
2009-07-15,0.00,0.03
2009-07-16,0.00,0.02
2009-07-17,0.00,0.02
2009-07-18,0.00,0.01
2009-07-19,0.00,0.01
2009-07-20,0.00,0.01
2009-07-21,0.00,0.00
2009-07-22,0.61,1.94
2009-07-23,1.06,3.66
2009-07-24,1.06,2.17
2009-07-25,1.06,0.54
2009-07-26,1.06,0.42
2009-07-27,1.06,0.55
2009-07-28,1.06,0.60
2009-07-29,1.06,0.56
2009-07-30,1.06,0.61
2009-07-31,1.05,0.61
2009-08-01,1.06,0.51
2009-08-02,1.06,0.73
2009-08-03,1.06,0.51
2009-08-04,1.06,1.09
2009-08-05,1.06,3.23
2009-08-06,1.06,3.00
2009-08-07,1.06,1.22
2009-08-08,1.06,1.43
2009-08-09,1.06,0.97
2009-08-10,1.06,0.80
2009-08-11,1.06,0.76
2009-08-12,0.49,0.41
2009-08-13,0.00,0.14
2009-08-14,,0.08
2009-08-15,,0.06
2009-08-16,,0.04
2009-08-17,,0.09
2009-08-18,,0.72
2009-08-19,,3.07
2009-08-20,,3.28
2009-08-21,,0.21
2009-08-22,,0.22
2009-08-23,,0.81
2009-08-24,,0.17
2009-08-25,,0.09
2009-08-26,,0.05
2009-08-27,,0.03
2009-08-28,,0.02
2009-08-29,,0.01
2009-08-30,,0.03
2009-08-31,,0.36
2009-09-01,,0.59
2009-09-02,,2.37
2009-09-03,,2.31
2009-09-04,,0.14
2009-09-05,,0.50
2009-09-06,,0.46
2009-09-07,,0.06
2009-09-08,,0.02
2009-09-09,,0.03
2009-09-10,,0.28
2009-09-11,,0.02
2009-09-12,,0.13
2009-09-13,,0.12
2009-09-14,,0.27
2009-09-15,,0.34
2009-09-16,,2.07
2009-09-17,,2.13
2009-09-18,,0.20
2009-09-19,,0.38
2009-09-20,,0.02
2009-09-21,,0.09
2009-09-22,,0.08
2009-09-23,,0.05
2009-09-24,,0.01
2009-09-25,,0.00
2009-09-26,,0.00
2009-09-27,,0.07
2009-09-28,,0.21
2009-09-29,,0.18
2009-09-30,,0.10
2009-10-01,,0.08
2009-10-02,,0.08
2009-10-03,,0.07
2009-10-04,,0.07
2009-10-05,,0.07
2009-10-06,,0.03
2009-10-07,,0.00
2009-10-08,,0.00
2009-10-09,,0.00
2009-10-10,,0.00
2009-10-11,,0.00
2009-10-12,,0.00
2009-10-13,,0.00
2009-10-14,,0.00
2009-10-15,,0.00
2009-10-16,,0.00
2009-10-17,,0.00
2009-10-18,,0.00
2009-10-19,,0.00
2009-10-20,,0.00
2009-10-21,,0.00
2009-10-22,,0.00
2009-10-23,,0.00
2009-10-24,,0.00
2009-10-25,,0.00
2009-10-26,,0.00
2009-10-27,,0.00
2009-10-28,,0.00
2009-10-29,,0.00
2009-10-30,,0.00
2009-10-31,,0.00
2009-11-01,,0.00
2009-11-02,,0.00
2009-11-03,,0.00
2009-11-04,,0.00
2009-11-05,,0.00
2009-11-06,,0.00
2009-11-07,,0.00
2009-11-08,,0.00
2009-11-09,,0.00
2009-11-10,,0.00
2009-11-11,,0.00
2009-11-12,,0.00
2009-11-13,,0.00
2009-11-14,,0.00
2009-11-15,,0.00
2009-11-16,,0.00
2009-11-17,,0.00
2009-11-18,,0.00
2009-11-19,,0.00
2009-11-20,,0.00
2009-11-21,,0.00
2009-11-22,,0.00
2009-11-23,,0.00
2009-11-24,,0.00
2009-11-25,,0.00
2009-11-26,,0.00
2009-11-27,,0.00
2009-11-28,,0.28
2009-11-29,,0.68
2009-11-30,,0.60
2009-12-01,,0.50
2009-12-02,,0.39
2009-12-03,,0.29
2009-12-04,,0.26
2009-12-05,,0.22
2009-12-06,,0.20
2009-12-07,,0.15
2009-12-08,,0.10
2009-12-09,,0.09
2009-12-10,,0.08
2009-12-11,,0.07
2009-12-12,,0.06
2009-12-13,,0.06
2009-12-14,,0.11
2009-12-15,,0.28
2009-12-16,,0.32
2009-12-17,,0.00
2009-12-18,,0.00
2009-12-19,,0.00
2009-12-20,,0.00
2009-12-21,,0.00
2009-12-22,,0.00
2009-12-23,,0.00
2009-12-24,,0.00
2009-12-25,,0.00
2009-12-26,,0.00
2009-12-27,,0.00
2009-12-28,,0.00
2009-12-29,,0.00
2009-12-30,,0.00
2009-12-31,,0.00
2010-01-01,,0.00
2010-01-02,,0.00
2010-01-03,,0.00
2010-01-04,,0.00
2010-01-05,,0.00
2010-01-06,,0.00
2010-01-07,,0.00
2010-01-08,,4.17
2010-01-09,,4.19
2010-01-10,,3.83
2010-01-11,,3.24
2010-01-12,,3.22
2010-01-13,,4.62
2010-01-14,,5.46
2010-01-15,,4.54
2010-01-16,,3.85
2010-01-17,,3.35
2010-01-18,,3.28
2010-01-19,,2.91
2010-01-20,,2.75
2010-01-21,,2.47
2010-01-22,,2.44
2010-01-23,,2.34
2010-01-24,,3.30
2010-01-25,,6.55
2010-01-26,,6.51
2010-01-27,,6.25
2010-01-28,,4.73
2010-01-29,,3.95
2010-01-30,,3.60
2010-01-31,,3.67
2010-02-01,,3.49
2010-02-02,,4.16
2010-02-03,,3.89
2010-02-04,,3.53
2010-02-05,,3.29
2010-02-06,,2.99
2010-02-07,,3.10
2010-02-08,,4.45
2010-02-09,,9.23
2010-02-10,,9.99
2010-02-11,,9.84
2010-02-12,,10.38
2010-02-13,,10.40
2010-02-14,,10.51
2010-02-15,,11.92
2010-02-16,,12.41
2010-02-17,,13.58
2010-02-18,,14.80
2010-02-19,,8.11
2010-02-20,,5.41
2010-02-21,,4.76
2010-02-22,,4.32
2010-02-23,,4.21
2010-02-24,,4.50
2010-02-25,,4.17
2010-02-26,,3.91
2010-02-27,,3.56
2010-02-28,,3.24
2010-03-01,,2.96
2010-03-02,,3.15
2010-03-03,,4.72
2010-03-04,,11.97
2010-03-05,,13.17
2010-03-06,,8.99
2010-03-07,,8.28
2010-03-08,,8.18
2010-03-09,,12.16
2010-03-10,,11.08
2010-03-11,,11.57
2010-03-12,,5.93
2010-03-13,,0.02
2010-03-14,,0.02
2010-03-15,,6.63
2010-03-16,,12.39
2010-03-17,,11.77
2010-03-18,0.92,10.58
2010-03-19,0.41,9.07
2010-03-20,0.21,7.95
2010-03-21,0.01,7.10
2010-03-22,0.01,6.60
2010-03-23,0.01,6.07
2010-03-24,0.01,5.27
2010-03-25,0.01,6.02
2010-03-26,0.01,6.18
2010-03-27,0.01,5.55
2010-03-28,0.01,4.50
2010-03-29,0.01,5.37
2010-03-30,20.39,3.29
2010-03-31,30.51,0.14
2010-04-01,20.67,0.24
2010-04-02,26.35,0.19
2010-04-03,34.43,0.15
2010-04-04,23.74,0.14
2010-04-05,11.52,8.08
2010-04-06,1.22,16.58
2010-04-07,3.18,12.13
2010-04-08,10.42,7.30
2010-04-09,11.70,4.46
2010-04-10,9.34,4.46
2010-04-11,8.06,4.46
2010-04-12,7.54,4.46
2010-04-13,10.31,4.30
2010-04-14,14.25,1.90
2010-04-15,16.01,0.15
2010-04-16,14.00,0.12
2010-04-17,12.58,0.09
2010-04-18,11.50,0.05
2010-04-19,10.52,0.03
2010-04-20,17.32,0.02
2010-04-21,,0.00
2010-04-22,36.56,2.73
2010-04-23,31.28,6.77
2010-04-24,23.17,6.71
2010-04-25,17.00,6.64
2010-04-26,13.88,6.58
2010-04-27,137.80,2.62
2010-04-28,116.88,0.04
2010-04-29,98.70,0.02
2010-04-30,83.79,0.02
2010-05-01,51.76,0.02
2010-05-02,39.72,0.02
2010-05-03,27.18,4.78
2010-05-04,20.44,7.55
2010-05-05,15.67,7.55
2010-05-06,14.20,5.71
2010-05-07,13.21,3.93
2010-05-08,10.27,4.85
2010-05-09,8.97,4.77
2010-05-10,9.97,4.76
2010-05-11,13.06,4.61
2010-05-12,11.63,4.61
2010-05-13,6.34,8.71
2010-05-14,0.91,12.43
2010-05-15,0.48,12.08
2010-05-16,0.49,12.02
2010-05-17,0.95,10.70
2010-05-18,1.40,9.85
2010-05-19,0.57,9.53
2010-05-20,0.25,9.16
2010-05-21,0.02,8.82
2010-05-22,0.06,8.75
2010-05-23,0.01,8.23
2010-05-24,0.01,7.75
2010-05-25,0.01,7.14
2010-05-26,0.02,7.05
2010-05-27,0.91,9.16
2010-05-28,2.97,10.13
2010-05-29,1.93,9.84
2010-05-30,0.43,9.22
2010-05-31,0.04,8.74
2010-06-01,0.02,8.16
2010-06-02,0.19,8.15
2010-06-03,1.83,9.66
2010-06-04,42.55,4.08
2010-06-05,25.31,0.14
2010-06-06,17.29,0.11
2010-06-07,6.21,7.13
2010-06-08,0.24,10.57
2010-06-09,0.02,9.40
2010-06-10,0.28,11.35
2010-06-11,0.03,12.48
2010-06-12,0.02,10.43
2010-06-13,0.02,8.62
2010-06-14,0.02,7.58
2010-06-15,0.02,6.84
2010-06-16,0.02,6.48
2010-06-17,0.02,7.74
2010-06-18,0.02,6.93
2010-06-19,0.01,4.67
2010-06-20,0.01,4.28
2010-06-21,0.01,3.89
2010-06-22,0.01,3.46
2010-06-23,0.01,3.12
2010-06-24,0.01,2.72
2010-06-25,0.01,2.27
2010-06-26,0.01,2.06
2010-06-27,0.01,1.98
2010-06-28,0.01,1.77
2010-06-29,0.01,1.64
2010-06-30,0.01,1.64
2010-07-01,0.01,3.03
2010-07-02,0.01,2.70
2010-07-03,0.01,1.04
2010-07-04,0.00,0.88
2010-07-05,0.00,0.85
2010-07-06,0.00,0.75
2010-07-07,0.00,0.67
2010-07-08,0.00,0.69
2010-07-09,0.00,0.70
2010-07-10,0.00,0.54
2010-07-11,0.00,0.35
2010-07-12,0.00,0.24
2010-07-13,0.00,0.24
2010-07-14,0.00,0.60
2010-07-15,0.01,2.51
2010-07-16,0.01,2.26
2010-07-17,0.00,0.19
2010-07-18,0.00,0.13
2010-07-19,0.00,0.13
2010-07-20,0.00,0.13
2010-07-21,0.00,0.13
2010-07-22,0.00,0.13
2010-07-23,0.00,0.13
2010-07-24,0.00,0.13
2010-07-25,0.00,0.13
2010-07-26,0.00,0.13
2010-07-27,0.00,0.11
2010-07-28,0.00,0.87
2010-07-29,0.00,2.69
2010-07-30,0.00,1.98
2010-07-31,0.00,1.46
2010-08-01,0.00,0.09
2010-08-02,0.00,0.05
2010-08-03,0.00,0.03
2010-08-04,0.00,0.02
2010-08-05,0.00,0.02
2010-08-06,0.00,0.02
2010-08-07,0.00,0.02
2010-08-08,0.00,0.02
2010-08-09,0.00,0.03
2010-08-10,0.00,0.09
2010-08-11,0.00,0.18
2010-08-12,0.00,1.93
2010-08-13,0.00,2.01
2010-08-14,0.00,0.41
2010-08-15,0.00,0.54
2010-08-16,0.00,0.58
2010-08-17,0.00,0.43
2010-08-18,0.00,0.33
2010-08-19,0.00,0.25
2010-08-20,0.00,0.36
2010-08-21,0.00,0.44
2010-08-22,0.00,0.49
2010-08-23,0.00,0.57
2010-08-24,0.00,0.28
2010-08-25,0.00,0.53
2010-08-26,0.00,1.91
2010-08-27,0.00,1.86
2010-08-28,0.00,0.18
2010-08-29,0.00,0.24
2010-08-30,0.00,0.31
2010-08-31,0.00,0.38
2010-09-01,0.00,0.20
2010-09-02,0.00,0.07
2010-09-03,0.00,0.05
2010-09-04,0.00,0.08
2010-09-05,0.00,0.05
2010-09-06,0.00,0.05
2010-09-07,0.00,0.05
2010-09-08,0.00,0.49
2010-09-09,0.01,2.47
2010-09-10,0.01,2.12
2010-09-11,0.00,0.34
2010-09-12,0.00,0.14
2010-09-13,0.00,0.14
2010-09-14,0.00,0.13
2010-09-15,0.00,0.04
2010-09-16,0.00,0.02
2010-09-17,0.00,0.03
2010-09-18,0.00,0.05
2010-09-19,0.00,0.46
2010-09-20,0.00,0.07
2010-09-21,0.00,0.05
2010-09-22,0.00,0.03
2010-09-23,0.00,0.02
2010-09-24,0.00,0.02
2010-09-25,0.00,0.02
2010-09-26,0.00,0.02
2010-09-27,0.00,0.02
2010-09-28,0.00,0.02
2010-09-29,0.00,0.02
2010-09-30,0.00,0.03
2010-10-01,0.00,0.02
2010-10-02,0.00,0.02
2010-10-03,0.00,0.02
2010-10-04,0.00,0.02
2010-10-05,0.00,0.02
2010-10-06,0.00,0.02
2010-10-07,0.00,0.02
2010-10-08,0.00,0.02
2010-10-09,0.00,0.02
2010-10-10,0.00,0.02
2010-10-11,0.00,0.02
2010-10-12,0.00,0.02
2010-10-13,0.00,0.02
2010-10-14,0.00,0.01
2010-10-15,0.00,0.00
2010-10-16,0.00,0.00
2010-10-17,0.00,0.00
2010-10-18,0.00,0.00
2010-10-19,0.00,0.02
2010-10-20,0.00,0.03
2010-10-21,0.00,0.05
2010-10-22,0.00,0.09
2010-10-23,0.00,0.02
2010-10-24,0.00,0.01
2010-10-25,0.04,0.02
2010-10-26,0.00,0.02
2010-10-27,0.00,0.02
2010-10-28,0.00,0.02
2010-10-29,0.00,0.02
2010-10-30,0.00,0.02
2010-10-31,0.00,0.02
2010-11-01,0.00,0.01
2010-11-02,0.00,0.00
2010-11-03,0.01,0.00
2010-11-04,0.01,0.00
2010-11-05,0.01,0.01
2010-11-06,0.01,0.12
2010-11-07,0.03,0.24
2010-11-08,0.03,0.49
2010-11-09,0.07,0.99
2010-11-10,0.62,1.18
2010-11-11,1.23,1.62
2010-11-12,0.82,2.33
2010-11-13,0.64,2.80
2010-11-14,0.62,3.08
2010-11-15,0.83,3.31
2010-11-16,1.04,3.39
2010-11-17,0.53,2.12
2010-11-18,0.64,0.86
2010-11-19,1.45,1.33
2010-11-20,0.47,1.31
2010-11-21,0.21,1.26
2010-11-22,0.64,1.26
2010-11-23,4.52,1.26
2010-11-24,1.45,1.64
2010-11-25,0.00,2.18
2010-11-26,0.00,1.94
2010-11-27,1.22,2.31
2010-11-28,3.36,2.67
2010-11-29,0.55,2.96
2010-11-30,0.00,3.65
2010-12-01,10.75,3.56
2010-12-02,47.73,6.51
2010-12-03,22.06,15.42
2010-12-04,7.68,20.26
2010-12-05,5.76,20.80
2010-12-06,5.08,18.38
2010-12-07,2.13,17.13
2010-12-08,2.40,14.63
2010-12-09,4.35,11.99
2010-12-10,5.97,11.90
2010-12-11,9.56,12.17
2010-12-12,10.98,12.05
2010-12-13,9.59,13.41
2010-12-14,76.68,14.72
2010-12-15,30.17,14.78
2010-12-16,10.30,17.52
2010-12-17,4.79,15.66
2010-12-18,19.05,13.73
2010-12-19,39.64,13.70
2010-12-20,32.24,13.13
2010-12-21,14.70,12.66
2010-12-22,11.35,12.24
2010-12-23,7.98,12.17
2010-12-24,3.30,12.01
2010-12-25,1.31,11.54
2010-12-26,6.64,12.46
2010-12-27,7.72,13.87
2010-12-28,66.78,9.22
2010-12-29,199.69,0.11
2010-12-30,56.02,0.09
2010-12-31,31.60,0.06
2011-01-01,22.70,0.05
2011-01-02,17.77,0.03
2011-01-03,11.82,0.54
2011-01-04,4.67,5.41
2011-01-05,2.78,5.77
2011-01-06,1.62,5.77
2011-01-07,5.09,2.48
2011-01-08,7.82,0.37
2011-01-09,7.60,0.42
2011-01-10,6.46,0.49
2011-01-11,5.76,0.52
2011-01-12,5.71,0.56
2011-01-13,79.98,0.62
2011-01-14,59.08,0.78
2011-01-15,37.87,0.78
2011-01-16,194.10,0.75
2011-01-17,168.03,0.85
2011-01-18,67.52,0.87
2011-01-19,47.70,0.87
2011-01-20,34.62,0.87
2011-01-21,27.01,0.87
2011-01-22,22.17,0.88
2011-01-23,18.31,0.97
2011-01-24,15.04,10.28
2011-01-25,8.23,16.42
2011-01-26,2.91,13.10
2011-01-27,3.18,10.76
2011-01-28,3.18,9.33
2011-01-29,2.41,9.13
2011-01-30,2.56,9.08
2011-01-31,2.50,7.73
2011-02-01,2.97,5.92
2011-02-02,3.35,4.28
2011-02-03,2.75,4.14
2011-02-04,3.75,9.24
2011-02-05,5.26,18.26
2011-02-06,5.09,19.08
2011-02-07,4.75,8.28
2011-02-08,4.64,0.96
2011-02-09,4.30,0.96
2011-02-10,4.05,0.96
2011-02-11,3.92,0.96
2011-02-12,3.76,1.04
2011-02-13,3.50,1.06
2011-02-14,3.44,1.06
2011-02-15,14.06,1.06
2011-02-16,42.91,1.06
2011-02-17,22.97,1.06
2011-02-18,14.50,1.06
2011-02-19,12.55,1.06
2011-02-20,11.08,1.06
2011-02-21,10.17,1.06
2011-02-22,8.92,1.06
2011-02-23,11.16,1.06
2011-02-24,12.49,1.06
2011-02-25,12.63,1.06
2011-02-26,11.12,1.06
2011-02-27,13.09,1.06
2011-02-28,13.13,16.41
2011-03-01,14.39,14.80
2011-03-02,17.30,7.99
2011-03-03,25.45,8.31
2011-03-04,20.19,10.01
2011-03-05,75.58,11.89
2011-03-06,255.61,13.12
2011-03-07,220.25,16.05
2011-03-08,100.82,18.85
2011-03-09,76.17,7.48
2011-03-10,98.24,0.09
2011-03-11,84.01,0.09
2011-03-12,57.87,0.09
2011-03-13,70.17,0.09
2011-03-14,95.29,0.10
2011-03-15,108.72,0.07
2011-03-16,170.21,0.07
2011-03-17,102.58,0.05
2011-03-18,90.09,0.05
2011-03-19,82.68,0.05
2011-03-20,60.16,0.05
2011-03-21,79.95,0.05
2011-03-22,69.98,0.05
2011-03-23,52.50,0.05
2011-03-24,45.39,0.95
2011-03-25,86.95,1.73
2011-03-26,102.33,2.56
2011-03-27,88.32,5.12
2011-03-28,63.99,7.27
2011-03-29,79.15,8.98
2011-03-30,119.35,9.97
2011-03-31,85.58,10.79
2011-04-01,64.83,4.39
2011-04-02,112.38,0.00
2011-04-03,78.15,0.00
2011-04-04,56.36,0.00
2011-04-05,284.58,0.00
2011-04-06,169.36,0.00
2011-04-07,159.47,0.00
2011-04-08,126.65,0.00
2011-04-09,87.58,0.00
2011-04-10,61.38,0.00
2011-04-11,60.79,0.00
2011-04-12,44.69,7.39
2011-04-13,34.41,10.90
2011-04-14,27.53,10.72
2011-04-15,30.05,10.81
2011-04-16,43.28,10.97
2011-04-17,413.66,7.27
2011-04-18,433.53,0.02
2011-04-19,218.52,0.02
2011-04-20,130.58,0.02
2011-04-21,172.58,0.01
2011-04-22,104.50,0.09
2011-04-23,74.67,0.20
2011-04-24,153.33,0.14
2011-04-25,99.53,0.15
2011-04-26,68.50,0.30
2011-04-27,55.49,0.46
2011-04-28,52.10,0.50
2011-04-29,48.84,0.51
2011-04-30,41.66,0.52
2011-05-01,35.60,0.57
2011-05-02,31.95,0.65
2011-05-03,21.96,7.75
2011-05-04,16.38,12.32
2011-05-05,17.63,10.08
2011-05-06,18.70,9.55
2011-05-07,16.28,11.53
2011-05-08,16.00,11.53
2011-05-09,14.92,11.48
2011-05-10,11.73,11.32
2011-05-11,9.54,11.32
2011-05-12,9.90,11.32
2011-05-13,6.64,12.13
2011-05-14,5.46,12.97
2011-05-15,11.13,13.65
2011-05-16,14.11,13.80
2011-05-17,11.79,13.74
2011-05-18,22.69,14.15
2011-05-19,20.54,14.06
2011-05-20,12.11,15.96
2011-05-21,6.20,17.28
2011-05-22,4.50,16.04
2011-05-23,3.06,15.41
2011-05-24,2.75,15.26
2011-05-25,8.36,17.11
2011-05-26,23.35,11.60
2011-05-27,21.76,7.91
2011-05-28,21.33,7.75
2011-05-29,20.53,7.74
2011-05-30,18.18,7.74
2011-05-31,85.98,15.49
2011-06-01,189.78,19.84
2011-06-02,125.32,14.75
2011-06-03,53.64,12.03
2011-06-04,31.92,15.23
2011-06-05,23.07,14.93
2011-06-06,15.62,17.79
2011-06-07,7.35,20.07
2011-06-08,4.96,19.34
2011-06-09,4.09,18.85
2011-06-10,2.29,17.39
2011-06-11,0.63,15.57
2011-06-12,0.08,14.81
2011-06-13,0.10,13.71
2011-06-14,0.03,12.18
2011-06-15,0.02,10.66
2011-06-16,0.01,9.65
2011-06-17,0.01,8.76
2011-06-18,0.02,8.01
2011-06-19,0.02,7.64
2011-06-20,0.02,6.71
2011-06-21,0.03,5.91
2011-06-22,0.02,5.27
2011-06-23,0.03,4.83
2011-06-24,0.02,5.50
2011-06-25,0.03,6.97
2011-06-26,0.03,6.25
2011-06-27,0.03,3.78
2011-06-28,0.04,4.84
2011-06-29,0.04,7.39
2011-06-30,0.04,5.44
2011-07-01,0.03,4.09
2011-07-02,0.03,3.49
2011-07-03,0.03,3.07
2011-07-04,0.03,2.74
2011-07-05,0.02,2.43
2011-07-06,0.03,2.15
2011-07-07,0.03,1.97
2011-07-08,0.03,1.79
2011-07-09,0.02,1.85
2011-07-10,0.03,2.30
2011-07-11,0.03,2.49
2011-07-12,0.03,3.95
2011-07-13,0.03,3.81
2011-07-14,0.05,3.53
2011-07-15,0.05,3.02
2011-07-16,0.06,2.85
2011-07-17,0.07,2.71
2011-07-18,0.07,1.93
2011-07-19,0.08,3.80
2011-07-20,0.05,2.89
2011-07-21,0.04,3.27
2011-07-22,0.04,1.72
2011-07-23,0.04,1.44
2011-07-24,0.03,1.16
2011-07-25,0.03,0.91
2011-07-26,0.01,0.75
2011-07-27,0.02,0.67
2011-07-28,0.02,0.57
2011-07-29,0.03,1.15
2011-07-30,0.03,3.33
2011-07-31,0.02,3.40
2011-08-01,0.01,0.53
2011-08-02,0.01,0.43
2011-08-03,0.01,0.41
2011-08-04,0.01,0.38
2011-08-05,0.01,0.55
2011-08-06,0.02,0.57
2011-08-07,0.02,0.55
2011-08-08,0.02,0.49
2011-08-09,0.02,0.45
2011-08-10,0.02,0.51
2011-08-11,0.02,0.49
2011-08-12,0.02,1.21
2011-08-13,0.02,3.38
2011-08-14,0.02,3.87
2011-08-15,0.02,2.41
2011-08-16,0.02,0.62
2011-08-17,0.01,0.50
2011-08-18,0.01,0.49
2011-08-19,0.02,0.41
2011-08-20,0.02,0.35
2011-08-21,0.02,0.34
2011-08-22,0.02,0.35
2011-08-23,0.02,0.31
2011-08-24,0.02,0.29
2011-08-25,0.02,0.15
2011-08-26,0.01,1.23
2011-08-27,0.01,3.36
2011-08-28,0.01,2.74
2011-08-29,0.01,0.20
2011-08-30,0.01,0.13
2011-08-31,0.01,0.15
2011-09-01,0.01,0.14
2011-09-02,0.01,0.18
2011-09-03,0.01,0.19
2011-09-04,0.01,0.19
2011-09-05,0.01,0.19
2011-09-06,0.01,0.19
2011-09-07,0.01,0.19
2011-09-08,0.01,0.17
2011-09-09,0.01,0.91
2011-09-10,0.01,3.56
2011-09-11,0.01,3.54
2011-09-12,0.01,1.73
2011-09-13,0.01,0.22
2011-09-14,0.01,0.19
2011-09-15,0.02,0.19
2011-09-16,0.02,0.17
2011-09-17,0.02,0.13
2011-09-18,0.02,0.13
2011-09-19,0.01,0.13
2011-09-20,0.01,0.11
2011-09-21,0.01,0.09
2011-09-22,0.01,0.09
2011-09-23,0.01,1.62
2011-09-24,0.01,3.67
2011-09-25,0.02,3.01
2011-09-26,0.01,0.18
2011-09-27,0.01,0.05
2011-09-28,0.01,0.01
2011-09-29,0.03,0.00
2011-09-30,0.10,0.01
2011-10-01,0.17,0.04
2011-10-02,0.16,0.13
2011-10-03,0.17,0.28
2011-10-04,0.68,0.04
2011-10-05,0.40,0.04
2011-10-06,0.15,0.03
2011-10-07,0.11,0.02
2011-10-08,0.08,0.02
2011-10-09,0.07,0.02
2011-10-10,0.08,0.02
2011-10-11,0.08,0.02
2011-10-12,0.06,0.02
2011-10-13,0.07,0.02
2011-10-14,0.06,0.02
2011-10-15,0.05,0.02
2011-10-16,0.05,0.02
2011-10-17,0.05,0.02
2011-10-18,0.04,0.02
2011-10-19,0.04,0.02
2011-10-20,0.04,0.01
2011-10-21,0.03,0.05
2011-10-22,0.04,0.41
2011-10-23,0.04,0.45
2011-10-24,0.04,0.60
2011-10-25,0.04,0.91
2011-10-26,0.04,12.24
2011-10-27,0.04,6.24
2011-10-28,0.04,0.05
2011-10-29,0.04,0.05
2011-10-30,0.05,0.05
2011-10-31,0.07,0.05
2011-11-01,0.07,0.05
2011-11-02,0.07,0.05
2011-11-03,0.03,0.05
2011-11-04,0.03,0.05
2011-11-05,0.03,0.05
2011-11-06,0.04,0.05
2011-11-07,0.03,0.05
2011-11-08,0.03,0.05
2011-11-09,0.01,0.05
2011-11-10,0.00,0.05
2011-11-11,0.00,0.05
2011-11-12,0.00,0.05
2011-11-13,0.00,0.05
2011-11-14,0.00,0.05
2011-11-15,0.00,0.05
2011-11-16,0.00,0.05
2011-11-17,0.01,0.05
2011-11-18,0.01,0.05
2011-11-19,0.01,0.05
2011-11-20,0.01,0.05
2011-11-21,0.01,0.05
2011-11-22,0.02,0.05
2011-11-23,0.02,0.05
2011-11-24,0.37,0.05
2011-11-25,0.46,0.05
2011-11-26,0.34,0.05
2011-11-27,0.29,0.05
2011-11-28,0.24,0.06
2011-11-29,0.19,0.05
2011-11-30,0.17,0.05
2011-12-01,0.16,0.05
2011-12-02,0.18,0.05
2011-12-03,0.17,0.05
2011-12-04,0.15,0.05
2011-12-05,0.13,0.05
2011-12-06,0.13,0.05
2011-12-07,0.13,0.05
2011-12-08,0.14,0.05
2011-12-09,0.14,0.05
2011-12-10,0.14,0.05
2011-12-11,0.14,0.05
2011-12-12,0.16,0.05
2011-12-13,0.16,0.05
2011-12-14,0.12,0.05
2011-12-15,0.14,0.05
2011-12-16,0.33,0.05
2011-12-17,0.40,0.05
2011-12-18,0.42,0.05
2011-12-19,0.41,0.05
2011-12-20,0.43,0.05
2011-12-21,0.38,0.05
2011-12-22,0.35,0.05
2011-12-23,0.25,0.05
2011-12-24,0.36,0.05
2011-12-25,0.38,0.05
2011-12-26,0.43,0.05
2011-12-27,0.42,0.05
2011-12-28,0.56,0.05
