date,qj
2006-05-04,127.00
2006-05-05,126.00
2006-05-06,126.00
2006-05-07,126.00
2006-05-08,126.00
2006-05-09,127.00
2006-05-10,126.00
2006-05-11,126.00
2006-05-12,126.00
2006-05-13,127.00
2006-05-14,127.00
2006-05-15,126.00
2006-05-16,126.00
2006-05-17,123.00
2006-05-18,125.00
2006-05-19,125.00
2006-05-20,125.00
2006-05-21,125.00
2006-05-22,125.00
2006-05-23,126.00
2006-05-24,125.00
2006-05-25,125.00
2006-05-26,124.00
2006-05-27,126.00
2006-05-28,125.00
2006-05-29,125.00
2006-05-30,125.00
2006-05-31,126.00
2006-06-01,126.00
2006-06-02,124.00
2006-06-03,126.00
2006-06-04,126.00
2006-06-05,126.00
2006-06-06,124.00
2006-06-07,126.00
2006-06-08,127.00
2006-06-09,127.00
2006-06-10,128.00
2006-06-11,127.00
2006-06-12,127.00
2006-06-13,127.00
2006-06-14,129.00
2006-06-15,127.00
2006-06-16,126.00
2006-06-17,127.00
2006-06-18,128.00
2006-06-19,128.00
2006-06-20,127.00
2006-06-21,129.00
2006-06-22,129.00
2006-06-23,129.00
2006-06-24,130.00
2006-06-25,130.00
2006-06-26,130.00
2006-06-27,130.00
2006-06-28,130.00
2006-06-29,129.00
2006-06-30,131.00
2006-07-01,131.00
2006-07-02,130.00
2006-07-03,132.00
2006-07-04,132.00
2006-07-05,132.00
2006-07-06,132.00
2006-07-07,133.00
2006-07-08,132.00
2006-07-09,133.00
2006-07-10,133.00
2006-07-11,134.00
2006-07-12,134.00
2006-07-13,133.00
2006-07-14,134.00
2006-07-15,136.00
2006-07-16,135.00
2006-07-17,136.00
2006-07-18,135.00
2006-07-19,139.00
2006-07-20,140.00
2006-07-21,140.00
2006-07-22,141.00
2006-07-23,140.00
2006-07-24,141.00
2006-07-25,141.00
2006-07-26,139.00
2006-07-27,139.00
2006-07-28,139.00
2006-07-29,138.00
2006-07-30,138.00
2006-07-31,138.00
2006-08-01,136.00
2006-08-02,136.00
2006-08-03,137.00
2006-08-04,135.00
2006-08-05,136.00
2006-08-06,136.00
2006-08-07,136.00
2006-08-08,134.00
2006-08-09,134.00
2006-08-10,136.00
2006-08-11,135.00
2006-08-12,135.00
2006-08-13,136.00
2006-08-14,136.00
2006-08-15,135.00
2006-08-16,135.00
2006-08-17,135.00
2006-08-18,135.00
2006-08-19,135.00
2006-08-20,134.00
2006-08-21,134.00
2006-08-22,134.00
2006-08-23,134.00
2006-08-24,131.00
2006-08-25,133.00
2006-08-26,133.00
2006-08-27,133.00
2006-08-28,133.00
2006-08-29,133.00
2006-08-30,132.00
2006-08-31,131.00
2006-09-01,129.00
2006-09-02,131.00
2006-09-03,130.00
2006-09-04,130.00
2006-09-05,130.00
2006-09-06,130.00
2006-09-07,129.00
2006-09-08,129.00
2006-09-09,131.00
2006-09-10,131.00
2006-09-11,131.00
2006-09-12,131.00
2006-09-13,131.00
2006-09-14,131.00
2006-09-15,131.00
2006-09-16,130.00
2006-09-17,130.00
2006-09-18,129.00
2006-09-19,129.00
2006-09-20,130.00
2006-09-21,130.00
2006-09-22,127.00
2006-09-23,126.00
2006-09-24,125.00
2006-09-25,125.00
2006-09-26,125.00
2006-09-27,125.00
2006-09-28,125.00
2006-09-29,123.00
2006-09-30,123.00
2006-10-01,126.00
2006-10-02,126.00
2006-10-03,126.00
2006-10-04,126.00
2006-10-05,126.00
2006-10-06,126.00
2006-10-07,125.00
2006-10-08,125.00
2006-10-09,125.00
2006-10-10,125.00
2006-10-11,125.00
2006-10-12,125.00
2006-10-13,125.00
2006-10-14,125.00
2006-10-15,126.00
2006-10-16,126.00
2006-10-17,126.00
2006-10-18,121.00
2006-10-19,115.00
2006-10-20,116.00
2006-10-21,115.00
2006-10-22,116.00
2006-10-23,116.00
2006-10-24,115.00
2006-10-25,115.00
2006-10-26,116.00
2006-10-27,116.00
2006-10-28,116.00
2006-10-29,115.00
2006-10-30,115.00
2006-10-31,31.00
2006-11-01,2.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,20.00
2007-03-27,68.00
2007-03-28,63.00
2007-03-29,76.00
2007-03-30,81.00
2007-03-31,108.00
2007-04-01,129.00
2007-04-02,128.00
2007-04-03,127.00
2007-04-04,126.00
2007-04-05,123.00
2007-04-06,122.00
2007-04-07,121.00
2007-04-08,121.00
2007-04-09,120.00
2007-04-10,124.00
2007-04-11,129.00
2007-04-12,130.00
2007-04-13,129.00
2007-04-14,129.00
2007-04-15,127.00
2007-04-16,126.00
2007-04-17,126.00
2007-04-18,125.00
2007-04-19,125.00
2007-04-20,124.00
2007-04-21,124.00
2007-04-22,122.00
2007-04-23,124.00
2007-04-24,122.00
2007-04-25,120.00
2007-04-26,121.00
2007-04-27,122.00
2007-04-28,119.00
2007-04-29,118.00
2007-04-30,118.00
2007-05-01,124.00
2007-05-02,130.00
2007-05-03,129.00
2007-05-04,129.00
2007-05-05,131.00
2007-05-06,131.00
2007-05-07,133.00
2007-05-08,134.00
2007-05-09,134.00
2007-05-10,135.00
2007-05-11,136.00
2007-05-12,136.00
2007-05-13,90.00
2007-05-14,7.00
2007-05-15,0.00
2007-05-16,0.00
2007-05-17,0.00
2007-05-18,0.00
2007-05-19,0.00
2007-05-20,25.00
2007-05-21,114.00
2007-05-22,144.00
2007-05-23,137.00
2007-05-24,130.00
2007-05-25,129.00
2007-05-26,130.00
2007-05-27,130.00
2007-05-28,130.00
2007-05-29,131.00
2007-05-30,131.00
2007-05-31,130.00
2007-06-01,131.00
2007-06-02,130.00
2007-06-03,129.00
2007-06-04,130.00
2007-06-05,130.00
2007-06-06,129.00
2007-06-07,130.00
2007-06-08,130.00
2007-06-09,129.00
2007-06-10,130.00
2007-06-11,129.00
2007-06-12,129.00
2007-06-13,129.00
2007-06-14,129.00
2007-06-15,130.00
2007-06-16,130.00
2007-06-17,130.00
2007-06-18,130.00
2007-06-19,129.00
2007-06-20,130.00
2007-06-21,129.00
2007-06-22,131.00
2007-06-23,130.00
2007-06-24,130.00
2007-06-25,129.00
2007-06-26,129.00
2007-06-27,130.00
2007-06-28,131.00
2007-06-29,131.00
2007-06-30,131.00
2007-07-01,131.00
2007-07-02,131.00
2007-07-03,131.00
2007-07-04,131.00
2007-07-05,130.00
2007-07-06,130.00
2007-07-07,130.00
2007-07-08,130.00
2007-07-09,130.00
2007-07-10,129.00
2007-07-11,130.00
2007-07-12,130.00
2007-07-13,130.00
2007-07-14,128.00
2007-07-15,128.00
2007-07-16,128.00
2007-07-17,129.00
2007-07-18,128.00
2007-07-19,128.00
2007-07-20,128.00
2007-07-21,127.00
2007-07-22,127.00
2007-07-23,127.00
2007-07-24,127.00
2007-07-25,128.00
2007-07-26,127.00
2007-07-27,126.00
2007-07-28,96.00
2007-07-29,86.00
2007-07-30,86.00
2007-07-31,103.00
2007-08-01,124.00
2007-08-02,124.00
2007-08-03,124.00
2007-08-04,124.00
2007-08-05,123.00
2007-08-06,123.00
2007-08-07,123.00
2007-08-08,122.00
2007-08-09,123.00
2007-08-10,122.00
2007-08-11,122.00
2007-08-12,122.00
2007-08-13,122.00
2007-08-14,122.00
2007-08-15,122.00
2007-08-16,123.00
2007-08-17,121.00
2007-08-18,121.00
2007-08-19,122.00
2007-08-20,122.00
2007-08-21,122.00
2007-08-22,122.00
2007-08-23,122.00
2007-08-24,122.00
2007-08-25,121.00
2007-08-26,120.00
2007-08-27,120.00
2007-08-28,120.00
2007-08-29,119.00
2007-08-30,120.00
2007-08-31,120.00
2007-09-01,120.00
2007-09-02,121.00
2007-09-03,121.00
2007-09-04,120.00
2007-09-05,119.00
2007-09-06,119.00
2007-09-07,119.00
2007-09-08,119.00
2007-09-09,119.00
2007-09-10,118.00
2007-09-11,119.00
2007-09-12,119.00
2007-09-13,117.00
2007-09-14,117.00
2007-09-15,118.00
2007-09-16,118.00
2007-09-17,118.00
2007-09-18,118.00
2007-09-19,118.00
2007-09-20,118.00
2007-09-21,120.00
2007-09-22,118.00
2007-09-23,118.00
2007-09-24,118.00
2007-09-25,118.00
2007-09-26,117.00
2007-09-27,117.00
2007-09-28,118.00
2007-09-29,118.00
2007-09-30,117.00
2007-10-01,121.00
2007-10-02,122.00
2007-10-03,121.00
2007-10-04,122.00
2007-10-05,122.00
2007-10-06,121.00
2007-10-07,122.00
2007-10-08,122.00
2007-10-09,122.00
2007-10-10,122.00
2007-10-11,122.00
2007-10-12,122.00
2007-10-13,121.00
2007-10-14,122.00
2007-10-15,97.00
2007-10-16,74.00
2007-10-17,77.00
2007-10-18,77.00
2007-10-19,77.00
2007-10-20,77.00
2007-10-21,77.00
2007-10-22,76.00
2007-10-23,76.00
2007-10-24,75.00
2007-10-25,75.00
2007-10-26,75.00
2007-10-27,74.00
2007-10-28,74.00
2007-10-29,74.00
2007-10-30,62.00
2007-10-31,3.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,31.00
2008-03-21,65.00
2008-03-22,64.00
2008-03-23,63.00
2008-03-24,62.00
2008-03-25,61.00
2008-03-26,76.00
2008-03-27,83.00
2008-03-28,83.00
2008-03-29,82.00
2008-03-30,80.00
2008-03-31,101.00
2008-04-01,115.00
2008-04-02,114.00
2008-04-03,112.00
2008-04-04,110.00
2008-04-05,110.00
2008-04-06,110.00
2008-04-07,111.00
2008-04-08,122.00
2008-04-09,130.00
2008-04-10,130.00
2008-04-11,130.00
2008-04-12,129.00
2008-04-13,129.00
2008-04-14,129.00
2008-04-15,128.00
2008-04-16,128.00
2008-04-17,128.00
2008-04-18,128.00
2008-04-19,128.00
2008-04-20,128.00
2008-04-21,129.00
2008-04-22,129.00
2008-04-23,129.00
2008-04-24,127.00
2008-04-25,127.00
2008-04-26,128.00
2008-04-27,128.00
2008-04-28,127.00
2008-04-29,127.00
2008-04-30,127.00
2008-05-01,127.00
2008-05-02,127.00
2008-05-03,127.00
2008-05-04,128.00
2008-05-05,128.00
2008-05-06,127.00
2008-05-07,126.00
2008-05-08,126.00
2008-05-09,126.00
2008-05-10,126.00
2008-05-11,126.00
2008-05-12,126.00
2008-05-13,126.00
2008-05-14,125.00
2008-05-15,125.00
2008-05-16,126.00
2008-05-17,124.00
2008-05-18,124.00
2008-05-19,123.00
2008-05-20,123.00
2008-05-21,122.00
2008-05-22,121.00
2008-05-23,122.00
2008-05-24,121.00
2008-05-25,121.00
2008-05-26,120.00
2008-05-27,120.00
2008-05-28,119.00
2008-05-29,119.00
2008-05-30,120.00
2008-05-31,119.00
2008-06-01,118.00
2008-06-02,117.00
2008-06-03,117.00
2008-06-04,116.00
2008-06-05,117.00
2008-06-06,117.00
2008-06-07,115.00
2008-06-08,115.00
2008-06-09,115.00
2008-06-10,115.00
2008-06-11,114.00
2008-06-12,115.00
2008-06-13,112.00
2008-06-14,115.00
2008-06-15,115.00
2008-06-16,115.00
2008-06-17,36.00
2008-06-18,26.00
2008-06-19,115.00
2008-06-20,114.00
2008-06-21,114.00
2008-06-22,116.00
2008-06-23,115.00
2008-06-24,115.00
2008-06-25,115.00
2008-06-26,114.00
2008-06-27,116.00
2008-06-28,116.00
2008-06-29,116.00
2008-06-30,116.00
2008-07-01,116.00
2008-07-02,116.00
2008-07-03,115.00
2008-07-04,116.00
2008-07-05,116.00
2008-07-06,116.00
2008-07-07,116.00
2008-07-08,116.00
2008-07-09,116.00
2008-07-10,116.00
2008-07-11,118.00
2008-07-12,117.00
2008-07-13,116.00
2008-07-14,116.00
2008-07-15,117.00
2008-07-16,117.00
2008-07-17,117.00
2008-07-18,113.00
2008-07-19,117.00
2008-07-20,117.00
2008-07-21,116.00
2008-07-22,118.00
2008-07-23,118.00
2008-07-24,118.00
2008-07-25,117.00
2008-07-26,116.00
2008-07-27,117.00
2008-07-28,117.00
2008-07-29,117.00
2008-07-30,117.00
2008-07-31,117.00
2008-08-01,116.00
2008-08-02,116.00
2008-08-03,118.00
2008-08-04,117.00
2008-08-05,117.00
2008-08-06,117.00
2008-08-07,117.00
2008-08-08,118.00
2008-08-09,118.00
2008-08-10,118.00
2008-08-11,118.00
2008-08-12,117.00
2008-08-13,117.00
2008-08-14,117.00
2008-08-15,112.00
2008-08-16,117.00
2008-08-17,117.00
2008-08-18,118.00
2008-08-19,120.00
2008-08-20,120.00
2008-08-21,120.00
2008-08-22,116.00
2008-08-23,120.00
2008-08-24,118.00
2008-08-25,112.00
2008-08-26,118.00
2008-08-27,118.00
2008-08-28,118.00
2008-08-29,120.00
2008-08-30,120.00
2008-08-31,118.00
2008-09-01,118.00
2008-09-02,117.00
2008-09-03,117.00
2008-09-04,118.00
2008-09-05,120.00
2008-09-06,118.00
2008-09-07,115.00
2008-09-08,118.00
2008-09-09,116.00
2008-09-10,118.00
2008-09-11,102.00
2008-09-12,117.00
2008-09-13,118.00
2008-09-14,118.00
2008-09-15,117.00
2008-09-16,117.00
2008-09-17,117.00
2008-09-18,117.00
2008-09-19,117.00
2008-09-20,120.00
2008-09-21,118.00
2008-09-22,118.00
2008-09-23,118.00
2008-09-24,118.00
2008-09-25,117.00
2008-09-26,117.00
2008-09-27,117.00
2008-09-28,117.00
2008-09-29,118.00
2008-09-30,118.00
2008-10-01,117.00
2008-10-02,117.00
2008-10-03,118.00
2008-10-04,117.00
2008-10-05,117.00
2008-10-06,117.00
2008-10-07,116.00
2008-10-08,116.00
2008-10-09,116.00
2008-10-10,116.00
2008-10-11,116.00
2008-10-12,116.00
2008-10-13,116.00
2008-10-14,116.00
2008-10-15,113.00
2008-10-16,109.00
2008-10-17,107.00
2008-10-18,106.00
2008-10-19,107.00
2008-10-20,107.00
2008-10-21,106.00
2008-10-22,106.00
2008-10-23,106.00
2008-10-24,106.00
2008-10-25,109.00
2008-10-26,109.00
2008-10-27,107.00
2008-10-28,126.00
2008-10-29,84.00
2008-10-30,10.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,32.00
2009-03-21,51.00
2009-03-22,49.00
2009-03-23,48.00
2009-03-24,46.00
2009-03-25,60.00
2009-03-26,67.00
2009-03-27,66.00
2009-03-28,81.00
2009-03-29,88.00
2009-03-30,86.00
2009-03-31,101.00
2009-04-01,109.00
2009-04-02,107.00
2009-04-03,84.00
2009-04-04,59.00
2009-04-05,3.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,7.00
2009-04-09,53.00
2009-04-10,58.00
2009-04-11,75.00
2009-04-12,93.00
2009-04-13,120.00
2009-04-14,115.00
2009-04-15,114.00
2009-04-16,132.00
2009-04-17,132.00
2009-04-18,132.00
2009-04-19,132.00
2009-04-20,130.00
2009-04-21,130.00
2009-04-22,124.00
2009-04-23,129.00
2009-04-24,132.00
2009-04-25,132.00
2009-04-26,132.00
2009-04-27,123.00
2009-04-28,132.00
2009-04-29,131.00
2009-04-30,131.00
2009-05-01,131.00
2009-05-02,132.00
2009-05-03,131.00
2009-05-04,129.00
2009-05-05,131.00
2009-05-06,131.00
2009-05-07,131.00
2009-05-08,131.00
2009-05-09,130.00
2009-05-10,131.00
2009-05-11,130.00
2009-05-12,131.00
2009-05-13,131.00
2009-05-14,131.00
2009-05-15,131.00
2009-05-16,131.00
2009-05-17,131.00
2009-05-18,131.00
2009-05-19,131.00
2009-05-20,132.00
2009-05-21,132.00
2009-05-22,131.00
2009-05-23,131.00
2009-05-24,131.00
2009-05-25,131.00
2009-05-26,133.00
2009-05-27,131.00
2009-05-28,132.00
2009-05-29,132.00
2009-05-30,132.00
2009-05-31,132.00
2009-06-01,132.00
2009-06-02,132.00
2009-06-03,130.00
2009-06-04,130.00
2009-06-05,126.00
2009-06-06,130.00
2009-06-07,130.00
2009-06-08,130.00
2009-06-09,130.00
2009-06-10,129.00
2009-06-11,129.00
2009-06-12,129.00
2009-06-13,128.00
2009-06-14,129.00
2009-06-15,129.00
2009-06-16,120.00
2009-06-17,129.00
2009-06-18,129.00
2009-06-19,128.00
2009-06-20,129.00
2009-06-21,129.00
2009-06-22,129.00
2009-06-23,128.00
2009-06-24,129.00
2009-06-25,129.00
2009-06-26,129.00
2009-06-27,128.00
2009-06-28,128.00
2009-06-29,125.00
2009-06-30,128.00
2009-07-01,131.00
2009-07-02,131.00
2009-07-03,129.00
2009-07-04,130.00
2009-07-05,130.00
2009-07-06,130.00
2009-07-07,128.00
2009-07-08,128.00
2009-07-09,130.00
2009-07-10,131.00
2009-07-11,130.00
2009-07-12,130.00
2009-07-13,130.00
2009-07-14,131.00
2009-07-15,131.00
2009-07-16,130.00
2009-07-17,130.00
2009-07-18,130.00
2009-07-19,128.00
2009-07-20,130.00
2009-07-21,130.00
2009-07-22,128.00
2009-07-23,130.00
2009-07-24,129.00
2009-07-25,129.00
2009-07-26,129.00
2009-07-27,129.00
2009-07-28,129.00
2009-07-29,129.00
2009-07-30,129.00
2009-07-31,129.00
2009-08-01,128.00
2009-08-02,129.00
2009-08-03,129.00
2009-08-04,129.00
2009-08-05,129.00
2009-08-06,129.00
2009-08-07,129.00
2009-08-08,130.00
2009-08-09,130.00
2009-08-10,128.00
2009-08-11,130.00
2009-08-12,130.00
2009-08-13,130.00
2009-08-14,128.00
2009-08-15,128.00
2009-08-16,129.00
2009-08-17,127.00
2009-08-18,130.00
2009-08-19,128.00
2009-08-20,128.00
2009-08-21,126.00
2009-08-22,128.00
2009-08-23,128.00
2009-08-24,128.00
2009-08-25,129.00
2009-08-26,127.00
2009-08-27,126.00
2009-08-28,127.00
2009-08-29,127.00
2009-08-30,127.00
2009-08-31,126.00
2009-09-01,126.00
2009-09-02,126.00
2009-09-03,123.00
2009-09-04,126.00
2009-09-05,127.00
2009-09-06,127.00
2009-09-07,124.00
2009-09-08,125.00
2009-09-09,122.00
2009-09-10,125.00
2009-09-11,124.00
2009-09-12,122.00
2009-09-13,124.00
2009-09-14,124.00
2009-09-15,125.00
2009-09-16,124.00
2009-09-17,122.00
2009-09-18,122.00
2009-09-19,122.00
2009-09-20,123.00
2009-09-21,123.00
2009-09-22,122.00
2009-09-23,122.00
2009-09-24,121.00
2009-09-25,121.00
2009-09-26,122.00
2009-09-27,120.00
2009-09-28,124.00
2009-09-29,122.00
2009-09-30,121.00
2009-10-01,122.00
2009-10-02,122.00
2009-10-03,122.00
2009-10-04,121.00
2009-10-05,122.00
2009-10-06,122.00
2009-10-07,122.00
2009-10-08,124.00
2009-10-09,124.00
2009-10-10,124.00
2009-10-11,122.00
2009-10-12,122.00
2009-10-13,124.00
2009-10-14,122.00
2009-10-15,122.00
2009-10-16,122.00
2009-10-17,122.00
2009-10-18,122.00
2009-10-19,121.00
2009-10-20,121.00
2009-10-21,124.00
2009-10-22,122.00
2009-10-23,121.00
2009-10-24,121.00
2009-10-25,121.00
2009-10-26,122.00
