date,mm,mx,mn,qd
2011-04-18,41.53,51.07,33.37,259.03
2011-04-19,42.07,54.08,32.08,196.52
2011-04-20,43.50,53.51,32.04,172.02
2011-04-21,44.35,52.70,38.77,154.31
2011-04-22,43.36,56.16,29.50,132.47
2011-04-23,48.01,64.03,31.98,124.22
2011-04-24,46.60,58.27,33.81,129.60
2011-04-25,47.29,59.80,38.78,134.16
2011-04-26,46.69,58.60,34.90,136.01
2011-04-27,46.81,57.65,32.67,127.93
2011-04-28,44.89,56.00,34.26,141.79
2011-04-29,44.76,56.12,34.84,140.99
2011-04-30,47.87,59.13,38.00,131.20
2011-05-01,48.85,65.35,31.84,128.21
2011-05-02,49.03,61.80,38.09,140.43
2011-05-03,47.43,58.65,36.22,147.88
2011-05-04,52.10,67.57,36.26,134.69
2011-05-05,53.94,66.54,41.83,161.37
2011-05-06,51.69,61.27,44.62,183.48
2011-05-07,50.94,61.68,45.19,210.74
2011-05-08,49.32,58.15,43.04,207.48
2011-05-09,50.60,62.02,42.52,169.36
2011-05-10,56.15,70.77,41.86,144.71
2011-05-11,58.55,73.04,43.20,167.77
2011-05-12,50.02,60.02,42.42,195.57
2011-05-13,55.65,68.65,42.17,169.81
2011-05-14,61.61,74.80,48.32,195.96
2011-05-15,51.39,57.47,46.34,386.63
2011-05-16,49.66,58.98,42.71,463.15
2011-05-17,48.53,58.26,36.10,364.20
2011-05-18,52.95,65.33,39.39,292.74
2011-05-19,58.04,69.11,44.67,231.64
2011-05-20,59.71,72.89,45.60,192.80
2011-05-21,57.30,65.61,50.89,167.09
2011-05-22,54.59,65.14,40.65,143.07
2011-05-23,49.32,54.67,42.57,131.79
2011-05-24,56.35,67.98,47.64,112.46
2011-05-25,53.63,62.86,44.14,104.67
2011-05-26,51.32,63.06,41.51,157.35
2011-05-27,50.39,62.31,41.11,167.21
2011-05-28,49.26,57.87,36.31,172.87
2011-05-29,50.92,63.93,43.07,166.43
2011-05-30,54.87,65.56,47.53,177.21
2011-05-31,57.43,70.81,47.29,165.34
2011-06-01,52.82,61.26,46.64,150.30
2011-06-02,50.13,60.63,42.61,311.49
2011-06-03,55.40,70.00,37.97,316.95
2011-06-04,61.98,75.65,46.24,299.20
2011-06-05,65.36,74.87,54.91,229.29
2011-06-06,61.48,69.30,50.15,184.56
2011-06-07,61.58,71.94,51.67,154.41
2011-06-08,51.11,57.07,46.30,136.59
2011-06-09,57.85,69.73,46.20,153.90
2011-06-10,60.88,73.12,50.95,127.30
2011-06-11,58.68,71.49,41.99,112.06
2011-06-12,61.82,75.85,45.09,96.35
2011-06-13,62.61,74.70,50.23,85.32
2011-06-14,61.21,76.90,45.84,75.99
2011-06-15,56.94,67.56,46.26,66.78
2011-06-16,59.25,73.48,45.11,60.36
2011-06-17,62.02,77.65,44.37,54.05
2011-06-18,58.63,64.38,54.57,56.82
2011-06-19,62.68,75.71,53.94,65.92
2011-06-20,64.05,80.26,46.79,53.74
2011-06-21,67.50,83.95,49.98,47.07
2011-06-22,73.12,86.17,58.29,41.22
2011-06-23,62.01,71.77,54.17,37.62
2011-06-24,60.12,73.07,45.66,34.55
2011-06-25,61.29,75.15,43.74,32.77
2011-06-26,63.97,78.39,44.09,31.01
2011-06-27,70.29,84.30,54.43,27.80
2011-06-28,70.45,85.36,57.14,25.61
2011-06-29,66.27,79.60,56.34,27.08
2011-06-30,61.50,73.20,52.77,24.91
2011-07-01,63.47,77.02,46.77,23.95
2011-07-02,70.31,87.00,52.59,21.72
2011-07-03,72.39,83.33,58.72,19.54
2011-07-04,67.98,83.97,50.82,18.69
2011-07-05,72.48,88.21,53.67,17.91
2011-07-06,76.43,92.62,58.68,16.69
2011-07-07,73.61,90.25,58.04,15.60
2011-07-08,63.07,78.14,44.09,14.86
2011-07-09,64.51,78.91,46.21,14.37
2011-07-10,68.29,80.52,49.49,13.63
2011-07-11,71.17,83.25,53.38,12.94
2011-07-12,67.46,80.34,54.42,12.80
2011-07-13,65.27,76.82,56.95,13.23
2011-07-14,64.89,79.02,50.27,12.11
2011-07-15,67.53,82.86,49.37,11.60
2011-07-16,68.33,80.78,57.22,11.77
2011-07-17,68.42,84.02,54.55,12.43
2011-07-18,69.86,83.69,54.30,11.00
2011-07-19,66.14,76.04,56.23,11.47
2011-07-20,66.12,79.57,51.55,12.91
2011-07-21,67.21,80.61,52.53,9.93
2011-07-22,65.66,78.68,54.78,9.05
2011-07-23,68.27,86.23,48.31,8.57
2011-07-24,75.93,92.56,56.85,7.94
2011-07-25,74.66,85.78,63.16,7.34
2011-07-26,69.68,84.27,56.27,8.52
2011-07-27,66.16,82.65,48.03,9.43
2011-07-28,69.95,86.39,51.21,9.18
2011-07-29,74.43,89.47,54.46,8.85
2011-07-30,76.67,92.58,57.56,8.27
2011-07-31,77.27,90.48,59.54,7.95
2011-08-01,73.97,88.31,56.80,7.57
2011-08-02,76.85,88.82,59.37,7.31
2011-08-03,74.76,89.53,56.49,6.74
2011-08-04,76.44,91.94,58.17,4.68
2011-08-05,76.07,91.06,58.01,4.52
2011-08-06,72.62,88.54,54.62,4.41
2011-08-07,72.74,91.25,53.33,4.34
2011-08-08,73.52,91.70,52.72,4.28
2011-08-09,68.90,85.41,48.62,4.08
2011-08-10,69.35,86.98,51.38,3.71
2011-08-11,70.69,85.86,52.37,3.25
2011-08-12,73.52,91.08,54.23,3.18
2011-08-13,74.41,90.62,56.99,3.10
2011-08-14,69.82,86.48,52.48,3.07
2011-08-15,66.92,83.65,49.58,3.17
2011-08-16,68.53,84.97,49.98,3.46
2011-08-17,74.03,91.70,54.33,3.17
2011-08-18,69.46,84.75,47.44,2.66
2011-08-19,70.70,86.41,53.94,2.44
2011-08-20,74.02,89.86,56.75,2.38
2011-08-21,77.77,95.51,58.84,2.27
2011-08-22,77.95,93.70,60.75,2.09
2011-08-23,73.99,87.74,56.78,2.18
2011-08-24,76.97,90.91,58.73,2.27
2011-08-25,80.41,93.81,64.37,2.54
2011-08-26,78.46,93.72,62.10,2.34
2011-08-27,79.98,95.82,62.62,2.39
2011-08-28,79.29,93.35,64.26,2.37
2011-08-29,74.96,92.26,57.47,2.61
2011-08-30,64.79,78.97,48.71,2.48
2011-08-31,59.61,71.66,48.49,2.73
2011-09-01,61.51,76.66,47.02,2.98
2011-09-02,62.22,75.75,46.65,2.99
2011-09-03,62.33,77.85,47.65,2.91
2011-09-04,66.82,85.62,48.64,2.88
2011-09-05,72.91,88.94,55.73,2.62
2011-09-06,73.02,89.75,58.61,3.03
2011-09-07,75.82,91.08,59.52,3.85
2011-09-08,74.98,88.58,59.52,3.54
2011-09-09,75.30,90.31,61.28,3.37
2011-09-10,74.37,88.55,62.79,3.23
2011-09-11,76.23,93.13,61.59,3.06
2011-09-12,76.60,92.84,61.86,2.81
2011-09-13,73.80,91.62,54.90,2.33
2011-09-14,71.77,86.04,55.72,1.91
2011-09-15,63.91,74.42,55.35,1.92
2011-09-16,61.02,73.55,51.14,2.27
2011-09-17,57.07,70.43,44.81,2.42
2011-09-18,63.49,78.91,52.43,2.78
2011-09-19,63.59,74.67,52.49,2.91
2011-09-20,61.32,76.08,47.01,2.71
2011-09-21,64.37,81.54,50.38,2.61
2011-09-22,69.53,86.23,54.28,2.76
2011-09-23,71.12,88.30,55.51,2.31
2011-09-24,72.00,90.61,52.46,2.18
2011-09-25,62.61,72.02,49.09,2.08
2011-09-26,61.00,82.67,44.82,2.64
2011-09-27,61.48,75.18,50.39,2.76
2011-09-28,57.35,66.98,45.62,3.24
2011-09-29,55.74,71.41,41.27,3.47
2011-09-30,63.68,79.22,47.90,3.43
2011-10-01,64.61,75.09,53.18,3.08
2011-10-02,60.08,80.39,45.38,3.43
2011-10-03,56.96,67.64,45.67,3.47
2011-10-04,54.55,61.35,50.00,3.97
2011-10-05,49.87,57.17,45.36,4.96
2011-10-06,48.78,53.07,44.61,7.14
2011-10-07,55.62,62.25,50.71,7.56
2011-10-08,54.55,67.67,40.93,6.25
2011-10-09,51.61,62.83,39.87,5.92
2011-10-10,54.57,65.97,46.01,6.49
2011-10-11,56.10,67.03,47.53,8.07
2011-10-12,53.03,63.86,43.30,6.67
2011-10-13,50.78,57.65,45.85,6.38
2011-10-14,52.00,59.74,45.88,6.33
2011-10-15,51.55,57.92,44.03,6.35
2011-10-16,50.50,57.60,44.89,7.12
2011-10-17,49.95,64.37,36.03,7.04
2011-10-18,47.85,61.02,36.49,6.51
2011-10-19,51.88,65.77,41.59,6.09
2011-10-20,54.71,65.97,44.58,5.55
2011-10-21,55.05,64.04,44.74,5.49
2011-10-22,58.06,72.79,44.46,5.23
2011-10-23,56.66,68.97,46.88,5.59
2011-10-24,48.59,58.23,37.50,5.93
2011-10-25,40.48,52.13,32.05,6.11
2011-10-26,41.68,53.58,28.14,6.31
2011-10-27,44.11,55.71,34.21,6.18
2011-10-28,44.92,60.76,33.39,6.22
2011-10-29,52.38,62.86,41.46,5.96
2011-10-30,52.65,73.05,34.52,5.96
2011-10-31,49.74,56.87,43.22,6.07
2011-11-01,39.35,50.67,30.02,6.05
2011-11-02,45.80,66.28,24.72,6.10
2011-11-03,43.69,53.06,38.15,5.92
2011-11-04,38.54,46.52,31.32,6.60
2011-11-05,38.13,46.03,28.99,6.77
2011-11-06,36.15,45.11,30.06,6.81
2011-11-07,40.38,49.40,29.78,6.83
2011-11-08,41.81,58.80,32.00,6.75
2011-11-09,43.31,59.01,30.83,6.74
2011-11-10,38.13,52.70,28.98,6.56
2011-11-11,44.92,66.50,27.38,6.35
2011-11-12,42.02,48.97,36.46,6.60
2011-11-13,47.55,52.21,38.69,6.80
2011-11-14,47.19,55.74,36.92,6.63
2011-11-15,34.89,48.09,24.84,6.51
2011-11-16,38.98,55.33,22.31,6.74
2011-11-17,43.41,56.43,35.15,7.42
2011-11-18,35.89,46.23,31.12,7.99
2011-11-19,34.32,40.24,30.46,7.74
2011-11-20,30.47,33.60,28.72,7.63
2011-11-21,43.96,54.68,28.94,7.35
2011-11-22,57.36,61.54,51.02,7.43
2011-11-23,57.81,66.50,43.41,7.60
2011-11-24,46.29,56.19,37.03,7.65
2011-11-25,37.83,48.30,26.19,7.75
2011-11-26,45.92,59.34,30.20,7.54
2011-11-27,56.61,64.90,46.39,7.27
2011-11-28,41.75,49.64,31.95,7.26
2011-11-29,38.06,46.21,29.70,7.30
2011-11-30,40.13,46.21,31.00,7.33
2011-12-01,33.73,48.32,24.60,7.30
2011-12-02,37.06,47.07,27.59,7.28
2011-12-03,34.35,46.98,22.49,7.00
2011-12-04,30.37,40.42,23.21,7.08
2011-12-05,31.58,45.04,21.16,6.66
2011-12-06,31.87,48.56,20.26,6.93
2011-12-07,29.54,40.50,22.61,6.85
2011-12-08,26.74,39.52,18.99,6.34
2011-12-09,19.80,22.96,15.90,5.97
2011-12-10,19.11,22.72,13.86,5.68
2011-12-11,22.30,25.67,15.71,7.09
2011-12-12,23.98,25.98,22.67,7.06
2011-12-13,26.35,29.11,23.88,6.28
2011-12-14,26.68,30.66,21.00,6.95
2011-12-15,30.73,34.66,26.86,6.87
2011-12-16,34.32,49.50,26.09,6.87
2011-12-17,25.71,30.85,22.59,7.07
2011-12-18,31.72,39.77,20.85,7.30
2011-12-19,29.92,39.19,23.10,7.30
2011-12-20,38.27,51.79,23.19,7.30
2011-12-21,32.01,40.79,21.73,7.29
2011-12-22,24.64,38.47,15.64,5.16
2011-12-23,30.66,49.21,17.88,7.03
2011-12-24,31.35,46.51,22.76,7.48
2011-12-25,36.97,57.60,23.22,7.26
2011-12-26,35.61,44.45,27.73,7.27
2011-12-27,49.09,56.95,33.16,7.20
2011-12-28,55.46,58.14,51.17,7.50
2011-12-29,50.09,58.03,44.39,8.03
2011-12-30,45.57,56.84,35.93,9.01
2011-12-31,36.50,44.54,26.69,9.81
2012-01-01,34.10,40.29,27.10,8.97
2012-01-02,30.67,38.15,23.72,8.72
2012-01-03,39.64,53.74,28.84,8.41
2012-01-04,51.41,70.49,31.79,8.22
2012-01-05,42.84,51.36,30.69,8.02
2012-01-06,34.13,42.78,24.90,8.03
2012-01-07,36.57,47.79,22.69,8.02
2012-01-08,40.16,56.06,29.76,7.98
2012-01-09,38.59,54.78,26.38,7.85
2012-01-10,38.02,45.84,24.74,7.72
2012-01-11,22.59,32.78,15.87,7.34
2012-01-12,23.19,33.19,14.81,6.79
2012-01-13,27.61,37.35,18.14,7.71
2012-01-14,36.15,60.04,21.35,7.89
2012-01-15,30.19,39.53,22.63,7.57
2012-01-16,30.18,36.57,22.54,6.89
2012-01-17,36.30,43.46,31.87,7.01
2012-01-18,31.93,46.97,24.80,8.33
2012-01-19,26.19,29.28,22.40,10.79
2012-01-20,32.33,54.34,25.14,14.56
2012-01-21,42.92,55.29,28.71,13.73
2012-01-22,41.95,50.83,28.49,11.95
2012-01-23,36.71,45.79,27.91,10.93
2012-01-24,43.24,54.42,27.87,10.82
2012-01-25,47.23,57.26,40.35,11.99
2012-01-26,42.87,50.79,29.55,11.96
2012-01-27,32.54,46.31,23.21,11.75
2012-01-28,44.47,56.66,24.66,11.35
2012-01-29,56.66,64.30,45.55,10.82
2012-01-30,45.25,53.84,31.52,10.78
2012-01-31,40.75,54.99,28.33,10.54
2012-02-01,43.92,51.32,35.20,10.33
2012-02-02,34.98,46.87,26.21,10.03
2012-02-03,27.20,34.41,21.75,9.34
2012-02-04,28.84,40.74,20.52,9.33
2012-02-05,29.58,42.09,19.10,9.23
2012-02-06,28.98,34.39,23.51,8.76
2012-02-07,25.08,32.87,16.72,8.57
2012-02-08,35.20,40.59,29.88,9.67
2012-02-09,36.90,38.95,34.72,9.33
2012-02-10,37.21,39.56,35.54,9.41
2012-02-11,38.89,47.39,30.99,9.67
2012-02-12,38.33,51.98,28.46,9.98
2012-02-13,36.55,44.38,28.04,9.92
2012-02-14,37.00,44.10,32.55,10.07
2012-02-15,37.17,48.16,29.20,10.04
2012-02-16,40.16,52.60,27.53,9.43
2012-02-17,45.57,58.56,36.03,9.88
2012-02-18,40.23,46.62,32.42,10.15
2012-02-19,38.44,48.48,29.00,9.71
2012-02-20,37.14,43.81,27.10,9.98
2012-02-21,51.94,63.45,41.95,12.41
2012-02-22,50.55,58.39,38.52,16.61
2012-02-23,39.84,49.45,32.43,21.37
2012-02-24,46.84,67.26,28.10,19.90
2012-02-25,39.51,45.06,35.09,21.74
2012-02-26,36.46,44.04,31.32,19.94
2012-02-27,27.72,31.98,21.91,19.09
2012-02-28,33.23,46.03,18.50,15.13
2012-02-29,40.85,50.83,30.43,17.64
2012-03-01,36.48,44.14,31.30,15.64
2012-03-02,39.99,47.29,27.05,14.35
2012-03-03,48.49,61.70,36.05,13.97
2012-03-04,46.97,65.80,32.69,14.07
2012-03-05,46.23,63.88,33.05,14.50
2012-03-06,33.74,41.26,28.85,15.29
2012-03-07,36.72,51.50,23.97,14.20
2012-03-08,47.66,64.78,27.10,15.47
2012-03-09,52.71,69.23,34.23,15.24
2012-03-10,48.90,60.50,37.41,18.45
2012-03-11,43.34,53.27,28.14,22.91
2012-03-12,46.29,57.32,26.90,22.60
2012-03-13,44.54,57.11,34.62,22.41
2012-03-14,46.26,56.92,33.82,21.53
2012-03-15,56.22,62.69,45.78,27.09
2012-03-16,49.26,58.17,40.94,97.81
2012-03-17,44.57,52.27,33.02,78.67
2012-03-18,37.08,47.22,30.04,61.73
2012-03-19,38.18,49.25,24.02,49.87
2012-03-20,45.36,54.34,38.99,44.52
2012-03-21,36.19,39.49,32.87,46.22
2012-03-22,39.63,46.78,32.51,61.82
2012-03-23,39.11,49.89,30.61,66.81
2012-03-24,40.22,51.45,34.77,65.68
2012-03-25,45.65,55.18,31.14,65.05
2012-03-26,48.57,59.74,36.57,72.28
2012-03-27,49.10,54.97,35.79,73.19
2012-03-28,52.07,61.71,42.74,71.35
2012-03-29,54.61,61.98,44.60,70.89
2012-03-30,51.38,64.03,40.82,104.52
2012-03-31,40.01,46.09,34.10,143.53
2012-04-01,44.51,51.71,35.82,125.59
2012-04-02,43.92,56.24,30.90,93.96
2012-04-03,50.49,73.11,33.90,79.74
2012-04-04,41.57,52.95,34.31,88.75
2012-04-05,40.37,50.49,33.23,76.11
2012-04-06,40.40,53.19,31.50,67.97
2012-04-07,44.53,59.40,29.22,60.20
2012-04-08,48.75,61.00,35.51,59.07
2012-04-09,52.02,65.63,38.46,65.87
2012-04-10,53.22,66.10,42.30,76.07
2012-04-11,50.23,61.79,41.90,89.69
2012-04-12,47.94,62.73,36.78,107.50
2012-04-13,46.46,59.93,33.51,99.38
2012-04-14,51.74,64.29,36.96,93.84
2012-04-15,52.81,66.91,41.39,93.29
2012-04-16,50.16,58.17,42.44,104.05
2012-04-17,45.71,57.95,32.78,149.92
2012-04-18,50.22,61.09,40.16,168.70
2012-04-19,51.43,62.84,37.97,165.72
2012-04-20,60.20,69.01,49.77,195.80
2012-04-21,58.55,73.99,43.53,187.83
2012-04-22,64.17,77.84,49.79,156.74
2012-04-23,69.66,83.57,55.77,139.64
2012-04-24,64.99,74.68,56.39,118.60
2012-04-25,60.68,71.77,47.34,92.77
2012-04-26,49.38,58.96,39.11,110.99
2012-04-27,48.18,59.34,35.67,129.19
2012-04-28,52.27,63.66,44.97,99.76
2012-04-29,56.13,68.92,40.62,82.29
2012-04-30,55.21,66.67,41.21,76.08
2012-05-01,47.25,57.00,35.04,88.69
2012-05-02,48.37,62.17,37.66,77.60
2012-05-03,49.88,67.68,39.22,72.36
2012-05-04,47.80,58.64,39.93,66.40
2012-05-05,46.81,57.89,38.83,57.16
2012-05-06,49.41,63.85,33.54,49.26
2012-05-07,56.26,70.79,40.90,42.41
2012-05-08,63.44,79.09,46.07,35.88
2012-05-09,55.70,65.78,46.64,31.57
2012-05-10,47.31,59.04,35.93,27.89
2012-05-11,50.13,64.42,33.93,25.25
2012-05-12,57.04,73.13,39.98,22.64
2012-05-13,64.72,80.98,47.00,19.98
2012-05-14,70.35,85.06,55.28,17.24
2012-05-15,72.12,88.01,55.62,15.34
2012-05-16,65.82,80.61,48.93,13.38
2012-05-17,59.79,71.63,46.16,12.31
2012-05-18,55.16,68.81,43.15,12.22
2012-05-19,58.18,71.89,38.47,11.10
2012-05-20,63.94,75.39,53.46,9.98
2012-05-21,59.55,67.56,53.92,10.39
2012-05-22,52.40,58.76,44.64,13.08
2012-05-23,52.40,63.29,43.01,13.41
2012-05-24,53.06,62.02,42.26,11.77
2012-05-25,54.11,67.37,43.36,12.92
2012-05-26,53.63,63.06,39.77,11.43
2012-05-27,62.28,74.53,53.17,10.64
2012-05-28,60.07,72.05,47.34,9.54
2012-05-29,59.91,72.16,50.56,9.05
2012-05-30,62.88,75.70,48.92,9.76
2012-05-31,66.20,75.61,53.14,9.20
2012-06-01,70.12,84.02,55.27,8.82
2012-06-02,64.18,75.16,54.69,11.16
2012-06-03,59.52,67.02,53.30,10.61
2012-06-04,57.21,63.86,51.77,10.98
2012-06-05,50.06,53.90,45.72,17.47
2012-06-06,54.29,67.55,39.69,16.25
2012-06-07,53.23,68.81,42.15,13.42
2012-06-08,50.51,59.36,43.99,20.13
2012-06-09,52.19,61.11,44.24,24.93
2012-06-10,60.57,74.69,46.62,21.96
2012-06-11,63.79,78.33,47.07,18.67
2012-06-12,68.09,78.82,53.87,16.76
2012-06-13,64.94,75.69,49.24,14.99
2012-06-14,62.29,78.57,42.58,13.27
2012-06-15,62.33,75.37,46.54,11.96
2012-06-16,71.13,87.92,52.11,10.73
2012-06-17,71.56,83.59,57.74,9.26
2012-06-18,58.87,68.25,51.87,7.95
2012-06-19,56.86,70.04,46.11,7.53
2012-06-20,63.98,80.60,43.82,7.09
2012-06-21,71.48,86.33,53.16,5.63
2012-06-22,66.31,79.04,52.66,5.32
2012-06-23,58.16,71.82,49.92,7.19
2012-06-24,61.39,73.23,49.19,6.32
2012-06-25,63.92,77.84,52.06,5.47
2012-06-26,57.73,68.32,49.74,5.88
2012-06-27,62.45,76.78,44.75,6.23
2012-06-28,69.56,83.91,53.77,5.01
2012-06-29,71.12,83.86,60.50,4.41
2012-06-30,67.42,80.23,56.25,4.36
2012-07-01,69.17,79.56,60.35,4.85
2012-07-02,67.82,81.73,50.07,4.12
2012-07-03,63.32,75.72,51.05,3.43
2012-07-04,61.00,76.22,43.65,3.40
2012-07-05,68.20,84.75,50.62,3.14
2012-07-06,74.82,90.12,57.31,2.59
2012-07-07,78.32,94.32,61.86,2.36
2012-07-08,82.53,99.85,65.67,2.18
2012-07-09,81.14,95.13,67.14,2.17
2012-07-10,80.48,94.22,61.21,2.02
2012-07-11,79.49,95.58,61.00,1.73
2012-07-12,79.98,94.87,61.94,1.68
2012-07-13,77.57,90.26,60.48,1.74
2012-07-14,73.48,87.82,63.73,1.79
2012-07-15,73.92,88.38,55.91,4.12
2012-07-16,65.49,78.42,52.23,4.85
2012-07-17,70.43,81.62,58.43,6.95
2012-07-18,75.23,87.90,58.98,4.83
2012-07-19,74.57,90.00,61.67,3.78
2012-07-20,72.49,82.99,62.00,4.43
2012-07-21,68.62,83.02,52.53,3.61
2012-07-22,71.05,85.45,56.56,3.05
2012-07-23,64.15,77.43,49.41,3.06
2012-07-24,69.06,85.32,49.30,4.08
2012-07-25,75.22,91.21,57.40,3.37
2012-07-26,77.51,90.88,61.15,3.04
2012-07-27,76.29,91.12,58.07,2.74
2012-07-28,69.67,84.32,50.83,2.42
2012-07-29,72.53,88.02,54.54,1.80
2012-07-30,73.40,89.53,54.95,1.58
2012-07-31,70.97,85.70,52.25,1.25
2012-08-01,73.24,88.02,54.31,1.16
2012-08-02,72.96,87.58,54.29,1.01
2012-08-03,70.80,84.15,56.81,0.90
2012-08-04,75.61,91.89,58.01,0.89
2012-08-05,81.53,98.58,64.51,0.79
2012-08-06,85.42,99.74,72.52,0.75
2012-08-07,82.69,97.29,67.27,0.65
2012-08-08,79.62,91.52,67.07,0.65
2012-08-09,72.48,88.87,55.33,0.84
2012-08-10,73.90,88.42,58.29,0.75
2012-08-11,75.33,92.79,57.51,0.72
2012-08-12,79.67,96.77,63.33,0.68
2012-08-13,81.36,98.79,63.96,0.60
2012-08-14,80.51,97.25,62.33,0.57
2012-08-15,77.10,89.93,63.96,0.49
2012-08-16,75.01,90.18,59.28,0.49
2012-08-17,78.42,96.23,61.29,0.44
2012-08-18,79.84,94.69,63.55,0.41
2012-08-19,79.64,94.31,61.71,0.42
2012-08-20,76.59,92.37,61.02,0.43
2012-08-21,75.33,89.49,59.42,0.45
2012-08-22,67.37,84.52,51.03,0.24
2012-08-23,66.95,84.46,49.10,0.07
2012-08-24,61.20,75.11,47.36,0.06
2012-08-25,65.13,82.64,48.03,0.06
2012-08-26,70.29,86.94,51.78,0.05
2012-08-27,66.60,82.26,48.65,0.04
2012-08-28,68.51,82.64,53.57,0.04
2012-08-29,64.61,77.19,51.80,0.04
2012-08-30,64.81,82.16,47.83,0.04
2012-08-31,67.81,82.44,51.19,0.03
2012-09-01,63.72,78.76,45.93,0.03
2012-09-02,64.13,81.19,45.10,0.04
2012-09-03,65.84,81.45,48.89,0.04
2012-09-04,66.60,83.07,50.12,0.03
2012-09-05,69.95,87.32,53.63,0.03
2012-09-06,65.72,77.78,53.26,0.02
2012-09-07,68.21,84.91,51.35,0.02
2012-09-08,72.29,89.71,55.44,0.02
2012-09-09,69.39,82.65,54.82,0.01
2012-09-10,59.69,73.72,45.46,0.01
2012-09-11,54.33,69.26,41.23,0.02
2012-09-12,56.77,72.95,41.54,0.02
2012-09-13,61.33,79.52,44.54,0.03
2012-09-14,65.66,84.25,51.55,0.05
2012-09-15,73.44,86.12,58.79,0.04
2012-09-16,66.51,80.86,54.17,0.03
2012-09-17,67.07,83.22,52.60,0.04
2012-09-18,69.99,91.16,50.78,0.04
2012-09-19,72.26,91.17,57.63,0.09
2012-09-20,69.61,86.25,54.09,0.02
2012-09-21,65.57,81.54,51.78,0.02
2012-09-22,60.33,75.53,47.63,0.02
2012-09-23,59.23,70.69,52.03,0.05
2012-09-24,63.76,76.65,51.69,0.09
2012-09-25,61.78,75.18,48.26,0.13
2012-09-26,59.49,75.33,44.82,0.15
2012-09-27,62.38,79.66,50.51,0.17
2012-09-28,64.94,76.09,56.18,0.18
2012-09-29,67.92,81.36,54.44,0.21
2012-09-30,61.11,76.20,47.83,0.19
2012-10-01,64.02,83.73,50.05,0.24
2012-10-02,65.34,81.23,47.07,0.24
2012-10-03,46.14,60.15,34.74,0.29
2012-10-04,45.76,59.17,32.63,0.38
2012-10-05,46.35,61.83,33.86,0.46
2012-10-06,47.38,63.21,33.81,0.53
2012-10-07,50.47,66.97,36.09,0.56
2012-10-08,53.17,70.92,34.78,0.57
2012-10-09,56.75,71.77,42.60,0.57
2012-10-10,58.94,76.15,43.78,0.56
2012-10-11,57.11,73.76,44.88,0.57
2012-10-12,56.02,71.72,38.78,0.64
2012-10-13,58.70,70.64,51.87,0.89
2012-10-14,59.13,76.53,46.11,0.94
2012-10-15,65.36,76.22,55.45,1.10
2012-10-16,56.83,66.94,42.85,1.36
2012-10-17,47.19,59.24,34.85,1.49
2012-10-18,50.27,66.66,35.92,1.44
2012-10-19,59.03,66.00,51.05,1.29
2012-10-20,48.45,57.52,38.46,1.54
2012-10-21,41.66,55.28,31.27,1.81
2012-10-22,38.81,47.69,32.01,1.87
2012-10-23,40.86,52.07,31.51,1.99
2012-10-24,40.46,53.04,30.88,2.22
2012-10-25,41.19,48.05,32.74,2.10
2012-10-26,44.36,52.86,32.18,1.99
2012-10-27,49.23,60.77,44.16,2.18
2012-10-28,58.14,62.74,53.46,2.64
2012-10-29,61.18,70.63,50.74,3.03
2012-10-30,60.08,72.29,51.30,3.16
2012-10-31,59.02,74.06,49.19,2.69
2012-11-01,53.48,61.53,43.87,2.60
2012-11-02,51.65,63.46,42.13,2.81
2012-11-03,54.01,67.08,45.19,2.68
2012-11-04,57.51,71.72,46.26,2.46
2012-11-05,57.02,71.35,45.43,2.43
2012-11-06,54.16,66.78,44.40,2.44
2012-11-07,46.47,55.19,32.96,2.53
2012-11-08,35.26,40.77,30.91,2.93
2012-11-09,35.29,41.97,30.23,3.04
2012-11-10,33.43,37.00,30.48,3.25
2012-11-11,39.88,47.18,28.20,3.19
2012-11-12,46.26,49.03,42.77,3.42
2012-11-13,45.87,54.58,41.84,4.13
2012-11-14,44.35,54.13,38.15,3.67
2012-11-15,37.26,39.07,34.94,3.65
2012-11-16,37.42,39.36,34.88,3.35
2012-11-17,44.11,60.76,34.25,3.22
2012-11-18,46.17,54.63,31.58,3.80
2012-11-19,58.28,63.08,49.74,3.58
2012-11-20,49.83,62.99,44.54,3.92
2012-11-21,45.28,53.51,33.56,7.09
2012-11-22,37.68,49.96,27.70,7.47
2012-11-23,39.14,46.50,31.66,6.25
2012-11-24,46.52,51.84,41.24,5.98
2012-11-25,38.08,44.67,29.01,7.31
2012-11-26,29.50,35.73,25.53,7.17
2012-11-27,30.02,31.41,28.34,6.75
2012-11-28,30.40,32.11,29.29,6.46
2012-11-29,44.24,60.69,27.94,6.25
2012-11-30,54.13,61.82,40.73,10.19
2012-12-01,51.65,58.01,44.49,12.39
2012-12-02,47.84,54.16,37.66,62.72
2012-12-03,51.39,55.96,48.37,51.60
2012-12-04,57.23,62.45,46.12,39.73
2012-12-05,44.14,59.34,36.64,34.87
2012-12-06,42.33,48.65,36.62,31.10
2012-12-07,44.45,50.31,37.69,25.96
2012-12-08,37.05,41.52,33.27,23.38
2012-12-09,37.93,46.69,30.79,21.51
2012-12-10,43.30,53.63,34.13,20.34
2012-12-11,43.12,52.90,33.88,20.44
2012-12-12,40.14,47.95,31.86,20.62
2012-12-13,33.07,43.53,24.43,19.52
2012-12-14,29.60,35.59,20.73,18.41
2012-12-15,33.94,41.63,23.59,17.53
