date,af,fb
2012-05-10,7640.00,2314.81
2012-05-11,7685.00,2314.97
2012-05-12,7733.00,2315.14
2012-05-13,7783.00,2315.31
2012-05-14,7821.00,2315.45
2012-05-15,7869.00,2315.61
2012-05-16,7909.00,2315.75
2012-05-17,7954.00,2315.90
2012-05-18,8004.00,2316.07
2012-05-19,8048.00,2316.22
2012-05-20,8095.00,2316.38
2012-05-21,8145.00,2316.56
2012-05-22,8190.00,2316.71
2012-05-23,8239.00,2316.88
2012-05-24,8279.00,2317.01
2012-05-25,8325.00,2317.16
2012-05-26,8369.00,2317.31
2012-05-27,8407.00,2317.44
2012-05-28,8452.00,2317.59
2012-05-29,8493.00,2317.73
2012-05-30,8538.00,2317.88
2012-05-31,8580.00,2318.02
2012-06-01,8617.00,2318.14
2012-06-02,8650.00,2318.25
2012-06-03,8680.00,2318.35
2012-06-04,8707.00,2318.44
2012-06-05,8658.00,2318.28
2012-06-06,8637.00,2318.21
2012-06-07,8641.00,2318.22
2012-06-08,8663.00,2318.29
2012-06-09,8674.00,2318.33
2012-06-10,8685.00,2318.37
2012-06-11,8694.00,2318.40
2012-06-12,8707.00,2318.44
2012-06-13,8716.00,2318.47
2012-06-14,8713.00,2318.46
2012-06-15,8707.00,2318.44
2012-06-16,8707.00,2318.44
2012-06-17,8703.00,2318.43
2012-06-18,8703.00,2318.43
2012-06-19,8700.00,2318.41
2012-06-20,8691.00,2318.39
2012-06-21,8694.00,2318.40
2012-06-22,8703.00,2318.43
2012-06-23,8713.00,2318.46
2012-06-24,8716.00,2318.47
2012-06-25,8721.00,2318.49
2012-06-26,8731.00,2318.52
2012-06-27,8728.00,2318.51
2012-06-28,8728.00,2318.51
2012-06-29,8726.00,2318.50
2012-06-30,8731.00,2318.52
2012-07-01,8731.00,2318.52
2012-07-02,8731.00,2318.52
2012-07-03,8726.00,2318.50
2012-07-04,8716.00,2318.47
2012-07-05,8703.00,2318.43
2012-07-06,8694.00,2318.40
2012-07-07,8688.00,2318.38
2012-07-08,8685.00,2318.37
2012-07-09,8680.00,2318.35
2012-07-10,8678.00,2318.34
2012-07-11,8671.00,2318.32
2012-07-12,8665.00,2318.30
2012-07-13,8647.00,2318.24
2012-07-14,8621.00,2318.15
2012-07-15,8614.00,2318.13
2012-07-16,8593.00,2318.06
2012-07-17,8577.00,2318.01
2012-07-18,8550.00,2317.92
2012-07-19,8524.00,2317.83
2012-07-20,8511.00,2317.79
2012-07-21,8488.00,2317.71
2012-07-22,8460.00,2317.62
2012-07-23,8369.00,2317.31
2012-07-24,8343.00,2317.23
2012-07-25,8333.00,2317.19
2012-07-26,8318.00,2317.14
2012-07-27,8287.00,2317.04
2012-07-28,8287.00,2317.04
2012-07-29,8271.00,2316.98
2012-07-30,8257.00,2316.93
2012-07-31,8238.00,2316.87
2012-08-01,8206.00,2316.76
2012-08-02,8199.00,2316.74
2012-08-03,8182.00,2316.68
2012-08-04,8144.00,2316.55
2012-08-05,8126.00,2316.49
2012-08-06,8108.00,2316.43
2012-08-07,8086.00,2316.35
2012-08-08,8064.00,2316.28
2012-08-09,8044.00,2316.21
2012-08-10,8023.00,2316.14
2012-08-11,7999.00,2316.06
2012-08-12,7982.00,2316.00
2012-08-13,7970.00,2315.96
2012-08-14,7944.00,2315.87
2012-08-15,7906.00,2315.74
2012-08-16,7893.00,2315.69
2012-08-17,7863.00,2315.59
2012-08-18,7837.00,2315.50
2012-08-19,7808.00,2315.40
2012-08-20,7789.00,2315.33
2012-08-21,7759.00,2315.23
2012-08-22,7733.00,2315.14
2012-08-23,7705.00,2315.04
2012-08-24,7682.00,2314.96
2012-08-25,7655.00,2314.87
2012-08-26,7631.00,2314.78
2012-08-27,7605.00,2314.69
2012-08-28,7553.00,2314.51
2012-08-29,7541.00,2314.47
2012-08-30,7502.00,2314.33
2012-08-31,7480.00,2314.25
2012-09-01,7450.00,2314.15
2012-09-02,7426.00,2314.06
2012-09-03,7423.00,2314.05
2012-09-04,7372.00,2313.87
2012-09-05,7366.00,2313.85
2012-09-06,7344.00,2313.77
2012-09-07,7290.00,2313.58
2012-09-08,7259.00,2313.47
2012-09-09,7229.00,2313.36
2012-09-10,7192.00,2313.23
2012-09-11,7157.00,2313.11
2012-09-12,7124.00,2312.99
2012-09-13,7092.00,2312.88
2012-09-14,7064.00,2312.78
2012-09-15,7034.00,2312.67
2012-09-16,6999.00,2312.54
2012-09-17,6966.00,2312.42
2012-09-18,6935.00,2312.31
2012-09-19,6908.00,2312.21
2012-09-20,6874.00,2312.09
2012-09-21,6846.00,2311.99
2012-09-22,6818.00,2311.89
2012-09-23,6788.00,2311.78
2012-09-24,6758.00,2311.67
2012-09-25,6729.00,2311.56
2012-09-26,6714.00,2311.51
2012-09-27,6714.00,2311.51
2012-09-28,6714.00,2311.51
2012-09-29,6711.00,2311.50
2012-09-30,6714.00,2311.51
2012-10-01,6708.00,2311.49
2012-10-02,6733.00,2311.58
2012-10-03,6729.00,2311.56
2012-10-04,6697.00,2311.45
2012-10-05,6695.00,2311.44
2012-10-06,6692.00,2311.43
2012-10-07,6687.00,2311.41
2012-10-08,6687.00,2311.41
2012-10-09,6689.00,2311.42
2012-10-10,6692.00,2311.43
2012-10-11,6692.00,2311.43
2012-10-12,6689.00,2311.42
2012-10-13,6689.00,2311.42
2012-10-14,6697.00,2311.45
2012-10-15,6692.00,2311.43
2012-10-16,6695.00,2311.44
2012-10-17,6695.00,2311.44
2012-10-18,6699.00,2311.46
2012-10-19,6725.00,2311.55
2012-10-20,6729.00,2311.56
2012-10-21,6692.00,2311.43
2012-10-22,6695.00,2311.44
2012-10-23,6699.00,2311.46
2012-10-24,6697.00,2311.45
2012-10-25,6697.00,2311.45
2012-10-26,6699.00,2311.46
2012-10-27,6699.00,2311.46
2012-10-28,6697.00,2311.45
2012-10-29,6697.00,2311.45
2012-10-30,6697.00,2311.45
2012-10-31,6703.00,2311.47
2012-11-01,6708.00,2311.49
2012-11-02,6708.00,2311.49
2012-11-03,6703.00,2311.47
2012-11-04,6703.00,2311.47
2012-11-05,6699.00,2311.46
2012-11-06,6703.00,2311.47
2012-11-07,6697.00,2311.45
2012-11-08,6692.00,2311.43
2012-11-09,6687.00,2311.41
2012-11-10,6678.00,2311.38
2012-11-11,6681.00,2311.39
2012-11-12,6681.00,2311.39
2012-11-13,6676.00,2311.37
2012-11-14,6673.00,2311.36
2012-11-15,6673.00,2311.36
2012-11-16,6671.00,2311.35
2012-11-17,6689.00,2311.42
2012-11-18,6706.00,2311.48
2012-11-19,6729.00,2311.56
2012-11-20,6729.00,2311.56
2012-11-21,6732.00,2311.57
2012-11-22,6725.00,2311.55
2012-11-23,6725.00,2311.55
2012-11-24,6722.00,2311.54
2012-11-25,6717.00,2311.52
2012-11-26,6717.00,2311.52
2012-11-27,6742.00,2311.61
2012-11-28,6746.00,2311.63
2012-11-29,6758.00,2311.67
2012-11-30,6758.00,2311.67
2012-12-01,6764.00,2311.69
2012-12-02,6771.00,2311.72
2012-12-03,6771.00,2311.72
2012-12-04,6780.00,2311.75
2012-12-05,6776.00,2311.74
2012-12-06,6776.00,2311.74
2012-12-07,6776.00,2311.74
2012-12-08,6776.00,2311.74
2012-12-09,6776.00,2311.74
2012-12-10,6774.00,2311.73
2012-12-11,6771.00,2311.72
2012-12-12,6770.00,2311.71
2012-12-13,6770.00,2311.71
2012-12-14,6770.00,2311.71
2012-12-15,6774.00,2311.73
2012-12-16,6788.00,2311.78
2012-12-17,6791.00,2311.79
2012-12-18,6786.00,2311.77
2012-12-19,6803.00,2311.83
2012-12-20,6808.00,2311.85
2012-12-21,6818.50,2311.89
2012-12-22,6829.00,2311.93
2012-12-23,6835.00,2311.95
2012-12-24,6838.00,2311.96
2012-12-25,6835.00,2311.95
2012-12-26,6835.00,2311.95
2012-12-27,6835.00,2311.95
2012-12-28,6829.00,2311.93
2012-12-29,6829.00,2311.93
2012-12-30,6827.00,2311.92
2012-12-31,6827.00,2311.92
2013-01-01,6827.00,2311.92
2013-01-02,6827.00,2311.92
2013-01-03,6824.00,2311.91
2013-01-04,6827.00,2311.92
2013-01-05,6824.00,2311.91
2013-01-06,6824.00,2311.91
2013-01-07,6824.00,2311.91
2013-01-08,6833.00,2311.94
2013-01-09,6829.00,2311.93
2013-01-10,6827.00,2311.92
2013-01-11,6786.00,2311.77
2013-01-12,6780.00,2311.75
2013-01-13,6776.00,2311.74
2013-01-14,6780.00,2311.75
2013-01-15,6774.00,2311.73
2013-01-16,6774.00,2311.73
2013-01-17,6770.00,2311.71
2013-01-18,6770.00,2311.71
2013-01-19,6770.00,2311.71
2013-01-20,6767.00,2311.70
2013-01-21,6767.00,2311.70
2013-01-22,6764.00,2311.69
2013-01-23,6767.00,2311.70
2013-01-24,6764.00,2311.69
2013-01-25,6764.00,2311.69
2013-01-26,6764.00,2311.69
2013-01-27,6760.00,2311.68
2013-01-28,6764.00,2311.69
2013-01-29,6760.00,2311.68
2013-01-30,6758.00,2311.67
2013-01-31,6758.00,2311.67
2013-02-01,6764.00,2311.69
2013-02-02,6754.00,2311.65
2013-02-03,6803.00,2311.84
2013-02-04,6803.00,2311.84
2013-02-05,6800.00,2311.82
2013-02-06,6803.00,2311.83
2013-02-07,6803.00,2311.84
2013-02-08,6803.00,2311.83
2013-02-09,6803.00,2311.84
2013-02-10,6760.00,2311.68
2013-02-11,6800.00,2311.82
2013-02-12,6797.00,2311.81
2013-02-13,6797.00,2311.81
2013-02-14,6803.00,2311.83
2013-02-15,6797.00,2311.81
2013-02-16,6758.00,2311.67
2013-02-17,6745.00,2311.62
2013-02-18,6746.00,2311.63
2013-02-19,6750.00,2311.64
2013-02-20,6793.00,2311.80
2013-02-21,6793.00,2311.80
2013-02-22,6791.00,2311.79
2013-02-23,6793.00,2311.80
2013-02-24,6793.00,2311.80
2013-02-25,6793.00,2311.80
2013-02-26,6793.00,2311.80
2013-02-27,6793.00,2311.80
2013-02-28,6797.00,2311.81
2013-03-01,6797.00,2311.81
2013-03-02,6797.00,2311.81
2013-03-03,6800.00,2311.82
2013-03-04,6800.00,2311.82
2013-03-05,6800.00,2311.82
2013-03-06,6809.00,2311.86
2013-03-07,6813.00,2311.87
2013-03-08,6813.00,2311.87
2013-03-09,6816.00,2311.88
2013-03-10,6816.00,2311.88
2013-03-11,6816.00,2311.88
2013-03-12,6818.00,2311.89
2013-03-13,6818.00,2311.89
2013-03-14,6820.00,2311.90
2013-03-15,6827.00,2311.92
2013-03-16,6827.00,2311.92
2013-03-17,6835.00,2311.95
2013-03-18,6838.00,2311.96
2013-03-19,6846.50,2311.99
2013-03-20,6855.00,2312.02
2013-03-21,6860.00,2312.04
2013-03-22,6862.00,2312.05
2013-03-23,6865.00,2312.06
2013-03-24,6867.00,2312.07
2013-03-25,6874.00,2312.09
2013-03-26,6880.00,2312.11
2013-03-27,6883.00,2312.12
2013-03-28,6888.00,2312.14
2013-03-29,6892.00,2312.16
2013-03-30,6898.00,2312.18
2013-03-31,6905.00,2312.20
2013-04-01,6912.00,2312.23
2013-04-02,6920.00,2312.26
2013-04-03,6927.00,2312.28
2013-04-04,6941.00,2312.33
2013-04-05,6945.00,2312.35
2013-04-06,6954.00,2312.38
2013-04-07,6977.00,2312.46
2013-04-08,6988.00,2312.50
2013-04-09,6992.00,2312.52
2013-04-10,7002.00,2312.55
2013-04-11,7006.00,2312.57
2013-04-12,7015.00,2312.60
2013-04-13,7018.00,2312.61
2013-04-14,7027.00,2312.64
2013-04-15,7034.00,2312.67
2013-04-16,7037.00,2312.68
2013-04-17,7043.00,2312.70
2013-04-18,7046.00,2312.71
2013-04-19,7062.00,2312.77
2013-04-20,7096.00,2312.89
2013-04-21,7130.00,2313.01
2013-04-22,7166.00,2313.14
2013-04-23,7204.00,2313.27
2013-04-24,7233.00,2313.38
2013-04-25,7270.00,2313.51
2013-04-26,7307.00,2313.64
2013-04-27,7349.00,2313.79
2013-04-28,7386.00,2313.92
2013-04-29,7426.00,2314.06
2013-04-30,7461.00,2314.19
2013-05-01,7497.00,2314.31
2013-05-02,7537.00,2314.45
2013-05-03,7572.00,2314.58
2013-05-04,7616.00,2314.73
2013-05-05,7655.00,2314.87
2013-05-06,7700.00,2315.02
2013-05-07,7739.00,2315.16
2013-05-08,7768.00,2315.26
2013-05-09,7789.00,2315.33
2013-05-10,7832.00,2315.48
2013-05-11,7882.00,2315.65
2013-05-12,7930.00,2315.82
2013-05-13,7986.50,2316.03
2013-05-14,8043.00,2316.20
2013-05-15,8097.00,2316.39
2013-05-16,8149.00,2316.57
2013-05-17,8203.00,2316.75
2013-05-18,8264.00,2316.96
2013-05-19,8321.00,2317.15
2013-05-20,8371.00,2317.32
2013-05-21,8419.00,2317.48
2013-05-22,8467.00,2317.64
2013-05-23,8501.00,2317.76
2013-05-24,8536.00,2317.87
2013-05-25,8568.00,2317.98
2013-05-26,8598.00,2318.08
2013-05-27,8634.00,2318.20
2013-05-28,8666.00,2318.31
2013-05-29,8700.00,2318.41
2013-05-30,8700.00,2318.41
2013-05-31,8688.00,2318.38
2013-06-01,8683.00,2318.36
2013-06-02,8674.00,2318.33
2013-06-03,8703.00,2318.43
2013-06-04,8655.00,2318.27
2013-06-05,8652.00,2318.26
2013-06-06,8644.00,2318.23
2013-06-07,8647.00,2318.24
2013-06-08,8647.00,2318.24
2013-06-09,8652.00,2318.26
2013-06-10,8658.00,2318.28
2013-06-11,8658.00,2318.28
2013-06-12,8655.00,2318.27
2013-06-13,8663.00,2318.29
2013-06-14,8655.00,2318.27
2013-06-15,8655.00,2318.27
2013-06-16,8655.00,2318.27
2013-06-17,8650.00,2318.25
2013-06-18,8650.00,2318.25
2013-06-19,8647.00,2318.24
2013-06-20,8671.00,2318.32
2013-06-21,8674.00,2318.33
2013-06-22,8678.00,2318.34
2013-06-23,8683.00,2318.36
2013-06-24,8707.00,2318.44
2013-06-25,8726.00,2318.50
2013-06-26,8734.00,2318.53
2013-06-27,8743.00,2318.56
2013-06-28,8752.00,2318.59
2013-06-29,8758.00,2318.61
2013-06-30,8761.00,2318.62
2013-07-01,8761.00,2318.62
2013-07-02,8752.00,2318.59
2013-07-03,8743.00,2318.56
2013-07-04,8731.00,2318.52
2013-07-05,8755.00,2318.60
2013-07-06,8749.00,2318.58
2013-07-07,8688.00,2318.38
2013-07-08,8674.00,2318.33
2013-07-09,8658.00,2318.28
2013-07-10,8637.00,2318.21
2013-07-11,8614.00,2318.13
2013-07-12,8604.00,2318.10
2013-07-13,8587.00,2318.04
2013-07-14,8568.00,2317.98
2013-07-15,8555.00,2317.93
2013-07-16,8552.50,2317.90
2013-07-17,8550.00,2317.92
2013-07-18,8556.00,2317.94
2013-07-19,8548.00,2317.91
2013-07-20,8550.00,2317.92
2013-07-21,8550.00,2317.92
2013-07-22,8550.00,2317.92
2013-07-23,8509.00,2317.78
2013-07-24,8493.00,2317.73
2013-07-25,8472.00,2317.66
2013-07-26,8452.00,2317.59
2013-07-27,8423.00,2317.49
2013-07-28,8396.00,2317.40
2013-07-29,8364.00,2317.30
2013-07-30,8341.00,2317.22
2013-07-31,8307.00,2317.10
2013-08-01,8287.00,2317.04
2013-08-02,8268.00,2316.97
2013-08-03,8246.00,2316.90
2013-08-04,8235.50,2316.91
2013-08-05,8225.00,2316.83
2013-08-06,8203.00,2316.75
2013-08-07,8175.00,2316.66
2013-08-08,8126.00,2316.49
2013-08-09,8099.00,2316.40
2013-08-10,8087.00,2316.36
2013-08-11,8071.00,2316.30
2013-08-12,8052.00,2316.24
2013-08-13,8029.00,2316.16
2013-08-14,8006.00,2316.08
2013-08-15,7986.00,2316.01
2013-08-16,7965.00,2315.94
2013-08-17,7941.00,2315.86
2013-08-18,7916.00,2315.77
2013-08-19,7893.00,2315.69
2013-08-20,7867.00,2315.60
2013-08-21,7844.00,2315.52
2013-08-22,7814.00,2315.42
2013-08-23,7794.00,2315.35
2013-08-24,7771.00,2315.27
2013-08-25,7745.00,2315.18
2013-08-26,7723.00,2315.10
2013-08-27,7701.00,2315.03
2013-08-28,7682.00,2314.96
2013-08-29,7665.00,2314.90
2013-08-30,7646.00,2314.84
2013-08-31,7631.00,2314.78
2013-09-01,7613.00,2314.72
2013-09-02,7596.00,2314.66
2013-09-03,7576.00,2314.59
2013-09-04,7570.00,2314.57
2013-09-05,7565.00,2314.55
2013-09-06,7570.00,2314.57
2013-09-07,7576.00,2314.59
2013-09-08,7570.00,2314.57
2013-09-09,7565.00,2314.55
2013-09-10,7553.00,2314.51
2013-09-11,7545.00,2314.48
2013-09-12,7529.00,2314.43
2013-09-13,7513.00,2314.37
2013-09-14,7502.00,2314.33
2013-09-15,7502.00,2314.33
2013-09-16,7487.00,2314.28
2013-09-17,7480.00,2314.25
2013-09-18,7459.00,2314.18
2013-09-19,7446.00,2314.13
2013-09-20,7438.00,2314.10
2013-09-21,7431.00,2314.08
2013-09-22,7426.00,2314.06
2013-09-23,7417.00,2314.03
2013-09-24,7409.00,2314.00
2013-09-25,7403.00,2313.98
2013-09-26,7397.00,2313.96
2013-09-27,7390.00,2313.94
2013-09-28,7403.00,2313.98
2013-09-29,7423.00,2314.05
2013-09-30,7438.00,2314.10
2013-10-01,7440.00,2314.11
2013-10-02,7442.00,2314.12
2013-10-03,7457.00,2314.17
2013-10-04,7471.00,2314.22
2013-10-05,7487.00,2314.28
2013-10-06,7506.00,2314.34
2013-10-07,7518.00,2314.39
2013-10-08,7534.00,2314.44
2013-10-09,7548.00,2314.49
2013-10-10,7562.00,2314.54
2013-10-11,7579.00,2314.60
2013-10-12,7591.00,2314.64
2013-10-13,7608.00,2314.70
2013-10-14,7616.00,2314.73
2013-10-15,7631.00,2314.78
2013-10-16,7646.00,2314.84
2013-10-17,7659.00,2314.88
2013-10-18,7673.00,2314.93
2013-10-19,7687.00,2314.98
2013-10-20,7701.00,2315.03
2013-10-21,7715.00,2315.08
2013-10-22,7731.00,2315.13
2013-10-23,7741.00,2315.17
2013-10-24,7756.00,2315.22
2013-10-25,7759.00,2315.23
2013-10-26,7753.00,2315.21
2013-10-27,7759.00,2315.23
2013-10-28,7741.00,2315.17
2013-10-29,7745.00,2315.18
2013-10-30,7739.00,2315.16
2013-10-31,7733.00,2315.14
2013-11-01,7731.00,2315.13
2013-11-02,7733.00,2315.14
2013-11-03,7739.00,2315.16
2013-11-04,7733.00,2315.14
2013-11-05,7733.00,2315.14
2013-11-06,7728.00,2315.12
2013-11-07,7728.00,2315.12
2013-11-08,7723.00,2315.10
2013-11-09,7728.00,2315.12
2013-11-10,7733.00,2315.14
2013-11-11,7731.00,2315.13
2013-11-12,7728.00,2315.12
2013-11-13,7723.00,2315.10
2013-11-14,7718.00,2315.09
2013-11-15,7723.00,2315.10
2013-11-16,7723.00,2315.10
2013-11-17,7715.00,2315.08
2013-11-18,7711.00,2315.06
2013-11-19,7725.00,2315.11
2013-11-20,7707.00,2315.05
2013-11-21,7701.00,2315.03
2013-11-22,7697.00,2315.01
2013-11-23,7697.00,2315.01
2013-11-24,7697.00,2315.01
2013-11-25,7693.00,2315.00
2013-11-26,7693.00,2315.00
2013-11-27,7693.00,2315.00
2013-11-28,7687.00,2314.98
2013-11-29,7677.00,2314.95
2013-11-30,7677.00,2314.94
2013-12-01,7685.00,2314.97
2013-12-02,7685.00,2314.97
2013-12-03,7677.00,2314.94
2013-12-04,7673.00,2314.93
2013-12-05,7667.00,2314.91
2013-12-06,7665.00,2314.90
2013-12-07,7665.00,2314.90
2013-12-08,7655.00,2314.87
2013-12-09,7655.00,2314.87
2013-12-10,7654.00,2314.86
2013-12-11,7646.00,2314.84
2013-12-12,7650.00,2314.85
2013-12-13,7645.00,2314.83
2013-12-14,7633.00,2314.83
2013-12-15,7643.00,2314.82
2013-12-16,7643.00,2314.82
2013-12-17,7636.00,2314.80
2013-12-18,7640.00,2314.81
2013-12-19,7640.00,2314.81
2013-12-20,7640.00,2314.81
2013-12-21,7636.00,2314.80
2013-12-22,7627.00,2314.79
2013-12-23,7631.00,2314.78
2013-12-24,7631.00,2314.78
2013-12-25,7631.00,2314.78
2013-12-26,7631.00,2314.78
2013-12-27,7627.00,2314.77
2013-12-28,7621.00,2314.75
2013-12-29,7623.00,2314.76
2013-12-30,7621.00,2314.75
2013-12-31,7621.00,2314.75
2014-01-01,7613.00,2314.72
2014-01-02,7613.00,2314.72
2014-01-03,7619.00,2314.74
2014-01-04,7616.00,2314.73
2014-01-05,7616.00,2314.73
2014-01-06,7608.00,2314.70
2014-01-07,7605.00,2314.69
2014-01-08,7608.00,2314.70
2014-01-09,7605.00,2314.69
2014-01-10,7605.00,2314.69
2014-01-11,7608.00,2314.70
2014-01-12,7601.00,2314.68
2014-01-13,7600.00,2314.67
2014-01-14,7591.00,2314.67
2014-01-15,7600.00,2314.67
2014-01-16,7600.00,2314.67
2014-01-17,7596.00,2314.66
2014-01-18,7593.00,2314.65
2014-01-19,7593.00,2314.65
2014-01-20,7591.00,2314.64
2014-01-21,7591.00,2314.64
2014-01-22,7591.00,2314.64
2014-01-23,7587.00,2314.63
2014-01-24,7583.00,2314.62
2014-01-25,7581.00,2314.61
2014-01-26,7581.00,2314.61
2014-01-27,7579.00,2314.60
2014-01-28,7579.00,2314.60
2014-01-29,7583.00,2314.62
2014-01-30,7583.00,2314.62
2014-01-31,7583.00,2314.62
2014-02-01,7583.00,2314.62
2014-02-02,7579.00,2314.60
2014-02-03,7576.00,2314.59
2014-02-04,7579.00,2314.60
2014-02-05,7576.00,2314.59
2014-02-06,7572.00,2314.58
2014-02-07,7572.00,2314.58
2014-02-08,7566.00,2314.56
2014-02-09,7570.00,2314.57
2014-02-10,7566.00,2314.56
2014-02-11,7565.00,2314.55
2014-02-12,7566.00,2314.56
2014-02-13,7566.00,2314.56
2014-02-14,7576.00,2314.59
2014-02-15,7581.00,2314.61
2014-02-16,7583.00,2314.62
2014-02-17,7587.00,2314.63
2014-02-18,7583.00,2314.62
2014-02-19,7583.00,2314.62
2014-02-20,7587.00,2314.63
2014-02-21,7581.00,2314.61
2014-02-22,7579.00,2314.60
2014-02-23,7591.00,2314.64
2014-02-24,7587.00,2314.63
2014-02-25,7591.00,2314.64
2014-02-26,7583.00,2314.62
2014-02-27,7583.00,2314.62
2014-02-28,7581.00,2314.61
2014-03-01,7583.00,2314.62
2014-03-02,7583.00,2314.62
2014-03-03,7583.00,2314.62
2014-03-04,7581.00,2314.61
2014-03-05,7591.00,2314.64
2014-03-06,7587.00,2314.63
2014-03-07,7593.00,2314.65
2014-03-08,7583.00,2314.62
2014-03-09,7587.00,2314.63
2014-03-10,7593.00,2314.65
2014-03-11,7593.00,2314.65
2014-03-12,7593.00,2314.65
2014-03-13,7593.00,2314.65
2014-03-14,7596.00,2314.66
2014-03-15,7596.00,2314.66
2014-03-16,7593.00,2314.65
2014-03-17,7596.00,2314.66
2014-03-18,7593.00,2314.65
2014-03-19,7596.00,2314.66
2014-03-20,7593.00,2314.65
2014-03-21,7593.00,2314.65
2014-03-22,7587.00,2314.63
2014-03-23,7587.00,2314.63
2014-03-24,7581.00,2314.61
2014-03-25,7581.00,2314.61
2014-03-26,7581.00,2314.61
2014-03-27,7593.00,2314.65
2014-03-28,7593.00,2314.65
2014-03-29,7596.00,2314.66
2014-03-30,7591.00,2314.64
2014-03-31,7596.00,2314.66
2014-04-01,7591.00,2314.64
2014-04-02,7591.00,2314.64
2014-04-03,7583.00,2314.62
2014-04-04,7583.00,2314.62
2014-04-05,7583.00,2314.62
2014-04-06,7581.00,2314.61
2014-04-07,7579.00,2314.60
2014-04-08,7579.00,2314.60
2014-04-09,7576.00,2314.59
2014-04-10,7572.00,2314.58
2014-04-11,7576.00,2314.59
2014-04-12,7566.00,2314.56
2014-04-13,7566.00,2314.56
2014-04-14,7572.00,2314.58
2014-04-15,7591.00,2314.64
2014-04-16,7610.00,2314.71
2014-04-17,7631.00,2314.78
2014-04-18,7655.00,2314.87
2014-04-19,7673.00,2314.93
2014-04-20,7693.00,2315.00
2014-04-21,7713.00,2315.07
2014-04-22,7753.00,2315.21
2014-04-23,7774.00,2315.28
2014-04-24,7810.00,2315.41
2014-04-25,7837.00,2315.50
2014-04-26,7860.00,2315.58
2014-04-27,7882.00,2315.65
2014-04-28,7901.00,2315.72
2014-04-29,7925.00,2315.80
2014-04-30,7944.00,2315.87
2014-05-01,7980.00,2315.99
2014-05-02,8021.00,2316.13
2014-05-03,8056.00,2316.25
2014-05-04,8103.00,2316.41
2014-05-05,8145.00,2316.56
2014-05-06,8188.00,2316.70
2014-05-07,8225.00,2316.83
2014-05-08,8264.00,2316.96
2014-05-09,8303.00,2317.09
2014-05-10,8339.00,2317.21
2014-05-11,8376.00,2317.34
2014-05-12,8413.00,2317.46
2014-05-13,8448.00,2317.58
2014-05-14,8493.00,2317.73
2014-05-15,8542.00,2317.89
2014-05-16,8589.00,2318.05
2014-05-17,8634.00,2318.20
2014-05-18,8674.00,2318.33
2014-05-19,8691.00,2318.39
2014-05-20,8703.00,2318.43
2014-05-21,8700.00,2318.41
2014-05-22,8688.00,2318.38
2014-05-23,8685.00,2318.37
2014-05-24,8678.00,2318.34
2014-05-25,8665.00,2318.30
2014-05-26,8652.00,2318.26
2014-05-27,8644.00,2318.23
2014-05-28,8644.00,2318.23
2014-05-29,8652.00,2318.26
2014-05-30,8655.00,2318.27
2014-05-31,8655.00,2318.27
2014-06-01,8655.00,2318.27
2014-06-02,8666.00,2318.31
2014-06-03,8680.00,2318.35
2014-06-04,8680.00,2318.35
2014-06-05,8680.00,2318.35
2014-06-06,8678.00,2318.34
2014-06-07,8680.00,2318.35
2014-06-08,8685.00,2318.37
2014-06-09,8703.00,2318.43
2014-06-10,8720.00,2318.48
2014-06-11,8734.00,2318.53
2014-06-12,8755.00,2318.60
2014-06-13,8752.00,2318.59
2014-06-14,8734.00,2318.53
2014-06-15,8728.00,2318.51
2014-06-16,8726.00,2318.50
2014-06-17,8734.00,2318.53
2014-06-18,8731.00,2318.52
2014-06-19,8728.00,2318.51
2014-06-20,8726.00,2318.50
2014-06-21,8710.00,2318.45
2014-06-22,8703.00,2318.43
2014-06-23,8694.00,2318.40
2014-06-24,8685.00,2318.37
2014-06-25,8685.00,2318.37
2014-06-26,8671.00,2318.32
2014-06-27,8655.00,2318.27
2014-06-28,8641.00,2318.22
2014-06-29,8624.00,2318.16
2014-06-30,8608.00,2318.11
2014-07-01,8589.00,2318.05
2014-07-02,8568.00,2317.98
2014-07-03,8538.00,2317.88
2014-07-04,8504.00,2317.77
2014-07-05,8476.00,2317.67
2014-07-06,8443.00,2317.56
2014-07-07,8407.00,2317.44
2014-07-08,8374.00,2317.33
2014-07-09,8333.00,2317.19
2014-07-10,8287.00,2317.04
2014-07-11,8238.00,2316.87
2014-07-12,8190.00,2316.71
2014-07-13,8138.00,2316.53
2014-07-14,8091.00,2316.37
2014-07-15,8044.00,2316.21
2014-07-16,7996.00,2316.05
2014-07-17,7948.00,2315.88
2014-07-18,7893.00,2315.69
2014-07-19,7832.00,2315.48
2014-07-20,7774.00,2315.28
2014-07-21,7718.00,2315.09
2014-07-22,7662.00,2314.89
2014-07-23,7619.00,2314.74
2014-07-24,7565.00,2314.55
2014-07-25,7516.00,2314.38
2014-07-26,7459.00,2314.18
2014-07-27,7404.00,2313.99
2014-07-28,7352.00,2313.80
2014-07-29,7295.00,2313.60
2014-07-30,7239.00,2313.40
2014-07-31,7180.00,2313.19
2014-08-01,7124.00,2312.99
2014-08-02,7071.00,2312.80
2014-08-03,7018.00,2312.61
2014-08-04,6962.00,2312.41
2014-08-05,6910.00,2312.22
2014-08-06,6872.00,2312.10
2014-08-07,6835.00,2311.97
2014-08-08,6803.00,2311.84
2014-08-09,6774.00,2311.73
2014-08-10,6740.00,2311.61
