date,qj,gj
2006-12-09,0.00,99.86
2006-12-10,0.00,99.86
2006-12-11,0.00,99.86
2006-12-12,0.00,99.86
2006-12-13,0.00,99.86
2006-12-14,0.00,99.86
2006-12-15,0.00,99.88
2006-12-16,0.00,99.88
2006-12-17,0.00,99.88
2006-12-18,0.00,99.88
2006-12-19,0.00,99.88
2006-12-20,0.00,99.88
2006-12-21,0.00,99.88
2006-12-22,0.00,99.88
2006-12-23,0.00,99.88
2006-12-24,0.00,99.88
2006-12-25,0.00,99.88
2006-12-26,0.00,99.88
2006-12-27,0.00,99.88
2006-12-28,0.00,99.88
2006-12-29,0.00,99.88
2006-12-30,0.00,99.88
2006-12-31,0.00,99.88
2007-01-01,0.00,99.88
2007-01-02,0.00,99.88
2007-01-03,0.00,99.88
2007-01-04,0.00,99.88
2007-01-05,0.00,99.88
2007-01-06,0.00,99.88
2007-01-07,0.00,99.88
2007-01-08,0.00,99.88
2007-01-09,0.00,99.88
2007-01-10,0.00,99.88
2007-01-11,0.00,99.88
2007-01-12,0.00,99.88
2007-01-13,0.00,99.88
2007-01-14,0.00,99.88
2007-01-15,0.00,99.88
2007-01-16,0.00,99.88
2007-01-17,0.00,99.88
2007-01-18,0.00,99.88
2007-01-19,0.00,99.88
2007-01-20,0.00,99.88
2007-01-21,0.00,99.88
2007-01-22,0.00,99.88
2007-01-23,0.00,99.88
2007-01-24,0.00,99.88
2007-01-25,0.00,99.88
2007-01-26,0.00,99.88
2007-01-27,0.00,99.88
2007-01-28,0.00,99.88
2007-01-29,0.00,99.88
2007-01-30,0.00,99.88
2007-01-31,0.00,99.88
2007-02-01,0.00,99.88
2007-02-02,0.00,99.88
2007-02-03,0.00,99.88
2007-02-04,0.00,99.88
2007-02-05,0.00,99.88
2007-02-06,0.00,99.88
2007-02-07,0.00,99.88
2007-02-08,0.00,99.88
2007-02-09,0.00,99.88
2007-02-10,0.00,99.88
2007-02-11,0.00,99.88
2007-02-12,0.00,99.88
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,0.00,
2007-04-17,0.00,
2007-04-18,0.00,
2007-04-19,0.00,
2007-04-20,0.00,
2007-04-21,0.00,
2007-04-22,0.00,
2007-04-23,0.00,
2007-04-24,0.00,
2007-04-25,0.00,
2007-04-26,0.00,
2007-04-27,0.00,
2007-04-28,0.00,
2007-04-29,0.00,
2007-04-30,96.67,
2007-05-01,91.23,0.37
2007-05-02,93.39,1.37
2007-05-03,104.48,1.47
2007-05-04,144.26,1.80
2007-05-05,131.70,1.70
2007-05-06,136.67,1.74
2007-05-07,154.61,1.88
2007-05-08,187.25,2.12
2007-05-09,204.44,2.24
2007-05-10,205.90,2.25
2007-05-11,204.44,2.24
2007-05-12,204.44,2.24
2007-05-13,202.99,2.23
2007-05-14,204.44,2.24
2007-05-15,205.90,2.25
2007-05-16,205.90,2.25
2007-05-17,205.90,2.25
2007-05-18,195.78,2.18
2007-05-19,190.08,2.14
2007-05-20,190.08,2.14
2007-05-21,204.44,2.24
2007-05-22,207.36,2.26
2007-05-23,207.37,2.26
2007-05-24,205.90,2.25
2007-05-25,205.90,2.25
2007-05-26,194.35,2.17
2007-05-27,188.66,2.13
2007-05-28,190.08,2.14
2007-05-29,190.08,2.14
2007-05-30,188.66,2.13
2007-05-31,191.50,2.15
2007-06-01,192.92,2.16
2007-06-02,191.50,2.15
2007-06-03,191.50,2.15
2007-06-04,190.08,2.14
2007-06-05,190.08,2.14
2007-06-06,202.99,2.23
2007-06-07,202.99,2.23
2007-06-08,202.99,2.23
2007-06-09,185.85,2.11
2007-06-10,166.58,1.97
2007-06-11,204.44,2.24
2007-06-12,208.83,2.27
2007-06-13,205.90,2.25
2007-06-14,208.83,2.27
2007-06-15,207.36,2.26
2007-06-16,195.78,2.18
2007-06-17,205.90,2.25
2007-06-18,200.09,2.21
2007-06-19,197.21,2.19
2007-06-20,194.35,2.17
2007-06-21,194.35,2.17
2007-06-22,192.92,2.16
2007-06-23,176.11,2.04
2007-06-24,114.85,1.56
2007-06-25,139.18,1.76
2007-06-26,134.18,1.72
2007-06-27,129.24,1.68
2007-06-28,129.24,1.68
2007-06-29,119.57,1.60
2007-06-30,92.31,1.36
2007-07-01,91.23,1.35
2007-07-02,116.02,1.57
2007-07-03,131.70,1.70
2007-07-04,131.70,1.70
2007-07-05,131.70,1.70
2007-07-06,124.37,1.64
2007-07-07,92.31,1.36
2007-07-08,92.31,1.36
2007-07-09,102.22,1.45
2007-07-10,107.89,1.50
2007-07-11,110.19,1.52
2007-07-12,120.77,1.61
2007-07-13,124.37,1.64
2007-07-14,125.58,1.65
2007-07-15,125.58,1.65
2007-07-16,128.01,1.67
2007-07-17,128.01,1.67
2007-07-18,128.01,1.67
2007-07-19,130.47,1.69
2007-07-20,131.70,1.70
2007-07-21,131.70,1.70
2007-07-22,132.93,1.71
2007-07-23,130.47,1.69
2007-07-24,131.70,1.70
2007-07-25,130.47,1.69
2007-07-26,129.24,1.68
2007-07-27,130.47,1.69
2007-07-28,128.01,1.67
2007-07-29,128.01,1.67
2007-07-30,125.58,1.65
2007-07-31,124.37,1.64
2007-08-01,124.37,1.64
2007-08-02,124.37,1.64
2007-08-03,124.37,1.64
2007-08-04,125.58,1.65
2007-08-05,126.80,1.66
2007-08-06,125.58,1.65
2007-08-07,125.58,1.65
2007-08-08,125.58,1.65
2007-08-09,124.37,1.64
2007-08-10,125.58,1.65
2007-08-11,124.37,1.64
2007-08-12,124.37,1.64
2007-08-13,124.37,1.64
2007-08-14,125.58,1.65
2007-08-15,123.16,1.63
2007-08-16,120.77,1.61
2007-08-17,121.96,1.62
2007-08-18,123.16,1.63
2007-08-19,123.16,1.63
2007-08-20,123.16,1.63
2007-08-21,119.57,1.60
2007-08-22,121.96,1.62
2007-08-23,120.77,1.61
2007-08-24,123.16,1.63
2007-08-25,124.37,1.64
2007-08-26,124.37,1.64
2007-08-27,124.37,1.64
2007-08-28,124.37,1.64
2007-08-29,125.58,1.65
2007-08-30,125.58,1.65
2007-08-31,123.16,1.63
2007-09-01,124.37,1.64
2007-09-02,116.02,1.57
2007-09-03,113.68,1.55
2007-09-04,95.57,1.39
2007-09-05,119.57,1.60
2007-09-06,123.16,1.63
2007-09-07,120.77,1.61
2007-09-08,120.77,1.61
2007-09-09,120.77,1.61
2007-09-10,119.57,1.60
2007-09-11,123.16,1.63
2007-09-12,123.16,1.63
2007-09-13,121.96,1.62
2007-09-14,121.96,1.62
2007-09-15,120.77,1.61
2007-09-16,118.39,1.59
2007-09-17,119.57,1.60
2007-09-18,118.39,1.59
2007-09-19,118.39,1.59
2007-09-20,114.85,1.56
2007-09-21,110.19,1.52
2007-09-22,110.19,1.52
2007-09-23,110.19,1.52
2007-09-24,114.85,1.56
2007-09-25,102.22,1.45
2007-09-26,97.77,1.41
2007-09-27,97.77,1.41
2007-09-28,97.77,1.41
2007-09-29,97.77,1.41
2007-09-30,97.77,1.41
2007-10-01,97.77,1.41
2007-10-02,95.57,1.39
2007-10-03,93.39,1.37
2007-10-04,91.23,1.35
2007-10-05,92.31,1.36
2007-10-06,91.23,1.35
2007-10-07,82.78,1.27
2007-10-08,71.68,1.16
2007-10-09,71.68,1.16
2007-10-10,70.70,1.15
2007-10-11,69.72,1.14
2007-10-12,69.72,1.14
2007-10-13,69.72,1.14
2007-10-14,68.75,1.13
2007-10-15,68.75,1.13
2007-10-16,67.79,1.12
2007-10-17,67.79,1.12
2007-10-18,65.87,1.10
2007-10-19,66.83,1.11
2007-10-20,66.83,1.11
2007-10-21,64.92,1.09
2007-10-22,64.92,1.09
2007-10-23,64.92,1.09
2007-10-24,64.92,1.09
2007-10-25,65.87,1.10
2007-10-26,56.62,1.00
2007-10-27,5.24,0.22
2007-10-28,0.00,
2007-10-29,0.00,
2007-10-30,0.00,
2007-10-31,0.00,
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,0.00,
2008-04-29,0.00,
2008-04-30,0.00,
2008-05-01,0.00,
2008-05-02,0.00,
2008-05-03,0.00,
2008-05-04,65.87,
2008-05-05,65.87,
2008-05-06,75.65,
2008-05-07,85.92,
2008-05-08,85.92,
2008-05-09,85.92,
2008-05-10,85.92,
2008-05-11,141.71,
2008-05-12,141.71,
2008-05-13,132.93,
2008-05-14,125.58,
2008-05-15,131.70,
2008-05-16,137.92,
2008-05-17,144.26,
2008-05-18,150.70,
2008-05-19,150.70,
2008-05-20,195.78,
2008-05-21,195.78,
2008-05-22,172.00,2.01
2008-05-23,161.22,1.93
2008-05-24,145.54,1.81
2008-05-25,146.82,1.82
2008-05-26,145.54,1.81
2008-05-27,145.54,1.81
2008-05-28,145.54,1.81
2008-05-29,144.26,1.80
2008-05-30,142.98,1.79
2008-05-31,141.71,1.78
2008-06-01,141.71,1.78
2008-06-02,142.98,1.79
2008-06-03,145.54,1.81
2008-06-04,148.11,1.83
2008-06-05,144.26,1.80
2008-06-06,145.54,1.81
2008-06-07,146.82,1.82
2008-06-08,148.11,1.83
2008-06-09,165.23,1.96
2008-06-10,181.65,2.08
2008-06-11,185.85,2.11
2008-06-12,187.25,2.12
2008-06-13,187.25,2.12
2008-06-14,185.85,2.11
2008-06-15,187.25,2.12
2008-06-16,185.85,2.11
2008-06-17,187.25,2.12
2008-06-18,188.66,2.13
2008-06-19,190.08,2.14
2008-06-20,197.21,2.19
2008-06-21,197.21,2.19
2008-06-22,198.65,2.20
2008-06-23,204.44,2.24
2008-06-24,207.36,2.26
2008-06-25,204.44,2.24
2008-06-26,191.50,2.15
2008-06-27,191.50,2.15
2008-06-28,192.92,2.16
2008-06-29,192.92,2.16
2008-06-30,201.54,2.22
2008-07-01,202.99,2.23
2008-07-02,201.54,2.22
2008-07-03,202.99,2.23
2008-07-04,202.99,2.23
2008-07-05,195.78,2.18
2008-07-06,181.65,2.08
2008-07-07,197.21,2.19
2008-07-08,204.44,2.24
2008-07-09,201.54,2.22
2008-07-10,194.35,2.17
2008-07-11,195.78,2.18
2008-07-12,210.30,2.28
2008-07-13,210.30,2.28
2008-07-14,210.30,2.28
2008-07-15,204.44,2.24
2008-07-16,204.44,2.24
2008-07-17,200.09,2.21
2008-07-18,190.08,2.14
2008-07-19,194.35,2.17
2008-07-20,191.50,2.15
2008-07-21,194.35,2.17
2008-07-22,187.25,2.12
2008-07-23,183.05,2.09
2008-07-24,184.44,2.10
2008-07-25,187.25,2.12
2008-07-26,187.25,2.12
2008-07-27,184.44,2.10
2008-07-28,190.08,2.14
2008-07-29,191.50,2.15
2008-07-30,184.44,2.10
2008-07-31,180.26,2.07
2008-08-01,176.11,2.04
2008-08-02,173.37,2.02
2008-08-03,174.74,2.03
2008-08-04,183.05,2.09
2008-08-05,183.05,2.09
2008-08-06,183.05,2.09
2008-08-07,178.87,2.06
2008-08-08,149.40,1.84
2008-08-09,132.93,1.71
2008-08-10,137.92,1.75
2008-08-11,146.82,1.82
2008-08-12,174.74,2.03
2008-08-13,185.85,2.11
2008-08-14,194.35,2.17
2008-08-15,177.49,2.05
2008-08-16,121.96,1.62
2008-08-17,109.04,1.51
2008-08-18,121.96,1.62
2008-08-19,121.96,1.62
2008-08-20,117.20,1.58
2008-08-21,101.10,1.44
2008-08-22,117.20,1.58
2008-08-23,93.39,1.37
2008-08-24,101.10,1.44
2008-08-25,105.61,1.48
2008-08-26,92.31,1.36
2008-08-27,86.97,1.31
2008-08-28,95.57,1.39
2008-08-29,88.03,1.32
2008-08-30,81.75,1.26
2008-08-31,78.68,1.23
2008-09-01,78.68,1.23
2008-09-02,82.78,1.27
2008-09-03,83.82,1.28
2008-09-04,84.87,1.29
2008-09-05,84.87,1.29
2008-09-06,85.92,1.30
2008-09-07,85.92,1.30
2008-09-08,84.87,1.29
2008-09-09,85.92,1.30
2008-09-10,91.23,1.35
2008-09-11,95.57,1.39
2008-09-12,96.67,1.40
2008-09-13,95.57,1.39
2008-09-14,95.57,1.39
2008-09-15,95.57,1.39
2008-09-16,94.48,1.38
2008-09-17,89.09,1.33
2008-09-18,90.16,1.34
2008-09-19,91.23,1.35
2008-09-20,90.16,1.34
2008-09-21,89.09,1.33
2008-09-22,90.16,1.34
2008-09-23,90.16,1.34
2008-09-24,82.78,1.27
2008-09-25,79.70,1.24
2008-09-26,79.70,1.24
2008-09-27,80.72,1.25
2008-09-28,79.70,1.24
2008-09-29,79.70,1.24
2008-09-30,85.92,1.30
2008-10-01,85.92,2.31
2008-10-02,84.87,1.29
2008-10-03,84.87,1.29
2008-10-04,84.87,1.29
2008-10-05,84.87,1.29
2008-10-06,84.87,1.29
2008-10-07,85.92,1.30
2008-10-08,84.87,1.29
2008-10-09,84.87,1.29
2008-10-10,84.87,1.29
2008-10-11,85.92,1.30
2008-10-12,85.92,1.30
2008-10-13,85.92,1.30
2008-10-14,86.97,1.31
2008-10-15,84.87,1.29
2008-10-16,81.75,1.26
2008-10-17,69.72,1.14
2008-10-18,68.75,1.13
2008-10-19,71.68,1.16
2008-10-20,70.70,1.15
2008-10-21,68.75,1.13
2008-10-22,75.65,1.20
2008-10-23,74.65,1.19
2008-10-24,74.65,1.19
2008-10-25,74.65,1.19
2008-10-26,74.65,1.19
2008-10-27,82.78,1.27
2008-10-28,66.83,1.11
2008-10-29,67.79,1.12
2008-10-30,65.87,1.10
2008-10-31,58.43,1.02
2008-11-01,0.00,0.85
2008-11-02,0.00,0.82
2008-11-03,0.00,0.23
2008-11-04,0.00,0.00
2008-11-05,0.00,0.00
2008-11-06,0.00,0.00
2008-11-07,0.00,0.00
2008-11-08,0.00,0.00
2008-11-09,0.00,0.00
2008-11-10,0.00,0.00
2008-11-11,0.00,0.00
2008-11-12,0.00,0.00
2008-11-13,0.00,0.00
2008-11-14,0.00,0.00
2008-11-15,0.00,0.00
2008-11-16,0.00,0.00
2008-11-17,0.00,0.00
2008-11-18,0.00,0.00
2008-11-19,0.00,0.00
2008-11-20,0.00,0.00
2008-11-21,0.00,0.00
2008-11-22,0.00,0.00
2008-11-23,0.00,0.00
2008-11-24,0.00,0.00
2008-11-25,0.00,0.00
2008-11-26,0.00,0.00
2008-11-27,0.00,0.00
2008-11-28,0.00,0.00
2008-11-29,0.00,0.00
2008-11-30,0.00,0.00
2008-12-01,0.00,0.00
2008-12-02,0.00,0.00
2008-12-03,0.00,0.00
2008-12-04,0.00,0.00
2008-12-05,0.00,0.00
2008-12-06,0.00,0.00
2008-12-07,0.00,0.00
2008-12-08,0.00,0.00
2008-12-09,0.00,0.00
2008-12-10,0.00,0.00
2008-12-11,0.00,0.00
2008-12-12,0.00,0.00
2008-12-13,0.00,0.00
2008-12-14,0.00,0.00
2008-12-15,0.00,0.00
2008-12-16,0.00,0.00
2008-12-17,0.00,0.00
2008-12-18,0.00,0.00
2008-12-19,0.00,0.00
2008-12-20,0.00,0.00
2008-12-21,0.00,0.00
2008-12-22,0.00,0.00
2008-12-23,0.00,0.00
2008-12-24,0.00,0.00
2008-12-25,0.00,0.00
2008-12-26,0.00,0.00
2008-12-27,0.00,0.00
2008-12-28,0.00,0.00
2008-12-29,0.00,0.00
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,0.00,0.00
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,0.00,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,0.00,0.00
2009-02-19,0.00,0.00
2009-02-20,0.00,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,0.00,0.00
2009-02-27,0.00,0.00
2009-02-28,0.00,0.00
2009-03-01,0.00,0.00
2009-03-02,0.00,0.00
2009-03-03,0.00,0.00
2009-03-04,0.00,0.00
2009-03-05,0.00,0.00
2009-03-06,0.00,0.00
2009-03-07,0.00,0.00
2009-03-08,0.00,0.00
2009-03-09,0.00,0.00
2009-03-10,0.00,0.00
2009-03-11,0.00,0.00
2009-03-12,0.00,0.00
2009-03-13,0.00,0.00
2009-03-14,0.00,0.00
2009-03-15,0.00,0.00
2009-03-16,0.00,0.00
2009-03-17,0.00,0.00
2009-03-18,0.00,0.00
2009-03-19,0.00,0.00
2009-03-20,0.00,0.00
2009-03-21,0.00,0.00
2009-03-22,0.00,0.00
2009-03-23,0.00,0.00
2009-03-24,0.00,0.00
2009-03-25,0.00,0.00
2009-03-26,0.00,0.00
2009-03-27,0.00,0.00
2009-03-28,0.00,0.00
2009-03-29,0.00,0.00
2009-03-30,0.00,0.00
2009-03-31,0.00,0.00
2009-04-01,0.00,0.00
2009-04-02,0.00,0.00
2009-04-03,0.00,0.00
2009-04-04,0.00,0.00
2009-04-05,0.00,0.00
2009-04-06,0.00,0.00
2009-04-07,0.00,0.00
2009-04-08,0.00,0.00
2009-04-09,0.00,0.00
2009-04-10,0.00,0.00
2009-04-11,0.00,0.00
2009-04-12,0.00,0.00
2009-04-13,0.00,0.00
2009-04-14,0.00,0.00
2009-04-15,0.00,0.00
2009-04-16,0.00,0.00
2009-04-17,0.00,0.00
2009-04-18,0.00,0.00
2009-04-19,0.00,0.00
2009-04-20,0.00,0.00
2009-04-21,0.00,0.00
2009-04-22,0.00,0.00
2009-04-23,0.00,0.00
2009-04-24,0.00,0.00
2009-04-25,0.00,0.00
2009-04-26,0.00,0.00
2009-04-27,0.00,0.00
2009-04-28,0.00,0.00
2009-04-29,0.00,0.00
2009-04-30,0.00,0.00
2009-05-01,0.00,0.00
2009-05-02,0.00,0.00
2009-05-03,0.00,0.00
2009-05-04,0.00,0.00
2009-05-05,0.00,0.00
2009-05-06,63.04,1.08
2009-05-07,113.68,1.55
2009-05-08,82.78,1.27
2009-05-09,85.92,1.30
2009-05-10,88.03,1.32
2009-05-11,95.57,1.39
2009-05-12,95.57,1.39
2009-05-13,93.39,1.37
2009-05-14,93.39,1.37
2009-05-15,93.39,1.37
2009-05-16,102.22,1.45
2009-05-17,117.20,1.58
2009-05-18,121.96,1.62
2009-05-19,163.89,1.95
2009-05-20,177.49,2.05
2009-05-21,184.44,2.10
2009-05-22,200.09,2.21
2009-05-23,190.08,2.14
2009-05-24,167.93,1.98
2009-05-25,166.58,1.97
2009-05-26,163.89,1.95
2009-05-27,162.55,1.94
2009-05-28,162.55,1.94
2009-05-29,162.55,1.94
2009-05-30,162.55,1.94
2009-05-31,165.23,1.96
2009-06-01,165.23,1.96
2009-06-02,163.89,1.95
2009-06-03,162.55,1.94
2009-06-04,161.22,1.93
2009-06-05,162.55,1.94
2009-06-06,162.55,1.94
2009-06-07,152.00,1.86
2009-06-08,152.00,1.86
2009-06-09,149.40,1.84
2009-06-10,153.30,1.87
2009-06-11,157.24,1.90
2009-06-12,153.30,1.87
2009-06-13,146.82,1.82
2009-06-14,139.18,1.76
2009-06-15,134.18,1.72
2009-06-16,134.18,1.72
2009-06-17,135.42,1.73
2009-06-18,132.93,1.71
2009-06-19,132.93,1.71
2009-06-20,130.47,1.69
2009-06-21,131.70,1.70
2009-06-22,128.01,1.67
2009-06-23,128.00,1.67
2009-06-24,125.58,1.65
2009-06-25,126.80,1.66
2009-06-26,126.80,1.66
2009-06-27,128.01,1.67
2009-06-28,128.01,1.67
2009-06-29,125.58,1.65
2009-06-30,136.67,1.74
2009-07-01,145.54,1.81
2009-07-02,161.22,1.93
2009-07-03,169.28,1.99
2009-07-04,157.24,1.90
2009-07-05,146.82,1.82
2009-07-06,183.05,2.09
2009-07-07,201.54,2.22
2009-07-08,204.44,2.24
2009-07-09,204.44,2.24
2009-07-10,200.09,2.21
2009-07-11,197.21,2.19
2009-07-12,163.89,1.95
2009-07-13,177.49,2.05
2009-07-14,180.26,2.07
2009-07-15,183.05,2.09
2009-07-16,184.44,2.10
2009-07-17,184.44,2.10
2009-07-18,173.37,2.02
2009-07-19,146.82,1.82
2009-07-20,174.74,2.03
2009-07-21,190.08,2.14
2009-07-22,194.35,2.17
2009-07-23,197.21,2.19
2009-07-24,194.35,2.17
2009-07-25,169.28,1.99
2009-07-26,167.93,1.98
2009-07-27,167.93,1.98
2009-07-28,169.28,1.99
2009-07-29,169.28,1.99
2009-07-30,166.58,1.97
2009-07-31,155.92,1.89
2009-08-01,155.92,1.89
2009-08-02,144.26,1.80
2009-08-03,148.11,1.83
2009-08-04,159.89,1.92
2009-08-05,165.23,1.96
2009-08-06,177.49,2.05
2009-08-07,167.94,1.98
2009-08-08,149.40,1.84
2009-08-09,139.18,1.76
2009-08-10,131.70,1.70
2009-08-11,135.42,1.73
2009-08-12,141.71,1.78
2009-08-13,152.00,1.86
2009-08-14,163.89,1.95
2009-08-15,161.22,1.93
2009-08-16,162.55,1.94
2009-08-17,169.28,1.99
2009-08-18,173.37,2.02
2009-08-19,167.93,1.98
2009-08-20,158.56,1.91
2009-08-21,153.30,1.87
2009-08-22,118.39,1.64
2009-08-23,82.78,1.32
