date,gj,qj
2009-11-04,0.00,0.00
2009-11-05,0.00,0.00
2009-11-06,0.00,0.00
2009-11-07,0.00,0.00
2009-11-08,0.00,0.00
2009-11-09,0.00,0.00
2009-11-10,0.00,0.00
2009-11-11,0.00,0.00
2009-11-12,0.00,0.00
2009-11-13,0.00,0.00
2009-11-14,0.00,0.00
2009-11-15,0.00,0.00
2009-11-16,0.00,0.00
2009-11-17,0.00,0.00
2009-11-18,0.00,0.00
2009-11-19,0.00,0.00
2009-11-20,0.00,0.00
2009-11-21,0.00,0.00
2009-11-22,0.00,0.00
2009-11-23,0.00,0.00
2009-11-24,0.00,0.00
2009-11-25,0.00,0.00
2009-11-26,0.00,0.00
2009-11-27,0.00,0.00
2009-11-28,0.00,0.00
2009-11-29,0.00,0.00
2009-11-30,0.00,0.00
2009-12-01,0.00,0.00
2009-12-02,0.00,0.00
2009-12-03,0.00,0.00
2009-12-04,0.00,0.00
2009-12-05,0.00,0.00
2009-12-06,0.00,0.00
2009-12-07,0.00,0.00
2009-12-08,0.00,0.00
2009-12-09,0.00,0.00
2009-12-10,0.00,0.00
2009-12-11,0.00,0.00
2009-12-12,0.00,0.00
2009-12-13,0.00,0.00
2009-12-14,0.00,0.00
2009-12-15,0.00,0.00
2009-12-16,0.00,0.00
2009-12-17,0.00,0.00
2009-12-18,0.00,0.00
2009-12-19,0.00,0.00
2009-12-20,0.00,0.00
2009-12-21,0.00,0.00
2009-12-22,0.00,0.00
2009-12-23,0.00,0.00
2009-12-24,0.00,0.00
2009-12-25,0.00,0.00
2009-12-26,0.00,0.00
2009-12-27,0.00,0.00
2009-12-28,0.00,0.00
2009-12-29,0.00,0.00
2009-12-30,0.00,0.00
2009-12-31,0.00,0.00
2010-01-01,0.00,0.00
2010-01-02,0.00,0.00
2010-01-03,0.00,0.00
2010-01-04,0.00,0.00
2010-01-05,0.00,0.00
2010-01-06,0.00,0.00
2010-01-07,0.00,0.00
2010-01-08,0.00,0.00
2010-01-09,0.00,0.00
2010-01-10,0.00,0.00
2010-01-11,0.00,0.00
2010-01-12,0.00,0.00
2010-01-13,0.00,0.00
2010-01-14,0.00,0.00
2010-01-15,0.00,0.00
2010-01-16,0.00,0.00
2010-01-17,0.00,0.00
2010-01-18,0.00,0.00
2010-01-19,0.00,0.00
2010-01-20,0.00,0.00
2010-01-21,0.00,0.00
2010-01-22,0.00,0.00
2010-01-23,0.00,0.00
2010-01-24,0.00,0.00
2010-01-25,0.00,0.00
2010-01-26,0.00,0.00
2010-01-27,0.00,0.00
2010-01-28,0.00,0.00
2010-01-29,0.00,0.00
2010-01-30,0.00,0.00
2010-01-31,0.00,0.00
2010-02-01,0.00,0.00
2010-02-02,0.00,0.00
2010-02-03,0.00,0.00
2010-02-04,0.00,0.00
2010-02-05,0.00,0.00
2010-02-06,0.00,0.00
2010-02-07,0.00,0.00
2010-02-08,0.00,0.00
2010-02-09,0.00,0.00
2010-02-10,0.00,0.00
2010-02-11,0.00,0.00
2010-02-12,0.00,0.00
2010-02-13,0.00,0.00
2010-02-14,0.00,0.00
2010-02-15,0.00,0.00
2010-02-16,0.00,0.00
2010-02-17,0.00,0.00
2010-02-18,0.00,0.00
2010-02-19,0.00,0.00
2010-02-20,0.00,0.00
2010-02-21,0.00,0.00
2010-02-22,0.00,0.00
2010-02-23,0.00,0.00
2010-02-24,0.00,0.00
2010-02-25,0.00,0.00
2010-02-26,0.00,0.00
2010-02-27,0.00,0.00
2010-02-28,0.00,0.00
2010-03-01,0.00,0.00
2010-03-02,0.00,0.00
2010-03-03,0.00,0.00
2010-03-04,0.00,0.00
2010-03-05,0.00,0.00
2010-03-06,0.00,0.00
2010-03-07,0.00,0.00
2010-03-08,0.00,0.00
2010-03-09,0.00,0.00
2010-03-10,0.00,0.00
2010-03-11,0.00,0.00
2010-03-12,0.00,0.00
2010-03-13,0.00,0.00
2010-03-14,,0.00
2010-03-15,,0.00
2010-03-16,,0.00
2010-03-17,,0.00
2010-03-18,,0.00
2010-03-19,,0.00
2010-03-20,,0.00
2010-03-21,,0.00
2010-03-22,,0.00
2010-03-23,,0.00
2010-03-24,,0.00
2010-03-25,,0.00
2010-03-26,,0.00
2010-03-27,,0.00
2010-03-28,,0.00
2010-03-29,,0.00
2010-03-30,,0.00
2010-03-31,,0.00
2010-04-01,,0.00
2010-04-02,,0.00
2010-04-03,,0.00
2010-04-04,,0.00
2010-04-05,,0.00
2010-04-06,,0.00
2010-04-07,,0.00
2010-04-08,,0.00
2010-04-09,,0.00
2010-04-10,,0.00
2010-04-11,,0.00
2010-04-12,0.00,0.00
2010-04-13,0.00,0.00
2010-04-14,0.00,0.00
2010-04-15,0.00,0.00
2010-04-16,0.00,0.00
2010-04-17,0.00,0.00
2010-04-18,0.00,0.00
2010-04-19,0.00,0.00
2010-04-20,0.00,0.00
2010-04-21,0.00,0.00
2010-04-22,0.00,0.00
2010-04-23,0.00,0.00
2010-04-24,0.00,0.00
2010-04-25,0.00,0.00
2010-04-26,0.00,0.00
2010-04-27,0.00,0.00
2010-04-28,0.00,0.00
2010-04-29,0.00,0.00
2010-04-30,0.00,0.00
2010-05-01,0.00,0.00
2010-05-02,0.00,0.00
2010-05-03,0.16,0.00
2010-05-04,0.24,124.93
2010-05-05,1.19,124.93
2010-05-06,1.44,111.18
2010-05-07,1.40,106.33
2010-05-08,1.40,106.33
2010-05-09,1.41,107.53
2010-05-10,1.41,107.53
2010-05-11,1.45,112.40
2010-05-12,1.51,119.86
2010-05-13,1.59,130.08
2010-05-14,1.68,141.95
2010-05-15,1.78,155.60
2010-05-16,1.69,143.29
2010-05-17,1.71,146.00
2010-05-18,1.96,181.33
2010-05-19,2.15,210.07
2010-05-20,2.17,213.19
2010-05-21,2.16,211.63
2010-05-22,2.09,200.82
2010-05-23,2.08,199.29
2010-05-24,2.14,208.52
2010-05-25,2.25,225.83
2010-05-26,2.24,224.23
2010-05-27,2.15,210.07
2010-05-28,2.10,202.35
2010-05-29,2.08,199.29
2010-05-30,2.13,206.97
2010-05-31,2.15,210.07
2010-06-01,2.16,211.63
2010-06-02,2.16,211.63
2010-06-03,2.14,208.52
2010-06-04,2.15,210.07
2010-06-05,2.16,211.63
2010-06-06,2.02,190.23
2010-06-07,1.96,181.33
2010-06-08,1.98,184.28
2010-06-09,1.91,174.03
2010-06-10,1.84,164.01
2010-06-11,1.82,161.19
2010-06-12,1.84,164.01
2010-06-13,1.87,168.28
2010-06-14,1.85,165.43
2010-06-15,1.82,161.19
2010-06-16,1.71,146.00
2010-06-17,1.61,132.68
2010-06-18,1.63,135.31
2010-06-19,1.64,136.63
2010-06-20,1.71,146.00
2010-06-21,2.17,213.20
2010-06-22,2.33,238.75
2010-06-23,2.33,238.75
2010-06-24,2.33,238.75
2010-06-25,2.32,237.12
2010-06-26,2.36,243.65
2010-06-27,2.40,250.27
2010-06-28,2.41,251.93
2010-06-29,2.42,253.60
2010-06-30,2.38,246.95
2010-07-01,2.36,243.66
2010-07-02,2.35,242.02
2010-07-03,2.36,243.66
2010-07-04,2.39,248.61
2010-07-05,2.40,250.27
2010-07-06,2.40,250.27
2010-07-07,2.41,251.93
2010-07-08,2.38,246.95
2010-07-09,2.39,248.61
2010-07-10,2.39,248.61
2010-07-11,2.38,246.95
2010-07-12,2.36,243.66
2010-07-13,2.34,240.38
2010-07-14,2.36,243.66
2010-07-15,2.41,251.93
2010-07-16,2.39,248.61
2010-07-17,2.42,253.60
2010-07-18,2.46,260.31
2010-07-19,2.48,263.68
2010-07-20,2.27,229.03
2010-07-21,2.08,199.29
2010-07-22,2.10,202.35
2010-07-23,2.06,196.26
2010-07-24,1.92,175.48
2010-07-25,1.89,171.14
2010-07-26,1.88,169.71
2010-07-27,1.86,166.85
2010-07-28,1.83,162.59
2010-07-29,1.88,169.71
2010-07-30,1.93,176.94
2010-07-31,1.97,182.80
2010-08-01,2.00,187.25
2010-08-02,2.02,190.23
2010-08-03,1.90,172.59
2010-08-04,1.72,147.35
2010-08-05,1.71,146.00
2010-08-06,1.68,141.95
2010-08-07,1.61,132.68
2010-08-08,1.59,130.08
2010-08-09,1.59,130.08
2010-08-10,1.59,130.08
2010-08-11,1.54,123.65
2010-08-12,1.50,118.60
2010-08-13,1.48,116.11
2010-08-14,1.48,116.11
2010-08-15,1.72,147.35
2010-08-16,1.87,168.28
2010-08-17,1.85,165.43
2010-08-18,1.86,166.85
2010-08-19,1.87,168.28
2010-08-20,1.93,176.94
2010-08-21,1.98,184.28
2010-08-22,2.01,188.74
2010-08-23,2.04,193.23
2010-08-24,2.03,191.73
2010-08-25,1.95,179.86
2010-08-26,1.88,169.71
2010-08-27,1.78,155.60
2010-08-28,1.56,126.21
2010-08-29,1.50,118.60
2010-08-30,1.53,122.38
2010-08-31,1.53,122.38
2010-09-01,1.50,118.60
2010-09-02,1.48,116.11
2010-09-03,1.46,113.63
2010-09-04,1.46,113.63
2010-09-05,1.46,113.63
2010-09-06,1.48,116.11
2010-09-07,1.47,114.87
2010-09-08,1.41,107.53
2010-09-09,1.42,108.74
2010-09-10,1.42,108.74
2010-09-11,1.40,106.33
2010-09-12,1.40,106.33
2010-09-13,1.42,108.74
2010-09-14,1.46,113.63
2010-09-15,1.45,112.40
2010-09-16,1.37,102.74
2010-09-17,1.37,102.74
2010-09-18,1.34,99.21
2010-09-19,1.29,93.42
2010-09-20,1.29,93.42
2010-09-21,1.28,92.27
2010-09-22,1.29,93.42
2010-09-23,1.29,93.42
2010-09-24,1.29,93.42
2010-09-25,1.29,93.42
2010-09-26,1.28,92.27
2010-09-27,1.32,96.87
2010-09-28,1.36,101.56
2010-09-29,1.39,105.13
2010-09-30,1.40,106.33
2010-10-01,1.40,106.33
2010-10-02,1.40,106.33
2010-10-03,1.39,105.13
2010-10-04,1.42,108.74
2010-10-05,1.44,111.18
2010-10-06,1.44,111.18
2010-10-07,1.47,114.87
2010-10-08,1.49,117.35
2010-10-09,1.50,118.60
2010-10-10,1.44,111.18
2010-10-11,1.39,105.13
2010-10-12,1.38,103.93
2010-10-13,1.37,102.74
2010-10-14,1.35,100.38
2010-10-15,1.31,95.72
2010-10-16,1.33,98.04
2010-10-17,1.31,95.72
2010-10-18,1.30,94.56
2010-10-19,1.32,96.87
2010-10-20,1.34,99.21
2010-10-21,1.33,98.04
2010-10-22,1.30,94.56
2010-10-23,1.28,92.27
2010-10-24,1.29,93.42
2010-10-25,1.31,95.72
2010-10-26,1.26,90.00
2010-10-27,1.22,85.53
2010-10-28,1.21,84.43
2010-10-29,1.23,86.64
2010-10-30,0.73,38.16
2010-10-31,0.20,0.00
2010-11-01,0.12,0.00
2010-11-02,0.10,0.00
2010-11-03,0.10,0.00
2010-11-04,0.10,0.00
2010-11-05,0.10,0.00
2010-11-06,0.10,0.00
2010-11-07,0.10,0.00
2010-11-08,0.10,0.00
2010-11-09,0.10,0.00
2010-11-10,0.10,0.00
2010-11-11,0.10,0.00
2010-11-12,0.10,0.00
2010-11-13,0.10,0.00
2010-11-14,0.10,0.00
2010-11-15,0.10,0.00
2010-11-16,0.10,0.00
2010-11-17,0.10,0.00
2010-11-18,0.10,0.00
2010-11-19,0.10,0.00
2010-11-20,0.10,0.00
2010-11-21,0.10,0.00
2010-11-22,0.10,0.00
2010-11-23,0.10,0.00
2010-11-24,0.10,0.00
2010-11-25,0.10,0.00
2010-11-26,0.10,0.00
2010-11-27,0.10,0.00
2010-11-28,0.10,0.00
2010-11-29,0.10,0.00
2010-11-30,0.10,0.00
2010-12-01,0.10,0.00
2010-12-02,0.10,0.00
2010-12-03,0.10,0.00
2010-12-04,0.10,0.00
2010-12-05,0.10,0.00
2010-12-06,0.10,0.00
2010-12-07,0.10,0.00
2010-12-08,0.10,0.00
2010-12-09,0.10,0.00
2010-12-10,0.10,0.00
2010-12-11,0.10,0.00
2010-12-12,0.10,0.00
2010-12-13,0.10,0.00
2010-12-14,0.10,0.00
2010-12-15,0.10,0.00
2010-12-16,0.10,0.00
2010-12-17,0.10,0.00
2010-12-18,0.10,0.00
2010-12-19,0.10,0.00
2010-12-20,0.10,0.00
2010-12-21,0.10,0.00
2010-12-22,0.10,0.00
2010-12-23,0.10,0.00
2010-12-24,0.10,0.00
2010-12-25,0.10,0.00
2010-12-26,0.10,0.00
2010-12-27,0.10,0.00
2010-12-28,0.10,0.00
2010-12-29,0.10,0.00
2010-12-30,0.10,0.00
2010-12-31,0.10,0.00
2011-01-01,0.10,0.00
2011-01-02,0.10,0.00
2011-01-03,0.11,0.00
2011-01-04,0.11,0.00
2011-01-05,0.11,0.00
2011-01-06,0.11,0.00
2011-01-07,0.10,0.00
2011-01-08,0.10,0.00
2011-01-09,0.10,0.00
2011-01-10,0.10,0.00
2011-01-11,0.10,0.00
2011-01-12,0.10,0.00
2011-01-13,0.10,0.00
2011-01-14,0.10,0.00
2011-01-15,0.10,0.00
2011-01-16,0.10,0.00
2011-01-17,0.10,0.00
2011-01-18,0.10,0.00
2011-01-19,0.10,0.00
2011-01-20,0.10,0.00
2011-01-21,0.10,0.00
2011-01-22,0.10,0.00
2011-01-23,0.10,0.00
2011-01-24,0.10,0.00
2011-01-25,0.10,0.00
2011-01-26,0.10,0.00
2011-01-27,0.10,0.00
2011-01-28,0.10,0.00
2011-01-29,0.10,0.00
2011-01-30,0.10,0.00
2011-01-31,0.10,0.00
2011-02-01,0.10,0.00
2011-02-02,0.10,0.00
2011-02-03,0.10,0.00
2011-02-04,0.10,0.00
2011-02-05,0.10,0.00
2011-02-06,0.10,0.00
2011-02-07,0.10,0.00
2011-02-08,0.10,0.00
2011-02-09,0.10,0.00
2011-02-10,0.10,0.00
2011-02-11,0.10,0.00
2011-02-12,0.10,0.00
2011-02-13,0.10,0.00
2011-02-14,0.10,0.00
2011-02-15,0.10,0.00
2011-02-16,0.10,0.00
2011-02-17,0.10,0.00
2011-02-18,0.10,0.00
2011-02-19,0.10,0.00
2011-02-20,0.10,0.00
2011-02-21,0.10,0.00
2011-02-22,0.10,0.00
2011-02-23,0.10,0.00
2011-02-24,0.10,0.00
2011-02-25,0.10,0.00
2011-02-26,0.10,0.00
2011-02-27,0.10,0.00
2011-02-28,0.10,0.00
2011-03-01,0.10,0.00
2011-03-02,0.10,0.00
2011-03-03,0.10,0.00
2011-03-04,0.10,0.00
2011-03-05,0.10,0.00
2011-03-06,0.10,0.00
2011-03-07,0.10,0.00
2011-03-08,0.10,0.00
2011-03-09,0.10,0.00
2011-03-10,0.10,0.00
2011-03-11,0.10,0.00
2011-03-12,0.10,0.00
2011-03-13,0.10,0.00
2011-03-14,0.10,0.00
2011-03-15,0.10,0.00
2011-03-16,0.10,0.00
2011-03-17,0.10,0.00
2011-03-18,0.10,0.00
2011-03-19,0.10,0.00
2011-03-20,0.10,0.00
2011-03-21,0.10,0.00
2011-03-22,0.10,0.00
2011-03-23,0.10,0.00
2011-03-24,0.10,0.00
2011-03-25,0.10,0.00
2011-03-26,0.10,0.00
2011-03-27,0.10,0.00
2011-03-28,0.10,0.00
2011-03-29,0.10,0.00
2011-03-30,0.10,0.00
2011-03-31,0.10,0.00
2011-04-01,0.10,0.00
2011-04-02,0.10,0.00
2011-04-03,0.10,0.00
2011-04-04,0.10,0.00
2011-04-05,0.10,0.00
2011-04-06,0.10,0.00
2011-04-07,0.10,0.00
2011-04-08,0.10,0.00
2011-04-09,0.10,0.00
2011-04-10,0.10,0.00
2011-04-11,0.10,13.36
2011-04-12,0.10,13.36
2011-04-13,0.10,13.36
2011-04-14,0.10,12.81
2011-04-15,0.02,12.28
2011-04-16,0.00,12.28
2011-04-17,0.00,7.41
2011-04-18,0.00,7.41
2011-04-19,0.00,9.73
2011-04-20,0.00,12.28
2011-04-21,0.00,12.28
2011-04-22,0.00,12.28
2011-04-23,0.00,12.28
2011-04-24,0.00,15.05
2011-04-25,0.00,15.05
2011-04-26,0.00,16.81
2011-04-27,0.00,18.02
2011-04-28,0.00,18.02
2011-04-29,0.00,18.02
2011-04-30,0.00,18.02
2011-05-01,0.00,15.05
2011-05-02,0.73,15.05
2011-05-03,1.01,63.50
2011-05-04,1.49,117.35
2011-05-05,1.63,135.31
2011-05-06,1.63,135.31
2011-05-07,1.61,132.68
2011-05-08,1.63,135.31
2011-05-09,1.63,135.31
2011-05-10,1.65,137.95
2011-05-11,1.63,135.32
2011-05-12,1.63,135.31
2011-05-13,1.63,135.31
2011-05-14,1.63,135.31
2011-05-15,1.61,132.68
2011-05-16,1.57,127.49
2011-05-17,1.51,119.86
2011-05-18,1.43,109.96
2011-05-19,1.40,106.33
2011-05-20,1.34,99.21
2011-05-21,1.31,95.72
2011-05-22,1.32,96.87
2011-05-23,1.53,122.38
2011-05-24,1.72,147.35
2011-05-25,1.78,155.60
2011-05-26,1.77,154.21
2011-05-27,1.89,171.14
2011-05-28,1.88,169.71
2011-05-29,1.86,166.85
2011-05-30,1.85,165.43
2011-05-31,1.83,162.59
2011-06-01,1.82,161.19
2011-06-02,1.79,156.99
2011-06-03,1.65,137.95
2011-06-04,1.63,135.31
2011-06-05,1.62,133.99
2011-06-06,1.91,174.03
2011-06-07,2.18,214.75
2011-06-08,2.17,213.18
2011-06-09,2.13,206.97
2011-06-10,2.07,197.77
2011-06-11,1.93,176.94
2011-06-12,1.86,166.85
2011-06-13,1.80,158.38
2011-06-14,1.80,158.38
2011-06-15,1.80,158.38
2011-06-16,1.88,169.71
2011-06-17,1.92,175.48
2011-06-18,1.94,178.40
2011-06-19,1.96,181.33
2011-06-20,2.05,194.74
2011-06-21,2.20,217.90
2011-06-22,2.18,214.75
2011-06-23,2.17,213.19
2011-06-24,2.18,214.75
2011-06-25,2.20,217.90
2011-06-26,2.20,217.90
2011-06-27,2.27,229.03
2011-06-28,2.32,237.12
2011-06-29,2.34,240.38
2011-06-30,2.36,243.66
2011-07-01,2.42,253.60
2011-07-02,2.40,250.27
2011-07-03,2.32,237.12
2011-07-04,2.34,240.38
2011-07-05,2.33,238.75
2011-07-06,2.34,240.38
2011-07-07,2.38,246.95
2011-07-08,2.42,253.60
2011-07-09,2.43,255.27
2011-07-10,2.45,258.62
2011-07-11,2.45,258.62
2011-07-12,2.54,273.92
2011-07-13,2.52,270.49
2011-07-14,2.43,255.27
2011-07-15,2.36,243.66
2011-07-16,2.28,230.64
2011-07-17,2.31,235.49
2011-07-18,2.29,232.25
2011-07-19,2.24,224.23
2011-07-20,2.24,224.23
2011-07-21,2.23,222.64
2011-07-22,2.24,224.23
2011-07-23,2.20,217.90
2011-07-24,2.14,208.52
2011-07-25,2.00,187.25
2011-07-26,2.11,203.89
2011-07-27,2.17,213.19
2011-07-28,2.18,214.75
2011-07-29,2.19,216.32
2011-07-30,2.16,211.63
2011-07-31,2.08,199.29
2011-08-01,1.96,181.33
2011-08-02,1.84,164.01
2011-08-03,1.88,169.71
2011-08-04,1.94,178.40
2011-08-05,1.93,176.94
2011-08-06,1.92,175.48
2011-08-07,1.90,172.59
2011-08-08,1.86,166.85
2011-08-09,1.74,150.08
2011-08-10,1.64,136.63
2011-08-11,1.76,152.83
2011-08-12,1.87,168.28
2011-08-13,1.90,172.59
2011-08-14,1.91,174.03
2011-08-15,1.91,174.03
2011-08-16,1.91,174.03
2011-08-17,1.92,175.48
2011-08-18,1.90,172.59
2011-08-19,1.87,168.28
2011-08-20,1.89,171.14
2011-08-21,1.84,164.01
2011-08-22,1.83,162.59
2011-08-23,1.82,161.19
2011-08-24,1.76,152.83
2011-08-25,1.75,151.45
2011-08-26,1.74,150.08
2011-08-27,1.76,152.84
2011-08-28,1.85,165.43
2011-08-29,1.86,166.85
2011-08-30,1.85,165.43
2011-08-31,1.85,165.43
2011-09-01,1.88,169.71
2011-09-02,1.84,164.01
2011-09-03,1.77,154.21
2011-09-04,1.85,165.43
2011-09-05,1.87,168.28
2011-09-06,1.76,152.83
2011-09-07,1.64,136.63
2011-09-08,1.67,140.61
2011-09-09,1.70,144.64
2011-09-10,1.69,143.29
2011-09-11,1.68,141.95
2011-09-12,1.71,146.00
2011-09-13,1.73,148.71
2011-09-14,1.74,150.08
2011-09-15,1.74,150.08
2011-09-16,1.76,152.83
2011-09-17,1.70,144.64
2011-09-18,1.65,137.95
2011-09-19,1.59,130.08
2011-09-20,1.53,122.38
2011-09-21,1.44,111.18
2011-09-22,1.32,96.87
2011-09-23,1.21,84.43
2011-09-24,1.16,78.98
2011-09-25,1.13,75.79
2011-09-26,1.12,74.73
2011-09-27,1.11,73.68
2011-09-28,1.17,80.06
2011-09-29,,72.64
2011-09-30,,72.64
2011-10-01,,76.85
2011-10-02,,77.91
2011-10-03,,77.91
2011-10-04,,74.73
2011-10-05,,77.91
2011-10-06,,77.91
2011-10-07,,72.64
2011-10-08,,62.51
2011-10-09,0.91,53.89
2011-10-10,0.91,53.89
2011-10-11,0.94,56.72
2011-10-12,0.93,55.77
2011-10-13,0.91,53.89
2011-10-14,0.91,53.89
2011-10-15,0.91,53.89
2011-10-16,0.91,53.89
2011-10-17,0.91,53.89
2011-10-18,0.91,53.89
2011-10-19,0.91,53.89
2011-10-20,0.91,53.89
2011-10-21,0.91,53.89
2011-10-22,0.91,53.89
2011-10-23,0.91,53.89
2011-10-24,0.91,53.89
2011-10-25,0.83,46.65
2011-10-26,0.72,37.34
2011-10-27,0.63,30.33
2011-10-28,0.56,25.26
2011-10-29,0.49,20.55
2011-10-30,0.45,18.02
2011-10-31,0.33,11.23
2011-11-01,0.12,0.00
2011-11-02,0.10,0.00
2011-11-03,0.10,0.00
2011-11-04,0.10,0.00
2011-11-05,0.10,0.00
2011-11-06,0.10,0.00
2011-11-07,0.10,0.00
2011-11-08,0.10,0.00
2011-11-09,0.10,0.00
2011-11-10,0.10,0.00
2011-11-11,0.10,0.00
2011-11-12,0.10,0.00
2011-11-13,0.10,0.00
2011-11-14,0.10,0.00
2011-11-15,0.10,0.00
2011-11-16,0.10,0.00
2011-11-17,0.10,0.00
2011-11-18,0.10,0.00
2011-11-19,0.10,0.00
2011-11-20,0.10,0.00
2011-11-21,0.10,0.00
2011-11-22,0.10,0.00
2011-11-23,0.10,0.00
2011-11-24,0.10,0.00
2011-11-25,0.10,0.00
2011-11-26,0.10,0.00
2011-11-27,0.10,0.00
2011-11-28,0.10,0.00
2011-11-29,0.10,0.00
2011-11-30,0.10,0.00
2011-12-01,0.10,0.00
2011-12-02,0.10,0.00
2011-12-03,0.10,0.00
2011-12-04,0.10,0.00
2011-12-05,0.10,0.00
2011-12-06,0.10,0.00
2011-12-07,0.10,0.00
2011-12-08,0.10,0.00
2011-12-09,0.10,0.00
2011-12-10,0.10,0.00
2011-12-11,0.10,0.00
2011-12-12,0.10,0.00
2011-12-13,0.10,0.00
2011-12-14,0.10,0.00
2011-12-15,0.10,0.00
2011-12-16,0.10,0.00
2011-12-17,0.10,0.00
2011-12-18,0.10,0.00
2011-12-19,0.10,0.00
2011-12-20,0.10,0.00
2011-12-21,0.10,0.00
2011-12-22,0.10,0.00
2011-12-23,0.10,0.00
2011-12-24,0.10,0.00
2011-12-25,0.10,0.00
2011-12-26,0.10,0.00
2011-12-27,0.10,0.00
2011-12-28,0.10,0.00
2011-12-29,0.10,0.00
2011-12-30,0.10,0.00
2011-12-31,0.10,0.00
2012-01-01,0.10,0.00
2012-01-02,0.10,0.00
2012-01-03,0.10,0.00
2012-01-04,0.10,0.00
2012-01-05,0.10,0.00
2012-01-06,0.10,0.00
2012-01-07,0.10,0.00
2012-01-08,0.10,0.00
2012-01-09,0.10,0.00
2012-01-10,0.10,0.00
2012-01-11,0.10,0.00
2012-01-12,0.10,0.00
2012-01-13,0.10,0.00
2012-01-14,0.10,0.00
2012-01-15,0.10,0.00
2012-01-16,0.10,0.00
2012-01-17,0.10,0.00
2012-01-18,0.10,0.00
2012-01-19,0.10,0.00
2012-01-20,0.10,0.00
2012-01-21,0.10,0.00
2012-01-22,0.10,0.00
2012-01-23,0.10,0.00
2012-01-24,0.10,0.00
2012-01-25,0.10,0.00
2012-01-26,0.10,0.00
2012-01-27,0.10,0.00
2012-01-28,0.10,0.00
2012-01-29,0.10,0.00
2012-01-30,0.10,0.00
2012-01-31,0.10,0.00
2012-02-01,0.10,0.00
2012-02-02,0.10,0.00
2012-02-03,0.10,0.00
2012-02-04,0.10,0.00
2012-02-05,0.10,0.00
2012-02-06,0.10,0.00
2012-02-07,0.10,0.00
2012-02-08,0.10,0.00
2012-02-09,0.10,0.00
2012-02-10,0.10,0.00
2012-02-11,0.10,0.00
2012-02-12,0.10,0.00
2012-02-13,0.10,0.00
2012-02-14,0.10,0.00
2012-02-15,0.10,0.00
2012-02-16,0.10,0.00
2012-02-17,0.10,0.00
2012-02-18,0.10,0.00
2012-02-19,0.10,0.00
2012-02-20,0.10,0.00
2012-02-21,0.10,0.00
2012-02-22,0.10,0.00
2012-02-23,0.10,0.00
2012-02-24,0.10,0.00
2012-02-25,0.10,0.00
2012-02-26,0.10,0.00
2012-02-27,0.10,0.00
2012-02-28,0.10,0.00
2012-02-29,0.10,0.00
2012-03-01,0.10,0.00
2012-03-02,0.10,0.00
2012-03-03,0.10,0.00
2012-03-04,0.10,0.00
2012-03-05,0.10,0.00
2012-03-06,0.10,0.00
2012-03-07,0.10,0.00
2012-03-08,0.10,0.00
2012-03-09,0.10,0.00
2012-03-10,0.10,0.00
2012-03-11,0.10,0.00
2012-03-12,0.10,0.00
2012-03-13,0.10,0.00
2012-03-14,0.10,0.00
2012-03-15,0.10,0.00
2012-03-16,0.10,0.00
2012-03-17,0.10,0.00
2012-03-18,0.10,0.00
2012-03-19,0.10,0.00
2012-03-20,0.10,0.00
2012-03-21,0.10,0.00
2012-03-22,0.10,0.00
2012-03-23,0.10,0.00
2012-03-24,0.10,0.00
2012-03-25,0.10,0.00
2012-03-26,0.10,0.00
2012-03-27,0.10,0.00
2012-03-28,,0.00
2012-03-29,,0.00
2012-03-30,,0.00
2012-03-31,,0.00
2012-04-01,,0.00
2012-04-02,,0.00
2012-04-03,,0.00
2012-04-04,,0.00
2012-04-05,,0.00
2012-04-06,,0.00
2012-04-07,,0.00
2012-04-08,,0.00
2012-04-09,,18.02
2012-04-10,,18.02
2012-04-11,0.45,18.02
2012-04-12,0.45,18.02
2012-04-13,0.46,18.64
2012-04-14,0.46,18.64
2012-04-15,0.46,18.64
2012-04-16,0.45,18.02
2012-04-17,0.45,18.02
2012-04-18,0.42,16.21
2012-04-19,0.29,16.21
2012-04-20,0.10,2.02
2012-04-21,0.00,0.00
2012-04-22,0.00,0.00
2012-04-23,0.00,0.00
2012-04-24,0.00,0.00
2012-04-25,0.00,144.64
2012-04-26,0.00,151.45
2012-04-27,0.84,158.38
2012-04-28,1.79,156.99
2012-04-29,1.78,155.60
2012-04-30,1.93,176.94
2012-05-01,2.16,211.63
2012-05-02,2.21,219.47
2012-05-03,2.21,219.47
2012-05-04,2.21,219.47
2012-05-05,2.18,214.75
2012-05-06,2.18,214.75
2012-05-07,2.18,214.75
2012-05-08,2.23,222.64
2012-05-09,2.34,240.38
2012-05-10,2.20,217.90
2012-05-11,2.24,224.23
2012-05-12,2.25,225.83
2012-05-13,2.25,225.83
2012-05-14,2.28,230.64
2012-05-15,2.38,246.95
2012-05-16,2.45,258.62
2012-05-17,2.48,263.68
2012-05-18,2.48,263.68
2012-05-19,2.46,260.31
2012-05-20,2.43,255.27
2012-05-21,2.46,260.31
2012-05-22,2.48,263.68
2012-05-23,2.49,265.38
2012-05-24,2.50,267.08
2012-05-25,2.50,267.08
2012-05-26,2.49,265.38
2012-05-27,2.31,235.49
2012-05-28,2.21,219.47
2012-05-29,2.19,216.32
2012-05-30,2.15,210.07
2012-05-31,2.14,208.52
2012-06-01,2.15,210.07
2012-06-02,2.14,208.52
2012-06-03,2.11,203.89
