date,qj,gj
2007-06-12,706.12,3.63
2007-06-13,700.81,3.61
2007-06-14,691.89,3.59
2007-06-15,707.75,3.64
2007-06-16,726.04,3.69
2007-06-17,734.12,3.72
2007-06-18,734.24,3.72
2007-06-19,754.88,3.78
2007-06-20,811.71,3.95
2007-06-21,835.76,4.03
2007-06-22,810.74,3.97
2007-06-23,808.60,3.96
2007-06-24,819.31,3.99
2007-06-25,833.74,4.03
2007-06-26,820.12,3.99
2007-06-27,824.64,4.01
2007-06-28,830.11,4.02
2007-06-29,830.50,4.03
2007-06-30,819.15,3.99
2007-07-01,833.07,4.03
2007-07-02,824.71,4.01
2007-07-03,805.78,3.95
2007-07-04,793.50,3.92
2007-07-05,801.62,3.94
2007-07-06,791.68,3.91
2007-07-07,781.73,3.88
2007-07-08,788.83,3.90
2007-07-09,788.67,3.90
2007-07-10,764.99,3.83
2007-07-11,766.24,3.83
2007-07-12,743.55,3.76
2007-07-13,730.53,3.72
2007-07-14,721.45,3.70
2007-07-15,728.89,3.72
2007-07-16,727.02,3.71
2007-07-17,724.32,3.71
2007-07-18,697.46,3.71
2007-07-19,689.45,3.72
2007-07-20,679.67,3.69
2007-07-21,669.01,3.66
2007-07-22,672.68,3.67
2007-07-23,654.67,3.61
2007-07-24,601.54,3.44
2007-07-25,578.09,3.36
2007-07-26,558.53,3.30
2007-07-27,549.48,3.27
2007-07-28,548.89,3.27
2007-07-29,549.06,3.27
2007-07-30,554.80,3.29
2007-07-31,570.73,3.34
2007-08-01,569.19,3.33
2007-08-02,568.06,3.33
2007-08-03,562.67,3.31
2007-08-04,572.70,3.35
2007-08-05,573.56,3.35
2007-08-06,572.02,3.34
2007-08-07,505.42,3.12
2007-08-08,468.22,3.03
2007-08-09,442.64,2.95
2007-08-10,401.95,2.82
2007-08-11,337.84,2.60
2007-08-12,343.86,2.62
2007-08-13,348.69,2.64
2007-08-14,351.84,2.65
2007-08-15,354.45,2.66
2007-08-16,364.78,2.69
2007-08-17,372.31,2.72
2007-08-18,371.59,2.72
2007-08-19,374.00,2.72
2007-08-20,378.16,2.74
2007-08-21,408.95,2.84
2007-08-22,414.02,2.86
2007-08-23,391.53,2.78
2007-08-24,384.86,2.76
2007-08-25,387.77,2.77
2007-08-26,386.94,2.77
2007-08-27,368.45,2.70
2007-08-28,330.32,2.58
2007-08-29,352.32,2.65
2007-08-30,375.58,2.73
2007-08-31,354.69,2.71
2007-09-01,313.79,2.62
2007-09-02,294.10,2.54
2007-09-03,286.81,2.52
2007-09-04,290.26,2.53
2007-09-05,317.95,2.63
2007-09-06,352.83,2.75
2007-09-07,374.39,2.82
2007-09-08,397.52,2.90
2007-09-09,401.91,2.92
2007-09-10,402.47,2.92
2007-09-11,404.91,2.93
2007-09-12,395.19,2.89
2007-09-13,361.42,2.78
2007-09-14,292.67,2.54
2007-09-15,227.96,2.28
2007-09-16,230.69,2.29
2007-09-17,230.76,2.29
2007-09-18,230.54,2.29
2007-09-19,230.40,2.29
2007-09-20,253.37,2.38
2007-09-21,275.49,2.47
2007-09-22,275.68,2.47
2007-09-23,289.87,2.53
2007-09-24,308.84,2.60
2007-09-25,306.65,2.59
2007-09-26,315.69,2.62
2007-09-27,327.53,2.67
2007-09-28,324.51,2.65
2007-09-29,345.98,2.73
2007-09-30,346.86,2.73
2007-10-01,323.91,2.65
2007-10-02,283.00,2.50
2007-10-03,260.73,2.41
2007-10-04,222.19,2.25
2007-10-05,220.00,2.24
2007-10-06,211.08,2.20
2007-10-07,176.30,2.04
2007-10-08,179.01,2.06
2007-10-09,184.63,2.08
2007-10-10,171.70,2.02
2007-10-11,166.59,2.00
2007-10-12,173.95,2.03
2007-10-13,173.20,2.03
2007-10-14,175.10,2.04
2007-10-15,177.40,2.05
2007-10-16,174.48,2.04
2007-10-17,161.01,1.97
2007-10-18,156.16,1.95
2007-10-19,145.37,1.89
2007-10-20,145.67,1.89
2007-10-21,142.79,1.88
2007-10-22,141.70,1.87
2007-10-23,141.40,1.87
2007-10-24,142.26,1.87
2007-10-25,143.30,1.88
2007-10-26,139.37,1.86
2007-10-27,126.74,1.79
2007-10-28,120.87,1.76
2007-10-29,119.90,1.75
2007-10-30,117.25,1.74
2007-10-31,61.97,1.47
2007-11-01,0.00,0.98
2007-11-02,0.00,0.91
2007-11-03,0.00,0.91
2007-11-04,0.00,0.91
2007-11-05,0.00,0.91
2007-11-06,0.00,0.90
2007-11-07,0.00,0.90
2007-11-08,0.00,0.90
2007-11-09,0.00,0.90
2007-11-10,0.00,0.90
2007-11-11,0.00,0.90
2007-11-12,0.00,0.90
2007-11-13,0.00,0.90
2007-11-14,0.00,0.90
2007-11-15,0.00,0.90
2007-11-16,0.00,0.90
2007-11-17,0.00,0.90
2007-11-18,0.00,0.90
2007-11-19,0.00,0.90
2007-11-20,0.00,0.90
2007-11-21,0.00,0.89
2007-11-22,0.00,0.89
2007-11-23,0.00,0.89
2007-11-24,0.00,0.89
2007-11-25,0.00,0.89
2007-11-26,0.00,0.89
2007-11-27,0.00,0.89
2007-11-28,0.00,0.89
2007-11-29,0.00,0.89
2007-11-30,0.00,0.89
2007-12-01,0.00,0.89
2007-12-02,0.00,0.89
2007-12-03,0.00,0.89
2007-12-04,0.00,0.89
2007-12-05,0.00,0.89
2007-12-06,0.00,0.89
2007-12-07,0.00,0.89
2007-12-08,0.00,0.89
2007-12-09,0.00,0.89
2007-12-10,0.00,0.89
2007-12-11,0.00,0.90
2007-12-12,0.00,0.93
2007-12-13,0.00,0.93
2007-12-14,0.00,0.91
2007-12-15,0.00,0.90
2007-12-16,0.00,0.89
2007-12-17,0.00,0.89
2007-12-18,0.00,0.89
2007-12-19,0.00,0.89
2007-12-20,0.00,0.89
2007-12-21,0.00,0.89
2007-12-22,0.00,0.89
2007-12-23,0.00,0.89
2007-12-24,0.00,0.89
2007-12-25,0.00,0.90
2007-12-26,0.00,0.89
2007-12-27,0.00,0.90
2007-12-28,0.00,0.91
2007-12-29,0.00,0.90
2007-12-30,0.00,0.89
2007-12-31,0.00,0.91
2008-01-01,0.00,0.93
2008-01-02,0.00,0.95
2008-01-03,0.00,0.97
2008-01-04,0.00,0.93
2008-01-05,0.00,0.89
2008-01-06,0.00,0.89
2008-01-07,0.00,0.89
2008-01-08,0.00,0.89
2008-01-09,0.00,0.88
2008-01-10,0.00,0.89
2008-01-11,0.00,0.88
2008-01-12,0.00,0.88
2008-01-13,0.00,0.88
2008-01-14,0.00,0.88
2008-01-15,0.00,0.88
2008-01-16,0.00,0.92
2008-01-17,0.00,0.95
2008-01-18,0.00,0.96
2008-01-19,0.00,0.97
2008-01-20,0.00,0.96
2008-01-21,0.00,0.98
2008-01-22,0.00,1.00
2008-01-23,0.00,1.01
2008-01-24,0.00,1.02
2008-01-25,0.00,1.02
2008-01-26,0.00,1.02
2008-01-27,0.00,1.01
2008-01-28,0.00,1.01
2008-01-29,0.00,1.01
2008-01-30,0.00,1.01
2008-01-31,0.00,1.02
2008-02-01,0.00,1.02
2008-02-02,0.00,1.02
2008-02-03,0.00,1.02
2008-02-04,0.00,1.01
2008-02-05,0.00,1.01
2008-02-06,0.00,1.02
2008-02-07,0.00,1.02
2008-02-08,0.00,1.02
2008-02-09,0.00,1.01
2008-02-10,0.00,1.00
2008-02-11,0.00,0.99
2008-02-12,0.00,0.97
2008-02-13,0.00,0.94
2008-02-14,0.00,0.93
2008-02-15,0.00,0.94
2008-02-16,0.00,0.95
2008-02-17,0.00,0.94
2008-02-18,0.00,0.95
2008-02-19,0.00,0.97
2008-02-20,0.00,0.98
2008-02-21,0.00,0.99
2008-02-22,0.00,0.99
2008-02-23,0.00,0.97
2008-02-24,0.00,0.93
2008-02-25,0.00,0.90
2008-02-26,0.00,0.89
2008-02-27,0.00,0.89
2008-02-28,0.00,0.89
2008-02-29,0.00,0.89
2008-03-01,0.00,0.89
2008-03-02,0.00,0.89
2008-03-03,0.00,0.90
2008-03-04,0.00,0.89
2008-03-05,0.00,0.90
2008-03-06,0.00,0.90
2008-03-07,0.00,0.91
2008-03-08,0.00,0.91
2008-03-09,0.00,0.89
2008-03-10,0.00,0.89
2008-03-11,0.00,0.89
2008-03-12,0.00,0.89
2008-03-13,0.00,0.89
2008-03-14,0.00,0.89
2008-03-15,0.00,0.89
2008-03-16,0.00,0.89
2008-03-17,0.00,0.89
2008-03-18,0.00,0.89
2008-03-19,0.00,0.89
2008-03-20,0.00,0.89
2008-03-21,0.00,0.89
2008-03-22,0.00,0.89
2008-03-23,0.00,0.89
2008-03-24,0.00,0.89
2008-03-25,0.00,0.89
2008-03-26,0.00,0.89
2008-03-27,0.00,0.89
2008-03-28,0.00,0.89
2008-03-29,0.00,0.89
2008-03-30,0.00,0.89
2008-03-31,0.00,0.89
2008-04-01,0.00,0.89
2008-04-02,0.00,0.89
2008-04-03,0.00,0.89
2008-04-04,0.00,0.89
2008-04-05,0.00,0.89
2008-04-06,0.00,0.89
2008-04-07,0.00,0.89
2008-04-08,0.00,0.89
2008-04-09,0.00,0.89
2008-04-10,0.00,0.89
2008-04-11,0.00,0.89
2008-04-12,0.00,0.89
2008-04-13,0.00,0.89
2008-04-14,0.00,0.89
2008-04-15,0.00,0.89
2008-04-16,0.00,0.89
2008-04-17,0.00,0.89
2008-04-18,0.00,0.89
2008-04-19,0.00,0.89
2008-04-20,0.00,0.89
2008-04-21,0.00,0.89
2008-04-22,0.00,0.89
2008-04-23,0.00,0.88
2008-04-24,0.00,0.89
2008-04-25,0.00,0.89
2008-04-26,0.00,0.89
2008-04-27,0.00,0.88
2008-04-28,38.43,1.10
2008-04-29,84.59,1.34
2008-04-30,106.14,1.46
2008-05-01,122.85,1.54
2008-05-02,188.74,1.88
2008-05-03,245.55,2.14
2008-05-04,256.07,2.19
2008-05-05,272.87,2.25
2008-05-06,284.94,2.30
2008-05-07,300.04,2.36
2008-05-08,316.33,2.42
2008-05-09,321.11,2.43
2008-05-10,328.46,2.46
2008-05-11,325.24,2.45
2008-05-12,325.61,2.45
2008-05-13,322.78,2.44
2008-05-14,325.82,2.45
2008-05-15,345.80,2.52
2008-05-16,366.66,2.59
2008-05-17,386.03,2.65
2008-05-18,424.48,2.78
2008-05-19,435.84,2.82
2008-05-20,418.53,2.76
2008-05-21,412.47,2.74
2008-05-22,440.27,2.83
2008-05-23,427.44,2.79
2008-05-24,407.45,2.72
2008-05-25,410.84,2.74
2008-05-26,415.75,2.75
2008-05-27,388.06,2.66
2008-05-28,374.27,2.61
2008-05-29,382.36,2.64
2008-05-30,379.47,2.63
2008-05-31,392.81,2.68
2008-06-01,423.63,2.78
2008-06-02,431.98,2.81
2008-06-03,444.59,2.85
2008-06-04,504.13,3.05
2008-06-05,550.48,3.06
2008-06-06,617.12,3.22
2008-06-07,674.74,3.41
2008-06-08,669.89,3.39
2008-06-09,649.81,3.33
2008-06-10,650.08,3.33
2008-06-11,659.83,3.36
2008-06-12,680.84,3.42
2008-06-13,709.87,3.51
2008-06-14,720.44,3.54
2008-06-15,719.35,3.54
2008-06-16,708.92,3.51
2008-06-17,709.32,3.51
2008-06-18,722.02,3.55
2008-06-19,782.96,3.73
2008-06-20,864.98,3.98
2008-06-21,862.55,3.97
2008-06-22,872.10,4.00
2008-06-23,880.24,4.02
2008-06-24,877.07,4.01
2008-06-25,880.46,4.02
2008-06-26,883.02,4.03
2008-06-27,833.97,3.93
2008-06-28,818.44,3.97
2008-06-29,812.56,3.95
2008-06-30,810.57,3.95
2008-07-01,818.01,3.97
2008-07-02,858.34,4.09
2008-07-03,848.24,4.06
2008-07-04,856.41,4.08
2008-07-05,860.29,4.09
2008-07-06,869.02,4.12
2008-07-07,863.63,4.10
2008-07-08,863.56,4.10
2008-07-09,858.51,4.09
2008-07-10,866.96,4.11
2008-07-11,877.13,4.14
2008-07-12,877.55,4.14
2008-07-13,871.34,4.13
2008-07-14,842.40,4.07
2008-07-15,851.56,4.12
2008-07-16,861.19,4.15
2008-07-17,865.78,4.16
2008-07-18,871.81,4.18
2008-07-19,882.58,4.21
2008-07-20,887.26,4.22
2008-07-21,886.81,4.22
2008-07-22,878.08,4.19
2008-07-23,887.24,4.22
2008-07-24,885.36,4.22
2008-07-25,861.05,4.14
2008-07-26,831.33,4.06
2008-07-27,798.30,3.96
2008-07-28,752.32,3.82
2008-07-29,741.22,3.79
2008-07-30,757.84,3.84
2008-07-31,755.47,3.83
2008-08-01,739.65,3.78
2008-08-02,734.53,3.77
2008-08-03,725.23,3.74
2008-08-04,725.35,3.74
2008-08-05,714.56,3.71
2008-08-06,687.78,3.62
2008-08-07,683.83,3.61
2008-08-08,692.89,3.64
2008-08-09,688.97,3.63
2008-08-10,678.00,3.60
2008-08-11,663.36,3.55
2008-08-12,649.19,3.51
2008-08-13,636.29,3.46
2008-08-14,642.47,3.48
2008-08-15,638.81,3.47
2008-08-16,622.32,3.42
2008-08-17,609.60,3.38
2008-08-18,600.84,3.35
2008-08-19,587.78,3.31
2008-08-20,590.23,3.31
2008-08-21,610.90,3.38
2008-08-22,628.83,3.44
2008-08-23,630.99,3.45
2008-08-24,635.75,3.46
2008-08-25,640.84,3.48
2008-08-26,637.08,3.47
2008-08-27,637.39,3.47
2008-08-28,631.85,3.45
2008-08-29,621.23,3.46
2008-08-30,596.47,3.42
2008-08-31,608.47,3.46
2008-09-01,628.34,3.53
2008-09-02,607.29,3.46
2008-09-03,605.91,3.46
2008-09-04,608.43,3.46
2008-09-05,597.11,3.43
2008-09-06,583.34,3.38
2008-09-07,579.77,3.37
2008-09-08,581.09,3.37
2008-09-09,568.44,3.33
2008-09-10,563.61,3.32
2008-09-11,568.73,3.33
2008-09-12,574.00,3.35
2008-09-13,582.37,3.38
2008-09-14,589.50,3.40
2008-09-15,601.07,3.44
2008-09-16,591.72,3.41
2008-09-17,557.45,3.29
2008-09-18,542.06,3.24
2008-09-19,555.39,3.29
2008-09-20,543.86,3.25
2008-09-21,531.25,3.21
2008-09-22,526.55,3.19
2008-09-23,515.52,3.16
2008-09-24,505.05,3.12
2008-09-25,491.64,3.08
2008-09-26,477.28,3.03
2008-09-27,476.20,3.02
2008-09-28,474.80,3.02
2008-09-29,465.78,2.99
2008-09-30,443.81,2.92
2008-10-01,441.44,2.91
2008-10-02,426.78,2.86
2008-10-03,431.53,2.88
2008-10-04,439.08,2.90
2008-10-05,427.91,2.86
2008-10-06,415.37,2.82
2008-10-07,401.80,2.78
2008-10-08,383.28,2.71
2008-10-09,383.13,2.71
2008-10-10,371.53,2.68
2008-10-11,354.95,2.62
2008-10-12,340.86,2.57
2008-10-13,323.88,2.51
2008-10-14,302.34,2.43
2008-10-15,277.59,2.34
2008-10-16,266.83,2.30
2008-10-17,272.05,2.32
2008-10-18,283.75,2.37
2008-10-19,283.50,2.36
2008-10-20,286.12,2.37
2008-10-21,295.80,2.41
2008-10-22,297.66,2.42
2008-10-23,294.41,2.40
2008-10-24,295.34,2.41
2008-10-25,295.86,2.41
2008-10-26,290.96,2.39
2008-10-27,297.05,2.41
2008-10-28,299.19,2.42
2008-10-29,293.18,2.40
2008-10-30,293.04,2.40
2008-10-31,170.01,1.79
2008-11-01,8.32,1.16
2008-11-02,0.00,1.13
2008-11-03,0.00,1.10
2008-11-04,0.00,1.07
2008-11-05,0.00,1.04
2008-11-06,0.00,1.01
2008-11-07,0.00,0.98
2008-11-08,0.00,0.95
2008-11-09,0.00,0.93
2008-11-10,0.00,0.93
2008-11-11,0.00,0.92
2008-11-12,0.00,0.92
2008-11-13,0.00,0.91
2008-11-14,0.00,0.91
2008-11-15,0.00,0.91
2008-11-16,0.00,0.91
2008-11-17,0.00,0.91
2008-11-18,0.00,0.91
2008-11-19,0.00,0.91
2008-11-20,0.00,0.91
2008-11-21,0.00,0.91
2008-11-22,0.00,0.90
2008-11-23,0.00,0.90
2008-11-24,0.00,0.90
2008-11-25,0.00,0.90
2008-11-26,0.00,0.90
2008-11-27,0.00,0.90
2008-11-28,0.00,0.90
2008-11-29,0.00,0.90
2008-11-30,0.00,0.90
2008-12-01,0.00,0.90
2008-12-02,0.00,0.90
2008-12-03,0.00,0.90
2008-12-04,0.00,0.90
2008-12-05,0.00,0.90
2008-12-06,0.00,0.90
2008-12-07,0.00,0.90
2008-12-08,0.00,0.90
2008-12-09,0.00,0.89
2008-12-10,0.00,0.89
2008-12-11,0.00,0.89
2008-12-12,0.00,0.89
2008-12-13,0.00,0.89
2008-12-14,0.00,0.91
2008-12-15,0.00,0.92
2008-12-16,0.00,0.90
2008-12-17,0.00,0.89
2008-12-18,0.00,0.90
2008-12-19,0.00,0.89
2008-12-20,0.00,0.93
2008-12-21,0.00,0.95
2008-12-22,0.00,0.92
2008-12-23,0.00,0.91
2008-12-24,0.00,0.93
2008-12-25,0.00,0.90
2008-12-26,0.00,0.90
2008-12-27,0.00,0.94
2008-12-28,0.00,0.93
2008-12-29,0.00,0.89
2008-12-30,0.00,0.89
2008-12-31,0.00,0.89
2009-01-01,0.00,0.89
2009-01-02,0.00,0.89
2009-01-03,0.00,0.89
2009-01-04,0.00,0.93
2009-01-05,0.00,0.95
2009-01-06,0.00,0.96
2009-01-07,0.00,0.95
2009-01-08,0.00,0.91
2009-01-09,0.00,0.89
2009-01-10,0.00,0.89
2009-01-11,0.00,0.89
2009-01-12,0.00,0.89
2009-01-13,0.00,0.89
2009-01-14,0.00,0.89
2009-01-15,0.00,0.89
2009-01-16,0.00,0.89
2009-01-17,0.00,0.89
2009-01-18,0.00,0.89
2009-01-19,0.00,0.89
2009-01-20,0.00,0.89
2009-01-21,0.00,0.89
2009-01-22,0.00,0.89
2009-01-23,0.00,0.89
2009-01-24,0.00,0.89
2009-01-25,0.00,0.89
2009-01-26,0.00,0.91
2009-01-27,0.00,0.95
2009-01-28,0.00,0.96
2009-01-29,0.00,0.97
2009-01-30,0.00,0.97
2009-01-31,0.00,0.97
2009-02-01,0.00,0.97
2009-02-02,0.00,0.97
2009-02-03,0.00,0.98
2009-02-04,0.00,0.98
2009-02-05,0.00,0.98
2009-02-06,0.00,0.96
2009-02-07,0.00,0.94
2009-02-08,0.00,0.93
2009-02-09,0.00,0.92
2009-02-10,0.00,0.90
2009-02-11,0.00,0.91
2009-02-12,0.00,0.91
2009-02-13,0.00,0.94
2009-02-14,0.00,0.95
2009-02-15,0.00,0.95
2009-02-16,0.00,0.95
2009-02-17,0.00,0.92
2009-02-18,0.00,0.89
2009-02-19,0.00,0.90
2009-02-20,0.00,0.90
2009-02-21,0.00,0.91
2009-02-22,0.00,0.90
2009-02-23,0.00,0.89
2009-02-24,0.00,0.89
2009-02-25,0.00,0.89
2009-02-26,0.00,0.89
2009-02-27,0.00,0.90
2009-02-28,0.00,0.92
2009-03-01,0.00,0.91
2009-03-02,0.00,0.89
2009-03-03,0.00,0.89
2009-03-04,0.00,0.89
2009-03-05,0.00,0.89
2009-03-06,0.00,0.89
2009-03-07,0.00,0.89
2009-03-08,0.00,0.89
2009-03-09,0.00,0.89
2009-03-10,0.00,0.90
2009-03-11,0.00,0.90
2009-03-12,0.00,0.90
2009-03-13,0.00,0.90
2009-03-14,0.00,0.89
2009-03-15,0.00,0.89
2009-03-16,0.00,0.89
2009-03-17,0.00,0.89
2009-03-18,0.00,0.89
2009-03-19,0.00,0.89
2009-03-20,0.00,0.89
2009-03-21,0.00,0.89
2009-03-22,0.00,0.89
2009-03-23,0.00,0.89
2009-03-24,0.00,0.89
2009-03-25,0.00,0.89
2009-03-26,0.00,0.89
2009-03-27,0.00,0.89
2009-03-28,0.00,0.89
2009-03-29,0.00,0.89
2009-03-30,0.00,0.89
2009-03-31,0.00,0.89
2009-04-01,0.00,0.89
2009-04-02,0.00,0.89
2009-04-03,0.00,0.89
2009-04-04,0.00,0.89
2009-04-05,0.00,0.89
2009-04-06,0.00,0.89
2009-04-07,0.00,0.89
2009-04-08,0.00,0.89
2009-04-09,0.00,0.89
2009-04-10,0.00,0.89
2009-04-11,0.00,0.89
2009-04-12,0.00,0.89
2009-04-13,0.00,0.89
2009-04-14,0.00,0.89
2009-04-15,0.00,0.89
2009-04-16,0.00,0.89
2009-04-17,0.00,0.89
2009-04-18,0.00,0.89
2009-04-19,0.00,0.89
2009-04-20,0.00,0.89
2009-04-21,0.00,0.89
2009-04-22,0.00,0.89
2009-04-23,0.00,0.89
2009-04-24,0.00,0.89
2009-04-25,0.00,0.89
2009-04-26,0.00,0.89
2009-04-27,0.00,0.89
2009-04-28,80.38,1.35
2009-04-29,165.19,1.84
2009-04-30,171.80,1.87
2009-05-01,172.64,1.88
2009-05-02,166.93,1.85
2009-05-03,154.14,1.79
2009-05-04,154.56,1.79
2009-05-05,149.57,1.76
2009-05-06,150.36,1.77
2009-05-07,151.43,1.77
2009-05-08,158.22,1.81
2009-05-09,152.88,1.78
2009-05-10,150.72,1.77
2009-05-11,161.01,1.82
2009-05-12,163.97,1.83
2009-05-13,155.44,1.79
2009-05-14,161.42,1.82
2009-05-15,158.39,1.81
2009-05-16,159.98,1.81
2009-05-17,159.30,1.81
2009-05-18,154.95,1.79
2009-05-19,150.75,1.77
2009-05-20,151.60,1.77
2009-05-21,153.53,1.78
2009-05-22,151.46,1.77
2009-05-23,151.22,1.77
2009-05-24,151.69,1.77
2009-05-25,145.80,1.74
2009-05-26,146.88,1.75
2009-05-27,175.52,1.89
2009-05-28,205.85,2.03
2009-05-29,238.55,2.17
2009-05-30,258.46,2.26
2009-05-31,262.93,2.28
2009-06-01,283.91,2.35
2009-06-02,348.67,2.59
2009-06-03,362.69,2.64
2009-06-04,386.44,2.71
2009-06-05,368.30,2.65
2009-06-06,403.84,2.77
2009-06-07,643.42,3.57
2009-06-08,598.69,3.42
2009-06-09,450.42,2.93
2009-06-10,258.72,2.25
2009-06-11,216.16,2.07
2009-06-12,152.90,1.78
2009-06-13,142.86,1.73
2009-06-14,143.30,1.73
2009-06-15,253.08,1.73
2009-06-16,352.00,1.73
2009-06-17,352.23,1.73
2009-06-18,360.34,1.76
2009-06-19,354.72,1.74
2009-06-20,352.09,1.73
2009-06-21,354.41,1.74
2009-06-22,352.77,1.73
2009-06-23,353.08,1.73
2009-06-24,350.27,1.72
2009-06-25,349.00,1.72
2009-06-26,349.00,1.72
2009-06-27,349.00,1.72
2009-06-28,349.08,1.72
2009-06-29,355.95,1.74
2009-06-30,358.38,1.75
2009-07-01,358.86,1.75
2009-07-02,415.72,1.94
2009-07-03,439.83,2.02
2009-07-04,398.72,1.89
2009-07-05,423.20,1.97
2009-07-06,430.77,1.99
2009-07-07,509.05,2.25
2009-07-08,488.95,2.19
2009-07-09,472.92,2.13
2009-07-10,509.78,2.26
2009-07-11,664.11,2.17
2009-07-12,683.49,2.14
2009-07-13,816.51,2.54
2009-07-14,1044.93,3.44
2009-07-15,,3.51
2009-07-16,,3.40
2009-07-17,,3.43
2009-07-18,,3.45
2009-07-19,,3.53
2009-07-20,,3.55
2009-07-21,,3.52
2009-07-22,,3.52
2009-07-23,,3.45
2009-07-24,,3.46
2009-07-25,,3.50
2009-07-26,,3.57
2009-07-27,,3.57
2009-07-28,,3.52
2009-07-29,,3.44
2009-07-30,,3.47
2009-07-31,,3.40
2009-08-01,,3.39
2009-08-02,,3.38
2009-08-03,874.64,3.08
2009-08-04,590.63,2.60
2009-08-05,537.03,2.43
2009-08-06,529.27,2.40
2009-08-07,540.66,2.44
2009-08-08,527.97,2.40
2009-08-09,507.73,2.33
2009-08-10,509.37,2.33
2009-08-11,515.44,2.35
2009-08-12,493.94,2.28
2009-08-13,493.47,2.28
2009-08-14,513.39,2.35
2009-08-15,519.75,2.37
2009-08-16,489.30,2.27
2009-08-17,481.72,2.24
2009-08-18,508.81,2.24
2009-08-19,519.91,2.24
2009-08-20,521.86,2.25
2009-08-21,524.36,2.25
2009-08-22,531.42,2.28
2009-08-23,533.77,2.29
2009-08-24,552.64,2.35
2009-08-25,545.86,2.33
2009-08-26,547.05,2.33
2009-08-27,543.19,2.32
2009-08-28,538.55,2.30
2009-08-29,556.95,2.29
2009-08-30,578.55,2.34
2009-08-31,589.69,2.37
2009-09-01,616.59,2.46
2009-09-02,617.06,2.46
2009-09-03,616.33,2.46
2009-09-04,625.50,2.49
2009-09-05,633.38,2.52
2009-09-06,617.20,2.46
2009-09-07,586.20,2.36
2009-09-08,582.66,2.35
2009-09-09,582.84,2.35
2009-09-10,515.41,2.36
2009-09-11,454.69,2.36
2009-09-12,447.17,2.34
2009-09-13,449.13,2.34
2009-09-14,456.78,2.37
2009-09-15,459.03,2.38
2009-09-16,460.34,2.38
2009-09-17,473.81,2.43
2009-09-18,485.86,2.47
2009-09-19,495.47,2.50
2009-09-20,506.08,2.53
2009-09-21,528.91,2.61
2009-09-22,549.94,2.68
2009-09-23,560.45,2.71
2009-09-24,577.28,2.77
2009-09-25,583.28,2.79
2009-09-26,572.20,2.75
2009-09-27,569.95,2.75
2009-09-28,509.09,2.77
2009-09-29,486.78,2.79
2009-09-30,499.17,2.83
2009-10-01,439.44,2.63
2009-10-02,413.77,2.55
2009-10-03,392.78,2.48
2009-10-04,370.75,2.40
2009-10-05,371.81,2.41
2009-10-06,372.84,2.41
2009-10-07,363.05,2.38
2009-10-08,358.59,2.36
2009-10-09,343.57,2.31
2009-10-10,331.26,2.27
2009-10-11,328.80,2.26
2009-10-12,328.80,2.26
2009-10-13,320.34,2.23
2009-10-14,320.97,2.23
2009-10-15,331.57,2.27
2009-10-16,336.49,2.29
2009-10-17,335.86,2.29
2009-10-18,336.37,2.29
2009-10-19,336.70,2.29
2009-10-20,337.05,2.29
2009-10-21,339.97,2.30
2009-10-22,340.67,2.30
2009-10-23,338.16,2.29
2009-10-24,331.95,2.27
2009-10-25,316.68,2.22
2009-10-26,323.87,2.24
2009-10-27,331.69,2.27
2009-10-28,331.60,2.27
2009-10-29,331.60,2.27
2009-10-30,332.77,2.27
2009-10-31,206.27,1.71
2009-11-01,92.58,1.18
2009-11-02,84.38,1.13
2009-11-03,76.04,1.07
2009-11-04,69.72,1.03
2009-11-05,64.40,1.00
2009-11-06,60.02,0.97
2009-11-07,58.26,0.96
2009-11-08,57.50,0.95
2009-11-09,56.63,0.94
2009-11-10,56.00,0.94
2009-11-11,56.00,0.94
2009-11-12,56.00,0.94
2009-11-13,56.00,0.94
2009-11-14,55.84,0.94
2009-11-15,54.50,0.93
2009-11-16,54.50,0.93
2009-11-17,54.50,0.93
2009-11-18,54.50,0.93
2009-11-19,54.50,0.93
2009-11-20,54.50,0.93
2009-11-21,54.50,0.93
2009-11-22,54.50,0.93
2009-11-23,54.50,0.93
2009-11-24,54.50,0.93
2009-11-25,54.50,0.93
2009-11-26,54.50,0.93
2009-11-27,54.50,0.93
2009-11-28,54.50,0.93
2009-11-29,54.50,0.93
2009-11-30,54.50,0.93
2009-12-01,54.50,0.93
2009-12-02,55.41,0.94
2009-12-03,60.05,0.97
2009-12-04,62.97,0.99
2009-12-05,64.73,1.00
2009-12-06,67.83,1.02
2009-12-07,71.39,1.04
2009-12-08,73.92,1.06
2009-12-09,77.13,1.08
2009-12-10,80.10,1.10
2009-12-11,81.85,1.11
2009-12-12,83.00,1.12
2009-12-13,83.00,1.12
2009-12-14,81.52,1.11
2009-12-15,81.16,1.11
2009-12-16,79.05,1.09
2009-12-17,73.27,1.06
2009-12-18,66.50,1.01
2009-12-19,62.38,0.98
2009-12-20,58.52,0.96
2009-12-21,54.50,0.93
2009-12-22,54.50,0.93
2009-12-23,54.50,0.93
2009-12-24,55.55,0.94
2009-12-25,58.77,0.96
2009-12-26,62.85,0.99
2009-12-27,66.39,1.01
2009-12-28,70.17,1.03
2009-12-29,72.20,1.05
2009-12-30,71.74,1.04
2009-12-31,70.49,1.04
2010-01-01,68.42,1.02
2010-01-02,63.63,0.99
