date,af,fb
2002-10-08,72339.97,3201.85
2002-10-09,72004.86,3201.66
2002-10-10,71671.69,3201.47
2002-10-11,71409.88,3201.32
2002-10-12,71165.99,3201.18
2002-10-13,70940.61,3201.05
2002-10-14,70663.79,3200.89
2002-10-15,70474.50,3200.78
2002-10-16,70336.82,3200.70
2002-10-17,70250.92,3200.65
2002-10-18,70079.90,3200.55
2002-10-19,70079.90,3200.55
2002-10-20,69960.12,3200.48
2002-10-21,69891.71,3200.44
2002-10-22,69806.35,3200.39
2002-10-23,69721.56,3200.34
2002-10-24,69619.36,3200.28
2002-10-25,69551.37,3200.24
2002-10-26,69348.08,3200.12
2002-10-27,69331.17,3200.11
2002-10-28,69263.38,3200.07
2002-10-29,69246.50,3200.06
2002-10-30,69212.60,3200.04
2002-10-31,69092.03,3199.97
2002-11-01,69092.03,3199.97
2002-11-02,68986.21,3199.91
2002-11-03,68898.63,3199.86
2002-11-04,68898.63,3199.86
2002-11-05,68863.38,3199.84
2002-11-06,68810.63,3199.81
2002-11-07,68722.82,3199.76
2002-11-08,68635.13,3199.71
2002-11-09,68635.13,3199.71
2002-11-10,68635.13,3199.71
2002-11-11,68635.13,3199.71
2002-11-12,68617.57,3199.70
2002-11-13,68582.55,3199.68
2002-11-14,68582.55,3199.68
2002-11-15,68582.55,3199.68
2002-11-16,68565.00,3199.67
2002-11-17,68565.00,3199.67
2002-11-18,68565.00,3199.67
2002-11-19,68565.00,3199.67
2002-11-20,68565.00,3199.67
2002-11-21,68565.00,3199.67
2002-11-22,68547.46,3199.66
2002-11-23,68547.46,3199.66
2002-11-24,68547.46,3199.66
2002-11-25,68530.00,3199.65
2002-11-26,68460.44,3199.61
2002-11-27,68425.49,3199.59
2002-11-28,68407.99,3199.58
2002-11-29,68373.08,3199.56
2002-11-30,68198.61,3199.46
2002-12-01,68181.16,3199.45
2002-12-02,68181.16,3199.45
2002-12-03,68111.58,3199.41
2002-12-04,68111.58,3199.41
2002-12-05,68094.16,3199.40
2002-12-06,68094.16,3199.40
2002-12-07,68094.16,3199.40
2002-12-08,68094.16,3199.40
2002-12-09,68007.71,3199.35
2002-12-10,67990.31,3199.34
2002-12-11,67990.31,3199.34
2002-12-12,67990.31,3199.34
2002-12-13,67920.85,3199.30
2002-12-14,67868.82,3199.27
2002-12-15,67886.18,3199.28
2002-12-16,67851.53,3199.26
2002-12-17,67851.53,3199.26
2002-12-18,67851.53,3199.26
2002-12-19,67851.53,3199.26
2002-12-20,67886.18,3199.28
2002-12-21,67886.18,3199.28
2002-12-22,67886.18,3199.28
2002-12-23,67886.18,3199.28
2002-12-24,67886.18,3199.28
2002-12-25,67816.83,3199.24
2002-12-26,67816.83,3199.24
2002-12-27,67834.18,3199.25
2002-12-28,67834.18,3199.25
2002-12-29,67868.82,3199.27
2002-12-30,67955.61,3199.32
2002-12-31,67990.31,3199.34
2003-01-01,68025.04,3199.36
2003-01-02,68076.81,3199.39
2003-01-03,68128.93,3199.42
2003-01-04,68216.06,3199.47
2003-01-05,68338.10,3199.54
2003-01-06,68722.82,3199.76
2003-01-07,68722.82,3199.76
2003-01-08,68722.82,3199.76
2003-01-09,68722.82,3199.76
2003-01-10,68968.56,3199.90
2003-01-11,68968.56,3199.90
2003-01-12,68986.21,3199.91
2003-01-13,69039.10,3199.94
2003-01-14,69280.34,3200.08
2003-01-15,69738.55,3200.35
2003-01-16,70079.90,3200.55
2003-01-17,70405.59,3200.74
2003-01-18,70543.40,3200.82
2003-01-19,70646.48,3200.88
2003-01-20,70750.20,3200.94
2003-01-21,70871.32,3201.01
2003-01-22,70992.66,3201.08
2003-01-23,71113.81,3201.15
2003-01-24,71444.78,3201.34
2003-01-25,71811.98,3201.55
2003-01-26,72765.12,3202.09
2003-01-27,74563.64,3203.09
2003-01-28,76052.59,3203.90
2003-01-29,77024.37,3204.42
2003-01-30,77894.22,3204.88
2003-01-31,80384.95,3206.22
2003-02-01,84433.28,3208.32
2003-02-02,87101.63,3209.65
2003-02-03,88755.54,3210.47
2003-02-04,89865.55,3211.02
2003-02-05,90579.28,3211.37
2003-02-06,90968.88,3211.56
2003-02-07,91401.48,3211.77
2003-02-08,91711.60,3211.92
2003-02-09,92023.28,3212.07
2003-02-10,92272.88,3212.19
2003-02-11,92481.81,3212.29
2003-02-12,92669.76,3212.38
2003-02-13,92921.72,3212.50
2003-02-14,93174.27,3212.62
2003-02-15,93469.26,3212.76
2003-02-16,93765.18,3212.90
2003-02-17,94147.70,3213.08
2003-02-18,94616.82,3213.30
2003-02-19,94959.33,3213.46
2003-02-20,95260.49,3213.60
2003-02-21,95562.09,3213.74
2003-02-22,95821.81,3213.86
2003-02-23,96125.19,3214.00
2003-02-24,96342.85,3214.10
2003-02-25,96560.48,3214.20
2003-02-26,96691.60,3214.26
2003-02-27,96822.91,3214.32
2003-02-28,96888.63,3214.35
2003-03-01,96997.73,3214.40
2003-03-02,97107.48,3214.45
2003-03-03,97217.37,3214.50
2003-03-04,97327.38,3214.55
2003-03-05,97415.47,3214.59
2003-03-06,97503.10,3214.63
2003-03-07,97613.43,3214.68
2003-03-08,97745.99,3214.74
2003-03-09,97878.73,3214.80
2003-03-10,98011.65,3214.86
2003-03-11,98561.91,3215.11
2003-03-12,99284.07,3215.44
2003-03-13,99967.73,3215.75
2003-03-14,101393.71,3216.39
2003-03-15,103228.06,3217.20
2003-03-16,105328.71,3218.11
2003-03-17,106996.91,3218.82
2003-03-18,108235.55,3219.34
2003-03-19,109125.25,3219.71
2003-03-20,109875.95,3220.02
2003-03-21,110596.46,3220.32
2003-03-22,111418.18,3220.66
2003-03-23,112982.56,3221.30
2003-03-24,114294.51,3221.83
2003-03-25,115369.84,3222.26
2003-03-26,117014.76,3222.91
2003-03-27,118787.16,3223.60
2003-03-28,120114.14,3224.11
2003-03-29,121349.98,3224.58
2003-03-30,122251.59,3224.92
2003-03-31,123167.75,3225.27
2003-04-01,124242.24,3225.68
2003-04-02,125353.35,3226.10
2003-04-03,126125.36,3226.39
2003-04-04,126929.86,3226.69
2003-04-05,127658.16,3226.96
2003-04-06,128336.24,3227.21
2003-04-07,129209.59,3227.53
2003-04-08,129978.52,3227.81
2003-04-09,130890.05,3228.14
2003-04-10,131641.08,3228.41
2003-04-11,132396.42,3228.68
2003-04-12,133043.27,3228.91
2003-04-13,133580.45,3229.10
2003-04-14,134033.83,3229.26
2003-04-15,134545.91,3229.44
2003-04-16,135174.47,3229.66
2003-04-17,135547.66,3229.79
2003-04-18,135777.78,3229.87
2003-04-19,136319.42,3230.06
2003-04-20,136542.47,3230.14
2003-04-21,136822.34,3230.24
2003-04-22,136906.50,3230.27
2003-04-23,137187.28,3230.37
2003-04-24,137552.42,3230.50
2003-04-25,138031.56,3230.67
2003-04-26,138569.86,3230.86
2003-04-27,139166.64,3231.07
2003-04-28,139622.88,3231.23
2003-04-29,140281.47,3231.46
2003-04-30,140972.27,3231.70
2003-05-01,141492.36,3231.88
2003-05-02,141898.72,3232.02
2003-05-03,142247.20,3232.14
2003-05-04,142597.33,3232.26
2003-05-05,143006.23,3232.40
2003-05-06,143475.69,3232.56
2003-05-07,143887.13,3232.70
2003-05-08,144005.03,3232.74
2003-05-09,144123.03,3232.78
2003-05-10,144211.67,3232.81
2003-05-11,144388.95,3232.87
2003-05-12,145158.63,3233.13
2003-05-13,145694.95,3233.31
2003-05-14,145963.14,3233.40
2003-05-15,146052.77,3233.43
2003-05-16,146052.77,3233.43
2003-05-17,146052.77,3233.43
2003-05-18,146052.77,3233.43
2003-05-19,145963.14,3233.40
2003-05-20,145963.14,3233.40
2003-05-21,145933.19,3233.39
2003-05-22,145754.64,3233.33
2003-05-23,145575.67,3233.27
2003-05-24,145366.92,3233.20
2003-05-25,145129.61,3233.12
2003-05-26,144951.42,3233.06
2003-05-27,144743.72,3232.99
2003-05-28,144506.64,3232.91
2003-05-29,144152.63,3232.79
2003-05-30,143887.13,3232.70
2003-05-31,143475.69,3232.56
2003-06-01,143446.23,3232.55
2003-06-02,143211.44,3232.47
2003-06-03,143006.23,3232.40
2003-06-04,142538.94,3232.24
2003-06-05,142247.20,3232.14
2003-06-06,141782.39,3231.98
2003-06-07,141464.09,3231.87
2003-06-08,140943.33,3231.69
2003-06-09,140310.28,3231.47
2003-06-10,139851.80,3231.31
2003-06-11,139365.58,3231.14
2003-06-12,138796.44,3230.94
2003-06-13,138286.25,3230.76
2003-06-14,137778.09,3230.58
2003-06-15,137270.91,3230.40
2003-06-16,136906.50,3230.27
2003-06-17,136347.41,3230.07
2003-06-18,135978.89,3229.94
2003-06-19,135289.09,3229.70
2003-06-20,134860.05,3229.55
2003-06-21,134176.06,3229.31
2003-06-22,133693.14,3229.14
2003-06-23,133099.67,3228.93
2003-06-24,132621.34,3228.76
2003-06-25,132144.59,3228.59
2003-06-26,131752.86,3228.45
2003-06-27,131251.41,3228.27
2003-06-28,130779.73,3228.10
2003-06-29,130336.64,3227.94
2003-06-30,129675.61,3227.70
2003-07-01,129099.98,3227.49
2003-07-02,128745.10,3227.36
2003-07-03,128281.73,3227.19
2003-07-04,127820.71,3227.02
2003-07-05,127361.36,3226.85
2003-07-06,126875.93,3226.67
2003-07-07,126419.98,3226.50
2003-07-08,125912.28,3226.31
2003-07-09,125406.49,3226.12
2003-07-10,124796.22,3225.89
2003-07-11,124347.73,3225.72
2003-07-12,123743.16,3225.49
2003-07-13,123193.85,3225.28
2003-07-14,122751.13,3225.11
2003-07-15,122251.59,3224.92
2003-07-16,121799.95,3224.75
2003-07-17,121270.73,3224.55
2003-07-18,120822.04,3224.38
2003-07-19,120428.16,3224.23
2003-07-20,120009.34,3224.07
2003-07-21,119487.90,3223.87
2003-07-22,118993.93,3223.68
2003-07-23,118425.13,3223.46
2003-07-24,117859.06,3223.24
2003-07-25,117193.48,3222.98
2003-07-26,116658.65,3222.77
2003-07-27,116151.77,3222.57
2003-07-28,115621.69,3222.36
2003-07-29,115168.87,3222.18
2003-07-30,114668.33,3221.98
2003-07-31,114020.77,3221.72
2003-08-01,113475.74,3221.50
2003-08-02,112908.65,3221.27
2003-08-03,112442.50,3221.08
2003-08-04,111953.32,3220.88
2003-08-05,111442.41,3220.67
2003-08-06,110933.95,3220.46
2003-08-07,110427.80,3220.25
2003-08-08,109947.87,3220.05
2003-08-09,109536.51,3219.88
2003-08-10,108908.48,3219.62
2003-08-11,108307.48,3219.37
2003-08-12,107780.88,3219.15
2003-08-13,107281.12,3218.94
2003-08-14,106831.05,3218.75
2003-08-15,106312.22,3218.53
2003-08-16,105795.80,3218.31
2003-08-17,105282.00,3218.09
2003-08-18,104816.49,3217.89
2003-08-19,104446.23,3217.73
2003-08-20,103915.94,3217.50
2003-08-21,103388.22,3217.27
2003-08-22,102886.11,3217.05
2003-08-23,102363.74,3216.82
2003-08-24,101866.50,3216.60
2003-08-25,101405.27,3216.46
2003-08-26,100811.81,3216.13
2003-08-27,100411.15,3215.95
2003-08-28,99901.34,3215.72
2003-08-29,99372.08,3215.48
2003-08-30,98933.24,3215.28
2003-08-31,98540.05,3215.10
2003-09-01,98120.90,3215.06
2003-09-02,97591.36,3214.67
2003-09-03,97239.36,3214.51
2003-09-04,96779.12,3214.30
2003-09-05,96255.73,3214.06
2003-09-06,95800.14,3213.85
2003-09-07,95260.49,3213.60
2003-09-08,94723.88,3213.35
2003-09-09,94360.37,3213.18
2003-09-10,93956.25,3212.99
2003-09-11,93532.70,3212.79
2003-09-12,93153.20,3212.61
2003-09-13,92753.63,3212.42
2003-09-14,92439.99,3212.27
2003-09-15,92064.91,3212.09
2003-09-16,91628.66,3211.88
2003-09-17,91298.17,3211.72
2003-09-18,90866.05,3211.51
2003-09-19,90558.80,3211.36
2003-09-20,90252.08,3211.21
2003-09-21,89865.55,3211.02
2003-09-22,89561.68,3210.87
2003-09-23,89177.62,3210.68
2003-09-24,88855.97,3210.52
2003-09-25,88495.44,3210.34
2003-09-26,88135.88,3210.16
2003-09-27,87797.45,3209.99
2003-09-28,87490.00,3209.84
2003-09-29,87122.00,3209.66
2003-09-30,86796.71,3209.50
2003-10-01,86330.91,3209.27
2003-10-02,86068.45,3209.14
2003-10-03,85706.91,3208.96
2003-10-04,85366.84,3208.79
2003-10-05,85067.43,3208.64
2003-10-06,84729.99,3208.47
2003-10-07,84354.24,3208.28
2003-10-08,83980.25,3208.09
2003-10-09,83529.56,3207.86
2003-10-10,83197.67,3207.69
2003-10-11,82886.95,3207.53
2003-10-12,82519.45,3207.34
2003-10-13,82230.04,3207.19
2003-10-14,82095.89,3207.12
2003-10-15,82133.85,3207.14
2003-10-16,82095.89,3207.12
2003-10-17,81999.77,3207.07
2003-10-18,81942.17,3207.04
2003-10-19,81865.46,3207.00
2003-10-20,81750.49,3206.94
2003-10-21,81712.27,3206.92
2003-10-22,81617.04,3206.87
2003-10-23,81521.57,3206.82
2003-10-24,81426.12,3206.77
2003-10-25,81349.90,3206.73
2003-10-26,81254.73,3206.68
2003-10-27,81141.07,3206.62
2003-10-28,81065.11,3206.58
2003-10-29,80894.40,3206.49
2003-10-30,80818.67,3206.45
2003-10-31,80724.13,3206.40
2003-11-01,80630.06,3206.35
2003-11-02,80592.36,3206.33
2003-11-03,80554.59,3206.31
2003-11-04,80479.17,3206.27
2003-11-05,80441.45,3206.25
2003-11-06,80347.36,3206.20
2003-11-07,80272.14,3206.16
2003-11-08,80234.52,3206.14
2003-11-09,80234.52,3206.14
2003-11-10,80234.52,3206.14
2003-11-11,80215.76,3206.13
2003-11-12,80065.99,3206.05
2003-11-13,80065.99,3206.05
2003-11-14,80065.99,3206.05
2003-11-15,80065.99,3206.05
2003-11-16,80047.27,3206.04
2003-11-17,80047.27,3206.04
2003-11-18,79972.34,3206.00
2003-11-19,79934.85,3205.98
2003-11-20,79934.85,3205.98
2003-11-21,79822.68,3205.92
2003-11-22,79822.68,3205.92
2003-11-23,79803.93,3205.91
2003-11-24,79803.93,3205.91
2003-11-25,79785.27,3205.90
2003-11-26,79785.27,3205.90
2003-11-27,79729.66,3205.87
2003-11-28,79692.38,3205.85
2003-11-29,79692.38,3205.85
2003-11-30,79711.02,3205.86
2003-12-01,79711.02,3205.86
2003-12-02,78009.00,3205.87
2003-12-03,78095.00,3205.92
2003-12-04,78095.00,3205.92
2003-12-05,78146.00,3205.95
2003-12-06,78146.00,3205.95
2003-12-07,78146.00,3205.95
2003-12-08,78146.00,3205.95
2003-12-09,78146.00,3205.95
2003-12-10,78146.00,3205.95
2003-12-11,78146.00,3205.95
2003-12-12,78198.00,3205.98
2003-12-13,78198.00,3205.98
2003-12-14,78232.00,3206.00
2003-12-15,78438.00,3206.12
2003-12-16,78438.00,3206.12
2003-12-17,78438.00,3206.12
2003-12-18,78438.00,3206.12
2003-12-19,78593.00,3206.21
2003-12-20,78593.00,3206.21
2003-12-21,78593.00,3206.21
2003-12-22,78765.00,3206.31
2003-12-23,78714.00,3206.28
2003-12-24,78627.00,3206.23
2003-12-25,78558.00,3206.19
2003-12-26,78610.00,3206.22
2003-12-27,78421.00,3206.11
2003-12-28,78455.00,3206.13
2003-12-29,78610.00,3206.22
2003-12-30,78610.00,3206.22
2003-12-31,78610.00,3206.22
2004-01-01,78507.00,3206.16
2004-01-02,78610.00,3206.22
2004-01-03,78593.00,3206.21
2004-01-04,78524.00,3206.17
2004-01-05,78472.00,3206.14
2004-01-06,78438.00,3206.12
2004-01-07,78404.00,3206.10
2004-01-08,78404.00,3206.10
2004-01-09,78404.00,3206.10
2004-01-10,78421.00,3206.11
2004-01-11,78455.00,3206.13
2004-01-12,78696.00,3206.27
2004-01-13,79024.00,3206.46
2004-01-14,79336.00,3206.64
2004-01-15,79562.00,3206.77
2004-01-16,79753.00,3206.88
2004-01-17,79910.00,3206.97
2004-01-18,80015.00,3207.03
2004-01-19,80189.00,3207.13
2004-01-20,80312.00,3207.20
2004-01-21,80487.00,3207.30
2004-01-22,80610.00,3207.37
2004-01-23,80698.00,3207.42
2004-01-24,80838.00,3207.50
2004-01-25,80962.00,3207.57
2004-01-26,81120.00,3207.66
2004-01-27,81421.00,3207.83
2004-01-28,81615.00,3207.94
2004-01-29,81810.00,3208.05
2004-01-30,82380.00,3208.37
2004-01-31,83257.00,3208.86
2004-02-01,83798.00,3209.16
2004-02-02,84396.00,3209.49
2004-02-03,84996.00,3209.82
2004-02-04,86266.00,3210.02
2004-02-05,86669.00,3210.22
2004-02-06,86851.00,3210.31
2004-02-07,87154.00,3210.46
2004-02-08,87398.00,3210.58
2004-02-09,87662.00,3210.71
2004-02-10,87805.00,3210.78
2004-02-11,87948.00,3210.85
2004-02-12,88090.00,3210.92
2004-02-13,88152.00,3210.95
2004-02-14,88316.00,3211.03
2004-02-15,88520.00,3211.13
2004-02-16,88767.00,3211.25
2004-02-17,89613.00,3211.66
2004-02-18,92335.00,3212.96
2004-02-19,95031.00,3214.22
2004-02-20,97433.00,3215.32
2004-02-21,98898.00,3215.98
2004-02-22,100043.00,3216.49
2004-02-23,101108.00,3216.96
2004-02-24,102046.00,3217.37
2004-02-25,102991.00,3217.78
2004-02-26,103803.00,3218.13
2004-02-27,104644.00,3218.49
2004-02-28,105562.00,3218.88
2004-02-29,106439.00,3219.25
2004-03-01,107059.00,3219.51
2004-03-02,107874.00,3219.85
2004-03-03,108573.00,3220.14
2004-03-04,109179.00,3220.39
2004-03-05,109642.00,3220.58
2004-03-06,110155.00,3220.79
2004-03-07,110645.00,3220.99
2004-03-08,111657.00,3221.40
2004-03-09,113904.00,3222.30
2004-03-10,116189.00,3223.20
2004-03-11,118356.00,3224.04
2004-03-12,120450.00,3224.84
2004-03-13,122785.00,3225.72
2004-03-14,124555.00,3226.38
2004-03-15,126397.00,3227.06
2004-03-16,126969.00,3227.27
2004-03-17,127927.00,3227.62
2004-03-18,129247.00,3228.10
2004-03-19,131970.00,3229.08
2004-03-20,133233.00,3229.53
2004-03-21,133824.00,3229.74
2004-03-22,135752.00,3230.42
2004-03-23,138391.00,3231.34
2004-03-24,140742.00,3232.15
2004-03-25,141854.00,3232.53
2004-03-26,142501.00,3232.75
2004-03-27,142943.00,3232.90
2004-03-28,143209.00,3232.99
2004-03-29,143238.00,3233.00
2004-03-30,143652.00,3233.14
2004-03-31,144631.00,3233.47
2004-04-01,145257.00,3233.68
2004-04-02,145615.00,3233.80
2004-04-03,145914.00,3233.90
2004-04-04,146423.00,3234.07
2004-04-05,146933.00,3234.24
2004-04-06,147295.00,3234.36
2004-04-07,147716.00,3234.50
2004-04-08,147595.00,3234.46
2004-04-09,147746.00,3234.51
2004-04-10,147958.00,3234.58
2004-04-11,148199.00,3234.66
2004-04-12,148562.00,3234.78
2004-04-13,148774.00,3234.85
2004-04-14,148925.00,3234.90
2004-04-15,149260.00,3235.01
2004-04-16,149867.00,3235.21
2004-04-17,150325.00,3235.36
2004-04-18,150507.00,3235.42
2004-04-19,150507.00,3235.42
2004-04-20,150507.00,3235.42
2004-04-21,151118.00,3235.62
2004-04-22,151913.00,3235.88
2004-04-23,152312.00,3236.01
2004-04-24,152466.00,3236.06
2004-04-25,152527.00,3236.08
2004-04-26,152496.00,3236.07
2004-04-27,152189.00,3235.97
2004-04-28,151791.00,3235.84
2004-04-29,151515.00,3235.75
2004-04-30,151209.00,3235.65
2004-05-01,150812.00,3235.52
2004-05-02,150385.00,3235.38
2004-05-03,149959.00,3235.24
2004-05-04,149715.00,3235.16
2004-05-05,149533.00,3235.10
2004-05-06,149472.00,3235.08
2004-05-07,149472.00,3235.08
2004-05-08,149412.00,3235.06
2004-05-09,149326.98,3235.03
2004-05-10,149168.00,3234.98
2004-05-11,149108.00,3234.96
2004-05-12,149017.00,3234.93
2004-05-13,148865.00,3234.88
2004-05-14,148714.00,3234.83
2004-05-15,148411.00,3234.73
2004-05-16,148199.00,3234.66
2004-05-17,148020.70,3234.60
2004-05-18,147928.00,3234.57
2004-05-19,148865.00,3234.88
2004-05-20,149867.00,3235.21
2004-05-21,150812.00,3235.52
2004-05-22,151362.00,3235.70
2004-05-23,151730.00,3235.82
2004-05-24,152128.00,3235.95
2004-05-25,152251.00,3235.99
2004-05-26,151944.00,3235.89
2004-05-27,151301.00,3235.68
2004-05-28,150843.00,3235.53
2004-05-29,150568.00,3235.44
2004-05-30,150111.00,3235.29
2004-05-31,149715.00,3235.16
2004-06-01,149472.00,3235.08
2004-06-02,149290.00,3235.02
2004-06-03,149168.00,3234.98
2004-06-04,149047.00,3234.94
2004-06-05,148835.00,3234.87
2004-06-06,148562.00,3234.78
2004-06-07,148290.00,3234.69
2004-06-08,148108.00,3234.63
2004-06-09,147988.00,3234.59
2004-06-10,147897.00,3234.56
2004-06-11,147716.00,3234.50
2004-06-12,147505.00,3234.43
2004-06-13,147354.00,3234.38
2004-06-14,146963.00,3234.25
2004-06-15,146753.00,3234.18
2004-06-16,146393.00,3234.06
2004-06-17,146093.00,3233.96
2004-06-18,145705.00,3233.83
2004-06-19,145257.00,3233.68
2004-06-20,144929.00,3233.57
2004-06-21,144572.00,3233.45
2004-06-22,144216.00,3233.33
2004-06-23,143830.00,3233.20
2004-06-24,143446.00,3233.07
2004-06-25,142972.00,3232.91
2004-06-26,142472.00,3232.74
2004-06-27,142001.00,3232.58
2004-06-28,141619.00,3232.45
2004-06-29,141180.00,3232.30
2004-06-30,140712.00,3232.14
2004-07-01,140363.00,3232.02
2004-07-02,139926.00,3231.87
2004-07-03,139548.00,3231.74
2004-07-04,138998.00,3231.55
2004-07-05,138621.00,3231.42
2004-07-06,138188.00,3231.27
2004-07-07,137641.00,3231.08
2004-07-08,137124.00,3230.90
2004-07-09,136666.00,3230.74
2004-07-10,136151.00,3230.56
2004-07-11,135695.00,3230.40
2004-07-12,135354.00,3230.28
2004-07-13,134900.00,3230.12
2004-07-14,134446.00,3229.96
2004-07-15,133965.00,3229.79
2004-07-16,133486.00,3229.62
2004-07-17,132979.00,3229.44
2004-07-18,132474.00,3229.26
2004-07-19,132026.00,3229.10
2004-07-20,131579.00,3228.94
2004-07-21,131021.00,3228.74
2004-07-22,130549.00,3228.57
2004-07-23,130021.00,3228.38
2004-07-24,129578.00,3228.22
2004-07-25,129054.00,3228.03
2004-07-26,128531.00,3227.84
2004-07-27,128008.00,3227.65
2004-07-28,127488.00,3227.46
2004-07-29,126860.00,3227.23
2004-07-30,126288.00,3227.02
2004-07-31,125745.00,3226.82
2004-08-01,125257.00,3226.64
2004-08-02,124690.00,3226.43
2004-08-03,124098.00,3226.21
2004-08-04,123534.00,3226.00
2004-08-05,122945.00,3225.78
2004-08-06,122412.00,3225.58
2004-08-07,121879.00,3225.38
2004-08-08,121401.00,3225.20
2004-08-09,121057.00,3225.07
2004-08-10,120581.00,3224.89
2004-08-11,120055.00,3224.69
2004-08-12,119582.00,3224.51
2004-08-13,119059.00,3224.31
2004-08-14,118538.00,3224.11
2004-08-15,118044.00,3223.92
2004-08-16,117578.00,3223.74
2004-08-17,117114.00,3223.56
2004-08-18,116650.00,3223.38
2004-08-19,116112.00,3223.17
2004-08-20,115653.00,3222.99
2004-08-21,115042.00,3222.75
2004-08-22,114485.00,3222.53
2004-08-23,114030.00,3222.35
2004-08-24,113527.00,3222.15
2004-08-25,112976.00,3221.93
2004-08-26,112427.00,3221.71
2004-08-27,111979.00,3221.53
2004-08-28,111533.00,3221.35
2004-08-29,111064.00,3221.16
2004-08-30,110522.00,3220.94
2004-08-31,110008.00,3220.73
2004-09-01,109520.00,3220.53
2004-09-02,108937.00,3220.29
2004-09-03,108477.00,3220.10
2004-09-04,107970.00,3219.89
2004-09-05,107442.00,3219.67
2004-09-06,106963.00,3219.47
2004-09-07,106487.00,3219.27
2004-09-08,105988.00,3219.06
2004-09-09,105492.00,3218.85
2004-09-10,105020.00,3218.65
2004-09-11,104527.00,3218.44
2004-09-12,104013.00,3218.22
2004-09-13,103524.00,3218.01
2004-09-14,103060.00,3217.81
2004-09-15,102621.00,3217.62
2004-09-16,102138.00,3217.41
2004-09-17,101702.00,3217.22
2004-09-18,101222.00,3217.01
2004-09-19,100813.00,3216.83
2004-09-20,100404.00,3216.65
2004-09-21,100043.00,3216.49
2004-09-22,99728.00,3216.35
2004-09-23,99413.00,3216.21
2004-09-24,99054.00,3216.05
2004-09-25,98741.00,3215.91
2004-09-26,98407.00,3215.76
2004-09-27,98118.00,3215.63
2004-09-28,97808.00,3215.49
2004-09-29,97411.00,3215.31
2004-09-30,97058.00,3215.15
2004-10-01,96773.00,3215.02
2004-10-02,96488.00,3214.89
2004-10-03,96205.00,3214.76
2004-10-04,95921.00,3214.63
2004-10-05,95660.00,3214.51
2004-10-06,95378.00,3214.38
2004-10-07,95118.00,3214.26
2004-10-08,94816.00,3214.12
2004-10-09,94513.00,3213.98
2004-10-10,94234.00,3213.85
2004-10-11,93976.00,3213.73
2004-10-12,93761.00,3213.63
2004-10-13,93590.00,3213.55
2004-10-14,93483.00,3213.50
2004-10-15,93398.00,3213.46
2004-10-16,93334.00,3213.43
2004-10-17,93227.00,3213.38
2004-10-18,93121.00,3213.33
2004-10-19,93057.00,3213.30
2004-10-20,93014.00,3213.28
2004-10-21,92908.00,3213.23
2004-10-22,92780.00,3213.17
2004-10-23,92695.00,3213.13
2004-10-24,92589.00,3213.08
2004-10-25,92420.00,3213.00
2004-10-26,92398.00,3212.99
2004-10-27,92271.00,3212.93
2004-10-28,92165.00,3212.88
2004-10-29,92102.00,3212.85
2004-10-30,91891.00,3212.75
2004-10-31,91722.00,3212.67
2004-11-01,91533.00,3212.58
2004-11-02,91344.00,3212.49
2004-11-03,91134.00,3212.39
2004-11-04,90945.00,3212.30
2004-11-05,90862.00,3212.26
2004-11-06,90715.00,3212.19
2004-11-07,90610.00,3212.14
