date,qj,gj
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,11.00,
2005-04-05,33.00,
2005-04-06,62.00,0.46
2005-04-07,50.00,0.77
2005-04-08,58.00,0.86
2005-04-09,86.00,1.13
2005-04-10,95.00,1.22
2005-04-11,92.00,1.19
2005-04-12,103.00,1.29
2005-04-13,141.00,1.61
2005-04-14,182.00,1.93
2005-04-15,181.00,1.92
2005-04-16,170.00,1.84
2005-04-17,189.00,1.98
2005-04-18,194.00,2.02
2005-04-19,193.00,2.01
2005-04-20,193.00,2.01
2005-04-21,193.00,2.01
2005-04-22,193.00,2.01
2005-04-23,195.00,2.03
2005-04-24,194.00,2.02
2005-04-25,183.00,1.94
2005-04-26,178.00,1.90
2005-04-27,175.00,1.88
2005-04-28,173.00,1.86
2005-04-29,190.00,1.99
2005-04-30,187.00,1.97
2005-05-01,186.00,1.96
2005-05-02,187.00,1.97
2005-05-03,185.00,1.95
2005-05-04,186.00,1.96
2005-05-05,186.00,1.96
2005-05-06,186.00,1.96
2005-05-07,190.00,1.99
2005-05-08,190.00,1.99
2005-05-09,189.00,1.98
2005-05-10,194.00,2.02
2005-05-11,195.00,2.03
2005-05-12,194.00,2.02
2005-05-13,193.00,2.01
2005-05-14,191.00,2.00
2005-05-15,191.00,2.00
2005-05-16,195.00,2.03
2005-05-17,198.00,2.05
2005-05-18,199.00,2.06
2005-05-19,201.00,2.07
2005-05-20,202.00,2.08
2005-05-21,202.00,2.08
2005-05-22,202.00,2.08
2005-05-23,202.00,2.08
2005-05-24,209.00,2.13
2005-05-25,224.00,2.24
2005-05-26,227.00,2.26
2005-05-27,249.00,2.41
2005-05-28,252.00,2.43
2005-05-29,252.00,2.43
2005-05-30,250.00,2.42
2005-05-31,257.00,2.47
2005-06-01,265.00,2.52
2005-06-02,252.00,2.43
2005-06-03,237.00,2.33
2005-06-04,236.00,2.32
2005-06-05,231.00,2.29
2005-06-06,236.00,2.32
2005-06-07,227.00,2.26
2005-06-08,198.00,2.05
2005-06-09,202.00,2.08
2005-06-10,217.00,2.19
2005-06-11,215.00,2.17
2005-06-12,234.00,2.30
2005-06-13,239.00,2.33
2005-06-14,235.00,2.30
2005-06-15,234.00,2.29
2005-06-16,235.00,2.29
2005-06-17,239.00,2.31
2005-06-18,239.00,2.31
2005-06-19,240.00,2.31
2005-06-20,251.00,2.38
2005-06-21,261.00,2.45
2005-06-22,272.00,2.52
2005-06-23,273.00,2.52
2005-06-24,275.00,2.53
2005-06-25,276.00,2.53
2005-06-26,275.00,2.52
2005-06-27,268.00,2.47
2005-06-28,260.00,2.41
2005-06-29,246.00,2.31
2005-06-30,249.00,2.33
2005-07-01,257.00,2.38
2005-07-02,261.00,2.41
2005-07-03,267.00,2.46
2005-07-04,274.00,2.52
2005-07-05,283.00,2.59
2005-07-06,293.00,2.66
2005-07-07,287.00,2.63
2005-07-08,284.00,2.62
2005-07-09,301.00,2.74
2005-07-10,277.00,2.59
2005-07-11,292.00,2.70
2005-07-12,280.00,2.63
2005-07-13,258.00,2.49
2005-07-14,290.00,2.71
2005-07-15,282.00,2.67
2005-07-16,276.00,2.64
2005-07-17,280.00,2.67
2005-07-18,295.00,2.78
2005-07-19,317.00,2.93
2005-07-20,336.00,3.06
2005-07-21,341.00,3.10
2005-07-22,355.00,3.20
2005-07-23,372.00,3.31
2005-07-24,357.00,3.23
2005-07-25,348.00,3.18
2005-07-26,344.00,3.15
2005-07-27,341.00,3.13
2005-07-28,346.00,3.16
2005-07-29,342.00,3.13
2005-07-30,305.00,2.89
2005-07-31,295.00,2.82
2005-08-01,312.00,2.93
2005-08-02,316.00,2.95
2005-08-03,293.00,2.80
2005-08-04,280.00,2.71
2005-08-05,283.00,2.73
2005-08-06,287.00,2.75
2005-08-07,293.00,2.79
2005-08-08,279.00,2.69
2005-08-09,244.00,2.45
2005-08-10,255.00,2.52
2005-08-11,267.00,2.60
2005-08-12,253.00,2.50
2005-08-13,243.00,2.43
2005-08-14,228.00,2.32
2005-08-15,228.00,2.32
2005-08-16,227.00,2.31
2005-08-17,225.00,2.29
2005-08-18,223.00,2.27
2005-08-19,204.00,2.13
2005-08-20,193.00,2.06
2005-08-21,199.00,2.12
2005-08-22,213.00,2.23
2005-08-23,224.00,2.32
2005-08-24,228.00,2.36
2005-08-25,227.00,2.36
2005-08-26,222.00,2.34
2005-08-27,222.00,2.35
2005-08-28,235.00,2.45
2005-08-29,232.00,2.44
2005-08-30,216.00,2.34
2005-08-31,222.00,2.39
2005-09-01,214.00,2.34
2005-09-02,204.00,2.28
2005-09-03,201.00,2.27
2005-09-04,204.00,2.30
2005-09-05,206.00,2.33
2005-09-06,206.00,2.33
2005-09-07,209.00,2.35
2005-09-08,202.00,2.30
2005-09-09,193.00,2.23
2005-09-10,189.00,2.20
2005-09-11,177.00,2.11
2005-09-12,166.00,2.03
2005-09-13,169.00,2.05
2005-09-14,168.00,2.04
2005-09-15,169.00,2.05
2005-09-16,169.00,2.05
2005-09-17,169.00,2.05
2005-09-18,171.00,2.07
2005-09-19,164.00,2.01
2005-09-20,159.00,1.97
2005-09-21,160.00,1.98
2005-09-22,160.00,1.98
2005-09-23,157.00,1.96
2005-09-24,160.00,1.98
2005-09-25,161.00,1.99
2005-09-26,159.00,1.97
2005-09-27,159.00,1.97
2005-09-28,159.00,1.97
2005-09-29,156.00,1.95
2005-09-30,157.00,1.96
2005-10-01,156.00,1.95
2005-10-02,157.00,1.96
2005-10-03,169.00,2.05
2005-10-04,157.00,1.96
2005-10-05,146.00,1.87
2005-10-06,143.00,1.85
2005-10-07,143.00,1.85
2005-10-08,145.00,1.86
2005-10-09,146.00,1.87
2005-10-10,146.00,1.87
2005-10-11,146.00,1.87
2005-10-12,145.00,1.86
2005-10-13,145.00,1.86
2005-10-14,156.00,1.95
2005-10-15,164.00,2.01
2005-10-16,164.00,2.01
2005-10-17,152.00,1.92
2005-10-18,142.01,1.84
2005-10-19,142.00,1.84
2005-10-20,142.00,1.84
2005-10-21,142.00,1.84
2005-10-22,142.00,1.84
2005-10-23,142.00,1.84
2005-10-24,136.00,1.79
2005-10-25,131.00,1.75
2005-10-26,130.00,1.74
2005-10-27,132.00,1.76
2005-10-28,136.00,1.79
2005-10-29,140.00,1.82
2005-10-30,138.00,1.81
2005-10-31,110.00,1.57
2005-11-01,90.95,1.40
2005-11-02,93.13,1.42
2005-11-03,13.53,0.53
2005-11-04,0.12,0.01
2005-11-05,0.12,0.01
2005-11-06,0.00,0.01
2005-11-07,0.00,0.01
2005-11-08,0.00,0.01
2005-11-09,0.00,0.01
2005-11-10,0.00,0.01
2005-11-11,0.00,0.01
2005-11-12,0.00,0.01
2005-11-13,0.00,0.01
2005-11-14,0.00,0.01
2005-11-15,0.00,0.01
2005-11-16,0.00,0.01
2005-11-17,0.00,0.01
2005-11-18,0.00,0.01
2005-11-19,0.00,0.01
2005-11-20,0.00,0.01
2005-11-21,0.00,0.01
2005-11-22,0.00,0.01
2005-11-23,0.00,0.01
2005-11-24,0.00,0.01
2005-11-25,0.00,0.01
2005-11-26,0.00,0.01
2005-11-27,0.00,0.01
2005-11-28,0.00,0.01
2005-11-29,0.00,0.01
2005-11-30,0.00,0.01
2005-12-01,0.00,0.01
2005-12-02,0.00,0.01
2005-12-03,0.00,0.01
2005-12-04,0.00,0.01
2005-12-05,0.00,0.01
2005-12-06,0.00,0.01
2005-12-07,0.00,0.01
2005-12-08,0.00,0.01
2005-12-09,0.00,0.01
2005-12-10,0.00,0.01
2005-12-11,0.00,0.01
2005-12-12,0.00,0.01
2005-12-13,0.00,0.01
2005-12-14,0.00,0.01
2005-12-15,0.00,0.01
2005-12-16,0.00,0.01
2005-12-17,0.00,0.01
2005-12-18,0.00,0.01
2005-12-19,0.00,0.01
2005-12-20,0.00,0.01
2005-12-21,0.00,0.01
2005-12-22,0.00,0.01
2005-12-23,0.00,0.01
2005-12-24,0.00,0.01
2005-12-25,0.00,0.01
2005-12-26,0.00,0.01
2005-12-27,0.00,0.01
2005-12-28,0.00,0.01
2005-12-29,0.00,0.01
2005-12-30,0.00,0.01
2005-12-31,0.00,0.01
2006-01-01,0.00,0.01
2006-01-02,0.00,0.01
2006-01-03,0.00,0.01
2006-01-04,0.00,0.01
2006-01-05,0.00,0.01
2006-01-06,0.00,0.01
2006-01-07,0.00,0.01
2006-01-08,0.00,0.01
2006-01-09,0.00,0.01
2006-01-10,0.00,0.01
2006-01-11,0.00,0.01
2006-01-12,0.00,0.01
2006-01-13,0.00,0.01
2006-01-14,0.00,0.01
2006-01-15,0.00,0.01
2006-01-16,0.00,0.01
2006-01-17,0.00,0.01
2006-01-18,0.00,0.01
2006-01-19,0.00,0.01
2006-01-20,0.00,0.01
2006-01-21,0.00,0.01
2006-01-22,0.00,0.01
2006-01-23,0.00,0.01
2006-01-24,0.00,0.01
2006-01-25,0.00,0.01
2006-01-26,0.00,0.01
2006-01-27,0.00,0.01
2006-01-28,0.00,0.01
2006-01-29,0.00,0.01
2006-01-30,0.00,0.01
2006-01-31,0.00,0.01
2006-02-01,0.00,0.01
2006-02-02,0.00,0.01
2006-02-03,0.00,0.01
2006-02-04,0.00,0.01
2006-02-05,0.00,0.01
2006-02-06,0.00,0.01
2006-02-07,0.00,0.01
2006-02-08,0.00,0.01
2006-02-09,0.00,0.01
2006-02-10,0.00,0.01
2006-02-11,0.00,0.02
2006-02-12,0.00,0.02
2006-02-13,0.00,0.02
2006-02-14,0.00,0.02
2006-02-15,0.00,0.02
2006-02-16,0.00,0.02
2006-02-17,0.00,0.02
2006-02-18,0.00,0.02
2006-02-19,0.00,0.02
2006-02-20,0.00,0.02
2006-02-21,0.00,0.02
2006-02-22,0.00,0.02
2006-02-23,0.00,0.02
2006-02-24,0.00,0.02
2006-02-25,0.00,0.02
2006-02-26,0.00,0.02
2006-02-27,0.00,0.02
2006-02-28,0.00,0.02
2006-03-01,0.00,0.02
2006-03-02,0.00,0.02
2006-03-03,0.00,0.03
2006-03-04,0.00,0.05
2006-03-05,0.00,0.05
2006-03-06,0.00,0.05
2006-03-07,0.00,0.05
2006-03-08,0.00,0.05
2006-03-09,0.00,0.05
2006-03-10,0.00,0.05
2006-03-11,12.00,0.05
2006-03-12,13.00,0.05
2006-03-13,15.00,0.05
2006-03-14,16.00,0.05
2006-03-15,18.00,0.05
2006-03-16,20.00,0.05
2006-03-17,21.00,0.05
2006-03-18,23.00,0.05
2006-03-19,34.00,0.05
2006-03-20,45.00,0.05
2006-03-21,55.00,0.05
2006-03-22,66.00,0.05
2006-03-23,78.00,0.05
2006-03-24,89.00,0.05
2006-03-25,89.00,0.05
2006-03-26,145.92,0.05
2006-03-27,145.92,0.05
2006-03-28,148.41,0.05
2006-03-29,155.98,0.05
2006-03-30,145.92,0.05
2006-03-31,136.05,0.05
2006-04-01,136.05,0.05
2006-04-02,137.27,0.05
2006-04-03,137.27,0.05
2006-04-04,139.73,0.05
2006-04-05,142.19,0.05
2006-04-06,139.73,0.05
2006-04-07,137.27,0.08
2006-04-08,139.73,0.12
2006-04-09,140.96,0.12
2006-04-10,142.19,0.12
2006-04-11,142.19,0.12
2006-04-12,142.19,0.69
2006-04-13,145.92,1.61
2006-04-14,144.67,1.60
2006-04-15,143.43,1.59
2006-04-16,145.92,1.61
2006-04-17,137.27,1.54
2006-04-18,118.09,1.38
2006-04-19,114.59,1.35
2006-04-20,113.43,1.34
2006-04-21,113.43,1.34
2006-04-22,114.59,1.35
2006-04-23,122.81,1.42
2006-04-24,143.43,1.59
2006-04-25,147.16,1.62
2006-04-26,158.52,1.71
2006-04-27,167.52,1.78
2006-04-28,185.94,1.92
2006-04-29,185.94,1.92
2006-04-30,187.28,1.93
2006-05-01,196.71,2.00
2006-05-02,207.64,2.08
2006-05-03,194.00,1.98
2006-05-04,183.27,1.90
2006-05-05,196.71,2.01
2006-05-06,228.60,2.24
2006-05-07,221.55,2.20
2006-05-08,214.56,2.15
2006-05-09,211.79,2.14
2006-05-10,206.27,2.10
2006-05-11,210.40,2.14
2006-05-12,231.44,2.29
2006-05-13,230.02,2.29
2006-05-14,234.28,2.32
2006-05-15,247.22,2.41
2006-05-16,247.22,2.42
2006-05-17,244.33,2.40
2006-05-18,250.12,2.45
2006-05-19,251.57,2.46
2006-05-20,250.12,2.46
2006-05-21,248.67,2.45
2006-05-22,242.88,2.42
2006-05-23,227.18,2.31
2006-05-24,230.02,2.33
2006-05-25,232.86,2.36
2006-05-26,251.57,2.49
2006-05-27,245.77,2.46
2006-05-28,240.01,2.42
2006-05-29,238.57,2.42
2006-05-30,234.28,2.39
2006-05-31,231.44,2.38
2006-06-01,247.22,2.49
2006-06-02,275.16,2.69
2006-06-03,269.21,2.65
2006-06-04,272.57,2.67
2006-06-05,262.58,2.60
2006-06-06,264.44,2.61
2006-06-07,275.22,2.68
2006-06-08,281.60,2.72
2006-06-09,246.57,2.48
2006-06-10,145.69,1.73
2006-06-11,162.46,1.86
2006-06-12,210.87,2.22
2006-06-13,235.13,2.39
2006-06-14,244.11,2.45
2006-06-15,211.94,2.22
2006-06-16,205.40,2.17
2006-06-17,219.63,2.27
2006-06-18,244.17,2.44
2006-06-19,250.33,2.48
2006-06-20,239.16,2.40
2006-06-21,248.18,2.46
2006-06-22,255.84,2.51
2006-06-23,262.09,2.55
2006-06-24,265.42,2.57
2006-06-25,262.86,2.55
2006-06-26,263.24,2.55
2006-06-27,272.51,2.61
2006-06-28,274.39,2.62
2006-06-29,273.28,2.61
2006-06-30,272.18,2.60
2006-07-01,275.38,2.62
2006-07-02,278.58,2.64
2006-07-03,278.80,2.64
2006-07-04,276.02,2.62
2006-07-05,274.74,2.61
2006-07-06,270.48,2.58
2006-07-07,279.65,2.64
2006-07-08,278.37,2.63
2006-07-09,272.61,2.59
2006-07-10,269.85,2.57
2006-07-11,277.51,2.62
2006-07-12,312.76,2.85
2006-07-13,334.88,2.99
2006-07-14,339.85,3.02
2006-07-15,349.64,3.08
2006-07-16,349.86,3.08
2006-07-17,346.90,3.06
2006-07-18,350.32,3.08
2006-07-19,352.15,3.09
2006-07-20,355.59,3.11
2006-07-21,360.65,3.14
2006-07-22,363.88,3.16
2006-07-23,365.50,3.18
2006-07-24,352.61,3.10
2006-07-25,333.53,2.98
2006-07-26,333.53,2.99
2006-07-27,333.53,2.99
2006-07-28,346.21,3.07
2006-07-29,354.21,3.12
2006-07-30,351.01,3.11
2006-07-31,339.85,3.04
2006-08-01,339.85,3.04
2006-08-02,336.69,3.03
2006-08-03,336.69,3.03
2006-08-04,335.11,3.02
2006-08-05,324.10,2.96
2006-08-06,305.48,2.84
2006-08-07,300.88,2.81
2006-08-08,294.77,2.78
2006-08-09,299.35,2.81
2006-08-10,305.48,2.85
2006-08-11,302.41,2.84
2006-08-12,302.41,2.84
2006-08-13,294.77,2.79
2006-08-14,294.77,2.79
2006-08-15,288.69,2.76
2006-08-16,282.66,2.72
2006-08-17,288.69,2.76
2006-08-18,293.25,2.80
2006-08-19,300.88,2.85
2006-08-20,300.88,2.85
2006-08-21,299.35,2.84
2006-08-22,305.48,2.88
2006-08-23,313.20,2.93
2006-08-24,313.20,2.93
2006-08-25,313.20,2.93
2006-08-26,314.75,2.94
2006-08-27,308.56,2.90
2006-08-28,294.77,2.81
2006-08-29,293.25,2.80
2006-08-30,291.73,2.79
2006-08-31,282.66,2.73
2006-09-01,270.69,2.65
2006-09-02,272.18,2.66
2006-09-03,273.67,2.67
2006-09-04,276.66,2.69
2006-09-05,281.15,2.72
2006-09-06,288.69,2.77
2006-09-07,290.21,2.78
2006-09-08,278.15,2.70
2006-09-09,269.21,2.64
2006-09-10,269.21,2.64
2006-09-11,267.73,2.63
2006-09-12,272.18,2.66
2006-09-13,272.18,2.66
2006-09-14,269.21,2.64
2006-09-15,250.12,2.51
2006-09-16,234.28,2.40
2006-09-17,234.28,2.40
2006-09-18,222.95,2.32
2006-09-19,222.95,2.32
2006-09-20,227.18,2.35
2006-09-21,215.96,2.27
2006-09-22,196.71,2.13
2006-09-23,188.61,2.07
2006-09-24,183.27,2.03
2006-09-25,183.27,2.03
2006-09-26,188.61,2.07
2006-09-27,196.71,2.13
2006-09-28,196.71,2.13
2006-09-29,194.00,2.11
2006-09-30,191.30,2.09
2006-10-01,194.00,2.11
2006-10-02,199.42,2.15
2006-10-03,202.15,2.17
2006-10-04,195.35,2.12
2006-10-05,194.00,2.11
2006-10-06,192.65,2.10
2006-10-07,196.71,2.13
2006-10-08,196.71,2.13
2006-10-09,174.04,1.96
2006-10-10,164.94,1.89
2006-10-11,164.94,1.89
2006-10-12,164.94,1.89
2006-10-13,164.94,1.89
2006-10-14,164.94,1.89
2006-10-15,164.94,1.89
2006-10-16,167.52,1.91
2006-10-17,167.52,1.91
2006-10-18,167.52,1.91
2006-10-19,142.19,1.71
2006-10-20,109.97,1.44
2006-10-21,108.82,1.43
2006-10-22,108.82,1.43
2006-10-23,109.97,1.44
2006-10-24,108.82,1.43
2006-10-25,107.68,1.42
2006-10-26,107.68,1.42
2006-10-27,108.82,1.43
2006-10-28,107.68,1.42
2006-10-29,107.68,1.42
2006-10-30,107.68,1.42
2006-10-31,25.37,0.57
2006-11-01,0.00,0.11
2006-11-02,0.00,0.07
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,78.16,
2007-03-11,77.12,
2007-03-12,76.08,
2007-03-13,76.08,
2007-03-14,76.08,
2007-03-15,79.20,
2007-03-16,81.30,
2007-03-17,95.33,
2007-03-18,104.27,
2007-03-19,112.27,
2007-03-20,125.19,
2007-03-21,122.81,
2007-03-22,120.45,
2007-03-23,118.09,
2007-03-24,120.45,
2007-03-25,144.67,
2007-03-26,157.25,
2007-03-27,157.25,
2007-03-28,157.25,
2007-03-29,155.98,
2007-03-30,154.71,
2007-03-31,164.94,
2007-04-01,176.66,
2007-04-02,183.27,
2007-04-03,175.35,
2007-04-04,167.52,
2007-04-05,168.82,
2007-04-06,171.42,
2007-04-07,174.04,
2007-04-08,176.66,
2007-04-09,177.98,
2007-04-10,177.98,
2007-04-11,179.30,
2007-04-12,177.98,
2007-04-13,177.98,
2007-04-14,180.62,
2007-04-15,183.27,
2007-04-16,185.94,
2007-04-17,199.42,
2007-04-18,217.35,
2007-04-19,209.02,
2007-04-20,200.79,
2007-04-21,194.00,1.90
2007-04-22,192.46,1.89
2007-04-23,193.61,1.90
2007-04-24,194.77,1.91
2007-04-25,194.58,1.91
2007-04-26,197.09,1.93
2007-04-27,198.26,1.94
2007-04-28,203.52,1.98
2007-04-29,222.75,2.12
2007-04-30,238.16,2.23
2007-05-01,248.05,2.30
2007-05-02,246.39,2.29
2007-05-03,240.42,2.25
2007-05-04,220.35,2.11
2007-05-05,213.18,2.06
2007-05-06,206.07,2.01
2007-05-07,212.78,2.06
2007-05-08,222.35,2.13
2007-05-09,240.62,2.26
2007-05-10,253.45,2.35
2007-05-11,257.62,2.38
2007-05-12,261.82,2.41
2007-05-13,273.46,2.49
2007-05-14,282.23,2.55
2007-05-15,279.01,2.53
2007-05-16,274.31,2.50
2007-05-17,271.12,2.48
2007-05-18,267.94,2.46
2007-05-19,270.69,2.48
2007-05-20,272.71,2.49
2007-05-21,265.82,2.44
2007-05-22,257.52,2.38
2007-05-23,252.20,2.34
2007-05-24,245.46,2.29
2007-05-25,247.42,2.30
2007-05-26,252.30,2.33
2007-05-27,257.20,2.36
2007-05-28,273.99,2.47
2007-05-29,297.16,2.62
2007-05-30,288.59,2.56
2007-05-31,299.78,2.63
2007-06-01,315.75,2.73
2007-06-02,317.86,2.74
2007-06-03,341.06,2.89
2007-06-04,343.86,2.91
2007-06-05,348.27,2.94
2007-06-06,330.45,2.83
2007-06-07,277.87,2.49
2007-06-08,267.09,2.42
2007-06-09,263.78,2.40
2007-06-10,278.30,2.50
2007-06-11,299.13,2.64
2007-06-12,298.76,2.64
2007-06-13,302.99,2.67
2007-06-14,301.10,2.66
2007-06-15,297.67,2.64
2007-06-16,300.37,2.66
2007-06-17,303.07,2.68
2007-06-18,301.17,2.67
2007-06-19,299.27,2.66
2007-06-20,303.51,2.69
2007-06-21,309.30,2.73
2007-06-22,324.47,2.83
2007-06-23,322.54,2.82
2007-06-24,315.79,2.78
2007-06-25,307.54,2.73
2007-06-26,302.41,2.70
2007-06-27,301.90,2.70
2007-06-28,299.86,2.69
2007-06-29,294.77,2.66
2007-06-30,276.16,2.54
2007-07-01,260.84,2.44
2007-07-02,260.35,2.44
2007-07-03,259.86,2.44
2007-07-04,260.84,2.45
2007-07-05,269.21,2.51
2007-07-06,270.20,2.52
2007-07-07,278.65,2.58
2007-07-08,278.15,2.58
2007-07-09,265.75,2.50
2007-07-10,254.98,2.43
2007-07-11,242.88,2.35
2007-07-12,246.74,2.38
2007-07-13,243.36,2.36
2007-07-14,245.77,2.38
2007-07-15,244.95,2.38
2007-07-16,241.24,2.36
2007-07-17,244.74,2.39
2007-07-18,241.03,2.37
2007-07-19,231.64,2.31
2007-07-20,222.35,2.25
2007-07-21,217.35,2.22
2007-07-22,216.55,2.22
2007-07-23,214.37,2.21
2007-07-24,217.75,2.24
2007-07-25,216.95,2.24
2007-07-26,213.37,2.22
2007-07-27,216.75,2.25
2007-07-28,215.96,2.25
2007-07-29,213.77,2.24
2007-07-30,211.59,2.23
2007-07-31,216.35,2.27
2007-08-01,212.78,2.25
2007-08-02,211.99,2.25
2007-08-03,213.97,2.27
2007-08-04,211.79,2.26
2007-08-05,212.45,2.26
2007-08-06,214.50,2.27
2007-08-07,215.16,2.27
2007-08-08,217.22,2.28
2007-08-09,219.28,2.29
2007-08-10,219.95,2.29
2007-08-11,219.21,2.28
2007-08-12,219.88,2.28
2007-08-13,223.36,2.30
2007-08-14,228.26,2.33
2007-08-15,228.94,2.33
2007-08-16,228.19,2.32
2007-08-17,228.87,2.32
2007-08-18,230.96,2.33
2007-08-19,233.06,2.34
2007-08-20,232.32,2.33
2007-08-21,234.42,2.34
2007-08-22,236.53,2.35
2007-08-23,225.84,2.27
2007-08-24,216.69,2.20
2007-08-25,225.77,2.26
2007-08-26,223.75,2.25
2007-08-27,224.55,2.26
2007-08-28,231.00,2.31
