date,gd,qd,wm,wn,wy
2006-10-27,2.45,136.28,,,
2006-10-28,2.45,136.77,,,
2006-10-29,2.46,137.17,,,
2006-10-30,2.45,135.93,,,
2006-10-31,2.43,132.98,,,
2006-11-01,2.43,131.46,,,
2006-11-02,2.45,136.85,,,
2006-11-03,2.50,144.97,,,
2006-11-04,2.57,159.96,,,
2006-11-05,2.53,150.53,,,
2006-11-06,2.50,145.48,,,
2006-11-07,2.49,143.35,,,
2006-11-08,2.54,153.25,,,
2006-11-09,2.56,157.15,,,
2006-11-10,2.51,148.33,,,
2006-11-11,2.51,147.32,,,
2006-11-12,2.48,141.60,,,
2006-11-13,2.52,150.23,,,
2006-11-14,2.63,171.95,,,
2006-11-15,2.65,174.24,,,
2006-11-16,2.71,187.86,,,
2006-11-17,2.78,202.25,,,
2006-11-18,2.69,182.49,,,
2006-11-19,2.62,168.59,,,
2006-11-20,2.63,172.08,,,
2006-11-21,2.77,199.20,,,
2006-11-22,2.69,183.33,,,
2006-11-23,2.69,182.77,,,
2006-11-24,2.64,172.93,,,
2006-11-25,2.61,166.62,,,
2006-11-26,2.59,162.58,,,
2006-11-27,2.57,158.34,,,
2006-11-28,2.52,149.73,,,
2006-11-29,2.43,133.46,,,
2006-11-30,2.42,131.46,,,
2006-12-01,2.56,157.30,,,
2006-12-02,2.44,134.73,,,
2006-12-03,2.38,124.59,,,
2006-12-04,2.45,136.21,,,
2006-12-05,2.48,141.13,,,
2006-12-06,2.48,140.78,,,
2006-12-07,2.45,135.39,,,
2006-12-08,2.46,138.66,,,
2006-12-09,2.49,143.73,,,
2006-12-10,2.61,167.45,,,
2006-12-11,2.60,164.61,,,
2006-12-12,2.64,172.44,,,
2006-12-13,3.18,299.00,,,
2006-12-14,5.06,811.54,,,
2006-12-15,4.49,660.62,,,
2006-12-16,3.44,378.49,,,
2006-12-17,2.87,240.76,,,
2006-12-18,2.61,186.81,,,
2006-12-19,2.62,187.46,,,
2006-12-20,2.66,196.66,,,
2006-12-21,2.70,204.89,,,
2006-12-22,2.69,202.22,,,
2006-12-23,2.64,192.19,,,
2006-12-24,2.63,189.53,,,
2006-12-25,2.69,202.56,,,
2006-12-26,2.75,214.34,,,
2006-12-27,2.90,246.39,,,
2006-12-28,2.70,204.64,,,
2006-12-29,2.48,158.76,,,
2006-12-30,2.56,175.87,,,
2006-12-31,2.60,182.88,,,
2007-01-01,2.53,169.62,,,
2007-01-02,2.55,172.06,,,
2007-01-03,2.60,183.83,,,
2007-01-04,3.07,285.79,,,
2007-01-05,2.73,210.36,,,
2007-01-06,2.60,183.65,,,
2007-01-07,2.61,185.83,,,
2007-01-08,2.57,176.06,,,
2007-01-09,2.56,174.08,,,
2007-01-10,2.61,188.45,,,
2007-01-11,2.46,156.15,,,
2007-01-12,2.31,127.36,,,
2007-01-13,2.33,130.77,,,
2007-01-14,2.41,146.33,,,
2007-01-15,2.39,142.09,,,
2007-01-16,2.40,144.04,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,2.45,153.21,,,
2007-01-23,2.41,145.18,,,
2007-01-24,,,,,
2007-01-25,2.44,151.27,,,
2007-01-26,,,,,
2007-01-27,0.75,43.31,,,
2007-01-28,0.07,0.00,,,
2007-01-29,0.93,55.76,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,2.31,126.35,,,
2007-02-02,,,,,
2007-02-03,2.43,149.11,,,
2007-02-04,2.41,144.60,,,
2007-02-05,2.41,145.96,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,4.59,718.44,,,
2007-03-15,4.25,616.17,,,
2007-03-16,4.03,554.22,,,
2007-03-17,4.07,564.65,,,
2007-03-18,4.19,598.51,,,
2007-03-19,4.24,614.08,,,
2007-03-20,4.39,656.94,,,
2007-03-21,4.68,745.31,,,
2007-03-22,4.25,615.71,,,
2007-03-23,4.12,578.39,,,
2007-03-24,4.12,579.31,,,
2007-03-25,4.22,607.55,,,
2007-03-26,4.34,644.18,,,
2007-03-27,4.52,696.08,,,
2007-03-28,4.32,638.91,,,
2007-03-29,4.10,572.14,,,
2007-03-30,3.98,539.77,,,
2007-03-31,3.98,539.65,,,
2007-04-01,4.04,554.35,,,
2007-04-02,3.97,534.63,,,
2007-04-03,3.88,509.64,,,
2007-04-04,3.84,500.71,,,
2007-04-05,3.94,526.96,,,
2007-04-06,4.07,563.43,,,
2007-04-07,4.24,614.85,,,
2007-04-08,4.41,664.64,,,
2007-04-09,4.56,710.14,,,
2007-04-10,4.52,697.80,,,
2007-04-11,4.31,635.77,,,
2007-04-12,4.27,622.95,,,
2007-04-13,4.13,580.15,,,
2007-04-14,4.11,574.50,,,
2007-04-15,4.19,599.44,,,
2007-04-16,4.03,551.59,,,
2007-04-17,4.01,547.17,,,
2007-04-18,3.95,530.93,,,
2007-04-19,3.86,505.01,,,
2007-04-20,3.79,486.51,,,
2007-04-21,3.79,485.52,,,
2007-04-22,3.84,498.73,,,
2007-04-23,3.96,532.43,,,
2007-04-24,3.88,510.90,,,
2007-04-25,3.85,503.25,,,
2007-04-26,3.81,490.80,,,
2007-04-27,3.74,470.89,,,
2007-04-28,3.83,497.86,,,
2007-04-29,4.01,546.35,,,
2007-04-30,4.15,587.63,,,
2007-05-01,4.21,604.95,,,
2007-05-02,4.35,646.64,,,
2007-05-03,4.39,657.96,,,
2007-05-04,4.23,609.29,,,
2007-05-05,4.18,594.90,,,
2007-05-06,3.97,536.57,,,
2007-05-07,3.85,501.33,,,
2007-05-08,3.78,482.99,,,
2007-05-09,3.84,500.09,,,
2007-05-10,3.86,504.90,,,
2007-05-11,3.79,485.37,,,
2007-05-12,3.83,497.88,,,
2007-05-13,3.85,503.49,,,
2007-05-14,3.77,481.55,,,
2007-05-15,3.63,442.05,,,
2007-05-16,3.55,418.86,,,
2007-05-17,3.46,395.71,,,
2007-05-18,3.45,393.18,,,
2007-05-19,3.46,395.14,,,
2007-05-20,3.45,393.52,,,
2007-05-21,3.44,391.51,,,
2007-05-22,3.37,371.40,,,
2007-05-23,3.21,334.22,,,
2007-05-24,3.09,305.99,,,
2007-05-25,3.04,294.11,,,
2007-05-26,3.07,301.25,,,
2007-05-27,3.08,303.39,,,
2007-05-28,3.12,313.46,,,
2007-05-29,3.13,316.18,,,
2007-05-30,3.05,295.91,,,
2007-05-31,2.98,281.45,,,
2007-06-01,3.03,290.92,,,
2007-06-02,3.07,299.97,,,
2007-06-03,3.08,302.28,,,
2007-06-04,3.07,302.07,,,
2007-06-05,3.24,340.57,,,
2007-06-06,3.50,406.21,,,
2007-06-07,3.37,373.31,,,
2007-06-08,3.26,346.09,,,
2007-06-09,3.20,330.32,,,
2007-06-10,3.28,350.96,,,
2007-06-11,3.49,402.46,,,
2007-06-12,3.35,367.00,,,
2007-06-13,3.27,347.58,,,
2007-06-14,3.22,335.98,,,
2007-06-15,3.16,322.51,,,
2007-06-16,3.12,312.30,,,
2007-06-17,3.11,310.98,,,
2007-06-18,3.11,309.83,,,
2007-06-19,3.05,296.69,,,
2007-06-20,3.03,292.75,,,
2007-06-21,3.00,286.18,,,
2007-06-22,3.00,284.46,,,
2007-06-23,2.99,282.36,,,
2007-06-24,2.99,283.48,,,
2007-06-25,2.96,276.32,,,
2007-06-26,2.95,272.75,,,
2007-06-27,2.96,275.35,,,
2007-06-28,2.95,274.56,,,
2007-06-29,2.93,268.82,,,
2007-06-30,2.92,266.92,,,
2007-07-01,2.89,261.10,,,
2007-07-02,2.85,252.08,,,
2007-07-03,2.80,240.51,,,
2007-07-04,2.84,249.72,,,
2007-07-05,2.78,237.23,,,
2007-07-06,2.70,218.55,,,
2007-07-07,2.83,248.24,,,
2007-07-08,2.74,227.62,,,
2007-07-09,2.63,204.42,,,
2007-07-10,2.56,190.27,,,
2007-07-11,2.56,189.31,,,
2007-07-12,2.57,191.86,,,
2007-07-13,2.52,180.84,,,
2007-07-14,2.50,177.47,,,
2007-07-15,2.51,179.90,,,
2007-07-16,2.45,167.81,,,
2007-07-17,2.37,151.84,,,
2007-07-18,2.38,152.31,,,
2007-07-19,2.45,167.29,,,
2007-07-20,2.44,165.33,,,
2007-07-21,2.40,157.20,,,
2007-07-22,2.37,150.68,,,
2007-07-23,2.34,145.47,,,
2007-07-24,2.29,136.07,,,
2007-07-25,2.29,136.38,,,
2007-07-26,2.26,130.09,,,
2007-07-27,2.19,117.45,,,
2007-07-28,2.17,114.86,,,
2007-07-29,2.16,111.56,,,
2007-07-30,2.16,112.93,,,
2007-07-31,2.16,112.02,,,
2007-08-01,2.15,111.02,,,
2007-08-02,2.18,115.99,,,
2007-08-03,2.20,120.18,,,
2007-08-04,2.19,117.98,,,
2007-08-05,2.19,117.05,,,
2007-08-06,2.21,121.77,,,
2007-08-07,2.23,124.96,,,
2007-08-08,2.26,130.72,,,
2007-08-09,2.23,125.26,,,
2007-08-10,2.20,118.96,,,
2007-08-11,2.20,119.32,,,
2007-08-12,2.22,122.17,,,
2007-08-13,2.20,118.70,,,
2007-08-14,2.12,104.53,,,
2007-08-15,2.13,106.46,,,
2007-08-16,2.10,101.43,,,
2007-08-17,2.10,101.68,,,
2007-08-18,2.13,107.01,,,
2007-08-19,2.16,112.35,,,
2007-08-20,2.24,126.83,,,
2007-08-21,2.15,109.86,,,
2007-08-22,2.14,108.76,,,
2007-08-23,2.13,107.13,,,
2007-08-24,2.10,102.22,,,
2007-08-25,2.07,96.05,,,
2007-08-26,2.06,95.41,,,
2007-08-27,2.10,101.13,,,
2007-08-28,2.13,106.79,,,
2007-08-29,2.10,102.31,,,
2007-08-30,2.13,107.23,,,
2007-08-31,2.28,133.68,,,
2007-09-01,2.18,115.26,,,
2007-09-02,2.12,105.72,,,
2007-09-03,2.14,109.34,,,
2007-09-04,2.13,107.07,,,
2007-09-05,2.22,123.09,,,
2007-09-06,2.28,134.54,,,
2007-09-07,2.25,128.45,,,
2007-09-08,2.25,129.43,,,
2007-09-09,2.24,125.90,,,
2007-09-10,2.23,124.25,,,
2007-09-11,2.18,116.73,,,
2007-09-12,2.17,114.88,,,
2007-09-13,2.14,108.06,,,
2007-09-14,2.13,106.62,,,
2007-09-15,2.14,108.42,,,
2007-09-16,2.17,114.83,,,
2007-09-17,2.24,127.19,,,
2007-09-18,2.32,141.66,,,
2007-09-19,2.28,134.66,,,
2007-09-20,2.47,170.43,,,
2007-09-21,2.45,167.49,,,
2007-09-22,2.39,155.30,,,
2007-09-23,2.47,171.03,,,
2007-09-24,2.42,160.84,,,
2007-09-25,2.35,148.36,,,
2007-09-26,2.32,141.98,,,
2007-09-27,2.31,139.29,,,
2007-09-28,2.32,141.46,,,
2007-09-29,2.38,154.06,,,
2007-09-30,2.37,150.58,,,
2007-10-01,2.42,160.37,,,
2007-10-02,2.62,201.73,,,
2007-10-03,2.62,201.45,,,
2007-10-04,2.52,181.71,,,
2007-10-05,2.48,173.86,,,
2007-10-06,2.47,171.79,,,
2007-10-07,2.47,170.53,,,
2007-10-08,2.46,168.96,,,
2007-10-09,2.45,167.80,,,
2007-10-10,2.50,177.52,,,
2007-10-11,2.51,178.91,,,
2007-10-12,2.51,178.12,,,
2007-10-13,2.49,175.38,,,
2007-10-14,2.48,173.12,,,
2007-10-15,2.47,171.22,,,
2007-10-16,2.48,172.16,,,
2007-10-17,2.53,183.19,,,
2007-10-18,2.57,190.73,,,
2007-10-19,2.72,224.40,,,
2007-10-20,3.35,367.80,,,
2007-10-21,3.00,286.00,,,
2007-10-22,2.72,222.26,,,
2007-10-23,2.64,205.50,,,
2007-10-24,2.61,199.53,,,
2007-10-25,2.58,193.56,,,
2007-10-26,2.55,186.51,,,
2007-10-27,2.53,183.13,,,
2007-10-28,2.52,181.11,,,
2007-10-29,2.52,180.69,,,
2007-10-30,2.52,180.61,,,
2007-10-31,2.52,180.29,,,
2007-11-01,2.49,175.52,,,
2007-11-02,2.49,174.69,,,
2007-11-03,2.48,172.75,,,
2007-11-04,2.48,172.07,,,
2007-11-05,2.47,171.89,,,
2007-11-06,2.47,170.81,,,
2007-11-07,2.46,169.88,,,
2007-11-08,2.46,169.80,,,
2007-11-09,2.47,170.02,,,
2007-11-10,2.47,170.24,,,
2007-11-11,2.50,177.07,,,
2007-11-12,2.49,175.19,,,
2007-11-13,2.52,180.40,,,
2007-11-14,2.53,183.26,,,
2007-11-15,2.51,178.73,,,
2007-11-16,2.52,181.83,,,
2007-11-17,2.63,204.51,,,
2007-11-18,2.76,232.73,,,
2007-11-19,2.79,237.69,,,
2007-11-20,1.91,150.93,,,
2007-11-21,1.86,144.54,,,
2007-11-22,2.53,182.92,5.50,4.00,4.89
2007-11-23,2.47,170.33,5.70,3.70,4.76
2007-11-24,2.48,172.81,5.30,3.80,4.47
2007-11-25,2.56,189.24,5.70,4.10,4.90
2007-11-26,2.54,184.94,5.80,4.30,5.16
2007-11-27,2.57,191.07,6.20,4.80,5.50
2007-11-28,2.47,171.65,6.00,4.20,5.21
2007-11-29,2.51,178.91,5.80,4.50,5.25
2007-11-30,2.49,174.56,5.60,4.30,4.97
2007-12-01,2.40,156.87,5.40,3.50,4.43
2007-12-02,2.43,162.70,4.70,3.60,4.19
2007-12-03,2.51,178.87,6.30,4.10,5.16
2007-12-04,2.62,202.67,7.60,6.30,6.81
2007-12-05,2.68,214.43,6.60,6.10,6.35
2007-12-06,2.59,195.64,6.30,5.60,5.84
2007-12-07,2.58,194.33,5.90,5.20,5.63
2007-12-08,2.54,186.06,5.50,4.10,5.05
2007-12-09,2.39,154.86,5.00,3.00,4.05
2007-12-10,2.49,175.54,5.10,3.30,4.23
2007-12-11,2.44,164.79,4.90,2.70,3.77
2007-12-12,2.46,168.70,5.30,3.90,4.51
2007-12-13,2.47,171.92,4.90,3.40,4.04
2007-12-14,2.41,160.42,5.60,3.30,4.26
2007-12-15,2.49,174.13,5.50,4.00,4.82
2007-12-16,2.48,173.35,5.90,4.60,5.23
2007-12-17,2.48,172.03,5.80,4.80,5.37
2007-12-18,2.48,172.72,6.20,5.30,5.72
2007-12-19,2.48,173.14,6.20,5.40,5.84
2007-12-20,2.49,174.37,5.60,4.30,4.96
2007-12-21,2.36,149.90,4.80,2.90,3.93
2007-12-22,2.31,140.28,5.50,3.10,4.27
2007-12-23,2.56,188.34,5.00,4.10,4.50
2007-12-24,2.56,190.21,4.70,3.90,4.28
2007-12-25,2.44,166.05,5.10,2.80,3.96
2007-12-26,2.48,174.03,4.70,3.10,3.86
2007-12-27,2.37,151.43,4.50,2.60,3.62
2007-12-28,2.44,165.40,4.90,3.80,4.41
2007-12-29,2.55,187.43,4.70,3.70,4.13
2007-12-30,2.52,180.20,4.30,2.90,3.64
2007-12-31,2.42,161.26,4.60,2.80,3.72
2008-01-01,2.31,139.67,5.80,3.20,4.37
2008-01-02,2.49,174.43,5.80,3.50,4.54
2008-01-03,2.49,174.28,4.80,3.50,4.18
2008-01-04,2.58,193.05,5.00,3.70,4.65
2008-01-05,2.71,220.82,4.10,3.10,3.66
2008-01-06,2.56,188.83,4.50,3.40,4.02
2008-01-07,2.51,179.28,4.70,3.30,3.99
2008-01-08,2.49,174.12,4.70,3.40,4.09
2008-01-09,2.48,173.18,4.70,3.60,4.07
2008-01-10,2.47,170.12,5.60,3.90,4.72
2008-01-11,2.46,169.96,6.50,5.20,5.79
2008-01-12,2.47,171.11,6.90,5.40,6.18
2008-01-13,2.46,169.90,6.90,5.70,6.15
2008-01-14,2.42,161.39,5.70,4.30,5.18
2008-01-15,2.45,167.63,5.40,3.70,4.39
2008-01-16,2.31,140.73,5.20,2.70,4.03
2008-01-17,2.32,142.00,5.40,3.10,4.08
2008-01-18,2.39,155.93,5.20,2.80,3.89
2008-01-19,2.41,158.55,5.00,2.80,3.88
2008-01-20,2.45,166.56,5.30,3.50,4.40
2008-01-21,2.42,160.70,4.40,3.20,3.78
2008-01-22,2.28,134.12,5.00,2.30,3.56
2008-01-23,2.30,137.72,4.90,2.20,3.53
2008-01-24,2.31,140.31,4.70,2.60,3.63
2008-01-25,2.36,148.98,5.30,2.60,3.94
2008-01-26,2.40,156.25,5.30,4.10,4.56
2008-01-27,2.43,163.59,5.60,3.30,4.41
2008-01-28,2.39,155.08,4.80,2.80,3.82
2008-01-29,2.37,150.45,4.30,3.60,3.91
2008-01-30,2.35,147.61,5.20,3.20,4.19
2008-01-31,2.36,150.10,4.40,3.60,3.87
2008-02-01,2.36,149.24,5.50,3.30,4.38
2008-02-02,2.35,148.24,4.80,3.60,4.14
2008-02-03,2.36,148.88,6.20,3.80,4.76
2008-02-04,2.35,147.38,5.90,3.60,4.61
2008-02-05,2.32,142.36,5.90,3.00,4.42
2008-02-06,2.35,146.62,6.30,4.10,5.03
2008-02-07,2.37,150.83,6.40,4.90,5.56
2008-02-08,2.34,146.13,6.00,4.20,5.18
2008-02-09,2.33,144.52,6.80,4.50,5.74
2008-02-10,2.35,146.91,6.90,4.70,6.01
2008-02-11,2.35,147.50,7.90,5.70,6.80
2008-02-12,2.36,148.47,7.60,5.10,6.59
2008-02-13,2.37,151.98,7.30,5.40,6.44
2008-02-14,2.35,148.03,6.60,4.00,5.54
2008-02-15,2.35,146.94,6.70,3.80,5.43
2008-02-16,2.37,151.33,6.70,4.10,5.66
2008-02-17,2.36,150.16,7.00,4.20,5.85
2008-02-18,2.36,149.96,7.00,4.10,5.79
2008-02-19,2.37,151.19,7.10,4.20,5.89
2008-02-20,2.40,156.91,7.80,5.50,6.80
2008-02-21,2.40,158.08,7.40,5.90,6.71
2008-02-22,2.44,164.01,6.60,5.40,6.19
2008-02-23,2.46,168.00,6.60,5.20,6.07
2008-02-24,2.45,167.27,6.90,5.30,6.15
2008-02-25,2.50,176.17,7.50,5.80,6.71
2008-02-26,2.57,192.18,7.50,4.80,6.34
2008-02-27,2.63,204.17,7.40,4.90,6.30
2008-02-28,2.76,231.85,6.90,3.90,5.65
2008-02-29,2.90,262.01,6.10,3.70,5.00
2008-03-01,3.35,368.58,5.30,2.90,4.05
2008-03-02,3.38,375.87,5.10,1.70,3.31
2008-03-03,3.15,321.03,5.40,2.40,3.87
2008-03-04,3.02,290.88,6.00,2.90,4.49
2008-03-05,2.93,269.16,6.20,3.00,4.71
2008-03-06,2.87,256.19,5.90,3.40,4.84
2008-03-07,2.82,244.18,5.80,-0.50,4.56
2008-03-08,2.77,235.13,7.80,4.50,6.06
2008-03-09,3.07,300.97,7.00,5.00,6.13
2008-03-10,3.50,405.55,6.20,4.20,5.16
2008-03-11,4.53,700.23,5.50,2.80,3.89
2008-03-12,5.26,928.31,4.00,2.30,3.25
2008-03-13,5.31,945.20,3.80,3.30,3.59
2008-03-14,5.65,1066.36,3.70,2.70,3.32
2008-03-15,4.63,730.52,4.80,2.90,3.82
2008-03-16,3.78,482.15,6.20,3.40,4.73
2008-03-17,3.42,386.79,6.30,5.40,5.68
2008-03-18,3.33,362.66,7.50,5.40,6.34
2008-03-19,4.83,793.15,7.40,3.90,5.08
2008-03-20,4.83,790.41,5.70,3.50,4.44
2008-03-21,4.14,584.44,7.10,5.10,6.06
2008-03-22,3.87,508.22,7.50,5.80,6.74
2008-03-23,4.03,554.15,7.90,6.40,7.18
2008-03-24,4.48,686.14,8.10,6.90,7.39
2008-03-25,4.90,810.65,7.00,5.90,6.54
2008-03-26,4.44,673.44,6.40,5.60,6.11
2008-03-27,3.93,525.30,6.10,3.90,5.06
2008-03-28,3.60,434.18,6.10,5.30,5.83
2008-03-29,3.40,380.52,5.80,3.10,4.63
2008-03-30,3.26,347.12,5.90,4.70,5.37
2008-03-31,3.08,304.72,6.90,4.20,5.65
2008-04-01,3.04,294.74,7.70,5.40,6.58
2008-04-02,3.00,284.95,9.00,6.20,7.62
2008-04-03,3.02,290.59,9.90,7.40,8.65
2008-04-04,3.25,343.21,9.20,8.30,8.77
2008-04-05,3.41,383.65,8.20,7.00,7.34
2008-04-06,3.39,377.44,7.80,6.30,7.03
2008-04-07,3.37,371.79,8.60,6.60,7.60
2008-04-08,3.43,387.95,8.60,7.40,8.00
2008-04-09,3.45,392.87,8.30,6.50,7.53
2008-04-10,3.34,364.11,9.40,6.90,8.17
2008-04-11,3.51,409.17,10.60,8.30,9.37
2008-04-12,3.90,517.30,11.20,9.40,10.36
2008-04-13,4.37,654.33,11.10,10.20,10.80
2008-04-14,4.83,792.37,11.10,6.90,9.42
2008-04-15,4.93,821.12,6.90,4.80,5.75
2008-04-16,4.40,660.16,8.50,5.50,6.93
2008-04-17,4.23,611.66,10.10,8.00,9.00
2008-04-18,4.48,686.20,10.20,9.20,9.70
2008-04-19,4.77,770.33,9.40,6.50,8.05
2008-04-20,4.66,740.20,6.60,4.30,5.19
2008-04-21,4.33,639.99,5.90,4.00,4.91
2008-04-22,4.14,583.67,6.30,5.60,5.98
2008-04-23,4.13,581.59,6.80,5.10,5.95
2008-04-24,4.02,549.53,8.20,6.00,7.10
2008-04-25,3.83,496.75,8.60,7.70,8.10
2008-04-26,3.77,481.46,11.00,8.20,9.49
2008-04-27,3.97,537.34,11.90,10.70,11.30
2008-04-28,4.36,649.04,11.70,10.80,11.39
2008-04-29,4.70,751.88,11.60,7.40,9.54
2008-04-30,4.78,774.86,7.40,5.90,6.63
2008-05-01,4.50,690.98,8.70,5.50,7.00
2008-05-02,4.32,636.60,9.50,8.30,8.94
2008-05-03,4.30,632.68,10.90,8.80,9.82
2008-05-04,4.47,683.57,11.20,9.50,10.56
2008-05-05,4.78,773.79,11.30,10.00,10.70
2008-05-06,5.05,860.40,11.40,10.40,10.88
2008-05-07,5.26,929.65,11.00,9.70,10.44
2008-05-08,5.39,975.89,10.70,9.00,9.63
2008-05-09,5.35,961.32,10.30,8.30,9.28
2008-05-10,5.22,915.27,10.50,9.20,9.97
2008-05-11,5.20,907.98,10.80,9.70,10.24
2008-05-12,5.13,884.76,10.20,8.20,9.38
2008-05-13,4.98,835.40,11.10,9.60,10.38
2008-05-14,4.93,821.00,12.50,10.20,11.37
2008-05-15,5.00,840.23,14.40,11.70,13.09
2008-05-16,5.16,894.09,15.50,13.70,14.55
2008-05-17,5.27,932.38,16.00,14.10,15.00
2008-05-18,5.30,941.40,16.30,14.60,15.32
2008-05-19,5.30,943.83,15.50,14.00,14.75
2008-05-20,5.22,916.08,14.60,11.50,13.60
2008-05-21,5.23,917.31,11.40,9.30,9.98
2008-05-22,4.96,830.70,9.80,8.30,9.12
2008-05-23,,,,,
2008-05-24,,,,,
2008-05-25,,,,,
2008-05-26,,,,,
2008-05-27,,,,,
2008-05-28,4.66,739.80,10.50,10.20,10.46
2008-05-29,5.57,1039.36,10.10,8.90,9.45
2008-05-30,6.29,1291.44,13.50,9.70,11.24
2008-05-31,6.14,1238.84,14.50,13.20,13.71
2008-06-01,5.65,1066.02,14.70,12.90,13.78
2008-06-02,5.19,904.81,14.00,12.50,13.37
2008-06-03,4.90,811.11,14.30,12.70,13.39
2008-06-04,5.20,908.56,13.10,10.80,11.78
2008-06-05,4.87,802.92,12.10,10.60,11.36
2008-06-06,4.61,725.03,12.70,10.20,11.39
2008-06-07,4.43,669.79,13.10,10.70,11.89
2008-06-08,4.22,607.59,14.80,11.90,13.31
2008-06-09,4.04,556.87,15.20,13.30,14.34
2008-06-10,3.98,539.31,14.40,12.40,13.47
2008-06-11,3.94,528.81,14.50,11.50,13.05
2008-06-12,3.84,500.45,16.00,12.20,14.06
2008-06-13,3.72,465.96,17.60,13.90,15.70
2008-06-14,3.71,462.93,18.80,15.40,17.07
2008-06-15,3.69,458.85,19.50,16.20,17.87
2008-06-16,3.67,451.53,19.70,16.40,18.08
2008-06-17,3.57,425.79,19.30,16.10,17.79
2008-06-18,3.35,367.84,19.00,15.40,17.22
2008-06-19,3.44,389.50,19.20,15.20,17.22
2008-06-20,3.41,382.77,19.40,16.00,17.77
2008-06-21,3.42,386.28,18.30,15.90,16.97
2008-06-22,3.55,419.67,17.70,13.70,15.68
2008-06-23,3.53,413.33,19.20,14.90,16.97
2008-06-24,3.52,412.00,20.10,15.70,17.89
2008-06-25,3.54,417.29,20.80,16.70,18.74
2008-06-26,3.44,390.66,21.10,16.40,18.72
2008-06-27,3.39,376.63,22.20,17.20,19.71
2008-06-28,3.43,388.77,23.20,18.40,20.76
2008-06-29,3.48,399.98,22.80,19.00,20.99
2008-06-30,3.51,408.52,22.40,18.60,20.58
2008-07-01,3.43,386.98,22.00,18.30,20.28
2008-07-02,3.41,383.35,27.70,18.60,20.67
2008-07-03,3.41,383.15,22.50,19.00,20.78
2008-07-04,3.36,369.22,21.40,18.70,20.22
2008-07-05,3.36,368.96,21.60,17.80,19.77
2008-07-06,3.34,365.40,22.40,18.40,20.38
2008-07-07,3.29,353.26,22.60,18.40,20.52
2008-07-08,3.27,348.99,22.60,18.40,20.58
2008-07-09,3.26,346.90,23.00,18.80,20.95
2008-07-10,3.22,337.09,22.90,19.10,21.09
2008-07-11,3.18,327.04,22.20,18.30,20.30
2008-07-12,3.18,326.44,21.70,18.00,19.93
2008-07-13,3.14,316.53,22.10,17.90,20.07
2008-07-14,3.11,309.35,22.00,19.00,20.48
2008-07-15,3.06,298.08,21.90,18.60,20.32
2008-07-16,3.02,290.29,22.30,18.70,20.45
2008-07-17,2.99,282.00,22.10,18.40,20.24
2008-07-18,2.95,273.01,21.70,17.90,19.86
2008-07-19,2.91,263.76,21.50,17.50,19.55
2008-07-20,2.85,251.84,21.80,17.80,19.79
2008-07-21,2.80,240.90,21.30,18.80,20.14
2008-07-22,2.83,246.62,21.80,18.30,20.01
2008-07-23,2.80,241.14,21.40,17.70,19.60
2008-07-24,2.69,217.40,21.50,17.20,19.37
2008-07-25,2.63,203.35,21.30,17.70,19.52
2008-07-26,2.60,198.11,21.10,17.00,19.04
2008-07-27,2.60,198.63,21.00,17.00,19.03
2008-07-28,2.56,189.18,21.20,16.80,19.03
2008-07-29,2.54,185.75,20.50,17.20,18.87
2008-07-30,2.53,183.61,20.80,16.50,18.64
2008-07-31,2.55,186.50,21.10,16.80,18.95
2008-08-01,2.51,178.90,21.10,17.00,19.06
2008-08-02,2.46,168.17,21.20,16.90,18.99
2008-08-03,2.45,166.26,21.30,16.60,18.96
2008-08-04,2.46,168.98,21.70,17.10,19.43
2008-08-05,2.44,164.95,21.50,17.20,19.40
2008-08-06,2.39,154.88,20.70,17.90,19.22
2008-08-07,2.39,154.45,21.30,17.70,19.43
2008-08-08,2.37,151.16,21.50,17.50,19.39
2008-08-09,2.35,148.23,20.30,16.70,18.57
2008-08-10,2.31,139.85,20.40,15.90,18.05
2008-08-11,2.29,136.61,21.10,16.10,18.46
2008-08-12,2.31,140.33,21.60,16.80,19.07
2008-08-13,2.32,141.76,22.00,17.20,19.49
2008-08-14,2.33,143.08,22.40,17.40,19.81
2008-08-15,2.33,143.74,23.10,18.10,20.45
2008-08-16,2.30,138.67,22.10,18.40,20.15
2008-08-17,2.29,135.89,22.30,18.00,20.01
