date,qd,fb,af,qv
2011-04-19,6814.46,2818.24,933.88,1088.98
2011-04-20,6876.07,2818.24,933.88,1112.68
2011-04-21,6891.27,2818.27,936.96,1112.68
2011-04-22,6883.54,2818.27,936.96,1088.98
2011-04-23,6899.69,2818.25,934.91,1112.68
2011-04-24,6868.47,2818.24,933.88,1088.98
2011-04-25,6853.98,2818.31,941.09,1112.60
2011-04-26,6908.18,2818.23,932.85,1088.98
2011-04-27,6967.94,2818.29,939.02,1065.29
2011-04-28,7012.16,2818.31,941.09,1065.29
2011-04-29,7054.81,2818.35,945.23,1088.98
2011-04-30,7113.05,2818.34,944.19,1075.37
2011-05-01,7110.04,2818.39,949.37,1065.28
2011-05-02,7136.99,2818.37,947.31,1065.29
2011-05-03,7145.17,2818.39,949.37,1041.59
2011-05-04,7094.32,2818.34,944.19,1065.29
2011-05-05,7052.37,2818.68,980.06,1136.38
2011-05-06,7053.93,2818.65,976.84,1159.57
2011-05-07,7011.32,2818.62,973.65,1206.96
2011-05-08,6974.69,2818.63,974.70,1183.26
2011-05-09,6998.79,2818.67,978.99,1183.26
2011-05-10,7059.44,2818.65,976.84,1183.26
2011-05-11,7087.32,2818.68,980.06,1183.26
2011-05-12,7213.64,2818.79,991.97,1183.26
2011-05-13,7331.48,2818.79,991.97,1206.96
2011-05-14,7368.24,2818.80,993.06,1183.26
2011-05-15,7389.32,2818.84,997.44,1183.26
2011-05-16,7429.98,2818.83,996.34,1183.26
2011-05-17,7463.74,2818.81,994.15,1206.96
2011-05-18,7407.94,2818.79,991.97,1206.96
2011-05-19,7378.04,2819.15,,1230.65
2011-05-20,7379.75,2819.13,,1325.44
2011-05-21,7384.80,2819.13,,1372.83
2011-05-22,7376.72,2819.12,,1325.44
2011-05-23,7294.40,2819.06,,1325.44
2011-05-24,7183.50,2819.05,,1349.13
2011-05-25,6897.85,2819.54,997.44,1065.29
2011-05-26,6744.73,2818.82,995.25,852.03
2011-05-27,6823.84,2818.90,,1396.52
2011-05-28,6917.91,2818.92,,1396.52
2011-05-29,6933.47,2818.91,,1396.52
2011-05-30,6913.31,2818.90,,1396.52
2011-05-31,6912.80,2818.92,,1396.52
2011-06-01,6921.40,2818.94,,1396.51
2011-06-02,6918.24,2818.93,,1420.22
2011-06-03,6730.29,2818.81,994.15,1372.83
2011-06-04,6599.93,2818.77,989.80,1372.83
2011-06-05,6580.28,2818.76,988.71,1396.52
2011-06-06,6524.02,2818.75,987.63,1396.52
2011-06-07,6165.79,2818.48,958.80,1396.52
2011-06-08,5613.34,2818.22,931.83,1372.83
2011-06-09,5103.77,2817.93,902.65,1372.83
2011-06-10,4607.34,2817.66,876.30,1396.52
2011-06-11,4429.47,2817.67,877.26,1349.13
2011-06-12,4416.65,2817.62,872.48,1372.83
2011-06-13,4113.25,2817.40,851.65,1396.52
2011-06-14,3614.53,2817.00,815.09,1372.83
2011-06-15,3021.76,2816.99,814.20,1372.83
2011-06-16,2738.91,2816.99,814.20,1420.22
2011-06-17,2673.83,2817.00,815.09,1420.22
2011-06-18,2655.09,2817.01,815.99,1443.91
2011-06-19,2657.53,2817.00,815.09,1396.52
2011-06-20,2645.30,2816.97,812.41,1396.52
2011-06-21,2950.96,2817.01,815.99,1420.22
2011-06-22,3476.18,2817.19,832.26,1349.13
2011-06-23,3988.84,2817.48,859.17,1372.83
2011-06-24,4735.00,2818.09,918.65,1372.83
2011-06-25,5478.93,2818.35,945.23,1732.83
2011-06-26,5634.21,2818.33,943.16,1372.83
2011-06-27,5618.29,2818.32,942.12,1396.52
2011-06-28,5615.12,2818.34,944.19,1349.13
2011-06-29,5351.52,2818.06,915.62,1349.13
2011-06-30,4789.43,2817.82,891.83,1372.83
2011-07-01,4002.73,2817.16,829.52,1349.13
2011-07-02,3643.51,2817.21,834.09,1325.44
2011-07-03,3645.35,2817.20,833.17,1349.13
2011-07-04,3642.06,2817.19,832.26,1349.13
2011-07-05,3965.25,2817.52,862.95,1372.83
2011-07-06,4454.47,2817.81,890.85,1349.13
2011-07-07,4617.56,2817.82,891.83,1372.83
2011-07-08,4609.37,2817.83,892.81,1349.13
2011-07-09,4625.44,2817.84,893.79,1372.83
2011-07-10,4619.21,2817.82,891.83,1396.52
2011-07-11,4317.64,2817.53,863.90,1349.13
2011-07-12,3538.50,2817.01,815.99,1349.13
2011-07-13,2757.94,2817.06,820.48,1396.92
2011-07-14,2158.88,2817.00,815.09,1420.22
2011-07-15,1941.75,2817.02,816.88,1372.83
2011-07-16,1941.78,2817.02,816.88,1372.83
2011-07-17,1936.05,2817.02,816.88,1396.52
2011-07-18,1740.37,2817.05,819.58,1159.57
2011-07-19,1657.82,2817.07,821.38,970.51
2011-07-20,1650.89,2817.07,821.38,1017.89
2011-07-21,1637.85,2817.04,818.68,1008.32
2011-07-22,1634.23,2817.04,818.68,995.96
2011-07-23,1623.08,2817.05,819.58,995.96
2011-07-24,1623.27,2817.03,817.78,995.96
2011-07-25,1626.45,2817.04,818.68,995.96
2011-07-26,1605.39,2817.04,818.68,970.51
2011-07-27,1591.09,2817.02,816.88,1206.96
2011-07-28,1593.60,2817.03,817.78,1420.22
2011-07-29,1580.23,2817.01,815.99,1372.83
2011-07-30,1581.27,2817.06,820.48,1159.57
2011-07-31,1565.19,2817.03,817.78,639.27
2011-08-01,1577.25,2817.01,815.99,1420.22
2011-08-02,1567.09,2817.07,821.38,1372.83
2011-08-03,1566.93,2817.04,818.68,1372.83
2011-08-04,1561.16,2817.03,817.78,1443.91
2011-08-05,1593.04,2817.06,820.48,1372.83
2011-08-06,1629.31,2817.03,817.78,1372.83
2011-08-07,1628.74,2816.99,814.20,1443.91
2011-08-08,1626.46,2817.02,816.88,1396.52
2011-08-09,1622.83,2817.04,818.68,1372.83
2011-08-10,1628.74,2817.05,819.58,1396.52
2011-08-11,1633.85,2817.02,816.88,1420.22
2011-08-12,1625.91,2817.02,816.88,1396.52
2011-08-13,1618.79,2817.03,817.78,1017.89
2011-08-14,1613.65,2817.08,822.29,994.20
2011-08-15,1630.87,2817.02,816.88,994.20
2011-08-16,1628.41,2817.04,818.68,1396.52
2011-08-17,1618.00,2817.01,815.99,1396.52
2011-08-18,1624.43,2817.01,815.99,1349.13
2011-08-19,1623.57,2817.04,818.68,1372.83
2011-08-20,1620.58,2817.03,817.78,1372.83
2011-08-21,1622.77,2817.04,818.68,1396.52
2011-08-22,1617.25,2817.05,819.58,1372.83
2011-08-23,1620.05,2817.05,819.58,1372.83
2011-08-24,1614.00,2817.05,819.58,1372.83
2011-08-25,1609.86,2817.03,817.78,1349.13
2011-08-26,1610.73,2817.05,819.58,1372.83
2011-08-27,1607.35,2817.04,818.68,1396.52
2011-08-28,1600.72,2817.02,816.88,1372.83
2011-08-29,1592.50,2817.03,817.78,1350.14
2011-08-30,1592.28,2817.04,818.68,1396.52
2011-08-31,1580.06,2817.03,817.78,1372.83
2011-09-01,1527.42,2817.08,822.29,1301.74
2011-09-02,1507.34,2817.04,818.68,1325.44
2011-09-03,1508.28,2817.04,818.68,1325.44
2011-09-04,1498.41,2817.05,819.58,1325.44
2011-09-05,1465.79,2817.03,817.78,1301.74
2011-09-06,1417.37,2817.06,820.48,1254.34
2011-09-07,1404.50,2817.03,817.78,1278.04
2011-09-08,1391.19,2817.01,815.99,1206.96
2011-09-09,1377.98,2817.00,815.09,1284.35
2011-09-10,1381.88,2817.01,815.99,1254.35
2011-09-11,1377.83,2817.05,819.58,1254.35
2011-09-12,1350.26,2817.04,818.68,1065.29
2011-09-13,1337.64,2817.04,818.68,994.20
2011-09-14,1332.93,2817.04,818.68,994.20
2011-09-15,1320.48,2817.04,818.68,970.51
2011-09-16,1412.61,2817.04,818.68,1017.89
2011-09-17,1465.42,2817.04,818.68,1017.89
2011-09-18,1447.14,2817.06,820.48,1017.89
2011-09-19,1413.42,2817.03,817.78,1017.89
2011-09-20,1380.00,2817.04,818.68,1017.90
2011-09-21,1370.81,2817.05,819.58,1017.90
2011-09-22,1343.37,2817.00,815.09,1017.90
2011-09-23,1333.66,2817.05,819.58,1569.96
2011-09-24,1332.18,2817.04,818.68,994.20
2011-09-25,1329.51,2817.05,819.58,1017.89
2011-09-26,1308.86,2817.07,821.38,994.20
2011-09-27,1308.06,2817.06,820.48,970.51
2011-09-28,1310.14,2817.05,819.58,970.51
2011-09-29,1298.20,2817.03,817.78,970.51
2011-09-30,1271.30,2817.04,818.68,970.51
2011-10-01,1267.88,2817.05,819.58,0.00
2011-10-02,1270.71,2817.04,818.68,970.51
2011-10-03,1269.39,2817.04,818.68,970.51
2011-10-04,1247.08,2817.01,815.99,946.81
2011-10-05,1182.49,2817.05,819.58,923.12
2011-10-06,1008.73,2817.02,816.88,591.88
2011-10-07,824.04,2817.04,818.68,449.71
2011-10-08,775.41,2817.03,817.78,449.71
2011-10-09,766.03,2817.03,817.78,449.71
2011-10-10,727.71,2817.04,818.68,426.02
2011-10-11,652.89,2817.06,820.48,354.93
2011-10-12,609.13,2817.01,815.99,331.23
2011-10-13,500.03,2817.01,815.99,94.78
2011-10-14,469.66,2817.02,816.88,0.00
2011-10-15,386.35,2817.04,818.68,0.00
2011-10-16,350.32,2817.00,815.09,0.00
2011-10-17,335.65,2817.00,815.09,0.00
2011-10-18,324.73,2817.03,817.78,0.00
2011-10-19,323.94,2817.03,817.78,0.00
2011-10-20,343.38,2817.00,815.09,0.00
2011-10-21,342.19,2817.03,817.78,0.00
2011-10-22,336.91,2817.02,816.88,0.00
2011-10-23,336.24,2817.02,816.88,0.00
2011-10-24,337.54,2817.03,817.78,0.00
2011-10-25,337.08,2817.00,815.09,0.00
2011-10-26,287.69,2816.99,814.20,0.00
2011-10-27,269.76,2816.98,813.30,0.00
2011-10-28,257.21,2817.02,816.88,0.00
2011-10-29,186.54,2815.81,715.33,0.00
2011-10-30,1.92,2812.12,425.81,0.00
2011-10-31,81.44,2808.27,208.84,0.00
2011-11-01,248.44,2805.05,99.94,0.00
2011-11-02,249.07,2799.80,4.70,0.00
2011-11-03,248.15,2799.81,4.78,0.00
2011-11-04,247.81,2799.82,4.86,0.00
2011-11-05,248.27,2799.83,4.94,0.00
2011-11-06,248.46,2799.83,4.94,0.00
2011-11-07,247.76,2799.84,5.02,0.00
2011-11-08,249.40,2799.96,6.09,0.00
2011-11-09,248.08,2799.84,5.02,0.00
2011-11-10,248.54,2799.84,5.02,0.00
2011-11-11,248.55,2799.84,5.02,0.00
2011-11-12,248.07,2799.86,5.18,0.00
2011-11-13,248.14,2799.84,5.02,0.00
2011-11-14,248.64,2799.83,4.94,0.00
2011-11-15,248.16,2799.82,4.86,0.00
2011-11-16,247.82,2799.85,5.10,0.00
2011-11-17,248.21,2799.88,5.35,0.00
2011-11-18,248.89,2799.87,5.27,0.00
2011-11-19,248.35,2799.88,5.35,0.00
2011-11-20,248.36,2799.89,5.44,0.00
2011-11-21,248.72,2799.86,5.18,0.00
2011-11-22,247.88,2799.92,5.71,0.00
2011-11-23,248.60,2799.91,5.62,0.00
2011-11-24,249.48,2799.91,5.62,0.00
2011-11-25,247.93,2799.96,6.09,0.00
2011-11-26,248.60,2799.95,5.99,0.00
2011-11-27,248.42,2799.94,5.90,0.00
2011-11-28,248.42,2799.94,5.90,0.00
2011-11-29,248.17,2799.93,5.80,0.00
2011-11-30,248.18,2799.96,6.09,0.00
2011-12-01,248.48,2799.94,5.90,0.00
2011-12-02,248.57,2799.14,1.62,0.00
2011-12-03,248.49,2799.11,1.54,0.00
2011-12-04,248.78,2799.18,1.72,0.00
2011-12-05,247.99,2799.19,1.75,0.00
2011-12-06,248.22,2799.19,1.75,0.00
2011-12-07,248.65,2799.19,1.75,0.00
2011-12-08,247.71,2799.17,1.70,0.00
2011-12-09,248.66,2799.18,1.72,0.00
2011-12-10,247.30,2799.14,1.62,0.00
2011-12-11,248.36,2799.15,1.64,0.00
2011-12-12,247.91,2799.15,1.64,0.00
2011-12-13,247.99,2799.17,1.70,0.00
2011-12-14,248.33,2799.19,1.75,0.00
2011-12-15,248.44,2799.19,1.75,0.00
2011-12-16,248.92,2799.21,1.81,0.00
2011-12-17,248.14,2799.21,1.81,0.00
2011-12-18,248.22,2799.19,1.75,0.00
2011-12-19,247.74,2799.19,1.75,0.00
2011-12-20,248.38,2799.18,1.72,0.00
2011-12-21,248.69,2799.18,1.72,0.00
2011-12-22,248.03,2799.19,1.75,0.00
2011-12-23,248.12,2799.20,1.78,
2011-12-24,248.36,2799.21,1.81,0.00
2011-12-25,248.31,2799.20,1.78,0.00
2011-12-26,248.48,2799.20,1.78,0.00
2011-12-27,248.54,2799.19,1.75,0.00
2011-12-28,248.27,2799.19,1.75,0.00
2011-12-29,248.16,2799.15,1.64,0.00
2011-12-30,247.92,2799.21,1.81,0.00
2011-12-31,248.85,2799.21,1.81,0.00
2012-01-01,249.00,2799.22,1.84,0.00
2012-01-02,249.00,2799.22,1.84,0.00
2012-01-03,248.00,2799.23,1.87,0.00
2012-01-04,248.00,2799.24,1.90,0.00
2012-01-05,249.00,2799.24,1.90,0.00
2012-01-06,249.00,2799.26,1.96,0.00
2012-01-07,248.00,2799.28,2.03,0.00
2012-01-08,248.00,2799.28,2.03,0.00
2012-01-09,248.00,2799.28,2.03,0.00
2012-01-10,248.00,2799.28,2.03,0.00
2012-01-11,249.00,2799.29,2.06,0.00
2012-01-12,248.00,2799.30,2.09,0.00
2012-01-13,248.00,2799.30,2.09,0.00
2012-01-14,248.00,2799.29,2.06,0.00
2012-01-15,249.00,2799.29,2.06,0.00
2012-01-16,248.00,2799.30,2.09,0.00
2012-01-17,248.00,2799.29,2.06,0.00
2012-01-18,248.00,2799.31,2.13,0.00
2012-01-19,249.00,2799.31,2.13,0.00
2012-01-20,249.00,2799.34,2.23,0.00
2012-01-21,249.00,2799.31,2.13,0.00
2012-01-22,249.00,2799.31,2.13,0.00
2012-01-23,249.00,2799.35,2.27,0.00
2012-01-24,248.00,2799.37,2.34,0.00
2012-01-25,248.00,2799.36,2.31,0.00
2012-01-26,249.00,2799.35,2.27,0.00
2012-01-27,249.00,2799.37,2.34,0.00
2012-01-28,249.00,2799.36,2.31,0.00
2012-01-29,250.00,2799.37,2.34,0.00
2012-01-30,249.00,2799.37,2.34,0.00
2012-01-31,248.00,2799.39,2.42,0.00
2012-02-01,249.00,2799.39,2.42,0.00
2012-02-02,249.00,2799.39,2.42,0.00
2012-02-03,249.00,2799.40,2.46,0.00
2012-02-04,248.00,2799.40,2.46,0.00
2012-02-05,248.00,2799.40,2.46,0.00
2012-02-06,248.00,2799.41,2.50,0.00
2012-02-07,249.00,2799.39,2.42,0.00
2012-02-08,248.00,2799.38,2.38,0.00
2012-02-09,249.00,2799.38,2.38,0.00
2012-02-10,249.00,2799.40,2.46,0.00
2012-02-11,249.00,2799.39,2.42,0.00
2012-02-12,249.00,2799.41,2.50,0.00
2012-02-13,414.00,2800.57,8.86,0.00
2012-02-14,499.00,2800.65,9.26,0.00
2012-02-15,500.00,2800.69,9.46,0.00
2012-02-16,499.00,2800.71,9.57,0.00
2012-02-17,499.00,2800.71,9.57,0.00
2012-02-18,499.00,2800.72,9.62,0.00
2012-02-19,500.00,2800.71,9.57,0.00
2012-02-20,500.00,2800.72,9.62,0.00
2012-02-21,698.00,2801.55,15.11,0.00
2012-02-22,799.00,2801.60,15.53,0.00
2012-02-23,799.00,2801.59,15.44,0.00
2012-02-24,799.00,2801.60,15.53,0.00
2012-02-25,799.00,2801.60,15.53,0.00
2012-02-26,800.00,2801.57,15.28,0.00
2012-02-27,800.00,2801.59,15.44,0.00
2012-02-28,932.00,2802.07,20.05,0.00
2012-02-29,1130.00,2802.96,32.55,0.00
2012-03-01,1200.00,2803.00,33.27,0.00
2012-03-02,1200.00,2802.99,33.09,0.00
2012-03-03,1200.00,2802.96,32.55,0.00
2012-03-04,1200.00,2802.97,32.73,0.00
2012-03-05,1200.00,2802.92,31.85,0.00
2012-03-06,1200.00,2802.96,32.55,0.00
2012-03-07,1190.00,2802.99,33.09,0.00
2012-03-08,1490.00,2811.04,362.41,0.00
2012-03-09,2200.00,2818.46,956.69,0.00
2012-03-10,2790.00,2817.69,879.19,0.00
2012-03-11,3000.00,2817.68,878.22,0.00
2012-03-12,3000.00,2816.94,809.74,828.33
2012-03-13,3330.00,2817.01,815.99,1493.94
2012-03-14,3500.00,2816.98,813.30,1422.73
2012-03-15,3500.00,2816.96,811.52,1470.20
2012-03-16,3500.00,2816.98,813.30,1470.20
2012-03-17,3500.00,2816.98,813.30,1470.20
2012-03-18,3500.00,2817.00,815.09,1446.47
2012-03-19,3500.00,2816.99,814.20,1470.20
2012-03-20,3830.00,2816.99,814.20,1420.22
2012-03-21,4340.00,2816.99,814.20,1420.22
2012-03-22,4830.00,2817.10,824.09,1396.52
2012-03-23,5020.00,2817.11,825.00,1396.52
2012-03-24,5000.00,2817.11,825.00,1372.83
2012-03-25,5000.00,2817.11,825.00,1372.83
2012-03-26,5010.00,2817.09,823.19,1325.44
2012-03-27,5000.00,2817.09,823.19,
2012-03-28,5000.00,2817.12,825.91,1372.83
2012-03-29,4990.00,2817.09,823.19,1349.13
2012-03-30,5330.00,2817.41,852.59,1349.13
2012-03-31,5840.00,2817.72,882.09,1301.74
2012-04-01,6000.00,2817.72,882.09,1325.44
2012-04-02,6010.00,2817.71,881.12,1325.44
2012-04-03,6320.00,2817.97,906.62,1348.79
2012-04-04,6490.00,2818.00,909.61,1301.74
2012-04-05,6383.43,2817.95,904.63,1301.41
2012-04-06,6377.91,2817.96,905.62,1230.65
2012-04-07,6370.89,2817.94,903.64,1254.35
2012-04-08,6374.81,2817.96,905.62,1254.35
2012-04-09,6150.98,2817.78,887.92,1230.65
2012-04-10,6481.67,2818.17,926.73,1206.65
2012-04-11,6669.78,2818.12,921.68,1206.96
2012-04-12,6696.75,2818.16,925.71,1206.65
2012-04-13,6691.65,2818.13,922.67,1206.96
2012-04-14,6689.53,2818.13,922.67,1183.26
2012-04-15,6691.96,2818.16,925.71,1206.96
2012-04-16,6646.03,2818.14,923.68,1183.26
2012-04-17,6567.91,2818.08,917.64,1183.26
2012-04-18,6485.12,2818.01,910.61,1183.26
2012-04-19,6413.30,2817.98,907.62,1159.57
2012-04-20,6578.70,2818.09,918.65,1159.56
2012-04-21,6594.61,2818.06,915.62,1159.57
2012-04-22,6586.84,2818.08,917.64,1183.26
2012-04-23,6488.66,2818.65,976.84,828.33
2012-04-24,6558.90,2818.75,987.63,473.29
2012-04-25,6584.56,2818.10,919.66,639.27
2012-04-26,6718.10,2818.24,933.88,1325.44
2012-04-27,6867.93,2818.26,935.93,1325.44
2012-04-28,7214.77,2818.48,958.80,1301.74
2012-04-29,7339.91,2818.48,958.80,1278.04
2012-04-30,7465.33,2818.55,966.20,1278.04
2012-05-01,7733.28,2818.72,984.38,2486.02
2012-05-02,7916.71,2818.77,989.80,1254.35
2012-05-03,7991.69,2818.78,990.88,1278.04
2012-05-04,8072.79,2818.84,997.44,1230.65
2012-05-05,8139.77,2818.84,997.44,1017.89
2012-05-06,8128.54,2818.86,999.63,1254.35
2012-05-07,8116.48,2818.85,998.53,1230.65
2012-05-08,8104.26,2818.82,995.25,1277.72
2012-05-09,8037.10,2818.80,993.06,1254.35
2012-05-10,7977.14,2818.78,990.88,1230.34
2012-05-11,7874.24,2819.21,,899.42
2012-05-12,7777.25,2819.27,,0.00
2012-05-13,7790.66,2819.21,,0.00
2012-05-14,7646.54,2818.69,981.14,568.04
2012-05-15,7199.13,2818.46,956.69,875.50
2012-05-16,6681.52,2818.22,931.83,899.42
2012-05-17,6045.11,2817.85,894.77,875.50
2012-05-18,5426.94,2817.54,864.85,875.73
2012-05-19,4917.25,2817.27,839.60,875.73
2012-05-20,4731.00,2817.25,837.76,875.73
2012-05-21,4397.05,2817.27,839.60,1017.64
2012-05-22,3758.47,2817.02,816.88,1325.10
2012-05-23,3008.86,2817.06,820.48,1396.17
2012-05-24,2400.49,2816.97,812.41,1372.48
2012-05-25,1902.66,2816.95,810.63,1372.83
2012-05-26,1735.62,2816.99,814.20,1443.91
2012-05-27,1739.98,2817.03,817.78,1372.83
2012-05-28,1722.44,2817.02,816.88,1396.52
2012-05-29,1732.93,2817.02,816.88,1420.22
2012-05-30,1725.46,2817.18,831.34,1280.30
2012-05-31,1651.02,2817.20,833.17,1422.73
2012-06-01,1683.00,2817.11,825.00,1398.99
2012-06-02,1747.99,2817.07,821.38,1375.25
2012-06-03,1768.22,2817.09,823.19,1422.73
2012-06-04,1768.44,2817.22,835.00,1090.91
2012-06-05,1732.51,2816.97,812.41,804.44
2012-06-06,2047.81,2817.06,820.48,1396.54
2012-06-07,2222.01,2817.10,824.09,1419.86
2012-06-08,2576.28,2817.05,819.58,1396.54
2012-06-09,2753.96,2817.07,821.38,1372.84
2012-06-10,2741.99,2817.04,818.68,1396.54
2012-06-11,2720.35,2817.05,819.58,1230.67
2012-06-12,2734.96,2817.05,819.58,1398.99
2012-06-13,2747.42,2817.04,818.68,1396.54
2012-06-14,2730.96,2817.05,819.58,1375.25
2012-06-15,2731.80,2817.06,820.48,1396.54
2012-06-16,2724.67,2817.06,820.48,1372.84
2012-06-17,2716.05,2817.07,821.38,1420.23
2012-06-18,2721.81,2817.08,822.29,1396.54
2012-06-19,2719.82,2817.08,822.29,1372.84
2012-06-20,2691.19,2817.02,816.88,1396.17
2012-06-21,2663.16,2817.00,815.09,1396.17
2012-06-22,2666.05,2817.04,818.68,1372.48
2012-06-23,2669.95,2817.02,816.88,1419.86
2012-06-24,2649.66,2816.99,814.20,
2012-06-25,2652.43,2817.00,815.09,
2012-06-26,2651.81,2816.99,814.20,1420.23
2012-06-27,2441.98,2817.11,825.00,1396.54
2012-06-28,2358.30,2817.06,820.48,1367.94
2012-06-29,2285.14,2817.02,816.88,1443.93
2012-06-30,2247.33,2817.09,823.19,1420.23
2012-07-01,2246.51,2817.06,820.48,
2012-07-02,2230.56,2817.06,820.48,1443.93
2012-07-03,2245.51,2817.03,817.78,1443.93
2012-07-04,2218.95,2817.05,819.58,1420.23
2012-07-05,2241.56,2817.02,816.88,1419.86
2012-07-06,2232.18,2817.01,815.99,1443.93
2012-07-07,2235.43,2817.03,817.78,1443.93
2012-07-08,2236.04,2817.01,815.99,1443.93
2012-07-09,2233.82,2817.05,819.58,1443.55
2012-07-10,2247.75,2817.04,818.68,1419.86
2012-07-11,2246.66,2817.04,818.68,1443.55
2012-07-12,2230.09,2817.05,819.58,1443.55
2012-07-13,2224.41,2817.02,816.88,1443.93
2012-07-14,2242.68,2817.08,822.29,1443.93
2012-07-15,2246.68,2817.04,818.68,1443.93
2012-07-16,2233.87,2817.05,819.58,1443.93
2012-07-17,2227.22,2817.05,819.58,1443.55
2012-07-18,1984.50,2816.97,812.41,1467.62
2012-07-19,1816.15,2817.02,816.88,1443.55
2012-07-20,1757.91,2817.06,820.48,1467.62
2012-07-21,1715.62,2817.01,815.99,1467.62
2012-07-22,1704.57,2817.04,818.68,1467.62
2012-07-23,1655.54,2817.02,816.88,1443.93
2012-07-24,1669.09,2817.05,819.58,1490.93
2012-07-25,1689.98,2817.03,817.78,1443.55
2012-07-26,1698.47,2817.03,817.78,1490.93
2012-07-27,1662.43,2817.06,820.48,1443.93
2012-07-28,1654.97,2817.10,824.09,1491.32
2012-07-29,1655.12,2817.07,821.38,1443.93
2012-07-30,1576.68,2816.00,730.40,1467.62
2012-07-31,1581.88,2816.03,732.81,1396.17
2012-08-01,1609.05,2817.12,825.91,1443.93
2012-08-02,1568.88,2817.02,816.88,1632.56
2012-08-03,1589.36,2817.02,816.88,1491.32
2012-08-04,1563.77,2817.04,818.68,1491.32
2012-08-05,1558.23,2817.05,819.58,1443.93
2012-08-06,1581.87,2817.18,831.34,1159.58
2012-08-07,1530.16,2817.07,821.38,970.52
2012-08-08,1561.38,2816.98,813.30,1491.32
2012-08-09,1547.80,2817.04,818.68,1491.32
2012-08-10,1563.37,2817.02,816.88,1443.93
2012-08-11,1564.64,2816.95,810.63,1491.32
2012-08-12,1592.69,2817.08,822.29,1491.32
2012-08-13,1580.45,2817.08,822.29,1491.32
2012-08-14,1603.70,2817.05,819.58,1467.62
2012-08-15,1625.24,2817.02,816.88,1467.62
2012-08-16,1633.09,2817.01,815.99,1491.32
2012-08-17,1639.35,2817.06,820.48,1467.62
2012-08-18,1635.64,2817.07,821.38,1467.62
2012-08-19,1628.06,2817.05,819.58,1491.32
2012-08-20,1616.67,2817.06,820.48,1491.32
2012-08-21,1604.72,2817.00,815.09,1467.24
2012-08-22,1613.90,2817.01,815.99,1467.24
2012-08-23,1618.99,2817.00,815.09,1490.93
2012-08-24,1622.72,2817.02,816.88,1467.62
2012-08-25,1621.48,2816.99,814.20,1491.32
2012-08-26,1615.38,2816.99,814.20,1467.62
2012-08-27,1598.28,2817.01,815.99,1467.62
2012-08-28,1563.57,2817.05,819.58,1467.24
2012-08-29,1532.72,2817.01,815.99,1443.93
2012-08-30,1503.97,2817.09,823.19,1443.93
2012-08-31,1470.71,2817.00,815.09,1467.62
2012-09-01,1451.99,2817.05,819.58,1443.93
2012-09-02,1445.16,2817.07,821.38,1443.93
2012-09-03,1436.53,2817.07,821.38,1443.93
2012-09-04,1422.17,2817.12,825.91,1419.86
2012-09-05,1431.55,2816.98,813.30,1443.93
2012-09-06,1414.17,2817.01,815.99,1301.41
2012-09-07,1390.25,2817.04,818.68,1396.54
2012-09-08,1370.12,2817.15,828.61,1396.54
2012-09-09,1385.94,2817.03,817.78,1396.54
2012-09-10,1360.03,2817.00,815.09,1419.86
2012-09-11,1346.34,2817.02,816.88,1348.79
2012-09-12,1329.18,2817.13,826.79,1348.79
2012-09-13,1315.24,2817.03,817.78,1348.79
2012-09-14,1305.27,2817.04,818.68,1349.15
2012-09-15,1241.29,2817.02,816.88,1254.36
2012-09-16,1213.17,2817.06,820.48,1230.67
2012-09-17,1224.87,2817.11,825.00,1230.67
2012-09-18,1232.55,2817.13,826.79,1254.36
2012-09-19,1225.01,2817.00,815.09,1278.06
2012-09-20,1199.12,2817.02,816.88,1088.71
2012-09-21,1181.82,2817.12,825.91,1017.91
2012-09-22,1185.31,2817.05,819.58,970.52
2012-09-23,1197.43,2817.00,815.09,994.21
2012-09-24,1187.87,2817.05,819.58,993.95
2012-09-25,1141.46,2817.03,817.78,1519.66
2012-09-26,1095.26,2817.12,825.91,970.52
2012-09-27,1094.97,2817.02,816.88,993.95
2012-09-28,1098.62,2817.04,818.68,993.95
2012-09-29,1102.37,2817.03,817.78,970.26
2012-09-30,1106.51,2817.04,818.68,993.95
2012-10-01,1098.55,2817.06,820.48,1538.71
2012-10-02,1103.58,2817.05,819.58,994.21
2012-10-03,1100.38,2816.96,811.52,970.52
2012-10-04,871.31,2817.06,820.48,758.77
2012-10-05,658.12,2816.93,808.85,568.19
2012-10-06,513.59,2817.14,827.70,544.50
2012-10-07,403.96,2816.99,814.20,189.57
2012-10-08,359.25,2816.95,810.63,0.00
2012-10-09,341.83,2816.91,807.08,0.00
2012-10-10,327.69,2817.01,815.99,0.00
2012-10-11,316.81,2816.99,814.20,0.00
2012-10-12,317.85,2816.99,814.20,0.00
2012-10-13,318.13,2816.98,813.30,0.00
2012-10-14,348.84,2816.98,813.30,0.00
2012-10-15,290.45,2817.06,820.48,0.00
2012-10-16,253.77,2817.02,816.88,0.00
2012-10-17,228.75,2816.96,811.52,0.00
2012-10-18,210.24,2817.00,815.09,0.00
2012-10-19,210.22,2817.00,815.09,0.00
2012-10-20,219.23,2817.06,820.48,0.00
2012-10-21,229.23,2817.02,816.88,0.00
2012-10-22,233.04,2817.02,816.88,0.00
2012-10-23,231.84,2817.03,817.78,0.00
2012-10-24,233.94,2817.01,815.99,0.00
