date,qu,qd
2002-04-22,8127.80,2597.00
2002-04-23,7754.31,2290.00
2002-04-24,6849.82,1907.00
2002-04-25,6729.35,1521.00
2002-04-26,6592.04,1479.00
2002-04-27,7173.09,1942.00
2002-04-28,7236.27,2135.00
2002-04-29,7367.85,1953.00
2002-04-30,8434.61,2122.00
2002-05-01,10626.52,2803.00
2002-05-02,12999.76,4185.00
2002-05-03,12837.23,4793.00
2002-05-04,11240.15,4130.00
2002-05-05,10165.89,3312.00
2002-05-06,8883.99,2604.00
2002-05-07,7531.59,1856.00
2002-05-08,6460.91,1241.00
2002-05-09,6075.51,1012.00
2002-05-10,5665.29,954.00
2002-05-11,5597.65,829.00
2002-05-12,6330.07,929.00
2002-05-13,8005.49,1413.00
2002-05-14,9277.08,2042.00
2002-05-15,9156.08,2165.00
2002-05-16,9224.37,2031.00
2002-05-17,9736.52,1914.00
2002-05-18,10544.85,2279.00
2002-05-19,11118.22,2650.00
2002-05-20,13807.09,3511.00
2002-05-21,14833.60,4881.00
2002-05-22,13658.00,4528.00
2002-05-23,12243.39,3859.00
2002-05-24,11664.25,3451.00
2002-05-25,11984.38,3571.00
2002-05-26,13075.29,4016.00
2002-05-27,14466.20,4770.00
2002-05-28,17128.42,5533.00
2002-05-29,19917.35,7206.00
2002-05-30,19489.03,8746.00
2002-05-31,17131.49,9025.00
2002-06-01,15644.46,9081.00
2002-06-02,15240.21,8858.00
2002-06-03,15114.00,8498.00
2002-06-04,14632.52,8390.00
2002-06-05,15626.80,8471.00
2002-06-06,15410.62,8691.00
2002-06-07,12910.58,8283.00
2002-06-08,10912.81,7374.00
2002-06-09,10212.00,6579.00
2002-06-10,10527.15,5686.00
2002-06-11,11693.39,5036.00
2002-06-12,12746.67,4632.00
2002-06-13,13433.01,4823.00
2002-06-14,13975.65,6377.00
2002-06-15,15323.19,8664.00
2002-06-16,15330.76,9647.00
2002-06-17,14225.05,8913.00
2002-06-18,13195.66,6808.00
2002-06-19,11361.82,5582.00
2002-06-20,10483.91,4594.00
2002-06-21,10109.21,3743.00
2002-06-22,10284.66,3675.00
2002-06-23,10280.61,4049.00
2002-06-24,9698.51,4553.00
2002-06-25,11656.31,4683.00
2002-06-26,9619.61,4205.00
2002-06-27,9567.32,4403.00
2002-06-28,9920.08,4795.00
2002-06-29,11152.01,4736.00
2002-06-30,9183.79,5405.00
2002-07-01,8775.54,4830.00
2002-07-02,7806.52,2686.00
2002-07-03,5655.83,988.00
2002-07-04,4355.76,636.00
2002-07-05,4805.16,1020.00
2002-07-06,4561.32,734.00
2002-07-07,4992.09,603.00
2002-07-08,5507.84,748.00
2002-07-09,4968.57,712.00
2002-07-10,4533.40,590.00
2002-07-11,4742.37,549.00
2002-07-12,4669.62,526.00
2002-07-13,4182.31,531.00
2002-07-14,4188.03,590.00
2002-07-15,3761.01,562.00
2002-07-16,3326.86,482.00
2002-07-17,3026.92,461.00
2002-07-18,2991.07,535.00
2002-07-19,2691.97,562.00
2002-07-20,2815.93,562.00
2002-07-21,2592.09,522.00
2002-07-22,2544.32,544.00
2002-07-23,2207.90,469.00
2002-07-24,2372.19,571.00
2002-07-25,2357.30,558.00
2002-07-26,2374.15,508.00
2002-07-27,2149.34,535.00
2002-07-28,1997.87,531.00
2002-07-29,2088.51,540.00
2002-07-30,1813.00,495.00
2002-07-31,1667.46,517.00
2002-08-01,2064.93,616.00
2002-08-02,1476.39,603.00
2002-08-03,1419.93,584.00
2002-08-04,1458.37,590.00
2002-08-05,1533.09,597.00
2002-08-06,1483.70,577.00
2002-08-07,1449.97,553.00
2002-08-08,1347.96,508.00
2002-08-09,1271.24,486.00
2002-08-10,1244.81,813.00
2002-08-11,1292.33,762.00
2002-08-12,2179.42,663.00
2002-08-13,351.97,526.00
2002-08-14,1028.93,531.00
2002-08-15,1226.15,517.00
2002-08-16,1085.55,540.00
2002-08-17,1047.62,570.00
2002-08-18,1187.96,600.00
2002-08-19,1149.21,658.00
2002-08-20,1186.40,678.00
2002-08-21,1135.08,634.00
2002-08-22,1279.23,626.00
2002-08-23,1291.45,568.00
2002-08-24,1259.38,509.00
2002-08-25,1338.66,508.00
2002-08-26,1277.30,498.00
2002-08-27,1310.49,476.00
2002-08-28,1163.94,509.00
2002-08-29,1212.20,500.00
2002-08-30,1102.30,507.00
2002-08-31,1138.80,551.00
2002-09-01,1071.65,532.00
2002-09-02,1309.01,562.00
2002-09-03,885.78,566.00
2002-09-04,1892.95,569.00
2002-09-05,1042.71,564.00
2002-09-06,1265.23,585.00
2002-09-07,1286.68,571.00
2002-09-08,1296.32,525.00
2002-09-09,1207.16,519.00
2002-09-10,1409.70,509.00
2002-09-11,1320.87,444.00
2002-09-12,1194.39,416.00
2002-09-13,1096.02,440.00
2002-09-14,1328.24,453.00
2002-09-15,1088.16,482.00
2002-09-16,1100.27,504.00
2002-09-17,1079.05,517.00
2002-09-18,1183.95,474.00
2002-09-19,1075.37,461.00
2002-09-20,1172.96,448.00
2002-09-21,1018.30,440.00
2002-09-22,1155.22,453.00
2002-09-23,1157.51,453.00
2002-09-24,1047.44,432.00
2002-09-25,989.11,444.00
2002-09-26,998.40,465.00
2002-09-27,1076.29,486.00
2002-09-28,1145.76,457.00
2002-09-29,1173.06,453.00
2002-09-30,1086.16,478.00
2002-10-01,1264.00,571.00
2002-10-02,1183.37,529.00
2002-10-03,1329.18,545.00
2002-10-04,1520.44,553.00
2002-10-05,1295.95,515.00
2002-10-06,1334.84,505.00
2002-10-07,1195.83,530.00
2002-10-08,1164.80,587.00
2002-10-09,1009.82,617.00
2002-10-10,620.45,561.00
2002-10-11,1141.22,645.00
2002-10-12,1261.21,610.00
2002-10-13,1246.15,582.00
2002-10-14,1314.98,586.00
2002-10-15,1196.34,567.00
2002-10-16,1495.51,894.00
2002-10-17,1359.68,771.00
2002-10-18,1203.71,740.00
2002-10-19,1097.60,773.00
2002-10-20,1020.20,883.00
2002-10-21,1000.89,1147.00
2002-10-22,1252.61,1519.00
2002-10-23,1202.89,1473.00
2002-10-24,1192.62,1440.00
2002-10-25,1161.93,1446.00
2002-10-26,1080.01,1413.00
2002-10-27,1163.71,1429.00
2002-10-28,1095.78,1416.00
2002-10-29,865.89,1402.00
2002-10-30,947.51,1401.00
2002-10-31,790.72,1340.00
2002-11-01,797.39,1301.00
2002-11-02,817.66,1299.00
2002-11-03,831.21,1298.00
2002-11-04,967.22,1306.00
2002-11-05,872.90,1305.00
2002-11-06,1004.59,1294.00
2002-11-07,867.75,1273.00
2002-11-08,1189.26,1388.00
2002-11-09,1078.10,1319.00
2002-11-10,959.21,1241.00
2002-11-11,988.65,1203.00
2002-11-12,1292.86,1229.00
2002-11-13,1626.55,1303.00
2002-11-14,1379.40,1350.00
2002-11-15,1184.24,1320.00
2002-11-16,1277.10,1280.00
2002-11-17,1496.30,1279.00
2002-11-18,1636.06,1306.00
2002-11-19,2725.01,1286.00
2002-11-20,2686.22,1313.00
2002-11-21,1983.55,1350.00
2002-11-22,1887.76,1329.00
2002-11-23,1704.08,1290.00
2002-11-24,1476.48,1251.00
2002-11-25,1293.36,1231.00
2002-11-26,1282.82,1211.00
2002-11-27,1121.95,1196.00
2002-11-28,1034.63,1190.00
2002-11-29,1114.78,1185.00
2002-11-30,1044.86,1179.00
2002-12-01,1017.24,1183.00
2002-12-02,994.10,1169.00
2002-12-03,962.29,1164.00
2002-12-04,1064.50,1176.00
2002-12-05,962.75,1171.00
2002-12-06,923.41,1148.00
2002-12-07,901.47,1120.00
2002-12-08,811.10,1127.00
2002-12-09,898.90,1126.00
2002-12-10,1452.79,1125.00
2002-12-11,1629.72,1167.00
2002-12-12,1333.06,1211.00
2002-12-13,1332.45,1219.00
2002-12-14,2099.54,1389.00
2002-12-15,2637.44,1647.00
2002-12-16,3291.14,2034.00
2002-12-17,2731.92,2020.00
2002-12-18,2222.61,1696.00
2002-12-19,1828.35,1523.00
2002-12-20,1701.97,1439.00
2002-12-21,1770.13,1408.00
2002-12-22,1529.40,1347.00
2002-12-23,1390.23,1298.00
2002-12-24,1401.67,1277.00
2002-12-25,1411.60,1295.00
2002-12-26,1569.44,1255.00
2002-12-27,1647.35,1339.00
2002-12-28,1568.74,1328.00
2002-12-29,1341.38,1336.00
2002-12-30,1730.85,1316.00
2002-12-31,1651.94,1402.00
2003-01-01,1851.01,1361.00
2003-01-02,1922.37,1378.00
2003-01-03,2103.24,1550.00
2003-01-04,3297.66,1985.00
2003-01-05,3557.79,2385.00
2003-01-06,3193.12,2305.00
2003-01-07,2710.37,1993.00
2003-01-08,2455.68,1853.00
2003-01-09,2217.20,1739.00
2003-01-10,2039.72,1630.00
2003-01-11,2115.36,1576.00
2003-01-12,2172.99,1619.00
2003-01-13,1984.48,1566.00
2003-01-14,1875.18,1524.00
2003-01-15,1768.78,1514.00
2003-01-16,1754.83,1482.00
2003-01-17,1654.93,1442.00
2003-01-18,1641.69,1422.00
2003-01-19,1523.81,1402.00
2003-01-20,1461.41,1382.00
2003-01-21,1807.58,1392.00
2003-01-22,2175.75,1442.00
2003-01-23,2085.60,1482.00
2003-01-24,2219.26,1524.00
2003-01-25,2639.12,1576.00
2003-01-26,9134.62,1784.00
2003-01-27,12213.13,4920.00
2003-01-28,9226.12,4651.00
2003-01-29,7820.81,3695.00
2003-01-30,9088.89,3338.00
2003-01-31,29992.38,8608.00
2003-02-01,31449.26,18748.00
2003-02-02,18922.32,11665.00
2003-02-03,13283.01,8444.00
2003-02-04,10248.11,7182.00
2003-02-05,8547.12,6200.00
2003-02-06,7755.99,5582.00
2003-02-07,6631.92,4842.00
2003-02-08,5742.67,4447.00
2003-02-09,5332.90,4212.00
2003-02-10,4747.39,3982.00
2003-02-11,4770.70,3725.00
2003-02-12,4316.09,3303.00
2003-02-13,4098.60,3101.00
2003-02-14,3870.57,3009.00
2003-02-15,3789.52,2846.00
2003-02-16,3959.63,2860.00
2003-02-17,3780.23,2844.00
2003-02-18,3485.10,2786.00
2003-02-19,3579.13,2685.00
2003-02-20,3936.73,2588.00
2003-02-21,5301.48,2628.00
2003-02-22,6028.96,3829.00
2003-02-23,5847.42,4427.00
2003-02-24,5033.45,3725.00
2003-02-25,4266.10,3194.00
2003-02-26,3955.11,3011.00
2003-02-27,3821.20,2906.00
2003-02-28,3507.11,2704.00
2003-03-01,3242.58,2564.00
2003-03-02,3147.52,2414.00
2003-03-03,2991.89,2322.00
2003-03-04,2835.18,2231.00
2003-03-05,3388.74,2154.00
2003-03-06,3430.82,2293.00
2003-03-07,3429.15,2396.00
2003-03-08,2997.42,2326.00
2003-03-09,3430.17,2256.00
2003-03-10,3350.25,2303.00
2003-03-11,4835.14,2619.00
2003-03-12,6976.72,3482.00
2003-03-13,11423.80,5471.00
2003-03-14,12612.20,7501.00
2003-03-15,12300.37,7736.00
2003-03-16,11773.08,7653.00
2003-03-17,10276.12,6513.00
2003-03-18,8799.85,5451.00
2003-03-19,7856.90,4733.00
2003-03-20,7163.13,4210.00
2003-03-21,7376.99,3888.00
2003-03-22,8627.04,3985.00
2003-03-23,8587.46,4627.00
2003-03-24,7669.81,4271.00
2003-03-25,7298.68,3845.00
2003-03-26,6778.67,3410.00
2003-03-27,6176.67,3108.00
2003-03-28,5662.02,2850.00
2003-03-29,5363.24,2687.00
2003-03-30,6015.14,2767.00
2003-03-31,9754.34,3890.00
2003-04-01,10724.43,5774.00
2003-04-02,10374.53,5453.00
2003-04-03,8474.15,4547.00
2003-04-04,7180.02,3778.00
2003-04-05,6328.37,3230.00
2003-04-06,5851.61,2987.00
2003-04-07,5572.43,2684.00
2003-04-08,5371.28,2282.00
2003-04-09,5314.27,2181.00
2003-04-10,5748.98,2309.00
2003-04-11,6062.56,2428.00
2003-04-12,6638.55,2633.00
2003-04-13,8087.47,3237.00
2003-04-14,8800.00,4169.00
2003-04-15,8466.37,4029.00
2003-04-16,7624.60,3428.00
2003-04-17,7178.12,2893.00
2003-04-18,6306.18,2474.00
2003-04-19,5913.18,1968.00
2003-04-20,5722.24,1761.00
2003-04-21,5997.34,1761.00
2003-04-22,6308.21,1684.00
2003-04-23,6550.80,1830.00
2003-04-24,7762.22,2205.00
2003-04-25,7916.56,3124.00
2003-04-26,7569.82,3080.00
2003-04-27,7034.86,2800.00
2003-04-28,6548.11,2375.00
2003-04-29,6633.08,2234.00
2003-04-30,6945.46,2470.00
2003-05-01,7487.50,2524.00
2003-05-02,8169.79,2818.00
2003-05-03,8443.21,3131.00
2003-05-04,8430.54,3178.00
2003-05-05,7962.27,2937.00
2003-05-06,7058.06,2342.00
2003-05-07,6349.10,1874.00
2003-05-08,5840.77,1586.00
2003-05-09,5523.99,1286.00
2003-05-10,5543.88,1061.00
2003-05-11,5638.04,985.00
2003-05-12,5907.45,1060.00
2003-05-13,6298.74,959.00
2003-05-14,6965.88,1137.00
2003-05-15,7760.62,1322.00
2003-05-16,7117.86,1293.00
2003-05-17,6394.43,1075.00
2003-05-18,5706.78,925.00
2003-05-19,5280.26,667.00
2003-05-20,5021.26,565.00
2003-05-21,5600.64,546.00
2003-05-22,5570.04,569.00
2003-05-23,7189.06,824.00
2003-05-24,10470.33,1678.00
2003-05-25,13315.22,4472.00
2003-05-26,12606.89,5547.00
2003-05-27,11665.77,4752.00
2003-05-28,12189.13,4109.00
2003-05-29,12821.46,4599.00
2003-05-30,13187.87,5079.00
2003-05-31,13442.11,5439.00
2003-06-01,11955.00,5097.00
2003-06-02,10691.52,4266.00
2003-06-03,9460.39,3370.00
2003-06-04,8531.90,2882.00
2003-06-05,8523.02,2941.00
2003-06-06,9082.38,3728.00
2003-06-07,10017.33,5115.00
2003-06-08,11331.33,6377.00
2003-06-09,10666.74,5759.00
2003-06-10,9578.03,4707.00
2003-06-11,8354.31,3360.00
2003-06-12,7361.47,2488.00
2003-06-13,6876.17,1950.00
2003-06-14,6188.26,1827.00
2003-06-15,5879.33,1568.00
2003-06-16,5276.44,1137.00
2003-06-17,5782.13,954.00
2003-06-18,5384.52,991.00
2003-06-19,5413.02,1003.00
2003-06-20,4807.99,759.00
2003-06-21,4403.04,610.00
2003-06-22,3736.06,506.00
2003-06-23,3509.67,457.00
2003-06-24,3139.29,459.00
2003-06-25,3077.06,492.00
2003-06-26,3179.75,481.00
2003-06-27,3550.11,446.00
2003-06-28,3579.38,428.00
2003-06-29,3336.04,387.00
2003-06-30,2943.69,402.00
2003-07-01,2643.89,404.00
2003-07-02,2450.26,464.00
2003-07-03,2224.48,454.00
2003-07-04,2153.54,431.00
2003-07-05,2093.19,446.00
2003-07-06,2263.22,437.00
2003-07-07,2134.62,431.00
2003-07-08,2046.31,390.00
2003-07-09,2072.81,384.00
2003-07-10,1824.54,333.00
2003-07-11,1898.87,287.00
2003-07-12,1802.45,348.00
2003-07-13,1649.09,430.00
2003-07-14,1790.14,393.00
2003-07-15,1688.53,315.00
2003-07-16,1624.01,302.00
2003-07-17,1464.08,297.00
2003-07-18,1383.59,316.00
2003-07-19,1308.58,323.00
2003-07-20,1247.34,334.00
2003-07-21,1428.49,342.00
2003-07-22,1116.15,312.00
2003-07-23,934.36,279.00
2003-07-24,1073.50,327.00
2003-07-25,910.84,376.00
2003-07-26,872.55,376.00
2003-07-27,1006.74,360.00
2003-07-28,915.32,345.00
2003-07-29,851.57,316.00
2003-07-30,730.68,334.00
2003-07-31,510.78,364.00
2003-08-01,790.67,364.00
2003-08-02,809.41,364.00
2003-08-03,802.45,436.00
2003-08-04,920.28,516.00
2003-08-05,995.56,515.00
2003-08-06,1113.96,637.00
2003-08-07,1180.00,642.00
2003-08-08,1272.00,595.00
2003-08-09,1076.67,528.00
2003-08-10,1086.76,454.00
2003-08-11,1005.33,448.00
2003-08-12,851.47,443.00
2003-08-13,609.22,430.00
2003-08-14,707.00,421.00
2003-08-15,725.34,408.00
2003-08-16,596.32,443.00
2003-08-17,714.31,455.00
2003-08-18,778.11,437.00
2003-08-19,657.70,392.00
2003-08-20,612.74,381.00
2003-08-21,626.40,373.00
2003-08-22,718.26,422.00
2003-08-23,714.47,460.00
2003-08-24,796.34,420.00
2003-08-25,864.45,376.00
2003-08-26,871.03,361.00
2003-08-27,127.97,418.00
2003-08-28,903.92,534.00
2003-08-29,801.78,473.00
2003-08-30,900.83,408.00
2003-08-31,806.23,389.00
2003-09-01,741.81,343.00
2003-09-02,895.00,362.00
2003-09-03,903.54,383.00
2003-09-04,867.65,388.00
2003-09-05,933.89,369.00
2003-09-06,1070.51,413.00
2003-09-07,886.90,430.00
2003-09-08,1089.03,498.00
2003-09-09,1220.30,499.00
2003-09-10,1299.59,453.00
2003-09-11,1496.33,429.00
2003-09-12,1197.61,446.00
2003-09-13,1341.49,383.00
2003-09-14,1171.90,341.00
2003-09-15,1299.46,372.00
2003-09-16,1466.35,340.00
2003-09-17,1281.93,343.00
2003-09-18,1244.46,330.00
2003-09-19,1323.16,340.00
2003-09-20,1180.00,339.00
2003-09-21,1223.52,330.00
2003-09-22,1149.24,340.00
2003-09-23,1012.36,338.00
2003-09-24,1042.46,367.00
2003-09-25,1094.30,378.00
2003-09-26,1096.87,334.00
2003-09-27,1059.32,359.00
2003-09-28,1086.01,373.00
2003-09-29,1034.84,372.00
2003-09-30,1063.09,356.00
2003-10-01,881.00,544.00
2003-10-02,931.47,580.00
2003-10-03,980.03,507.00
2003-10-04,988.32,412.00
2003-10-05,981.72,373.00
2003-10-06,1029.71,367.00
2003-10-07,963.95,327.00
2003-10-08,1302.73,349.00
2003-10-09,1184.07,396.00
2003-10-10,1190.57,364.00
2003-10-11,1485.38,349.00
2003-10-12,1871.76,338.00
2003-10-13,1842.10,349.00
2003-10-14,1680.71,316.00
2003-10-15,1842.74,319.00
2003-10-16,3106.17,353.00
2003-10-17,4377.50,1078.00
2003-10-18,3794.85,1183.00
2003-10-19,2528.07,928.00
2003-10-20,4986.59,1121.00
2003-10-21,9328.73,1784.00
2003-10-22,5737.42,2228.00
2003-10-23,3756.13,1887.00
2003-10-24,3025.17,1684.00
2003-10-25,2528.54,1534.00
2003-10-26,2395.65,1442.00
2003-10-27,1903.67,1402.00
2003-10-28,2759.35,1372.00
2003-10-29,3164.04,1382.00
2003-10-30,2580.08,1452.00
2003-10-31,2394.08,1402.00
2003-11-01,1917.37,1402.00
2003-11-02,2059.15,1422.00
2003-11-03,1685.52,1402.00
2003-11-04,1659.15,1372.00
2003-11-05,1503.21,1334.00
2003-11-06,1388.24,1305.00
2003-11-07,1420.21,1286.00
2003-11-08,1319.99,1295.00
2003-11-09,1306.49,1305.00
2003-11-10,2347.44,1276.00
2003-11-11,2808.63,1295.00
2003-11-12,2566.60,1619.00
2003-11-13,2398.43,1641.00
2003-11-14,2078.30,1422.00
2003-11-15,1903.74,1276.00
2003-11-16,2465.03,1334.00
2003-11-17,2865.53,1432.00
2003-11-18,10191.13,1545.00
2003-11-19,13580.27,3136.00
2003-11-20,9250.78,3983.00
2003-11-21,6159.95,3106.00
2003-11-22,4532.29,2517.00
2003-11-23,3986.05,2228.00
2003-11-24,3587.15,2066.00
2003-11-25,3535.26,1946.00
2003-11-26,2986.58,1876.00
2003-11-27,2631.76,1807.00
2003-11-28,3507.13,1728.00
2003-11-29,5527.60,1864.00
2003-11-30,5787.43,2970.00
2003-12-01,5417.95,3000.00
2003-12-02,4592.31,2710.00
2003-12-03,4257.49,2449.00
2003-12-04,3751.43,2305.00
2003-12-05,3653.22,2216.00
2003-12-06,3478.10,2203.00
2003-12-07,3264.57,2177.00
2003-12-08,3008.99,2078.00
2003-12-09,2730.81,1981.00
2003-12-10,2764.98,1981.00
2003-12-11,2505.02,1934.00
2003-12-12,2699.18,1876.00
2003-12-13,2955.93,1864.00
2003-12-14,2487.25,1841.00
2003-12-15,2280.88,1773.00
2003-12-16,2335.50,1728.00
2003-12-17,1981.00,1738.00
2003-12-18,1938.72,1726.00
2003-12-19,1899.14,1681.00
2003-12-20,1986.35,1691.00
2003-12-21,1913.65,1689.00
2003-12-22,1807.46,1666.00
2003-12-23,1947.70,1611.00
2003-12-24,1942.10,1578.00
2003-12-25,1850.27,1525.00
2003-12-26,1845.63,1492.00
2003-12-27,1862.42,1421.00
2003-12-28,1835.37,1400.00
2003-12-29,1731.89,1429.00
2003-12-30,1397.49,1253.00
2003-12-31,1405.98,1206.00
2004-01-01,1595.41,1308.00
2004-01-02,1488.53,1346.00
2004-01-03,1836.93,1443.00
2004-01-04,1383.41,1286.00
2004-01-05,830.29,896.00
2004-01-06,952.42,1000.00
2004-01-07,1380.51,1119.00
2004-01-08,1498.44,1330.00
2004-01-09,1859.39,1668.00
2004-01-10,1890.61,1744.00
2004-01-11,1910.33,1677.00
2004-01-12,1775.02,1621.00
2004-01-13,1735.75,1504.00
2004-01-14,1655.83,1432.00
2004-01-15,2141.33,1443.00
2004-01-16,2167.40,1515.00
2004-01-17,2237.21,1654.00
2004-01-18,2246.94,1644.00
2004-01-19,2084.16,1602.00
2004-01-20,2043.32,1571.00
2004-01-21,1981.61,1551.00
2004-01-22,1901.27,1531.00
2004-01-23,2201.56,1521.00
2004-01-24,2147.13,1533.00
2004-01-25,1947.87,1534.00
2004-01-26,2067.42,1524.00
2004-01-27,1963.39,1514.00
2004-01-28,2504.04,1515.00
2004-01-29,5116.86,1654.00
2004-01-30,7313.01,2715.00
2004-01-31,7159.73,3990.00
2004-02-01,5610.23,3457.00
2004-02-02,4861.79,3039.00
2004-02-03,4218.79,2791.00
2004-02-04,3875.17,2582.00
2004-02-05,3381.29,2407.00
2004-02-06,3319.75,2253.00
2004-02-07,3134.70,2165.00
2004-02-08,2716.09,2067.00
2004-02-09,2703.84,1995.00
2004-02-10,2461.26,1937.00
2004-02-11,2446.65,1902.00
2004-02-12,2370.27,1857.00
2004-02-13,2261.80,1801.00
2004-02-14,2378.96,1825.00
2004-02-15,2365.37,1849.00
2004-02-16,2295.06,1815.00
2004-02-17,2365.58,1839.00
2004-02-18,2332.95,1840.00
2004-02-19,2207.94,1841.00
2004-02-20,2259.65,1881.00
2004-02-21,2204.24,1863.00
2004-02-22,2149.44,1811.00
2004-02-23,2116.63,1783.00
2004-02-24,2115.28,1799.00
2004-02-25,2470.15,1944.00
2004-02-26,2439.54,2107.00
2004-02-27,2627.32,2251.00
2004-02-28,2568.49,2219.00
2004-02-29,2589.19,2200.00
2004-03-01,2510.76,2168.00
2004-03-02,2461.11,2161.00
2004-03-03,2690.00,2105.00
2004-03-04,2746.70,2062.00
2004-03-05,2983.37,2179.00
2004-03-06,2816.95,2211.00
2004-03-07,2872.53,2116.00
2004-03-08,3283.34,2261.00
2004-03-09,4855.22,2986.00
2004-03-10,6511.62,4420.00
2004-03-11,6595.84,4632.00
2004-03-12,6319.66,4382.00
2004-03-13,5981.42,4353.00
2004-03-14,5818.39,4217.00
2004-03-15,5990.15,4171.00
2004-03-16,5927.73,4020.00
2004-03-17,6307.95,3924.00
2004-03-18,7327.72,4212.00
2004-03-19,7019.58,4277.00
2004-03-20,6426.96,3836.00
2004-03-21,5771.46,3387.00
2004-03-22,5862.96,3164.00
2004-03-23,6658.25,3425.00
2004-03-24,7995.74,4021.00
2004-03-25,7920.00,4174.00
2004-03-26,7717.56,4186.00
2004-03-27,7342.68,3817.00
2004-03-28,6748.31,3514.00
2004-03-29,6394.87,3301.00
2004-03-30,6923.11,3312.00
2004-03-31,6642.87,3355.00
2004-04-01,6032.97,3057.00
2004-04-02,6229.01,2788.00
2004-04-03,5908.13,2670.00
2004-04-04,6687.26,2751.00
2004-04-05,7025.01,3084.00
2004-04-06,7560.35,3202.00
2004-04-07,8257.25,3337.00
2004-04-08,8759.05,3672.00
2004-04-09,9027.31,3801.00
2004-04-10,8948.45,3712.00
2004-04-11,9443.93,3740.00
2004-04-12,10417.23,3853.00
2004-04-13,11472.24,4090.00
2004-04-14,11235.28,4191.00
2004-04-15,9602.10,3394.00
2004-04-16,8144.87,2602.00
2004-04-17,7417.92,2065.00
2004-04-18,7042.85,1724.00
2004-04-19,6271.63,1124.00
2004-04-20,6045.64,698.00
2004-04-21,5633.85,622.00
2004-04-22,5296.77,472.00
2004-04-23,5833.59,377.00
2004-04-24,5246.31,388.00
2004-04-25,5548.28,406.00
2004-04-26,6070.49,466.00
2004-04-27,7765.64,641.00
2004-04-28,8026.58,1206.00
2004-04-29,8158.88,1286.00
2004-04-30,7537.78,991.00
2004-05-01,8599.25,1038.00
2004-05-02,9855.58,1431.00
2004-05-03,10813.73,1941.00
2004-05-04,10622.76,2081.00
2004-05-05,9705.51,2163.00
2004-05-06,8806.74,1823.00
2004-05-07,8192.20,1383.00
2004-05-08,8096.64,1236.00
2004-05-09,7834.87,1252.00
2004-05-10,7370.73,1078.00
2004-05-11,6660.76,758.00
2004-05-12,6257.55,562.00
2004-05-13,5832.26,546.00
2004-05-14,5911.21,509.00
2004-05-15,5941.75,493.00
2004-05-16,6171.49,657.00
2004-05-17,6430.24,901.00
2004-05-18,6729.24,913.00
2004-05-19,7440.18,863.00
2004-05-20,8128.05,1383.00
2004-05-21,8567.53,1702.00
2004-05-22,8336.46,1610.00
2004-05-23,7857.93,1500.00
2004-05-24,7286.90,1364.00
2004-05-25,6613.65,967.00
2004-05-26,7771.94,672.00
2004-05-27,9066.55,1227.00
2004-05-28,8724.16,1579.00
2004-05-29,7774.12,1420.00
2004-05-30,7711.67,963.00
2004-05-31,7452.10,826.00
2004-06-01,6379.63,611.00
2004-06-02,6322.41,403.00
2004-06-03,5913.49,369.00
2004-06-04,5573.87,503.00
2004-06-05,7024.25,729.00
2004-06-06,7079.69,1026.00
2004-06-07,6395.19,1081.00
2004-06-08,6062.02,993.00
2004-06-09,5897.54,1134.00
2004-06-10,5629.31,985.00
2004-06-11,5562.68,956.00
2004-06-12,4839.85,649.00
2004-06-13,4965.47,480.00
2004-06-14,5218.59,571.00
2004-06-15,4428.29,433.00
2004-06-16,3976.66,442.00
2004-06-17,3773.59,443.00
2004-06-18,4017.80,415.00
2004-06-19,3782.13,400.00
2004-06-20,3545.39,385.00
2004-06-21,3519.06,354.00
2004-06-22,3450.77,340.00
2004-06-23,3495.72,432.00
2004-06-24,3753.97,474.00
2004-06-25,3680.25,475.00
2004-06-26,3476.74,459.00
2004-06-27,3050.83,375.00
2004-06-28,2740.10,330.00
2004-06-29,2541.88,337.00
2004-06-30,2523.11,399.00
2004-07-01,2351.93,498.00
2004-07-02,2219.65,378.00
2004-07-03,2186.77,373.00
2004-07-04,2109.42,397.00
2004-07-05,2047.66,404.00
2004-07-06,1923.20,356.00
2004-07-07,1896.13,352.00
2004-07-08,1737.04,430.00
2004-07-09,1593.65,386.00
2004-07-10,1550.98,350.00
2004-07-11,1429.70,381.00
2004-07-12,1407.34,380.00
2004-07-13,1306.35,330.00
2004-07-14,1350.09,307.00
2004-07-15,1196.10,310.00
2004-07-16,1226.99,325.00
2004-07-17,1201.26,350.00
2004-07-18,1269.44,393.00
2004-07-19,1466.29,562.00
2004-07-20,1538.10,704.00
2004-07-21,1457.36,529.00
2004-07-22,1233.01,382.00
2004-07-23,874.98,306.00
2004-07-24,841.07,343.00
2004-07-25,837.85,405.00
2004-07-26,885.38,380.00
2004-07-27,739.21,322.00
2004-07-28,871.04,379.00
2004-07-29,812.11,398.00
2004-07-30,711.00,350.00
2004-07-31,652.35,335.00
2004-08-01,657.02,373.00
2004-08-02,711.13,392.00
2004-08-03,632.36,458.00
2004-08-04,729.68,463.00
2004-08-05,794.12,499.00
2004-08-06,1216.45,603.00
2004-08-07,1571.82,786.00
2004-08-08,1381.34,674.00
2004-08-09,976.18,539.00
2004-08-10,836.92,416.00
2004-08-11,709.10,414.00
2004-08-12,1152.19,363.00
2004-08-13,638.77,352.00
2004-08-14,920.79,324.00
