date,qj
2005-05-31,138.09
2005-06-01,134.10
2005-06-02,112.88
2005-06-03,123.16
2005-06-04,129.42
2005-06-05,129.08
2005-06-06,128.57
2005-06-07,128.53
2005-06-08,127.79
2005-06-09,127.36
2005-06-10,141.07
2005-06-11,157.66
2005-06-12,156.53
2005-06-13,155.75
2005-06-14,167.01
2005-06-15,158.93
2005-06-16,147.37
2005-06-17,146.71
2005-06-18,146.04
2005-06-19,145.57
2005-06-20,149.87
2005-06-21,161.32
2005-06-22,160.35
2005-06-23,159.68
2005-06-24,158.91
2005-06-25,158.27
2005-06-26,157.61
2005-06-27,157.12
2005-06-28,156.63
2005-06-29,157.60
2005-06-30,159.01
2005-07-01,159.06
2005-07-02,158.59
2005-07-03,158.13
2005-07-04,157.70
2005-07-05,156.94
2005-07-06,156.91
2005-07-07,156.91
2005-07-08,141.27
2005-07-09,131.81
2005-07-10,131.86
2005-07-11,141.06
2005-07-12,155.21
2005-07-13,160.19
2005-07-14,160.00
2005-07-15,159.59
2005-07-16,159.08
2005-07-17,158.58
2005-07-18,158.19
2005-07-19,153.73
2005-07-20,151.15
2005-07-21,150.87
2005-07-22,150.64
2005-07-23,150.50
2005-07-24,149.96
2005-07-25,149.38
2005-07-26,148.78
2005-07-27,147.98
2005-07-28,153.17
2005-07-29,157.78
2005-07-30,157.45
2005-07-31,156.55
2005-08-01,163.43
2005-08-02,146.13
2005-08-03,152.60
2005-08-04,162.58
2005-08-05,161.88
2005-08-06,161.07
2005-08-07,160.54
2005-08-08,160.17
2005-08-09,159.91
2005-08-10,159.28
2005-08-11,158.85
2005-08-12,157.83
2005-08-13,156.65
2005-08-14,155.28
2005-08-15,153.57
2005-08-16,156.90
2005-08-17,157.79
2005-08-18,155.72
2005-08-19,153.31
2005-08-20,151.37
2005-08-21,149.28
2005-08-22,151.12
2005-08-23,154.20
2005-08-24,162.86
2005-08-25,173.53
2005-08-26,169.23
2005-08-27,155.39
2005-08-28,144.52
2005-08-29,133.93
2005-08-30,134.52
2005-08-31,138.93
2005-09-01,136.32
2005-09-02,137.30
2005-09-03,141.05
2005-09-04,145.11
2005-09-05,141.24
2005-09-06,137.29
2005-09-07,134.06
2005-09-08,130.62
2005-09-09,127.01
2005-09-10,120.53
2005-09-11,116.97
2005-09-12,116.46
2005-09-13,120.67
2005-09-14,124.00
2005-09-15,125.63
2005-09-16,88.50
2005-09-17,58.69
2005-09-18,37.63
2005-09-19,16.09
2005-09-20,1.08
2005-09-21,0.00
2005-09-22,0.00
2005-09-23,0.00
2005-09-24,0.00
2005-09-25,0.00
2005-09-26,0.00
2005-09-27,0.00
2005-09-28,0.00
2005-09-29,0.00
2005-09-30,0.00
2005-10-01,0.00
2005-10-02,0.00
2005-10-03,0.00
2005-10-04,0.00
2005-10-05,0.00
2005-10-06,0.00
2005-10-07,0.00
2005-10-08,0.00
2005-10-09,0.00
2005-10-10,0.00
2005-10-11,0.00
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,40.30
2006-04-13,28.20
2006-04-14,28.38
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,77.76
2006-04-28,97.60
2006-04-29,106.49
2006-04-30,123.90
2006-05-01,137.44
2006-05-02,145.84
2006-05-03,146.02
2006-05-04,138.90
2006-05-05,129.39
2006-05-06,129.63
2006-05-07,129.34
2006-05-08,129.11
2006-05-09,128.97
2006-05-10,128.74
2006-05-11,128.55
2006-05-12,128.39
2006-05-13,128.20
2006-05-14,131.26
2006-05-15,138.52
2006-05-16,138.17
2006-05-17,138.23
2006-05-18,137.68
2006-05-19,137.54
2006-05-20,122.70
2006-05-21,113.34
2006-05-22,99.19
2006-05-23,85.42
2006-05-24,85.44
2006-05-25,85.47
2006-05-26,85.57
2006-05-27,85.40
2006-05-28,85.39
2006-05-29,93.32
2006-05-30,119.88
2006-05-31,126.00
2006-06-01,125.73
2006-06-02,125.33
2006-06-03,125.09
2006-06-04,105.39
2006-06-05,83.77
2006-06-06,104.72
2006-06-07,105.51
2006-06-08,123.21
2006-06-09,129.12
2006-06-10,128.62
2006-06-11,128.07
2006-06-12,128.00
2006-06-13,115.73
2006-06-14,102.45
2006-06-15,102.10
2006-06-16,101.92
2006-06-17,109.46
2006-06-18,114.75
2006-06-19,116.78
2006-06-20,126.80
2006-06-21,126.83
2006-06-22,126.78
2006-06-23,128.27
2006-06-24,137.21
2006-06-25,139.66
2006-06-26,156.43
2006-06-27,169.18
2006-06-28,170.26
2006-06-29,166.79
2006-06-30,153.74
2006-07-01,146.65
2006-07-02,146.67
2006-07-03,156.04
2006-07-04,161.65
2006-07-05,162.26
2006-07-06,156.16
2006-07-07,127.02
2006-07-08,138.92
2006-07-09,149.46
2006-07-10,153.60
2006-07-11,151.22
2006-07-12,147.40
2006-07-13,146.45
2006-07-14,145.29
2006-07-15,144.18
2006-07-16,143.82
2006-07-17,151.53
2006-07-18,155.68
2006-07-19,155.01
2006-07-20,154.33
2006-07-21,153.45
2006-07-22,152.05
2006-07-23,151.23
2006-07-24,150.67
2006-07-25,156.61
2006-07-26,159.83
2006-07-27,155.82
2006-07-28,151.24
2006-07-29,150.59
2006-07-30,150.00
2006-07-31,144.97
2006-08-01,141.43
2006-08-02,138.85
2006-08-03,122.22
2006-08-04,132.78
2006-08-05,139.33
2006-08-06,141.37
2006-08-07,140.50
2006-08-08,139.57
2006-08-09,139.23
2006-08-10,137.86
2006-08-11,137.72
2006-08-12,137.75
2006-08-13,137.59
2006-08-14,136.48
2006-08-15,141.68
2006-08-16,148.84
2006-08-17,148.19
2006-08-18,147.00
2006-08-19,146.63
2006-08-20,145.11
2006-08-21,148.20
2006-08-22,152.98
2006-08-23,154.69
2006-08-24,154.04
2006-08-25,151.51
2006-08-26,148.73
2006-08-27,147.26
2006-08-28,145.99
2006-08-29,145.03
2006-08-30,144.18
2006-08-31,139.63
2006-09-01,135.97
2006-09-02,134.96
2006-09-03,133.94
2006-09-04,134.85
2006-09-05,144.84
2006-09-06,148.56
2006-09-07,144.43
2006-09-08,138.89
2006-09-09,137.64
2006-09-10,133.13
2006-09-11,129.95
2006-09-12,128.61
2006-09-13,127.67
2006-09-14,121.34
2006-09-15,115.74
2006-09-16,114.22
2006-09-17,112.97
2006-09-18,111.48
2006-09-19,114.14
2006-09-20,115.60
2006-09-21,105.39
2006-09-22,96.53
2006-09-23,95.66
2006-09-24,94.43
2006-09-25,96.58
2006-09-26,100.19
2006-09-27,99.88
2006-09-28,102.91
2006-09-29,100.42
2006-09-30,99.05
2006-10-01,50.65
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,47.53
2007-04-11,52.50
2007-04-12,85.41
2007-04-13,106.75
2007-04-14,106.53
2007-04-15,120.76
2007-04-16,129.56
2007-04-17,129.66
2007-04-18,129.41
2007-04-19,124.30
2007-04-20,116.62
2007-04-21,116.36
2007-04-22,128.06
2007-04-23,129.00
2007-04-24,123.58
2007-04-25,123.72
2007-04-26,123.34
2007-04-27,123.05
2007-04-28,122.75
2007-04-29,122.68
2007-04-30,122.20
2007-05-01,122.23
2007-05-02,118.41
2007-05-03,107.39
2007-05-04,98.78
2007-05-05,90.19
2007-05-06,90.11
2007-05-07,89.87
2007-05-08,103.64
2007-05-09,118.61
2007-05-10,118.35
2007-05-11,118.09
2007-05-12,117.99
2007-05-13,117.73
2007-05-14,117.43
2007-05-15,119.89
2007-05-16,137.41
2007-05-17,137.24
2007-05-18,136.71
2007-05-19,136.63
2007-05-20,136.55
2007-05-21,129.53
2007-05-22,124.48
2007-05-23,117.46
2007-05-24,96.28
2007-05-25,117.55
2007-05-26,121.90
2007-05-27,121.74
2007-05-28,121.36
2007-05-29,133.01
2007-05-30,139.25
2007-05-31,138.89
2007-06-01,138.08
2007-06-02,139.50
2007-06-03,148.10
2007-06-04,147.58
2007-06-05,125.99
2007-06-06,91.52
2007-06-07,91.56
2007-06-08,117.29
2007-06-09,140.78
2007-06-10,140.46
2007-06-11,140.27
2007-06-12,139.80
2007-06-13,139.53
2007-06-14,139.31
2007-06-15,138.83
2007-06-16,138.42
2007-06-17,138.06
2007-06-18,137.68
2007-06-19,146.44
2007-06-20,152.90
2007-06-21,152.25
2007-06-22,151.50
2007-06-23,150.52
2007-06-24,150.27
2007-06-25,140.52
2007-06-26,134.23
2007-06-27,133.56
2007-06-28,148.95
2007-06-29,154.83
2007-06-30,146.59
2007-07-01,142.20
2007-07-02,142.13
2007-07-03,141.49
2007-07-04,141.00
2007-07-05,144.95
2007-07-06,153.73
2007-07-07,148.27
2007-07-08,138.29
2007-07-09,149.94
2007-07-10,162.12
2007-07-11,161.38
2007-07-12,160.52
2007-07-13,160.27
2007-07-14,159.63
2007-07-15,159.02
2007-07-16,120.88
2007-07-17,138.59
2007-07-18,156.66
2007-07-19,150.76
2007-07-20,140.43
2007-07-21,139.46
2007-07-22,138.68
2007-07-23,144.12
2007-07-24,152.03
2007-07-25,154.94
2007-07-26,149.19
2007-07-27,145.93
2007-07-28,148.59
2007-07-29,148.13
2007-07-30,152.57
2007-07-31,155.41
2007-08-01,154.22
2007-08-02,148.18
2007-08-03,144.68
2007-08-04,148.05
2007-08-05,147.33
2007-08-06,151.82
2007-08-07,160.46
2007-08-08,162.75
2007-08-09,161.25
2007-08-10,159.60
2007-08-11,154.93
2007-08-12,149.52
2007-08-13,148.13
2007-08-14,146.58
2007-08-15,152.17
2007-08-16,154.43
2007-08-17,152.87
2007-08-18,150.77
2007-08-19,146.53
2007-08-20,143.69
2007-08-21,143.18
2007-08-22,141.41
2007-08-23,140.75
2007-08-24,143.41
2007-08-25,141.15
2007-08-26,136.66
2007-08-27,132.07
2007-08-28,134.19
2007-08-29,134.66
2007-08-30,138.98
2007-08-31,143.42
2007-09-01,141.11
2007-09-02,138.61
2007-09-03,136.11
2007-09-04,138.20
2007-09-05,138.69
2007-09-06,135.74
2007-09-07,133.80
2007-09-08,134.19
2007-09-09,130.89
2007-09-10,128.14
2007-09-11,127.85
2007-09-12,127.30
2007-09-13,127.68
2007-09-14,126.68
2007-09-15,125.81
2007-09-16,124.22
2007-09-17,123.50
2007-09-18,123.67
2007-09-19,126.11
2007-09-20,130.95
2007-09-21,132.52
2007-09-22,131.82
2007-09-23,132.14
2007-09-24,132.15
2007-09-25,134.87
2007-09-26,137.52
2007-09-27,137.61
2007-09-28,135.30
2007-09-29,119.08
2007-09-30,78.09
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,30.73
2008-04-10,16.26
2008-04-11,
2008-04-12,24.60
2008-04-13,37.72
2008-04-14,53.22
2008-04-15,75.21
2008-04-16,84.98
2008-04-17,96.35
2008-04-18,113.14
2008-04-19,118.19
2008-04-20,118.27
2008-04-21,118.30
2008-04-22,118.64
2008-04-23,118.72
2008-04-24,118.72
2008-04-25,106.48
2008-04-26,103.87
2008-04-27,125.39
2008-04-28,134.42
2008-04-29,134.47
2008-04-30,134.45
2008-05-01,134.42
2008-05-02,130.84
2008-05-03,127.08
2008-05-04,127.21
2008-05-05,127.21
2008-05-06,127.52
2008-05-07,127.87
2008-05-08,127.93
2008-05-09,127.92
2008-05-10,124.50
2008-05-11,105.48
2008-05-12,95.49
2008-05-13,95.72
2008-05-14,95.81
2008-05-15,95.66
2008-05-16,107.46
2008-05-17,121.79
2008-05-18,124.40
2008-05-19,133.40
2008-05-20,129.78
2008-05-21,123.74
2008-05-22,117.65
2008-05-23,94.69
2008-05-24,84.59
2008-05-25,88.96
2008-05-26,94.28
2008-05-27,94.06
2008-05-28,93.77
2008-05-29,87.75
2008-05-30,82.48
2008-05-31,83.38
2008-06-01,92.42
2008-06-02,102.41
2008-06-03,110.26
2008-06-04,92.14
2008-06-05,80.64
2008-06-06,80.91
2008-06-07,84.04
2008-06-08,98.55
2008-06-09,110.33
2008-06-10,110.19
2008-06-11,110.07
2008-06-12,109.58
2008-06-13,109.22
2008-06-14,108.67
2008-06-15,108.08
2008-06-16,119.13
2008-06-17,125.12
2008-06-18,126.05
2008-06-19,122.58
2008-06-20,122.36
2008-06-21,124.65
2008-06-22,129.89
2008-06-23,129.81
2008-06-24,129.42
2008-06-25,128.95
2008-06-26,128.56
2008-06-27,132.85
2008-06-28,131.74
2008-06-29,125.03
2008-06-30,111.21
2008-07-01,126.76
2008-07-02,138.53
2008-07-03,147.18
2008-07-04,148.85
2008-07-05,154.41
2008-07-06,148.27
2008-07-07,145.27
2008-07-08,144.79
2008-07-09,147.42
2008-07-10,149.43
2008-07-11,148.93
2008-07-12,150.26
2008-07-13,156.67
2008-07-14,160.03
2008-07-15,163.06
2008-07-16,165.67
2008-07-17,158.16
2008-07-18,149.51
2008-07-19,144.92
2008-07-20,146.04
2008-07-21,147.31
2008-07-22,146.64
2008-07-23,145.79
2008-07-24,145.03
2008-07-25,144.44
2008-07-26,143.96
2008-07-27,143.82
2008-07-28,158.70
2008-07-29,164.66
2008-07-30,163.49
2008-07-31,126.25
2008-08-01,161.51
2008-08-02,165.95
2008-08-03,156.31
2008-08-04,151.70
2008-08-05,156.89
2008-08-06,169.50
2008-08-07,171.76
2008-08-08,158.32
2008-08-09,153.41
2008-08-10,147.26
2008-08-11,149.16
2008-08-12,156.91
2008-08-13,157.81
2008-08-14,159.72
2008-08-15,163.60
2008-08-16,161.80
2008-08-17,156.17
2008-08-18,154.55
2008-08-19,154.23
2008-08-20,149.43
2008-08-21,144.18
2008-08-22,137.44
2008-08-23,133.46
2008-08-24,131.23
2008-08-25,134.24
2008-08-26,134.99
2008-08-27,135.03
2008-08-28,142.90
2008-08-29,143.85
2008-08-30,144.55
2008-08-31,147.35
2008-09-01,143.91
2008-09-02,147.45
2008-09-03,146.89
2008-09-04,140.06
2008-09-05,135.75
2008-09-06,133.07
2008-09-07,131.27
2008-09-08,128.99
2008-09-09,126.74
2008-09-10,124.39
2008-09-11,122.39
2008-09-12,120.48
2008-09-13,120.31
2008-09-14,120.41
2008-09-15,120.26
2008-09-16,124.38
2008-09-17,127.32
2008-09-18,126.55
2008-09-19,125.91
2008-09-20,125.89
2008-09-21,124.87
2008-09-22,120.26
2008-09-23,120.20
2008-09-24,117.40
2008-09-25,114.67
2008-09-26,113.59
2008-09-27,113.30
2008-09-28,112.85
2008-09-29,112.49
2008-09-30,112.17
2008-10-01,111.51
2008-10-02,111.51
2008-10-03,111.51
2008-10-04,109.27
2008-10-05,107.38
2008-10-06,103.09
2008-10-07,88.52
2008-10-08,67.41
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,39.68
2009-04-10,43.26
2009-04-11,43.32
2009-04-12,42.18
2009-04-13,68.94
2009-04-14,80.76
2009-04-15,80.90
2009-04-16,80.98
2009-04-17,81.03
2009-04-18,81.39
2009-04-19,81.63
2009-04-20,86.26
2009-04-21,93.55
2009-04-22,93.63
2009-04-23,93.75
2009-04-24,93.62
2009-04-25,93.74
2009-04-26,93.68
2009-04-27,93.61
2009-04-28,93.58
2009-04-29,93.65
2009-04-30,93.49
2009-05-01,93.60
2009-05-02,93.54
2009-05-03,93.48
2009-05-04,93.42
2009-05-05,86.57
2009-05-06,73.31
2009-05-07,73.29
2009-05-08,73.25
2009-05-09,85.59
2009-05-10,93.39
2009-05-11,93.26
2009-05-12,93.24
2009-05-13,93.10
2009-05-14,93.10
2009-05-15,92.88
2009-05-16,92.83
2009-05-17,96.62
2009-05-18,107.00
2009-05-19,111.13
2009-05-20,110.77
2009-05-21,110.30
2009-05-22,110.26
2009-05-23,109.89
2009-05-24,109.69
2009-05-25,109.54
2009-05-26,109.36
2009-05-27,110.78
2009-05-28,113.54
2009-05-29,119.20
2009-05-30,126.45
2009-05-31,126.16
2009-06-01,131.06
2009-06-02,133.33
2009-06-03,133.28
2009-06-04,132.72
2009-06-05,123.01
2009-06-06,128.33
2009-06-07,128.07
2009-06-08,127.81
2009-06-09,127.50
2009-06-10,127.18
