date,af,fb
2001-08-13,29611.29,2512.51
2001-08-14,28910.50,2512.36
2001-08-15,28302.16,2512.23
2001-08-16,28069.13,2512.18
2001-08-17,27836.10,2512.18
2001-08-18,27603.06,2512.18
2001-08-19,27370.03,2512.18
2001-08-20,27137.00,2512.18
2001-08-21,28114.98,2512.19
2001-08-22,28068.18,2512.18
2001-08-23,28068.18,2512.18
2001-08-24,28068.18,2512.18
2001-08-25,28068.18,2512.18
2001-08-26,28021.38,2512.17
2001-08-27,28021.38,2512.17
2001-08-28,28021.38,2512.17
2001-08-29,28021.38,2512.17
2001-08-30,27974.59,2512.16
2001-08-31,27974.59,2512.16
2001-09-01,27974.59,2512.16
2001-09-02,27974.59,2512.16
2001-09-03,27927.79,2512.15
2001-09-04,27927.79,2512.15
2001-09-05,27927.79,2512.15
2001-09-06,27881.00,2512.14
2001-09-07,27881.00,2512.14
2001-09-08,27881.00,2512.14
2001-09-09,27881.00,2512.14
2001-09-10,27834.20,2512.13
2001-09-11,27834.20,2512.13
2001-09-12,27834.20,2512.13
2001-09-13,27834.20,2512.13
2001-09-14,27834.20,2512.13
2001-09-15,27834.20,2512.13
2001-09-16,27834.20,2512.13
2001-09-17,27834.20,2512.13
2001-09-18,27788.55,2512.12
2001-09-19,27741.75,2512.11
2001-09-20,27741.75,2512.11
2001-09-21,27741.75,2512.11
2001-09-22,27741.75,2512.11
2001-09-23,27741.75,2512.11
2001-09-24,27741.75,2512.11
2001-09-25,27694.96,2512.10
2001-09-26,27694.96,2512.10
2001-09-27,27694.96,2512.10
2001-09-28,27694.96,2512.10
2001-09-29,27694.96,2512.10
2001-09-30,27694.96,2512.10
2001-10-01,27694.96,2512.10
2001-10-02,27694.96,2512.10
2001-10-03,27694.96,2512.10
2001-10-04,27694.96,2512.10
2001-10-05,27694.96,2512.10
2001-10-06,27694.96,2512.10
2001-10-07,27694.96,2512.10
2001-10-08,27694.96,2512.10
2001-10-09,27694.96,2512.10
2001-10-10,27694.96,2512.10
2001-10-11,27694.96,2512.10
2001-10-12,27694.96,2512.10
2001-10-13,27694.96,2512.10
2001-10-14,27694.96,2512.10
2001-10-15,27694.96,2512.10
2001-10-16,27694.96,2512.10
2001-10-17,27694.96,2512.10
2001-10-18,27694.96,2512.10
2001-10-19,27694.96,2512.10
2001-10-20,27694.96,2512.10
2001-10-21,27694.96,2512.10
2001-10-22,27694.96,2512.10
2001-10-23,27694.96,2512.10
2001-10-24,27694.96,2512.10
2001-10-25,27694.96,2512.10
2001-10-26,27694.96,2512.10
2001-10-27,27694.96,2512.10
2001-10-28,27694.96,2512.10
2001-10-29,27694.96,2512.10
2001-10-30,27694.96,2512.10
2001-10-31,27694.96,2512.10
2001-11-01,27731.96,2512.10
2001-11-02,27768.96,2512.10
2001-11-03,27805.96,2512.10
2001-11-04,27842.96,2512.10
2001-11-05,27879.96,2512.10
2001-11-06,27916.96,2512.10
2001-11-07,27953.95,2512.20
2001-11-08,27990.95,2512.20
2001-11-09,28027.95,2512.20
2001-11-10,28064.95,2512.20
2001-11-11,28101.95,2512.20
2001-11-12,28138.95,2512.20
2001-11-13,28175.95,2512.20
2001-11-14,28212.95,2512.20
2001-11-15,28249.94,2512.20
2001-11-16,28286.94,2512.20
2001-11-17,28323.94,2512.20
2001-11-18,28360.94,2512.20
2001-11-19,28397.94,2512.25
2001-11-20,28434.94,2512.26
2001-11-21,28471.94,2512.27
2001-11-22,28508.94,2512.27
2001-11-23,28545.94,2512.28
2001-11-24,28582.93,2512.29
2001-11-25,28555.41,2512.28
2001-11-26,28527.88,2512.28
2001-11-27,28500.36,2512.27
2001-11-28,28472.83,2512.27
2001-11-29,28445.31,2512.26
2001-11-30,28417.78,2512.29
2001-12-01,28390.26,2512.25
2001-12-02,28362.73,2512.24
2001-12-03,28335.20,2512.24
2001-12-04,28307.68,2512.23
2001-12-05,28280.15,2512.23
2001-12-06,28252.63,2512.22
2001-12-07,28225.10,2512.21
2001-12-08,28197.58,2512.21
2001-12-09,28170.05,2512.20
2001-12-10,28142.53,2512.20
2001-12-11,28115.00,2512.20
2001-12-12,28115.00,2512.20
2001-12-13,28115.00,2512.20
2001-12-14,28115.00,2512.20
2001-12-15,28115.00,2512.20
2001-12-16,28115.00,2512.20
2001-12-17,28115.00,2512.20
2001-12-18,28115.00,2512.20
2001-12-19,28115.00,2512.20
2001-12-20,28115.00,2512.20
2001-12-21,28115.00,2512.20
2001-12-22,28115.00,2512.20
2001-12-23,28115.00,2512.20
2001-12-24,28115.00,2512.20
2001-12-25,28115.00,2512.20
2001-12-26,28115.00,2512.20
2001-12-27,28115.00,2512.20
2001-12-28,28115.00,2512.20
2001-12-29,28115.00,2512.20
2001-12-30,28115.00,2512.20
2001-12-31,28161.77,2512.20
2002-01-01,28161.77,2512.20
2002-01-02,28161.77,2512.20
2002-01-03,28161.77,2512.20
2002-01-04,28161.77,2512.20
2002-01-05,28161.77,2512.20
2002-01-06,28161.77,2512.20
2002-01-07,28161.77,2512.20
2002-01-08,28208.57,2512.21
2002-01-09,28395.75,2512.25
2002-01-10,28489.34,2512.27
2002-01-11,28582.93,2512.29
2002-01-12,28582.93,2512.29
2002-01-13,28582.93,2512.29
2002-01-14,28536.14,2512.28
2002-01-15,28536.14,2512.28
2002-01-16,28582.93,2512.29
2002-01-17,28629.73,2512.30
2002-01-18,28629.73,2512.30
2002-01-19,28676.52,2512.31
2002-01-20,28723.32,2512.32
2002-01-21,28770.12,2512.33
2002-01-22,28770.12,2512.33
2002-01-23,28816.91,2512.34
2002-01-24,28910.50,2512.36
2002-01-25,28910.50,2512.36
2002-01-26,28770.12,2512.33
2002-01-27,28723.32,2512.32
2002-01-28,28723.32,2512.32
2002-01-29,28723.32,2512.32
2002-01-30,28770.12,2512.33
2002-01-31,28770.12,2512.33
2002-02-01,28770.12,2512.33
2002-02-02,28723.32,2512.32
2002-02-03,28723.32,2512.32
2002-02-04,28770.12,2512.33
2002-02-05,28816.91,2512.34
2002-02-06,28816.91,2512.34
2002-02-07,28863.71,2512.35
2002-02-08,28863.71,2512.35
2002-02-09,28910.50,2512.36
2002-02-10,29049.75,2512.39
2002-02-11,28957.30,2512.37
2002-02-12,28863.71,2512.35
2002-02-13,29002.95,2512.38
2002-02-14,28957.30,2512.37
2002-02-15,29049.75,2512.39
2002-02-16,29049.75,2512.39
2002-02-17,29330.52,2512.45
2002-02-18,29751.68,2512.54
2002-02-19,29985.66,2512.59
2002-02-20,30171.70,2512.63
2002-02-21,30499.27,2512.70
2002-02-22,31060.82,2512.82
2002-02-23,31574.43,2512.93
2002-02-24,32050.68,2513.03
2002-02-25,33090.19,2513.24
2002-02-26,34922.64,2513.61
2002-02-27,36406.98,2513.91
2002-02-28,38683.31,2514.35
2002-03-01,42356.87,2515.05
2002-03-02,44174.91,2515.38
2002-03-03,45552.91,2515.63
2002-03-04,47206.79,2515.93
2002-03-05,47999.61,2516.07
2002-03-06,50843.02,2516.56
2002-03-07,52177.60,2516.79
2002-03-08,54728.36,2517.22
2002-03-09,58363.16,2517.82
2002-03-10,58605.67,2517.86
2002-03-11,60206.73,2518.12
2002-03-12,61649.86,2518.35
2002-03-13,63155.80,2518.59
2002-03-14,64787.36,2518.85
2002-03-15,66570.42,2519.13
2002-03-16,66765.19,2519.16
2002-03-17,66570.42,2519.13
2002-03-18,66570.42,2519.13
2002-03-19,66635.34,2519.14
2002-03-20,66377.23,2519.10
2002-03-21,66700.27,2519.15
2002-03-22,67284.58,2519.24
2002-03-23,68906.08,2519.49
2002-03-24,70527.58,2519.74
2002-03-25,72084.16,2519.98
2002-03-26,73820.49,2520.24
2002-03-27,75292.98,2520.46
2002-03-28,76765.46,2520.68
2002-03-29,78304.95,2520.91
2002-03-30,79872.42,2521.14
2002-03-31,81390.58,2521.36
2002-04-01,82700.04,2521.55
2002-04-02,84216.52,2521.77
2002-04-03,85872.95,2522.01
2002-04-04,87503.05,2522.24
2002-04-05,88991.26,2522.45
2002-04-06,90337.56,2522.64
2002-04-07,91898.45,2522.86
2002-04-08,93182.13,2523.04
2002-04-09,94714.00,2523.25
2002-04-10,96099.81,2523.44
2002-04-11,97485.63,2523.63
2002-04-12,98800.19,2523.81
2002-04-13,100112.97,2523.99
2002-04-14,100938.94,2524.10
2002-04-15,101690.03,2524.20
2002-04-16,102970.02,2524.37
2002-04-17,103645.83,2524.46
2002-04-18,104549.35,2524.58
2002-04-19,105149.86,2524.66
2002-04-20,106279.26,2524.81
2002-04-21,107331.53,2524.95
2002-04-22,107863.03,2525.02
2002-04-23,107863.03,2525.02
2002-04-24,108328.13,2525.08
2002-04-25,108483.16,2525.10
2002-04-26,108405.64,2525.09
2002-04-27,108483.16,2525.10
2002-04-28,108560.67,2525.11
2002-04-29,108483.16,2525.10
2002-04-30,108405.64,2525.09
2002-05-01,108328.13,2525.08
2002-05-02,108405.64,2525.09
2002-05-03,108173.09,2525.06
2002-05-04,108095.58,2525.05
2002-05-05,107863.03,2525.02
2002-05-06,107632.70,2524.99
2002-05-07,107406.83,2524.96
2002-05-08,107482.12,2524.97
2002-05-09,107256.24,2524.94
2002-05-10,106955.06,2524.90
2002-05-11,107180.95,2524.93
2002-05-12,107256.24,2524.94
2002-05-13,106804.48,2524.88
2002-05-14,106505.14,2524.84
2002-05-15,105978.09,2524.77
2002-05-16,105451.03,2524.70
2002-05-17,104850.52,2524.62
2002-05-18,104474.05,2524.57
2002-05-19,103344.66,2524.42
2002-05-20,103118.77,2524.39
2002-05-21,102819.44,2524.35
2002-05-22,102668.85,2524.33
2002-05-23,102744.14,2524.34
2002-05-24,102894.73,2524.36
2002-05-25,103194.06,2524.40
2002-05-26,103570.53,2524.45
2002-05-27,103721.12,2524.47
2002-05-28,103947.00,2524.50
2002-05-29,103871.70,2524.49
2002-05-30,103194.06,2524.40
2002-05-31,102819.44,2524.35
2002-06-01,102367.67,2524.29
2002-06-02,102066.50,2524.25
2002-06-03,101915.91,2524.23
2002-06-04,101690.03,2524.20
2002-06-05,101313.56,2524.15
2002-06-06,100637.76,2524.06
2002-06-07,99893.88,2523.96
2002-06-08,99747.81,2523.94
2002-06-09,99601.75,2523.92
2002-06-10,99674.78,2523.93
2002-06-11,99601.75,2523.92
2002-06-12,99382.66,2523.89
2002-06-13,99019.28,2523.84
2002-06-14,98508.06,2523.77
2002-06-15,97996.84,2523.70
2002-06-16,97122.25,2523.58
2002-06-17,96245.88,2523.46
2002-06-18,95006.13,2523.29
2002-06-19,94056.72,2523.16
2002-06-20,93109.09,2523.03
2002-06-21,92251.46,2522.91
2002-06-22,91827.49,2522.85
2002-06-23,91047.05,2522.74
2002-06-24,90266.61,2522.63
2002-06-25,89346.00,2522.50
2002-06-26,88354.45,2522.36
2002-06-27,86864.51,2522.15
2002-06-28,85663.98,2521.98
2002-06-29,84561.55,2521.82
2002-06-30,83457.44,2521.66
2002-07-01,82285.99,2521.49
2002-07-02,81252.56,2521.34
2002-07-03,80079.45,2521.17
2002-07-04,79046.02,2521.02
2002-07-05,78170.94,2520.89
2002-07-06,77301.51,2520.76
2002-07-07,76365.06,2520.62
2002-07-08,75158.97,2520.44
2002-07-09,74088.52,2520.28
2002-07-10,73083.44,2520.13
2002-07-11,72019.23,2519.97
2002-07-12,70982.04,2519.81
2002-07-13,69878.34,2519.64
2002-07-14,68841.16,2519.48
2002-07-15,67933.81,2519.34
2002-07-16,67284.58,2519.24
2002-07-17,66247.39,2519.08
2002-07-18,65476.75,2518.96
2002-07-19,64850.18,2518.86
2002-07-20,64347.68,2518.78
2002-07-21,63908.00,2518.71
2002-07-22,63405.52,2518.63
2002-07-23,62841.75,2518.54
2002-07-24,62213.63,2518.44
2002-07-25,61273.00,2518.29
2002-07-26,60833.32,2518.22
2002-07-27,60081.11,2518.10
2002-07-28,59767.05,2518.05
2002-07-29,59392.37,2517.99
2002-07-30,58846.71,2517.90
2002-07-31,58120.64,2517.78
2002-08-01,57514.35,2517.68
2002-08-02,56727.64,2517.55
2002-08-03,56424.50,2517.50
2002-08-04,55637.80,2517.37
2002-08-05,55395.29,2517.33
2002-08-06,54788.99,2517.23
2002-08-07,54303.96,2517.15
2002-08-08,53820.40,2517.07
2002-08-09,53517.26,2517.02
2002-08-10,53456.63,2517.01
2002-08-11,53163.65,2516.96
2002-08-12,52698.96,2516.88
2002-08-13,52351.86,2516.82
2002-08-14,51538.64,2516.68
2002-08-15,50726.85,2516.54
2002-08-16,49855.55,2516.39
2002-08-17,49159.92,2516.27
2002-08-18,48695.23,2516.19
2002-08-19,48173.87,2516.10
2002-08-20,47427.48,2515.97
2002-08-21,46930.91,2515.88
2002-08-22,46490.87,2515.80
2002-08-23,45828.79,2515.68
2002-08-24,45388.74,2515.60
2002-08-25,44892.18,2515.51
2002-08-26,44340.44,2515.41
2002-08-27,44395.61,2515.42
2002-08-28,44395.61,2515.42
2002-08-29,44121.09,2515.37
2002-08-30,43900.39,2515.33
2002-08-31,43955.57,2515.34
2002-09-01,43900.39,2515.33
2002-09-02,43790.04,2515.31
2002-09-03,43514.18,2515.26
2002-09-04,43348.65,2515.23
2002-09-05,43127.96,2515.19
2002-09-06,42687.91,2515.11
2002-09-07,42577.57,2515.09
2002-09-08,42301.70,2515.04
2002-09-09,42081.00,2515.00
2002-09-10,41819.34,2514.95
2002-09-11,41662.35,2514.92
2002-09-12,41714.68,2514.93
2002-09-13,42028.67,2514.99
2002-09-14,42522.39,2515.08
2002-09-15,42852.09,2515.14
2002-09-16,43072.79,2515.18
2002-09-17,43514.18,2515.26
2002-09-18,43955.57,2515.34
2002-09-19,44395.61,2515.42
2002-09-20,44781.83,2515.49
2002-09-21,45112.87,2515.55
2002-09-22,45499.09,2515.62
2002-09-23,46049.48,2515.72
2002-09-24,46546.04,2515.81
2002-09-25,47096.44,2515.91
2002-09-26,47651.09,2516.01
2002-09-27,48231.95,2516.11
2002-09-28,48811.40,2516.21
2002-09-29,49392.27,2516.31
2002-09-30,49971.72,2516.41
2002-10-01,50494.50,2516.50
2002-10-02,51017.28,2516.59
2002-10-03,51596.73,2516.69
2002-10-04,52177.60,2516.79
2002-10-05,52815.13,2516.90
2002-10-06,53396.00,2517.00
2002-10-07,54303.96,2517.15
2002-10-08,55455.91,2517.34
2002-10-09,56242.61,2517.47
2002-10-10,56606.39,2517.53
2002-10-11,56606.39,2517.53
2002-10-12,56667.02,2517.54
2002-10-13,56727.64,2517.55
2002-10-14,56727.64,2517.55
2002-10-15,56788.27,2517.56
2002-10-16,56788.27,2517.56
2002-10-17,56848.90,2517.57
2002-10-18,56848.90,2517.57
2002-10-19,56909.54,2517.58
2002-10-20,56970.16,2517.59
2002-10-21,57091.42,2517.61
2002-10-22,57152.05,2517.62
2002-10-23,57271.83,2517.64
2002-10-24,57332.46,2517.65
2002-10-25,57393.09,2517.66
2002-10-26,57453.72,2517.67
2002-10-27,57514.35,2517.68
2002-10-28,57393.09,2517.66
2002-10-29,57393.09,2517.66
2002-10-30,57211.20,2517.63
2002-10-31,57211.20,2517.63
2002-11-01,57271.83,2517.64
2002-11-02,57211.20,2517.63
2002-11-03,57271.83,2517.64
2002-11-04,57152.05,2517.62
2002-11-05,57091.42,2517.61
2002-11-06,57030.79,2517.60
2002-11-07,57211.20,2517.63
2002-11-08,57152.05,2517.62
2002-11-09,58120.64,2517.78
2002-11-10,58120.64,2517.78
2002-11-11,58363.16,2517.82
2002-11-12,58363.16,2517.82
2002-11-13,58302.52,2517.81
2002-11-14,58302.52,2517.81
2002-11-15,58302.52,2517.81
2002-11-16,58302.52,2517.81
2002-11-17,58302.52,2517.81
2002-11-18,58302.52,2517.81
2002-11-19,58302.52,2517.81
2002-11-20,58363.16,2517.82
2002-11-21,58423.79,2517.83
2002-11-22,58423.79,2517.83
2002-11-23,58302.52,2517.81
2002-11-24,58181.27,2517.79
2002-11-25,58302.52,2517.81
2002-11-26,58363.16,2517.82
2002-11-27,58302.52,2517.81
2002-11-28,58302.52,2517.81
2002-11-29,58302.52,2517.81
2002-11-30,58363.16,2517.82
2002-12-01,58363.16,2517.82
2002-12-02,58363.16,2517.82
2002-12-03,58363.16,2517.82
2002-12-04,58363.16,2517.82
2002-12-05,58363.16,2517.82
2002-12-06,58363.16,2517.82
2002-12-07,58363.16,2517.82
2002-12-08,58363.16,2517.82
2002-12-09,58302.52,2517.81
2002-12-10,58363.16,2517.82
2002-12-11,58605.67,2517.86
2002-12-12,58605.67,2517.86
2002-12-13,59210.48,2517.96
2002-12-14,59641.43,2518.03
2002-12-15,59578.62,2518.02
2002-12-16,59028.60,2517.93
2002-12-17,58907.34,2517.91
2002-12-18,58907.34,2517.91
2002-12-19,60206.73,2518.12
2002-12-20,59210.48,2517.96
2002-12-21,58846.71,2517.90
2002-12-22,58846.71,2517.90
2002-12-23,58846.71,2517.90
2002-12-24,59028.60,2517.93
2002-12-25,59271.11,2517.97
2002-12-26,59331.74,2517.98
2002-12-27,58967.97,2517.92
2002-12-28,59331.74,2517.98
2002-12-29,58725.45,2517.88
2002-12-30,59767.05,2518.05
2002-12-31,59271.11,2517.97
2003-01-01,59515.81,2518.01
2003-01-02,59578.62,2518.02
2003-01-03,59271.11,2517.97
2003-01-04,59271.11,2517.97
2003-01-05,59149.86,2517.95
2003-01-06,59210.48,2517.96
2003-01-07,59149.86,2517.95
2003-01-08,59210.48,2517.96
2003-01-09,59149.86,2517.95
2003-01-10,59149.86,2517.95
2003-01-11,59210.48,2517.96
2003-01-12,59271.11,2517.97
2003-01-13,59271.11,2517.97
2003-01-14,59331.74,2517.98
2003-01-15,59392.37,2517.99
2003-01-16,59392.37,2517.99
2003-01-17,59392.37,2517.99
2003-01-18,59453.00,2518.00
2003-01-19,59331.74,2517.98
2003-01-20,59331.74,2517.98
2003-01-21,59331.74,2517.98
2003-01-22,59331.74,2517.98
2003-01-23,59392.37,2517.99
2003-01-24,59392.37,2517.99
2003-01-25,59515.81,2518.01
2003-01-26,59578.62,2518.02
2003-01-27,59955.49,2518.08
2003-01-28,59955.49,2518.08
2003-01-29,60018.30,2518.09
2003-01-30,60143.93,2518.11
2003-01-31,60268.02,2518.13
2003-02-01,59892.68,2518.07
2003-02-02,59955.49,2518.08
2003-02-03,60018.30,2518.09
2003-02-04,59829.87,2518.06
2003-02-05,60330.82,2518.14
2003-02-06,61021.75,2518.25
2003-02-07,61649.86,2518.35
2003-02-08,62213.63,2518.44
2003-02-09,62904.55,2518.55
2003-02-10,63405.52,2518.63
2003-02-11,63970.82,2518.72
2003-02-12,64536.12,2518.81
2003-02-13,65162.70,2518.91
2003-02-14,65857.84,2519.02
2003-02-15,67089.80,2519.21
2003-02-16,67154.73,2519.22
2003-02-17,67868.89,2519.33
2003-02-18,68386.69,2519.41
2003-02-19,68971.00,2519.50
2003-02-20,69425.46,2519.57
2003-02-21,70008.19,2519.66
2003-02-22,70462.66,2519.73
2003-02-23,70917.12,2519.80
2003-02-24,71499.84,2519.89
2003-02-25,72019.23,2519.97
2003-02-26,72549.02,2520.05
2003-02-27,72884.05,2520.10
2003-02-28,73552.48,2520.20
2003-03-01,74021.51,2520.27
2003-03-02,74691.56,2520.37
2003-03-03,75091.96,2520.43
2003-03-04,75762.02,2520.53
2003-03-05,75963.03,2520.56
2003-03-06,76832.47,2520.69
2003-03-07,77368.51,2520.77
2003-03-08,77904.55,2520.85
2003-03-09,77904.55,2520.85
2003-03-10,77770.55,2520.83
2003-03-11,77636.53,2520.81
2003-03-12,77971.56,2520.86
2003-03-13,77636.53,2520.81
2003-03-14,77703.54,2520.82
2003-03-15,77435.52,2520.78
2003-03-16,77368.51,2520.77
2003-03-17,76765.46,2520.68
2003-03-18,76899.48,2520.70
2003-03-19,77167.49,2520.74
2003-03-20,76899.48,2520.70
2003-03-21,76899.48,2520.70
2003-03-22,76698.46,2520.67
2003-03-23,76698.46,2520.67
2003-03-24,77368.51,2520.77
2003-03-25,78237.95,2520.90
2003-03-26,78977.01,2521.01
2003-03-27,79941.43,2521.15
2003-03-28,81595.92,2521.39
2003-03-29,83319.42,2521.64
2003-03-30,85042.92,2521.89
2003-03-31,86511.49,2522.10
2003-04-01,88425.39,2522.37
2003-04-02,89984.55,2522.59
2003-04-03,91614.65,2522.82
2003-04-04,93036.06,2523.02
2003-04-05,94640.97,2523.24
2003-04-06,96464.97,2523.49
2003-04-07,98288.97,2523.74
2003-04-08,100039.94,2523.98
2003-04-09,101238.27,2524.14
2003-04-10,102894.73,2524.36
2003-04-11,104398.76,2524.56
2003-04-12,105978.09,2524.77
2003-04-13,107785.52,2525.01
2003-04-14,109023.88,2525.17
2003-04-15,110186.61,2525.32
2003-04-16,111502.48,2525.49
2003-04-17,111890.06,2525.54
2003-04-18,113205.94,2525.71
2003-04-19,114368.67,2525.86
2003-04-20,115296.97,2525.98
2003-04-21,115691.18,2526.03
2003-04-22,115691.18,2526.03
2003-04-23,115770.91,2526.04
2003-04-24,115611.45,2526.02
2003-04-25,115691.18,2526.03
2003-04-26,116089.82,2526.08
2003-04-27,116249.28,2526.10
2003-04-28,116486.52,2526.13
2003-04-29,116645.97,2526.15
2003-04-30,116885.16,2526.18
2003-05-01,117124.34,2526.21
2003-05-02,117841.89,2526.30
2003-05-03,118399.98,2526.37
2003-05-04,119115.59,2526.46
2003-05-05,119992.59,2526.57
2003-05-06,120787.93,2526.67
2003-05-07,121664.94,2526.78
2003-05-08,122619.72,2526.90
2003-05-09,123499.01,2527.01
2003-05-10,124401.12,2527.12
2003-05-11,125301.23,2527.23
2003-05-12,125875.30,2527.30
2003-05-13,126367.36,2527.36
2003-05-14,126775.41,2527.41
2003-05-15,126939.43,2527.43
2003-05-16,127185.46,2527.46
2003-05-17,126775.41,2527.41
2003-05-18,126611.39,2527.39
2003-05-19,126611.39,2527.39
2003-05-20,126285.35,2527.35
2003-05-21,125875.30,2527.30
2003-05-22,125301.23,2527.23
2003-05-23,124727.16,2527.16
2003-05-24,124401.12,2527.12
2003-05-25,123909.06,2527.06
2003-05-26,123499.01,2527.01
2003-05-27,123098.09,2526.96
2003-05-28,122858.91,2526.93
2003-05-29,122619.72,2526.90
2003-05-30,122619.72,2526.90
2003-05-31,122619.72,2526.90
2003-06-01,122619.72,2526.90
2003-06-02,122619.72,2526.90
2003-06-03,122858.91,2526.93
2003-06-04,122858.91,2526.93
2003-06-05,122938.63,2526.94
2003-06-06,122699.45,2526.91
2003-06-07,122539.99,2526.89
2003-06-08,122382.48,2526.87
2003-06-09,121983.84,2526.82
2003-06-10,121266.30,2526.73
2003-06-11,120469.02,2526.63
2003-06-12,119593.95,2526.52
2003-06-13,118637.22,2526.40
2003-06-14,117762.16,2526.29
2003-06-15,116725.70,2526.16
2003-06-16,115850.64,2526.05
2003-06-17,114754.36,2525.91
2003-06-18,113438.48,2525.74
2003-06-19,112122.61,2525.57
2003-06-20,110959.88,2525.42
2003-06-21,110419.16,2525.35
2003-06-22,110031.58,2525.30
2003-06-23,109411.45,2525.22
2003-06-24,109023.88,2525.17
2003-06-25,108638.19,2525.12
2003-06-26,108018.06,2525.04
2003-06-27,107331.53,2524.95
2003-06-28,106505.14,2524.84
2003-06-29,105752.20,2524.74
2003-06-30,104775.23,2524.61
2003-07-01,103645.83,2524.46
2003-07-02,102442.97,2524.30
2003-07-03,101238.27,2524.14
2003-07-04,100336.59,2524.02
2003-07-05,99528.72,2523.91
2003-07-06,98873.22,2523.82
2003-07-07,98142.91,2523.72
2003-07-08,97122.25,2523.58
2003-07-09,96318.91,2523.47
2003-07-10,95517.34,2523.36
2003-07-11,94787.03,2523.26
2003-07-12,93983.69,2523.15
2003-07-13,93182.13,2523.04
2003-07-14,92464.30,2522.94
2003-07-15,91827.49,2522.85
2003-07-16,91047.05,2522.74
2003-07-17,90126.45,2522.61
2003-07-18,89346.00,2522.50
2003-07-19,88707.46,2522.41
2003-07-20,87928.75,2522.30
2003-07-21,87290.20,2522.21
2003-07-22,86582.45,2522.11
2003-07-23,85663.98,2521.98
2003-07-24,84906.59,2521.87
2003-07-25,84492.55,2521.81
2003-07-26,84285.52,2521.78
2003-07-27,84147.51,2521.76
2003-07-28,84285.52,2521.78
2003-07-29,84561.55,2521.82
2003-07-30,84768.57,2521.85
2003-07-31,84492.55,2521.81
2003-08-01,84216.52,2521.77
2003-08-02,84078.50,2521.75
2003-08-03,84147.51,2521.76
2003-08-04,84147.51,2521.76
2003-08-05,84078.50,2521.75
2003-08-06,84009.49,2521.74
2003-08-07,83802.47,2521.71
2003-08-08,83733.46,2521.70
2003-08-09,83802.47,2521.71
2003-08-10,83802.47,2521.71
2003-08-11,83664.45,2521.69
2003-08-12,83045.07,2521.60
2003-08-13,82493.02,2521.52
2003-08-14,81940.95,2521.44
2003-08-15,81595.92,2521.39
2003-08-16,81252.56,2521.34
2003-08-17,81114.55,2521.32
2003-08-18,80976.54,2521.30
2003-08-19,80562.49,2521.24
2003-08-20,80148.45,2521.18
2003-08-21,79872.42,2521.14
2003-08-22,80217.45,2521.19
2003-08-23,80355.47,2521.21
2003-08-24,80769.52,2521.27
2003-08-25,81321.57,2521.35
2003-08-26,81871.95,2521.43
2003-08-27,82424.01,2521.51
2003-08-28,82838.05,2521.57
2003-08-29,83595.45,2521.68
2003-08-30,84078.50,2521.75
2003-08-31,84561.55,2521.82
2003-09-01,85111.93,2521.90
2003-09-02,85456.96,2521.95
2003-09-03,85872.95,2522.01
2003-09-04,86156.75,2522.05
2003-09-05,86653.39,2522.12
2003-09-06,87290.20,2522.21
2003-09-07,87574.00,2522.25
2003-09-08,87928.75,2522.30
2003-09-09,88354.45,2522.36
2003-09-10,88991.26,2522.45
2003-09-11,89771.70,2522.56
2003-09-12,89984.55,2522.59
2003-09-13,91047.05,2522.74
2003-09-14,91827.49,2522.85
2003-09-15,92748.10,2522.98
2003-09-16,93401.22,2523.07
2003-09-17,94129.75,2523.17
2003-09-18,94933.09,2523.28
